I II V1 V2 V3 V4 V5 V6
-11 -9 14 7 -6 -19 -16 -14
-12 -8 14 6 -7 -20 -17 -14
-10 -5 15 7 -6 -20 -17 -15
-9 -4 16 9 -4 -19 -17 -15
-9 -5 14 9 -5 -18 -17 -16
-10 -7 13 9 -4 -17 -16 -13
-9 -7 12 8 -3 -16 -16 -12
-10 -6 12 9 -2 -15 -17 -13
-11 -5 12 10 -2 -16 -20 -15
-11 -4 13 11 -2 -17 -20 -15
-11 -3 12 12 -3 -17 -21 -16
-11 -3 13 13 -2 -16 -19 -15
-10 -5 14 14 2 -14 -17 -12
-10 -6 14 14 2 -14 -16 -12
-10 -5 14 14 2 -14 -17 -11
-10 -5 14 15 4 -12 -15 -7
-8 -6 14 17 6 -9 -12 -5
-8 -5 15 18 8 -7 -10 -3
-8 -2 14 19 10 -5 -7 -3
-6 2 12 20 11 -5 -7 -3
-7 1 13 22 13 -5 -7 -3
-8 0 14 23 13 -4 -8 -4
-7 2 15 24 15 -2 -8 -4
-6 3 16 25 17 0 -7 -4
-6 4 17 27 19 2 -5 -4
-6 6 16 28 21 3 -2 -4
-5 5 17 30 23 5 2 -2
-5 4 17 31 24 8 5 0
-4 6 17 33 26 10 8 2
0 9 16 35 29 14 10 2
2 9 19 39 34 19 13 4
1 6 20 44 37 22 16 5
-4 7 20 45 38 23 18 7
-4 11 18 44 40 23 18 6
0 16 16 44 42 23 19 5
1 18 15 46 44 26 21 6
1 19 14 48 47 30 24 8
4 20 14 48 49 34 27 10
6 22 15 50 52 38 31 14
6 23 16 54 56 43 35 17
4 25 16 57 59 47 38 21
4 27 16 59 61 50 42 23
10 29 15 59 62 50 42 23
15 31 14 58 63 51 44 24
15 32 14 59 67 54 48 27
13 35 13 59 68 57 50 29
12 38 12 60 71 61 54 33
12 38 10 60 72 65 60 38
12 37 9 61 74 68 65 44
15 37 6 61 75 71 69 48
20 37 4 61 75 73 70 49
21 37 4 62 77 75 72 51
21 38 5 62 79 76 75 53
24 39 3 60 77 76 74 54
26 40 3 58 76 76 75 56
26 40 3 57 75 76 75 59
26 40 2 56 74 75 73 58
27 40 1 54 73 73 71 56
28 39 1 53 71 72 70 56
28 38 -2 51 68 69 69 56
28 37 -3 48 65 66 66 55
27 38 -4 46 63 64 63 53
27 40 -7 45 62 63 63 53
24 39 -8 44 62 63 64 52
21 39 -7 43 61 62 64 51
24 39 -5 39 58 60 63 52
27 36 -6 37 55 57 62 54
26 30 -6 36 53 56 61 54
25 28 -6 35 51 54 58 52
27 30 -8 33 47 50 52 47
25 30 -8 32 46 48 49 44
20 28 -6 32 46 47 49 44
18 28 -4 31 45 46 49 44
21 27 -4 29 42 43 46 42
23 24 -3 28 39 40 44 38
21 21 -3 25 36 36 37 33
19 21 -3 23 33 33 34 29
19 20 -4 21 30 29 32 28
19 18 -3 20 28 27 31 27
18 17 -2 20 26 26 29 25
15 16 -2 19 24 23 25 21
12 15 -2 16 20 18 20 16
6 11 0 16 19 16 18 15
6 8 0 15 17 14 17 13
8 9 0 12 14 13 15 11
8 10 -2 9 11 9 10 8
7 8 1 7 9 6 6 5
8 6 1 5 7 3 3 3
8 4 -2 2 2 0 -2 0
4 1 1 2 0 -2 -3 -2
1 -4 2 1 -2 -4 -5 -4
1 -6 3 1 -4 -7 -7 -6
2 -2 2 -2 -6 -10 -10 -9
2 3 3 -3 -8 -12 -12 -12
0 3 2 -4 -9 -14 -13 -13
-3 0 2 -4 -9 -15 -13 -13
-5 -4 2 -5 -9 -16 -14 -13
-5 -5 1 -7 -11 -17 -16 -14
-4 -5 2 -6 -11 -15 -15 -13
-4 -7 3 -6 -12 -16 -16 -14
-5 -9 3 -7 -14 -18 -19 -16
-3 -8 2 -8 -17 -21 -21 -17
-2 -7 1 -9 -19 -23 -22 -15
-2 -9 0 -12 -22 -26 -25 -17
-2 -10 2 -12 -22 -28 -26 -18
-4 -8 2 -12 -23 -30 -28 -19
-6 -7 2 -13 -23 -31 -30 -19
-5 -7 2 -13 -22 -31 -30 -20
-5 -8 2 -12 -23 -31 -30 -21
-7 -10 3 -11 -22 -31 -30 -22
-7 -10 4 -11 -23 -32 -30 -23
-8 -9 3 -11 -24 -33 -30 -23
-9 -11 4 -11 -25 -33 -29 -21
-9 -15 6 -10 -23 -32 -29 -20
-7 -16 7 -9 -22 -32 -29 -22
-7 -15 7 -10 -22 -32 -31 -23
-10 -12 7 -11 -23 -33 -33 -24
-9 -8 5 -11 -24 -34 -33 -25
-7 -5 6 -9 -22 -31 -31 -24
-7 -4 5 -9 -22 -31 -31 -25
-8 -7 7 -7 -21 -31 -29 -23
-9 -11 7 -7 -21 -32 -29 -22
-9 -14 8 -6 -21 -32 -30 -22
-8 -14 9 -5 -20 -32 -31 -23
-7 -10 8 -7 -21 -33 -33 -25
-9 -7 9 -6 -20 -32 -32 -25
-10 -7 9 -5 -19 -31 -31 -24
-9 -6 9 -3 -18 -29 -29 -23
-9 -5 9 -3 -17 -29 -29 -23
-10 -7 10 -3 -15 -28 -28 -24
-11 -8 11 0 -14 -26 -27 -22
-12 -7 12 1 -13 -25 -26 -21
-12 -6 12 1 -13 -24 -26 -20
-13 -8 13 2 -11 -22 -25 -20
-12 -7 10 2 -10 -22 -25 -20
-11 -6 8 2 -10 -21 -24 -20
-10 -5 9 2 -8 -20 -23 -20
-10 -4 8 1 -9 -20 -23 -20
-10 -2 9 1 -8 -18 -22 -19
-9 0 9 2 -7 -16 -22 -18
-8 0 9 3 -6 -15 -20 -17
-9 -2 8 4 -6 -15 -19 -15
-9 0 9 5 -5 -13 -17 -12
-9 0 10 5 -5 -12 -16 -12
-8 -2 9 3 -5 -14 -17 -14
-11 -4 10 3 -4 -13 -16 -14
-13 -4 9 2 -4 -13 -17 -14
-14 -4 10 3 -3 -12 -16 -12
-12 -3 9 3 -4 -12 -16 -12
-10 -2 8 3 -4 -10 -16 -12
-10 0 6 2 -4 -10 -16 -12
-10 2 6 2 -4 -10 -16 -11
-11 4 5 1 -5 -13 -17 -12
-12 3 6 0 -5 -14 -16 -10
-11 2 7 0 -6 -13 -14 -10
-8 1 7 0 -6 -10 -13 -9
-7 0 8 0 -5 -10 -11 -8
-7 -2 6 -2 -6 -12 -12 -9
-10 -4 4 -4 -9 -15 -14 -10
-13 -2 5 -4 -8 -13 -14 -9
-10 1 4 -4 -7 -13 -16 -11
-8 0 5 -3 -8 -14 -18 -13
-10 -2 6 -3 -9 -14 -17 -13
-11 -2 5 -4 -9 -13 -15 -13
-12 -2 5 -5 -10 -12 -15 -13
-11 -3 3 -7 -12 -15 -17 -13
-11 -4 2 -9 -13 -17 -16 -14
-12 -5 2 -10 -14 -18 -17 -15
-12 -7 4 -9 -14 -17 -17 -16
-12 -7 4 -9 -15 -18 -19 -18
-11 -7 4 -9 -16 -19 -20 -19
-12 -6 3 -9 -16 -19 -20 -21
-12 -5 2 -10 -18 -20 -21 -21
-12 -6 2 -10 -17 -20 -20 -19
-11 -8 2 -11 -18 -21 -20 -20
-9 -8 1 -13 -20 -22 -21 -19
-8 -5 0 -15 -21 -23 -22 -18
-9 -2 -2 -16 -23 -25 -23 -18
-11 1 -2 -15 -22 -24 -23 -19
-11 0 0 -13 -21 -22 -23 -19
-11 -5 0 -14 -23 -23 -24 -20
-11 -8 0 -15 -24 -25 -26 -22
-12 -10 0 -15 -23 -24 -25 -22
-12 -9 0 -15 -22 -23 -24 -21
-9 -6 0 -15 -24 -25 -25 -21
-9 -6 0 -17 -24 -27 -27 -21
-12 -10 -2 -20 -26 -29 -28 -21
-12 -13 -3 -21 -28 -30 -29 -21
-9 -13 0 -19 -27 -28 -27 -19
-8 -12 -2 -19 -28 -29 -27 -20
-10 -11 0 -19 -29 -30 -27 -21
-12 -12 -2 -18 -28 -30 -27 -21
-14 -13 0 -17 -27 -29 -26 -17
-12 -11 -2 -19 -27 -30 -26 -17
-9 -8 -3 -21 -29 -31 -27 -19
-9 -7 -3 -20 -29 -30 -26 -19
-10 -8 -2 -20 -28 -28 -25 -17
-10 -10 -3 -20 -28 -29 -25 -18
-10 -11 -2 -19 -27 -30 -26 -19
-11 -13 -2 -20 -28 -31 -27 -22
-12 -13 -2 -20 -29 -32 -29 -23
-12 -13 -3 -21 -30 -33 -30 -24
-12 -14 -4 -21 -31 -33 -31 -24
-11 -13 -6 -23 -33 -33 -31 -25
-9 -10 -5 -23 -32 -32 -29 -23
-9 -10 -3 -22 -30 -32 -28 -21
-11 -12 -2 -23 -31 -33 -27 -21
-10 -13 -2 -23 -31 -32 -28 -20
-9 -11 -3 -23 -32 -33 -28 -21
-10 -14 -6 -24 -32 -34 -28 -21
-10 -16 -6 -23 -31 -33 -27 -22
-9 -14 -5 -22 -31 -33 -26 -21
-10 -11 -5 -22 -31 -33 -27 -22
-11 -10 -5 -23 -31 -34 -29 -23
-11 -9 -5 -24 -32 -35 -30 -25
-11 -8 -4 -24 -32 -34 -30 -25
-12 -9 -4 -23 -31 -34 -29 -24
-11 -10 -4 -24 -32 -34 -29 -24
-10 -11 -5 -25 -33 -34 -29 -23
-12 -12 -6 -25 -34 -34 -31 -23
-13 -14 -7 -25 -33 -34 -32 -24
-12 -16 -7 -25 -34 -36 -33 -26
-10 -17 -7 -25 -34 -37 -33 -27
-10 -16 -5 -25 -33 -35 -31 -25
-10 -13 -5 -25 -34 -34 -31 -24
-11 -12 -6 -26 -35 -36 -32 -25
-12 -13 -6 -27 -36 -38 -35 -26
-13 -14 -4 -25 -34 -37 -34 -23
-13 -12 -3 -24 -34 -35 -32 -22
-11 -10 -2 -22 -31 -34 -29 -19
-9 -11 -4 -22 -32 -33 -28 -19
-8 -9 -4 -21 -31 -32 -28 -19
-8 -3 0 -19 -28 -29 -26 -18
-8 3 3 -16 -24 -26 -23 -16
-8 4 3 -16 -25 -26 -24 -15
-7 4 3 -16 -25 -25 -24 -14
-6 5 3 -16 -24 -25 -24 -15
-4 6 4 -15 -23 -25 -24 -15
-3 7 5 -14 -23 -26 -25 -15
-3 5 6 -14 -24 -27 -26 -15
-3 3 8 -11 -21 -24 -24 -14
-4 4 9 -9 -19 -22 -21 -12
-3 5 8 -8 -19 -22 -21 -11
1 6 6 -8 -19 -22 -20 -10
4 6 3 -8 -18 -20 -19 -10
3 5 1 -8 -16 -18 -18 -9
3 5 -3 -11 -16 -18 -18 -8
5 5 -7 -15 -18 -19 -19 -9
6 2 -9 -16 -19 -19 -17 -8
5 1 -9 -17 -22 -21 -17 -7
7 3 -10 -17 -22 -21 -17 -7
9 4 -11 -17 -23 -21 -16 -7
9 3 -11 -20 -25 -23 -19 -8
7 1 -10 -20 -26 -25 -21 -9
4 1 -8 -19 -25 -26 -21 -9
5 1 -9 -20 -25 -25 -20 -9
5 1 -10 -21 -25 -24 -19 -9
4 2 -11 -22 -26 -24 -19 -10
2 2 -10 -21 -25 -24 -18 -7
2 1 -10 -21 -26 -24 -19 -7
2 -3 -12 -23 -29 -27 -22 -9
2 -5 -13 -25 -32 -30 -25 -12
3 -5 -13 -25 -32 -32 -27 -14
3 -4 -13 -26 -33 -34 -30 -16
3 -3 -12 -26 -32 -34 -29 -17
2 -4 -9 -24 -30 -32 -27 -15
2 -6 -8 -24 -30 -31 -27 -14
1 -7 -8 -26 -30 -30 -25 -12
-2 -7 -8 -26 -30 -29 -23 -12
-3 -9 -8 -25 -31 -29 -24 -14
-5 -14 -8 -25 -32 -31 -27 -16
-7 -16 -8 -26 -34 -33 -29 -18
-8 -15 -8 -27 -34 -34 -30 -19
-9 -15 -9 -28 -36 -35 -32 -20
-11 -17 -11 -30 -39 -39 -36 -24
-13 -20 -11 -32 -41 -43 -39 -26
-12 -22 -11 -34 -44 -44 -41 -27
-10 -22 -12 -34 -44 -44 -43 -28
-13 -22 -14 -35 -44 -44 -43 -29
-18 -23 -12 -33 -43 -41 -40 -28
-17 -24 -11 -33 -44 -43 -40 -29
-18 -27 -11 -32 -44 -43 -40 -29
-19 -29 -10 -32 -44 -43 -40 -29
-21 -27 -11 -33 -44 -44 -41 -29
-21 -24 -11 -33 -44 -45 -43 -29
-20 -21 -11 -33 -43 -44 -43 -30
-19 -22 -11 -33 -43 -45 -44 -31
-20 -28 -11 -34 -44 -46 -44 -31
-20 -30 -11 -32 -43 -44 -40 -28
-20 -29 -12 -31 -41 -40 -37 -26
-20 -29 -12 -31 -43 -38 -36 -25
-21 -30 -10 -30 -40 -36 -36 -26
-23 -28 -6 -26 -36 -35 -37 -26
-25 -23 3 -19 -32 -36 -43 -30
-31 -18 18 -9 -31 -46 -55 -43
-39 -20 40 8 -29 -59 -73 -58
-44 -27 61 26 -27 -75 -93 -75
-45 -31 76 43 -23 -85 -105 -86
-43 -30 86 57 -16 -85 -108 -89
-35 -30 94 76 2 -75 -102 -85
-21 -32 100 102 29 -60 -87 -76
-6 -33 100 128 60 -35 -61 -58
11 -29 86 140 93 4 -17 -24
34 -17 50 135 125 60 49 24
64 3 0 117 156 133 133 89
94 34 -65 80 181 218 231 163
115 73 -137 24 199 313 337 243
125 116 -202 -41 213 407 434 316
123 149 -253 -101 220 491 509 370
119 156 -283 -138 226 559 559 403
116 146 -295 -149 233 606 587 415
111 136 -288 -147 235 621 584 409
97 118 -266 -139 223 591 536 378
75 87 -230 -124 193 507 440 315
52 57 -190 -117 141 385 315 239
27 44 -163 -134 61 247 187 164
5 29 -148 -155 -26 108 73 95
-11 9 -134 -161 -92 -10 -10 38
-19 -9 -117 -152 -123 -74 -48 2
-23 -19 -94 -127 -116 -79 -52 -13
-24 -26 -69 -98 -91 -59 -47 -21
-26 -29 -49 -75 -70 -48 -45 -29
-24 -27 -32 -58 -55 -43 -41 -32
-14 -21 -21 -45 -41 -33 -36 -31
-10 -17 -14 -32 -31 -25 -30 -27
-16 -16 -9 -23 -23 -20 -25 -24
-20 -17 -7 -21 -23 -21 -25 -23
-18 -22 -6 -21 -24 -23 -27 -24
-19 -23 -5 -20 -26 -25 -29 -27
-22 -22 -4 -19 -26 -27 -30 -29
-23 -20 -3 -18 -26 -29 -33 -32
-22 -19 0 -18 -26 -30 -35 -33
-24 -21 0 -19 -27 -34 -37 -35
-25 -23 1 -19 -28 -36 -40 -36
-23 -20 1 -20 -29 -37 -41 -37
-20 -16 2 -19 -29 -36 -40 -35
-19 -16 4 -16 -27 -34 -38 -33
-18 -18 4 -14 -26 -33 -38 -33
-19 -21 3 -13 -26 -34 -38 -33
-20 -21 3 -12 -25 -34 -38 -33
-20 -21 4 -11 -25 -33 -37 -32
-20 -21 6 -11 -24 -31 -35 -31
-20 -21 6 -11 -24 -32 -34 -30
-20 -20 6 -13 -25 -33 -35 -30
-20 -19 7 -12 -26 -33 -34 -29
-20 -17 7 -12 -26 -33 -34 -30
-20 -16 7 -11 -25 -33 -35 -29
-20 -16 7 -9 -25 -33 -36 -28
-20 -16 6 -7 -25 -32 -35 -27
-19 -16 7 -6 -26 -32 -35 -26
-19 -18 7 -7 -25 -33 -35 -25
-19 -16 6 -7 -25 -34 -35 -24
-18 -15 6 -8 -24 -35 -35 -24
-18 -14 8 -7 -23 -34 -34 -22
-18 -15 9 -7 -23 -33 -34 -22
-18 -16 8 -7 -23 -33 -35 -21
-18 -18 9 -6 -21 -31 -33 -19
-19 -16 8 -5 -21 -30 -33 -18
-21 -16 8 -5 -21 -30 -34 -18
-21 -16 8 -4 -19 -30 -33 -18
-18 -15 9 -3 -18 -30 -33 -18
-17 -13 9 -3 -19 -30 -33 -19
-19 -15 9 -4 -19 -30 -34 -20
-19 -16 10 -5 -18 -30 -34 -20
-18 -15 10 -5 -18 -30 -34 -21
-17 -16 11 -4 -17 -28 -32 -19
-16 -17 11 -3 -16 -27 -32 -19
-15 -16 9 -3 -18 -28 -33 -22
-15 -15 9 -2 -18 -28 -32 -23
-16 -14 9 -2 -16 -27 -32 -23
-17 -14 9 -2 -16 -27 -33 -24
-17 -12 10 -2 -16 -27 -34 -26
-14 -10 9 -4 -17 -28 -35 -26
-13 -9 10 -3 -15 -25 -32 -24
-13 -9 10 0 -13 -23 -29 -23
-12 -11 9 1 -11 -22 -28 -22
-13 -13 10 3 -10 -21 -27 -21
-13 -11 10 3 -11 -22 -28 -22
-14 -10 8 3 -13 -21 -29 -23
-14 -13 7 2 -13 -21 -29 -23
-14 -14 8 3 -11 -20 -29 -24
-13 -10 10 4 -10 -20 -29 -22
-12 -9 12 5 -8 -19 -30 -22
-11 -10 12 5 -7 -19 -30 -22
-12 -8 10 6 -7 -19 -30 -23
-13 -7 10 7 -7 -19 -30 -22
-12 -6 11 9 -5 -17 -28 -18
-11 -6 11 10 -4 -17 -27 -16
-12 -6 11 12 -3 -16 -27 -14
-9 -5 10 13 -2 -15 -27 -13
-7 -3 12 15 1 -13 -25 -11
-8 -3 12 14 1 -13 -25 -11
-9 -3 13 13 1 -12 -24 -11
-9 -3 13 13 2 -11 -22 -8
-8 -2 15 15 4 -9 -19 -6
-7 0 14 17 6 -7 -18 -6
-7 0 13 18 7 -6 -18 -5
-7 1 13 20 7 -5 -17 -5
-7 2 14 23 9 -3 -16 -6
-9 2 15 24 11 -4 -16 -6
-9 3 16 24 13 -2 -15 -5
-7 7 14 24 15 0 -15 -6
-5 8 14 25 16 0 -15 -7
-5 9 15 27 17 1 -13 -5
-6 11 14 27 18 3 -12 -4
-6 10 14 30 20 6 -9 -4
-5 9 14 32 22 8 -7 -4
-4 8 15 35 25 11 -3 -3
-3 10 15 37 27 15 0 -3
-2 13 14 38 28 16 1 -4
1 14 14 39 30 18 3 -3
3 15 15 42 33 21 6 1
4 17 16 43 36 23 8 2
4 19 16 45 39 25 10 3
3 20 16 46 42 28 13 6
3 23 16 48 44 31 17 8
5 26 15 50 46 34 20 10
8 27 16 53 50 37 23 13
9 26 16 56 52 42 27 14
7 26 15 57 54 44 28 14
8 26 14 58 55 46 30 15
9 27 13 58 57 48 31 16
11 30 14 58 60 51 33 18
12 34 13 59 62 54 37 21
14 37 11 60 64 57 42 25
15 37 10 61 66 60 46 29
17 36 9 61 67 62 49 33
20 37 7 62 69 65 52 36
22 38 6 63 70 68 56 39
24 40 5 61 70 68 56 42
26 44 3 59 69 67 55 42
24 46 2 58 69 68 58 43
19 45 3 58 69 68 59 44
16 44 5 59 69 69 59 47
19 45 3 56 67 67 58 48
22 46 2 55 67 68 59 50
21 43 3 55 67 69 60 53
20 38 4 56 67 70 62 55
20 37 2 55 64 67 60 54
19 37 2 54 63 66 60 54
18 37 0 52 61 64 58 53
20 37 -3 49 57 61 56 51
25 37 -3 46 55 58 54 50
27 38 -4 43 52 55 52 49
26 37 -5 40 50 52 50 49
25 36 -5 39 48 50 48 48
25 35 -6 37 45 47 45 46
23 34 -5 36 43 44 43 45
19 33 -4 36 42 40 39 44
17 33 -3 34 38 37 36 40
18 33 -5 31 34 32 32 34
20 33 -5 28 32 31 30 32
20 31 -5 26 29 29 28 30
20 29 -3 24 28 28 27 29
19 29 -4 22 25 26 25 27
17 26 -2 22 24 25 24 26
16 22 0 22 22 24 23 25
13 20 0 21 20 21 19 22
11 18 1 19 18 18 15 18
9 15 1 16 14 13 10 13
10 15 1 14 11 9 6 9
9 16 1 13 10 8 5 8
6 14 3 13 9 7 3 6
2 10 3 11 7 3 1 3
1 9 2 8 4 1 -2 1
3 11 1 6 1 -2 -4 -2
3 10 0 4 -3 -3 -6 -4
1 7 0 4 -4 -4 -7 -4
1 5 0 2 -6 -6 -9 -6
1 2 0 0 -8 -9 -11 -8
-2 -2 0 -2 -9 -11 -13 -10
-3 -2 1 -3 -10 -12 -14 -11
0 -2 2 -3 -10 -12 -15 -12
1 0 2 -6 -13 -15 -18 -15
-3 0 1 -8 -14 -16 -19 -15
-4 0 0 -8 -16 -18 -21 -16
-5 -2 0 -8 -17 -19 -21 -17
-5 -3 -2 -10 -20 -21 -23 -18
-6 -3 0 -9 -19 -20 -22 -17
-7 -4 1 -9 -19 -21 -23 -17
-7 -6 1 -9 -20 -22 -25 -18
-9 -6 1 -10 -21 -24 -27 -19
-9 -5 0 -13 -24 -27 -30 -21
-9 -4 -2 -15 -26 -29 -32 -22
-9 -4 -2 -16 -28 -30 -32 -22
-9 -7 0 -14 -26 -29 -30 -22
-11 -10 2 -12 -23 -27 -29 -20
-11 -9 1 -13 -24 -29 -31 -21
-10 -8 2 -12 -24 -29 -32 -21
-11 -9 3 -12 -24 -29 -32 -21
-12 -10 4 -10 -23 -28 -31 -21
-11 -9 3 -12 -24 -28 -31 -22
-12 -10 4 -11 -24 -28 -30 -20
-15 -11 5 -11 -23 -28 -30 -20
-15 -12 5 -11 -23 -29 -31 -21
-14 -12 5 -10 -22 -29 -31 -21
-13 -13 7 -8 -21 -27 -29 -19
-12 -11 8 -7 -22 -28 -30 -20
-12 -12 7 -7 -22 -29 -31 -22
-12 -12 7 -6 -21 -30 -33 -23
-11 -9 6 -7 -22 -32 -34 -25
-12 -6 7 -6 -22 -32 -34 -25
-13 -6 8 -6 -20 -29 -33 -24
-12 -7 9 -6 -19 -27 -31 -23
-11 -8 9 -6 -19 -26 -30 -23
-12 -10 10 -4 -17 -25 -29 -22
-14 -12 12 -2 -15 -24 -28 -21
-13 -11 10 -2 -16 -25 -29 -22
-12 -9 9 -2 -16 -25 -28 -22
-12 -9 9 1 -14 -23 -27 -22
-11 -9 8 1 -14 -23 -28 -23
-13 -11 7 0 -13 -23 -27 -23
-14 -9 7 1 -12 -22 -27 -22
-12 -5 8 2 -11 -20 -26 -19
-8 -2 8 2 -11 -19 -25 -19
-8 0 8 2 -10 -18 -24 -20
-10 0 6 1 -11 -19 -25 -21
-13 -3 7 1 -10 -17 -24 -20
-12 -5 8 3 -8 -16 -22 -18
-10 -5 9 5 -6 -14 -20 -16
-9 -5 8 3 -8 -15 -22 -18
-7 -3 8 2 -8 -16 -22 -17
-7 0 8 2 -8 -16 -21 -15
-9 3 8 1 -8 -17 -22 -15
-12 2 8 0 -8 -17 -23 -15
-11 0 10 3 -6 -13 -21 -13
-8 0 10 4 -5 -11 -18 -12
-7 3 8 3 -5 -11 -18 -12
-6 4 7 3 -6 -10 -17 -11
-7 1 7 3 -6 -10 -15 -10
-9 -4 8 4 -4 -9 -13 -8
-8 -4 8 4 -4 -9 -12 -7
-7 0 6 3 -5 -11 -14 -7
-7 2 5 2 -5 -10 -13 -7
-7 2 5 2 -5 -10 -13 -7
-7 1 5 1 -6 -10 -13 -7
-7 -2 6 1 -6 -9 -12 -6
-8 -3 5 1 -7 -10 -11 -5
-10 -4 6 2 -7 -9 -10 -4
-10 -5 7 2 -7 -9 -10 -4
-9 -5 6 0 -9 -11 -13 -7
-10 -4 5 -3 -10 -13 -15 -9
-10 -3 4 -5 -12 -14 -15 -8
-9 1 4 -5 -12 -14 -15 -9
-7 3 2 -8 -14 -15 -16 -11
-9 1 3 -7 -14 -14 -15 -10
-11 -4 3 -7 -14 -14 -14 -11
-12 -8 3 -7 -14 -15 -15 -12
-11 -9 4 -6 -14 -15 -15 -12
-9 -8 3 -6 -15 -16 -15 -11
-7 -6 2 -8 -17 -18 -17 -13
-8 -5 3 -9 -17 -19 -18 -15
-8 -3 3 -10 -17 -18 -18 -16
-7 -3 3 -10 -18 -18 -18 -15
-9 -5 2 -12 -20 -20 -19 -16
-12 -8 2 -11 -19 -20 -18 -14
-11 -8 2 -11 -20 -20 -18 -14
-9 -8 0 -12 -22 -22 -21 -16
-8 -9 0 -13 -23 -23 -23 -17
-9 -7 2 -12 -22 -23 -21 -16
-12 -7 4 -11 -20 -22 -20 -15
-14 -9 3 -12 -22 -23 -21 -17
-15 -11 2 -14 -24 -24 -21 -17
-14 -9 1 -14 -24 -23 -22 -17
-13 -6 1 -15 -23 -23 -22 -16
-11 -6 0 -15 -24 -23 -22 -15
-10 -8 0 -15 -24 -23 -22 -14
-9 -11 -2 -16 -26 -25 -24 -16
-10 -12 -2 -16 -27 -26 -24 -17
-11 -12 -2 -17 -27 -27 -24 -16
-10 -11 0 -17 -27 -27 -24 -16
-9 -12 -2 -17 -27 -27 -23 -16
-8 -13 -2 -17 -28 -27 -24 -17
-9 -11 -3 -19 -29 -29 -26 -18
-10 -10 -4 -20 -30 -30 -28 -18
-8 -10 -4 -19 -30 -30 -27 -18
-8 -12 -4 -19 -30 -29 -25 -16
-10 -13 -3 -18 -29 -28 -24 -15
-12 -14 -3 -17 -28 -27 -24 -15
-10 -14 -4 -18 -28 -29 -26 -16
-10 -14 -4 -19 -29 -30 -27 -17
-13 -14 -3 -19 -28 -30 -26 -16
-12 -14 -2 -19 -28 -29 -25 -15
-10 -14 -3 -21 -30 -30 -25 -15
-8 -12 -5 -23 -31 -30 -25 -16
-8 -11 -4 -21 -29 -29 -24 -15
-8 -13 -4 -20 -29 -29 -24 -14
-9 -16 -5 -20 -31 -30 -27 -15
-9 -16 -6 -20 -32 -32 -28 -17
-8 -14 -5 -19 -31 -31 -27 -16
-8 -11 -5 -20 -32 -32 -28 -16
-7 -9 -6 -22 -33 -33 -29 -18
-7 -10 -7 -23 -34 -34 -29 -18
-8 -10 -4 -22 -32 -32 -27 -17
-9 -11 -4 -22 -31 -32 -27 -17
-10 -14 -4 -22 -32 -32 -27 -17
-10 -16 -4 -22 -33 -32 -27 -18
-10 -15 -6 -23 -34 -33 -29 -19
-10 -16 -5 -22 -33 -32 -27 -17
-9 -16 -5 -23 -33 -33 -27 -18
-9 -16 -5 -23 -33 -33 -27 -17
-9 -16 -5 -23 -34 -33 -27 -19
-10 -16 -5 -23 -33 -33 -26 -20
-9 -15 -6 -25 -34 -34 -27 -20
-7 -14 -5 -24 -33 -32 -26 -18
-8 -15 -5 -23 -33 -31 -26 -18
-8 -16 -5 -23 -33 -32 -26 -17
-7 -15 -5 -22 -32 -31 -26 -17
-7 -14 -5 -22 -32 -30 -26 -17
-8 -15 -5 -22 -34 -32 -27 -18
-7 -15 -5 -22 -33 -33 -27 -19
-7 -13 -4 -22 -33 -32 -28 -19
-8 -11 -2 -22 -31 -31 -26 -18
-8 -10 -2 -21 -30 -30 -25 -18
-7 -9 -2 -21 -30 -30 -25 -18
-7 -8 2 -18 -28 -27 -24 -17
-7 -6 3 -17 -27 -25 -22 -15
-7 -3 4 -16 -26 -24 -20 -12
-6 1 4 -15 -24 -23 -19 -11
-5 2 4 -13 -23 -22 -19 -10
-4 1 6 -12 -22 -21 -18 -9
-4 -2 7 -11 -21 -20 -17 -9
-3 -4 8 -11 -22 -21 -17 -9
-2 -3 8 -11 -21 -20 -17 -9
4 3 8 -10 -19 -19 -15 -7
8 6 8 -8 -17 -18 -13 -5
9 6 6 -8 -18 -19 -14 -6
10 6 4 -8 -19 -19 -16 -7
11 4 2 -9 -19 -19 -15 -7
12 2 0 -8 -17 -17 -13 -6
9 2 -4 -9 -17 -16 -11 -4
7 1 -7 -12 -18 -15 -11 -2
9 -5 -9 -15 -20 -17 -12 -2
12 -7 -10 -16 -21 -17 -11 -2
14 -2 -10 -15 -20 -15 -10 1
13 1 -10 -16 -21 -16 -10 2
10 -2 -12 -18 -24 -19 -13 -2
9 -2 -11 -18 -24 -21 -15 -4
10 -2 -11 -19 -25 -22 -17 -6
11 -5 -10 -19 -25 -22 -16 -5
10 -5 -11 -20 -27 -23 -15 -5
8 1 -12 -22 -27 -24 -16 -5
7 4 -11 -23 -27 -25 -17 -6
6 0 -13 -25 -30 -28 -19 -9
6 -6 -14 -27 -32 -30 -22 -11
7 -9 -14 -26 -33 -30 -22 -11
8 -10 -13 -25 -33 -30 -20 -10
6 -11 -11 -23 -32 -28 -18 -9
4 -10 -10 -22 -31 -26 -18 -7
3 -9 -10 -22 -30 -25 -16 -5
4 -9 -10 -21 -29 -24 -15 -5
4 -8 -10 -23 -30 -25 -16 -6
3 -9 -8 -23 -29 -26 -16 -7
