I II V1 V2 V3 V4 V5 V6
33 53 -31 1 63 94 92 80
33 53 -31 2 63 93 92 80
33 53 -31 2 63 93 92 80
32 53 -29 3 62 89 88 77
31 52 -28 3 60 85 85 74
30 50 -26 3 59 81 80 71
29 49 -25 3 57 77 77 68
28 48 -24 3 56 74 74 66
27 46 -22 4 52 70 70 63
26 44 -20 5 49 67 67 60
25 42 -18 6 46 63 63 57
24 39 -16 7 43 59 59 54
23 37 -15 7 39 56 56 51
21 34 -13 8 35 51 52 47
20 31 -12 8 32 47 48 44
18 28 -10 8 29 43 44 39
17 25 -9 8 25 37 39 35
16 22 -8 8 22 33 35 32
14 20 -7 7 19 30 32 29
12 19 -6 7 17 27 29 27
10 17 -6 7 15 24 26 25
8 16 -5 7 13 21 23 23
7 15 -5 7 11 19 21 21
6 13 -4 6 9 16 18 18
5 12 -3 5 7 13 15 16
4 10 -2 4 5 10 13 13
3 9 0 3 3 8 10 11
2 8 1 3 1 5 8 9
1 6 2 2 0 4 7 8
1 5 2 2 -2 3 6 7
1 3 2 1 -3 2 5 6
1 2 2 1 -4 1 4 5
1 1 2 1 -4 0 3 4
1 0 2 0 -5 -2 1 3
1 0 2 -2 -6 -3 0 2
0 -2 2 -2 -7 -4 -2 1
0 -2 2 -3 -8 -5 -3 0
0 -2 2 -3 -8 -6 -4 -2
-2 -3 3 -4 -9 -7 -5 -3
-2 -4 3 -4 -9 -8 -6 -4
-2 -4 3 -4 -8 -9 -6 -5
-2 -5 3 -4 -8 -10 -7 -6
-2 -5 3 -4 -8 -11 -7 -6
-3 -7 3 -4 -7 -12 -8 -7
-4 -8 3 -4 -8 -13 -9 -8
-5 -9 3 -4 -9 -14 -10 -8
-6 -10 3 -4 -10 -15 -11 -9
-6 -11 3 -4 -10 -16 -11 -9
-7 -12 3 -4 -11 -17 -12 -10
-7 -11 3 -4 -10 -17 -12 -10
-7 -10 3 -4 -10 -17 -13 -10
-7 -9 3 -4 -9 -17 -13 -10
-7 -8 3 -4 -9 -17 -13 -10
-6 -7 3 -3 -8 -19 -14 -11
-6 -7 3 -3 -8 -20 -14 -11
-7 -7 3 -3 -8 -21 -14 -11
-7 -7 3 -3 -8 -22 -14 -11
-7 -7 3 -3 -8 -23 -14 -11
-8 -6 4 -2 -9 -24 -15 -12
-8 -6 4 -2 -8 -23 -15 -12
-7 -6 4 0 -8 -23 -15 -12
-7 -6 4 0 -7 -22 -15 -12
-7 -6 4 0 -7 -22 -15 -12
-6 -7 4 1 -6 -21 -15 -11
-6 -7 4 1 -7 -22 -16 -12
-5 -7 4 0 -7 -23 -16 -13
-5 -7 4 0 -8 -24 -17 -14
-5 -7 4 0 -8 -24 -17 -14
-4 -8 5 -2 -9 -25 -18 -15
-4 -8 5 -2 -9 -25 -18 -15
-4 -7 5 0 -9 -25 -18 -15
-4 -7 5 0 -9 -25 -18 -15
-4 -7 5 0 -9 -25 -18 -15
-5 -6 5 1 -8 -24 -19 -15
-4 -6 5 1 -8 -24 -19 -15
-4 -6 5 1 -8 -24 -18 -15
-3 -6 5 1 -8 -24 -18 -15
-3 -6 5 1 -8 -24 -18 -15
-3 -7 4 0 -8 -24 -17 -14
-4 -8 4 0 -8 -24 -17 -14
-5 -8 5 0 -8 -24 -17 -15
-6 -9 5 0 -8 -24 -17 -15
-7 -9 5 0 -8 -24 -17 -15
-8 -10 6 0 -9 -25 -18 -16
-8 -10 6 0 -9 -25 -18 -16
-8 -10 6 0 -9 -25 -18 -16
-8 -10 6 0 -9 -25 -18 -16
-8 -10 6 0 -9 -25 -18 -16
-8 -10 6 -2 -9 -24 -19 -15
-8 -10 6 -2 -10 -24 -19 -16
-8 -10 6 -2 -10 -25 -20 -16
-8 -10 6 -2 -11 -25 -20 -17
-8 -10 6 -2 -11 -25 -20 -17
-9 -10 7 -3 -12 -26 -21 -18
-9 -11 7 -4 -13 -26 -21 -18
-9 -11 7 -4 -13 -26 -21 -18
-9 -12 7 -5 -14 -26 -21 -18
-9 -12 7 -5 -14 -26 -21 -18
-9 -13 7 -6 -15 -26 -22 -18
-9 -13 7 -6 -15 -26 -22 -18
-10 -13 7 -6 -15 -26 -22 -18
-10 -13 7 -6 -15 -26 -22 -18
-10 -13 7 -6 -15 -26 -22 -18
-11 -14 7 -6 -16 -27 -22 -19
-11 -14 7 -7 -17 -28 -23 -19
-11 -14 7 -7 -18 -29 -23 -20
-11 -14 7 -8 -19 -30 -24 -20
-11 -14 7 -8 -19 -30 -24 -20
-12 -15 7 -9 -20 -31 -25 -21
-11 -15 7 -9 -20 -31 -25 -21
-10 -15 7 -9 -20 -30 -25 -20
-9 -15 7 -9 -20 -30 -25 -20
-9 -15 7 -9 -20 -30 -25 -20
-8 -14 6 -8 -19 -29 -24 -19
-8 -14 6 -9 -20 -30 -25 -20
-9 -14 6 -9 -21 -30 -26 -20
-9 -14 6 -10 -22 -31 -27 -21
-9 -14 6 -10 -23 -31 -27 -21
-10 -14 5 -11 -24 -32 -28 -22
-10 -14 5 -11 -24 -32 -28 -22
-11 -15 6 -11 -24 -31 -27 -22
-11 -15 6 -11 -24 -31 -27 -22
-11 -15 6 -11 -24 -31 -27 -22
-12 -16 7 -10 -23 -30 -26 -23
-12 -16 7 -10 -23 -30 -26 -23
-12 -17 7 -11 -24 -31 -27 -23
-12 -17 7 -11 -24 -31 -27 -23
-12 -17 7 -11 -24 -31 -27 -23
-13 -18 6 -12 -25 -32 -28 -23
-13 -18 6 -12 -25 -32 -28 -23
-13 -18 6 -12 -24 -31 -27 -23
-13 -18 6 -12 -24 -31 -27 -23
-13 -18 6 -12 -24 -31 -27 -23
-12 -18 7 -11 -23 -30 -26 -23
-12 -18 7 -11 -23 -30 -26 -23
-12 -18 7 -11 -24 -30 -26 -23
-12 -18 7 -11 -24 -30 -26 -23
-12 -18 7 -11 -24 -30 -26 -23
-12 -17 7 -10 -25 -31 -27 -22
-12 -17 7 -10 -25 -31 -27 -22
-12 -18 7 -10 -25 -31 -27 -22
-12 -18 7 -10 -25 -31 -27 -22
-12 -18 7 -10 -25 -31 -27 -22
-13 -19 6 -11 -26 -32 -28 -23
-13 -19 6 -11 -26 -32 -28 -23
-13 -19 6 -11 -26 -32 -28 -23
-13 -19 6 -11 -26 -32 -28 -23
-13 -19 6 -11 -26 -32 -28 -23
-14 -18 6 -12 -26 -31 -28 -23
-13 -18 6 -12 -26 -31 -28 -24
-12 -17 6 -12 -26 -31 -29 -24
-11 -17 6 -12 -26 -31 -29 -25
-11 -17 6 -12 -26 -31 -29 -25
-10 -16 5 -12 -27 -32 -30 -26
-11 -17 5 -12 -27 -32 -30 -26
-11 -17 5 -12 -27 -32 -30 -26
-12 -18 5 -12 -27 -32 -30 -26
-12 -18 5 -12 -27 -32 -30 -26
-13 -19 5 -13 -27 -32 -30 -26
-13 -19 6 -13 -26 -32 -29 -26
-13 -18 6 -12 -26 -31 -29 -25
-13 -18 7 -12 -25 -31 -28 -25
-13 -18 7 -12 -25 -31 -28 -25
-13 -17 8 -11 -24 -30 -27 -24
-13 -15 8 -10 -24 -29 -27 -24
-13 -14 9 -10 -24 -29 -27 -23
-13 -13 9 -9 -24 -28 -27 -23
-13 -12 9 -9 -24 -28 -27 -23
-12 -11 10 -8 -24 -27 -26 -22
-11 -10 11 -7 -23 -26 -25 -22
-11 -9 12 -6 -22 -26 -25 -21
-10 -8 13 -5 -21 -25 -24 -21
-10 -7 13 -5 -21 -25 -24 -21
-9 -6 14 -4 -20 -24 -23 -20
-9 -6 14 -4 -20 -24 -23 -20
-9 -7 15 -4 -20 -24 -23 -20
-9 -7 15 -4 -20 -24 -23 -20
-9 -7 15 -4 -20 -24 -23 -20
-8 -8 16 -3 -19 -24 -23 -20
-7 -8 14 -3 -19 -24 -22 -20
-6 -8 13 -3 -19 -24 -22 -20
-4 -8 12 -3 -19 -24 -21 -20
-3 -8 11 -3 -19 -24 -21 -20
-2 -7 9 -3 -18 -23 -20 -19
-2 -7 7 -4 -18 -22 -20 -19
-2 -7 5 -4 -18 -22 -20 -19
-2 -7 3 -5 -18 -21 -20 -19
-2 -7 1 -5 -18 -21 -20 -19
-2 -6 0 -6 -18 -20 -21 -18
-2 -6 0 -7 -19 -21 -21 -19
-3 -7 0 -8 -19 -22 -22 -19
-3 -7 0 -9 -20 -23 -22 -20
-3 -7 0 -10 -20 -23 -22 -20
-4 -9 -2 -11 -21 -24 -23 -21
-4 -10 -3 -13 -22 -25 -24 -21
-3 -11 -3 -14 -23 -26 -24 -21
-3 -13 -4 -15 -24 -27 -25 -21
-3 -14 -4 -16 -25 -28 -25 -21
-3 -15 -5 -17 -26 -29 -26 -22
-4 -16 -4 -17 -26 -29 -26 -22
-5 -16 -4 -16 -26 -29 -26 -22
-7 -17 -3 -16 -26 -29 -26 -22
-8 -17 -3 -16 -26 -29 -26 -22
-10 -18 -2 -15 -26 -28 -27 -23
-11 -19 -2 -16 -27 -30 -28 -25
-13 -20 -2 -17 -28 -31 -29 -26
-15 -21 -2 -18 -30 -32 -30 -27
-16 -21 -2 -18 -31 -33 -31 -28
-17 -22 -2 -19 -32 -34 -32 -29
-17 -22 -2 -19 -32 -34 -32 -29
-17 -22 -2 -19 -32 -34 -33 -30
-17 -22 -2 -19 -32 -34 -33 -30
-17 -22 -2 -19 -32 -34 -33 -30
-16 -22 -2 -20 -32 -35 -34 -31
-16 -22 -2 -20 -32 -35 -34 -31
-16 -22 -2 -20 -32 -35 -34 -31
-16 -22 -2 -20 -32 -35 -34 -31
-16 -22 -2 -20 -32 -35 -34 -31
-17 -22 -2 -20 -32 -35 -34 -31
-17 -22 -2 -20 -32 -35 -34 -31
-17 -22 -2 -20 -32 -35 -35 -31
-17 -22 -2 -20 -32 -35 -35 -31
-17 -22 -2 -20 -32 -35 -35 -31
-16 -23 0 -20 -33 -35 -36 -31
-16 -23 0 -20 -33 -35 -36 -31
-16 -23 0 -20 -33 -36 -36 -32
-16 -23 0 -20 -33 -36 -36 -32
-16 -23 0 -20 -33 -36 -36 -32
-16 -24 -2 -20 -34 -37 -35 -33
-16 -24 -2 -20 -34 -37 -35 -33
-16 -24 -2 -19 -33 -36 -35 -32
-16 -24 -2 -19 -33 -36 -35 -32
-16 -24 -2 -19 -33 -36 -35 -32
-16 -23 -2 -18 -32 -35 -36 -31
-16 -23 -2 -18 -32 -35 -36 -32
-16 -23 0 -18 -32 -36 -37 -32
-16 -23 0 -18 -32 -36 -37 -33
-16 -23 0 -18 -32 -36 -37 -33
-16 -24 4 -14 -34 -40 -41 -37
-17 -27 9 -10 -37 -45 -46 -41
-18 -30 14 -6 -39 -50 -51 -46
-19 -34 19 -2 -43 -54 -55 -50
-19 -37 24 3 -45 -58 -59 -54
-17 -37 29 13 -38 -57 -58 -54
-13 -36 33 27 -29 -52 -54 -51
-8 -34 37 40 -20 -47 -50 -48
-4 -32 42 54 -10 -41 -46 -45
1 -31 46 67 0 -37 -41 -41
12 -15 48 94 39 2 -10 -17
25 6 49 126 89 53 32 15
38 26 50 156 138 103 73 47
52 47 52 187 187 153 115 78
65 67 53 219 236 203 156 111
77 95 42 231 299 269 207 150
89 125 23 236 364 339 261 192
100 155 6 242 430 409 314 234
111 185 -13 247 496 479 368 276
123 215 -30 254 562 550 422 318
120 218 -54 218 539 528 412 321
112 211 -79 167 485 473 380 309
104 203 -104 115 431 419 347 297
96 196 -130 65 377 363 314 284
88 189 -155 14 322 308 281 273
72 161 -162 -28 242 236 225 228
54 127 -161 -65 153 157 161 173
36 92 -161 -103 63 78 97 117
18 57 -160 -141 -26 1 33 61
1 23 -160 -179 -115 -78 -31 6
-7 5 -148 -179 -137 -100 -52 -16
-10 -8 -132 -163 -131 -99 -57 -24
-13 -19 -116 -148 -126 -98 -62 -33
-16 -31 -100 -133 -120 -98 -67 -43
-20 -43 -85 -117 -115 -97 -72 -51
-22 -47 -71 -104 -107 -92 -72 -53
-24 -47 -60 -90 -98 -85 -68 -51
-25 -47 -48 -75 -88 -77 -64 -50
-27 -47 -36 -62 -78 -70 -60 -48
-29 -47 -25 -48 -69 -63 -56 -46
-30 -46 -19 -40 -64 -59 -53 -44
-30 -44 -17 -36 -60 -56 -50 -41
-29 -43 -14 -31 -57 -53 -48 -40
-29 -40 -11 -26 -53 -50 -46 -38
-29 -38 -8 -22 -49 -46 -43 -36
-28 -37 -6 -20 -48 -45 -41 -35
-28 -37 -5 -19 -48 -45 -41 -35
-28 -37 -4 -19 -48 -44 -41 -35
-28 -37 -2 -18 -48 -44 -41 -35
-28 -37 0 -18 -48 -44 -41 -35
-29 -37 1 -17 -47 -43 -40 -35
-29 -37 1 -16 -47 -43 -40 -35
-30 -37 1 -16 -47 -43 -40 -35
-30 -37 1 -15 -47 -43 -40 -35
-30 -37 1 -15 -47 -43 -40 -35
-31 -37 1 -14 -46 -41 -39 -34
-29 -37 1 -14 -46 -41 -39 -34
-28 -37 1 -14 -47 -41 -39 -34
-27 -37 1 -14 -47 -41 -39 -34
-26 -37 1 -14 -47 -41 -39 -34
-25 -38 2 -13 -48 -40 -38 -34
-25 -38 3 -12 -48 -40 -38 -34
-25 -37 3 -11 -47 -39 -38 -34
-25 -37 4 -10 -47 -39 -38 -34
-25 -37 4 -9 -47 -39 -38 -34
-25 -36 5 -8 -46 -38 -37 -33
-25 -36 5 -8 -46 -38 -37 -33
-25 -35 5 -9 -47 -38 -37 -33
-25 -35 5 -9 -47 -38 -37 -33
-25 -35 5 -9 -47 -38 -37 -33
-24 -34 5 -10 -48 -39 -37 -32
-24 -34 5 -9 -46 -37 -36 -31
-24 -34 5 -8 -45 -36 -36 -31
-24 -34 5 -8 -44 -35 -35 -30
-24 -34 5 -7 -43 -34 -35 -30
-25 -35 6 -6 -41 -33 -34 -29
-24 -34 6 -6 -41 -33 -34 -29
-24 -33 6 -6 -43 -33 -34 -29
-23 -33 6 -6 -43 -33 -34 -29
-23 -32 6 -6 -43 -33 -34 -29
-22 -31 6 -6 -44 -33 -34 -28
-22 -31 6 -5 -43 -32 -33 -28
-22 -31 7 -4 -41 -32 -33 -27
-22 -31 7 -4 -40 -31 -32 -27
-22 -31 7 -3 -39 -31 -32 -27
-23 -32 8 -2 -38 -30 -31 -26
-23 -32 8 -2 -38 -30 -31 -26
-23 -31 8 -2 -38 -30 -30 -26
-23 -31 8 -2 -38 -30 -30 -26
-23 -31 8 -2 -38 -30 -30 -26
-22 -30 7 -3 -38 -30 -29 -25
-21 -30 7 -2 -37 -28 -28 -24
-20 -30 7 0 -35 -27 -27 -24
-19 -30 7 1 -34 -25 -27 -23
-18 -30 7 2 -32 -24 -26 -23
-17 -29 6 3 -31 -23 -25 -22
-17 -28 6 3 -31 -23 -25 -22
-17 -27 5 3 -31 -23 -25 -22
-17 -27 5 3 -31 -23 -25 -22
-17 -26 5 3 -31 -23 -25 -22
-18 -25 4 3 -30 -21 -24 -21
-18 -23 4 4 -27 -19 -22 -20
-17 -22 3 5 -25 -17 -21 -18
-17 -21 3 6 -23 -15 -20 -17
-17 -20 3 7 -20 -13 -19 -15
-16 -19 2 8 -19 -12 -17 -14
-15 -19 2 8 -18 -11 -15 -13
-14 -19 2 8 -17 -11 -13 -13
-14 -19 2 8 -17 -10 -11 -12
-13 -19 2 8 -16 -10 -9 -12
-12 -19 1 7 -14 -7 -8 -11
-12 -17 1 8 -13 -4 -6 -9
-12 -16 1 9 -11 1 -5 -8
-12 -14 1 9 -10 4 -4 -6
-12 -13 1 10 -8 7 -3 -5
-11 -11 0 11 -6 10 0 -3
-10 -9 -2 11 -3 11 2 0
-8 -7 -3 11 0 13 5 3
-6 -4 -4 11 3 14 7 5
-4 -2 -5 11 6 16 10 8
-3 0 -6 11 9 19 13 10
-2 1 -6 12 12 22 16 13
0 2 -7 13 16 26 20 16
1 2 -8 13 19 29 24 19
2 3 -8 14 22 32 27 22
3 5 -9 15 25 35 30 24
3 6 -10 14 27 38 33 26
4 8 -11 13 29 40 36 28
4 10 -12 13 32 44 39 31
4 12 -13 12 34 47 43 33
6 14 -14 11 36 50 46 35
7 17 -16 11 39 53 49 38
9 19 -17 11 43 57 53 42
10 22 -19 11 46 60 56 45
12 25 -20 11 49 63 59 48
13 27 -21 11 51 66 62 50
14 29 -21 11 52 68 64 52
15 31 -22 10 54 70 66 55
15 33 -22 9 56 73 69 57
16 35 -22 9 58 75 71 60
17 36 -23 8 60 77 73 62
18 37 -24 8 61 79 75 63
19 38 -25 7 63 81 77 65
19 38 -25 7 64 84 80 67
20 39 -26 7 66 86 82 69
21 40 -27 6 67 87 84 70
21 42 -27 6 68 88 85 71
21 43 -28 5 69 89 87 73
21 43 -28 5 69 89 88 74
21 44 -28 5 70 90 89 75
21 45 -29 4 71 91 90 76
21 45 -29 4 71 91 90 76
21 44 -29 4 71 90 89 75
21 44 -29 4 71 89 88 74
21 44 -29 4 71 89 88 74
20 43 -29 5 69 86 85 72
19 40 -28 5 66 81 80 69
17 39 -27 5 63 76 76 66
15 37 -27 5 60 72 73 63
13 36 -26 5 58 68 69 61
12 34 -24 5 55 64 65 57
12 33 -22 6 52 61 62 54
11 31 -20 8 50 58 58 51
10 30 -18 9 47 54 54 48
10 28 -15 10 44 51 51 45
9 26 -13 11 40 47 47 40
8 23 -12 10 36 42 42 37
7 20 -10 9 33 36 37 33
6 17 -9 8 29 32 33 29
5 15 -7 7 25 27 28 26
4 13 -6 6 22 24 25 23
2 11 -6 6 20 21 22 20
1 10 -5 6 18 18 20 18
-2 8 -4 6 16 15 17 15
-3 7 -4 6 13 13 14 12
-4 6 -3 6 11 10 12 10
-5 5 -3 5 9 7 10 9
-6 3 -3 4 7 5 8 7
-6 2 -3 4 5 2 6 5
-7 1 -3 3 2 0 3 3
-8 0 -2 2 1 -3 2 2
-9 -3 -2 2 0 -4 0 1
-10 -5 -2 2 -2 -5 -2 0
-10 -6 -2 2 -3 -6 -4 -2
-11 -8 -2 2 -4 -7 -5 -3
-12 -9 -3 1 -5 -8 -6 -4
-12 -9 -3 0 -5 -9 -6 -4
-12 -9 -3 -2 -6 -10 -7 -5
-12 -9 -3 -3 -6 -10 -7 -5
-12 -9 -3 -4 -6 -11 -7 -5
-13 -9 -2 -5 -7 -12 -8 -6
-13 -9 -2 -5 -7 -12 -9 -7
-13 -10 -2 -4 -8 -13 -10 -8
-13 -10 -2 -3 -8 -14 -10 -9
-13 -10 -2 -3 -8 -14 -11 -10
-13 -11 0 -2 -9 -15 -12 -11
-13 -11 0 -2 -9 -16 -12 -11
-13 -11 0 -2 -10 -17 -13 -12
-13 -11 0 -2 -11 -18 -14 -13
-13 -11 0 -2 -11 -19 -14 -13
-13 -10 0 -3 -12 -20 -15 -14
-13 -11 0 -2 -12 -20 -15 -14
-14 -12 1 0 -11 -20 -16 -15
-15 -13 2 0 -11 -20 -16 -15
-15 -14 2 1 -11 -20 -16 -15
-16 -15 3 2 -10 -21 -17 -16
-16 -14 3 2 -10 -22 -18 -16
-15 -13 3 1 -11 -23 -19 -17
-14 -13 3 1 -11 -23 -19 -17
-14 -12 3 1 -11 -24 -20 -17
-13 -11 3 0 -12 -25 -21 -18
-13 -11 3 0 -12 -25 -21 -18
-13 -11 4 1 -12 -25 -21 -18
-13 -11 4 1 -12 -25 -21 -18
-13 -11 4 1 -12 -25 -21 -18
-13 -10 5 2 -11 -25 -20 -19
-13 -10 5 2 -11 -25 -21 -19
-13 -11 5 2 -11 -25 -22 -19
-13 -12 5 2 -11 -25 -22 -19
-13 -12 5 2 -11 -25 -23 -19
-13 -13 5 2 -12 -26 -24 -19
-13 -13 5 2 -12 -26 -24 -19
-14 -13 6 3 -11 -25 -23 -19
-14 -13 7 4 -11 -25 -23 -19
-14 -13 7 4 -11 -25 -23 -19
-15 -13 8 5 -10 -24 -22 -20
-15 -13 8 5 -10 -24 -22 -20
-14 -13 8 4 -11 -25 -23 -20
-13 -13 8 3 -11 -25 -23 -20
-13 -13 8 3 -11 -25 -23 -20
-12 -13 7 2 -12 -26 -24 -21
-12 -13 7 2 -12 -26 -24 -21
-12 -13 7 2 -12 -27 -24 -22
-12 -13 7 2 -12 -27 -24 -22
-12 -13 7 2 -12 -27 -24 -22
-12 -14 7 1 -13 -28 -24 -23
-12 -14 7 1 -13 -28 -24 -23
-13 -14 7 1 -14 -28 -25 -23
-14 -14 7 1 -15 -28 -25 -23
-14 -14 7 1 -15 -28 -25 -23
-15 -15 7 0 -16 -28 -26 -22
-15 -15 7 0 -16 -28 -26 -22
-14 -15 7 0 -16 -28 -26 -22
-14 -15 7 0 -16 -28 -26 -22
-14 -15 7 0 -16 -28 -26 -22
-13 -15 7 -2 -15 -28 -25 -23
-13 -15 7 -2 -16 -28 -25 -23
-13 -15 7 -3 -17 -29 -26 -24
-13 -15 7 -4 -17 -29 -27 -24
-13 -15 7 -4 -18 -29 -27 -24
-13 -15 6 -5 -19 -30 -28 -25
-13 -15 6 -5 -19 -30 -28 -25
-13 -16 6 -5 -19 -30 -28 -25
-13 -16 6 -5 -19 -30 -28 -25
-13 -16 6 -5 -19 -30 -28 -25
-12 -17 7 -5 -19 -29 -27 -25
-12 -17 7 -5 -20 -29 -28 -25
-12 -16 7 -6 -21 -30 -29 -25
-12 -15 7 -6 -21 -30 -29 -25
-12 -15 7 -6 -22 -30 -30 -25
-11 -14 8 -7 -23 -31 -31 -25
-11 -14 8 -7 -23 -31 -31 -25
-11 -14 8 -7 -23 -31 -31 -26
-11 -14 8 -7 -23 -31 -31 -26
-11 -14 8 -7 -23 -31 -31 -26
-11 -15 7 -7 -24 -31 -31 -27
-11 -15 7 -7 -24 -31 -31 -27
-12 -15 7 -7 -24 -32 -31 -27
-13 -15 7 -7 -24 -32 -31 -27
-13 -15 7 -7 -24 -32 -31 -27
-14 -15 7 -8 -25 -33 -31 -28
-14 -15 7 -8 -25 -33 -31 -28
-14 -15 7 -8 -25 -33 -31 -28
-14 -15 7 -8 -25 -33 -31 -28
-14 -15 7 -8 -25 -33 -31 -28
-13 -15 7 -9 -26 -34 -32 -28
-13 -15 7 -9 -26 -34 -32 -28
-13 -15 7 -10 -27 -34 -32 -28
-13 -15 7 -10 -27 -34 -32 -28
-13 -15 7 -10 -27 -34 -32 -28
-14 -16 7 -11 -28 -34 -32 -28
-14 -16 7 -11 -28 -34 -32 -28
-14 -16 7 -10 -27 -34 -32 -28
-14 -16 7 -10 -26 -34 -32 -28
-14 -16 7 -10 -26 -34 -32 -28
-13 -16 8 -9 -25 -34 -33 -29
-13 -16 8 -9 -25 -34 -33 -29
-13 -15 8 -9 -26 -34 -33 -29
-13 -15 8 -9 -27 -34 -33 -29
-13 -15 8 -9 -27 -34 -33 -29
-12 -14 8 -10 -28 -34 -33 -30
-12 -14 8 -10 -28 -34 -33 -30
-13 -15 8 -10 -28 -34 -33 -30
-13 -16 8 -10 -28 -34 -33 -30
-13 -16 8 -10 -28 -34 -33 -30
-14 -17 7 -9 -27 -33 -34 -30
-14 -17 7 -9 -27 -33 -34 -30
-14 -16 7 -10 -28 -33 -34 -30
-14 -15 7 -10 -29 -33 -34 -30
-14 -15 7 -10 -29 -33 -34 -30
-13 -14 7 -11 -30 -33 -35 -29
-13 -14 7 -11 -30 -33 -35 -29
-13 -15 7 -11 -29 -33 -34 -29
-13 -16 7 -11 -28 -33 -34 -29
-13 -16 7 -11 -28 -33 -34 -29
-13 -17 8 -10 -27 -33 -33 -30
-13 -17 8 -10 -27 -33 -33 -30
-13 -16 8 -10 -27 -33 -33 -30
-13 -16 8 -10 -27 -33 -33 -30
-13 -16 8 -10 -27 -33 -33 -30
-13 -15 8 -10 -26 -33 -32 -29
-13 -15 8 -10 -26 -33 -32 -29
-13 -15 8 -10 -26 -33 -32 -29
-13 -15 8 -10 -26 -33 -32 -29
-13 -15 8 -10 -26 -33 -32 -29
-12 -14 8 -9 -26 -32 -32 -29
-12 -13 9 -9 -26 -32 -32 -29
-11 -12 10 -8 -26 -31 -32 -29
-11 -11 11 -7 -26 -30 -32 -29
-11 -10 12 -7 -26 -30 -32 -29
-10 -9 13 -6 -25 -29 -31 -29
-10 -8 13 -6 -24 -28 -31 -28
-10 -7 14 -5 -23 -27 -30 -27
-10 -6 15 -4 -22 -27 -29 -27
-10 -5 15 -4 -21 -26 -29 -26
-9 -4 16 -3 -20 -25 -28 -25
-8 -4 16 -3 -20 -25 -28 -25
-7 -3 16 -3 -20 -25 -28 -25
-6 -2 17 -3 -20 -25 -28 -24
-5 -2 17 -3 -20 -25 -28 -24
-4 0 18 -2 -20 -26 -27 -23
-4 0 18 -2 -20 -26 -27 -23
-4 0 18 -2 -20 -26 -27 -23
-4 0 17 0 -19 -25 -27 -23
-4 0 17 0 -19 -25 -27 -23
-3 -2 16 1 -18 -24 -26 -23
0 -2 14 1 -18 -24 -26 -23
1 -2 13 1 -18 -24 -26 -23
2 -2 11 1 -18 -24 -25 -22
4 -2 9 1 -18 -24 -25 -22
5 -3 8 0 -17 -24 -24 -21
5 -3 7 -2 -17 -24 -24 -21
5 -3 6 -3 -17 -24 -24 -21
4 -3 5 -4 -17 -24 -24 -21
4 -3 4 -5 -17 -24 -24 -21
3 -3 3 -6 -17 -23 -24 -21
3 -3 3 -8 -19 -24 -25 -22
2 -3 2 -9 -20 -25 -25 -22
1 -3 1 -10 -22 -27 -26 -23
1 -3 1 -12 -24 -28 -27 -24
0 -4 0 -13 -25 -29 -28 -25
0 -6 0 -13 -25 -29 -28 -25
0 -7 0 -13 -25 -29 -28 -26
0 -9 0 -13 -25 -30 -29 -27
0 -11 0 -13 -25 -30 -29 -27
-2 -12 0 -12 -25 -31 -30 -28
-3 -12 0 -13 -26 -32 -32 -29
-3 -12 0 -14 -27 -33 -33 -29
-4 -13 0 -16 -28 -35 -34 -30
-5 -13 0 -17 -29 -36 -36 -31
-6 -14 1 -18 -30 -37 -37 -32
-8 -15 1 -18 -30 -37 -37 -32
-9 -15 1 -18 -30 -37 -37 -32
-11 -16 2 -17 -30 -37 -37 -32
-13 -17 2 -17 -30 -37 -37 -32
-14 -18 3 -16 -31 -36 -37 -33
-13 -18 3 -16 -31 -36 -37 -33
-13 -18 3 -16 -31 -36 -37 -33
-12 -17 3 -17 -31 -36 -37 -33
-11 -17 3 -17 -31 -36 -37 -33
-10 -16 4 -18 -31 -37 -37 -33
-10 -16 4 -18 -31 -37 -37 -33
-10 -16 4 -18 -31 -37 -37 -33
-10 -17 4 -18 -32 -37 -37 -33
-10 -17 4 -18 -32 -37 -37 -33
-10 -18 3 -17 -33 -38 -37 -33
-10 -18 3 -17 -33 -38 -37 -33
-10 -18 3 -17 -33 -38 -37 -33
-11 -18 3 -18 -33 -38 -37 -33
-11 -18 3 -18 -33 -38 -37 -33
-12 -17 4 -19 -32 -38 -38 -34
-12 -17 4 -19 -32 -38 -38 -34
-11 -17 4 -19 -32 -38 -38 -34
-10 -16 4 -19 -32 -38 -38 -34
-10 -16 4 -19 -32 -38 -38 -34
-9 -15 3 -18 -33 -39 -38 -35
-9 -15 4 -18 -32 -38 -38 -34
-9 -15 4 -17 -32 -38 -37 -34
-10 -15 5 -16 -31 -37 -36 -33
-10 -15 6 -16 -30 -36 -36 -32
-11 -16 7 -15 -29 -36 -35 -31
-12 -16 9 -15 -31 -38 -38 -34
-12 -17 10 -15 -32 -40 -40 -36
-13 -18 11 -14 -34 -44 -43 -38
-14 -18 13 -14 -36 -46 -45 -40
-15 -20 16 -10 -37 -49 -48 -44
-15 -23 22 -2 -37 -53 -53 -49
-15 -25 29 7 -38 -56 -57 -53
-15 -28 35 14 -39 -60 -61 -57
-15 -31 42 22 -39 -63 -65 -61
-12 -29 47 35 -31 -57 -61 -58
-3 -20 49 56 -8 -36 -41 -44
8 -11 52 76 16 -15 -23 -28
17 -2 54 97 39 7 -5 -13
