I II V1 V2 V3 V4 V5 V6
-4 0 -5 -22 -16 -20 -16 -17
-8 -5 -7 -24 -18 -22 -18 -17
-7 -7 -5 -23 -18 -23 -18 -15
-4 -5 -4 -22 -17 -22 -17 -13
-6 -9 -5 -24 -18 -23 -17 -14
-13 -14 -7 -26 -20 -24 -18 -17
-15 -13 -7 -27 -20 -24 -19 -19
-12 -8 -6 -24 -17 -22 -18 -19
-8 -3 -5 -22 -16 -22 -18 -20
-5 0 -5 -23 -17 -21 -18 -21
-3 -3 -5 -23 -16 -19 -17 -21
-3 -2 -5 -24 -16 -18 -17 -19
-7 -2 -5 -26 -16 -21 -18 -20
-11 -3 -4 -27 -19 -24 -20 -22
-12 -6 -3 -26 -20 -26 -22 -22
-10 -9 1 -24 -20 -26 -22 -20
-11 -13 3 -21 -18 -24 -19 -15
-13 -14 0 -22 -17 -22 -18 -14
-11 -10 -5 -24 -18 -21 -18 -13
-7 -6 -8 -26 -20 -23 -18 -15
-7 -6 -9 -27 -21 -23 -18 -16
-8 -5 -8 -26 -19 -21 -16 -16
-7 -3 -9 -25 -18 -21 -16 -18
-10 -6 -7 -26 -19 -23 -17 -19
-14 -11 -5 -26 -20 -24 -18 -19
-16 -12 -3 -26 -19 -23 -18 -18
-15 -10 -4 -25 -20 -23 -18 -19
-13 -7 -5 -24 -20 -24 -19 -20
-10 -6 -6 -24 -21 -25 -21 -21
-12 -8 -4 -23 -19 -24 -21 -19
-16 -13 -4 -26 -20 -24 -20 -21
-21 -20 -7 -29 -23 -27 -23 -24
-20 -19 -10 -30 -24 -28 -24 -25
-9 -5 -6 -26 -19 -23 -19 -20
3 7 -2 -23 -16 -20 -16 -19
-2 2 0 -22 -16 -21 -18 -20
-12 -6 -2 -23 -16 -22 -19 -21
-12 -3 -3 -23 -17 -22 -18 -19
-8 2 -3 -23 -19 -24 -19 -17
-8 0 -3 -23 -20 -25 -19 -15
-12 -5 -4 -24 -19 -23 -17 -14
-13 -6 -5 -25 -18 -20 -14 -13
-12 -3 -2 -23 -16 -18 -10 -10
-11 0 -2 -22 -14 -19 -10 -11
-12 2 -2 -23 -15 -20 -13 -14
-13 3 -2 -21 -15 -19 -13 -14
-11 7 3 -18 -12 -17 -10 -12
-9 11 9 -15 -9 -14 -8 -11
-8 10 11 -14 -9 -14 -9 -12
-11 8 7 -17 -11 -16 -11 -14
-14 6 2 -19 -11 -16 -12 -15
-14 5 1 -21 -11 -15 -12 -17
-13 4 3 -20 -10 -15 -11 -18
-13 3 5 -18 -9 -16 -11 -17
-11 6 7 -15 -8 -14 -11 -15
-6 12 9 -12 -5 -10 -9 -13
-5 12 9 -10 -3 -9 -6 -10
-8 8 8 -11 -4 -9 -6 -9
-10 9 9 -11 -4 -9 -4 -6
-8 13 7 -13 -4 -9 -3 -5
-5 14 5 -14 -2 -8 -3 -5
-4 16 4 -16 -3 -9 -4 -7
-6 13 2 -19 -9 -15 -10 -11
-9 8 -4 -23 -16 -21 -13 -14
-7 9 -9 -24 -16 -19 -11 -12
-5 15 -9 -23 -11 -13 -5 -8
-5 18 -8 -23 -10 -11 -3 -5
-4 17 -9 -24 -11 -12 -4 -6
-3 15 -11 -25 -12 -13 -6 -8
-6 12 -13 -27 -14 -16 -9 -10
-8 9 -14 -30 -17 -19 -11 -10
-8 8 -16 -34 -19 -21 -11 -9
-7 8 -19 -36 -21 -20 -10 -7
-5 11 -19 -37 -22 -19 -10 -7
0 19 -16 -35 -22 -21 -11 -8
3 20 -14 -33 -24 -24 -13 -10
-2 15 -16 -35 -24 -26 -14 -10
-3 13 -19 -37 -25 -27 -15 -10
0 12 -17 -34 -25 -25 -14 -9
-2 9 -15 -33 -23 -24 -14 -10
-3 6 -17 -35 -22 -23 -14 -12
0 8 -19 -36 -23 -23 -13 -13
3 13 -19 -35 -25 -24 -14 -14
2 14 -14 -33 -24 -24 -14 -14
-2 12 -12 -32 -22 -23 -14 -15
-3 11 -12 -30 -22 -23 -14 -17
-4 9 -10 -28 -22 -24 -14 -18
-8 6 -7 -28 -22 -26 -15 -18
-11 1 -9 -29 -23 -26 -17 -16
-16 -8 -13 -32 -27 -29 -20 -16
-18 -15 -17 -36 -30 -32 -21 -16
-10 -9 -13 -33 -27 -29 -18 -11
0 0 -10 -28 -22 -23 -13 -8
-4 -3 -10 -29 -23 -25 -15 -11
-12 -9 -10 -31 -26 -29 -20 -16
-14 -10 -10 -32 -28 -30 -21 -20
-12 -7 -9 -32 -29 -30 -21 -20
-10 -6 -8 -30 -27 -29 -18 -19
-10 -8 -10 -31 -26 -27 -18 -20
-12 -13 -15 -31 -26 -27 -18 -20
-14 -16 -15 -32 -26 -28 -18 -20
-15 -17 -12 -34 -29 -31 -21 -20
-13 -16 -9 -31 -28 -32 -20 -17
-11 -15 -7 -29 -26 -30 -19 -16
-12 -14 -7 -29 -25 -28 -19 -17
-12 -10 -8 -29 -26 -28 -20 -19
-7 -4 -6 -27 -25 -27 -19 -17
-7 -5 -7 -28 -26 -27 -19 -18
-13 -13 -7 -28 -25 -25 -17 -16
-13 -14 -7 -27 -23 -24 -14 -15
-10 -13 -5 -26 -21 -24 -12 -14
-13 -14 -8 -29 -24 -26 -15 -16
-16 -16 -12 -32 -26 -29 -18 -16
-15 -15 -9 -31 -26 -28 -18 -15
-10 -9 -6 -29 -26 -29 -19 -17
-6 -5 -2 -25 -25 -28 -19 -18
-8 -8 -5 -25 -25 -28 -19 -21
-11 -13 -7 -25 -25 -27 -19 -22
-12 -14 -6 -25 -25 -27 -18 -21
-15 -14 -4 -26 -25 -28 -18 -20
-18 -16 -5 -27 -25 -28 -17 -19
-16 -17 -6 -28 -24 -27 -17 -19
-13 -16 -3 -26 -23 -26 -16 -18
-13 -14 -4 -27 -27 -30 -19 -19
-14 -14 -4 -27 -27 -31 -20 -19
-11 -13 -3 -26 -26 -29 -19 -17
-9 -12 -3 -25 -25 -27 -17 -16
-9 -12 -3 -24 -24 -27 -16 -18
-12 -13 -5 -24 -24 -27 -15 -19
-15 -14 -6 -25 -23 -25 -13 -19
-14 -13 -8 -26 -23 -25 -13 -19
-11 -12 -7 -26 -23 -25 -14 -19
-9 -11 -5 -25 -23 -26 -15 -18
-10 -11 -2 -24 -23 -26 -15 -17
-12 -12 0 -24 -24 -27 -16 -17
-12 -12 -3 -25 -25 -29 -17 -18
-10 -11 -2 -23 -24 -27 -14 -16
-8 -9 -2 -21 -22 -24 -10 -14
-9 -12 -4 -22 -22 -23 -9 -15
-15 -16 -7 -26 -25 -27 -12 -20
-16 -17 -6 -26 -26 -29 -14 -23
-11 -11 1 -19 -21 -27 -15 -25
-12 -9 10 -12 -18 -29 -21 -34
-20 -14 19 -5 -17 -33 -32 -48
-25 -13 28 4 -14 -35 -36 -54
-24 -7 37 13 -4 -28 -30 -50
-21 4 46 25 11 -15 -19 -41
-20 8 51 37 27 2 -4 -29
-21 5 55 52 45 21 18 -12
-14 6 59 68 66 47 47 13
4 15 62 90 93 79 81 43
22 25 65 114 123 117 123 76
38 33 66 143 158 161 169 114
54 42 67 175 198 210 219 153
69 54 66 203 240 262 274 198
86 73 62 225 288 323 339 253
105 96 49 234 332 387 407 309
123 113 29 236 368 443 470 361
140 129 13 231 394 490 523 406
151 142 -2 214 410 528 567 444
156 142 -23 180 408 547 596 467
159 131 -48 141 388 544 600 475
160 118 -70 106 360 524 582 468
150 107 -86 73 325 486 543 442
130 96 -98 32 272 424 474 391
104 85 -108 -21 201 336 376 315
75 77 -119 -77 116 228 260 223
44 69 -130 -133 18 105 135 129
17 53 -136 -185 -82 -19 20 48
4 35 -135 -214 -154 -106 -57 -4
-3 25 -129 -215 -178 -141 -92 -33
-13 16 -123 -202 -176 -145 -102 -50
-17 9 -120 -191 -173 -145 -106 -57
-16 4 -113 -175 -164 -141 -105 -57
-18 2 -100 -151 -147 -129 -97 -53
-15 7 -88 -130 -127 -111 -87 -49
-7 18 -75 -108 -104 -92 -73 -40
-3 22 -63 -88 -83 -74 -62 -36
-6 19 -50 -69 -65 -60 -52 -34
-7 16 -38 -56 -52 -51 -47 -34
-5 17 -30 -47 -45 -46 -44 -33
-4 15 -23 -39 -39 -41 -43 -31
-6 9 -21 -37 -37 -39 -43 -32
-10 6 -21 -36 -34 -37 -43 -29
-11 6 -21 -36 -35 -38 -46 -30
-11 3 -18 -34 -34 -38 -48 -31
-11 0 -14 -30 -32 -37 -49 -30
-11 -3 -11 -27 -29 -36 -49 -29
-12 -5 -9 -24 -27 -33 -47 -29
-10 -5 -8 -21 -26 -32 -47 -29
-8 -4 -4 -17 -22 -29 -46 -28
-6 -3 1 -13 -18 -25 -45 -28
-5 -2 1 -12 -17 -25 -46 -27
-6 -2 1 -11 -15 -24 -45 -25
-7 -5 -2 -11 -15 -23 -44 -24
-8 -10 -2 -10 -13 -21 -43 -22
-8 -13 -4 -11 -12 -19 -43 -22
-7 -11 -4 -10 -11 -19 -44 -23
-3 -4 0 -7 -10 -18 -45 -23
1 1 4 -3 -7 -15 -44 -22
0 0 4 -3 -6 -15 -45 -23
-4 -5 3 -4 -8 -17 -47 -26
-6 -7 2 -5 -8 -18 -50 -27
-7 -9 3 -3 -6 -15 -49 -26
-11 -12 3 -2 -3 -11 -46 -22
-13 -14 2 -3 -3 -11 -46 -22
-7 -6 2 -2 -2 -10 -47 -21
-2 1 6 3 1 -9 -46 -19
-7 -5 6 1 -2 -12 -49 -20
-10 -12 3 -4 -5 -15 -54 -24
-5 -8 4 0 -3 -13 -53 -23
2 0 8 6 3 -8 -48 -18
1 2 10 7 7 -4 -47 -17
-2 1 8 5 7 -4 -48 -20
0 2 5 3 6 -5 -50 -23
-2 1 5 4 6 -5 -51 -22
0 -2 6 3 5 -7 -54 -22
0 -4 9 5 6 -6 -53 -20
-2 -5 9 6 6 -7 -56 -21
-3 -5 8 7 7 -7 -57 -22
-2 -2 5 6 5 -8 -57 -22
0 2 7 8 8 -5 -55 -20
-2 0 10 10 11 0 -54 -19
-3 -4 9 10 11 -2 -57 -21
-3 -5 8 10 10 -3 -58 -22
-2 -2 7 10 11 -2 -59 -22
2 2 10 13 15 4 -57 -21
2 2 11 15 18 6 -56 -19
-2 0 10 15 18 5 -58 -18
0 0 10 16 16 2 -61 -18
2 2 12 17 15 1 -61 -17
2 1 14 20 18 4 -60 -16
-2 -3 13 21 19 5 -61 -18
-2 -4 13 22 20 6 -62 -19
-2 -2 12 23 21 8 -62 -18
0 1 11 23 23 10 -62 -17
1 1 11 23 24 11 -61 -16
1 1 11 25 25 10 -63 -16
0 1 11 26 25 9 -66 -17
4 4 13 29 27 10 -69 -16
7 8 17 33 29 13 -67 -15
5 8 16 34 30 15 -65 -16
3 6 16 35 32 17 -64 -16
3 5 17 36 34 19 -64 -15
2 4 18 39 37 21 -63 -14
0 1 17 40 37 19 -63 -14
-3 0 16 42 36 18 -63 -15
-2 0 16 43 37 19 -63 -15
4 4 20 48 42 23 -59 -13
9 8 24 54 47 28 -55 -10
7 9 25 56 49 30 -53 -10
5 7 25 58 52 32 -51 -8
7 7 24 59 53 32 -49 -6
8 7 25 62 55 34 -48 -4
7 8 25 64 56 35 -47 -2
7 8 23 65 57 37 -45 1
7 7 23 67 59 39 -41 3
8 6 26 70 61 43 -38 4
7 5 26 72 63 43 -38 3
4 4 24 72 62 40 -41 0
6 7 24 75 62 40 -40 1
12 15 28 79 66 45 -36 5
15 16 29 81 69 48 -33 6
14 14 29 84 70 50 -32 6
15 16 29 85 70 50 -31 7
16 18 30 86 72 51 -29 10
16 18 29 87 73 53 -27 13
16 18 27 87 73 53 -26 13
17 19 26 87 73 53 -26 12
18 21 27 88 74 53 -25 13
19 23 28 89 74 54 -24 15
20 24 28 88 72 55 -23 16
20 26 26 88 72 55 -22 17
19 25 23 87 71 55 -21 18
15 22 21 84 68 52 -23 16
14 22 21 82 67 50 -25 16
16 24 21 80 66 48 -26 15
15 23 22 79 65 47 -24 16
14 22 22 77 62 46 -25 16
18 26 24 75 60 45 -25 17
20 25 24 75 61 46 -24 18
17 19 19 69 58 44 -25 15
15 21 14 64 54 39 -28 12
16 26 14 59 50 36 -28 13
15 26 14 54 47 34 -28 15
16 26 12 51 46 33 -27 16
16 28 10 46 42 32 -27 17
9 23 8 39 37 30 -29 15
5 19 7 35 34 27 -30 13
12 26 9 34 34 27 -30 13
17 31 10 31 32 25 -31 12
10 24 7 25 27 20 -36 7
7 20 7 21 25 18 -37 5
9 22 7 18 23 17 -38 4
8 21 7 14 20 14 -41 1
5 16 5 9 17 9 -45 -4
4 13 4 6 14 7 -47 -6
3 13 5 5 11 4 -49 -8
2 13 3 1 8 1 -51 -10
0 11 1 -3 5 -2 -53 -12
0 11 1 -5 5 -3 -53 -12
-2 11 2 -6 5 -3 -52 -11
-3 10 2 -9 3 -5 -54 -13
-5 5 1 -12 1 -7 -55 -15
-5 4 1 -13 0 -8 -57 -16
-5 5 1 -15 -4 -11 -59 -18
-6 6 1 -16 -6 -13 -61 -19
-6 4 -2 -17 -8 -15 -62 -20
-6 3 -5 -19 -10 -17 -63 -21
-4 5 -5 -18 -9 -16 -62 -21
-3 6 -2 -17 -9 -16 -61 -20
-6 3 0 -18 -9 -16 -62 -21
-10 0 -2 -19 -10 -17 -63 -22
-10 -2 -4 -21 -11 -19 -64 -23
-10 0 -4 -21 -12 -18 -64 -23
-11 -2 -3 -22 -12 -18 -62 -23
-10 -2 -2 -20 -10 -17 -61 -22
-9 1 -2 -21 -11 -18 -62 -22
-12 -2 -2 -22 -14 -20 -65 -24
-16 -7 -3 -22 -16 -23 -67 -27
-15 -8 -3 -22 -16 -24 -67 -29
-13 -5 -3 -23 -16 -25 -68 -30
-14 -4 -2 -22 -14 -23 -67 -30
-15 -3 0 -21 -12 -21 -65 -28
-14 -2 -2 -22 -13 -22 -65 -27
-13 -3 0 -23 -16 -25 -67 -28
-11 -5 -2 -23 -18 -27 -69 -30
-10 -6 -3 -23 -19 -28 -69 -32
-10 -6 -3 -23 -19 -28 -69 -33
-11 -5 0 -22 -18 -28 -69 -33
-11 -5 0 -22 -17 -28 -69 -33
-13 -7 -2 -23 -17 -28 -69 -33
-14 -10 -4 -25 -18 -29 -70 -33
-12 -9 -4 -25 -18 -29 -69 -33
-10 -6 -4 -25 -19 -28 -69 -32
-9 -5 0 -23 -18 -27 -68 -31
-10 -6 0 -22 -18 -28 -68 -33
-10 -6 -2 -23 -18 -29 -69 -34
-10 -5 -2 -24 -19 -30 -70 -35
-12 -6 -2 -23 -18 -30 -69 -35
-14 -11 -2 -24 -18 -29 -68 -35
-15 -13 -4 -26 -19 -29 -67 -33
-12 -9 -2 -24 -18 -28 -64 -30
-7 -4 1 -21 -15 -27 -62 -28
-9 -7 2 -22 -16 -28 -63 -30
-13 -11 1 -23 -17 -28 -64 -31
-11 -9 -2 -24 -16 -27 -63 -32
-9 -6 -4 -24 -17 -28 -62 -33
-9 -4 -5 -24 -18 -28 -63 -34
-9 -2 -3 -23 -17 -28 -63 -34
-10 -2 -2 -22 -17 -28 -63 -33
-11 -4 1 -21 -16 -27 -61 -31
-12 -5 1 -21 -15 -25 -59 -30
-11 -5 -2 -22 -15 -25 -59 -31
-11 -6 -2 -21 -14 -24 -58 -31
-12 -4 -4 -22 -14 -24 -58 -32
-10 1 -4 -22 -15 -24 -58 -31
-7 3 -4 -21 -14 -23 -57 -30
-9 0 -5 -21 -14 -23 -57 -30
-13 -6 -5 -23 -15 -24 -57 -32
-12 -6 -3 -23 -15 -24 -57 -33
-9 -2 0 -21 -14 -23 -54 -30
-9 -2 0 -20 -13 -22 -52 -28
-14 -8 -3 -21 -13 -22 -51 -29
-16 -11 -5 -22 -15 -23 -51 -30
-14 -9 -4 -21 -13 -21 -49 -29
-10 -5 -6 -21 -13 -20 -48 -28
-7 -2 -5 -20 -12 -19 -47 -28
-3 3 -2 -19 -10 -18 -45 -26
-4 3 0 -18 -8 -17 -43 -25
-7 1 -3 -21 -11 -20 -46 -28
-8 0 -4 -21 -12 -20 -47 -29
-6 2 -4 -20 -11 -20 -47 -29
-6 1 -6 -21 -11 -20 -48 -29
-7 0 -6 -21 -11 -19 -47 -29
-7 1 -6 -20 -11 -18 -45 -27
-7 2 -5 -20 -11 -17 -41 -25
-9 0 -4 -21 -11 -18 -43 -24
-8 3 -2 -21 -11 -18 -41 -23
-4 7 -2 -21 -10 -18 -41 -24
-6 4 -4 -22 -11 -19 -41 -26
-8 -3 -5 -23 -12 -21 -43 -28
-5 1 -4 -20 -11 -18 -40 -26
-2 5 -3 -18 -8 -15 -38 -25
-5 2 -5 -21 -10 -17 -40 -26
-9 -3 -7 -23 -14 -20 -43 -26
-6 1 -6 -23 -14 -20 -41 -26
-4 3 -4 -21 -12 -18 -39 -25
-6 -2 -4 -23 -13 -19 -39 -25
-10 -5 -7 -25 -15 -23 -41 -26
-13 -6 -7 -25 -16 -23 -41 -26
-14 -6 -5 -24 -16 -22 -40 -25
-12 -3 -4 -23 -15 -21 -38 -24
-6 3 -3 -22 -13 -18 -36 -22
-4 3 -4 -21 -12 -16 -35 -21
-6 0 -6 -23 -13 -20 -38 -22
-5 2 -6 -24 -14 -22 -39 -24
-6 2 -3 -23 -15 -22 -38 -24
-10 -4 -4 -23 -16 -22 -38 -25
-9 -4 -6 -25 -17 -23 -40 -26
-6 0 -5 -23 -16 -22 -39 -26
-7 0 -3 -20 -14 -20 -37 -25
-8 -2 -6 -23 -15 -21 -38 -26
-9 0 -6 -24 -16 -23 -39 -28
-9 0 -6 -25 -16 -25 -39 -29
-9 -3 -5 -25 -16 -24 -39 -28
-11 -5 -7 -27 -17 -24 -39 -28
-12 -6 -8 -27 -17 -24 -39 -27
-10 -2 -7 -26 -17 -24 -39 -28
-8 2 -6 -26 -17 -24 -39 -28
-8 2 -5 -25 -17 -24 -38 -29
-8 1 -4 -24 -16 -23 -37 -27
-8 2 -6 -25 -17 -24 -37 -27
-11 2 -5 -26 -18 -25 -37 -27
-11 1 -5 -25 -18 -24 -36 -25
-9 1 -4 -26 -17 -24 -35 -23
-7 1 -3 -25 -16 -22 -33 -21
-6 2 -3 -24 -15 -20 -32 -20
-6 2 -5 -25 -15 -21 -32 -21
-6 2 -5 -26 -16 -22 -32 -22
-8 0 -4 -25 -17 -24 -32 -22
-11 -5 -4 -26 -19 -26 -34 -23
-13 -7 -4 -26 -18 -25 -34 -22
-12 -5 -4 -26 -18 -24 -32 -22
-10 0 -4 -25 -17 -23 -31 -22
-12 3 -4 -24 -15 -21 -29 -21
-15 6 -2 -22 -13 -19 -28 -21
-13 7 0 -22 -13 -19 -29 -23
-8 5 -3 -25 -16 -23 -32 -27
-5 3 -2 -26 -16 -24 -32 -26
-5 9 3 -22 -13 -20 -29 -22
-8 9 5 -19 -10 -17 -27 -20
-14 1 4 -20 -11 -19 -26 -20
-15 0 3 -20 -12 -19 -26 -20
-9 10 8 -16 -7 -13 -22 -15
-3 17 11 -13 -4 -10 -20 -13
-7 14 9 -14 -5 -12 -21 -14
-13 10 5 -17 -7 -15 -23 -16
-12 10 4 -16 -7 -15 -22 -16
-8 11 4 -16 -7 -14 -22 -15
-8 11 6 -14 -6 -13 -20 -14
-7 14 7 -12 -4 -12 -18 -13
-4 17 8 -11 -4 -11 -16 -11
-3 18 8 -11 -3 -11 -15 -11
-4 19 8 -12 -3 -10 -15 -14
-4 20 9 -11 -2 -9 -15 -15
-4 17 7 -12 -2 -9 -14 -15
-7 14 4 -15 -4 -11 -17 -16
-10 10 -2 -19 -8 -14 -19 -17
-11 10 -5 -20 -9 -15 -19 -15
-8 12 -7 -22 -10 -15 -18 -14
-6 14 -7 -22 -9 -14 -16 -11
-5 12 -9 -23 -10 -14 -15 -10
-2 13 -9 -22 -9 -14 -15 -9
1 15 -10 -23 -10 -15 -15 -9
-2 12 -11 -25 -12 -16 -15 -8
-4 8 -14 -29 -16 -18 -16 -10
-5 8 -17 -32 -20 -22 -19 -12
-7 9 -16 -34 -22 -24 -20 -13
-7 10 -17 -36 -23 -26 -21 -15
-5 15 -16 -35 -22 -26 -20 -15
-3 19 -14 -33 -20 -23 -19 -13
-4 19 -15 -34 -20 -23 -18 -14
-10 11 -16 -36 -21 -25 -20 -16
-13 5 -18 -37 -24 -28 -23 -17
-12 6 -16 -36 -25 -27 -23 -16
-7 10 -14 -34 -23 -25 -20 -13
1 15 -11 -30 -19 -22 -17 -9
6 17 -11 -29 -18 -21 -16 -9
1 12 -12 -29 -18 -21 -16 -10
-4 9 -11 -27 -16 -20 -14 -9
-3 12 -10 -27 -16 -19 -15 -10
-5 11 -9 -28 -17 -21 -16 -12
-11 7 -10 -30 -19 -23 -18 -15
-14 4 -10 -31 -21 -25 -19 -17
-14 4 -11 -31 -21 -25 -19 -18
-14 2 -11 -32 -22 -26 -21 -18
-13 0 -10 -31 -22 -27 -22 -18
-11 0 -7 -30 -22 -27 -22 -19
-9 0 -7 -29 -22 -28 -23 -20
-11 -4 -9 -31 -24 -29 -24 -22
-14 -7 -9 -31 -25 -30 -25 -24
-14 -6 -9 -30 -23 -28 -23 -22
-13 -2 -7 -29 -22 -28 -22 -21
-13 -2 -5 -29 -23 -29 -21 -20
-14 -5 -5 -29 -23 -29 -21 -19
-14 -7 -6 -30 -23 -29 -20 -19
-15 -8 -7 -30 -23 -28 -19 -18
-16 -10 -7 -30 -23 -28 -19 -19
-19 -12 -6 -30 -24 -29 -20 -21
-20 -13 -7 -30 -25 -31 -21 -22
-18 -10 -6 -29 -24 -30 -19 -20
-15 -6 -4 -28 -22 -27 -17 -18
-13 -4 -3 -26 -20 -25 -16 -18
-11 -3 -3 -26 -19 -25 -16 -19
-12 -3 -3 -27 -20 -26 -18 -22
-15 -5 -2 -26 -19 -26 -18 -22
-15 -8 -2 -26 -19 -25 -17 -20
-15 -9 -2 -26 -19 -24 -17 -20
-15 -7 -2 -27 -20 -26 -18 -21
-14 -7 -2 -27 -20 -26 -17 -21
-14 -8 -2 -27 -20 -26 -17 -20
-15 -11 1 -26 -19 -25 -16 -19
-16 -13 1 -26 -20 -26 -16 -19
-18 -14 -3 -28 -22 -29 -18 -22
-22 -16 -4 -28 -23 -29 -19 -22
-22 -16 -3 -27 -22 -29 -18 -21
-17 -13 1 -26 -20 -27 -16 -19
-15 -10 1 -26 -20 -26 -15 -20
-15 -10 0 -26 -21 -27 -15 -20
-15 -8 1 -24 -20 -26 -14 -19
-15 -6 1 -25 -20 -27 -15 -21
-17 -9 1 -26 -20 -27 -15 -21
-19 -13 0 -26 -21 -26 -15 -22
-18 -15 -2 -27 -21 -27 -15 -21
-19 -16 -2 -27 -20 -26 -15 -19
-16 -13 -2 -27 -19 -25 -14 -18
-14 -9 1 -25 -18 -25 -13 -17
-14 -7 2 -24 -17 -24 -13 -17
-14 -9 4 -23 -16 -23 -11 -16
-15 -11 5 -22 -16 -23 -9 -17
-16 -14 3 -23 -18 -25 -11 -18
-18 -17 0 -25 -21 -26 -13 -21
-18 -16 0 -25 -21 -25 -13 -21
-15 -10 2 -24 -19 -24 -11 -20
-14 -8 6 -21 -17 -23 -11 -19
-16 -10 10 -18 -16 -25 -14 -23
-19 -13 16 -13 -17 -30 -21 -32
-22 -12 24 -5 -14 -32 -27 -39
-25 -7 32 3 -10 -33 -31 -44
-27 -2 42 11 0 -27 -26 -40
-28 4 50 22 12 -15 -16 -34
-24 11 59 36 30 4 2 -22
-16 20 66 52 50 24 22 -7
-11 25 71 71 71 49 48 13
-4 27 73 92 94 75 75 34
10 32 75 115 121 109 111 66
30 43 77 147 156 152 157 105
52 54 80 181 197 201 210 149
71 66 79 211 242 258 267 195
88 78 71 229 288 317 328 244
107 95 59 238 332 378 393 297
127 111 42 239 366 432 450 345
141 125 24 230 390 477 501 387
151 135 4 206 401 509 537 417
159 138 -21 173 401 528 562 437
163 129 -48 134 385 527 570 445
162 113 -69 98 357 508 559 440
157 106 -88 59 315 467 519 415
142 99 -103 12 259 402 451 369
114 80 -118 -41 186 313 356 299
82 65 -131 -96 102 209 245 214
54 54 -135 -145 11 96 132 128
27 36 -135 -188 -80 -18 27 53
9 20 -135 -217 -152 -106 -52 -3
-2 13 -129 -220 -178 -144 -90 -34
-10 11 -122 -207 -176 -149 -103 -51
-14 8 -116 -192 -170 -147 -106 -59
-14 7 -104 -170 -155 -138 -101 -57
-13 9 -91 -144 -135 -119 -90 -52
-12 11 -81 -120 -111 -99 -76 -44
-9 14 -71 -100 -91 -82 -64 -35
-6 16 -58 -82 -75 -69 -55 -32
-10 12 -44 -65 -61 -57 -48 -30
-12 8 -32 -53 -50 -50 -45 -30
-10 9 -25 -45 -43 -45 -43 -28
-13 7 -20 -38 -37 -40 -41 -28
-17 -2 -18 -35 -35 -39 -43 -28
-15 -3 -15 -32 -34 -38 -43 -28
-7 5 -10 -28 -30 -35 -39 -26
-5 7 -6 -23 -25 -31 -36 -22
-9 2 -6 -22 -23 -31 -38 -24
-9 0 -6 -22 -24 -32 -41 -27
-8 -2 -3 -20 -22 -31 -43 -27
-10 -5 1 -16 -20 -29 -44 -27
-12 -8 3 -12 -18 -27 -44 -26
-13 -10 6 -9 -15 -24 -41 -26
-13 -10 7 -7 -12 -23 -40 -27
-14 -11 5 -8 -12 -23 -43 -28
-14 -15 4 -8 -11 -22 -44 -27
-10 -12 6 -6 -10 -20 -41 -25
-2 -4 10 0 -6 -16 -39 -22
0 -3 9 -2 -6 -17 -41 -22
-6 -10 8 -3 -7 -17 -44 -22
-9 -14 9 1 -6 -17 -45 -21
-9 -13 10 2 -5 -16 -46 -20
-8 -10 11 4 -4 -15 -46 -19
-5 -8 11 5 -3 -13 -46 -19
-3 -6 12 7 0 -11 -44 -18
-3 -5 12 8 2 -10 -44 -17
-4 -3 10 5 0 -12 -46 -18
-6 -4 9 4 -2 -13 -49 -19
-7 -8 10 5 -2 -14 -51 -19
-7 -11 12 8 -2 -12 -51 -17
-6 -11 14 10 1 -10 -51 -16
-4 -8 14 11 2 -10 -51 -16
-2 -5 15 13 4 -8 -50 -14
-2 -5 16 14 6 -7 -51 -14
-5 -8 14 13 6 -8 -53 -16
-7 -10 11 12 6 -7 -54 -16
-5 -7 11 12 6 -6 -55 -16
1 -2 13 14 7 -5 -55 -17
2 1 13 15 7 -4 -57 -18
-2 -2 12 14 6 -6 -60 -19
-3 -5 13 16 6 -7 -65 -19
-4 -5 14 17 6 -8 -67 -20
-5 -4 15 19 7 -6 -64 -18
-6 -4 16 20 9 -4 -61 -15
-6 -6 16 21 12 0 -59 -13
-5 -7 15 21 12 1 -58 -12
-5 -6 15 21 12 2 -57 -11
-4 -6 14 23 14 2 -57 -11
0 -4 16 25 16 3 -55 -11
2 0 16 25 15 2 -56 -13
0 -3 16 26 14 1 -58 -14
-3 -5 18 28 16 3 -57 -14
-3 -3 19 31 19 5 -56 -13
0 2 19 33 21 7 -54 -12
1 2 18 34 22 7 -53 -11
1 1 17 34 21 7 -52 -11
1 1 17 35 23 9 -51 -9
2 0 18 37 24 10 -50 -8
2 -3 20 40 26 11 -48 -7
4 -2 21 44 27 12 -48 -7
3 -3 21 46 29 13 -48 -8
0 -6 21 47 29 13 -48 -11
-2 -6 22 50 29 14 -48 -11
0 -3 22 52 30 14 -48 -11
1 2 23 54 33 17 -45 -9
2 5 23 56 35 18 -44 -8
3 6 25 58 38 21 -41 -6
4 5 25 60 38 22 -40 -6
6 5 25 62 39 22 -39 -5
12 10 26 66 43 24 -37 -2
14 12 27 70 45 26 -36 1
9 7 27 72 46 27 -35 0
9 6 29 74 49 29 -34 1
11 8 31 76 52 31 -33 3
9 7 29 79 53 33 -32 4
6 4 28 80 53 33 -31 4
5 2 28 82 54 34 -30 5
8 4 30 86 55 35 -29 6
9 6 31 88 57 37 -28 8
10 8 31 90 58 39 -27 9
