I II V1 V2 V3 V4 V5 V6
-7 -24 2 -15 -25 -27 -14 -14
-6 -23 3 -14 -24 -27 -13 -15
-6 -23 3 -13 -23 -26 -13 -14
-6 -23 3 -12 -22 -25 -12 -13
-6 -23 3 -11 -21 -24 -12 -12
-6 -23 3 -11 -20 -24 -12 -12
-7 -22 4 -10 -19 -23 -11 -11
-7 -22 4 -10 -19 -23 -11 -11
-7 -22 5 -10 -19 -23 -11 -11
-7 -22 5 -10 -19 -23 -11 -11
-7 -22 5 -10 -19 -23 -11 -11
-6 -21 6 -9 -20 -23 -11 -11
-6 -22 6 -9 -20 -23 -11 -11
-6 -22 6 -9 -19 -23 -11 -11
-6 -23 6 -9 -19 -23 -11 -11
-6 -23 6 -9 -19 -23 -11 -11
-5 -24 6 -8 -18 -23 -11 -12
-5 -24 6 -8 -18 -23 -11 -12
-5 -24 6 -8 -18 -23 -11 -12
-5 -24 6 -8 -18 -23 -11 -12
-5 -24 6 -8 -18 -23 -11 -12
-6 -24 7 -8 -19 -23 -12 -12
-6 -24 7 -8 -20 -24 -13 -12
-6 -24 6 -9 -20 -24 -14 -13
-6 -24 6 -9 -21 -25 -15 -13
-6 -24 6 -9 -21 -25 -16 -13
-5 -24 5 -10 -22 -26 -17 -14
-5 -24 5 -10 -22 -26 -17 -14
-5 -24 5 -10 -22 -26 -17 -14
-5 -24 5 -10 -22 -26 -17 -14
-5 -24 5 -10 -22 -26 -17 -14
-5 -25 5 -10 -23 -27 -16 -13
-5 -25 5 -10 -23 -27 -16 -13
-5 -25 5 -11 -23 -28 -16 -13
-5 -25 5 -11 -23 -28 -16 -13
-5 -25 5 -11 -23 -28 -16 -13
-5 -26 5 -12 -24 -29 -17 -14
-5 -26 5 -12 -25 -30 -18 -15
-5 -27 5 -13 -26 -30 -18 -16
-5 -27 5 -13 -27 -31 -19 -17
-5 -27 5 -13 -28 -31 -19 -17
-4 -28 5 -14 -29 -32 -20 -18
-4 -28 4 -14 -29 -32 -20 -18
-4 -29 4 -15 -29 -32 -21 -18
-4 -29 3 -15 -29 -32 -21 -18
-4 -29 3 -15 -29 -32 -21 -18
-5 -29 3 -14 -28 -32 -22 -18
-5 -28 4 -12 -28 -31 -22 -18
-4 -26 5 -10 -28 -30 -21 -17
-4 -25 6 -7 -28 -29 -21 -17
-4 -24 7 -5 -28 -29 -21 -17
-3 -22 8 -4 -27 -28 -20 -16
-3 -21 9 -3 -26 -27 -20 -16
-3 -20 10 -2 -25 -26 -19 -15
-3 -19 11 0 -24 -25 -19 -15
-3 -18 11 1 -24 -25 -19 -15
-4 -17 12 2 -23 -24 -18 -14
-4 -17 12 2 -23 -24 -18 -14
-4 -17 12 1 -23 -25 -18 -14
-4 -17 12 1 -23 -25 -18 -14
-4 -17 12 1 -23 -25 -18 -14
-4 -15 12 0 -24 -26 -19 -14
-4 -13 11 0 -24 -25 -18 -13
-4 -11 10 -2 -23 -25 -18 -13
-4 -8 9 -2 -23 -24 -17 -12
-4 -6 8 -2 -23 -24 -17 -12
-4 -5 7 -3 -22 -23 -16 -11
-4 -6 7 -3 -22 -23 -16 -11
-3 -7 7 -3 -22 -23 -15 -10
-3 -8 7 -3 -22 -23 -15 -10
-3 -8 7 -3 -22 -23 -15 -10
-2 -10 8 -3 -22 -22 -14 -9
-2 -13 7 -3 -22 -23 -14 -9
0 -15 7 -3 -22 -23 -15 -10
0 -17 6 -3 -22 -24 -15 -10
0 -19 6 -3 -22 -24 -15 -10
1 -21 5 -4 -24 -26 -17 -12
1 -23 5 -5 -25 -27 -18 -13
1 -25 4 -5 -26 -28 -20 -15
1 -26 4 -6 -27 -30 -22 -17
1 -28 4 -6 -28 -31 -23 -18
0 -30 3 -7 -29 -32 -24 -19
-2 -33 3 -8 -30 -33 -25 -20
-4 -35 3 -9 -31 -34 -26 -21
-6 -37 3 -10 -32 -35 -27 -22
-7 -39 3 -11 -32 -36 -28 -23
-8 -40 4 -12 -33 -37 -29 -24
-8 -39 3 -13 -34 -37 -29 -24
-8 -39 2 -13 -34 -37 -29 -24
-8 -38 1 -14 -35 -37 -29 -24
-8 -38 1 -14 -35 -37 -29 -24
-7 -37 0 -15 -36 -38 -30 -24
-7 -38 0 -15 -36 -38 -31 -25
-8 -38 0 -16 -37 -39 -31 -25
-8 -39 0 -16 -37 -39 -32 -26
-8 -39 0 -16 -37 -39 -32 -26
-9 -40 -2 -17 -38 -40 -33 -27
-9 -40 -2 -17 -38 -40 -33 -27
-9 -40 -2 -17 -38 -40 -33 -26
-9 -40 -2 -17 -38 -40 -33 -26
-9 -40 -2 -17 -38 -40 -33 -26
-8 -40 0 -16 -38 -40 -32 -25
-8 -40 0 -16 -37 -40 -32 -25
-8 -40 0 -16 -37 -40 -32 -26
-8 -40 0 -16 -36 -40 -32 -26
-8 -40 0 -16 -36 -40 -32 -26
-7 -40 0 -17 -35 -40 -33 -27
-7 -40 0 -16 -35 -40 -33 -27
-7 -40 0 -16 -36 -40 -33 -27
-7 -40 0 -15 -36 -40 -33 -27
-7 -40 0 -15 -36 -40 -33 -27
-3 -44 11 4 -26 -38 -33 -28
4 -48 23 24 -13 -34 -31 -28
10 -52 35 46 1 -30 -29 -28
16 -56 48 67 15 -26 -28 -28
21 -60 60 89 28 -22 -26 -28
27 -49 87 116 54 -7 -15 -20
33 -32 116 145 80 11 0 -9
39 -16 146 174 108 28 13 2
46 1 176 202 136 46 26 13
51 17 205 231 163 63 39 24
36 60 168 164 146 82 59 47
17 108 112 75 118 102 78 72
-4 157 58 -14 90 120 99 97
-23 206 3 -103 62 140 119 122
-44 256 -53 -192 34 159 140 148
-55 275 -95 -238 19 172 148 158
-63 287 -134 -274 7 182 153 165
-72 300 -174 -310 -5 192 158 173
-81 313 -213 -346 -17 202 163 179
-91 325 -252 -382 -28 213 170 186
-90 294 -254 -373 -55 175 141 161
-86 250 -246 -355 -85 126 104 128
-81 206 -238 -336 -114 75 67 94
-77 162 -231 -317 -144 25 30 60
-72 119 -223 -298 -174 -24 -7 26
-64 96 -197 -262 -163 -34 -15 14
-54 76 -168 -221 -142 -34 -17 8
-45 57 -138 -180 -120 -34 -20 1
-34 38 -108 -140 -99 -34 -22 -7
-24 19 -78 -99 -78 -34 -24 -13
-20 9 -65 -81 -69 -35 -25 -16
-17 1 -55 -70 -63 -36 -26 -17
-14 -8 -46 -59 -57 -36 -27 -19
-11 -16 -35 -47 -51 -37 -28 -21
-8 -24 -25 -35 -45 -37 -29 -22
-7 -28 -21 -30 -41 -38 -30 -23
-6 -31 -18 -26 -40 -38 -31 -25
-6 -33 -15 -23 -39 -39 -32 -26
-5 -36 -12 -20 -37 -39 -33 -27
-5 -39 -9 -16 -36 -39 -34 -28
-4 -40 -7 -14 -35 -40 -35 -29
-3 -40 -6 -13 -34 -40 -35 -29
-2 -41 -5 -12 -34 -41 -35 -29
0 -41 -3 -10 -33 -41 -35 -29
1 -41 -2 -9 -33 -41 -35 -29
2 -43 0 -8 -32 -43 -36 -29
2 -44 0 -7 -31 -41 -36 -29
2 -45 0 -6 -30 -40 -35 -29
2 -46 0 -5 -29 -39 -35 -29
2 -46 0 -4 -28 -38 -35 -29
3 -47 1 -3 -27 -37 -34 -28
4 -47 2 -2 -26 -37 -34 -28
4 -47 3 0 -25 -37 -33 -28
5 -47 4 1 -24 -37 -33 -28
5 -47 5 2 -23 -37 -33 -28
6 -46 6 3 -22 -37 -32 -27
6 -46 6 4 -22 -36 -32 -27
6 -47 7 5 -21 -35 -32 -27
6 -47 7 6 -21 -34 -32 -27
6 -47 7 7 -21 -34 -32 -27
5 -48 8 8 -19 -33 -31 -28
5 -47 8 9 -18 -33 -31 -28
5 -47 8 9 -17 -33 -30 -27
5 -46 8 10 -15 -33 -30 -27
5 -46 8 10 -14 -33 -30 -27
6 -45 9 12 -13 -32 -29 -26
6 -45 10 13 -12 -31 -28 -26
6 -44 10 15 -11 -30 -28 -26
6 -44 11 17 -10 -29 -27 -26
6 -44 11 18 -10 -28 -27 -26
6 -43 12 19 -8 -27 -26 -25
7 -41 13 21 -6 -26 -25 -24
7 -40 13 22 -5 -25 -24 -23
8 -39 14 23 -3 -24 -23 -22
8 -38 14 24 0 -23 -23 -21
9 -37 15 26 2 -22 -22 -20
9 -37 15 27 3 -20 -22 -20
9 -36 16 29 4 -19 -21 -20
9 -36 16 31 6 -18 -21 -20
9 -36 16 32 7 -17 -21 -20
9 -35 17 34 9 -15 -19 -20
10 -35 17 35 12 -14 -18 -19
11 -34 17 36 14 -13 -17 -19
12 -34 17 38 17 -11 -15 -18
12 -34 17 39 19 -10 -14 -18
13 -33 18 42 21 -8 -13 -17
13 -32 18 44 23 -6 -11 -15
13 -31 18 46 25 -5 -10 -14
13 -30 18 48 27 -3 -9 -13
13 -29 18 50 29 0 -8 -12
14 -27 18 52 32 2 -6 -10
15 -24 19 54 35 5 -4 -8
16 -21 19 55 39 8 -2 -7
17 -19 20 57 43 10 1 -5
18 -16 20 59 47 13 3 -3
19 -15 21 62 51 16 6 0
20 -15 22 65 54 20 9 2
21 -14 22 69 58 23 12 4
21 -14 23 72 62 27 15 6
22 -14 23 76 66 31 18 8
24 -10 24 78 71 35 21 11
26 -6 24 81 76 39 24 13
28 0 25 84 81 44 28 16
30 4 25 86 87 48 31 19
32 8 25 89 92 52 35 22
34 12 26 91 97 57 38 25
35 16 26 93 102 62 43 28
36 20 26 96 106 67 46 31
38 24 26 98 111 71 50 34
39 28 26 100 115 76 54 37
40 32 25 102 119 81 57 40
42 36 25 103 123 86 61 44
43 40 24 104 127 90 64 47
43 45 24 106 131 94 68 50
44 48 24 107 135 98 72 54
45 52 23 108 136 101 74 56
45 54 22 107 138 103 76 58
45 57 21 107 139 106 77 60
45 60 21 106 140 108 79 62
45 63 20 106 141 110 81 64
45 65 19 104 142 111 82 65
45 67 18 103 142 112 84 67
46 68 17 101 141 112 85 68
46 70 16 100 141 113 85 69
46 72 15 98 141 113 86 70
46 73 13 94 138 113 87 71
45 73 11 90 134 111 86 71
44 73 10 86 131 110 85 70
42 73 8 81 127 108 84 70
40 73 6 77 122 106 82 70
39 72 5 72 118 103 79 68
38 71 5 68 113 99 77 66
37 70 4 64 107 95 74 64
37 69 4 60 102 91 71 62
36 68 4 56 97 88 68 60
34 64 3 52 91 81 65 57
32 60 3 48 84 76 61 54
30 56 3 44 77 70 57 51
27 51 3 39 70 65 53 48
25 47 3 36 63 59 49 45
23 44 2 32 57 54 44 42
21 40 2 29 51 48 38 37
20 37 2 25 45 42 33 33
18 35 2 22 37 36 29 29
16 32 2 18 31 30 24 25
14 28 3 16 26 25 20 21
12 23 3 14 21 20 16 17
11 17 4 12 16 15 12 13
9 12 4 9 12 10 8 9
7 7 4 7 7 5 4 6
6 4 5 5 3 1 0 3
5 1 5 3 0 -3 -4 0
4 -3 5 1 -5 -6 -7 -3
4 -6 5 -2 -8 -9 -10 -5
3 -9 5 -4 -11 -13 -13 -8
2 -11 5 -5 -14 -15 -14 -9
1 -13 5 -6 -16 -17 -16 -11
1 -15 5 -7 -17 -18 -17 -12
0 -17 5 -7 -19 -20 -18 -13
0 -19 5 -8 -21 -22 -19 -14
-2 -20 4 -9 -22 -23 -20 -15
-2 -21 4 -10 -23 -24 -21 -16
-2 -22 3 -11 -24 -25 -22 -16
-2 -22 3 -11 -24 -25 -22 -17
-2 -23 3 -12 -25 -26 -23 -17
-3 -24 2 -13 -26 -27 -24 -18
-3 -25 2 -13 -27 -28 -24 -18
-3 -26 2 -14 -27 -29 -24 -18
-3 -27 2 -14 -28 -30 -24 -18
-3 -28 2 -14 -28 -31 -24 -18
-4 -29 2 -15 -29 -32 -25 -19
-4 -28 2 -15 -29 -31 -25 -19
-4 -28 2 -15 -28 -31 -25 -19
-4 -27 2 -15 -28 -30 -25 -19
-4 -27 2 -15 -28 -30 -25 -19
-5 -26 2 -15 -27 -29 -25 -19
-5 -26 2 -14 -27 -29 -25 -19
-5 -26 2 -13 -27 -29 -25 -19
-5 -26 2 -13 -27 -29 -25 -19
-5 -26 2 -12 -27 -29 -25 -19
-5 -27 3 -11 -27 -29 -25 -19
-5 -26 3 -11 -26 -29 -24 -19
-5 -25 3 -11 -26 -29 -24 -19
-5 -25 3 -11 -25 -29 -23 -19
-5 -24 3 -11 -25 -29 -23 -19
-5 -23 3 -11 -24 -28 -22 -19
-5 -23 3 -10 -23 -27 -22 -18
-5 -24 4 -9 -22 -26 -21 -17
-5 -24 4 -8 -22 -26 -21 -17
-5 -24 4 -7 -21 -25 -21 -16
-4 -25 5 -6 -20 -24 -20 -15
-4 -25 5 -6 -20 -24 -20 -15
-3 -25 5 -6 -20 -24 -20 -15
-3 -25 5 -6 -20 -24 -20 -15
-3 -25 5 -6 -20 -24 -20 -15
-2 -25 5 -6 -21 -24 -19 -14
-2 -25 5 -6 -21 -24 -19 -14
-3 -25 4 -6 -21 -24 -19 -14
-3 -25 4 -6 -21 -24 -19 -14
-3 -25 4 -6 -21 -24 -19 -14
-4 -24 3 -5 -22 -24 -19 -15
-4 -24 3 -5 -22 -24 -19 -15
-4 -25 4 -6 -22 -25 -20 -15
-4 -25 4 -6 -22 -25 -20 -15
-4 -25 4 -6 -22 -25 -20 -15
-4 -26 5 -7 -21 -26 -21 -16
-4 -26 5 -7 -21 -26 -21 -16
-4 -27 5 -7 -22 -26 -21 -16
-4 -27 5 -7 -22 -26 -21 -16
-4 -27 5 -7 -22 -26 -21 -16
-4 -28 4 -7 -23 -26 -21 -16
-4 -28 4 -7 -23 -26 -22 -17
-4 -28 4 -8 -23 -27 -23 -18
-4 -28 4 -8 -23 -28 -23 -18
-4 -28 4 -8 -23 -28 -24 -19
-3 -29 4 -9 -24 -29 -25 -20
-3 -29 4 -9 -24 -29 -25 -20
-3 -30 4 -9 -25 -30 -25 -21
-3 -31 4 -9 -26 -30 -25 -21
-3 -31 4 -9 -26 -30 -25 -21
-4 -32 5 -10 -27 -31 -25 -22
-4 -32 5 -10 -27 -31 -25 -22
-5 -32 5 -10 -28 -31 -25 -21
-5 -32 5 -10 -28 -31 -25 -21
-5 -32 5 -10 -28 -31 -25 -21
-6 -33 5 -11 -29 -32 -26 -20
-6 -33 5 -11 -29 -32 -26 -20
-6 -34 5 -12 -29 -32 -26 -21
-6 -34 5 -12 -29 -32 -26 -21
-6 -34 5 -12 -29 -32 -26 -21
-5 -35 4 -13 -30 -33 -27 -22
-5 -35 4 -13 -30 -33 -27 -22
-5 -35 4 -13 -31 -34 -28 -23
-5 -35 4 -13 -32 -34 -29 -23
-5 -35 4 -13 -32 -34 -29 -23
-5 -35 4 -14 -33 -35 -30 -24
-5 -34 5 -13 -32 -34 -29 -23
-5 -33 6 -11 -30 -33 -28 -22
-5 -32 7 -10 -29 -32 -28 -22
-5 -31 8 -9 -28 -31 -27 -21
-6 -30 9 -8 -27 -30 -26 -20
-6 -29 10 -8 -27 -30 -26 -20
-5 -27 11 -8 -27 -29 -25 -20
-5 -26 12 -8 -27 -28 -25 -20
-5 -25 13 -8 -27 -28 -25 -20
-4 -24 14 -7 -26 -27 -24 -19
-4 -23 14 -7 -26 -27 -24 -19
-4 -22 15 -7 -26 -27 -24 -19
-4 -22 15 -7 -26 -27 -24 -19
-4 -21 15 -7 -26 -27 -24 -19
-5 -19 16 -7 -25 -26 -23 -18
-5 -18 15 -7 -25 -26 -22 -17
-5 -16 13 -8 -25 -25 -21 -16
-5 -14 12 -9 -25 -24 -20 -15
-5 -12 11 -9 -25 -24 -19 -14
-4 -11 10 -10 -24 -23 -18 -13
-4 -11 10 -10 -24 -23 -18 -13
-3 -10 10 -10 -24 -23 -18 -13
-3 -10 10 -10 -24 -23 -18 -13
-3 -10 10 -10 -24 -23 -18 -13
-2 -10 9 -10 -24 -23 -19 -14
-2 -13 9 -10 -24 -23 -20 -15
-2 -16 8 -10 -24 -24 -21 -16
-2 -19 8 -10 -24 -25 -21 -16
-2 -21 8 -10 -24 -25 -22 -17
0 -24 7 -9 -25 -26 -23 -18
-2 -26 7 -9 -26 -27 -24 -20
-3 -28 7 -8 -27 -28 -25 -21
-4 -30 7 -7 -28 -29 -26 -23
-5 -33 7 -7 -29 -30 -27 -24
-6 -34 7 -6 -30 -31 -28 -25
-6 -35 6 -7 -31 -32 -29 -25
-7 -36 5 -9 -32 -34 -30 -25
-7 -37 5 -10 -33 -35 -31 -25
-7 -38 4 -11 -34 -36 -32 -25
-8 -39 3 -12 -35 -37 -33 -26
-8 -39 3 -12 -35 -37 -33 -26
-8 -39 2 -13 -36 -38 -33 -27
-8 -39 2 -14 -36 -38 -33 -28
-8 -39 2 -14 -36 -38 -33 -28
-9 -40 1 -15 -37 -39 -33 -29
-9 -40 1 -15 -37 -39 -33 -29
-9 -41 1 -15 -37 -39 -34 -29
-9 -41 1 -15 -37 -39 -34 -29
-9 -41 1 -15 -37 -39 -34 -29
-10 -43 1 -15 -38 -38 -35 -29
-10 -43 1 -15 -38 -38 -35 -29
-10 -44 1 -15 -38 -38 -35 -29
-10 -45 1 -15 -38 -38 -35 -29
-10 -45 1 -15 -38 -38 -35 -29
-10 -46 1 -16 -37 -39 -35 -29
-10 -45 1 -16 -37 -39 -35 -29
-9 -44 1 -16 -37 -38 -34 -29
-9 -44 1 -16 -37 -38 -33 -29
-9 -43 1 -16 -37 -38 -33 -29
-8 -41 1 -16 -37 -37 -32 -28
-8 -41 1 -16 -37 -37 -32 -28
-9 -43 2 -16 -37 -37 -32 -28
-9 -43 3 -16 -37 -37 -32 -28
-9 -43 3 -16 -37 -37 -32 -28
-7 -45 11 -4 -29 -35 -31 -28
1 -48 24 20 -14 -30 -28 -28
7 -51 37 44 2 -25 -25 -28
13 -54 50 68 17 -20 -22 -28
20 -56 63 92 32 -16 -20 -28
25 -49 86 117 55 -3 -11 -23
29 -32 115 145 82 16 4 -11
32 -16 145 173 110 33 17 2
36 1 175 199 137 52 30 14
40 18 203 227 164 70 45 26
32 53 183 186 159 89 62 46
14 103 125 93 128 107 81 71
-5 152 65 0 97 125 101 96
-24 202 7 -95 65 143 120 120
-43 252 -53 -188 34 161 140 145
-55 279 -99 -247 12 174 150 158
-64 290 -136 -281 -3 182 153 162
-72 302 -173 -316 -17 191 156 168
-81 313 -208 -351 -31 199 159 172
-90 324 -245 -385 -45 207 161 177
-93 304 -257 -389 -68 183 143 160
-89 259 -246 -368 -98 132 107 127
-86 214 -237 -349 -129 80 71 94
-82 169 -227 -328 -158 29 34 60
-79 123 -218 -308 -188 -22 -2 27
-71 93 -196 -275 -187 -44 -18 10
-61 74 -168 -232 -160 -41 -18 5
-50 56 -138 -190 -135 -38 -19 1
-39 37 -109 -147 -108 -36 -19 -5
-28 18 -79 -105 -82 -34 -19 -9
-22 7 -62 -79 -67 -32 -20 -12
-19 0 -53 -69 -62 -32 -21 -14
-15 -8 -44 -58 -57 -32 -22 -16
-12 -15 -35 -47 -51 -32 -22 -17
-9 -22 -26 -35 -46 -32 -23 -19
-7 -27 -21 -28 -41 -33 -24 -20
-6 -30 -17 -25 -39 -33 -24 -21
-5 -34 -14 -21 -37 -34 -24 -22
-5 -37 -10 -18 -35 -34 -24 -22
-4 -40 -7 -14 -33 -34 -24 -23
-3 -43 -5 -12 -32 -35 -25 -24
-3 -43 -4 -11 -31 -35 -25 -24
-2 -44 -3 -9 -30 -35 -25 -24
-2 -45 -2 -8 -29 -35 -25 -24
-2 -45 0 -7 -28 -35 -25 -24
0 -46 1 -6 -27 -34 -26 -24
0 -46 1 -5 -27 -34 -26 -24
1 -46 2 -3 -26 -34 -26 -25
1 -46 2 -2 -25 -34 -26 -25
1 -46 2 0 -25 -34 -26 -25
2 -45 3 1 -24 -35 -27 -26
2 -45 4 2 -23 -34 -26 -25
2 -44 5 3 -22 -33 -25 -24
2 -43 5 4 -21 -33 -25 -24
2 -43 6 5 -20 -32 -24 -23
3 -41 7 6 -19 -31 -23 -22
3 -41 7 6 -18 -31 -23 -22
4 -41 7 7 -17 -30 -22 -21
4 -41 7 7 -17 -29 -21 -20
4 -41 7 7 -16 -29 -21 -20
5 -41 8 8 -15 -28 -20 -19
5 -41 9 10 -14 -27 -20 -19
5 -40 10 11 -12 -26 -19 -19
5 -39 10 12 -11 -25 -18 -19
5 -39 11 14 -10 -24 -18 -19
6 -38 12 15 -9 -23 -17 -18
6 -38 12 15 -8 -23 -17 -18
6 -38 12 16 -7 -22 -16 -18
6 -38 12 17 -6 -21 -16 -18
6 -38 12 17 -5 -21 -16 -18
6 -38 13 18 -4 -20 -15 -17
6 -36 13 19 -3 -19 -15 -17
7 -35 13 20 -2 -17 -14 -17
7 -34 13 20 0 -16 -14 -17
7 -32 13 21 1 -15 -14 -17
8 -31 14 22 3 -14 -13 -16
8 -31 14 24 5 -14 -12 -15
8 -31 14 25 7 -13 -10 -13
8 -31 14 26 9 -12 -9 -12
8 -31 14 28 11 -12 -8 -11
9 -31 15 29 13 -10 -7 -10
9 -29 15 30 15 -8 -6 -10
10 -28 16 32 17 -6 -5 -10
10 -27 17 33 19 -4 -4 -10
10 -25 17 34 21 -2 -3 -10
11 -24 18 36 23 1 -2 -9
11 -23 18 38 25 3 1 -7
12 -22 18 40 28 5 3 -6
12 -21 18 43 31 7 4 -5
12 -20 18 45 33 9 6 -3
13 -18 19 46 36 11 8 -2
15 -16 19 48 39 13 10 1
16 -13 19 50 44 16 12 3
17 -10 19 52 47 19 14 5
19 -8 19 54 50 21 16 7
20 -6 20 56 54 24 19 9
20 -4 20 59 58 28 22 11
21 -2 21 62 63 32 25 13
21 1 22 64 68 35 27 15
21 3 22 67 72 39 30 17
23 5 23 70 77 44 33 20
25 9 23 73 82 48 37 23
27 13 23 76 89 53 42 26
29 16 23 78 94 57 45 28
31 20 23 81 99 61 49 31
32 23 24 85 104 66 52 34
32 27 24 87 108 71 56 37
32 31 24 90 113 76 60 40
32 35 24 92 118 81 64 44
32 39 24 94 122 87 68 47
33 44 23 96 127 92 71 50
35 48 23 97 131 96 75 53
36 52 23 98 135 100 78 56
37 56 22 99 139 104 81 60
39 60 22 100 143 108 86 63
40 64 21 101 146 112 89 66
40 66 21 101 148 115 91 68
40 69 21 100 149 117 93 70
40 72 20 99 150 120 96 72
40 74 20 99 152 123 98 74
40 77 19 97 153 126 100 76
40 79 17 95 152 126 100 76
40 81 16 93 151 126 100 76
40 85 14 90 150 126 100 77
40 87 12 88 149 126 100 77
40 89 11 85 147 126 101 78
40 89 10 80 143 123 100 77
40 89 9 77 139 121 99 77
39 88 7 74 135 119 98 76
39 88 6 70 131 117 97 75
38 87 5 66 127 115 95 74
36 87 5 62 121 111 93 73
35 86 5 58 115 107 91 73
34 85 4 53 110 103 89 72
32 85 4 49 104 99 87 71
31 81 3 45 98 95 82 69
29 76 3 40 91 89 78 65
27 72 3 36 84 84 74 61
25 67 3 32 76 77 69 57
23 62 3 28 69 71 65 53
22 58 2 26 62 66 60 49
20 54 2 26 56 59 56 45
19 50 3 26 50 53 51 40
17 46 4 26 43 47 47 36
15 42 4 26 36 40 42 32
14 36 5 26 30 34 37 28
12 32 5 24 25 29 33 25
11 27 5 23 21 24 30 22
9 23 5 21 16 19 26 18
7 18 5 19 11 14 22 15
6 14 5 18 7 10 19 12
6 11 5 16 4 7 17 10
5 8 5 14 1 4 14 8
4 5 5 12 -3 1 11 6
4 2 5 10 -6 -3 9 4
3 -2 6 9 -9 -6 7 2
3 -5 6 7 -11 -8 5 1
2 -7 6 6 -13 -10 4 0
1 -10 5 4 -16 -12 2 -3
1 -13 5 2 -18 -14 0 -4
0 -15 4 1 -20 -16 -2 -5
0 -16 4 0 -20 -17 -2 -5
0 -16 4 0 -21 -18 -3 -6
0 -17 5 -2 -22 -19 -4 -7
0 -18 5 -3 -22 -20 -4 -7
-2 -19 6 -4 -23 -21 -5 -8
-2 -20 6 -4 -23 -22 -5 -9
-3 -21 5 -5 -23 -22 -5 -9
-4 -22 4 -6 -24 -23 -6 -10
-4 -23 4 -6 -24 -24 -6 -11
-5 -24 3 -7 -25 -25 -7 -12
-5 -24 3 -7 -25 -25 -7 -12
-5 -23 3 -7 -25 -25 -7 -12
-5 -22 3 -7 -25 -24 -7 -12
-5 -22 3 -7 -25 -24 -7 -12
-5 -21 3 -8 -26 -23 -7 -12
-5 -21 3 -7 -26 -23 -7 -12
-5 -21 3 -7 -26 -24 -7 -12
-5 -22 3 -6 -25 -25 -7 -12
-5 -22 3 -5 -25 -25 -7 -12
-5 -23 2 -4 -24 -26 -8 -13
-5 -22 3 -2 -24 -26 -8 -13
-5 -22 3 0 -24 -25 -7 -12
-4 -21 4 1 -24 -24 -6 -11
-4 -20 5 3 -24 -24 -6 -11
-3 -19 6 4 -23 -23 -5 -10
-3 -19 6 4 -22 -23 -5 -10
-3 -19 6 5 -22 -22 -5 -10
-3 -19 6 6 -21 -21 -5 -10
-3 -19 6 6 -20 -21 -5 -10
-4 -19 7 7 -19 -20 -5 -10
-4 -19 7 7 -19 -20 -5 -10
-4 -19 7 7 -19 -20 -5 -10
-4 -19 7 7 -19 -20 -4 -10
-4 -19 7 7 -19 -20 -4 -10
-3 -19 7 8 -19 -20 -3 -10
-3 -19 7 8 -19 -20 -3 -10
-3 -19 7 8 -19 -20 -4 -10
-3 -19 7 8 -19 -20 -5 -10
-3 -19 7 8 -19 -20 -5 -10
-3 -18 6 7 -19 -21 -6 -9
-3 -18 6 7 -19 -21 -6 -9
-3 -18 6 7 -19 -21 -6 -10
-3 -18 6 7 -19 -21 -6 -11
-3 -18 6 7 -19 -21 -6 -11
-2 -18 6 7 -20 -21 -7 -12
-2 -18 6 7 -20 -21 -7 -12
-2 -18 6 7 -20 -22 -8 -12
-2 -18 6 7 -21 -23 -9 -12
-2 -18 6 7 -21 -23 -9 -12
-3 -19 5 6 -22 -24 -10 -13
-3 -19 5 6 -22 -24 -10 -13
-3 -20 5 6 -22 -24 -10 -13
-3 -21 5 5 -22 -24 -10 -13
-3 -21 5 5 -22 -24 -10 -13
-2 -22 5 4 -23 -23 -11 -14
-2 -22 5 4 -23 -24 -12 -14
-2 -22 5 4 -23 -24 -12 -15
-2 -23 5 3 -23 -25 -13 -16
-2 -23 5 3 -23 -26 -14 -16
-3 -24 4 2 -24 -27 -15 -17
-3 -24 4 2 -24 -27 -15 -17
-3 -24 4 2 -25 -27 -15 -17
-3 -24 4 1 -26 -28 -15 -17
-3 -24 4 1 -26 -28 -15 -17
-2 -24 4 0 -27 -29 -16 -17
-2 -25 4 0 -27 -29 -16 -17
-2 -25 4 0 -27 -29 -16 -17
-3 -26 4 -2 -27 -29 -17 -17
-3 -27 4 -2 -27 -29 -17 -17
-4 -28 4 -3 -27 -30 -18 -18
-4 -27 6 -2 -26 -29 -17 -17
-4 -26 8 0 -25 -28 -17 -16
-3 -25 10 1 -24 -27 -16 -15
-3 -24 11 2 -23 -26 -15 -14
-2 -23 13 3 -22 -25 -14 -13
-2 -22 13 3 -22 -25 -14 -13
-2 -21 13 3 -22 -25 -14 -13
-2 -20 13 3 -22 -26 -15 -13
-2 -19 13 3 -22 -26 -15 -13
-3 -18 12 3 -23 -27 -16 -14
-3 -17 12 3 -23 -26 -15 -13
-3 -16 12 3 -23 -25 -14 -11
-3 -14 12 3 -22 -24 -13 -10
-3 -13 12 3 -22 -23 -12 -8
-4 -12 12 3 -21 -22 -11 -7
-4 -11 11 3 -21 -22 -11 -7
-4 -10 11 3 -21 -22 -11 -7
-4 -8 10 2 -21 -22 -11 -7
-4 -7 9 2 -21 -22 -11 -7
-3 -6 8 1 -22 -22 -12 -8
-3 -6 8 1 -22 -22 -12 -8
-3 -7 8 1 -22 -22 -12 -8
-2 -8 8 1 -22 -22 -13 -9
-2 -8 8 1 -22 -22 -13 -9
0 -9 8 0 -21 -23 -14 -10
