I II V1 V2 V3 V4 V5 V6
6 21 19 16 8 5 0 0
7 20 17 15 8 5 1 1
6 18 15 13 7 4 0 0
5 15 13 11 6 2 -2 0
4 13 11 9 5 1 -3 -2
3 11 10 8 4 0 -3 -2
2 9 9 7 3 -2 -4 -3
2 8 9 7 3 -2 -4 -3
1 6 9 7 2 -3 -4 -3
1 5 9 7 2 -3 -4 -3
1 4 9 7 2 -3 -4 -3
-2 3 10 7 1 -4 -4 -3
-3 3 11 8 2 -3 -5 -4
-5 4 12 8 3 -3 -5 -5
-6 4 13 9 4 -2 -6 -6
-7 4 13 9 4 -2 -6 -7
-9 2 13 9 3 -3 -8 -9
-11 -3 11 7 1 -5 -10 -11
-12 -7 10 5 -2 -7 -12 -12
-14 -11 8 3 -4 -9 -14 -14
-15 -15 7 1 -6 -11 -15 -15
-16 -17 6 0 -7 -12 -16 -16
-17 -18 6 0 -7 -13 -17 -17
-18 -19 6 0 -7 -14 -18 -17
-19 -20 6 0 -7 -15 -19 -18
-20 -21 6 0 -7 -15 -19 -18
-21 -22 6 -2 -8 -16 -20 -19
-20 -21 6 -2 -8 -16 -20 -19
-19 -21 5 -2 -8 -16 -20 -19
-18 -20 5 -2 -8 -16 -20 -19
-17 -20 5 -2 -8 -16 -20 -19
-16 -19 4 -3 -9 -15 -19 -20
-17 -19 4 -3 -9 -15 -19 -20
-17 -20 4 -3 -9 -15 -19 -21
-18 -20 4 -3 -9 -15 -19 -21
-18 -20 4 -3 -9 -15 -19 -21
-19 -22 4 -3 -9 -16 -20 -22
-19 -23 4 -3 -9 -17 -21 -22
-19 -25 3 -3 -10 -18 -22 -23
-19 -26 3 -3 -10 -19 -23 -23
-19 -27 3 -3 -10 -20 -23 -23
-18 -29 3 -2 -9 -20 -24 -24
-16 -30 5 3 -7 -18 -23 -25
-14 -32 7 6 -4 -16 -22 -26
-12 -33 9 9 0 -14 -21 -27
-10 -34 10 12 2 -13 -20 -28
3 -18 19 28 22 10 2 -13
17 3 28 46 45 33 25 7
30 22 37 63 67 58 49 26
44 43 47 80 90 82 72 45
57 63 56 98 112 106 96 64
71 89 56 101 129 129 122 90
86 115 55 103 143 151 148 117
101 142 53 105 158 174 175 144
115 170 52 107 173 196 200 171
130 196 51 108 188 219 227 198
133 212 40 99 191 229 239 214
134 227 30 87 193 237 251 228
136 241 19 74 195 245 261 241
137 257 9 62 197 254 272 256
138 271 -2 50 198 262 282 270
116 244 -14 28 171 229 251 243
91 213 -25 7 138 190 212 211
65 181 -37 -15 106 152 173 178
39 148 -50 -37 73 113 134 145
14 116 -61 -59 40 75 95 112
3 89 -63 -66 19 48 65 84
-7 61 -63 -71 0 22 36 56
-15 33 -63 -75 -21 -5 9 29
-24 6 -63 -80 -40 -30 -20 2
-33 -21 -63 -86 -60 -57 -48 -26
-35 -26 -58 -79 -59 -57 -51 -31
-34 -29 -51 -70 -54 -54 -49 -32
-33 -31 -45 -61 -49 -51 -47 -33
-32 -33 -38 -52 -43 -47 -46 -34
-32 -35 -31 -44 -37 -44 -44 -35
-31 -37 -28 -38 -35 -41 -43 -36
-32 -39 -24 -34 -32 -40 -41 -36
-33 -41 -21 -31 -30 -39 -41 -36
-34 -44 -17 -27 -28 -38 -40 -36
-35 -46 -14 -23 -26 -37 -40 -36
-34 -45 -12 -21 -25 -35 -38 -37
-30 -40 -11 -19 -24 -34 -37 -36
-27 -37 -10 -18 -23 -33 -36 -35
-24 -33 -9 -16 -22 -32 -35 -34
-21 -30 -8 -15 -21 -31 -34 -33
-21 -31 -7 -14 -20 -31 -33 -32
-22 -33 -7 -14 -20 -32 -34 -33
-24 -36 -8 -14 -21 -34 -34 -33
-26 -39 -8 -14 -21 -36 -35 -34
-27 -41 -8 -14 -21 -37 -35 -34
-28 -43 -9 -14 -22 -38 -36 -35
-28 -41 -9 -14 -22 -38 -35 -35
-27 -40 -9 -14 -22 -37 -35 -35
-27 -39 -9 -14 -22 -37 -34 -35
-27 -38 -9 -14 -22 -37 -34 -35
-26 -37 -8 -14 -21 -36 -33 -34
-26 -38 -7 -14 -21 -36 -33 -34
-25 -38 -7 -13 -21 -36 -33 -35
-25 -39 -6 -13 -21 -36 -33 -35
-25 -39 -6 -13 -21 -36 -33 -35
-24 -40 -5 -12 -21 -35 -33 -36
-24 -40 -5 -12 -21 -34 -33 -36
-25 -40 -5 -12 -21 -33 -32 -35
-25 -40 -5 -12 -21 -32 -32 -35
-25 -40 -5 -12 -21 -32 -32 -35
-26 -41 -6 -13 -20 -31 -31 -34
-25 -41 -6 -13 -20 -31 -31 -35
-25 -40 -6 -13 -21 -32 -32 -35
-24 -40 -6 -13 -21 -32 -32 -36
-24 -40 -6 -13 -21 -32 -32 -36
-23 -39 -7 -14 -22 -33 -33 -37
-24 -38 -7 -14 -22 -33 -33 -36
-24 -38 -8 -14 -22 -33 -32 -36
-25 -37 -8 -14 -22 -33 -32 -35
-25 -37 -8 -14 -22 -33 -32 -35
-26 -36 -9 -14 -22 -34 -31 -34
-25 -36 -9 -14 -22 -34 -31 -34
-24 -36 -9 -14 -22 -34 -32 -34
-23 -36 -9 -14 -22 -34 -32 -34
-22 -36 -9 -14 -22 -34 -32 -34
-21 -36 -8 -14 -21 -33 -33 -34
-21 -36 -8 -14 -21 -33 -33 -33
-21 -36 -9 -14 -21 -33 -33 -32
-21 -36 -9 -14 -21 -33 -33 -31
-21 -36 -9 -14 -21 -33 -33 -31
-21 -35 -10 -14 -22 -34 -32 -30
-20 -34 -11 -15 -22 -34 -32 -30
-20 -33 -12 -16 -22 -34 -32 -30
-19 -32 -13 -17 -22 -34 -32 -30
-19 -32 -13 -17 -22 -34 -32 -30
-18 -31 -14 -18 -23 -34 -32 -29
-17 -31 -14 -18 -23 -33 -31 -29
-16 -31 -15 -18 -22 -33 -30 -28
-15 -31 -15 -18 -22 -32 -29 -28
-14 -31 -15 -18 -22 -32 -29 -28
-11 -32 -17 -19 -21 -31 -28 -27
-8 -31 -18 -20 -21 -31 -27 -26
-6 -31 -19 -21 -22 -30 -26 -26
-3 -30 -20 -22 -22 -30 -25 -25
1 -30 -21 -22 -22 -30 -24 -25
3 -29 -23 -23 -23 -29 -23 -23
4 -28 -25 -25 -23 -29 -21 -22
5 -27 -27 -26 -23 -28 -20 -21
7 -26 -28 -27 -23 -28 -19 -19
8 -25 -30 -28 -23 -28 -18 -18
11 -23 -31 -29 -22 -26 -16 -16
14 -20 -31 -28 -21 -23 -14 -15
18 -18 -31 -27 -20 -21 -12 -13
21 -16 -31 -26 -19 -19 -11 -11
24 -14 -31 -26 -18 -17 -9 -10
25 -13 -31 -25 -17 -16 -8 -8
25 -13 -32 -25 -17 -15 -7 -7
25 -12 -32 -25 -16 -14 -6 -6
25 -12 -33 -25 -16 -13 -5 -4
25 -12 -33 -25 -16 -12 -5 -3
26 -10 -33 -24 -15 -11 -4 -2
28 -8 -32 -23 -13 -10 -3 0
30 -6 -31 -22 -12 -10 -3 1
31 -4 -29 -20 -11 -9 -2 2
33 -2 -28 -19 -10 -9 -2 2
34 1 -27 -18 -9 -8 0 3
34 2 -26 -16 -7 -8 1 4
35 4 -25 -15 -6 -7 2 5
35 6 -24 -14 -5 -7 3 6
35 7 -24 -13 -4 -7 3 6
36 8 -22 -12 -3 -6 4 7
35 8 -21 -10 -3 -6 4 7
34 8 -20 -9 -3 -6 4 7
33 8 -18 -8 -3 -6 4 7
32 8 -17 -7 -3 -6 4 7
28 7 -16 -6 -2 -7 4 6
25 7 -14 -5 0 -7 4 6
21 7 -13 -4 0 -6 4 5
17 7 -12 -3 1 -6 4 5
13 7 -11 -3 1 -6 4 5
12 6 -9 0 2 -5 3 4
11 5 -7 2 3 -5 2 3
11 4 -5 4 4 -6 2 2
10 3 -3 5 5 -6 1 1
10 3 0 7 5 -6 1 1
9 2 1 8 6 -7 0 0
7 2 1 8 6 -7 0 -2
6 2 2 8 6 -6 0 -2
5 2 2 8 6 -6 0 -3
4 2 2 8 6 -6 0 -3
2 1 3 9 6 -5 -2 -4
-2 -2 4 9 5 -5 -3 -5
-4 -3 5 9 4 -6 -4 -6
-7 -4 6 9 3 -6 -6 -7
-9 -5 6 9 3 -6 -7 -8
-10 -6 7 9 2 -7 -8 -9
-10 -6 7 9 2 -7 -8 -9
-10 -5 8 9 2 -7 -8 -9
-10 -5 8 9 2 -7 -8 -9
-10 -5 8 9 2 -7 -8 -9
-9 -4 9 9 2 -8 -7 -8
-11 -5 9 9 1 -9 -8 -9
-12 -6 9 8 1 -10 -8 -9
-13 -7 9 8 0 -11 -9 -10
-14 -7 9 8 0 -11 -9 -10
-15 -8 8 7 -2 -12 -10 -11
-15 -8 7 6 -2 -12 -10 -11
-16 -8 7 5 -3 -12 -10 -11
-16 -8 6 4 -3 -12 -10 -11
-16 -8 6 4 -3 -12 -10 -11
-17 -9 5 3 -4 -12 -9 -10
-17 -9 5 3 -4 -12 -8 -10
-17 -9 6 3 -4 -12 -8 -10
-17 -9 6 3 -4 -12 -7 -10
-17 -9 6 3 -4 -12 -7 -10
-16 -8 7 4 -4 -11 -6 -9
-17 -8 7 4 -4 -11 -6 -9
-17 -9 7 4 -4 -11 -6 -9
-18 -9 7 4 -4 -11 -6 -9
-18 -9 7 4 -4 -11 -6 -9
-19 -10 6 3 -3 -11 -7 -9
-19 -10 6 3 -3 -11 -7 -9
-19 -10 6 3 -3 -11 -7 -9
-19 -10 6 3 -3 -11 -7 -9
-19 -10 6 3 -3 -11 -7 -9
-19 -10 6 3 -3 -10 -8 -9
-17 -10 6 3 -3 -10 -7 -9
-16 -10 7 4 -2 -9 -6 -9
-15 -10 7 4 -2 -9 -5 -9
-14 -10 7 4 -2 -9 -5 -9
-13 -10 8 5 0 -8 -4 -8
-14 -9 8 5 0 -8 -5 -8
-15 -9 8 5 0 -8 -5 -8
-16 -8 8 5 0 -8 -6 -8
-17 -8 8 5 0 -8 -6 -8
-18 -7 8 5 0 -7 -7 -8
-18 -7 8 5 0 -7 -7 -8
-18 -7 8 6 0 -6 -7 -8
-18 -7 8 6 0 -6 -7 -8
-18 -7 8 6 0 -6 -7 -8
-17 -7 8 7 1 -5 -7 -8
-18 -8 8 7 1 -6 -7 -8
-18 -8 8 7 1 -7 -7 -9
-19 -9 8 7 1 -8 -7 -9
-19 -9 8 7 1 -9 -7 -9
-20 -10 9 7 0 -10 -8 -10
-19 -10 9 7 0 -10 -8 -10
-18 -9 8 6 0 -9 -8 -10
-17 -9 8 6 0 -9 -8 -10
-16 -9 8 6 0 -9 -8 -10
-16 -9 7 5 -2 -8 -8 -9
-17 -10 7 5 -3 -9 -9 -10
-18 -11 6 5 -3 -10 -10 -11
-20 -13 6 5 -4 -11 -10 -12
-21 -14 6 5 -4 -12 -11 -13
-22 -15 5 5 -5 -13 -12 -14
-20 -14 5 5 -5 -13 -12 -14
-19 -14 6 5 -5 -13 -11 -13
-18 -13 6 5 -5 -13 -11 -13
-17 -13 6 5 -5 -13 -11 -13
-16 -12 7 5 -4 -12 -10 -12
-16 -11 7 6 -4 -12 -10 -12
-16 -10 7 7 -4 -12 -10 -12
-16 -10 7 7 -4 -12 -10 -12
-16 -9 7 8 -4 -12 -10 -12
-15 -8 8 9 -4 -11 -10 -12
-14 -6 9 9 -3 -10 -9 -11
-13 -5 10 10 -2 -9 -9 -11
-12 -4 12 10 0 -8 -8 -10
-11 -3 13 10 1 -7 -8 -10
-10 -2 14 11 2 -6 -7 -9
-10 -2 14 11 2 -6 -7 -9
-11 -3 14 11 2 -6 -7 -9
-11 -3 14 11 2 -6 -7 -9
-11 -3 14 11 2 -6 -7 -9
-11 -2 14 10 2 -5 -5 -8
-10 2 15 11 3 -3 -4 -7
-9 5 15 12 4 -2 -3 -5
-7 8 16 12 6 0 0 -4
-6 11 16 13 7 1 1 -2
-5 11 16 13 8 2 1 0
-6 8 15 12 6 0 0 -2
-6 6 13 11 5 -2 -2 -3
-7 4 12 9 4 -3 -4 -3
-7 1 10 8 3 -4 -5 -4
-7 1 9 7 2 -5 -6 -5
-5 3 9 7 2 -5 -5 -5
-4 5 9 7 2 -4 -5 -4
-2 8 9 7 2 -4 -4 -4
1 10 9 7 2 -4 -4 -4
2 10 9 8 3 -3 -3 -3
0 8 9 8 3 -3 -3 -3
-2 6 9 7 2 -3 -4 -4
-3 4 9 7 2 -3 -4 -4
-4 2 9 7 2 -3 -4 -4
-7 -2 9 6 1 -4 -5 -5
-10 -5 8 4 -2 -6 -7 -7
-13 -8 7 3 -3 -7 -8 -8
-16 -11 7 2 -4 -8 -9 -10
-19 -14 6 1 -5 -9 -10 -11
-20 -15 5 0 -6 -10 -11 -12
-20 -16 5 0 -7 -11 -12 -13
-20 -16 5 -2 -7 -12 -13 -14
-20 -17 5 -2 -8 -12 -14 -15
-20 -17 5 -2 -8 -13 -15 -16
-19 -18 6 -3 -9 -14 -16 -17
-20 -19 6 -4 -9 -14 -16 -17
-21 -20 6 -4 -9 -15 -17 -18
-22 -20 6 -5 -9 -15 -17 -18
-23 -21 6 -5 -9 -15 -17 -18
-24 -22 5 -6 -10 -16 -18 -19
-23 -21 5 -6 -10 -16 -18 -19
-22 -21 5 -6 -10 -16 -18 -19
-22 -20 5 -6 -10 -16 -18 -19
-21 -20 5 -6 -10 -16 -18 -19
-20 -19 5 -7 -11 -15 -18 -18
-21 -21 5 -7 -11 -15 -18 -19
-22 -22 5 -8 -11 -15 -19 -19
-22 -23 5 -8 -11 -15 -19 -20
-23 -24 5 -8 -11 -15 -19 -20
-23 -26 4 -8 -12 -16 -20 -22
-20 -27 5 -6 -12 -17 -22 -24
-17 -29 5 -4 -11 -17 -23 -25
-14 -30 6 -2 -11 -18 -25 -27
-11 -32 6 1 -11 -18 -26 -29
-6 -29 11 9 0 -10 -18 -23
3 -22 17 19 14 6 -3 -12
10 -15 23 30 28 20 12 -2
17 -8 29 42 42 35 27 10
24 0 36 52 56 50 42 21
39 22 40 63 73 70 63 42
59 51 44 73 92 94 89 66
78 79 48 84 110 117 114 91
98 108 51 95 129 140 140 116
117 137 54 105 147 163 165 141
133 159 49 102 155 179 183 160
145 178 38 91 159 190 198 179
157 197 28 79 163 201 214 197
170 216 17 68 167 213 228 215
183 235 7 57 171 224 243 233
173 233 -4 43 162 218 238 234
152 220 -13 26 146 201 223 226
131 206 -22 11 131 185 206 218
109 194 -31 -6 114 169 191 209
88 181 -40 -21 99 152 176 200
66 153 -47 -35 74 121 143 171
45 119 -51 -49 45 85 104 131
22 86 -55 -62 16 48 64 91
1 52 -58 -74 -13 11 24 51
-21 18 -62 -88 -41 -26 -16 11
-29 2 -63 -90 -52 -39 -31 -7
-30 -8 -60 -83 -52 -43 -35 -13
-31 -17 -58 -78 -52 -45 -39 -20
-31 -26 -55 -72 -52 -48 -43 -26
-32 -35 -52 -66 -52 -51 -47 -32
-33 -39 -47 -60 -50 -50 -48 -35
-33 -39 -39 -53 -46 -47 -45 -34
-34 -39 -31 -46 -40 -43 -41 -33
-35 -39 -24 -39 -35 -39 -38 -33
-35 -39 -17 -32 -30 -36 -35 -32
-36 -40 -13 -28 -28 -34 -34 -31
-34 -40 -12 -26 -27 -33 -34 -31
-33 -39 -10 -24 -25 -32 -33 -30
-31 -38 -9 -22 -24 -31 -32 -30
-30 -38 -7 -20 -23 -30 -32 -30
-29 -37 -6 -19 -22 -29 -31 -29
-29 -37 -6 -19 -22 -29 -31 -29
-28 -36 -6 -18 -22 -30 -31 -29
-27 -36 -6 -17 -22 -30 -31 -29
-27 -36 -6 -17 -22 -30 -31 -29
-26 -35 -5 -16 -23 -31 -32 -30
-25 -35 -5 -16 -22 -31 -32 -30
-24 -34 -4 -15 -21 -31 -31 -30
-24 -34 -4 -15 -20 -31 -30 -30
-23 -34 -4 -15 -19 -31 -30 -30
-23 -34 -3 -14 -18 -31 -29 -30
-25 -35 -3 -14 -19 -31 -29 -30
-27 -37 -3 -14 -20 -31 -30 -31
-29 -39 -3 -14 -20 -31 -31 -31
-31 -41 -3 -14 -21 -31 -31 -31
-32 -43 -3 -15 -22 -31 -32 -32
-31 -43 -3 -15 -22 -31 -32 -32
-30 -43 -3 -14 -22 -31 -32 -32
-30 -43 -3 -14 -22 -31 -32 -32
-29 -43 -3 -14 -22 -31 -32 -32
-28 -41 -3 -13 -21 -32 -31 -32
-26 -39 -3 -13 -21 -32 -31 -32
-25 -36 -3 -13 -21 -31 -30 -31
-23 -34 -3 -13 -21 -31 -30 -30
-22 -31 -3 -13 -21 -31 -30 -30
-21 -30 -3 -14 -20 -30 -29 -29
-21 -30 -3 -14 -20 -30 -29 -29
-21 -31 -2 -13 -19 -29 -29 -29
-21 -32 0 -12 -18 -28 -29 -29
-21 -32 0 -12 -18 -28 -29 -29
-22 -33 1 -11 -17 -27 -29 -29
-22 -34 0 -12 -18 -27 -29 -29
-23 -35 -3 -13 -19 -28 -29 -30
-23 -36 -4 -13 -19 -28 -29 -30
-23 -37 -5 -14 -20 -28 -29 -30
-24 -38 -6 -15 -21 -29 -30 -31
-24 -38 -6 -15 -21 -29 -30 -31
-24 -38 -6 -15 -21 -29 -30 -31
-24 -38 -6 -15 -21 -29 -30 -31
-24 -38 -6 -15 -21 -29 -30 -31
-23 -37 -6 -14 -21 -29 -30 -30
-21 -36 -6 -14 -21 -29 -30 -29
-19 -34 -7 -14 -21 -28 -29 -28
-18 -32 -7 -14 -21 -28 -28 -27
-16 -30 -7 -14 -21 -28 -28 -26
-15 -29 -8 -15 -20 -27 -27 -25
-15 -29 -8 -15 -20 -27 -27 -25
-15 -30 -9 -16 -21 -28 -26 -25
-15 -30 -10 -16 -22 -28 -26 -25
-15 -30 -10 -16 -22 -28 -26 -25
-16 -31 -12 -17 -23 -29 -25 -26
-15 -31 -14 -18 -23 -29 -25 -25
-14 -31 -16 -19 -23 -29 -25 -24
-14 -31 -18 -19 -23 -29 -25 -24
-13 -31 -21 -20 -23 -29 -25 -23
-10 -30 -22 -21 -24 -30 -25 -22
-7 -28 -22 -21 -24 -29 -24 -21
-3 -26 -21 -21 -23 -27 -23 -20
1 -24 -21 -21 -23 -26 -22 -19
5 -21 -21 -21 -23 -25 -21 -18
8 -20 -20 -22 -22 -24 -20 -17
10 -19 -21 -23 -22 -24 -19 -16
12 -18 -23 -25 -22 -23 -18 -15
14 -17 -24 -26 -22 -23 -18 -15
16 -16 -25 -27 -22 -23 -17 -14
19 -13 -26 -28 -22 -21 -15 -12
24 -10 -26 -28 -20 -19 -13 -9
28 -7 -27 -27 -19 -17 -11 -6
32 -3 -27 -27 -17 -15 -9 -3
37 1 -27 -27 -16 -12 -6 0
39 3 -28 -26 -15 -11 -5 2
38 3 -29 -26 -15 -11 -5 2
37 3 -30 -27 -15 -11 -5 2
36 3 -31 -27 -15 -11 -5 2
35 3 -32 -27 -15 -11 -5 2
34 3 -33 -28 -16 -11 -4 3
36 4 -33 -27 -15 -9 -3 5
37 6 -32 -26 -13 -8 0 6
39 8 -31 -25 -12 -6 1 8
40 10 -31 -24 -11 -5 2 9
42 11 -30 -23 -10 -4 3 10
42 11 -28 -23 -10 -4 3 10
42 11 -27 -22 -9 -4 3 10
42 11 -25 -21 -9 -4 3 10
42 11 -24 -21 -9 -4 3 10
39 12 -23 -20 -8 -4 4 10
35 11 -21 -19 -8 -4 4 9
30 10 -20 -18 -7 -5 4 8
26 9 -18 -18 -7 -5 4 7
21 8 -17 -17 -7 -5 4 6
19 7 -15 -16 -6 -6 3 5
20 8 -14 -14 -5 -6 3 5
21 9 -12 -12 -4 -6 3 5
21 9 -10 -11 -4 -6 3 5
22 10 -8 -9 -3 -6 3 5
22 11 -6 -8 -2 -5 2 4
19 9 -5 -6 0 -5 2 3
17 8 -3 -5 1 -5 1 1
14 6 0 -3 1 -5 0 0
12 5 2 -2 2 -5 0 -2
9 4 3 0 3 -4 -2 -3
7 2 3 0 3 -4 -2 -3
4 1 3 0 3 -4 -3 -3
2 -2 3 0 3 -4 -4 -3
0 -3 3 0 3 -4 -4 -3
-3 -4 4 0 2 -4 -5 -3
-3 -3 5 1 2 -4 -5 -3
-2 -2 6 2 2 -4 -5 -3
-2 -2 7 2 2 -4 -5 -3
-2 0 8 3 2 -4 -5 -3
-2 1 9 4 3 -3 -5 -4
-3 0 9 3 2 -4 -7 -5
-5 -2 9 2 1 -5 -9 -6
-7 -3 9 1 0 -6 -10 -7
-9 -4 9 0 -2 -7 -12 -8
-10 -5 8 -2 -3 -8 -13 -9
-10 -5 8 -2 -3 -8 -13 -9
-10 -5 8 -2 -3 -8 -12 -9
-10 -5 8 -2 -3 -8 -11 -9
-10 -5 8 -2 -3 -8 -11 -9
-11 -6 7 -2 -2 -9 -10 -8
-10 -4 7 -2 -2 -9 -10 -8
-9 -3 7 -3 -3 -10 -9 -8
-9 -2 7 -3 -4 -11 -9 -8
-8 1 7 -3 -4 -11 -9 -8
-7 2 7 -4 -5 -12 -8 -7
-8 1 7 -4 -5 -12 -8 -7
-9 -2 7 -3 -4 -11 -8 -7
-10 -3 7 -3 -4 -11 -8 -7
-11 -4 7 -3 -4 -11 -8 -7
-12 -5 8 -2 -3 -10 -8 -7
-13 -5 8 -2 -3 -10 -8 -7
-14 -6 8 -2 -3 -10 -8 -8
-14 -7 8 -2 -3 -10 -8 -8
-15 -7 8 -2 -3 -10 -8 -8
-16 -8 7 -3 -4 -9 -8 -9
-16 -8 7 -3 -4 -9 -8 -9
-16 -8 8 -2 -3 -9 -8 -8
-16 -8 9 -2 -2 -9 -8 -8
-16 -8 9 -2 -2 -9 -8 -8
-15 -7 10 0 0 -8 -7 -7
-15 -7 10 0 0 -8 -7 -7
-14 -7 9 0 0 -7 -6 -7
-13 -7 8 0 0 -7 -6 -7
-13 -7 8 0 0 -7 -6 -7
-12 -8 7 -2 -2 -6 -5 -8
-12 -8 7 -2 -2 -6 -5 -8
-13 -7 8 -2 -2 -6 -6 -8
-13 -6 8 -2 -2 -6 -6 -8
-13 -6 8 -2 -2 -6 -6 -8
-14 -5 9 0 0 -6 -7 -7
-14 -5 9 0 0 -6 -7 -7
-14 -5 9 0 0 -5 -7 -7
-14 -5 9 0 0 -5 -7 -7
-14 -5 9 0 0 -5 -7 -7
-13 -5 10 1 0 -4 -8 -7
-13 -5 10 1 0 -4 -8 -8
-14 -6 10 1 0 -5 -9 -9
-14 -7 10 1 0 -6 -9 -9
-14 -7 10 1 0 -6 -9 -10
-15 -8 9 0 -2 -7 -10 -11
-15 -8 9 0 -2 -7 -10 -11
-14 -8 9 0 -2 -8 -10 -10
-13 -8 9 0 -2 -8 -10 -9
-13 -8 9 0 -2 -8 -10 -9
-12 -7 9 1 -3 -9 -11 -8
-12 -8 9 1 -3 -9 -11 -9
-13 -9 8 1 -4 -10 -11 -10
-13 -9 8 1 -4 -10 -11 -11
-13 -10 8 1 -4 -10 -11 -12
-14 -11 7 0 -5 -11 -12 -13
-14 -11 7 0 -5 -11 -12 -13
-14 -10 7 0 -5 -11 -12 -13
-14 -10 7 0 -5 -11 -12 -13
-14 -10 7 0 -5 -11 -12 -13
-14 -9 7 1 -4 -11 -12 -13
-13 -9 7 1 -4 -11 -12 -13
-12 -8 8 2 -4 -11 -12 -13
-11 -7 9 2 -4 -11 -12 -13
-10 -7 9 2 -4 -11 -12 -13
-9 -6 10 3 -3 -10 -12 -12
-7 -4 11 4 -3 -9 -11 -11
-5 -2 12 5 -2 -8 -10 -10
-4 0 13 5 0 -8 -10 -10
-2 2 14 6 0 -7 -9 -9
0 3 15 7 1 -6 -8 -8
-3 2 15 7 1 -6 -8 -8
-5 1 15 7 1 -6 -8 -8
-7 0 15 7 1 -6 -8 -8
-9 -2 15 7 1 -6 -8 -8
-9 -2 15 7 1 -6 -8 -9
-5 3 15 7 2 -5 -6 -7
-2 7 15 7 4 -4 -5 -5
2 11 15 7 5 -3 -4 -3
6 15 15 7 6 -2 -2 0
8 16 15 8 7 0 0 1
6 14 14 7 6 -2 -2 0
5 12 13 7 5 -3 -2 0
3 9 12 6 4 -4 -3 -2
1 7 11 5 3 -5 -4 -3
0 5 10 4 2 -6 -5 -4
1 5 10 4 2 -6 -5 -4
1 6 10 4 2 -6 -5 -4
2 7 10 4 2 -5 -5 -4
3 7 10 4 2 -5 -5 -4
4 8 10 4 2 -4 -6 -5
4 7 9 4 1 -5 -6 -6
3 6 9 3 1 -6 -6 -7
2 5 8 2 0 -7 -6 -8
2 4 7 2 -2 -8 -6 -9
0 2 6 1 -3 -9 -6 -10
-3 0 6 1 -3 -9 -7 -10
-5 -3 6 1 -4 -10 -8 -11
-7 -5 6 1 -5 -11 -10 -12
-9 -7 6 1 -5 -11 -11 -12
-11 -9 7 1 -6 -12 -12 -13
-13 -11 7 1 -7 -13 -13 -14
-14 -13 7 1 -7 -13 -14 -15
-16 -15 7 0 -8 -14 -16 -16
-18 -17 7 0 -9 -15 -17 -17
-19 -18 6 -2 -10 -16 -18 -18
-19 -18 6 -2 -10 -16 -18 -18
-19 -18 6 -2 -10 -16 -18 -18
-19 -18 6 -2 -10 -16 -18 -18
-19 -18 6 -2 -10 -16 -18 -18
-18 -18 5 -2 -10 -16 -19 -18
-18 -18 5 -2 -10 -16 -19 -18
-19 -18 5 -2 -10 -16 -19 -18
-20 -18 5 -2 -11 -17 -19 -19
-20 -18 5 -2 -11 -17 -19 -19
-21 -18 5 -2 -12 -18 -20 -20
-21 -18 5 -2 -12 -18 -20 -20
-21 -18 5 -2 -12 -18 -20 -20
-21 -19 5 0 -12 -18 -20 -20
-21 -19 5 0 -12 -18 -20 -20
-20 -20 5 1 -11 -17 -19 -20
-20 -22 5 1 -11 -18 -20 -22
-20 -24 5 2 -11 -18 -21 -23
-19 -26 4 3 -12 -19 -22 -24
-19 -28 4 3 -12 -20 -23 -26
-14 -25 6 9 -7 -15 -18 -23
-5 -14 13 20 7 0 -6 -13
6 -4 20 31 21 13 8 -3
15 7 27 43 35 27 21 7
24 18 34 54 49 42 34 17
38 34 39 65 64 59 53 33
58 57 42 74 80 80 76 57
77 80 45 84 97 102 100 80
96 103 47 93 113 123 123 103
115 126 50 102 131 145 147 127
133 147 48 103 141 161 167 147
148 167 37 93 144 173 181 165
163 186 27 81 148 183 195 183
179 205 17 71 151 193 211 201
193 225 7 61 155 204 225 219
193 232 -3 49 151 204 227 225
171 221 -11 34 137 190 214 216
148 210 -20 20 123 177 200 205
126 198 -28 6 109 162 186 195
104 187 -36 -10 95 148 173 186
80 165 -43 -22 75 125 148 164
56 132 -46 -33 49 91 110 129
32 98 -49 -45 21 56 73 92
8 65 -52 -56 -6 21 35 56
-16 31 -55 -67 -32 -14 -3 20
-30 8 -57 -73 -48 -34 -26 -4
-30 -3 -56 -68 -50 -38 -31 -11
-30 -13 -55 -64 -52 -43 -36 -18
-31 -23 -53 -59 -54 -47 -41 -25
-31 -33 -52 -55 -56 -51 -48 -32
-32 -39 -48 -49 -56 -53 -50 -37
-32 -39 -40 -41 -51 -49 -48 -36
-32 -39 -33 -34 -46 -46 -45 -36
-32 -39 -26 -27 -40 -41 -43 -35
-32 -39 -19 -20 -34 -38 -39 -34
-32 -39 -14 -15 -31 -35 -37 -33
-31 -36 -12 -13 -29 -33 -35 -32
-31 -33 -10 -10 -27 -31 -34 -31
-30 -30 -8 -8 -25 -29 -32 -30
-29 -27 -6 -5 -23 -28 -30 -29
-28 -25 -4 -3 -21 -26 -29 -28
-28 -27 -4 -3 -22 -27 -30 -29
-27 -28 -5 -4 -23 -28 -31 -29
-26 -29 -6 -5 -24 -29 -32 -30
-26 -31 -6 -5 -25 -30 -33 -31
-25 -32 -7 -6 -26 -31 -34 -32
-25 -32 -7 -5 -26 -31 -34 -32
-25 -32 -6 -4 -25 -31 -34 -32
-25 -32 -5 -3 -24 -31 -33 -32
