I II V1 V2 V3 V4 V5 V6
-7 -16 6 2 -14 -22 -5 -75
-6 -15 7 4 -13 -21 -4 -74
-4 -13 6 4 -14 -22 -5 -74
-4 -12 9 5 -14 -21 -4 -72
-5 -10 11 5 -13 -19 -3 -71
-4 -9 9 4 -13 -19 -3 -71
-2 -12 7 4 -14 -21 -5 -72
1 -14 6 3 -15 -24 -7 -72
3 -16 6 3 -16 -24 -7 -71
4 -17 6 4 -15 -24 -6 -69
4 -16 7 5 -15 -23 -5 -67
3 -16 8 6 -14 -22 -4 -65
4 -15 9 7 -13 -20 -3 -64
4 -14 8 6 -13 -21 -3 -63
5 -14 7 6 -14 -21 -3 -62
5 -13 6 6 -14 -22 -3 -62
5 -13 4 5 -13 -21 -3 -62
7 -12 4 3 -14 -22 -4 -61
8 -11 3 2 -16 -23 -5 -60
8 -11 2 1 -17 -22 -5 -58
6 -11 2 1 -17 -20 -4 -55
5 -12 1 -2 -20 -22 -6 -54
7 -13 -2 -4 -22 -23 -8 -52
8 -12 -3 -6 -22 -24 -8 -50
9 -11 -3 -5 -22 -23 -7 -48
9 -11 -4 -5 -21 -24 -6 -45
9 -12 -5 -5 -22 -24 -7 -44
10 -14 -6 -6 -22 -25 -9 -45
9 -16 -6 -6 -22 -25 -9 -45
8 -19 -6 -5 -21 -24 -8 -43
6 -20 -5 -4 -22 -24 -7 -41
3 -20 -3 -3 -22 -23 -7 -41
0 -20 0 -2 -22 -22 -7 -41
-4 -20 1 0 -22 -21 -7 -41
-3 -21 0 -2 -21 -22 -8 -38
1 -22 0 -4 -22 -23 -10 -34
4 -23 -3 -6 -24 -25 -12 -30
3 -25 -3 -7 -26 -26 -12 -26
0 -26 -3 -6 -26 -26 -10 -21
1 -27 -2 -5 -26 -25 -7 -18
5 -27 -3 -7 -27 -25 -7 -19
10 -25 -3 -8 -28 -25 -9 -22
10 -23 -3 -8 -28 -25 -10 -24
6 -22 0 -6 -27 -24 -9 -24
3 -23 1 -5 -27 -25 -11 -26
2 -26 0 -7 -28 -28 -15 -29
0 -28 1 -7 -29 -29 -17 -30
-2 -29 2 -7 -28 -29 -18 -28
-3 -29 2 -7 -28 -30 -18 -26
-4 -29 3 -6 -27 -29 -17 -23
-7 -29 4 -6 -27 -27 -17 -20
-8 -28 4 -5 -27 -27 -17 -18
-8 -28 4 -5 -28 -27 -17 -18
-8 -27 3 -6 -29 -27 -16 -17
-8 -27 3 -6 -28 -27 -15 -16
-5 -27 2 -7 -28 -28 -16 -16
-4 -27 3 -7 -28 -28 -17 -17
-5 -27 3 -7 -28 -29 -18 -17
-7 -27 4 -6 -26 -28 -18 -17
-9 -27 6 -5 -26 -28 -19 -16
-10 -27 7 -4 -26 -27 -18 -14
-8 -27 7 -3 -26 -27 -17 -11
-6 -26 7 -4 -27 -27 -16 -10
-6 -26 6 -3 -27 -27 -15 -9
-7 -26 7 -2 -26 -27 -14 -8
-8 -27 7 -2 -27 -27 -15 -8
-6 -27 7 -3 -27 -28 -15 -8
-3 -29 6 -5 -28 -30 -16 -6
-4 -29 7 -4 -27 -29 -14 -3
-7 -30 7 -3 -26 -29 -12 -2
-10 -29 9 0 -25 -28 -10 3
-13 -28 10 2 -24 -27 -8 5
-12 -30 11 2 -25 -28 -7 5
-11 -32 13 5 -25 -29 -8 4
-12 -35 21 13 -21 -29 -7 3
-13 -39 32 24 -16 -32 -10 -2
-9 -48 51 45 -6 -36 -14 -7
-4 -56 71 68 6 -43 -19 -12
-2 -59 85 89 20 -41 -17 -13
1 -51 93 103 39 -31 -10 -9
5 -37 107 121 64 -15 4 0
10 -22 121 141 90 4 19 10
16 0 114 134 104 25 37 24
23 29 66 87 99 49 62 44
28 67 -7 17 88 77 91 69
29 110 -73 -48 81 113 123 100
34 159 -143 -112 73 150 157 129
42 211 -219 -186 55 187 193 159
42 258 -283 -258 35 220 223 185
33 294 -326 -313 24 245 242 199
24 322 -359 -349 21 263 250 204
22 345 -385 -369 18 272 248 202
20 352 -400 -380 15 270 239 195
15 336 -404 -380 10 255 220 182
9 300 -397 -371 -3 222 190 162
2 257 -381 -358 -23 179 155 139
-3 214 -357 -339 -48 135 122 114
-8 174 -329 -315 -76 91 92 93
-12 138 -300 -297 -113 38 59 69
-13 104 -266 -277 -151 -15 25 44
-8 72 -227 -249 -175 -56 0 22
-7 49 -189 -214 -177 -75 -15 12
-10 36 -153 -176 -158 -74 -17 8
-15 25 -118 -139 -130 -61 -11 11
-14 14 -89 -106 -106 -53 -8 11
-11 5 -61 -76 -83 -47 -6 11
-12 -3 -37 -51 -62 -39 -4 11
-12 -10 -17 -29 -45 -33 -3 10
-10 -14 -2 -12 -32 -30 -4 8
-8 -15 8 -2 -24 -29 -4 7
-9 -15 16 6 -17 -26 -2 7
-10 -19 21 11 -15 -26 -3 4
-10 -24 26 16 -14 -27 -5 2
-8 -25 28 19 -14 -27 -7 0
-6 -24 30 21 -12 -27 -7 -2
-4 -23 32 23 -11 -26 -9 -2
-6 -24 33 24 -11 -27 -11 -2
-8 -25 34 25 -12 -27 -12 0
-7 -27 34 26 -11 -28 -13 1
-6 -29 34 27 -9 -28 -13 2
-8 -31 37 29 -6 -27 -12 4
-11 -31 40 31 -3 -26 -11 6
-10 -30 43 33 -3 -26 -11 5
-8 -30 44 36 -2 -26 -11 3
-7 -31 44 36 -2 -25 -11 1
-4 -31 43 35 -3 -26 -12 0
-2 -31 43 36 -2 -26 -13 0
-2 -31 44 37 0 -26 -14 -2
-4 -31 43 37 1 -26 -16 -2
-5 -31 43 37 3 -26 -17 -4
-6 -30 45 39 5 -25 -18 -4
-6 -30 46 40 6 -24 -18 -4
-6 -31 47 42 7 -23 -18 -4
-5 -31 48 42 8 -22 -19 -4
-5 -30 48 44 9 -21 -19 -3
-5 -29 48 45 10 -20 -19 -2
-3 -28 48 45 10 -19 -19 -2
1 -27 48 45 10 -19 -19 0
0 -28 47 45 12 -20 -20 1
-2 -28 47 45 15 -21 -21 0
-2 -28 49 46 17 -20 -20 -2
-4 -28 50 48 18 -19 -21 -3
-7 -28 53 50 19 -18 -21 -3
-4 -28 56 51 19 -18 -23 -4
0 -28 59 51 20 -17 -22 -3
0 -27 61 53 22 -15 -21 -2
-2 -25 63 54 24 -13 -21 1
-3 -23 64 55 26 -12 -21 2
-4 -22 65 56 28 -10 -20 4
-6 -23 66 57 32 -9 -20 4
-7 -24 68 59 35 -9 -19 4
-5 -24 69 61 37 -8 -20 4
0 -23 70 62 38 -7 -21 3
1 -23 70 64 40 -7 -21 2
-3 -22 73 66 45 -3 -20 4
-6 -19 75 68 48 1 -17 6
-8 -16 78 71 53 4 -15 8
-7 -15 79 73 57 5 -17 7
-3 -16 77 74 58 4 -19 5
2 -17 76 74 61 3 -21 4
4 -16 76 76 65 5 -20 6
6 -14 78 78 68 7 -20 8
4 -14 80 81 72 9 -19 9
3 -15 84 86 76 12 -17 10
3 -14 86 88 79 16 -15 12
4 -12 86 90 81 18 -15 13
6 -10 85 90 82 19 -15 13
7 -8 85 91 85 20 -15 15
8 -5 82 91 87 22 -14 17
10 -2 81 92 89 23 -13 17
10 0 84 94 92 25 -10 16
9 0 85 95 93 27 -11 15
6 0 87 97 94 29 -10 14
4 0 88 98 96 32 -8 15
5 0 87 98 97 33 -8 15
6 1 84 96 95 33 -10 14
7 2 81 95 93 32 -11 14
6 2 81 95 93 34 -10 18
3 1 79 94 92 33 -10 22
3 -2 77 92 90 32 -11 25
6 0 75 89 88 29 -14 24
9 1 74 88 87 29 -16 25
10 2 72 85 84 28 -19 25
11 3 69 84 80 28 -19 26
13 4 66 79 76 26 -19 27
16 5 62 75 71 23 -21 26
16 6 60 74 69 23 -22 24
12 7 58 72 67 23 -21 23
11 8 55 68 64 21 -22 20
12 7 52 65 60 19 -25 17
12 6 48 61 56 16 -28 14
10 5 46 59 53 16 -29 13
9 4 45 56 50 15 -30 14
7 6 43 54 47 14 -31 15
8 7 40 50 43 13 -32 17
10 8 37 46 38 11 -34 17
9 7 36 43 34 9 -35 16
7 6 33 40 31 8 -37 15
7 5 29 36 27 5 -40 12
8 5 27 34 25 3 -41 12
8 4 27 32 23 1 -43 11
8 3 27 30 22 0 -44 10
6 2 25 28 19 -2 -45 8
4 3 24 26 16 -2 -47 7
2 3 23 25 13 -3 -48 7
0 2 22 23 11 -4 -50 8
-2 2 21 21 8 -7 -52 7
-2 1 20 18 6 -8 -53 5
0 0 17 16 3 -9 -55 3
0 -4 16 14 0 -12 -57 2
-3 -8 17 13 -2 -14 -58 1
0 -10 17 11 -4 -16 -61 -2
3 -11 16 10 -6 -16 -64 -4
2 -11 16 9 -8 -18 -66 -6
-2 -10 16 9 -9 -18 -65 -6
-2 -9 14 8 -11 -19 -66 -6
0 -8 13 7 -12 -19 -67 -4
1 -9 12 4 -14 -20 -70 -4
-3 -11 11 2 -14 -20 -70 -3
-7 -13 12 3 -14 -20 -68 -2
-8 -13 12 4 -14 -19 -66 1
-8 -14 11 3 -15 -19 -65 0
-7 -15 11 2 -16 -20 -64 -2
-4 -14 11 2 -16 -19 -62 -2
-3 -11 10 0 -18 -20 -62 -4
-5 -11 9 0 -18 -20 -61 -5
-5 -12 8 -2 -19 -20 -61 -9
-6 -12 8 -2 -18 -19 -61 -9
-7 -12 8 -2 -18 -20 -60 -8
-6 -11 8 -3 -19 -21 -61 -7
-3 -11 6 -4 -19 -22 -62 -7
0 -12 6 -4 -19 -22 -62 -6
-3 -13 7 -3 -18 -21 -61 -6
-4 -14 8 -3 -17 -22 -60 -6
-2 -15 7 -3 -19 -22 -61 -5
0 -14 7 -2 -19 -21 -59 -2
-2 -14 7 -2 -19 -21 -56 0
-6 -14 8 -2 -18 -20 -53 0
-9 -14 9 0 -17 -20 -50 -2
-9 -14 9 1 -16 -20 -49 -5
-6 -14 8 0 -16 -21 -49 -9
-5 -14 8 1 -16 -21 -50 -12
-5 -15 8 0 -16 -21 -50 -12
-3 -15 9 0 -16 -21 -50 -11
0 -14 9 1 -16 -21 -51 -10
-2 -14 9 2 -15 -20 -50 -7
-3 -15 10 3 -15 -20 -48 -5
0 -17 10 3 -15 -20 -47 -5
1 -17 8 2 -15 -22 -46 -7
-3 -17 9 2 -14 -22 -44 -9
-7 -18 11 3 -12 -21 -41 -9
-9 -17 11 4 -12 -21 -41 -9
-10 -16 12 5 -12 -20 -40 -9
-10 -15 13 6 -12 -18 -38 -8
-8 -14 12 6 -13 -18 -37 -8
-5 -14 11 4 -14 -19 -36 -9
-3 -15 11 4 -14 -20 -36 -9
-2 -15 9 3 -15 -22 -37 -11
-3 -16 12 6 -13 -20 -35 -11
-3 -17 13 7 -12 -19 -33 -11
-3 -18 15 9 -10 -18 -31 -10
1 -17 13 8 -11 -20 -32 -11
2 -17 13 8 -12 -21 -32 -11
-3 -18 13 8 -11 -21 -30 -9
-6 -19 13 8 -12 -19 -29 -7
-4 -16 12 8 -13 -19 -28 -8
2 -13 11 9 -13 -20 -26 -9
6 -12 9 7 -14 -21 -27 -12
5 -13 9 7 -13 -20 -26 -13
3 -14 8 7 -13 -20 -25 -14
4 -15 7 6 -13 -21 -25 -15
4 -14 6 4 -14 -20 -25 -15
5 -13 7 5 -14 -19 -23 -15
5 -12 6 5 -15 -20 -22 -15
4 -12 6 6 -15 -19 -21 -15
2 -12 5 4 -16 -20 -20 -15
3 -12 4 2 -17 -20 -19 -13
5 -12 1 0 -19 -20 -19 -13
6 -12 0 -3 -20 -21 -19 -14
7 -13 -3 -5 -21 -23 -20 -14
9 -14 -3 -4 -20 -23 -19 -11
11 -14 -4 -4 -20 -23 -15 -7
11 -15 -5 -4 -20 -22 -13 -5
9 -16 -5 -4 -21 -20 -12 -4
7 -18 -3 -2 -20 -18 -8 -3
8 -19 -4 -3 -20 -18 -6 -4
10 -19 -7 -4 -22 -20 -6 -7
9 -20 -7 -5 -22 -20 -6 -9
5 -21 -7 -5 -23 -20 -5 -10
4 -22 -5 -5 -22 -20 -2 -9
7 -23 -5 -5 -23 -21 -2 -9
8 -25 -4 -4 -22 -21 0 -8
6 -27 -6 -5 -23 -22 -3 -6
4 -27 -6 -5 -25 -22 -3 -4
4 -26 -6 -5 -26 -21 -3 -3
4 -24 -5 -4 -26 -21 -3 -2
4 -23 -5 -5 -26 -22 -5 -2
2 -21 -5 -5 -24 -20 -4 0
1 -20 -4 -5 -23 -20 -3 -2
2 -19 -4 -4 -23 -20 -4 -5
3 -21 -3 -4 -24 -22 -6 -8
1 -26 -2 -4 -24 -23 -9 -11
-3 -29 1 -4 -25 -25 -12 -13
-4 -29 2 -3 -25 -25 -12 -14
-5 -27 2 -5 -27 -25 -14 -14
-6 -26 1 -5 -27 -25 -16 -14
-4 -26 1 -5 -27 -25 -16 -13
-5 -26 1 -5 -27 -25 -16 -14
-11 -27 3 -5 -26 -25 -15 -14
-15 -29 4 -3 -24 -24 -14 -13
-12 -30 3 -5 -25 -26 -16 -14
-5 -29 1 -6 -27 -27 -18 -16
-3 -28 1 -6 -27 -28 -18 -16
-5 -27 2 -5 -25 -27 -17 -15
-5 -27 2 -5 -25 -26 -16 -16
-3 -27 1 -6 -27 -27 -17 -17
-6 -27 2 -6 -27 -27 -17 -20
-8 -27 2 -6 -27 -26 -17 -23
-7 -26 3 -4 -25 -24 -17 -24
-6 -24 4 -3 -24 -24 -18 -25
-7 -25 4 -2 -23 -24 -19 -23
-6 -26 4 -3 -24 -25 -21 -22
-6 -26 5 -2 -23 -24 -21 -19
-8 -25 7 0 -20 -22 -19 -16
-8 -25 8 0 -20 -22 -17 -13
-7 -25 7 -2 -20 -23 -18 -12
-6 -26 6 -3 -21 -24 -18 -11
-7 -27 7 -2 -21 -24 -17 -11
-6 -28 6 0 -20 -25 -18 -13
-5 -29 8 2 -20 -26 -20 -15
-5 -31 11 4 -19 -28 -22 -18
-6 -35 20 12 -14 -29 -24 -20
-8 -40 33 28 -6 -31 -26 -25
-8 -49 56 53 7 -33 -29 -29
-8 -56 77 78 20 -34 -32 -33
-6 -57 90 96 35 -31 -32 -34
-2 -47 95 108 54 -24 -27 -31
6 -32 108 128 79 -9 -16 -23
13 -18 123 146 106 11 0 -11
17 4 114 138 120 34 19 7
22 36 68 88 114 61 46 31
28 79 1 15 98 92 77 61
33 128 -65 -53 88 127 112 91
37 178 -137 -120 72 161 146 119
37 227 -214 -197 48 196 178 149
33 269 -272 -267 24 226 203 173
28 302 -310 -318 10 248 218 183
25 328 -344 -353 2 263 222 185
24 345 -372 -374 -6 268 219 182
22 342 -387 -383 -12 261 207 173
18 318 -390 -383 -21 238 185 153
12 283 -385 -377 -38 202 153 128
5 245 -367 -362 -59 161 121 103
-3 207 -345 -343 -81 121 91 79
-5 170 -322 -322 -108 75 60 56
-8 135 -295 -302 -142 23 25 32
-16 101 -260 -278 -170 -27 -7 10
-24 70 -220 -247 -182 -61 -26 -5
-24 46 -185 -212 -178 -76 -35 -12
-18 29 -154 -177 -159 -75 -37 -16
-14 17 -122 -142 -133 -66 -33 -16
-12 8 -90 -107 -108 -58 -29 -17
-10 1 -60 -75 -85 -50 -27 -18
-8 -8 -36 -49 -63 -43 -25 -19
-4 -14 -18 -28 -46 -37 -24 -21
-2 -17 -4 -12 -31 -32 -23 -21
-4 -18 8 1 -18 -27 -21 -19
-7 -19 14 9 -11 -24 -19 -16
-8 -22 19 14 -7 -24 -18 -15
-7 -25 22 17 -6 -27 -19 -17
-7 -26 28 21 -4 -26 -17 -16
-8 -27 32 25 -3 -25 -17 -16
-8 -28 32 25 -3 -26 -18 -18
-7 -29 32 25 -4 -27 -20 -21
-6 -29 34 27 -3 -26 -20 -21
-6 -29 36 29 -2 -26 -19 -21
-6 -30 34 28 0 -27 -21 -24
-6 -31 34 28 0 -28 -22 -26
-7 -31 37 32 4 -25 -22 -25
-8 -31 39 33 5 -24 -22 -25
-9 -32 43 35 6 -23 -22 -23
-9 -32 45 37 6 -22 -21 -23
-11 -32 46 38 7 -20 -20 -21
-12 -32 46 40 8 -18 -18 -19
-9 -33 44 38 7 -20 -18 -20
-2 -33 40 36 6 -22 -19 -22
5 -33 38 34 5 -24 -20 -24
3 -32 39 35 8 -24 -19 -23
-2 -32 42 36 10 -23 -18 -23
-4 -32 43 38 12 -22 -18 -24
-5 -32 44 39 13 -21 -17 -24
-6 -33 46 40 14 -19 -14 -21
-7 -34 47 43 15 -17 -11 -17
-5 -33 47 44 16 -15 -10 -15
-3 -31 46 45 16 -15 -9 -14
-4 -31 45 44 16 -15 -9 -15
-6 -31 44 43 17 -16 -10 -16
-7 -32 45 45 21 -14 -8 -15
-5 -32 45 45 22 -15 -10 -17
-3 -32 46 46 23 -16 -13 -21
0 -30 46 46 23 -16 -15 -23
2 -26 47 47 24 -15 -16 -23
3 -22 47 47 25 -13 -15 -23
3 -21 48 49 27 -11 -14 -23
-2 -21 50 50 29 -10 -12 -21
-6 -21 52 52 32 -8 -10 -19
-5 -20 51 52 34 -8 -11 -19
-2 -19 51 53 37 -8 -11 -18
-2 -19 51 55 40 -7 -11 -17
-6 -20 52 57 45 -5 -10 -15
-3 -22 54 59 48 -3 -8 -14
3 -20 54 59 49 0 -6 -12
2 -19 56 62 51 3 -4 -8
-3 -17 57 65 54 5 -3 -8
-3 -16 58 67 57 7 1 -5
3 -14 56 67 59 8 2 -5
6 -15 55 67 61 9 1 -6
5 -16 56 69 65 11 3 -5
7 -15 55 68 67 12 3 -5
8 -14 55 70 71 14 4 -4
7 -12 59 75 76 18 5 -4
8 -11 61 78 78 21 6 -5
12 -8 61 78 79 22 7 -7
13 -6 61 79 81 24 9 -6
9 -5 62 81 86 27 13 -3
7 -5 61 81 88 29 15 1
9 -5 60 81 90 29 16 3
9 -5 60 81 92 30 17 5
9 -4 60 80 93 33 17 6
12 -4 59 81 93 35 18 9
15 -4 59 81 93 35 18 9
14 -5 60 81 93 36 19 9
12 -5 60 81 92 37 20 8
11 -2 58 81 90 38 21 8
12 1 58 81 88 38 21 6
13 1 55 78 86 37 19 3
12 0 52 74 84 35 16 1
13 2 50 72 82 34 14 1
15 3 48 70 80 33 12 0
15 4 47 69 78 31 12 0
14 5 47 69 77 31 14 3
15 8 47 68 74 32 17 5
15 8 45 67 71 32 17 4
11 7 43 64 67 30 17 3
7 5 42 62 63 29 16 2
6 3 39 58 59 27 15 0
8 2 36 55 57 24 13 -3
10 2 31 51 54 22 12 -4
10 1 28 47 50 19 10 -5
8 -2 26 43 45 16 7 -6
7 -2 25 40 42 15 6 -3
7 0 25 39 37 16 9 1
6 0 24 38 34 14 9 1
7 1 22 37 30 12 8 -2
9 2 19 33 27 11 8 -6
8 3 18 31 25 10 8 -8
6 3 15 27 22 8 6 -11
7 1 13 25 20 7 5 -12
7 -3 12 23 20 6 3 -10
8 -3 11 21 17 4 1 -10
10 -5 10 19 13 1 -2 -9
9 -7 9 17 10 -3 -4 -6
5 -7 11 17 8 -2 -3 0
1 -5 10 16 7 -3 -2 3
2 -6 7 15 4 -6 -3 1
3 -7 4 11 0 -9 -7 -4
1 -8 4 9 -2 -11 -7 -5
0 -10 4 8 -3 -13 -7 -6
1 -13 3 6 -6 -16 -10 -9
2 -17 2 5 -9 -18 -13 -12
3 -18 3 4 -10 -19 -14 -12
3 -17 3 5 -10 -18 -12 -11
2 -15 3 3 -13 -18 -13 -12
1 -14 3 3 -14 -18 -13 -14
0 -13 3 2 -14 -18 -13 -16
1 -12 2 1 -15 -18 -14 -17
0 -13 0 0 -16 -20 -15 -18
1 -14 -3 -3 -17 -23 -17 -21
1 -15 -3 -3 -18 -23 -18 -22
-3 -16 0 -4 -18 -23 -19 -22
-6 -17 2 -2 -18 -24 -18 -20
-4 -17 3 -2 -17 -22 -17 -18
-2 -16 4 -3 -18 -22 -18 -19
-6 -15 4 -3 -18 -22 -16 -18
-7 -14 3 -3 -19 -23 -16 -18
-4 -13 1 -6 -21 -25 -18 -21
-3 -15 1 -6 -21 -26 -20 -23
-4 -18 -2 -7 -22 -27 -21 -24
-4 -17 -2 -6 -20 -26 -21 -23
-2 -16 1 -5 -19 -25 -21 -22
-6 -17 3 -4 -19 -25 -21 -23
-11 -19 4 -3 -18 -24 -19 -22
-12 -19 5 -3 -18 -25 -18 -22
-8 -16 4 -3 -19 -24 -18 -23
-7 -13 4 -3 -19 -24 -18 -24
-6 -14 3 -3 -19 -24 -17 -23
-6 -15 2 -3 -20 -25 -17 -24
-5 -16 1 -5 -20 -26 -18 -24
-4 -15 2 -5 -18 -25 -18 -22
-5 -16 3 -4 -16 -25 -18 -20
-5 -17 3 -3 -17 -25 -20 -21
2 -17 3 -4 -18 -26 -21 -23
7 -15 2 -5 -19 -26 -22 -24
5 -16 3 -3 -18 -25 -20 -24
1 -17 4 -2 -18 -24 -18 -23
1 -17 3 -3 -19 -25 -19 -24
0 -16 2 -4 -19 -26 -19 -23
-4 -15 1 -3 -17 -25 -18 -21
-6 -14 2 -3 -16 -25 -18 -19
-4 -14 3 0 -15 -24 -16 -17
-3 -14 3 0 -16 -25 -16 -18
-3 -14 4 0 -16 -25 -16 -20
1 -15 4 0 -17 -25 -16 -21
5 -15 2 -3 -20 -27 -18 -22
6 -13 2 -2 -20 -27 -19 -21
5 -11 3 1 -18 -26 -19 -19
4 -11 3 1 -17 -26 -19 -18
1 -12 5 3 -16 -24 -18 -17
-3 -13 6 3 -14 -24 -18 -17
-2 -14 6 3 -14 -25 -19 -19
0 -15 6 3 -15 -26 -19 -20
-2 -16 7 4 -16 -25 -17 -21
-2 -14 7 5 -16 -24 -16 -22
2 -12 6 5 -17 -24 -16 -24
4 -14 5 4 -18 -25 -17 -25
3 -15 4 3 -18 -26 -18 -23
4 -15 4 3 -17 -25 -18 -19
5 -15 2 2 -18 -26 -19 -16
6 -16 2 1 -19 -27 -19 -16
6 -15 3 3 -18 -27 -18 -16
4 -14 3 4 -17 -26 -17 -16
2 -15 2 3 -19 -26 -16 -16
2 -14 2 1 -20 -27 -17 -17
3 -14 1 0 -21 -28 -18 -18
6 -13 -3 -4 -24 -29 -20 -18
7 -10 -3 -3 -23 -27 -18 -13
5 -8 -2 -2 -21 -25 -14 -9
2 -9 -3 -3 -21 -26 -13 -8
1 -11 -4 -4 -22 -27 -14 -11
3 -13 -5 -6 -22 -28 -15 -12
7 -14 -6 -6 -23 -27 -15 -11
8 -15 -5 -6 -23 -27 -14 -10
8 -17 -4 -5 -23 -27 -13 -8
10 -17 -6 -5 -24 -27 -13 -8
12 -18 -7 -5 -24 -26 -13 -8
8 -19 -6 -4 -24 -25 -13 -9
6 -19 -5 -5 -26 -27 -16 -12
10 -18 -5 -6 -26 -29 -17 -15
14 -18 -7 -8 -27 -31 -20 -18
13 -19 -8 -8 -28 -30 -19 -19
12 -20 -7 -8 -29 -30 -19 -18
12 -21 -7 -9 -31 -31 -21 -18
12 -22 -8 -10 -33 -33 -22 -19
9 -23 -5 -8 -32 -30 -18 -16
6 -21 -4 -7 -30 -28 -15 -13
4 -19 -3 -6 -28 -26 -13 -10
3 -18 -3 -5 -27 -26 -14 -11
1 -20 -3 -5 -26 -27 -14 -13
-3 -21 0 -4 -26 -27 -14 -14
-4 -22 -2 -6 -28 -29 -17 -18
-5 -24 0 -7 -29 -30 -19 -21
-6 -25 1 -7 -29 -30 -19 -24
-7 -25 1 -7 -30 -30 -20 -25
-8 -25 2 -6 -29 -28 -20 -23
-9 -25 2 -6 -29 -28 -19 -22
-10 -26 2 -6 -29 -27 -19 -20
-10 -27 2 -6 -28 -29 -19 -19
-9 -28 0 -7 -28 -30 -19 -19
-7 -28 0 -6 -27 -29 -18 -17
-3 -26 0 -6 -27 -29 -19 -17
-3 -24 2 -5 -25 -28 -19 -16
-7 -24 4 -4 -25 -27 -18 -14
-9 -24 5 -4 -26 -27 -17 -13
-11 -24 5 -3 -26 -27 -15 -12
-13 -23 6 -2 -25 -26 -13 -12
-13 -24 4 -3 -25 -27 -14 -13
-12 -26 3 -4 -25 -26 -15 -13
-9 -27 2 -5 -26 -28 -15 -13
-8 -26 2 -5 -25 -27 -12 -12
-6 -26 1 -6 -26 -28 -13 -14
-5 -27 1 -6 -26 -28 -14 -15
-4 -27 2 -5 -25 -27 -13 -15
-4 -27 2 -5 -26 -26 -12 -16
-7 -27 3 -4 -26 -25 -11 -15
-7 -26 3 -4 -26 -25 -11 -14
-5 -24 1 -6 -27 -27 -12 -14
-5 -25 2 -4 -24 -25 -12 -12
-8 -27 3 1 -21 -25 -12 -11
-10 -32 8 6 -17 -25 -12 -10
-8 -37 16 14 -12 -26 -14 -11
-7 -41 30 30 0 -26 -14 -12
-7 -48 51 56 17 -25 -15 -15
-8 -52 70 80 35 -24 -16 -19
-10 -49 81 96 52 -19 -14 -20
-8 -37 90 108 72 -7 -8 -16
-3 -25 103 128 100 11 4 -9
3 -9 114 143 127 30 20 2
7 14 100 127 131 52 39 16
12 45 50 68 106 72 62 38
17 86 -16 -10 71 97 88 64
23 133 -77 -80 44 126 117 91
31 183 -144 -153 10 154 147 117
35 232 -215 -231 -35 178 172 145
31 274 -267 -297 -74 196 189 167
23 307 -300 -343 -100 211 197 177
14 331 -329 -374 -118 218 198 181
9 346 -359 -397 -136 216 193 177
8 343 -378 -409 -151 201 178 164
6 319 -385 -412 -162 178 155 145
-3 284 -377 -403 -171 146 129 122
-14 246 -356 -382 -175 114 103 102
-20 204 -332 -354 -177 84 80 84
-16 162 -310 -330 -187 42 50 59
-10 128 -283 -306 -201 -8 17 33
-13 96 -249 -278 -212 -50 -10 15
-21 67 -214 -246 -210 -75 -24 4
-22 46 -182 -212 -195 -85 -30 -2
-19 34 -151 -175 -169 -75 -25 0
-14 24 -121 -141 -140 -63 -19 1
-12 12 -93 -109 -115 -55 -17 -2
-13 0 -64 -77 -89 -47 -13 -2
-15 -8 -38 -48 -61 -34 -7 2
-15 -13 -18 -25 -37 -25 -3 4
-14 -17 -4 -9 -23 -20 1 5
-12 -18 5 1 -13 -16 4 6
-11 -19 8 5 -7 -12 7 7
-10 -22 11 8 -4 -12 8 6
-10 -26 15 12 -2 -11 7 5
-11 -29 19 16 0 -11 6 4
-12 -31 22 19 1 -11 6 4
-13 -32 24 21 2 -10 7 4
-10 -32 24 21 2 -10 6 2
-9 -32 25 23 4 -11 5 1
-11 -32 25 23 6 -12 3 -3
-12 -32 26 24 9 -11 3 -2
-10 -31 26 24 10 -11 4 0
-9 -31 26 25 10 -10 5 1
-8 -32 30 26 10 -9 6 2
-8 -33 35 28 11 -8 8 3
-7 -33 37 28 11 -8 8 3
-8 -33 40 31 12 -6 10 5
-9 -33 42 31 13 -6 10 6
-8 -33 42 32 14 -7 9 6
-8 -33 42 32 15 -8 8 7
-9 -32 42 32 16 -7 8 7
-8 -31 39 31 17 -6 7 6
-4 -30 38 30 17 -7 6 4
-3 -31 39 31 17 -6 7 4
-2 -31 40 32 16 -5 10 7
0 -31 42 32 17 -5 11 9
-3 -29 43 34 19 -4 13 12
-4 -28 44 35 20 -2 13 13
-3 -28 44 35 21 -3 13 12
-2 -27 43 34 21 -4 13 11
-3 -27 44 35 23 -2 15 11
-4 -27 44 35 25 1 16 10
-7 -27 44 37 27 3 18 11
-8 -28 45 38 28 4 19 11
-8 -28 46 40 29 5 20 13
-7 -27 48 42 31 7 22 15
-8 -25 51 45 34 9 23 18
-10 -22 52 46 36 11 24 20
-9 -21 52 47 37 12 25 22
-5 -22 49 44 37 10 21 19
1 -23 46 42 36 8 18 16
4 -23 46 43 39 9 20 17
6 -23 47 45 43 10 21 16
5 -25 48 47 44 11 23 16
3 -24 49 49 46 14 24 18
2 -23 51 52 49 17 26 20
1 -21 52 54 53 21 29 22
0 -18 52 55 55 23 30 23
0 -17 54 57 59 25 31 24
3 -15 53 56 60 24 30 22
4 -13 53 56 62 25 30 23
