I II V1 V2 V3 V4 V5 V6
-4 -6 -12 -21 -20 -25 -18 -6
-4 -8 -11 -20 -19 -24 -18 -6
-4 -7 -13 -19 -18 -25 -19 -5
-3 -5 -13 -19 -19 -27 -21 -4
-3 -6 -13 -17 -20 -27 -21 -5
-1 -6 -11 -16 -20 -27 -19 -4
-2 -9 -11 -14 -21 -26 -20 -4
-10 -15 -12 -15 -21 -26 -19 -3
-7 -10 -11 -15 -21 -24 -19 -2
-4 -7 -12 -16 -19 -24 -19 -3
-2 -7 -13 -17 -20 -25 -21 -5
-2 -6 -12 -19 -21 -24 -19 -3
-2 -7 -14 -25 -24 -24 -21 -3
-1 -6 -14 -21 -21 -24 -19 -1
-2 -6 -14 -21 -24 -24 -19 0
-4 -8 -15 -21 -24 -24 -20 0
-6 -8 -14 -19 -23 -23 -19 3
-3 -11 -16 -19 -22 -24 -17 4
-2 -10 -14 -18 -21 -22 -16 3
-4 -10 -14 -19 -19 -21 -16 1
-4 -9 -13 -18 -19 -23 -18 -4
-4 -7 -13 -17 -20 -24 -22 -9
-2 -6 -15 -17 -20 -24 -28 -9
-2 -8 -19 -17 -21 -26 -27 -8
-2 -9 -19 -18 -26 -27 -29 -4
-3 -10 -17 -18 -26 -26 -27 -2
0 -6 -17 -20 -22 -23 -23 0
1 -5 -16 -17 -19 -23 -20 1
-9 -13 -19 -14 -21 -26 -25 -3
-5 -10 -18 -14 -21 -25 -24 1
-4 -8 -19 -17 -22 -26 -23 2
-5 -9 -19 -23 -22 -26 -22 3
-5 -10 -21 -26 -22 -26 -25 0
-8 -10 -24 -23 -21 -24 -23 -3
1 0 -22 -18 -18 -21 -20 -4
4 0 -20 -19 -20 -20 -20 0
-3 -8 -24 -22 -26 -25 -23 0
-4 -10 -24 -25 -29 -26 -24 0
-2 -10 -22 -23 -26 -26 -23 -2
-3 -9 -21 -20 -24 -25 -23 -1
-4 -9 -19 -17 -21 -23 -20 2
-3 -10 -18 -19 -23 -23 -21 0
-2 -9 -16 -20 -23 -23 -20 1
-2 -10 -17 -20 -22 -23 -20 -1
-2 -9 -16 -17 -21 -22 -19 1
0 -7 -16 -18 -22 -23 -18 1
1 -7 -19 -19 -23 -23 -19 1
0 -7 -20 -18 -22 -22 -18 1
-2 -7 -21 -20 -23 -23 -19 3
-4 -10 -25 -21 -23 -24 -22 -1
-3 -8 -23 -21 -21 -23 -23 0
-2 -6 -20 -20 -22 -23 -23 0
-2 -7 -22 -22 -24 -24 -26 -1
-3 -7 -21 -21 -25 -24 -24 -1
-5 -8 -21 -20 -26 -24 -22 -1
-3 -9 -20 -17 -25 -23 -21 0
-3 -9 -19 -15 -24 -22 -21 2
-3 -10 -20 -20 -23 -22 -23 2
-1 -7 -18 -21 -21 -21 -23 2
1 -7 -17 -21 -21 -21 -23 1
-1 -7 -17 -24 -21 -20 -21 2
-1 -6 -20 -21 -22 -21 -21 1
-1 -6 -22 -20 -25 -22 -23 -2
-1 -6 -21 -18 -23 -20 -22 -1
-2 -7 -21 -16 -23 -18 -20 1
-3 -9 -22 -19 -24 -18 -19 2
-2 -10 -19 -20 -24 -17 -20 2
-4 -13 -19 -25 -25 -17 -20 3
-4 -12 -20 -27 -23 -16 -19 3
-3 -11 -21 -17 -21 -18 -21 2
-6 -13 -19 -16 -23 -20 -24 -1
-7 -14 -18 -17 -22 -20 -22 -3
-6 -11 -19 -21 -24 -20 -22 -4
-2 -9 -19 -26 -25 -20 -22 -4
1 -5 -18 -23 -24 -17 -20 -2
2 -5 -19 -19 -23 -15 -19 -2
1 -5 -20 -16 -22 -15 -19 2
-3 -10 -22 -16 -22 -17 -20 2
-14 -18 -23 -18 -25 -21 -24 -2
-7 -13 -17 -17 -23 -20 -22 -2
-2 -8 -14 -19 -21 -18 -22 -1
-2 -6 -15 -19 -20 -17 -21 0
1 -3 -17 -19 -20 -18 -19 0
-1 -7 -20 -15 -18 -19 -19 1
-4 -8 -20 -20 -22 -19 -19 -1
-5 -8 -19 -22 -24 -19 -20 -2
-5 -10 -20 -21 -27 -20 -20 -2
-2 -8 -16 -21 -26 -18 -18 1
-4 -8 -20 -21 -26 -19 -18 0
-5 -8 -18 -22 -24 -18 -18 0
-3 -7 -19 -24 -24 -18 -18 0
-3 -8 -19 -22 -22 -18 -17 -1
-3 -8 -19 -22 -22 -17 -18 -3
-2 -9 -20 -22 -25 -19 -17 -5
-3 -10 -21 -24 -28 -20 -19 -3
-2 -10 -18 -22 -28 -20 -21 0
-1 -8 -16 -20 -26 -19 -19 3
-2 -9 -16 -18 -24 -20 -18 3
-4 -10 -16 -19 -24 -20 -18 2
-4 -9 -18 -19 -25 -22 -18 0
-5 -11 -18 -19 -25 -23 -19 -2
-5 -10 -15 -19 -23 -21 -20 -1
-5 -9 -13 -19 -24 -20 -19 1
-6 -9 -15 -22 -23 -19 -17 1
-7 -10 -16 -23 -24 -18 -14 2
-7 -13 -15 -20 -25 -19 -16 1
-6 -12 -17 -20 -25 -20 -17 -2
-6 -12 -16 -21 -26 -22 -19 -3
-5 -10 -14 -20 -24 -21 -18 -2
-2 -9 -14 -21 -23 -21 -19 1
-6 -11 -16 -20 -26 -22 -20 1
-6 -11 -15 -17 -23 -21 -18 3
-4 -9 -17 -19 -24 -21 -17 4
-3 -8 -18 -16 -24 -22 -17 5
-5 -9 -16 -21 -25 -21 -17 3
-8 -11 -14 -24 -25 -21 -16 -1
-5 -7 -13 -21 -25 -22 -17 -1
-6 -7 -15 -23 -27 -24 -19 -3
-8 -11 -16 -23 -27 -22 -18 -6
-2 -10 -22 -22 -26 -24 -22 -11
-2 -7 -24 -22 -25 -23 -25 -10
-4 -9 -24 -20 -25 -24 -23 -7
-4 -10 -20 -19 -25 -23 -23 -7
-4 -8 -17 -20 -26 -24 -22 -6
0 -4 -15 -12 -23 -21 -19 -4
1 -5 -14 -12 -22 -22 -20 -4
-5 -11 -15 -17 -24 -23 -22 -5
-4 -9 -15 -21 -24 -24 -21 -3
-4 -8 -16 -24 -27 -24 -21 -2
-5 -10 -16 -21 -27 -24 -21 -4
-5 -8 -17 -17 -25 -23 -19 -4
-7 -9 -17 -17 -23 -22 -20 -5
-9 -11 -18 -17 -23 -23 -17 -5
-7 -11 -20 -22 -27 -24 -18 -6
-4 -9 -20 -25 -29 -22 -19 -5
-5 -8 -19 -24 -31 -23 -17 -4
-3 -9 -17 -23 -30 -22 -20 -5
-3 -9 -15 -19 -27 -23 -20 -2
-5 -10 -14 -16 -25 -22 -17 -1
-8 -10 -16 -17 -26 -26 -18 -2
-9 -11 -15 -19 -27 -24 -16 0
-6 -11 -16 -23 -29 -23 -14 0
-6 -7 -16 -20 -27 -22 -15 -3
-5 -8 -16 -19 -26 -24 -16 -3
-5 -9 -16 -20 -27 -24 -16 -4
-5 -9 -17 -19 -27 -25 -19 -7
-3 -7 -15 -20 -26 -23 -18 -5
-5 -8 -14 -20 -27 -24 -18 -5
-5 -8 -11 -18 -26 -24 -17 -7
-4 -6 -9 -16 -25 -24 -18 -5
-3 -6 -14 -20 -27 -25 -18 -5
-4 -8 -18 -23 -27 -25 -17 -6
-6 -9 -17 -19 -28 -27 -19 -7
-7 -11 -17 -16 -28 -27 -19 -7
-10 -14 -18 -17 -29 -27 -19 -7
-9 -13 -17 -18 -28 -26 -18 -6
-4 -9 -13 -20 -29 -26 -18 -6
-6 -9 -16 -22 -29 -27 -17 -5
-8 -10 -18 -20 -29 -28 -18 -7
-5 -9 -16 -20 -26 -27 -19 -7
-6 -10 -14 -20 -26 -27 -19 -7
-5 -9 -14 -20 -25 -27 -20 -6
-4 -8 -16 -19 -26 -27 -21 -6
-5 -9 -17 -16 -24 -27 -19 -5
-3 -7 -17 -15 -23 -27 -19 -6
-4 -6 -14 -16 -22 -25 -18 -6
-7 -9 -13 -19 -29 -27 -19 -9
-9 -13 -14 -18 -28 -27 -19 -8
-12 -14 -15 -21 -28 -28 -19 -8
-10 -12 -14 -14 -24 -27 -19 -7
-8 -9 -14 -13 -23 -28 -19 -7
-6 -9 -15 -19 -24 -30 -21 -8
-4 -8 -14 -23 -25 -31 -21 -9
-6 -9 -17 -27 -28 -29 -20 -9
-6 -9 -17 -26 -29 -27 -18 -7
-6 -7 -17 -22 -29 -26 -16 -5
-5 -7 -15 -22 -30 -25 -16 -4
-6 -6 -13 -20 -26 -24 -17 -3
-7 -7 -11 -20 -25 -24 -15 -2
-8 -8 -14 -23 -27 -27 -17 -7
-4 -5 -12 -20 -27 -25 -17 -9
-5 -3 -10 -18 -24 -25 -17 -8
-7 -6 -8 -16 -22 -25 -16 -6
-7 -8 -8 -16 -23 -26 -17 -4
-7 -5 -6 -14 -22 -25 -16 -4
-6 -2 -6 -14 -24 -27 -15 -5
-6 -3 -8 -17 -27 -27 -17 -7
-7 -5 -10 -17 -25 -28 -17 -7
-7 -7 -10 -18 -25 -26 -16 -8
-5 -5 -9 -17 -24 -25 -16 -7
-2 -3 -10 -19 -25 -24 -16 -5
-3 -2 -8 -15 -23 -25 -17 -4
-6 -3 -5 -18 -23 -25 -18 -3
-2 -1 -3 -18 -23 -24 -15 -2
0 -1 -2 -16 -22 -23 -14 -2
0 -2 -3 -18 -22 -24 -13 -3
-1 -2 -1 -16 -21 -23 -13 -5
-3 -3 0 -12 -21 -22 -15 -5
-1 -1 2 -9 -20 -23 -15 -5
-1 0 6 -6 -16 -22 -12 -3
-6 -4 4 -9 -16 -21 -13 -1
-5 -4 -1 -14 -18 -24 -15 -1
-2 -3 -2 -14 -18 -22 -14 -2
-2 -5 -3 -13 -19 -23 -13 -2
-3 -7 -3 -12 -20 -21 -13 -2
-4 -9 -7 -12 -19 -22 -12 -4
3 -4 -10 -16 -21 -23 -13 -3
0 -6 -15 -19 -25 -27 -16 -2
-5 -13 -18 -20 -28 -30 -20 -3
-5 -14 -15 -20 -27 -29 -18 -3
-3 -9 -13 -22 -28 -29 -19 -6
-5 -10 -13 -22 -27 -29 -19 -9
-6 -10 -12 -19 -26 -30 -21 -11
-7 -11 -11 -21 -29 -33 -23 -12
-7 -14 -9 -23 -30 -34 -26 -12
-9 -14 -7 -20 -28 -34 -23 -15
-9 -11 -5 -16 -26 -32 -22 -15
-7 -8 -6 -16 -27 -33 -25 -14
-8 -8 -7 -18 -28 -32 -22 -10
-11 -9 -9 -25 -31 -31 -23 -11
-10 -10 -11 -30 -31 -30 -23 -8
-10 -11 -14 -30 -30 -31 -23 -9
-11 -10 -14 -28 -31 -31 -22 -10
-11 -10 -13 -24 -32 -31 -22 -10
-10 -12 -15 -25 -31 -33 -24 -11
-9 -11 -14 -26 -30 -34 -26 -12
-10 -13 -15 -30 -33 -35 -27 -10
-11 -14 -13 -28 -33 -34 -26 -10
-11 -13 -12 -27 -34 -34 -26 -12
-11 -12 -12 -26 -33 -33 -26 -12
-10 -12 -11 -28 -33 -31 -23 -11
-13 -13 -13 -25 -30 -30 -22 -10
-15 -15 -11 -23 -29 -32 -23 -12
-13 -14 -10 -25 -30 -32 -23 -13
-12 -13 -10 -27 -31 -31 -24 -12
-13 -13 -11 -27 -33 -32 -26 -14
-13 -14 -12 -26 -33 -34 -26 -15
-15 -16 -15 -28 -34 -34 -26 -14
-11 -11 -15 -25 -32 -34 -27 -13
-8 -7 -12 -22 -30 -34 -27 -13
-12 -10 -7 -21 -28 -34 -27 -14
-15 -8 -2 -18 -25 -35 -27 -16
-17 -3 3 -13 -22 -35 -31 -18
-19 3 12 -4 -16 -35 -31 -17
-26 10 24 9 -12 -39 -34 -19
-35 12 39 22 -10 -47 -41 -23
-35 10 52 43 -2 -54 -49 -29
-30 5 64 69 12 -51 -52 -32
-21 1 70 100 32 -42 -49 -33
-6 -1 75 151 61 -21 -36 -27
9 0 69 183 93 13 -12 -14
28 5 56 205 128 57 22 10
46 13 43 215 154 97 59 40
61 24 21 184 163 135 98 70
80 46 -14 105 159 179 149 108
100 69 -56 -11 135 228 205 153
115 98 -92 -118 117 279 265 198
120 129 -109 -217 98 329 319 236
126 144 -121 -321 49 362 361 266
130 137 -125 -410 -10 396 405 290
129 124 -113 -456 -47 433 443 307
115 104 -94 -469 -78 451 462 308
95 97 -80 -471 -98 451 464 304
75 90 -79 -463 -115 425 441 287
51 66 -93 -453 -146 349 364 241
27 30 -101 -428 -178 224 242 172
2 -2 -95 -394 -213 72 104 91
-20 -15 -81 -362 -248 -80 -4 31
-33 -23 -67 -318 -242 -149 -58 -4
-45 -35 -51 -267 -209 -142 -72 -25
-53 -44 -35 -230 -180 -124 -71 -38
-55 -44 -28 -212 -160 -109 -68 -39
-52 -40 -30 -196 -143 -94 -57 -34
-48 -40 -43 -173 -130 -83 -51 -31
-45 -39 -54 -158 -121 -73 -45 -28
-40 -32 -57 -140 -109 -65 -40 -22
-36 -30 -45 -123 -96 -57 -36 -17
-33 -28 -34 -100 -79 -51 -34 -15
-28 -23 -24 -76 -58 -42 -28 -12
-22 -23 -20 -60 -46 -38 -25 -10
-18 -21 -17 -50 -39 -33 -24 -8
-17 -17 -15 -44 -31 -28 -22 -7
-18 -14 -12 -28 -23 -24 -19 -5
-17 -12 -4 -13 -15 -17 -15 -2
-13 -8 1 -7 -9 -10 -7 2
-8 -4 5 2 -4 -7 -5 2
-2 2 8 12 3 -3 -4 2
0 5 12 16 9 0 -3 3
-4 2 10 14 10 -1 -4 1
-4 0 8 16 13 -4 -7 -3
-6 0 8 18 14 -3 -9 -7
-8 -1 5 18 11 -5 -13 -6
-3 1 8 21 13 -5 -12 2
2 3 12 24 12 -4 -13 4
3 2 12 26 13 -2 -11 5
0 0 12 28 15 -1 -8 3
-1 -1 11 30 18 -2 -7 4
0 0 11 30 19 -2 -7 4
2 3 13 30 22 -2 -6 4
4 6 12 32 25 -2 -6 5
4 8 9 30 25 -3 -5 6
3 9 8 31 24 -1 -5 5
4 10 10 34 26 0 -3 6
3 9 9 34 23 0 -5 5
1 5 11 34 22 1 -3 6
1 6 14 36 24 2 -1 7
3 5 15 38 27 3 -1 9
3 6 12 40 30 5 1 10
4 8 12 41 32 4 2 10
2 8 14 42 35 5 2 9
4 10 16 43 37 7 2 8
5 12 14 47 38 8 -1 6
5 9 14 52 38 7 -2 6
8 11 17 62 41 8 -1 8
7 15 20 69 44 11 2 7
4 14 23 67 46 13 3 8
-2 6 21 62 48 14 4 10
3 6 15 52 43 16 5 10
9 9 12 45 40 17 6 11
6 6 11 41 42 17 5 10
3 7 10 46 43 19 7 12
4 11 10 51 45 22 9 14
4 11 11 53 46 23 10 14
3 9 11 60 50 27 11 15
11 17 14 66 53 34 18 18
9 14 16 70 57 36 18 17
10 14 19 73 61 36 19 18
9 13 20 74 63 38 17 17
11 16 21 74 65 38 17 19
13 18 22 77 70 40 17 20
11 16 24 76 73 43 18 23
8 15 21 75 70 41 18 24
9 14 18 80 72 43 21 26
10 13 19 84 73 48 24 29
13 14 20 86 72 49 24 28
11 11 21 89 75 50 24 24
16 16 24 94 79 52 27 23
17 20 27 98 84 56 28 18
14 19 25 102 89 58 25 16
12 16 25 106 94 58 24 24
13 16 26 106 95 59 25 26
17 21 24 111 98 62 27 25
17 23 25 117 101 66 30 27
17 21 27 122 103 69 32 28
16 19 27 124 105 70 33 28
18 19 30 130 109 73 36 29
19 19 31 136 114 75 38 30
21 20 31 141 118 79 40 34
21 21 29 143 122 79 41 34
22 21 30 149 126 81 40 33
29 28 32 156 133 87 45 36
29 29 32 158 136 88 44 36
26 26 33 168 140 90 45 36
33 31 40 182 147 95 49 40
33 30 43 195 155 100 53 42
31 29 46 207 162 104 55 43
28 26 49 212 167 106 58 44
27 26 47 205 167 109 59 45
36 33 46 194 164 114 65 48
36 32 42 194 168 117 66 49
36 31 37 195 171 121 68 52
37 33 36 205 173 126 71 55
37 35 35 217 182 130 74 59
41 37 37 221 184 135 77 63
43 38 38 223 188 139 79 65
40 33 41 228 190 143 82 66
41 32 43 233 194 146 85 65
45 35 44 238 200 149 88 65
49 42 42 243 205 153 89 65
49 46 43 246 210 155 88 66
52 45 41 245 211 158 87 70
51 45 42 248 211 160 89 69
49 43 42 250 211 161 91 69
50 42 44 250 211 163 90 72
52 44 46 252 213 168 98 78
55 46 43 252 212 170 103 80
55 46 43 250 211 170 104 82
57 46 43 248 211 171 104 81
56 45 42 247 213 174 108 80
54 46 42 243 212 172 105 77
56 46 42 235 208 171 104 79
55 46 40 228 203 170 104 81
56 48 38 224 198 168 105 83
57 49 37 217 194 168 108 82
57 46 35 207 187 169 107 82
57 47 37 201 181 168 108 83
59 48 35 193 178 166 110 85
56 46 34 180 171 163 108 84
53 45 29 172 164 153 103 84
51 44 28 162 158 147 101 80
51 45 28 152 151 142 100 79
51 46 25 141 141 137 95 78
47 44 21 129 131 129 92 75
44 40 18 119 121 123 87 71
44 38 14 107 110 116 82 68
42 38 16 100 102 110 77 66
39 33 12 90 94 101 71 63
34 29 9 82 88 94 66 59
32 29 10 75 82 86 61 56
28 26 9 69 77 78 54 52
27 26 7 62 69 69 48 46
27 26 9 58 63 62 42 41
22 22 10 56 57 55 36 37
18 16 9 51 48 47 29 31
15 13 9 45 38 42 26 28
13 11 7 39 34 37 21 26
11 8 6 29 31 33 18 24
9 8 5 21 26 29 16 23
9 8 4 10 17 24 13 22
5 5 0 0 8 19 9 19
-1 -1 -5 -6 6 14 5 16
3 1 -5 -2 5 11 4 15
0 -1 -5 -5 2 8 1 12
-2 -4 -3 -6 -1 5 -2 9
-2 -5 -5 -7 -5 1 -5 10
-5 -7 -2 -6 -6 -1 -6 10
-2 -5 -2 -7 -8 -4 -7 9
-3 -5 1 -8 -8 -6 -9 7
-6 -7 0 -9 -8 -9 -13 3
-7 -6 1 -9 -8 -12 -15 -1
-8 -7 4 -10 -9 -14 -15 -2
-7 -6 2 -10 -10 -14 -16 -3
-5 -3 1 -12 -13 -16 -18 -1
-6 -6 2 -11 -15 -15 -16 -1
-8 -7 1 -12 -16 -14 -16 -2
-10 -10 -2 -12 -18 -17 -18 -4
-11 -11 -1 -14 -18 -18 -19 -4
-6 -6 4 -12 -16 -18 -18 -1
-5 -8 1 -12 -16 -19 -20 -2
-10 -11 0 -13 -16 -21 -21 -4
-9 -9 0 -16 -17 -20 -22 -2
-9 -8 -2 -17 -18 -20 -21 -3
-8 -6 -3 -18 -18 -20 -21 -4
-9 -8 0 -18 -20 -20 -22 -4
-9 -9 -1 -18 -21 -19 -22 -4
-8 -9 0 -15 -20 -19 -20 -3
-8 -11 0 -16 -20 -20 -22 -4
-8 -11 1 -16 -20 -19 -21 -4
-8 -10 2 -13 -18 -17 -21 -3
-12 -12 -1 -13 -18 -19 -22 -5
-10 -11 -2 -15 -18 -18 -21 -4
-9 -9 0 -14 -18 -19 -22 -3
-11 -11 -1 -14 -20 -18 -23 -3
-9 -10 2 -13 -20 -17 -21 -1
-8 -10 0 -13 -20 -14 -21 -1
-9 -13 1 -11 -19 -15 -20 -2
-12 -14 1 -10 -17 -15 -19 -4
-12 -14 2 -8 -16 -13 -19 -4
-10 -14 2 -6 -13 -15 -21 -4
-9 -12 4 -5 -9 -15 -22 -4
-7 -8 4 -2 -8 -13 -22 -4
-7 -8 4 -1 -5 -11 -22 -4
-9 -8 4 -5 -9 -10 -21 -3
-8 -8 5 -7 -17 -11 -19 -2
-6 -7 6 -6 -17 -11 -19 0
-9 -10 6 -1 -14 -11 -19 0
-10 -12 8 5 -11 -12 -19 1
-9 -9 10 9 -9 -11 -18 2
-6 -7 9 2 -10 -11 -17 3
-6 -7 10 -8 -12 -12 -15 5
-9 -11 8 -14 -14 -11 -15 5
-8 -10 6 -11 -14 -8 -13 5
-8 -11 4 -9 -13 -8 -12 6
-12 -13 2 -9 -15 -8 -13 5
-8 -9 2 -5 -14 -7 -12 5
-9 -8 3 -6 -13 -8 -12 1
-8 -9 1 -7 -11 -8 -12 -4
-7 -9 2 -4 -9 -8 -15 -6
-10 -10 2 -2 -9 -9 -19 -2
-9 -9 3 -1 -7 -10 -22 2
-6 -10 6 -1 -6 -10 -21 2
-6 -8 6 -2 -8 -11 -21 0
-3 -4 7 0 -6 -8 -18 2
-7 -8 8 0 -6 -9 -20 2
-7 -9 9 0 -7 -8 -19 3
-7 -7 8 1 -7 -8 -17 3
-12 -11 8 -2 -8 -9 -19 3
-9 -9 8 -2 -7 -10 -18 2
-6 -6 9 2 -4 -6 -15 3
-5 -4 9 3 -3 -7 -15 4
-5 -3 11 2 -3 -7 -14 3
-6 -4 9 2 -4 -8 -16 -1
-6 -5 9 3 -5 -7 -16 -3
-5 -3 9 3 -5 -6 -16 -1
-5 -4 10 2 -7 -6 -16 0
-5 -5 11 4 -6 -4 -15 4
-7 -7 11 3 -5 -3 -15 4
-7 -9 10 4 -4 -3 -15 4
-6 -8 12 6 -4 -4 -16 2
-6 -5 13 8 -3 -4 -16 1
-5 -3 12 7 -2 -4 -16 0
-5 -3 13 10 -2 -4 -16 0
-9 -5 13 11 -3 -5 -17 -2
-8 -5 12 11 -3 -5 -17 -1
0 2 8 8 -7 -6 -18 -2
-1 -1 10 11 -6 -5 -18 -2
-3 -4 14 16 -4 -5 -18 -3
-6 -5 14 11 -4 -5 -18 -2
-10 -5 15 7 1 -3 -16 0
-10 -5 14 8 5 -2 -15 0
-8 -7 12 8 1 -3 -17 0
-6 -4 9 4 -2 -2 -17 1
-6 -7 8 0 -6 -2 -17 1
-7 -8 8 -1 -10 -3 -16 3
-3 -6 8 3 -9 -4 -14 3
-5 -6 6 2 -10 -5 -15 3
-9 -9 6 3 -9 -4 -13 4
-9 -7 6 2 -10 -4 -15 3
-8 -7 7 1 -8 -3 -14 2
-4 -3 8 1 -6 -4 -14 1
-4 -5 6 -3 -6 -5 -15 0
-11 -10 3 -6 -11 -9 -19 -1
-11 -11 4 -5 -12 -9 -19 1
-10 -9 6 -2 -11 -9 -18 2
-8 -8 8 -3 -13 -9 -18 -1
-5 -6 11 -3 -14 -8 -17 -2
-4 -6 12 -1 -12 -7 -15 -2
-6 -6 12 0 -10 -7 -18 1
-6 -7 10 0 -9 -9 -19 3
-7 -7 7 -2 -10 -11 -20 2
-9 -9 8 -2 -11 -11 -20 0
-7 -7 7 -3 -13 -12 -21 -1
-9 -7 7 -2 -13 -12 -20 -3
-6 -5 8 -3 -14 -13 -19 -2
-7 -6 9 -4 -15 -13 -18 1
-6 -4 9 -2 -15 -13 -19 2
-7 -5 9 -2 -13 -12 -17 3
-8 -6 10 -1 -13 -14 -17 2
-7 -4 10 -1 -13 -14 -17 2
-8 -4 10 -1 -10 -15 -16 3
-10 -5 10 -2 -9 -14 -16 3
-10 -4 9 -1 -10 -14 -19 0
-7 -5 7 2 -11 -17 -21 -2
-7 -3 12 2 -11 -14 -18 0
-10 -8 12 -3 -15 -15 -19 1
-12 -9 10 -7 -15 -14 -20 -3
-10 -8 9 -7 -16 -14 -18 -4
-10 -9 8 -5 -17 -15 -19 -5
-7 -9 6 -4 -15 -15 -21 -5
-3 -5 6 -6 -15 -15 -21 -3
-5 -2 5 -6 -14 -13 -19 -2
-7 -2 7 -5 -13 -12 -20 -1
-9 -6 7 -1 -12 -12 -19 1
-8 -6 9 -4 -15 -13 -19 1
-9 -7 8 -10 -18 -13 -21 1
-11 -9 8 -7 -19 -14 -21 0
-10 -9 6 -12 -22 -15 -18 0
-5 -6 6 -11 -21 -14 -18 0
-7 -8 4 -8 -19 -16 -21 -4
-9 -12 2 -10 -20 -19 -21 -6
-12 -13 3 -13 -21 -18 -21 -7
-9 -9 4 -10 -21 -19 -21 -7
-8 -8 2 -6 -19 -18 -21 -7
-9 -10 4 -7 -21 -18 -21 -5
-10 -11 4 -11 -24 -19 -21 -1
-9 -9 1 -12 -25 -21 -22 0
-8 -10 1 -10 -24 -20 -20 -2
-8 -8 2 -9 -23 -18 -19 -5
-9 -8 5 -7 -20 -16 -18 -6
-8 -9 6 -4 -18 -16 -21 -8
-8 -7 3 -7 -20 -17 -23 -8
-14 -11 1 -11 -23 -23 -27 -7
-15 -13 0 -14 -24 -21 -27 -7
-10 -10 1 -14 -24 -21 -25 -7
-7 -7 3 -10 -23 -22 -23 -5
-8 -9 3 -8 -23 -21 -22 -3
-11 -11 3 -8 -22 -22 -22 -3
-10 -7 3 -8 -23 -22 -21 -3
-8 -6 4 -7 -24 -23 -23 -5
-9 -10 6 -2 -21 -23 -23 -6
-8 -6 6 -1 -19 -23 -22 -11
-9 -6 6 -3 -18 -22 -22 -14
-9 -9 3 -10 -22 -22 -26 -16
-9 -10 3 -16 -23 -23 -26 -12
-11 -11 2 -17 -24 -23 -25 -11
-10 -11 -2 -12 -25 -24 -25 -11
-10 -11 0 -12 -28 -23 -24 -9
-12 -12 1 -17 -31 -25 -24 -10
-9 -10 4 -16 -29 -23 -22 -8
-9 -10 2 -8 -23 -23 -23 -9
-12 -11 -2 -8 -22 -24 -24 -15
-11 -10 0 -9 -23 -24 -26 -17
-11 -9 1 -8 -20 -22 -25 -14
-8 -5 3 -8 -21 -21 -23 -11
-5 -2 2 -14 -24 -23 -23 -10
-11 -9 1 -20 -29 -25 -24 -12
-12 -13 -1 -20 -31 -24 -23 -13
-12 -13 -1 -18 -29 -24 -24 -12
-12 -10 1 -16 -28 -24 -24 -12
-8 -7 3 -11 -25 -24 -24 -10
-9 -8 1 -13 -26 -24 -24 -12
-11 -10 -1 -16 -28 -26 -25 -13
-11 -10 -1 -19 -29 -27 -26 -14
-10 -8 -2 -19 -27 -25 -24 -14
-9 -6 0 -17 -24 -22 -21 -11
-14 -10 1 -18 -27 -25 -23 -11
-15 -11 0 -18 -27 -23 -21 -8
-11 -9 -1 -18 -28 -22 -22 -8
-12 -8 1 -18 -28 -20 -22 -8
-11 -7 3 -15 -25 -19 -21 -11
-11 -10 2 -15 -24 -20 -21 -15
-11 -12 -2 -18 -26 -22 -26 -17
-11 -11 -2 -17 -27 -22 -27 -15
-11 -11 -1 -18 -30 -23 -28 -14
-11 -13 -2 -20 -30 -23 -28 -13
-9 -11 -1 -16 -29 -22 -26 -11
-9 -10 -1 -15 -28 -22 -25 -12
-11 -10 2 -15 -26 -22 -24 -13
-12 -11 1 -20 -26 -22 -24 -11
-13 -10 -1 -20 -26 -23 -24 -10
-12 -9 -2 -16 -26 -22 -22 -12
-10 -7 -2 -15 -25 -21 -23 -12
-11 -9 -2 -18 -28 -23 -24 -14
-15 -14 -5 -19 -30 -25 -27 -16
-14 -15 -5 -22 -30 -24 -27 -17
-13 -12 -2 -24 -32 -23 -25 -11
-12 -9 -3 -21 -32 -22 -24 -11
-10 -8 -3 -21 -33 -25 -25 -13
-10 -6 -3 -15 -28 -22 -24 -12
-11 -8 -3 -18 -28 -24 -25 -15
-12 -9 -4 -22 -29 -25 -28 -18
-11 -10 -3 -21 -28 -24 -28 -15
-11 -12 -4 -19 -28 -23 -27 -13
-10 -8 -2 -20 -29 -24 -27 -12
-11 -10 0 -18 -29 -22 -25 -11
-12 -11 1 -17 -30 -23 -25 -9
-10 -11 0 -14 -28 -23 -25 -10
-14 -13 1 -12 -26 -23 -25 -12
-12 -13 3 -14 -27 -24 -23 -14
-12 -13 0 -17 -25 -23 -24 -16
-15 -14 -1 -18 -24 -23 -26 -18
-14 -11 -1 -16 -25 -23 -28 -18
-14 -10 -1 -13 -25 -22 -28 -18
-13 -10 -2 -13 -29 -23 -28 -18
-10 -11 -1 -21 -35 -27 -29 -17
-12 -15 -3 -27 -36 -25 -28 -16
-11 -13 -4 -20 -30 -22 -25 -14
-11 -11 -1 -21 -28 -21 -24 -12
-12 -12 -1 -23 -30 -21 -24 -14
-10 -10 -2 -24 -30 -22 -24 -14
-12 -9 -2 -25 -29 -22 -25 -13
-14 -11 -2 -26 -32 -24 -26 -15
-11 -10 -2 -22 -29 -22 -24 -14
