I II V1 V2 V3 V4 V5 V6
6 -33 5 1 -11 -13 -15 -12
6 -33 5 1 -11 -14 -15 -12
5 -31 4 -2 -12 -15 -15 -12
5 -29 3 -3 -13 -15 -16 -13
4 -27 3 -5 -14 -16 -17 -14
4 -24 2 -6 -15 -16 -18 -15
4 -22 2 -7 -15 -16 -18 -15
3 -20 1 -8 -16 -17 -19 -16
4 -18 0 -9 -17 -18 -19 -16
4 -16 0 -10 -18 -18 -20 -17
5 -14 -2 -11 -19 -19 -20 -17
5 -12 -2 -11 -20 -19 -20 -17
6 -11 -3 -13 -21 -20 -21 -18
6 -10 -3 -14 -22 -21 -21 -18
6 -9 -4 -15 -22 -22 -22 -19
6 -8 -4 -16 -23 -23 -22 -19
6 -7 -4 -17 -23 -23 -22 -19
5 -6 -5 -18 -24 -24 -23 -20
5 -6 -5 -19 -25 -25 -24 -20
4 -5 -6 -20 -26 -26 -24 -20
4 -5 -6 -21 -27 -27 -25 -20
4 -5 -6 -21 -28 -27 -25 -20
3 -4 -7 -22 -29 -28 -26 -21
3 -3 -7 -23 -30 -28 -26 -21
2 -2 -8 -24 -30 -28 -26 -22
2 0 -8 -25 -31 -28 -26 -22
2 1 -8 -25 -31 -28 -26 -22
1 2 -9 -26 -32 -29 -27 -23
1 3 -9 -27 -33 -30 -27 -23
0 4 -10 -28 -33 -31 -28 -23
0 5 -10 -29 -34 -32 -28 -23
0 6 -10 -29 -34 -32 -28 -23
-2 7 -11 -30 -35 -33 -29 -24
-3 7 -11 -30 -35 -33 -29 -24
-3 7 -11 -30 -36 -33 -29 -24
-4 7 -11 -30 -36 -33 -29 -24
-4 7 -11 -30 -36 -33 -29 -24
-5 7 -12 -31 -37 -34 -30 -24
-6 6 -12 -30 -36 -34 -29 -23
-6 5 -12 -30 -36 -34 -28 -22
-7 4 -12 -29 -35 -34 -27 -21
-7 4 -12 -29 -35 -34 -27 -20
-8 3 -11 -28 -34 -33 -26 -19
-9 3 -11 -28 -34 -33 -26 -19
-10 3 -11 -29 -34 -33 -26 -19
-11 3 -11 -29 -34 -33 -26 -19
-12 3 -11 -29 -34 -33 -26 -19
-13 3 -10 -30 -35 -32 -27 -20
-14 3 -10 -30 -35 -32 -27 -20
-14 2 -10 -30 -35 -32 -27 -20
-15 2 -10 -30 -35 -32 -27 -20
-15 2 -10 -30 -35 -32 -27 -20
-16 1 -9 -30 -36 -32 -26 -19
-16 0 -9 -30 -36 -32 -26 -19
-16 0 -9 -30 -35 -32 -26 -19
-16 -2 -9 -30 -35 -32 -26 -19
-16 -2 -9 -30 -35 -32 -26 -19
-17 -3 -8 -29 -34 -33 -26 -19
-18 -3 -8 -29 -34 -33 -26 -19
-18 -3 -8 -29 -35 -33 -26 -19
-19 -3 -8 -29 -35 -33 -26 -19
-19 -3 -8 -29 -35 -33 -26 -19
-20 -2 -9 -29 -36 -33 -26 -18
-21 -2 -9 -29 -36 -33 -26 -18
-22 -3 -9 -29 -36 -33 -26 -18
-23 -3 -9 -29 -36 -33 -26 -18
-23 -3 -9 -29 -36 -33 -26 -18
-24 -4 -9 -29 -35 -32 -26 -17
-24 -4 -9 -29 -35 -32 -25 -17
-24 -4 -8 -29 -35 -32 -25 -16
-24 -4 -8 -29 -35 -32 -24 -16
-24 -4 -8 -29 -35 -32 -24 -16
-25 -4 -7 -28 -34 -31 -23 -15
-24 -5 -7 -28 -34 -31 -23 -15
-24 -6 -7 -28 -34 -31 -23 -15
-23 -7 -7 -28 -34 -31 -23 -15
-23 -7 -7 -28 -34 -31 -23 -15
-22 -8 -8 -29 -33 -31 -23 -15
-22 -8 -8 -29 -34 -32 -23 -15
-21 -7 -9 -29 -34 -32 -23 -15
-21 -7 -9 -29 -35 -33 -23 -15
-21 -7 -9 -29 -35 -33 -23 -15
-20 -6 -10 -30 -36 -34 -23 -15
-19 -6 -10 -30 -36 -34 -23 -15
-18 -6 -10 -31 -36 -34 -24 -16
-17 -6 -10 -31 -36 -34 -24 -16
-17 -6 -10 -31 -36 -34 -24 -16
-16 -7 -11 -32 -36 -35 -25 -17
-16 -7 -11 -32 -36 -35 -25 -17
-15 -7 -11 -32 -37 -36 -25 -17
-15 -7 -11 -32 -37 -36 -25 -17
-15 -7 -11 -32 -37 -36 -25 -17
-14 -7 -12 -33 -38 -37 -26 -17
-14 -7 -12 -33 -37 -37 -26 -17
-14 -8 -11 -33 -37 -37 -26 -17
-14 -8 -11 -33 -36 -37 -26 -17
-14 -8 -11 -33 -36 -37 -26 -17
-13 -8 -10 -32 -35 -36 -26 -18
-13 -7 -9 -31 -35 -35 -25 -18
-12 -6 -9 -30 -34 -35 -24 -17
-12 -4 -8 -29 -34 -34 -23 -17
-12 -3 -8 -28 -34 -34 -23 -17
-11 3 -6 -25 -31 -31 -21 -15
-10 8 -4 -23 -29 -29 -20 -14
-10 13 0 -20 -26 -26 -18 -12
-9 18 2 -18 -24 -24 -16 -10
-9 23 4 -15 -21 -21 -15 -9
-8 24 5 -14 -20 -20 -14 -8
-7 25 4 -14 -20 -20 -14 -8
-6 26 4 -14 -20 -20 -13 -7
-5 27 3 -14 -20 -20 -13 -7
-4 28 3 -14 -20 -20 -13 -7
-3 29 2 -14 -20 -20 -12 -6
-3 30 2 -16 -21 -20 -12 -6
-2 31 2 -18 -22 -21 -12 -5
-2 32 2 -20 -23 -21 -12 -5
-2 32 2 -22 -23 -21 -12 -5
0 33 1 -23 -24 -22 -12 -4
0 31 -2 -24 -25 -23 -12 -4
0 30 -3 -25 -26 -23 -12 -4
0 29 -4 -26 -27 -24 -12 -4
0 28 -5 -27 -28 -24 -12 -4
1 26 -6 -28 -29 -25 -12 -6
1 23 -7 -28 -29 -27 -14 -7
1 21 -7 -29 -30 -28 -15 -9
1 18 -8 -29 -30 -29 -16 -11
1 16 -8 -29 -30 -30 -17 -12
1 12 -9 -30 -31 -31 -18 -13
1 8 -10 -30 -32 -32 -19 -14
1 3 -11 -30 -32 -32 -20 -15
1 -2 -12 -30 -33 -33 -21 -16
1 -7 -13 -30 -33 -33 -21 -17
0 -8 -14 -31 -34 -34 -22 -18
0 -9 -14 -31 -34 -34 -22 -18
0 -10 -14 -32 -35 -35 -22 -18
0 -11 -14 -32 -35 -35 -22 -18
0 -12 -14 -32 -35 -35 -22 -18
0 -13 -15 -33 -36 -36 -23 -18
0 -13 -16 -33 -36 -37 -23 -18
0 -13 -17 -34 -36 -37 -23 -18
0 -13 -18 -34 -36 -38 -23 -18
0 -13 -18 -34 -36 -38 -23 -18
0 -14 -19 -35 -37 -39 -23 -19
0 -14 -19 -35 -37 -39 -23 -19
0 -14 -19 -36 -37 -38 -23 -19
0 -14 -19 -36 -37 -38 -23 -19
0 -14 -19 -36 -37 -38 -23 -19
2 -15 -19 -36 -37 -37 -23 -20
4 -16 -20 -34 -35 -35 -22 -20
6 -17 -21 -32 -32 -34 -21 -19
8 -18 -22 -31 -30 -33 -20 -19
10 -19 -23 -29 -28 -32 -19 -19
16 -20 -23 -12 -11 -21 -12 -14
23 -20 -20 9 12 -8 -4 -8
30 -20 -18 30 34 6 6 -2
38 -20 -15 52 57 19 14 4
46 -20 -13 73 79 33 23 10
51 -11 -2 94 102 49 32 18
55 2 13 115 125 64 42 25
59 14 27 137 146 80 51 33
63 25 42 157 169 96 60 42
67 37 55 179 191 112 69 50
57 65 61 125 145 108 69 52
42 98 65 48 76 96 65 52
26 131 68 -29 9 84 60 52
11 162 71 -107 -60 72 56 52
-5 195 75 -184 -129 60 52 52
-18 199 69 -231 -173 48 38 43
-31 193 58 -269 -210 35 23 29
-44 187 48 -307 -247 23 9 16
-57 181 37 -346 -284 11 -7 3
-70 175 27 -384 -321 -3 -22 -11
-73 137 0 -380 -328 -35 -44 -30
-73 88 -34 -361 -325 -75 -67 -51
-72 39 -67 -343 -321 -115 -90 -71
-72 -9 -100 -325 -318 -155 -113 -92
-72 -57 -134 -307 -314 -195 -137 -113
-62 -69 -141 -287 -295 -194 -133 -110
-49 -70 -140 -267 -270 -179 -118 -99
-35 -70 -139 -246 -244 -163 -104 -88
-22 -71 -137 -227 -220 -147 -91 -76
-10 -71 -136 -206 -194 -132 -76 -65
-5 -68 -123 -183 -170 -116 -66 -58
-2 -63 -109 -158 -145 -102 -57 -51
2 -58 -94 -134 -120 -87 -49 -44
4 -52 -78 -109 -96 -71 -39 -37
7 -47 -63 -85 -71 -56 -31 -30
8 -41 -53 -69 -59 -49 -26 -27
8 -38 -45 -57 -50 -43 -23 -24
8 -34 -35 -45 -40 -37 -20 -22
8 -30 -27 -32 -31 -32 -17 -20
8 -26 -19 -20 -22 -27 -14 -17
9 -24 -15 -15 -17 -24 -13 -16
9 -24 -13 -11 -13 -22 -11 -15
9 -24 -11 -7 -9 -19 -10 -14
9 -24 -9 -3 -5 -17 -9 -14
9 -24 -7 2 0 -15 -8 -13
10 -24 -6 3 1 -14 -7 -12
10 -24 -6 5 2 -13 -6 -11
10 -24 -5 6 2 -12 -5 -10
10 -24 -5 7 3 -11 -5 -10
10 -24 -5 8 3 -10 -4 -9
11 -23 -4 10 5 -8 -3 -8
11 -23 -3 11 8 -7 -2 -8
11 -24 -2 12 10 -6 0 -8
11 -24 -2 14 12 -4 1 -8
11 -24 0 15 15 -3 2 -8
10 -25 1 16 16 -2 3 -7
10 -23 2 17 17 0 3 -6
11 -22 3 18 18 1 4 -5
11 -21 3 18 18 1 4 -5
11 -20 4 19 19 2 4 -4
12 -19 5 21 21 3 5 -3
12 -19 5 22 23 5 6 -3
12 -20 5 23 24 6 6 -3
12 -20 5 25 26 7 7 -3
12 -20 5 26 28 8 7 -3
11 -21 4 28 29 9 9 -2
10 -21 5 29 30 11 10 0
10 -21 6 31 31 12 12 1
9 -21 6 32 32 13 13 2
9 -21 7 34 33 14 15 3
8 -21 8 36 35 15 16 4
8 -21 9 37 37 17 17 4
9 -20 9 38 39 18 18 4
9 -20 10 40 43 19 18 4
9 -20 10 42 45 20 19 4
10 -19 11 44 46 22 20 5
10 -18 11 45 47 23 21 6
11 -17 11 47 47 24 21 7
11 -17 11 48 48 26 22 7
11 -16 11 50 48 27 22 8
12 -15 11 52 51 29 23 9
13 -15 12 54 54 31 25 10
13 -14 12 56 57 32 26 11
14 -14 13 58 60 34 27 11
14 -14 13 60 63 36 28 12
15 -13 14 62 65 38 29 13
15 -13 14 65 67 40 30 14
15 -13 14 68 69 42 31 15
15 -13 14 70 72 44 31 15
15 -13 14 73 74 46 32 16
16 -11 15 76 77 48 34 17
18 -9 15 79 80 51 36 19
19 -8 16 82 85 54 38 20
21 -6 16 86 88 57 40 22
22 -4 16 89 91 60 43 23
23 -3 17 92 95 63 45 24
23 -2 18 96 99 66 47 26
23 0 19 99 102 69 49 27
23 0 19 103 106 72 51 29
23 1 20 106 109 75 53 30
24 2 21 111 114 78 55 32
25 4 21 115 119 82 58 34
26 5 21 119 123 87 60 36
27 7 21 125 129 91 62 38
28 8 21 129 134 94 65 40
29 10 22 133 138 98 67 43
30 12 23 137 141 102 70 45
31 14 24 140 145 106 73 47
32 16 25 144 148 110 75 49
33 18 26 147 151 113 78 51
34 20 27 150 155 117 80 53
34 22 27 152 158 120 82 54
35 24 26 154 161 123 85 56
35 26 26 157 164 127 87 57
35 28 26 159 168 130 89 59
36 29 25 160 170 132 91 61
35 31 25 161 171 134 92 62
35 32 25 162 172 136 94 64
34 33 25 162 172 138 95 65
34 34 25 163 173 140 97 67
33 35 26 164 174 141 98 68
33 36 26 163 174 141 99 69
33 37 26 162 173 141 99 69
33 38 26 161 173 141 100 70
33 39 26 160 173 141 100 70
33 40 25 157 170 140 101 71
32 39 25 153 165 138 99 70
31 39 24 150 161 136 98 69
30 38 24 146 157 133 97 69
29 38 24 143 153 131 96 68
28 37 23 138 148 128 94 67
27 36 22 133 144 123 92 65
26 35 22 129 139 119 90 64
26 34 21 123 135 115 88 63
25 33 21 118 130 111 86 62
23 30 20 113 123 106 82 59
21 27 20 107 116 100 78 56
19 24 20 102 109 95 75 53
16 21 20 96 103 89 71 50
14 18 20 90 96 82 68 47
12 15 20 85 90 77 64 44
10 12 20 79 84 71 61 40
8 9 19 73 77 66 57 37
6 6 19 68 71 60 53 34
4 3 19 62 65 54 50 31
2 -2 18 57 59 49 46 29
-2 -5 18 52 53 44 43 26
-5 -9 17 47 47 38 38 23
-8 -12 16 40 40 32 35 20
-11 -15 16 35 34 27 32 17
-12 -17 15 31 29 24 30 16
-12 -18 15 28 26 21 29 15
-12 -19 15 25 23 18 27 14
-12 -20 15 22 20 15 26 13
-12 -21 15 19 17 12 25 12
-12 -23 14 16 13 9 23 11
-12 -24 14 13 10 7 22 10
-13 -26 13 11 7 5 20 9
-13 -27 12 8 4 3 18 8
-13 -29 12 5 1 1 16 7
-14 -30 11 4 -2 0 15 6
-15 -32 11 3 -3 0 15 6
-16 -33 11 1 -4 -2 14 5
-16 -35 11 0 -4 -3 13 4
-17 -36 11 -2 -5 -3 13 4
-18 -37 10 -3 -6 -4 12 3
-19 -37 10 -3 -8 -5 12 3
-20 -38 10 -4 -9 -6 12 3
-20 -39 10 -4 -11 -6 12 3
-21 -39 10 -4 -12 -7 12 3
-22 -40 10 -5 -13 -8 11 3
-22 -40 10 -5 -13 -8 11 3
-22 -41 11 -5 -12 -8 11 3
-22 -41 11 -5 -11 -8 11 3
-22 -41 11 -5 -11 -8 11 3
-23 -43 12 -4 -10 -7 11 3
-23 -43 12 -4 -10 -7 11 3
-24 -43 13 -3 -11 -7 11 3
-25 -43 14 -2 -11 -7 11 3
-25 -43 14 -2 -11 -7 11 3
-26 -43 15 0 -12 -6 12 4
-27 -43 15 0 -10 -5 12 4
-28 -43 16 1 -9 -4 13 5
-29 -43 17 2 -7 -4 13 5
-30 -43 17 2 -6 -3 13 5
-31 -43 18 3 -5 -2 14 6
-31 -43 18 3 -5 -2 14 6
-31 -43 18 3 -6 -2 13 6
-31 -43 18 3 -6 -2 13 6
-31 -43 18 3 -6 -2 13 6
-30 -44 18 4 -7 -3 12 6
-29 -44 18 4 -7 -3 12 6
-28 -44 17 4 -6 -3 12 6
-28 -44 16 4 -6 -3 12 6
-27 -44 16 4 -6 -3 12 6
-26 -41 15 5 -5 -3 12 5
-25 -38 15 5 -5 -3 11 5
-24 -36 15 5 -5 -3 10 4
-24 -33 15 5 -5 -3 10 3
-23 -30 15 5 -5 -3 9 3
-22 -29 16 5 -5 -3 8 2
-22 -27 15 5 -4 -3 8 2
-22 -26 14 6 -3 -3 8 1
-22 -24 14 6 -2 -3 8 0
-22 -23 13 6 0 -3 8 0
-21 -22 12 7 1 -3 8 -2
-21 -21 12 7 1 -3 8 -2
-21 -20 11 6 0 -3 7 -3
-21 -19 11 6 0 -3 7 -3
-21 -18 11 6 0 -3 7 -3
-20 -17 10 5 -2 -4 6 -4
-20 -16 10 5 -2 -4 6 -4
-20 -14 10 6 0 -3 6 -4
-20 -13 10 7 0 -3 6 -4
-20 -12 10 7 0 -3 6 -4
-19 -11 10 8 1 -2 7 -3
-19 -11 10 8 1 -2 7 -3
-19 -10 9 7 0 -3 6 -4
-19 -9 8 6 -2 -3 5 -4
-19 -9 8 6 -2 -3 5 -4
-19 -7 7 5 -3 -4 4 -5
-18 -5 7 5 -3 -4 4 -5
-17 -3 6 4 -3 -5 3 -6
-17 0 5 3 -3 -6 2 -7
-16 2 5 3 -3 -6 2 -7
-15 3 4 2 -3 -7 1 -8
-15 5 4 1 -4 -7 0 -8
-15 7 3 -2 -6 -8 -2 -9
-15 8 3 -3 -7 -9 -2 -10
-15 10 3 -4 -8 -9 -3 -10
-16 11 2 -5 -9 -10 -4 -11
-16 12 2 -6 -10 -11 -4 -11
-17 13 1 -7 -11 -12 -5 -12
-17 13 1 -7 -11 -13 -5 -12
-17 14 1 -8 -12 -14 -5 -12
-18 15 0 -9 -13 -15 -6 -13
-18 15 0 -9 -13 -15 -6 -13
-18 15 0 -9 -13 -15 -6 -13
-18 15 0 -9 -13 -15 -6 -13
-18 15 0 -9 -13 -15 -6 -13
-19 15 0 -10 -14 -15 -6 -12
-20 14 0 -10 -14 -15 -6 -12
-21 13 0 -11 -14 -16 -6 -12
-22 12 0 -11 -14 -16 -6 -12
-23 11 0 -11 -14 -16 -6 -12
-24 10 1 -12 -15 -17 -7 -13
-25 9 1 -12 -15 -17 -7 -13
-26 8 1 -12 -15 -17 -7 -12
-27 8 1 -12 -15 -17 -7 -11
-28 7 1 -12 -15 -17 -7 -11
-29 6 1 -13 -16 -17 -6 -10
-29 6 1 -13 -16 -17 -6 -10
-29 5 1 -13 -16 -17 -6 -10
-29 5 1 -13 -16 -17 -6 -10
-29 5 1 -13 -16 -17 -6 -10
-30 4 1 -14 -16 -17 -6 -11
-30 3 1 -14 -17 -17 -6 -11
-29 2 1 -15 -18 -18 -6 -11
-29 1 1 -16 -18 -18 -6 -11
-29 0 1 -16 -19 -18 -6 -11
-28 -2 1 -17 -20 -19 -7 -12
-28 -2 1 -17 -20 -19 -7 -13
-27 0 0 -18 -21 -20 -8 -14
-26 0 -2 -18 -22 -21 -9 -14
-26 0 -2 -18 -22 -21 -9 -15
-25 1 -3 -19 -23 -22 -10 -16
-25 1 -3 -19 -23 -22 -10 -16
-26 0 -3 -20 -24 -22 -10 -16
-26 -2 -3 -21 -25 -22 -10 -16
-26 -2 -3 -21 -25 -22 -10 -16
-27 -3 -3 -22 -26 -23 -10 -16
-26 -3 -3 -22 -26 -23 -10 -16
-24 -3 -3 -22 -26 -23 -10 -16
-23 -3 -3 -22 -26 -23 -10 -16
-22 -3 -3 -22 -26 -23 -10 -16
-21 -3 -4 -22 -25 -23 -11 -16
-21 -3 -4 -22 -25 -23 -11 -16
-21 -3 -4 -22 -26 -24 -11 -16
-21 -3 -4 -22 -26 -24 -11 -16
-21 -3 -4 -22 -26 -24 -11 -16
-22 -4 -4 -23 -27 -25 -12 -17
-22 -5 -4 -23 -27 -25 -12 -17
-22 -6 -4 -24 -27 -26 -13 -18
-22 -6 -4 -24 -27 -26 -13 -18
-22 -7 -4 -24 -27 -26 -13 -18
-21 -8 -5 -25 -28 -27 -14 -19
-21 -8 -5 -25 -28 -27 -14 -19
-20 -9 -5 -25 -28 -27 -13 -18
-20 -9 -5 -25 -28 -27 -13 -18
-20 -9 -5 -25 -28 -27 -13 -18
-19 -10 -4 -26 -27 -26 -12 -17
-19 -10 -4 -26 -27 -26 -12 -17
-19 -9 -5 -26 -28 -27 -13 -18
-19 -8 -5 -26 -28 -27 -13 -18
-19 -8 -5 -26 -28 -27 -13 -18
-19 -7 -6 -27 -29 -28 -14 -19
-19 -7 -6 -27 -29 -28 -14 -19
-19 -8 -6 -27 -29 -28 -14 -18
-19 -9 -6 -27 -29 -28 -14 -18
-19 -9 -6 -27 -29 -28 -14 -18
-18 -10 -6 -27 -29 -29 -14 -17
-18 -10 -6 -27 -29 -29 -14 -17
-17 -10 -7 -27 -29 -29 -14 -17
-16 -10 -7 -27 -29 -29 -14 -17
-16 -10 -7 -27 -29 -29 -14 -17
-15 -9 -8 -28 -30 -30 -15 -18
-15 -9 -8 -28 -30 -30 -15 -18
-15 -9 -7 -29 -31 -30 -15 -18
-15 -9 -7 -29 -32 -30 -15 -18
-15 -9 -7 -29 -32 -30 -15 -18
-14 -10 -6 -30 -33 -30 -16 -18
-14 -10 -6 -30 -33 -30 -16 -18
-14 -11 -6 -30 -32 -31 -16 -18
-14 -12 -6 -30 -32 -31 -16 -18
-14 -12 -6 -30 -32 -31 -16 -18
-15 -13 -6 -29 -31 -32 -17 -19
-14 -13 -6 -28 -31 -32 -17 -19
-13 -12 -6 -27 -30 -31 -16 -18
-13 -11 -6 -27 -30 -30 -15 -18
-12 -11 -6 -26 -30 -30 -15 -18
-11 -9 -5 -25 -29 -29 -14 -17
-11 -5 -3 -24 -27 -27 -13 -16
-11 0 -2 -23 -25 -25 -12 -15
-11 3 0 -22 -23 -23 -11 -14
-11 7 2 -21 -21 -21 -10 -13
-10 10 4 -19 -20 -20 -9 -12
-9 13 6 -17 -18 -19 -8 -11
-7 16 8 -15 -17 -17 -7 -10
-6 19 10 -13 -16 -16 -6 -9
-5 22 12 -11 -14 -15 -5 -8
-4 24 13 -9 -13 -14 -4 -7
-4 25 12 -10 -13 -14 -4 -7
-3 26 11 -11 -14 -14 -4 -7
-3 26 11 -12 -14 -14 -4 -7
-3 27 10 -13 -14 -14 -4 -7
-2 28 9 -15 -15 -15 -4 -7
0 29 8 -17 -16 -15 -4 -7
1 31 7 -19 -18 -15 -3 -6
1 32 6 -21 -19 -15 -3 -5
2 33 5 -23 -20 -15 -3 -5
3 33 4 -24 -21 -16 -2 -4
2 31 4 -24 -21 -17 -4 -5
0 28 3 -25 -22 -18 -5 -7
-2 25 2 -26 -23 -19 -6 -8
-3 23 2 -26 -23 -20 -8 -9
-4 19 1 -27 -24 -21 -9 -10
-4 15 0 -27 -25 -22 -10 -10
-4 11 -3 -27 -26 -24 -11 -10
-4 7 -4 -27 -26 -25 -11 -10
-4 3 -5 -27 -27 -26 -12 -10
-4 -2 -6 -28 -28 -27 -13 -11
-3 -4 -6 -28 -28 -27 -13 -11
-2 -6 -6 -28 -28 -28 -14 -11
0 -8 -6 -28 -29 -29 -15 -11
1 -10 -6 -28 -29 -29 -15 -11
2 -12 -7 -29 -30 -30 -16 -12
2 -12 -7 -29 -30 -30 -16 -12
2 -13 -7 -29 -30 -30 -16 -12
1 -14 -7 -29 -30 -31 -16 -12
1 -14 -7 -29 -30 -31 -16 -12
0 -15 -7 -29 -31 -32 -17 -13
0 -16 -8 -30 -31 -33 -17 -13
0 -16 -9 -31 -32 -33 -17 -13
0 -17 -10 -33 -33 -34 -18 -14
0 -18 -11 -34 -33 -35 -18 -14
0 -19 -12 -35 -34 -36 -19 -15
0 -19 -12 -35 -34 -36 -19 -15
1 -19 -12 -35 -34 -36 -19 -15
2 -18 -12 -35 -34 -36 -19 -15
2 -18 -12 -35 -34 -36 -19 -15
5 -17 -12 -30 -30 -32 -17 -13
11 -19 -13 -20 -18 -24 -11 -9
16 -20 -13 -10 -6 -16 -6 -6
22 -21 -14 1 7 -8 1 -2
28 -23 -15 10 19 0 7 3
33 -22 -10 32 40 12 14 8
37 -18 3 68 70 28 23 14
42 -13 16 103 101 46 31 20
47 -9 28 139 131 62 40 27
51 -4 42 174 161 78 50 33
53 10 54 183 174 92 59 42
50 33 65 161 162 101 67 51
48 57 76 140 152 111 76 61
45 80 88 118 142 120 85 70
42 104 100 97 132 131 94 80
29 130 103 34 84 125 92 81
6 155 96 -74 -6 98 75 73
-18 182 89 -182 -95 72 59 64
-41 209 81 -290 -185 46 43 55
-64 235 73 -398 -274 20 26 46
-78 227 53 -449 -318 1 9 32
-80 178 16 -432 -308 -11 -9 13
-82 129 -21 -415 -298 -23 -26 -7
-86 79 -58 -398 -287 -34 -44 -26
-88 29 -95 -381 -277 -46 -61 -45
-87 -6 -117 -362 -271 -64 -74 -58
-80 -24 -122 -342 -270 -89 -81 -63
-73 -43 -128 -320 -270 -114 -89 -69
-67 -61 -133 -300 -269 -140 -96 -74
-60 -79 -138 -279 -268 -164 -103 -80
-54 -88 -136 -255 -253 -170 -101 -79
-47 -83 -124 -228 -220 -149 -88 -68
-40 -78 -113 -201 -188 -128 -74 -57
-33 -74 -102 -175 -155 -107 -61 -47
-27 -69 -91 -148 -123 -87 -48 -35
-23 -64 -78 -123 -98 -70 -37 -27
-21 -57 -65 -102 -81 -60 -30 -23
-20 -51 -51 -80 -65 -49 -24 -18
-19 -45 -37 -60 -49 -38 -18 -13
-17 -38 -23 -38 -31 -28 -12 -8
-16 -34 -14 -24 -20 -22 -8 -5
-16 -33 -11 -18 -15 -20 -7 -5
-16 -33 -7 -11 -10 -19 -7 -5
-16 -32 -4 -5 -5 -17 -6 -5
-16 -31 1 2 1 -15 -5 -5
-17 -30 3 6 4 -14 -4 -4
-17 -30 4 8 6 -12 -3 -3
-18 -29 5 9 7 -11 -2 -2
-19 -28 6 11 9 -10 0 1
-19 -28 7 13 11 -8 1 2
-20 -27 8 14 12 -7 2 3
-19 -26 8 16 14 -7 2 3
-18 -25 9 17 15 -6 2 3
-16 -23 10 18 16 -5 2 4
-15 -22 10 20 18 -5 2 4
-14 -21 11 21 19 -4 3 5
-14 -21 11 22 20 -3 4 5
-14 -22 11 22 21 -2 4 5
-15 -23 12 23 22 1 5 5
-15 -23 12 24 23 2 6 5
-16 -24 13 25 24 3 7 6
-16 -24 13 26 25 3 7 6
-15 -24 13 27 26 3 7 6
-14 -23 13 29 27 3 6 6
-14 -23 13 30 28 3 6 6
-13 -22 13 31 29 3 5 6
-13 -22 14 32 31 5 6 6
-13 -22 15 33 32 6 7 7
-13 -22 17 35 33 8 9 8
-13 -22 18 36 35 10 10 8
-14 -23 19 37 36 11 11 9
-14 -23 19 39 38 11 11 9
-14 -22 19 40 39 11 11 9
-13 -21 19 43 42 12 11 9
-13 -21 19 45 44 12 11 9
-12 -20 20 46 45 13 11 10
-12 -20 20 47 47 15 11 10
-12 -20 20 48 48 17 12 10
-13 -20 20 50 50 19 13 11
-13 -20 20 51 52 21 13 11
-14 -20 21 53 53 23 14 12
-14 -19 21 55 55 24 14 12
-14 -18 21 57 57 24 15 12
-13 -17 22 60 59 25 16 13
-13 -16 22 62 60 26 16 13
-12 -15 23 65 63 28 17 14
-12 -14 24 67 65 30 19 15
-11 -14 25 70 68 33 20 16
-10 -13 26 73 70 35 22 18
-10 -12 27 76 73 38 24 19
-9 -11 28 79 76 40 25 20
-9 -11 28 82 78 42 25 20
-9 -11 28 86 81 43 26 20
-9 -11 28 89 85 45 27 20
-9 -11 28 92 88 46 27 20
-8 -10 28 95 91 48 28 20
-7 -8 29 99 95 52 30 23
-7 -5 31 104 99 55 32 25
-6 -3 32 108 102 59 34 27
-5 1 34 112 106 62 36 29
-4 3 35 116 110 66 38 31
-3 4 35 121 114 68 40 32
-2 5 35 126 118 71 42 33
0 7 36 130 122 74 44 35
1 8 36 135 127 77 46 36
2 9 37 139 131 80 48 37
3 12 38 143 136 85 50 40
4 14 39 148 140 89 53 43
6 16 42 152 144 93 56 45
7 18 43 156 149 97 59 47
8 20 44 160 153 101 61 49
9 23 44 163 157 104 63 51
10 25 44 167 161 108 65 53
11 28 45 170 164 111 67 55
12 30 45 174 169 114 69 56
13 32 46 176 172 117 71 58
14 33 46 177 173 120 73 60
16 33 46 177 174 122 75 61
17 34 45 178 176 125 77 63
19 35 45 179 177 127 78 65
20 36 44 180 178 129 80 66
21 37 43 180 178 129 80 66
21 39 42 180 178 129 80 66
22 40 40 180 178 130 80 66
23 43 39 180 178 130 80 66
24 44 38 178 178 131 80 67
24 45 38 175 175 131 80 67
24 45 38 172 173 130 80 67
24 46 37 169 171 129 80 68
24 47 37 165 169 129 80 68
24 48 36 162 165 127 81 69
23 48 35 156 160 123 79 68
22 47 33 151 156 119 78 67
21 46 32 146 152 116 76 65
20 46 30 141 147 113 75 64
19 45 29 135 142 109 73 63
17 43 28 128 136 104 70 60
16 40 28 120 129 100 67 58
14 38 27 114 122 96 65 56
13 36 26 107 116 91 62 54
11 33 25 100 109 86 59 51
9 31 24 94 102 78 55 48
7 28 23 87 94 72 51 44
5 25 21 80 87 65 46 40
4 22 20 74 79 59 42 37
2 19 19 67 72 53 37 33
1 16 19 61 65 47 34 31
0 12 18 55 58 42 30 28
-3 8 17 49 51 35 27 25
-4 5 17 43 44 30 24 22
-5 2 16 37 37 25 21 20
-6 1 15 33 32 21 18 18
-7 1 14 29 28 17 15 15
-8 0 12 24 23 12 13 13
-9 -2 11 20 18 8 10 11
-10 -4 10 16 14 5 8 9
-10 -6 10 14 11 2 6 8
-10 -9 10 11 7 0 4 7
-10 -12 9 8 4 -4 2 5
