I II V1 V2 V3 V4 V5 V6
-11 -13 5 -6 -24 -22 -26 -18
-11 -13 5 -6 -24 -22 -26 -18
-12 -14 4 -7 -25 -23 -26 -19
-13 -14 4 -7 -25 -23 -26 -19
-13 -14 4 -7 -25 -23 -26 -19
-14 -14 4 -7 -25 -23 -26 -19
-14 -14 4 -7 -25 -23 -26 -19
-15 -13 4 -7 -26 -24 -26 -19
-14 -13 4 -7 -26 -24 -26 -19
-14 -13 4 -7 -26 -24 -25 -19
-13 -13 4 -7 -26 -24 -25 -19
-13 -13 4 -7 -26 -24 -25 -19
-12 -13 5 -7 -26 -24 -24 -20
-12 -14 5 -7 -26 -24 -24 -20
-13 -14 5 -6 -27 -24 -24 -20
-13 -15 5 -6 -27 -24 -24 -20
-13 -15 5 -6 -27 -24 -24 -20
-14 -16 5 -5 -28 -25 -25 -21
-14 -15 5 -5 -27 -25 -25 -21
-13 -15 5 -5 -27 -25 -24 -21
-13 -14 5 -5 -26 -25 -24 -21
-13 -14 5 -5 -26 -25 -24 -21
-12 -13 6 -6 -25 -24 -23 -21
-13 -13 6 -6 -25 -24 -23 -21
-13 -13 6 -5 -25 -24 -23 -21
-14 -13 6 -5 -25 -24 -23 -21
-14 -13 6 -5 -25 -24 -23 -21
-15 -14 7 -4 -25 -24 -23 -20
-14 -14 7 -4 -25 -24 -23 -20
-13 -14 7 -4 -25 -24 -23 -20
-12 -14 7 -4 -25 -24 -23 -20
-12 -14 7 -4 -25 -24 -23 -20
-11 -14 6 -3 -24 -24 -23 -21
-11 -13 6 -3 -24 -24 -23 -21
-11 -13 6 -3 -24 -24 -23 -21
-11 -12 6 -3 -24 -24 -23 -21
-11 -12 6 -3 -24 -24 -23 -21
-12 -12 6 -3 -25 -25 -24 -22
-12 -13 6 -3 -25 -25 -24 -22
-12 -15 7 -3 -25 -25 -24 -22
-12 -16 7 -3 -25 -25 -24 -22
-12 -17 7 -3 -25 -25 -24 -22
-11 -18 8 -4 -24 -24 -23 -22
-11 -17 8 -4 -24 -24 -23 -22
-12 -16 7 -4 -25 -25 -23 -22
-12 -15 7 -4 -25 -25 -23 -22
-12 -15 7 -4 -25 -25 -23 -22
-13 -14 6 -4 -26 -26 -24 -23
-13 -14 6 -4 -26 -26 -24 -23
-12 -15 6 -5 -26 -26 -24 -23
-12 -15 6 -5 -26 -26 -24 -23
-12 -15 6 -5 -26 -26 -24 -23
-11 -16 6 -6 -25 -26 -24 -22
-10 -16 6 -6 -26 -26 -24 -22
-10 -16 6 -6 -26 -26 -24 -22
-9 -16 6 -6 -27 -26 -24 -22
-9 -16 6 -6 -27 -26 -24 -22
-8 -15 6 -6 -28 -27 -23 -22
-8 -15 6 -6 -28 -27 -23 -22
-9 -15 6 -7 -28 -27 -23 -22
-9 -15 6 -7 -28 -27 -23 -22
-9 -15 6 -7 -28 -27 -23 -22
-10 -15 6 -8 -28 -27 -23 -22
-10 -15 6 -8 -29 -27 -23 -22
-10 -16 6 -8 -30 -28 -24 -22
-10 -16 6 -8 -31 -28 -24 -22
-10 -16 6 -8 -31 -28 -24 -22
-11 -17 5 -9 -32 -29 -25 -23
-11 -17 5 -10 -32 -29 -25 -23
-11 -17 4 -11 -32 -29 -25 -23
-11 -17 4 -12 -32 -29 -25 -23
-11 -17 4 -13 -32 -29 -25 -23
-10 -16 3 -14 -31 -30 -25 -23
-10 -16 3 -13 -31 -30 -25 -23
-10 -16 3 -13 -31 -30 -25 -23
-10 -16 3 -12 -31 -30 -25 -23
-10 -16 3 -12 -31 -30 -25 -23
-11 -15 2 -11 -32 -31 -26 -24
-11 -15 1 -12 -32 -31 -26 -24
-11 -15 1 -13 -33 -31 -26 -24
-11 -15 0 -14 -33 -31 -26 -24
-11 -15 0 -14 -33 -31 -26 -24
-11 -16 -2 -15 -34 -32 -27 -23
-11 -16 -2 -15 -34 -32 -27 -23
-11 -16 -2 -15 -34 -33 -28 -24
-11 -16 -2 -15 -34 -33 -28 -24
-11 -16 -2 -15 -34 -33 -28 -24
-11 -15 -2 -16 -35 -34 -29 -25
-11 -15 -2 -16 -35 -34 -29 -25
-11 -15 -2 -16 -35 -34 -29 -25
-11 -15 -2 -16 -35 -34 -29 -25
-11 -15 -2 -16 -35 -34 -29 -25
-11 -16 -3 -17 -36 -34 -28 -25
-11 -16 -3 -17 -36 -34 -29 -25
-12 -16 -3 -17 -37 -35 -29 -25
-12 -16 -3 -17 -37 -35 -30 -25
-12 -16 -3 -17 -37 -35 -30 -25
-13 -15 -4 -18 -38 -36 -31 -25
-12 -15 -4 -18 -38 -36 -31 -25
-12 -15 -4 -19 -38 -36 -30 -25
-11 -15 -4 -19 -38 -36 -30 -25
-11 -15 -4 -19 -38 -36 -30 -25
-10 -14 -4 -20 -37 -35 -29 -25
-10 -15 -4 -20 -37 -35 -29 -25
-10 -15 -4 -20 -38 -35 -30 -25
-10 -16 -4 -20 -38 -35 -30 -25
-10 -16 -4 -20 -38 -35 -30 -25
-10 -17 -5 -19 -39 -36 -31 -24
-11 -18 -5 -19 -39 -36 -31 -24
-12 -18 -5 -19 -39 -35 -30 -24
-13 -19 -5 -19 -39 -35 -30 -24
-14 -19 -5 -19 -39 -35 -30 -24
-15 -20 -6 -20 -39 -34 -29 -25
-15 -20 -6 -20 -39 -35 -29 -25
-14 -20 -6 -20 -39 -36 -30 -25
-14 -20 -6 -20 -39 -37 -30 -25
-14 -20 -6 -20 -39 -37 -30 -25
-13 -21 -7 -20 -40 -38 -31 -26
-13 -21 -7 -20 -40 -38 -31 -26
-13 -21 -7 -20 -40 -38 -31 -26
-13 -21 -7 -20 -40 -38 -31 -26
-13 -21 -7 -20 -40 -38 -31 -26
-14 -20 -7 -21 -40 -37 -31 -25
-13 -19 -7 -21 -40 -37 -31 -25
-13 -19 -7 -21 -40 -37 -31 -25
-12 -18 -7 -21 -40 -37 -31 -25
-12 -18 -7 -21 -40 -37 -31 -25
-11 -17 -7 -21 -41 -38 -32 -24
-11 -17 -7 -21 -41 -38 -32 -24
-12 -18 -7 -22 -41 -39 -32 -24
-12 -18 -7 -22 -41 -39 -32 -24
-12 -18 -7 -22 -41 -39 -32 -24
-13 -19 -8 -23 -43 -40 -32 -25
-13 -19 -8 -22 -43 -39 -31 -25
-12 -19 -7 -22 -43 -39 -31 -25
-12 -19 -7 -21 -43 -38 -30 -25
-12 -19 -7 -21 -43 -38 -30 -25
-11 -18 -6 -20 -41 -37 -29 -25
-11 -17 -5 -20 -40 -36 -29 -25
-10 -16 -4 -20 -39 -36 -29 -25
-10 -15 -3 -20 -38 -35 -29 -25
-10 -15 -3 -20 -38 -35 -29 -25
-9 -14 -2 -20 -37 -34 -29 -24
-8 -12 -2 -18 -37 -34 -27 -23
-8 -11 0 -17 -36 -34 -26 -22
-7 -10 0 -16 -36 -34 -25 -21
-7 -9 0 -15 -36 -34 -24 -20
-6 -8 1 -14 -35 -33 -23 -19
-6 -8 1 -14 -35 -33 -23 -19
-5 -8 0 -14 -35 -33 -23 -19
-5 -8 0 -14 -35 -33 -23 -19
-5 -8 0 -14 -35 -33 -23 -19
-4 -8 -2 -15 -34 -32 -23 -19
-3 -8 -2 -15 -34 -32 -23 -19
-2 -8 -2 -15 -34 -32 -23 -18
0 -8 -2 -15 -34 -32 -23 -18
0 -8 -2 -15 -34 -32 -23 -18
1 -8 -3 -14 -33 -31 -23 -17
1 -8 -4 -15 -33 -31 -23 -17
1 -8 -4 -16 -33 -31 -22 -17
1 -8 -5 -17 -33 -31 -22 -17
1 -8 -5 -18 -33 -31 -22 -17
1 -7 -7 -19 -33 -30 -21 -16
1 -8 -8 -20 -34 -32 -22 -17
1 -9 -10 -21 -35 -33 -23 -17
1 -10 -12 -22 -37 -34 -24 -18
1 -11 -13 -22 -38 -35 -24 -18
2 -12 -14 -23 -39 -36 -25 -19
3 -13 -14 -23 -39 -36 -25 -19
4 -14 -14 -24 -39 -37 -25 -20
5 -15 -14 -24 -39 -37 -25 -20
6 -16 -14 -24 -39 -37 -25 -20
6 -17 -15 -25 -40 -38 -26 -21
3 -17 -15 -25 -40 -38 -26 -21
1 -17 -15 -25 -41 -38 -26 -21
-3 -17 -15 -25 -41 -38 -26 -21
-5 -17 -15 -25 -41 -38 -26 -21
-6 -17 -14 -26 -43 -39 -27 -21
-7 -19 -13 -26 -43 -39 -27 -21
-8 -21 -12 -26 -43 -39 -27 -22
-9 -23 -11 -26 -43 -39 -27 -22
-10 -25 -11 -26 -43 -39 -27 -22
-11 -26 -10 -26 -43 -39 -28 -23
-11 -26 -11 -27 -43 -39 -29 -24
-10 -25 -12 -28 -44 -40 -29 -24
-10 -25 -13 -29 -44 -40 -30 -25
-10 -25 -14 -29 -44 -40 -30 -25
-9 -24 -15 -30 -45 -41 -31 -26
-9 -23 -14 -29 -45 -41 -31 -26
-9 -22 -14 -29 -45 -41 -31 -26
-9 -21 -13 -28 -45 -41 -31 -26
-9 -21 -13 -28 -45 -41 -31 -26
-9 -20 -12 -27 -46 -43 -32 -27
-10 -21 -12 -27 -46 -43 -32 -27
-11 -22 -12 -27 -46 -43 -31 -26
-12 -23 -12 -27 -46 -43 -31 -26
-12 -23 -12 -27 -46 -43 -31 -26
-13 -24 -13 -28 -45 -41 -30 -25
-13 -24 -13 -28 -45 -41 -30 -25
-13 -25 -13 -28 -45 -41 -30 -25
-13 -25 -13 -28 -45 -41 -30 -25
-13 -25 -13 -28 -45 -41 -30 -25
-13 -26 -13 -27 -45 -40 -30 -25
-13 -25 -13 -27 -45 -40 -30 -25
-13 -24 -13 -27 -45 -40 -30 -25
-13 -23 -13 -27 -45 -40 -30 -25
-13 -23 -13 -27 -45 -40 -30 -25
-12 -22 -12 -27 -44 -41 -31 -25
-12 -23 -12 -27 -44 -41 -31 -25
-12 -23 -12 -26 -43 -40 -30 -25
-12 -24 -12 -26 -43 -40 -30 -25
-12 -24 -12 -26 -43 -40 -30 -25
-13 -25 -11 -25 -41 -39 -29 -25
-13 -25 -11 -25 -41 -39 -29 -25
-13 -25 -12 -25 -41 -39 -29 -25
-13 -25 -12 -25 -41 -39 -29 -25
-13 -25 -12 -25 -41 -39 -29 -25
-12 -25 -13 -25 -44 -41 -31 -26
-10 -27 -13 -24 -45 -44 -34 -29
-9 -29 -13 -23 -46 -47 -36 -31
-7 -31 -13 -21 -48 -49 -39 -34
-5 -33 -13 -20 -49 -51 -41 -36
-2 -35 -3 -10 -51 -55 -45 -39
2 -37 10 2 -53 -59 -49 -43
5 -39 23 14 -56 -64 -52 -46
9 -41 35 26 -58 -68 -55 -49
12 -44 49 38 -60 -72 -59 -52
19 -31 52 44 -46 -59 -47 -43
27 -14 53 46 -25 -39 -29 -27
36 4 54 49 -5 -19 -12 -13
45 21 55 52 16 2 6 3
53 38 56 55 37 22 23 17
56 76 38 40 77 68 63 52
56 121 13 19 125 122 109 93
56 165 -13 -3 172 177 156 134
56 210 -38 -24 219 231 202 175
56 255 -64 -45 266 285 248 216
57 262 -83 -51 294 307 262 225
58 256 -101 -51 316 318 264 223
59 248 -118 -51 338 330 267 220
60 242 -136 -51 359 342 269 218
60 236 -152 -51 381 354 271 216
51 201 -153 -59 334 307 233 184
35 157 -146 -72 261 239 181 143
21 112 -140 -86 188 172 129 101
7 68 -134 -99 116 104 76 60
-9 23 -127 -112 44 36 24 19
-13 4 -117 -111 13 9 3 2
-14 -9 -107 -105 -4 -6 -9 -8
-15 -20 -97 -98 -21 -20 -20 -17
-16 -32 -86 -91 -38 -35 -31 -25
-17 -45 -75 -83 -55 -50 -43 -34
-17 -46 -65 -73 -56 -51 -44 -36
-14 -41 -55 -61 -49 -47 -40 -35
-12 -37 -45 -50 -41 -41 -37 -34
-10 -33 -33 -37 -35 -37 -34 -32
-7 -29 -23 -26 -28 -33 -30 -31
-6 -26 -18 -20 -26 -31 -29 -29
-6 -24 -14 -17 -25 -31 -29 -28
-6 -22 -11 -13 -25 -30 -29 -26
-6 -20 -7 -10 -24 -30 -29 -25
-6 -18 -3 -6 -24 -30 -29 -23
-7 -17 -2 -5 -23 -29 -28 -22
-7 -18 0 -3 -23 -29 -28 -22
-7 -18 1 -2 -24 -30 -28 -22
-7 -19 2 0 -24 -30 -28 -22
-7 -19 3 1 -24 -30 -28 -22
-7 -20 4 2 -25 -31 -29 -23
-7 -20 4 2 -25 -31 -28 -23
-6 -20 5 2 -24 -30 -28 -23
-6 -20 5 2 -24 -30 -27 -23
-6 -20 5 2 -24 -30 -27 -23
-5 -19 6 3 -23 -29 -26 -23
-5 -18 7 4 -23 -29 -26 -23
-4 -18 7 5 -22 -29 -26 -22
-4 -17 8 5 -22 -29 -26 -22
-4 -17 8 6 -22 -29 -26 -22
-3 -16 9 7 -21 -28 -26 -21
-3 -16 9 8 -21 -28 -26 -21
-4 -17 10 9 -21 -28 -26 -21
-4 -17 10 10 -21 -28 -26 -21
-4 -17 10 11 -21 -28 -26 -21
-5 -18 11 12 -21 -28 -26 -20
-4 -17 12 12 -19 -27 -25 -19
-4 -16 13 13 -18 -26 -25 -19
-3 -15 13 13 -17 -26 -24 -18
-3 -14 14 13 -16 -25 -24 -18
-2 -13 15 14 -15 -24 -23 -17
-2 -13 15 15 -15 -24 -23 -17
0 -13 15 16 -15 -24 -23 -17
0 -13 15 16 -15 -24 -23 -17
0 -13 15 17 -15 -24 -23 -17
1 -14 16 18 -14 -24 -24 -17
1 -14 16 19 -12 -23 -24 -17
1 -13 17 19 -11 -22 -23 -17
1 -13 17 20 -10 -21 -23 -17
1 -13 17 20 -9 -20 -23 -17
1 -12 18 21 -8 -19 -22 -16
2 -12 19 23 -7 -18 -21 -15
3 -11 19 24 -7 -17 -20 -14
3 -11 20 26 -6 -16 -20 -14
4 -11 20 27 -6 -15 -19 -13
5 -10 21 28 -5 -14 -18 -12
6 -8 21 28 -4 -14 -17 -12
6 -7 21 29 -3 -13 -16 -11
7 -6 21 29 -2 -13 -16 -11
7 -5 21 29 0 -13 -15 -11
8 -4 21 30 1 -12 -14 -10
8 -4 21 31 3 -11 -13 -9
8 -3 21 32 4 -10 -13 -9
8 -3 21 33 5 -9 -12 -8
8 -3 21 34 6 -8 -12 -8
9 -2 22 35 8 -6 -11 -7
10 1 22 36 10 -5 -9 -5
11 2 22 37 11 -3 -8 -4
12 4 22 38 13 -2 -7 -3
13 5 22 39 15 1 -6 -2
14 7 23 40 16 3 -4 0
14 8 23 42 18 4 -3 1
14 10 22 42 19 6 0 2
14 11 22 43 21 7 1 3
14 13 22 43 22 9 3 4
16 14 21 44 24 11 5 5
17 15 21 45 26 13 8 7
19 16 21 46 28 15 10 8
20 16 21 47 31 18 12 10
22 17 21 48 33 20 15 11
23 19 22 49 35 23 18 13
25 22 22 50 38 26 22 16
26 24 22 51 40 29 25 18
27 26 22 52 44 32 29 21
28 29 22 53 47 35 32 24
29 32 23 54 49 37 35 26
31 35 21 54 52 40 38 27
32 38 20 54 54 43 42 29
34 42 19 54 56 46 45 30
35 45 18 54 59 49 48 32
36 47 17 55 62 52 51 35
38 49 17 55 65 56 55 38
39 50 16 56 68 59 59 42
42 51 16 56 71 63 62 45
43 52 16 56 74 66 66 48
45 55 15 57 77 69 69 50
46 58 14 57 79 72 72 52
48 61 13 57 81 74 75 53
49 64 13 57 85 76 78 55
51 67 12 57 87 79 81 57
52 70 11 56 89 81 84 59
52 72 11 55 90 84 86 61
53 75 10 54 92 86 89 63
54 77 9 54 93 89 91 65
54 80 9 53 95 91 94 67
55 81 8 52 96 92 96 68
55 81 8 52 97 94 98 69
56 82 7 51 99 95 100 70
56 84 6 51 100 97 102 71
56 84 6 51 101 98 104 72
57 85 5 50 102 99 105 73
57 85 5 50 103 100 106 73
56 85 5 50 104 101 108 74
55 85 5 50 104 102 109 74
55 85 5 50 105 103 110 74
54 84 4 49 106 104 111 75
54 84 5 49 106 104 111 75
54 84 7 49 105 103 110 75
54 84 8 49 104 102 110 75
54 84 9 49 104 102 110 75
52 82 10 49 101 99 107 74
51 79 10 48 98 95 104 71
49 75 10 46 95 91 100 67
47 72 10 45 92 88 97 63
45 69 10 44 89 84 94 60
43 66 11 43 84 79 90 56
39 64 13 42 79 74 86 53
36 62 14 39 74 69 80 50
33 59 16 38 69 65 76 46
30 57 17 37 64 60 72 43
27 53 18 35 59 55 67 38
25 49 18 32 54 50 63 34
23 44 18 30 48 44 58 30
21 38 18 27 43 38 53 26
19 33 18 24 36 32 48 22
17 29 18 22 31 28 44 19
15 25 17 19 26 23 39 16
12 21 16 16 21 18 35 13
10 18 16 13 16 14 31 10
7 14 15 10 11 9 27 7
5 11 14 7 7 6 24 5
3 8 14 5 4 3 21 3
1 6 13 3 1 0 19 2
-2 3 13 1 -4 -4 16 0
-4 0 13 -2 -7 -7 13 -2
-5 -3 12 -3 -10 -9 12 -3
-6 -5 12 -4 -12 -10 11 -4
-7 -7 11 -5 -14 -12 10 -6
-7 -9 11 -6 -16 -13 9 -7
-8 -12 11 -7 -19 -14 8 -8
-9 -13 10 -8 -20 -16 6 -10
-9 -13 10 -10 -21 -17 5 -11
-8 -14 9 -11 -23 -19 3 -13
-8 -15 8 -13 -24 -21 2 -14
-8 -15 8 -14 -25 -23 0 -16
-7 -16 7 -15 -26 -24 -2 -17
-8 -16 7 -15 -26 -24 -2 -17
-9 -17 6 -16 -27 -24 -3 -17
-10 -18 6 -16 -27 -24 -3 -17
-11 -18 6 -16 -27 -24 -3 -17
-12 -19 5 -17 -28 -25 -4 -18
-12 -19 5 -17 -28 -25 -4 -18
-11 -20 5 -17 -29 -25 -5 -19
-11 -20 5 -17 -29 -25 -5 -19
-11 -20 5 -17 -29 -25 -5 -19
-10 -21 4 -18 -30 -26 -6 -20
-11 -21 4 -18 -30 -26 -6 -20
-12 -21 4 -18 -30 -26 -6 -20
-12 -21 4 -18 -30 -26 -6 -20
-13 -21 4 -18 -30 -26 -6 -20
-14 -21 4 -17 -30 -26 -5 -20
-14 -21 4 -17 -30 -26 -5 -20
-13 -21 4 -17 -30 -27 -6 -20
-13 -21 4 -17 -30 -27 -6 -20
-13 -21 4 -17 -30 -27 -6 -20
-12 -20 4 -18 -30 -28 -7 -21
-12 -20 4 -18 -30 -28 -7 -21
-12 -20 5 -17 -30 -28 -7 -21
-12 -20 5 -16 -30 -28 -7 -21
-12 -20 5 -16 -30 -28 -7 -21
-12 -20 6 -15 -29 -27 -7 -20
-12 -20 6 -15 -29 -27 -7 -20
-12 -20 6 -14 -29 -27 -7 -20
-12 -20 6 -14 -29 -27 -7 -20
-12 -20 6 -14 -29 -27 -7 -20
-13 -20 5 -13 -28 -27 -8 -21
-13 -20 5 -13 -28 -27 -8 -21
-13 -21 6 -13 -28 -27 -8 -21
-13 -21 6 -13 -28 -27 -8 -21
-13 -21 6 -13 -28 -27 -8 -21
-13 -22 7 -12 -27 -26 -7 -21
-13 -22 7 -12 -27 -26 -7 -21
-13 -21 7 -12 -27 -26 -7 -21
-13 -21 7 -12 -27 -26 -7 -21
-13 -21 7 -12 -27 -26 -7 -21
-14 -20 7 -11 -27 -27 -7 -20
-14 -20 7 -11 -27 -27 -7 -20
-14 -21 7 -10 -27 -27 -7 -20
-14 -22 7 -10 -27 -27 -7 -20
-14 -22 7 -10 -27 -27 -7 -20
-15 -23 8 -9 -26 -26 -7 -20
-15 -23 8 -9 -26 -26 -7 -20
-14 -23 7 -10 -26 -27 -7 -21
-14 -23 7 -10 -26 -27 -7 -21
-14 -23 7 -10 -26 -27 -7 -21
-13 -23 6 -11 -27 -28 -7 -22
-13 -23 6 -11 -27 -28 -7 -22
-13 -22 6 -11 -27 -28 -7 -22
-13 -22 6 -11 -27 -28 -7 -22
-13 -22 6 -11 -27 -28 -7 -22
-14 -21 7 -10 -27 -28 -7 -21
-14 -21 7 -10 -27 -28 -7 -21
-13 -22 7 -10 -27 -28 -8 -21
-12 -23 7 -10 -27 -28 -8 -21
-12 -23 7 -10 -27 -28 -8 -21
-11 -24 6 -11 -28 -29 -9 -22
-11 -24 6 -11 -28 -29 -9 -22
-11 -23 6 -12 -29 -29 -10 -22
-11 -22 6 -12 -29 -29 -10 -22
-11 -22 6 -12 -29 -29 -10 -22
-10 -21 6 -13 -30 -29 -11 -23
-11 -21 6 -13 -30 -29 -11 -23
-12 -21 5 -13 -30 -29 -11 -23
-13 -21 5 -13 -30 -29 -11 -23
-14 -21 5 -13 -30 -29 -11 -23
-15 -22 4 -13 -31 -30 -11 -23
-15 -22 4 -13 -31 -30 -11 -23
-15 -22 4 -13 -31 -30 -11 -23
-15 -22 4 -13 -31 -30 -11 -23
-15 -22 4 -13 -31 -30 -11 -23
-15 -22 4 -14 -32 -30 -11 -23
-15 -22 4 -14 -32 -30 -11 -23
-14 -23 3 -15 -33 -31 -11 -23
-14 -24 2 -16 -33 -31 -11 -23
-14 -24 2 -16 -33 -31 -11 -23
-13 -25 1 -17 -34 -32 -12 -24
-13 -25 1 -17 -34 -32 -12 -24
-14 -26 1 -17 -34 -32 -12 -24
-15 -26 1 -17 -34 -32 -12 -24
-15 -26 1 -17 -34 -32 -12 -24
-16 -27 2 -17 -34 -32 -12 -23
-16 -27 2 -17 -34 -32 -12 -23
-15 -26 2 -17 -34 -32 -12 -22
-15 -26 2 -17 -34 -32 -12 -22
-15 -26 2 -17 -34 -32 -12 -22
-14 -25 1 -17 -35 -31 -11 -21
-14 -25 1 -17 -35 -31 -11 -21
-14 -25 1 -18 -35 -32 -12 -22
-14 -25 1 -18 -35 -32 -12 -22
-14 -25 1 -18 -35 -32 -12 -22
-14 -25 0 -19 -36 -33 -13 -23
-14 -25 0 -19 -36 -33 -13 -23
-15 -26 0 -20 -37 -33 -14 -24
-16 -26 0 -20 -37 -33 -14 -24
-16 -26 0 -20 -37 -33 -14 -24
-17 -27 -2 -21 -38 -34 -15 -25
-16 -27 -2 -21 -38 -34 -15 -25
-15 -27 -2 -21 -38 -34 -15 -24
-14 -27 -2 -21 -38 -34 -15 -24
-13 -27 -2 -21 -38 -34 -15 -24
-12 -26 -2 -21 -37 -33 -14 -23
-13 -26 -2 -21 -37 -33 -14 -23
-14 -26 -2 -21 -37 -33 -14 -23
-15 -26 -2 -21 -37 -33 -14 -23
-16 -26 -2 -21 -37 -33 -14 -23
-17 -26 0 -20 -38 -33 -13 -24
-17 -25 -2 -21 -38 -33 -13 -24
-17 -24 -3 -22 -39 -34 -14 -25
-17 -24 -3 -22 -39 -35 -15 -26
-17 -23 -4 -23 -39 -35 -15 -26
-17 -22 -5 -24 -40 -36 -16 -27
-17 -23 -5 -24 -40 -36 -16 -27
-17 -24 -5 -24 -40 -36 -16 -27
-17 -25 -5 -24 -40 -36 -16 -27
-17 -26 -5 -24 -40 -36 -16 -27
-16 -27 -5 -24 -41 -36 -17 -27
-16 -27 -5 -24 -41 -36 -17 -27
-16 -27 -5 -24 -41 -36 -18 -27
-16 -27 -5 -24 -41 -36 -18 -27
-16 -27 -5 -24 -41 -36 -18 -27
-17 -28 -5 -24 -43 -37 -19 -28
-17 -28 -5 -24 -43 -37 -19 -28
-18 -28 -5 -24 -43 -36 -19 -28
-18 -28 -5 -24 -43 -36 -19 -28
-18 -28 -5 -24 -43 -36 -19 -28
-19 -28 -4 -23 -41 -35 -19 -27
-19 -28 -4 -23 -41 -35 -19 -27
-19 -28 -3 -23 -40 -35 -18 -26
-19 -28 -3 -23 -40 -35 -18 -26
-19 -28 -3 -23 -40 -35 -18 -26
-18 -29 -2 -23 -39 -34 -17 -25
-18 -29 -2 -23 -39 -34 -17 -25
-18 -29 -3 -23 -39 -35 -17 -26
-18 -29 -3 -23 -39 -35 -17 -27
-18 -29 -3 -23 -39 -35 -17 -27
-17 -29 -4 -24 -40 -36 -18 -28
-17 -29 -4 -24 -40 -36 -18 -28
-17 -28 -4 -24 -40 -36 -18 -28
-17 -28 -4 -24 -40 -36 -18 -28
-17 -28 -4 -24 -40 -36 -18 -28
-17 -27 -3 -24 -40 -35 -18 -27
-17 -27 -3 -24 -40 -35 -18 -27
-17 -27 -2 -23 -40 -35 -18 -26
-17 -27 -2 -23 -40 -35 -18 -26
-17 -27 -2 -23 -40 -35 -18 -26
-17 -28 0 -22 -39 -34 -17 -25
-16 -27 0 -22 -39 -34 -17 -25
-15 -25 1 -21 -38 -34 -16 -25
-15 -24 1 -21 -38 -34 -16 -25
-14 -23 1 -21 -38 -34 -16 -25
-13 -22 2 -20 -37 -33 -15 -24
-13 -20 2 -20 -37 -33 -15 -24
-13 -19 2 -20 -37 -33 -15 -24
-13 -17 2 -20 -36 -33 -15 -24
-13 -15 2 -20 -36 -33 -15 -24
-13 -14 3 -19 -35 -32 -14 -23
-13 -14 3 -19 -35 -32 -14 -23
-13 -14 3 -19 -35 -31 -13 -23
-12 -15 3 -18 -35 -30 -12 -22
-12 -15 3 -18 -35 -30 -12 -22
-11 -16 4 -17 -34 -29 -11 -21
-10 -14 3 -17 -34 -29 -11 -21
-10 -13 3 -18 -34 -29 -11 -21
-9 -12 2 -19 -34 -29 -11 -21
-8 -10 1 -19 -34 -29 -11 -21
-7 -9 0 -20 -34 -30 -12 -22
-7 -9 0 -20 -34 -30 -12 -22
-7 -9 0 -20 -34 -30 -12 -22
-6 -9 0 -20 -34 -30 -12 -21
-6 -9 0 -20 -34 -30 -12 -21
-5 -10 -2 -21 -35 -29 -11 -20
-5 -12 -3 -22 -35 -30 -12 -21
-5 -14 -4 -22 -36 -30 -12 -21
-4 -16 -5 -23 -37 -31 -13 -22
-4 -18 -6 -24 -37 -32 -14 -23
-3 -20 -7 -25 -38 -33 -15 -24
-3 -20 -7 -26 -38 -33 -15 -24
-3 -20 -8 -27 -38 -33 -16 -25
-3 -20 -9 -28 -39 -34 -17 -26
-3 -20 -9 -29 -39 -34 -17 -26
-2 -20 -10 -30 -40 -35 -18 -27
-4 -20 -9 -29 -40 -35 -18 -27
-5 -20 -8 -29 -40 -35 -18 -26
-6 -20 -7 -28 -40 -35 -17 -25
-8 -20 -6 -27 -40 -35 -17 -25
-9 -21 -5 -26 -40 -35 -16 -24
-11 -23 -5 -27 -40 -35 -17 -25
-12 -24 -6 -27 -41 -36 -18 -25
-14 -25 -7 -28 -43 -37 -19 -26
-16 -27 -7 -29 -43 -37 -20 -27
-17 -28 -8 -30 -44 -38 -21 -28
-17 -28 -8 -30 -44 -38 -21 -28
-18 -28 -8 -30 -44 -38 -22 -28
-19 -28 -8 -30 -44 -38 -23 -29
-19 -28 -8 -30 -44 -38 -23 -29
-20 -29 -9 -30 -45 -39 -24 -30
-20 -28 -9 -30 -45 -39 -24 -30
-20 -28 -9 -30 -45 -39 -24 -30
-19 -27 -9 -30 -45 -39 -24 -30
-19 -26 -9 -30 -45 -39 -24 -30
-18 -25 -9 -29 -44 -38 -23 -30
-18 -26 -9 -29 -44 -38 -23 -30
-18 -27 -9 -29 -44 -38 -23 -30
-19 -28 -9 -29 -43 -38 -23 -30
-19 -29 -9 -29 -43 -38 -23 -30
-20 -30 -8 -28 -41 -38 -23 -30
-20 -30 -8 -28 -41 -38 -23 -30
-20 -30 -8 -28 -41 -38 -23 -30
-19 -29 -8 -28 -41 -38 -23 -30
-19 -29 -8 -28 -41 -38 -23 -30
-18 -28 -9 -29 -43 -39 -24 -31
-18 -28 -9 -29 -43 -39 -24 -31
-19 -28 -9 -29 -43 -39 -24 -31
-20 -28 -9 -29 -43 -39 -24 -31
-20 -28 -9 -29 -43 -39 -24 -31
-21 -28 -8 -28 -44 -39 -25 -30
-21 -29 -8 -28 -44 -39 -25 -30
-21 -30 -8 -28 -44 -38 -25 -30
-21 -31 -7 -27 -43 -37 -24 -30
-21 -32 -7 -27 -43 -37 -24 -30
-22 -33 -6 -26 -41 -36 -23 -30
-22 -31 -6 -26 -41 -36 -23 -30
