I II V1 V2 V3 V4 V5 V6
17 17 -17 -26 -25 -16 -13 -3
17 15 -18 -27 -25 -16 -13 -3
16 13 -19 -28 -25 -16 -13 -2
16 11 -20 -29 -25 -16 -13 -2
16 10 -20 -30 -25 -16 -13 -2
11 6 -20 -31 -24 -18 -13 -2
7 1 -19 -31 -25 -19 -14 -3
3 -4 -17 -30 -26 -21 -15 -4
-3 -8 -16 -30 -27 -22 -16 -5
-7 -12 -15 -30 -27 -23 -17 -6
-8 -13 -14 -29 -28 -24 -19 -8
-8 -14 -14 -29 -28 -25 -20 -9
-9 -15 -13 -29 -29 -25 -21 -11
-9 -16 -13 -29 -29 -26 -22 -12
-9 -17 -13 -29 -29 -26 -23 -13
-10 -18 -12 -29 -29 -27 -24 -14
-9 -18 -12 -28 -28 -27 -24 -14
-8 -18 -12 -26 -27 -27 -24 -15
-7 -18 -12 -25 -26 -27 -24 -15
-7 -18 -12 -24 -25 -27 -24 -15
-6 -19 -12 -23 -24 -26 -25 -16
-6 -19 -11 -22 -24 -25 -24 -16
-6 -19 -10 -22 -24 -24 -23 -16
-6 -19 -9 -21 -24 -23 -22 -16
-6 -19 -8 -21 -24 -23 -21 -16
-7 -20 -7 -20 -24 -22 -20 -17
-7 -20 -7 -20 -24 -22 -20 -17
-7 -20 -7 -20 -24 -22 -21 -17
-7 -20 -7 -20 -24 -22 -21 -17
-7 -20 -7 -20 -24 -22 -21 -17
-6 -20 -7 -21 -23 -23 -22 -18
-6 -19 -7 -21 -23 -23 -22 -18
-5 -17 -7 -21 -23 -23 -22 -17
-5 -16 -7 -21 -23 -23 -22 -17
-5 -15 -7 -21 -23 -23 -22 -17
-4 -14 -8 -20 -22 -22 -22 -16
-4 -15 -8 -20 -22 -22 -22 -16
-4 -16 -8 -20 -23 -22 -22 -16
-4 -17 -8 -20 -23 -22 -22 -16
-4 -17 -8 -20 -23 -22 -22 -16
-5 -18 -7 -20 -24 -23 -22 -17
-4 -18 -7 -21 -24 -23 -23 -18
-3 -18 -7 -21 -24 -23 -24 -19
-2 -18 -7 -22 -24 -23 -25 -20
-2 -18 -7 -22 -24 -23 -26 -20
1 -18 -7 -22 -24 -22 -25 -20
2 -17 -7 -21 -22 -20 -22 -18
4 -16 -7 -20 -20 -18 -19 -16
5 -15 -7 -19 -18 -15 -17 -14
6 -14 -7 -18 -16 -13 -14 -12
9 -6 -3 -7 -7 -5 -7 -6
13 3 4 6 4 3 2 1
16 11 9 18 14 11 9 6
19 19 15 30 24 19 16 12
22 27 21 42 34 27 24 18
27 37 26 50 48 42 38 30
32 48 30 57 61 57 54 43
38 59 35 64 75 72 70 55
44 69 39 71 90 88 86 68
49 79 45 78 103 103 101 80
58 103 37 79 129 135 135 108
68 128 28 78 155 169 171 138
78 152 18 78 182 203 206 167
89 177 9 77 209 237 242 196
98 201 -2 77 235 271 278 225
99 207 -13 78 253 292 295 237
98 212 -24 81 269 310 310 246
97 215 -35 85 285 328 324 256
96 219 -47 87 303 347 340 265
95 223 -58 90 319 365 354 274
79 193 -62 68 277 318 308 239
62 159 -66 43 227 262 255 199
46 125 -69 17 176 205 200 159
28 90 -72 -9 126 149 146 118
11 55 -75 -34 75 94 92 78
8 43 -69 -38 53 68 68 60
6 33 -61 -41 33 48 47 45
4 23 -52 -44 14 26 26 29
2 14 -44 -46 -6 5 6 13
0 5 -34 -48 -25 -16 -15 -3
-3 0 -28 -43 -26 -19 -18 -5
-4 -5 -22 -35 -23 -18 -18 -6
-5 -10 -16 -28 -20 -17 -18 -7
-6 -14 -10 -21 -18 -16 -18 -8
-7 -18 -4 -14 -15 -16 -18 -9
-8 -19 -3 -13 -15 -17 -18 -12
-8 -20 -3 -14 -17 -19 -21 -14
-9 -20 -3 -14 -19 -21 -23 -16
-9 -21 -3 -15 -21 -24 -25 -19
-9 -21 -3 -15 -23 -26 -27 -21
-8 -22 0 -16 -24 -27 -28 -22
-6 -21 1 -15 -24 -27 -28 -22
-3 -20 3 -15 -23 -26 -28 -21
1 -19 4 -14 -23 -26 -28 -21
3 -18 5 -14 -23 -26 -28 -21
4 -18 6 -13 -22 -25 -28 -20
3 -19 6 -13 -22 -26 -29 -21
3 -20 5 -13 -23 -27 -30 -21
2 -21 5 -13 -23 -28 -31 -22
2 -22 5 -13 -23 -28 -31 -22
1 -23 4 -13 -24 -29 -32 -23
0 -23 4 -13 -24 -29 -32 -23
0 -22 4 -12 -23 -30 -33 -23
-2 -22 4 -12 -23 -30 -33 -23
-2 -22 4 -12 -23 -30 -33 -23
-3 -21 4 -11 -22 -31 -34 -23
-3 -21 3 -12 -23 -31 -34 -24
-3 -21 1 -13 -24 -31 -34 -25
-3 -21 0 -14 -25 -31 -34 -26
-3 -21 -2 -15 -26 -31 -34 -27
-2 -21 -3 -16 -27 -32 -34 -27
-3 -23 -2 -16 -27 -32 -34 -26
-4 -25 -2 -16 -27 -32 -34 -25
-5 -26 0 -16 -27 -32 -34 -24
-5 -28 0 -16 -27 -32 -34 -23
-6 -29 1 -15 -26 -31 -34 -22
-7 -28 1 -15 -26 -31 -33 -22
-7 -28 1 -15 -25 -30 -32 -22
-8 -27 1 -15 -25 -30 -31 -22
-8 -27 1 -15 -25 -30 -30 -22
-8 -26 1 -14 -24 -29 -29 -23
-7 -25 1 -14 -24 -28 -29 -23
-6 -24 1 -13 -23 -28 -29 -22
-4 -23 1 -13 -23 -27 -29 -22
-3 -23 1 -13 -23 -27 -29 -22
-2 -22 0 -12 -22 -26 -28 -21
-2 -22 0 -12 -22 -26 -29 -21
-2 -22 0 -12 -22 -27 -29 -21
-2 -22 0 -12 -22 -27 -30 -21
-2 -22 0 -12 -22 -27 -30 -21
-3 -22 1 -12 -23 -28 -31 -22
-2 -22 1 -12 -23 -29 -31 -22
0 -22 0 -12 -24 -29 -31 -22
1 -22 0 -12 -24 -30 -31 -22
1 -22 0 -12 -24 -30 -31 -22
2 -23 -2 -13 -25 -31 -31 -23
2 -23 -2 -13 -25 -32 -31 -23
3 -23 -3 -14 -26 -32 -30 -22
3 -23 -3 -14 -26 -33 -30 -22
3 -23 -3 -14 -26 -33 -30 -22
3 -22 -3 -14 -26 -33 -29 -21
0 -22 -2 -13 -24 -31 -28 -21
-3 -22 0 -12 -22 -29 -28 -20
-5 -22 2 -10 -21 -28 -27 -20
-7 -22 3 -9 -19 -26 -27 -20
-8 -22 4 -8 -18 -25 -26 -19
-8 -22 4 -7 -18 -26 -27 -20
-8 -22 4 -6 -18 -26 -28 -20
-8 -22 4 -5 -18 -27 -29 -21
-8 -22 4 -5 -18 -27 -29 -21
-8 -23 3 -4 -17 -28 -30 -22
-7 -23 3 -3 -15 -26 -29 -22
-6 -23 3 -3 -14 -25 -28 -22
-5 -23 3 -2 -13 -24 -27 -22
-4 -23 3 -2 -12 -23 -27 -22
-3 -24 3 1 -11 -22 -26 -22
0 -24 4 3 -10 -22 -26 -22
1 -24 5 5 -9 -22 -26 -22
2 -24 6 7 -8 -22 -26 -22
3 -24 7 9 -8 -22 -26 -22
3 -24 8 10 -7 -22 -25 -22
1 -24 6 10 -7 -22 -25 -22
-3 -23 5 9 -7 -22 -26 -21
-5 -23 4 9 -7 -22 -26 -21
-7 -23 3 9 -7 -22 -26 -21
-8 -23 2 8 -7 -23 -27 -20
-7 -24 1 8 -8 -23 -27 -22
-7 -26 1 7 -8 -24 -28 -23
-6 -28 0 7 -9 -24 -28 -24
-6 -29 0 7 -9 -24 -28 -25
-5 -29 -2 7 -9 -25 -28 -25
-5 -26 0 8 -8 -24 -26 -24
-4 -24 1 10 -7 -23 -23 -22
-4 -21 2 12 -5 -22 -21 -20
-4 -19 3 13 -4 -21 -19 -19
-3 -18 4 14 -3 -20 -18 -18
-3 -18 5 15 -2 -19 -18 -17
-4 -19 6 15 -2 -18 -18 -16
-4 -19 7 16 0 -17 -18 -15
-4 -19 7 16 0 -17 -18 -15
-4 -20 8 17 1 -16 -18 -14
-3 -20 7 17 1 -16 -17 -14
0 -19 7 16 0 -16 -17 -14
2 -19 6 16 0 -16 -16 -14
3 -19 6 16 0 -16 -16 -14
4 -17 5 16 0 -15 -14 -12
5 -16 5 18 2 -13 -12 -11
6 -15 6 20 4 -10 -10 -9
7 -13 6 21 5 -8 -9 -7
7 -12 6 23 7 -6 -7 -6
8 -10 8 25 10 -3 -4 -4
9 -8 9 26 13 2 0 -2
9 -6 11 27 16 5 3 2
10 -4 13 29 19 8 6 4
10 -2 14 30 22 12 9 6
11 0 15 31 23 14 11 8
11 1 15 32 25 15 12 9
10 1 15 32 26 16 14 10
10 2 15 33 27 18 16 12
10 2 15 33 28 19 17 13
11 4 14 34 29 20 18 14
13 6 14 32 28 20 17 14
16 8 14 31 27 19 16 14
19 9 14 30 26 19 15 14
22 11 14 29 25 19 15 14
21 12 14 28 24 18 14 13
17 10 14 27 24 17 14 13
14 9 14 26 23 17 13 13
11 8 14 25 23 16 13 13
7 7 14 24 23 16 13 13
4 4 14 22 21 13 11 12
1 2 13 20 19 11 10 11
-3 -2 12 17 16 8 9 10
-6 -5 11 15 14 6 7 9
-9 -8 11 13 12 3 6 8
-9 -9 10 11 10 2 4 6
-8 -9 8 10 9 1 2 4
-7 -10 7 9 8 0 1 3
-5 -10 6 7 6 -2 -2 1
-4 -10 5 6 5 -2 -4 -2
-2 -9 4 5 4 -3 -5 -3
1 -6 5 5 4 -2 -4 -2
2 -3 5 6 4 -2 -3 0
4 1 6 6 4 0 -2 1
6 4 6 6 4 0 0 1
7 4 7 7 5 1 1 2
6 3 7 8 5 1 0 2
6 2 8 8 5 1 0 1
5 0 8 9 5 1 -2 1
5 -2 8 9 5 1 -2 1
4 -3 9 10 5 0 -3 0
4 -5 8 9 4 -2 -3 0
4 -6 7 8 4 -3 -4 0
4 -7 6 7 3 -4 -4 0
4 -8 6 6 3 -4 -4 0
5 -9 5 5 2 -5 -5 -2
4 -8 5 5 2 -5 -5 -2
3 -7 6 6 3 -5 -6 -2
2 -6 6 6 3 -5 -6 -2
1 -5 6 6 3 -5 -6 -2
-2 -4 7 7 4 -6 -7 -2
-3 -5 7 7 4 -5 -7 -2
-4 -5 8 8 5 -4 -6 -2
-6 -6 8 8 5 -3 -6 -2
-7 -6 8 8 5 -3 -6 -2
-8 -6 9 9 6 -2 -5 -2
-7 -5 9 9 6 0 -5 -2
-6 -3 9 9 6 0 -4 -2
-5 -2 9 9 6 1 -4 -2
-4 1 9 9 6 1 -4 -2
-3 2 10 9 6 2 -3 0
-3 1 10 8 5 1 -3 0
-2 0 10 7 4 1 -3 0
-2 0 10 5 4 0 -3 0
-2 -2 10 4 3 0 -3 0
0 -3 9 3 2 -2 -4 -2
0 -3 9 4 2 -2 -4 -2
0 -3 8 5 2 -2 -5 -3
0 -3 8 5 2 -2 -5 -3
0 -3 8 6 2 -2 -5 -3
0 -3 7 6 1 -4 -7 -4
0 -4 6 4 -2 -6 -8 -5
0 -5 5 2 -3 -8 -9 -6
0 -7 5 0 -5 -10 -11 -6
0 -8 4 -3 -7 -12 -12 -7
0 -9 3 -4 -8 -13 -13 -8
2 -9 3 -3 -7 -13 -13 -8
3 -9 3 -3 -6 -12 -13 -7
5 -9 3 -2 -6 -12 -13 -7
7 -9 3 -2 -5 -12 -13 -7
6 -9 3 0 -4 -11 -12 -6
4 -7 4 0 -4 -9 -11 -6
1 -6 4 0 -4 -8 -10 -6
-3 -4 5 0 -4 -7 -8 -6
-6 -2 5 0 -4 -6 -7 -6
-6 0 6 -2 -4 -5 -6 -5
-3 0 5 -2 -5 -6 -8 -5
0 0 5 -2 -5 -7 -9 -5
2 0 4 -2 -6 -7 -10 -5
5 0 4 -2 -6 -8 -11 -5
6 0 3 -3 -7 -9 -12 -4
5 -2 4 -2 -6 -8 -10 -4
4 -3 5 -2 -5 -7 -9 -4
3 -5 5 0 -4 -6 -8 -4
2 -6 6 0 -3 -5 -7 -4
1 -5 8 2 0 -4 -6 -3
3 -2 11 4 1 -3 -6 -2
4 2 13 6 2 -3 -5 0
5 5 15 8 4 -2 -5 1
6 9 18 10 5 -2 -5 2
7 10 19 11 6 0 -4 3
5 10 19 11 6 1 -2 5
4 10 19 11 7 2 0 6
2 10 19 11 7 3 2 7
1 10 19 11 7 4 3 8
0 9 17 9 7 4 3 9
2 10 13 6 5 3 2 7
3 10 9 2 3 1 0 6
4 11 5 -2 0 0 -2 4
5 11 2 -6 -3 -3 -4 3
7 12 0 -8 -5 -4 -5 2
8 12 -2 -11 -7 -6 -6 2
10 11 -3 -13 -9 -7 -7 1
11 11 -4 -15 -11 -9 -7 1
13 11 -5 -18 -13 -10 -8 1
14 10 -7 -19 -14 -11 -9 0
12 10 -8 -20 -15 -12 -9 1
11 10 -10 -20 -15 -12 -9 2
10 10 -11 -21 -16 -13 -9 3
9 10 -13 -21 -16 -13 -9 4
8 8 -14 -22 -17 -14 -10 5
10 7 -15 -23 -19 -15 -11 3
11 5 -15 -24 -20 -16 -12 2
12 4 -16 -24 -21 -17 -13 1
13 2 -16 -25 -22 -18 -14 0
13 1 -17 -26 -23 -19 -15 -2
11 0 -16 -26 -23 -19 -15 -2
10 0 -15 -26 -23 -19 -15 -3
8 -2 -15 -26 -23 -19 -15 -3
6 -2 -14 -26 -23 -19 -15 -3
4 -4 -13 -25 -23 -18 -16 -5
2 -6 -12 -25 -23 -19 -18 -8
0 -8 -12 -24 -23 -20 -19 -10
-4 -10 -11 -24 -23 -21 -20 -12
-6 -12 -11 -24 -23 -22 -21 -15
-7 -13 -10 -23 -24 -23 -22 -16
-7 -13 -10 -23 -24 -24 -23 -16
-8 -14 -10 -23 -24 -24 -23 -16
-8 -14 -10 -23 -24 -25 -24 -16
-8 -14 -10 -23 -24 -25 -24 -16
-9 -15 -11 -23 -25 -26 -25 -15
-7 -15 -10 -22 -23 -24 -23 -15
-6 -16 -9 -21 -22 -23 -22 -15
-5 -16 -8 -21 -21 -21 -20 -15
-4 -16 -7 -20 -20 -20 -19 -15
-3 -17 -6 -19 -19 -19 -19 -14
-3 -18 -7 -20 -21 -21 -20 -16
-3 -19 -8 -21 -22 -22 -22 -17
-3 -19 -8 -21 -23 -23 -23 -19
-3 -20 -9 -22 -24 -24 -25 -20
-3 -21 -10 -23 -25 -25 -26 -21
-4 -21 -9 -23 -25 -25 -26 -20
-5 -20 -9 -23 -25 -25 -26 -19
-5 -20 -8 -23 -25 -25 -26 -19
-6 -20 -8 -23 -25 -25 -26 -18
-8 -20 -7 -22 -25 -25 -25 -17
-10 -22 -8 -23 -25 -26 -25 -17
-11 -24 -9 -24 -25 -26 -26 -18
-13 -27 -9 -24 -25 -27 -26 -18
-15 -29 -10 -25 -25 -27 -26 -18
-15 -28 -11 -26 -26 -28 -27 -19
-12 -23 -9 -25 -25 -26 -26 -19
-10 -19 -8 -23 -24 -25 -25 -18
-7 -14 -6 -22 -24 -23 -24 -17
-4 -10 -5 -21 -23 -22 -23 -17
-3 -8 -4 -19 -21 -20 -21 -15
0 -8 -4 -17 -18 -19 -19 -12
1 -8 -4 -15 -16 -17 -16 -10
3 -8 -4 -12 -13 -16 -14 -7
4 -8 -4 -10 -10 -14 -11 -4
6 -5 -2 -4 -5 -9 -7 0
9 -2 2 5 3 -3 -2 4
12 3 5 14 11 5 4 8
15 7 8 22 18 11 9 12
18 10 11 31 25 17 14 16
24 21 17 39 37 30 26 26
30 36 24 48 52 47 43 39
36 51 31 56 67 63 59 53
43 66 37 64 81 79 76 66
49 80 45 73 96 96 93 79
57 101 44 77 119 123 122 103
66 122 35 79 147 158 158 133
75 145 28 81 174 192 195 161
85 168 21 85 201 226 231 191
93 190 13 87 229 261 268 220
97 200 4 91 248 283 290 236
97 203 -7 96 265 300 305 245
98 207 -16 101 280 316 319 255
98 212 -26 106 297 332 334 264
98 215 -36 112 312 349 348 272
88 195 -44 97 285 319 317 251
68 160 -49 68 233 262 262 210
50 126 -54 40 182 205 205 169
31 91 -59 12 130 148 150 129
12 56 -65 -17 78 92 94 88
4 37 -63 -29 48 59 62 63
1 27 -57 -34 30 39 43 48
-3 18 -51 -38 13 21 24 32
-6 9 -44 -43 -6 3 6 18
-8 0 -37 -48 -23 -17 -14 3
-10 -5 -31 -47 -29 -24 -21 -5
-10 -6 -27 -40 -27 -23 -21 -6
-9 -7 -22 -34 -25 -22 -21 -8
-8 -8 -17 -28 -23 -22 -21 -9
-8 -9 -12 -22 -20 -21 -21 -11
-7 -11 -10 -19 -19 -20 -21 -12
-7 -13 -9 -19 -20 -21 -23 -14
-7 -16 -8 -19 -21 -23 -24 -15
-7 -18 -8 -19 -21 -24 -26 -17
-7 -21 -7 -19 -22 -25 -27 -18
-7 -22 -6 -18 -23 -26 -28 -19
-7 -22 -6 -18 -24 -27 -29 -20
-8 -23 -6 -18 -25 -28 -30 -21
-8 -23 -6 -18 -25 -28 -31 -22
-8 -23 -6 -18 -26 -29 -32 -23
-9 -24 -5 -18 -27 -30 -33 -24
-10 -25 -4 -18 -26 -30 -33 -24
-12 -27 -3 -18 -25 -29 -33 -23
-13 -28 -2 -18 -24 -28 -33 -23
-14 -29 0 -18 -23 -28 -33 -23
-15 -30 1 -18 -22 -27 -33 -22
-14 -28 1 -18 -22 -27 -33 -22
-13 -26 0 -18 -23 -28 -34 -23
-13 -25 0 -18 -24 -29 -34 -23
-12 -23 0 -18 -24 -29 -34 -23
-11 -22 -2 -17 -25 -30 -35 -24
-11 -23 -2 -17 -25 -31 -35 -25
-11 -24 -3 -17 -26 -32 -35 -26
-11 -25 -4 -17 -27 -32 -35 -26
-11 -26 -4 -17 -27 -33 -35 -27
-11 -27 -5 -18 -28 -34 -35 -28
-11 -27 -5 -18 -28 -34 -35 -27
-10 -26 -4 -18 -27 -33 -35 -25
-10 -26 -3 -18 -26 -32 -35 -24
-10 -26 -3 -18 -26 -32 -35 -23
-8 -25 -2 -17 -25 -31 -35 -22
-6 -23 -2 -17 -25 -30 -34 -22
-4 -21 -2 -17 -24 -29 -33 -22
-2 -20 -2 -17 -24 -29 -33 -22
1 -18 -2 -17 -24 -28 -32 -22
0 -17 -3 -16 -23 -27 -31 -22
-5 -18 -3 -16 -23 -27 -31 -22
-9 -20 -3 -17 -24 -28 -32 -22
-13 -21 -3 -18 -25 -28 -32 -22
-17 -22 -3 -18 -25 -28 -32 -22
-19 -23 -4 -19 -26 -29 -33 -22
-19 -25 -4 -19 -26 -30 -33 -23
-19 -26 -4 -19 -27 -31 -34 -24
-19 -28 -4 -19 -27 -31 -34 -24
-19 -29 -4 -19 -27 -32 -34 -25
-19 -30 -4 -19 -28 -33 -35 -26
-19 -29 -4 -19 -28 -33 -35 -27
-18 -28 -4 -19 -28 -33 -35 -28
-18 -27 -4 -19 -28 -33 -35 -28
-18 -26 -4 -19 -28 -33 -35 -29
-16 -25 -5 -20 -29 -32 -36 -30
-13 -23 -4 -19 -29 -31 -36 -30
-11 -22 -3 -18 -28 -30 -36 -29
-8 -20 -3 -18 -27 -30 -36 -29
-6 -19 -2 -17 -27 -29 -36 -29
-6 -18 0 -16 -26 -28 -35 -28
-9 -19 -2 -15 -26 -28 -34 -27
-13 -21 -3 -14 -25 -28 -33 -26
-16 -22 -3 -14 -24 -28 -32 -25
-20 -23 -4 -13 -24 -28 -31 -24
-22 -24 -5 -12 -23 -27 -30 -23
-20 -24 -5 -11 -23 -27 -30 -23
-18 -24 -4 -10 -23 -27 -31 -24
-17 -24 -4 -10 -23 -27 -32 -25
-15 -24 -4 -9 -23 -27 -32 -25
-14 -25 -3 -8 -22 -28 -33 -26
-15 -25 -3 -8 -22 -28 -33 -26
-16 -26 -3 -8 -21 -27 -32 -25
-17 -26 -3 -8 -20 -26 -32 -25
-18 -26 -3 -8 -20 -26 -32 -25
-19 -27 -4 -8 -19 -25 -31 -24
-17 -26 -3 -6 -17 -24 -30 -24
-15 -25 -2 -4 -15 -22 -28 -23
-14 -25 -2 -2 -14 -21 -27 -22
-12 -24 0 2 -12 -20 -26 -22
-11 -23 1 3 -11 -19 -25 -21
-12 -24 1 3 -11 -19 -25 -21
-14 -25 1 3 -11 -19 -26 -22
-15 -25 1 3 -11 -19 -26 -23
-16 -26 1 3 -11 -19 -26 -23
-16 -27 1 2 -12 -20 -27 -24
-14 -26 1 3 -12 -20 -27 -24
-11 -25 1 4 -11 -20 -27 -24
-9 -24 1 4 -11 -20 -27 -24
-7 -23 1 5 -11 -20 -27 -24
-5 -22 1 6 -10 -21 -26 -25
-5 -22 1 6 -10 -21 -26 -25
-5 -22 0 5 -10 -21 -25 -24
-5 -22 0 5 -10 -21 -25 -24
-5 -22 0 5 -10 -21 -25 -24
-6 -22 -2 4 -9 -21 -24 -23
-8 -22 -2 4 -9 -21 -24 -23
-11 -23 0 4 -10 -22 -24 -22
-13 -23 1 4 -11 -22 -24 -21
-15 -23 1 4 -11 -22 -24 -21
-15 -23 2 5 -12 -23 -25 -20
-11 -21 2 6 -11 -22 -24 -19
-6 -19 2 7 -9 -21 -23 -18
-2 -17 2 8 -8 -21 -22 -17
4 -14 2 9 -7 -20 -21 -16
6 -13 3 11 -5 -18 -19 -15
5 -13 3 13 -2 -15 -16 -14
3 -12 4 15 2 -12 -13 -13
2 -11 4 17 5 -9 -10 -12
1 -11 4 20 8 -6 -7 -11
0 -10 5 21 11 -3 -4 -9
0 -9 5 21 13 0 0 -6
0 -7 6 22 15 3 2 -3
0 -6 7 23 17 5 5 0
0 -5 7 23 19 7 7 3
0 -4 8 24 21 9 9 5
0 -4 8 24 21 9 9 5
-2 -4 8 23 21 9 8 5
-3 -4 8 23 21 9 8 5
-3 -4 8 23 21 9 8 5
-4 -3 7 22 22 9 7 4
-3 -2 7 21 23 11 9 5
0 0 8 20 24 13 10 6
1 1 9 20 24 14 11 7
2 2 9 19 25 16 13 8
3 3 10 18 26 17 14 9
2 3 10 16 24 15 13 9
1 3 10 14 22 13 11 8
0 3 10 13 21 11 10 8
-2 3 10 11 19 9 9 8
-3 4 10 10 17 7 7 7
-4 4 9 8 15 5 5 6
-6 3 8 7 13 3 3 5
-7 3 7 6 11 1 1 4
-8 3 6 4 9 -2 -2 3
-9 2 5 3 8 -4 -4 2
-9 0 5 3 8 -4 -4 2
-10 -3 4 2 9 -4 -3 1
-11 -4 3 1 10 -4 -3 0
-11 -6 3 1 10 -4 -3 0
-11 -6 2 0 11 -4 -2 -2
-9 -4 3 1 11 -4 -2 -2
-7 0 4 2 12 -3 -2 -2
-5 3 5 2 13 -2 -2 -2
-3 5 6 3 13 -2 -2 -2
-2 7 7 4 14 0 0 0
-3 6 7 3 13 0 -2 0
-4 5 6 2 12 -2 -3 -2
-5 5 5 1 11 -3 -3 -3
-6 4 5 0 10 -3 -4 -3
-7 3 4 -2 9 -4 -5 -4
-7 3 4 -2 9 -4 -5 -4
-6 2 4 0 9 -4 -5 -4
-6 2 4 0 9 -4 -5 -4
-6 2 4 0 9 -4 -5 -4
-6 1 4 1 9 -4 -4 -3
-9 -2 4 1 9 -5 -6 -4
-12 -4 4 0 8 -7 -7 -6
-14 -5 4 -2 7 -8 -8 -7
-17 -7 4 -2 7 -9 -10 -8
-19 -8 3 -3 6 -10 -11 -9
-18 -8 4 -3 6 -9 -10 -8
-16 -7 5 -2 7 -8 -8 -7
-15 -6 5 0 8 -8 -7 -6
-14 -6 6 0 8 -7 -6 -5
-13 -5 7 1 9 -6 -5 -4
-14 -5 7 1 9 -6 -5 -4
-15 -5 6 1 9 -5 -5 -4
-16 -5 6 1 9 -5 -5 -4
-17 -5 6 1 9 -5 -5 -4
-16 -6 5 2 9 -4 -5 -4
-12 -4 5 2 9 -4 -5 -4
-7 -3 5 2 10 -4 -5 -4
-2 -2 6 2 11 -3 -4 -4
3 1 6 2 11 -3 -4 -4
5 2 7 3 12 -2 -3 -5
2 1 6 3 10 -3 -3 -5
-2 0 5 3 9 -3 -3 -5
-6 -2 4 2 7 -4 -3 -5
-9 -3 3 2 5 -5 -3 -5
-11 -4 2 1 4 -6 -3 -5
-12 -4 2 0 2 -6 -4 -5
-13 -4 2 0 1 -6 -5 -5
-14 -4 3 -2 -2 -7 -6 -5
-15 -4 3 -3 -4 -7 -7 -5
-16 -5 4 -4 -5 -8 -8 -6
-14 -4 4 -4 -5 -8 -8 -6
-12 -4 3 -4 -5 -8 -8 -6
-10 -3 2 -4 -5 -8 -8 -6
-8 -2 2 -4 -5 -8 -8 -6
-7 0 1 -5 -6 -8 -8 -6
-5 0 1 -5 -6 -8 -8 -6
-4 1 2 -5 -6 -8 -8 -6
-3 2 3 -6 -7 -8 -7 -6
0 2 3 -6 -7 -8 -7 -6
1 3 4 -7 -8 -7 -6 -6
1 4 5 -6 -7 -7 -6 -6
0 5 6 -5 -7 -6 -6 -6
-2 6 8 -3 -6 -5 -6 -5
-2 7 9 -2 -5 -5 -6 -5
-3 8 10 0 -4 -4 -5 -4
-3 10 12 2 -2 -3 -4 -3
-4 12 14 3 0 -2 -3 -2
-5 14 16 5 1 0 -2 0
-5 16 18 7 3 1 0 1
-6 18 19 8 4 2 1 2
-5 17 19 8 4 2 1 2
-5 16 19 8 4 2 1 2
-4 15 18 8 3 3 1 2
-3 14 18 8 3 3 1 2
-2 13 16 8 2 4 2 1
0 13 14 6 2 4 2 2
0 13 12 4 2 3 2 2
1 14 10 2 1 2 2 3
2 14 8 0 1 2 2 4
3 15 6 -3 0 1 2 5
3 15 4 -5 -3 0 2 5
3 15 3 -6 -4 0 2 5
3 16 1 -7 -5 -2 2 4
3 16 -2 -9 -7 -3 2 4
4 17 -3 -10 -8 -4 1 3
5 17 -5 -12 -9 -5 0 3
6 17 -6 -13 -10 -6 -2 3
7 16 -7 -14 -11 -7 -3 3
8 16 -9 -16 -12 -8 -4 3
9 15 -10 -17 -13 -9 -5 3
9 14 -11 -18 -15 -11 -6 3
9 13 -12 -19 -17 -12 -7 3
8 12 -14 -21 -19 -14 -9 2
8 11 -15 -22 -21 -16 -10 2
7 9 -16 -23 -22 -17 -11 1
5 5 -16 -23 -22 -17 -12 -3
4 1 -15 -23 -22 -18 -12 -5
3 -4 -14 -24 -23 -19 -13 -7
1 -8 -14 -24 -23 -19 -14 -9
0 -11 -13 -25 -24 -20 -15 -11
-2 -11 -12 -25 -24 -20 -16 -11
-3 -11 -12 -24 -24 -20 -16 -12
-5 -10 -11 -23 -24 -21 -17 -13
-6 -10 -10 -23 -24 -21 -18 -13
-7 -9 -9 -22 -25 -22 -19 -14
-7 -9 -9 -21 -25 -22 -19 -14
-6 -9 -9 -21 -25 -22 -19 -14
-5 -10 -8 -20 -24 -21 -19 -14
-5 -10 -8 -19 -24 -21 -19 -14
-4 -11 -7 -18 -23 -20 -18 -14
-4 -11 -6 -18 -22 -20 -18 -14
-4 -11 -6 -18 -22 -20 -18 -14
-3 -12 -5 -18 -21 -20 -18 -13
-3 -12 -4 -18 -20 -20 -18 -13
-2 -13 -3 -17 -19 -20 -18 -12
-2 -13 -4 -17 -20 -20 -18 -13
-2 -13 -4 -17 -20 -20 -18 -13
-2 -13 -5 -18 -21 -19 -18 -14
-2 -13 -6 -18 -22 -19 -18 -15
0 -12 -7 -19 -23 -18 -19 -16
-2 -13 -7 -19 -23 -19 -20 -17
-3 -13 -7 -20 -24 -20 -21 -17
-5 -14 -7 -21 -25 -21 -22 -18
-6 -15 -7 -21 -25 -22 -23 -19
-7 -16 -8 -22 -26 -23 -24 -20
-6 -16 -8 -22 -26 -23 -24 -19
-5 -16 -8 -21 -25 -23 -23 -18
-3 -15 -7 -20 -24 -22 -22 -17
-2 -15 -7 -20 -24 -22 -22 -16
0 -14 -6 -19 -23 -21 -21 -15
1 -12 -6 -18 -22 -21 -21 -15
1 -10 -5 -17 -22 -20 -21 -15
2 -8 -4 -16 -21 -19 -21 -15
