I II V1 V2 V3 V4 V5 V6
-2 -13 7 -3 -12 -12 -9 -5
-4 -15 7 -5 -14 -15 -12 -7
-6 -16 7 -7 -16 -17 -14 -9
-7 -17 8 -9 -18 -19 -15 -10
-8 -17 7 -10 -20 -20 -16 -11
-9 -17 7 -11 -22 -22 -17 -12
-10 -17 6 -12 -24 -23 -18 -13
-11 -17 6 -13 -26 -24 -19 -13
-12 -18 5 -14 -27 -25 -20 -14
-11 -18 5 -14 -27 -25 -20 -14
-10 -18 5 -14 -27 -25 -20 -14
-9 -18 5 -14 -27 -25 -20 -14
-8 -18 5 -14 -27 -25 -20 -14
-7 -18 4 -16 -27 -26 -19 -14
-7 -18 1 -17 -28 -26 -19 -14
-7 -18 -2 -19 -28 -26 -20 -14
-7 -18 -5 -20 -29 -26 -20 -14
-7 -18 -7 -21 -29 -26 -20 -14
-7 -19 -10 -23 -30 -28 -22 -15
-7 -20 -13 -24 -31 -29 -23 -16
-6 -20 -15 -25 -32 -30 -25 -18
-6 -21 -18 -26 -33 -31 -26 -19
-6 -21 -20 -27 -33 -32 -27 -20
-5 -22 -21 -28 -34 -33 -28 -21
-5 -21 -22 -29 -35 -33 -28 -21
-5 -21 -23 -30 -36 -34 -29 -21
-5 -20 -24 -31 -37 -34 -29 -21
-5 -20 -25 -31 -38 -34 -29 -21
-7 -19 -25 -32 -39 -35 -30 -22
-8 -20 -23 -31 -39 -35 -30 -22
-9 -21 -22 -30 -38 -35 -30 -22
-10 -22 -20 -29 -38 -35 -30 -22
-11 -23 -19 -28 -38 -35 -30 -22
-12 -25 -18 -27 -38 -34 -30 -23
-13 -26 -18 -28 -39 -34 -30 -23
-14 -28 -19 -28 -40 -35 -30 -23
-15 -29 -19 -29 -41 -35 -30 -23
-16 -30 -19 -29 -43 -35 -30 -23
-16 -29 -19 -30 -43 -36 -30 -22
-14 -27 -18 -29 -41 -36 -30 -22
-12 -25 -16 -28 -40 -35 -30 -22
-10 -23 -15 -27 -39 -35 -30 -22
-9 -21 -14 -27 -38 -35 -30 -22
-8 -20 -12 -25 -36 -34 -29 -22
-8 -20 -11 -23 -35 -33 -28 -21
-9 -20 -10 -21 -34 -32 -27 -21
-9 -20 -9 -19 -33 -31 -26 -20
-9 -20 -8 -18 -32 -30 -25 -20
-10 -20 -7 -17 -31 -29 -24 -19
-10 -21 -7 -17 -31 -29 -24 -19
-10 -22 -7 -17 -31 -29 -24 -19
-10 -23 -7 -17 -31 -29 -24 -19
-10 -24 -7 -17 -31 -29 -24 -19
-9 -24 -7 -15 -29 -30 -24 -19
-9 -22 -5 -13 -28 -29 -23 -18
-8 -20 -4 -12 -27 -28 -22 -16
-8 -18 -2 -10 -26 -27 -21 -15
-8 -17 0 -9 -25 -27 -20 -14
-7 -16 2 -8 -23 -26 -19 -13
-6 -15 3 -7 -22 -25 -18 -12
-5 -14 4 -6 -21 -24 -17 -12
-4 -13 5 -5 -20 -23 -16 -11
-4 -13 6 -4 -19 -22 -15 -11
-4 -14 7 -3 -18 -21 -14 -10
-5 -16 7 -4 -19 -22 -15 -10
-6 -19 6 -5 -20 -23 -16 -10
-7 -22 6 -6 -21 -24 -17 -10
-8 -24 6 -6 -21 -24 -17 -10
-9 -25 5 -7 -22 -25 -19 -12
-9 -25 4 -8 -23 -26 -20 -15
-9 -25 4 -9 -24 -26 -22 -17
-9 -25 3 -10 -25 -27 -23 -19
-9 -25 3 -11 -26 -27 -24 -21
-8 -24 2 -12 -27 -28 -25 -22
-7 -22 1 -12 -26 -27 -25 -21
-6 -20 1 -11 -25 -27 -24 -21
-5 -17 0 -11 -24 -26 -24 -20
-5 -15 0 -11 -24 -26 -24 -20
-4 -14 -2 -10 -23 -25 -22 -19
-4 -15 -3 -10 -23 -24 -21 -18
-5 -16 -4 -9 -22 -23 -20 -17
-5 -17 -5 -9 -22 -22 -19 -16
-5 -17 -5 -9 -22 -21 -18 -15
-6 -18 -6 -8 -21 -20 -17 -14
-6 -17 -7 -8 -21 -20 -18 -14
-5 -16 -7 -8 -21 -21 -19 -14
-5 -15 -8 -8 -21 -21 -20 -14
-5 -15 -8 -8 -21 -21 -20 -14
-4 -14 -9 -7 -21 -22 -21 -13
-4 -14 -9 -7 -21 -22 -21 -14
-5 -14 -9 -7 -21 -22 -21 -15
-5 -14 -9 -7 -21 -22 -21 -16
-5 -14 -9 -7 -21 -22 -21 -16
-6 -14 -9 -7 -20 -23 -21 -17
-5 -14 -9 -6 -21 -24 -22 -17
-5 -14 -9 -6 -22 -25 -23 -17
-4 -14 -9 -5 -23 -26 -24 -17
-4 -14 -9 -5 -23 -27 -25 -17
-3 -19 2 10 -23 -32 -31 -24
-3 -24 12 25 -22 -36 -38 -32
-2 -29 23 42 -20 -41 -45 -40
-2 -35 34 57 -19 -46 -52 -49
-2 -40 45 73 -18 -51 -59 -57
2 -29 52 89 3 -33 -45 -48
5 -14 59 105 26 -11 -25 -34
8 1 65 121 50 11 -7 -21
11 16 72 138 73 32 12 -7
14 31 79 154 97 55 30 7
29 61 72 156 138 109 80 42
47 94 63 155 183 169 135 80
64 127 53 154 228 228 189 118
80 159 43 153 272 287 242 157
98 192 33 152 317 347 297 195
103 211 16 118 326 373 325 219
105 227 -2 80 331 396 349 240
107 243 -20 44 337 418 372 262
110 260 -38 6 341 440 396 282
112 276 -56 -32 346 463 420 304
92 253 -54 -62 272 384 361 272
67 222 -48 -91 185 287 288 230
42 191 -41 -118 98 192 215 189
17 159 -35 -146 11 96 142 148
-9 129 -29 -175 -76 1 69 106
-17 105 -36 -186 -106 -33 37 81
-21 82 -46 -194 -127 -56 13 59
-26 60 -56 -202 -146 -79 -11 37
-31 37 -66 -211 -166 -103 -35 15
-36 16 -75 -219 -187 -126 -60 -7
-35 8 -72 -199 -175 -121 -64 -14
-32 3 -66 -174 -156 -112 -63 -19
-29 -3 -60 -148 -138 -102 -62 -23
-26 -9 -54 -122 -118 -93 -61 -27
-23 -14 -48 -97 -100 -82 -61 -32
-20 -15 -40 -81 -88 -74 -56 -33
-18 -15 -32 -67 -76 -66 -51 -33
-15 -16 -25 -53 -65 -59 -45 -32
-12 -16 -17 -38 -54 -51 -39 -32
-10 -16 -10 -24 -43 -44 -33 -32
-10 -18 -8 -20 -39 -40 -32 -31
-11 -19 -8 -18 -36 -38 -31 -31
-12 -20 -7 -16 -34 -36 -30 -31
-14 -21 -7 -14 -32 -35 -29 -31
-15 -22 -7 -12 -30 -33 -29 -31
-15 -23 -6 -10 -29 -32 -28 -32
-14 -24 -6 -9 -29 -32 -28 -32
-13 -24 -6 -8 -28 -32 -28 -32
-12 -25 -6 -6 -28 -32 -28 -32
-11 -25 -6 -5 -28 -32 -28 -32
-10 -25 -7 -4 -27 -32 -29 -33
-10 -24 -7 -4 -26 -31 -28 -33
-9 -23 -6 -3 -25 -30 -28 -33
-9 -22 -6 -3 -24 -29 -27 -33
-9 -21 -6 -3 -23 -28 -27 -33
-8 -20 -5 -2 -22 -27 -26 -32
-8 -21 -5 0 -22 -27 -26 -31
-9 -22 -5 1 -22 -27 -26 -31
-9 -23 -5 2 -22 -27 -26 -30
-9 -23 -5 3 -22 -27 -26 -30
-10 -23 -5 4 -21 -28 -26 -29
-9 -22 -4 4 -21 -28 -26 -29
-9 -21 -4 4 -21 -28 -27 -30
-8 -19 -3 4 -21 -28 -27 -30
-8 -18 -3 4 -21 -28 -27 -30
-7 -17 -2 4 -19 -28 -28 -30
-8 -18 0 5 -17 -26 -26 -29
-8 -19 1 6 -15 -24 -25 -28
-9 -20 2 8 -14 -22 -24 -26
-9 -21 2 9 -12 -20 -23 -25
-10 -22 3 10 -11 -19 -22 -24
-10 -22 3 11 -11 -19 -22 -24
-9 -22 3 11 -10 -19 -22 -24
-9 -22 3 12 -10 -19 -22 -24
-9 -22 3 12 -10 -19 -22 -24
-8 -21 5 14 -8 -17 -22 -23
-8 -20 6 17 -7 -16 -22 -23
-8 -20 7 19 -6 -15 -21 -23
-8 -19 9 22 -4 -13 -21 -23
-8 -19 10 24 -3 -12 -21 -23
-7 -17 11 25 0 -10 -19 -23
-4 -15 12 26 1 -9 -18 -21
-2 -12 12 27 3 -7 -16 -20
2 -10 13 28 5 -5 -14 -19
5 -8 13 28 6 -4 -13 -18
6 -7 14 29 7 -3 -12 -17
4 -8 14 30 8 -3 -12 -18
3 -9 14 31 9 -3 -13 -18
2 -10 14 32 10 -3 -13 -19
1 -10 14 32 10 -3 -13 -19
1 -11 14 33 13 0 -12 -19
2 -11 14 35 15 3 -9 -18
3 -12 14 36 18 6 -6 -16
5 -12 14 37 20 10 -3 -14
6 -12 14 38 23 13 1 -13
7 -13 13 39 24 14 2 -12
7 -13 12 39 25 14 2 -12
6 -13 12 40 26 14 2 -13
6 -13 11 40 27 14 2 -13
6 -13 11 40 27 14 2 -13
5 -13 10 42 28 16 3 -13
5 -13 10 42 30 18 5 -12
5 -14 10 42 31 20 7 -10
5 -14 10 42 32 22 8 -8
5 -14 10 42 33 24 10 -7
6 -17 9 40 34 25 11 -6
6 -19 8 40 33 25 11 -6
6 -22 8 40 33 25 11 -6
6 -24 7 40 32 25 11 -6
6 -27 7 40 32 25 11 -6
5 -27 6 38 31 25 11 -7
6 -24 6 37 31 24 10 -7
7 -22 5 36 30 23 10 -8
8 -19 5 34 30 22 9 -8
9 -17 5 33 30 22 9 -8
9 -17 4 32 28 21 8 -9
8 -19 4 31 26 19 6 -9
6 -21 3 30 24 18 5 -10
4 -23 3 29 22 17 4 -10
3 -25 3 29 20 16 3 -10
2 -25 2 27 18 14 2 -11
4 -22 3 26 17 13 2 -9
5 -20 3 25 16 12 2 -8
6 -17 4 23 14 10 2 -7
7 -15 4 22 13 9 2 -6
8 -14 5 21 10 8 2 -5
7 -13 5 20 7 6 1 -6
7 -12 5 19 4 5 0 -7
6 -11 5 18 1 4 -2 -8
6 -10 5 18 -3 3 -2 -9
5 -9 6 16 -5 1 -4 -10
4 -8 6 14 -6 -2 -5 -10
3 -7 6 12 -8 -4 -6 -10
2 -6 6 10 -10 -6 -8 -10
1 -6 6 8 -11 -8 -9 -10
0 -5 7 6 -13 -10 -11 -10
-2 -5 7 5 -16 -12 -13 -11
-2 -5 7 3 -18 -15 -14 -13
-3 -5 7 1 -21 -17 -16 -15
-3 -5 7 0 -23 -19 -18 -16
-4 -6 8 -2 -24 -20 -19 -17
-5 -7 8 -4 -24 -20 -18 -16
-6 -7 8 -5 -24 -20 -18 -15
-7 -8 8 -6 -24 -20 -17 -14
-8 -8 8 -7 -24 -20 -17 -13
-9 -9 7 -8 -25 -20 -17 -12
-9 -10 7 -8 -26 -22 -19 -13
-8 -10 7 -9 -27 -25 -20 -13
-8 -11 7 -9 -29 -27 -22 -14
-8 -11 7 -9 -30 -29 -24 -14
-7 -12 6 -11 -31 -30 -25 -15
-8 -12 5 -13 -31 -29 -25 -15
-8 -12 4 -14 -31 -28 -24 -16
-9 -12 2 -16 -31 -27 -24 -16
-9 -12 1 -18 -31 -26 -24 -16
-9 -12 0 -19 -32 -25 -23 -17
-8 -10 1 -19 -32 -25 -22 -16
-6 -8 1 -19 -32 -25 -21 -15
-4 -6 2 -19 -32 -25 -20 -14
-3 -4 2 -19 -32 -25 -20 -13
-3 -5 2 -20 -32 -26 -19 -12
-5 -7 0 -23 -35 -27 -21 -13
-8 -10 -4 -26 -38 -28 -22 -14
-10 -13 -6 -28 -40 -30 -23 -15
-12 -16 -8 -31 -44 -31 -24 -16
-13 -17 -9 -32 -45 -32 -25 -17
-12 -16 -9 -32 -45 -33 -26 -17
-11 -15 -9 -31 -45 -34 -27 -18
-10 -15 -9 -31 -45 -35 -28 -18
-9 -14 -9 -31 -45 -36 -29 -18
-9 -15 -8 -31 -46 -38 -31 -20
-12 -18 -9 -32 -47 -40 -33 -22
-14 -21 -10 -33 -48 -43 -36 -25
-16 -24 -11 -35 -50 -45 -38 -27
-19 -27 -12 -36 -51 -47 -40 -29
-20 -28 -12 -36 -52 -48 -41 -30
-21 -27 -11 -34 -52 -47 -40 -30
-21 -26 -10 -33 -52 -46 -40 -30
-22 -26 -8 -31 -52 -46 -39 -30
-22 -25 -7 -29 -52 -45 -39 -30
-23 -24 -6 -28 -51 -44 -38 -30
-23 -24 -6 -28 -50 -44 -38 -30
-23 -24 -5 -27 -49 -44 -38 -30
-23 -24 -5 -27 -49 -44 -38 -30
-23 -24 -5 -27 -48 -44 -38 -30
-23 -23 -4 -26 -47 -43 -37 -29
-21 -22 -3 -25 -47 -43 -37 -29
-20 -22 -3 -24 -47 -44 -37 -29
-19 -21 -2 -24 -47 -44 -37 -29
-18 -21 -2 -23 -47 -44 -37 -29
-17 -20 0 -22 -46 -44 -36 -28
-18 -20 1 -20 -44 -43 -36 -28
-19 -20 2 -19 -43 -41 -35 -29
-19 -20 3 -18 -41 -39 -35 -29
-20 -20 4 -17 -40 -38 -35 -29
-20 -19 5 -15 -38 -36 -33 -29
-19 -19 5 -13 -36 -34 -31 -27
-18 -18 5 -12 -34 -33 -29 -26
-16 -18 5 -10 -31 -31 -27 -24
-15 -18 5 -8 -29 -29 -25 -22
-14 -17 6 -7 -28 -28 -24 -21
-14 -18 6 -7 -29 -29 -25 -22
-13 -19 6 -7 -29 -29 -26 -22
-13 -19 6 -7 -30 -30 -26 -23
-13 -20 6 -7 -30 -30 -27 -23
-12 -21 7 -8 -31 -31 -28 -24
-13 -20 7 -7 -31 -32 -29 -24
-14 -20 7 -7 -30 -32 -30 -24
-14 -19 7 -6 -30 -33 -30 -24
-15 -19 7 -6 -30 -33 -31 -24
-15 -18 7 -5 -28 -32 -30 -25
-12 -17 7 -5 -26 -29 -27 -23
-10 -16 8 -4 -24 -26 -23 -22
-8 -16 8 -4 -21 -23 -20 -21
-5 -15 8 -4 -19 -20 -16 -20
-4 -14 8 -3 -18 -19 -16 -19
-5 -15 6 -5 -19 -21 -17 -19
-6 -15 4 -6 -20 -22 -19 -19
-6 -16 1 -8 -21 -23 -20 -19
-7 -16 -2 -9 -22 -24 -22 -19
-8 -17 -3 -10 -23 -25 -23 -18
-8 -17 -4 -10 -23 -25 -23 -18
-7 -17 -5 -11 -24 -26 -23 -18
-7 -17 -5 -11 -24 -26 -23 -18
-7 -17 -6 -11 -24 -26 -23 -18
-6 -17 -7 -12 -25 -28 -23 -17
-7 -17 -7 -13 -26 -29 -25 -17
-8 -18 -8 -13 -27 -31 -26 -18
-8 -18 -8 -14 -28 -32 -27 -18
-9 -18 -8 -14 -29 -34 -28 -18
-11 -19 -9 -15 -30 -35 -29 -19
-12 -19 -7 -15 -30 -34 -28 -19
-14 -18 -6 -15 -29 -34 -28 -19
-15 -18 -4 -15 -29 -33 -27 -19
-17 -18 -3 -15 -29 -33 -27 -19
-18 -17 0 -12 -28 -32 -26 -20
-17 -16 3 -9 -27 -32 -26 -20
-16 -16 5 -5 -26 -31 -26 -20
-15 -15 8 -2 -25 -31 -26 -20
-14 -15 11 2 -24 -31 -26 -20
-13 -18 17 13 -21 -33 -29 -25
-14 -25 25 26 -18 -37 -36 -32
-15 -32 33 39 -14 -43 -44 -39
-15 -39 42 53 -11 -47 -51 -47
-16 -47 50 66 -8 -52 -57 -53
-15 -38 57 80 7 -43 -51 -49
-11 -22 63 95 26 -25 -36 -38
-7 -6 69 108 46 -8 -23 -28
-4 11 75 122 65 9 -9 -17
1 27 82 137 84 26 6 -7
12 54 78 143 116 69 46 23
27 85 69 146 155 123 99 61
42 115 60 148 194 179 151 100
56 147 51 150 232 234 203 138
71 178 42 153 271 288 257 176
79 201 23 127 288 332 300 209
84 222 -2 85 295 371 339 239
89 241 -25 42 302 411 379 269
93 262 -49 0 308 450 418 299
98 282 -73 -43 314 489 456 329
87 272 -73 -61 274 441 420 313
66 245 -61 -68 209 350 344 271
47 220 -49 -75 144 258 268 230
26 193 -36 -81 78 167 192 189
6 167 -24 -89 14 74 116 148
-6 143 -22 -103 -30 21 70 117
-12 121 -26 -121 -64 -14 39 92
-19 100 -31 -139 -98 -49 8 66
-26 78 -36 -157 -132 -83 -24 40
-32 57 -41 -176 -165 -118 -55 15
-35 40 -46 -177 -173 -131 -68 0
-34 26 -50 -169 -165 -130 -72 -10
-33 13 -54 -159 -157 -129 -76 -19
-32 -2 -57 -151 -150 -128 -80 -28
-31 -15 -61 -142 -142 -127 -85 -37
-27 -20 -60 -127 -129 -117 -81 -39
-22 -20 -55 -107 -111 -104 -73 -36
-17 -21 -49 -87 -95 -91 -65 -33
-11 -21 -44 -67 -78 -78 -57 -30
-6 -21 -37 -48 -61 -65 -48 -27
-4 -21 -34 -37 -52 -57 -43 -25
-4 -18 -32 -32 -46 -53 -39 -23
-3 -16 -30 -27 -40 -48 -36 -22
-2 -13 -27 -22 -34 -44 -33 -20
-2 -10 -25 -17 -28 -38 -30 -19
0 -9 -24 -14 -26 -36 -28 -18
0 -9 -24 -12 -24 -36 -28 -18
1 -10 -23 -10 -23 -36 -28 -18
2 -11 -23 -7 -21 -36 -28 -18
2 -11 -23 -5 -20 -36 -28 -18
3 -12 -19 -4 -19 -37 -28 -17
3 -12 -15 -4 -19 -36 -27 -16
2 -13 -10 -4 -18 -35 -26 -15
2 -14 -5 -4 -17 -34 -25 -14
2 -14 1 -4 -17 -33 -24 -13
0 -15 4 -3 -16 -32 -23 -12
-2 -16 6 -2 -16 -32 -23 -12
-4 -17 9 0 -15 -32 -23 -13
-6 -17 11 1 -15 -32 -23 -14
-8 -18 14 2 -15 -32 -23 -14
-9 -19 15 3 -13 -32 -24 -15
-8 -18 15 5 -12 -30 -23 -15
-7 -16 14 6 -10 -29 -22 -15
-6 -15 13 8 -8 -27 -22 -15
-5 -14 13 9 -6 -26 -21 -15
-4 -13 12 10 -5 -25 -20 -14
-4 -12 12 11 -5 -25 -20 -15
-3 -11 13 12 -5 -26 -21 -16
-3 -10 14 13 -5 -26 -22 -16
-3 -9 14 14 -5 -26 -22 -17
-2 -8 15 16 -5 -26 -22 -17
-2 -8 15 17 -2 -23 -19 -15
-2 -7 16 19 2 -20 -17 -12
-2 -6 17 20 5 -17 -14 -10
-2 -6 17 22 8 -14 -11 -7
0 -5 18 24 10 -12 -10 -6
0 -5 18 26 10 -13 -10 -6
-2 -6 19 28 10 -14 -11 -7
-2 -7 20 30 10 -14 -11 -8
-2 -7 20 33 10 -15 -11 -8
-3 -8 21 34 10 -16 -12 -9
-2 -7 23 34 12 -15 -12 -9
1 -5 24 35 13 -14 -12 -9
2 -4 26 36 15 -14 -12 -9
3 -3 27 36 16 -13 -12 -9
4 -2 28 37 17 -12 -11 -8
3 -3 28 37 17 -12 -11 -9
2 -4 27 37 17 -12 -11 -10
1 -5 26 37 17 -12 -11 -10
0 -6 26 37 17 -12 -11 -11
-2 -7 25 36 18 -9 -9 -11
0 -7 25 36 22 -4 -5 -9
2 -6 24 37 26 1 -2 -6
3 -6 24 38 31 5 3 -4
4 -6 24 38 35 10 7 0
6 -5 22 39 37 12 9 1
7 -5 20 40 37 12 9 1
9 -6 17 42 38 13 10 1
11 -6 15 42 38 13 10 1
13 -6 12 43 38 13 10 1
15 -7 10 44 40 16 11 1
17 -6 8 44 44 19 13 1
19 -5 5 44 46 23 15 2
21 -5 3 44 49 26 16 3
23 -4 0 44 51 30 18 3
24 -3 -2 45 53 32 20 5
24 -3 -2 45 53 33 21 6
25 -4 -2 46 53 35 23 8
25 -4 -2 47 53 36 25 10
25 -4 -2 47 53 37 27 12
26 -5 0 47 54 38 28 13
26 -6 -3 46 54 40 30 13
25 -8 -4 44 55 42 32 14
24 -9 -6 42 55 44 33 15
24 -10 -7 39 55 45 35 15
23 -11 -7 38 55 46 36 16
24 -11 -5 39 53 45 35 15
25 -11 -3 40 51 43 33 14
26 -11 0 42 49 42 32 14
27 -11 2 43 47 40 31 13
26 -11 3 43 44 38 30 12
23 -13 3 39 40 35 28 10
19 -15 2 36 37 32 26 9
16 -16 1 33 33 29 25 7
12 -18 1 30 30 26 23 6
10 -19 0 28 27 22 20 5
10 -19 2 28 23 18 16 4
10 -19 4 27 20 15 13 3
10 -19 5 26 16 11 9 3
10 -19 7 26 13 7 5 2
10 -17 8 25 11 5 3 1
10 -15 9 24 11 5 3 0
9 -13 10 23 10 5 3 -2
9 -11 11 22 10 5 3 -2
9 -8 12 21 10 5 3 -3
8 -7 13 20 8 5 2 -4
8 -8 13 18 5 2 0 -5
8 -10 12 17 2 0 -3 -6
8 -11 11 15 -2 -4 -4 -7
8 -12 11 14 -4 -6 -6 -8
6 -13 10 13 -7 -9 -8 -10
3 -13 10 11 -8 -11 -10 -11
1 -13 10 9 -10 -13 -12 -13
-3 -13 10 8 -12 -15 -14 -15
-5 -13 10 6 -14 -17 -17 -17
-7 -14 11 5 -15 -18 -18 -18
-6 -14 11 4 -16 -19 -18 -18
-5 -15 11 3 -17 -20 -18 -17
-4 -15 11 3 -18 -20 -18 -16
-3 -15 11 2 -19 -21 -18 -16
-2 -16 10 0 -20 -22 -19 -15
-2 -16 8 -3 -20 -22 -20 -15
-3 -15 6 -5 -21 -23 -21 -16
-4 -15 4 -7 -22 -24 -21 -17
-4 -15 2 -10 -22 -24 -22 -17
-5 -14 1 -11 -23 -25 -23 -18
-6 -15 -2 -11 -23 -25 -23 -18
-7 -17 -3 -11 -24 -25 -22 -17
-7 -18 -4 -11 -25 -25 -22 -16
-8 -19 -6 -11 -25 -25 -22 -16
-8 -19 -7 -11 -26 -25 -21 -15
-6 -16 -7 -11 -25 -25 -21 -14
-4 -14 -7 -11 -24 -25 -21 -13
-2 -11 -7 -11 -24 -25 -21 -13
1 -9 -7 -11 -23 -25 -21 -12
2 -7 -7 -12 -22 -24 -20 -11
2 -7 -7 -11 -22 -23 -19 -11
2 -8 -6 -10 -21 -22 -18 -11
2 -8 -6 -9 -20 -21 -17 -11
2 -8 -6 -8 -20 -20 -16 -11
0 -9 -5 -7 -19 -19 -15 -12
-3 -10 -5 -7 -19 -19 -16 -12
-5 -12 -5 -7 -19 -20 -18 -13
-7 -13 -5 -7 -19 -21 -19 -14
-9 -14 -5 -7 -19 -21 -20 -14
-10 -16 -4 -5 -18 -22 -21 -15
-10 -19 2 4 -14 -21 -21 -16
-11 -21 6 11 -9 -20 -21 -17
-12 -24 11 18 -5 -19 -21 -18
-12 -26 15 25 0 -18 -21 -19
-12 -26 22 38 11 -13 -21 -20
-8 -20 30 57 27 -5 -18 -19
-4 -15 37 75 44 4 -15 -18
0 -9 46 94 59 12 -13 -18
4 -4 54 112 75 20 -10 -17
9 14 55 125 105 50 15 -2
17 40 50 131 145 99 57 27
24 68 44 137 185 148 100 55
31 96 37 143 225 197 142 82
38 122 31 150 265 245 184 111
49 150 21 143 303 303 235 145
60 179 6 122 338 366 293 184
72 206 -9 102 373 430 350 224
84 235 -23 81 408 493 407 263
96 264 -38 61 443 557 465 302
97 268 -46 34 418 546 465 310
86 252 -46 3 336 465 411 287
75 234 -46 -29 253 384 359 266
64 217 -46 -62 171 303 306 243
54 199 -46 -94 89 222 253 222
39 180 -40 -116 17 148 199 194
23 158 -31 -131 -44 80 146 163
7 137 -21 -145 -104 13 93 132
-11 116 -11 -159 -165 -54 39 100
-27 95 0 -174 -226 -121 -15 68
-35 76 4 -172 -242 -148 -41 47
-35 59 2 -154 -217 -137 -45 33
-34 42 0 -137 -190 -124 -49 21
-33 24 -3 -118 -163 -112 -52 8
-33 7 -5 -101 -138 -100 -55 -5
-31 -5 -6 -85 -115 -89 -55 -13
-28 -10 -7 -70 -98 -77 -51 -15
-24 -15 -8 -56 -80 -66 -47 -17
-21 -19 -8 -41 -62 -55 -43 -19
-18 -24 -9 -27 -45 -44 -38 -21
-16 -27 -9 -18 -33 -36 -35 -22
-15 -27 -6 -13 -28 -32 -33 -22
-14 -27 -3 -8 -23 -29 -31 -22
-14 -27 1 -4 -19 -26 -29 -22
-13 -27 4 2 -14 -22 -27 -22
-12 -27 6 5 -11 -20 -26 -22
-12 -27 4 5 -9 -19 -26 -21
-12 -26 3 5 -7 -18 -25 -20
-12 -25 2 5 -6 -17 -25 -20
-12 -25 0 5 -4 -16 -25 -19
-13 -24 -2 5 -3 -15 -24 -18
-13 -25 -2 5 -4 -16 -25 -19
-14 -26 -3 5 -5 -17 -26 -20
-15 -27 -4 5 -6 -17 -27 -20
-15 -28 -4 5 -7 -18 -28 -21
-16 -29 -5 5 -8 -19 -29 -22
-16 -28 -5 5 -8 -18 -29 -22
-15 -26 -5 4 -7 -17 -29 -23
-14 -25 -5 4 -6 -17 -29 -23
-14 -24 -5 4 -6 -16 -29 -23
-13 -24 -5 3 -5 -15 -29 -24
-15 -27 -4 3 -5 -15 -29 -25
-16 -29 -3 3 -6 -16 -30 -26
-18 -32 0 4 -7 -17 -31 -28
-20 -35 1 4 -7 -17 -31 -29
-21 -37 2 5 -8 -18 -32 -30
-21 -37 2 6 -7 -18 -32 -30
-21 -37 2 6 -7 -18 -32 -30
-21 -36 3 7 -6 -18 -32 -30
-21 -36 3 8 -5 -18 -32 -30
-22 -35 4 9 -4 -17 -31 -29
-22 -35 4 10 -4 -17 -31 -30
-21 -35 4 11 -4 -17 -32 -31
-20 -35 4 12 -4 -17 -33 -32
-20 -35 4 13 -4 -17 -33 -33
-19 -36 4 14 -3 -17 -34 -34
-18 -36 5 15 0 -16 -32 -33
-18 -35 6 15 1 -15 -31 -33
-17 -34 7 16 2 -14 -30 -32
-16 -34 8 17 4 -13 -28 -31
-15 -33 9 18 5 -12 -27 -30
-16 -35 9 19 5 -12 -27 -30
-17 -37 9 20 5 -12 -27 -31
-19 -39 9 21 6 -12 -27 -32
-20 -41 9 22 6 -12 -27 -32
-21 -44 9 23 7 -12 -27 -32
-21 -43 10 24 9 -10 -25 -30
-21 -43 11 24 11 -8 -23 -28
-21 -41 12 25 13 -6 -21 -26
-21 -40 13 26 15 -4 -19 -24
-21 -39 14 27 18 -2 -18 -22
-19 -37 16 29 20 1 -17 -22
-17 -36 17 31 22 3 -17 -23
-15 -35 19 33 25 5 -16 -24
-13 -33 21 35 27 7 -15 -24
-11 -32 22 36 29 10 -13 -25
-11 -32 21 36 31 12 -11 -23
-11 -32 20 36 32 14 -9 -21
-11 -31 18 36 34 16 -6 -19
-11 -31 17 36 36 18 -4 -17
-12 -30 16 36 38 21 0 -15
-10 -28 17 36 40 24 2 -13
-9 -27 18 36 44 27 5 -11
-7 -25 20 37 47 31 8 -9
-5 -23 21 37 49 34 10 -7
-4 -22 22 38 51 37 13 -6
-4 -20 22 38 53 39 15 -4
-4 -18 22 38 55 42 18 -2
-3 -16 21 38 57 45 20 1
-3 -14 21 38 59 47 23 3
-2 -12 20 38 60 49 25 5
-2 -11 19 38 60 50 26 6
-2 -10 19 38 60 51 27 6
-3 -9 18 38 60 52 29 7
-3 -8 17 38 60 53 30 8
-4 -7 15 37 61 54 31 9
-4 -7 10 33 59 54 32 10
-4 -8 6 30 58 54 32 11
-4 -9 2 26 57 55 33 12
-4 -9 -3 22 55 55 34 13
-3 -9 -6 20 54 56 35 14
0 -6 -6 20 53 54 34 14
2 -3 -6 20 52 53 34 15
4 2 -6 19 51 52 33 16
6 5 -6 19 50 50 32 16
8 7 -6 17 47 48 30 17
7 7 -7 15 43 43 28 16
6 7 -8 13 37 38 25 15
4 7 -9 10 33 34 23 13
3 7 -10 8 28 30 20 12
1 6 -11 6 23 25 17 10
-2 2 -11 4 18 20 13 7
-5 -3 -11 3 13 15 9 5
-7 -7 -11 1 8 10 5 2
-10 -10 -11 -2 3 4 2 -2
-12 -13 -10 -3 0 0 -2 -4
-10 -12 -10 -4 -3 -3 -4 -4
-9 -12 -10 -4 -5 -6 -5 -5
-7 -11 -10 -5 -7 -8 -7 -6
-5 -10 -10 -6 -9 -11 -9 -6
