I II V1 V2 V3 V4 V5 V6
3 -14 15 35 16 0 -3 -7
5 -14 15 36 18 2 0 -6
5 -15 16 36 20 5 3 -3
6 -13 14 36 20 6 4 -2
6 -11 14 37 21 6 4 -2
6 -10 16 38 22 6 4 0
7 -10 16 39 22 6 3 -2
7 -10 17 43 24 7 4 -2
7 -10 17 45 26 8 4 -2
7 -12 17 47 28 11 6 0
7 -12 16 48 29 13 7 1
9 -10 16 49 32 16 10 3
10 -8 16 49 34 18 13 4
11 -7 14 49 35 20 13 6
11 -3 14 49 36 21 14 7
13 1 15 50 36 21 15 6
13 0 16 52 37 23 16 7
13 -3 17 54 38 23 16 7
14 -3 16 54 40 24 16 7
14 -2 15 53 42 24 18 7
14 -2 14 54 44 26 19 9
15 -3 13 55 47 29 22 12
17 0 11 55 48 32 25 14
18 4 9 53 48 32 26 15
17 7 9 53 49 33 27 16
18 7 8 53 49 34 28 16
19 7 8 53 49 34 28 17
19 7 7 52 48 34 27 16
18 7 7 51 48 35 28 15
17 7 7 52 49 36 29 17
17 8 4 51 48 35 29 17
19 11 3 49 49 36 30 18
21 12 2 47 49 37 31 19
20 9 1 46 48 37 32 21
18 8 2 45 48 36 32 22
19 10 1 43 45 35 31 21
20 11 0 40 43 34 30 21
23 13 1 40 42 33 29 20
22 14 2 40 42 32 28 19
20 11 0 38 39 30 26 17
19 10 -2 37 39 30 26 18
20 11 -2 36 40 31 27 19
20 11 -4 34 39 32 29 21
20 13 -6 32 37 30 28 22
19 15 -7 29 35 29 27 20
18 15 -6 29 34 29 27 21
17 14 -7 27 31 27 26 20
18 13 -7 26 30 25 25 19
16 10 -5 26 30 24 24 19
14 6 -4 26 29 24 24 18
14 7 -4 25 28 22 23 18
14 9 -5 23 27 22 22 17
13 9 -5 20 25 20 22 16
13 10 -5 19 22 19 21 16
13 10 -3 18 21 18 20 16
11 8 -2 17 19 16 19 15
8 7 0 17 17 14 18 14
7 9 0 15 14 11 14 11
7 7 2 15 14 11 13 10
6 5 3 15 14 10 13 10
5 4 2 15 13 9 12 9
4 2 2 13 12 7 10 8
2 0 3 11 11 6 10 7
2 1 3 10 9 5 9 7
3 3 4 8 6 3 6 6
2 2 4 6 4 1 4 4
2 0 5 5 2 -2 2 3
0 -4 7 5 1 -4 1 2
-2 -6 8 5 0 -5 0 0
-3 -7 7 4 -2 -7 -3 -3
-3 -6 6 3 -3 -8 -5 -4
-2 -4 6 2 -3 -8 -6 -4
-2 -2 5 0 -3 -9 -5 -4
-3 -4 5 -2 -5 -10 -6 -5
-5 -9 6 0 -5 -10 -6 -5
-6 -9 7 0 -6 -10 -7 -5
-5 -8 7 -2 -7 -12 -9 -6
-5 -8 7 0 -8 -13 -10 -7
-6 -10 7 0 -8 -14 -11 -8
-8 -12 7 1 -8 -14 -11 -8
-9 -12 5 0 -8 -15 -12 -9
-8 -10 6 -2 -7 -14 -11 -9
-6 -8 7 -2 -7 -13 -8 -7
-5 -5 6 -3 -8 -13 -9 -8
-6 -5 6 -3 -8 -12 -9 -7
-7 -6 5 -4 -8 -13 -9 -8
-6 -6 7 -2 -8 -13 -8 -7
-5 -8 9 1 -8 -13 -8 -7
-7 -12 11 2 -6 -12 -8 -6
-8 -14 11 3 -5 -13 -8 -7
-7 -12 9 2 -6 -13 -9 -8
-7 -10 8 2 -6 -13 -8 -8
-7 -10 8 2 -6 -12 -7 -7
-6 -8 9 2 -6 -12 -7 -6
-6 -8 11 2 -6 -11 -7 -5
-7 -9 10 1 -7 -13 -8 -7
-8 -10 10 2 -8 -13 -9 -7
-7 -9 10 3 -7 -13 -9 -7
-7 -9 12 4 -6 -12 -8 -6
-7 -8 12 6 -4 -11 -7 -6
-6 -7 12 5 -4 -11 -7 -7
-5 -6 11 5 -4 -9 -6 -6
-5 -7 10 4 -3 -9 -5 -6
-5 -7 11 5 -2 -8 -5 -5
-5 -6 12 5 -2 -7 -5 -4
-5 -6 13 6 -3 -8 -5 -4
-6 -9 14 6 -3 -8 -5 -4
-6 -10 13 6 -4 -9 -6 -5
-7 -10 14 6 -4 -9 -7 -5
-8 -10 13 6 -4 -10 -8 -6
-7 -8 13 7 -3 -8 -8 -6
-4 -5 12 7 0 -7 -6 -5
-3 -4 10 6 0 -7 -5 -4
-5 -5 10 4 -3 -8 -5 -4
-5 -7 10 4 -2 -7 -4 -4
-5 -7 11 5 -2 -6 -3 -3
-5 -6 12 6 0 -6 -2 -2
-5 -6 12 6 0 -7 -3 -3
-5 -6 12 6 -2 -8 -4 -4
-5 -5 12 6 -3 -9 -5 -5
-4 -4 13 7 0 -7 -4 -4
-2 -3 12 6 1 -6 -3 -3
-2 -3 11 6 0 -5 -3 -2
-4 -3 10 4 -2 -6 -4 -4
-4 -4 10 4 -2 -6 -3 -4
-4 -5 10 5 -2 -7 -3 -4
-3 -6 10 5 -2 -6 -3 -3
-3 -6 10 5 -3 -6 -3 -3
-4 -7 11 5 -2 -5 -3 -3
-4 -8 10 5 -2 -6 -4 -4
-3 -7 10 4 0 -6 -4 -4
-3 -6 10 4 1 -6 -3 -4
-4 -5 8 2 -2 -6 -3 -4
-5 -5 6 0 -4 -7 -5 -4
-5 -4 7 -2 -5 -8 -6 -4
-4 -4 7 -2 -6 -8 -6 -4
-4 -4 8 -2 -6 -9 -5 -4
-3 -4 7 -3 -7 -11 -7 -5
-4 -5 8 -2 -6 -11 -7 -5
-5 -6 8 -2 -6 -11 -8 -6
-5 -7 7 -2 -6 -11 -8 -6
-5 -9 8 0 -5 -10 -7 -5
-4 -10 8 -2 -6 -9 -6 -5
-4 -10 8 -2 -6 -8 -5 -4
-4 -9 7 -4 -7 -8 -5 -4
-4 -10 8 -3 -7 -8 -4 -3
-4 -10 8 -3 -8 -8 -5 -4
-4 -8 8 -4 -9 -10 -7 -6
-4 -7 7 -5 -9 -11 -8 -7
-4 -10 7 -4 -9 -12 -9 -7
-5 -9 6 -5 -10 -12 -9 -8
-4 -6 5 -8 -11 -15 -11 -10
-3 -5 5 -9 -12 -15 -11 -10
-3 -7 4 -9 -12 -16 -11 -10
-3 -9 4 -9 -11 -14 -10 -9
-4 -10 5 -8 -11 -14 -9 -8
-5 -10 5 -9 -13 -15 -10 -8
-5 -10 5 -9 -14 -16 -11 -8
-5 -10 5 -10 -14 -16 -12 -8
-5 -11 4 -10 -15 -17 -12 -9
-6 -12 4 -10 -14 -16 -11 -9
-6 -13 3 -11 -13 -16 -10 -8
-5 -12 5 -10 -12 -13 -8 -6
-4 -11 5 -10 -13 -14 -9 -7
-6 -10 3 -13 -16 -16 -12 -8
-6 -9 2 -13 -16 -17 -12 -8
-4 -8 3 -12 -16 -17 -11 -7
-4 -8 4 -12 -16 -17 -12 -9
-5 -10 3 -13 -17 -17 -13 -10
-7 -12 3 -12 -16 -17 -13 -11
-7 -13 5 -11 -15 -15 -12 -9
-6 -12 4 -12 -15 -16 -12 -10
-6 -11 3 -12 -15 -15 -12 -9
-6 -10 1 -14 -17 -17 -13 -10
-6 -9 1 -16 -18 -18 -14 -10
-6 -7 1 -17 -19 -20 -15 -11
-6 -7 2 -15 -18 -19 -14 -11
-5 -10 4 -13 -17 -18 -13 -9
-6 -14 5 -11 -15 -16 -11 -8
-6 -14 3 -11 -16 -17 -12 -9
-6 -14 3 -12 -16 -17 -12 -10
-6 -14 2 -13 -16 -17 -12 -10
-7 -15 2 -15 -17 -17 -13 -10
-7 -15 3 -15 -17 -17 -13 -10
-8 -16 4 -14 -17 -16 -12 -9
-8 -16 3 -14 -18 -17 -12 -9
-8 -15 3 -14 -18 -18 -12 -9
-6 -10 4 -14 -18 -18 -13 -10
-3 -6 6 -12 -17 -17 -13 -9
-3 -5 7 -10 -15 -16 -12 -8
-3 -4 6 -10 -15 -17 -12 -9
-4 -3 8 -9 -13 -16 -11 -8
-4 -3 10 -9 -13 -15 -10 -8
-4 -5 12 -8 -12 -13 -8 -6
-4 -5 13 -8 -12 -12 -6 -5
-2 -4 13 -8 -12 -12 -6 -4
0 -2 13 -7 -11 -12 -7 -4
0 2 12 -8 -12 -12 -8 -5
-2 2 12 -7 -13 -12 -8 -6
-2 2 13 -7 -12 -13 -8 -7
-2 1 16 -5 -10 -11 -7 -5
-2 1 16 -4 -9 -10 -7 -5
-3 0 16 -5 -10 -10 -7 -5
-5 1 17 -4 -9 -10 -6 -4
-5 4 18 -4 -9 -10 -6 -3
-5 7 18 -3 -8 -9 -6 -2
-5 7 19 -3 -7 -7 -5 0
-5 7 19 -3 -6 -7 -4 1
-2 10 17 -3 -6 -7 -3 2
3 16 14 -3 -6 -6 -3 2
5 18 11 -4 -6 -6 -2 2
5 15 7 -7 -7 -7 -3 1
6 14 4 -10 -9 -9 -5 1
6 14 3 -12 -10 -9 -4 2
7 14 2 -12 -10 -8 -2 4
9 15 2 -11 -9 -7 0 5
12 16 0 -12 -10 -8 -3 4
11 14 1 -12 -11 -9 -3 2
9 10 1 -12 -11 -9 -3 2
8 8 -2 -13 -12 -10 -4 1
7 8 -2 -14 -13 -11 -5 0
8 8 0 -14 -13 -11 -5 0
9 9 1 -12 -11 -10 -3 2
10 7 1 -12 -10 -9 -3 1
8 2 1 -12 -11 -9 -3 1
6 -3 0 -13 -13 -10 -4 0
5 -3 -2 -14 -14 -11 -5 0
6 -3 -2 -15 -16 -13 -6 -4
4 -6 -2 -15 -17 -15 -7 -5
-2 -9 -2 -15 -18 -17 -10 -7
-6 -11 0 -17 -19 -19 -12 -9
-6 -13 -2 -19 -20 -21 -14 -10
-6 -14 -2 -20 -20 -20 -13 -10
-7 -15 -2 -21 -22 -21 -15 -11
-7 -16 -2 -21 -22 -21 -16 -12
-9 -17 -2 -22 -23 -22 -17 -13
-10 -17 -3 -22 -24 -23 -18 -14
-9 -17 -2 -22 -25 -23 -19 -14
-8 -17 -2 -22 -25 -24 -19 -15
-7 -16 -2 -21 -24 -23 -18 -15
-7 -16 -3 -22 -24 -23 -18 -15
-7 -17 -4 -23 -25 -23 -19 -16
-7 -17 -4 -23 -25 -23 -19 -15
-8 -17 -4 -23 -25 -24 -19 -15
-9 -16 -5 -24 -27 -26 -20 -17
-11 -17 -5 -24 -27 -26 -20 -17
-12 -19 -5 -24 -28 -26 -21 -17
-12 -21 -5 -25 -28 -27 -22 -17
-10 -21 -3 -22 -26 -25 -20 -15
-7 -18 0 -21 -25 -25 -20 -15
-7 -16 0 -21 -24 -24 -19 -15
-9 -17 -3 -22 -24 -23 -19 -16
-9 -18 -3 -23 -25 -23 -19 -15
-8 -19 -2 -23 -24 -22 -18 -14
-8 -20 -2 -23 -24 -22 -18 -13
-8 -21 -2 -23 -25 -23 -18 -14
-9 -21 -3 -25 -26 -25 -20 -16
-10 -20 -4 -26 -27 -25 -21 -17
-9 -18 -2 -24 -26 -25 -20 -16
-8 -18 0 -22 -25 -25 -19 -15
-9 -18 -3 -23 -26 -25 -20 -16
-10 -18 -5 -23 -26 -25 -20 -16
-10 -18 -5 -24 -26 -25 -20 -16
-9 -16 -4 -24 -26 -25 -20 -17
-9 -14 -3 -24 -25 -24 -19 -16
-9 -14 -3 -24 -25 -25 -20 -16
-9 -18 -3 -22 -25 -25 -20 -16
-8 -23 1 -18 -24 -24 -20 -18
-8 -27 4 -13 -22 -24 -20 -19
-8 -31 7 -7 -20 -24 -22 -23
-8 -36 13 5 -15 -21 -21 -24
-5 -36 20 17 -7 -18 -19 -23
2 -29 29 33 8 -9 -14 -19
7 -21 40 57 27 7 -3 -13
11 -16 53 82 51 25 12 -4
16 -8 64 109 77 49 28 6
27 4 73 138 107 76 49 20
37 20 88 169 142 109 75 38
44 37 100 190 173 142 103 59
49 62 99 193 198 174 133 82
58 89 87 185 224 212 169 112
68 110 69 177 253 254 206 142
75 132 47 165 279 292 240 168
77 156 15 144 297 322 268 192
76 185 -25 110 304 344 292 214
67 214 -65 68 300 353 303 231
51 232 -101 25 283 349 302 238
38 235 -136 -14 259 331 292 237
35 222 -171 -51 219 295 266 224
31 191 -200 -93 151 226 215 191
20 154 -221 -147 59 129 143 146
7 122 -233 -208 -40 29 70 102
0 98 -238 -251 -114 -44 15 65
-5 72 -231 -263 -156 -90 -26 33
-8 48 -210 -252 -172 -115 -53 6
-9 29 -182 -224 -164 -119 -63 -10
-7 17 -157 -193 -147 -110 -64 -19
-5 5 -136 -164 -129 -99 -62 -24
-3 -4 -112 -140 -113 -91 -59 -27
-3 -10 -90 -116 -98 -81 -54 -28
-4 -16 -68 -95 -81 -70 -48 -27
-5 -21 -52 -74 -68 -60 -41 -26
-6 -22 -38 -59 -58 -52 -37 -26
-7 -23 -29 -49 -50 -48 -35 -26
-8 -25 -23 -40 -45 -45 -34 -26
-9 -26 -17 -32 -39 -39 -30 -25
-6 -22 -11 -25 -34 -35 -28 -23
-5 -17 -7 -21 -29 -32 -26 -22
-6 -18 -4 -18 -26 -28 -24 -20
-9 -20 -5 -19 -25 -27 -23 -20
-9 -19 -4 -19 -25 -28 -23 -19
-9 -17 -2 -17 -24 -27 -23 -18
-9 -16 0 -16 -25 -27 -23 -19
-8 -17 2 -15 -25 -27 -22 -19
-7 -20 4 -12 -24 -27 -22 -19
-8 -23 5 -11 -23 -27 -23 -20
-8 -24 4 -10 -23 -27 -23 -20
-10 -23 3 -10 -23 -28 -24 -21
-11 -22 3 -11 -22 -28 -24 -21
-9 -20 3 -11 -22 -27 -23 -21
-8 -19 6 -10 -20 -25 -20 -18
-9 -20 7 -9 -19 -25 -20 -17
-10 -21 8 -8 -20 -24 -20 -17
-10 -20 7 -9 -22 -26 -21 -18
-9 -19 9 -6 -21 -26 -21 -18
-8 -20 10 -4 -19 -25 -21 -19
-7 -21 9 -5 -20 -25 -22 -20
-9 -22 9 -5 -19 -25 -21 -19
-8 -22 9 -4 -18 -25 -20 -18
-7 -21 10 -3 -16 -23 -18 -16
-7 -20 9 -5 -17 -23 -18 -16
-7 -19 9 -4 -17 -23 -18 -16
-5 -17 10 -4 -18 -23 -18 -17
-4 -15 10 -3 -19 -24 -20 -18
-5 -16 12 0 -18 -25 -20 -18
-5 -17 11 0 -18 -25 -21 -18
-5 -18 12 2 -17 -23 -20 -18
-6 -18 11 2 -16 -22 -20 -18
-6 -18 11 3 -14 -22 -19 -17
-5 -17 11 3 -13 -20 -18 -17
-5 -17 10 3 -12 -19 -16 -15
-6 -17 10 4 -12 -19 -15 -15
-7 -17 10 3 -14 -21 -16 -16
-7 -17 11 3 -16 -21 -17 -16
-7 -17 13 3 -16 -23 -18 -17
-8 -16 12 5 -15 -22 -19 -17
-7 -16 14 7 -14 -21 -17 -17
-4 -13 14 8 -12 -20 -17 -17
0 -11 14 8 -10 -20 -17 -17
-2 -12 14 8 -8 -17 -15 -15
-2 -15 15 8 -7 -16 -14 -14
-3 -16 14 8 -7 -16 -14 -14
-4 -16 14 9 -8 -15 -14 -14
-5 -15 13 8 -10 -17 -15 -15
-5 -15 14 9 -9 -17 -15 -15
-5 -15 15 12 -7 -16 -14 -14
-3 -14 15 13 -6 -15 -14 -14
-3 -14 16 13 -4 -14 -14 -14
-4 -14 15 14 -3 -14 -14 -14
-4 -15 15 14 -2 -13 -13 -14
-3 -15 14 14 -2 -13 -12 -13
-3 -14 16 15 0 -12 -11 -12
-3 -14 17 16 0 -12 -10 -12
-3 -14 18 17 -2 -12 -11 -11
-4 -15 18 18 -2 -12 -11 -11
-2 -14 19 21 1 -11 -10 -11
1 -13 19 22 2 -10 -10 -11
1 -13 18 22 2 -10 -11 -12
-2 -14 17 22 4 -9 -10 -13
-3 -13 17 21 5 -8 -9 -12
-2 -12 17 21 6 -7 -8 -10
0 -11 17 23 8 -6 -7 -9
1 -10 19 25 9 -5 -6 -9
2 -10 21 26 9 -4 -6 -8
2 -11 21 27 8 -5 -7 -9
2 -12 21 30 10 -3 -6 -8
2 -10 21 31 12 -2 -6 -8
3 -10 22 32 14 1 -4 -8
3 -11 22 34 16 3 -2 -7
3 -10 22 35 18 5 1 -5
4 -9 22 35 19 5 2 -4
4 -9 23 36 20 6 2 -3
3 -10 24 38 22 9 4 -2
3 -9 24 38 21 8 3 -2
5 -8 24 39 23 9 4 -2
7 -6 24 44 25 12 6 0
8 -5 24 45 27 12 6 0
8 -3 22 46 28 13 6 0
9 -2 22 47 30 15 8 0
9 0 22 48 33 18 10 2
9 2 21 48 34 18 11 3
9 2 21 49 35 19 13 5
11 3 21 50 36 21 14 5
12 3 22 52 38 23 16 7
13 4 21 52 38 23 16 7
13 4 21 54 39 25 17 7
14 6 20 54 42 26 17 7
14 8 19 54 43 28 18 7
14 10 19 54 45 29 19 8
14 8 19 54 46 30 21 11
14 7 20 55 49 32 24 14
15 9 19 55 49 33 26 15
17 13 17 54 49 34 26 15
19 14 16 53 49 35 27 16
19 13 16 54 49 34 27 17
19 13 15 54 48 35 27 17
18 12 15 54 49 36 28 17
18 11 14 53 48 36 28 17
17 13 13 51 49 36 28 17
17 15 12 50 49 37 29 18
19 16 12 49 48 37 29 19
19 16 12 48 47 37 29 19
19 16 11 47 45 36 29 18
19 17 11 46 44 35 29 19
18 18 10 45 43 34 29 20
18 20 8 44 42 33 28 19
18 21 8 43 42 33 28 19
18 21 8 43 42 33 28 19
19 20 8 40 40 33 28 19
18 19 7 38 39 33 27 19
18 18 7 37 38 32 27 19
17 17 6 34 36 31 27 19
17 17 6 33 35 30 28 20
16 19 6 33 34 30 27 20
15 18 7 33 33 30 27 21
14 15 7 32 32 29 26 20
13 14 6 30 31 28 25 19
12 14 4 28 28 25 22 17
12 14 4 26 28 25 21 16
13 17 5 25 26 24 22 16
13 18 5 22 24 22 19 15
10 16 4 20 21 19 17 14
7 14 4 19 19 17 16 14
6 14 5 17 16 13 14 13
6 13 5 15 13 10 11 10
6 13 6 14 11 9 9 8
8 15 7 15 12 9 9 9
10 15 8 14 11 8 9 8
7 11 8 13 10 7 8 6
4 7 6 9 7 4 6 4
3 6 7 8 6 4 5 4
3 7 7 5 3 1 2 2
2 6 7 4 2 -2 1 2
0 6 7 5 1 -3 1 2
0 6 7 4 -2 -4 0 1
0 4 7 2 -4 -5 -3 -2
0 2 7 1 -4 -6 -4 -3
-2 0 7 1 -4 -7 -4 -3
-2 -2 7 0 -5 -7 -4 -3
-2 0 6 -2 -6 -7 -4 -4
-3 1 6 -4 -7 -9 -6 -5
-4 0 6 -5 -8 -9 -7 -5
-5 -2 6 -7 -9 -11 -8 -6
-4 -2 6 -6 -9 -12 -8 -6
-3 -2 6 -6 -9 -12 -8 -6
-4 0 5 -5 -10 -12 -9 -7
-5 1 5 -6 -11 -13 -10 -7
-6 -3 5 -5 -10 -13 -10 -7
-6 -6 6 -5 -9 -12 -9 -7
-6 -4 6 -6 -9 -12 -9 -7
-5 -2 6 -7 -10 -12 -9 -7
-5 -3 7 -6 -8 -10 -8 -6
-5 -4 7 -6 -9 -11 -8 -6
-6 -3 7 -5 -10 -11 -9 -7
-7 -3 7 -5 -9 -12 -10 -8
-6 -3 7 -5 -9 -12 -10 -8
-7 -4 7 -4 -10 -12 -11 -8
-8 -5 6 -5 -11 -14 -12 -9
-6 -3 6 -4 -10 -13 -11 -10
-5 -2 7 -4 -10 -12 -10 -8
-5 -3 9 -4 -9 -11 -9 -6
-5 -2 8 -6 -11 -13 -11 -7
-5 -2 8 -6 -11 -13 -11 -8
-5 -2 7 -6 -10 -13 -11 -8
-5 -3 8 -4 -8 -12 -10 -6
-5 -3 8 -3 -8 -12 -10 -7
-6 -5 9 0 -7 -11 -9 -6
-6 -5 9 0 -8 -11 -9 -7
-6 -5 10 1 -7 -10 -9 -7
-6 -4 9 -2 -7 -11 -9 -8
-5 -3 8 -2 -7 -10 -9 -7
-5 -2 8 -3 -8 -11 -10 -7
-4 -2 9 -3 -8 -10 -10 -6
-5 0 8 -3 -9 -11 -9 -5
-5 0 8 -3 -10 -11 -10 -6
-6 -3 9 -2 -9 -11 -9 -7
-7 -5 9 0 -8 -10 -9 -7
-6 -4 8 -2 -9 -11 -9 -6
-5 0 9 0 -8 -11 -8 -6
-5 2 9 -2 -8 -11 -9 -7
-6 0 8 -2 -9 -11 -9 -7
-6 -4 8 -2 -8 -11 -9 -6
-4 -2 8 -2 -8 -10 -8 -5
-4 1 8 -3 -9 -10 -8 -5
-7 0 9 -3 -8 -11 -8 -5
-7 -2 9 -3 -8 -10 -9 -5
-4 1 9 0 -7 -9 -8 -5
-3 1 9 1 -6 -8 -7 -3
-5 -4 9 0 -6 -9 -8 -4
-7 -5 9 0 -7 -9 -7 -4
-5 -2 9 -2 -7 -9 -7 -4
-3 2 10 -2 -6 -8 -6 -3
-3 1 9 -2 -6 -8 -7 -3
-5 0 9 0 -6 -9 -7 -3
-5 -2 8 0 -7 -9 -7 -4
-2 0 8 0 -8 -9 -8 -4
-2 0 8 0 -8 -9 -8 -4
-3 0 8 -2 -8 -10 -8 -5
-3 -2 9 0 -7 -8 -8 -4
-3 -3 8 -2 -7 -8 -7 -4
-3 -5 9 0 -6 -7 -6 -3
-3 -6 9 -2 -6 -7 -6 -3
-3 -5 8 -2 -6 -8 -6 -3
-3 -3 6 -5 -8 -10 -8 -4
-4 -3 6 -6 -10 -11 -9 -6
-5 -4 7 -5 -10 -11 -9 -6
-4 -2 6 -4 -10 -11 -9 -5
-2 0 6 -3 -10 -11 -10 -4
-3 -3 7 -3 -10 -10 -9 -4
-4 -5 7 -4 -10 -10 -9 -4
-4 -4 6 -6 -10 -10 -9 -4
-4 -4 5 -7 -11 -11 -9 -4
-4 -5 5 -7 -12 -11 -9 -5
-3 -4 5 -8 -13 -13 -11 -6
-3 -4 4 -8 -13 -12 -11 -6
-4 -4 4 -8 -13 -12 -11 -6
-5 -4 3 -9 -15 -14 -12 -7
-4 -5 3 -8 -14 -14 -12 -7
-4 -6 3 -8 -13 -14 -12 -6
-4 -7 4 -9 -13 -14 -12 -6
-6 -8 4 -10 -14 -14 -12 -6
-5 -8 2 -11 -15 -15 -12 -6
-5 -8 3 -11 -15 -14 -12 -6
-5 -7 3 -10 -15 -14 -12 -6
-5 -7 3 -10 -15 -16 -13 -7
-5 -7 3 -10 -15 -16 -13 -8
-6 -5 3 -10 -16 -17 -13 -8
-6 -5 2 -11 -17 -17 -14 -8
-6 -7 1 -12 -17 -18 -16 -8
-5 -8 2 -13 -17 -17 -15 -8
-3 -7 2 -14 -18 -17 -15 -9
-3 -7 2 -14 -18 -17 -15 -9
-5 -8 1 -15 -18 -18 -16 -9
-7 -9 1 -16 -18 -19 -16 -10
-8 -11 1 -16 -19 -19 -16 -10
-8 -12 2 -15 -19 -18 -16 -10
-6 -11 3 -14 -18 -17 -15 -8
-4 -9 3 -13 -18 -17 -15 -8
-3 -8 4 -13 -17 -16 -13 -8
-4 -9 3 -14 -17 -16 -13 -8
-6 -10 2 -15 -18 -17 -14 -9
-7 -10 1 -16 -19 -18 -15 -9
-5 -8 1 -17 -20 -19 -16 -9
-3 -6 2 -16 -20 -18 -15 -8
-3 -9 4 -15 -19 -16 -14 -7
-4 -13 3 -14 -18 -17 -14 -8
-6 -14 3 -14 -19 -18 -15 -9
-6 -14 3 -14 -18 -17 -15 -8
-7 -13 3 -15 -18 -17 -16 -8
-8 -13 1 -16 -20 -18 -16 -9
-8 -12 1 -16 -20 -19 -16 -8
-6 -11 2 -16 -20 -19 -16 -8
-5 -10 3 -17 -20 -18 -16 -8
-5 -10 2 -17 -21 -18 -16 -8
-6 -10 1 -17 -21 -19 -17 -9
-6 -10 0 -18 -21 -20 -17 -10
-6 -10 0 -17 -22 -20 -17 -10
-7 -10 1 -16 -21 -19 -16 -9
-7 -11 1 -15 -20 -19 -16 -9
-7 -11 2 -15 -19 -18 -15 -8
-5 -9 4 -15 -18 -17 -15 -8
-2 -5 3 -16 -19 -17 -16 -9
-3 -4 4 -14 -18 -16 -14 -7
-4 -5 5 -11 -17 -15 -13 -5
-4 -5 8 -10 -16 -14 -13 -5
-3 -3 10 -9 -15 -13 -12 -4
0 0 10 -7 -14 -12 -11 -4
1 2 9 -7 -14 -12 -11 -4
2 3 8 -9 -15 -12 -12 -4
2 3 7 -10 -15 -13 -13 -5
1 0 8 -10 -15 -13 -13 -5
1 -2 10 -8 -13 -12 -11 -4
0 -2 10 -8 -13 -12 -11 -3
-2 -2 11 -8 -15 -12 -12 -4
-4 -2 13 -7 -14 -12 -12 -4
-3 1 14 -5 -12 -11 -11 -3
-2 4 15 -4 -10 -11 -9 -2
-3 6 14 -5 -11 -12 -10 -2
-4 6 15 -5 -10 -11 -10 0
-5 7 14 -6 -10 -10 -9 0
-3 10 13 -6 -9 -9 -8 1
1 14 12 -6 -8 -8 -6 3
4 17 9 -7 -8 -7 -5 4
6 17 6 -9 -10 -9 -6 3
7 17 3 -11 -12 -10 -7 3
8 16 0 -13 -14 -11 -8 2
9 13 -2 -13 -14 -11 -8 2
9 10 -2 -11 -12 -9 -7 3
10 11 -2 -11 -11 -8 -6 4
10 12 -2 -12 -12 -8 -6 4
10 12 -3 -12 -12 -8 -6 4
11 11 -4 -14 -13 -9 -7 4
11 10 -5 -14 -13 -10 -6 4
11 9 -6 -15 -15 -12 -7 3
11 8 -5 -14 -15 -11 -8 2
12 9 -4 -14 -14 -11 -8 3
11 5 -5 -16 -16 -13 -10 1
8 -2 -5 -16 -17 -14 -11 0
8 -5 -5 -16 -16 -14 -11 -2
10 -3 -4 -16 -16 -14 -10 0
9 -3 -6 -18 -19 -16 -12 -3
3 -8 -5 -19 -19 -17 -14 -4
-2 -11 -5 -19 -21 -19 -15 -5
-4 -12 -5 -19 -23 -21 -17 -8
-5 -13 -5 -20 -24 -22 -18 -10
-6 -15 -5 -21 -24 -22 -19 -10
-7 -17 -4 -21 -24 -23 -20 -11
-7 -17 -5 -22 -25 -24 -21 -12
-8 -17 -6 -22 -26 -25 -22 -13
-9 -17 -6 -23 -26 -24 -21 -13
-9 -17 -6 -23 -26 -24 -21 -12
-8 -16 -6 -23 -26 -24 -21 -12
-7 -16 -6 -22 -25 -23 -21 -11
-8 -16 -7 -23 -26 -24 -21 -12
-9 -17 -6 -23 -26 -25 -22 -13
-9 -20 -7 -23 -27 -26 -23 -15
-10 -20 -6 -23 -26 -26 -23 -14
-9 -18 -5 -23 -26 -25 -23 -14
-9 -18 -5 -23 -26 -25 -22 -14
-9 -20 -5 -23 -26 -25 -22 -14
-10 -19 -5 -23 -26 -25 -22 -14
-10 -17 -6 -23 -26 -25 -22 -13
-10 -17 -6 -23 -26 -25 -22 -13
-10 -18 -6 -23 -26 -25 -21 -13
-9 -18 -5 -23 -26 -25 -22 -13
-8 -17 -7 -24 -27 -26 -24 -15
-9 -18 -6 -23 -27 -25 -23 -14
-10 -19 -6 -23 -27 -25 -24 -15
-10 -19 -6 -23 -27 -25 -23 -14
-9 -18 -6 -23 -26 -24 -23 -13
-8 -17 -7 -24 -27 -25 -23 -14
-8 -17 -6 -24 -27 -25 -22 -14
-8 -17 -7 -24 -28 -26 -23 -15
-9 -17 -6 -23 -28 -25 -23 -15
-9 -18 -6 -24 -28 -26 -24 -16
-9 -19 -6 -24 -29 -26 -24 -16
-10 -21 -5 -23 -28 -25 -24 -15
-10 -21 -5 -23 -27 -26 -24 -15
-10 -21 -5 -22 -26 -26 -24 -15
-9 -21 -6 -21 -26 -26 -25 -16
-8 -23 -3 -18 -25 -25 -24 -15
-7 -26 1 -14 -24 -25 -26 -17
-6 -28 7 -6 -22 -24 -26 -19
-4 -29 13 5 -17 -24 -27 -21
1 -28 22 19 -8 -19 -24 -20
5 -25 30 38 7 -9 -18 -18
8 -19 42 61 27 8 -7 -12
15 -13 54 88 53 28 9 -2
23 -6 66 114 80 53 28 11
32 4 77 145 112 82 52 24
39 20 90 174 146 114 76 42
46 42 97 191 176 147 105 64
54 66 94 194 201 182 138 91
