I II V1 V2 V3 V4 V5 V6
-8 -7 -4 -32 -25 -26 -23 -19
-6 -6 -4 -32 -25 -25 -23 -19
-5 -6 -5 -31 -25 -24 -22 -19
-6 -7 -6 -29 -24 -23 -21 -18
-7 -7 -7 -29 -25 -23 -21 -18
-9 -7 -6 -29 -24 -24 -21 -17
-7 -6 -7 -31 -25 -26 -23 -19
-6 -6 -7 -30 -26 -26 -24 -21
-8 -5 -6 -29 -25 -25 -22 -20
-10 -6 -5 -29 -25 -24 -22 -19
-11 -7 -5 -30 -26 -26 -23 -20
-12 -9 -6 -31 -26 -26 -24 -21
-13 -10 -7 -32 -26 -27 -25 -20
-11 -9 -7 -33 -26 -26 -24 -20
-7 -4 -6 -33 -26 -24 -23 -19
-4 -2 -5 -33 -26 -24 -22 -18
-5 -3 -5 -32 -26 -25 -22 -18
-6 -5 -5 -31 -27 -26 -23 -19
-6 -5 -4 -31 -27 -26 -23 -20
-5 -5 -4 -30 -26 -25 -23 -20
-4 -5 -5 -32 -27 -27 -24 -22
-4 -6 -5 -33 -27 -26 -24 -22
-7 -6 -5 -33 -26 -26 -24 -20
-11 -7 -6 -33 -26 -25 -24 -20
-13 -11 -7 -34 -28 -26 -25 -21
-12 -13 -9 -35 -29 -27 -25 -21
-11 -11 -8 -34 -29 -27 -24 -21
-13 -10 -6 -32 -28 -26 -23 -20
-14 -10 -6 -34 -29 -27 -24 -20
-11 -8 -6 -34 -28 -28 -25 -21
-6 -5 -7 -33 -27 -27 -25 -22
-4 -5 -6 -33 -27 -27 -24 -22
-5 -6 -6 -35 -29 -28 -24 -21
-6 -7 -6 -34 -28 -27 -24 -21
-8 -8 -6 -34 -28 -26 -23 -21
-10 -9 -6 -34 -29 -27 -24 -21
-12 -10 -6 -34 -29 -28 -25 -20
-14 -9 -4 -32 -28 -26 -23 -19
-12 -7 -4 -32 -28 -26 -23 -20
-9 -7 -4 -34 -28 -27 -23 -21
-7 -7 -6 -37 -30 -28 -25 -22
-8 -8 -6 -38 -30 -28 -24 -22
-10 -7 -6 -37 -29 -28 -23 -22
-11 -7 -6 -35 -29 -27 -23 -21
-9 -8 -7 -33 -30 -26 -24 -21
-10 -10 -8 -35 -30 -28 -25 -22
-14 -12 -7 -36 -30 -28 -24 -22
-13 -9 -5 -36 -29 -27 -24 -21
-8 -5 -4 -34 -28 -26 -23 -20
-6 -4 -6 -33 -28 -27 -24 -21
-9 -8 -8 -31 -27 -27 -24 -22
-11 -9 -8 -30 -27 -26 -23 -22
-10 -9 -6 -31 -27 -26 -23 -22
-9 -8 -7 -34 -29 -27 -24 -23
-7 -8 -7 -34 -29 -27 -25 -22
-6 -7 -5 -33 -28 -26 -24 -20
-8 -8 -6 -33 -28 -27 -24 -21
-10 -9 -6 -33 -29 -27 -24 -22
-10 -8 -7 -33 -30 -28 -24 -23
-10 -8 -6 -33 -29 -28 -23 -22
-10 -7 -6 -33 -28 -28 -24 -21
-11 -8 -6 -34 -28 -27 -23 -21
-10 -9 -7 -35 -29 -27 -23 -21
-10 -11 -7 -37 -31 -28 -24 -22
-9 -10 -6 -35 -30 -26 -22 -21
-9 -9 -5 -35 -29 -26 -22 -20
-9 -8 -5 -36 -30 -27 -23 -20
-12 -9 -6 -38 -31 -28 -24 -22
-14 -11 -5 -36 -30 -28 -23 -21
-13 -11 -7 -37 -31 -29 -24 -22
-12 -10 -7 -35 -31 -28 -24 -22
-11 -10 -7 -35 -30 -27 -24 -22
-10 -9 -7 -34 -28 -26 -23 -21
-10 -9 -7 -35 -28 -26 -23 -21
-11 -9 -8 -35 -29 -27 -24 -21
-12 -9 -8 -35 -30 -28 -25 -22
-13 -10 -7 -34 -30 -27 -24 -20
-11 -8 -7 -34 -31 -27 -24 -21
-11 -8 -7 -34 -31 -28 -24 -22
-12 -9 -8 -37 -31 -30 -25 -24
-14 -9 -7 -36 -30 -28 -24 -23
-16 -9 -6 -36 -29 -26 -24 -22
-16 -11 -7 -37 -30 -27 -24 -22
-14 -10 -8 -38 -31 -28 -24 -23
-13 -10 -7 -36 -30 -27 -23 -21
-12 -9 -7 -36 -30 -27 -24 -21
-10 -8 -7 -37 -31 -28 -24 -22
-8 -7 -8 -38 -31 -30 -26 -24
-9 -8 -7 -37 -31 -30 -26 -24
-11 -10 -7 -38 -32 -30 -27 -25
-10 -9 -6 -39 -32 -31 -28 -25
-10 -8 -6 -40 -32 -31 -27 -25
-10 -7 -6 -40 -32 -30 -26 -24
-11 -7 -7 -40 -33 -31 -26 -24
-10 -7 -6 -40 -32 -31 -25 -24
-10 -7 -6 -39 -31 -29 -24 -23
-12 -6 -5 -36 -30 -28 -24 -22
-13 -6 -4 -32 -28 -26 -23 -21
-11 -3 -3 -32 -27 -24 -21 -20
-8 2 1 -31 -25 -23 -20 -19
-8 4 2 -30 -24 -23 -20 -21
-12 2 3 -29 -23 -23 -18 -20
-13 1 3 -28 -22 -22 -18 -18
-12 4 3 -27 -22 -21 -17 -17
-11 6 5 -25 -21 -18 -16 -15
-11 7 6 -26 -20 -18 -15 -14
-10 6 4 -28 -21 -20 -16 -15
-10 6 2 -28 -23 -21 -16 -17
-10 6 3 -28 -22 -21 -16 -17
-9 6 5 -27 -21 -21 -16 -16
-5 6 4 -29 -24 -23 -18 -18
-2 5 5 -28 -24 -23 -18 -19
-2 6 6 -28 -23 -23 -18 -19
-3 7 6 -27 -21 -22 -17 -18
-5 8 8 -25 -19 -19 -14 -15
-7 11 7 -25 -17 -17 -12 -12
-7 15 5 -25 -16 -16 -11 -10
-7 16 4 -25 -17 -15 -9 -10
-6 19 -2 -28 -18 -16 -9 -10
-4 21 -6 -29 -19 -16 -8 -9
-3 19 -9 -30 -19 -18 -10 -11
-5 15 -11 -32 -21 -19 -12 -12
-7 10 -11 -35 -23 -20 -13 -13
-5 8 -13 -37 -25 -22 -15 -15
1 10 -15 -37 -28 -24 -17 -16
2 9 -15 -36 -28 -24 -16 -16
-2 5 -15 -36 -28 -24 -16 -15
-3 4 -16 -37 -30 -26 -18 -16
-2 5 -15 -36 -30 -25 -17 -14
-2 7 -15 -35 -28 -24 -16 -14
-4 8 -12 -34 -26 -22 -15 -13
-6 8 -10 -35 -27 -22 -15 -13
-9 4 -12 -38 -29 -25 -17 -15
-9 1 -14 -43 -33 -28 -20 -19
-6 0 -14 -44 -35 -29 -21 -20
-4 1 -12 -43 -35 -30 -21 -20
-6 1 -11 -43 -34 -30 -21 -20
-10 -2 -11 -41 -34 -29 -21 -21
-13 -3 -10 -40 -34 -29 -21 -21
-14 -3 -8 -40 -34 -29 -22 -21
-15 -2 -7 -40 -33 -29 -22 -21
-14 -3 -8 -40 -33 -30 -22 -22
-14 -6 -9 -41 -34 -30 -22 -22
-16 -9 -10 -43 -34 -31 -23 -23
-19 -11 -11 -45 -37 -31 -25 -24
-17 -12 -12 -46 -38 -33 -26 -25
-13 -11 -12 -46 -40 -35 -27 -26
-11 -10 -12 -46 -40 -34 -26 -25
-13 -10 -11 -46 -40 -34 -25 -24
-12 -13 -10 -47 -39 -35 -27 -25
-11 -14 -11 -48 -40 -36 -28 -27
-13 -14 -11 -49 -40 -36 -29 -28
-14 -13 -12 -49 -39 -35 -28 -28
-14 -12 -12 -46 -38 -34 -27 -27
-13 -12 -12 -44 -39 -34 -27 -27
-15 -14 -11 -44 -39 -34 -27 -28
-16 -14 -10 -43 -39 -34 -27 -29
-15 -15 -9 -41 -38 -34 -27 -29
-13 -15 -8 -41 -38 -35 -27 -29
-14 -16 -9 -41 -38 -36 -28 -30
-16 -18 -8 -40 -38 -36 -28 -29
-17 -18 -8 -41 -38 -37 -29 -29
-18 -16 -8 -43 -38 -36 -28 -28
-17 -16 -8 -44 -37 -34 -27 -27
-17 -16 -8 -44 -36 -33 -27 -27
-18 -16 -8 -44 -37 -34 -27 -27
-17 -16 -8 -44 -37 -35 -28 -28
-16 -16 -9 -44 -39 -37 -30 -29
-17 -16 -8 -41 -38 -36 -29 -28
-18 -16 -8 -40 -38 -36 -29 -27
-16 -14 -6 -40 -36 -35 -29 -27
-15 -12 -5 -40 -35 -34 -28 -26
-16 -13 -5 -40 -35 -34 -28 -27
-17 -15 -8 -41 -37 -36 -31 -30
-17 -14 -4 -35 -33 -33 -29 -30
-16 -9 8 -21 -23 -27 -25 -26
-16 -4 20 -3 -9 -19 -20 -25
-16 -2 32 20 6 -12 -18 -26
-16 -5 45 42 20 -6 -17 -27
-19 -6 55 63 37 6 -11 -25
-16 0 60 81 55 20 0 -19
-6 10 60 103 77 42 18 -4
9 21 59 131 103 68 43 16
23 28 58 156 127 95 67 37
36 35 49 168 143 119 93 62
55 45 38 172 161 150 125 94
76 59 30 177 191 193 169 135
101 75 19 175 218 237 215 180
123 92 1 151 231 275 259 225
145 111 -29 99 222 301 297 266
160 133 -66 33 203 320 332 307
170 153 -103 -24 186 337 366 347
176 179 -133 -74 169 351 396 384
175 216 -157 -129 148 360 426 421
159 255 -189 -200 111 351 441 445
134 277 -218 -289 47 305 422 444
109 270 -236 -373 -39 221 362 406
94 232 -243 -433 -122 129 281 344
79 184 -246 -471 -189 45 195 274
63 142 -243 -497 -249 -38 107 197
43 108 -230 -509 -298 -116 20 115
19 87 -217 -504 -320 -170 -46 46
-2 74 -203 -473 -312 -183 -74 5
-12 63 -190 -430 -288 -176 -80 -12
-15 47 -181 -392 -272 -173 -85 -20
-16 25 -172 -359 -262 -176 -96 -32
-17 6 -155 -321 -245 -175 -105 -46
-13 -4 -138 -277 -220 -162 -102 -49
-5 -6 -123 -235 -190 -142 -92 -44
-2 -6 -109 -199 -164 -124 -81 -41
-5 -7 -92 -172 -144 -112 -75 -43
-8 -7 -72 -145 -126 -100 -69 -41
-9 -6 -54 -118 -105 -87 -63 -41
-8 -9 -36 -93 -86 -73 -55 -38
-8 -12 -24 -72 -68 -61 -48 -35
-7 -13 -14 -55 -54 -50 -41 -32
-5 -14 -9 -43 -46 -43 -37 -29
-6 -15 -7 -38 -45 -43 -37 -29
-8 -17 -4 -32 -43 -43 -37 -29
-9 -18 1 -26 -40 -43 -37 -30
-9 -16 5 -20 -37 -41 -36 -29
-9 -14 8 -16 -35 -41 -36 -29
-9 -15 10 -12 -32 -39 -37 -30
-12 -19 11 -10 -29 -38 -36 -32
-13 -21 12 -8 -26 -36 -35 -32
-10 -19 15 -4 -23 -33 -33 -30
-6 -16 16 0 -20 -31 -32 -28
-6 -15 17 3 -20 -31 -32 -29
-11 -18 20 7 -18 -30 -30 -28
-12 -20 19 8 -18 -31 -32 -30
-11 -19 21 12 -16 -29 -31 -30
-12 -18 23 16 -12 -28 -30 -29
-13 -18 23 17 -10 -26 -29 -29
-12 -18 23 19 -7 -25 -28 -29
-11 -18 23 20 -6 -22 -27 -29
-11 -18 24 20 -6 -21 -27 -28
-10 -18 26 20 -6 -21 -26 -27
-8 -17 26 22 -6 -21 -26 -26
-8 -16 27 23 -5 -22 -26 -25
-8 -17 28 26 -4 -21 -25 -24
-9 -18 27 27 -4 -21 -26 -26
-10 -19 28 29 -3 -21 -26 -27
-11 -19 30 31 1 -19 -26 -28
-12 -18 31 34 4 -17 -26 -27
-11 -17 32 36 7 -15 -23 -25
-10 -17 31 35 7 -14 -23 -26
-8 -17 31 36 8 -13 -21 -25
-6 -15 31 38 9 -12 -19 -23
-4 -13 34 42 11 -10 -17 -21
-5 -13 34 43 10 -11 -18 -21
-7 -14 33 44 10 -12 -20 -23
-9 -14 34 47 12 -11 -19 -23
-8 -13 35 48 15 -9 -19 -23
-8 -12 37 51 19 -6 -17 -21
-8 -11 37 53 21 -4 -15 -20
-8 -11 37 55 23 -2 -14 -20
-6 -12 35 56 22 -2 -15 -20
-4 -12 35 58 23 0 -14 -18
-3 -11 36 59 23 1 -12 -16
-2 -10 37 62 24 2 -11 -15
-3 -10 38 66 27 3 -10 -13
-4 -12 38 69 29 4 -9 -14
-3 -12 37 69 31 4 -10 -15
-2 -12 37 71 34 6 -9 -15
-3 -13 39 72 35 7 -9 -15
-3 -13 40 73 37 10 -8 -14
2 -10 40 75 38 12 -6 -12
4 -8 40 78 40 14 -3 -9
0 -9 40 81 42 14 -3 -9
-4 -11 39 85 42 14 -4 -11
0 -9 42 90 45 16 -3 -10
6 -5 42 93 47 16 -4 -9
12 -2 43 95 49 17 -4 -9
16 0 44 96 52 18 -3 -8
14 -4 42 97 52 19 -4 -9
13 -7 42 98 54 21 -2 -8
18 -4 42 99 55 23 1 -7
24 1 43 102 57 26 5 -4
25 2 43 105 59 28 8 -2
23 -2 42 109 61 30 9 0
22 -5 38 112 61 28 7 -3
23 -6 38 113 62 28 6 -4
26 -3 38 115 65 30 6 -4
28 0 40 118 69 33 8 -2
28 -2 40 119 71 35 9 -2
28 -4 40 120 72 36 10 0
27 -4 40 123 74 38 11 2
29 -2 40 128 75 42 14 4
31 0 42 131 77 44 16 6
29 -2 40 132 77 44 16 5
27 -4 39 134 78 44 17 4
32 1 40 135 80 46 18 5
38 7 44 138 85 49 20 7
37 9 44 140 87 51 22 9
33 7 42 139 87 52 23 10
33 5 40 137 87 53 24 10
34 6 42 138 89 54 25 12
32 6 40 138 88 54 26 13
29 5 40 139 89 56 29 16
30 6 40 140 89 56 29 16
31 7 39 141 89 57 29 18
32 8 39 141 90 57 29 18
32 9 38 139 89 56 29 17
35 9 36 137 89 56 28 16
37 9 36 135 88 56 29 16
38 9 33 131 87 56 29 16
37 10 32 130 86 56 29 16
36 11 33 129 85 56 30 19
35 12 33 127 82 55 29 18
34 9 33 126 80 55 29 18
33 9 31 125 79 53 28 16
31 10 31 123 78 52 28 16
30 11 32 121 78 52 28 16
30 12 32 119 79 53 29 18
31 13 30 116 78 53 30 20
34 13 28 112 76 51 30 20
35 12 26 109 75 51 29 20
33 12 25 109 74 51 30 21
29 11 25 109 73 51 31 22
27 11 23 107 71 49 30 22
27 11 22 104 69 47 29 23
27 10 21 100 67 46 29 22
27 9 20 95 64 43 26 20
28 10 19 92 62 42 25 19
29 12 17 89 61 42 25 19
29 12 16 85 60 40 25 19
29 13 15 80 58 42 26 21
28 15 15 78 57 43 29 24
27 17 14 75 54 40 30 26
24 17 14 72 52 38 29 25
22 14 11 69 48 35 26 21
20 12 10 65 47 34 25 20
22 14 11 63 47 34 25 21
23 17 12 60 46 34 26 22
21 18 11 55 45 33 26 23
18 17 9 52 43 33 27 24
16 16 8 49 40 32 27 24
17 15 5 45 37 30 25 23
17 15 4 42 34 27 24 21
17 16 4 38 32 25 22 20
17 17 4 36 29 24 20 19
17 16 3 32 26 20 17 16
14 14 4 28 24 18 15 15
13 12 3 24 20 16 13 12
12 11 0 18 17 12 10 10
8 9 0 14 16 10 9 8
5 8 0 11 14 10 9 8
5 9 0 9 12 9 9 9
8 13 1 8 10 7 8 10
9 14 0 6 6 5 6 8
7 11 -3 5 4 2 4 6
4 9 -2 4 5 1 4 6
2 9 -2 2 4 -2 2 5
0 10 1 3 5 1 3 5
-2 13 1 3 6 2 4 6
1 12 1 0 5 1 4 7
3 10 -3 -6 0 -2 1 4
3 10 -4 -8 -3 -4 0 3
0 10 -3 -9 -4 -4 0 3
-4 7 -3 -10 -6 -6 -2 2
-4 6 -4 -10 -7 -8 -4 0
0 7 -4 -10 -7 -8 -4 0
1 7 -5 -12 -8 -11 -7 -3
1 5 -5 -12 -9 -12 -8 -5
2 5 -6 -14 -9 -12 -9 -5
2 5 -6 -15 -8 -11 -8 -4
1 6 -6 -16 -9 -12 -7 -4
1 6 -6 -18 -11 -12 -7 -5
3 9 -6 -20 -13 -14 -9 -5
4 11 -5 -19 -14 -15 -9 -5
3 9 -5 -17 -14 -16 -11 -7
1 6 -6 -14 -13 -17 -12 -8
-2 5 -5 -13 -12 -17 -13 -8
-3 4 -6 -13 -12 -17 -14 -10
0 4 -6 -13 -10 -16 -13 -16
2 5 -5 -13 -8 -14 -11 -28
1 5 -4 -12 -8 -12 -9 -33
1 5 -4 -13 -9 -12 -8 -30
4 7 -4 -14 -10 -13 -9 -26
5 8 -3 -13 -10 -12 -9 -25
3 7 -3 -12 -10 -12 -9 -26
1 7 -3 -12 -9 -13 -9 -26
2 7 -3 -13 -9 -13 -10 -25
3 7 -2 -13 -9 -13 -10 -25
2 7 0 -13 -8 -12 -9 -23
1 7 0 -13 -7 -11 -8 -21
0 6 -2 -11 -6 -9 -7 -20
-2 5 -3 -11 -6 -9 -7 -19
1 5 -4 -11 -7 -10 -8 -18
4 7 -3 -9 -7 -10 -8 -18
3 8 0 -7 -7 -10 -7 -17
1 7 0 -8 -8 -12 -9 -18
-3 5 0 -7 -7 -11 -9 -19
-3 3 -2 -7 -5 -11 -8 -19
-5 1 -3 -9 -6 -13 -9 -20
-5 0 -2 -11 -7 -14 -11 -20
0 6 -2 -11 -7 -12 -10 -19
4 10 -3 -13 -7 -11 -10 -19
3 9 -4 -14 -9 -13 -12 -19
2 7 -4 -13 -9 -14 -13 -20
3 10 -3 -9 -7 -12 -11 -18
4 11 -2 -7 -6 -12 -11 -17
1 8 -2 -6 -5 -12 -11 -17
-2 5 -2 -5 -3 -10 -10 -17
-2 4 -2 -7 -3 -10 -10 -18
-3 4 0 -9 -3 -10 -10 -19
-4 4 2 -7 0 -7 -7 -16
-5 4 2 -6 0 -6 -6 -15
-5 3 0 -7 -3 -8 -8 -16
-5 4 0 -6 -3 -9 -8 -16
0 7 1 -5 -4 -10 -8 -15
4 8 0 -7 -5 -12 -11 -18
1 4 -2 -9 -6 -14 -13 -19
-4 2 0 -9 -6 -14 -13 -20
-4 3 0 -9 -5 -12 -12 -19
-3 4 -2 -10 -5 -11 -12 -20
-4 3 -3 -11 -5 -11 -12 -19
-6 1 -4 -12 -7 -13 -13 -18
-5 3 -4 -12 -10 -14 -13 -18
-2 8 0 -10 -8 -13 -11 -15
2 12 1 -8 -7 -13 -11 -15
2 11 2 -8 -6 -13 -12 -16
2 8 1 -9 -7 -15 -13 -18
2 7 1 -11 -8 -15 -14 -20
1 8 1 -11 -8 -16 -15 -20
-3 7 2 -11 -8 -16 -15 -21
-6 5 1 -12 -9 -16 -15 -21
-8 3 -2 -13 -11 -18 -16 -22
-6 4 -2 -14 -11 -18 -17 -21
-2 8 1 -12 -10 -16 -15 -18
-2 9 2 -13 -10 -17 -15 -17
-3 7 1 -16 -12 -20 -16 -19
-3 5 0 -18 -14 -21 -18 -20
-3 5 0 -18 -13 -20 -17 -20
-4 5 0 -17 -13 -19 -16 -19
-6 4 0 -16 -12 -17 -15 -17
-6 3 0 -16 -12 -16 -13 -16
-5 4 -4 -19 -15 -18 -14 -16
-4 3 -5 -20 -17 -19 -15 -17
-4 2 -6 -21 -18 -21 -17 -18
-5 1 -4 -19 -18 -22 -17 -18
-5 2 -3 -18 -18 -23 -18 -18
-5 4 -2 -18 -18 -23 -19 -19
-6 5 0 -19 -17 -22 -19 -19
-7 3 -3 -20 -17 -23 -19 -20
-5 3 -5 -24 -18 -24 -21 -22
-4 3 -5 -24 -19 -24 -20 -22
-7 3 -5 -23 -18 -22 -18 -19
-7 3 -5 -22 -19 -22 -18 -18
-6 4 -5 -24 -20 -24 -19 -19
-8 3 -3 -23 -19 -23 -19 -19
-9 3 -2 -22 -18 -23 -18 -19
-7 4 -3 -21 -18 -22 -19 -19
-5 4 -5 -22 -19 -22 -19 -20
-7 1 -6 -24 -19 -23 -19 -20
-8 1 -7 -26 -20 -23 -20 -21
-6 2 -6 -27 -21 -23 -21 -20
-6 2 -5 -26 -22 -23 -21 -19
-7 2 -5 -26 -23 -25 -21 -19
-5 2 -5 -26 -24 -26 -22 -19
-4 4 -5 -26 -27 -28 -23 -21
-7 3 -5 -27 -28 -30 -23 -22
-9 0 -5 -29 -29 -31 -25 -24
-9 0 -5 -30 -28 -30 -24 -24
-6 3 -4 -29 -26 -27 -21 -22
-5 4 -5 -30 -26 -27 -21 -21
-5 2 -6 -29 -26 -26 -22 -21
-5 2 -7 -28 -26 -26 -22 -22
-5 1 -8 -29 -28 -27 -22 -22
-6 0 -8 -29 -30 -27 -23 -22
-8 1 -8 -27 -30 -27 -24 -23
-8 1 -6 -25 -29 -27 -23 -23
-7 2 -5 -26 -28 -28 -24 -24
-6 3 -5 -26 -28 -27 -23 -23
-7 2 -7 -26 -28 -27 -23 -23
-8 0 -8 -27 -28 -27 -23 -23
-7 1 -8 -29 -28 -27 -23 -22
-7 3 -9 -31 -30 -28 -23 -23
-9 2 -9 -31 -31 -28 -24 -23
-8 2 -8 -30 -32 -29 -25 -22
-7 5 -6 -29 -32 -30 -24 -22
-9 6 -3 -26 -30 -29 -22 -20
-11 4 -4 -27 -30 -29 -23 -21
-11 1 -4 -29 -30 -30 -24 -22
-10 1 -5 -32 -30 -30 -24 -24
-9 1 -4 -32 -30 -28 -24 -24
-6 1 -4 -32 -30 -27 -24 -23
-7 2 -5 -30 -30 -27 -24 -23
-7 2 -7 -29 -31 -27 -25 -23
-5 3 -7 -28 -30 -26 -23 -22
-4 3 -6 -26 -28 -25 -21 -20
-7 3 -5 -25 -27 -24 -20 -19
-10 3 -5 -24 -26 -24 -20 -19
-10 3 -5 -25 -27 -25 -20 -19
-9 2 -5 -26 -27 -25 -20 -19
-9 2 -5 -26 -27 -25 -21 -19
-9 1 -5 -28 -28 -25 -22 -19
-9 1 -6 -29 -29 -26 -23 -20
-10 1 -5 -29 -30 -27 -23 -21
-10 2 -6 -30 -31 -29 -25 -23
-10 2 -5 -30 -31 -30 -25 -23
-10 2 -5 -30 -30 -30 -25 -22
-8 2 -4 -31 -30 -29 -24 -22
-7 2 -5 -32 -31 -29 -25 -23
-7 0 -5 -33 -31 -29 -24 -23
-9 -3 -5 -33 -31 -28 -25 -24
-9 -4 -5 -32 -31 -28 -25 -23
-8 -3 -5 -31 -31 -27 -24 -22
-9 -2 -4 -30 -29 -26 -22 -20
-11 0 -3 -29 -29 -25 -21 -19
-10 1 -2 -28 -28 -25 -21 -18
-11 2 -2 -27 -29 -25 -21 -19
-13 2 -3 -27 -29 -25 -21 -20
-14 2 0 -25 -27 -24 -19 -18
-11 2 -2 -25 -26 -25 -20 -19
-9 3 -4 -27 -27 -25 -20 -19
-8 3 -6 -29 -29 -27 -22 -20
-10 2 -5 -30 -30 -26 -22 -20
-12 1 -5 -30 -30 -26 -22 -21
-13 0 -5 -29 -30 -26 -22 -21
-14 0 -5 -29 -31 -28 -23 -22
-15 -2 -5 -27 -30 -29 -24 -23
-16 -3 -5 -27 -30 -29 -25 -23
-16 -4 -5 -28 -31 -30 -26 -25
-16 -4 -5 -30 -31 -30 -26 -25
-17 -4 -4 -29 -29 -29 -26 -25
-17 -3 -3 -29 -29 -29 -26 -24
-15 -2 -4 -30 -30 -29 -26 -23
-11 0 -5 -31 -32 -30 -26 -22
-9 0 -4 -29 -32 -29 -25 -19
-11 0 -4 -30 -31 -28 -24 -20
-13 0 -3 -28 -28 -27 -23 -19
-13 0 -4 -27 -27 -25 -21 -18
-13 0 -5 -28 -26 -25 -19 -18
-15 -2 -5 -29 -27 -24 -19 -18
-15 -3 -5 -29 -27 -25 -20 -18
-13 -3 -4 -29 -28 -25 -21 -18
-12 -3 -5 -30 -30 -27 -23 -19
-13 -3 -4 -30 -30 -28 -23 -19
-15 -5 -3 -31 -31 -29 -23 -19
-16 -8 -4 -32 -32 -30 -24 -20
-14 -7 -5 -32 -32 -30 -25 -21
-12 -3 -2 -30 -29 -27 -24 -19
-11 1 2 -28 -27 -25 -22 -18
-11 1 0 -28 -27 -26 -23 -20
-11 -2 -3 -26 -26 -25 -23 -20
-13 0 -3 -26 -26 -24 -22 -19
-15 0 -3 -27 -27 -24 -22 -19
-14 -2 -4 -29 -29 -26 -23 -19
-13 -2 -5 -30 -30 -27 -23 -20
-15 -2 -3 -28 -30 -27 -22 -19
-16 -3 -3 -27 -29 -27 -21 -19
-15 -4 -3 -27 -28 -27 -21 -19
-13 -5 -5 -28 -29 -27 -22 -20
-13 -6 -5 -27 -27 -25 -21 -18
-13 -6 -5 -28 -28 -25 -21 -17
-14 -6 -4 -29 -28 -25 -21 -17
-14 -6 -4 -29 -28 -26 -22 -18
-14 -5 -4 -29 -29 -27 -22 -18
-13 -4 -5 -29 -30 -28 -24 -19
-13 -4 -5 -29 -32 -29 -24 -20
-13 -5 -6 -31 -33 -31 -26 -22
-16 -6 -4 -31 -31 -29 -24 -20
-17 -5 -2 -29 -29 -28 -24 -21
-18 -5 -2 -30 -28 -27 -24 -22
-19 -5 -3 -31 -30 -28 -25 -23
-19 -5 -3 -31 -29 -28 -25 -23
-16 -3 -2 -29 -28 -26 -23 -22
-14 0 -3 -28 -28 -26 -23 -21
-15 2 0 -25 -26 -24 -21 -18
-16 4 3 -23 -24 -22 -19 -17
-18 5 6 -21 -21 -21 -17 -16
-17 6 5 -22 -21 -21 -17 -16
-16 7 7 -23 -21 -20 -15 -14
-14 9 6 -25 -22 -20 -16 -13
-13 10 6 -25 -21 -18 -14 -10
-11 9 4 -24 -21 -17 -14 -10
-11 7 3 -22 -21 -18 -14 -9
-14 5 5 -22 -21 -18 -14 -10
-15 6 7 -22 -22 -19 -14 -11
-15 7 8 -22 -22 -20 -14 -12
-14 7 9 -20 -20 -19 -14 -11
-14 8 10 -18 -18 -17 -13 -10
-13 11 10 -18 -16 -16 -12 -10
-12 15 11 -16 -14 -14 -10 -8
-10 19 9 -17 -14 -14 -9 -7
-9 23 7 -19 -15 -14 -8 -6
-8 25 5 -22 -15 -14 -8 -5
-11 25 2 -25 -16 -13 -7 -4
-13 23 -2 -26 -17 -13 -7 -4
-9 22 -5 -26 -18 -14 -8 -6
-8 18 -6 -26 -19 -15 -10 -7
-11 14 -6 -27 -21 -17 -12 -9
-12 12 -6 -27 -23 -19 -14 -10
-10 10 -8 -29 -24 -20 -15 -10
-10 9 -11 -31 -25 -21 -16 -9
-10 8 -13 -33 -25 -22 -16 -9
-10 9 -12 -31 -25 -21 -14 -8
-9 9 -11 -29 -25 -20 -13 -7
-8 9 -11 -29 -25 -20 -14 -8
-7 9 -11 -28 -26 -21 -15 -9
-8 7 -11 -28 -26 -21 -16 -11
-10 5 -11 -29 -26 -22 -17 -14
-12 3 -9 -27 -23 -20 -16 -13
-13 4 -7 -28 -22 -19 -15 -13
-13 4 -7 -30 -24 -20 -15 -13
-12 3 -6 -32 -26 -21 -16 -13
-12 2 -6 -32 -28 -23 -17 -12
-13 1 -5 -32 -29 -24 -18 -13
-15 -2 -5 -32 -29 -25 -19 -14
-16 -4 -6 -32 -30 -26 -19 -14
-16 -4 -6 -33 -31 -27 -19 -14
-16 -4 -7 -35 -32 -28 -20 -16
-16 -5 -9 -38 -34 -30 -23 -19
-17 -8 -10 -37 -34 -30 -24 -18
-18 -10 -11 -37 -34 -31 -26 -19
-19 -10 -12 -39 -35 -32 -27 -22
-19 -10 -11 -39 -35 -31 -26 -22
-18 -11 -9 -38 -34 -30 -26 -21
-17 -11 -9 -36 -33 -30 -25 -21
-16 -12 -10 -37 -34 -31 -26 -22
-16 -14 -11 -38 -36 -32 -27 -22
-16 -14 -12 -38 -37 -33 -28 -22
-15 -14 -9 -36 -34 -33 -28 -22
-13 -14 -9 -35 -33 -32 -27 -22
-14 -14 -9 -36 -32 -31 -26 -22
-16 -15 -9 -36 -33 -31 -26 -22
-16 -14 -7 -35 -32 -31 -25 -20
-16 -14 -7 -35 -33 -31 -26 -22
-18 -16 -8 -36 -34 -32 -28 -25
-19 -16 -9 -38 -34 -33 -30 -27
-19 -15 -8 -37 -33 -34 -30 -25
-16 -14 -7 -36 -33 -34 -30 -25
-14 -11 -5 -35 -32 -33 -29 -24
-15 -11 -4 -35 -32 -32 -29 -25
-19 -16 -7 -38 -35 -35 -32 -28
-20 -20 -7 -38 -35 -34 -32 -28
