I II V1 V2 V3 V4 V5 V6
-12 2 2 -22 -40 -23 -33 -4
-11 3 1 -22 -39 -23 -34 -4
-12 3 2 -21 -37 -22 -32 -2
-13 4 2 -22 -38 -22 -32 -2
-12 4 1 -24 -40 -23 -34 -3
-11 4 2 -23 -39 -23 -33 -3
-11 4 4 -22 -39 -23 -33 -4
-12 3 5 -21 -38 -22 -33 -3
-13 1 7 -20 -37 -21 -33 -3
-13 1 6 -19 -37 -21 -33 -3
-13 2 5 -20 -38 -22 -33 -4
-13 2 4 -20 -38 -21 -33 -4
-13 3 4 -20 -38 -21 -33 -3
-13 3 5 -20 -38 -21 -33 -3
-13 3 6 -21 -38 -21 -33 -3
-14 4 6 -21 -38 -21 -33 -3
-14 3 6 -20 -39 -22 -34 -4
-13 3 6 -20 -39 -23 -34 -4
-13 3 6 -19 -38 -22 -34 -5
-13 3 6 -19 -38 -22 -35 -5
-13 4 6 -19 -39 -22 -35 -6
-13 4 7 -19 -38 -21 -34 -5
-12 5 6 -20 -37 -22 -34 -4
-12 5 6 -19 -38 -22 -33 -4
-11 5 7 -19 -38 -22 -34 -4
-11 4 7 -20 -38 -22 -34 -5
-12 4 7 -20 -38 -22 -34 -6
-12 4 7 -20 -39 -23 -34 -6
-12 5 7 -20 -39 -23 -34 -6
-12 5 6 -20 -39 -22 -34 -6
-12 5 5 -19 -39 -22 -34 -6
-12 4 5 -19 -38 -22 -34 -6
-12 5 5 -19 -38 -21 -34 -5
-11 8 3 -20 -40 -22 -35 -6
-11 9 2 -22 -43 -24 -36 -7
-11 6 3 -22 -41 -24 -35 -7
-11 2 7 -20 -38 -22 -33 -5
-11 0 8 -19 -38 -21 -33 -6
-11 1 8 -18 -38 -22 -34 -6
-11 2 7 -19 -38 -22 -33 -6
-11 3 6 -20 -40 -23 -34 -7
-11 3 6 -21 -39 -22 -34 -7
-10 3 5 -21 -39 -22 -34 -7
-10 4 3 -23 -40 -23 -35 -7
-10 5 3 -25 -43 -25 -36 -9
-11 5 4 -24 -43 -24 -36 -9
-10 5 4 -24 -45 -25 -37 -10
-9 5 4 -24 -45 -25 -37 -10
-9 5 3 -24 -44 -25 -37 -10
-9 5 3 -24 -44 -25 -37 -10
-10 5 2 -24 -44 -25 -37 -10
-10 4 3 -23 -43 -24 -35 -8
-10 5 2 -25 -43 -25 -35 -9
-10 4 2 -24 -43 -24 -35 -8
-10 2 2 -25 -44 -25 -36 -8
-9 3 2 -26 -45 -26 -36 -8
-7 4 2 -26 -46 -28 -36 -8
-7 5 0 -27 -48 -29 -38 -9
-7 4 0 -27 -47 -28 -37 -8
-7 4 1 -28 -47 -28 -38 -8
-8 4 1 -27 -47 -28 -38 -8
-9 4 1 -28 -47 -28 -38 -8
-11 4 1 -28 -46 -28 -37 -7
-10 4 0 -29 -47 -29 -38 -7
-9 4 -2 -30 -49 -30 -39 -8
-9 5 0 -30 -49 -30 -39 -8
-9 4 0 -31 -49 -31 -39 -9
-9 2 0 -30 -49 -31 -40 -9
-9 0 1 -30 -48 -30 -40 -9
-9 1 0 -31 -48 -31 -40 -10
-9 3 1 -30 -47 -30 -39 -9
-8 4 0 -30 -47 -31 -39 -10
-8 4 -2 -31 -48 -32 -40 -10
-9 3 0 -32 -49 -32 -40 -10
-8 4 -2 -33 -50 -33 -43 -11
-8 4 -2 -33 -50 -33 -43 -12
-8 3 -2 -33 -50 -33 -43 -12
-8 2 -2 -32 -49 -33 -41 -11
-8 3 -3 -33 -50 -34 -43 -12
-8 4 -3 -33 -50 -33 -43 -12
-9 5 -2 -32 -50 -32 -41 -11
-9 4 0 -31 -49 -31 -41 -10
-9 3 0 -30 -47 -30 -39 -8
-9 3 0 -32 -48 -31 -39 -8
-10 3 0 -32 -50 -31 -40 -9
-10 2 -2 -34 -50 -32 -41 -11
-10 2 -3 -34 -51 -33 -43 -12
-9 2 -3 -34 -52 -34 -43 -12
-9 3 -2 -34 -51 -33 -43 -11
-9 4 -3 -33 -50 -33 -41 -12
-9 5 -2 -33 -49 -33 -40 -11
-9 6 -3 -33 -49 -32 -40 -10
-9 6 -4 -33 -49 -31 -40 -10
-9 4 -4 -33 -50 -33 -40 -11
-10 2 -3 -33 -50 -33 -40 -11
-10 2 -2 -33 -49 -33 -40 -11
-10 3 -2 -34 -50 -33 -40 -11
-10 3 -3 -34 -51 -34 -41 -11
-10 3 -3 -34 -50 -34 -43 -12
-11 3 -3 -34 -50 -34 -43 -13
-13 3 -2 -33 -50 -33 -41 -14
-13 2 -2 -33 -50 -34 -41 -16
-12 1 -3 -33 -50 -33 -41 -19
-11 2 -3 -33 -49 -33 -40 -19
-10 5 -5 -35 -51 -34 -41 -20
-10 5 -5 -36 -51 -33 -41 -21
-11 3 -5 -35 -50 -33 -40 -21
-11 1 -4 -34 -50 -34 -40 -21
-11 2 -4 -34 -49 -33 -40 -22
-10 2 -4 -34 -50 -33 -41 -23
-9 2 -3 -33 -49 -33 -41 -23
-8 2 -3 -33 -49 -34 -41 -22
-9 3 -4 -33 -49 -33 -41 -22
-9 4 -6 -35 -50 -34 -43 -23
-9 5 -6 -36 -51 -35 -43 -24
-9 5 -6 -37 -51 -36 -43 -25
-9 4 -5 -36 -50 -36 -43 -25
-8 4 -4 -36 -50 -35 -43 -25
-9 5 -4 -36 -50 -35 -43 -26
-9 5 -4 -35 -49 -34 -43 -26
-9 5 -4 -34 -49 -34 -43 -25
-9 6 -3 -34 -48 -34 -41 -24
-8 6 -5 -35 -49 -35 -43 -25
-8 6 -5 -36 -49 -34 -43 -24
-9 6 -4 -35 -48 -33 -41 -24
-10 5 -4 -36 -48 -34 -41 -25
-10 5 -4 -36 -48 -34 -41 -26
-10 6 -4 -35 -47 -33 -41 -25
-9 7 -5 -36 -48 -34 -41 -26
-9 5 -3 -35 -46 -33 -40 -24
-8 4 -3 -35 -46 -34 -41 -24
-8 4 -3 -34 -47 -34 -40 -23
-8 5 -4 -35 -47 -33 -39 -23
-8 5 -4 -35 -47 -33 -39 -23
-8 4 -4 -35 -46 -33 -40 -23
-8 4 -4 -34 -46 -33 -39 -23
-9 3 -3 -34 -45 -32 -38 -23
-9 3 -4 -34 -46 -32 -39 -23
-8 3 -5 -36 -47 -34 -40 -25
-9 2 -5 -35 -45 -33 -39 -24
-10 1 -4 -34 -44 -32 -38 -23
-9 1 -5 -34 -45 -33 -39 -24
-9 2 -5 -33 -45 -33 -39 -24
-9 2 -5 -35 -46 -34 -40 -24
-9 2 -5 -36 -46 -34 -41 -24
-9 1 -4 -35 -45 -34 -41 -24
-10 2 -3 -34 -44 -33 -40 -23
-10 2 -3 -34 -43 -32 -40 -23
-10 2 -2 -34 -43 -32 -39 -22
-9 2 -2 -33 -43 -32 -40 -22
-9 0 0 -33 -43 -31 -39 -21
-10 -3 0 -33 -41 -30 -38 -20
-9 -3 -2 -34 -43 -32 -39 -21
-8 0 -3 -35 -44 -32 -39 -22
-8 1 -3 -35 -44 -32 -39 -22
-8 -2 -2 -35 -43 -31 -38 -22
-8 -3 -3 -35 -43 -32 -39 -23
-8 0 -4 -35 -44 -33 -39 -23
-9 1 -3 -34 -43 -32 -38 -23
-10 0 -2 -33 -41 -30 -37 -22
-10 -2 -2 -33 -41 -31 -38 -22
-11 -3 -2 -32 -40 -30 -37 -20
-10 -2 -3 -33 -40 -30 -37 -20
-9 0 -2 -32 -40 -29 -36 -19
-9 0 -2 -32 -40 -29 -36 -19
-10 -2 -2 -33 -39 -29 -36 -19
-11 -4 -2 -32 -38 -29 -35 -18
-10 -4 -2 -33 -39 -30 -36 -19
-9 -3 -4 -34 -40 -30 -36 -20
-9 0 -4 -34 -39 -29 -36 -20
-9 1 -5 -35 -40 -30 -36 -20
-9 0 -3 -33 -38 -29 -35 -19
-9 -3 -2 -32 -37 -28 -34 -18
-9 -4 0 -31 -35 -27 -33 -17
-9 -3 -2 -32 -36 -28 -34 -18
-9 -2 -2 -32 -36 -29 -34 -20
-10 -3 0 -31 -36 -29 -34 -20
-11 -5 1 -31 -35 -27 -33 -19
-10 -4 -2 -32 -36 -28 -34 -20
-9 -3 -2 -32 -37 -28 -34 -20
-9 -4 1 -30 -35 -27 -33 -18
-9 -4 1 -30 -35 -27 -33 -18
-10 -3 0 -31 -35 -28 -33 -19
-10 -3 -2 -31 -36 -28 -34 -20
-10 -3 0 -31 -36 -28 -34 -20
-9 -4 1 -31 -35 -28 -33 -20
-8 -4 1 -32 -35 -29 -34 -20
-7 -5 0 -33 -35 -29 -33 -20
-7 -6 1 -32 -34 -28 -32 -19
-9 -7 1 -30 -33 -27 -31 -18
-9 -7 1 -30 -33 -26 -31 -18
-9 -7 1 -29 -32 -25 -32 -18
-8 -7 1 -30 -33 -26 -33 -18
-9 -6 1 -31 -32 -26 -32 -18
-9 -5 1 -31 -32 -27 -32 -18
-9 -5 1 -31 -33 -27 -32 -19
-9 -6 1 -33 -33 -28 -33 -19
-9 -6 1 -32 -33 -28 -34 -19
-9 -6 1 -31 -33 -27 -32 -18
-9 -6 1 -30 -32 -26 -32 -18
-9 -7 1 -29 -31 -25 -31 -16
-8 -8 1 -29 -31 -25 -31 -16
-9 -7 1 -29 -31 -25 -31 -16
-10 -6 1 -30 -31 -25 -31 -16
-11 -6 1 -31 -32 -25 -31 -17
-10 -7 0 -32 -32 -25 -31 -17
-10 -8 0 -32 -32 -25 -31 -18
-9 -10 1 -30 -30 -24 -29 -17
-10 -10 2 -29 -30 -24 -29 -16
-10 -10 2 -29 -29 -24 -30 -16
-10 -10 2 -28 -29 -24 -30 -16
-9 -11 2 -28 -29 -24 -30 -16
-9 -11 2 -29 -29 -24 -29 -16
-8 -10 2 -29 -30 -24 -29 -16
-7 -9 3 -29 -29 -23 -28 -16
-9 -10 4 -28 -28 -22 -27 -15
-9 -9 3 -30 -29 -23 -29 -17
-7 -8 2 -30 -29 -24 -29 -18
-6 -9 3 -30 -29 -24 -29 -17
-7 -12 5 -28 -27 -22 -27 -16
-8 -13 4 -28 -28 -23 -28 -16
-6 -10 4 -29 -28 -23 -27 -16
-5 -8 4 -29 -28 -23 -26 -15
-5 -9 4 -29 -27 -22 -26 -15
-6 -9 4 -28 -26 -22 -26 -15
-5 -9 6 -26 -24 -21 -24 -14
-4 -9 7 -24 -23 -19 -22 -13
-3 -9 7 -25 -24 -20 -23 -14
-3 -9 7 -25 -24 -20 -24 -15
-3 -9 7 -25 -23 -20 -24 -15
-3 -9 9 -23 -22 -18 -23 -14
-3 -9 12 -21 -20 -17 -21 -13
-2 -8 13 -19 -18 -15 -19 -11
0 -7 11 -20 -19 -16 -19 -12
0 -8 10 -20 -19 -16 -20 -13
-2 -8 9 -20 -18 -16 -18 -12
-2 -9 9 -19 -17 -14 -17 -11
0 -8 10 -19 -17 -14 -16 -11
2 -8 11 -17 -15 -12 -14 -10
3 -7 11 -16 -13 -11 -14 -10
4 -7 11 -15 -12 -10 -13 -9
4 -7 11 -14 -12 -9 -13 -8
4 -5 9 -16 -13 -10 -13 -9
3 -4 9 -17 -13 -11 -14 -8
2 -6 10 -17 -12 -10 -13 -7
1 -5 10 -18 -13 -10 -13 -8
3 -2 7 -20 -14 -11 -14 -9
5 2 6 -20 -14 -11 -13 -8
5 0 5 -20 -13 -10 -12 -7
5 -3 5 -20 -13 -10 -12 -7
5 -5 5 -21 -14 -11 -13 -7
5 -6 3 -22 -15 -13 -14 -9
5 -8 3 -23 -16 -14 -15 -9
5 -10 1 -25 -19 -16 -17 -12
5 -11 0 -27 -21 -17 -19 -13
4 -12 -2 -29 -23 -19 -20 -15
2 -14 1 -27 -21 -17 -18 -14
1 -14 1 -26 -20 -16 -18 -14
0 -13 1 -26 -19 -16 -19 -14
-3 -12 0 -28 -21 -18 -21 -15
-4 -13 0 -29 -22 -19 -21 -16
-4 -13 -2 -30 -24 -21 -22 -18
-5 -13 -3 -31 -25 -22 -22 -18
-7 -14 -3 -31 -25 -22 -23 -19
-9 -15 -2 -31 -26 -23 -24 -20
-11 -16 0 -31 -24 -22 -24 -21
-12 -17 0 -31 -24 -22 -25 -22
-12 -17 0 -31 -25 -23 -25 -23
-12 -17 0 -31 -25 -23 -25 -22
-13 -16 0 -31 -26 -23 -24 -21
-13 -15 -2 -32 -26 -23 -25 -22
-13 -15 -2 -33 -26 -24 -26 -22
-13 -14 0 -33 -25 -23 -26 -21
-12 -14 1 -32 -24 -21 -24 -21
-12 -13 1 -31 -23 -21 -24 -21
-12 -13 1 -30 -24 -21 -24 -21
-13 -14 1 -31 -25 -22 -26 -23
-14 -14 0 -32 -25 -23 -27 -24
-14 -15 0 -33 -25 -23 -27 -24
-13 -15 0 -33 -25 -22 -27 -23
-14 -15 0 -33 -25 -23 -27 -23
-15 -14 0 -33 -25 -23 -26 -24
-14 -15 1 -33 -25 -23 -26 -24
-14 -15 1 -32 -25 -22 -26 -25
-14 -15 2 -32 -25 -22 -27 -26
-14 -16 3 -31 -23 -20 -25 -25
-14 -16 4 -31 -23 -20 -24 -24
-15 -14 2 -32 -23 -21 -25 -26
-15 -14 2 -31 -23 -22 -25 -26
-15 -14 2 -31 -23 -21 -25 -26
-15 -14 1 -31 -23 -21 -25 -26
-14 -14 0 -30 -22 -20 -25 -26
-14 -12 2 -29 -22 -20 -25 -25
-15 -13 3 -29 -23 -21 -25 -25
-15 -14 3 -30 -24 -22 -26 -27
-15 -15 4 -29 -24 -21 -25 -28
-15 -13 3 -30 -25 -22 -26 -29
-16 -13 3 -30 -25 -23 -27 -31
-17 -15 4 -29 -24 -23 -27 -31
-18 -16 8 -25 -23 -23 -27 -32
-19 -18 15 -20 -21 -24 -29 -35
-20 -22 24 -13 -18 -24 -30 -39
-20 -24 32 -5 -15 -23 -30 -41
-17 -20 39 5 -10 -19 -29 -41
-14 -17 49 19 2 -11 -23 -36
-10 -15 58 38 19 6 -9 -25
0 -9 63 56 38 24 11 -11
13 3 64 75 62 50 36 11
31 19 63 97 89 80 68 38
52 35 59 117 119 116 106 72
72 52 50 130 145 149 143 104
92 68 38 135 168 179 177 134
111 89 23 133 186 206 210 165
130 113 8 130 206 237 244 200
148 140 -9 129 228 269 281 235
160 165 -22 128 247 301 316 269
159 185 -34 119 258 322 342 294
148 189 -47 106 258 331 353 303
130 179 -53 94 253 331 352 301
110 165 -53 81 241 321 341 287
91 153 -54 64 219 299 314 262
70 138 -56 38 185 260 273 225
48 117 -61 4 136 206 218 178
22 94 -64 -34 77 141 150 121
-4 68 -64 -71 17 70 77 62
-21 38 -64 -105 -43 2 9 6
-32 10 -65 -130 -94 -56 -46 -35
-38 -12 -68 -143 -126 -93 -79 -60
-40 -26 -64 -135 -127 -98 -83 -66
-38 -33 -56 -113 -107 -82 -72 -63
-36 -33 -44 -90 -83 -64 -58 -56
-34 -31 -32 -72 -67 -52 -48 -49
-32 -30 -23 -58 -54 -40 -39 -43
-30 -27 -15 -46 -44 -31 -32 -37
-28 -21 -9 -39 -37 -28 -28 -34
-25 -17 -4 -33 -32 -24 -24 -32
-22 -14 0 -26 -27 -21 -22 -29
-19 -10 2 -21 -24 -18 -20 -28
-17 -8 6 -14 -19 -13 -16 -26
-15 -7 9 -9 -16 -9 -14 -25
-13 -6 12 -6 -12 -6 -11 -23
-12 -6 12 -4 -10 -5 -10 -23
-12 -6 11 -5 -10 -7 -11 -23
-13 -6 11 -4 -10 -7 -10 -22
-13 -6 12 -4 -11 -7 -11 -23
-13 -7 13 -4 -11 -8 -12 -24
-13 -8 14 -3 -12 -8 -13 -25
-12 -8 15 0 -11 -7 -13 -25
-12 -8 16 2 -9 -6 -12 -25
-13 -7 15 3 -8 -5 -11 -26
-13 -6 15 4 -7 -4 -10 -25
-13 -5 14 3 -7 -4 -9 -25
-13 -4 14 3 -7 -3 -8 -24
-13 -4 13 2 -7 -3 -7 -24
-13 -4 14 2 -7 -2 -7 -23
-13 -5 15 4 -7 0 -7 -23
-13 -3 16 6 -6 0 -6 -23
-12 -2 16 6 -7 -2 -7 -25
-11 -3 16 8 -6 0 -7 -25
-11 -4 16 9 -5 1 -7 -25
-10 -4 16 10 -4 3 -5 -23
-9 -3 15 10 -3 4 -4 -20
-9 -2 15 10 -2 5 -2 -18
-10 0 15 9 -2 6 0 -18
-11 0 15 9 -3 6 0 -19
-10 -2 16 9 -3 6 0 -19
-9 -2 17 12 -3 6 -2 -20
-8 0 16 13 -3 6 -2 -21
-8 1 17 14 -2 7 0 -21
-8 1 17 15 0 9 1 -20
-7 1 17 15 2 10 2 -18
-6 2 16 15 2 10 3 -18
-6 3 16 15 3 12 5 -17
-5 3 15 15 2 12 5 -18
-5 3 15 14 3 12 5 -18
-6 4 15 14 2 12 4 -20
-6 4 16 16 2 11 3 -21
-5 3 16 18 3 11 4 -21
-4 2 16 20 4 14 6 -19
-2 3 16 21 5 15 7 -18
0 4 17 23 8 18 9 -16
1 4 16 23 8 19 11 -16
2 5 16 23 10 21 12 -14
1 7 16 22 10 21 11 -14
1 8 17 23 10 21 12 -14
2 7 17 25 10 20 12 -14
2 5 18 26 11 21 13 -14
1 3 19 28 13 22 14 -14
2 4 18 30 13 23 14 -14
3 7 16 31 13 24 14 -15
3 8 15 31 13 25 14 -15
3 8 15 31 14 26 16 -13
3 8 16 32 16 28 18 -11
4 10 16 32 17 28 18 -11
5 11 17 34 18 30 19 -10
5 11 18 35 20 31 20 -9
5 12 18 37 20 31 20 -10
6 13 18 39 22 33 21 -10
7 14 18 40 23 34 22 -10
8 14 19 44 25 36 23 -8
8 15 18 46 27 39 26 -5
8 15 19 48 30 43 30 0
9 15 19 50 33 46 33 3
10 15 20 52 35 48 35 4
11 16 20 53 36 48 37 5
12 18 20 53 35 49 36 4
12 18 21 55 36 50 36 5
12 17 21 58 39 52 38 6
14 20 21 60 42 54 40 8
15 23 20 61 44 56 43 8
15 24 21 64 48 59 46 11
16 23 21 67 51 63 50 15
17 25 21 68 54 66 52 18
18 26 20 70 55 67 55 20
19 25 21 72 57 69 57 22
20 26 23 75 59 71 59 23
21 27 22 77 61 72 59 22
23 27 22 79 63 75 62 24
24 26 23 82 67 79 66 27
24 27 24 87 70 82 70 30
24 29 24 89 73 86 73 32
25 30 24 91 76 90 77 35
27 30 24 92 77 93 79 36
28 32 23 93 78 94 80 37
29 34 21 94 78 94 82 39
29 35 21 95 79 96 84 39
28 34 21 97 80 97 85 38
29 33 22 99 82 98 86 40
31 33 23 101 85 100 88 42
32 33 22 102 86 101 90 43
32 34 22 103 88 104 92 45
33 35 21 102 88 104 93 46
33 35 21 102 90 105 94 47
34 35 20 102 90 106 95 47
34 34 19 102 89 106 95 47
35 34 19 102 89 106 95 46
35 35 20 103 88 106 95 46
35 35 19 103 88 106 94 45
36 35 18 103 87 105 93 45
37 36 18 103 88 106 93 45
37 36 18 103 89 107 94 46
36 35 16 102 89 107 95 47
35 36 15 101 88 106 95 48
34 37 14 98 87 105 94 47
34 36 15 97 85 104 92 46
33 35 13 94 81 101 89 43
32 33 13 94 79 99 87 40
31 31 13 93 77 97 85 39
30 30 13 91 75 95 82 37
29 28 13 89 73 93 79 35
28 28 11 85 70 89 76 32
26 28 10 80 66 86 73 30
24 28 10 76 62 81 69 27
22 26 9 72 57 77 65 24
20 24 8 68 52 73 61 20
18 22 10 65 49 69 57 18
17 20 10 61 44 64 52 13
14 19 9 58 38 59 47 9
12 18 8 54 33 55 42 5
11 17 7 51 29 51 37 2
9 15 6 48 25 47 34 -2
8 15 5 43 21 42 29 -5
6 14 3 38 17 38 25 -8
3 12 3 34 14 34 22 -10
1 12 3 31 9 30 18 -14
-2 12 2 27 4 25 13 -18
-3 11 3 24 0 21 9 -22
-4 8 3 22 -4 18 6 -24
-5 4 4 21 -6 17 4 -25
-7 1 5 20 -6 16 3 -25
-8 1 3 17 -9 13 1 -27
-9 2 2 15 -11 11 -2 -29
-9 1 2 12 -14 9 -4 -30
-10 0 2 10 -15 7 -6 -31
-11 0 2 8 -18 4 -9 -34
-12 -2 3 8 -20 2 -10 -35
-13 -2 3 6 -23 0 -13 -38
-13 -2 3 4 -25 -3 -15 -40
-13 -2 3 3 -26 -4 -16 -41
-13 -2 4 3 -26 -4 -17 -41
-13 0 4 2 -25 -4 -17 -41
-14 0 3 1 -26 -4 -17 -43
-16 -2 3 0 -27 -5 -17 -43
-17 -3 3 0 -27 -6 -18 -43
-17 -4 3 -2 -29 -7 -20 -44
-18 -5 4 -2 -29 -8 -20 -44
-18 -4 4 -2 -30 -9 -20 -45
-18 -4 4 -2 -30 -10 -21 -45
-18 -6 4 -2 -30 -10 -21 -45
-18 -6 5 -2 -30 -9 -20 -45
-17 -6 5 -2 -29 -9 -19 -44
-17 -6 5 -3 -29 -8 -18 -43
-17 -5 5 -3 -30 -8 -18 -43
-18 -4 4 -4 -31 -9 -19 -43
-18 -5 5 -4 -32 -9 -19 -44
-18 -7 6 -3 -32 -9 -19 -43
-17 -6 5 -4 -33 -11 -21 -44
-17 -5 5 -4 -34 -12 -21 -45
-17 -4 4 -4 -34 -13 -22 -46
-17 -4 4 -3 -33 -12 -22 -46
-18 -4 5 -2 -31 -10 -20 -45
-18 -5 4 -2 -31 -10 -20 -45
-18 -4 4 -3 -30 -10 -19 -45
-18 -4 4 -3 -30 -9 -19 -44
-18 -4 5 -2 -30 -9 -19 -43
-19 -5 5 -3 -31 -9 -19 -44
-20 -4 5 -3 -31 -10 -20 -45
-21 -3 5 -3 -32 -10 -20 -45
-21 -3 4 -3 -31 -9 -19 -45
-21 -2 4 -2 -30 -8 -19 -44
-21 0 5 1 -29 -7 -18 -43
-21 0 5 2 -29 -6 -17 -41
-21 0 5 2 -28 -7 -16 -41
-22 0 5 1 -29 -7 -17 -41
-21 0 5 0 -29 -7 -17 -41
-21 0 5 0 -30 -8 -17 -41
-22 0 5 0 -30 -9 -18 -43
-22 0 4 0 -30 -9 -18 -44
-22 -2 4 1 -29 -8 -18 -44
-22 -2 5 2 -29 -8 -18 -44
-22 0 5 3 -28 -7 -17 -43
-22 1 6 3 -27 -6 -16 -43
-22 1 6 3 -26 -6 -15 -41
-23 0 6 3 -27 -6 -15 -43
-23 -2 7 3 -27 -6 -15 -41
-23 -2 7 3 -27 -7 -16 -43
-23 -2 7 3 -27 -7 -16 -43
-23 -2 7 3 -28 -8 -16 -44
-23 0 5 2 -29 -9 -17 -45
-22 1 5 3 -28 -8 -17 -45
-22 2 5 3 -29 -8 -18 -45
-21 3 5 2 -28 -8 -17 -44
-21 3 4 2 -28 -7 -16 -44
-21 1 4 2 -27 -7 -16 -44
-21 0 6 3 -27 -6 -15 -43
-21 0 6 3 -27 -7 -16 -44
-20 -2 6 3 -28 -8 -17 -45
-20 -2 5 3 -28 -9 -17 -45
-20 -2 5 3 -28 -9 -16 -45
-19 -2 4 2 -28 -9 -17 -46
-19 -2 4 2 -27 -8 -16 -45
-20 -2 5 3 -25 -7 -15 -43
-20 -2 5 2 -25 -7 -14 -43
-21 1 3 1 -27 -9 -15 -44
-21 1 3 0 -28 -9 -16 -44
-20 -2 4 1 -28 -9 -16 -44
-20 -5 5 2 -27 -8 -16 -44
-20 -4 3 0 -28 -10 -17 -45
-20 -4 2 0 -28 -10 -17 -46
-20 -5 3 1 -27 -9 -16 -45
-21 -4 3 1 -27 -9 -16 -45
-21 0 2 -2 -28 -9 -17 -45
-20 2 1 -3 -29 -11 -17 -45
-20 -2 2 -3 -28 -10 -17 -44
-19 -4 2 -3 -29 -10 -17 -45
-19 -4 2 -4 -29 -11 -18 -45
-20 -2 1 -4 -30 -13 -19 -47
-20 -3 0 -4 -30 -14 -21 -48
-20 -5 1 -3 -28 -12 -20 -47
-20 -4 1 -4 -29 -13 -20 -47
-20 -4 1 -3 -29 -12 -19 -46
-20 -3 1 -4 -29 -12 -18 -45
-20 -3 0 -5 -30 -12 -18 -43
-20 -2 0 -8 -31 -13 -19 -44
-21 -3 0 -8 -33 -14 -21 -45
-21 -4 1 -7 -32 -13 -20 -44
-22 -6 0 -8 -33 -14 -20 -44
-21 -8 0 -8 -33 -15 -21 -45
-21 -7 0 -8 -33 -15 -22 -45
-20 -7 0 -7 -32 -15 -21 -44
-21 -6 0 -7 -32 -15 -20 -43
-21 -7 0 -7 -32 -15 -20 -43
-22 -8 1 -7 -32 -14 -19 -41
-21 -9 1 -8 -32 -14 -20 -41
-21 -7 0 -10 -34 -16 -21 -43
-22 -6 0 -11 -34 -17 -21 -43
-22 -6 0 -11 -34 -17 -22 -44
-22 -7 -2 -11 -34 -17 -22 -45
-22 -7 -3 -11 -34 -18 -23 -45
-22 -7 -3 -11 -34 -18 -23 -45
-21 -6 -2 -11 -33 -17 -22 -44
-21 -6 -2 -10 -33 -16 -21 -43
-21 -5 -2 -11 -33 -16 -21 -43
-21 -5 -2 -11 -34 -17 -21 -43
-21 -5 0 -11 -34 -18 -21 -43
-21 -5 0 -11 -34 -18 -22 -44
-21 -6 0 -12 -35 -19 -22 -44
-21 -5 0 -12 -35 -20 -23 -45
-21 -5 -2 -13 -35 -20 -24 -46
-21 -7 -2 -12 -35 -19 -23 -46
-22 -8 0 -11 -33 -18 -21 -44
-22 -6 -2 -12 -33 -19 -22 -45
-22 -5 -2 -13 -34 -19 -23 -45
-22 -8 -2 -12 -33 -18 -22 -44
-23 -9 -2 -13 -34 -20 -23 -44
-23 -8 -2 -13 -35 -21 -24 -45
-23 -7 -2 -13 -36 -21 -25 -45
-21 -7 -3 -14 -36 -23 -26 -46
-20 -8 -4 -14 -36 -22 -25 -46
-20 -8 -4 -14 -36 -21 -24 -47
-20 -8 -4 -14 -36 -21 -24 -46
-22 -7 -4 -14 -35 -20 -23 -45
-22 -6 -3 -14 -35 -20 -23 -44
-21 -7 -4 -15 -35 -21 -24 -44
-21 -8 -4 -16 -36 -22 -25 -45
-21 -9 -3 -15 -36 -21 -25 -46
-22 -9 -3 -15 -35 -22 -25 -46
-22 -8 -3 -15 -35 -22 -26 -47
-23 -7 -3 -15 -35 -22 -26 -46
-23 -8 -3 -14 -35 -21 -25 -46
-22 -8 -3 -13 -34 -20 -24 -45
-22 -6 -4 -15 -34 -21 -24 -45
-21 -5 -4 -16 -34 -21 -24 -45
-21 -5 -4 -16 -34 -21 -25 -44
-20 -8 -4 -17 -33 -22 -25 -44
-21 -11 -3 -17 -34 -21 -25 -44
-22 -10 -4 -16 -35 -22 -26 -46
-22 -8 -5 -15 -35 -22 -26 -47
-22 -6 -5 -16 -35 -23 -27 -47
-21 -6 -5 -15 -34 -22 -27 -46
-21 -8 -5 -15 -34 -21 -26 -44
-21 -10 -4 -14 -32 -20 -25 -43
-22 -9 -4 -15 -32 -20 -25 -43
-21 -9 -5 -16 -32 -20 -25 -43
-21 -9 -4 -17 -33 -20 -25 -41
-21 -10 -4 -17 -34 -21 -27 -43
-22 -10 -4 -17 -34 -22 -27 -44
-21 -9 -4 -17 -34 -22 -28 -45
-21 -9 -4 -16 -33 -22 -28 -45
-21 -8 -5 -17 -35 -23 -29 -46
-21 -9 -4 -16 -34 -22 -28 -44
-21 -10 -4 -16 -35 -21 -28 -44
-21 -11 -4 -17 -34 -21 -28 -43
-20 -10 -4 -17 -34 -21 -28 -41
-20 -8 -4 -19 -35 -22 -28 -43
-20 -9 -4 -19 -35 -22 -28 -43
-19 -12 -4 -18 -34 -22 -27 -41
-19 -12 -5 -18 -34 -22 -28 -43
-18 -11 -6 -18 -35 -23 -29 -44
-18 -11 -5 -18 -35 -23 -29 -43
-19 -11 -4 -17 -34 -22 -27 -40
-19 -10 -6 -18 -35 -23 -28 -40
-20 -8 -6 -19 -35 -23 -28 -40
-20 -7 -6 -20 -35 -23 -29 -41
-20 -10 -4 -19 -34 -23 -28 -40
-19 -14 -3 -18 -33 -22 -27 -39
-19 -14 -3 -18 -33 -22 -27 -39
