I II V1 V2 V3 V4 V5 V6
-6 -19 5 -6 -16 -23 -17 -15
-6 -18 8 -5 -15 -23 -16 -14
-6 -17 7 -4 -14 -23 -16 -15
-5 -17 7 -4 -13 -22 -15 -15
-5 -17 5 -3 -13 -22 -16 -15
-5 -17 4 -4 -13 -22 -16 -15
-5 -17 2 -4 -14 -22 -16 -16
-6 -17 3 -4 -14 -21 -15 -15
-6 -17 4 -4 -13 -20 -15 -15
-6 -17 3 -3 -13 -20 -15 -15
-6 -17 1 -3 -13 -20 -15 -15
-6 -17 0 -3 -12 -20 -16 -15
-6 -18 1 0 -11 -20 -16 -13
-7 -18 2 0 -10 -21 -15 -13
-5 -18 4 0 -10 -20 -14 -13
-3 -18 6 0 -9 -19 -14 -13
-4 -15 4 -2 -11 -21 -17 -15
-6 -12 3 -2 -11 -21 -18 -15
-5 -12 2 -2 -12 -20 -17 -15
-4 -14 3 1 -10 -18 -15 -13
-4 -14 3 1 -10 -18 -15 -12
-5 -14 2 1 -10 -19 -16 -13
-5 -15 1 0 -10 -19 -16 -13
-5 -16 2 3 -8 -18 -15 -12
-2 -13 3 3 -8 -17 -14 -11
1 -11 2 3 -8 -17 -14 -12
0 -12 0 3 -9 -18 -15 -13
-3 -14 -3 2 -10 -19 -16 -14
-3 -14 -3 3 -10 -18 -16 -14
-3 -14 -3 3 -10 -18 -16 -13
-4 -14 -3 4 -9 -18 -14 -12
-3 -14 -3 3 -8 -18 -15 -13
-3 -15 0 4 -8 -17 -15 -12
-4 -15 -3 3 -9 -19 -16 -13
-3 -14 -4 2 -10 -20 -17 -14
-2 -11 -6 1 -10 -19 -16 -14
-3 -12 -5 2 -9 -18 -16 -13
-5 -16 -4 4 -8 -17 -15 -12
-4 -17 -2 3 -10 -18 -16 -13
-3 -16 2 2 -12 -19 -17 -13
-3 -15 5 2 -11 -19 -16 -13
-3 -15 7 3 -11 -20 -16 -13
-3 -16 7 2 -11 -20 -16 -14
-4 -17 7 2 -11 -20 -17 -14
-6 -17 4 0 -12 -22 -19 -15
-7 -18 4 1 -13 -21 -19 -15
-6 -18 4 2 -13 -21 -18 -14
-5 -19 4 2 -13 -21 -18 -14
-4 -18 2 2 -13 -22 -19 -16
-5 -17 -2 2 -13 -22 -20 -17
-5 -17 -4 2 -13 -22 -19 -16
-5 -16 -3 2 -11 -21 -18 -15
-2 -14 -2 3 -12 -22 -18 -15
1 -14 -2 2 -12 -22 -19 -16
0 -18 -2 1 -12 -21 -19 -15
-2 -19 1 0 -14 -21 -20 -15
-3 -18 2 0 -15 -23 -21 -16
-4 -20 3 -2 -16 -23 -23 -16
-6 -23 1 -4 -18 -24 -24 -17
-7 -24 0 -4 -19 -25 -24 -18
-7 -22 0 -3 -19 -26 -24 -17
-5 -20 2 0 -17 -25 -22 -16
-2 -18 2 0 -16 -25 -21 -17
0 -17 3 1 -16 -24 -21 -17
-3 -18 3 -2 -17 -25 -22 -18
-5 -21 2 -3 -18 -27 -23 -19
-4 -21 1 -4 -18 -27 -24 -20
-3 -21 2 -4 -18 -27 -24 -19
-3 -21 2 -4 -19 -27 -24 -18
-4 -22 2 -4 -20 -27 -24 -17
-3 -22 3 -4 -20 -26 -23 -18
-3 -22 3 -4 -19 -27 -24 -19
-4 -22 1 -4 -19 -28 -25 -20
-5 -23 0 -4 -18 -27 -25 -19
-6 -23 -2 -4 -19 -28 -26 -19
-6 -24 -2 -4 -19 -27 -26 -19
-5 -25 -2 -5 -18 -28 -26 -19
-3 -23 -4 -6 -20 -28 -26 -20
-2 -22 -4 -6 -20 -27 -25 -18
-3 -22 -3 -6 -20 -28 -25 -19
-4 -23 -2 -6 -21 -28 -26 -19
-6 -24 0 -6 -21 -29 -25 -19
-6 -25 1 -7 -20 -30 -25 -19
-6 -27 2 -7 -19 -29 -25 -20
-6 -28 3 -7 -20 -29 -27 -21
-7 -27 2 -7 -21 -29 -27 -21
-7 -26 1 -7 -20 -29 -26 -21
-6 -25 -2 -8 -21 -29 -26 -21
-5 -25 -3 -8 -20 -28 -26 -21
-4 -25 -5 -8 -21 -29 -27 -21
-4 -24 -5 -8 -20 -29 -26 -20
-2 -24 -4 -8 -20 -30 -27 -20
-2 -25 1 -8 -20 -29 -26 -19
-3 -26 2 -8 -20 -30 -26 -20
-3 -26 1 -9 -21 -30 -27 -21
-4 -26 0 -9 -20 -30 -26 -22
-5 -27 -2 -10 -22 -30 -28 -23
-6 -28 0 -10 -23 -30 -27 -23
-5 -28 0 -9 -23 -29 -27 -22
-4 -27 -2 -9 -24 -30 -26 -22
-5 -27 -2 -9 -23 -30 -26 -21
-5 -27 -2 -9 -23 -31 -27 -21
-4 -27 0 -9 -23 -31 -27 -21
-3 -25 -2 -9 -23 -31 -27 -22
-3 -23 -4 -10 -23 -31 -27 -21
-3 -25 -3 -9 -22 -30 -26 -21
-4 -27 -2 -10 -21 -30 -26 -21
-4 -27 -3 -10 -22 -31 -28 -22
-4 -26 -3 -9 -22 -30 -27 -21
-4 -28 -4 -9 -23 -30 -27 -22
-6 -30 -4 -9 -23 -30 -27 -23
-7 -29 -3 -10 -25 -31 -27 -23
-6 -28 -3 -11 -25 -32 -27 -23
-7 -29 -3 -11 -24 -31 -26 -23
-8 -30 -3 -12 -24 -31 -27 -23
-7 -28 -2 -11 -23 -31 -27 -23
-4 -25 0 -11 -23 -31 -26 -22
-3 -25 2 -9 -23 -29 -26 -22
-4 -26 1 -8 -23 -29 -26 -22
-5 -29 0 -9 -24 -30 -27 -22
-5 -30 -3 -10 -24 -31 -28 -24
-5 -30 -3 -10 -24 -31 -27 -24
-6 -30 -2 -9 -23 -29 -26 -23
-6 -30 0 -10 -24 -31 -28 -24
-5 -29 0 -12 -24 -32 -29 -24
-3 -27 -2 -11 -24 -32 -29 -24
-3 -28 -2 -10 -24 -31 -28 -25
-3 -29 -2 -10 -24 -32 -29 -26
-3 -28 -2 -10 -24 -31 -30 -25
-3 -26 -3 -10 -24 -31 -31 -25
-3 -27 -2 -10 -24 -31 -29 -24
-5 -28 -2 -11 -24 -31 -28 -24
-5 -28 -3 -12 -25 -32 -28 -25
-5 -28 -3 -12 -25 -32 -28 -25
-5 -28 -2 -12 -25 -32 -28 -25
-6 -29 -3 -12 -25 -32 -29 -25
-6 -30 -3 -11 -25 -31 -29 -24
-6 -31 -3 -11 -25 -31 -29 -26
-6 -31 -2 -11 -26 -31 -29 -27
-6 -30 1 -10 -25 -31 -28 -26
-6 -29 1 -10 -24 -31 -28 -25
-4 -28 2 -10 -24 -31 -28 -25
-4 -27 1 -9 -24 -31 -28 -25
-5 -30 0 -10 -25 -32 -30 -26
-6 -31 0 -11 -25 -32 -30 -26
-5 -30 -2 -12 -26 -33 -29 -26
-4 -30 0 -11 -25 -32 -28 -25
-5 -30 0 -10 -26 -31 -29 -26
-6 -29 0 -10 -26 -31 -29 -27
-6 -29 1 -10 -25 -31 -28 -26
-5 -30 1 -10 -24 -31 -27 -25
-6 -31 0 -10 -24 -30 -28 -25
-7 -31 -4 -11 -25 -32 -29 -26
-7 -31 -4 -12 -26 -33 -29 -27
-7 -30 -3 -12 -26 -33 -29 -26
-6 -29 -3 -13 -26 -33 -30 -26
-5 -28 -2 -12 -25 -32 -29 -26
-5 -28 0 -11 -25 -32 -30 -26
-4 -29 0 -11 -26 -32 -30 -27
-3 -30 -2 -10 -26 -31 -29 -27
-2 -29 -3 -10 -26 -32 -29 -26
0 -28 -6 -11 -26 -33 -30 -26
-4 -29 -7 -11 -26 -33 -31 -27
-6 -30 -8 -12 -26 -34 -32 -29
-6 -30 -7 -12 -26 -33 -31 -28
-5 -30 -5 -12 -26 -33 -31 -28
-5 -30 -4 -12 -26 -32 -31 -28
-5 -28 -4 -11 -25 -31 -30 -28
-5 -28 -4 -10 -25 -31 -29 -28
-4 -29 -6 -9 -25 -30 -29 -27
-5 -30 -8 -10 -26 -31 -29 -27
-5 -30 -8 -10 -26 -32 -29 -27
-5 -29 -5 -11 -26 -33 -29 -27
-5 -29 0 -11 -25 -32 -29 -27
-4 -29 2 -11 -25 -32 -28 -26
-4 -29 2 -11 -25 -32 -28 -26
-3 -28 -2 -12 -27 -33 -30 -29
-3 -28 -2 -12 -27 -33 -30 -30
-3 -30 1 -11 -25 -31 -29 -29
-3 -29 2 -12 -25 -32 -29 -30
-4 -28 3 -12 -26 -32 -29 -29
-5 -30 4 -12 -26 -32 -30 -28
-5 -31 4 -10 -24 -31 -29 -26
-4 -31 1 -9 -25 -31 -29 -26
-5 -29 0 -10 -26 -31 -29 -27
-6 -30 1 -11 -26 -32 -31 -29
-6 -31 1 -11 -27 -33 -31 -29
-6 -31 1 -11 -26 -32 -29 -28
-5 -30 0 -11 -26 -32 -28 -28
-4 -29 1 -10 -25 -32 -28 -28
-4 -29 1 -9 -25 -31 -28 -27
-3 -29 0 -10 -26 -32 -29 -28
-4 -29 0 -10 -25 -31 -28 -27
-4 -30 0 -11 -25 -32 -29 -28
-4 -30 1 -12 -26 -33 -30 -28
-4 -31 2 -12 -26 -33 -30 -28
-4 -31 2 -12 -26 -32 -30 -28
-5 -31 2 -10 -25 -31 -28 -27
-5 -30 2 -11 -26 -31 -29 -28
-5 -30 2 -11 -26 -31 -29 -28
-4 -29 1 -11 -26 -31 -29 -28
-4 -29 0 -11 -26 -31 -28 -28
-3 -28 -2 -11 -26 -32 -29 -28
-3 -27 -2 -10 -25 -32 -29 -28
-3 -27 -2 -10 -26 -32 -29 -29
-4 -29 -2 -11 -26 -33 -30 -29
-6 -31 0 -12 -26 -34 -30 -29
-6 -31 1 -11 -26 -32 -29 -28
-5 -30 2 -11 -27 -31 -29 -28
-4 -30 2 -10 -27 -31 -28 -29
-4 -29 2 -9 -27 -31 -28 -29
-4 -29 0 -9 -27 -31 -28 -28
-4 -30 -2 -10 -27 -32 -28 -28
-4 -31 -3 -11 -27 -33 -29 -29
-4 -30 -3 -10 -27 -33 -29 -28
-4 -29 -3 -9 -26 -31 -28 -28
-4 -28 -4 -11 -27 -32 -30 -29
-5 -29 -3 -10 -27 -31 -29 -29
-6 -29 -3 -11 -27 -31 -29 -29
-4 -30 -2 -10 -27 -30 -28 -29
-3 -29 -2 -10 -28 -31 -29 -29
-3 -28 -2 -10 -28 -32 -28 -28
-3 -28 -3 -11 -28 -33 -29 -29
-4 -29 0 -11 -27 -33 -28 -29
-4 -28 1 -11 -28 -33 -29 -30
-3 -27 2 -10 -27 -32 -29 -29
-4 -29 2 -10 -27 -32 -29 -30
-5 -31 1 -11 -27 -32 -29 -30
-7 -31 0 -12 -28 -32 -30 -30
-6 -29 -3 -10 -27 -31 -29 -30
-4 -26 -4 -9 -26 -30 -28 -29
-2 -26 -6 -9 -25 -30 -27 -27
-2 -27 -6 -9 -26 -30 -27 -28
-3 -27 -4 -9 -27 -31 -27 -28
-3 -27 -2 -10 -28 -32 -28 -29
-3 -27 1 -9 -27 -32 -28 -29
-2 -26 2 -9 -27 -31 -28 -29
-2 -25 3 -10 -27 -30 -28 -28
-3 -26 3 -11 -28 -32 -29 -30
-5 -26 4 -11 -28 -32 -28 -31
-3 -25 3 -10 -28 -32 -29 -31
-2 -25 4 -9 -27 -31 -29 -29
-2 -24 3 -10 -28 -33 -29 -30
-2 -24 3 -9 -26 -32 -28 -29
0 -24 2 -8 -25 -31 -26 -28
1 -23 0 -8 -25 -31 -27 -28
1 -22 -2 -7 -25 -31 -27 -28
1 -21 0 -7 -24 -29 -26 -27
1 -20 1 -7 -24 -28 -26 -28
1 -16 1 -6 -24 -27 -26 -28
2 -13 -2 -5 -23 -27 -24 -27
3 -14 -5 -6 -24 -27 -24 -26
3 -15 -5 -7 -25 -28 -24 -27
2 -16 -4 -6 -24 -28 -24 -27
3 -15 -5 -8 -24 -29 -25 -28
4 -17 -6 -8 -24 -29 -25 -27
5 -19 -5 -6 -23 -28 -24 -26
6 -17 -8 -5 -22 -26 -24 -26
7 -15 -9 -5 -22 -25 -24 -25
8 -16 -10 -4 -21 -24 -22 -25
8 -18 -10 -3 -20 -24 -21 -25
8 -18 -10 -2 -19 -23 -20 -24
8 -15 -12 -4 -20 -23 -20 -24
8 -11 -14 -6 -21 -24 -20 -24
8 -10 -14 -7 -22 -25 -20 -23
8 -8 -14 -10 -22 -26 -20 -23
8 -6 -13 -10 -22 -25 -20 -22
9 -8 -10 -8 -21 -23 -20 -21
8 -10 -7 -6 -22 -23 -20 -22
7 -12 -4 -5 -22 -23 -20 -23
7 -13 -3 -4 -23 -22 -20 -24
8 -13 1 -3 -21 -22 -19 -23
10 -14 2 -2 -20 -23 -19 -23
8 -18 1 -2 -20 -24 -20 -24
5 -21 -4 -5 -21 -25 -20 -25
6 -19 -6 -8 -23 -26 -21 -26
8 -18 -7 -9 -24 -27 -22 -26
7 -20 -7 -10 -25 -26 -22 -27
6 -23 -7 -10 -26 -25 -22 -27
7 -23 -9 -9 -26 -26 -22 -27
8 -21 -10 -9 -27 -26 -21 -26
8 -19 -10 -8 -26 -25 -20 -25
7 -19 -9 -8 -25 -25 -20 -25
5 -19 -6 -7 -23 -25 -20 -26
1 -22 -3 -6 -23 -26 -22 -28
-4 -25 -2 -8 -24 -27 -25 -29
-5 -27 -2 -9 -26 -29 -26 -30
-4 -28 -2 -10 -28 -30 -27 -31
-4 -28 -3 -10 -28 -31 -27 -31
-5 -29 -2 -9 -28 -31 -27 -31
-4 -29 0 -10 -28 -31 -27 -32
-4 -30 0 -12 -30 -34 -29 -34
-5 -30 1 -12 -31 -34 -29 -35
-6 -30 1 -11 -30 -33 -28 -34
-5 -30 -2 -12 -30 -33 -28 -34
-4 -30 -4 -12 -29 -32 -28 -34
-4 -30 -5 -12 -29 -32 -29 -34
-4 -30 -4 -12 -30 -32 -29 -34
-5 -31 0 -12 -29 -31 -28 -33
-6 -31 2 -12 -29 -31 -28 -33
-6 -32 4 -12 -29 -31 -28 -33
-6 -32 5 -12 -30 -31 -28 -34
-6 -30 3 -12 -30 -31 -28 -35
-7 -29 2 -12 -29 -31 -28 -34
-7 -29 2 -12 -28 -31 -28 -33
-6 -28 1 -12 -28 -31 -28 -34
-5 -28 1 -11 -27 -31 -28 -34
-5 -29 1 -11 -27 -31 -28 -34
-6 -31 1 -11 -28 -31 -28 -34
-7 -31 1 -12 -29 -31 -29 -35
-7 -32 0 -11 -28 -31 -29 -35
-6 -31 1 -11 -28 -31 -28 -34
-5 -29 0 -12 -28 -32 -28 -34
-4 -29 1 -12 -27 -31 -27 -33
-5 -31 1 -11 -26 -31 -27 -33
-7 -33 -3 -13 -29 -32 -30 -35
-7 -31 -2 -13 -28 -31 -29 -35
-6 -29 1 -12 -27 -30 -28 -33
-6 -28 1 -10 -27 -30 -27 -32
-7 -30 1 -9 -26 -29 -28 -33
-6 -31 0 -7 -25 -28 -28 -34
-5 -33 1 -2 -23 -28 -28 -35
-4 -37 3 8 -17 -26 -27 -36
0 -41 5 16 -9 -21 -25 -36
3 -45 8 25 0 -16 -23 -34
5 -47 11 36 10 -10 -21 -34
5 -49 17 53 24 -4 -20 -35
5 -50 25 68 38 2 -19 -37
4 -46 34 82 52 7 -17 -37
3 -34 46 98 68 13 -14 -35
1 -23 56 114 86 19 -12 -32
-3 -14 65 128 99 25 -10 -30
-6 -5 71 133 108 31 -5 -24
-5 6 76 133 115 40 6 -12
-2 17 79 136 128 57 20 2
2 29 77 138 142 76 38 17
3 49 60 112 134 93 59 36
4 75 21 47 94 104 82 62
5 110 -30 -38 45 119 113 96
7 151 -80 -117 5 140 144 130
5 195 -120 -185 -31 154 170 158
-3 234 -148 -246 -77 157 187 184
-8 271 -177 -309 -130 152 200 206
-11 309 -210 -370 -180 151 217 231
-14 345 -241 -430 -231 140 225 247
-20 364 -261 -472 -279 122 224 255
-22 352 -262 -479 -307 109 221 253
-22 315 -249 -455 -317 97 214 240
-25 271 -234 -429 -328 66 188 212
-30 222 -218 -407 -331 24 145 169
-34 156 -196 -372 -319 -11 97 115
-37 87 -171 -329 -309 -49 49 64
-40 34 -152 -304 -322 -109 -8 16
-44 -4 -144 -296 -343 -172 -61 -25
-43 -31 -142 -281 -336 -196 -92 -52
-38 -43 -138 -249 -297 -180 -96 -61
-33 -40 -132 -217 -258 -158 -93 -64
-29 -35 -121 -190 -228 -143 -86 -61
-25 -32 -112 -168 -201 -128 -77 -57
-21 -34 -105 -144 -175 -112 -69 -54
-17 -35 -99 -123 -151 -102 -65 -52
-13 -35 -89 -108 -133 -94 -60 -49
-11 -34 -78 -96 -116 -85 -56 -47
-10 -33 -68 -85 -99 -74 -51 -45
-10 -32 -55 -68 -80 -63 -45 -40
-9 -30 -41 -53 -63 -53 -38 -36
-8 -26 -27 -36 -47 -41 -30 -31
-6 -22 -18 -22 -31 -31 -25 -27
-5 -19 -10 -8 -18 -23 -19 -22
-4 -16 -6 1 -8 -18 -15 -19
-4 -13 -3 5 -2 -13 -12 -17
-3 -12 1 9 4 -11 -10 -16
0 -11 2 11 6 -11 -11 -17
0 -13 3 13 8 -10 -11 -18
-3 -16 5 16 12 -8 -10 -17
-3 -17 6 18 13 -7 -11 -16
-3 -16 7 20 14 -5 -9 -15
-3 -16 7 22 15 -3 -7 -15
-3 -15 8 24 16 0 -6 -14
-2 -14 7 26 18 0 -6 -13
0 -13 7 27 21 1 -5 -12
0 -13 4 26 21 1 -6 -13
-3 -16 2 25 23 1 -6 -14
-2 -15 0 26 25 2 -7 -14
3 -11 3 30 28 6 -5 -13
5 -9 6 30 28 7 -4 -12
4 -10 9 31 28 8 -3 -11
3 -10 10 32 28 8 -3 -13
3 -9 11 32 29 10 -2 -12
3 -8 12 33 30 11 0 -11
3 -7 13 34 30 10 0 -10
3 -8 15 35 32 12 1 -9
3 -11 14 34 34 13 2 -9
3 -11 14 34 35 13 2 -9
4 -9 16 34 36 14 2 -9
4 -7 18 35 35 14 2 -10
4 -8 20 36 35 16 3 -9
3 -8 21 38 38 19 5 -7
4 -7 19 38 38 19 6 -6
5 -6 18 38 39 19 7 -6
5 -5 18 39 40 19 7 -6
4 -5 18 39 42 19 7 -5
5 -5 18 39 44 20 8 -4
5 -4 18 40 45 21 10 -4
5 -3 17 40 45 22 9 -4
5 -3 17 42 46 24 10 -4
5 -4 19 45 48 26 12 -3
5 -3 19 46 48 28 13 -4
5 0 19 48 50 30 15 -2
5 1 17 49 50 30 14 -2
4 3 16 50 51 30 14 0
6 4 14 49 52 31 14 1
7 4 14 48 54 33 15 3
7 4 15 50 55 33 16 3
7 5 16 51 55 34 17 1
8 6 17 52 57 37 18 3
8 6 18 54 59 39 20 5
8 7 18 55 61 40 20 5
8 8 20 57 63 44 23 7
8 9 22 60 65 46 25 9
9 10 22 61 67 46 25 10
9 11 22 63 71 48 28 11
10 12 21 64 73 50 30 12
10 12 24 66 76 52 31 13
9 12 25 67 78 55 32 14
9 13 25 70 80 57 34 16
11 16 25 73 84 61 36 17
12 19 25 77 88 65 40 20
11 19 23 80 90 67 42 21
10 19 22 84 92 69 43 22
10 22 21 86 95 71 45 22
10 25 21 87 98 73 47 24
10 25 23 88 102 75 49 25
12 26 26 91 105 79 51 26
15 29 32 96 110 84 55 28
15 32 34 99 115 88 58 31
14 31 34 102 117 93 61 33
14 32 34 107 122 98 64 37
16 36 33 111 128 102 68 40
17 42 32 114 132 106 72 43
18 45 34 118 138 110 76 46
20 48 36 120 141 113 78 49
20 49 36 123 146 118 80 50
19 49 35 128 150 122 84 52
20 50 35 132 155 128 88 55
21 54 37 136 160 134 93 58
23 58 39 139 164 138 96 61
23 61 42 143 169 144 100 64
24 64 39 146 172 147 103 66
24 66 39 149 176 151 107 70
25 69 40 151 178 153 108 71
26 72 42 153 182 156 112 74
27 75 42 156 186 160 116 77
28 76 40 157 189 164 118 79
27 77 42 160 191 168 121 80
27 81 40 161 192 170 122 81
28 84 40 162 193 174 126 85
28 86 40 164 195 177 128 88
28 88 39 165 196 178 129 90
28 89 38 167 197 179 131 91
27 89 36 167 198 179 132 93
26 90 33 165 198 180 133 94
27 92 31 163 197 180 133 94
28 93 33 163 196 181 134 95
29 94 33 161 193 180 133 94
30 94 33 160 191 179 134 94
30 94 31 159 189 179 134 93
29 94 29 157 187 177 133 93
28 94 26 153 182 174 132 93
28 93 25 150 178 172 130 94
27 92 23 146 173 167 127 92
26 90 22 142 169 162 125 91
26 89 20 137 165 159 122 90
26 87 19 133 159 155 119 87
26 86 20 128 153 150 116 84
25 84 22 123 146 145 112 81
23 78 21 119 140 140 108 77
20 74 18 114 133 133 103 73
20 73 16 109 127 127 99 71
20 72 13 104 120 120 94 68
20 70 12 99 114 114 90 65
20 66 11 93 107 106 85 60
18 61 11 86 99 98 78 55
16 55 12 79 92 91 72 51
14 51 13 74 84 82 65 45
13 47 13 70 76 76 61 42
12 40 14 67 70 72 57 38
11 35 14 64 65 67 53 35
9 33 12 59 59 61 47 30
8 30 11 55 53 54 43 27
6 27 9 49 47 47 36 23
5 23 7 45 43 42 32 20
4 20 6 42 37 37 29 18
5 18 7 38 33 33 26 15
5 16 8 34 28 28 22 12
5 13 7 31 24 25 18 8
3 9 5 29 20 21 16 6
2 7 3 25 15 17 13 3
2 5 3 23 12 14 11 1
2 3 4 21 11 13 10 0
2 0 5 19 9 12 8 -2
1 -4 5 16 6 8 6 -4
-2 -7 4 13 3 4 3 -6
-4 -11 3 11 1 2 -2 -9
-4 -13 1 9 -3 0 -5 -12
-3 -13 0 8 -4 -2 -6 -12
-2 -16 0 8 -5 -3 -5 -12
-2 -18 -3 6 -7 -4 -6 -13
-4 -18 -4 4 -8 -5 -7 -14
-6 -16 -5 1 -11 -7 -9 -15
-6 -17 -5 0 -12 -8 -9 -15
-4 -19 -4 -3 -12 -8 -9 -15
-3 -19 -2 -4 -12 -9 -10 -15
-3 -18 0 -6 -14 -11 -12 -17
-4 -21 1 -6 -15 -12 -13 -18
-4 -24 0 -7 -16 -13 -14 -18
-4 -24 0 -7 -16 -12 -14 -19
-4 -23 0 -6 -16 -11 -13 -18
-4 -23 -2 -6 -16 -11 -13 -18
-4 -23 -3 -6 -16 -12 -13 -18
-4 -23 -3 -8 -17 -13 -14 -18
-4 -24 -3 -9 -19 -15 -16 -20
-4 -25 -3 -11 -20 -17 -17 -21
-4 -25 -2 -12 -20 -17 -18 -22
-5 -26 1 -11 -19 -16 -17 -21
-5 -28 2 -11 -19 -15 -16 -21
-6 -29 2 -11 -21 -15 -18 -21
-6 -28 2 -10 -21 -15 -18 -21
-5 -24 0 -10 -22 -16 -17 -21
-5 -23 0 -9 -21 -15 -15 -19
-5 -24 -2 -10 -21 -15 -16 -19
-6 -26 -2 -11 -21 -16 -16 -19
-5 -28 1 -12 -21 -17 -16 -19
-5 -29 2 -13 -21 -17 -17 -20
-5 -29 2 -13 -21 -16 -17 -20
-6 -28 2 -13 -20 -15 -16 -20
-5 -27 2 -12 -21 -14 -17 -21
-6 -26 2 -12 -21 -16 -17 -21
-7 -27 2 -13 -22 -17 -17 -21
-7 -27 2 -13 -22 -16 -17 -21
-7 -27 1 -13 -21 -16 -16 -20
-7 -26 1 -12 -19 -16 -16 -19
-7 -26 0 -12 -19 -16 -17 -19
-6 -26 -2 -13 -19 -17 -18 -20
-6 -26 -2 -13 -19 -16 -18 -20
-6 -27 1 -12 -18 -15 -16 -19
-7 -27 2 -11 -19 -15 -17 -20
-7 -27 3 -11 -20 -16 -17 -21
-8 -28 3 -9 -19 -15 -16 -20
-8 -27 1 -9 -19 -15 -16 -20
-7 -26 0 -9 -17 -14 -15 -19
-7 -26 -2 -9 -16 -14 -15 -19
-7 -26 -2 -10 -16 -15 -16 -19
-6 -25 -2 -10 -16 -15 -17 -19
-4 -24 0 -9 -15 -14 -16 -19
-5 -26 2 -9 -15 -13 -15 -18
-7 -27 3 -9 -16 -13 -15 -19
-8 -26 2 -8 -16 -13 -16 -20
-8 -25 2 -7 -15 -12 -15 -18
-7 -24 2 -6 -14 -11 -14 -17
-5 -23 4 -6 -13 -11 -14 -17
-5 -23 4 -6 -12 -11 -14 -17
-6 -24 5 -6 -12 -11 -14 -16
-5 -23 4 -7 -12 -12 -16 -17
-4 -23 5 -6 -11 -12 -15 -17
-4 -24 4 -6 -11 -11 -15 -18
-4 -23 2 -6 -11 -10 -15 -18
-5 -21 2 -6 -13 -10 -15 -19
-6 -21 5 -5 -12 -9 -14 -17
-5 -22 5 -5 -11 -9 -13 -16
-5 -24 5 -5 -11 -10 -14 -17
-6 -25 5 -5 -10 -10 -13 -16
-7 -25 4 -5 -10 -11 -14 -17
-7 -25 2 -5 -10 -10 -15 -17
-7 -25 1 -5 -10 -9 -15 -17
-5 -24 0 -4 -10 -10 -15 -16
-4 -22 -3 -3 -9 -8 -14 -15
-2 -20 -4 -2 -8 -6 -12 -14
-2 -19 -3 1 -7 -5 -10 -12
-2 -17 -2 1 -8 -7 -11 -12
-3 -19 1 0 -8 -7 -12 -13
-4 -23 3 -2 -8 -8 -12 -13
-4 -24 6 -2 -8 -8 -13 -13
-3 -24 10 -2 -7 -8 -14 -13
-5 -26 9 -3 -7 -8 -15 -14
-6 -27 7 -3 -8 -8 -14 -13
-5 -25 7 -2 -8 -7 -13 -13
-4 -21 6 -2 -8 -7 -13 -13
-4 -19 5 0 -9 -7 -13 -14
-4 -21 6 1 -9 -7 -12 -13
-5 -23 7 1 -9 -8 -11 -12
-5 -23 7 0 -9 -9 -13 -13
-4 -24 5 -2 -9 -9 -14 -14
-4 -25 2 -3 -9 -10 -16 -14
-5 -25 2 -2 -8 -9 -14 -13
-5 -25 2 -3 -9 -9 -13 -13
-5 -25 3 -3 -10 -9 -13 -13
-6 -24 6 -3 -10 -9 -12 -12
-6 -23 8 -4 -11 -10 -13 -13
-7 -25 9 -4 -12 -11 -14 -15
-7 -26 7 -4 -12 -12 -15 -16
-7 -24 5 -4 -12 -12 -15 -16
-5 -22 4 -4 -11 -11 -15 -15
-4 -23 4 -4 -11 -11 -15 -15
-4 -24 4 -4 -11 -12 -16 -16
-5 -25 5 -3 -11 -11 -16 -15
-5 -26 5 -4 -12 -11 -17 -16
-5 -27 5 -5 -14 -12 -17 -16
-6 -27 6 -4 -14 -12 -16 -16
-6 -27 7 -5 -15 -14 -16 -16
-6 -26 6 -6 -17 -16 -17 -18
-6 -26 6 -7 -16 -16 -18 -18
-6 -26 5 -8 -16 -16 -18 -17
-6 -27 6 -7 -15 -15 -17 -16
-5 -27 5 -9 -16 -16 -18 -17
-6 -27 7 -8 -15 -15 -18 -17
-6 -28 6 -8 -15 -14 -19 -17
-6 -28 6 -7 -16 -14 -19 -18
-6 -28 6 -7 -18 -15 -20 -18
-6 -28 5 -7 -19 -16 -19 -18
-7 -27 4 -8 -19 -17 -19 -18
-7 -27 2 -10 -19 -18 -20 -19
-7 -30 1 -11 -19 -19 -21 -19
-8 -32 -4 -13 -21 -21 -25 -23
-9 -32 -3 -12 -21 -20 -24 -22
-7 -30 0 -11 -19 -17 -22 -21
-6 -29 2 -10 -19 -16 -21 -19
-7 -31 3 -11 -19 -18 -22 -20
-9 -31 5 -12 -21 -20 -24 -21
-7 -30 7 -11 -19 -19 -22 -20
-6 -29 6 -11 -19 -18 -22 -20
-5 -30 3 -12 -20 -19 -23 -21
-5 -30 0 -12 -21 -21 -24 -21
-5 -31 1 -12 -20 -20 -23 -20
-7 -33 1 -14 -21 -21 -24 -21
-8 -35 2 -15 -22 -21 -24 -22
-8 -33 4 -14 -22 -20 -23 -22
-7 -31 5 -13 -23 -20 -23 -23
-7 -32 6 -13 -23 -20 -23 -23
-8 -33 8 -13 -22 -20 -23 -22
-8 -31 9 -13 -22 -22 -25 -23
-7 -29 8 -13 -22 -22 -25 -23
-7 -31 5 -14 -23 -23 -25 -23
-7 -32 3 -16 -23 -23 -26 -23
