I II V1 V2 V3 V4 V5 V6
-6 -9 10 -6 -14 -16 -11 -9
-7 -8 10 -6 -15 -16 -10 -9
-8 -8 9 -7 -16 -16 -12 -10
-8 -10 10 -8 -16 -16 -13 -11
-7 -9 9 -9 -17 -18 -14 -11
-6 -7 8 -11 -18 -19 -15 -11
-5 -5 8 -12 -19 -19 -15 -12
-6 -5 8 -13 -19 -20 -16 -12
-9 -6 8 -12 -18 -21 -17 -10
-11 -7 8 -12 -19 -21 -16 -10
-10 -7 7 -13 -19 -21 -15 -11
-9 -6 8 -11 -19 -19 -14 -12
-9 -5 7 -11 -20 -20 -16 -13
-11 -7 9 -9 -18 -18 -15 -12
-12 -6 10 -9 -18 -19 -15 -13
-12 -4 10 -9 -18 -20 -17 -13
-12 -2 9 -10 -19 -20 -18 -11
-12 -2 10 -10 -18 -19 -16 -9
-11 -2 13 -7 -15 -16 -13 -6
-9 -2 14 -5 -14 -15 -11 -5
-9 2 14 -6 -15 -16 -12 -7
-10 5 16 -5 -16 -16 -12 -7
-8 6 17 -4 -14 -15 -11 -7
-4 8 16 -4 -14 -15 -10 -6
-2 11 15 -5 -15 -16 -11 -7
-2 14 14 -6 -15 -17 -12 -8
-2 12 16 -6 -14 -15 -11 -8
-3 11 16 -7 -14 -14 -11 -8
0 12 16 -6 -14 -15 -11 -9
2 14 17 -4 -13 -13 -10 -7
3 16 18 -2 -12 -12 -9 -5
3 17 18 1 -10 -10 -7 -4
3 19 17 2 -9 -10 -6 -4
6 18 18 3 -7 -8 -4 -2
8 15 20 5 -4 -4 0 2
8 15 17 3 -5 -5 -2 2
8 17 13 0 -7 -7 -3 2
8 21 12 0 -6 -7 -3 2
7 24 12 0 -6 -7 -3 1
6 22 14 1 -6 -7 -4 0
5 19 14 0 -7 -8 -4 0
4 16 14 0 -8 -7 -3 0
4 13 12 -3 -10 -9 -5 -2
2 10 9 -5 -12 -11 -7 -4
1 13 7 -6 -12 -11 -6 -3
3 19 4 -8 -13 -12 -8 -5
4 17 4 -10 -14 -14 -10 -7
3 8 4 -10 -15 -14 -10 -5
1 2 3 -10 -16 -14 -10 -5
1 0 4 -10 -16 -14 -11 -5
2 3 3 -11 -18 -17 -13 -5
2 4 2 -14 -21 -20 -16 -8
-2 1 1 -15 -23 -22 -18 -11
-8 -6 2 -15 -24 -23 -17 -12
-12 -10 3 -15 -24 -23 -17 -12
-13 -9 3 -17 -25 -24 -18 -15
-13 -9 4 -17 -26 -25 -19 -16
-12 -10 5 -17 -24 -24 -18 -15
-12 -12 4 -15 -24 -23 -17 -13
-13 -13 2 -17 -26 -25 -19 -15
-13 -13 2 -18 -26 -25 -19 -15
-13 -13 2 -17 -26 -25 -18 -14
-13 -14 2 -17 -26 -25 -19 -14
-12 -12 3 -17 -26 -25 -20 -14
-12 -10 2 -18 -27 -26 -21 -15
-12 -10 1 -17 -27 -26 -21 -16
-12 -10 1 -17 -27 -26 -21 -16
-12 -7 1 -18 -27 -25 -21 -16
-11 -4 1 -18 -27 -25 -21 -17
-12 -6 2 -17 -26 -24 -21 -16
-13 -9 1 -17 -26 -25 -22 -17
-16 -13 0 -18 -26 -26 -22 -17
-17 -16 -2 -18 -27 -27 -23 -16
-14 -16 0 -18 -27 -27 -22 -15
-13 -12 1 -16 -26 -27 -21 -14
-15 -10 0 -17 -27 -27 -22 -15
-17 -12 0 -18 -27 -27 -22 -16
-16 -12 -2 -19 -27 -27 -22 -17
-14 -13 0 -18 -26 -27 -21 -16
-13 -15 0 -17 -26 -26 -21 -16
-12 -16 1 -16 -26 -26 -21 -14
-12 -12 1 -15 -25 -24 -19 -13
-11 -9 0 -17 -26 -25 -20 -15
-13 -10 -2 -17 -27 -26 -22 -17
-16 -12 -3 -19 -28 -27 -23 -18
-15 -11 -2 -18 -28 -27 -23 -18
-14 -11 0 -17 -27 -27 -22 -17
-15 -14 2 -16 -26 -26 -22 -17
-16 -17 4 -14 -25 -25 -22 -17
-18 -17 9 -10 -24 -26 -23 -17
-18 -16 14 -7 -24 -28 -26 -20
-17 -14 20 1 -23 -29 -28 -22
-16 -13 31 13 -17 -26 -27 -22
-13 -10 42 26 -11 -25 -26 -22
-12 -2 53 38 -4 -22 -25 -22
-9 5 62 50 4 -16 -22 -20
-5 1 68 64 16 -5 -14 -14
3 -3 69 75 29 8 -6 -8
12 1 63 79 43 21 5 0
19 7 51 73 57 43 24 15
28 15 28 56 69 66 48 35
38 27 -3 29 79 92 75 62
50 50 -41 -3 91 120 108 92
61 80 -91 -37 106 155 145 126
72 112 -145 -73 123 194 187 162
85 139 -201 -105 139 231 225 195
96 159 -251 -127 157 266 258 224
106 175 -293 -141 176 298 285 246
115 176 -324 -148 195 323 303 262
122 152 -343 -144 207 335 304 260
122 108 -348 -138 201 315 278 233
109 68 -333 -138 175 270 230 192
86 45 -305 -142 139 217 178 149
62 31 -278 -145 102 162 127 106
43 21 -251 -144 66 111 81 68
25 14 -215 -137 32 62 43 37
7 4 -172 -124 -3 14 8 13
-7 -10 -133 -114 -37 -30 -22 -9
-12 -22 -100 -99 -52 -49 -34 -21
-12 -28 -75 -79 -44 -41 -31 -21
-12 -25 -57 -65 -36 -33 -27 -20
-10 -22 -41 -53 -33 -31 -25 -18
-8 -23 -26 -39 -26 -28 -22 -17
-8 -21 -14 -25 -18 -23 -19 -14
-11 -16 -8 -19 -15 -21 -18 -13
-13 -15 -5 -16 -16 -22 -19 -14
-14 -18 1 -14 -16 -22 -19 -14
-14 -21 4 -11 -16 -22 -18 -15
-14 -17 4 -13 -18 -24 -20 -17
-13 -13 5 -13 -20 -25 -21 -18
-15 -14 8 -12 -20 -25 -20 -16
-16 -16 10 -10 -19 -24 -19 -15
-15 -19 10 -9 -19 -24 -19 -16
-15 -23 12 -7 -20 -23 -19 -14
-16 -25 13 -6 -20 -24 -19 -14
-14 -22 12 -7 -21 -25 -21 -16
-12 -18 11 -7 -23 -27 -23 -18
-13 -17 13 -7 -23 -27 -23 -18
-14 -18 14 -6 -23 -27 -23 -16
-15 -18 15 -7 -23 -27 -23 -16
-16 -17 16 -6 -24 -26 -22 -16
-16 -17 18 -5 -22 -25 -21 -16
-16 -18 18 -4 -22 -25 -21 -16
-17 -19 18 -3 -22 -24 -21 -17
-17 -18 16 -3 -23 -25 -22 -17
-16 -18 13 -5 -24 -27 -24 -19
-15 -18 14 -4 -24 -26 -23 -18
-14 -16 15 -4 -24 -27 -24 -18
-15 -14 16 -4 -23 -26 -22 -18
-16 -13 17 -4 -22 -25 -21 -17
-14 -13 18 -4 -21 -25 -21 -18
-14 -13 18 -4 -20 -24 -21 -18
-15 -14 17 -5 -19 -23 -20 -17
-17 -16 17 -5 -19 -23 -20 -16
-17 -18 18 -3 -17 -22 -18 -15
-16 -18 17 -3 -17 -22 -19 -14
-15 -17 17 -3 -16 -21 -18 -13
-15 -15 16 -4 -17 -22 -19 -15
-15 -14 18 -3 -16 -21 -18 -15
-14 -14 19 -4 -16 -20 -18 -14
-14 -13 20 -4 -16 -20 -18 -14
-14 -12 20 -4 -15 -19 -19 -14
-13 -13 20 -2 -14 -19 -19 -14
-14 -14 20 1 -14 -19 -19 -13
-15 -16 18 1 -14 -19 -18 -13
-16 -18 16 1 -14 -19 -19 -13
-13 -18 17 1 -15 -19 -19 -13
-12 -16 18 3 -13 -18 -17 -11
-13 -14 19 3 -12 -17 -16 -9
-13 -13 19 2 -11 -16 -16 -10
-13 -12 20 3 -10 -16 -17 -12
-14 -11 20 4 -10 -15 -17 -12
-14 -11 20 5 -10 -14 -16 -12
-13 -12 21 7 -9 -12 -14 -9
-12 -11 21 9 -7 -11 -13 -7
-10 -11 22 11 -5 -10 -12 -6
-10 -13 21 11 -6 -10 -13 -6
-12 -14 21 11 -5 -10 -13 -6
-13 -14 20 11 -4 -10 -13 -7
-13 -13 21 12 -3 -9 -12 -7
-12 -11 21 12 -3 -8 -12 -7
-11 -11 22 13 -2 -7 -11 -7
-10 -14 22 15 1 -4 -9 -6
-9 -15 22 18 3 -3 -8 -4
-8 -15 22 20 4 -2 -6 -4
-8 -15 22 21 5 0 -5 -3
-8 -14 22 21 5 -2 -6 -3
-8 -10 22 21 6 -2 -5 -2
-8 -8 22 22 7 1 -4 -2
-8 -8 24 24 9 4 -2 0
-9 -8 24 25 10 4 -2 -2
-9 -8 24 26 11 5 0 -2
-7 -7 25 28 14 8 2 0
-5 -7 26 32 17 12 4 3
-3 -6 24 33 17 12 3 2
-3 -5 21 33 17 11 2 2
-3 -4 21 34 18 12 4 3
-2 -6 21 36 20 13 5 5
0 -7 22 37 23 16 7 8
1 -4 24 40 26 19 9 8
2 2 24 42 27 20 10 8
3 3 24 44 30 22 12 9
5 -2 25 48 33 26 16 12
7 -4 25 50 35 28 18 14
9 -3 24 51 36 29 18 15
10 0 22 52 38 29 17 15
11 2 20 53 39 31 18 16
12 6 18 53 38 32 19 15
12 8 18 52 39 34 19 16
12 7 18 52 40 35 20 17
12 4 18 53 44 38 24 20
13 1 18 55 46 42 27 23
14 2 17 54 46 42 28 24
14 5 15 52 44 40 27 24
14 7 13 51 43 38 26 23
15 9 11 50 43 39 27 22
16 10 11 50 43 40 28 24
15 11 10 49 43 40 29 26
15 11 9 47 43 40 28 27
17 11 9 46 42 42 29 27
20 14 8 45 42 42 30 27
20 16 6 43 40 42 31 28
18 14 6 43 40 42 31 28
17 12 5 40 37 39 30 27
16 11 4 38 37 38 29 27
13 10 5 39 38 40 32 29
13 10 4 37 36 38 32 28
14 12 4 35 35 37 31 28
15 14 4 33 34 38 31 28
15 12 4 31 33 37 31 28
13 7 4 30 31 36 30 27
10 6 2 26 27 31 27 24
9 9 0 23 24 28 24 22
11 12 0 22 23 27 23 23
12 17 -2 20 20 24 20 20
10 20 -4 18 18 22 17 17
7 19 -2 18 18 22 17 16
4 14 1 18 18 22 17 16
2 8 4 18 20 22 17 16
1 4 6 17 19 21 17 16
2 4 5 14 16 18 15 15
2 5 7 13 14 17 15 15
2 7 7 12 12 15 13 14
2 6 8 12 11 14 11 12
1 5 7 10 9 11 9 9
1 6 7 9 7 10 8 8
1 8 6 6 4 7 6 6
-3 6 6 5 2 5 3 4
-7 1 7 4 2 3 2 3
-9 -2 8 3 1 2 1 3
-10 0 9 2 0 0 0 2
-11 -2 10 2 0 0 -2 2
-9 -3 11 3 -2 0 -3 1
-6 -2 9 2 -4 -3 -5 0
-6 -3 9 2 -5 -5 -5 0
-10 -6 10 2 -6 -6 -6 -2
-11 -9 9 0 -8 -7 -8 -5
-11 -7 10 0 -8 -8 -9 -5
-10 -4 10 -2 -8 -9 -9 -6
-10 -4 11 -2 -8 -9 -8 -5
-10 -5 11 -3 -10 -10 -10 -7
-10 -5 10 -4 -11 -11 -11 -8
-10 -6 11 -3 -10 -10 -10 -7
-11 -9 10 -3 -10 -10 -9 -7
-12 -11 9 -4 -11 -11 -10 -9
-13 -9 8 -7 -13 -13 -12 -11
-13 -7 6 -8 -15 -15 -14 -12
-13 -7 6 -8 -15 -16 -14 -11
-13 -6 8 -8 -14 -16 -14 -10
-11 -5 9 -8 -15 -16 -14 -11
-9 -9 11 -7 -14 -14 -12 -10
-12 -13 11 -7 -13 -14 -12 -9
-16 -14 10 -7 -14 -15 -13 -10
-15 -13 10 -7 -15 -15 -13 -11
-13 -11 10 -6 -13 -13 -12 -10
-13 -10 10 -6 -12 -13 -12 -10
-13 -10 9 -7 -12 -13 -12 -10
-13 -9 9 -7 -12 -13 -12 -11
-14 -8 8 -8 -13 -13 -12 -11
-15 -7 8 -8 -13 -12 -12 -12
-14 -6 8 -7 -14 -13 -13 -12
-12 -6 9 -5 -11 -11 -12 -11
-12 -7 10 -5 -12 -10 -12 -12
-13 -8 10 -4 -12 -11 -12 -12
-12 -7 9 -3 -11 -11 -13 -12
-10 -4 10 -3 -11 -11 -12 -11
-12 -5 10 -3 -10 -10 -12 -10
-13 -8 10 -2 -9 -10 -11 -9
-13 -8 11 0 -8 -8 -11 -9
-13 -4 10 -2 -9 -8 -11 -10
-13 -3 11 -2 -9 -8 -11 -10
-14 -6 12 1 -7 -7 -9 -8
-14 -9 13 3 -6 -6 -8 -6
-12 -8 12 3 -6 -6 -8 -7
-9 -5 10 3 -5 -6 -9 -8
-7 -2 10 3 -4 -6 -8 -6
-9 -3 11 3 -5 -7 -8 -6
-11 -6 11 2 -6 -8 -9 -6
-11 -6 11 2 -5 -8 -9 -5
-11 -2 12 3 -4 -6 -7 -5
-10 2 12 4 -4 -5 -7 -5
-9 1 12 5 -3 -5 -6 -5
-9 -5 13 5 -3 -5 -6 -5
-11 -11 16 7 0 -3 -2 -3
-10 -11 16 9 1 0 -2 0
-9 -8 13 8 -2 -3 -4 -3
-8 -4 12 7 -3 -5 -6 -5
-8 -2 12 6 -3 -5 -6 -5
-8 -3 13 6 -2 -3 -6 -6
-9 -5 12 5 -3 -4 -6 -6
-11 -5 12 5 -3 -5 -6 -6
-10 -5 14 7 -3 -3 -4 -4
-8 -5 15 7 -3 -3 -3 -4
-7 -7 14 7 -4 -4 -4 -5
-8 -9 13 6 -5 -4 -4 -5
-11 -10 13 7 -4 -4 -4 -4
-11 -7 14 6 -4 -5 -5 -5
-9 -4 15 6 -4 -4 -6 -5
-9 -6 15 5 -4 -4 -6 -5
-11 -10 14 4 -6 -6 -7 -4
-10 -9 13 3 -7 -8 -9 -5
-7 -4 12 2 -8 -8 -9 -5
-6 -2 12 2 -8 -8 -8 -5
-7 -3 13 4 -7 -8 -6 -5
-9 -4 13 4 -7 -8 -7 -6
-10 -3 11 2 -9 -9 -8 -7
-9 -5 11 1 -10 -10 -9 -8
-8 -7 13 2 -9 -10 -8 -7
-8 -6 13 1 -10 -10 -7 -7
-7 -4 14 2 -9 -8 -6 -6
-7 -4 13 0 -9 -9 -8 -8
-10 -5 11 -2 -11 -10 -9 -9
-12 -5 10 -2 -13 -12 -12 -10
-12 -6 11 -2 -13 -12 -12 -9
-12 -10 11 -2 -14 -14 -11 -8
-11 -13 10 -3 -15 -15 -9 -7
-8 -13 9 -4 -15 -14 -10 -8
-5 -9 9 -6 -17 -15 -11 -9
-6 -7 10 -5 -16 -15 -12 -10
-8 -8 12 -4 -15 -15 -12 -11
-9 -9 12 -4 -15 -15 -12 -11
-9 -7 10 -6 -17 -16 -13 -11
-9 -5 9 -6 -18 -17 -14 -11
-9 -4 10 -6 -17 -17 -14 -11
-9 -4 9 -7 -18 -17 -14 -11
-9 -5 7 -8 -19 -18 -14 -12
-8 -8 10 -6 -18 -17 -13 -11
-8 -9 11 -6 -18 -17 -13 -11
-10 -9 11 -6 -17 -18 -13 -11
-12 -9 11 -7 -18 -19 -14 -12
-11 -9 9 -9 -21 -20 -16 -14
-10 -7 8 -9 -20 -19 -15 -13
-10 -8 9 -7 -18 -17 -14 -11
-12 -12 10 -6 -17 -17 -13 -10
-13 -15 9 -8 -19 -19 -14 -11
-12 -14 8 -9 -20 -20 -15 -13
-12 -13 8 -10 -20 -20 -16 -14
-12 -9 7 -12 -22 -22 -18 -15
-12 -5 5 -14 -24 -24 -20 -17
-12 -6 7 -12 -23 -23 -19 -15
-11 -10 9 -10 -21 -21 -16 -12
-11 -11 10 -8 -19 -19 -15 -11
-9 -8 9 -9 -21 -21 -16 -12
-8 -5 8 -11 -22 -22 -18 -13
-9 -7 7 -12 -23 -22 -17 -13
-11 -14 8 -10 -21 -21 -15 -12
-13 -19 8 -9 -21 -20 -14 -12
-13 -15 8 -10 -22 -20 -16 -14
-13 -11 10 -9 -21 -19 -14 -13
-13 -11 9 -10 -22 -20 -16 -15
-12 -11 7 -12 -24 -23 -18 -16
-9 -8 7 -13 -25 -24 -19 -16
-9 -9 8 -11 -23 -22 -19 -16
-12 -10 7 -12 -24 -23 -20 -17
-12 -10 6 -12 -24 -23 -20 -17
-12 -9 7 -11 -23 -22 -19 -16
-12 -12 9 -10 -21 -20 -18 -16
-13 -12 10 -10 -20 -19 -17 -15
-13 -9 9 -10 -20 -19 -17 -16
-12 -8 8 -11 -21 -21 -19 -17
-12 -8 8 -12 -21 -23 -20 -17
-12 -7 8 -12 -22 -24 -19 -15
-9 -5 8 -11 -22 -23 -18 -14
-7 -2 11 -8 -20 -20 -15 -13
-6 2 12 -7 -19 -19 -14 -11
-6 5 14 -6 -17 -19 -13 -9
-7 5 16 -4 -15 -17 -12 -8
-8 6 17 -4 -15 -17 -12 -9
-6 6 17 -4 -15 -16 -11 -8
-7 6 17 -4 -15 -17 -12 -10
-10 4 17 -4 -14 -16 -11 -10
-11 3 17 -4 -14 -15 -9 -8
-9 4 17 -4 -14 -15 -9 -8
-5 7 18 -3 -13 -14 -10 -9
3 11 19 1 -11 -10 -8 -8
6 10 20 5 -9 -8 -5 -4
5 10 19 5 -8 -8 -4 -3
4 13 20 5 -7 -7 -3 0
6 15 18 4 -8 -8 -4 0
8 15 17 5 -7 -6 -2 1
9 17 15 4 -7 -6 -2 0
9 18 13 2 -8 -8 -4 -2
7 17 13 1 -9 -8 -4 -2
5 17 13 1 -9 -9 -5 -3
5 19 11 -2 -12 -12 -8 -6
4 20 10 -4 -14 -14 -10 -8
4 15 9 -5 -15 -14 -9 -7
3 8 8 -5 -14 -13 -8 -6
4 4 6 -7 -15 -14 -9 -6
6 6 4 -9 -16 -16 -11 -8
6 7 4 -9 -15 -16 -11 -7
3 1 6 -7 -14 -15 -9 -6
2 -5 7 -8 -15 -15 -9 -6
3 -5 5 -10 -17 -17 -12 -8
1 -6 3 -11 -18 -19 -13 -10
-2 -7 2 -11 -19 -20 -14 -12
-5 -8 2 -12 -21 -22 -16 -14
-8 -9 3 -13 -22 -23 -17 -16
-11 -11 4 -14 -22 -23 -18 -17
-12 -16 4 -15 -24 -25 -20 -18
-12 -20 5 -15 -24 -25 -20 -18
-12 -19 3 -16 -25 -26 -21 -18
-12 -18 3 -16 -25 -26 -21 -17
-13 -19 4 -15 -24 -25 -20 -17
-14 -18 4 -15 -24 -25 -20 -17
-14 -15 3 -15 -25 -26 -21 -18
-16 -15 2 -16 -26 -27 -23 -20
-18 -16 2 -16 -26 -27 -23 -20
-17 -15 3 -16 -26 -26 -22 -18
-16 -14 2 -17 -27 -27 -22 -20
-14 -14 1 -18 -27 -27 -23 -21
-12 -14 2 -17 -26 -27 -21 -19
-12 -13 3 -16 -25 -26 -21 -18
-13 -15 2 -16 -26 -26 -21 -19
-13 -17 2 -16 -25 -26 -20 -18
-13 -17 2 -16 -25 -26 -21 -18
-12 -14 2 -17 -26 -27 -21 -20
-11 -12 1 -17 -26 -27 -21 -20
-11 -13 2 -16 -24 -26 -21 -19
-13 -15 1 -17 -26 -28 -23 -22
-14 -17 2 -17 -26 -28 -25 -23
-12 -18 2 -17 -26 -28 -24 -21
-11 -19 2 -16 -26 -28 -23 -17
-12 -19 1 -17 -26 -29 -23 -17
-12 -17 1 -17 -27 -29 -23 -18
-12 -15 -2 -18 -28 -30 -24 -20
-12 -16 -2 -18 -28 -30 -24 -20
-12 -16 0 -18 -28 -30 -25 -20
-12 -14 1 -17 -27 -29 -24 -19
-12 -11 1 -17 -26 -28 -22 -19
-11 -11 1 -17 -25 -28 -22 -19
-12 -15 2 -16 -26 -28 -23 -20
-13 -19 4 -14 -25 -29 -24 -20
-16 -22 9 -10 -23 -29 -24 -21
-18 -22 13 -8 -23 -30 -26 -23
-19 -19 20 -2 -22 -30 -28 -25
-18 -17 28 8 -18 -30 -29 -27
-17 -17 38 20 -12 -28 -28 -27
-14 -13 52 34 -4 -23 -24 -24
-12 -8 63 50 9 -12 -17 -18
-5 -9 69 63 22 1 -10 -14
6 -11 69 73 33 12 -2 -9
14 -10 63 74 44 22 7 -3
21 -3 49 66 55 39 22 11
32 10 26 50 66 61 45 32
48 30 -5 27 76 85 71 58
62 54 -44 -4 87 110 102 87
74 82 -89 -37 99 142 138 119
86 113 -139 -72 114 177 176 154
99 139 -188 -97 133 211 212 186
113 156 -231 -112 153 244 243 214
127 169 -269 -121 176 276 272 237
139 168 -303 -127 194 301 289 251
146 141 -327 -120 206 310 288 246
140 97 -332 -117 197 286 260 218
119 61 -318 -126 164 236 209 176
91 40 -295 -133 129 183 156 133
66 27 -268 -132 97 137 113 96
48 16 -237 -128 66 94 74 62
30 6 -199 -121 33 50 37 31
13 -5 -161 -115 -4 4 3 5
0 -14 -123 -106 -32 -32 -24 -14
-7 -21 -94 -94 -45 -49 -35 -24
-9 -26 -70 -76 -39 -44 -32 -25
-11 -27 -54 -63 -32 -36 -29 -23
-9 -27 -39 -51 -29 -34 -26 -21
-7 -28 -23 -35 -22 -28 -22 -17
-8 -26 -13 -23 -15 -24 -19 -16
-11 -22 -7 -18 -13 -21 -19 -16
-12 -17 -6 -18 -15 -23 -20 -17
-13 -16 -4 -18 -17 -26 -21 -18
-15 -18 0 -16 -18 -26 -22 -20
-16 -20 2 -15 -18 -27 -23 -21
-16 -22 5 -14 -18 -27 -23 -21
-16 -23 6 -14 -18 -27 -23 -21
-16 -23 7 -14 -19 -27 -23 -20
-15 -23 9 -13 -18 -27 -21 -17
-14 -21 11 -11 -18 -27 -21 -15
-12 -17 11 -9 -17 -26 -21 -17
-12 -15 10 -10 -18 -27 -22 -19
-14 -19 11 -9 -19 -28 -23 -19
-15 -22 11 -9 -20 -29 -25 -20
-15 -21 12 -9 -19 -28 -24 -20
-16 -19 13 -9 -20 -27 -24 -20
-18 -20 13 -9 -20 -28 -24 -21
-19 -20 13 -8 -20 -28 -24 -21
-17 -18 14 -7 -19 -27 -24 -21
-15 -16 13 -7 -20 -28 -26 -21
-14 -15 13 -7 -20 -28 -24 -20
-15 -17 13 -6 -19 -27 -23 -20
-15 -19 13 -6 -20 -28 -24 -21
-15 -20 14 -5 -19 -27 -23 -19
-16 -19 14 -5 -18 -27 -22 -17
-16 -18 14 -6 -18 -28 -23 -18
-16 -15 13 -8 -19 -28 -24 -19
-15 -15 13 -8 -18 -28 -24 -19
-14 -15 13 -8 -19 -27 -23 -19
-14 -15 13 -7 -20 -26 -22 -19
-14 -14 12 -7 -19 -27 -22 -20
-13 -13 13 -4 -17 -26 -21 -19
-13 -12 13 -2 -16 -25 -21 -18
-15 -11 14 0 -15 -24 -20 -18
-16 -9 13 -2 -14 -25 -20 -18
-17 -10 13 -3 -16 -26 -21 -19
-17 -12 14 -2 -15 -24 -20 -17
-13 -14 15 0 -13 -22 -20 -16
-12 -18 17 3 -10 -20 -18 -14
-12 -21 16 3 -10 -21 -18 -14
-14 -22 15 3 -10 -21 -17 -12
-13 -22 15 4 -9 -20 -17 -12
-13 -21 15 4 -10 -22 -19 -13
-13 -20 15 5 -10 -22 -19 -13
-13 -17 16 6 -9 -21 -18 -12
-12 -14 17 7 -7 -20 -16 -11
-10 -11 18 8 -6 -18 -15 -11
-8 -9 17 7 -7 -18 -15 -11
-9 -11 16 7 -6 -17 -16 -11
-10 -14 16 8 -6 -17 -16 -12
-9 -14 15 9 -6 -17 -16 -13
-9 -12 15 10 -5 -15 -14 -11
-10 -12 16 12 -5 -15 -14 -10
-9 -11 16 12 -5 -15 -15 -11
-5 -8 16 13 -3 -14 -15 -11
-6 -6 17 13 0 -13 -14 -10
-10 -8 17 12 0 -13 -14 -11
-12 -8 15 12 0 -14 -14 -11
-9 -6 18 16 3 -11 -11 -10
-6 -6 20 19 6 -8 -9 -8
-4 -9 21 21 7 -6 -8 -7
-3 -10 20 22 7 -6 -8 -6
-4 -10 19 22 7 -7 -9 -5
-7 -11 20 24 8 -7 -8 -5
-7 -12 18 23 9 -6 -8 -6
-4 -10 17 23 9 -5 -8 -6
-2 -8 19 25 11 -3 -6 -3
0 -9 20 28 13 1 -4 -2
0 -9 19 28 15 2 -3 -2
0 -7 20 30 16 3 -2 0
0 -4 21 32 18 4 1 0
0 -3 20 33 19 5 1 1
0 -2 18 34 19 5 0 0
2 -2 18 35 21 6 1 0
4 -3 20 37 23 9 4 3
6 0 18 37 24 10 4 4
6 0 19 39 25 11 5 6
6 -2 20 43 28 14 7 9
9 4 20 43 30 16 8 10
13 9 20 45 31 17 10 11
14 7 19 46 32 18 11 11
14 3 19 48 34 20 14 13
15 5 17 48 35 20 14 14
15 6 16 48 35 21 14 14
14 4 16 49 37 23 17 17
15 4 15 49 37 24 18 18
17 7 15 49 38 25 20 19
18 11 15 50 40 27 22 21
19 12 13 48 39 28 22 21
20 13 9 46 37 25 20 20
18 13 7 46 38 26 21 20
17 13 8 46 39 28 22 21
18 13 8 47 39 30 24 22
20 13 7 45 38 30 23 22
20 13 6 43 38 29 23 22
19 12 7 42 38 29 23 24
18 13 5 39 37 28 23 24
17 15 4 37 37 28 24 25
17 15 2 36 35 28 24 25
18 13 1 35 33 27 24 25
18 11 1 35 34 28 25 26
17 12 2 35 35 28 25 26
19 17 -2 31 32 26 23 24
20 19 -3 28 30 24 22 24
18 17 -3 27 29 24 22 23
15 13 -3 26 29 23 21 22
15 12 -3 25 29 23 21 23
15 14 -2 25 29 24 23 26
15 17 -3 23 27 22 22 24
15 19 -4 22 24 20 20 21
14 18 -4 22 24 19 21 20
13 13 -3 20 24 18 19 20
12 9 -3 17 22 15 16 18
10 7 -2 16 21 14 16 19
10 10 0 16 20 14 15 19
12 12 1 15 19 12 13 17
11 11 2 16 19 12 13 18
7 10 2 14 17 11 11 16
2 8 1 12 14 9 9 14
1 7 1 12 13 7 7 12
0 5 1 11 13 5 6 10
-2 3 2 11 13 4 6 10
-2 1 3 11 12 3 4 9
-2 2 4 10 10 2 3 7
-3 3 4 9 9 0 1 6
-4 4 4 8 8 -2 0 4
-5 4 5 7 7 -4 -3 2
-8 3 5 7 7 -5 -4 1
-10 0 3 6 6 -7 -7 -3
-11 -2 3 7 4 -8 -7 -3
-11 -3 4 6 3 -9 -8 -3
-11 -7 6 8 4 -8 -7 0
-12 -8 6 7 3 -10 -9 0
-10 -7 5 5 1 -12 -11 -4
-10 -6 5 4 1 -13 -12 -5
-11 -8 6 4 1 -13 -12 -5
-11 -8 6 4 0 -13 -12 -6
-10 -7 5 2 -2 -13 -12 -7
-10 -9 6 3 0 -12 -12 -7
-11 -11 7 3 -2 -13 -12 -8
-12 -9 6 3 0 -13 -11 -7
-11 -6 3 1 -3 -15 -13 -9
-12 -6 3 1 -3 -15 -13 -8
-13 -7 2 -2 -5 -16 -15 -10
-14 -7 2 -2 -5 -17 -15 -10
-15 -8 2 -3 -5 -18 -16 -11
-15 -11 5 0 -3 -16 -14 -9
-14 -12 7 1 -2 -14 -13 -7
-12 -10 6 1 -2 -14 -13 -7
-11 -7 5 2 -3 -14 -14 -7
-11 -8 5 2 -3 -14 -12 -8
-12 -10 5 1 -3 -14 -12 -9
-13 -13 3 -3 -5 -17 -15 -10
-14 -13 2 -4 -7 -18 -16 -11
-13 -12 3 -3 -5 -17 -15 -9
-12 -10 5 -2 -5 -17 -15 -9
-14 -9 5 -2 -4 -17 -15 -9
-16 -9 5 0 -3 -16 -14 -8
-15 -10 5 0 -3 -16 -14 -8
-13 -9 4 0 -3 -14 -14 -8
-12 -7 4 2 -2 -13 -13 -8
-11 -6 5 3 -2 -13 -13 -9
-11 -8 6 4 1 -12 -12 -8
-13 -9 6 4 1 -12 -12 -8
-16 -10 5 3 0 -13 -13 -9
-16 -11 5 2 -2 -13 -14 -10
-12 -9 7 4 1 -11 -12 -8
-12 -5 7 5 2 -10 -11 -6
-12 -4 6 6 2 -10 -12 -6
-12 -4 5 5 1 -11 -12 -7
-13 -5 7 7 3 -10 -10 -4
-13 -7 7 8 4 -9 -8 -4
-13 -9 7 10 5 -9 -8 -5
-13 -11 7 10 5 -9 -9 -6
-14 -9 5 7 3 -11 -11 -8
-15 -7 7 7 3 -10 -11 -8
-15 -5 7 7 4 -9 -12 -8
