I II V1 V2 V3 V4 V5 V6
-10 -19 3 -9 -26 -27 -16 -13
-11 -20 2 -9 -27 -27 -17 -14
-7 -15 5 -6 -24 -24 -14 -11
-5 -13 9 -3 -23 -25 -14 -11
-12 -20 10 -4 -26 -30 -19 -15
-18 -26 16 1 -29 -35 -24 -19
-12 -23 26 9 -28 -38 -27 -22
-9 -25 32 19 -25 -41 -31 -28
-15 -33 38 33 -17 -40 -35 -32
-19 -31 50 58 1 -31 -33 -31
-14 -20 60 82 20 -21 -28 -27
-3 -10 58 92 34 -10 -20 -20
13 1 42 82 45 4 -9 -9
29 15 17 65 61 28 14 10
46 35 -16 40 85 65 48 40
70 60 -54 6 108 108 87 74
97 84 -94 -27 136 154 126 108
118 104 -131 -49 176 209 169 144
133 126 -163 -64 219 268 216 184
144 155 -188 -74 263 330 266 227
149 193 -202 -81 304 395 319 272
140 226 -217 -97 334 452 368 315
121 242 -235 -120 347 493 405 347
107 242 -246 -139 347 506 412 355
96 220 -239 -144 334 483 383 330
77 179 -222 -139 308 431 328 284
62 146 -207 -131 276 366 269 234
53 120 -193 -117 243 305 213 188
40 90 -178 -111 194 235 154 140
23 60 -157 -113 126 159 101 96
8 37 -131 -110 54 82 54 57
-2 21 -104 -100 -6 15 17 25
-7 9 -85 -91 -45 -30 -8 4
-11 -3 -69 -77 -51 -36 -14 -3
-11 -7 -53 -57 -31 -23 -11 -3
-7 -5 -34 -36 -14 -12 -7 -2
-6 -3 -20 -23 -7 -8 -6 -2
-10 -8 -11 -15 -4 -7 -6 -3
-15 -12 -7 -11 -3 -7 -7 -5
-13 -11 -2 -8 -4 -8 -7 -4
-13 -12 0 -7 -8 -11 -10 -6
-14 -15 1 -7 -11 -16 -13 -9
-12 -14 2 -6 -13 -18 -14 -10
-9 -12 3 -4 -13 -19 -14 -10
-7 -10 4 -4 -14 -19 -13 -9
-7 -10 5 -4 -14 -20 -13 -9
-11 -13 6 -4 -15 -20 -13 -9
-7 -9 8 -2 -15 -18 -11 -7
-3 -3 10 1 -14 -17 -9 -5
-10 -11 7 -3 -18 -21 -13 -8
-15 -17 5 -5 -22 -24 -16 -12
-9 -12 8 0 -20 -22 -14 -10
-6 -9 10 1 -19 -23 -13 -9
-8 -13 10 0 -20 -24 -15 -10
-9 -15 10 0 -19 -23 -15 -11
-9 -13 11 0 -19 -23 -14 -10
-11 -13 11 1 -18 -21 -13 -8
-9 -11 9 0 -18 -21 -14 -9
-7 -7 10 1 -18 -21 -12 -7
-6 -6 12 3 -17 -19 -11 -6
-5 -5 12 3 -17 -20 -11 -7
-4 -5 13 4 -18 -21 -12 -7
-4 -6 13 4 -18 -22 -13 -9
-6 -8 11 4 -19 -23 -15 -10
-9 -13 11 3 -19 -24 -16 -11
-10 -13 11 3 -18 -24 -16 -11
-9 -10 13 4 -16 -22 -15 -9
-8 -8 12 4 -16 -21 -14 -9
-5 -5 13 5 -16 -20 -12 -7
1 1 14 7 -14 -18 -10 -5
-5 -5 14 6 -15 -19 -11 -7
-13 -14 10 3 -20 -24 -16 -13
-12 -14 11 5 -19 -24 -16 -13
-4 -6 15 8 -15 -19 -13 -8
6 5 19 12 -11 -15 -10 -4
9 9 19 12 -10 -15 -8 -4
-2 -2 16 9 -12 -17 -10 -6
-15 -15 12 4 -16 -21 -14 -11
-15 -15 12 4 -16 -21 -14 -10
-8 -7 16 9 -12 -17 -10 -6
-7 -7 14 8 -14 -18 -11 -8
-11 -12 13 7 -15 -20 -14 -10
-9 -10 15 8 -14 -20 -13 -10
-10 -11 16 9 -13 -19 -13 -10
-17 -18 13 6 -16 -22 -16 -14
-13 -14 15 8 -13 -19 -13 -11
4 4 21 14 -6 -11 -5 -3
8 9 21 15 -4 -10 -5 0
0 -2 18 12 -8 -13 -8 -4
-2 -3 16 11 -9 -14 -9 -6
0 -2 17 12 -8 -13 -8 -6
-10 -11 15 10 -11 -16 -10 -10
-11 -13 15 10 -11 -15 -11 -10
0 0 19 15 -7 -11 -8 -6
2 2 19 16 -6 -10 -7 -5
-6 -6 16 13 -8 -12 -8 -7
-6 -6 16 14 -6 -11 -7 -5
-4 -2 18 16 -5 -9 -5 -4
-5 -3 17 15 -6 -9 -5 -5
-3 1 17 15 -5 -8 -4 -3
2 3 19 17 -3 -6 -4 -2
0 1 18 17 -4 -7 -5 -3
-5 -5 16 15 -5 -9 -6 -5
-5 -6 16 15 -4 -9 -6 -5
2 2 19 18 0 -5 -3 0
8 8 21 19 2 -3 0 2
4 5 19 17 2 -3 -2 1
-5 -3 17 16 1 -4 -3 -2
-7 -5 17 16 2 -3 -2 1
-5 0 18 17 3 0 1 2
0 4 18 18 3 0 1 2
3 4 18 18 3 0 1 2
5 5 18 18 4 1 1 2
6 6 18 19 6 2 2 2
4 4 18 20 8 4 3 4
5 5 18 20 9 5 5 5
8 9 20 22 12 8 8 8
7 10 20 21 13 9 9 8
1 5 18 19 11 7 8 7
-2 2 17 18 10 7 7 7
2 5 17 18 11 8 8 8
9 11 20 21 14 12 10 10
12 15 20 23 14 12 12 11
10 12 18 21 14 11 11 10
12 12 18 21 15 12 12 11
16 17 19 22 17 16 15 15
13 15 16 21 18 16 15 16
7 11 14 19 17 16 15 14
9 15 15 20 19 19 17 16
13 18 17 22 21 22 20 19
9 12 13 18 18 19 18 17
2 4 10 15 15 16 14 14
8 11 12 17 18 19 17 17
17 20 16 21 22 24 21 20
13 16 14 19 22 25 21 20
8 13 11 17 22 25 21 20
10 15 11 18 24 28 25 23
8 13 9 15 23 28 24 22
6 13 8 14 24 28 25 23
15 22 11 16 27 32 28 27
22 28 13 18 29 35 30 29
20 27 13 17 28 34 30 29
18 25 11 15 27 33 30 28
14 20 9 14 27 33 29 27
11 17 7 13 26 33 29 27
14 21 8 13 28 35 32 29
18 25 9 14 31 38 34 32
17 25 7 12 29 38 33 31
11 19 5 9 27 36 31 30
9 17 5 8 26 35 31 30
13 22 6 9 28 38 32 31
17 26 6 10 28 38 33 32
15 23 5 9 27 37 32 32
15 23 5 8 26 37 31 31
20 28 6 8 28 39 33 33
21 31 6 8 30 42 35 35
16 26 3 6 29 40 35 34
12 22 1 3 28 40 35 32
10 20 -2 0 26 38 33 31
10 20 -3 -2 25 37 32 31
16 26 0 0 26 38 33 32
21 32 2 2 28 40 35 35
17 29 0 0 26 38 33 33
12 23 -3 -3 24 36 31 30
11 23 -3 -4 23 36 31 30
12 24 -3 -4 24 36 32 31
12 24 -3 -4 24 37 32 32
14 27 -2 -3 25 39 34 33
15 29 -2 -3 26 39 34 34
11 25 -2 -5 24 36 31 32
5 18 -3 -6 22 34 29 29
6 18 -4 -7 20 31 26 26
10 21 -2 -5 20 31 27 27
10 20 -2 -5 19 30 25 26
9 17 -2 -5 18 29 25 24
9 16 -3 -6 17 27 22 22
5 11 -3 -7 16 26 21 20
4 13 0 -5 17 26 21 20
8 21 5 0 20 29 24 23
8 22 6 0 20 27 23 23
3 14 5 -2 16 23 19 19
3 12 5 1 15 21 16 16
9 20 10 6 18 22 18 18
11 21 13 8 18 23 19 18
1 11 10 4 14 18 14 13
-12 -2 5 0 8 11 7 6
-11 -2 6 2 8 9 6 5
0 10 10 6 10 11 9 9
5 14 11 8 10 11 9 9
1 10 11 8 8 8 7 7
-5 5 11 7 5 5 4 4
-9 0 11 6 3 2 0 1
-9 -3 12 8 3 1 -2 0
-3 4 15 10 4 2 0 2
-2 4 14 9 3 0 -2 0
-10 -6 11 6 0 -5 -5 -4
-14 -10 11 5 -3 -7 -8 -6
-11 -9 12 5 -4 -7 -9 -7
-10 -8 11 6 -4 -8 -9 -7
-8 -6 11 5 -5 -9 -9 -8
-3 1 14 7 -3 -7 -6 -6
0 2 14 8 -4 -8 -8 -6
-6 -5 12 6 -7 -12 -11 -8
-14 -14 9 2 -12 -17 -16 -13
-15 -14 10 2 -11 -17 -15 -13
0 1 14 6 -6 -12 -10 -7
3 4 15 7 -5 -11 -8 -5
-12 -12 10 2 -11 -16 -14 -11
-17 -16 7 -2 -14 -19 -17 -14
-5 -5 10 4 -10 -15 -13 -10
1 2 12 5 -10 -14 -11 -8
-6 -5 10 3 -13 -17 -13 -10
-12 -14 6 -2 -16 -21 -17 -14
-15 -18 4 -4 -18 -23 -19 -16
-12 -16 4 -5 -18 -22 -19 -16
-5 -8 7 -2 -16 -19 -16 -12
-3 -4 9 0 -14 -17 -14 -10
-4 -3 8 0 -14 -17 -14 -10
-3 0 8 0 -14 -17 -14 -10
-4 -3 7 -2 -15 -18 -14 -10
-6 -6 6 -3 -16 -20 -15 -12
-8 -9 4 -6 -19 -22 -18 -14
-7 -9 4 -6 -19 -22 -18 -14
-5 -7 6 -4 -18 -21 -16 -12
-4 -6 7 -4 -17 -21 -16 -11
-5 -6 6 -5 -17 -21 -17 -12
0 -2 8 -3 -16 -19 -15 -10
4 1 8 -2 -15 -18 -14 -9
-8 -11 3 -7 -20 -24 -19 -14
-22 -24 -3 -13 -26 -29 -24 -19
-18 -21 0 -12 -25 -29 -24 -19
-8 -12 3 -9 -22 -27 -21 -16
-5 -9 4 -7 -20 -25 -20 -15
-5 -9 5 -6 -19 -25 -19 -14
-8 -12 4 -7 -20 -24 -21 -16
-9 -15 3 -7 -21 -26 -21 -17
-8 -13 3 -7 -20 -26 -21 -17
-5 -9 5 -5 -18 -24 -21 -15
0 -5 7 -3 -17 -22 -20 -13
1 -4 7 -4 -17 -23 -20 -13
-7 -11 6 -5 -19 -25 -20 -14
-13 -18 3 -7 -23 -28 -23 -18
-12 -17 5 -6 -22 -28 -23 -18
-7 -13 7 -4 -20 -27 -22 -17
-8 -13 7 -3 -18 -26 -21 -16
-11 -17 4 -6 -20 -28 -23 -18
-10 -15 6 -3 -18 -26 -21 -17
-7 -11 8 1 -15 -24 -20 -14
-8 -13 6 0 -16 -25 -21 -15
-11 -15 4 -3 -19 -27 -23 -17
-8 -13 5 0 -17 -26 -22 -17
-8 -12 5 0 -17 -27 -23 -17
-12 -17 5 0 -18 -28 -24 -18
-13 -18 5 -2 -19 -28 -26 -20
-11 -16 7 0 -17 -27 -25 -19
-11 -15 8 2 -16 -26 -24 -17
-8 -11 11 5 -13 -24 -23 -17
1 -4 13 8 -11 -21 -21 -15
2 -4 13 8 -11 -21 -21 -15
-7 -11 11 6 -13 -23 -23 -17
-8 -12 10 5 -14 -25 -24 -19
-2 -6 13 10 -10 -21 -21 -15
1 -4 14 11 -10 -21 -21 -15
-7 -12 12 8 -11 -24 -24 -19
-11 -17 10 6 -13 -26 -26 -21
-13 -18 10 7 -13 -26 -27 -22
-20 -23 10 6 -14 -27 -28 -23
-21 -24 10 7 -13 -26 -27 -23
-13 -17 13 10 -10 -24 -24 -20
-8 -12 15 12 -9 -22 -22 -19
-10 -15 15 12 -9 -22 -23 -20
-10 -14 15 12 -9 -22 -23 -20
-3 -6 19 15 -5 -20 -22 -18
2 -3 20 16 -3 -19 -21 -17
-3 -8 18 15 -5 -20 -23 -18
-7 -12 18 15 -5 -20 -23 -19
-8 -13 18 15 -5 -19 -22 -18
-8 -13 16 14 -5 -18 -22 -18
-8 -10 18 16 -3 -17 -21 -16
2 -2 20 18 0 -14 -19 -14
4 1 21 19 1 -13 -18 -14
-8 -11 16 14 -5 -19 -22 -19
-19 -21 11 9 -10 -25 -27 -23
-18 -21 12 9 -9 -23 -26 -22
-9 -13 15 13 -5 -19 -22 -19
-4 -7 16 14 -4 -17 -21 -18
-6 -9 16 14 -4 -17 -21 -17
-8 -11 13 12 -5 -19 -22 -18
-7 -10 13 12 -6 -18 -21 -18
-4 -6 15 13 -5 -17 -20 -16
0 -5 16 15 -4 -17 -20 -16
-2 -6 16 14 -5 -17 -20 -16
-4 -8 16 14 -5 -17 -20 -16
-8 -13 14 12 -7 -19 -21 -18
-12 -17 11 9 -10 -21 -24 -20
-12 -17 12 9 -10 -21 -23 -19
-8 -11 14 12 -7 -18 -21 -16
-3 -6 15 13 -5 -16 -19 -14
-5 -8 14 11 -7 -17 -20 -16
-9 -13 11 8 -10 -19 -22 -18
-7 -12 11 8 -10 -19 -22 -18
-2 -7 13 11 -8 -17 -21 -16
2 -4 15 12 -6 -16 -19 -15
6 1 16 13 -5 -15 -17 -14
8 2 16 12 -5 -15 -17 -14
-2 -8 13 10 -7 -18 -19 -16
-12 -17 10 6 -11 -21 -23 -19
-14 -19 9 4 -13 -22 -24 -20
-11 -17 9 5 -13 -22 -23 -19
-8 -15 9 5 -12 -21 -22 -18
-9 -16 8 4 -13 -21 -22 -18
-11 -18 7 3 -15 -24 -24 -20
-9 -17 8 4 -15 -25 -24 -20
-4 -12 11 5 -13 -22 -23 -19
1 -9 13 7 -11 -20 -22 -18
-4 -13 12 6 -13 -22 -23 -19
-9 -18 9 3 -15 -24 -25 -20
-9 -18 8 2 -15 -24 -25 -21
-4 -13 10 4 -13 -23 -24 -19
5 -6 12 6 -12 -21 -23 -17
5 -5 12 7 -12 -21 -22 -17
-2 -11 10 5 -15 -24 -24 -19
-4 -14 10 4 -15 -25 -24 -19
-5 -14 11 4 -14 -23 -24 -19
-3 -12 12 5 -14 -22 -23 -19
3 -8 13 6 -12 -20 -22 -18
0 -11 11 4 -13 -21 -22 -18
-10 -20 6 -2 -19 -26 -27 -22
-12 -22 5 -3 -20 -27 -27 -23
-5 -16 8 1 -17 -24 -24 -20
0 -13 9 2 -16 -23 -24 -19
-2 -14 9 2 -17 -24 -24 -20
-5 -17 8 1 -18 -25 -25 -20
-4 -16 8 1 -18 -25 -25 -21
0 -12 9 2 -16 -23 -24 -20
-3 -14 9 1 -16 -24 -24 -20
-10 -20 5 -3 -19 -27 -27 -22
-10 -20 5 -4 -20 -27 -27 -22
0 -12 9 0 -16 -23 -23 -19
5 -8 10 3 -15 -22 -21 -17
-2 -14 7 1 -17 -24 -23 -19
-9 -20 6 -2 -20 -28 -26 -21
-8 -19 6 -2 -20 -28 -27 -21
-5 -17 8 0 -18 -26 -24 -19
-3 -15 9 1 -17 -24 -23 -18
-2 -13 9 2 -17 -24 -23 -18
1 -12 9 3 -16 -23 -22 -17
3 -8 10 3 -15 -22 -20 -16
3 -8 11 3 -15 -21 -19 -16
-4 -15 9 1 -18 -23 -21 -18
-8 -19 6 -3 -20 -25 -23 -20
-5 -16 8 0 -17 -22 -21 -18
-2 -14 8 0 -18 -23 -22 -19
-4 -17 8 0 -18 -24 -22 -18
1 -13 8 0 -17 -24 -22 -19
8 -4 11 4 -13 -20 -18 -15
8 -3 11 4 -14 -19 -17 -14
0 -9 12 3 -14 -20 -18 -15
-5 -12 11 3 -16 -21 -19 -16
-7 -14 13 4 -15 -21 -18 -16
-6 -13 13 4 -15 -21 -18 -16
6 -3 17 8 -11 -17 -14 -12
23 13 22 13 -6 -13 -10 -8
26 16 23 13 -6 -13 -9 -8
14 6 22 12 -8 -15 -12 -9
4 -5 20 9 -10 -17 -14 -12
3 -7 18 9 -12 -18 -15 -13
2 -8 18 9 -12 -18 -15 -13
-2 -13 16 7 -13 -19 -16 -14
-5 -16 14 6 -14 -21 -18 -15
0 -13 13 6 -13 -20 -17 -15
8 -6 14 9 -10 -17 -13 -12
16 2 14 10 -9 -16 -11 -10
18 1 13 11 -9 -16 -11 -9
15 -4 11 9 -10 -17 -12 -10
13 -7 9 8 -10 -17 -12 -10
6 -13 5 5 -12 -19 -13 -11
-3 -19 2 2 -14 -21 -15 -13
3 -15 4 2 -13 -18 -13 -12
18 -2 8 6 -8 -13 -10 -8
21 1 9 7 -7 -13 -9 -7
7 -15 5 4 -11 -17 -13 -11
-5 -23 1 -3 -17 -23 -18 -16
5 -13 4 1 -14 -19 -14 -12
15 -2 9 5 -10 -14 -9 -7
13 -5 8 4 -11 -16 -10 -8
9 -10 6 2 -12 -18 -12 -9
12 -9 6 3 -12 -17 -11 -8
12 -10 4 0 -15 -19 -12 -10
8 -16 2 -3 -17 -21 -14 -12
11 -13 2 -3 -18 -22 -15 -13
14 -9 2 -3 -18 -22 -15 -12
8 -13 1 -4 -19 -23 -15 -12
4 -17 0 -4 -19 -23 -16 -14
9 -10 4 0 -16 -21 -13 -11
16 0 7 3 -13 -18 -10 -8
17 1 8 3 -14 -18 -10 -8
11 -6 6 0 -16 -21 -12 -11
-2 -18 3 -5 -21 -25 -17 -16
-8 -23 1 -7 -24 -28 -19 -19
-3 -17 4 -4 -21 -25 -18 -16
2 -12 5 -3 -20 -25 -17 -15
-4 -16 3 -5 -22 -27 -19 -17
-6 -18 3 -4 -22 -27 -18 -16
-3 -16 3 -5 -22 -27 -18 -16
-2 -15 1 -6 -23 -28 -20 -17
0 -15 1 -7 -23 -28 -19 -17
-2 -15 3 -7 -22 -26 -17 -16
-5 -18 2 -7 -23 -27 -18 -16
-4 -17 2 -6 -23 -27 -18 -16
3 -12 2 -4 -22 -26 -17 -14
4 -10 3 -3 -21 -26 -17 -14
3 -12 4 -3 -21 -27 -17 -14
7 -8 5 0 -20 -25 -17 -13
10 -4 8 2 -18 -22 -14 -10
6 -6 7 1 -19 -23 -14 -11
-2 -14 5 -3 -21 -25 -16 -13
-8 -18 2 -5 -24 -27 -18 -15
-10 -21 2 -6 -24 -28 -19 -16
-10 -21 1 -6 -24 -28 -20 -16
-6 -18 3 -3 -22 -26 -18 -14
5 -9 8 2 -20 -25 -17 -13
7 -8 14 6 -20 -27 -18 -15
0 -16 20 9 -23 -32 -23 -20
-3 -19 29 16 -23 -37 -29 -25
4 -17 37 29 -18 -37 -32 -28
5 -18 45 47 -7 -34 -33 -29
0 -18 54 71 10 -26 -30 -28
3 -9 61 92 28 -15 -25 -24
17 3 55 96 39 -6 -18 -18
29 10 35 85 50 7 -7 -8
39 20 10 67 68 32 18 13
55 37 -25 39 90 70 51 42
79 62 -62 6 113 113 90 75
110 91 -99 -24 143 160 130 111
134 114 -135 -45 183 215 173 148
146 135 -166 -59 225 274 221 189
152 162 -190 -69 266 336 271 231
151 197 -204 -79 303 397 322 275
137 225 -220 -97 329 451 369 316
121 242 -235 -117 342 489 403 347
114 244 -242 -133 340 496 405 349
109 223 -231 -134 325 469 371 321
96 186 -214 -129 299 414 315 274
73 146 -200 -120 266 349 255 224
54 110 -191 -112 228 282 195 173
43 82 -175 -108 178 215 140 127
29 59 -152 -108 110 140 91 87
13 34 -128 -105 40 65 45 49
1 14 -106 -97 -17 -2 6 16
-6 2 -87 -88 -51 -36 -15 -2
-4 -2 -67 -69 -48 -35 -16 -4
5 3 -48 -47 -25 -20 -10 -2
8 4 -31 -28 -11 -13 -9 -3
6 0 -20 -17 -7 -12 -9 -6
2 -5 -12 -11 -4 -10 -9 -6
-2 -8 -7 -6 0 -8 -8 -5
0 -6 -3 -3 -3 -9 -8 -5
-2 -8 -2 -2 -7 -13 -11 -7
-8 -15 -2 -3 -12 -19 -16 -11
-8 -16 2 -2 -13 -21 -17 -12
0 -10 4 1 -13 -22 -16 -12
5 -6 7 3 -13 -21 -15 -12
4 -6 9 5 -11 -20 -14 -10
4 -6 9 5 -12 -20 -14 -10
5 -4 10 5 -13 -20 -15 -10
3 -5 9 5 -15 -21 -16 -10
-3 -9 8 4 -17 -23 -17 -11
-2 -8 9 5 -18 -24 -17 -11
3 -6 10 6 -18 -25 -16 -10
1 -9 10 6 -20 -27 -17 -11
-2 -12 10 4 -20 -28 -19 -13
2 -8 12 7 -18 -26 -17 -11
4 -5 14 8 -17 -25 -15 -11
-4 -11 13 7 -18 -25 -16 -11
-8 -15 9 4 -20 -27 -19 -13
-4 -10 10 5 -19 -25 -17 -12
2 -6 11 7 -18 -24 -16 -11
-4 -11 10 6 -20 -25 -16 -12
-8 -15 8 4 -23 -29 -20 -16
-5 -14 9 6 -23 -30 -19 -15
-7 -16 9 5 -23 -30 -21 -16
-8 -17 9 4 -23 -30 -21 -17
5 -3 13 8 -18 -26 -17 -13
17 11 19 13 -12 -20 -12 -7
13 8 18 12 -14 -20 -13 -7
7 1 15 10 -16 -22 -15 -9
8 2 14 10 -16 -23 -14 -9
8 2 15 11 -16 -23 -14 -9
5 -3 15 10 -18 -24 -16 -10
6 -2 16 12 -17 -23 -16 -10
9 1 16 13 -16 -23 -17 -11
6 -2 17 14 -15 -23 -16 -11
2 -4 16 13 -15 -23 -16 -10
3 -4 15 12 -15 -22 -16 -10
6 -2 16 13 -13 -21 -14 -8
8 1 15 12 -13 -21 -14 -7
8 1 15 13 -13 -21 -14 -8
3 -4 15 13 -14 -22 -15 -10
-3 -9 14 12 -16 -24 -16 -12
-4 -10 13 12 -17 -25 -17 -13
5 -2 17 15 -13 -21 -14 -10
18 12 20 19 -9 -17 -11 -6
21 14 21 20 -7 -16 -10 -4
12 6 19 18 -9 -18 -12 -6
9 4 18 17 -10 -17 -11 -6
7 1 18 17 -9 -16 -10 -5
5 0 17 16 -11 -18 -11 -7
9 4 17 16 -11 -18 -12 -7
6 1 16 16 -12 -19 -13 -9
-3 -8 12 13 -15 -23 -16 -12
-3 -9 13 14 -14 -22 -16 -12
4 -4 15 16 -12 -20 -15 -10
3 -4 15 16 -11 -19 -14 -10
3 -3 15 17 -10 -18 -13 -9
10 7 18 20 -6 -14 -9 -5
14 10 18 21 -6 -13 -8 -5
5 1 15 19 -8 -15 -11 -8
1 -4 14 18 -9 -16 -12 -9
7 2 16 19 -8 -15 -11 -7
13 7 19 21 -6 -13 -9 -5
11 5 18 21 -5 -13 -9 -6
3 -3 17 20 -6 -13 -10 -7
2 -3 17 20 -7 -13 -11 -7
8 5 19 21 -4 -9 -9 -5
9 7 18 21 -3 -9 -7 -3
4 2 15 18 -6 -13 -9 -5
3 1 14 18 -7 -14 -9 -6
9 5 15 20 -3 -11 -6 -3
10 6 15 21 -3 -11 -6 -2
7 2 13 19 -6 -13 -8 -3
9 4 14 21 -4 -11 -5 -2
15 11 17 23 2 -6 -2 3
12 10 17 23 2 -5 -2 3
4 3 14 21 0 -7 -4 0
1 0 13 21 0 -7 -3 0
5 4 14 22 2 -4 0 2
10 10 15 24 4 0 2 5
14 13 15 24 6 2 3 6
15 13 15 24 6 2 4 6
15 13 14 24 6 2 4 6
16 14 14 24 7 3 5 6
12 12 12 23 8 2 5 6
3 6 10 20 7 2 4 6
5 8 10 21 8 4 6 9
17 18 13 25 13 9 11 15
20 20 13 25 14 11 13 16
16 15 10 22 12 11 12 15
22 20 11 23 14 13 13 16
27 26 13 25 15 15 16 19
14 13 8 20 10 10 13 16
4 2 5 17 7 7 10 14
13 12 9 20 12 13 14 18
17 18 10 22 16 16 17 21
9 11 7 18 15 15 17 20
13 16 7 18 16 18 19 22
21 25 7 20 18 20 21 26
14 18 5 18 16 20 20 25
10 13 4 16 14 19 18 23
18 21 4 15 15 20 19 24
20 22 4 15 16 20 21 25
17 20 3 15 15 21 21 24
22 26 4 16 18 23 22 25
24 30 4 16 20 25 24 27
19 24 1 15 20 25 24 27
13 20 -3 12 17 24 23 26
13 21 -3 11 17 26 25 27
19 26 -3 11 18 27 27 28
25 31 0 13 20 30 29 31
29 35 1 13 21 31 28 31
27 32 2 13 21 31 28 32
18 23 -2 10 17 27 27 30
11 17 -5 6 14 24 26 28
11 17 -6 5 14 24 27 28
13 20 -7 4 14 26 26 27
13 20 -8 3 14 26 26 26
12 20 -8 2 14 27 26 25
14 23 -8 1 13 26 26 25
16 25 -6 1 13 27 26 25
17 26 -6 1 12 26 26 25
17 26 -7 1 13 26 26 27
16 23 -10 0 13 26 26 27
13 21 -9 0 13 26 27 27
14 22 -8 -2 14 27 27 28
18 26 -7 1 16 30 30 31
22 30 -7 1 17 29 31 32
19 28 -6 1 17 29 32 32
9 19 -9 -3 13 25 28 29
-2 8 -11 -7 8 22 23 25
-3 6 -12 -9 6 20 22 23
3 11 -11 -7 6 21 22 23
5 13 -12 -7 6 20 21 21
2 10 -11 -6 6 19 20 19
2 10 -10 -5 7 18 20 19
13 21 -7 -2 10 19 21 21
24 33 -2 3 12 22 24 23
18 27 -3 2 9 19 21 20
1 10 -7 -3 3 13 13 14
-2 8 -7 -3 1 10 10 12
7 17 -4 1 3 11 12 13
8 16 -2 3 4 10 11 13
0 9 -3 4 3 6 8 10
-5 5 -3 5 3 4 7 8
-2 8 0 6 4 4 8 7
0 8 2 8 4 4 8 8
-5 2 2 7 2 3 5 6
-8 0 3 8 1 1 4 6
-3 3 5 10 1 1 4 6
3 6 7 13 1 0 4 6
0 2 8 13 -2 -4 2 5
-7 -5 6 10 -5 -9 -3 0
-7 -6 7 10 -7 -10 -4 -3
0 1 9 12 -6 -9 -4 -4
0 2 10 12 -7 -10 -6 -7
-6 -3 7 10 -10 -14 -10 -12
-6 -3 7 9 -11 -15 -11 -12
-3 2 7 10 -11 -15 -13 -9
-2 2 6 11 -12 -17 -14 -7
-5 -3 3 8 -17 -22 -17 -11
-8 -7 3 7 -18 -25 -16 -11
-7 -7 4 8 -17 -25 -15 -9
-5 -5 7 11 -14 -23 -13 -7
-6 -5 7 11 -14 -23 -13 -7
-8 -9 6 10 -13 -22 -12 -6
-10 -15 5 9 -14 -21 -12 -7
-14 -20 3 6 -17 -23 -15 -11
-10 -17 3 7 -16 -21 -14 -9
0 -7 6 9 -14 -18 -9 -5
4 -2 6 9 -15 -19 -9 -5
4 0 6 9 -17 -20 -10 -6
2 -2 5 7 -19 -23 -12 -9
-8 -13 1 2 -23 -28 -17 -15
-16 -20 -4 -3 -25 -32 -21 -20
-11 -16 0 1 -23 -31 -20 -19
-6 -9 4 5 -20 -29 -16 -15
-3 -7 4 5 -20 -28 -15 -12
2 -3 5 6 -18 -25 -13 -9
3 0 6 7 -17 -24 -12 -7
-6 -10 4 4 -20 -27 -14 -9
-10 -16 1 1 -24 -29 -17 -13
-8 -14 3 3 -22 -28 -15 -12
-6 -12 3 4 -20 -26 -14 -11
-10 -17 0 0 -24 -29 -17 -14
-12 -20 -2 -3 -25 -30 -18 -15
-8 -16 1 0 -23 -27 -14 -12
-5 -11 1 1 -22 -27 -13 -10
-7 -12 0 0 -22 -28 -14 -10
-6 -13 1 0 -22 -30 -15 -11
-8 -16 2 0 -23 -30 -16 -12
-11 -19 0 -3 -25 -33 -19 -15
-8 -18 1 1 -24 -31 -16 -14
-6 -16 1 3 -24 -30 -15 -13
-9 -18 1 1 -26 -32 -18 -15
-12 -20 1 1 -26 -33 -20 -15
-13 -22 0 0 -25 -32 -20 -15
-15 -24 0 0 -25 -32 -21 -16
-16 -23 0 -2 -26 -32 -21 -17
-9 -18 0 0 -25 -32 -20 -17
-3 -13 3 3 -22 -30 -19 -14
-3 -11 4 3 -24 -31 -20 -15
-9 -16 3 2 -26 -32 -21 -16
-19 -26 -2 -2 -29 -37 -24 -18
-23 -31 -4 -3 -31 -39 -27 -21
-13 -21 0 0 -27 -37 -24 -19
0 -8 5 6 -22 -31 -18 -14
0 -8 6 7 -21 -30 -16 -13
-6 -13 4 6 -23 -32 -18 -16
-9 -17 3 4 -24 -34 -19 -18
-12 -18 3 3 -26 -35 -21 -20
-12 -19 4 4 -26 -35 -21 -19
-8 -17 6 8 -21 -32 -18 -15
-6 -15 8 10 -18 -30 -16 -11
-8 -17 8 10 -19 -30 -17 -11
-10 -18 6 8 -22 -31 -19 -13
-10 -19 5 7 -22 -30 -17 -12
-10 -19 5 9 -21 -29 -16 -11
-7 -16 7 12 -19 -27 -14 -10
-3 -10 9 14 -16 -26 -12 -8
-4 -11 9 15 -16 -26 -13 -10
-8 -14 8 14 -18 -28 -16 -13
-6 -12 9 14 -17 -28 -15 -14
-5 -11 9 14 -18 -28 -15 -13
-12 -19 6 10 -21 -31 -19 -17
-18 -24 7 10 -20 -33 -20 -18
-15 -20 9 11 -18 -30 -18 -17
-13 -19 10 13 -16 -28 -19 -17
-18 -25 7 13 -16 -28 -21 -20
-23 -32 6 11 -17 -29 -23 -23
