I II V1 V2 V3 V4 V5 V6
0 -9 35 76 28 2 -22 -29
-2 -2 37 78 39 8 -6 -4
0 -4 40 83 43 9 -5 -3
9 4 35 82 33 3 -20 -25
5 5 41 88 47 14 -1 0
5 7 44 94 59 18 9 14
7 4 40 94 51 13 -5 -8
5 -1 40 96 50 16 -4 -9
6 4 48 103 65 29 15 17
7 6 42 100 53 20 -2 -6
7 -1 43 102 50 22 -5 -15
11 3 50 110 66 34 16 14
12 8 48 110 66 33 14 11
18 10 44 112 56 29 2 -11
13 4 51 120 72 40 22 15
14 14 53 124 81 43 29 27
18 15 48 125 73 39 16 5
18 13 48 128 77 42 19 7
14 15 54 132 89 52 36 31
20 18 51 133 80 46 23 12
21 12 51 135 76 49 21 2
25 20 58 143 90 62 42 30
27 24 59 145 94 65 44 31
31 23 54 144 84 60 28 8
30 26 60 152 99 71 52 36
28 36 60 154 106 72 56 44
29 39 52 152 95 66 41 19
31 36 55 156 100 73 49 26
29 38 63 162 115 84 69 53
37 42 58 160 104 79 54 30
38 41 56 159 99 83 52 23
36 44 61 163 112 93 73 50
41 55 60 163 113 93 74 50
48 56 54 161 103 88 62 29
46 55 61 168 118 102 84 57
46 63 61 168 125 103 90 69
44 63 54 163 112 95 74 44
45 55 56 165 115 102 79 47
43 57 62 168 128 110 98 72
47 59 55 163 115 104 82 50
49 56 56 164 112 107 83 45
48 66 59 162 120 113 99 69
51 75 57 160 118 110 97 67
57 70 54 159 110 107 86 50
51 68 60 162 121 116 105 76
48 74 60 160 125 115 109 85
49 72 53 154 113 106 90 59
48 69 53 152 111 107 92 60
42 68 58 151 120 114 109 85
46 72 49 142 104 101 87 54
47 69 48 139 97 100 83 47
47 71 54 139 107 108 100 74
47 74 53 135 103 104 97 71
54 71 50 132 94 101 84 54
48 67 55 132 104 107 101 77
43 70 53 127 105 101 102 82
41 63 46 119 92 91 84 56
36 55 45 116 88 91 83 56
31 55 50 114 98 94 96 76
36 55 42 105 80 84 74 50
32 52 36 96 67 77 62 35
30 55 40 93 74 79 77 58
32 58 40 88 71 74 71 53
33 51 33 84 58 65 53 29
31 52 37 81 66 68 67 51
27 48 40 80 71 66 70 60
24 39 34 73 58 56 50 33
17 30 29 66 52 50 45 30
16 33 34 65 59 53 55 48
16 30 27 57 43 41 34 21
12 17 24 50 30 35 23 6
11 23 27 49 38 36 35 27
13 29 26 45 36 31 30 24
16 26 20 39 21 22 12 -2
10 16 28 42 34 29 29 25
5 13 29 40 38 25 31 33
4 14 20 31 22 12 9 4
4 9 19 29 20 11 8 3
-2 4 26 31 31 16 23 27
-1 7 15 21 12 1 -3 -5
-2 -1 14 18 4 1 -7 -14
-3 3 17 17 11 3 5 6
-1 10 14 14 8 -3 -1 0
2 6 10 11 -6 -11 -18 -22
-1 1 17 14 8 -2 0 5
-1 7 19 15 16 -2 5 14
-4 1 12 9 2 -12 -13 -11
-7 -7 12 8 0 -12 -14 -12
-10 -8 17 10 11 -5 4 12
-8 -7 9 4 -4 -17 -17 -15
-7 -15 7 1 -13 -18 -23 -25
-7 -12 13 4 -1 -12 -7 0
-5 -1 11 1 -5 -16 -12 -5
-3 -4 5 -3 -17 -23 -29 -30
-7 -14 13 2 -2 -12 -10 -4
-10 -11 13 2 2 -13 -7 4
-9 -15 8 -1 -8 -21 -23 -19
-12 -18 6 -4 -12 -23 -25 -22
-17 -11 8 -5 -3 -18 -11 0
-13 -10 2 -7 -15 -27 -27 -23
-12 -23 2 -7 -20 -25 -31 -32
-10 -20 12 -3 -8 -16 -13 -5
-9 -14 8 -6 -10 -21 -18 -11
-5 -7 2 -10 -24 -29 -36 -36
-9 -8 7 -8 -10 -20 -17 -10
-14 -11 7 -7 -6 -22 -14 -4
-15 -15 2 -10 -17 -29 -29 -26
-16 -18 1 -10 -18 -28 -29 -26
-18 -19 7 -8 -6 -20 -13 -3
-14 -19 2 -8 -17 -27 -28 -25
-14 -25 1 -10 -23 -27 -32 -33
-11 -11 6 -9 -15 -22 -18 -12
-7 -7 8 -6 -11 -20 -16 -10
-4 -11 2 -8 -23 -27 -31 -32
-9 -20 10 -4 -7 -16 -11 -3
-12 -15 10 -2 -2 -17 -9 2
-14 -21 4 -6 -15 -25 -27 -24
-16 -23 2 -6 -16 -26 -26 -24
-21 -19 6 -6 -6 -20 -12 -3
-13 -13 0 -8 -19 -29 -32 -28
-11 -21 2 -7 -21 -26 -33 -33
-11 -20 9 -2 -9 -17 -14 -8
-7 -10 8 -2 -10 -19 -16 -9
-1 -11 7 0 -16 -21 -27 -25
-8 -21 12 2 -4 -13 -10 -2
-14 -17 10 2 0 -16 -8 3
-15 -18 2 -3 -14 -24 -28 -25
-17 -19 1 -4 -15 -23 -27 -25
-20 -15 5 -2 -4 -18 -12 -3
-17 -15 -1 -5 -17 -28 -31 -31
-13 -19 0 -6 -21 -27 -34 -37
-13 -14 7 -1 -9 -18 -16 -12
-9 -10 7 0 -9 -19 -18 -13
-4 -11 4 0 -17 -22 -29 -31
-8 -16 10 3 -4 -14 -12 -6
-10 -15 11 6 3 -13 -6 4
-13 -20 3 1 -10 -22 -25 -23
-17 -18 0 -2 -13 -24 -27 -26
-19 -14 6 2 -1 -17 -11 -3
-14 -14 0 -3 -16 -26 -31 -31
-12 -17 1 -1 -19 -23 -32 -36
-11 -12 7 2 -7 -15 -13 -11
-8 -10 7 2 -7 -16 -15 -12
0 -11 4 2 -16 -21 -29 -30
-5 -10 9 5 -3 -13 -11 -5
-9 -12 10 5 2 -13 -9 2
-9 -22 8 6 -6 -17 -21 -18
-13 -20 6 3 -8 -18 -21 -19
-17 -20 8 5 2 -14 -8 1
-12 -17 3 1 -11 -22 -25 -22
-11 -17 0 -1 -18 -23 -31 -33
-7 -13 7 3 -6 -13 -13 -7
-4 -6 6 2 -6 -16 -16 -10
0 -6 2 -1 -17 -22 -30 -30
-4 -9 10 5 -3 -11 -10 -3
-8 -5 8 3 -1 -15 -9 1
-10 -7 2 -1 -13 -23 -26 -22
-13 -14 2 -1 -12 -23 -24 -21
-14 -10 7 2 -2 -16 -7 1
-7 -5 1 -1 -15 -24 -27 -26
-8 -13 0 -4 -19 -24 -30 -32
-5 -7 5 -1 -9 -19 -16 -9
-3 0 5 -1 -11 -20 -18 -12
-1 -9 3 -2 -20 -25 -31 -31
-5 -15 9 2 -6 -14 -11 -4
-9 -9 6 0 -4 -19 -11 -1
-8 -13 2 -2 -15 -25 -27 -23
-7 -15 2 -3 -16 -24 -25 -21
-13 -14 5 -1 -4 -18 -10 1
-9 -11 -2 -5 -20 -28 -32 -28
-6 -11 -1 -7 -23 -25 -32 -32
-5 -6 4 -4 -13 -20 -16 -9
-2 -3 5 -2 -12 -20 -19 -12
1 -4 -1 -7 -25 -28 -34 -34
-6 -11 6 -3 -12 -18 -16 -8
-5 -4 5 -3 -7 -21 -14 -4
-10 -18 -1 -7 -19 -28 -31 -27
-11 -21 -3 -8 -20 -28 -30 -25
-12 -15 4 -5 -7 -19 -12 0
-11 -15 -4 -10 -23 -31 -33 -28
-5 -11 -3 -11 -28 -30 -36 -34
0 -4 5 -5 -14 -21 -15 -7
2 -3 6 -5 -14 -22 -17 -10
6 -2 0 -8 -26 -28 -33 -31
1 -5 5 -6 -12 -19 -13 -4
-5 -11 4 -5 -9 -22 -15 -2
-9 -21 -1 -9 -19 -28 -29 -23
-14 -20 -5 -13 -24 -32 -32 -27
-19 -20 1 -10 -12 -24 -15 -3
-13 -22 -4 -11 -24 -32 -32 -28
-7 -22 -2 -11 -28 -29 -35 -32
-2 -11 5 -6 -15 -20 -17 -6
3 -5 4 -7 -15 -22 -18 -9
7 0 -3 -12 -30 -31 -36 -34
1 0 2 -10 -17 -22 -18 -8
-7 -2 -1 -12 -15 -27 -19 -6
-13 -15 -7 -17 -28 -35 -36 -30
-18 -23 -7 -16 -28 -34 -35 -27
-25 -24 -3 -15 -18 -28 -20 -7
-20 -21 -9 -19 -32 -38 -39 -33
-12 -23 -8 -17 -33 -34 -39 -37
-6 -13 0 -11 -20 -24 -21 -12
1 -4 2 -10 -18 -24 -22 -11
4 -5 -3 -12 -28 -30 -34 -31
-1 -9 3 -10 -16 -23 -16 -6
-11 -13 0 -13 -15 -27 -18 -4
-18 -23 -7 -18 -28 -35 -37 -30
-23 -29 -8 -18 -28 -35 -36 -29
-29 -34 -3 -15 -17 -30 -20 -6
-19 -25 -11 -21 -33 -40 -42 -38
-9 -17 -9 -19 -34 -35 -42 -39
-3 -7 -3 -14 -22 -27 -25 -15
1 -4 1 -13 -21 -26 -24 -13
5 -5 -4 -15 -31 -31 -37 -35
-4 -11 1 -12 -18 -23 -18 -10
-11 -15 0 -11 -15 -26 -19 -7
-19 -25 -7 -17 -27 -34 -34 -27
-23 -32 -8 -18 -28 -33 -34 -27
-27 -39 -2 -14 -16 -25 -17 -3
-18 -32 -8 -16 -30 -35 -37 -32
-9 -20 -7 -18 -33 -33 -38 -36
-4 -10 0 -13 -21 -25 -21 -12
3 -2 0 -12 -20 -25 -22 -15
11 2 -3 -13 -29 -29 -34 -32
-2 -9 0 -12 -18 -22 -17 -6
-12 -15 -3 -15 -17 -26 -18 -5
-15 -27 -8 -17 -26 -33 -32 -25
-21 -33 -9 -19 -29 -34 -34 -27
-27 -31 -5 -18 -19 -29 -21 -6
-21 -27 -12 -21 -33 -37 -40 -32
-6 -20 -7 -16 -31 -31 -36 -34
2 -7 0 -11 -19 -22 -19 -10
5 -1 0 -12 -21 -25 -22 -12
8 0 -8 -18 -35 -34 -40 -38
-4 -6 -4 -17 -23 -27 -24 -13
-16 -17 -4 -18 -19 -29 -22 -9
-17 -30 -7 -17 -27 -32 -32 -26
-22 -36 -8 -18 -27 -31 -32 -25
-26 -29 -6 -19 -18 -29 -20 -6
-14 -17 -12 -22 -33 -38 -40 -35
-5 -14 -10 -20 -35 -33 -40 -37
2 -5 -1 -14 -22 -24 -20 -13
5 -5 0 -12 -20 -23 -20 -11
9 -5 -7 -16 -34 -32 -37 -34
-1 -11 -2 -14 -22 -24 -20 -11
-14 -20 -4 -18 -19 -28 -21 -10
-19 -29 -10 -22 -31 -34 -37 -30
-20 -36 -9 -20 -29 -32 -33 -28
-25 -34 -4 -17 -17 -25 -18 -5
-15 -18 -13 -22 -34 -37 -40 -34
-1 -10 -7 -18 -33 -32 -36 -32
5 0 -1 -14 -20 -23 -19 -9
10 2 0 -12 -18 -22 -20 -10
12 -3 -2 -13 -29 -29 -34 -31
-4 -12 -2 -16 -21 -26 -21 -11
-17 -17 -7 -19 -21 -31 -24 -10
-24 -32 -13 -23 -33 -38 -38 -32
-23 -35 -12 -22 -32 -34 -35 -28
-22 -32 -3 -16 -17 -24 -16 -3
-10 -23 -8 -18 -30 -32 -35 -29
3 -8 -6 -16 -30 -28 -33 -30
10 5 0 -13 -19 -22 -18 -7
11 9 0 -13 -20 -22 -19 -9
13 5 -7 -18 -32 -30 -35 -32
-4 -13 -2 -16 -20 -23 -18 -6
-16 -19 -7 -19 -21 -28 -23 -8
-22 -28 -12 -24 -32 -36 -38 -30
-24 -30 -15 -25 -34 -36 -38 -32
-23 -28 -7 -19 -20 -28 -21 -6
-7 -21 -9 -20 -30 -33 -37 -31
5 -11 -6 -17 -31 -29 -34 -32
12 4 0 -14 -18 -21 -17 -6
13 9 -2 -15 -22 -26 -22 -11
14 2 -6 -18 -32 -30 -36 -31
-2 -16 -1 -15 -18 -22 -16 -5
-17 -26 -6 -19 -20 -28 -22 -9
-20 -30 -13 -25 -33 -37 -38 -31
-25 -36 -14 -26 -34 -36 -38 -31
-24 -29 -9 -23 -23 -29 -23 -10
-2 -11 -10 -21 -33 -34 -38 -33
10 -5 -5 -18 -34 -30 -34 -33
13 5 2 -12 -20 -21 -17 -7
14 8 3 -12 -19 -21 -19 -9
12 0 -6 -17 -33 -30 -37 -32
-4 -14 -2 -16 -21 -23 -20 -7
-18 -25 -6 -20 -20 -29 -20 -6
-21 -33 -11 -23 -32 -37 -37 -29
-23 -33 -11 -23 -31 -37 -37 -28
-24 -28 -6 -20 -21 -30 -22 -7
-6 -16 -10 -21 -32 -36 -38 -32
8 0 -7 -20 -33 -32 -37 -33
11 2 0 -16 -22 -24 -20 -11
13 2 1 -14 -21 -24 -22 -11
11 -3 -5 -18 -32 -31 -37 -34
-6 -15 -2 -18 -21 -26 -20 -9
-16 -14 -8 -23 -24 -33 -24 -12
-21 -25 -13 -25 -34 -38 -38 -33
-24 -38 -9 -22 -31 -34 -33 -27
-21 -31 -3 -18 -18 -26 -16 -4
-4 -17 -7 -19 -31 -35 -36 -31
11 -4 -2 -15 -29 -27 -33 -30
13 5 2 -13 -20 -23 -20 -10
11 4 0 -14 -22 -26 -25 -14
10 2 -7 -19 -35 -35 -41 -37
-10 -14 -5 -20 -25 -30 -25 -14
-22 -24 -8 -22 -25 -35 -28 -15
-25 -33 -12 -25 -34 -40 -41 -32
-24 -34 -12 -25 -33 -39 -39 -32
-22 -28 -6 -20 -21 -31 -22 -9
-4 -13 -9 -20 -33 -38 -40 -34
10 -4 -3 -15 -31 -30 -36 -32
13 -3 4 -11 -19 -22 -19 -8
9 -3 0 -12 -21 -25 -24 -14
7 -7 -5 -16 -35 -32 -40 -37
-12 -18 -4 -19 -25 -29 -25 -15
-27 -27 -9 -24 -28 -36 -30 -18
-27 -32 -14 -27 -38 -43 -45 -37
-25 -38 -9 -24 -34 -38 -38 -31
-23 -29 -3 -19 -20 -31 -21 -7
-2 -8 -7 -19 -32 -37 -40 -33
13 -4 1 -14 -27 -28 -33 -26
17 3 4 -10 -17 -22 -20 -7
12 5 0 -15 -22 -27 -24 -14
7 -2 -8 -20 -37 -35 -42 -39
-12 -20 -6 -20 -25 -30 -25 -14
-27 -33 -9 -23 -26 -35 -28 -15
-28 -37 -13 -25 -35 -41 -42 -35
-27 -39 -12 -24 -33 -38 -38 -29
-22 -30 -4 -18 -19 -30 -22 -6
3 -8 -5 -16 -30 -34 -38 -31
13 -3 -1 -13 -27 -27 -32 -26
14 -1 5 -11 -17 -21 -17 -8
11 1 2 -13 -19 -25 -21 -11
7 -6 -7 -19 -35 -35 -42 -35
-14 -27 -5 -20 -25 -30 -27 -14
-31 -40 -8 -23 -25 -37 -30 -15
-34 -41 -14 -28 -39 -46 -48 -38
-28 -33 -15 -28 -39 -45 -47 -39
-25 -29 -6 -22 -24 -34 -27 -13
0 -9 -7 -20 -33 -37 -42 -35
15 2 -1 -16 -32 -31 -37 -33
15 6 4 -12 -21 -25 -21 -11
12 4 2 -12 -22 -28 -26 -15
1 -14 -6 -18 -37 -37 -44 -38
-21 -35 -4 -19 -25 -31 -26 -15
-33 -46 -7 -23 -25 -35 -30 -16
-34 -52 -11 -26 -35 -41 -43 -36
-29 -42 -13 -27 -37 -42 -45 -37
-25 -33 -4 -21 -21 -32 -25 -11
0 -13 -5 -18 -32 -38 -43 -36
15 -1 2 -13 -29 -30 -36 -30
13 2 6 -10 -20 -25 -22 -10
9 2 2 -14 -23 -29 -28 -15
5 -8 -4 -18 -37 -36 -44 -36
-20 -35 -1 -17 -24 -29 -24 -10
-35 -39 -11 -25 -30 -41 -34 -17
-35 -38 -15 -28 -40 -47 -47 -38
-30 -38 -13 -26 -38 -44 -45 -36
-25 -29 -4 -20 -24 -35 -28 -15
-1 -8 -7 -19 -34 -38 -43 -37
14 -1 2 -12 -29 -30 -35 -31
14 6 6 -9 -19 -23 -21 -10
9 4 1 -13 -24 -29 -29 -16
1 -10 -5 -18 -36 -38 -45 -38
-22 -31 -3 -19 -26 -35 -29 -13
-36 -40 -8 -24 -28 -41 -33 -17
-33 -46 -11 -24 -36 -45 -46 -35
-29 -44 -11 -23 -37 -43 -44 -33
-25 -31 -4 -18 -23 -34 -27 -12
1 -11 -5 -14 -32 -37 -41 -34
13 0 0 -12 -31 -32 -38 -31
10 3 2 -12 -23 -27 -26 -15
9 -1 3 -13 -24 -28 -28 -16
0 -16 -6 -19 -37 -39 -46 -40
-23 -35 -4 -21 -26 -33 -28 -15
-35 -37 -11 -26 -31 -43 -35 -20
-36 -40 -16 -30 -40 -49 -51 -40
-30 -38 -12 -26 -38 -44 -47 -37
-24 -33 -4 -19 -24 -35 -30 -13
1 -8 -6 -18 -34 -40 -46 -38
16 0 1 -13 -31 -33 -39 -34
11 1 4 -12 -22 -28 -27 -15
5 1 1 -14 -25 -32 -32 -21
0 -12 -6 -19 -37 -40 -47 -42
-25 -37 -4 -19 -28 -35 -30 -17
-40 -47 -11 -24 -30 -43 -37 -21
-39 -51 -12 -26 -38 -47 -48 -38
-31 -47 -10 -22 -36 -42 -44 -34
-24 -34 -2 -16 -22 -34 -27 -10
0 -4 -5 -17 -34 -39 -44 -35
18 10 0 -11 -30 -31 -39 -32
14 9 4 -9 -21 -27 -26 -12
6 -3 4 -10 -23 -31 -29 -17
3 -9 -1 -14 -34 -38 -44 -36
-24 -31 -1 -16 -25 -34 -31 -17
-34 -41 -5 -20 -27 -41 -36 -20
-33 -43 -8 -20 -34 -45 -47 -36
-27 -35 -6 -19 -33 -43 -45 -33
-18 -18 1 -13 -19 -33 -27 -11
7 -2 4 -7 -25 -33 -38 -30
21 15 10 -3 -22 -26 -32 -26
19 16 13 -1 -13 -22 -20 -8
10 7 11 -3 -15 -24 -25 -14
5 -3 5 -7 -29 -33 -40 -35
-22 -28 8 -7 -18 -29 -25 -13
-35 -32 1 -14 -23 -37 -34 -20
-33 -34 -3 -15 -31 -42 -46 -38
-22 -28 2 -9 -25 -35 -40 -30
-15 -14 10 -4 -12 -28 -23 -7
11 11 7 -2 -20 -30 -37 -29
24 14 12 2 -18 -23 -31 -24
20 10 14 3 -10 -20 -19 -6
13 3 9 0 -15 -25 -25 -14
8 -4 1 -6 -28 -32 -41 -36
-17 -22 0 -10 -19 -29 -27 -13
-33 -37 -6 -14 -21 -36 -32 -18
-31 -41 -11 -17 -32 -42 -45 -38
-22 -35 -7 -14 -29 -37 -39 -32
-14 -21 0 -10 -17 -30 -23 -8
10 4 -1 -9 -26 -34 -38 -30
21 10 5 -7 -24 -27 -31 -23
16 15 3 -10 -18 -24 -22 -7
13 10 2 -12 -21 -29 -26 -13
4 -9 -6 -17 -33 -36 -41 -34
-21 -28 -9 -22 -28 -38 -31 -16
-34 -36 -13 -24 -29 -43 -34 -17
-33 -43 -16 -28 -39 -49 -48 -38
-24 -37 -15 -27 -39 -46 -45 -35
-18 -25 -6 -22 -25 -37 -27 -10
8 -3 -7 -19 -35 -40 -43 -35
24 7 1 -12 -28 -30 -35 -27
19 4 6 -9 -19 -25 -22 -8
12 -5 3 -11 -21 -29 -28 -15
6 -16 -4 -16 -34 -37 -41 -36
-22 -42 -5 -21 -28 -36 -30 -15
-35 -47 -15 -29 -33 -46 -39 -20
-31 -49 -16 -29 -40 -48 -49 -36
-25 -38 -16 -29 -40 -46 -47 -36
-19 -25 -8 -23 -26 -37 -31 -12
5 -7 -9 -20 -36 -41 -45 -35
16 2 -3 -17 -33 -35 -41 -32
10 0 0 -16 -26 -33 -30 -15
-4 -15 -1 -18 -29 -37 -34 -20
-11 -26 -6 -23 -41 -45 -50 -42
-38 -49 -5 -26 -33 -43 -37 -20
-51 -59 -11 -31 -37 -50 -42 -25
-49 -57 -14 -33 -47 -55 -55 -44
-42 -49 -14 -33 -46 -54 -56 -43
-35 -42 -6 -27 -33 -46 -39 -20
-6 -22 -5 -22 -40 -48 -53 -41
8 -11 0 -18 -38 -41 -47 -37
2 -11 0 -18 -31 -38 -36 -21
-3 -14 -2 -21 -33 -42 -41 -26
-11 -27 -7 -24 -44 -49 -55 -47
-38 -45 -7 -26 -35 -46 -38 -22
-48 -52 -11 -30 -38 -53 -46 -29
-45 -53 -15 -31 -46 -56 -56 -45
-37 -47 -12 -28 -43 -51 -51 -39
-32 -41 -3 -20 -27 -41 -33 -13
-5 -19 -5 -19 -39 -47 -51 -40
6 -6 -2 -17 -38 -43 -47 -37
1 -9 3 -14 -28 -36 -33 -19
-3 -17 4 -13 -28 -37 -34 -21
-10 -26 -4 -21 -41 -47 -53 -45
-35 -46 -1 -21 -30 -41 -35 -19
-48 -57 -8 -25 -32 -48 -41 -25
-45 -56 -11 -27 -41 -53 -54 -43
-35 -48 -7 -23 -37 -47 -48 -37
-27 -35 -1 -18 -24 -38 -30 -13
-6 -14 -4 -17 -36 -44 -47 -38
6 -8 2 -13 -33 -36 -39 -31
2 -13 7 -11 -23 -31 -28 -14
-3 -15 5 -12 -24 -33 -32 -19
-11 -25 2 -12 -34 -41 -48 -40
-40 -49 3 -10 -26 -41 -39 -24
-47 -62 3 -3 -27 -51 -50 -33
-38 -66 4 7 -35 -59 -69 -59
-25 -62 13 27 -27 -58 -70 -59
-13 -51 36 68 4 -42 -50 -34
16 -24 49 112 20 -31 -59 -55
38 -10 69 150 57 3 -37 -38
43 5 75 152 89 30 -8 -11
47 19 58 109 96 51 10 -2
57 28 34 57 94 76 28 1
45 34 13 -5 107 110 76 48
45 62 -12 -75 103 135 109 70
65 100 -34 -139 99 170 147 94
80 144 -66 -206 97 209 198 136
94 196 -96 -270 97 250 264 200
124 250 -147 -335 71 278 297 214
139 292 -195 -398 61 322 355 261
139 325 -241 -455 58 360 416 318
130 344 -289 -508 49 397 459 346
116 347 -328 -541 47 440 492 353
85 314 -339 -539 80 493 544 389
57 282 -357 -544 75 504 545 371
50 259 -369 -535 66 513 532 340
56 227 -364 -505 71 515 521 324
59 194 -348 -467 79 488 494 309
76 178 -341 -439 47 416 418 248
77 153 -328 -415 6 334 353 214
57 124 -306 -389 -45 220 268 179
28 74 -271 -355 -101 98 155 111
-2 30 -240 -325 -156 -18 37 32
-41 -11 -198 -283 -159 -82 -14 20
-60 -32 -174 -247 -147 -97 -41 -4
-58 -39 -156 -219 -137 -88 -55 -28
-45 -39 -127 -181 -111 -68 -42 -20
-33 -31 -88 -136 -72 -40 -11 9
-4 -8 -66 -100 -63 -32 -29 -20
7 0 -38 -68 -42 -15 -18 -13
1 3 -24 -50 -26 -13 -7 1
-2 -1 -15 -35 -18 -11 -8 -2
-4 -10 -15 -27 -25 -19 -28 -26
-30 -27 -11 -22 -12 -19 -13 -5
-41 -41 -13 -19 -13 -27 -21 -12
-37 -47 -11 -14 -19 -29 -35 -29
-24 -31 -4 -7 -16 -27 -34 -25
-18 -18 9 3 0 -18 -12 0
2 -2 8 8 -12 -23 -41 -30
12 2 19 18 -4 -14 -32 -22
6 -2 23 22 5 -12 -20 -6
1 -5 23 23 3 -18 -23 -13
-3 -12 15 18 -11 -28 -64 -39
-28 -34 18 19 1 -25 -20 -14
-38 -43 15 19 0 -30 -24 -18
-30 -40 13 20 -6 -32 -51 -32
-23 -37 20 25 -2 -27 -45 -26
-20 -20 25 30 9 -20 -9 -4
5 6 22 30 -3 -25 -57 -32
13 4 31 38 3 -16 -48 -26
8 1 34 41 12 -11 -19 -8
3 -1 31 39 9 -15 -24 -14
-1 -12 26 37 -2 -22 -59 -36
-25 -39 30 38 14 -16 -12 -4
-33 -45 23 33 8 -26 -20 -14
-27 -43 21 34 2 -26 -44 -29
-19 -35 23 36 4 -21 -40 -22
-16 -24 31 41 18 -13 -3 1
7 -3 32 44 7 -15 -44 -24
14 0 36 47 11 -9 -37 -18
11 3 39 50 19 -6 -13 -2
4 -2 36 48 18 -10 -18 -10
-3 -16 27 42 3 -18 -54 -36
-23 -30 30 44 16 -12 -13 -8
-31 -34 24 39 13 -20 -20 -17
-27 -33 21 37 6 -22 -44 -31
-18 -30 27 42 11 -15 -35 -23
-14 -20 34 49 25 -5 0 2
9 1 32 49 12 -9 -42 -25
14 4 37 55 17 -1 -35 -17
9 -2 41 58 27 2 -11 0
7 -5 39 58 27 1 -12 -5
2 -8 31 52 13 -9 -47 -30
-18 -30 35 53 28 -3 -6 -5
-27 -40 30 51 27 -7 -10 -9
-22 -36 25 49 18 -11 -35 -27
-13 -26 30 54 23 -5 -29 -19
-8 -10 37 58 36 4 6 4
12 4 35 61 25 2 -32 -20
22 7 43 68 33 12 -23 -9
16 6 46 72 41 15 3 8
10 4 42 69 38 10 -3 -1
10 -1 37 68 29 5 -33 -22
-16 -25 38 67 41 8 5 3
-20 -28 32 65 39 3 -2 -6
-16 -28 29 65 32 2 -26 -20
-10 -23 32 69 35 8 -19 -14
-3 -6 41 75 50 19 17 13
18 15 39 78 38 15 -23 -14
27 19 45 85 44 24 -13 -6
24 17 50 90 57 30 15 13
19 6 48 91 56 29 13 9
15 1 39 86 45 21 -15 -15
-9 -18 43 87 59 27 17 12
-15 -25 37 87 55 21 9 1
-7 -17 34 87 49 21 -7 -11
-2 -14 37 92 53 27 -2 -5
2 -9 47 100 69 39 29 21
26 13 44 104 61 38 0 -5
33 25 51 111 66 47 10 3
32 31 56 117 78 53 34 22
26 19 55 118 79 54 32 19
21 8 47 116 68 47 5 -4
1 -10 52 121 85 55 42 26
-2 -11 47 121 85 51 36 19
4 -9 44 122 80 51 19 4
10 -8 49 129 85 61 26 13
14 5 54 136 99 71 59 37
37 30 50 138 87 68 24 9
46 32 60 146 96 80 38 24
46 39 64 151 108 86 61 41
42 37 62 153 110 87 62 40
38 32 54 150 99 82 35 17
20 17 60 154 115 91 74 48
15 11 54 153 116 88 71 45
21 18 49 153 110 88 52 29
28 31 51 157 114 95 61 38
34 42 58 164 127 106 92 63
53 59 53 164 115 104 53 34
60 62 62 170 122 116 70 47
58 65 64 171 131 122 96 65
55 66 63 171 132 122 95 64
51 49 60 169 124 119 69 48
31 34 62 168 137 125 113 76
27 39 55 163 133 119 106 68
33 39 51 162 128 119 85 56
38 43 54 164 130 126 91 62
44 61 60 169 142 134 125 85
61 78 54 164 126 127 83 56
68 78 61 168 131 137 94 68
64 75 65 171 139 143 122 87
58 75 59 163 133 135 113 78
55 65 53 159 121 129 82 56
37 49 57 160 135 135 127 87
30 46 50 152 128 127 117 77
34 53 46 146 119 123 91 62
37 57 49 147 118 123 94 66
42 63 55 149 130 131 128 91
60 77 50 145 113 125 85 60
60 74 56 145 116 130 94 70
57 70 59 144 122 132 117 86
51 65 54 137 116 126 110 78
45 56 43 125 98 114 73 50
27 48 47 121 109 117 110 79
24 48 41 114 103 108 98 68
24 41 37 109 92 102 77 53
27 46 38 105 91 100 79 56
31 55 45 104 99 105 104 77
49 69 39 98 81 95 65 46
50 62 45 99 83 99 72 57
43 54 47 97 89 98 88 69
36 49 41 87 80 86 76 60
28 36 31 76 61 73 40 32
8 19 35 73 72 77 76 56
3 18 28 66 65 64 62 45
6 15 24 60 52 57 38 28
9 16 26 56 49 55 39 30
7 22 31 56 59 58 63 51
29 35 26 52 43 49 22 20
33 37 31 52 43 50 29 29
28 36 32 48 46 47 46 42
21 31 26 41 38 37 33 29
14 17 17 32 23 25 0 4
-8 -5 22 32 34 29 32 29
-13 -9 18 26 28 21 21 19
-11 -9 12 21 17 13 -4 1
-10 -10 12 18 13 11 -6 2
-5 -1 21 22 25 17 22 23
12 11 17 21 10 9 -17 -5
17 11 22 22 12 14 -7 4
10 14 22 20 17 12 10 17
6 8 16 15 10 5 1 8
3 -3 11 11 -1 -4 -26 -12
-18 -16 13 9 9 -3 5 11
-22 -15 7 4 3 -12 -8 -1
-19 -23 6 2 -5 -13 -26 -14
-18 -24 8 3 -4 -11 -22 -11
-9 -12 16 9 8 -2 5 12
5 -5 11 6 -6 -10 -29 -17
9 -5 17 8 -3 -4 -21 -8
6 -5 20 10 5 -2 -3 9
-1 -11 18 8 2 -6 -7 4
-4 -14 9 2 -12 -17 -34 -20
-19 -24 13 2 1 -11 -1 8
-24 -30 8 -2 -3 -17 -11 -1
-20 -28 4 -3 -11 -22 -29 -16
-15 -28 6 -2 -11 -18 -26 -12
-13 -20 12 1 -1 -12 -3 8
