I II V1 V2 V3 V4 V5 V6
4 4 16 20 5 5 6 -6
7 5 16 20 6 6 7 -5
7 4 18 23 10 10 11 0
7 4 15 22 10 10 11 -2
7 6 14 20 10 10 11 0
9 5 15 22 11 11 12 2
9 2 17 25 11 13 13 4
11 3 17 27 12 14 14 4
15 7 20 31 15 16 16 5
17 9 24 36 19 19 19 8
13 5 24 37 19 19 19 6
6 2 22 36 19 18 18 6
5 7 19 34 18 17 18 5
10 12 18 36 20 20 20 6
13 13 19 38 22 23 22 9
14 12 20 40 23 25 23 11
13 11 21 43 24 25 23 10
10 8 22 45 26 26 25 9
9 8 23 49 27 26 25 10
11 9 24 51 28 26 25 11
9 4 25 53 30 28 26 11
5 0 25 54 33 30 29 13
7 3 24 54 34 30 29 14
14 10 23 55 34 31 31 16
19 13 26 60 38 35 35 20
20 13 26 62 40 36 36 20
19 12 27 65 42 37 37 20
17 11 27 69 44 38 37 20
17 11 30 72 47 42 39 22
19 14 31 75 50 43 42 23
19 19 29 78 52 44 42 23
17 18 29 80 55 46 45 24
20 18 31 84 58 50 48 27
26 21 32 87 61 54 51 31
25 21 31 89 63 54 52 31
17 15 32 92 65 56 54 33
14 12 33 96 67 58 56 35
19 19 33 100 70 60 58 35
24 24 35 103 73 62 60 36
25 24 37 108 77 66 62 39
26 26 37 110 80 68 64 39
30 29 36 114 84 71 67 40
30 28 37 116 87 74 70 44
27 24 39 120 91 79 74 49
27 27 40 125 95 85 79 53
31 32 42 129 99 88 82 55
31 31 44 133 102 92 86 58
31 29 44 135 105 93 88 58
33 30 44 138 107 95 90 60
34 33 45 142 110 98 93 63
36 36 44 144 113 102 96 65
38 38 43 147 118 106 100 67
36 37 40 148 120 109 104 70
37 39 38 147 121 111 106 73
44 45 38 147 123 115 109 77
46 45 38 150 128 119 114 81
39 40 38 151 129 121 116 82
35 38 39 152 130 122 117 84
40 43 42 154 133 127 120 87
48 48 45 158 138 132 126 92
49 50 43 157 139 133 128 92
46 49 37 152 138 133 128 92
49 51 35 149 138 135 130 95
52 54 35 149 140 139 134 100
50 52 35 145 141 142 138 103
47 49 34 142 139 142 138 105
50 52 31 138 136 140 137 104
51 55 27 133 134 139 136 104
47 53 26 129 133 138 136 103
45 51 25 125 130 136 135 103
47 53 23 118 128 135 134 103
51 57 20 112 125 134 134 102
54 62 19 107 122 132 133 102
54 62 17 101 120 131 134 103
48 58 15 96 117 130 132 102
40 54 13 89 111 125 127 99
40 52 11 81 104 118 120 95
40 51 8 74 97 111 113 89
38 49 7 70 91 105 109 85
37 47 5 65 84 99 103 80
35 43 5 60 78 94 98 76
33 38 5 55 73 90 93 73
31 39 3 49 67 84 88 69
30 39 2 44 62 77 84 66
28 32 3 38 57 73 79 63
23 25 3 34 52 66 73 59
20 24 2 29 45 60 67 54
20 26 1 24 36 53 60 47
20 26 0 20 30 46 54 40
19 24 -2 17 24 39 48 36
18 24 -4 14 19 34 44 32
17 21 -2 13 19 35 44 32
16 17 -2 9 15 31 40 30
14 14 -3 5 10 25 35 26
10 11 -4 1 5 20 29 22
7 9 -5 -2 2 18 26 20
7 7 -4 -3 -3 15 24 17
7 4 -4 -5 -5 12 22 14
4 0 -3 -6 -9 8 17 10
1 -2 -5 -9 -14 2 11 5
2 3 -6 -10 -16 1 10 4
6 8 -4 -9 -15 3 12 6
5 8 -4 -12 -16 1 12 7
3 1 -5 -15 -18 -2 10 5
5 -2 -5 -16 -19 -3 9 5
6 0 -4 -15 -20 -4 9 5
1 -5 -5 -17 -23 -7 6 2
-5 -9 -7 -19 -27 -10 3 -3
-2 -7 -6 -19 -28 -10 2 -4
4 -2 -4 -17 -26 -9 2 -4
2 -3 -3 -16 -26 -9 2 -4
-3 -9 -4 -17 -27 -11 1 -4
-3 -8 -4 -19 -28 -12 2 -3
0 -4 -4 -19 -27 -11 3 0
-2 -2 -5 -20 -27 -11 2 0
0 -6 -5 -20 -27 -11 2 0
3 -11 -4 -20 -28 -12 2 -2
4 -9 -5 -21 -30 -13 0 -4
4 -4 -6 -22 -32 -14 -2 -6
3 -2 -6 -21 -32 -16 -4 -8
0 -5 -6 -21 -33 -18 -7 -10
-4 -9 -6 -22 -33 -18 -6 -9
-4 -9 -6 -23 -32 -17 -5 -8
-3 -7 -7 -24 -33 -19 -7 -9
-6 -8 -8 -26 -34 -20 -8 -9
-5 -10 -7 -25 -34 -18 -6 -7
0 -10 -6 -23 -34 -18 -5 -6
4 -7 -4 -21 -32 -17 -4 -6
5 -5 -4 -21 -32 -16 -5 -6
3 -6 -4 -21 -33 -17 -6 -8
0 -9 -3 -20 -33 -18 -7 -9
-4 -12 -4 -20 -32 -16 -5 -8
-6 -15 -3 -19 -30 -15 -3 -7
-5 -12 -4 -21 -31 -17 -5 -8
-2 -4 -4 -23 -33 -19 -7 -9
0 2 -7 -24 -35 -20 -9 -9
-3 -3 -6 -22 -35 -20 -8 -8
-3 -8 -5 -21 -34 -20 -8 -9
-4 -9 -3 -19 -33 -20 -7 -9
-4 -8 -3 -18 -33 -20 -8 -10
-3 -8 -4 -18 -34 -21 -9 -11
-2 -10 -4 -19 -34 -20 -9 -11
-5 -14 -4 -19 -33 -20 -8 -11
-5 -14 -3 -19 -31 -20 -7 -11
-2 -11 -4 -19 -32 -20 -8 -11
-3 -9 -3 -18 -31 -20 -9 -11
-6 -9 0 -15 -30 -19 -8 -11
-6 -10 2 -14 -29 -18 -7 -11
-6 -10 2 -14 -30 -18 -9 -12
-6 -8 -2 -15 -32 -21 -12 -15
-4 -4 -4 -16 -32 -22 -13 -16
-4 -5 -2 -15 -30 -20 -10 -14
-6 -9 1 -13 -28 -19 -8 -11
-7 -10 2 -13 -28 -19 -8 -11
-9 -8 1 -13 -29 -19 -8 -12
-10 -10 0 -14 -30 -20 -9 -12
-6 -9 0 -14 -29 -19 -8 -12
2 -6 2 -12 -25 -17 -7 -12
3 -7 3 -10 -25 -16 -7 -12
-4 -15 3 -9 -26 -17 -8 -13
-7 -18 1 -10 -27 -18 -8 -13
-5 -15 2 -11 -26 -17 -7 -10
-5 -9 1 -12 -26 -17 -7 -10
-5 -7 1 -12 -26 -17 -8 -11
-3 -8 1 -12 -26 -18 -9 -11
-4 -7 1 -12 -27 -18 -9 -11
-5 -4 0 -13 -28 -19 -10 -12
-4 -4 -2 -13 -28 -20 -11 -14
-4 -11 3 -10 -26 -16 -7 -11
-5 -15 4 -9 -25 -14 -5 -10
-4 -12 5 -8 -23 -13 -5 -10
-4 -8 5 -8 -22 -14 -5 -10
-3 -6 3 -10 -25 -16 -7 -11
-3 -6 1 -12 -26 -17 -8 -12
0 -6 0 -14 -27 -18 -9 -13
1 -6 0 -14 -26 -17 -8 -11
-2 -7 1 -11 -24 -16 -6 -9
-4 -7 0 -12 -25 -16 -7 -10
-2 -4 1 -12 -26 -16 -7 -10
2 1 0 -12 -26 -17 -8 -11
1 -2 0 -11 -26 -16 -7 -11
-2 -9 1 -12 -26 -15 -7 -10
-2 -12 1 -13 -26 -15 -6 -9
-2 -13 1 -13 -24 -13 -4 -8
-3 -15 0 -13 -23 -13 -4 -8
-5 -11 -2 -14 -24 -14 -6 -9
-3 -4 -3 -14 -25 -15 -6 -9
-2 -2 1 -12 -25 -14 -5 -8
-2 -4 2 -12 -25 -14 -5 -9
-3 -6 0 -12 -26 -16 -6 -11
0 -5 -2 -12 -26 -17 -7 -11
1 -4 0 -12 -25 -15 -6 -9
2 -3 1 -13 -25 -14 -5 -8
1 -2 -2 -16 -27 -16 -6 -9
-4 -5 -5 -19 -29 -17 -7 -10
-5 -8 -6 -21 -31 -18 -8 -10
-2 -9 -4 -19 -29 -16 -6 -7
0 -8 -2 -16 -26 -14 -4 -6
-7 -8 0 -15 -26 -14 -4 -7
-8 -8 -2 -16 -28 -15 -6 -9
-5 -5 -2 -17 -29 -16 -6 -10
-3 -3 -2 -17 -28 -16 -5 -10
-2 -5 -2 -18 -28 -16 -5 -9
-2 -8 -2 -18 -28 -16 -6 -9
-2 -6 -3 -20 -30 -19 -8 -11
-3 -4 -4 -21 -31 -19 -8 -11
-5 -5 -4 -21 -31 -19 -9 -10
-6 -6 -4 -20 -31 -20 -9 -10
-6 -8 -3 -20 -33 -20 -10 -11
-5 -7 -3 -20 -33 -20 -9 -10
-4 -7 -4 -21 -33 -20 -10 -10
-4 -7 -3 -21 -32 -19 -8 -9
-3 -9 -2 -20 -30 -17 -6 -7
0 -11 -2 -20 -31 -17 -6 -7
0 -13 -4 -22 -33 -19 -8 -9
-5 -15 -5 -24 -34 -20 -9 -10
-8 -17 -6 -24 -35 -21 -10 -11
-5 -16 -3 -22 -34 -19 -9 -9
2 -9 -2 -21 -34 -19 -8 -8
4 -3 -3 -22 -35 -20 -8 -9
1 -6 -5 -23 -36 -21 -10 -11
1 -9 -5 -24 -36 -21 -11 -12
1 -6 -6 -26 -37 -23 -11 -12
-2 -4 -8 -28 -38 -28 -12 -14
-5 -7 -8 -27 -38 -31 -12 -14
-6 -8 -7 -26 -37 -32 -13 -13
-6 -6 -6 -25 -37 -30 -13 -12
-5 -6 -6 -27 -38 -29 -14 -13
-5 -10 -4 -25 -37 -28 -13 -12
-6 -11 -5 -25 -38 -28 -14 -13
-7 -13 -4 -24 -37 -27 -13 -13
-9 -15 -2 -24 -35 -25 -10 -10
-9 -14 -4 -26 -36 -25 -11 -11
-5 -10 -6 -28 -38 -27 -12 -12
0 -8 -7 -30 -39 -27 -13 -12
0 -7 -8 -29 -39 -27 -13 -12
-2 -9 -8 -29 -41 -29 -14 -14
-4 -13 -7 -29 -41 -29 -15 -15
-5 -15 -6 -28 -39 -29 -15 -14
-7 -13 -6 -27 -40 -29 -15 -15
-9 -15 -6 -27 -40 -29 -16 -15
-8 -17 -7 -29 -40 -28 -17 -15
-7 -16 -9 -31 -40 -29 -16 -14
-5 -11 -8 -31 -40 -29 -16 -14
-2 -5 -7 -30 -38 -28 -16 -13
1 -6 -5 -29 -37 -26 -15 -13
-2 -14 -4 -28 -37 -25 -15 -13
-2 -18 -4 -29 -38 -26 -15 -13
-4 -19 -6 -29 -38 -26 -16 -14
-8 -18 -7 -29 -39 -27 -16 -15
-9 -14 -6 -29 -39 -26 -14 -15
-10 -12 -5 -29 -39 -26 -14 -14
-13 -13 -8 -31 -40 -28 -16 -16
-11 -9 -11 -34 -44 -30 -18 -18
-7 -6 -9 -34 -43 -30 -18 -17
-6 -7 -8 -33 -41 -29 -17 -16
-8 -10 -8 -32 -41 -29 -18 -17
-10 -10 -8 -32 -43 -30 -18 -18
-7 -8 -6 -31 -41 -29 -18 -18
-4 -9 -7 -31 -41 -29 -19 -18
-4 -12 -9 -32 -44 -30 -21 -20
-4 -14 -10 -33 -43 -30 -21 -21
-2 -14 -8 -32 -40 -27 -18 -18
1 -11 -6 -31 -38 -24 -15 -14
-3 -10 -6 -32 -39 -25 -16 -15
-11 -13 -8 -34 -43 -28 -18 -17
-12 -16 -8 -32 -41 -28 -17 -17
-11 -17 -4 -28 -37 -23 -13 -13
-9 -16 0 -26 -36 -22 -13 -13
-8 -12 -2 -26 -37 -24 -15 -15
-7 -8 0 -26 -36 -23 -15 -14
-7 -3 0 -27 -36 -23 -15 -15
-7 6 -2 -29 -37 -25 -16 -17
-6 8 0 -29 -38 -25 -16 -18
-5 4 0 -30 -37 -24 -15 -17
-7 0 -2 -30 -37 -24 -15 -16
-9 1 -2 -30 -38 -26 -16 -17
-11 -2 -3 -31 -39 -27 -17 -18
-11 -6 -3 -31 -38 -27 -18 -18
-9 0 2 -27 -33 -24 -14 -16
-4 7 5 -24 -30 -21 -11 -14
-4 9 3 -27 -32 -22 -13 -15
-6 8 -2 -31 -35 -25 -16 -17
-2 11 -3 -32 -35 -25 -16 -17
3 16 -2 -32 -33 -22 -13 -14
0 17 -3 -32 -32 -22 -12 -13
-7 14 -6 -32 -33 -22 -13 -14
-7 12 -8 -32 -33 -22 -13 -13
-3 14 -10 -32 -33 -20 -12 -12
1 15 -10 -32 -33 -21 -13 -13
-3 13 -10 -32 -33 -21 -12 -13
-5 9 -11 -32 -32 -20 -11 -12
-2 11 -12 -32 -30 -19 -10 -11
6 15 -11 -32 -29 -19 -10 -12
7 15 -11 -31 -28 -18 -10 -12
6 14 -13 -31 -29 -18 -11 -12
5 10 -14 -32 -30 -18 -10 -10
5 7 -13 -31 -30 -18 -8 -7
7 6 -13 -32 -29 -17 -7 -6
6 5 -14 -33 -30 -18 -8 -7
1 2 -15 -35 -33 -21 -11 -10
-3 4 -13 -35 -34 -21 -11 -11
-3 6 -13 -36 -34 -21 -11 -12
-3 3 -12 -34 -32 -21 -11 -13
-2 1 -12 -35 -32 -22 -13 -16
0 2 -14 -37 -35 -25 -16 -19
-4 -2 -15 -39 -38 -28 -20 -21
-5 -5 -13 -39 -38 -29 -21 -21
-4 -2 -9 -35 -35 -26 -19 -20
-6 0 -8 -35 -36 -27 -21 -22
-12 -8 -9 -38 -39 -30 -23 -25
-14 -13 -11 -40 -41 -32 -25 -26
-12 -13 -14 -43 -44 -34 -27 -28
-11 -15 -13 -43 -44 -34 -27 -28
-11 -18 -12 -41 -44 -33 -26 -28
-11 -19 -11 -41 -44 -34 -26 -28
-10 -19 -11 -41 -41 -33 -26 -28
-9 -19 -10 -40 -40 -33 -26 -27
-10 -16 -11 -41 -43 -34 -28 -28
-10 -12 -12 -43 -44 -36 -30 -29
-7 -14 -11 -41 -43 -34 -28 -29
-7 -19 -10 -39 -40 -32 -25 -28
-11 -18 -9 -40 -40 -32 -25 -27
-12 -14 -11 -43 -43 -34 -27 -28
-11 -14 -13 -44 -44 -36 -30 -30
-11 -18 -12 -43 -44 -36 -30 -31
-12 -19 -12 -41 -44 -36 -30 -30
-10 -18 -9 -39 -41 -34 -28 -29
-7 -16 -9 -39 -40 -34 -27 -30
-9 -16 -10 -39 -41 -35 -27 -31
-12 -18 -9 -39 -43 -36 -27 -32
-14 -21 -7 -37 -39 -34 -24 -28
-11 -21 -7 -37 -38 -33 -21 -27
-8 -19 -6 -38 -38 -32 -19 -26
-6 -18 -6 -38 -38 -33 -19 -28
-6 -18 -7 -38 -38 -34 -19 -29
-6 -15 -9 -38 -39 -34 -17 -29
-6 -13 -8 -38 -39 -33 -15 -29
-9 -16 -4 -37 -37 -32 -13 -28
-12 -19 -6 -38 -37 -35 -14 -30
-15 -19 -8 -39 -38 -35 -12 -31
-16 -19 -8 -38 -37 -34 -9 -30
-12 -19 -8 -38 -37 -35 -10 -31
-10 -19 -4 -34 -35 -34 -9 -32
-11 -19 2 -27 -34 -36 -11 -35
-15 -21 11 -14 -34 -40 -15 -43
-18 -27 26 5 -33 -49 -23 -53
-21 -32 46 28 -29 -58 -33 -65
-24 -35 65 53 -25 -65 -40 -75
-23 -29 78 69 -21 -68 -43 -78
-19 -18 86 79 -12 -60 -33 -73
-13 -14 89 93 11 -37 -13 -59
-5 -13 86 112 43 -5 17 -38
10 -7 82 133 84 37 55 -12
29 8 78 150 131 89 101 24
49 26 75 168 180 142 152 63
63 47 70 184 226 195 202 103
73 67 66 201 273 248 254 146
79 90 59 207 315 302 305 190
88 114 44 195 348 352 353 235
96 133 24 172 379 400 400 276
97 134 -2 134 395 432 431 303
86 120 -29 80 378 427 427 306
67 100 -53 20 319 376 385 281
50 76 -73 -40 232 287 315 233
36 48 -94 -103 137 186 229 171
20 24 -120 -170 47 91 145 108
5 11 -149 -227 -41 5 69 50
-9 1 -173 -276 -148 -94 -12 -8
-22 -6 -191 -319 -263 -199 -96 -66
-30 -3 -198 -330 -314 -247 -140 -101
-25 3 -193 -308 -289 -226 -131 -101
-19 -4 -180 -278 -252 -193 -109 -92
-18 -14 -165 -251 -228 -177 -98 -89
-14 -22 -147 -220 -200 -158 -88 -86
-11 -25 -122 -185 -168 -135 -73 -80
-8 -23 -99 -156 -141 -116 -60 -75
-7 -25 -81 -134 -118 -100 -48 -69
-8 -34 -68 -117 -105 -90 -41 -65
-9 -39 -57 -105 -100 -88 -39 -65
-9 -36 -47 -94 -93 -85 -37 -64
-7 -30 -37 -81 -83 -78 -33 -61
-7 -31 -27 -68 -72 -70 -26 -55
-9 -37 -22 -60 -64 -63 -19 -50
-10 -37 -17 -50 -53 -55 -13 -46
-8 -30 -11 -38 -41 -47 -7 -41
-5 -20 -3 -28 -31 -37 1 -35
-7 -14 4 -19 -22 -30 7 -29
-11 -12 6 -14 -19 -29 10 -29
-11 -11 9 -11 -17 -28 11 -29
-8 -9 10 -10 -16 -26 12 -29
-8 -6 9 -10 -16 -25 11 -28
-10 -6 9 -9 -16 -26 11 -29
-9 -6 11 -8 -14 -26 12 -28
-6 -6 12 -6 -11 -23 15 -26
-4 -10 14 -3 -7 -18 18 -22
-6 -13 15 -2 -5 -15 21 -20
-8 -11 14 -3 -6 -16 21 -20
-6 -5 13 -3 -8 -18 20 -21
-3 0 14 0 -8 -18 20 -20
-4 -4 14 1 -5 -16 21 -20
-6 -9 17 4 -2 -13 24 -18
-5 -7 18 6 -2 -14 23 -18
-3 -4 18 6 -2 -15 22 -19
-5 -8 18 6 2 -12 24 -17
-6 -10 17 5 1 -12 24 -17
-5 -3 14 2 -2 -14 21 -18
-5 3 14 3 0 -13 22 -17
-7 -2 17 6 2 -11 24 -15
-7 -5 20 9 3 -11 25 -15
-5 -3 21 11 4 -11 25 -15
-3 0 22 13 6 -9 26 -15
-3 -3 24 15 9 -7 29 -13
-4 -2 23 14 10 -5 29 -12
-3 0 20 12 9 -6 29 -12
-3 -3 19 11 7 -6 30 -10
-4 -6 18 11 7 -6 30 -10
-4 -4 17 11 8 -6 29 -11
1 2 17 12 8 -6 28 -12
5 3 19 15 9 -6 29 -11
6 1 22 19 13 -3 31 -9
6 0 24 22 16 1 34 -7
3 -2 25 23 16 2 34 -7
-2 -3 22 20 14 0 31 -10
-2 -3 21 20 16 0 32 -10
1 0 22 22 19 3 35 -7
-2 2 24 24 20 6 36 -5
-4 3 24 25 21 5 36 -5
-5 1 24 26 22 6 37 -4
-2 0 24 29 23 6 38 -4
2 3 25 30 24 7 38 -4
2 7 24 31 24 7 37 -4
1 6 24 31 23 6 37 -3
1 2 23 31 24 7 37 -3
3 1 24 31 27 9 39 -2
6 4 23 32 27 10 40 0
8 4 23 34 28 12 42 1
7 2 25 36 31 15 45 3
4 2 26 38 33 16 46 3
1 6 26 42 33 15 46 2
1 10 26 44 34 16 45 2
2 11 27 45 36 17 46 4
4 10 30 50 40 19 48 7
6 11 29 52 43 20 49 8
6 11 28 53 45 22 51 10
7 10 28 54 46 24 53 11
8 9 28 56 48 27 55 12
9 7 28 57 49 27 54 12
9 4 30 60 51 28 54 12
11 -2 34 65 55 30 57 15
10 -6 37 71 60 34 60 18
6 -6 37 74 62 35 61 19
2 -2 34 74 60 34 59 17
4 12 29 71 56 31 57 13
13 29 27 71 58 32 57 14
21 32 32 78 65 40 64 21
19 24 36 85 71 46 69 24
15 19 35 87 72 45 68 23
10 19 36 89 73 45 68 23
7 18 37 94 77 48 71 26
11 20 39 100 82 53 75 29
21 25 42 104 87 58 78 30
25 26 42 107 88 59 80 31
23 24 43 111 91 62 82 34
22 26 43 113 94 65 85 36
23 30 44 117 99 69 89 39
23 30 44 121 103 73 93 44
23 29 44 122 106 76 96 47
27 32 46 126 109 79 98 50
33 34 47 131 113 82 101 51
30 30 45 134 116 87 104 54
25 26 44 134 117 89 106 55
28 29 44 137 119 92 108 57
34 35 47 141 126 96 112 61
36 38 49 144 132 102 118 66
34 39 48 145 134 106 122 70
32 38 47 147 136 110 127 73
33 39 45 147 138 112 128 74
35 43 45 149 141 114 130 77
36 43 46 150 143 117 132 78
38 43 47 152 147 120 134 80
40 46 46 151 147 121 136 82
40 49 44 150 147 123 139 85
40 47 44 149 149 127 141 88
40 45 42 147 150 130 144 90
42 48 40 146 150 131 147 93
43 52 38 142 149 131 148 95
45 53 36 138 148 131 148 96
45 51 36 137 149 133 150 97
42 47 35 135 148 133 150 97
42 47 34 131 148 134 149 98
44 51 32 126 147 135 150 100
43 56 29 119 143 132 148 97
38 57 24 111 137 129 145 95
40 58 23 105 135 128 144 96
43 55 22 101 133 127 145 98
43 50 21 96 131 123 144 98
43 50 19 90 126 119 140 96
43 51 16 82 119 114 136 93
40 48 12 75 111 107 130 87
38 47 12 70 105 102 122 80
36 49 11 64 100 96 116 76
32 45 9 59 95 91 111 73
28 40 9 54 89 84 106 69
25 38 9 48 84 77 101 66
23 34 7 43 76 71 95 62
22 31 5 37 70 65 90 58
21 31 6 33 65 60 85 55
20 31 9 31 60 56 81 51
17 29 9 27 54 51 75 46
16 28 4 20 46 43 67 38
16 25 2 15 42 35 62 34
15 18 3 13 38 31 58 31
13 14 4 10 34 28 55 29
9 12 3 5 28 24 51 26
4 9 0 0 22 19 45 21
2 7 -2 -4 17 14 39 17
7 10 1 -4 17 12 38 16
11 13 1 -7 13 8 35 13
6 10 -3 -11 6 2 28 8
-2 7 -6 -15 2 -4 23 2
-2 7 -5 -15 0 -6 21 0
1 5 -3 -15 -2 -7 21 0
0 2 -2 -16 -3 -8 20 0
-4 -2 0 -17 -4 -9 18 -2
-6 -5 0 -18 -6 -11 17 -3
-4 -4 -2 -20 -8 -13 15 -5
-3 -4 -2 -21 -9 -14 13 -5
-5 -6 -5 -23 -12 -17 10 -7
-6 -9 -4 -22 -13 -17 10 -8
-4 -5 -4 -23 -14 -18 9 -10
-4 -2 -4 -24 -14 -19 8 -11
-5 -3 -4 -26 -18 -22 6 -13
-5 -3 -5 -26 -19 -23 5 -14
-2 1 -5 -27 -18 -23 4 -14
0 -4 -4 -27 -18 -22 5 -12
-4 -10 -5 -28 -19 -22 5 -11
-6 -11 -7 -30 -20 -23 3 -12
-3 -9 -6 -29 -19 -23 4 -13
1 -8 -5 -29 -20 -25 3 -14
0 -10 -4 -28 -20 -25 2 -14
-3 -10 -4 -27 -20 -26 1 -15
-5 -10 -4 -27 -20 -24 1 -15
-8 -10 -4 -27 -20 -24 1 -14
-8 -9 -6 -30 -22 -25 0 -15
-4 -5 -5 -30 -22 -26 1 -15
1 -3 -5 -30 -22 -27 0 -16
-3 -9 -3 -29 -20 -27 -2 -15
-8 -15 -2 -29 -22 -28 -3 -16
-9 -16 -2 -27 -23 -28 -3 -16
-9 -14 -2 -26 -22 -26 -2 -15
-10 -13 -2 -26 -21 -26 -2 -15
-11 -11 -2 -26 -22 -27 -3 -17
-10 -8 -4 -28 -23 -29 -5 -18
-9 -9 -5 -29 -24 -30 -5 -17
-7 -11 -5 -29 -25 -30 -4 -16
-7 -10 -4 -28 -25 -30 -4 -16
-7 -10 -3 -28 -24 -28 -4 -16
-9 -14 -4 -29 -24 -29 -4 -16
-10 -16 -4 -28 -24 -30 -6 -17
-10 -14 0 -27 -24 -30 -6 -17
-7 -12 2 -25 -22 -28 -5 -16
-3 -10 3 -22 -20 -28 -4 -15
-6 -12 2 -22 -20 -29 -5 -16
-10 -16 -2 -26 -23 -31 -7 -18
-9 -15 0 -26 -23 -30 -6 -17
-6 -11 0 -25 -22 -30 -6 -16
-6 -10 1 -24 -20 -29 -6 -16
-7 -9 2 -24 -20 -29 -7 -16
-7 -8 2 -23 -20 -29 -7 -17
-8 -10 2 -21 -20 -29 -6 -17
-9 -14 2 -21 -20 -29 -7 -18
-9 -12 3 -22 -20 -29 -7 -17
-6 -7 0 -23 -20 -30 -9 -18
-4 -8 -2 -23 -19 -29 -8 -18
-6 -14 0 -23 -20 -30 -9 -19
-10 -17 2 -22 -20 -30 -9 -18
-11 -19 1 -23 -21 -31 -10 -19
-11 -19 1 -22 -21 -31 -9 -20
-9 -15 3 -20 -19 -30 -8 -18
-6 -11 2 -19 -18 -29 -9 -18
-6 -13 4 -17 -16 -28 -8 -18
-7 -16 4 -16 -17 -28 -9 -20
-9 -16 4 -16 -16 -28 -9 -19
-10 -15 3 -16 -15 -27 -8 -18
-9 -12 3 -17 -16 -27 -8 -17
-7 -7 1 -20 -18 -29 -10 -18
-7 -5 0 -20 -18 -30 -9 -19
-8 -5 1 -20 -18 -29 -9 -19
-9 -7 3 -18 -18 -28 -8 -18
-9 -8 3 -18 -18 -29 -9 -19
-9 -10 4 -16 -15 -27 -8 -19
-8 -11 5 -14 -14 -26 -7 -18
-7 -11 4 -15 -15 -26 -9 -18
-8 -10 2 -17 -17 -27 -11 -19
-10 -7 0 -18 -17 -28 -10 -19
-11 -6 1 -17 -16 -28 -9 -18
-11 -8 1 -18 -18 -27 -9 -18
-9 -12 1 -19 -19 -27 -9 -18
-6 -12 2 -18 -18 -27 -9 -18
-2 -9 3 -17 -17 -27 -8 -17
2 -6 5 -16 -16 -25 -7 -17
-2 -8 4 -15 -15 -26 -7 -17
-8 -12 2 -17 -16 -28 -9 -19
-9 -11 1 -18 -17 -27 -9 -19
-4 -4 0 -21 -18 -26 -10 -19
-2 2 -2 -21 -18 -26 -9 -17
-2 2 -2 -20 -17 -25 -8 -16
-4 -2 0 -19 -17 -25 -7 -15
-7 -7 0 -18 -18 -27 -7 -14
-9 -10 1 -18 -19 -27 -7 -14
-9 -10 1 -18 -20 -27 -8 -16
-7 -10 1 -19 -21 -27 -8 -16
-6 -11 1 -20 -19 -26 -6 -14
-5 -9 0 -22 -18 -25 -6 -13
-4 -6 -2 -22 -19 -25 -8 -15
-3 -5 -3 -23 -21 -28 -10 -18
-3 -5 -2 -23 -20 -28 -11 -17
-6 -9 1 -22 -19 -26 -9 -15
-8 -12 -3 -24 -22 -28 -10 -16
-4 -10 -4 -24 -24 -28 -11 -16
4 -7 -2 -23 -22 -26 -10 -15
1 -10 -2 -22 -21 -25 -8 -13
-10 -16 -3 -24 -24 -28 -10 -15
-13 -16 -5 -27 -26 -31 -13 -17
-10 -8 -4 -27 -26 -30 -12 -16
-5 3 -5 -28 -26 -30 -12 -17
-4 6 -6 -28 -26 -31 -13 -18
-5 0 -3 -25 -23 -28 -10 -15
-5 -8 0 -23 -22 -26 -9 -13
-6 -10 -2 -24 -23 -27 -10 -14
-6 -12 -3 -25 -24 -28 -11 -15
-6 -14 -3 -26 -25 -27 -11 -15
-5 -13 -2 -25 -25 -26 -9 -14
-4 -8 -5 -28 -28 -28 -11 -14
-5 -6 -7 -30 -30 -30 -14 -16
-7 -8 -6 -29 -27 -30 -14 -16
-6 -11 -6 -29 -27 -30 -14 -15
-6 -11 -6 -30 -28 -30 -14 -15
-9 -11 -6 -31 -30 -33 -15 -16
-9 -12 -6 -32 -31 -33 -16 -18
-5 -12 -7 -32 -31 -34 -17 -19
-3 -12 -4 -28 -29 -30 -14 -16
-5 -14 -2 -26 -27 -28 -13 -14
-7 -13 -2 -27 -26 -28 -13 -15
-6 -9 -4 -29 -28 -29 -14 -16
-5 -10 -6 -30 -29 -30 -15 -17
-6 -15 -5 -30 -28 -30 -15 -14
-8 -18 -6 -31 -29 -31 -15 -14
-6 -16 -6 -31 -30 -31 -15 -15
-4 -9 -6 -31 -31 -33 -17 -17
-5 -5 -8 -33 -32 -34 -17 -18
-7 -8 -7 -32 -32 -32 -17 -17
-7 -12 -6 -31 -32 -31 -18 -18
-5 -11 -7 -31 -31 -32 -17 -18
-2 -8 -8 -33 -32 -34 -18 -20
-4 -7 -9 -35 -35 -36 -20 -20
-6 -9 -8 -34 -34 -35 -19 -19
-8 -10 -9 -34 -33 -35 -20 -19
-9 -9 -9 -33 -34 -35 -21 -20
-7 -7 -9 -34 -35 -36 -22 -22
-8 -9 -8 -33 -33 -33 -20 -21
-8 -12 -8 -33 -33 -32 -19 -20
-6 -13 -8 -33 -33 -34 -19 -19
-6 -15 -8 -34 -33 -34 -19 -17
-9 -14 -9 -35 -34 -36 -21 -18
-9 -10 -9 -35 -34 -35 -21 -19
-9 -9 -8 -34 -33 -34 -20 -19
