I II V1 V2 V3 V4 V5 V6
-11 -41 2 -15 -28 -21 -20 -9
-10 -40 1 -17 -29 -22 -21 -10
-9 -39 0 -18 -30 -24 -22 -10
-8 -38 -2 -20 -31 -25 -23 -11
-7 -37 -2 -21 -31 -26 -24 -11
-6 -37 -3 -22 -32 -27 -25 -12
-7 -38 -3 -22 -31 -27 -25 -12
-7 -40 -3 -22 -30 -26 -24 -12
-8 -41 -3 -22 -29 -26 -24 -12
-8 -43 -3 -22 -29 -26 -24 -12
-9 -44 -4 -21 -28 -25 -23 -13
-8 -43 -3 -21 -28 -25 -23 -13
-7 -41 -2 -21 -28 -26 -24 -13
-6 -40 0 -21 -28 -26 -24 -13
-6 -39 0 -21 -28 -26 -24 -13
-5 -37 2 -21 -26 -27 -24 -12
-5 -35 3 -20 -25 -26 -23 -12
-5 -33 4 -18 -23 -25 -21 -12
-5 -31 5 -17 -22 -24 -20 -12
-5 -30 6 -16 -21 -24 -19 -12
-4 -28 7 -15 -20 -23 -18 -11
-4 -26 8 -15 -20 -23 -18 -10
-4 -24 9 -15 -20 -23 -18 -10
-4 -22 10 -15 -20 -23 -18 -9
-4 -21 11 -15 -20 -23 -18 -9
-5 -20 12 -16 -19 -22 -18 -8
-5 -20 11 -16 -19 -22 -18 -8
-5 -19 10 -17 -18 -22 -17 -8
-5 -19 9 -17 -18 -22 -17 -8
-5 -19 8 -17 -18 -22 -17 -8
-6 -18 6 -19 -17 -21 -16 -7
-7 -18 5 -20 -18 -22 -17 -7
-8 -17 3 -22 -19 -22 -17 -8
-9 -17 2 -23 -20 -23 -18 -8
-10 -17 1 -24 -21 -23 -18 -8
-12 -17 0 -25 -22 -24 -19 -9
-13 -18 0 -25 -22 -24 -19 -9
-15 -19 0 -25 -22 -24 -19 -9
-16 -20 0 -25 -22 -24 -19 -9
-17 -21 0 -25 -22 -24 -19 -9
-18 -22 1 -26 -22 -25 -20 -10
-17 -22 0 -27 -23 -25 -20 -10
-16 -22 0 -27 -24 -25 -20 -10
-15 -22 -2 -28 -25 -25 -20 -10
-14 -22 -2 -28 -25 -25 -20 -10
-13 -22 -3 -29 -26 -25 -20 -9
-14 -21 -3 -29 -26 -25 -20 -9
-15 -20 -3 -29 -26 -25 -20 -9
-16 -19 -3 -29 -26 -25 -20 -9
-16 -18 -3 -29 -26 -25 -20 -9
-17 -17 -4 -30 -25 -26 -19 -10
-16 -17 -4 -30 -25 -26 -19 -10
-15 -17 -4 -30 -25 -26 -20 -10
-14 -17 -4 -30 -25 -26 -20 -10
-14 -17 -4 -30 -25 -26 -20 -10
-13 -16 -4 -29 -25 -26 -21 -11
-13 -16 -5 -29 -25 -26 -21 -11
-14 -16 -5 -29 -25 -26 -21 -12
-14 -16 -6 -29 -25 -26 -21 -12
-14 -16 -6 -29 -25 -26 -21 -12
-15 -16 -7 -28 -26 -27 -22 -13
-14 -15 -7 -28 -26 -27 -21 -12
-14 -15 -6 -29 -25 -26 -21 -12
-13 -14 -6 -29 -25 -26 -20 -11
-13 -14 -6 -29 -25 -26 -20 -11
-11 -14 -5 -29 -24 -25 -19 -11
-10 -15 -5 -27 -24 -25 -20 -12
-9 -17 -5 -25 -23 -26 -21 -13
-8 -18 -5 -24 -23 -26 -22 -14
-7 -19 -5 -22 -23 -26 -23 -15
0 -20 1 -3 -11 -23 -23 -16
6 -19 8 18 3 -18 -22 -16
13 -19 16 39 16 -13 -21 -17
19 -18 23 61 30 -7 -20 -17
26 -18 31 82 44 -2 -19 -17
38 -3 35 112 71 21 0 -5
52 14 39 143 102 46 20 11
65 31 45 174 133 70 40 26
78 48 49 204 163 96 61 42
92 64 53 235 194 120 81 57
97 89 54 238 217 154 113 85
101 113 53 237 239 188 146 112
104 138 53 235 261 223 179 141
108 163 52 233 283 257 213 170
112 188 52 232 306 292 245 198
91 186 53 191 288 287 244 198
65 179 56 144 264 276 237 193
38 171 59 97 239 266 230 188
13 163 61 50 215 255 223 182
-14 156 64 3 190 243 216 177
-41 128 76 -41 123 176 161 135
-69 96 91 -85 50 100 99 86
-97 64 104 -127 -24 23 37 37
-124 32 118 -170 -97 -53 -24 -12
-152 1 133 -213 -171 -130 -87 -61
-155 -12 114 -230 -191 -148 -101 -73
-153 -21 89 -243 -203 -158 -108 -79
-151 -30 64 -257 -215 -168 -115 -86
-150 -39 39 -270 -226 -177 -122 -92
-148 -49 14 -283 -238 -186 -130 -99
-135 -52 -4 -271 -227 -179 -127 -97
-120 -53 -19 -255 -212 -168 -119 -93
-106 -55 -35 -237 -195 -156 -112 -89
-92 -57 -52 -221 -179 -144 -105 -83
-77 -58 -67 -203 -163 -133 -99 -79
-66 -54 -65 -179 -143 -118 -88 -72
-56 -47 -58 -153 -122 -103 -77 -64
-47 -39 -51 -127 -101 -88 -66 -56
-36 -32 -44 -101 -80 -73 -55 -48
-26 -26 -36 -74 -60 -58 -44 -39
-21 -21 -29 -62 -50 -50 -37 -34
-18 -16 -23 -51 -41 -44 -33 -31
-14 -12 -17 -40 -33 -37 -28 -27
-10 -8 -11 -30 -26 -31 -23 -24
-6 -3 -5 -19 -18 -24 -18 -20
-5 -3 -4 -17 -15 -23 -17 -19
-6 -5 -4 -16 -12 -22 -17 -20
-6 -7 -5 -15 -10 -21 -17 -20
-7 -8 -5 -14 -8 -20 -17 -21
-7 -10 -5 -13 -6 -20 -17 -21
-9 -11 -6 -12 -5 -19 -16 -22
-10 -11 -6 -11 -5 -19 -16 -22
-12 -10 -7 -11 -6 -19 -16 -22
-14 -10 -7 -10 -6 -19 -16 -22
-15 -10 -7 -10 -6 -19 -16 -22
-13 -8 -8 -8 -5 -19 -15 -20
-8 -5 -6 -5 -3 -16 -13 -19
-3 -3 -5 -3 1 -14 -11 -18
2 0 -4 0 3 -11 -10 -16
7 2 -3 2 6 -9 -8 -15
7 3 -2 3 7 -8 -7 -14
4 1 -2 2 6 -9 -7 -16
2 0 -2 1 5 -9 -8 -17
0 -2 -2 0 4 -10 -8 -18
-3 -3 -2 0 4 -10 -8 -19
-3 -4 -2 0 4 -10 -9 -20
1 -3 0 2 5 -9 -8 -19
3 -2 0 4 7 -8 -7 -18
6 0 1 5 9 -6 -6 -17
8 0 1 7 10 -5 -5 -16
9 1 2 8 11 -4 -4 -15
8 1 1 7 11 -4 -4 -15
7 1 1 6 11 -4 -4 -16
6 1 0 5 11 -4 -4 -16
5 1 0 5 11 -4 -4 -16
4 2 -2 5 11 -3 -4 -17
4 1 -2 6 13 0 -2 -17
5 1 -2 8 15 2 0 -16
5 0 -2 10 16 3 1 -16
5 0 -2 11 18 5 2 -16
6 -2 0 12 19 6 3 -15
6 0 0 12 19 6 2 -15
6 1 0 12 18 5 2 -16
6 2 0 12 18 5 1 -16
6 3 0 12 18 5 1 -16
7 4 1 11 18 4 0 -17
8 4 1 12 20 6 2 -17
8 4 1 13 22 7 3 -17
9 4 1 14 23 8 4 -17
9 4 1 15 25 9 5 -17
10 5 0 16 26 10 6 -16
10 5 0 17 27 10 6 -16
9 5 0 17 28 10 6 -17
9 5 0 18 29 10 6 -17
9 5 0 18 29 10 6 -17
10 7 0 20 31 12 8 -17
13 10 0 22 34 15 10 -15
16 13 0 24 36 17 12 -12
20 16 0 25 39 20 14 -10
23 19 0 27 42 22 16 -8
24 20 0 28 43 23 17 -7
24 19 0 30 44 24 18 -6
25 19 0 31 45 25 19 -6
25 18 0 32 46 26 20 -5
25 18 0 33 46 27 21 -5
27 17 0 35 48 29 23 -4
28 17 -2 37 50 31 24 -4
29 18 -3 40 52 33 26 -3
31 18 -4 43 53 35 28 -3
32 18 -4 45 55 37 29 -3
35 20 -5 47 57 40 31 1
38 22 -6 50 59 43 34 3
42 25 -6 52 62 46 36 6
45 27 -7 55 64 49 39 8
48 29 -7 57 66 52 42 11
50 32 -8 60 69 55 45 13
53 36 -8 62 72 59 48 15
55 40 -9 65 75 62 51 17
58 45 -9 67 78 65 55 19
60 49 -9 70 81 69 58 21
62 51 -10 72 84 72 61 24
64 52 -10 74 86 75 64 26
66 53 -10 76 88 78 67 29
68 55 -10 78 90 82 70 32
70 56 -10 80 92 86 73 35
73 60 -11 81 94 89 76 38
76 64 -12 84 96 92 80 42
79 69 -13 85 99 95 84 45
84 73 -14 86 101 98 87 48
87 77 -14 87 103 101 91 51
88 79 -15 88 104 102 93 52
87 79 -15 88 104 103 95 53
86 79 -16 88 104 104 96 54
85 79 -16 88 104 105 98 55
84 79 -16 88 104 106 100 56
82 80 -17 87 105 107 101 57
82 81 -17 87 105 107 101 57
84 81 -16 87 105 108 101 57
84 82 -16 87 105 108 101 57
84 82 -16 87 105 108 101 57
85 84 -14 86 104 108 100 58
82 84 -13 85 101 106 99 57
81 84 -12 84 99 105 98 57
80 84 -10 81 96 103 97 56
79 84 -9 80 94 101 97 56
75 82 -8 78 91 97 93 52
70 80 -7 76 87 93 89 48
66 77 -6 74 84 88 85 44
61 74 -5 72 79 84 80 39
57 71 -4 70 75 79 76 35
52 67 -3 66 71 73 71 30
48 63 -2 61 65 67 65 25
43 59 0 56 60 62 60 21
38 55 1 51 55 56 55 16
34 51 2 47 50 50 50 12
29 47 3 44 45 45 45 7
26 43 3 40 42 39 40 3
22 39 4 37 37 35 35 -2
18 35 4 35 33 30 31 -6
14 31 4 32 29 26 27 -10
11 28 5 28 25 22 23 -14
9 25 5 23 21 18 20 -16
6 22 5 18 17 14 17 -19
4 19 5 13 13 10 14 -22
2 15 5 8 9 6 10 -25
1 12 6 5 6 4 8 -27
-2 10 6 2 4 1 5 -30
-3 7 6 -2 1 -2 2 -32
-4 4 6 -4 -2 -4 0 -34
-5 1 6 -7 -4 -7 -4 -37
-6 0 5 -9 -6 -9 -5 -39
-7 -2 5 -10 -9 -10 -7 -41
-8 -3 4 -11 -11 -11 -8 -43
-8 -3 4 -13 -13 -13 -9 -45
-9 -4 4 -14 -16 -14 -10 -47
-12 -7 3 -16 -17 -16 -12 -48
-14 -10 2 -17 -18 -17 -13 -49
-17 -14 1 -18 -18 -19 -15 -50
-20 -17 0 -20 -19 -20 -16 -50
-23 -21 -2 -21 -19 -22 -18 -51
-22 -21 -3 -23 -20 -23 -19 -52
-19 -19 -3 -24 -21 -23 -19 -52
-16 -18 -3 -25 -21 -24 -19 -53
-13 -16 -3 -27 -22 -24 -19 -53
-10 -14 -3 -28 -22 -24 -19 -53
-9 -13 -3 -29 -23 -25 -20 -54
-9 -13 -3 -28 -23 -25 -20 -54
-10 -14 -3 -28 -23 -25 -20 -54
-10 -14 -3 -27 -23 -25 -20 -54
-10 -14 -3 -27 -23 -25 -20 -54
-11 -15 -2 -26 -22 -26 -20 -55
-13 -16 -2 -27 -23 -27 -21 -56
-14 -16 -2 -28 -24 -28 -22 -57
-15 -17 -2 -28 -25 -28 -22 -59
-16 -17 -2 -29 -26 -29 -23 -60
-17 -18 -3 -30 -27 -30 -24 -61
-17 -19 -3 -29 -27 -30 -24 -61
-17 -20 -3 -29 -26 -30 -24 -61
-17 -20 -3 -28 -26 -30 -24 -61
-17 -21 -3 -28 -26 -30 -24 -61
-17 -22 -2 -27 -25 -29 -23 -62
-17 -22 -2 -27 -25 -29 -23 -62
-18 -22 -2 -27 -25 -29 -23 -63
-18 -22 -2 -27 -25 -29 -23 -63
-18 -22 -2 -27 -25 -29 -23 -63
-19 -21 -2 -26 -26 -29 -24 -64
-19 -20 -2 -26 -26 -29 -24 -64
-19 -19 -2 -25 -26 -29 -24 -64
-19 -19 -2 -25 -26 -29 -24 -64
-19 -18 -2 -25 -26 -29 -24 -64
-18 -17 -3 -24 -26 -30 -25 -65
-18 -17 -3 -24 -26 -29 -23 -64
-17 -18 -2 -23 -26 -28 -22 -64
-17 -18 -2 -23 -26 -28 -21 -63
-17 -18 -2 -23 -26 -27 -20 -63
-16 -19 0 -22 -25 -26 -19 -62
-17 -20 -2 -22 -25 -27 -20 -63
-18 -21 -3 -22 -25 -27 -21 -64
-18 -21 -4 -22 -25 -28 -21 -64
-19 -22 -5 -22 -25 -28 -22 -65
-20 -23 -6 -23 -25 -29 -23 -66
-19 -22 -5 -23 -25 -28 -23 -66
-18 -21 -4 -22 -25 -28 -23 -66
-18 -20 -4 -22 -25 -27 -23 -66
-17 -19 -3 -22 -25 -27 -23 -66
-16 -18 -2 -21 -25 -26 -24 -67
-15 -18 -2 -20 -24 -26 -24 -66
-14 -17 -2 -19 -23 -26 -23 -66
-14 -17 -2 -18 -23 -26 -23 -65
-13 -17 -2 -17 -22 -26 -23 -65
-12 -16 -3 -16 -21 -25 -22 -64
-13 -17 -3 -16 -21 -25 -22 -64
-14 -17 -2 -16 -21 -25 -21 -64
-15 -18 -2 -16 -21 -25 -21 -64
-16 -18 -2 -16 -21 -25 -21 -64
-17 -19 0 -17 -22 -26 -20 -65
-16 -19 0 -17 -22 -26 -20 -65
-15 -19 0 -16 -21 -25 -21 -66
-14 -19 0 -16 -21 -25 -21 -66
-13 -19 0 -16 -21 -25 -21 -66
-12 -19 0 -15 -20 -24 -22 -67
-12 -18 0 -16 -20 -24 -22 -66
-12 -17 0 -16 -20 -24 -21 -66
-12 -16 0 -17 -20 -24 -21 -65
-12 -15 0 -17 -20 -24 -21 -65
-12 -14 0 -18 -21 -24 -20 -64
-13 -15 0 -18 -21 -24 -20 -65
-14 -15 0 -18 -21 -24 -21 -66
-14 -16 0 -18 -21 -24 -21 -66
-15 -16 0 -18 -21 -24 -21 -67
-16 -17 -2 -19 -22 -25 -22 -68
-14 -16 -2 -19 -22 -25 -22 -68
-13 -16 -2 -19 -22 -25 -21 -68
-12 -15 -2 -19 -22 -25 -21 -68
-11 -15 -2 -19 -22 -25 -21 -68
-10 -14 -2 -20 -22 -24 -20 -68
-12 -16 -2 -21 -22 -25 -21 -69
-13 -17 -3 -21 -23 -25 -21 -69
-15 -19 -3 -22 -23 -26 -22 -70
-16 -20 -3 -22 -23 -26 -22 -70
-17 -21 -4 -23 -24 -27 -23 -71
-18 -21 -4 -24 -25 -27 -23 -71
-19 -22 -4 -25 -26 -28 -24 -71
-20 -22 -4 -25 -26 -28 -25 -71
-21 -22 -4 -26 -27 -28 -25 -71
-21 -22 -5 -27 -28 -29 -26 -71
-18 -20 -5 -26 -27 -29 -26 -70
-16 -18 -4 -25 -26 -28 -25 -69
-13 -15 -3 -25 -26 -27 -24 -69
-10 -13 -3 -24 -25 -27 -24 -68
-9 -12 -2 -23 -24 -26 -23 -67
-9 -12 -2 -23 -24 -26 -23 -67
-10 -13 0 -23 -24 -26 -23 -67
-10 -13 0 -23 -24 -26 -23 -67
-10 -13 0 -23 -24 -26 -23 -67
-11 -14 1 -24 -25 -26 -22 -66
-11 -16 0 -24 -25 -26 -22 -66
-12 -17 -2 -25 -26 -27 -23 -67
-13 -19 -2 -26 -27 -28 -23 -68
-13 -20 -3 -26 -27 -28 -23 -68
-14 -21 -4 -27 -28 -29 -24 -69
-14 -21 -5 -27 -28 -29 -24 -70
-15 -21 -6 -28 -28 -30 -25 -71
-15 -21 -6 -29 -28 -31 -26 -71
-15 -21 -7 -29 -28 -31 -26 -72
-16 -20 -8 -30 -29 -32 -27 -73
-16 -19 -8 -30 -29 -32 -27 -73
-16 -18 -7 -29 -28 -31 -27 -73
-16 -18 -7 -29 -27 -31 -27 -73
-16 -17 -7 -29 -27 -31 -27 -73
-17 -16 -6 -28 -26 -30 -27 -72
-17 -17 -6 -28 -26 -30 -27 -72
-18 -18 -6 -29 -26 -30 -26 -72
-18 -18 -6 -29 -26 -30 -26 -72
-18 -19 -6 -29 -26 -30 -26 -72
-19 -20 -6 -30 -27 -29 -25 -71
-19 -20 -6 -30 -27 -29 -25 -71
-19 -21 -6 -29 -27 -29 -25 -71
-19 -21 -6 -28 -27 -29 -25 -71
-19 -21 -6 -28 -27 -29 -25 -71
-19 -21 -6 -27 -26 -28 -25 -70
-18 -20 -6 -27 -26 -28 -25 -70
-16 -18 -7 -28 -27 -29 -26 -71
-15 -16 -7 -28 -28 -29 -26 -72
-14 -14 -7 -28 -28 -29 -26 -72
-13 -13 -8 -29 -29 -30 -27 -73
-14 -15 -8 -29 -29 -30 -27 -74
-15 -16 -9 -30 -30 -31 -27 -75
-15 -18 -9 -31 -30 -31 -27 -75
-16 -19 -9 -31 -30 -31 -27 -76
-17 -20 -10 -32 -31 -32 -28 -77
-17 -20 -10 -32 -31 -32 -28 -76
-17 -20 -9 -31 -30 -31 -27 -75
-17 -20 -9 -31 -30 -30 -26 -75
-17 -20 -9 -31 -30 -30 -26 -74
-17 -19 -8 -30 -29 -29 -25 -73
-17 -18 -8 -30 -29 -29 -25 -73
-16 -17 -8 -29 -29 -29 -25 -73
-16 -17 -8 -29 -29 -29 -25 -73
-16 -16 -8 -29 -29 -29 -25 -73
-15 -15 -9 -28 -28 -28 -25 -74
-16 -16 -9 -28 -28 -28 -25 -74
-17 -18 -9 -29 -29 -28 -25 -75
-18 -19 -9 -29 -30 -28 -25 -75
-19 -20 -9 -29 -30 -28 -25 -75
-20 -21 -9 -30 -31 -28 -25 -76
-19 -20 -9 -30 -31 -28 -25 -78
-18 -19 -9 -29 -31 -28 -26 -80
-18 -18 -9 -29 -31 -28 -27 -81
-17 -17 -9 -29 -31 -28 -27 -83
-16 -16 -9 -28 -30 -29 -28 -83
-16 -16 -9 -28 -30 -29 -28 -82
-17 -17 -9 -29 -30 -29 -28 -80
-17 -17 -9 -29 -30 -29 -28 -78
-17 -17 -9 -29 -30 -29 -28 -76
-18 -18 -10 -30 -31 -30 -28 -75
-18 -18 -10 -30 -31 -30 -28 -74
-18 -19 -9 -30 -31 -29 -28 -73
-18 -19 -9 -30 -31 -29 -28 -73
-18 -19 -9 -30 -31 -29 -28 -72
-17 -20 -8 -29 -31 -28 -28 -70
-17 -20 -8 -29 -31 -28 -28 -68
-16 -19 -8 -29 -30 -27 -27 -66
-16 -19 -8 -29 -30 -26 -26 -64
-16 -19 -8 -29 -30 -26 -26 -62
-15 -18 -7 -28 -29 -25 -25 -61
-15 -18 -7 -28 -29 -25 -25 -61
-15 -18 -8 -28 -30 -26 -26 -61
-15 -18 -9 -28 -30 -27 -27 -61
-15 -18 -9 -28 -30 -27 -27 -61
-14 -19 -10 -29 -31 -28 -28 -60
-14 -19 -10 -29 -31 -28 -28 -58
-15 -19 -10 -29 -31 -28 -28 -56
-16 -19 -10 -29 -31 -28 -28 -55
-16 -19 -10 -29 -31 -28 -28 -53
-17 -19 -10 -29 -32 -29 -29 -52
-17 -19 -10 -29 -32 -29 -29 -52
-18 -20 -10 -29 -32 -29 -30 -51
-19 -21 -10 -29 -32 -29 -30 -50
-19 -21 -10 -29 -32 -29 -30 -50
-20 -22 -11 -29 -32 -29 -31 -49
-20 -21 -11 -29 -32 -29 -31 -48
-20 -20 -11 -29 -32 -29 -31 -46
-20 -20 -11 -29 -32 -29 -31 -45
-20 -19 -11 -29 -32 -29 -31 -44
-21 -18 -12 -28 -32 -29 -32 -41
-19 -18 -12 -28 -31 -28 -32 -39
-17 -18 -12 -27 -30 -27 -32 -36
-16 -18 -12 -27 -30 -27 -32 -34
-14 -18 -12 -27 -29 -26 -32 -32
-14 -18 -11 -26 -28 -25 -31 -30
-15 -19 -12 -27 -29 -25 -31 -30
-17 -20 -13 -28 -30 -26 -31 -29
-19 -21 -13 -29 -30 -27 -31 -29
-21 -22 -14 -30 -31 -27 -31 -29
-21 -23 -15 -31 -32 -28 -30 -28
-20 -21 -14 -30 -31 -27 -29 -26
-18 -19 -13 -29 -30 -26 -27 -24
-16 -18 -13 -28 -30 -26 -25 -23
-14 -16 -12 -27 -29 -25 -23 -21
-13 -15 -11 -26 -28 -24 -22 -20
-13 -15 -11 -26 -28 -24 -21 -19
-14 -15 -11 -26 -28 -25 -20 -17
-14 -15 -11 -26 -28 -26 -19 -16
-14 -15 -11 -26 -28 -26 -18 -15
-15 -16 -11 -27 -29 -27 -17 -14
-16 -17 -11 -27 -29 -27 -15 -14
-18 -19 -12 -28 -29 -27 -13 -13
-19 -20 -13 -28 -29 -27 -12 -13
-20 -21 -13 -28 -29 -27 -10 -13
-21 -22 -14 -29 -29 -27 -9 -12
-20 -22 -13 -29 -29 -27 -8 -12
-18 -22 -12 -29 -29 -26 -7 -12
-17 -22 -12 -29 -29 -26 -6 -12
-16 -22 -11 -29 -29 -26 -5 -12
-15 -21 -10 -28 -29 -25 -4 -11
-15 -21 -10 -28 -29 -25 -2 -11
-15 -21 -10 -28 -28 -24 1 -12
-15 -21 -10 -28 -28 -24 2 -12
-15 -21 -10 -28 -28 -24 4 -12
-15 -20 -10 -27 -27 -23 5 -13
-15 -19 -10 -27 -27 -23 5 -13
-15 -18 -10 -28 -28 -24 6 -12
-15 -18 -10 -28 -29 -24 6 -12
-15 -17 -10 -28 -29 -24 6 -12
-16 -16 -10 -29 -30 -25 7 -11
-16 -17 -10 -29 -30 -25 7 -12
-16 -19 -10 -29 -30 -25 8 -13
-16 -20 -10 -29 -30 -25 8 -13
-16 -21 -10 -29 -30 -25 8 -14
-15 -22 -9 -30 -30 -24 9 -15
-15 -22 -9 -30 -30 -24 10 -15
-16 -22 -9 -31 -31 -24 12 -14
-16 -22 -9 -31 -31 -24 13 -13
-16 -22 -9 -31 -31 -24 14 -13
-17 -21 -10 -32 -32 -25 16 -12
-16 -19 -9 -32 -31 -24 18 -12
-15 -18 -8 -31 -30 -23 20 -11
-15 -17 -7 -31 -29 -22 22 -10
-14 -15 -6 -31 -28 -21 24 -10
-13 -14 -5 -30 -27 -20 25 -9
-14 -15 -6 -32 -27 -21 25 -9
-15 -17 -8 -34 -28 -22 25 -10
-16 -18 -9 -35 -29 -22 25 -11
-17 -19 -10 -37 -29 -23 25 -11
-18 -20 -11 -38 -30 -24 26 -12
-18 -21 -11 -38 -29 -24 28 -12
-18 -22 -10 -37 -27 -23 30 -12
-18 -22 -10 -37 -26 -22 31 -12
-18 -23 -10 -37 -25 -22 33 -12
-19 -24 -9 -36 -24 -21 34 -12
-19 -24 -8 -36 -24 -21 34 -12
-18 -23 -7 -36 -24 -21 35 -11
-18 -23 -7 -36 -24 -21 35 -11
-18 -23 -6 -36 -24 -21 35 -11
-17 -22 -5 -37 -24 -21 36 -10
-17 -22 -5 -37 -22 -21 36 -10
-18 -23 -6 -37 -20 -21 35 -10
-18 -23 -6 -37 -18 -21 34 -10
-18 -23 -6 -37 -16 -21 34 -10
-19 -24 -7 -38 -15 -22 33 -11
-19 -24 -7 -38 -15 -22 33 -11
-18 -24 -7 -38 -15 -22 32 -11
-17 -24 -7 -38 -15 -22 32 -11
-17 -24 -7 -38 -15 -22 32 -11
-16 -25 -8 -39 -16 -22 31 -12
-17 -25 -8 -39 -15 -22 31 -12
-19 -26 -8 -39 -14 -21 30 -12
-20 -27 -8 -39 -13 -21 30 -12
-21 -27 -8 -39 -12 -21 30 -12
-21 -28 -7 -39 -11 -20 29 -13
-19 -26 -6 -39 -11 -20 29 -12
-17 -24 -5 -39 -10 -20 29 -11
-15 -23 -5 -39 -10 -20 29 -10
-13 -21 -4 -39 -10 -20 29 -9
-12 -20 -3 -38 -9 -19 30 -8
-12 -20 -3 -38 -9 -19 30 -8
-13 -21 -3 -38 -9 -19 29 -8
-13 -22 -3 -38 -9 -19 29 -8
-13 -22 -3 -38 -9 -19 29 -8
-14 -23 -2 -37 -8 -18 28 -7
-14 -24 -2 -38 -9 -18 27 -7
-15 -25 -3 -39 -10 -19 26 -7
-15 -26 -4 -40 -11 -20 25 -7
-15 -27 -4 -41 -12 -20 24 -7
-16 -28 -5 -43 -13 -21 23 -8
-16 -28 -5 -43 -13 -21 23 -8
-17 -28 -4 -43 -13 -21 22 -7
-17 -28 -4 -43 -13 -21 22 -7
-17 -28 -4 -43 -13 -21 22 -7
-18 -28 -3 -44 -12 -21 21 -6
-19 -28 -3 -44 -12 -21 21 -6
-19 -28 -2 -44 -12 -20 21 -6
-20 -29 0 -44 -12 -19 21 -6
-21 -29 0 -44 -12 -19 21 -6
-22 -30 1 -44 -13 -18 20 -5
-22 -30 1 -44 -13 -18 20 -5
-22 -30 0 -44 -13 -18 20 -5
-21 -30 -2 -44 -13 -18 19 -5
-21 -30 -2 -44 -13 -18 19 -5
-20 -30 -3 -45 -12 -19 18 -4
-18 -30 -3 -45 -13 -19 17 -4
-17 -30 -3 -45 -13 -19 16 -4
-16 -30 -3 -45 -14 -18 14 -5
-14 -30 -3 -45 -15 -18 13 -5
-13 -31 -2 -46 -16 -17 12 -6
-12 -29 -2 -46 -16 -17 12 -6
-11 -28 -2 -46 -16 -17 12 -6
-10 -26 -2 -46 -15 -17 12 -6
-9 -24 -2 -46 -15 -17 12 -6
-8 -23 0 -47 -14 -18 13 -5
-8 -24 0 -47 -14 -18 12 -5
-8 -24 0 -47 -14 -18 12 -6
-8 -25 -2 -48 -14 -19 11 -7
-8 -26 -2 -48 -14 -19 10 -7
-7 -27 -3 -49 -15 -20 9 -8
-7 -28 -3 -49 -15 -20 9 -8
-7 -28 -3 -49 -15 -20 9 -8
-7 -29 -3 -49 -15 -20 8 -8
-7 -30 -3 -49 -15 -20 8 -8
-6 -31 -2 -49 -15 -19 7 -8
-6 -31 -2 -50 -15 -19 7 -8
-6 -31 -2 -51 -15 -19 6 -8
-6 -30 -2 -52 -15 -19 5 -8
-6 -30 -2 -53 -15 -19 5 -8
-5 -29 0 -54 -15 -18 4 -9
-5 -30 0 -53 -15 -18 4 -9
-6 -30 0 -52 -15 -18 4 -9
-7 -31 0 -51 -15 -18 4 -9
-7 -32 0 -50 -15 -18 4 -9
-8 -33 -2 -49 -15 -17 4 -8
-7 -32 -2 -49 -15 -17 4 -8
-7 -32 -2 -48 -15 -17 4 -8
-6 -31 -2 -47 -15 -17 3 -8
-5 -30 -2 -47 -15 -17 3 -8
-4 -29 -3 -46 -14 -17 2 -8
-4 -29 -3 -44 -14 -17 2 -8
-4 -29 -3 -43 -14 -17 2 -8
-4 -29 -3 -40 -14 -17 2 -8
-4 -29 -3 -38 -14 -17 2 -8
-5 -30 -4 -36 -14 -16 1 -7
-4 -28 -4 -32 -12 -14 2 -5
-3 -26 -4 -29 -10 -13 3 -3
-2 -24 -3 -25 -7 -12 4 0
0 -22 -3 -21 -5 -10 5 2
1 -20 -2 -18 -3 -9 6 4
2 -21 -2 -16 -3 -8 6 4
2 -22 -2 -14 -3 -8 6 4
3 -24 -3 -11 -3 -7 6 4
4 -25 -3 -9 -3 -6 6 4
5 -26 -4 -7 -3 -5 7 3
5 -24 -3 -7 -3 -5 7 3
5 -23 -2 -7 -3 -4 7 4
5 -22 0 -7 -2 -3 7 5
5 -20 1 -7 -2 -3 7 5
6 -19 2 -6 0 -2 8 6
6 -20 2 -8 -3 -3 7 6
5 -20 2 -9 -4 -4 6 5
4 -21 2 -10 -5 -5 4 4
4 -22 2 -12 -7 -6 3 4
3 -23 2 -13 -8 -7 2 3
3 -23 2 -14 -9 -7 2 3
3 -23 2 -14 -9 -8 1 2
3 -24 1 -15 -10 -9 0 1
3 -24 1 -16 -11 -9 0 1
2 -25 0 -17 -12 -10 -2 0
0 -26 0 -17 -13 -10 -3 0
-3 -27 0 -18 -14 -11 -3 0
-5 -29 0 -19 -15 -12 -4 -2
-6 -30 0 -19 -16 -12 -5 -2
-8 -31 -2 -20 -17 -13 -6 -3
-7 -31 -2 -20 -17 -13 -6 -3
-6 -31 -2 -20 -17 -13 -6 -3
-5 -31 -2 -20 -18 -13 -6 -3
-4 -31 -2 -20 -18 -13 -6 -3
-3 -31 -2 -21 -19 -13 -7 -2
-5 -28 -2 -21 -19 -14 -8 -3
-6 -26 -2 -21 -20 -14 -9 -3
-8 -24 -2 -22 -21 -15 -11 -4
-10 -22 -2 -22 -21 -16 -12 -5
-11 -20 -3 -23 -22 -17 -13 -6
