I II V1 V2 V3 V4 V5 V6
8 -4 -7 -14 -15 -10 -6 -7
10 -3 -8 -15 -16 -8 -4 -5
12 -2 -8 -15 -15 -7 -3 -4
14 -2 -9 -16 -14 -5 -2 -2
16 0 -9 -16 -13 -4 0 0
18 0 -9 -16 -12 -3 1 1
20 2 -11 -18 -11 -2 2 2
22 3 -12 -19 -11 0 3 3
23 5 -14 -20 -11 1 4 4
25 6 -15 -21 -11 2 5 5
26 7 -16 -22 -11 2 6 6
28 9 -17 -23 -11 3 7 7
29 10 -17 -23 -11 4 8 8
30 11 -17 -23 -10 4 9 9
31 12 -17 -23 -10 5 10 10
32 13 -17 -23 -10 5 10 10
33 14 -18 -23 -9 6 11 11
33 14 -18 -23 -9 6 12 11
34 15 -19 -24 -9 7 12 11
34 15 -19 -24 -9 7 13 11
34 15 -19 -24 -9 7 13 11
35 16 -20 -25 -10 8 14 11
36 16 -19 -24 -10 8 14 12
37 17 -19 -24 -9 9 14 13
38 17 -18 -23 -9 9 14 14
38 17 -18 -23 -9 9 14 14
39 18 -17 -22 -8 10 15 15
38 18 -17 -22 -8 11 15 15
37 19 -16 -21 -7 11 16 16
36 19 -16 -21 -7 12 16 16
36 19 -16 -21 -7 12 16 16
34 20 -13 -18 -5 13 17 17
32 20 -11 -15 -4 13 17 17
31 20 -9 -12 -2 13 17 16
29 20 -6 -10 0 13 17 16
28 20 -4 -7 1 13 17 16
25 19 -2 -5 3 13 16 15
23 18 0 -2 4 13 15 14
21 17 2 1 6 13 14 13
18 16 3 3 7 13 13 12
16 15 4 5 8 13 12 12
14 14 6 7 9 12 11 11
12 13 9 9 10 12 11 10
10 12 11 11 10 12 11 9
8 11 13 13 11 12 11 8
6 10 15 15 11 12 11 8
4 9 16 16 12 11 10 7
2 8 17 17 12 10 9 6
0 7 18 18 12 10 8 6
-3 6 19 19 12 9 7 5
-5 5 20 20 12 9 7 5
-7 4 21 21 13 8 6 4
-8 3 21 21 12 7 5 3
-9 3 20 21 12 7 4 3
-10 2 20 21 11 6 3 2
-11 2 20 21 11 6 3 2
-12 1 19 20 10 5 2 1
-13 1 20 20 10 5 2 1
-14 0 21 20 10 4 2 1
-15 0 22 20 10 4 2 1
-15 0 23 20 10 4 2 1
-16 -2 24 21 10 3 2 0
-16 -3 23 21 10 3 1 -2
-17 -4 22 21 10 2 1 -2
-17 -5 21 21 10 2 0 -3
-17 -5 21 21 10 2 0 -3
-18 -6 20 21 9 1 -2 -4
-18 -6 21 21 9 1 -2 -4
-18 -6 21 21 9 1 -2 -4
-18 -6 22 21 9 1 -2 -4
-18 -6 22 21 9 1 -2 -4
-18 -5 23 21 10 1 -2 -3
-18 -6 23 21 9 1 -2 -3
-19 -7 23 20 9 1 -2 -3
-19 -8 23 20 8 1 -2 -3
-19 -8 23 20 8 1 -2 -3
-20 -9 23 19 7 0 0 -2
-20 -8 23 20 8 0 0 -2
-20 -7 23 21 9 0 -2 -2
-20 -6 23 22 10 0 -2 -2
-20 -6 23 23 11 0 -2 -2
-19 -5 23 24 12 1 -3 -3
-19 -6 23 24 12 1 -3 -3
-19 -6 23 24 12 1 -3 -3
-19 -7 23 24 12 1 -3 -3
-19 -7 23 24 12 1 -3 -3
-19 -8 24 24 11 1 -2 -3
-19 -8 24 24 10 1 -2 -3
-19 -8 24 23 10 1 -2 -3
-19 -8 24 23 9 1 -2 -3
-19 -8 24 23 9 1 -2 -3
-20 -9 23 22 8 0 -2 -4
-20 -8 23 22 8 0 -2 -4
-20 -8 22 22 8 0 -2 -4
-20 -7 22 22 8 0 -2 -4
-20 -7 22 22 8 0 -2 -4
-19 -6 21 22 8 0 -2 -4
-19 -6 21 22 8 0 -2 -4
-19 -7 21 21 8 -2 -3 -4
-19 -7 21 21 8 -2 -3 -4
-19 -7 21 21 8 -2 -3 -4
-18 -8 20 20 7 -3 -4 -5
-18 -8 20 20 7 -3 -4 -5
-18 -9 20 20 7 -3 -4 -5
-18 -9 20 20 7 -3 -4 -5
-18 -9 20 20 7 -3 -4 -5
-19 -10 19 20 8 -4 -4 -6
-19 -10 19 19 7 -4 -4 -6
-19 -10 18 19 6 -5 -5 -6
-19 -10 18 18 5 -5 -5 -6
-19 -10 18 18 4 -5 -5 -6
-18 -9 17 17 3 -6 -6 -6
-18 -9 17 17 3 -6 -6 -6
-18 -9 17 17 3 -6 -7 -7
-18 -9 17 17 3 -6 -7 -7
-18 -9 17 17 3 -6 -7 -7
-19 -10 16 16 3 -7 -8 -8
-19 -10 16 16 3 -7 -8 -8
-19 -10 16 16 3 -7 -8 -8
-19 -10 16 16 3 -7 -8 -8
-19 -10 16 16 3 -7 -8 -8
-18 -10 15 15 2 -7 -8 -8
-18 -10 15 14 1 -7 -8 -8
-18 -11 15 14 1 -8 -8 -8
-18 -11 15 13 0 -8 -8 -8
-18 -11 15 13 0 -8 -8 -8
-19 -11 15 12 0 -9 -9 -9
-18 -10 15 13 1 -9 -9 -8
-18 -8 16 14 2 -8 -8 -8
-17 -6 16 15 3 -8 -8 -7
-17 -5 16 16 4 -8 -8 -7
-16 -3 17 17 5 -7 -7 -6
-15 -2 19 18 5 -5 -5 -5
-15 0 20 19 6 -4 -4 -4
-14 2 21 20 6 -3 -3 -3
-14 3 22 21 6 -2 -2 -2
-13 4 23 22 7 0 0 0
-13 4 23 22 7 0 0 0
-14 3 23 22 8 0 0 0
-14 3 23 22 8 0 0 0
-14 3 23 22 8 0 0 0
-15 2 24 23 9 -2 -2 0
-15 3 24 23 9 0 -2 0
-15 4 24 24 10 1 -2 1
-15 5 24 24 10 2 -2 1
-15 5 24 24 10 2 -2 1
-14 7 25 25 11 3 0 2
-12 8 24 24 10 3 1 3
-11 10 23 23 9 3 2 3
-10 12 22 22 8 3 3 4
-9 13 21 21 8 3 4 4
-7 14 19 20 7 3 5 5
-5 14 18 20 7 3 5 5
-3 15 17 19 7 3 5 6
0 15 15 19 7 3 5 6
2 15 14 19 7 3 5 6
2 15 13 18 8 3 5 7
1 14 13 18 8 3 5 7
0 12 13 18 9 3 5 7
-3 10 13 18 9 3 5 7
-4 9 13 18 9 3 5 7
-6 6 13 19 10 4 3 5
-7 3 13 19 9 2 2 3
-9 1 13 19 9 1 0 1
-11 -3 13 19 8 0 -3 0
-12 -6 13 19 8 -2 -4 -3
-13 -7 14 20 7 -4 -5 -4
-14 -8 14 19 6 -5 -6 -5
-14 -9 14 18 5 -6 -7 -6
-15 -10 14 17 4 -8 -8 -7
-15 -11 14 17 3 -9 -9 -8
-16 -12 13 16 2 -10 -10 -9
-16 -13 13 15 1 -11 -10 -10
-17 -13 12 15 0 -11 -11 -10
-17 -14 12 14 -2 -12 -11 -11
-17 -14 12 14 -3 -12 -11 -11
-18 -15 11 13 -4 -13 -12 -12
-18 -16 11 13 -4 -13 -12 -12
-18 -16 11 12 -4 -13 -13 -12
-18 -17 11 12 -4 -13 -13 -12
-18 -17 11 12 -4 -13 -13 -12
-19 -18 12 11 -3 -14 -14 -12
-19 -18 11 10 -3 -14 -14 -12
-19 -18 10 9 -4 -14 -14 -12
-19 -18 9 8 -4 -14 -14 -12
-19 -18 9 8 -4 -14 -14 -12
-19 -19 8 7 -5 -14 -15 -13
-19 -19 7 7 -5 -15 -15 -13
-20 -19 6 7 -6 -15 -16 -13
-20 -19 5 7 -6 -16 -16 -13
-20 -19 5 7 -6 -16 -16 -13
-21 -20 4 6 -7 -17 -17 -14
-21 -20 4 6 -7 -17 -17 -14
-20 -21 5 6 -7 -17 -17 -14
-20 -21 5 6 -7 -17 -17 -14
-20 -21 5 6 -7 -17 -17 -14
-18 -20 8 10 -4 -14 -15 -13
-16 -18 10 14 1 -11 -13 -12
-14 -15 13 18 5 -8 -11 -11
-12 -12 15 22 9 -4 -9 -9
-10 -9 18 27 13 0 -7 -8
2 1 25 43 28 13 3 0
15 11 33 62 48 29 15 8
28 21 43 81 67 46 27 16
42 32 51 101 87 62 38 24
55 43 60 120 106 78 51 32
73 65 51 118 119 104 77 55
93 91 35 109 132 132 108 82
112 116 20 99 144 159 139 109
131 142 5 89 155 188 170 137
150 168 -11 79 168 216 200 163
157 178 -37 43 159 227 217 179
161 184 -67 -3 145 232 228 191
164 190 -97 -48 131 238 239 202
169 195 -127 -92 115 244 252 214
173 201 -156 -137 101 250 263 226
151 171 -163 -156 64 206 224 196
120 127 -162 -168 21 147 168 152
91 82 -161 -178 -22 87 112 108
60 38 -160 -189 -65 27 56 64
30 -6 -159 -200 -108 -32 1 20
16 -20 -144 -186 -113 -51 -18 4
7 -24 -124 -162 -104 -55 -25 -4
-2 -29 -105 -139 -95 -59 -31 -11
-11 -33 -85 -114 -86 -63 -38 -19
-19 -37 -65 -91 -77 -67 -45 -26
-22 -38 -55 -76 -69 -64 -45 -28
-20 -36 -47 -66 -61 -57 -41 -27
-19 -34 -38 -55 -53 -50 -38 -26
-18 -32 -30 -44 -45 -43 -35 -25
-17 -30 -22 -32 -36 -35 -32 -25
-16 -29 -19 -28 -34 -33 -31 -24
-16 -30 -17 -26 -32 -33 -31 -25
-16 -30 -16 -24 -31 -33 -31 -25
-16 -31 -14 -22 -30 -33 -31 -26
-16 -31 -12 -20 -29 -33 -31 -26
-17 -32 -11 -19 -28 -33 -32 -27
-17 -32 -10 -18 -28 -33 -32 -27
-18 -32 -10 -17 -28 -33 -32 -28
-18 -32 -9 -16 -28 -33 -32 -28
-18 -32 -9 -15 -28 -33 -32 -28
-19 -32 -8 -14 -27 -32 -32 -29
-19 -32 -8 -14 -27 -32 -33 -29
-19 -31 -9 -14 -27 -32 -33 -29
-19 -31 -9 -14 -27 -32 -34 -29
-19 -31 -9 -14 -27 -32 -34 -29
-19 -30 -10 -14 -27 -33 -35 -29
-19 -29 -10 -14 -27 -33 -35 -29
-18 -29 -10 -14 -26 -32 -34 -29
-18 -28 -10 -14 -26 -32 -34 -29
-18 -28 -10 -14 -26 -32 -34 -29
-17 -27 -11 -14 -25 -31 -33 -28
-17 -27 -11 -14 -25 -31 -33 -28
-16 -27 -10 -13 -25 -31 -33 -28
-16 -27 -10 -13 -25 -31 -33 -28
-16 -27 -10 -13 -25 -31 -33 -28
-15 -27 -9 -12 -25 -31 -33 -28
-15 -27 -10 -12 -25 -31 -33 -28
-15 -27 -10 -13 -25 -31 -33 -28
-15 -27 -11 -13 -25 -31 -33 -28
-15 -27 -11 -13 -25 -31 -33 -28
-14 -26 -12 -14 -25 -30 -32 -28
-13 -26 -12 -14 -25 -30 -32 -28
-13 -26 -12 -14 -25 -29 -32 -27
-12 -26 -12 -14 -25 -29 -32 -27
-12 -26 -12 -14 -25 -29 -32 -27
-11 -26 -12 -15 -26 -28 -31 -26
-10 -26 -12 -15 -26 -28 -31 -26
-10 -25 -11 -15 -25 -28 -31 -26
-9 -25 -11 -15 -25 -28 -31 -26
-9 -25 -11 -15 -25 -28 -31 -26
-8 -24 -10 -14 -24 -27 -30 -26
-8 -23 -11 -14 -24 -27 -30 -26
-8 -23 -11 -14 -24 -26 -30 -26
-8 -22 -12 -14 -24 -26 -30 -26
-8 -22 -12 -14 -24 -26 -30 -26
-9 -21 -13 -15 -23 -25 -29 -26
-7 -21 -13 -15 -24 -25 -29 -26
-6 -21 -13 -15 -25 -26 -29 -25
-5 -21 -13 -15 -25 -26 -29 -25
-4 -21 -13 -15 -26 -26 -29 -25
-3 -21 -14 -16 -26 -27 -29 -24
-3 -20 -14 -15 -25 -26 -28 -23
-2 -20 -14 -15 -23 -25 -28 -23
-2 -19 -14 -14 -22 -24 -27 -22
-2 -19 -14 -14 -20 -23 -27 -22
0 -18 -14 -13 -19 -22 -26 -21
0 -18 -14 -14 -19 -22 -25 -21
0 -18 -14 -14 -19 -22 -25 -21
0 -18 -14 -15 -19 -22 -24 -21
0 -18 -14 -15 -19 -22 -24 -21
1 -18 -14 -16 -20 -21 -23 -21
3 -17 -15 -17 -20 -21 -23 -21
4 -17 -16 -17 -20 -21 -23 -20
6 -16 -16 -18 -20 -21 -23 -20
7 -16 -17 -18 -20 -21 -23 -20
8 -15 -18 -19 -21 -20 -22 -19
8 -14 -18 -19 -21 -19 -22 -18
9 -14 -19 -19 -21 -18 -21 -17
9 -13 -19 -19 -21 -17 -21 -17
9 -13 -19 -19 -21 -16 -21 -16
10 -12 -20 -20 -20 -15 -20 -15
11 -11 -21 -20 -19 -14 -18 -14
12 -10 -21 -20 -18 -13 -17 -13
12 -9 -22 -20 -17 -13 -15 -13
13 -8 -22 -20 -16 -12 -14 -12
16 -7 -23 -19 -15 -11 -13 -11
19 -5 -25 -21 -15 -9 -12 -9
22 -4 -26 -22 -14 -8 -11 -8
25 -3 -27 -23 -14 -6 -10 -7
28 -2 -28 -24 -14 -5 -9 -6
31 1 -29 -25 -13 -4 -8 -5
33 3 -30 -26 -13 -4 -8 -5
35 4 -31 -27 -14 -4 -7 -4
37 6 -32 -27 -14 -4 -7 -4
39 8 -33 -28 -14 -4 -7 -4
42 9 -34 -29 -15 -3 -6 -3
43 10 -34 -29 -15 -2 -4 -2
45 11 -34 -29 -15 0 -3 0
46 11 -34 -29 -15 0 0 1
48 12 -34 -29 -15 1 1 2
49 13 -35 -30 -14 2 2 3
50 14 -36 -30 -14 4 4 4
50 14 -37 -30 -14 5 5 5
51 15 -37 -30 -14 6 6 6
51 15 -38 -30 -14 7 7 7
52 16 -39 -31 -13 8 8 8
52 18 -38 -31 -12 9 9 9
52 19 -38 -31 -11 10 10 10
52 20 -37 -31 -10 10 11 11
52 21 -37 -31 -9 11 12 12
51 22 -36 -30 -8 12 13 13
51 22 -36 -29 -7 12 13 13
50 22 -36 -28 -7 13 13 13
50 22 -36 -28 -6 13 13 13
50 22 -36 -27 -6 13 13 13
48 21 -35 -25 -5 14 14 12
47 21 -33 -23 -4 14 14 12
45 21 -31 -21 -3 15 14 12
44 21 -29 -19 -3 15 14 12
42 21 -27 -17 -2 15 14 12
39 20 -25 -15 0 16 15 13
37 19 -22 -12 2 16 15 13
35 17 -19 -10 3 16 14 13
32 16 -16 -7 5 16 14 13
30 14 -13 -4 6 16 14 13
29 13 -12 -3 7 16 13 11
28 12 -11 0 7 16 11 10
26 11 -9 1 6 15 10 8
25 10 -8 3 6 14 8 7
24 9 -7 4 6 14 7 5
22 8 -6 5 5 12 6 4
19 7 -5 7 5 11 5 3
16 6 -3 8 6 9 3 1
13 5 -2 10 6 8 2 0
10 4 0 11 6 6 1 -2
8 3 1 12 7 5 0 -3
7 3 2 12 7 4 -2 -4
6 2 4 13 6 2 -4 -5
5 1 5 13 5 1 -5 -6
4 1 6 13 5 0 -6 -7
2 0 7 14 4 -2 -7 -8
1 -2 8 14 4 -2 -7 -8
-2 -4 9 14 4 -3 -7 -8
-3 -5 10 14 4 -4 -7 -8
-5 -6 11 14 4 -4 -7 -8
-6 -7 12 15 4 -5 -8 -8
-6 -7 12 15 4 -5 -8 -8
-6 -7 11 15 4 -5 -9 -9
-6 -7 11 15 4 -5 -9 -10
-6 -7 11 15 4 -5 -9 -10
-6 -6 10 14 4 -5 -10 -11
-6 -6 10 14 4 -6 -10 -11
-6 -6 10 14 3 -7 -11 -12
-6 -6 10 14 2 -7 -11 -12
-6 -6 10 14 2 -8 -11 -12
-7 -7 10 13 1 -9 -12 -13
-7 -7 10 13 1 -9 -12 -13
-8 -7 10 12 0 -9 -12 -14
-8 -7 10 12 -2 -9 -12 -14
-8 -7 10 12 -2 -9 -12 -14
-9 -7 9 11 -3 -10 -13 -15
-9 -7 9 11 -2 -10 -13 -15
-8 -7 10 12 0 -10 -13 -15
-7 -7 11 13 0 -10 -13 -15
-7 -7 11 13 1 -10 -13 -15
-6 -7 12 14 2 -10 -13 -15
-6 -7 12 14 2 -9 -13 -15
-7 -7 12 14 3 -8 -12 -14
-7 -7 12 14 3 -8 -11 -14
-7 -7 12 14 3 -7 -11 -14
-8 -7 11 13 4 -6 -10 -13
-8 -7 11 13 4 -6 -10 -13
-8 -7 11 13 3 -6 -10 -13
-8 -7 11 13 3 -6 -10 -13
-8 -7 11 13 3 -6 -10 -13
-8 -8 11 12 2 -7 -10 -13
-8 -8 11 12 2 -7 -10 -13
-8 -8 11 13 3 -6 -9 -12
-8 -8 11 13 3 -6 -9 -12
-8 -8 11 13 3 -6 -9 -12
-9 -8 12 14 4 -5 -8 -11
-9 -8 12 14 4 -5 -8 -11
-9 -7 12 14 4 -6 -9 -12
-9 -6 12 14 4 -6 -9 -12
-9 -6 12 14 4 -6 -9 -12
-9 -5 12 13 3 -7 -10 -13
-9 -5 12 13 3 -7 -10 -13
-9 -6 12 12 2 -7 -10 -13
-9 -6 12 11 1 -7 -10 -13
-9 -6 12 11 1 -7 -10 -13
-9 -7 11 10 0 -7 -10 -13
-10 -7 11 10 1 -7 -10 -13
-11 -7 11 11 2 -7 -9 -13
-12 -7 11 11 2 -7 -9 -13
-13 -7 11 11 3 -7 -9 -13
-14 -8 11 12 4 -6 -8 -12
-13 -8 11 12 4 -6 -8 -12
-12 -8 10 11 3 -7 -9 -12
-12 -8 9 10 2 -8 -9 -12
-11 -8 9 10 2 -8 -9 -12
-10 -8 8 9 1 -9 -10 -12
-10 -8 8 9 1 -9 -10 -12
-11 -8 9 9 1 -9 -10 -12
-11 -8 10 9 1 -9 -10 -12
-11 -8 10 9 1 -9 -10 -12
-12 -9 11 10 1 -10 -11 -12
-12 -9 11 10 1 -10 -11 -12
-12 -9 11 9 0 -10 -11 -13
-12 -9 11 9 0 -10 -11 -13
-12 -9 11 9 0 -10 -11 -13
-12 -8 11 8 -2 -10 -11 -14
-12 -7 12 8 -2 -10 -11 -13
-12 -5 13 9 0 -9 -10 -12
-12 -3 13 10 0 -8 -9 -11
-12 0 14 10 0 -8 -9 -10
-12 1 15 11 1 -7 -8 -9
-12 2 16 13 2 -6 -7 -9
-11 4 17 15 3 -5 -6 -8
-11 5 18 16 3 -4 -5 -7
-11 6 19 18 4 -3 -4 -7
-10 7 20 19 5 -2 -3 -6
-10 7 20 18 5 -3 -3 -6
-10 6 20 17 5 -4 -4 -7
-10 6 20 17 5 -4 -5 -7
-10 6 20 16 5 -5 -5 -7
-11 5 21 15 5 -6 -6 -8
-11 6 21 16 6 -5 -5 -7
-11 8 21 17 7 -3 -4 -6
-11 9 21 17 7 -2 -3 -6
-11 10 21 18 8 0 -2 -5
-11 11 22 19 9 1 0 -4
-11 12 21 18 9 1 0 -4
-10 14 20 17 9 1 0 -4
-9 15 19 16 9 1 0 -4
-9 16 18 15 9 1 0 -4
-7 17 17 14 8 1 1 -3
-5 17 16 14 8 1 2 -2
-3 18 15 14 7 1 3 0
0 19 14 14 7 1 3 1
3 19 13 14 7 1 4 2
4 19 12 13 6 2 5 3
2 16 12 13 6 2 4 3
0 14 12 14 6 1 3 2
-2 11 12 14 6 1 2 1
-4 9 12 14 6 1 1 1
-5 6 13 15 5 0 0 0
-7 3 13 15 5 -2 0 -2
-8 1 14 15 6 -3 -2 -3
-9 -3 14 15 6 -4 -2 -4
-11 -5 14 15 6 -5 -2 -5
-12 -7 15 15 7 -6 -3 -6
-12 -8 15 15 6 -6 -4 -7
-12 -9 15 14 5 -7 -6 -9
-12 -10 15 14 5 -7 -7 -10
-12 -11 15 14 4 -7 -8 -11
-13 -12 14 13 3 -8 -9 -12
-14 -13 13 12 2 -9 -10 -12
-15 -14 12 10 0 -10 -11 -13
-16 -14 12 9 -2 -11 -12 -13
-17 -15 11 8 -3 -12 -13 -13
-18 -16 10 7 -4 -13 -14 -14
-18 -16 10 7 -4 -13 -14 -14
-18 -17 10 7 -4 -13 -14 -15
-18 -17 10 7 -4 -13 -14 -16
-18 -17 10 7 -4 -13 -14 -16
-19 -18 10 7 -5 -14 -15 -17
-19 -18 10 7 -5 -14 -15 -17
-20 -18 9 6 -6 -15 -16 -17
-20 -18 8 6 -6 -15 -16 -17
-20 -18 8 6 -6 -15 -16 -17
-21 -19 7 5 -7 -16 -17 -18
-21 -19 7 5 -7 -16 -17 -18
-21 -19 7 4 -7 -16 -17 -18
-21 -19 7 4 -7 -16 -17 -18
-21 -19 7 4 -7 -16 -17 -18
-20 -18 8 3 -7 -15 -16 -17
-20 -18 8 3 -7 -15 -16 -17
-20 -19 8 2 -7 -15 -16 -17
-20 -19 8 2 -7 -15 -16 -17
-20 -19 8 2 -7 -15 -16 -17
-20 -19 10 5 -5 -13 -15 -18
-17 -15 14 12 3 -8 -13 -16
-14 -11 18 20 9 -3 -10 -14
-12 -8 22 28 16 2 -8 -12
-9 -4 27 36 22 7 -6 -10
1 5 33 51 37 20 5 -4
16 17 43 70 59 39 20 9
30 29 51 91 81 60 36 20
45 43 60 110 103 79 53 31
60 55 68 130 125 99 68 43
75 76 62 128 140 125 94 64
92 107 39 104 149 153 128 95
108 137 17 79 157 183 160 126
125 168 -5 55 167 212 194 156
141 197 -27 31 175 241 228 186
149 211 -51 2 172 255 244 201
147 205 -76 -32 154 253 244 203
145 200 -102 -66 138 251 245 205
144 196 -127 -100 120 248 246 206
142 191 -152 -134 103 246 246 209
127 165 -162 -152 74 214 219 187
97 122 -157 -157 32 152 163 143
68 78 -151 -162 -9 92 107 99
39 34 -146 -168 -51 31 52 55
10 -10 -141 -173 -92 -30 -5 10
-7 -31 -129 -164 -107 -59 -32 -13
-11 -31 -109 -142 -96 -55 -32 -16
-15 -32 -90 -119 -83 -52 -33 -19
-19 -33 -70 -97 -72 -49 -34 -21
-23 -33 -51 -74 -61 -45 -34 -24
-25 -34 -37 -59 -53 -41 -35 -26
-25 -34 -31 -51 -47 -38 -33 -26
-25 -33 -25 -43 -41 -35 -31 -25
-25 -33 -19 -34 -36 -33 -30 -25
-25 -33 -13 -26 -30 -30 -28 -25
-24 -32 -9 -21 -27 -28 -27 -24
-24 -32 -8 -20 -27 -28 -27 -24
-25 -32 -7 -19 -26 -29 -28 -24
-25 -32 -7 -18 -25 -29 -28 -24
-25 -32 -6 -17 -25 -29 -28 -24
-26 -33 -5 -16 -24 -30 -29 -25
-26 -33 -4 -15 -24 -30 -29 -25
-26 -33 -3 -14 -24 -30 -30 -25
-26 -33 -2 -14 -24 -30 -30 -25
-26 -33 0 -13 -24 -30 -30 -25
-27 -33 1 -12 -25 -31 -31 -26
-27 -33 1 -12 -25 -31 -32 -26
-27 -33 0 -12 -25 -31 -32 -26
-27 -33 -2 -13 -25 -32 -33 -27
-27 -33 -2 -13 -25 -32 -34 -27
-26 -32 -3 -14 -25 -33 -35 -28
-26 -32 -2 -14 -25 -33 -35 -28
-26 -32 -2 -14 -25 -33 -35 -28
-26 -32 0 -13 -25 -32 -34 -27
-26 -32 1 -13 -25 -32 -34 -27
-25 -31 2 -12 -25 -31 -33 -26
-25 -31 2 -12 -25 -31 -33 -26
-25 -31 1 -12 -25 -31 -33 -26
-24 -30 0 -12 -25 -30 -33 -26
-24 -30 0 -12 -25 -30 -33 -26
-23 -29 -2 -12 -24 -29 -33 -25
-23 -29 -2 -12 -24 -29 -33 -25
-23 -29 -2 -12 -24 -29 -33 -25
-23 -29 -2 -13 -24 -29 -33 -25
-23 -29 -2 -13 -24 -29 -33 -25
-22 -29 -2 -14 -24 -30 -33 -26
-22 -29 -2 -14 -24 -30 -33 -26
-22 -28 -2 -14 -24 -30 -33 -26
-21 -27 -2 -13 -24 -30 -32 -25
-21 -27 -2 -13 -24 -30 -32 -25
-20 -26 -2 -12 -24 -29 -31 -24
-20 -26 -2 -12 -24 -29 -31 -24
-20 -26 -2 -12 -24 -29 -31 -24
-19 -26 -2 -12 -24 -29 -31 -24
-19 -26 -2 -12 -24 -29 -31 -24
-18 -25 -3 -11 -23 -28 -31 -24
-18 -25 -3 -11 -23 -28 -31 -23
-18 -25 -3 -11 -23 -28 -31 -23
-18 -24 -3 -11 -22 -27 -31 -22
-18 -24 -3 -11 -22 -27 -31 -21
-18 -23 -4 -11 -21 -26 -30 -20
-18 -23 -4 -11 -21 -26 -30 -20
-18 -23 -4 -11 -21 -26 -30 -20
-18 -23 -4 -11 -22 -26 -30 -20
-18 -23 -4 -11 -22 -26 -30 -20
-17 -22 -3 -12 -23 -26 -30 -20
-17 -22 -3 -12 -23 -26 -29 -19
-16 -22 -3 -12 -22 -25 -29 -19
-15 -21 -3 -12 -21 -24 -28 -18
-15 -21 -3 -12 -21 -24 -27 -17
-14 -20 -4 -12 -20 -23 -26 -16
-13 -20 -4 -12 -20 -23 -26 -16
-13 -20 -4 -12 -19 -22 -26 -16
-12 -19 -4 -12 -18 -21 -26 -16
-11 -19 -4 -12 -18 -21 -26 -16
-10 -18 -4 -11 -17 -20 -25 -15
-9 -18 -4 -11 -17 -20 -24 -14
-9 -18 -4 -11 -17 -20 -24 -14
-8 -17 -5 -11 -17 -19 -23 -13
-7 -17 -5 -11 -17 -19 -22 -12
-6 -16 -6 -12 -16 -18 -21 -11
-5 -15 -6 -12 -16 -18 -21 -11
-4 -14 -6 -12 -16 -17 -21 -10
-2 -13 -7 -13 -16 -16 -21 -9
0 -12 -7 -13 -16 -16 -21 -9
1 -11 -8 -14 -16 -15 -20 -8
3 -9 -9 -14 -16 -15 -20 -8
5 -8 -9 -14 -16 -15 -20 -8
7 -7 -10 -14 -16 -15 -19 -8
9 -5 -11 -14 -16 -15 -19 -8
10 -4 -12 -15 -16 -15 -18 -7
12 -4 -13 -15 -16 -13 -17 -6
14 -3 -14 -16 -16 -12 -16 -5
16 -2 -15 -17 -15 -11 -14 -3
17 -2 -16 -17 -15 -9 -13 -2
19 0 -17 -18 -14 -8 -12 0
21 2 -17 -19 -14 -6 -11 2
23 4 -18 -19 -14 -5 -10 3
25 6 -19 -20 -14 -4 -8 4
26 7 -19 -21 -14 -2 -7 6
28 9 -20 -22 -13 0 -6 7
29 9 -20 -22 -12 1 -4 9
30 9 -20 -22 -12 2 -3 10
32 10 -21 -22 -11 3 -2 11
33 10 -21 -22 -10 4 1 13
34 11 -22 -23 -9 5 2 14
34 12 -22 -23 -9 5 3 15
35 13 -22 -23 -9 6 3 15
36 15 -22 -23 -8 7 4 16
36 16 -22 -23 -8 7 5 17
37 17 -23 -23 -7 8 6 18
37 17 -23 -23 -7 8 6 18
37 18 -23 -23 -7 8 6 18
37 19 -23 -23 -8 8 6 18
37 19 -23 -23 -8 8 6 18
38 20 -24 -24 -9 7 5 17
38 20 -24 -23 -8 7 5 17
38 20 -23 -22 -7 8 5 17
37 20 -22 -20 -6 9 6 18
37 20 -22 -19 -5 9 6 18
36 21 -21 -18 -4 10 7 19
34 20 -19 -16 -4 10 7 19
32 19 -17 -14 -3 10 7 19
30 18 -15 -12 -2 10 8 19
29 17 -13 -11 -2 10 8 19
27 16 -11 -8 0 10 9 18
25 16 -8 -6 2 10 9 17
23 16 -6 -3 3 10 9 17
21 15 -4 1 5 10 9 16
19 15 -2 4 7 10 9 15
17 14 1 6 8 9 9 14
14 13 3 8 8 8 7 13
12 11 4 10 8 7 6 11
9 10 6 12 8 6 4 10
7 8 8 13 8 5 2 8
5 7 9 15 9 4 1 7
2 6 10 16 9 3 0 6
0 4 12 16 9 3 -2 5
-3 3 13 17 9 2 -3 3
-5 1 15 18 9 1 -4 2
-7 0 16 19 9 0 -5 1
-7 0 16 19 9 0 -5 1
-7 0 16 19 9 0 -5 1
-8 0 16 19 9 0 -6 1
-8 0 16 19 9 0 -6 1
-9 -2 17 20 8 -2 -7 0
-10 -3 17 20 8 -3 -8 0
-12 -3 17 20 8 -3 -8 -2
-13 -4 17 20 7 -4 -9 -3
-15 -5 17 20 7 -5 -10 -3
-16 -6 18 19 6 -6 -11 -4
-16 -6 18 19 6 -6 -11 -4
-16 -6 18 19 6 -6 -12 -4
-17 -6 18 19 6 -7 -13 -5
-17 -6 18 19 6 -7 -13 -5
-18 -6 18 18 5 -8 -14 -6
