I II V1 V2 V3 V4 V5 V6
-6 -10 32 49 23 -6 -23 -19
-6 -8 33 51 24 -5 -22 -19
-3 -5 36 54 28 -2 -20 -17
0 -3 37 55 31 1 -18 -16
3 -3 39 55 34 3 -17 -15
5 1 42 56 37 6 -15 -14
4 0 43 57 40 8 -13 -13
2 -2 42 56 40 9 -12 -13
3 -3 42 56 40 11 -11 -13
3 -3 42 56 40 12 -10 -11
2 -3 40 57 42 12 -9 -10
3 -2 43 59 44 13 -8 -10
5 0 44 60 46 13 -8 -10
4 -2 44 61 47 15 -7 -9
4 -3 45 62 49 16 -6 -9
6 -2 47 63 52 19 -4 -9
9 1 49 65 55 23 0 -6
10 2 49 65 56 26 2 -4
6 1 48 63 56 27 3 -4
2 0 46 63 55 26 2 -5
3 2 48 66 57 29 4 -3
5 5 50 69 60 31 7 1
6 7 49 69 60 30 7 0
6 6 50 69 61 31 6 -3
7 5 51 70 64 32 6 -4
8 6 51 71 66 34 7 -3
8 6 52 72 67 37 8 -2
4 3 51 72 68 39 8 -2
1 0 50 71 68 39 9 0
3 3 52 74 70 43 12 3
7 10 54 78 73 46 15 6
9 11 56 81 77 48 16 6
10 10 57 85 80 50 16 7
13 12 59 88 84 52 17 7
14 13 60 89 86 53 17 6
11 11 61 90 89 55 19 8
7 9 62 92 91 58 20 10
7 11 63 93 94 60 22 9
11 15 64 96 97 64 24 11
12 18 66 99 99 66 26 14
10 18 66 101 100 66 26 14
9 17 66 102 102 66 25 12
9 19 69 105 106 68 26 16
10 21 71 109 110 69 26 16
12 22 74 111 113 71 26 15
13 24 75 114 117 75 29 18
13 25 76 117 121 79 32 21
12 23 77 120 125 82 33 22
11 22 78 122 127 85 34 23
12 25 80 126 130 88 37 25
14 30 82 130 134 92 40 24
16 33 86 133 138 95 42 24
15 34 86 136 140 96 42 23
15 34 90 141 146 99 43 24
18 37 93 145 151 103 46 25
17 38 94 147 154 107 47 25
14 38 93 148 157 110 49 25
15 40 95 151 162 115 52 28
19 46 97 153 165 120 55 31
22 51 98 156 170 123 58 34
24 55 100 160 175 129 63 38
23 57 101 163 179 132 65 39
23 58 101 163 180 133 66 38
25 61 103 168 185 137 69 42
29 64 105 171 191 143 73 44
30 68 107 174 197 149 78 48
29 69 106 174 200 152 80 49
28 68 105 173 201 155 82 51
31 70 105 175 204 160 88 56
30 73 105 176 206 162 92 59
26 73 104 176 207 163 92 58
27 74 103 176 210 164 93 58
31 79 104 177 213 168 97 63
35 82 105 178 216 171 102 66
35 82 104 177 218 173 102 66
34 82 103 175 219 176 103 67
34 86 102 175 221 179 108 71
35 88 101 174 223 183 112 76
35 88 99 171 223 184 114 77
32 88 95 165 221 183 114 76
31 88 92 161 218 181 114 76
31 88 89 158 217 180 115 78
31 88 86 153 216 179 116 79
32 88 85 150 215 179 117 80
37 91 85 148 215 180 118 81
39 93 82 144 215 182 120 85
35 90 78 137 211 181 122 87
34 88 74 130 206 179 122 87
38 89 71 123 203 177 121 87
39 89 67 117 198 174 120 87
36 86 61 110 191 168 117 86
33 84 59 106 186 161 115 86
35 84 56 101 180 156 113 84
35 80 53 94 173 151 110 81
32 74 48 86 163 143 103 76
28 69 45 78 156 137 99 73
28 68 43 72 149 131 96 70
28 67 40 67 143 126 93 69
25 62 36 60 133 117 88 65
21 57 32 53 121 108 81 61
21 54 29 47 113 100 75 57
23 53 29 42 106 91 71 54
21 49 27 36 98 81 64 48
17 42 25 31 90 74 58 43
15 35 24 26 82 67 53 37
14 32 23 23 77 61 48 33
13 29 21 18 71 55 44 30
14 27 18 12 63 49 39 27
13 23 16 8 56 44 36 24
7 17 15 5 50 36 31 21
2 12 13 1 43 28 26 17
3 11 11 -2 37 22 23 13
7 13 11 -5 34 18 18 10
7 12 11 -6 30 15 15 8
5 8 10 -7 27 12 12 6
2 4 10 -9 24 8 10 3
-4 -3 9 -12 21 5 6 0
-7 -7 5 -16 16 1 2 -5
-6 -6 4 -18 13 0 0 -6
-2 -3 5 -17 13 -3 1 -5
0 -3 6 -17 11 -6 0 -6
-4 -6 5 -18 8 -10 -5 -9
-7 -10 3 -20 4 -14 -9 -13
-9 -14 2 -22 2 -15 -11 -16
-11 -17 1 -23 1 -17 -13 -16
-9 -17 1 -24 2 -17 -13 -17
-5 -14 3 -22 3 -14 -10 -15
-3 -13 2 -22 4 -13 -10 -14
-4 -14 0 -23 2 -15 -11 -16
-6 -15 -2 -24 0 -17 -12 -18
-9 -17 -3 -25 -4 -20 -15 -19
-11 -18 -6 -28 -7 -23 -17 -20
-8 -15 -6 -27 -6 -22 -15 -19
-3 -12 -4 -26 -4 -20 -15 -20
-2 -13 -3 -26 -3 -19 -15 -20
-4 -17 -5 -28 -3 -20 -17 -21
-6 -19 -6 -28 -4 -20 -17 -21
-8 -19 -5 -28 -4 -20 -17 -21
-9 -18 -6 -29 -6 -21 -17 -22
-7 -17 -8 -30 -7 -22 -16 -21
-6 -17 -6 -27 -6 -21 -16 -19
-7 -18 -7 -29 -8 -24 -19 -23
-11 -20 -9 -31 -9 -25 -20 -25
-10 -19 -9 -31 -10 -26 -20 -24
-6 -15 -6 -28 -7 -22 -15 -20
2 -9 -4 -26 -3 -18 -13 -18
3 -8 -6 -27 -3 -19 -15 -19
-4 -15 -7 -28 -4 -19 -15 -19
-8 -18 -10 -32 -8 -23 -18 -22
-9 -18 -10 -32 -8 -23 -18 -22
-8 -16 -9 -31 -9 -23 -19 -21
-4 -13 -8 -29 -8 -23 -18 -21
2 -9 -9 -29 -7 -23 -17 -20
0 -9 -9 -29 -6 -24 -17 -21
-8 -16 -11 -32 -9 -27 -20 -24
-10 -18 -12 -33 -9 -26 -20 -24
-6 -15 -10 -31 -7 -23 -18 -21
-6 -13 -8 -28 -5 -20 -16 -20
-8 -14 -9 -29 -6 -21 -16 -20
-8 -14 -10 -29 -7 -22 -16 -20
-8 -15 -11 -28 -8 -22 -16 -19
-8 -15 -12 -29 -9 -23 -18 -19
-7 -13 -11 -29 -8 -24 -19 -21
-7 -13 -11 -29 -8 -25 -19 -23
-10 -16 -12 -31 -9 -26 -21 -24
-12 -17 -11 -29 -8 -25 -21 -23
-12 -16 -10 -28 -7 -24 -22 -24
-11 -17 -9 -28 -7 -22 -22 -23
-10 -15 -9 -28 -7 -22 -20 -21
-8 -12 -9 -27 -7 -22 -18 -20
-7 -9 -9 -26 -7 -23 -17 -21
-7 -9 -9 -27 -7 -23 -19 -21
-9 -11 -9 -26 -7 -24 -20 -21
-9 -12 -9 -25 -6 -24 -20 -21
-8 -12 -8 -24 -6 -24 -19 -21
-9 -13 -7 -23 -4 -22 -18 -20
-10 -13 -7 -22 -3 -21 -18 -20
-10 -13 -6 -21 -2 -20 -16 -19
-9 -13 -6 -21 0 -19 -15 -19
-10 -14 -8 -22 -3 -20 -16 -21
-10 -14 -9 -20 -5 -21 -17 -21
-8 -11 -7 -17 -3 -20 -16 -20
-7 -9 -7 -17 -2 -19 -15 -19
-7 -11 -7 -18 -2 -21 -16 -20
-7 -10 -6 -17 0 -20 -15 -20
-6 -9 -5 -16 1 -18 -14 -19
-7 -11 -6 -17 1 -18 -14 -20
-10 -15 -7 -18 -2 -20 -17 -22
-11 -16 -6 -17 -2 -19 -16 -21
-9 -13 -6 -15 0 -17 -13 -19
-7 -10 -6 -14 0 -17 -11 -18
-7 -9 -5 -13 1 -16 -11 -17
-7 -8 -6 -13 0 -16 -13 -17
-6 -8 -4 -11 2 -15 -12 -16
-5 -8 -3 -10 3 -14 -11 -16
-6 -9 -4 -11 4 -15 -11 -17
-7 -10 -5 -12 3 -16 -11 -18
-7 -12 -4 -11 2 -14 -11 -17
-7 -11 -3 -11 2 -13 -12 -17
-8 -10 -4 -10 2 -12 -12 -16
-9 -12 -4 -10 2 -14 -12 -17
-9 -13 -4 -9 2 -14 -12 -16
-6 -10 -3 -8 3 -14 -11 -16
0 -7 -2 -7 3 -13 -12 -17
-2 -9 0 -7 3 -14 -14 -18
-6 -13 -2 -8 3 -14 -15 -17
-7 -14 -3 -9 2 -15 -14 -17
-7 -14 -3 -10 2 -15 -12 -17
-7 -14 -2 -10 1 -14 -12 -16
-5 -12 -2 -8 2 -13 -13 -16
-3 -10 -2 -6 2 -14 -13 -16
-5 -9 0 -6 1 -14 -14 -15
-6 -9 -2 -7 1 -15 -15 -16
-7 -10 -3 -8 1 -16 -15 -18
-7 -12 -2 -8 1 -16 -16 -17
-5 -11 0 -7 2 -15 -15 -16
-3 -10 0 -6 2 -15 -15 -16
-6 -12 -3 -7 1 -16 -16 -18
-11 -15 -4 -10 -2 -17 -16 -19
-10 -14 -3 -9 -3 -17 -15 -18
-2 -8 0 -7 0 -16 -14 -15
3 -3 0 -5 2 -15 -14 -15
0 -6 -3 -7 -2 -17 -16 -18
-5 -11 -4 -9 -4 -19 -18 -20
-4 -10 -4 -9 -4 -19 -18 -20
-4 -9 0 -7 -2 -17 -16 -17
-4 -10 0 -8 -3 -18 -17 -18
-3 -9 -3 -10 -6 -20 -18 -20
-4 -9 -4 -10 -6 -19 -17 -19
-6 -8 -5 -11 -8 -19 -17 -20
-5 -8 -5 -10 -8 -19 -17 -19
-5 -8 -4 -10 -7 -20 -18 -19
-6 -10 -5 -11 -8 -21 -20 -21
-7 -12 -6 -12 -9 -23 -21 -22
-7 -12 -6 -12 -10 -23 -21 -22
-6 -12 -7 -12 -10 -22 -20 -21
-3 -9 -6 -12 -9 -21 -19 -20
1 -6 -6 -11 -8 -21 -18 -19
-2 -6 -7 -12 -10 -22 -18 -21
-6 -10 -8 -13 -12 -23 -19 -21
-5 -9 -7 -12 -12 -24 -19 -20
-4 -6 -6 -11 -12 -24 -17 -19
-6 -7 -7 -12 -12 -24 -19 -20
-6 -8 -9 -13 -13 -25 -20 -21
-7 -9 -8 -14 -14 -26 -21 -22
-9 -12 -9 -16 -16 -28 -23 -24
-9 -12 -8 -16 -15 -27 -22 -22
-6 -9 -8 -14 -13 -24 -19 -20
-6 -7 -7 -12 -13 -23 -19 -20
-7 -9 -8 -13 -15 -25 -20 -21
-7 -9 -8 -14 -15 -25 -19 -21
-7 -9 -7 -13 -15 -25 -19 -20
-5 -7 -9 -14 -17 -27 -20 -22
-4 -7 -9 -15 -17 -27 -22 -23
-7 -10 -9 -16 -18 -28 -24 -24
-11 -12 -9 -15 -18 -28 -25 -24
-11 -11 -10 -15 -18 -28 -24 -24
-13 -12 -11 -15 -18 -28 -24 -23
-14 -14 -10 -15 -18 -27 -22 -22
-10 -11 -8 -15 -18 -25 -21 -20
-4 -6 -5 -12 -16 -23 -19 -17
-4 -5 -6 -12 -16 -24 -20 -18
-10 -11 -8 -14 -18 -26 -22 -20
-13 -14 -9 -15 -20 -28 -23 -21
-8 -12 -7 -14 -19 -28 -23 -21
-6 -11 -8 -13 -18 -27 -23 -21
-9 -14 -9 -15 -19 -27 -24 -21
-9 -16 -9 -16 -20 -28 -24 -22
-6 -13 -7 -14 -18 -25 -22 -19
-6 -11 -8 -14 -19 -25 -21 -18
-9 -12 -8 -15 -19 -25 -21 -18
-7 -11 -8 -15 -20 -26 -22 -18
-7 -11 -9 -15 -21 -27 -24 -19
-9 -13 -10 -15 -22 -28 -23 -20
-8 -13 -9 -15 -21 -28 -23 -20
-5 -10 -7 -12 -18 -25 -21 -19
-5 -10 -7 -13 -18 -25 -22 -19
-8 -13 -8 -14 -20 -26 -22 -19
-9 -14 -7 -14 -20 -25 -22 -18
-7 -14 -8 -15 -22 -26 -22 -20
-7 -15 -8 -14 -22 -27 -22 -19
-7 -13 -7 -13 -21 -26 -22 -20
-5 -9 -6 -12 -20 -25 -20 -18
-6 -11 -6 -12 -21 -25 -20 -17
-9 -16 -9 -15 -23 -28 -25 -20
-10 -17 -9 -15 -23 -28 -25 -21
-7 -16 -8 -15 -21 -27 -23 -19
-7 -17 -9 -15 -22 -27 -22 -19
-8 -17 -9 -15 -23 -27 -23 -18
-9 -16 -8 -14 -22 -26 -22 -18
-9 -15 -8 -14 -23 -26 -22 -18
-10 -17 -9 -14 -24 -28 -25 -19
-11 -17 -11 -15 -24 -29 -25 -20
-8 -17 -10 -15 -24 -29 -25 -19
-6 -16 -8 -13 -22 -27 -23 -17
-7 -16 -8 -13 -22 -26 -23 -17
-6 -14 -7 -12 -21 -25 -23 -16
-8 -15 -7 -13 -21 -26 -23 -17
-12 -18 -8 -14 -23 -28 -24 -17
-10 -17 -7 -14 -24 -27 -24 -17
-5 -14 -5 -11 -22 -25 -21 -15
-5 -14 -6 -11 -22 -26 -23 -15
-9 -16 -9 -14 -25 -30 -26 -18
-10 -16 -10 -14 -26 -31 -28 -19
-8 -15 -8 -12 -24 -29 -26 -18
-8 -16 -8 -13 -23 -30 -28 -19
-8 -17 -10 -14 -24 -30 -29 -21
-5 -16 -9 -13 -23 -29 -27 -20
-2 -13 -8 -13 -22 -27 -26 -17
-7 -14 -7 -12 -22 -27 -26 -15
-12 -19 -9 -13 -23 -29 -26 -17
-14 -20 -10 -14 -26 -31 -28 -18
-13 -18 -11 -14 -26 -32 -29 -19
-12 -18 -11 -13 -25 -31 -28 -19
-11 -17 -11 -13 -25 -31 -28 -19
-9 -15 -10 -12 -24 -30 -28 -19
-7 -12 -8 -12 -22 -28 -27 -18
-7 -13 -8 -12 -23 -29 -28 -18
-8 -14 -8 -12 -24 -30 -27 -16
-7 -14 -9 -13 -24 -30 -27 -16
-5 -13 -8 -13 -25 -30 -28 -17
-5 -13 -9 -12 -26 -32 -28 -18
-6 -13 -8 -11 -26 -31 -27 -17
-7 -15 -8 -11 -25 -30 -28 -18
-9 -17 -10 -12 -25 -31 -30 -19
-8 -16 -9 -11 -24 -30 -28 -18
-7 -15 -7 -11 -23 -29 -26 -16
-7 -15 -7 -11 -24 -28 -26 -16
-9 -16 -10 -13 -25 -30 -28 -18
-12 -17 -11 -13 -25 -31 -29 -18
-11 -15 -10 -11 -25 -30 -29 -18
-7 -12 -7 -9 -23 -29 -27 -15
-6 -12 -8 -10 -24 -31 -28 -16
-7 -15 -9 -11 -25 -31 -28 -16
-8 -15 -11 -12 -26 -32 -29 -17
-8 -14 -10 -11 -25 -32 -28 -15
-10 -15 -10 -12 -25 -31 -29 -16
-11 -16 -8 -11 -24 -30 -27 -16
-9 -14 -8 -10 -23 -30 -26 -15
-10 -14 -9 -11 -24 -30 -27 -16
-10 -17 -11 -13 -26 -32 -29 -18
-7 -15 -11 -12 -25 -32 -28 -16
-6 -12 -10 -11 -25 -32 -28 -16
-7 -12 -8 -10 -24 -31 -27 -15
-7 -13 -8 -10 -25 -31 -27 -17
-7 -14 -8 -11 -25 -31 -28 -17
-7 -15 -8 -11 -24 -30 -27 -16
-8 -16 -10 -13 -25 -31 -27 -16
-10 -18 -12 -14 -27 -32 -29 -18
-11 -19 -11 -14 -27 -33 -30 -20
-11 -18 -11 -14 -27 -34 -31 -19
-10 -16 -10 -13 -27 -33 -30 -19
-9 -14 -8 -11 -25 -32 -29 -17
-8 -14 -7 -11 -24 -30 -28 -17
-8 -15 -8 -12 -25 -32 -29 -17
-9 -16 -10 -13 -25 -34 -31 -19
-10 -17 -10 -13 -25 -34 -31 -18
-10 -19 -11 -14 -26 -34 -31 -19
-10 -18 -10 -14 -26 -34 -30 -19
-9 -17 -10 -14 -27 -34 -31 -19
-7 -17 -9 -13 -26 -34 -31 -19
-7 -17 -8 -12 -25 -33 -29 -18
-6 -13 -7 -11 -26 -32 -28 -17
-5 -12 -8 -11 -25 -32 -28 -17
-3 -12 -8 -12 -25 -32 -28 -16
-3 -12 -8 -12 -24 -32 -29 -18
-7 -16 -7 -13 -24 -31 -29 -18
-9 -18 -8 -14 -25 -32 -29 -18
-9 -17 -8 -14 -26 -32 -29 -18
-10 -17 -7 -12 -25 -31 -28 -18
-10 -18 -8 -13 -26 -32 -29 -18
-10 -18 -8 -12 -26 -33 -29 -18
-8 -17 -8 -12 -25 -33 -28 -18
-8 -18 -9 -13 -26 -34 -29 -18
-10 -19 -9 -14 -26 -34 -30 -18
-8 -17 -7 -14 -25 -32 -29 -19
-3 -12 -6 -12 -24 -31 -28 -19
0 -13 -6 -12 -24 -31 -27 -19
-6 -17 -6 -13 -25 -32 -27 -19
-11 -19 -8 -13 -25 -33 -28 -21
-13 -20 -8 -14 -26 -34 -30 -23
-13 -20 -8 -14 -27 -34 -31 -23
-11 -18 -8 -14 -27 -35 -31 -23
-7 -16 -6 -12 -25 -31 -28 -20
-5 -15 -5 -11 -23 -30 -27 -19
-4 -15 -3 -9 -22 -29 -26 -18
-4 -17 -3 -10 -22 -29 -26 -18
-7 -19 -6 -12 -24 -30 -27 -20
-7 -18 -6 -13 -25 -31 -27 -20
-7 -16 -5 -11 -23 -30 -26 -19
-7 -15 -5 -11 -23 -30 -26 -19
-7 -15 -5 -11 -24 -31 -27 -19
-7 -15 -5 -11 -25 -31 -27 -20
-4 -12 -3 -10 -23 -31 -27 -20
-3 -12 -2 -10 -22 -30 -27 -20
-7 -17 -6 -13 -25 -31 -28 -20
-10 -21 -8 -14 -27 -33 -29 -22
-7 -19 -6 -13 -25 -30 -28 -21
-5 -17 -3 -10 -22 -27 -24 -18
-7 -18 -5 -12 -24 -30 -26 -20
-10 -20 -6 -13 -24 -31 -28 -20
-9 -19 -6 -13 -24 -31 -28 -21
-7 -17 -5 -12 -25 -30 -27 -21
-9 -18 -6 -13 -26 -33 -29 -22
-10 -20 -6 -13 -26 -34 -30 -22
-6 -17 -5 -12 -24 -31 -28 -19
-5 -16 -4 -12 -23 -31 -28 -20
-7 -18 -6 -13 -25 -31 -29 -21
-8 -19 -5 -13 -24 -31 -28 -20
-9 -19 -5 -13 -24 -32 -28 -19
-12 -22 -6 -14 -25 -33 -30 -21
-15 -24 -6 -14 -26 -34 -32 -23
-13 -22 -7 -14 -27 -35 -33 -24
-10 -18 -5 -14 -25 -33 -32 -22
-7 -16 -4 -12 -23 -30 -29 -19
-5 -14 -2 -11 -22 -28 -27 -17
-5 -14 0 -10 -20 -26 -26 -16
-6 -14 0 -9 -20 -27 -27 -17
-7 -16 -3 -11 -22 -29 -28 -19
-9 -18 -5 -13 -24 -29 -29 -19
-8 -17 -5 -13 -25 -30 -28 -19
-7 -16 -4 -11 -22 -28 -26 -17
-7 -15 -3 -12 -23 -29 -27 -18
-9 -18 -5 -14 -25 -31 -30 -21
-12 -21 -5 -14 -26 -31 -30 -21
-11 -20 -5 -14 -25 -31 -29 -20
-6 -17 -2 -12 -23 -29 -27 -19
-2 -13 -2 -11 -22 -28 -27 -19
0 -12 0 -10 -20 -27 -25 -16
-3 -13 1 -9 -20 -27 -24 -15
-8 -17 -4 -12 -23 -30 -27 -19
-14 -20 -6 -14 -25 -32 -29 -21
-14 -19 -6 -14 -25 -33 -29 -21
-11 -17 -4 -14 -25 -32 -27 -19
-7 -16 -3 -13 -24 -30 -25 -17
-7 -15 -3 -12 -24 -29 -25 -17
-9 -16 -4 -13 -25 -30 -26 -18
-9 -17 -5 -14 -25 -30 -27 -19
-8 -19 -4 -14 -25 -29 -27 -18
-9 -19 -5 -14 -26 -30 -27 -17
-10 -18 -5 -14 -26 -31 -27 -18
-8 -17 -6 -15 -27 -32 -27 -19
-6 -16 -3 -13 -25 -30 -26 -16
-4 -14 -3 -13 -25 -30 -26 -16
-5 -16 -3 -14 -25 -30 -26 -16
-7 -17 -4 -15 -25 -30 -26 -16
-7 -17 -3 -13 -25 -28 -24 -15
-7 -17 -3 -13 -25 -28 -24 -15
-9 -20 -4 -14 -26 -30 -26 -17
-12 -23 -4 -14 -26 -31 -27 -17
-11 -21 -5 -14 -27 -31 -27 -17
-8 -19 -5 -14 -26 -30 -26 -17
-5 -16 -5 -14 -26 -30 -25 -16
-3 -14 -4 -13 -25 -29 -24 -14
-5 -15 -3 -13 -25 -29 -24 -13
-9 -19 -4 -14 -26 -31 -26 -16
-13 -22 -4 -15 -26 -32 -27 -18
-11 -21 -4 -14 -25 -30 -26 -17
-7 -19 -4 -15 -25 -30 -26 -15
-10 -22 -4 -15 -26 -30 -26 -16
-14 -23 -4 -14 -26 -30 -26 -15
-8 -18 -4 -14 -25 -30 -26 -15
-4 -16 -2 -13 -24 -29 -24 -12
-6 -17 -2 -13 -25 -30 -24 -12
-8 -17 -3 -15 -26 -31 -26 -15
-10 -20 -3 -14 -25 -30 -26 -16
-10 -23 -3 -14 -24 -30 -25 -15
-10 -23 -3 -13 -24 -29 -24 -13
-7 -20 -2 -14 -24 -29 -25 -13
-5 -17 1 -12 -23 -27 -22 -11
-3 -16 1 -11 -22 -26 -21 -10
-5 -18 0 -12 -23 -28 -23 -11
-8 -24 -4 -15 -26 -31 -26 -15
-11 -25 -5 -15 -26 -32 -26 -15
-10 -22 -4 -14 -25 -30 -24 -13
-6 -19 -2 -13 -24 -28 -23 -11
-7 -19 -2 -12 -24 -27 -23 -12
-11 -22 -2 -12 -23 -27 -23 -13
-11 -23 -3 -14 -24 -27 -23 -12
-7 -22 -4 -14 -24 -29 -24 -12
-6 -19 -3 -14 -24 -28 -23 -11
-4 -17 0 -13 -23 -27 -22 -11
-5 -16 1 -12 -22 -27 -21 -9
-8 -18 -2 -13 -24 -28 -22 -10
-10 -21 -2 -13 -24 -28 -23 -11
-9 -21 -2 -13 -24 -28 -24 -12
-7 -21 0 -13 -24 -28 -24 -13
-5 -20 0 -13 -23 -27 -23 -11
-5 -17 2 -10 -20 -24 -20 -8
-7 -17 1 -11 -23 -26 -22 -10
-9 -20 -3 -14 -24 -28 -23 -11
-7 -20 -3 -14 -24 -28 -23 -11
-7 -19 -3 -14 -25 -28 -24 -11
-7 -18 -2 -13 -25 -27 -23 -10
-7 -17 1 -12 -22 -25 -21 -8
-9 -19 -2 -14 -24 -27 -23 -11
-12 -24 -3 -15 -25 -28 -24 -14
-9 -23 -4 -15 -25 -28 -25 -13
-5 -21 -4 -14 -25 -27 -24 -10
-5 -20 -3 -13 -25 -26 -23 -10
-5 -19 -3 -12 -24 -25 -21 -9
-3 -16 2 -10 -22 -24 -20 -8
-5 -17 1 -11 -23 -26 -22 -10
-8 -21 -4 -14 -26 -29 -25 -14
-9 -22 -4 -14 -26 -29 -25 -14
-9 -21 -3 -13 -25 -28 -24 -12
-9 -21 -4 -14 -25 -28 -24 -12
-9 -23 -4 -15 -25 -28 -24 -12
-10 -22 -3 -14 -24 -28 -23 -11
-11 -21 -2 -13 -23 -26 -23 -10
-11 -22 0 -12 -23 -26 -22 -9
-11 -22 -2 -12 -23 -27 -22 -9
-9 -20 -2 -13 -25 -28 -24 -12
-7 -18 -2 -13 -25 -28 -24 -12
-8 -19 -2 -13 -24 -27 -23 -11
-9 -20 -3 -14 -25 -28 -24 -12
-7 -19 -2 -14 -25 -28 -23 -11
-5 -18 0 -13 -24 -26 -22 -9
-7 -20 -2 -14 -24 -27 -23 -10
-8 -23 -3 -14 -25 -28 -24 -11
-7 -22 -2 -14 -25 -29 -25 -11
-7 -21 0 -12 -24 -28 -24 -11
-6 -20 -3 -14 -26 -30 -26 -13
-3 -19 0 -12 -25 -29 -25 -12
1 -19 1 -11 -23 -26 -23 -11
-3 -21 0 -11 -23 -26 -22 -11
-6 -24 -2 -11 -23 -25 -23 -11
-4 -24 -2 -11 -22 -25 -23 -11
-2 -25 0 -10 -21 -24 -22 -9
-4 -27 -2 -11 -23 -26 -22 -9
-3 -27 -2 -10 -23 -26 -22 -10
0 -26 -2 -10 -23 -26 -22 -10
0 -27 -3 -12 -24 -28 -24 -11
-3 -27 -3 -13 -24 -28 -24 -12
0 -24 -3 -13 -25 -27 -24 -13
1 -24 -3 -12 -24 -25 -23 -12
-3 -29 -5 -15 -26 -28 -24 -13
-5 -32 -5 -15 -26 -27 -22 -12
-3 -28 -4 -14 -24 -26 -21 -10
0 -22 -3 -13 -23 -23 -19 -8
1 -18 -2 -12 -22 -23 -18 -7
0 -19 2 -10 -20 -22 -17 -6
-4 -22 0 -12 -23 -25 -21 -10
0 -23 -2 -13 -25 -27 -22 -12
7 -19 1 -11 -24 -25 -20 -9
9 -17 1 -10 -22 -23 -19 -8
7 -18 -2 -11 -21 -22 -18 -8
5 -20 -5 -12 -21 -21 -18 -8
1 -23 -7 -15 -24 -24 -20 -10
-4 -26 -8 -17 -26 -27 -22 -13
0 -23 -6 -15 -25 -24 -20 -10
10 -14 -2 -11 -21 -20 -16 -6
12 -11 0 -10 -19 -19 -16 -5
7 -15 -4 -12 -22 -22 -18 -8
1 -20 -5 -15 -25 -25 -21 -11
0 -21 -5 -15 -25 -25 -22 -11
1 -20 -5 -15 -24 -25 -22 -11
-2 -21 -4 -15 -24 -25 -21 -9
-5 -21 -5 -16 -26 -27 -22 -12
-5 -20 -5 -16 -26 -26 -22 -12
-6 -22 -5 -16 -26 -27 -22 -12
-7 -25 -7 -18 -29 -30 -24 -13
-9 -26 -10 -21 -32 -32 -26 -15
-7 -26 -10 -21 -32 -31 -26 -15
-5 -24 -9 -20 -31 -31 -26 -15
-5 -23 -8 -19 -29 -30 -25 -13
-6 -25 -9 -20 -30 -31 -26 -15
-7 -27 -9 -21 -31 -32 -27 -16
-7 -27 -8 -20 -30 -31 -26 -16
-7 -25 -9 -20 -30 -31 -26 -16
-6 -24 -8 -19 -29 -31 -25 -16
-2 -20 -6 -17 -28 -30 -24 -13
0 -17 -7 -17 -27 -29 -23 -13
-5 -20 -6 -17 -27 -30 -25 -15
-8 -22 -7 -18 -28 -30 -26 -17
-7 -21 -7 -17 -27 -29 -25 -16
-6 -19 -6 -15 -25 -28 -23 -15
-6 -19 -6 -15 -25 -28 -23 -15
-7 -22 -7 -16 -27 -29 -25 -17
-7 -22 -6 -16 -27 -29 -24 -17
-2 -17 -4 -14 -25 -26 -21 -14
3 -14 -5 -14 -26 -27 -22 -14
-3 -16 -6 -15 -26 -28 -24 -16
-7 -18 -8 -17 -28 -30 -26 -19
-7 -17 -6 -15 -26 -30 -26 -18
-6 -17 -5 -15 -25 -30 -25 -18
-10 -19 -6 -17 -26 -30 -27 -21
-13 -22 -6 -17 -25 -29 -26 -20
-9 -19 -5 -15 -24 -28 -25 -18
-4 -15 -3 -13 -23 -26 -23 -16
-5 -15 -4 -14 -24 -28 -24 -18
-12 -20 -7 -16 -26 -30 -26 -21
-16 -23 -8 -17 -28 -31 -28 -22
-13 -21 -6 -15 -27 -31 -28 -23
-9 -17 -4 -13 -25 -29 -26 -21
-8 -15 0 -10 -22 -26 -23 -19
-6 -14 1 -8 -22 -27 -25 -20
-3 -14 6 -3 -21 -27 -25 -24
-3 -14 12 5 -20 -26 -27 -29
-7 -17 17 11 -19 -28 -30 -35
-10 -20 22 17 -18 -29 -35 -41
-10 -22 28 25 -15 -28 -38 -46
-7 -21 35 35 -8 -25 -38 -48
-5 -20 44 45 -2 -24 -40 -52
-8 -21 57 57 4 -24 -45 -57
-10 -18 75 75 12 -23 -48 -59
-8 -13 88 87 19 -21 -49 -60
-7 -9 81 74 20 -21 -50 -61
-5 -5 61 38 16 -18 -46 -58
3 7 35 -5 15 -9 -37 -50
9 22 5 -54 19 8 -21 -35
15 40 -36 -118 24 30 4 -13
25 63 -78 -182 32 58 35 14
37 89 -111 -231 45 92 70 45
51 116 -143 -272 60 129 109 77
65 143 -181 -313 76 169 150 114
72 165 -217 -354 87 205 191 149
72 189 -256 -390 88 235 229 185
76 219 -312 -433 78 258 267 223
78 248 -368 -475 73 281 305 261
72 273 -404 -501 70 303 340 296
59 296 -429 -515 63 316 368 325
44 321 -455 -524 53 318 387 349
28 344 -477 -527 43 313 398 365
18 353 -487 -517 30 302 398 368
18 339 -482 -483 27 289 389 359
21 298 -450 -425 38 277 365 331
18 246 -397 -356 48 252 325 288
9 201 -345 -299 28 196 269 234
-3 157 -304 -254 -27 105 195 175
