I II V1 V2 V3 V4 V5 V6
2 -18 -3 -19 -27 -28 -56 -22
2 -18 -3 -19 -27 -28 -56 -22
2 -18 -3 -19 -27 -28 -56 -22
3 -18 -2 -19 -28 -28 -56 -22
3 -18 -2 -19 -28 -28 -56 -22
3 -19 -2 -19 -28 -29 -56 -23
3 -19 -2 -19 -28 -29 -56 -23
3 -19 -2 -19 -28 -29 -56 -23
3 -20 -2 -19 -28 -30 -56 -24
3 -19 -2 -19 -28 -30 -55 -24
3 -19 -2 -19 -28 -29 -54 -24
3 -18 -2 -19 -28 -29 -53 -24
3 -18 -2 -19 -28 -29 -53 -24
4 -17 -2 -19 -27 -28 -52 -23
3 -17 -2 -19 -27 -28 -52 -23
3 -17 -2 -18 -27 -28 -51 -23
2 -17 -2 -18 -27 -28 -51 -23
2 -17 -2 -18 -27 -28 -51 -23
1 -17 0 -17 -28 -28 -50 -22
1 -17 0 -17 -28 -28 -50 -22
1 -17 -2 -17 -28 -28 -49 -22
1 -17 -2 -17 -28 -28 -49 -22
1 -17 -2 -17 -28 -28 -49 -22
1 -17 -3 -17 -27 -29 -48 -22
1 -17 -3 -17 -27 -29 -48 -22
0 -17 -3 -16 -27 -29 -48 -22
0 -17 -3 -16 -27 -29 -48 -22
0 -17 -3 -16 -27 -29 -48 -22
-2 -18 -2 -15 -26 -28 -47 -22
-2 -18 -2 -15 -26 -28 -47 -22
0 -18 0 -15 -26 -28 -47 -22
0 -18 0 -15 -26 -28 -47 -22
0 -18 0 -15 -26 -28 -47 -22
1 -17 1 -15 -26 -28 -47 -23
1 -17 1 -15 -26 -28 -47 -23
0 -17 0 -15 -26 -28 -47 -22
0 -17 0 -15 -26 -28 -47 -22
0 -17 0 -15 -26 -28 -47 -22
-2 -17 -2 -16 -26 -27 -46 -21
-2 -17 -2 -16 -26 -27 -45 -21
-2 -17 -2 -16 -26 -27 -44 -20
-2 -17 -2 -16 -26 -27 -43 -20
-2 -17 -2 -16 -26 -27 -43 -20
-3 -16 -2 -16 -26 -26 -41 -19
-3 -16 -2 -16 -26 -26 -41 -19
-3 -16 -2 -16 -26 -27 -41 -19
-3 -16 -2 -16 -26 -27 -41 -19
-3 -16 -2 -16 -26 -27 -41 -19
-4 -17 -2 -16 -27 -28 -43 -20
-4 -17 -2 -16 -27 -28 -41 -20
-4 -17 -2 -17 -27 -28 -40 -19
-4 -17 -2 -17 -27 -28 -39 -19
-4 -17 -2 -17 -27 -28 -39 -19
-3 -16 -2 -18 -26 -27 -38 -18
-3 -16 -2 -18 -27 -27 -38 -19
-4 -16 -2 -18 -27 -27 -38 -19
-4 -16 -2 -18 -28 -27 -38 -20
-4 -16 -2 -18 -28 -27 -38 -20
-5 -16 -3 -18 -29 -27 -38 -21
-5 -16 -3 -18 -29 -27 -38 -21
-5 -16 -4 -18 -29 -28 -38 -21
-5 -16 -4 -18 -29 -28 -38 -21
-5 -16 -4 -18 -29 -28 -38 -21
-4 -17 -5 -19 -29 -29 -38 -21
-4 -17 -5 -19 -29 -29 -38 -21
-4 -18 -5 -19 -29 -29 -37 -21
-4 -18 -5 -19 -29 -29 -37 -21
-4 -18 -5 -19 -29 -29 -37 -21
-5 -19 -4 -20 -30 -28 -36 -21
-5 -19 -4 -20 -30 -29 -36 -21
-6 -19 -4 -20 -31 -29 -36 -21
-6 -19 -4 -20 -31 -30 -36 -21
-6 -19 -4 -20 -31 -30 -36 -21
-7 -19 -5 -21 -32 -31 -36 -22
-7 -19 -5 -21 -32 -31 -36 -22
-7 -19 -5 -21 -32 -31 -36 -22
-7 -19 -5 -21 -32 -31 -36 -22
-7 -19 -5 -21 -32 -31 -36 -22
-6 -20 -5 -22 -33 -31 -35 -23
-6 -20 -5 -22 -33 -31 -35 -23
-7 -20 -5 -23 -33 -31 -35 -23
-7 -20 -5 -23 -33 -31 -35 -23
-7 -20 -5 -23 -33 -31 -35 -23
-8 -21 -4 -24 -34 -32 -35 -24
-8 -21 -4 -24 -34 -32 -35 -24
-8 -21 -5 -24 -35 -32 -35 -24
-8 -21 -5 -24 -35 -32 -35 -24
-8 -21 -5 -24 -35 -32 -35 -24
-8 -21 -6 -25 -36 -33 -34 -25
-8 -21 -6 -25 -36 -33 -34 -25
-9 -21 -6 -25 -36 -33 -34 -25
-9 -21 -6 -25 -36 -33 -34 -25
-9 -21 -6 -25 -36 -33 -34 -25
-10 -21 -5 -26 -37 -33 -33 -25
-10 -21 -5 -26 -37 -33 -33 -25
-10 -21 -6 -26 -37 -33 -33 -25
-10 -21 -6 -26 -37 -33 -33 -25
-10 -21 -6 -26 -37 -33 -33 -25
-10 -22 -7 -26 -38 -34 -34 -26
-10 -22 -7 -26 -38 -34 -34 -26
-10 -23 -7 -26 -38 -35 -34 -26
-10 -23 -7 -26 -38 -35 -34 -26
-10 -23 -7 -26 -38 -35 -34 -26
-10 -24 -7 -27 -39 -36 -33 -26
-10 -24 -7 -27 -39 -36 -33 -26
-11 -24 -7 -27 -39 -36 -33 -26
-11 -24 -7 -27 -39 -36 -33 -26
-11 -24 -7 -27 -39 -36 -33 -26
-12 -24 -7 -27 -39 -36 -33 -26
-12 -24 -7 -27 -39 -36 -32 -26
-12 -23 -7 -27 -39 -36 -32 -26
-12 -23 -7 -27 -39 -36 -31 -26
-12 -23 -7 -27 -39 -36 -31 -26
-13 -22 -7 -28 -39 -36 -30 -26
-13 -22 -7 -28 -39 -36 -30 -26
-13 -23 -7 -28 -40 -36 -30 -26
-13 -23 -7 -28 -40 -36 -30 -26
-13 -23 -7 -28 -40 -36 -30 -26
-12 -24 -7 -28 -41 -37 -31 -27
-12 -24 -7 -28 -41 -37 -31 -27
-12 -24 -7 -28 -41 -37 -31 -27
-12 -24 -7 -28 -41 -37 -31 -27
-12 -24 -7 -28 -41 -37 -31 -27
-12 -25 -7 -28 -40 -37 -30 -27
-12 -25 -7 -28 -40 -37 -30 -27
-12 -25 -7 -28 -40 -37 -30 -27
-12 -25 -7 -28 -40 -37 -30 -27
-12 -25 -7 -28 -40 -37 -30 -27
-13 -25 -7 -29 -40 -38 -29 -27
-13 -25 -7 -29 -40 -38 -29 -27
-13 -25 -7 -29 -40 -38 -29 -27
-13 -25 -7 -29 -40 -38 -29 -27
-13 -25 -7 -29 -40 -38 -29 -27
-14 -26 -7 -30 -41 -39 -29 -28
-14 -26 -7 -30 -41 -39 -29 -28
-14 -26 -7 -30 -41 -39 -29 -28
-14 -26 -7 -30 -41 -39 -29 -28
-14 -26 -7 -30 -41 -39 -29 -28
-14 -27 -7 -29 -41 -39 -28 -28
-14 -27 -7 -29 -41 -39 -28 -28
-14 -26 -7 -29 -41 -38 -27 -28
-14 -26 -7 -29 -41 -38 -27 -28
-14 -26 -7 -29 -41 -38 -27 -28
-15 -25 -7 -30 -41 -37 -26 -27
-15 -25 -7 -30 -41 -37 -26 -27
-15 -25 -7 -30 -41 -38 -26 -27
-15 -25 -7 -30 -41 -38 -26 -27
-15 -25 -7 -30 -41 -38 -26 -27
-15 -25 -8 -29 -43 -39 -27 -28
-15 -25 -8 -29 -43 -39 -27 -28
-14 -25 -8 -29 -43 -39 -27 -28
-14 -25 -8 -29 -43 -39 -27 -28
-14 -25 -8 -29 -43 -39 -27 -28
-13 -26 -8 -29 -43 -39 -26 -27
-13 -26 -8 -29 -43 -39 -26 -27
-14 -26 -8 -29 -43 -39 -26 -27
-14 -26 -8 -29 -43 -39 -26 -27
-14 -26 -8 -29 -43 -39 -26 -27
-15 -25 -8 -30 -43 -38 -26 -27
-15 -25 -8 -30 -43 -38 -26 -27
-15 -25 -8 -30 -43 -38 -26 -27
-15 -25 -8 -30 -43 -38 -26 -27
-15 -25 -8 -30 -43 -38 -26 -27
-14 -25 -9 -30 -43 -39 -26 -28
-14 -25 -9 -30 -43 -39 -26 -28
-14 -25 -9 -30 -43 -39 -26 -28
-14 -25 -9 -30 -43 -39 -26 -28
-14 -25 -9 -30 -43 -39 -26 -28
-14 -26 -9 -30 -43 -38 -27 -28
-14 -26 -9 -30 -43 -38 -27 -28
-14 -26 -8 -30 -43 -38 -27 -27
-14 -26 -8 -30 -43 -38 -27 -27
-14 -26 -8 -30 -43 -38 -27 -27
-15 -26 -7 -29 -43 -37 -26 -26
-15 -26 -7 -29 -43 -37 -26 -26
-15 -26 -7 -29 -43 -37 -26 -26
-15 -26 -7 -29 -43 -37 -26 -26
-15 -26 -7 -29 -43 -37 -26 -26
-14 -25 -7 -29 -41 -38 -25 -26
-14 -25 -7 -29 -41 -38 -25 -26
-14 -25 -7 -29 -41 -37 -25 -26
-14 -25 -7 -29 -41 -37 -25 -26
-14 -25 -7 -29 -41 -37 -25 -26
-13 -24 -7 -29 -40 -36 -25 -26
-13 -24 -7 -29 -40 -36 -25 -26
-13 -24 -7 -29 -40 -36 -25 -26
-13 -24 -7 -29 -40 -36 -25 -26
-13 -24 -7 -29 -40 -36 -25 -26
-14 -25 -7 -29 -41 -37 -26 -26
-14 -25 -7 -29 -41 -37 -26 -26
-14 -25 -7 -29 -41 -37 -26 -26
-14 -25 -7 -29 -41 -37 -26 -26
-14 -25 -7 -29 -41 -37 -26 -26
-13 -24 -7 -29 -40 -37 -25 -25
-13 -24 -7 -29 -40 -37 -25 -25
-13 -24 -7 -29 -40 -37 -25 -25
-13 -24 -7 -29 -40 -37 -25 -25
-13 -24 -7 -29 -40 -37 -25 -25
-13 -25 -6 -29 -41 -38 -26 -26
-13 -25 -6 -29 -41 -38 -26 -26
-13 -25 -7 -29 -41 -38 -26 -26
-13 -25 -7 -29 -41 -38 -26 -26
-13 -25 -7 -29 -41 -38 -26 -26
-13 -24 -8 -29 -40 -37 -25 -26
-13 -24 -8 -29 -40 -37 -25 -26
-13 -24 -8 -29 -40 -37 -25 -26
-13 -24 -8 -29 -40 -37 -25 -26
-13 -24 -8 -29 -40 -37 -25 -26
-13 -23 -7 -28 -40 -37 -25 -25
-13 -23 -7 -28 -40 -37 -25 -25
-13 -24 -7 -28 -40 -37 -25 -25
-13 -24 -7 -28 -40 -37 -25 -25
-13 -24 -7 -28 -40 -37 -25 -25
-14 -25 -7 -29 -41 -37 -25 -26
-14 -25 -7 -29 -41 -37 -25 -26
-13 -24 -7 -29 -41 -37 -25 -26
-13 -24 -7 -29 -41 -37 -25 -26
-13 -24 -7 -29 -41 -37 -25 -26
-12 -23 -7 -29 -40 -37 -25 -25
-12 -23 -7 -29 -40 -37 -25 -25
-12 -22 -7 -29 -40 -37 -25 -25
-12 -22 -7 -29 -40 -37 -25 -25
-12 -22 -7 -29 -40 -37 -25 -25
-11 -21 -7 -29 -40 -36 -24 -25
-11 -21 -7 -29 -40 -36 -24 -25
-11 -22 -7 -29 -40 -36 -24 -25
-11 -22 -7 -29 -40 -36 -24 -25
-11 -22 -7 -29 -40 -36 -24 -25
-12 -23 -7 -28 -40 -36 -24 -25
-12 -23 -7 -28 -40 -36 -24 -25
-12 -23 -7 -28 -40 -36 -24 -25
-12 -23 -7 -28 -40 -36 -24 -25
-12 -23 -7 -28 -40 -36 -24 -25
-12 -22 -7 -29 -40 -36 -24 -24
-12 -22 -7 -29 -40 -36 -24 -24
-12 -21 -7 -29 -39 -36 -24 -24
-12 -21 -7 -29 -39 -36 -24 -24
-12 -21 -7 -29 -39 -36 -24 -24
-11 -19 -6 -28 -38 -35 -23 -23
-10 -17 -5 -26 -37 -33 -21 -23
-10 -15 -4 -25 -37 -32 -20 -22
-9 -13 -3 -24 -36 -31 -19 -22
-9 -11 -2 -23 -36 -30 -18 -22
-8 -10 0 -22 -35 -29 -17 -21
-8 -10 0 -22 -35 -29 -17 -21
-8 -10 0 -22 -34 -29 -17 -20
-8 -10 0 -22 -34 -29 -17 -20
-8 -10 0 -22 -34 -29 -17 -20
-7 -11 0 -22 -33 -29 -17 -19
-7 -11 0 -22 -33 -29 -17 -19
-7 -11 0 -21 -33 -29 -17 -19
-7 -11 0 -21 -33 -29 -17 -19
-7 -11 0 -21 -33 -29 -17 -19
-7 -10 -3 -21 -32 -29 -18 -20
-7 -9 -4 -22 -32 -29 -18 -20
-6 -8 -5 -23 -33 -29 -17 -20
-6 -7 -7 -25 -33 -29 -17 -20
-6 -6 -8 -26 -33 -29 -17 -20
-5 -5 -9 -27 -34 -28 -16 -18
-4 -5 -9 -26 -33 -26 -16 -17
-4 -4 -10 -25 -32 -25 -15 -16
-3 -4 -10 -24 -31 -24 -15 -14
-3 -4 -10 -24 -31 -23 -15 -13
-2 -3 -11 -23 -30 -22 -14 -12
1 -2 -10 -21 -28 -21 -13 -12
2 -2 -10 -20 -27 -21 -12 -11
3 0 -9 -19 -26 -20 -12 -11
4 0 -9 -18 -25 -20 -11 -11
5 1 -8 -17 -24 -19 -10 -10
5 0 -9 -19 -25 -20 -11 -10
4 -2 -9 -20 -26 -20 -11 -11
4 -3 -10 -21 -27 -21 -12 -11
4 -4 -10 -22 -28 -21 -12 -11
3 -6 -11 -23 -29 -22 -13 -12
2 -7 -11 -23 -30 -23 -15 -14
2 -9 -11 -24 -31 -24 -16 -15
1 -10 -11 -24 -31 -24 -17 -16
1 -12 -11 -24 -32 -25 -18 -17
-2 -14 -10 -25 -33 -26 -19 -18
-4 -15 -10 -26 -35 -28 -20 -19
-5 -16 -9 -27 -36 -29 -20 -20
-7 -18 -9 -27 -37 -30 -21 -20
-9 -19 -9 -28 -38 -31 -21 -21
-10 -20 -8 -29 -39 -32 -22 -22
-10 -20 -8 -29 -39 -33 -23 -22
-9 -20 -8 -29 -39 -33 -24 -23
-9 -20 -8 -29 -39 -34 -24 -23
-9 -20 -8 -29 -39 -34 -25 -23
-8 -20 -8 -30 -40 -35 -26 -24
-8 -20 -8 -30 -40 -35 -26 -24
-8 -20 -9 -30 -40 -35 -26 -24
-8 -20 -9 -30 -40 -35 -26 -24
-8 -20 -9 -30 -40 -35 -26 -24
-9 -21 -10 -31 -41 -36 -27 -25
-10 -22 -9 -31 -41 -36 -27 -25
-10 -23 -9 -30 -41 -36 -27 -25
-11 -23 -8 -30 -41 -36 -27 -25
-11 -24 -8 -30 -41 -36 -27 -25
-12 -25 -7 -29 -40 -36 -26 -26
-12 -25 -7 -29 -40 -36 -26 -26
-12 -25 -7 -29 -40 -36 -26 -26
-12 -25 -7 -29 -40 -36 -26 -26
-12 -25 -7 -29 -40 -36 -26 -26
-12 -25 -6 -29 -40 -36 -27 -25
-12 -25 -6 -29 -40 -36 -27 -25
-12 -25 -6 -29 -40 -36 -27 -25
-12 -25 -6 -29 -40 -36 -27 -25
-12 -25 -6 -29 -40 -36 -27 -25
-13 -24 -6 -28 -40 -36 -27 -26
-13 -24 -6 -28 -40 -36 -27 -26
-13 -24 -6 -28 -40 -36 -27 -26
-13 -24 -6 -28 -40 -36 -27 -26
-13 -24 -6 -28 -40 -36 -27 -26
-12 -24 -5 -28 -39 -36 -28 -25
-12 -24 -5 -28 -39 -36 -28 -25
-12 -24 -5 -28 -39 -36 -27 -25
-12 -24 -5 -28 -39 -36 -27 -25
-12 -24 -5 -28 -39 -36 -27 -25
-12 -25 -5 -27 -39 -35 -26 -24
-12 -25 -5 -27 -39 -35 -26 -24
-12 -25 -5 -27 -38 -35 -26 -24
-12 -25 -5 -27 -38 -35 -26 -24
-12 -25 -5 -27 -38 -35 -26 -24
-11 -24 -3 -24 -37 -34 -25 -23
-11 -24 1 -20 -35 -34 -26 -25
-12 -24 4 -16 -34 -34 -26 -26
-12 -24 7 -12 -33 -34 -27 -27
-12 -24 10 -9 -32 -34 -27 -28
-12 -20 12 -2 -25 -29 -22 -24
-9 -13 15 6 -15 -19 -13 -17
-6 -6 17 13 -5 -10 -4 -9
-4 2 19 21 6 1 7 0
0 9 22 28 16 11 16 7
8 24 20 35 37 35 37 25
19 42 15 43 62 67 65 49
30 59 11 49 88 98 93 71
42 77 6 56 113 130 120 95
53 95 1 62 139 161 148 118
67 118 -24 48 156 200 183 147
84 145 -57 21 172 241 221 180
99 172 -90 -5 186 283 258 213
115 198 -122 -31 201 325 296 245
132 224 -155 -57 216 367 334 278
135 232 -173 -76 221 387 348 288
132 230 -183 -93 221 396 351 288
129 228 -193 -109 222 405 354 288
126 226 -203 -126 222 414 357 288
122 224 -214 -142 222 424 360 288
109 203 -210 -148 206 395 332 265
92 174 -196 -148 182 348 288 227
73 145 -183 -147 157 301 243 190
56 115 -170 -147 133 253 199 153
37 87 -157 -147 108 205 154 115
25 67 -139 -141 76 160 119 88
16 53 -119 -132 42 116 88 64
6 37 -99 -123 6 72 57 40
-4 23 -78 -115 -29 28 25 18
-13 9 -59 -106 -64 -16 -7 -6
-16 4 -47 -93 -69 -28 -16 -14
-14 4 -37 -76 -58 -24 -14 -13
-13 3 -29 -60 -47 -20 -12 -12
-11 3 -21 -44 -35 -16 -10 -12
-9 3 -12 -27 -24 -12 -8 -11
-8 1 -8 -19 -19 -10 -7 -10
-8 -2 -5 -15 -17 -12 -8 -11
-8 -4 -3 -11 -16 -13 -8 -11
-8 -7 1 -7 -14 -14 -9 -12
-8 -9 4 -3 -12 -15 -9 -12
-8 -10 5 0 -11 -17 -10 -13
-8 -11 6 0 -12 -18 -12 -14
-8 -12 8 1 -13 -20 -13 -15
-8 -13 9 1 -14 -21 -15 -15
-8 -14 10 1 -15 -23 -16 -16
-9 -15 11 2 -16 -24 -17 -17
-9 -15 11 3 -16 -25 -17 -17
-9 -15 11 4 -16 -26 -18 -18
-9 -15 11 4 -16 -26 -18 -19
-9 -15 11 5 -16 -27 -18 -19
-10 -16 12 6 -17 -28 -19 -20
-10 -16 12 6 -17 -28 -19 -20
-9 -15 13 7 -16 -28 -19 -20
-9 -15 13 8 -15 -28 -19 -20
-9 -15 13 8 -15 -28 -19 -20
-8 -14 14 9 -14 -28 -19 -19
-8 -14 14 9 -14 -28 -19 -19
-9 -15 14 10 -13 -28 -19 -19
-9 -15 14 10 -13 -28 -19 -19
-9 -15 14 10 -13 -28 -19 -19
-10 -16 15 11 -12 -29 -19 -19
-10 -16 15 11 -11 -29 -19 -19
-10 -16 16 12 -10 -28 -19 -19
-10 -16 17 12 -9 -27 -19 -19
-10 -16 17 12 -8 -27 -19 -19
-9 -16 18 13 -7 -26 -18 -18
-9 -16 18 14 -7 -26 -18 -18
-8 -15 18 15 -7 -27 -18 -18
-8 -15 18 15 -7 -27 -18 -18
-8 -15 18 16 -7 -27 -18 -18
-7 -14 17 17 -7 -28 -17 -18
-7 -14 17 18 -7 -28 -17 -18
-7 -14 18 19 -6 -27 -17 -18
-7 -14 18 19 -5 -26 -17 -18
-7 -14 18 20 -5 -26 -17 -18
-6 -14 19 21 -4 -25 -16 -17
-6 -14 19 22 -3 -25 -16 -17
-6 -13 19 23 0 -24 -15 -17
-6 -12 19 24 1 -23 -15 -17
-6 -12 19 25 2 -23 -15 -17
-7 -11 20 26 3 -22 -14 -16
-7 -11 21 27 4 -21 -14 -16
-6 -11 22 29 6 -20 -13 -15
-6 -11 22 30 7 -20 -12 -15
-6 -11 23 31 8 -19 -12 -15
-5 -12 24 32 9 -18 -11 -14
-5 -12 24 34 11 -17 -10 -14
-5 -11 24 35 12 -16 -9 -13
-5 -11 24 37 14 -15 -9 -12
-5 -11 24 38 15 -14 -8 -12
-4 -10 25 40 17 -13 -7 -11
-4 -9 26 42 18 -12 -6 -11
-4 -8 27 44 20 -11 -5 -10
-4 -8 28 45 21 -10 -5 -9
-4 -7 29 47 23 -9 -4 -9
-3 -6 30 49 25 -8 -3 -8
-3 -6 31 51 27 -6 -2 -7
-2 -5 32 53 29 -5 0 -6
0 -5 33 55 31 -3 0 -5
0 -5 34 58 34 -2 1 -4
1 -4 35 60 36 1 2 -3
1 -3 36 63 39 3 4 -2
1 0 38 66 43 5 6 1
1 1 39 69 46 7 7 2
1 2 40 71 49 9 9 3
2 3 42 74 52 11 10 4
3 5 43 77 55 12 12 5
5 6 44 80 58 14 13 6
6 8 45 84 61 16 15 7
7 9 46 86 63 18 16 8
8 10 47 90 67 20 18 10
9 11 49 93 71 23 20 11
10 13 51 97 74 26 22 13
10 14 52 100 78 29 24 15
11 15 54 104 82 31 27 17
12 17 55 107 87 34 29 19
13 19 56 111 91 37 32 21
15 21 58 114 95 40 35 23
16 23 59 117 99 44 38 25
17 26 60 120 103 47 40 28
18 28 61 123 107 51 44 30
19 30 62 128 111 54 47 33
21 33 63 131 115 58 50 35
22 35 64 134 119 61 53 38
23 38 65 137 123 65 56 40
24 40 66 140 128 69 59 44
25 44 66 142 131 72 62 46
27 46 66 144 135 75 65 48
28 49 66 146 138 79 68 50
29 51 66 149 142 82 70 53
30 53 67 150 145 86 73 55
31 54 67 152 148 89 75 57
32 56 67 153 150 91 77 59
33 57 67 155 153 94 79 61
34 58 67 156 155 96 82 63
35 59 67 157 157 98 84 64
35 61 67 157 159 100 86 66
36 63 67 158 160 102 87 67
36 64 67 158 162 103 89 69
36 66 67 158 163 105 90 70
37 67 66 159 164 106 91 71
37 68 65 157 164 107 92 72
37 69 64 156 164 108 94 73
37 70 64 154 164 109 95 74
37 71 63 153 164 110 96 75
37 72 61 150 162 111 97 76
37 71 59 146 158 110 97 76
36 70 57 143 155 108 96 76
36 70 55 139 152 107 95 76
36 69 52 135 149 106 95 76
35 67 50 131 144 104 93 75
33 66 49 126 139 100 91 74
32 64 47 120 134 97 88 72
30 62 45 115 128 94 86 70
29 60 43 110 122 91 84 68
28 58 40 104 116 87 80 66
26 56 39 99 110 81 76 62
24 53 37 94 104 76 73 59
23 51 35 88 97 71 69 56
21 49 33 82 91 67 66 53
20 46 32 77 85 62 62 50
18 43 30 71 78 57 59 46
16 39 28 66 72 53 55 43
15 36 27 61 65 48 51 39
13 33 25 56 59 43 47 36
11 30 24 51 54 38 43 33
10 27 23 48 49 33 39 30
8 25 21 44 44 29 35 27
6 22 20 39 38 24 32 24
4 20 19 35 33 20 28 21
3 17 18 32 28 16 25 18
1 15 18 29 25 13 22 16
0 12 17 26 21 10 19 14
-2 10 16 23 18 7 16 12
-4 8 16 20 14 4 13 10
-5 5 15 17 11 1 11 8
-5 4 15 15 8 -2 9 7
-6 2 14 13 6 -4 7 5
-7 0 14 11 3 -6 6 3
-7 -3 14 9 1 -9 4 1
-8 -4 13 8 -2 -10 3 0
-8 -5 13 7 -4 -12 1 -2
-9 -6 12 5 -6 -14 -2 -4
-10 -7 12 4 -8 -16 -3 -5
-10 -8 12 3 -10 -18 -5 -6
-11 -9 11 2 -11 -19 -6 -7
-11 -9 11 1 -12 -20 -7 -8
-12 -10 10 -2 -13 -21 -8 -9
-12 -10 9 -3 -14 -22 -8 -9
-12 -10 9 -4 -15 -23 -9 -10
-13 -11 8 -5 -16 -24 -10 -11
-13 -11 8 -5 -16 -24 -10 -11
-13 -12 8 -5 -17 -25 -10 -11
-13 -12 8 -5 -18 -25 -10 -11
-13 -12 8 -5 -18 -25 -10 -11
-13 -13 7 -6 -19 -26 -11 -11
-13 -13 7 -6 -19 -26 -11 -11
-13 -13 7 -6 -19 -26 -11 -11
-13 -13 7 -6 -19 -26 -11 -11
-13 -13 7 -6 -19 -26 -11 -11
-14 -14 8 -6 -20 -27 -12 -10
-14 -14 8 -6 -20 -27 -12 -10
-14 -14 8 -7 -20 -27 -12 -10
-14 -14 8 -8 -20 -27 -12 -10
-14 -14 8 -8 -20 -27 -12 -10
-15 -15 8 -9 -20 -26 -11 -11
-15 -15 8 -9 -20 -26 -11 -11
-15 -15 8 -9 -20 -26 -11 -11
-15 -15 8 -9 -20 -26 -11 -11
-15 -15 8 -9 -20 -26 -11 -11
-14 -15 7 -9 -21 -26 -12 -12
-14 -15 7 -9 -21 -26 -12 -12
-14 -15 7 -9 -21 -26 -12 -12
-14 -15 7 -9 -21 -26 -12 -12
-14 -15 7 -9 -21 -26 -12 -12
-15 -16 8 -9 -21 -27 -12 -13
-15 -15 8 -9 -21 -27 -12 -13
-16 -14 8 -9 -21 -27 -13 -13
-16 -14 8 -9 -21 -27 -13 -13
-16 -13 8 -9 -21 -27 -13 -13
-17 -12 7 -8 -21 -27 -14 -13
-17 -12 7 -8 -21 -27 -14 -13
-17 -12 7 -7 -21 -26 -13 -13
-17 -12 7 -7 -21 -26 -13 -13
-17 -12 7 -7 -21 -26 -13 -13
-16 -12 8 -6 -20 -25 -12 -13
-16 -12 8 -6 -20 -25 -12 -13
-16 -12 8 -6 -20 -25 -12 -13
-16 -12 8 -6 -20 -25 -12 -13
-16 -12 8 -6 -20 -25 -12 -13
-17 -13 7 -5 -20 -26 -12 -13
-17 -13 7 -5 -20 -26 -12 -13
-17 -13 7 -5 -20 -26 -12 -13
-17 -13 7 -5 -20 -26 -12 -13
-17 -13 7 -5 -20 -26 -12 -13
-16 -13 8 -5 -20 -26 -13 -13
-16 -13 8 -5 -20 -26 -13 -13
-16 -13 8 -5 -20 -26 -13 -13
-16 -13 8 -5 -20 -26 -13 -13
-16 -13 8 -5 -20 -26 -13 -13
-16 -14 8 -4 -19 -25 -12 -12
-16 -14 8 -4 -19 -25 -12 -12
-16 -14 8 -4 -18 -24 -12 -12
-16 -14 8 -4 -18 -24 -12 -12
-16 -14 8 -4 -18 -24 -12 -12
-17 -13 7 -4 -17 -23 -11 -11
-17 -13 7 -4 -17 -23 -11 -11
-16 -13 7 -4 -18 -23 -11 -11
-16 -13 7 -4 -18 -23 -11 -11
-16 -13 7 -4 -18 -23 -11 -11
-15 -13 7 -4 -19 -23 -11 -11
-15 -13 7 -4 -19 -23 -11 -11
-15 -13 7 -4 -19 -23 -11 -11
-15 -13 7 -5 -19 -23 -10 -10
-15 -13 7 -5 -19 -23 -10 -10
-16 -13 6 -6 -19 -23 -9 -9
-16 -13 6 -6 -19 -23 -9 -9
-16 -13 6 -6 -19 -23 -9 -9
-16 -13 6 -6 -19 -23 -9 -9
-16 -13 6 -6 -19 -23 -9 -9
-15 -13 6 -6 -19 -23 -10 -9
-15 -13 6 -6 -19 -23 -10 -9
-15 -13 6 -6 -19 -23 -10 -9
-15 -12 6 -7 -19 -23 -10 -9
-15 -12 6 -7 -19 -23 -10 -9
-14 -11 5 -8 -20 -24 -11 -10
-14 -11 5 -8 -20 -24 -11 -10
-14 -12 5 -8 -20 -24 -11 -10
-14 -13 5 -8 -21 -24 -11 -10
-14 -13 5 -8 -21 -24 -11 -10
-14 -14 5 -9 -22 -25 -11 -10
-14 -14 5 -9 -22 -25 -11 -10
-14 -14 5 -9 -22 -25 -11 -10
-14 -14 5 -10 -22 -25 -11 -10
-14 -14 5 -10 -22 -25 -11 -10
-13 -13 5 -11 -23 -25 -11 -10
-13 -13 5 -11 -23 -25 -11 -10
-13 -13 4 -11 -23 -25 -11 -10
-13 -14 3 -11 -23 -25 -11 -11
-13 -14 3 -11 -23 -25 -11 -11
-13 -15 2 -12 -24 -26 -12 -12
-13 -15 2 -12 -24 -26 -12 -12
-13 -15 2 -13 -25 -26 -12 -12
-13 -14 2 -14 -26 -26 -13 -12
-13 -14 2 -14 -26 -26 -13 -12
-13 -13 2 -15 -27 -27 -14 -13
-13 -13 2 -15 -27 -27 -14 -13
-13 -13 2 -15 -27 -27 -14 -13
-13 -13 2 -15 -27 -27 -14 -13
-13 -13 2 -15 -27 -27 -14 -13
-13 -14 2 -14 -27 -28 -15 -14
-13 -14 2 -14 -27 -28 -15 -14
-13 -14 2 -14 -27 -28 -15 -14
-13 -14 2 -15 -28 -28 -15 -14
-13 -14 2 -15 -28 -28 -15 -14
-13 -15 2 -16 -29 -28 -15 -13
-13 -15 2 -16 -29 -28 -15 -13
-13 -15 2 -16 -29 -28 -15 -13
-13 -16 2 -17 -29 -28 -15 -13
-13 -16 2 -17 -29 -28 -15 -13
-13 -17 1 -18 -30 -29 -15 -13
-13 -17 1 -18 -30 -29 -15 -13
-13 -17 1 -18 -30 -29 -15 -13
