I II V1 V2 V3 V4 V5 V6
9 10 -113 -133 -82 -45 -22 15
4 1 -85 -101 -67 -40 -25 5
-2 -9 -60 -73 -54 -36 -27 -3
-6 -15 -41 -54 -43 -32 -27 -8
-8 -14 -26 -37 -30 -25 -23 -7
-9 -12 -17 -30 -24 -23 -21 -8
-10 -12 -12 -25 -19 -20 -19 -7
-14 -11 -6 -19 -15 -17 -16 -4
-18 -9 -3 -15 -13 -15 -16 -4
-17 -10 -4 -16 -15 -17 -19 -6
-11 -9 -5 -16 -17 -20 -21 -9
-8 -9 -3 -14 -15 -21 -21 -9
-13 -14 -2 -14 -15 -22 -23 -11
-17 -19 -4 -15 -17 -24 -24 -14
-17 -19 -4 -16 -17 -24 -25 -15
-15 -17 0 -13 -15 -22 -23 -12
-12 -15 2 -11 -14 -20 -21 -11
-9 -16 2 -11 -16 -21 -22 -12
-10 -19 2 -13 -17 -24 -25 -16
-13 -19 3 -12 -16 -24 -24 -16
-14 -18 5 -9 -14 -22 -22 -15
-14 -17 7 -7 -12 -21 -21 -13
-13 -16 6 -7 -12 -21 -21 -13
-13 -15 6 -7 -13 -21 -20 -13
-14 -17 6 -7 -13 -21 -19 -12
-15 -19 6 -7 -14 -21 -19 -12
-15 -17 8 -6 -12 -20 -17 -9
-17 -13 9 -5 -12 -20 -16 -7
-20 -13 11 -4 -11 -18 -16 -6
-19 -14 11 -5 -11 -19 -17 -8
-15 -17 9 -6 -12 -21 -20 -10
-15 -19 7 -6 -13 -22 -22 -12
-18 -19 8 -5 -12 -21 -20 -10
-17 -17 9 -4 -11 -20 -20 -8
-15 -14 10 -3 -10 -20 -20 -7
-14 -13 11 -2 -9 -18 -18 -5
-14 -14 13 1 -7 -16 -16 -3
-18 -16 12 0 -8 -19 -17 -5
-20 -16 14 1 -7 -19 -18 -7
-16 -13 15 3 -6 -17 -17 -7
-14 -13 14 3 -7 -18 -18 -8
-15 -16 14 3 -7 -19 -18 -9
-14 -15 13 4 -6 -18 -18 -10
-12 -12 13 6 -4 -15 -15 -9
-11 -12 12 5 -4 -17 -16 -10
-13 -15 12 5 -6 -19 -19 -12
-13 -13 14 5 -6 -19 -18 -13
-14 -10 16 8 -4 -16 -15 -11
-15 -11 18 10 0 -14 -12 -9
-18 -13 18 11 0 -14 -11 -8
-19 -16 13 8 -5 -18 -15 -13
-17 -17 11 8 -5 -20 -17 -14
-14 -13 12 8 -4 -18 -15 -12
-14 -10 14 10 -2 -15 -12 -9
-16 -11 15 10 -2 -14 -11 -7
-16 -13 15 10 -2 -14 -12 -7
-14 -12 16 11 0 -14 -13 -7
-10 -10 17 11 0 -14 -13 -5
-9 -8 16 12 1 -14 -12 -2
-11 -8 17 13 3 -13 -10 0
-13 -11 16 13 3 -13 -10 0
-12 -12 15 13 2 -13 -10 0
-6 -10 15 14 2 -12 -8 1
-3 -8 14 14 2 -12 -8 2
-10 -10 16 16 4 -11 -6 5
-18 -12 17 17 6 -9 -5 8
-16 -12 18 18 7 -8 -3 9
-10 -9 17 17 6 -8 -4 7
-10 -6 17 17 7 -8 -5 5
-13 -8 18 19 8 -9 -5 4
-12 -9 19 21 9 -8 -4 4
-7 -6 20 25 12 -5 -2 6
-5 -2 22 28 14 -4 1 6
-7 -2 21 28 13 -4 2 7
-10 -4 20 28 14 -2 2 7
-8 -2 22 31 17 1 4 8
-2 4 24 33 19 3 7 9
4 5 23 32 18 2 6 8
4 0 21 32 17 0 4 4
0 -3 21 34 19 1 4 4
-4 1 25 39 24 6 9 8
-4 4 27 45 28 9 12 11
-5 4 25 46 29 10 12 10
-5 4 24 46 29 10 13 9
2 6 24 47 30 11 13 8
8 9 24 48 31 11 13 8
9 10 26 50 33 13 15 11
8 10 27 53 35 14 17 14
9 11 27 55 37 15 18 15
7 11 28 59 40 18 21 18
5 11 29 61 43 20 23 19
6 10 26 62 44 20 24 19
9 9 22 62 44 20 23 17
13 11 21 64 45 21 24 17
15 15 23 67 49 25 27 20
15 18 25 71 52 28 31 24
14 20 26 74 55 31 34 28
18 21 26 76 56 32 35 29
25 22 24 76 56 32 34 28
27 24 24 77 57 33 35 28
24 24 24 78 59 35 38 31
21 22 24 81 61 37 40 33
21 22 25 84 64 40 44 36
25 27 25 86 67 44 48 38
29 30 22 86 67 44 48 39
30 29 20 85 66 44 47 39
33 28 20 84 66 44 46 39
35 29 19 84 66 43 47 40
36 31 19 85 66 44 48 43
38 32 19 86 67 47 51 44
36 33 18 86 68 47 52 45
31 31 16 85 67 47 52 45
31 30 15 84 67 48 53 46
34 31 14 81 66 48 53 47
34 33 14 81 67 48 52 47
33 33 13 80 66 48 51 46
34 30 11 77 64 48 51 46
36 28 8 74 62 45 50 46
39 32 7 73 60 43 49 46
43 38 8 73 61 44 51 48
39 38 9 73 62 46 52 49
32 32 8 72 60 45 52 50
30 29 5 68 56 42 49 47
36 31 5 67 56 43 50 48
39 33 6 67 56 44 51 49
34 31 6 65 55 45 52 49
34 32 6 64 54 44 52 49
38 36 5 61 51 39 49 48
34 33 6 59 49 38 47 47
26 28 5 57 46 35 44 44
21 26 5 55 45 33 43 43
23 27 6 53 44 32 42 42
27 29 6 51 42 30 39 40
23 27 7 48 39 29 38 38
16 22 7 45 36 27 37 37
15 19 8 42 33 25 35 35
16 17 6 36 28 21 31 31
12 11 4 31 24 16 27 28
6 7 4 28 21 13 24 26
6 9 6 26 19 11 22 24
10 15 7 26 18 11 21 24
8 14 8 26 18 11 21 24
1 9 8 24 16 10 18 23
-4 5 6 20 12 6 13 19
-2 4 6 18 10 4 9 18
2 4 5 15 8 2 8 17
2 2 6 11 5 0 6 16
0 -2 4 7 2 -5 3 15
-2 -2 3 6 1 -6 2 15
-3 0 4 5 0 -6 2 14
-8 -2 4 5 -2 -6 1 14
-12 -4 4 4 -3 -8 -2 12
-11 -6 2 1 -6 -11 -4 10
-8 -7 0 -2 -8 -14 -6 9
-6 -7 -2 -3 -9 -14 -7 9
-9 -8 0 -4 -10 -14 -6 9
-15 -10 2 -4 -10 -13 -5 11
-20 -12 2 -4 -10 -13 -5 11
-17 -11 1 -5 -11 -13 -7 8
-12 -8 1 -6 -10 -14 -8 5
-13 -8 1 -7 -11 -15 -8 4
-20 -13 1 -7 -11 -16 -8 5
-25 -16 0 -9 -13 -16 -8 4
-20 -12 0 -8 -12 -14 -6 5
-9 -5 2 -6 -10 -14 -4 6
-5 -4 1 -8 -11 -16 -7 4
-11 -10 -2 -10 -13 -19 -10 1
-15 -11 -3 -11 -15 -21 -11 -2
-20 -11 -2 -10 -15 -19 -10 -2
-22 -12 -2 -11 -16 -20 -11 -3
-18 -12 -3 -13 -16 -21 -12 -4
-14 -12 -4 -14 -17 -22 -13 -5
-14 -13 -5 -14 -17 -22 -13 -5
-12 -11 -4 -13 -16 -21 -11 -3
-7 -8 -3 -12 -15 -21 -9 -2
-11 -10 -3 -12 -16 -21 -9 -3
-18 -15 -4 -13 -17 -22 -11 -4
-19 -14 -2 -12 -17 -22 -10 -3
-16 -10 1 -10 -15 -19 -9 0
-17 -11 1 -9 -15 -19 -9 0
-16 -12 0 -10 -16 -21 -11 -3
-13 -11 -2 -11 -17 -22 -12 -4
-15 -11 1 -9 -14 -19 -10 -2
-20 -12 1 -8 -13 -18 -9 -2
-17 -14 -2 -10 -14 -20 -11 -3
-14 -15 -3 -12 -16 -22 -13 -6
-14 -15 -2 -12 -17 -23 -13 -6
-15 -13 0 -10 -16 -20 -9 -4
-14 -10 2 -7 -15 -19 -8 -2
-15 -7 5 -5 -13 -17 -6 1
-16 -9 4 -5 -13 -18 -7 0
-16 -12 3 -5 -13 -19 -8 -3
-19 -13 3 -5 -13 -19 -8 -3
-21 -12 3 -5 -13 -19 -7 -2
-23 -11 2 -6 -13 -19 -6 -2
-21 -13 1 -7 -14 -19 -7 -3
-19 -12 3 -6 -14 -18 -8 -4
-19 -10 4 -5 -13 -18 -8 -3
-18 -7 5 -4 -12 -16 -7 -2
-14 -5 6 -3 -11 -15 -6 -2
-9 -4 5 -3 -12 -16 -6 -3
-10 -8 4 -3 -13 -17 -8 -3
-15 -13 5 0 -11 -16 -7 -2
-18 -13 5 -2 -12 -17 -7 -3
-17 -10 5 -3 -12 -18 -7 -2
-14 -4 7 -2 -11 -16 -6 1
-14 -4 8 0 -10 -14 -4 2
-19 -10 8 -2 -11 -14 -5 1
-20 -11 6 -4 -12 -15 -7 1
-17 -9 6 -2 -11 -14 -6 1
-18 -10 7 1 -9 -12 -4 2
-21 -13 7 0 -10 -14 -5 1
-21 -12 7 0 -10 -14 -5 2
-23 -10 8 1 -9 -12 -3 4
-23 -9 8 2 -8 -11 -2 5
-17 -6 9 3 -8 -11 -2 6
-13 -3 10 3 -8 -11 0 7
-14 -5 9 2 -9 -12 0 6
-16 -7 7 0 -10 -13 -3 4
-17 -7 7 0 -10 -13 -4 3
-20 -8 8 1 -9 -12 -2 4
-23 -7 7 0 -9 -12 -3 3
-21 -6 7 0 -8 -12 -2 4
-18 -6 7 0 -9 -12 -2 4
-16 -6 8 0 -9 -12 -2 5
-14 -4 6 -2 -10 -12 -3 4
-14 -4 6 0 -10 -12 -2 5
-12 -4 5 -2 -10 -12 -2 6
-6 -3 3 -4 -12 -13 -4 4
-5 -4 3 -5 -12 -14 -4 3
-14 -9 2 -5 -13 -15 -6 1
-21 -11 3 -4 -13 -15 -6 0
-19 -7 5 -3 -11 -11 -2 3
-18 -6 6 -3 -10 -9 2 5
-21 -10 6 -3 -10 -9 2 5
-18 -9 3 -6 -13 -14 -3 2
-14 -6 2 -7 -14 -16 -4 2
-13 -6 2 -6 -13 -14 -2 3
-15 -7 5 -3 -10 -10 1 5
-18 -5 7 -2 -9 -11 1 5
-16 -5 5 -4 -12 -13 -2 4
-9 -6 1 -8 -16 -17 -5 0
-6 -9 -2 -11 -17 -17 -6 -3
-12 -12 0 -10 -16 -16 -5 -2
-16 -12 1 -8 -14 -13 -2 2
-17 -9 2 -6 -12 -11 1 4
-16 -8 1 -8 -13 -12 1 4
-18 -10 1 -8 -14 -13 0 4
-21 -10 2 -8 -14 -13 1 6
-18 -8 2 -9 -14 -14 0 6
-12 -9 -2 -9 -16 -16 -3 3
-9 -8 -2 -9 -16 -17 -5 1
-8 -6 1 -9 -15 -15 -4 2
-9 -7 1 -10 -15 -15 -2 3
-14 -10 -2 -11 -17 -16 -3 2
-18 -10 0 -10 -16 -14 -2 3
-20 -10 -2 -11 -16 -15 -3 2
-18 -13 -2 -11 -16 -16 -3 3
-16 -11 -2 -11 -17 -17 -4 4
-15 -9 0 -11 -17 -16 -2 5
-19 -11 -2 -12 -18 -16 -4 3
-23 -16 -4 -13 -19 -18 -6 2
-17 -15 -5 -14 -19 -19 -6 1
-9 -10 -4 -13 -19 -18 -6 2
-8 -7 -3 -13 -19 -18 -6 1
-16 -9 0 -12 -16 -16 -3 4
-23 -13 -2 -13 -17 -16 -2 6
-19 -14 -4 -14 -19 -17 -4 4
-13 -11 -5 -14 -19 -17 -5 2
-12 -8 -3 -12 -18 -17 -4 4
-15 -8 0 -11 -17 -15 -2 6
-17 -8 1 -10 -16 -15 -2 7
-17 -8 0 -11 -17 -16 -3 6
-18 -12 -2 -14 -19 -19 -4 4
-18 -15 -3 -14 -20 -18 -3 5
-14 -14 -3 -13 -18 -16 0 7
-10 -10 -4 -15 -18 -17 -2 6
-13 -10 -2 -14 -18 -18 -2 7
-15 -11 -2 -13 -18 -18 -3 7
-14 -11 -2 -13 -17 -17 -2 6
-13 -11 -4 -15 -19 -18 -4 4
-15 -13 -4 -14 -19 -17 -4 4
-17 -14 -4 -13 -18 -18 -4 4
-15 -13 -3 -12 -18 -17 -3 5
-12 -12 -4 -13 -19 -18 -4 5
-12 -13 -4 -14 -19 -19 -4 5
-17 -15 -4 -14 -18 -19 -3 5
-19 -14 -3 -14 -17 -18 -2 6
-16 -13 -3 -15 -18 -19 -3 6
-16 -15 -3 -16 -20 -20 -4 5
-19 -16 -5 -17 -21 -20 -4 3
-19 -14 -4 -15 -19 -17 -3 5
-15 -12 -5 -15 -19 -17 -3 4
-12 -11 -4 -15 -20 -18 -3 3
-12 -13 -4 -16 -20 -19 -3 2
-13 -16 -5 -16 -20 -19 -3 2
-12 -14 -4 -15 -19 -17 0 4
-11 -12 -4 -14 -19 -16 1 5
-15 -13 -4 -14 -19 -17 0 5
-19 -15 -5 -16 -20 -19 -3 4
-17 -15 -4 -15 -19 -18 -2 4
-14 -14 -4 -14 -19 -16 -2 4
-13 -15 -4 -14 -19 -17 0 5
-14 -16 -5 -16 -20 -18 -3 4
-14 -16 -6 -17 -21 -19 -4 3
-15 -15 -5 -16 -20 -19 -3 3
-15 -14 -4 -15 -19 -18 0 4
-12 -14 -5 -16 -20 -20 -3 4
-13 -15 -4 -16 -21 -20 -4 3
-15 -17 -5 -17 -21 -20 -4 2
-17 -18 -7 -18 -23 -20 -5 1
-19 -19 -7 -18 -23 -20 -5 1
-21 -19 -6 -18 -22 -20 -5 1
-15 -16 -6 -18 -21 -20 -5 0
-9 -14 -6 -19 -21 -20 -4 1
-13 -14 -6 -18 -21 -19 -3 2
-18 -16 -6 -17 -20 -18 -3 3
-16 -16 -6 -17 -21 -18 -4 2
-17 -16 -6 -17 -21 -18 -4 3
-20 -13 -3 -15 -19 -16 0 6
-17 -10 -2 -14 -20 -16 1 7
-11 -10 -3 -14 -20 -16 0 7
-10 -11 -3 -15 -20 -16 -2 6
-12 -14 -6 -17 -22 -17 -4 5
-13 -16 -9 -20 -24 -19 -6 2
-11 -15 -9 -20 -25 -20 -5 3
-14 -14 -7 -18 -22 -17 -2 6
-16 -15 -6 -17 -21 -17 0 6
-14 -17 -7 -18 -22 -17 -2 5
-8 -19 -9 -20 -25 -19 -4 2
-9 -19 -8 -19 -25 -19 -3 2
-16 -18 -5 -16 -21 -17 0 5
-17 -13 0 -12 -16 -12 5 10
-13 -10 0 -11 -16 -11 6 11
-13 -14 -4 -14 -20 -14 2 6
-18 -19 -7 -18 -23 -17 -2 3
-21 -20 -8 -21 -24 -18 -4 2
-16 -19 -8 -22 -25 -18 -5 1
-13 -19 -6 -20 -23 -18 -8 2
-13 -19 -8 -19 -23 -18 -14 3
-13 -19 -7 -18 -22 -18 -17 3
-10 -14 -6 -17 -22 -17 -16 4
-11 -11 -2 -14 -17 -13 -14 6
-17 -15 -3 -14 -18 -13 -15 5
-20 -19 -5 -17 -22 -15 -18 2
-15 -17 -4 -17 -21 -15 -18 2
-12 -14 -3 -16 -20 -15 -18 3
-11 -15 -3 -16 -21 -15 -18 3
-10 -17 -5 -17 -22 -16 -20 1
-9 -17 -6 -18 -22 -17 -21 0
-10 -16 -4 -17 -22 -17 -21 1
-13 -13 2 -12 -17 -13 -17 4
-14 -7 6 -9 -12 -9 -13 7
-11 0 9 -7 -9 -6 -11 9
-5 3 8 -8 -11 -7 -12 7
0 2 6 -10 -13 -9 -14 5
0 1 8 -8 -11 -6 -12 6
0 5 9 -5 -10 -4 -11 7
3 7 11 -3 -7 -2 -8 9
3 6 11 -3 -6 0 -8 9
-2 5 13 0 -3 2 -6 11
-3 6 15 3 1 4 -5 12
1 6 16 5 2 5 -5 12
4 6 14 3 0 4 -5 12
2 5 13 3 1 4 -3 13
-2 5 11 3 1 4 -3 14
-4 5 8 2 -2 3 -4 13
-2 5 6 1 -4 3 -5 12
2 4 2 -3 -6 1 -8 9
4 1 -2 -4 -6 0 -9 7
3 0 0 -4 -5 1 -7 7
2 -3 0 -4 -5 1 -6 8
3 -8 -3 -6 -8 -3 -9 5
-2 -16 -5 -9 -11 -6 -13 1
-9 -19 -4 -11 -14 -8 -14 0
-10 -18 -4 -14 -16 -9 -14 0
-6 -16 -6 -17 -19 -12 -16 -3
-7 -18 -7 -19 -22 -14 -18 -4
-8 -19 -8 -20 -23 -16 -20 -7
-4 -19 -8 -20 -23 -17 -20 -8
-3 -19 -8 -21 -23 -18 -21 -10
-6 -19 -8 -22 -24 -17 -21 -9
-11 -19 -7 -22 -23 -16 -19 -7
-15 -22 -8 -22 -23 -16 -19 -7
-16 -25 -9 -24 -24 -18 -22 -9
-14 -24 -10 -24 -24 -19 -22 -10
-14 -22 -7 -21 -23 -16 -20 -8
-13 -22 -8 -23 -25 -17 -23 -11
-10 -22 -10 -26 -27 -21 -24 -14
-11 -24 -11 -26 -28 -22 -25 -15
-14 -24 -10 -25 -26 -20 -23 -14
-14 -23 -10 -25 -26 -19 -23 -13
-13 -25 -11 -25 -27 -20 -23 -14
-12 -24 -9 -24 -25 -17 -22 -12
-11 -20 -6 -22 -23 -14 -19 -10
-13 -20 -7 -23 -24 -15 -20 -11
-13 -23 -8 -24 -24 -16 -21 -12
-10 -21 -7 -23 -24 -16 -21 -12
-9 -19 -6 -22 -23 -16 -20 -12
-9 -19 -7 -22 -23 -16 -22 -14
-7 -19 -7 -22 -23 -16 -23 -15
-7 -19 -8 -22 -23 -16 -22 -15
-11 -21 -8 -22 -23 -14 -20 -14
-15 -23 -10 -24 -24 -15 -22 -16
-14 -24 -11 -26 -26 -18 -25 -19
-12 -22 -11 -25 -25 -18 -25 -19
-11 -18 -7 -21 -23 -15 -23 -17
-11 -18 -6 -21 -23 -15 -22 -17
-13 -22 -7 -23 -26 -20 -26 -22
-15 -26 -4 -21 -25 -20 -29 -25
-19 -26 4 -14 -21 -18 -28 -25
-24 -26 13 -7 -18 -19 -30 -29
-29 -29 23 2 -13 -19 -32 -32
-28 -34 31 9 -10 -19 -35 -36
-24 -33 43 24 1 -14 -31 -35
-15 -21 54 48 21 5 -17 -25
-3 -4 66 80 51 31 6 -8
10 13 77 112 80 56 26 7
22 28 87 142 111 84 51 26
42 51 78 156 141 117 84 54
67 80 49 149 168 154 120 86
95 111 11 140 193 191 157 118
122 141 -27 137 223 230 197 154
149 174 -73 132 248 267 236 189
168 204 -121 117 263 295 267 220
175 223 -157 92 255 297 277 236
167 218 -178 53 217 266 260 232
144 193 -187 -2 156 209 217 207
116 164 -188 -57 93 151 169 173
88 133 -188 -113 27 97 121 137
64 99 -196 -178 -47 38 71 100
52 72 -204 -220 -98 -6 33 69
46 55 -197 -217 -109 -23 14 50
35 37 -179 -192 -103 -31 2 33
26 23 -154 -165 -96 -36 -10 18
22 15 -126 -136 -86 -37 -18 6
15 5 -97 -104 -71 -35 -22 -6
3 -8 -70 -75 -58 -31 -23 -13
-5 -13 -51 -56 -47 -27 -23 -17
-7 -15 -35 -39 -34 -20 -20 -18
-10 -14 -25 -30 -27 -15 -18 -19
-10 -11 -17 -24 -22 -11 -14 -17
-9 -9 -14 -19 -20 -9 -14 -16
-12 -12 -12 -17 -19 -11 -16 -18
-14 -15 -11 -17 -20 -13 -18 -20
-16 -15 -10 -16 -19 -13 -19 -21
-14 -14 -10 -15 -19 -14 -19 -22
-12 -13 -9 -14 -19 -14 -19 -22
-13 -14 -8 -14 -19 -14 -20 -22
-14 -17 -8 -14 -20 -15 -21 -25
-12 -16 -8 -14 -21 -16 -23 -28
-12 -14 -6 -12 -19 -15 -22 -27
-16 -16 -5 -11 -18 -15 -20 -27
-18 -19 -6 -11 -20 -17 -21 -30
-17 -18 -4 -10 -18 -15 -20 -29
-14 -15 -2 -7 -16 -13 -18 -28
-11 -15 -3 -8 -17 -14 -19 -30
-12 -16 -4 -8 -17 -14 -18 -30
-16 -16 -2 -7 -16 -12 -16 -29
-18 -16 -2 -7 -17 -13 -18 -31
-19 -18 0 -8 -17 -13 -19 -33
-17 -17 0 -8 -18 -12 -19 -33
-16 -17 2 -6 -17 -11 -17 -30
-18 -18 2 -6 -17 -11 -17 -30
-18 -17 2 -7 -18 -13 -18 -31
-14 -14 3 -5 -16 -11 -17 -31
-15 -16 2 -5 -16 -11 -18 -32
-19 -20 -2 -7 -17 -13 -20 -34
-19 -19 -2 -7 -17 -12 -21 -34
-15 -16 2 -5 -14 -8 -17 -32
-16 -15 3 -4 -14 -9 -16 -31
-15 -14 3 -5 -15 -11 -17 -32
-9 -12 4 -4 -15 -12 -17 -32
-8 -11 7 0 -13 -10 -17 -33
-14 -14 7 0 -12 -10 -17 -36
-15 -17 5 -3 -13 -11 -19 -38
-15 -17 4 0 -11 -9 -17 -36
-19 -17 5 2 -10 -7 -16 -35
-20 -17 4 1 -10 -8 -17 -36
-17 -14 4 2 -9 -8 -16 -36
-15 -11 5 3 -8 -7 -15 -37
-13 -12 6 4 -8 -7 -15 -37
-12 -13 5 4 -8 -7 -16 -38
-14 -10 6 6 -7 -5 -14 -37
-17 -8 9 10 -3 -2 -10 -33
-19 -10 8 10 -4 -3 -11 -34
-18 -12 6 7 -6 -6 -14 -37
-14 -12 5 6 -6 -7 -15 -39
-13 -14 4 5 -7 -8 -16 -41
-15 -14 5 5 -7 -7 -15 -40
-16 -9 8 9 -3 -3 -11 -35
-13 -6 9 10 -2 -2 -9 -34
-9 -8 8 9 -3 -4 -9 -34
-7 -8 6 9 -4 -6 -11 -35
-9 -7 8 11 -2 -4 -9 -33
-11 -6 9 12 0 -3 -9 -31
-10 -8 7 11 -2 -4 -10 -32
-5 -10 4 8 -4 -6 -13 -36
-4 -11 4 8 -4 -5 -12 -36
-9 -11 6 10 0 0 -9 -33
-16 -10 10 14 4 4 -6 -30
-17 -7 13 16 6 4 -5 -29
-14 -5 13 17 7 3 -4 -29
-8 -2 11 17 5 1 -6 -31
-6 1 11 18 5 2 -5 -32
-8 1 12 21 6 4 -3 -31
-9 0 11 23 7 5 -2 -31
-7 -2 10 23 6 4 -3 -33
-5 -4 11 23 5 5 -3 -34
-2 -3 12 26 6 6 0 -33
1 0 13 27 7 7 2 -32
0 0 14 26 6 6 1 -34
-3 -2 15 28 8 8 3 -34
-2 -2 16 32 10 11 4 -35
1 -2 16 33 12 12 3 -36
2 3 15 35 13 12 3 -36
2 7 16 39 16 14 6 -34
1 7 18 43 19 17 9 -32
0 6 20 45 22 19 11 -30
-2 5 21 46 23 19 11 -31
3 4 19 46 23 18 10 -33
9 6 19 47 23 18 9 -33
14 8 20 48 25 19 9 -33
13 9 21 49 26 19 10 -32
9 9 22 52 29 22 12 -30
10 11 23 56 32 25 15 -28
9 12 23 59 35 27 17 -26
6 11 21 60 36 28 18 -27
9 13 20 61 38 31 20 -25
18 19 21 64 40 33 22 -23
23 21 21 66 43 34 24 -23
22 19 21 68 44 34 26 -22
23 20 22 70 47 36 28 -21
26 25 23 73 49 39 30 -20
29 26 23 75 51 42 32 -19
28 22 20 75 50 40 30 -19
28 20 18 74 50 42 30 -20
30 24 19 76 52 46 34 -17
30 28 21 80 56 51 39 -12
27 28 22 81 58 51 42 -9
27 27 19 81 57 49 39 -11
32 30 16 80 56 47 38 -13
38 32 16 80 58 48 39 -13
42 32 15 80 57 47 38 -15
44 30 14 80 57 47 37 -16
43 31 13 80 58 50 39 -13
39 32 13 81 60 52 42 -11
39 34 13 81 61 53 44 -9
39 34 12 80 61 54 46 -7
36 34 11 79 60 56 47 -7
36 33 11 78 60 56 48 -7
40 35 9 75 58 54 47 -8
39 36 8 75 58 53 48 -7
38 37 8 74 57 54 49 -6
42 38 7 72 56 53 48 -7
39 35 5 70 55 52 47 -9
36 33 4 69 54 51 46 -10
38 32 4 69 53 51 46 -10
42 31 2 66 51 50 44 -12
39 30 3 65 50 49 44 -12
39 33 2 63 49 49 44 -12
42 35 2 61 48 48 43 -11
42 34 2 58 46 45 40 -13
39 31 3 57 45 43 39 -16
36 30 3 55 43 42 37 -18
33 31 5 55 44 44 38 -17
31 33 7 54 43 43 37 -19
28 30 6 51 38 39 34 -23
26 26 5 46 33 35 31 -26
24 23 4 42 29 32 28 -29
22 21 5 38 27 30 27 -32
22 18 5 35 24 26 23 -36
22 17 5 32 22 24 21 -38
19 15 7 31 21 24 20 -37
15 13 6 28 19 22 18 -38
11 13 5 24 16 19 15 -40
6 13 6 23 15 20 15 -41
2 11 6 22 14 19 14 -41
1 8 5 19 11 16 11 -43
3 6 2 14 6 12 7 -47
5 4 2 10 2 8 5 -51
3 3 2 8 0 6 3 -52
-2 2 4 8 0 6 3 -52
0 4 4 8 1 5 2 -51
-2 4 5 7 1 5 1 -52
-7 2 5 5 -2 3 -2 -54
-7 1 4 4 -5 1 -4 -55
-2 1 2 0 -8 -4 -7 -59
-4 0 0 -4 -9 -5 -7 -61
-9 -3 0 -4 -10 -5 -6 -59
-8 -3 -2 -4 -11 -4 -6 -59
-6 -6 -3 -7 -13 -7 -10 -61
-10 -9 -3 -9 -15 -9 -11 -63
-14 -9 -3 -9 -15 -10 -11 -63
-12 -6 -2 -8 -14 -8 -10 -63
-11 -6 0 -8 -13 -7 -10 -62
-10 -8 -3 -10 -15 -9 -12 -63
-9 -7 -3 -10 -15 -10 -12 -61
-11 -6 -2 -10 -15 -9 -11 -58
-13 -6 0 -11 -13 -7 -8 -56
-11 -6 -3 -12 -15 -8 -9 -56
-9 -7 -3 -12 -16 -9 -9 -56
-10 -8 -4 -12 -17 -11 -11 -57
-10 -10 -4 -13 -19 -13 -13 -58
-11 -12 -4 -14 -20 -14 -15 -60
-13 -13 -5 -15 -20 -14 -14 -60
-14 -13 -6 -15 -20 -13 -14 -61
-10 -10 -7 -15 -20 -13 -14 -62
-7 -7 -6 -15 -20 -13 -13 -61
-8 -5 -3 -13 -18 -12 -11 -58
-10 -6 -2 -12 -17 -11 -11 -57
-10 -7 -2 -13 -18 -12 -12 -58
-11 -9 -3 -14 -18 -13 -13 -58
-14 -14 -3 -13 -17 -13 -14 -59
-15 -15 -3 -14 -19 -14 -15 -61
-15 -12 -2 -14 -18 -14 -15 -61
-17 -9 -2 -12 -17 -12 -14 -60
-16 -8 -3 -12 -16 -12 -14 -59
-12 -7 -3 -12 -16 -12 -14 -59
-9 -7 -4 -14 -18 -14 -17 -61
-11 -9 -4 -14 -18 -15 -18 -62
-14 -10 -3 -14 -18 -15 -18 -62
-14 -10 1 -11 -16 -13 -15 -59
-9 -8 1 -11 -16 -14 -14 -58
-8 -8 0 -12 -18 -15 -15 -59
-11 -10 -2 -12 -18 -15 -15 -60
-11 -9 0 -10 -16 -13 -14 -60
-10 -9 -2 -11 -16 -13 -15 -61
-12 -10 0 -11 -16 -13 -15 -60
-14 -9 1 -10 -15 -12 -14 -59
-16 -8 2 -9 -14 -11 -14 -60
-18 -10 4 -7 -13 -10 -12 -59
-16 -9 5 -6 -13 -10 -12 -58
-14 -8 5 -6 -12 -10 -12 -58
-13 -9 3 -7 -14 -12 -15 -60
-13 -9 3 -7 -15 -12 -15 -61
-13 -6 4 -7 -14 -10 -14 -59
-12 -6 2 -8 -15 -12 -15 -60
-8 -7 1 -10 -16 -14 -17 -62
-3 -4 2 -8 -16 -12 -16 -61
0 0 3 -7 -14 -10 -14 -58
-11 -5 5 -6 -12 -8 -12 -54
-25 -11 5 -6 -12 -8 -11 -52
-25 -8 6 -5 -12 -8 -10 -50
-16 -3 7 -4 -11 -7 -9 -49
-15 -5 7 -6 -12 -8 -11 -51
-21 -10 6 -6 -12 -9 -13 -52
-20 -9 6 -4 -11 -9 -12 -52
-12 -2 6 -2 -9 -7 -10 -49
-9 -2 4 -3 -10 -7 -11 -49
-14 -8 3 -5 -12 -9 -12 -51
-15 -9 4 -6 -13 -10 -13 -51
-14 -6 6 -5 -11 -8 -10 -49
-13 -5 7 -4 -11 -8 -10 -48
-10 -4 7 -3 -10 -8 -10 -48
-6 -3 6 -4 -11 -9 -11 -49
-11 -4 5 -5 -11 -9 -12 -49
-18 -6 5 -4 -10 -8 -11 -48
-16 -6 5 -4 -10 -8 -11 -47
-12 -3 4 -5 -12 -8 -12 -46
-13 -3 4 -6 -11 -7 -11 -45
-14 -6 2 -7 -12 -10 -12 -46
-14 -7 2 -8 -14 -12 -12 -47
-12 -5 3 -7 -15 -12 -11 -47
