I II V1 V2 V3 V4 V5 V6
-2 -12 4 0 -15 -19 -6 -16
0 -9 5 0 -14 -19 -3 -12
0 -10 4 -2 -16 -21 -7 -14
-2 -8 5 0 -14 -20 -4 -12
-5 -9 5 -1 -13 -19 -7 -17
-10 -12 5 -1 -15 -20 -7 -18
-11 -14 7 -1 -16 -20 -9 -19
-14 -14 8 -3 -16 -19 -9 -18
-12 -19 7 -5 -19 -20 -14 -27
-7 -14 4 -5 -19 -21 -11 -19
-5 -14 5 -7 -20 -21 -10 -18
-1 -12 5 -5 -19 -22 -10 -16
-1 -13 3 -4 -20 -25 -12 -17
-4 -12 4 -4 -18 -24 -11 -13
-8 -13 6 -4 -17 -22 -13 -18
-10 -14 6 -6 -19 -23 -14 -19
-11 -16 6 -8 -20 -23 -18 -22
-15 -16 8 -9 -19 -21 -16 -19
-14 -22 5 -11 -24 -23 -23 -30
-7 -17 4 -10 -24 -26 -22 -22
-4 -15 4 -10 -23 -26 -22 -20
-5 -16 2 -11 -24 -27 -23 -23
-5 -17 3 -9 -22 -26 -24 -23
-7 -15 3 -10 -21 -26 -24 -20
-9 -16 4 -8 -21 -26 -26 -24
-10 -15 5 -8 -22 -25 -26 -24
-15 -19 6 -10 -22 -24 -27 -25
-16 -19 8 -14 -23 -23 -26 -23
-14 -22 7 -16 -27 -24 -31 -31
-9 -19 5 -16 -28 -27 -30 -25
-5 -17 4 -15 -26 -28 -28 -23
-5 -17 3 -15 -27 -28 -28 -23
-6 -19 3 -12 -26 -29 -30 -26
-8 -17 5 -10 -22 -29 -27 -22
-12 -19 4 -11 -24 -29 -30 -27
-14 -18 6 -11 -23 -26 -28 -25
-15 -20 6 -13 -24 -26 -28 -25
-19 -20 7 -13 -25 -26 -27 -25
-14 -22 5 -14 -28 -26 -31 -31
-7 -17 6 -13 -27 -27 -26 -21
-5 -16 4 -14 -27 -28 -25 -20
-5 -16 2 -15 -28 -30 -25 -18
-5 -19 2 -17 -28 -32 -26 -21
-7 -17 4 -14 -26 -31 -23 -18
-13 -20 7 -12 -25 -28 -23 -21
-14 -20 6 -14 -26 -28 -24 -22
-13 -20 7 -15 -26 -27 -23 -22
-17 -20 7 -16 -26 -26 -23 -21
-13 -24 6 -15 -28 -26 -25 -27
-6 -19 4 -14 -29 -29 -21 -17
-7 -19 3 -15 -28 -32 -20 -16
-7 -18 4 -14 -27 -32 -18 -13
-7 -20 3 -14 -28 -32 -19 -15
-8 -19 4 -14 -27 -32 -18 -13
-10 -20 6 -14 -26 -30 -18 -17
-16 -23 6 -15 -27 -29 -20 -18
-17 -26 7 -17 -29 -30 -21 -22
-19 -24 8 -16 -27 -27 -18 -18
-16 -26 6 -17 -30 -28 -22 -25
-8 -20 4 -16 -30 -31 -18 -18
-6 -18 4 -15 -29 -32 -16 -13
-6 -18 3 -13 -28 -32 -16 -12
-4 -18 2 -14 -30 -34 -17 -14
-9 -19 5 -15 -29 -34 -17 -11
-14 -22 6 -18 -29 -32 -20 -17
-17 -23 8 -15 -28 -30 -19 -16
-18 -26 7 -15 -29 -31 -19 -19
-20 -26 7 -14 -28 -28 -18 -18
-19 -31 6 -16 -30 -29 -21 -23
-12 -26 5 -14 -30 -32 -18 -16
-8 -21 5 -15 -30 -33 -16 -12
-8 -19 3 -17 -32 -34 -18 -12
-6 -19 3 -17 -30 -34 -18 -14
-8 -17 5 -16 -28 -33 -15 -9
-13 -21 6 -17 -28 -32 -18 -15
-18 -23 7 -16 -31 -31 -18 -16
-18 -24 7 -18 -31 -32 -21 -20
-19 -25 8 -18 -32 -32 -21 -20
-17 -26 7 -20 -33 -32 -24 -26
-11 -23 5 -20 -34 -35 -22 -20
-7 -20 4 -19 -33 -34 -21 -16
-6 -19 3 -17 -33 -35 -20 -14
-8 -19 2 -16 -31 -36 -21 -15
-9 -18 4 -14 -28 -34 -19 -11
-14 -20 5 -16 -29 -33 -22 -16
-19 -24 7 -15 -30 -33 -23 -18
-19 -25 7 -17 -29 -34 -24 -21
-21 -26 8 -18 -31 -33 -25 -23
-18 -28 7 -20 -35 -34 -31 -30
-12 -24 6 -17 -33 -35 -26 -21
-10 -24 4 -18 -34 -37 -28 -22
-7 -22 3 -18 -35 -37 -29 -21
-7 -23 4 -19 -34 -37 -29 -21
-9 -21 5 -18 -32 -36 -28 -17
-12 -22 7 -16 -31 -36 -28 -22
-15 -23 6 -16 -32 -36 -29 -23
-15 -24 7 -20 -31 -35 -30 -25
-20 -25 7 -21 -32 -35 -30 -23
-17 -28 6 -23 -36 -36 -34 -33
-11 -25 4 -18 -33 -37 -31 -26
-10 -24 3 -16 -35 -38 -31 -26
-9 -23 3 -16 -36 -38 -31 -25
-8 -22 3 -17 -34 -39 -31 -25
-11 -21 3 -19 -33 -38 -30 -22
-12 -21 6 -19 -33 -37 -31 -26
-15 -24 7 -18 -32 -36 -31 -25
-17 -26 6 -18 -32 -36 -33 -27
-19 -24 9 -18 -33 -34 -31 -24
-16 -27 9 -17 -35 -35 -33 -30
-12 -24 6 -17 -35 -37 -32 -25
-8 -22 5 -16 -34 -38 -31 -22
-7 -23 3 -19 -36 -41 -32 -23
-7 -23 2 -19 -37 -42 -32 -25
-9 -21 3 -19 -35 -41 -31 -22
-13 -23 5 -18 -35 -40 -32 -27
-17 -24 7 -16 -33 -37 -30 -25
-20 -26 9 -19 -33 -36 -30 -25
-22 -26 10 -20 -32 -34 -28 -23
-15 -26 8 -19 -34 -34 -31 -29
-9 -24 6 -16 -33 -37 -29 -22
-5 -20 5 -13 -33 -38 -29 -20
-5 -19 6 -14 -33 -38 -28 -19
-6 -20 6 -13 -33 -39 -30 -21
-8 -18 8 -13 -30 -37 -27 -16
-13 -21 9 -15 -33 -37 -29 -22
-14 -23 11 -15 -33 -36 -30 -26
-13 -24 11 -15 -34 -37 -32 -27
-15 -27 13 -15 -34 -37 -30 -27
-10 -29 13 -13 -35 -36 -33 -33
-4 -24 11 -11 -32 -37 -30 -24
0 -22 10 -10 -32 -38 -29 -21
1 -19 12 -9 -29 -36 -25 -18
-2 -17 15 -6 -27 -35 -26 -19
-4 -14 18 -4 -25 -33 -22 -14
-8 -16 21 -4 -25 -31 -23 -18
-11 -21 22 -5 -25 -32 -24 -21
-11 -23 21 -3 -25 -31 -25 -23
-11 -23 22 -2 -24 -29 -23 -21
-3 -25 21 -1 -25 -29 -27 -28
5 -19 19 2 -23 -31 -22 -19
8 -17 14 4 -23 -31 -21 -17
11 -15 11 2 -23 -30 -20 -15
11 -13 12 3 -20 -29 -19 -14
6 -10 12 3 -19 -29 -16 -10
1 -14 11 0 -21 -28 -18 -14
-1 -17 8 -4 -24 -30 -20 -16
-1 -19 5 -8 -28 -32 -23 -22
-4 -19 4 -12 -30 -33 -23 -22
0 -24 3 -15 -35 -36 -28 -29
8 -21 2 -15 -35 -38 -26 -20
7 -21 2 -16 -35 -39 -26 -19
4 -22 4 -13 -33 -39 -24 -17
5 -22 4 -15 -34 -41 -24 -17
1 -23 5 -12 -31 -39 -22 -13
-1 -27 5 -12 -32 -39 -24 -19
-4 -26 5 -12 -31 -37 -24 -18
-7 -27 3 -13 -33 -38 -26 -22
-9 -25 4 -14 -33 -37 -26 -21
-7 -28 4 -16 -36 -37 -30 -28
-1 -26 2 -18 -38 -40 -28 -22
1 -25 0 -17 -39 -42 -29 -23
0 -24 -2 -20 -40 -45 -31 -21
0 -26 -1 -20 -39 -45 -31 -22
-3 -23 0 -19 -37 -44 -29 -17
-9 -26 0 -20 -38 -44 -34 -24
-12 -28 3 -20 -38 -42 -32 -24
-16 -31 3 -20 -39 -43 -33 -27
-21 -33 5 -20 -39 -44 -34 -28
-17 -34 4 -22 -42 -45 -38 -34
-15 -32 1 -23 -42 -47 -36 -28
-11 -31 -1 -27 -46 -49 -38 -29
-9 -29 -1 -24 -45 -48 -37 -26
-10 -31 0 -23 -45 -50 -36 -28
-9 -27 0 -23 -43 -48 -36 -23
-13 -28 1 -22 -42 -47 -38 -28
-18 -32 2 -22 -42 -46 -38 -28
-19 -32 3 -21 -41 -46 -37 -29
-21 -31 4 -22 -40 -45 -37 -27
-20 -33 3 -24 -43 -46 -41 -34
-15 -31 2 -23 -42 -47 -37 -27
-13 -31 0 -23 -43 -49 -39 -28
-12 -30 1 -23 -43 -49 -40 -26
-13 -31 3 -21 -44 -50 -39 -25
-15 -29 3 -21 -42 -48 -37 -23
-18 -29 3 -23 -43 -48 -38 -26
-24 -32 5 -23 -42 -47 -39 -27
-22 -32 6 -24 -42 -47 -39 -30
-22 -29 6 -23 -41 -46 -39 -27
-20 -33 4 -23 -45 -48 -42 -34
-17 -29 3 -23 -44 -50 -39 -27
-17 -28 2 -22 -43 -52 -42 -26
-15 -29 1 -23 -44 -52 -42 -27
-15 -30 2 -24 -44 -53 -41 -27
-17 -29 3 -22 -43 -51 -39 -24
-21 -31 4 -21 -44 -51 -41 -30
-24 -32 6 -22 -44 -49 -41 -29
-25 -33 5 -24 -44 -49 -42 -31
-25 -31 7 -21 -42 -48 -41 -29
-21 -34 6 -20 -44 -49 -43 -35
-17 -30 4 -20 -44 -52 -42 -28
-14 -27 2 -21 -44 -53 -42 -26
-15 -28 1 -21 -44 -52 -41 -26
-14 -29 2 -22 -44 -53 -41 -28
-16 -27 3 -21 -41 -51 -39 -23
-21 -31 4 -20 -44 -50 -42 -32
-22 -32 5 -18 -43 -50 -41 -33
-21 -30 7 -19 -43 -49 -41 -33
-21 -29 7 -21 -44 -49 -42 -33
-18 -32 6 -22 -46 -49 -44 -36
-17 -30 6 -22 -43 -50 -39 -28
-13 -27 4 -23 -43 -51 -38 -27
-10 -25 4 -19 -41 -51 -37 -23
-11 -26 3 -21 -41 -52 -37 -25
-12 -24 4 -20 -40 -50 -34 -22
-18 -27 5 -20 -40 -48 -36 -26
-25 -30 7 -20 -40 -46 -37 -28
-22 -29 9 -20 -40 -46 -37 -28
-23 -31 10 -16 -40 -46 -38 -28
-15 -33 11 -11 -42 -48 -42 -36
-8 -31 15 -1 -39 -52 -42 -29
-4 -31 18 9 -36 -54 -45 -31
-4 -30 29 30 -26 -51 -43 -28
-3 -28 41 51 -12 -47 -42 -28
-4 -23 54 76 4 -39 -38 -23
-4 -19 64 98 18 -31 -36 -24
0 -10 71 124 39 -17 -27 -19
12 3 74 148 62 0 -16 -12
21 15 72 135 70 15 -4 -2
27 29 71 87 67 24 7 4
31 56 61 4 62 38 31 30
36 81 38 -108 56 59 59 56
43 107 7 -212 49 85 89 83
58 136 -34 -323 39 115 121 110
62 170 -73 -438 29 150 162 145
59 211 -109 -524 29 192 206 178
52 262 -145 -589 42 240 255 221
33 313 -170 -640 66 297 311 268
17 363 -194 -678 98 360 368 317
9 399 -223 -719 117 410 412 349
5 419 -251 -747 125 439 440 376
-1 389 -264 -749 113 429 425 361
-15 333 -268 -739 70 372 380 323
-21 277 -276 -721 3 280 315 275
-34 203 -271 -688 -79 155 227 217
-55 120 -254 -644 -162 21 126 140
-65 57 -245 -604 -230 -81 43 77
-68 19 -246 -577 -275 -136 -8 35
-69 -7 -247 -550 -296 -160 -37 8
-60 -24 -245 -513 -283 -153 -50 -12
-53 -33 -231 -460 -255 -142 -51 -16
-50 -49 -216 -410 -231 -135 -58 -26
-46 -57 -202 -359 -203 -124 -59 -30
-42 -53 -177 -305 -174 -110 -56 -31
-39 -46 -142 -248 -142 -94 -48 -24
-38 -43 -114 -200 -116 -80 -46 -29
-34 -35 -86 -156 -89 -63 -37 -24
-28 -24 -58 -112 -65 -47 -27 -17
-23 -16 -37 -78 -45 -35 -21 -12
-15 -12 -24 -55 -33 -28 -20 -15
-8 -6 -18 -38 -28 -26 -15 -9
-3 -5 -15 -31 -25 -28 -15 -8
-2 -5 -13 -23 -23 -28 -17 -6
-5 -5 -11 -18 -22 -27 -17 -8
-7 -7 -6 -8 -18 -27 -17 -6
-9 -9 0 -1 -15 -25 -19 -11
-11 -13 3 3 -13 -25 -21 -13
-11 -14 4 7 -12 -24 -22 -13
-13 -15 7 12 -10 -23 -23 -13
-10 -19 8 14 -12 -23 -27 -21
-4 -15 8 22 -9 -23 -23 -13
-2 -15 7 24 -8 -24 -24 -13
1 -14 8 27 -6 -22 -22 -11
2 -10 8 27 -6 -21 -21 -11
-2 -10 9 31 -2 -19 -20 -10
-5 -13 11 34 -1 -18 -23 -16
-6 -14 13 35 0 -17 -24 -17
-8 -14 16 40 3 -14 -23 -16
-8 -13 16 39 4 -14 -22 -16
-5 -17 17 37 3 -14 -25 -22
1 -12 15 40 3 -14 -21 -15
4 -9 14 44 4 -14 -18 -9
6 -9 12 45 4 -15 -18 -8
5 -8 12 48 5 -14 -17 -7
2 -7 14 51 8 -12 -14 -3
-1 -9 15 52 8 -11 -16 -9
-3 -10 16 52 9 -9 -15 -10
-3 -11 18 51 9 -9 -16 -11
-2 -11 20 50 12 -7 -15 -9
0 -13 18 49 9 -9 -19 -15
5 -10 15 55 10 -10 -15 -8
11 -5 17 58 13 -9 -12 -2
12 -4 15 59 13 -9 -11 1
10 -4 15 61 14 -8 -9 2
7 -2 16 64 17 -6 -5 6
2 -6 17 62 17 -6 -8 -1
1 -7 20 63 18 -5 -9 -2
1 -8 19 64 18 -4 -8 -3
-2 -11 20 64 20 -1 -10 -5
2 -13 19 63 18 -1 -13 -12
9 -7 18 67 19 -2 -9 -4
12 -5 17 70 21 -1 -7 -2
14 0 15 73 23 0 -6 2
12 1 15 73 24 0 -3 2
10 2 16 75 28 1 0 7
6 -1 15 74 28 3 -3 0
6 -2 17 76 29 4 -4 -3
9 -2 18 77 29 5 -3 -5
5 -5 19 80 32 7 -3 -5
7 -8 19 81 31 8 -5 -14
14 -2 17 86 34 8 1 -5
16 0 15 87 35 8 2 -3
20 5 14 90 37 9 4 0
21 7 14 90 38 10 7 2
18 8 15 90 41 11 10 5
15 7 17 92 43 15 10 2
15 8 17 96 45 16 9 1
13 4 20 102 48 21 10 -1
13 4 21 106 51 21 10 -1
16 2 19 106 48 20 5 -9
21 6 18 112 52 22 10 0
24 10 16 112 53 22 11 2
26 13 16 117 56 25 13 6
27 16 16 121 58 27 16 9
26 18 17 125 62 30 19 14
26 18 18 126 63 34 18 9
25 19 19 129 66 36 18 9
24 17 19 133 69 40 18 9
25 15 21 137 73 42 18 8
28 13 20 139 73 43 11 0
35 15 19 147 76 45 16 8
39 19 18 152 81 47 19 11
39 23 14 156 81 48 20 13
43 30 14 161 84 51 22 13
42 34 16 168 91 55 27 19
38 31 19 170 92 59 25 15
38 31 20 175 95 63 26 16
38 32 22 181 99 67 28 17
39 33 22 185 103 68 27 16
43 32 21 187 104 69 25 11
49 37 18 191 106 70 27 17
55 42 19 196 111 75 30 22
57 45 17 201 113 77 32 24
59 49 17 205 117 81 35 25
59 52 19 212 122 85 39 31
54 50 22 216 126 89 40 29
54 51 24 217 129 93 40 29
56 53 25 222 132 97 44 31
54 52 26 224 134 99 44 31
60 53 26 225 134 100 42 25
69 61 25 231 137 101 49 36
71 63 23 234 140 101 51 38
73 66 23 238 143 105 53 42
73 67 23 240 144 107 55 44
70 69 25 241 147 110 60 48
67 68 27 241 149 113 60 45
63 67 29 239 150 115 61 46
65 70 29 238 150 118 63 45
65 70 31 239 152 119 65 47
68 67 31 237 150 119 63 41
73 74 29 239 151 118 69 50
75 75 28 237 151 119 72 54
75 76 26 233 150 117 71 53
75 77 27 228 149 117 74 55
70 77 27 223 147 116 76 57
66 74 28 215 146 118 76 52
63 72 29 208 143 116 75 51
60 68 31 203 138 114 73 48
58 67 31 195 136 112 72 46
60 61 30 189 131 109 68 40
62 64 28 183 127 105 71 47
63 67 26 176 123 100 73 50
59 68 26 169 119 96 73 51
57 65 26 162 115 93 73 51
52 62 26 154 109 87 71 52
45 55 26 144 103 85 65 44
40 51 27 134 96 80 62 40
34 46 27 124 90 75 59 38
30 41 27 115 85 69 55 34
30 34 26 107 77 64 48 26
30 33 24 101 72 57 49 32
33 34 22 92 65 51 47 34
31 32 21 85 59 44 44 33
28 30 18 77 52 39 39 29
23 28 21 73 50 38 39 32
18 23 20 64 44 33 33 25
13 18 20 59 39 28 28 20
10 13 22 54 35 24 24 18
4 6 22 47 30 19 17 13
5 2 22 41 23 14 9 3
8 4 20 39 19 9 10 9
8 2 18 37 15 4 7 10
9 2 18 34 13 1 6 12
7 0 15 27 8 -3 2 8
4 -1 16 23 6 -4 2 10
1 -3 15 18 3 -7 -4 4
-5 -8 15 17 0 -8 -6 2
-8 -12 17 17 -1 -10 -9 -2
-13 -16 17 14 -3 -12 -14 -5
-7 -20 16 9 -7 -14 -18 -13
-2 -16 14 8 -8 -17 -18 -7
-5 -17 12 6 -9 -19 -19 -5
-3 -17 11 3 -10 -21 -19 -8
-3 -16 12 4 -12 -19 -20 -7
-5 -15 11 5 -12 -21 -21 -5
-7 -16 12 3 -10 -22 -24 -11
-11 -20 15 2 -9 -21 -23 -10
-12 -22 14 -1 -13 -21 -26 -15
-15 -24 16 -2 -12 -22 -27 -15
-13 -27 13 -4 -16 -24 -32 -24
-10 -24 12 -3 -15 -25 -29 -17
-6 -22 9 -3 -16 -25 -31 -15
-4 -22 8 -4 -17 -27 -30 -17
-4 -21 8 -4 -18 -26 -30 -16
-8 -20 10 -3 -17 -26 -28 -12
-11 -23 12 -4 -17 -25 -31 -17
-12 -23 13 -5 -17 -26 -31 -18
-15 -26 13 -6 -19 -26 -32 -19
-16 -27 15 -6 -17 -25 -32 -20
-12 -26 13 -7 -18 -26 -35 -26
-8 -24 10 -6 -18 -28 -32 -18
-5 -22 9 -6 -18 -27 -32 -17
-5 -22 9 -7 -17 -28 -29 -17
-6 -25 8 -7 -19 -26 -29 -18
-8 -21 8 -8 -18 -27 -27 -16
-11 -21 10 -9 -18 -28 -32 -22
-13 -21 13 -8 -17 -26 -29 -21
-12 -22 13 -6 -17 -25 -30 -20
-14 -25 14 -6 -16 -26 -31 -22
-11 -26 14 -5 -16 -25 -32 -26
-7 -22 11 -3 -16 -26 -27 -17
-4 -21 9 -4 -18 -27 -28 -17
-5 -21 7 -3 -18 -29 -25 -15
-5 -20 6 -4 -19 -28 -26 -15
-7 -17 8 -3 -17 -26 -23 -13
-10 -20 9 -6 -18 -27 -26 -18
-14 -23 12 -7 -17 -26 -26 -18
-13 -23 11 -7 -17 -25 -26 -20
-16 -24 13 -4 -15 -23 -24 -19
-10 -25 12 -4 -16 -24 -27 -25
-6 -19 10 -3 -16 -25 -23 -15
-4 -18 7 -4 -16 -28 -24 -13
-3 -17 7 -2 -16 -26 -21 -11
-4 -16 6 -1 -17 -27 -20 -10
-9 -17 8 0 -16 -25 -19 -8
-9 -19 8 -1 -16 -25 -20 -13
-11 -21 10 -1 -16 -24 -20 -15
-11 -23 10 -4 -17 -25 -22 -18
-13 -23 11 -4 -16 -24 -22 -17
-11 -25 10 -2 -18 -26 -26 -22
-6 -20 9 1 -17 -26 -21 -13
-5 -19 7 2 -16 -28 -21 -11
-6 -18 6 1 -16 -28 -21 -11
-3 -15 5 0 -16 -28 -20 -9
-7 -13 8 1 -13 -25 -15 -4
-11 -16 7 -1 -15 -26 -19 -11
-13 -17 8 0 -15 -25 -18 -13
-15 -21 8 -1 -15 -24 -20 -15
-15 -23 10 -1 -14 -24 -21 -17
-11 -23 8 -1 -17 -26 -24 -22
-6 -19 8 2 -16 -27 -19 -14
-3 -17 6 4 -16 -28 -19 -10
-3 -16 7 3 -16 -29 -17 -9
-3 -15 6 2 -17 -28 -17 -10
-7 -13 7 3 -15 -28 -14 -5
-9 -15 7 0 -16 -28 -17 -11
-13 -16 9 1 -15 -27 -16 -11
-14 -19 9 1 -16 -27 -18 -15
-15 -20 10 1 -16 -26 -19 -17
-11 -22 8 -1 -18 -27 -22 -23
-8 -20 7 1 -18 -29 -18 -16
-6 -19 6 1 -19 -29 -18 -16
-3 -15 5 2 -18 -31 -17 -13
-4 -15 6 5 -17 -29 -16 -12
-6 -13 7 5 -17 -29 -13 -8
-10 -15 8 1 -18 -28 -16 -12
-13 -18 10 -1 -19 -28 -16 -14
-12 -18 9 -4 -20 -29 -20 -18
-15 -21 10 -4 -21 -29 -22 -20
-10 -23 9 -1 -23 -29 -26 -26
-6 -20 8 2 -22 -31 -21 -17
-4 -19 5 2 -23 -32 -23 -18
-3 -18 6 1 -22 -33 -22 -17
-4 -18 6 -1 -23 -34 -23 -16
-6 -16 7 -3 -23 -34 -22 -14
-8 -16 7 -4 -22 -31 -23 -17
-11 -20 9 -3 -22 -32 -24 -18
-13 -20 11 -2 -22 -31 -25 -19
-15 -20 13 -2 -21 -30 -24 -19
-12 -24 10 -3 -25 -31 -29 -26
-6 -20 9 -2 -24 -33 -27 -19
-5 -20 6 -3 -25 -35 -28 -20
-5 -20 6 -4 -26 -37 -29 -21
-2 -18 8 -3 -24 -35 -28 -17
-7 -17 8 -3 -23 -34 -27 -15
-10 -19 10 -3 -23 -32 -28 -18
-12 -20 10 -3 -23 -32 -30 -18
-14 -23 10 -3 -26 -32 -33 -21
-16 -23 11 -4 -25 -32 -33 -22
-12 -25 10 -6 -27 -33 -37 -27
-7 -22 8 -5 -27 -35 -34 -20
-6 -20 7 -5 -27 -35 -34 -19
-5 -20 5 -7 -27 -37 -35 -21
-6 -19 5 -8 -27 -37 -35 -19
-10 -19 8 -8 -26 -36 -32 -15
-14 -24 7 -10 -27 -35 -36 -22
-14 -23 8 -10 -27 -35 -36 -23
-14 -25 9 -7 -26 -33 -36 -23
-18 -27 11 -7 -26 -32 -36 -24
-12 -29 10 -8 -28 -32 -37 -27
-9 -27 8 -8 -28 -35 -34 -20
-8 -23 7 -7 -28 -35 -34 -19
-8 -20 5 -9 -29 -38 -35 -19
-8 -22 5 -8 -28 -38 -35 -19
-9 -19 6 -8 -28 -38 -32 -17
-16 -24 7 -11 -29 -37 -33 -22
-17 -25 8 -12 -29 -36 -33 -23
-14 -25 8 -11 -31 -37 -34 -26
-17 -27 9 -12 -31 -37 -34 -27
-14 -28 9 -10 -31 -35 -33 -28
-10 -24 6 -8 -30 -36 -28 -19
-9 -23 6 -8 -30 -38 -28 -18
-7 -20 4 -10 -30 -39 -27 -16
-7 -20 3 -9 -30 -39 -25 -15
-11 -20 6 -7 -28 -37 -23 -11
-14 -22 6 -10 -31 -37 -26 -17
-16 -25 9 -10 -31 -38 -27 -20
-16 -27 10 -11 -31 -37 -27 -20
-18 -29 10 -12 -31 -37 -26 -20
-15 -30 8 -13 -32 -38 -30 -26
-8 -25 7 -11 -31 -38 -25 -16
-7 -24 4 -12 -31 -40 -25 -15
-7 -23 5 -13 -32 -40 -24 -13
-6 -20 5 -15 -32 -39 -22 -10
-10 -21 5 -13 -33 -40 -21 -8
-13 -23 8 -10 -31 -37 -23 -12
-17 -25 8 -10 -32 -38 -24 -15
-18 -28 10 -11 -32 -37 -25 -17
-19 -27 11 -13 -32 -36 -25 -17
-18 -30 9 -14 -34 -37 -29 -23
-11 -28 7 -13 -36 -40 -28 -19
-9 -26 6 -12 -34 -40 -26 -17
-10 -25 5 -12 -34 -41 -26 -16
-8 -23 3 -14 -35 -41 -26 -15
-11 -22 6 -14 -32 -39 -23 -10
-16 -24 6 -16 -32 -39 -26 -16
-18 -25 8 -14 -32 -37 -26 -16
-19 -28 6 -15 -34 -38 -29 -21
-18 -30 8 -16 -34 -38 -30 -22
-16 -31 5 -16 -37 -39 -35 -28
-14 -30 4 -14 -36 -41 -31 -21
-10 -28 4 -14 -35 -41 -30 -20
-10 -26 4 -14 -35 -43 -31 -19
-10 -25 4 -13 -34 -41 -31 -16
-13 -24 6 -12 -32 -40 -29 -12
-15 -25 7 -14 -32 -39 -30 -17
-16 -25 8 -15 -33 -38 -32 -19
-18 -27 10 -15 -32 -37 -31 -18
-23 -30 10 -16 -31 -38 -32 -21
-19 -30 9 -16 -33 -38 -35 -25
-13 -28 6 -14 -34 -40 -33 -21
-11 -28 4 -15 -34 -42 -35 -21
-10 -24 4 -15 -33 -41 -34 -19
-11 -24 4 -14 -35 -42 -35 -18
-12 -23 6 -14 -34 -41 -33 -16
-17 -24 7 -16 -34 -41 -35 -19
-19 -26 8 -16 -34 -39 -36 -21
-16 -28 8 -17 -35 -40 -37 -23
-19 -29 9 -16 -34 -40 -38 -25
-16 -31 7 -17 -36 -41 -41 -31
-11 -27 5 -15 -36 -42 -38 -24
-12 -28 4 -15 -35 -43 -37 -24
-12 -25 5 -14 -34 -42 -37 -23
-11 -26 4 -15 -34 -43 -37 -22
-14 -24 3 -15 -35 -43 -35 -22
-15 -26 4 -17 -35 -41 -37 -27
-18 -27 5 -19 -36 -40 -37 -27
-17 -28 5 -21 -39 -41 -37 -28
-19 -29 7 -19 -37 -42 -37 -27
-17 -31 7 -18 -38 -42 -40 -32
-13 -26 6 -15 -38 -44 -37 -25
-12 -27 4 -16 -38 -44 -37 -24
-11 -26 3 -18 -39 -44 -38 -25
-11 -24 4 -18 -38 -43 -36 -22
-13 -25 4 -17 -38 -43 -35 -21
-18 -27 4 -18 -38 -42 -38 -27
-20 -28 7 -17 -37 -40 -37 -27
-20 -30 6 -18 -39 -41 -37 -28
-20 -30 8 -16 -37 -41 -37 -29
-17 -32 7 -15 -38 -41 -39 -32
-13 -28 4 -14 -38 -45 -37 -27
-12 -26 5 -16 -38 -45 -35 -23
-10 -22 4 -16 -38 -44 -35 -21
-10 -22 4 -18 -37 -44 -35 -20
-14 -23 6 -18 -36 -43 -32 -18
-16 -26 5 -20 -39 -44 -37 -26
-17 -27 6 -18 -39 -42 -37 -27
-18 -27 6 -18 -38 -43 -37 -27
-20 -28 8 -18 -36 -41 -36 -27
-16 -28 6 -21 -38 -42 -38 -32
-11 -24 3 -20 -38 -43 -35 -26
-5 -22 3 -17 -36 -43 -35 -23
-4 -21 5 -14 -34 -43 -32 -19
-6 -22 5 -15 -33 -42 -31 -18
-10 -18 7 -14 -33 -41 -29 -16
-13 -20 7 -17 -36 -43 -33 -23
-15 -22 10 -16 -36 -42 -34 -25
-14 -24 10 -16 -35 -42 -35 -26
-16 -28 12 -16 -36 -42 -36 -27
-12 -32 11 -15 -37 -40 -39 -35
-5 -25 9 -14 -37 -42 -35 -28
-2 -23 7 -12 -35 -42 -33 -25
1 -18 11 -9 -31 -39 -29 -20
1 -14 13 -8 -30 -38 -28 -19
-4 -14 17 -5 -26 -36 -24 -15
-7 -15 20 -6 -26 -34 -25 -18
-11 -19 21 -6 -27 -34 -27 -22
-11 -22 19 -5 -25 -33 -27 -23
-11 -23 19 -3 -25 -33 -27 -23
-5 -27 18 -2 -26 -34 -30 -30
0 -22 17 1 -24 -33 -27 -23
6 -18 16 2 -23 -33 -24 -19
9 -16 12 0 -25 -31 -23 -17
12 -11 10 2 -22 -30 -20 -14
6 -11 10 1 -21 -29 -18 -10
3 -14 9 -2 -22 -29 -20 -15
3 -13 5 -6 -26 -30 -23 -16
0 -16 3 -10 -28 -33 -25 -19
-3 -20 3 -13 -30 -33 -27 -21
-3 -25 1 -14 -34 -37 -34 -29
1 -23 1 -13 -35 -40 -33 -26
5 -22 1 -13 -35 -41 -31 -23
4 -24 1 -15 -36 -42 -32 -23
3 -23 1 -14 -36 -43 -32 -24
-1 -23 2 -12 -34 -41 -30 -20
-3 -26 2 -12 -35 -42 -33 -25
-3 -24 3 -13 -33 -41 -33 -25
-4 -23 4 -14 -33 -40 -33 -25
-6 -25 4 -15 -34 -40 -33 -26
-3 -26 3 -18 -36 -40 -37 -32
-3 -24 0 -20 -36 -40 -34 -27
-3 -24 -2 -21 -37 -41 -34 -25
-4 -24 -3 -24 -39 -45 -36 -25
-5 -26 -5 -25 -40 -46 -38 -27
-7 -26 -4 -23 -40 -45 -37 -26
-10 -29 -1 -21 -40 -45 -38 -29
-13 -30 1 -20 -39 -44 -39 -31
