I II V1 V2 V3 V4 V5 V6
31 14 58 155 119 82 48 21
32 14 56 149 115 81 47 21
32 13 53 143 112 79 46 21
32 13 50 137 108 76 46 22
32 14 47 130 104 74 45 22
31 14 44 123 99 70 43 21
30 14 39 116 93 67 42 20
29 14 37 109 89 65 40 20
28 14 34 102 84 62 37 19
27 14 32 96 79 58 35 18
27 15 29 90 74 54 34 17
26 15 26 81 69 50 32 16
25 15 23 75 63 46 30 15
23 14 20 67 58 43 29 15
21 14 16 59 52 38 26 13
19 13 14 53 47 34 23 12
17 13 13 47 42 30 21 12
15 13 11 40 36 26 19 11
14 12 9 34 31 22 17 9
12 10 8 31 28 21 17 9
11 9 5 26 24 17 15 8
9 8 4 22 21 15 13 7
8 7 4 19 18 13 12 7
6 6 3 15 16 12 12 6
5 6 1 11 13 9 10 4
3 6 0 8 10 6 8 3
2 6 -2 5 6 3 5 2
2 5 -2 2 3 1 3 0
0 5 -3 -2 1 -3 1 -3
-2 4 -2 -3 0 -4 -2 -3
-3 4 -3 -4 -3 -7 -4 -4
-4 3 -2 -6 -4 -9 -4 -5
-4 2 -4 -8 -7 -12 -6 -7
-5 3 -5 -10 -9 -13 -7 -7
-6 3 -5 -11 -10 -12 -7 -6
-7 2 -5 -13 -12 -14 -9 -7
-7 1 -4 -13 -13 -15 -10 -8
-7 0 -4 -14 -15 -16 -11 -10
-7 0 -5 -15 -16 -17 -12 -11
-7 -2 -6 -16 -17 -18 -13 -12
-8 -2 -5 -16 -16 -18 -13 -11
-8 -3 -5 -16 -17 -19 -14 -12
-8 -4 -5 -17 -17 -20 -15 -13
-9 -4 -4 -16 -16 -19 -15 -13
-9 -5 -4 -16 -16 -20 -15 -13
-10 -5 -4 -17 -17 -20 -16 -12
-10 -5 -4 -17 -18 -21 -16 -13
-9 -4 -4 -17 -19 -21 -16 -13
-10 -5 -4 -17 -19 -22 -16 -13
-10 -5 -4 -16 -19 -22 -17 -13
-10 -6 -3 -15 -18 -22 -16 -13
-10 -6 -3 -15 -18 -23 -16 -14
-11 -5 -3 -15 -18 -22 -16 -15
-11 -5 -3 -15 -18 -22 -16 -15
-12 -5 -3 -15 -18 -22 -16 -15
-12 -5 -3 -16 -19 -23 -17 -15
-13 -5 -3 -16 -20 -24 -18 -15
-13 -5 -4 -15 -20 -24 -18 -16
-13 -4 -3 -14 -20 -24 -18 -16
-14 -4 -2 -14 -19 -24 -18 -15
-14 -4 -2 -13 -18 -23 -18 -15
-14 -5 1 -13 -17 -22 -17 -14
-14 -7 1 -13 -16 -22 -17 -14
-14 -7 0 -13 -16 -21 -17 -14
-14 -6 1 -12 -15 -20 -16 -13
-15 -6 1 -12 -15 -19 -15 -13
-14 -6 1 -11 -15 -19 -15 -13
-14 -6 1 -11 -16 -19 -15 -13
-13 -6 1 -10 -16 -20 -16 -14
-14 -6 1 -10 -15 -20 -17 -14
-14 -6 1 -10 -15 -20 -17 -14
-14 -6 1 -10 -15 -21 -18 -14
-14 -5 2 -10 -15 -21 -18 -14
-14 -5 2 -10 -15 -21 -18 -13
-14 -4 2 -11 -15 -22 -18 -14
-14 -5 2 -10 -14 -21 -17 -14
-14 -5 2 -10 -14 -20 -17 -14
-15 -5 2 -10 -14 -20 -16 -14
-15 -4 2 -9 -14 -19 -16 -14
-15 -4 2 -9 -14 -19 -16 -14
-15 -4 2 -8 -13 -18 -16 -14
-15 -4 2 -8 -13 -18 -16 -14
-14 -4 1 -8 -13 -19 -16 -14
-14 -3 2 -9 -13 -18 -15 -14
-13 -3 2 -9 -12 -18 -15 -13
-13 -2 1 -11 -14 -21 -17 -14
-13 -2 1 -12 -14 -21 -18 -14
-13 0 1 -12 -16 -21 -17 -13
-13 0 1 -11 -17 -22 -16 -13
-14 -2 1 -10 -15 -21 -16 -12
-13 0 0 -11 -16 -21 -17 -13
-12 0 0 -11 -15 -21 -17 -12
-12 0 0 -11 -15 -21 -16 -12
-12 -3 0 -11 -16 -21 -15 -11
-12 -2 0 -12 -17 -21 -15 -11
-12 -2 -2 -13 -18 -21 -14 -10
-13 0 -2 -13 -18 -21 -14 -10
-13 0 -2 -13 -18 -21 -14 -11
-14 0 -2 -13 -18 -21 -15 -11
-14 0 -2 -13 -18 -22 -15 -11
-14 -2 0 -12 -17 -21 -15 -11
-13 -3 0 -13 -17 -21 -15 -11
-13 -3 0 -13 -17 -22 -16 -11
-13 -3 0 -14 -18 -22 -15 -10
-14 -3 0 -15 -18 -22 -15 -10
-15 -3 0 -16 -19 -22 -15 -11
-15 -3 0 -17 -20 -22 -15 -10
-15 -2 0 -17 -20 -22 -15 -10
-15 -3 -2 -16 -21 -22 -15 -10
-15 -3 -2 -17 -21 -23 -15 -11
-16 -3 0 -16 -20 -22 -15 -10
-16 -3 0 -17 -20 -23 -16 -11
-15 -3 -2 -18 -21 -25 -18 -13
-15 -4 -2 -18 -21 -24 -18 -12
-15 -4 -2 -19 -22 -24 -18 -12
-15 -3 -4 -20 -23 -26 -19 -13
-15 -4 -3 -19 -23 -25 -18 -12
-15 -4 -2 -20 -24 -25 -18 -12
-15 -4 -3 -20 -24 -26 -18 -13
-16 -4 -3 -21 -25 -26 -19 -13
-15 -5 -4 -21 -25 -27 -19 -13
-15 -5 -4 -21 -25 -28 -20 -14
-15 -4 -3 -21 -25 -28 -20 -15
-15 -4 -3 -22 -26 -28 -20 -16
-15 -4 -4 -22 -26 -28 -21 -16
-16 -4 -4 -23 -27 -29 -21 -15
-17 -4 -4 -23 -27 -29 -21 -15
-17 -4 -4 -23 -28 -30 -21 -16
-16 -5 -4 -23 -29 -30 -22 -16
-16 -6 -3 -23 -28 -29 -21 -16
-16 -6 -3 -23 -28 -30 -21 -16
-16 -5 -4 -25 -29 -31 -22 -16
-17 -5 -3 -24 -29 -30 -21 -15
-18 -5 -3 -25 -29 -30 -21 -15
-18 -6 -4 -25 -30 -31 -20 -14
-18 -6 -4 -25 -30 -31 -20 -14
-18 -6 -4 -25 -30 -31 -20 -14
-18 -6 -4 -25 -30 -30 -20 -14
-19 -6 -3 -24 -29 -29 -19 -14
-19 -6 -3 -24 -29 -29 -20 -14
-19 -6 -3 -24 -29 -29 -20 -14
-19 -6 -3 -24 -28 -29 -20 -14
-19 -6 -3 -24 -29 -29 -20 -14
-19 -6 -3 -25 -29 -30 -20 -14
-18 -7 -3 -25 -30 -30 -21 -14
-18 -7 -3 -25 -31 -30 -21 -14
-18 -6 -5 -26 -32 -31 -22 -15
-17 -6 -5 -26 -32 -32 -23 -16
-18 -6 -5 -26 -32 -32 -23 -17
-19 -6 -5 -25 -30 -31 -22 -17
-18 -6 -6 -26 -31 -33 -24 -18
-18 -5 -6 -26 -31 -33 -24 -18
-18 -6 -5 -27 -32 -33 -24 -18
-18 -7 -3 -26 -31 -31 -23 -16
-19 -7 -3 -27 -32 -32 -22 -16
-19 -7 -4 -27 -32 -32 -22 -16
-19 -7 -4 -27 -32 -33 -21 -15
-19 -6 -4 -27 -31 -33 -21 -15
-19 -7 -4 -27 -31 -32 -21 -15
-19 -7 -4 -27 -32 -33 -21 -15
-20 -8 -3 -26 -32 -32 -22 -15
-20 -8 -2 -26 -31 -32 -23 -15
-20 -8 -3 -26 -30 -31 -22 -15
-20 -8 -3 -26 -30 -32 -22 -14
-20 -8 -4 -26 -30 -32 -22 -14
-20 -8 -5 -27 -31 -33 -23 -15
-21 -8 -6 -27 -32 -33 -23 -15
-21 -8 -5 -26 -31 -32 -23 -15
-21 -8 -4 -26 -30 -32 -22 -15
-20 -7 -4 -26 -32 -32 -23 -16
-21 -7 -3 -25 -31 -32 -23 -16
-21 -7 -4 -26 -31 -33 -23 -16
-21 -8 -4 -27 -31 -32 -22 -17
-20 -9 -3 -27 -32 -32 -22 -17
-20 -9 -3 -28 -32 -32 -22 -17
-20 -8 -3 -28 -32 -32 -22 -16
-21 -8 -4 -28 -32 -32 -22 -16
-21 -8 -4 -28 -33 -32 -22 -16
-22 -8 -4 -27 -33 -32 -23 -17
-22 -8 -3 -26 -32 -31 -23 -16
-22 -8 -2 -25 -30 -30 -22 -15
-21 -8 1 -24 -29 -29 -21 -14
-21 -7 2 -23 -28 -28 -20 -14
-20 -5 2 -23 -28 -27 -20 -14
-20 -4 2 -23 -27 -27 -20 -13
-19 -2 3 -23 -27 -27 -20 -13
-19 0 4 -21 -25 -25 -17 -11
-19 3 5 -19 -24 -24 -16 -10
-19 5 6 -18 -24 -24 -15 -10
-19 6 7 -17 -22 -23 -15 -9
-18 6 7 -16 -22 -23 -14 -9
-17 6 5 -18 -22 -24 -14 -10
-15 6 4 -18 -22 -24 -13 -9
-14 6 5 -17 -23 -24 -13 -9
-14 6 6 -17 -22 -24 -14 -9
-15 5 8 -17 -22 -23 -14 -9
-15 5 7 -19 -23 -24 -16 -10
-16 5 5 -20 -24 -25 -17 -10
-16 7 6 -18 -23 -25 -17 -10
-15 9 6 -16 -21 -22 -15 -9
-14 9 7 -14 -18 -20 -13 -8
-13 9 8 -12 -16 -19 -12 -7
-12 8 8 -12 -15 -18 -11 -6
-11 8 6 -12 -15 -16 -8 -4
-9 10 1 -15 -17 -16 -7 -2
-6 12 -5 -17 -17 -15 -4 2
-4 13 -10 -20 -19 -14 -3 5
-3 12 -12 -23 -21 -16 -4 4
-4 7 -12 -25 -24 -20 -7 1
-5 1 -14 -27 -28 -24 -11 -4
-5 -4 -14 -29 -30 -26 -14 -7
-4 -5 -14 -30 -31 -27 -15 -10
-5 -6 -13 -30 -31 -28 -16 -11
-5 -8 -12 -30 -32 -29 -18 -11
-7 -8 -12 -31 -33 -31 -19 -10
-8 -7 -12 -30 -32 -30 -18 -10
-8 -6 -11 -31 -32 -30 -18 -10
-8 -7 -12 -33 -34 -31 -20 -12
-9 -8 -11 -34 -35 -32 -22 -13
-10 -8 -11 -35 -36 -33 -23 -13
-10 -6 -9 -32 -33 -31 -20 -12
-11 -5 -7 -29 -29 -28 -18 -11
-12 -4 -7 -29 -29 -28 -17 -10
-14 -5 -7 -29 -29 -29 -18 -10
-15 -7 -7 -30 -31 -31 -20 -12
-17 -9 -7 -31 -34 -33 -22 -15
-18 -12 -6 -32 -35 -35 -24 -17
-20 -13 -5 -31 -35 -35 -25 -17
-21 -13 -4 -30 -34 -34 -25 -17
-21 -14 -4 -30 -34 -34 -25 -19
-21 -15 -5 -30 -35 -34 -26 -20
-21 -15 -5 -30 -35 -35 -27 -20
-21 -15 -5 -30 -35 -35 -27 -20
-21 -15 -5 -30 -34 -34 -26 -20
-21 -15 -5 -30 -34 -34 -25 -19
-21 -15 -5 -30 -35 -34 -24 -19
-22 -16 -5 -30 -35 -34 -25 -20
-23 -16 -4 -29 -34 -33 -24 -19
-23 -16 -3 -29 -33 -33 -25 -19
-23 -16 -2 -28 -33 -33 -25 -19
-22 -16 -3 -28 -33 -34 -26 -20
-22 -15 -3 -28 -33 -34 -26 -20
-22 -15 -3 -28 -32 -33 -25 -20
-21 -15 -2 -28 -31 -33 -25 -19
-22 -15 -2 -28 -31 -32 -24 -19
-22 -15 -2 -28 -31 -32 -24 -19
-22 -15 0 -27 -31 -32 -25 -19
-22 -14 1 -26 -30 -31 -25 -18
-23 -14 2 -26 -30 -31 -25 -18
-23 -14 2 -25 -30 -31 -24 -17
-22 -14 2 -25 -29 -30 -24 -17
-22 -14 2 -25 -29 -29 -23 -17
-22 -13 2 -24 -28 -29 -22 -17
-22 -14 2 -24 -28 -29 -22 -17
-22 -14 2 -24 -28 -30 -22 -17
-23 -13 4 -23 -27 -28 -22 -17
-24 -9 7 -19 -22 -25 -21 -15
-26 0 14 -10 -12 -18 -18 -13
-30 12 24 7 7 -6 -10 -7
-33 28 33 23 25 10 -2 0
-34 45 39 34 43 26 12 10
-33 62 44 45 59 45 29 23
-27 77 50 60 79 68 50 39
-19 89 58 82 106 97 75 57
-7 97 63 104 133 130 105 77
10 102 63 122 158 168 141 102
33 106 60 138 184 209 184 130
61 112 50 149 212 257 233 162
93 120 32 155 242 307 283 197
123 127 12 149 268 354 328 226
155 127 -13 117 275 392 368 251
190 119 -54 44 253 415 404 275
230 106 -120 -64 204 425 436 296
272 74 -189 -158 159 431 454 305
309 25 -232 -213 126 418 440 288
328 -23 -248 -247 80 356 373 244
325 -62 -259 -296 7 238 258 178
308 -93 -277 -354 -87 92 119 98
278 -112 -291 -409 -178 -40 6 32
234 -113 -299 -464 -267 -147 -66 -6
175 -105 -297 -511 -345 -233 -113 -29
119 -104 -297 -533 -392 -284 -149 -50
88 -107 -304 -532 -404 -294 -163 -64
70 -105 -315 -517 -397 -282 -159 -67
55 -94 -319 -501 -388 -275 -153 -65
43 -81 -310 -478 -374 -265 -145 -61
37 -71 -287 -440 -349 -247 -133 -54
31 -63 -254 -386 -313 -227 -122 -50
21 -53 -214 -324 -270 -205 -115 -48
14 -40 -178 -271 -230 -182 -106 -46
11 -29 -148 -226 -192 -154 -91 -39
8 -19 -122 -184 -156 -126 -75 -33
3 -13 -94 -144 -122 -99 -62 -28
-3 -12 -69 -113 -96 -80 -53 -27
-4 -13 -49 -89 -77 -67 -46 -25
-5 -14 -33 -67 -61 -55 -38 -20
-6 -14 -23 -52 -49 -45 -32 -18
-6 -15 -15 -39 -40 -39 -29 -17
-6 -14 -10 -32 -35 -35 -28 -17
-7 -14 -6 -26 -31 -32 -27 -17
-7 -14 -2 -20 -27 -31 -26 -18
-8 -15 3 -14 -24 -29 -26 -18
-8 -14 5 -10 -21 -28 -26 -19
-9 -14 7 -7 -17 -25 -25 -18
-10 -13 10 -3 -13 -22 -23 -17
-11 -13 11 1 -11 -20 -21 -16
-11 -12 13 3 -8 -18 -18 -15
-11 -12 15 6 -7 -16 -16 -14
-11 -12 17 8 -6 -15 -16 -14
-11 -12 18 10 -6 -14 -16 -15
-11 -12 19 13 -4 -13 -16 -15
-11 -12 21 18 0 -11 -15 -15
-11 -11 24 22 3 -9 -14 -14
-12 -11 25 23 6 -8 -13 -14
-13 -10 25 24 8 -6 -12 -13
-13 -10 25 25 9 -5 -11 -12
-14 -10 26 27 10 -3 -10 -11
-13 -10 27 28 11 -2 -8 -10
-11 -10 27 28 10 -2 -8 -10
-11 -9 28 30 11 -2 -7 -10
-10 -9 29 32 14 0 -7 -10
-9 -10 31 36 16 1 -7 -11
-8 -10 32 38 17 2 -7 -11
-9 -8 33 40 20 4 -5 -10
-9 -8 34 43 23 5 -4 -9
-9 -8 34 44 24 7 -2 -8
-9 -8 35 45 25 8 0 -7
-9 -8 35 46 25 9 2 -6
-8 -7 34 46 24 9 1 -6
-7 -7 35 48 25 10 2 -6
-6 -7 36 50 27 11 1 -6
-5 -7 36 52 29 11 0 -8
-4 -7 36 55 31 13 1 -8
-5 -6 37 57 35 16 3 -6
-5 -6 39 59 38 18 4 -4
-4 -6 40 61 40 20 6 -3
-2 -5 39 62 39 21 6 -2
-2 -5 39 63 40 22 8 0
0 -5 38 63 40 22 8 0
2 -5 39 66 43 24 9 0
3 -4 40 68 45 24 8 -2
3 -4 42 72 48 26 8 -2
4 -4 43 76 51 28 9 -2
4 -4 44 80 55 30 10 1
5 -4 44 82 56 32 10 1
6 -3 45 85 59 35 12 3
7 -2 45 87 60 36 14 3
8 -3 46 89 62 37 15 4
9 -3 47 92 63 38 16 4
9 -3 48 95 64 39 17 4
10 -2 49 98 66 40 16 4
11 -2 51 103 69 43 17 4
12 -2 52 107 72 44 17 3
13 0 53 111 76 47 19 5
13 1 54 114 78 49 20 6
13 2 55 117 81 52 22 7
14 2 56 120 85 55 23 9
15 2 56 123 86 55 24 9
16 2 58 127 89 57 25 11
17 2 60 132 92 60 27 12
18 3 61 136 94 61 27 11
19 3 63 142 97 63 28 12
20 3 64 146 100 65 30 12
20 3 66 150 105 68 32 14
19 3 69 155 109 71 34 17
19 4 70 157 111 73 34 18
20 5 71 160 114 76 37 20
21 6 72 163 115 77 38 20
21 6 73 167 118 78 40 21
22 6 74 170 120 81 40 21
23 7 75 173 121 81 40 20
24 7 77 178 123 82 40 20
24 8 78 182 127 84 42 20
25 9 79 185 131 87 44 22
26 9 79 187 133 89 44 21
26 9 79 188 134 91 46 22
26 9 80 189 134 92 47 23
27 9 80 190 135 92 47 23
28 10 79 190 134 91 46 22
29 9 79 191 134 91 47 22
30 9 80 192 135 91 46 22
30 9 81 194 135 92 45 21
31 10 81 195 135 91 45 21
32 10 81 195 136 92 46 22
33 11 80 193 135 91 45 22
34 11 79 190 135 91 46 23
35 11 77 187 133 90 46 23
35 11 75 184 131 89 45 23
35 10 74 181 128 87 44 22
36 10 73 178 126 85 43 21
37 9 71 174 122 82 43 21
37 9 70 171 120 81 42 20
38 10 67 167 119 80 40 20
38 10 65 161 117 79 40 20
38 10 62 155 114 77 40 20
37 10 59 148 111 75 39 20
37 10 56 141 106 73 38 21
37 10 53 134 102 71 38 21
36 10 50 128 98 68 37 20
35 10 47 120 93 65 35 19
35 9 44 113 87 61 34 18
33 10 42 108 82 59 33 18
32 10 38 101 78 56 31 17
30 10 36 95 75 54 30 18
28 10 33 88 71 50 28 17
25 11 30 80 67 47 28 17
23 10 26 72 61 44 27 17
22 9 24 65 56 40 25 17
20 8 22 58 50 35 23 16
18 7 20 52 45 31 21 15
16 7 17 46 39 27 18 12
14 6 16 43 36 25 16 10
12 5 16 39 33 23 15 10
11 5 15 34 31 21 14 10
9 4 14 30 29 19 13 10
8 4 12 25 25 17 12 9
7 3 10 21 22 14 11 9
5 2 9 17 18 11 9 8
3 1 8 13 14 8 7 7
1 1 7 10 10 5 5 5
0 2 6 7 8 3 3 3
0 1 7 6 6 2 1 2
-2 0 6 4 4 0 -2 1
-4 0 6 3 4 -2 -2 1
-5 -2 6 2 4 -3 -3 1
-6 -2 5 0 1 -5 -4 0
-6 -3 4 -6 -3 -6 -5 -2
-7 -4 4 -8 -5 -8 -6 -2
-8 -5 4 -9 -6 -9 -7 -3
-8 -5 4 -10 -9 -12 -9 -4
-9 -6 4 -12 -10 -14 -12 -6
-9 -7 4 -11 -10 -15 -13 -7
-10 -8 4 -11 -11 -15 -13 -8
-10 -8 3 -11 -11 -16 -13 -9
-11 -8 4 -11 -10 -15 -13 -8
-11 -8 3 -12 -11 -16 -13 -8
-11 -8 3 -14 -13 -16 -14 -9
-11 -8 2 -15 -15 -17 -15 -10
-11 -8 1 -16 -16 -18 -16 -12
-11 -8 1 -17 -17 -19 -17 -13
-11 -8 2 -17 -17 -19 -17 -14
-10 -8 1 -16 -17 -21 -18 -15
-10 -8 2 -14 -16 -20 -18 -14
-10 -8 2 -13 -15 -20 -17 -14
-10 -8 2 -13 -15 -20 -17 -14
-11 -8 3 -13 -15 -18 -16 -12
-11 -8 2 -14 -15 -18 -16 -12
-12 -9 2 -16 -16 -19 -17 -12
-13 -9 3 -15 -16 -19 -16 -12
-13 -10 3 -14 -17 -19 -16 -13
-12 -10 4 -14 -17 -20 -18 -14
-13 -10 4 -13 -17 -21 -19 -15
-13 -11 4 -13 -17 -21 -19 -15
-13 -11 4 -12 -16 -21 -18 -14
-14 -11 5 -11 -15 -19 -17 -13
-14 -10 4 -12 -15 -19 -18 -13
-14 -10 4 -13 -15 -19 -17 -12
-15 -10 5 -13 -15 -18 -16 -11
-15 -10 5 -13 -15 -18 -16 -11
-15 -10 6 -12 -15 -18 -16 -12
-15 -9 6 -12 -15 -19 -18 -14
-15 -9 6 -11 -14 -20 -19 -15
-16 -10 7 -10 -13 -19 -19 -14
-16 -10 7 -9 -12 -19 -19 -13
-16 -9 8 -8 -11 -18 -19 -12
-16 -9 8 -8 -11 -17 -18 -11
-16 -9 7 -9 -12 -17 -18 -12
-16 -9 7 -10 -13 -17 -17 -12
-16 -9 7 -10 -13 -18 -18 -12
-16 -9 7 -10 -13 -18 -18 -13
-16 -9 7 -9 -13 -18 -19 -13
-16 -8 6 -9 -13 -20 -21 -15
-16 -7 6 -9 -12 -20 -21 -15
-16 -7 6 -8 -12 -20 -20 -15
-15 -7 6 -8 -11 -19 -20 -15
-15 -6 5 -8 -12 -19 -20 -15
-15 -5 6 -8 -12 -18 -19 -14
-15 -5 6 -8 -13 -18 -18 -13
-15 -5 6 -9 -13 -18 -19 -13
-15 -6 6 -10 -14 -19 -19 -14
-14 -6 6 -8 -14 -19 -19 -14
-14 -5 7 -7 -12 -18 -19 -13
-14 -5 7 -6 -11 -18 -19 -13
-14 -5 7 -6 -11 -18 -18 -12
-14 -5 7 -7 -11 -18 -18 -12
-14 -5 7 -7 -11 -18 -18 -12
-13 -5 5 -10 -12 -18 -18 -13
-13 -6 6 -10 -12 -18 -17 -12
-13 -6 5 -10 -13 -19 -17 -12
-14 -6 6 -10 -13 -18 -18 -12
-14 -6 6 -10 -13 -18 -18 -12
-13 -6 6 -9 -12 -18 -18 -12
-13 -5 5 -10 -13 -20 -19 -13
-13 -5 5 -10 -13 -20 -19 -13
-13 -5 5 -11 -13 -20 -19 -13
-14 -5 5 -11 -13 -19 -17 -12
-14 -6 5 -12 -14 -19 -17 -11
-15 -6 4 -13 -15 -19 -18 -11
-15 -6 4 -13 -16 -19 -18 -12
-15 -6 4 -13 -16 -20 -18 -12
-15 -6 5 -13 -16 -20 -19 -13
-16 -6 6 -12 -16 -20 -18 -13
-16 -5 5 -12 -18 -21 -20 -14
-16 -5 5 -12 -17 -21 -20 -13
-16 -5 4 -13 -17 -22 -20 -13
-16 -5 4 -14 -17 -22 -20 -13
-16 -5 3 -16 -18 -22 -20 -13
-17 -5 3 -16 -18 -21 -19 -13
-17 -5 2 -16 -19 -21 -19 -13
-17 -5 2 -16 -20 -22 -20 -14
-17 -5 2 -16 -20 -23 -21 -14
-17 -6 2 -16 -19 -24 -21 -15
-17 -6 2 -16 -20 -24 -22 -15
-17 -6 2 -16 -20 -24 -21 -15
-17 -6 2 -17 -21 -24 -21 -14
-17 -6 2 -18 -21 -24 -21 -14
-18 -6 2 -19 -22 -24 -21 -14
-18 -7 2 -19 -21 -23 -20 -13
-18 -7 1 -20 -23 -23 -20 -14
-18 -7 1 -20 -24 -25 -21 -14
-18 -7 2 -20 -24 -26 -22 -15
-18 -8 2 -20 -23 -26 -22 -15
-17 -8 3 -20 -23 -26 -23 -16
-17 -7 1 -21 -24 -27 -24 -17
-17 -6 1 -21 -24 -27 -24 -16
-17 -6 1 -21 -24 -27 -23 -16
-18 -7 2 -21 -23 -25 -22 -15
-18 -7 1 -22 -24 -26 -22 -15
-19 -7 1 -22 -24 -27 -22 -16
-19 -7 1 -23 -25 -27 -23 -16
-19 -7 1 -23 -25 -27 -24 -16
-19 -8 1 -23 -25 -28 -25 -17
-20 -8 2 -21 -24 -27 -24 -16
-20 -8 2 -21 -24 -28 -25 -17
-20 -8 2 -21 -24 -28 -25 -17
-20 -8 1 -22 -25 -28 -25 -17
-20 -8 1 -23 -25 -28 -25 -16
-21 -9 0 -24 -26 -28 -25 -16
-20 -9 0 -24 -27 -29 -25 -16
-20 -9 0 -24 -27 -30 -25 -17
-20 -8 1 -24 -27 -30 -26 -18
-20 -8 1 -24 -27 -30 -26 -18
-20 -7 0 -24 -27 -30 -27 -19
-20 -7 0 -23 -27 -30 -27 -18
-20 -7 -2 -23 -26 -30 -26 -17
-20 -7 -2 -25 -26 -29 -25 -16
-20 -7 -2 -26 -27 -29 -25 -16
-20 -7 -2 -27 -28 -29 -25 -16
-21 -7 -2 -26 -28 -29 -24 -16
-20 -7 -2 -26 -29 -30 -25 -17
-20 -7 -2 -25 -29 -30 -26 -18
-20 -7 -2 -26 -28 -30 -26 -18
-20 -9 0 -25 -27 -30 -26 -18
-20 -8 0 -24 -27 -30 -26 -18
-20 -7 -2 -25 -27 -30 -27 -18
-20 -7 -2 -26 -28 -30 -26 -18
-20 -7 -3 -27 -29 -30 -26 -18
-21 -7 -2 -26 -28 -29 -25 -17
-21 -7 0 -26 -29 -30 -25 -18
-21 -7 0 -26 -29 -30 -26 -19
-21 -7 0 -26 -29 -31 -27 -20
-21 -7 0 -26 -29 -31 -27 -20
-21 -7 0 -25 -29 -31 -28 -20
-21 -8 0 -25 -28 -31 -28 -20
-20 -8 0 -25 -27 -30 -27 -19
-20 -8 0 -25 -27 -30 -27 -19
-20 -8 -2 -25 -28 -30 -26 -18
-20 -7 -3 -27 -30 -32 -27 -19
-20 -8 -2 -26 -30 -31 -27 -19
-20 -8 -2 -26 -30 -31 -28 -19
-21 -8 0 -26 -30 -32 -29 -20
-21 -7 0 -26 -29 -32 -29 -20
-21 -7 0 -25 -29 -33 -28 -20
-21 -8 0 -25 -29 -32 -28 -20
-20 -8 0 -25 -29 -31 -27 -20
-21 -8 0 -26 -29 -31 -27 -19
-21 -8 0 -26 -29 -31 -26 -18
-20 -8 -2 -27 -29 -31 -26 -18
-20 -8 -2 -27 -29 -31 -26 -18
-20 -8 -2 -27 -30 -31 -26 -19
-21 -7 0 -27 -30 -31 -26 -19
-21 -8 0 -26 -29 -32 -27 -19
-21 -8 1 -26 -29 -31 -27 -19
-21 -8 1 -26 -29 -31 -27 -19
-21 -7 0 -25 -29 -30 -26 -18
-21 -7 1 -24 -28 -30 -26 -18
-21 -6 0 -25 -28 -30 -26 -18
-21 -5 1 -24 -27 -29 -25 -17
-21 -4 2 -24 -26 -28 -24 -16
-21 -2 3 -23 -26 -28 -24 -16
-20 1 4 -21 -25 -27 -24 -16
-20 3 4 -20 -24 -27 -24 -16
-20 5 7 -18 -21 -25 -23 -15
-19 6 8 -17 -20 -24 -22 -14
-18 7 8 -17 -19 -23 -21 -13
-16 7 8 -16 -19 -22 -20 -12
-16 7 7 -17 -20 -22 -20 -12
-16 7 5 -18 -21 -23 -20 -12
-15 6 6 -17 -22 -23 -21 -11
-15 6 8 -16 -21 -23 -21 -12
-15 6 10 -15 -20 -23 -22 -13
-14 6 9 -16 -21 -25 -23 -15
-14 6 8 -16 -22 -26 -23 -15
-14 7 8 -15 -19 -24 -21 -13
-14 9 8 -14 -17 -22 -19 -11
-13 11 8 -14 -16 -20 -18 -9
-12 12 8 -12 -14 -17 -16 -7
-11 12 7 -13 -15 -17 -15 -7
-9 12 6 -13 -15 -16 -14 -5
-7 13 2 -16 -16 -16 -13 -5
-4 15 -5 -19 -18 -17 -12 -5
0 17 -11 -22 -20 -18 -12 -3
2 16 -14 -24 -20 -20 -13 -3
1 11 -14 -26 -23 -22 -15 -5
0 6 -15 -28 -27 -24 -18 -8
0 2 -16 -30 -30 -28 -22 -11
-2 0 -15 -32 -31 -29 -22 -12
-3 -2 -14 -32 -31 -29 -23 -13
-5 -4 -13 -32 -32 -30 -24 -14
-6 -4 -11 -31 -32 -32 -26 -14
-6 -2 -11 -31 -32 -32 -27 -15
-6 0 -9 -30 -31 -30 -25 -15
-6 -2 -10 -32 -32 -31 -26 -16
-7 -4 -11 -33 -34 -32 -28 -17
-7 -3 -12 -34 -35 -34 -28 -17
-8 -2 -10 -32 -33 -32 -26 -15
-10 1 -8 -30 -30 -29 -23 -14
-11 2 -7 -30 -29 -27 -22 -13
-14 1 -7 -30 -30 -29 -23 -14
-16 -2 -7 -31 -32 -31 -25 -17
-17 -5 -6 -31 -33 -32 -26 -18
-18 -7 -6 -31 -34 -33 -28 -19
-18 -9 -6 -32 -35 -35 -30 -22
-19 -11 -5 -31 -35 -35 -30 -22
-20 -10 -6 -32 -35 -35 -30 -22
-21 -9 -7 -32 -35 -35 -31 -22
-21 -9 -7 -32 -35 -35 -31 -21
-21 -9 -7 -33 -36 -36 -31 -21
-21 -9 -8 -33 -36 -36 -31 -22
-22 -9 -6 -32 -35 -35 -30 -21
-22 -9 -6 -31 -35 -34 -30 -21
-23 -9 -6 -31 -34 -34 -30 -22
-23 -9 -5 -30 -33 -34 -30 -22
-23 -9 -5 -29 -33 -34 -30 -21
-22 -9 -4 -29 -32 -33 -29 -21
