I II V1 V2 V3 V4 V5 V6
141 244 -182 -89 186 402 406 313
140 271 -212 -151 165 427 445 348
133 287 -235 -224 128 429 468 371
125 292 -249 -299 62 394 463 377
114 267 -251 -353 -28 303 415 352
100 214 -240 -391 -146 156 334 306
85 152 -227 -421 -265 2 242 256
74 100 -205 -416 -326 -101 159 201
67 54 -173 -381 -333 -149 84 143
54 15 -147 -357 -338 -191 18 92
38 -8 -137 -353 -352 -229 -28 57
28 -18 -130 -342 -351 -246 -57 33
20 -27 -118 -317 -333 -246 -79 11
8 -39 -104 -284 -306 -235 -94 -9
-2 -47 -95 -249 -273 -217 -100 -23
-7 -46 -91 -208 -233 -189 -96 -32
-7 -37 -76 -161 -188 -155 -82 -31
-3 -26 -55 -114 -145 -121 -68 -28
-3 -21 -35 -76 -108 -95 -56 -26
-8 -22 -23 -52 -82 -77 -51 -27
-10 -22 -16 -38 -66 -67 -49 -29
-7 -19 -10 -29 -52 -57 -44 -27
-4 -16 -5 -24 -41 -48 -38 -24
-4 -17 1 -17 -32 -40 -34 -20
-2 -20 5 -11 -25 -35 -32 -21
0 -21 8 -5 -20 -32 -31 -21
-3 -22 10 -2 -18 -32 -31 -21
-8 -25 10 1 -18 -33 -31 -23
-11 -29 8 3 -18 -34 -34 -24
-12 -29 9 7 -15 -33 -34 -25
-12 -30 10 8 -13 -32 -35 -26
-12 -30 11 8 -11 -31 -36 -28
-12 -28 11 8 -9 -29 -35 -28
-12 -27 12 10 -6 -27 -34 -27
-11 -26 13 10 -7 -26 -33 -27
-7 -23 15 12 -5 -24 -31 -25
-4 -21 15 13 -5 -23 -30 -24
-7 -24 16 15 -4 -23 -31 -24
-13 -28 15 16 -5 -25 -32 -23
-11 -26 15 18 -4 -25 -33 -24
-3 -20 18 22 2 -22 -32 -23
-2 -20 17 21 3 -22 -32 -24
-8 -26 15 17 2 -23 -32 -26
-6 -26 16 18 4 -20 -31 -25
2 -20 19 21 6 -17 -28 -23
0 -20 18 21 4 -18 -28 -23
-6 -23 17 20 2 -20 -30 -24
-5 -23 18 23 4 -19 -29 -23
-3 -22 19 25 5 -18 -29 -22
-4 -24 19 27 7 -19 -30 -23
-5 -25 19 28 9 -18 -30 -24
-7 -25 18 26 9 -18 -31 -25
-9 -27 16 24 9 -18 -30 -27
-10 -28 15 23 9 -18 -30 -27
-9 -26 16 23 9 -17 -29 -25
-7 -23 18 27 11 -14 -27 -23
-6 -22 21 30 13 -12 -25 -20
-5 -20 23 33 14 -12 -25 -19
-5 -22 25 35 15 -11 -25 -20
-3 -22 25 37 16 -12 -27 -21
1 -21 26 39 19 -11 -26 -20
0 -20 27 40 22 -9 -25 -19
-3 -21 26 38 23 -8 -25 -20
-4 -22 26 37 23 -8 -25 -21
-4 -22 27 38 24 -6 -24 -20
-4 -22 27 39 24 -5 -23 -19
-4 -22 27 40 23 -6 -23 -19
-3 -22 29 45 25 -7 -23 -18
-2 -21 29 47 26 -6 -24 -19
-3 -22 29 48 28 -6 -24 -18
-7 -25 27 47 29 -7 -26 -21
-9 -28 26 47 30 -6 -26 -23
-4 -25 29 51 35 -2 -23 -20
2 -20 33 55 39 4 -19 -17
0 -22 33 54 39 5 -19 -17
-4 -24 32 54 38 5 -19 -17
1 -21 33 57 39 6 -18 -15
3 -17 34 61 40 7 -17 -13
1 -16 34 64 43 8 -17 -13
1 -16 35 68 47 10 -15 -12
3 -14 37 71 51 12 -14 -12
4 -15 37 72 54 15 -13 -13
3 -17 36 72 55 16 -13 -14
-2 -21 34 72 55 16 -14 -15
-4 -22 35 72 56 18 -13 -14
3 -15 38 77 59 22 -9 -10
9 -8 42 82 62 24 -6 -7
8 -10 42 86 63 25 -5 -8
6 -12 40 88 65 25 -6 -9
8 -9 42 92 69 28 -5 -8
10 -5 45 97 75 32 -2 -6
9 -5 46 99 79 36 1 -5
7 -9 44 100 80 38 2 -5
7 -10 43 101 82 40 4 -4
9 -7 43 103 85 43 7 -2
9 -4 43 106 87 47 10 2
9 -2 44 110 90 50 13 6
9 0 44 114 92 52 14 8
12 -2 44 118 95 56 17 9
15 -3 43 120 98 59 18 11
18 0 43 122 101 62 21 13
18 3 42 125 105 65 24 15
19 5 40 127 109 70 27 17
22 8 40 128 112 75 31 20
24 11 40 129 114 79 36 23
22 11 38 130 114 81 40 26
21 11 38 134 117 87 45 31
22 12 38 136 119 89 48 34
22 14 36 136 120 90 50 34
24 19 35 136 121 92 52 37
30 27 35 137 123 94 54 38
32 31 34 137 125 96 57 40
29 29 32 135 127 99 60 43
28 27 32 135 128 102 65 47
34 29 32 135 128 105 69 51
39 37 31 134 127 106 72 54
40 40 29 133 125 106 73 55
36 36 27 131 121 105 73 55
33 32 25 129 120 105 74 56
34 35 22 126 118 103 73 56
35 38 22 125 118 104 75 58
36 40 22 123 118 105 77 59
37 42 20 119 116 105 78 60
37 43 19 114 113 104 78 61
36 44 18 109 109 102 78 60
35 42 15 105 104 99 77 60
33 40 13 100 100 96 76 59
32 39 13 97 96 93 75 59
30 36 12 93 92 89 71 57
28 35 10 89 88 85 69 55
27 35 9 84 84 79 66 52
24 32 6 75 77 73 61 48
21 28 5 69 72 68 58 45
23 30 6 66 69 66 57 44
25 34 6 62 65 64 55 44
22 32 6 56 60 59 53 42
20 32 8 52 55 55 50 40
20 33 9 50 51 51 47 37
17 29 8 46 46 46 43 33
13 22 7 42 43 40 38 30
11 20 5 37 39 35 33 26
12 22 5 33 36 32 30 23
13 23 6 29 33 29 28 21
15 24 6 26 30 27 27 20
15 24 6 22 27 24 25 19
9 19 5 18 22 20 21 16
3 13 3 13 17 15 17 12
3 14 5 12 15 13 15 11
8 18 6 11 13 11 13 10
8 16 6 9 10 7 10 8
2 8 4 7 7 3 6 4
-3 2 2 3 4 0 3 0
-5 1 1 0 3 -2 1 -2
-6 1 1 -3 2 -4 1 -2
-4 1 0 -6 0 -6 0 -3
-2 0 1 -6 -3 -6 0 -2
-3 -3 1 -7 -6 -8 -2 -3
-2 -2 1 -7 -7 -9 -4 -4
4 4 2 -6 -8 -10 -3 -4
6 5 1 -6 -8 -11 -4 -5
1 2 0 -8 -9 -13 -7 -7
-6 0 0 -9 -10 -13 -8 -8
-5 0 0 -11 -11 -14 -9 -10
-4 -4 0 -14 -12 -15 -10 -11
-5 -7 1 -14 -13 -14 -10 -10
-5 -6 1 -15 -14 -15 -10 -10
-3 -5 2 -14 -13 -15 -9 -8
-4 -6 2 -13 -14 -16 -9 -9
-6 -6 1 -13 -16 -17 -10 -10
-6 -4 1 -13 -15 -17 -11 -10
-5 -2 2 -12 -14 -16 -11 -10
-5 -4 2 -13 -13 -16 -12 -11
-6 -6 1 -14 -13 -17 -13 -11
-7 -8 1 -15 -14 -18 -11 -11
-9 -9 1 -16 -15 -18 -11 -12
-10 -10 0 -17 -18 -19 -11 -12
-6 -6 2 -16 -17 -19 -10 -10
-2 -2 3 -14 -16 -18 -10 -10
-3 -4 2 -13 -16 -19 -11 -11
-6 -7 0 -13 -17 -21 -14 -13
-7 -8 -2 -14 -17 -21 -16 -14
-8 -9 -3 -15 -18 -22 -17 -16
-8 -10 -2 -15 -17 -22 -16 -16
-9 -10 0 -16 -18 -21 -16 -16
-8 -8 0 -17 -17 -20 -15 -15
-5 -6 0 -16 -17 -20 -14 -15
-3 -2 2 -15 -17 -20 -13 -14
-2 1 3 -14 -17 -20 -14 -14
-4 -3 3 -13 -17 -21 -16 -15
-6 -10 3 -12 -16 -22 -17 -15
-5 -12 5 -10 -14 -20 -16 -15
-4 -10 6 -10 -13 -20 -16 -16
-6 -9 5 -11 -13 -21 -17 -17
-7 -10 3 -14 -15 -23 -19 -19
-6 -9 4 -14 -15 -22 -18 -17
-4 -7 2 -15 -18 -23 -19 -17
-5 -8 2 -14 -18 -23 -18 -17
-6 -10 2 -13 -19 -23 -19 -17
-8 -9 3 -12 -19 -23 -20 -17
-11 -10 4 -10 -16 -23 -19 -16
-11 -9 4 -9 -14 -23 -19 -16
-5 -4 6 -8 -12 -19 -18 -15
-2 -4 6 -9 -12 -19 -18 -15
-2 -6 4 -13 -15 -22 -20 -18
0 -5 4 -13 -14 -20 -19 -17
-2 -5 3 -13 -15 -21 -18 -17
-7 -9 2 -13 -16 -22 -19 -17
-9 -10 2 -12 -16 -22 -19 -17
-7 -7 2 -11 -15 -22 -19 -16
-9 -5 2 -10 -14 -22 -19 -17
-11 -6 1 -11 -15 -22 -20 -19
-10 -8 2 -10 -13 -20 -19 -19
-7 -7 4 -10 -12 -21 -18 -18
-4 -6 6 -10 -11 -19 -16 -15
-3 -5 4 -13 -14 -20 -17 -16
-5 -5 1 -14 -16 -22 -19 -17
-7 -6 0 -15 -18 -23 -19 -17
-9 -7 2 -13 -17 -22 -19 -16
-7 -6 2 -12 -16 -22 -18 -16
-6 -5 2 -11 -15 -22 -17 -16
-5 -4 2 -10 -14 -20 -16 -15
-3 0 2 -12 -14 -20 -16 -15
-4 -3 1 -15 -15 -21 -17 -17
-9 -9 0 -17 -16 -22 -19 -18
-9 -10 0 -17 -15 -21 -18 -17
-3 -4 2 -16 -14 -19 -16 -14
-2 -3 1 -15 -15 -20 -15 -14
-5 -3 0 -14 -15 -20 -15 -14
-3 1 1 -12 -14 -19 -14 -12
-3 -3 1 -12 -14 -19 -15 -13
-8 -8 -2 -15 -16 -21 -18 -16
-10 -9 -2 -16 -16 -22 -17 -17
-6 -7 -2 -16 -16 -21 -16 -16
-5 -8 -2 -17 -16 -20 -15 -15
-7 -7 -3 -18 -17 -20 -15 -14
-7 -3 -2 -18 -18 -20 -15 -13
-4 -2 0 -18 -18 -21 -15 -12
-4 0 -2 -18 -18 -22 -15 -13
-5 1 -2 -17 -18 -22 -15 -13
-5 -3 0 -17 -18 -21 -15 -13
-5 -5 0 -16 -17 -21 -15 -13
-4 -4 0 -17 -16 -21 -15 -13
-4 -3 -2 -20 -18 -22 -15 -15
-4 -3 -3 -22 -20 -22 -17 -16
1 1 0 -20 -18 -19 -15 -14
2 3 1 -19 -18 -18 -13 -13
-5 -4 -2 -22 -20 -21 -15 -16
-9 -10 -4 -23 -22 -24 -17 -17
-8 -9 -4 -22 -23 -25 -18 -16
-8 -8 -3 -20 -21 -25 -17 -16
-7 -7 -3 -20 -21 -25 -18 -16
-3 -5 -3 -21 -23 -25 -18 -16
-3 -5 -4 -23 -23 -26 -19 -17
-4 -6 -4 -24 -22 -25 -18 -17
-4 -5 -3 -24 -22 -24 -17 -15
-3 -5 -5 -25 -24 -25 -17 -15
-4 -5 -5 -25 -24 -25 -17 -15
-6 -6 -6 -25 -25 -26 -17 -16
-6 -6 -5 -25 -26 -26 -18 -16
-6 -6 -4 -24 -25 -26 -17 -15
-5 -6 -4 -23 -24 -26 -18 -16
-7 -7 -5 -24 -25 -25 -19 -16
-10 -10 -7 -26 -27 -27 -20 -19
-10 -11 -7 -27 -28 -28 -20 -20
-10 -9 -6 -28 -27 -28 -20 -19
-8 -7 -4 -27 -25 -26 -17 -16
-5 -6 -4 -27 -25 -27 -17 -16
-5 -6 -5 -28 -28 -29 -19 -17
-8 -8 -6 -29 -29 -30 -20 -17
-9 -10 -8 -29 -29 -31 -22 -18
-10 -12 -7 -27 -29 -31 -22 -19
-10 -11 -6 -26 -27 -29 -22 -19
-6 -7 -6 -28 -28 -29 -21 -19
-4 -5 -4 -26 -26 -27 -19 -17
-5 -7 -4 -27 -26 -27 -19 -16
-10 -10 -5 -29 -29 -29 -20 -18
-10 -9 -6 -30 -30 -30 -20 -18
-4 -6 -5 -28 -28 -29 -19 -17
0 -5 -4 -27 -28 -29 -20 -17
-4 -8 -6 -29 -30 -31 -23 -20
-5 -9 -8 -30 -32 -33 -25 -21
-4 -7 -7 -30 -31 -31 -24 -21
-5 -10 -6 -30 -29 -30 -23 -21
-7 -11 -6 -30 -29 -31 -23 -21
-3 -4 -7 -31 -30 -31 -23 -21
-2 1 -7 -31 -30 -31 -22 -19
-4 -3 -7 -30 -30 -32 -22 -19
-7 -7 -7 -29 -30 -32 -22 -19
-6 -7 -5 -27 -30 -30 -21 -19
-2 -3 -5 -28 -29 -30 -22 -18
2 3 -3 -26 -27 -28 -21 -17
0 7 -2 -25 -25 -26 -19 -15
-4 7 -2 -26 -24 -26 -18 -15
-5 5 -3 -27 -24 -26 -18 -15
-5 5 0 -26 -23 -24 -17 -14
-4 7 0 -26 -23 -24 -16 -13
-2 10 0 -27 -23 -25 -16 -13
0 12 1 -26 -22 -24 -16 -12
-2 13 1 -24 -21 -23 -16 -11
-5 10 1 -24 -22 -24 -16 -12
-7 6 1 -25 -23 -26 -18 -14
-6 7 1 -25 -22 -25 -18 -14
-4 12 0 -26 -22 -25 -17 -13
0 16 0 -25 -21 -25 -16 -12
1 18 0 -25 -20 -23 -15 -11
0 18 1 -25 -19 -21 -15 -11
-4 16 -2 -25 -20 -21 -14 -10
-5 14 -5 -26 -22 -23 -15 -10
-4 14 -7 -28 -24 -25 -15 -11
-2 14 -9 -30 -24 -25 -15 -10
0 16 -10 -30 -24 -24 -16 -10
1 18 -12 -31 -24 -23 -16 -9
3 19 -14 -32 -24 -23 -14 -8
4 20 -14 -34 -25 -24 -14 -8
1 19 -14 -35 -24 -22 -13 -7
0 18 -14 -35 -25 -23 -13 -8
1 18 -13 -32 -23 -21 -12 -6
1 17 -12 -29 -22 -20 -11 -5
0 15 -12 -29 -22 -21 -12 -6
-2 12 -12 -29 -23 -23 -14 -7
1 12 -12 -30 -25 -25 -15 -8
4 14 -11 -30 -25 -25 -15 -9
7 13 -10 -29 -24 -25 -15 -9
6 8 -12 -31 -26 -26 -17 -11
7 4 -13 -32 -28 -27 -17 -11
7 6 -13 -33 -29 -27 -17 -11
3 3 -13 -34 -30 -28 -18 -12
0 0 -13 -34 -31 -29 -18 -12
3 5 -10 -31 -28 -27 -16 -10
7 8 -8 -29 -27 -26 -15 -9
5 5 -8 -29 -28 -27 -17 -11
2 0 -9 -31 -30 -28 -20 -13
1 -2 -10 -34 -32 -31 -23 -15
0 -6 -10 -35 -32 -32 -23 -16
-6 -13 -10 -37 -35 -34 -24 -18
-11 -16 -10 -37 -36 -36 -26 -19
-10 -15 -11 -38 -38 -38 -28 -20
-6 -12 -10 -37 -38 -39 -28 -21
-5 -12 -10 -37 -39 -40 -29 -22
-6 -15 -11 -37 -39 -40 -30 -24
-6 -18 -11 -38 -40 -41 -32 -25
-6 -20 -12 -39 -41 -43 -33 -26
-6 -22 -11 -38 -41 -41 -32 -26
-7 -21 -11 -39 -41 -41 -32 -26
-8 -20 -11 -40 -41 -41 -32 -26
-9 -19 -11 -40 -43 -43 -32 -28
-8 -18 -10 -40 -43 -43 -32 -27
-6 -18 -8 -39 -41 -41 -31 -26
-8 -20 -8 -37 -41 -41 -32 -26
-8 -21 -8 -37 -41 -41 -33 -26
-8 -21 -8 -38 -40 -41 -34 -26
-11 -22 -8 -36 -39 -41 -34 -25
-12 -22 -8 -37 -40 -43 -33 -26
-11 -22 -7 -37 -39 -41 -33 -25
-13 -23 -9 -39 -41 -44 -34 -28
-13 -24 -10 -40 -44 -45 -35 -29
-11 -21 -7 -38 -41 -43 -34 -27
-9 -21 -6 -37 -40 -41 -34 -26
-8 -22 -7 -37 -41 -43 -34 -27
-5 -20 -7 -37 -41 -43 -34 -28
-5 -18 -6 -36 -39 -43 -34 -28
-8 -18 -5 -35 -38 -41 -33 -27
-9 -19 -5 -35 -38 -41 -33 -26
-10 -21 -5 -35 -38 -41 -33 -26
-11 -22 -4 -35 -38 -43 -34 -26
-13 -23 -5 -36 -39 -44 -35 -28
-15 -24 -5 -36 -40 -46 -37 -31
-16 -25 -2 -34 -41 -48 -39 -33
-16 -24 4 -31 -40 -50 -45 -37
-16 -26 12 -24 -38 -53 -52 -44
-21 -33 22 -14 -34 -58 -61 -53
-27 -38 34 -3 -30 -63 -69 -62
-31 -39 49 8 -27 -68 -81 -73
-35 -40 64 19 -23 -74 -93 -85
-41 -45 79 31 -19 -80 -105 -95
-47 -50 92 44 -16 -86 -115 -102
-47 -51 95 50 -15 -89 -121 -107
-44 -46 94 54 -10 -85 -118 -105
-38 -38 89 62 4 -70 -105 -95
-32 -29 81 76 26 -48 -87 -81
-23 -19 77 103 60 -17 -63 -64
-11 -8 78 143 103 22 -34 -44
8 6 80 189 150 65 0 -21
28 27 75 220 191 110 38 8
50 53 54 217 214 156 86 45
69 82 16 180 218 201 142 92
89 119 -33 118 212 246 204 144
110 157 -87 48 202 297 272 200
130 194 -135 -21 190 345 337 255
143 229 -172 -81 175 383 392 302
151 260 -200 -141 156 409 434 338
148 282 -223 -205 129 422 463 365
136 289 -239 -279 75 397 463 372
121 267 -243 -339 -10 315 421 350
105 216 -237 -383 -126 175 343 306
91 156 -226 -419 -246 18 252 257
81 107 -206 -423 -318 -93 169 206
75 66 -176 -391 -330 -147 92 150
61 27 -145 -360 -331 -186 25 98
42 -2 -127 -352 -344 -223 -22 60
28 -15 -119 -346 -350 -246 -56 32
20 -22 -110 -325 -337 -252 -79 11
11 -30 -96 -296 -311 -242 -95 -10
1 -36 -86 -263 -280 -226 -103 -27
-6 -39 -80 -227 -246 -202 -103 -38
-8 -38 -75 -185 -207 -173 -94 -39
-7 -35 -60 -139 -165 -141 -78 -36
-5 -30 -39 -96 -127 -112 -66 -34
-7 -26 -22 -62 -94 -88 -57 -32
-10 -24 -13 -41 -72 -73 -52 -32
-10 -23 -9 -32 -59 -65 -50 -32
-8 -23 -7 -28 -50 -58 -46 -30
-6 -22 -5 -25 -41 -51 -40 -27
-6 -23 0 -19 -34 -46 -37 -27
-7 -22 5 -13 -28 -40 -35 -27
-5 -20 8 -8 -24 -37 -33 -26
-4 -20 11 -3 -21 -35 -32 -25
-5 -22 13 2 -19 -35 -32 -25
-4 -22 14 6 -18 -35 -33 -25
0 -21 14 9 -15 -34 -34 -26
-5 -23 14 9 -14 -34 -36 -28
-10 -26 13 8 -13 -34 -37 -30
-8 -23 15 9 -10 -31 -35 -28
-3 -18 17 11 -6 -26 -32 -26
0 -17 17 11 -6 -26 -31 -25
-2 -20 15 10 -8 -27 -31 -26
-2 -22 16 12 -7 -27 -31 -25
0 -22 17 15 -8 -27 -31 -25
-3 -22 18 17 -6 -27 -32 -26
-5 -22 17 18 -5 -29 -33 -27
-8 -23 16 19 -4 -28 -34 -27
-7 -25 16 20 -2 -26 -33 -26
-6 -25 17 20 1 -24 -31 -25
-7 -25 16 18 3 -22 -30 -25
-7 -24 17 19 4 -20 -28 -25
-5 -21 18 20 3 -20 -27 -23
-3 -21 18 22 3 -20 -27 -23
-5 -23 17 22 1 -22 -29 -25
-6 -26 17 23 2 -23 -31 -25
-5 -26 19 25 5 -22 -31 -25
-4 -24 20 27 8 -21 -31 -25
-3 -21 21 28 10 -19 -30 -25
-3 -21 21 27 11 -18 -29 -24
-4 -23 20 26 11 -17 -28 -24
-4 -23 20 26 11 -15 -27 -24
-3 -20 21 27 12 -14 -25 -22
-2 -19 23 31 13 -13 -24 -19
0 -20 25 34 14 -12 -23 -19
1 -19 26 37 15 -13 -24 -19
-2 -20 26 39 17 -13 -24 -20
-4 -22 26 39 18 -12 -25 -22
-2 -21 25 39 20 -12 -26 -23
1 -20 25 38 21 -11 -25 -22
0 -21 25 37 22 -10 -24 -21
0 -20 26 39 24 -8 -22 -18
3 -19 27 40 23 -8 -22 -19
0 -22 28 42 23 -7 -22 -19
-5 -24 28 45 23 -7 -23 -19
-5 -22 29 48 26 -6 -23 -19
-4 -22 29 50 28 -7 -24 -19
-2 -22 30 53 32 -4 -23 -18
2 -19 32 55 35 -2 -21 -17
1 -19 32 54 36 0 -20 -18
-3 -21 30 52 35 0 -20 -19
-2 -19 28 52 35 2 -20 -18
2 -17 30 55 36 4 -17 -15
2 -17 32 59 39 6 -15 -13
1 -19 34 62 40 7 -15 -12
0 -20 35 65 44 8 -16 -11
-2 -19 34 67 46 8 -16 -13
-2 -20 34 69 48 8 -16 -14
-2 -20 33 71 49 10 -16 -15
0 -19 34 71 52 12 -15 -13
3 -15 36 72 55 16 -12 -11
4 -13 37 76 58 20 -9 -8
5 -14 38 79 60 22 -7 -6
5 -15 39 82 60 23 -6 -5
7 -13 40 88 62 24 -5 -4
12 -6 43 94 66 27 -3 -2
14 -2 45 98 71 30 0 1
10 -7 43 99 73 32 0 0
7 -10 43 100 76 34 1 1
10 -7 44 103 81 38 5 3
14 -4 45 105 85 44 7 5
15 -3 44 106 86 46 9 7
16 1 45 110 89 51 14 11
17 4 46 114 91 53 16 14
16 4 45 118 94 56 18 16
15 3 42 120 95 56 18 15
16 3 40 122 98 58 19 16
16 4 40 125 101 62 21 18
16 4 40 127 105 67 25 21
17 4 42 130 110 73 31 24
20 5 42 131 113 78 35 28
24 10 39 131 113 81 38 31
30 17 37 132 114 84 43 34
33 20 37 133 115 86 47 38
32 20 36 134 115 88 49 40
31 21 34 135 116 89 49 43
32 23 34 137 118 91 51 45
36 28 34 139 120 95 54 48
36 29 33 139 123 99 59 51
32 26 31 136 122 99 60 52
32 27 29 133 121 100 62 53
35 33 28 132 121 103 65 57
39 37 26 131 119 103 68 59
39 38 26 131 118 103 70 62
38 39 24 131 116 103 71 63
37 38 22 129 115 102 72 64
38 39 21 127 114 102 72 65
39 42 20 123 113 101 72 66
36 40 18 119 110 99 71 65
32 36 15 113 108 97 71 64
32 36 15 109 105 96 71 65
37 43 14 105 102 96 73 67
43 47 13 101 98 94 73 68
40 46 12 97 93 91 72 69
34 40 12 95 90 88 71 68
31 37 10 91 86 82 68 65
31 36 9 87 81 78 63 62
29 36 9 81 77 74 60 59
27 35 8 75 73 69 57 58
27 34 8 68 68 65 55 55
24 30 6 62 63 60 52 51
21 27 5 57 56 56 48 48
20 28 5 52 52 52 45 46
21 29 7 51 49 49 43 46
21 30 8 49 45 45 38 44
19 28 9 47 42 40 35 42
13 23 8 42 36 34 30 36
10 19 8 37 33 31 26 32
12 19 7 32 30 27 22 29
14 21 7 30 29 26 22 28
15 20 7 25 26 23 20 26
11 16 5 18 20 18 16 22
6 12 4 14 16 14 13 20
5 12 5 14 14 12 11 20
8 12 6 13 12 10 10 20
7 11 5 12 9 7 7 17
3 8 6 11 8 5 5 15
2 8 6 8 7 3 2 12
4 8 5 5 5 0 -2 10
4 6 3 2 3 -3 -4 8
2 4 1 -3 0 -6 -7 6
0 2 1 -6 -4 -6 -7 6
-5 1 1 -7 -6 -8 -8 5
-6 1 2 -6 -7 -9 -8 6
-5 0 2 -7 -9 -11 -9 5
-4 -4 1 -8 -11 -14 -11 4
-4 -6 3 -6 -11 -14 -12 4
-4 -5 4 -6 -10 -13 -13 3
-5 -4 2 -8 -11 -14 -13 2
-5 -3 -2 -12 -13 -17 -15 0
-5 -3 -2 -14 -14 -17 -15 0
-5 -2 0 -15 -15 -16 -15 0
-3 0 1 -14 -15 -16 -13 2
0 0 1 -13 -16 -17 -13 2
-5 -4 2 -13 -17 -18 -16 2
-8 -9 0 -15 -19 -21 -19 -2
-6 -8 1 -13 -19 -21 -20 -3
-3 -4 3 -11 -16 -20 -19 0
-3 -3 2 -12 -16 -20 -19 0
-4 -5 1 -14 -16 -21 -19 -2
-6 -7 1 -17 -17 -22 -19 -3
-8 -9 1 -19 -19 -22 -19 -3
-8 -8 1 -19 -19 -22 -17 -3
-6 -5 2 -18 -20 -22 -18 -2
-6 -5 2 -16 -20 -23 -19 -2
-9 -8 1 -16 -22 -25 -22 -3
-11 -10 1 -15 -21 -25 -22 -4
-10 -9 1 -14 -20 -25 -22 -4
-9 -8 1 -14 -18 -24 -23 -5
-8 -8 2 -15 -18 -24 -23 -5
-7 -8 2 -15 -18 -23 -22 -5
-7 -8 3 -15 -19 -23 -21 -6
-8 -8 4 -14 -20 -22 -20 -7
-8 -8 4 -14 -21 -23 -21 -8
-8 -9 2 -16 -23 -25 -24 -12
-11 -12 1 -16 -23 -27 -25 -15
-13 -13 1 -14 -21 -27 -26 -17
-12 -10 3 -13 -19 -26 -25 -18
-8 -6 2 -13 -18 -26 -25 -18
-6 -5 3 -12 -16 -25 -23 -17
-6 -7 4 -12 -15 -22 -21 -17
-4 -6 4 -12 -16 -21 -21 -17
0 -3 5 -11 -16 -21 -21 -18
-2 -3 7 -10 -16 -21 -22 -17
-6 -5 7 -9 -15 -21 -22 -17
-10 -7 6 -8 -16 -22 -23 -18
-12 -9 6 -8 -16 -23 -23 -19
-9 -8 6 -8 -16 -22 -24 -20
-5 -6 5 -8 -15 -21 -24 -21
-6 -8 4 -9 -15 -21 -23 -22
-8 -10 4 -10 -15 -21 -23 -22
-8 -9 4 -11 -15 -21 -22 -23
-7 -7 4 -12 -15 -21 -22 -22
-8 -8 4 -12 -16 -22 -22 -22
-11 -9 2 -12 -19 -23 -24 -24
-13 -11 3 -9 -17 -22 -23 -23
-10 -10 3 -8 -15 -21 -22 -22
-6 -8 4 -7 -13 -19 -21 -22
-5 -6 4 -7 -12 -19 -22 -22
-6 -6 5 -7 -11 -17 -20 -20
-7 -6 4 -9 -11 -18 -20 -21
-9 -9 4 -10 -13 -18 -20 -21
-11 -11 2 -12 -15 -19 -21 -23
-10 -8 3 -11 -13 -18 -19 -20
-6 -2 6 -7 -11 -15 -17 -18
-3 1 7 -5 -10 -14 -16 -17
-6 -5 4 -7 -13 -17 -19 -20
-10 -11 3 -8 -13 -19 -20 -22
-10 -10 0 -10 -15 -19 -22 -24
-9 -7 0 -12 -14 -19 -21 -23
-9 -8 0 -13 -14 -18 -20 -23
-11 -11 1 -12 -13 -16 -18 -21
-11 -11 -2 -13 -14 -17 -18 -22
-10 -7 -2 -15 -15 -18 -19 -22
-8 -4 -2 -14 -16 -18 -20 -22
-7 -3 -3 -14 -16 -19 -21 -23
-6 0 -2 -14 -16 -20 -22 -24
-4 2 1 -12 -16 -18 -20 -23
-4 -2 1 -12 -15 -18 -19 -22
-6 -7 0 -14 -15 -18 -20 -22
-7 -7 -2 -15 -16 -18 -20 -22
-7 -3 -2 -15 -16 -17 -18 -21
-6 0 -3 -16 -17 -19 -18 -21
-6 -3 -3 -16 -17 -19 -18 -21
-7 -6 -3 -16 -18 -20 -19 -21
-8 -8 -5 -17 -19 -21 -21 -22
-9 -10 -5 -17 -20 -22 -21 -23
-7 -8 -4 -16 -19 -22 -20 -23
-4 -5 -3 -16 -18 -20 -20 -22
-3 -4 -3 -16 -17 -20 -20 -22
-4 -4 -5 -19 -19 -21 -20 -23
-6 -5 -5 -21 -21 -21 -21 -24
-9 -5 -5 -21 -21 -21 -21 -22
-10 -5 -4 -19 -20 -21 -20 -21
-9 -6 -4 -20 -22 -22 -21 -22
-8 -6 -4 -20 -22 -23 -22 -23
-6 -3 -2 -17 -20 -22 -20 -21
-4 -2 -2 -16 -19 -22 -20 -21
-6 -4 -4 -19 -21 -23 -22 -23
-7 -7 -5 -20 -22 -23 -22 -23
-7 -7 -4 -22 -23 -22 -21 -23
-8 -7 -5 -23 -24 -22 -21 -24
-8 -8 -7 -25 -26 -24 -23 -26
-9 -9 -6 -24 -25 -24 -23 -24
-8 -7 -5 -23 -25 -24 -22 -24
-6 -6 -4 -21 -24 -23 -22 -22
-8 -8 -4 -21 -24 -24 -23 -23
-12 -11 -6 -22 -26 -27 -25 -25
-13 -12 -7 -24 -26 -27 -25 -26
-11 -11 -7 -24 -26 -26 -24 -25
-9 -9 -5 -24 -25 -24 -22 -24
-7 -6 -5 -25 -26 -24 -22 -24
-5 -4 -4 -23 -25 -23 -21 -22
-6 -5 -5 -24 -27 -25 -22 -23
-11 -10 -5 -24 -27 -26 -23 -23
-13 -12 -6 -25 -28 -27 -24 -24
-13 -10 -6 -24 -27 -27 -24 -24
-11 -9 -6 -23 -26 -27 -24 -24
-9 -10 -6 -24 -27 -27 -25 -25
