I II V1 V2 V3 V4 V5 V6
-13 -11 -8 -28 -27 -24 -16 -11
-14 -11 -8 -28 -27 -24 -17 -12
-14 -10 -8 -28 -27 -25 -18 -13
-15 -12 -7 -27 -26 -24 -19 -13
-16 -14 -6 -26 -25 -24 -19 -13
-16 -14 -6 -26 -26 -25 -19 -14
-15 -14 -7 -28 -28 -27 -21 -15
-16 -14 -6 -28 -27 -27 -20 -15
-16 -11 -7 -30 -28 -28 -21 -16
-17 -11 -7 -30 -28 -27 -21 -16
-17 -12 -7 -29 -27 -27 -21 -16
-17 -14 -6 -27 -26 -26 -20 -16
-17 -14 -6 -26 -27 -27 -21 -17
-17 -13 -6 -26 -28 -27 -21 -17
-17 -13 -6 -26 -27 -28 -21 -17
-17 -13 -6 -26 -27 -28 -21 -16
-17 -14 -6 -27 -27 -27 -21 -16
-18 -15 -6 -28 -27 -27 -20 -15
-18 -14 -6 -28 -27 -27 -20 -15
-17 -14 -6 -28 -26 -27 -20 -15
-17 -14 -5 -28 -26 -27 -20 -15
-18 -14 -6 -27 -27 -27 -20 -16
-18 -14 -6 -27 -27 -27 -20 -16
-18 -13 -6 -27 -27 -28 -21 -16
-17 -13 -5 -27 -27 -27 -21 -15
-17 -12 -4 -27 -26 -27 -21 -16
-17 -10 -2 -25 -21 -23 -19 -15
-17 -9 0 -18 -16 -20 -17 -15
-13 -7 3 -7 -10 -16 -15 -15
-10 -4 11 15 1 -11 -13 -15
-7 0 25 49 17 0 -9 -14
-3 3 48 95 42 14 1 -9
5 8 70 140 67 31 11 -2
9 15 89 162 90 49 22 8
12 22 102 162 105 66 36 19
18 29 117 159 121 85 51 30
27 36 136 161 142 106 67 42
37 47 145 150 161 133 91 58
48 65 134 112 173 162 120 82
56 92 110 61 179 192 154 114
58 123 82 3 179 219 189 147
56 156 46 -70 171 241 222 180
54 179 -4 -145 157 256 248 206
54 175 -50 -203 141 258 259 216
50 143 -88 -249 105 232 240 202
34 101 -118 -294 38 169 194 171
20 51 -150 -333 -57 64 117 119
9 -2 -181 -371 -161 -56 23 57
-10 -37 -205 -424 -266 -170 -62 1
-33 -54 -221 -474 -349 -254 -119 -35
-52 -61 -228 -491 -388 -290 -146 -55
-57 -64 -229 -475 -380 -287 -151 -63
-55 -63 -225 -444 -353 -272 -148 -67
-52 -62 -213 -401 -321 -255 -143 -70
-46 -64 -193 -345 -283 -231 -133 -69
-38 -66 -172 -288 -244 -205 -122 -68
-31 -69 -151 -239 -210 -182 -112 -66
-27 -71 -131 -199 -181 -162 -104 -65
-27 -68 -107 -162 -154 -144 -95 -63
-27 -59 -85 -129 -131 -126 -85 -59
-26 -51 -64 -99 -107 -108 -73 -53
-24 -44 -49 -75 -88 -93 -65 -47
-22 -37 -37 -57 -73 -79 -56 -40
-20 -32 -29 -44 -61 -70 -50 -38
-18 -27 -23 -33 -51 -63 -46 -36
-18 -25 -18 -24 -43 -56 -40 -33
-19 -23 -14 -19 -36 -50 -36 -30
-19 -21 -13 -15 -32 -46 -34 -29
-18 -19 -11 -13 -29 -43 -32 -28
-18 -19 -9 -8 -26 -39 -29 -25
-18 -20 -5 -4 -24 -35 -28 -23
-18 -20 -2 0 -21 -32 -27 -23
-17 -18 0 3 -20 -32 -28 -24
-17 -19 1 5 -18 -31 -27 -24
-17 -19 1 4 -16 -30 -26 -23
-17 -18 1 5 -15 -28 -24 -22
-17 -17 0 5 -14 -27 -24 -22
-16 -15 0 5 -13 -27 -23 -21
-15 -15 0 5 -13 -26 -23 -20
-15 -15 0 8 -12 -25 -22 -19
-15 -15 2 10 -10 -23 -21 -18
-15 -15 4 13 -8 -21 -20 -17
-15 -16 6 15 -6 -20 -20 -17
-15 -17 7 16 -4 -21 -19 -18
-15 -17 7 16 -3 -20 -19 -19
-15 -17 7 16 -3 -18 -19 -20
-14 -16 6 16 -2 -16 -18 -19
-14 -15 4 15 -2 -15 -19 -20
-13 -15 4 16 0 -14 -18 -19
-12 -15 5 18 2 -13 -18 -19
-12 -15 6 21 3 -13 -17 -19
-11 -15 7 22 3 -13 -18 -20
-10 -16 7 24 3 -12 -18 -20
-9 -16 7 25 5 -11 -17 -20
-9 -16 7 25 6 -11 -16 -19
-8 -15 6 25 7 -10 -16 -19
-8 -14 6 26 8 -9 -15 -18
-8 -13 6 27 9 -7 -15 -17
-8 -12 6 28 10 -6 -14 -17
-7 -12 6 32 12 -4 -12 -15
-6 -12 7 35 14 -2 -10 -14
-5 -13 9 39 16 1 -9 -14
-4 -13 10 42 17 2 -10 -15
-3 -14 10 44 19 3 -9 -15
-2 -14 11 45 21 5 -8 -15
-2 -14 11 47 23 7 -7 -14
0 -12 10 49 25 8 -6 -13
2 -10 9 51 27 10 -5 -12
3 -8 8 53 28 12 -4 -11
4 -10 8 57 30 15 -2 -9
5 -12 10 61 33 17 1 -8
7 -10 11 66 37 18 2 -7
9 -8 12 70 40 21 3 -7
10 -8 12 72 44 23 4 -8
11 -8 13 75 47 26 5 -8
12 -6 13 77 47 28 6 -7
13 -5 13 80 50 29 7 -6
15 -3 12 84 52 31 8 -4
17 0 12 87 53 33 10 -3
18 1 13 91 56 36 12 -2
20 2 14 94 60 39 14 0
21 2 16 99 64 45 17 3
22 2 18 102 67 47 19 4
24 3 18 105 70 49 20 5
25 5 19 107 72 52 22 6
26 6 20 109 75 55 26 10
27 8 20 110 77 58 29 12
28 9 20 111 78 59 30 14
30 10 20 113 80 61 32 15
31 14 20 113 80 61 32 15
30 15 22 115 80 62 34 16
30 13 24 117 82 64 35 18
30 14 26 118 85 66 36 18
31 17 25 116 84 64 35 17
30 17 27 116 86 66 37 19
30 17 27 115 85 66 38 19
30 19 26 113 84 66 37 19
31 21 25 112 82 66 38 20
31 21 25 111 81 66 39 22
32 21 25 111 80 66 40 24
31 21 27 110 80 65 40 24
31 21 28 110 79 65 40 24
31 23 28 108 78 64 39 22
31 24 29 106 78 63 38 21
30 23 29 104 78 63 39 22
29 22 28 102 75 62 39 23
28 23 27 100 74 62 39 23
27 25 26 98 73 61 39 24
27 25 26 96 71 60 39 24
26 25 26 94 70 59 39 25
26 24 27 93 70 58 39 25
25 22 28 93 70 58 39 24
24 23 28 91 68 56 38 24
24 23 28 88 67 55 37 24
23 23 28 85 66 54 36 23
21 22 27 81 63 53 35 23
20 22 25 78 60 51 34 21
20 22 23 74 58 49 33 21
19 22 23 71 56 49 33 21
18 22 21 68 53 47 31 21
18 22 22 64 50 44 29 20
17 20 23 61 48 42 29 19
15 18 23 58 46 38 28 19
13 18 21 54 44 36 26 18
12 17 19 49 42 35 26 17
11 17 17 45 38 32 24 15
10 17 15 39 34 28 22 13
9 16 15 35 31 25 20 12
7 15 14 33 28 23 18 12
6 13 14 30 25 21 16 11
5 11 13 28 23 18 14 10
4 9 13 26 21 17 13 9
3 9 12 23 18 14 10 6
2 8 12 20 17 12 9 5
0 8 11 17 15 10 8 4
0 7 10 15 12 8 7 4
0 6 8 12 10 6 5 3
-2 5 8 11 9 5 5 3
-3 4 8 11 8 5 5 3
-3 3 8 9 7 4 4 2
-3 2 7 7 5 2 2 0
-3 2 8 6 3 0 0 -3
-3 1 9 8 4 0 0 -2
-3 0 9 8 3 0 0 -3
-4 0 8 6 3 -2 -2 -4
-4 1 7 4 2 -3 -3 -5
-5 2 7 3 2 -3 -3 -5
-5 1 7 3 2 -3 -2 -4
-5 1 6 4 2 -3 -2 -3
-4 1 6 5 2 -3 -2 0
-4 2 6 5 1 -4 0 0
-4 1 6 5 2 -3 0 1
-4 1 6 6 2 -3 0 1
-4 0 6 6 2 -2 0 1
-5 -2 7 6 2 0 1 2
-5 -2 7 4 2 0 2 2
-6 0 6 4 3 0 3 2
-6 2 5 3 2 -2 1 1
-6 3 5 3 1 0 1 1
-5 1 5 4 0 -2 0 0
-5 -2 6 6 3 0 1 1
-5 -3 7 7 4 1 1 1
-5 0 7 7 3 0 1 1
-5 2 6 6 1 -3 0 0
-6 1 7 6 2 0 1 0
-6 0 7 5 2 0 0 0
-6 1 6 4 1 0 -2 -2
-6 1 6 3 0 -2 -2 -2
-6 1 6 4 0 0 0 0
-5 2 5 4 -2 -2 -2 0
-5 2 5 4 -2 -3 -2 0
-5 2 5 4 -2 -2 -2 0
-5 2 6 5 -2 -2 -2 0
-5 2 5 4 -2 -2 -2 1
-6 2 5 4 -2 -3 0 1
-6 1 5 4 -2 -2 1 3
-7 2 5 3 -2 -2 0 2
-7 3 4 1 -4 -3 -2 0
-7 3 5 1 -4 -3 -2 0
-7 2 6 3 -3 -2 0 0
-6 1 7 3 -3 -3 -2 -2
-6 1 6 4 -4 -4 -3 -3
-7 1 6 4 -4 -4 -3 -3
-7 0 6 2 -4 -5 -3 -4
-7 0 6 -2 -5 -5 -3 -4
-7 1 6 -3 -5 -6 -3 -4
-8 1 5 -4 -6 -6 -4 -3
-8 1 5 -5 -6 -7 -4 -3
-8 1 4 -5 -7 -7 -5 -3
-8 1 4 -5 -8 -7 -5 -3
-7 1 4 -4 -9 -8 -6 -3
-7 0 4 -3 -10 -9 -7 -4
-8 -2 5 -2 -9 -9 -6 -5
-8 0 5 -4 -10 -9 -7 -5
-8 -2 4 -7 -10 -10 -7 -5
-8 -3 4 -8 -11 -10 -7 -5
-8 0 4 -8 -11 -10 -7 -4
-7 3 2 -10 -12 -12 -7 -3
-6 3 3 -8 -10 -10 -5 0
-5 3 4 -6 -9 -8 -4 2
-4 4 4 -4 -9 -7 -4 2
-3 5 4 -4 -9 -8 -5 1
-2 5 5 -3 -9 -7 -4 1
0 5 6 -2 -7 -6 -3 0
0 7 8 -2 -4 -5 0 2
0 10 9 -2 -4 -3 1 3
0 13 10 -3 -4 -3 0 3
0 14 10 -3 -4 -3 0 4
1 15 10 -3 -4 -3 0 4
1 16 10 -2 -5 -3 1 4
1 17 9 -5 -6 -6 -2 3
0 16 10 -4 -6 -6 -2 3
-2 15 11 0 -4 -4 1 5
0 16 11 0 -4 -3 2 5
2 18 9 -3 -3 -3 2 5
5 19 6 -4 -4 -3 3 5
9 21 7 -2 0 0 6 8
12 25 9 2 3 4 8 10
13 28 10 6 7 8 11 13
14 29 10 8 8 9 12 14
15 29 9 8 9 9 12 14
15 27 7 6 7 7 10 12
14 24 4 2 4 4 8 11
12 21 -2 -4 0 0 6 9
13 17 -8 -8 -2 -2 4 8
14 15 -11 -9 -3 0 5 7
15 14 -14 -10 -4 0 6 8
16 15 -14 -10 -5 -2 6 8
17 14 -12 -8 -4 0 6 8
17 12 -10 -5 -2 1 7 9
17 10 -11 -5 -3 0 6 8
16 9 -11 -7 -5 0 5 8
15 8 -12 -10 -7 -3 4 7
15 6 -13 -14 -10 -6 2 6
14 4 -13 -16 -11 -7 1 5
14 3 -12 -16 -12 -7 1 5
13 3 -12 -17 -13 -8 0 4
11 3 -12 -18 -13 -9 0 4
9 2 -12 -18 -14 -10 -2 3
7 1 -12 -18 -16 -12 -5 1
4 -2 -11 -20 -18 -14 -8 -3
1 -4 -9 -20 -18 -16 -9 -4
-3 -6 -6 -18 -16 -16 -9 -4
-7 -7 -4 -17 -16 -17 -10 -5
-9 -7 -4 -19 -18 -18 -12 -8
-11 -8 -4 -22 -20 -20 -14 -10
-12 -9 -4 -23 -22 -21 -14 -11
-13 -10 -6 -25 -24 -23 -16 -12
-13 -10 -7 -26 -26 -25 -18 -13
-13 -11 -8 -26 -27 -25 -17 -12
-13 -12 -8 -26 -27 -25 -17 -13
-13 -13 -7 -27 -27 -25 -18 -13
-14 -15 -6 -26 -26 -24 -18 -13
-15 -15 -4 -25 -25 -23 -18 -13
-16 -15 -4 -25 -25 -24 -19 -14
-16 -15 -4 -26 -26 -25 -19 -15
-17 -14 -5 -26 -26 -26 -19 -15
-17 -13 -5 -27 -27 -27 -19 -15
-17 -13 -6 -27 -27 -27 -19 -15
-17 -14 -6 -26 -28 -27 -20 -15
-17 -14 -6 -26 -28 -27 -20 -15
-17 -15 -6 -26 -28 -27 -20 -15
-17 -15 -6 -26 -27 -27 -20 -14
-17 -15 -5 -26 -27 -27 -19 -14
-17 -15 -4 -26 -27 -27 -19 -14
-18 -15 -5 -27 -28 -27 -20 -15
-18 -15 -6 -28 -28 -28 -20 -15
-18 -14 -6 -28 -28 -28 -20 -15
-18 -14 -6 -28 -29 -28 -20 -16
-18 -15 -6 -28 -29 -28 -21 -16
-18 -15 -6 -27 -29 -28 -22 -17
-17 -14 -6 -27 -29 -27 -23 -18
-17 -13 -6 -27 -28 -27 -22 -19
-18 -15 -6 -27 -28 -28 -22 -19
-19 -16 -4 -26 -27 -27 -21 -17
-19 -15 -5 -27 -28 -28 -22 -18
-20 -14 -5 -28 -28 -29 -22 -17
-20 -14 -6 -29 -29 -29 -22 -17
-20 -14 -6 -29 -28 -28 -22 -16
-20 -13 -5 -26 -27 -26 -20 -15
-18 -13 -3 -22 -22 -22 -16 -13
-16 -13 0 -15 -18 -19 -15 -12
-13 -11 5 -3 -11 -16 -15 -12
-11 -8 13 19 0 -10 -13 -12
-9 -5 28 55 19 1 -8 -11
-3 -2 49 101 45 15 0 -8
4 5 71 143 69 32 10 -2
8 13 89 160 90 51 23 7
12 22 102 160 106 69 36 18
19 30 118 162 123 89 52 29
28 36 137 167 145 112 69 42
38 47 143 152 163 140 92 58
48 66 131 113 176 171 122 85
54 94 109 61 182 200 157 115
56 126 79 1 182 227 191 147
54 158 37 -75 174 248 224 179
52 182 -16 -153 158 262 250 205
50 176 -62 -213 139 262 258 216
43 144 -97 -259 99 233 237 202
27 99 -127 -301 29 164 189 170
15 47 -158 -336 -66 57 109 116
4 -6 -185 -370 -173 -65 15 54
-14 -39 -206 -424 -279 -180 -70 -3
-36 -55 -221 -475 -362 -262 -126 -37
-51 -64 -227 -489 -394 -294 -148 -55
-54 -68 -229 -472 -383 -288 -151 -63
-52 -66 -227 -440 -356 -272 -148 -66
-49 -65 -216 -398 -324 -255 -143 -68
-41 -66 -195 -344 -286 -230 -133 -67
-33 -67 -174 -285 -245 -201 -121 -65
-26 -71 -150 -233 -210 -178 -111 -64
-23 -74 -128 -190 -181 -158 -104 -64
-24 -70 -102 -154 -154 -140 -96 -63
-24 -63 -77 -120 -129 -121 -85 -58
-22 -54 -59 -94 -106 -106 -75 -53
-20 -46 -46 -72 -89 -92 -65 -47
-19 -37 -36 -58 -75 -80 -58 -43
-18 -33 -30 -46 -64 -70 -52 -38
-17 -30 -24 -35 -54 -61 -46 -34
-17 -27 -19 -26 -47 -54 -40 -31
-17 -24 -15 -21 -40 -48 -36 -29
-18 -22 -13 -16 -36 -45 -34 -28
-18 -22 -11 -11 -33 -41 -32 -27
-17 -24 -7 -7 -29 -37 -30 -26
-17 -24 -4 -4 -26 -35 -30 -25
-17 -24 -3 -2 -25 -34 -29 -25
-16 -23 -3 -2 -25 -33 -28 -25
-16 -22 -3 -2 -24 -31 -28 -25
-15 -20 -4 -3 -23 -31 -28 -25
-16 -20 -4 0 -22 -29 -27 -24
-16 -20 -4 2 -20 -28 -26 -23
-15 -19 -4 2 -20 -27 -26 -24
-15 -20 0 6 -18 -25 -25 -22
-14 -21 2 8 -16 -24 -24 -22
-14 -21 3 9 -15 -24 -24 -22
-14 -21 4 10 -13 -23 -23 -22
-13 -21 3 9 -13 -22 -23 -23
-13 -21 3 9 -11 -21 -23 -22
-13 -20 3 8 -10 -20 -22 -21
-12 -18 3 10 -9 -18 -20 -20
-12 -18 3 12 -8 -18 -20 -19
-11 -18 2 13 -8 -17 -21 -19
-11 -18 3 16 -6 -16 -19 -19
-10 -19 5 18 -5 -15 -18 -19
-10 -20 7 20 -3 -14 -18 -19
-9 -19 7 20 -3 -14 -20 -21
-8 -18 6 20 -2 -13 -20 -21
-8 -17 6 21 1 -12 -18 -21
-7 -16 5 20 1 -11 -18 -20
-7 -15 5 22 2 -9 -17 -19
-7 -15 5 25 4 -7 -16 -18
-6 -15 5 27 5 -6 -15 -18
-6 -15 6 29 7 -4 -15 -18
-5 -17 7 32 8 -3 -15 -18
-5 -17 9 34 10 -2 -14 -18
-3 -16 9 35 12 0 -13 -17
-2 -15 10 36 14 2 -12 -16
-2 -15 9 38 16 4 -10 -15
0 -15 8 39 18 7 -8 -13
0 -14 7 43 20 9 -7 -12
1 -14 7 45 21 11 -6 -12
2 -13 8 49 23 13 -5 -12
3 -13 9 53 25 14 -4 -12
5 -13 10 57 28 16 -3 -12
6 -13 11 60 31 18 -2 -12
7 -11 11 62 33 20 0 -12
9 -10 11 64 35 22 0 -12
10 -11 12 67 38 24 1 -10
11 -11 12 70 42 27 4 -9
11 -8 12 73 44 30 6 -7
12 -7 13 76 47 33 8 -5
13 -8 14 81 50 36 9 -4
15 -6 15 87 53 38 11 -3
17 -4 16 92 56 40 12 -2
19 -3 17 95 59 43 13 0
21 -2 18 97 62 46 14 1
23 0 18 99 64 49 17 3
23 1 18 100 66 50 19 4
24 2 19 102 69 53 21 6
25 4 19 104 70 55 23 8
26 6 20 107 72 58 24 10
27 8 20 109 74 60 26 11
28 9 21 111 75 62 28 13
28 10 23 114 77 64 30 14
29 9 25 114 79 65 31 15
30 10 25 113 79 65 31 15
31 11 24 112 79 65 31 15
31 13 25 111 79 66 33 16
31 14 24 109 79 67 33 17
30 16 24 109 79 68 34 18
30 18 24 108 79 68 33 18
29 16 25 109 79 69 35 20
30 16 26 109 78 69 35 21
30 18 26 108 77 68 34 21
30 18 27 107 77 67 34 21
30 18 27 106 75 66 33 20
30 19 27 104 74 64 33 20
29 20 27 101 73 63 33 20
28 20 27 99 72 64 33 20
27 20 28 99 72 65 35 22
26 20 28 98 71 64 35 23
26 21 27 97 70 63 35 23
26 21 28 96 68 63 35 23
26 20 28 95 68 61 35 23
26 19 28 93 67 60 34 23
25 20 28 90 65 58 32 22
24 21 27 86 63 55 31 21
24 21 26 82 61 53 30 21
23 21 26 80 61 54 31 22
22 21 26 77 59 54 31 22
21 21 25 74 56 52 30 22
20 20 25 72 55 51 30 22
19 20 24 69 53 49 28 21
18 19 24 67 52 48 27 20
17 18 25 64 50 46 26 18
17 16 24 59 47 44 24 16
15 15 24 55 45 42 23 15
14 15 22 51 42 38 21 15
12 15 20 45 38 36 20 13
10 15 19 42 35 34 19 13
9 14 18 39 32 32 17 12
8 13 17 35 29 28 15 11
6 12 17 32 26 25 14 10
4 11 17 30 23 23 12 8
3 8 18 29 23 21 11 8
2 6 17 26 21 20 10 7
2 7 15 21 17 17 7 4
1 6 14 19 16 15 6 3
0 5 13 16 14 14 5 3
-3 4 13 14 12 13 4 3
-4 4 12 11 10 10 2 2
-4 3 11 10 7 8 1 0
-4 3 10 9 5 7 0 -2
-4 2 10 9 4 6 0 -2
-4 2 10 8 4 4 -2 -3
-4 1 10 7 3 4 -3 -4
-5 0 11 6 3 4 -2 -3
-5 0 10 5 3 3 -3 -3
-6 1 9 4 2 3 -3 -3
-6 1 9 4 2 3 -3 -2
-6 1 9 3 2 3 -2 -2
-6 1 8 3 2 3 -2 -2
-6 2 8 3 1 2 -3 -3
-6 1 9 5 2 2 -3 0
-7 0 10 5 1 1 -3 -2
-7 0 9 5 1 1 -3 -2
-6 0 9 4 1 2 -3 -2
-6 0 8 3 2 2 -3 -3
-6 0 7 2 1 2 -3 -3
-6 0 7 2 1 2 -3 -4
-7 -2 8 3 1 2 -3 -2
-7 0 7 3 0 1 -4 -2
-7 0 8 4 0 1 -4 -2
-7 -2 9 6 2 2 -3 0
-6 -3 10 6 2 2 -4 -2
-6 0 9 6 2 2 -5 -3
-6 1 10 5 3 2 -5 -3
-6 1 9 4 3 2 -5 -3
-7 1 9 3 2 2 -5 -3
-7 1 8 3 0 1 -5 -3
-7 1 8 3 1 1 -4 -2
-6 0 8 4 1 1 -5 -3
-6 1 8 5 0 1 -5 -3
-6 1 8 5 0 1 -5 -4
-7 1 9 6 0 1 -5 -4
-7 1 9 5 0 1 -5 -4
-7 1 10 5 0 2 -5 -4
-8 1 10 4 0 1 -4 -4
-8 1 9 3 0 1 -4 -4
-9 2 8 2 0 1 -3 -4
-9 2 8 2 0 1 -3 -3
-8 1 8 3 0 1 -2 -2
-8 2 9 4 0 2 -3 -2
-8 3 9 4 0 1 -4 -2
-8 3 9 4 0 0 -5 -3
-8 0 10 4 1 1 -3 -2
-8 -2 10 3 1 2 -3 -2
-8 1 8 1 0 0 -5 -3
-8 2 7 -2 -2 0 -5 -3
-8 1 6 -2 -3 -2 -5 -3
-8 0 7 -2 -3 -2 -4 -2
-8 -2 7 -2 -4 -3 -5 -2
-8 0 7 -2 -5 -3 -5 -3
-9 1 7 0 -5 -4 -6 -3
-9 0 7 0 -5 -5 -7 -4
-9 -3 8 0 -5 -4 -6 -3
-8 -3 7 -3 -7 -5 -7 -4
-8 -2 6 -5 -6 -5 -7 -4
-9 0 6 -6 -7 -6 -8 -5
-9 0 6 -7 -8 -7 -8 -5
-10 -3 6 -6 -8 -7 -7 -3
-10 -4 6 -6 -8 -8 -8 -3
-10 -3 6 -6 -10 -9 -8 -4
-9 -3 6 -6 -11 -9 -9 -5
-9 -3 6 -6 -10 -8 -9 -5
-8 -3 5 -6 -10 -8 -10 -6
-7 0 5 -6 -10 -8 -9 -6
-6 1 6 -6 -8 -6 -8 -5
-6 2 5 -6 -7 -6 -8 -5
-5 3 6 -5 -6 -5 -8 -4
-4 4 6 -6 -6 -5 -8 -3
-3 5 7 -5 -5 -5 -7 0
-2 6 10 -2 -4 -3 -4 1
-2 7 12 1 -3 -3 -4 1
-3 9 14 1 -3 -2 -3 1
-3 11 14 0 -4 -3 -3 0
-3 12 14 0 -3 -2 -3 1
-3 13 14 -3 -4 -3 -3 1
-3 13 13 -5 -5 -4 -3 1
-3 14 11 -6 -6 -4 -3 2
-2 15 12 -5 -5 -3 -2 4
0 16 12 -5 -4 -4 -2 4
2 17 12 -4 -4 -3 0 5
6 18 12 0 0 0 1 6
9 21 13 4 4 4 3 8
12 24 15 8 7 6 6 9
13 27 17 11 10 9 9 11
14 29 16 11 11 11 10 11
14 27 14 9 11 11 10 12
13 24 11 6 8 9 9 11
13 21 7 3 5 5 7 10
13 19 2 -2 3 4 4 9
13 16 -4 -5 0 3 4 9
13 15 -9 -6 -3 1 4 8
15 14 -10 -6 -2 1 4 9
16 13 -8 -4 1 4 5 9
17 12 -7 -3 1 4 5 9
17 11 -8 -4 0 3 4 8
17 11 -9 -7 -3 1 3 7
16 10 -10 -9 -5 -2 2 7
15 8 -11 -12 -8 -5 1 6
14 4 -11 -14 -10 -6 -2 5
14 3 -9 -14 -11 -6 -3 4
13 2 -9 -15 -12 -8 -4 3
11 1 -7 -15 -12 -8 -5 2
8 -2 -5 -14 -11 -8 -4 2
5 0 -5 -15 -12 -9 -5 1
3 -2 -5 -17 -13 -11 -7 -2
1 -4 -5 -20 -15 -13 -9 -3
-4 -5 -3 -19 -15 -13 -9 -4
-7 -6 -2 -17 -15 -13 -9 -4
-9 -7 0 -17 -16 -14 -10 -5
-11 -9 1 -18 -18 -15 -11 -5
-13 -10 1 -19 -20 -17 -12 -7
-14 -11 1 -20 -21 -18 -13 -8
-15 -12 1 -21 -21 -19 -15 -9
-15 -12 0 -24 -23 -21 -16 -10
-15 -13 -3 -26 -24 -23 -17 -11
-15 -14 -5 -27 -26 -24 -18 -12
-16 -14 -3 -26 -26 -24 -18 -12
-16 -14 -3 -26 -26 -24 -18 -13
-17 -15 -2 -25 -26 -24 -19 -13
-17 -15 0 -24 -26 -24 -19 -13
-17 -15 0 -23 -25 -24 -20 -13
-17 -15 -2 -24 -25 -24 -20 -13
-17 -15 -3 -25 -26 -25 -20 -14
-18 -15 -4 -26 -27 -26 -21 -14
-17 -15 -4 -26 -27 -26 -21 -15
-17 -15 -5 -26 -27 -26 -21 -15
-17 -14 -6 -26 -27 -26 -21 -15
-18 -15 -5 -26 -26 -25 -20 -15
-17 -16 -4 -26 -26 -25 -20 -14
-17 -15 -4 -26 -26 -24 -20 -14
-17 -15 -4 -25 -27 -25 -20 -14
-18 -15 -4 -26 -27 -25 -21 -15
-18 -16 -4 -26 -27 -26 -22 -16
-18 -16 -4 -26 -27 -26 -22 -17
-18 -16 -5 -27 -27 -26 -22 -17
-18 -15 -6 -28 -27 -26 -22 -17
-18 -15 -5 -27 -27 -26 -21 -16
-18 -15 -4 -26 -27 -27 -21 -16
-18 -15 -4 -26 -27 -27 -21 -16
-18 -15 -4 -26 -28 -27 -22 -16
-18 -15 -4 -26 -29 -27 -22 -16
-19 -16 -3 -25 -28 -27 -22 -15
-19 -16 -3 -26 -28 -27 -22 -16
-19 -15 -3 -28 -29 -28 -23 -16
-18 -14 -2 -26 -27 -27 -22 -15
-17 -12 0 -23 -23 -23 -20 -14
-15 -11 2 -16 -19 -19 -18 -13
-13 -10 7 -3 -12 -15 -16 -12
-11 -7 18 24 2 -6 -12 -10
-7 -2 33 63 22 6 -7 -9
0 4 56 109 46 20 1 -6
5 9 78 145 70 37 12 2
9 15 94 155 88 55 24 10
12 23 108 151 104 72 38 21
19 31 126 152 123 93 53 31
30 38 141 156 146 116 72 45
43 53 141 139 162 145 97 64
54 76 125 99 174 176 128 91
62 105 100 48 179 204 162 121
65 136 67 -14 179 231 198 155
63 165 23 -88 171 254 231 189
62 181 -27 -158 156 266 253 213
62 167 -71 -213 135 261 256 217
54 131 -107 -262 89 224 230 199
37 86 -140 -310 10 144 175 162
23 33 -171 -348 -92 31 91 106
11 -15 -197 -389 -197 -88 -4 43
-10 -45 -218 -442 -294 -188 -77 -7
-32 -58 -228 -485 -363 -256 -122 -34
-46 -65 -232 -490 -386 -279 -141 -50
-48 -66 -231 -466 -369 -271 -142 -57
-45 -64 -225 -429 -340 -255 -139 -60
-40 -64 -211 -383 -308 -237 -134 -64
-34 -68 -189 -325 -267 -212 -123 -63
-27 -70 -168 -270 -230 -186 -113 -62
-20 -72 -145 -224 -199 -166 -106 -63
-18 -71 -122 -184 -173 -148 -99 -62
-19 -67 -98 -147 -146 -130 -89 -59
-20 -59 -74 -115 -121 -112 -77 -54
-18 -50 -57 -91 -102 -98 -69 -49
-17 -43 -44 -69 -85 -82 -60 -44
-16 -36 -34 -55 -72 -72 -54 -39
-16 -32 -27 -45 -61 -64 -49 -36
-15 -29 -22 -35 -53 -57 -44 -33
-14 -25 -19 -28 -47 -51 -39 -31
-13 -22 -17 -24 -41 -46 -36 -29
-12 -22 -15 -20 -38 -43 -35 -28
-12 -23 -11 -14 -34 -37 -31 -25
-11 -24 -8 -10 -31 -33 -29 -24
-12 -23 -6 -6 -29 -32 -29 -24
-12 -23 -4 -4 -28 -32 -28 -23
-11 -24 -3 -3 -27 -31 -28 -23
-10 -24 -4 -3 -26 -31 -28 -25
-10 -23 -4 -4 -25 -29 -27 -25
-10 -21 -4 -4 -25 -28 -27 -23
-10 -21 -4 -4 -23 -27 -26 -22
-10 -21 -4 -2 -21 -25 -25 -22
-10 -20 -3 2 -20 -24 -24 -22
-9 -19 -2 3 -20 -24 -24 -22
-9 -19 1 6 -19 -23 -24 -22
-8 -20 2 8 -17 -22 -23 -22
-7 -20 3 9 -15 -21 -23 -22
-6 -20 2 7 -15 -21 -24 -23
-6 -20 1 6 -15 -21 -23 -24
-6 -20 0 6 -14 -21 -22 -23
-6 -19 -2 7 -13 -20 -22 -21
-6 -17 -2 8 -13 -19 -21 -21
-7 -17 1 10 -11 -16 -19 -19
-7 -18 3 13 -9 -15 -19 -19
-8 -18 5 16 -8 -14 -18 -19
-8 -18 6 18 -7 -14 -19 -20
-10 -19 8 20 -6 -13 -18 -20
-11 -20 9 20 -4 -12 -17 -20
-11 -20 8 20 -3 -11 -17 -20
-10 -20 8 21 -2 -9 -16 -18
-10 -19 7 22 0 -8 -15 -18
-9 -17 6 23 2 -7 -15 -18
-9 -16 6 26 3 -6 -14 -17
