I II V1 V2 V3 V4 V5 V6
-21 -10 6 -3 -9 -16 -17 -16
-21 -18 6 -7 -13 -19 -20 -17
-25 -14 20 2 -4 -7 -2 -6
-17 -16 17 -2 -1 -9 -8 -12
-12 -24 5 -10 -18 -28 -34 -23
-19 -13 13 -7 -15 -21 -20 -12
-26 -11 5 -3 -15 -20 -19 -14
-12 -15 -6 -9 -18 -29 -34 -21
-3 -12 -2 -6 -21 -32 -35 -23
-8 -3 14 1 -7 -13 -10 -12
-13 -10 17 -1 -8 -16 -17 -16
-36 -15 10 8 -3 -10 -11 -8
-42 -17 12 6 1 -3 -1 -5
-30 -24 6 -2 1 -11 -9 -13
-18 -33 -5 -6 -13 -32 -37 -25
-18 -24 -3 -5 -13 -26 -26 -18
-15 -13 -14 -10 -18 -25 -24 -19
-7 -11 -17 -13 -27 -32 -37 -23
-7 -10 -2 -14 -20 -30 -35 -21
-11 -2 5 -4 -5 -10 -10 -9
-17 -3 0 4 -4 -11 -15 -12
-12 -12 2 8 -2 -13 -18 -14
-19 -18 2 0 -2 -7 -7 -10
-23 -22 10 0 -4 -7 -8 -12
-28 -29 3 -4 -15 -23 -28 -18
-25 -16 6 3 -13 -17 -16 -8
-20 -12 0 0 -12 -16 -15 -10
-19 -22 -12 -8 -20 -27 -33 -21
-15 -16 -12 -15 -24 -26 -33 -19
-12 -3 -1 -9 -11 -10 -10 -11
-8 -12 -2 -7 -8 -17 -22 -20
-12 -12 0 -3 -9 -19 -21 -17
-17 -12 0 0 -4 -11 -6 -10
-23 -20 9 0 -3 -11 -7 -11
-32 -25 5 -7 -17 -22 -24 -16
-26 -16 21 -6 -18 -17 -14 -9
-18 -17 11 -6 -13 -18 -16 -13
-14 -16 -8 -2 -16 -24 -27 -17
-12 -9 3 -2 -15 -20 -25 -12
-6 2 15 2 -7 -7 -5 -7
-11 -15 0 0 -18 -17 -21 -19
-8 -17 -3 -9 -19 -22 -27 -22
-2 -16 3 -9 -16 -17 -17 -17
5 -23 -1 -9 -19 -21 -19 -21
14 -26 -8 -6 -29 -37 -42 -29
-12 -12 7 -2 -17 -22 -20 -11
-33 -6 9 0 -10 -15 -12 -6
-27 -11 1 -1 -19 -24 -26 -13
-12 -11 4 -13 -22 -30 -30 -14
-10 0 7 -14 -13 -16 -8 -7
-20 -8 -1 -15 -18 -18 -17 -13
-30 -20 1 -6 -18 -20 -19 -12
-34 -18 22 -2 -12 -10 -7 -6
-26 -20 21 3 -14 -12 -10 -10
-14 -30 -4 -7 -27 -32 -36 -21
-6 -17 -3 -5 -19 -25 -23 -12
-4 -14 1 -9 -20 -25 -21 -13
-3 -17 -8 -12 -22 -36 -35 -21
-5 -17 -14 -9 -20 -34 -33 -18
-10 -15 4 -10 -12 -20 -13 -12
-6 -19 4 -10 -21 -27 -24 -21
-17 -17 0 -8 -24 -25 -22 -16
-23 -9 9 0 -15 -10 -6 -4
-20 -11 8 6 -10 -8 -6 -5
-16 -23 -6 -5 -19 -26 -33 -18
-14 -13 -7 -5 -17 -22 -22 -10
-10 -15 -5 -9 -18 -23 -21 -12
-2 -20 0 -15 -19 -37 -39 -25
0 -14 -1 -14 -21 -36 -36 -20
-5 -6 -4 -10 -15 -18 -9 -10
-8 -14 3 -10 -21 -24 -22 -16
-6 -16 7 -9 -24 -29 -26 -20
-16 -11 6 -7 -20 -19 -15 -13
-20 -17 2 -2 -17 -14 -12 -12
-16 -26 -3 -6 -30 -33 -37 -23
-14 -20 -1 -7 -27 -28 -26 -14
-7 -14 -9 -8 -28 -27 -25 -14
0 -17 -7 -9 -32 -36 -38 -23
5 -17 3 -12 -33 -40 -42 -25
16 -6 4 -15 -25 -27 -20 -18
23 -10 -15 -16 -34 -36 -35 -30
15 -17 -3 -8 -31 -32 -32 -27
-12 -13 14 5 -16 -15 -11 -11
-39 -19 17 4 -7 -11 -6 -7
-28 -22 -1 -4 -18 -27 -32 -17
-9 -14 -2 -6 -18 -23 -24 -12
-12 -17 -3 -12 -23 -28 -29 -17
-12 -19 -7 -11 -23 -37 -40 -22
-8 -14 -10 -14 -29 -37 -37 -19
-6 -4 4 -11 -21 -22 -12 -9
4 -11 -1 -12 -26 -27 -25 -18
11 -10 -8 -15 -29 -31 -30 -22
21 -6 -4 -13 -22 -24 -18 -17
15 -22 2 -12 -23 -29 -24 -26
0 -34 -10 -17 -31 -40 -43 -33
-19 -20 16 -9 -19 -23 -21 -12
-26 -17 22 -5 -18 -22 -18 -10
-14 -17 2 -11 -27 -34 -34 -21
-7 -13 -11 -16 -32 -38 -36 -19
-4 -2 6 -10 -21 -23 -12 -10
0 -13 -1 -11 -25 -29 -24 -19
-1 -24 -7 -18 -29 -33 -29 -24
-6 -27 1 -12 -22 -25 -18 -16
-7 -23 3 -5 -18 -18 -13 -15
-6 -32 -5 -14 -29 -35 -39 -26
2 -25 3 -13 -23 -30 -26 -18
2 -19 -3 -14 -26 -32 -27 -19
-1 -20 -5 -9 -32 -40 -40 -25
-4 -14 -1 -14 -29 -38 -37 -19
-16 -3 18 -9 -19 -19 -11 -8
-15 -13 16 -11 -25 -27 -27 -19
-10 -22 6 -7 -26 -26 -27 -19
-6 -19 0 -7 -19 -22 -18 -14
0 -22 7 -3 -18 -21 -19 -17
6 -30 -5 -12 -26 -41 -43 -29
11 -22 -10 -14 -26 -38 -33 -22
10 -21 -2 -15 -27 -35 -31 -21
8 -26 -12 -23 -32 -45 -46 -31
6 -19 0 -26 -34 -46 -45 -28
0 -8 8 -13 -21 -27 -18 -15
-3 -18 -3 -16 -28 -34 -30 -23
-15 -25 -4 -13 -31 -32 -29 -21
-15 -20 11 -4 -24 -21 -16 -13
2 -18 3 -1 -20 -23 -18 -16
4 -36 -8 -9 -26 -40 -42 -27
6 -25 -6 -1 -22 -37 -31 -22
2 -18 -10 -6 -27 -34 -28 -19
6 -19 -14 -13 -31 -42 -37 -25
4 -15 -16 -12 -33 -41 -35 -21
-11 -6 8 2 -17 -18 -6 -7
-13 -17 15 -3 -18 -22 -18 -13
-4 -22 6 -7 -22 -26 -25 -16
-5 -14 5 -2 -19 -19 -14 -9
-13 -26 9 -2 -13 -20 -14 -11
0 -34 -11 -11 -26 -38 -39 -24
8 -21 3 -10 -25 -33 -28 -17
7 -16 -3 -9 -25 -34 -27 -17
3 -19 -13 -15 -30 -39 -34 -20
0 -12 -7 -11 -30 -33 -30 -15
-2 -2 10 -7 -15 -15 -6 -6
6 -13 -2 -7 -20 -24 -18 -14
3 -25 -6 -9 -23 -32 -27 -20
-2 -24 0 -11 -18 -24 -17 -15
-8 -25 12 0 -13 -18 -12 -13
-5 -32 -6 -10 -26 -37 -40 -25
6 -17 -13 -15 -27 -35 -33 -20
15 -15 1 -17 -24 -39 -30 -21
18 -24 -15 -20 -36 -48 -46 -27
22 -16 -13 -19 -40 -48 -44 -25
22 -6 -4 -15 -29 -32 -18 -15
7 -13 -6 -13 -27 -32 -25 -18
-6 -21 -1 -14 -24 -27 -23 -14
-16 -20 17 1 -19 -19 -12 -8
-21 -21 10 11 -17 -17 -10 -8
-10 -27 -1 -1 -28 -36 -37 -20
7 -14 3 -3 -32 -38 -33 -18
13 -14 0 -15 -32 -41 -33 -22
4 -20 -6 -8 -32 -45 -39 -23
11 -12 -1 -8 -29 -43 -39 -20
7 -7 9 -4 -20 -26 -13 -9
0 -22 -5 -10 -25 -33 -26 -19
-4 -26 0 -10 -27 -32 -26 -17
-5 -19 -1 -1 -20 -22 -13 -10
-4 -26 -6 -6 -19 -21 -14 -13
3 -33 -11 -18 -29 -39 -40 -24
4 -24 -6 -17 -27 -34 -30 -17
7 -16 -9 -19 -22 -34 -29 -17
5 -22 -17 -21 -30 -44 -41 -24
11 -19 -10 -17 -36 -46 -41 -23
16 -4 -1 -11 -22 -27 -15 -12
17 -19 -7 -18 -30 -34 -27 -22
20 -24 -12 -19 -35 -39 -33 -25
19 -15 0 -6 -27 -26 -17 -15
14 -22 0 -8 -26 -25 -16 -17
0 -32 -11 -8 -35 -38 -38 -25
-11 -22 -3 1 -23 -26 -22 -11
-5 -15 -2 -1 -27 -28 -23 -14
4 -18 -14 -12 -35 -41 -37 -23
4 -15 -14 -19 -33 -42 -37 -21
5 -4 -1 -14 -23 -29 -17 -11
6 -14 0 -14 -27 -33 -27 -20
6 -19 3 -10 -27 -34 -30 -21
7 -22 -1 1 -21 -29 -19 -15
13 -24 -3 0 -23 -29 -19 -20
6 -33 -12 -16 -35 -43 -40 -26
-1 -25 -5 -14 -33 -36 -28 -17
0 -22 -6 -11 -34 -36 -27 -19
0 -24 -5 -13 -36 -40 -38 -24
-1 -20 11 -16 -31 -38 -38 -19
3 -7 9 -11 -21 -24 -15 -12
9 -15 3 -13 -27 -34 -28 -22
8 -20 2 -17 -26 -37 -31 -22
21 -15 -7 -17 -26 -35 -24 -19
23 -21 -3 -9 -24 -32 -22 -21
10 -32 -12 -6 -24 -38 -36 -22
-1 -24 -6 -6 -20 -28 -22 -10
-1 -19 -10 -10 -22 -29 -22 -13
-8 -23 -11 -12 -29 -37 -32 -19
-4 -17 -14 -13 -29 -37 -33 -17
-1 -11 2 -6 -22 -22 -11 -7
10 -16 -7 -8 -26 -31 -26 -18
16 -19 -3 -11 -25 -34 -31 -20
6 -20 10 -4 -21 -26 -20 -15
-7 -26 22 5 -14 -19 -13 -12
-11 -37 -2 -5 -25 -34 -35 -20
-10 -26 -6 -8 -22 -31 -24 -12
0 -15 -8 -10 -23 -32 -24 -14
8 -21 -12 -17 -30 -41 -35 -22
11 -21 -10 -21 -28 -44 -37 -22
6 -10 12 -13 -21 -26 -10 -8
-4 -21 0 -13 -26 -32 -22 -16
2 -23 -6 -12 -33 -34 -28 -20
8 -18 -7 -8 -28 -25 -18 -15
8 -18 -8 -4 -21 -22 -15 -14
18 -19 -12 -11 -22 -36 -38 -22
18 -3 -1 -9 -14 -28 -25 -14
9 -7 -8 -6 -16 -27 -21 -13
5 -7 -15 -11 -22 -33 -31 -19
10 -3 -12 -18 -26 -36 -35 -18
7 6 -2 -5 -12 -17 -7 -4
11 -3 13 -5 -16 -22 -17 -13
17 -9 4 -1 -19 -28 -27 -18
19 -7 -11 -3 -15 -23 -18 -15
2 -13 -14 -5 -8 -19 -14 -14
6 -23 -20 -16 -22 -34 -38 -24
12 -8 -11 -13 -20 -28 -24 -12
4 -9 -4 -10 -20 -25 -19 -10
0 -18 -4 -15 -22 -33 -32 -16
9 -10 -23 -17 -21 -34 -32 -12
11 3 -1 -10 -13 -16 -5 -2
11 -2 -8 -14 -15 -18 -15 -9
8 -6 -9 -14 -15 -20 -17 -10
7 -5 -3 -10 -9 -19 -10 -7
7 -14 -3 -5 -7 -18 -10 -8
11 -25 -28 -16 -27 -37 -36 -20
19 -11 -24 -17 -23 -28 -24 -11
13 -11 -15 -15 -20 -25 -20 -10
4 -16 -12 -16 -23 -31 -29 -14
-1 -12 -18 -13 -21 -30 -28 -9
9 -2 -3 -14 -14 -21 -10 -6
14 -9 -1 -18 -18 -31 -23 -17
12 -16 -6 -16 -18 -29 -23 -16
4 -18 3 -13 -15 -22 -12 -9
10 -20 -2 -12 -21 -24 -15 -13
18 -37 -16 -23 -38 -45 -44 -27
10 -24 -10 -21 -36 -39 -34 -20
1 -20 -7 -12 -30 -34 -28 -16
5 -30 -12 -7 -33 -41 -40 -24
11 -26 -27 -16 -38 -46 -46 -25
15 -13 -11 -11 -28 -30 -21 -15
1 -23 -10 -11 -27 -33 -29 -19
-4 -26 -3 -8 -21 -30 -27 -15
-3 -25 4 -15 -25 -29 -20 -12
-7 -32 0 -10 -25 -27 -17 -13
4 -36 -11 -15 -35 -45 -42 -23
13 -25 -11 -23 -35 -44 -37 -20
14 -25 -10 -27 -36 -44 -38 -22
15 -35 -7 -31 -43 -53 -50 -30
26 -28 -17 -39 -49 -61 -59 -35
32 -13 -20 -29 -36 -46 -37 -28
21 -29 -34 -32 -38 -52 -47 -36
2 -38 -22 -21 -40 -45 -42 -29
-10 -31 -6 -4 -32 -31 -24 -15
-7 -32 4 -2 -28 -27 -19 -14
-10 -42 -6 -8 -32 -39 -41 -21
-12 -35 -11 -6 -25 -31 -27 -12
-9 -27 -14 -11 -28 -35 -27 -16
-3 -31 -5 -14 -34 -41 -39 -22
8 -28 -8 -20 -33 -45 -43 -23
13 -17 -13 -12 -30 -34 -24 -18
18 -22 -15 -15 -35 -41 -37 -29
6 -31 -9 -10 -32 -40 -38 -25
1 -32 2 -10 -27 -32 -26 -19
0 -31 -2 -13 -25 -30 -24 -22
1 -41 -4 -20 -33 -49 -49 -31
0 -37 1 -18 -29 -44 -37 -25
10 -30 -13 -19 -34 -45 -37 -27
23 -30 -16 -26 -40 -51 -47 -32
26 -28 -21 -27 -43 -53 -50 -31
25 -18 -20 -20 -32 -38 -28 -22
12 -28 -17 -21 -31 -41 -35 -27
-18 -39 -2 -11 -27 -37 -32 -21
-26 -40 -7 -12 -22 -32 -25 -17
-13 -38 -10 -8 -18 -31 -22 -19
2 -43 -17 -21 -30 -46 -47 -30
13 -32 -1 -11 -24 -39 -40 -26
20 -32 5 -2 -19 -37 -40 -31
22 -45 6 6 -18 -42 -54 -43
13 -54 8 22 -9 -42 -60 -47
3 -43 32 41 19 -18 -31 -35
4 -49 33 45 30 -16 -41 -40
16 -43 25 45 32 -13 -42 -40
12 -36 40 54 47 9 -22 -28
7 -32 42 58 66 36 3 -11
24 -30 10 38 59 43 6 1
42 -1 3 16 60 70 48 33
56 35 -20 -13 49 101 91 65
63 52 -56 -36 38 136 129 97
71 75 -76 -66 29 160 164 127
80 108 -89 -94 10 191 217 162
76 118 -119 -133 -31 193 232 173
62 125 -132 -161 -76 185 241 184
51 146 -145 -192 -132 157 237 183
38 167 -175 -237 -192 110 209 171
25 182 -209 -286 -260 39 152 148
19 209 -220 -314 -320 -22 121 136
7 206 -237 -337 -359 -84 79 112
-13 184 -242 -354 -401 -168 13 79
-20 166 -238 -351 -433 -231 -35 53
-30 147 -206 -321 -410 -217 -25 43
-39 94 -184 -275 -381 -215 -62 -1
-40 40 -154 -232 -350 -218 -102 -45
-43 8 -127 -188 -322 -216 -123 -72
-46 -19 -108 -153 -300 -220 -139 -88
-37 -38 -114 -150 -304 -248 -178 -111
-27 -43 -110 -146 -276 -225 -161 -102
-22 -49 -101 -141 -260 -205 -147 -97
-18 -42 -105 -137 -243 -193 -144 -95
-14 -32 -102 -127 -218 -174 -132 -82
-8 -7 -83 -107 -176 -137 -91 -60
-16 1 -76 -88 -136 -115 -83 -55
-26 -1 -56 -66 -108 -93 -68 -43
-14 2 -56 -61 -86 -78 -54 -37
-7 -4 -55 -60 -84 -71 -49 -38
-7 -16 -44 -64 -88 -83 -74 -49
3 -7 -36 -53 -69 -69 -60 -38
12 -5 -33 -45 -61 -61 -51 -35
14 -9 -32 -38 -59 -66 -60 -40
12 -5 -20 -31 -50 -61 -59 -36
-1 9 2 -18 -22 -34 -26 -18
-5 1 -12 -8 -17 -36 -33 -25
-6 -8 -12 -8 -15 -35 -36 -27
-8 -12 -10 -8 -13 -30 -28 -25
-3 -15 -11 -12 -12 -24 -24 -27
3 -27 -16 -17 -20 -38 -48 -36
2 -21 -15 -13 -20 -35 -39 -31
21 -9 -15 -17 -22 -36 -37 -31
27 -10 -16 -19 -19 -41 -44 -33
13 -15 -10 -16 -16 -44 -47 -30
10 -2 13 -1 -2 -21 -18 -17
6 -6 7 -3 3 -20 -26 -23
11 -4 -2 2 5 -19 -28 -23
10 -6 14 8 17 -9 -17 -16
11 -11 21 10 16 -5 -13 -18
17 -23 5 -7 -1 -24 -41 -31
16 -14 7 -6 0 -18 -30 -24
16 -8 2 -3 4 -18 -25 -22
16 -16 -3 -11 -2 -27 -36 -29
7 -13 -3 -4 0 -27 -36 -24
-3 4 5 7 15 -4 -8 -11
2 -4 -3 9 12 -10 -19 -20
1 -14 -6 12 11 -12 -25 -23
2 -15 0 14 21 -2 -16 -18
-4 -15 6 21 35 8 -6 -14
-1 -24 9 16 24 -8 -30 -23
8 -15 14 7 21 -4 -21 -16
12 -10 1 7 19 -3 -16 -15
12 -8 3 4 19 -9 -26 -21
10 -7 8 1 12 -16 -34 -22
10 7 19 17 26 2 -7 -10
2 2 11 20 24 -2 -17 -18
7 -13 6 12 22 -6 -24 -22
12 -13 -4 8 25 -1 -18 -21
-4 -14 1 22 37 14 -5 -12
-6 -23 -4 15 35 0 -27 -21
-3 -11 4 19 31 5 -17 -13
-2 -3 16 23 28 8 -8 -9
5 -3 5 17 25 3 -16 -12
19 3 -2 12 28 1 -18 -12
23 16 19 21 38 16 6 -3
20 4 2 20 35 8 -7 -16
21 -6 5 13 36 5 -14 -20
13 -2 21 16 43 14 -2 -12
5 -5 21 22 49 22 4 -9
-1 -20 7 19 43 8 -18 -18
3 -10 16 19 41 14 -8 -11
8 0 7 16 42 18 -1 -7
10 -1 6 14 42 13 -9 -10
10 3 7 16 44 10 -10 -10
14 16 15 29 56 27 16 1
21 10 8 27 52 21 4 -7
14 4 11 31 62 24 0 -10
4 6 18 28 68 32 12 -2
0 7 18 33 67 36 15 -2
-8 -12 2 30 60 24 -6 -9
6 -5 8 24 58 28 2 -3
15 2 11 29 61 27 2 -6
17 6 4 30 60 24 -4 -9
26 14 0 30 57 24 -6 -6
18 27 11 34 77 46 22 8
10 19 14 40 77 46 16 1
11 14 14 40 82 46 12 0
10 15 19 41 86 52 20 3
7 14 29 47 89 58 27 6
13 0 7 42 81 44 3 -4
9 5 7 45 86 50 14 4
7 11 16 46 89 56 22 7
5 5 24 38 85 50 11 3
9 7 10 37 87 46 6 2
17 25 23 46 102 67 37 16
18 22 25 52 104 66 30 10
12 17 14 56 111 69 27 9
16 21 28 63 120 78 38 14
26 24 23 56 122 86 44 13
34 21 6 47 108 68 19 1
37 25 25 53 115 80 33 12
31 25 33 61 123 90 43 19
22 25 20 65 126 88 37 17
26 31 28 67 129 84 35 18
19 44 33 77 154 109 67 35
10 40 26 79 151 109 59 27
21 36 26 79 152 109 55 25
25 38 30 78 162 121 70 32
21 38 25 86 178 131 82 38
4 22 23 81 171 122 63 32
1 35 32 82 171 131 77 41
17 47 30 82 171 133 80 42
25 46 18 78 165 128 73 40
32 50 10 79 162 123 68 42
34 66 18 84 175 143 96 51
37 55 15 80 177 142 86 41
41 52 16 84 186 146 86 46
38 52 19 86 193 157 100 52
35 54 28 96 199 167 110 57
34 50 21 93 190 153 90 49
33 58 8 89 193 163 104 59
30 62 15 94 195 170 116 67
26 62 12 95 198 169 111 66
26 65 11 87 198 166 104 67
26 79 25 96 211 185 133 80
28 69 20 91 205 178 122 70
36 65 20 90 201 174 115 67
45 73 27 92 207 182 124 72
45 69 17 92 208 185 130 72
44 57 0 87 192 170 108 63
42 66 9 92 192 177 122 74
47 75 15 86 193 179 129 78
39 74 7 76 187 173 122 75
39 79 -1 73 184 169 118 77
40 90 8 70 190 184 143 86
28 78 1 67 184 179 133 79
29 70 9 62 175 172 126 75
22 71 18 68 172 174 132 81
15 72 14 72 173 179 140 83
35 68 -1 56 149 151 106 65
32 69 3 55 151 157 120 78
23 71 -9 54 149 157 123 80
22 68 -10 62 138 147 113 75
18 67 1 52 129 137 104 74
19 80 10 56 134 147 124 84
26 71 -3 45 121 132 107 69
22 57 -3 33 111 120 95 61
16 50 -3 34 103 114 92 56
17 46 -2 36 100 109 91 53
20 36 -13 21 81 83 60 41
22 39 -14 13 75 80 62 44
26 40 -11 13 63 74 62 42
19 34 -7 9 53 61 50 36
19 34 -4 6 45 49 36 30
17 45 -4 10 51 61 57 36
5 38 -8 13 46 52 45 27
4 27 -2 9 43 45 35 24
2 18 -3 4 40 42 33 20
3 13 -4 5 35 40 31 14
4 -1 -17 0 20 19 5 2
0 7 -4 4 18 23 12 10
4 11 -2 8 15 20 13 10
10 12 -18 3 6 8 1 2
10 13 -22 -4 -2 -4 -10 -2
5 22 8 0 10 12 16 9
5 8 0 -5 8 5 3 0
11 5 -2 1 2 -1 -6 -5
-1 9 4 5 15 12 8 4
-9 5 17 8 18 15 14 6
9 -9 -6 -4 -3 -11 -19 -12
7 -9 -2 -9 -6 -11 -15 -9
-2 -15 -3 -13 -9 -13 -13 -9
7 -12 -9 -20 -19 -26 -28 -19
9 -9 -10 -26 -29 -35 -38 -23
-3 0 -2 -6 -17 -12 -6 -5
-15 -7 5 -1 -13 -10 -10 -8
-9 -16 -7 -11 -11 -16 -18 -14
-2 -13 5 -12 -5 -10 -11 -11
-8 -12 17 -7 2 0 0 -7
-9 -21 6 -10 -8 -16 -23 -15
-8 -16 -7 -7 -13 -16 -18 -10
-10 -14 -3 -8 -12 -17 -16 -11
-4 -13 1 -6 -16 -23 -24 -16
-9 -11 -7 -8 -21 -26 -29 -14
-9 0 4 1 -7 -10 -7 -5
-2 -5 7 1 -5 -17 -20 -15
-8 -12 0 -2 -5 -16 -22 -15
-17 -15 7 -2 -7 -11 -14 -10
-12 -15 11 2 -8 -8 -8 -12
-6 -26 -4 -12 -17 -25 -33 -23
1 -13 1 -6 -14 -18 -21 -11
8 -7 3 -7 -20 -21 -20 -11
16 -9 -7 -18 -28 -35 -35 -22
11 -13 -12 -23 -35 -42 -43 -25
0 -3 -4 -17 -28 -26 -22 -17
-10 -9 -3 -12 -19 -29 -30 -23
-10 -16 5 -12 -21 -30 -34 -23
-5 -14 6 -4 -7 -21 -24 -18
2 -9 1 -3 -4 -16 -15 -15
3 -15 -8 -8 -24 -32 -37 -22
-8 -12 1 -8 -19 -24 -27 -12
-19 -9 1 -11 -18 -17 -15 -6
-16 -11 2 -15 -21 -23 -23 -12
-11 -12 -5 -15 -25 -32 -34 -16
2 1 -6 -12 -20 -20 -14 -11
14 -5 -6 -21 -28 -31 -30 -26
22 -12 -8 -20 -28 -32 -37 -27
10 -7 -2 -13 -16 -22 -24 -18
4 -3 11 -3 -8 -13 -14 -13
-16 -13 11 2 -15 -22 -31 -16
-24 -8 13 5 -10 -15 -21 -7
-13 -1 8 3 -11 -13 -15 -7
-12 -3 8 1 -14 -20 -22 -11
-13 -8 -5 -9 -23 -30 -34 -17
-18 4 9 -5 -16 -15 -11 -7
-17 -3 6 -5 -15 -17 -18 -14
-15 -7 0 -4 -15 -21 -27 -19
-12 -12 2 0 -10 -17 -20 -16
-10 -13 4 3 -1 -12 -15 -17
0 -26 -3 -7 -19 -30 -42 -29
7 -18 -4 -12 -22 -23 -31 -21
7 -6 -1 -14 -27 -22 -25 -20
0 -5 -8 -8 -29 -24 -29 -21
-1 -9 -11 -10 -24 -26 -35 -20
-4 6 3 -5 -4 -7 -9 -8
-9 1 2 -5 -5 -10 -15 -14
-23 -10 3 7 -5 -11 -18 -13
-23 -7 13 5 -3 -8 -11 -9
-15 -4 11 6 2 0 -1 -6
-16 -23 -4 -3 -12 -18 -29 -21
-9 -15 -1 -8 -13 -18 -23 -14
-10 -10 -6 -10 -12 -17 -19 -12
-10 -10 -7 -10 -16 -23 -26 -17
-8 -6 0 -10 -19 -25 -30 -15
-10 5 4 5 -4 -7 -3 -3
-8 -2 3 2 -7 -14 -14 -12
-1 -6 7 -4 -9 -15 -20 -17
7 -3 -1 -6 -9 -13 -16 -15
14 -3 -6 -13 -11 -14 -15 -19
13 -15 -4 -21 -23 -30 -39 -32
2 -8 0 -8 -16 -21 -24 -16
-11 -4 -2 -1 -16 -16 -15 -10
-18 -4 1 -7 -17 -17 -19 -10
-13 -1 5 -8 -15 -19 -23 -10
-2 13 21 -1 -8 -4 1 -1
4 6 18 -9 -13 -11 -13 -15
5 -4 6 -11 -9 -15 -20 -18
9 1 -3 -7 -11 -13 -14 -15
12 -6 0 1 -9 -8 -8 -15
12 -18 -5 -9 -22 -25 -32 -25
12 -14 -9 -18 -25 -26 -28 -21
0 -9 0 -21 -19 -17 -18 -13
-19 -9 9 -23 -18 -15 -19 -14
-20 -4 7 -22 -22 -23 -25 -12
-18 10 25 -12 -9 -6 -1 1
-12 6 11 -1 -7 -11 -7 -7
-7 0 -6 4 -13 -14 -15 -12
-1 0 1 4 -10 -7 -7 -10
3 -2 2 11 -5 -1 0 -10
7 -10 -9 5 -16 -21 -27 -22
11 -8 2 -1 -19 -17 -20 -16
18 -4 -6 -10 -22 -18 -20 -16
14 -5 -1 -7 -23 -23 -23 -17
-2 -8 -1 -7 -25 -29 -30 -16
-19 2 4 1 -12 -12 -6 -3
-19 -5 4 -2 -9 -16 -13 -11
-13 -6 -2 -8 -13 -21 -20 -15
-6 -2 -2 -9 -13 -18 -16 -13
-6 -5 1 -1 -11 -9 -6 -10
-9 -19 -6 -2 -24 -24 -29 -19
-6 -8 1 -5 -22 -17 -17 -8
-8 1 1 -6 -19 -13 -9 -3
-16 -8 5 -9 -25 -20 -18 -8
-24 -7 4 -6 -21 -20 -20 -5
-22 10 9 4 -14 -6 1 4
-16 0 -1 5 -14 -12 -11 -7
-7 -6 1 2 -14 -17 -18 -10
3 -2 -2 -9 -21 -19 -17 -13
3 -4 10 -8 -14 -13 -8 -10
-2 -21 7 -12 -26 -26 -29 -19
-5 -15 -1 -11 -25 -22 -21 -12
-9 0 -4 -3 -23 -18 -14 -8
-3 -5 0 -9 -19 -23 -20 -10
0 -7 -8 -13 -23 -29 -28 -12
-19 1 9 4 -13 -6 1 3
-22 -7 10 -3 -16 -13 -10 -7
-17 -11 9 -8 -18 -17 -18 -11
-9 -7 13 -3 -13 -13 -12 -9
-5 -5 4 4 -14 -8 -7 -9
-3 -15 -3 -7 -28 -28 -34 -23
2 -14 -4 -11 -28 -26 -26 -16
8 -9 -6 -7 -25 -24 -19 -11
9 -9 -2 -13 -28 -29 -26 -15
17 -2 1 -18 -38 -38 -37 -19
7 9 14 -9 -25 -18 -9 -6
-18 -6 8 -10 -23 -19 -15 -10
-17 -11 6 -15 -23 -24 -26 -17
-22 -12 11 -8 -11 -16 -16 -11
-21 -12 11 -1 -9 -7 -6 -7
-23 -25 -1 -5 -20 -23 -29 -17
-17 -13 6 -5 -22 -19 -22 -10
-7 -6 -1 -7 -23 -20 -16 -9
-9 -8 -3 -6 -24 -23 -21 -11
-14 -8 -2 -6 -31 -29 -30 -14
-8 9 13 2 -22 -15 -8 -5
1 4 4 4 -22 -17 -14 -10
3 -7 -4 4 -25 -20 -20 -13
-1 -8 -2 5 -23 -16 -16 -14
-4 -8 6 -3 -20 -14 -12 -15
1 -20 7 -12 -29 -29 -36 -25
-5 -11 10 -10 -18 -22 -23 -13
-13 -8 11 -4 -18 -17 -15 -7
-15 -9 9 -1 -23 -20 -19 -8
-14 -8 0 -8 -30 -27 -26 -9
-12 7 14 -3 -22 -13 -4 -1
-11 -2 2 -7 -25 -15 -10 -10
-3 -13 10 -10 -26 -20 -19 -14
6 -10 23 -5 -17 -19 -16 -14
4 -11 16 1 -17 -14 -7 -13
6 -27 -8 -12 -28 -33 -34 -24
-6 -19 4 -10 -29 -26 -25 -13
-15 -9 6 0 -26 -18 -15 -9
-9 -14 0 -8 -25 -24 -25 -13
-2 -11 -3 -15 -31 -33 -34 -16
3 2 14 -13 -30 -19 -12 -7
-2 -3 6 -4 -28 -20 -19 -15
-5 -7 13 -4 -23 -21 -21 -13
6 -6 9 -9 -24 -21 -17 -13
0 -8 14 -4 -22 -12 -8 -11
-9 -20 6 -3 -26 -23 -28 -16
-4 -15 13 -4 -24 -23 -24 -12
5 -6 10 -8 -32 -24 -22 -15
0 -5 14 -6 -32 -22 -23 -11
-8 -9 2 -9 -32 -27 -32 -12
-15 -1 20 -2 -23 -13 -10 -2
-23 -7 25 -2 -17 -15 -14 -8
-14 -14 10 -6 -21 -19 -20 -11
-7 -6 11 -7 -26 -17 -15 -10
-10 -7 22 -2 -16 -7 -4 -8
0 -19 2 -10 -28 -26 -30 -20
