I II V1 V2 V3 V4 V5 V6
-14 -6 -9 -24 -23 -22 -20 -11
-10 -4 -8 -23 -22 -18 -16 -11
-9 -1 -11 -25 -23 -22 -19 -14
-12 -2 -14 -29 -26 -26 -22 -16
-12 -3 -14 -26 -24 -21 -16 -11
-15 5 -14 -29 -24 -20 -15 -13
-19 4 -13 -28 -24 -22 -17 -12
-19 2 -12 -26 -22 -21 -14 -9
-16 2 -14 -29 -26 -24 -17 -14
-12 6 -14 -30 -27 -25 -21 -16
-15 -7 -9 -22 -21 -22 -17 -9
-15 -6 -8 -21 -21 -18 -13 -8
-13 0 -11 -23 -23 -22 -17 -12
-11 -1 -12 -24 -24 -24 -19 -12
-11 -4 -9 -23 -23 -22 -15 -10
-10 4 -15 -29 -26 -24 -18 -16
-13 4 -13 -28 -24 -27 -21 -17
-18 -1 -9 -26 -21 -24 -17 -14
-20 -2 -8 -29 -22 -25 -17 -15
-19 0 -10 -30 -26 -27 -21 -18
-19 -9 -8 -24 -25 -26 -19 -15
-23 -13 -14 -27 -27 -27 -19 -18
-22 -7 -15 -27 -27 -26 -19 -18
-21 -7 -14 -22 -23 -23 -15 -14
-21 -8 -12 -19 -19 -17 -9 -8
-17 10 -15 -25 -21 -19 -10 -12
-13 16 -14 -23 -22 -19 -13 -12
-9 10 -9 -19 -17 -16 -9 -8
-7 8 -7 -18 -16 -15 -9 -9
-6 10 -9 -21 -19 -20 -15 -14
-5 0 -6 -17 -17 -20 -15 -11
-6 -1 -8 -17 -18 -19 -14 -11
-11 2 -7 -17 -19 -21 -16 -13
-13 4 -8 -17 -18 -22 -18 -12
-12 -2 -7 -16 -17 -21 -15 -10
-10 8 -9 -22 -21 -22 -17 -17
-9 10 -12 -23 -24 -25 -21 -19
-9 7 -8 -19 -21 -21 -17 -16
-12 4 -6 -17 -18 -19 -15 -14
-19 6 -7 -18 -19 -21 -18 -17
-21 -3 -5 -13 -16 -19 -16 -12
-14 2 -5 -16 -17 -18 -13 -12
-13 4 -9 -21 -22 -20 -15 -14
-15 3 -10 -21 -22 -20 -15 -12
-12 3 -9 -18 -18 -16 -11 -8
-12 12 -12 -20 -20 -17 -11 -11
-13 11 -10 -18 -20 -18 -14 -11
-16 4 -11 -20 -21 -21 -16 -14
-16 2 -12 -22 -23 -22 -18 -17
-16 9 -12 -25 -26 -25 -22 -20
-18 1 -7 -18 -20 -20 -17 -13
-13 2 -5 -16 -18 -16 -13 -12
-8 7 -7 -18 -21 -20 -18 -17
-9 2 -7 -16 -20 -22 -21 -16
-11 -2 -9 -15 -19 -20 -18 -15
-12 7 -13 -22 -23 -25 -22 -21
-14 7 -12 -22 -25 -27 -24 -20
-14 4 -11 -22 -24 -25 -22 -17
-16 3 -10 -21 -23 -24 -19 -16
-15 7 -9 -22 -24 -26 -22 -18
-15 -4 -8 -20 -23 -25 -20 -13
-15 -4 -9 -22 -25 -24 -18 -13
-15 1 -10 -23 -26 -24 -18 -14
-14 1 -12 -23 -26 -23 -16 -12
-10 0 -10 -21 -24 -20 -13 -10
-7 10 -13 -24 -25 -22 -16 -16
-10 8 -14 -23 -26 -26 -21 -19
-10 6 -13 -23 -25 -27 -22 -19
-9 5 -14 -25 -25 -28 -22 -21
-12 11 -12 -27 -26 -31 -26 -24
-12 3 -6 -21 -23 -28 -22 -17
-9 3 -8 -22 -23 -25 -19 -16
-7 6 -11 -24 -25 -27 -22 -18
-11 4 -12 -27 -26 -26 -21 -17
-14 -1 -12 -30 -26 -24 -18 -14
-8 10 -16 -31 -30 -26 -20 -19
-4 10 -17 -31 -33 -28 -22 -19
-7 5 -16 -31 -33 -27 -20 -18
-13 3 -14 -27 -30 -25 -18 -17
-19 5 -14 -27 -30 -27 -22 -20
-17 -2 -11 -22 -25 -24 -19 -15
-15 1 -11 -26 -27 -24 -18 -16
-15 3 -13 -28 -30 -27 -20 -18
-12 2 -14 -29 -32 -29 -22 -19
-12 -4 -15 -31 -32 -28 -21 -19
-11 4 -18 -37 -35 -30 -22 -23
-9 7 -19 -37 -35 -33 -26 -24
-7 1 -18 -36 -33 -31 -24 -21
-8 1 -16 -37 -32 -30 -23 -21
-13 7 -16 -38 -34 -33 -25 -22
-19 1 -13 -33 -31 -33 -24 -19
-22 0 -12 -32 -29 -29 -20 -17
-23 4 -15 -34 -32 -31 -24 -20
-24 2 -19 -35 -35 -33 -26 -22
-22 -2 -17 -34 -32 -29 -22 -19
-20 6 -20 -40 -35 -31 -24 -23
-20 9 -19 -39 -35 -33 -26 -24
-17 7 -18 -38 -33 -31 -25 -22
-16 6 -19 -39 -34 -30 -25 -23
-16 11 -21 -41 -37 -33 -27 -25
-15 2 -18 -37 -33 -31 -24 -19
-8 3 -18 -38 -33 -29 -21 -20
-4 9 -21 -41 -35 -32 -24 -22
-7 2 -22 -41 -36 -35 -27 -24
-12 -4 -19 -40 -33 -33 -26 -23
-10 10 -21 -44 -36 -34 -26 -26
-13 10 -22 -46 -38 -37 -29 -26
-16 5 -19 -43 -37 -36 -28 -24
-17 6 -19 -41 -38 -35 -28 -25
-17 7 -19 -42 -39 -37 -31 -27
-18 -2 -17 -38 -34 -34 -28 -22
-16 -2 -18 -39 -34 -31 -25 -22
-14 2 -22 -42 -38 -34 -28 -24
-11 3 -22 -38 -36 -31 -25 -21
-8 1 -21 -37 -34 -28 -22 -18
-8 11 -25 -44 -40 -32 -23 -22
-13 8 -27 -44 -41 -34 -27 -23
-17 4 -25 -43 -39 -33 -26 -22
-16 3 -25 -43 -37 -33 -27 -25
-15 7 -26 -44 -39 -37 -31 -28
-17 -2 -22 -40 -36 -35 -30 -24
-20 -5 -22 -39 -36 -33 -27 -25
-20 -2 -24 -40 -37 -34 -28 -26
-17 1 -22 -39 -36 -33 -27 -24
-15 -3 -21 -38 -34 -31 -24 -21
-15 9 -25 -46 -37 -33 -25 -25
-14 11 -26 -47 -39 -34 -28 -25
-13 7 -24 -47 -38 -34 -28 -24
-13 9 -24 -47 -39 -33 -27 -25
-13 15 -27 -47 -40 -37 -31 -28
-14 3 -25 -43 -38 -37 -31 -26
-12 2 -23 -43 -38 -36 -27 -24
-15 4 -23 -44 -39 -37 -28 -25
-21 1 -22 -43 -37 -36 -27 -24
-21 0 -20 -40 -34 -31 -23 -19
-18 8 -25 -42 -37 -34 -24 -24
-21 6 -26 -46 -39 -37 -28 -26
-22 1 -27 -47 -39 -36 -27 -25
-20 0 -25 -46 -39 -34 -26 -24
-15 7 -25 -45 -39 -35 -27 -25
-15 -1 -25 -39 -37 -33 -27 -22
-15 -2 -23 -39 -36 -33 -26 -24
-14 1 -24 -40 -37 -35 -29 -26
-15 1 -25 -45 -40 -38 -31 -27
-19 -1 -24 -45 -38 -35 -27 -25
-20 8 -27 -48 -41 -37 -27 -28
-18 8 -28 -48 -41 -37 -29 -28
-15 6 -24 -44 -38 -35 -27 -25
-13 6 -24 -45 -38 -35 -26 -26
-14 7 -26 -47 -41 -39 -30 -28
-16 -3 -25 -41 -38 -36 -28 -24
-16 -4 -27 -42 -39 -37 -28 -25
-14 3 -29 -44 -41 -39 -30 -27
-15 7 -28 -42 -40 -36 -27 -23
-15 5 -27 -44 -38 -33 -24 -22
-13 15 -31 -51 -42 -36 -27 -27
-17 13 -30 -50 -43 -38 -30 -28
-16 9 -27 -44 -39 -36 -29 -28
-15 9 -25 -44 -38 -35 -29 -29
-17 10 -26 -46 -40 -40 -32 -32
-15 4 -25 -45 -40 -40 -35 -31
-13 0 -27 -48 -43 -41 -35 -32
-10 2 -31 -52 -46 -45 -39 -36
-5 3 -32 -49 -46 -45 -38 -36
-8 0 -29 -46 -43 -39 -33 -32
-15 10 -28 -49 -41 -37 -30 -32
-26 9 -26 -47 -39 -35 -28 -27
-27 4 -24 -45 -36 -32 -26 -23
-22 9 -26 -46 -38 -34 -27 -26
-20 14 -29 -47 -41 -40 -32 -29
-22 4 -27 -44 -39 -38 -30 -25
-22 2 -25 -42 -37 -35 -26 -23
-29 3 -27 -45 -39 -37 -26 -24
-26 1 -28 -46 -40 -39 -28 -24
-21 0 -29 -47 -40 -37 -27 -24
-18 12 -33 -52 -43 -41 -31 -29
-13 16 -31 -51 -43 -43 -34 -30
-10 13 -29 -47 -40 -41 -35 -28
-11 13 -28 -47 -41 -41 -34 -30
-15 16 -27 -50 -41 -42 -34 -29
-17 3 -26 -48 -40 -39 -32 -25
-19 0 -26 -50 -40 -36 -28 -24
-18 9 -30 -49 -42 -37 -28 -25
-19 9 -29 -47 -40 -37 -29 -23
-21 5 -27 -43 -36 -33 -25 -21
-20 12 -27 -44 -39 -35 -26 -25
-19 9 -29 -47 -41 -42 -32 -28
-13 8 -28 -47 -41 -41 -32 -28
-14 5 -29 -49 -44 -42 -33 -31
-18 8 -30 -51 -45 -43 -35 -32
-20 2 -27 -46 -41 -40 -33 -28
-18 1 -27 -45 -41 -38 -30 -28
-19 4 -29 -47 -42 -39 -30 -29
-19 4 -30 -48 -40 -38 -32 -27
-19 2 -26 -46 -38 -33 -27 -23
-19 12 -27 -50 -40 -36 -29 -28
-20 11 -32 -51 -43 -41 -36 -32
-22 6 -32 -48 -42 -39 -35 -30
-16 9 -30 -49 -44 -39 -34 -32
-15 16 -32 -52 -46 -44 -36 -33
-18 6 -28 -49 -42 -40 -34 -29
-20 2 -29 -49 -42 -41 -33 -30
-19 6 -32 -49 -45 -44 -35 -32
-15 8 -29 -49 -44 -43 -35 -30
-13 8 -27 -48 -44 -39 -31 -28
-12 16 -30 -50 -45 -39 -30 -30
-15 15 -30 -49 -44 -40 -31 -29
-21 10 -30 -47 -41 -38 -30 -26
-24 10 -29 -46 -41 -38 -30 -28
-23 10 -30 -49 -42 -43 -34 -31
-22 0 -26 -47 -43 -42 -35 -29
-25 -6 -29 -47 -42 -41 -32 -29
-27 -3 -32 -49 -44 -42 -33 -31
-19 6 -29 -48 -41 -40 -32 -28
-14 8 -25 -45 -39 -34 -26 -23
-14 16 -28 -47 -41 -35 -27 -25
-14 17 -27 -48 -41 -37 -31 -27
-17 13 -29 -50 -41 -37 -32 -29
-18 12 -27 -50 -40 -37 -31 -28
-19 13 -25 -47 -41 -39 -33 -31
-18 4 -24 -44 -41 -40 -34 -27
-18 2 -24 -42 -39 -36 -29 -26
-19 6 -29 -48 -44 -40 -34 -30
-20 5 -31 -49 -44 -43 -36 -31
-21 0 -28 -49 -43 -41 -32 -28
-20 8 -30 -51 -43 -42 -34 -32
-17 12 -30 -52 -45 -45 -36 -32
-19 8 -30 -52 -44 -44 -35 -31
-22 5 -29 -52 -46 -42 -34 -31
-24 5 -29 -51 -45 -43 -34 -31
-19 3 -27 -50 -44 -42 -34 -28
-15 2 -27 -50 -43 -39 -31 -29
-11 4 -28 -47 -43 -38 -32 -30
-8 6 -28 -45 -40 -39 -33 -31
-12 3 -25 -45 -39 -36 -29 -28
-16 11 -30 -52 -44 -39 -30 -33
-20 10 -30 -52 -44 -42 -35 -34
-22 7 -29 -49 -42 -40 -34 -33
-20 4 -30 -50 -43 -41 -34 -34
-18 11 -30 -47 -43 -42 -35 -33
-16 4 -26 -43 -41 -41 -31 -27
-19 1 -26 -44 -40 -38 -29 -26
-17 4 -26 -47 -43 -40 -30 -27
-16 3 -27 -47 -41 -39 -30 -26
-16 -2 -27 -44 -40 -38 -27 -24
-16 7 -29 -50 -43 -40 -29 -28
-23 4 -29 -51 -43 -41 -30 -28
-23 -2 -29 -50 -43 -41 -31 -28
-15 -2 -30 -51 -44 -43 -32 -31
-13 5 -32 -51 -46 -46 -35 -34
-17 1 -26 -46 -42 -43 -33 -29
-20 3 -22 -41 -38 -39 -28 -26
-23 9 -20 -40 -37 -39 -28 -25
-24 8 -19 -39 -35 -37 -26 -23
-18 7 -17 -37 -33 -35 -24 -21
-11 21 -16 -38 -33 -34 -23 -22
-8 23 -16 -38 -33 -34 -25 -23
-16 15 -13 -35 -30 -31 -23 -20
-19 16 -13 -34 -29 -31 -22 -21
-17 20 -15 -36 -31 -34 -27 -25
-20 8 -12 -33 -30 -34 -26 -21
-19 7 -12 -34 -31 -32 -23 -21
-17 13 -13 -36 -33 -33 -24 -21
-12 17 -11 -37 -32 -33 -24 -20
-8 18 -10 -35 -29 -31 -20 -17
-8 26 -16 -40 -31 -32 -22 -22
-10 27 -15 -36 -30 -30 -22 -19
-10 27 -14 -31 -24 -27 -19 -16
-11 27 -15 -30 -25 -27 -19 -17
-9 33 -16 -32 -27 -29 -22 -20
-9 22 -14 -33 -30 -31 -23 -18
-9 17 -16 -37 -32 -31 -22 -20
-11 20 -17 -37 -30 -31 -22 -20
-13 21 -20 -35 -28 -29 -21 -19
-7 20 -21 -34 -27 -25 -17 -14
-5 29 -25 -37 -29 -27 -18 -19
-3 33 -25 -38 -29 -29 -20 -19
-4 31 -26 -37 -29 -28 -21 -19
-6 25 -26 -40 -33 -30 -23 -21
-9 25 -29 -42 -37 -35 -27 -25
-11 12 -28 -43 -38 -38 -29 -23
-13 7 -28 -42 -40 -42 -35 -21
-18 4 -21 -32 -31 -33 -27 -12
-9 13 -25 -48 -39 -24 -8 -29
3 21 -48 -86 -68 -60 -44 -64
-19 3 -40 -52 -52 -71 -70 -23
-23 5 -25 -43 -33 -24 -13 -16
-22 2 -31 -52 -44 -38 -27 -24
-18 5 -31 -52 -45 -40 -30 -26
-14 11 -34 -55 -49 -47 -36 -32
-14 1 -31 -49 -47 -46 -36 -29
-11 2 -30 -50 -48 -45 -35 -31
-15 6 -30 -51 -47 -45 -37 -34
-18 6 -28 -49 -44 -45 -36 -32
-12 4 -26 -50 -44 -43 -33 -31
-16 7 -30 -57 -49 -47 -35 -36
-21 5 -30 -53 -49 -46 -35 -33
-22 2 -32 -52 -47 -44 -34 -31
-22 5 -32 -53 -46 -42 -33 -31
-22 7 -33 -54 -49 -46 -37 -34
-23 -5 -31 -52 -48 -46 -38 -31
-23 -6 -30 -51 -48 -45 -37 -32
-20 1 -34 -53 -50 -48 -40 -35
-21 -2 -33 -55 -50 -49 -40 -34
-20 -6 -30 -55 -49 -48 -37 -32
-22 0 -34 -61 -51 -51 -40 -38
-22 4 -36 -60 -53 -54 -44 -37
-19 6 -31 -53 -48 -47 -37 -31
-19 5 -28 -51 -45 -44 -36 -30
-19 4 -29 -53 -47 -49 -40 -33
-17 -2 -28 -50 -47 -48 -41 -30
-18 -4 -28 -49 -45 -43 -36 -29
-20 1 -27 -48 -44 -41 -34 -28
-20 4 -30 -51 -46 -43 -36 -28
-23 -1 -28 -47 -43 -39 -33 -27
-22 5 -31 -48 -43 -40 -34 -31
-24 5 -35 -52 -46 -47 -42 -35
-24 0 -32 -50 -44 -46 -41 -34
-20 3 -30 -50 -44 -44 -40 -33
-22 8 -28 -51 -44 -45 -42 -34
-19 0 -23 -43 -43 -44 -42 -30
-20 -7 -15 -34 -41 -41 -38 -31
-24 -9 -5 -25 -41 -45 -42 -37
-23 -11 13 -6 -35 -43 -45 -40
-22 -20 32 16 -30 -44 -50 -48
-20 -13 50 39 -25 -46 -56 -59
-14 -8 67 60 -19 -48 -63 -64
-7 -9 82 83 -8 -42 -58 -60
5 -3 98 108 7 -26 -44 -50
17 6 108 136 24 -13 -32 -39
28 13 116 165 52 14 -7 -15
47 37 114 186 81 49 29 14
66 70 109 201 109 85 64 48
82 98 117 223 144 125 105 85
94 125 135 244 184 168 150 125
103 180 128 236 223 216 199 166
104 233 102 219 272 274 259 224
92 272 85 209 321 334 319 277
89 300 63 196 351 372 356 308
92 313 27 170 362 390 374 323
92 276 0 143 366 401 379 327
101 247 -44 108 362 406 383 321
100 238 -90 80 350 394 367 305
84 213 -123 65 333 373 340 280
72 188 -152 49 309 344 311 252
59 173 -169 20 264 295 262 206
42 143 -174 -19 204 224 195 156
21 101 -164 -63 130 142 120 96
1 62 -150 -95 63 68 50 39
-12 37 -145 -117 1 1 -8 -5
-22 5 -140 -122 -34 -33 -34 -20
-24 -14 -134 -117 -44 -38 -33 -23
-21 -19 -126 -104 -42 -36 -32 -23
-19 -32 -119 -93 -42 -36 -35 -27
-15 -45 -112 -88 -44 -37 -34 -25
-8 -41 -103 -86 -50 -40 -35 -31
-8 -45 -88 -76 -50 -43 -40 -31
0 -50 -68 -61 -43 -37 -35 -27
6 -47 -48 -43 -32 -28 -28 -22
2 -38 -30 -28 -23 -23 -25 -20
-2 -43 -16 -12 -13 -17 -20 -12
-2 -38 -7 -2 -7 -10 -12 -8
-4 -27 -2 1 -4 -7 -10 -6
-8 -27 6 4 -1 -4 -8 -3
-12 -35 9 7 2 1 -5 0
-10 -27 7 4 2 0 -6 -4
-15 -25 9 4 1 -4 -10 -4
-17 -32 13 7 2 -3 -9 -2
-13 -32 14 8 0 -4 -10 -4
-9 -28 16 9 -3 -9 -14 -8
-9 -36 20 15 -1 -9 -14 -4
-4 -37 21 14 -2 -8 -11 -5
-2 -33 17 10 -6 -12 -14 -8
-2 -33 18 11 -3 -9 -12 -5
-7 -39 20 13 2 -3 -6 1
-11 -29 19 11 1 -1 -5 -1
-12 -25 19 12 1 -3 -9 -2
-13 -30 23 15 2 -3 -8 0
-14 -32 23 15 1 -3 -9 -2
-15 -31 22 12 -4 -10 -13 -9
-14 -41 23 16 -2 -11 -17 -8
-9 -38 26 20 1 -7 -12 -7
-8 -31 25 19 1 -8 -13 -8
-5 -26 25 20 3 -6 -12 -6
0 -29 27 23 8 0 -4 1
2 -19 24 19 6 0 -4 -2
-2 -19 22 20 5 -3 -9 -3
-5 -26 26 23 6 -1 -7 -2
-8 -28 24 21 4 -2 -9 -5
-9 -22 29 23 3 -3 -11 -8
-4 -29 33 29 7 -2 -10 -4
2 -27 36 33 10 1 -5 -1
-4 -22 33 32 10 0 -5 -2
-11 -28 31 31 10 -3 -8 -3
-9 -33 30 31 12 1 -5 1
1 -19 28 25 10 -1 -6 -4
5 -13 29 26 11 0 -7 -3
10 -14 31 27 11 -1 -6 -1
11 -13 32 29 12 2 -4 -1
3 -7 32 35 13 2 -5 -2
-4 -16 38 44 20 8 0 6
-3 -22 40 44 21 9 2 6
0 -16 37 43 21 7 0 4
-1 -13 35 44 22 7 1 5
-2 -18 37 45 23 10 6 9
2 -13 36 41 20 10 5 5
0 -11 36 40 19 10 3 5
4 -13 38 44 21 13 6 7
6 -13 39 47 24 16 9 8
10 -8 37 48 21 12 3 2
8 -16 40 57 26 14 6 8
8 -18 41 59 28 17 11 11
8 -14 40 61 30 19 12 12
10 -11 41 64 33 19 13 13
9 -17 44 67 38 25 18 16
8 -10 43 64 36 24 17 12
6 -10 43 65 36 22 15 13
6 -13 47 68 40 26 18 16
8 -12 50 73 42 29 21 17
8 -7 50 74 41 25 17 12
10 -15 53 83 44 27 17 15
19 -13 56 85 48 32 23 18
23 -8 54 83 48 32 23 19
22 -7 52 85 50 33 24 21
18 -14 52 90 54 39 30 26
16 -8 51 91 55 42 31 24
14 -3 53 93 56 41 29 24
15 -6 56 98 60 44 32 27
17 -3 59 103 63 48 36 28
23 7 62 106 65 48 37 28
28 4 67 115 69 53 41 34
34 2 69 120 74 60 49 39
38 8 67 120 75 61 50 39
36 10 66 122 79 62 50 41
34 4 67 128 85 68 56 45
37 13 64 125 83 69 56 42
36 14 65 127 84 69 55 44
37 9 72 134 91 75 63 50
38 5 73 138 92 77 65 52
42 14 71 138 89 74 63 48
44 12 74 145 94 78 65 54
44 12 74 150 98 84 71 58
47 20 77 149 100 87 72 57
49 24 77 150 103 87 73 57
49 21 77 152 108 91 79 62
52 27 75 152 109 91 80 60
49 27 74 152 106 88 76 58
45 25 75 155 109 95 83 65
48 26 76 156 108 98 86 68
49 28 74 153 105 96 84 65
49 24 77 158 110 99 86 70
56 22 79 162 114 103 94 73
61 31 76 160 113 102 91 70
64 31 76 161 114 102 90 71
63 24 75 159 117 104 91 75
57 29 71 154 115 103 91 71
50 31 71 152 115 100 87 70
48 29 72 154 116 103 91 73
51 36 75 158 116 107 94 77
55 41 74 153 113 103 92 74
54 31 74 152 112 102 91 77
53 29 76 152 113 107 96 80
52 34 72 146 110 106 95 78
49 34 70 144 111 105 95 78
50 27 67 141 111 103 93 78
49 31 61 134 104 97 88 69
45 34 58 129 101 91 83 66
45 31 58 125 100 92 83 69
48 37 56 120 99 90 81 67
45 40 52 113 93 83 74 60
37 27 53 110 89 78 69 60
33 21 55 109 90 81 72 61
31 23 48 102 84 75 68 57
29 21 44 92 78 68 63 53
29 20 43 87 77 69 63 55
28 26 38 78 71 65 63 52
26 26 34 72 65 57 56 49
24 19 32 68 60 54 54 48
21 16 29 60 53 49 48 42
19 18 24 52 46 41 41 33
17 11 25 52 44 36 36 33
17 6 24 47 41 32 33 27
15 5 21 40 34 26 27 22
10 2 17 33 30 21 22 18
11 -2 16 32 30 21 22 19
11 4 11 24 25 19 19 15
4 5 8 19 22 12 12 11
0 -4 11 19 21 13 14 13
0 -8 9 14 17 10 12 10
-2 -4 6 9 12 3 5 5
-2 -10 9 9 10 2 4 8
-4 -16 8 8 9 3 6 7
-10 -21 5 4 5 -1 3 4
-12 -29 2 0 2 -4 1 4
-11 -41 3 3 6 1 6 9
-5 -36 6 2 7 4 10 9
-2 -34 8 1 8 2 8 10
0 -41 10 2 9 4 9 13
-4 -50 11 0 7 3 8 10
-11 -57 8 -3 4 -3 3 6
-8 -67 12 0 6 -3 1 8
-2 -64 16 4 9 3 8 12
-1 -63 16 3 9 2 8 9
-4 -67 16 2 9 1 7 11
-5 -73 15 3 9 3 9 12
-6 -65 14 1 9 3 9 11
-8 -64 12 -2 6 -2 3 8
-11 -75 11 -4 5 -3 2 6
-10 -80 13 -4 4 -3 4 6
-8 -74 14 -6 2 -5 1 4
-6 -81 17 -2 5 -5 1 7
-3 -81 18 1 8 0 6 10
-5 -79 15 -1 6 -2 4 7
-9 -79 14 -1 5 -3 4 7
-7 -84 14 1 8 1 7 12
-7 -79 11 -5 5 -1 6 8
-12 -79 9 -6 4 -2 2 7
-16 -85 11 -6 5 1 6 10
-13 -86 12 -7 3 0 5 9
-12 -78 12 -5 3 -2 4 8
-15 -91 15 0 3 -4 2 10
-13 -92 16 2 4 0 4 11
-11 -85 16 2 5 2 6 11
-9 -84 13 -1 4 2 6 11
-6 -86 10 -1 6 2 6 12
-6 -78 11 -1 7 3 7 11
-11 -78 10 -2 6 0 2 9
-12 -83 10 -2 5 0 3 9
-12 -86 10 -4 5 -1 2 8
-12 -84 9 -5 1 -4 -1 5
-11 -88 15 1 4 0 2 10
-10 -91 18 5 6 3 7 13
-11 -86 16 6 7 3 7 13
-6 -81 15 5 8 4 7 15
-5 -89 15 6 9 5 8 16
-4 -81 13 3 8 5 9 14
-9 -75 13 5 9 6 7 13
-8 -77 15 5 9 8 9 14
-6 -83 16 6 9 9 10 14
-8 -78 16 3 5 4 4 8
-10 -88 17 8 7 6 4 10
-8 -89 19 11 9 10 10 13
-8 -84 18 10 10 9 8 11
-5 -84 17 11 11 9 8 12
-7 -86 16 13 13 11 11 16
-8 -78 14 8 11 9 10 10
-7 -79 14 7 11 7 6 10
-5 -83 13 7 10 7 7 11
-5 -81 14 4 9 5 6 9
-6 -75 16 3 7 4 5 7
-14 -85 21 11 11 7 8 14
-12 -87 22 13 12 9 11 15
-11 -85 18 11 9 5 8 11
-10 -85 16 10 9 5 7 11
-7 -85 17 11 12 8 11 16
-6 -78 12 8 10 7 9 11
-5 -76 11 6 9 3 4 9
-7 -78 13 7 10 5 6 10
-7 -78 17 8 10 5 7 10
-4 -72 18 7 8 4 6 9
-5 -81 18 8 8 2 4 11
-4 -90 19 8 8 3 6 9
-5 -87 17 6 8 2 3 6
-6 -84 18 10 12 4 5 9
-4 -82 18 11 14 7 7 12
-7 -78 15 7 13 6 7 10
-14 -80 12 4 10 2 2 8
-8 -82 11 4 8 1 3 9
-4 -82 13 4 8 3 4 10
-6 -78 13 1 4 -1 2 7
-8 -83 17 5 6 0 3 11
-12 -91 18 6 7 4 7 12
-13 -84 20 7 10 6 10 14
-7 -75 21 8 12 7 11 16
0 -79 21 10 14 9 13 18
4 -72 16 4 9 5 9 11
-1 -75 14 1 5 0 2 9
0 -80 14 1 5 0 3 9
-1 -80 14 2 6 1 3 10
-6 -76 15 1 3 -2 0 6
-8 -80 17 4 4 -3 0 10
-8 -84 18 4 5 0 2 10
-8 -79 17 4 5 -1 1 9
-6 -78 16 2 5 -1 2 10
-11 -87 15 0 5 2 5 13
-10 -81 11 -7 -1 1 4 9
-6 -74 9 -8 -2 0 1 9
-5 -77 12 -5 0 2 2 10
-4 -75 12 -3 2 3 4 10
-8 -73 10 -3 2 1 1 6
-10 -82 12 1 3 0 0 9
-11 -88 12 2 3 3 4 10
-12 -85 8 -3 0 0 0 7
-12 -82 9 -5 -1 -2 -1 6
-6 -81 11 -2 3 3 4 12
-4 -74 10 -6 1 2 4 9
-7 -75 8 -7 0 -2 -1 8
-9 -83 9 -6 0 -2 -1 9
-5 -82 9 -7 -2 -3 -2 7
-3 -76 8 -7 -4 -6 -4 5
-4 -84 9 -4 -1 -5 -4 8
-5 -87 10 -5 -1 -2 -1 8
-7 -81 11 -7 -2 -1 -1 8
-7 -83 8 -9 -4 -4 -3 6
-6 -85 11 -5 1 1 1 10
-5 -76 11 -5 1 1 2 9
-7 -76 7 -8 -2 -4 -4 6
-8 -81 5 -10 -5 -6 -6 4
-10 -84 4 -11 -5 -7 -7 3
-7 -77 4 -13 -9 -10 -11 0
-6 -86 5 -12 -7 -10 -13 0
-7 -87 7 -10 -4 -8 -9 2
-4 -78 7 -9 -4 -8 -10 0
-5 -77 10 -8 -2 -9 -10 0
-2 -80 10 -4 1 -6 -5 5
3 -72 7 -11 -3 -8 -6 2
0 -70 3 -16 -9 -13 -12 0
0 -74 2 -17 -9 -13 -10 2
-1 -74 2 -17 -10 -9 -6 3
-13 -73 5 -14 -8 -8 -4 5
-12 -78 7 -9 -4 -7 -4 7
-8 -82 9 -8 -4 -6 -1 7
-11 -81 8 -9 -4 -5 -2 6
-11 -80 7 -10 -6 -7 -4 6
-10 -86 5 -10 -4 -5 -2 8
-6 -78 2 -14 -6 -5 -2 4
-4 -68 2 -17 -8 -6 -5 4
-3 -68 7 -16 -6 -4 -3 7
-2 -72 6 -16 -6 -5 -4 5
-2 -70 2 -18 -10 -11 -11 -1
-4 -81 2 -15 -9 -12 -12 0
-1 -83 2 -15 -9 -9 -8 0
-2 -77 1 -17 -11 -12 -10 -1
-3 -70 2 -16 -11 -12 -9 0
-3 -75 3 -13 -8 -7 -5 5
-3 -69 2 -16 -7 -6 -3 3
-5 -65 3 -18 -8 -9 -6 2
-5 -71 5 -17 -7 -9 -5 2
-5 -74 5 -15 -6 -8 -4 1
-6 -68 4 -17 -9 -9 -6 -1
-8 -73 5 -14 -8 -9 -6 2
-5 -76 5 -14 -7 -6 -4 2
-8 -77 3 -15 -8 -8 -6 0
-11 -76 2 -16 -10 -10 -9 -1
-8 -85 3 -16 -9 -12 -9 0
-5 -75 1 -22 -14 -17 -13 -6
-4 -71 0 -25 -16 -21 -17 -6
1 -75 2 -25 -15 -18 -14 -4
2 -71 1 -25 -16 -17 -11 -4
1 -64 1 -25 -17 -17 -12 -5
-1 -71 2 -21 -16 -15 -11 -4
1 -73 2 -16 -13 -11 -6 -1
1 -67 1 -15 -13 -10 -6 -2
-2 -68 0 -15 -14 -13 -10 -4
-2 -75 2 -16 -14 -12 -7 -2
-1 -69 -2 -19 -15 -13 -7 -4
-4 -68 -1 -18 -13 -12 -9 -2
-5 -69 -1 -17 -13 -13 -9 -2
-6 -71 0 -19 -12 -12 -8 -3
-5 -66 -2 -21 -16 -15 -13 -7
-4 -73 0 -19 -15 -15 -13 -5
-2 -76 -2 -21 -15 -16 -13 -6
1 -70 -4 -23 -18 -18 -13 -7
