I II V1 V2 V3 V4 V5 V6
-2 -53 -8 21 10 -2 -9 -24
0 -54 -8 23 12 2 -7 -24
2 -53 -8 26 13 5 -5 -23
2 -52 -9 27 13 6 -3 -21
3 -49 -9 29 13 8 1 -19
6 -46 -9 30 14 10 2 -18
9 -44 -10 31 15 11 3 -16
9 -41 -9 32 18 13 6 -14
9 -40 -10 33 20 13 6 -13
11 -40 -11 34 24 17 9 -11
14 -40 -13 35 27 20 12 -10
14 -40 -13 38 30 24 16 -6
14 -39 -13 40 31 29 19 -3
15 -35 -11 43 32 32 24 4
17 -32 -11 45 31 34 27 7
19 -31 -11 46 32 36 30 10
20 -31 -11 48 35 38 32 12
21 -29 -12 48 37 40 33 12
22 -27 -13 48 39 42 33 12
24 -27 -15 47 40 43 34 12
27 -27 -16 46 42 44 35 12
29 -26 -16 47 43 46 36 13
29 -24 -17 48 43 48 38 15
28 -22 -16 50 44 52 44 21
28 -21 -15 53 45 56 49 25
29 -20 -16 53 46 57 51 27
28 -19 -16 54 48 59 53 30
28 -19 -17 54 49 60 55 32
29 -18 -19 53 50 60 56 31
32 -17 -19 53 52 62 57 31
34 -18 -20 54 53 63 58 32
35 -20 -21 52 51 63 57 30
34 -20 -22 51 49 63 56 30
32 -16 -21 53 50 65 58 33
32 -11 -22 52 49 65 59 34
32 -9 -21 52 48 64 59 35
31 -9 -21 53 49 64 60 36
30 -11 -21 52 49 63 60 36
30 -12 -21 50 49 62 58 35
30 -14 -21 49 50 62 57 34
27 -15 -20 48 49 61 56 32
25 -16 -19 46 47 59 54 30
25 -17 -19 45 44 56 51 28
24 -17 -19 43 40 53 49 28
20 -17 -20 40 36 50 46 26
16 -18 -19 42 34 48 43 24
14 -20 -19 38 31 43 37 20
13 -22 -19 34 28 37 32 15
11 -25 -18 32 27 34 28 12
6 -26 -17 29 27 31 25 9
2 -28 -17 26 25 28 23 7
2 -31 -16 24 22 25 19 3
2 -32 -17 20 17 21 15 -2
0 -33 -16 18 12 17 12 -6
-4 -34 -16 15 9 14 8 -8
-8 -35 -14 14 6 11 4 -9
-11 -39 -13 11 3 6 -2 -12
-15 -45 -11 9 2 3 -6 -15
-17 -50 -11 6 0 -2 -9 -18
-19 -54 -11 2 -3 -6 -14 -22
-20 -58 -11 -2 -6 -9 -16 -26
-21 -59 -13 -6 -10 -14 -20 -31
-22 -58 -15 -8 -14 -17 -23 -34
-24 -56 -16 -10 -17 -19 -26 -35
-26 -57 -15 -11 -19 -21 -28 -35
-27 -59 -15 -13 -21 -24 -29 -36
-28 -60 -14 -14 -23 -27 -32 -38
-30 -64 -13 -15 -23 -27 -33 -40
-31 -67 -13 -17 -25 -29 -35 -43
-32 -70 -13 -19 -26 -30 -37 -44
-32 -72 -14 -22 -28 -33 -40 -49
-32 -72 -14 -23 -28 -33 -41 -50
-32 -72 -14 -22 -28 -32 -41 -49
-33 -72 -14 -22 -29 -32 -40 -48
-36 -70 -14 -22 -30 -32 -39 -47
-36 -67 -14 -24 -32 -33 -39 -46
-35 -66 -15 -26 -33 -36 -41 -46
-34 -68 -14 -24 -32 -36 -41 -47
-33 -70 -14 -24 -32 -37 -44 -49
-35 -72 -14 -24 -32 -37 -45 -50
-36 -72 -14 -25 -31 -36 -46 -51
-36 -73 -14 -26 -31 -36 -46 -51
-35 -72 -14 -26 -32 -36 -46 -51
-34 -70 -15 -26 -34 -37 -45 -51
-35 -68 -15 -25 -35 -37 -44 -50
-36 -67 -15 -26 -36 -38 -45 -50
-38 -67 -13 -24 -35 -37 -44 -49
-37 -66 -13 -24 -33 -37 -44 -49
-36 -68 -11 -23 -31 -37 -45 -50
-34 -68 -12 -22 -30 -38 -45 -51
-33 -68 -14 -23 -31 -37 -45 -51
-32 -70 -14 -22 -30 -36 -44 -50
-35 -70 -12 -21 -29 -35 -41 -47
-37 -67 -12 -20 -30 -35 -41 -47
-35 -65 -11 -20 -31 -35 -40 -47
-33 -64 -10 -20 -31 -35 -40 -47
-33 -64 -9 -19 -31 -36 -40 -48
-34 -66 -9 -19 -31 -37 -41 -48
-34 -67 -10 -21 -32 -39 -46 -51
-35 -66 -11 -22 -32 -39 -47 -52
-37 -67 -9 -20 -30 -37 -46 -51
-37 -66 -8 -19 -28 -35 -44 -50
-36 -63 -7 -18 -28 -34 -44 -50
-35 -63 -8 -18 -30 -36 -44 -50
-35 -66 -8 -17 -30 -37 -43 -49
-34 -65 -7 -17 -31 -37 -41 -47
-32 -64 -6 -18 -31 -36 -40 -45
-33 -65 -7 -17 -31 -36 -40 -45
-35 -67 -6 -17 -29 -35 -40 -46
-34 -66 -7 -18 -29 -36 -44 -49
-32 -65 -9 -19 -29 -37 -44 -51
-33 -65 -9 -18 -29 -36 -44 -51
-33 -63 -8 -18 -29 -36 -44 -50
-33 -61 -7 -19 -30 -37 -44 -50
-33 -58 -7 -19 -31 -38 -44 -50
-32 -58 -6 -18 -32 -38 -43 -48
-31 -59 -6 -18 -31 -37 -41 -47
-31 -60 -6 -17 -30 -36 -40 -45
-31 -62 -4 -17 -28 -36 -39 -44
-31 -63 -4 -17 -29 -37 -41 -45
-31 -64 -3 -18 -29 -37 -43 -45
-32 -63 -2 -18 -30 -36 -41 -46
-32 -61 -2 -18 -30 -36 -39 -46
-32 -60 -4 -18 -31 -37 -41 -47
-32 -59 -4 -18 -31 -38 -41 -46
-32 -57 -5 -18 -32 -39 -43 -47
-30 -56 -6 -19 -33 -39 -44 -47
-29 -56 -6 -20 -32 -40 -45 -48
-30 -56 -7 -20 -31 -40 -45 -48
-30 -56 -8 -20 -31 -40 -46 -48
-30 -54 -6 -20 -30 -39 -45 -47
-30 -52 -5 -21 -31 -39 -46 -47
-29 -53 -5 -21 -32 -38 -45 -47
-27 -54 -5 -21 -33 -38 -44 -47
-28 -54 -4 -20 -33 -38 -44 -47
-28 -51 -3 -20 -34 -39 -45 -48
-27 -49 -3 -21 -35 -40 -46 -48
-28 -49 -3 -22 -35 -41 -46 -48
-28 -50 -2 -22 -34 -40 -45 -47
-26 -50 -4 -22 -33 -40 -45 -48
-27 -49 -3 -21 -31 -38 -44 -46
-28 -49 -3 -20 -31 -38 -43 -45
-25 -49 -3 -21 -32 -38 -43 -44
-22 -48 -3 -20 -32 -38 -43 -43
-22 -46 -3 -18 -31 -38 -41 -41
-22 -43 -2 -18 -31 -38 -41 -40
-21 -40 0 -18 -31 -38 -40 -40
-19 -37 2 -18 -30 -37 -40 -40
-20 -35 2 -18 -28 -36 -39 -41
-20 -32 3 -15 -25 -34 -38 -39
-18 -31 5 -13 -22 -32 -37 -38
-17 -28 7 -11 -20 -30 -36 -37
-17 -26 9 -9 -19 -29 -34 -35
-18 -23 12 -7 -19 -28 -33 -34
-19 -22 14 -5 -18 -27 -32 -32
-17 -21 15 -4 -19 -27 -31 -31
-16 -19 14 -5 -19 -28 -31 -31
-16 -18 13 -4 -18 -27 -30 -31
-16 -19 12 -5 -17 -28 -31 -33
-14 -20 9 -7 -17 -28 -32 -33
-13 -18 4 -10 -18 -29 -33 -31
-14 -12 1 -13 -19 -29 -33 -30
-13 -7 1 -14 -19 -27 -30 -29
-10 -3 0 -14 -17 -24 -27 -26
-7 -2 -3 -14 -17 -23 -25 -24
-7 -3 -6 -17 -21 -25 -27 -25
-7 -5 -7 -20 -24 -28 -30 -26
-7 -8 -7 -20 -25 -30 -31 -27
-7 -12 -6 -19 -22 -29 -30 -26
-6 -13 -4 -17 -19 -27 -29 -26
-5 -14 -3 -16 -19 -27 -29 -27
-5 -15 -4 -19 -23 -30 -32 -30
-6 -18 -4 -21 -26 -33 -34 -31
-8 -20 -6 -24 -31 -36 -38 -33
-13 -21 -4 -24 -31 -36 -38 -33
-17 -22 0 -22 -29 -35 -36 -32
-17 -23 1 -21 -28 -36 -36 -33
-17 -25 2 -21 -28 -36 -37 -33
-18 -28 2 -21 -27 -37 -37 -34
-19 -31 2 -20 -27 -37 -37 -35
-19 -31 2 -20 -27 -37 -37 -36
-20 -30 3 -20 -28 -38 -37 -36
-20 -29 4 -20 -30 -39 -38 -36
-19 -29 4 -21 -31 -39 -39 -36
-20 -29 3 -22 -32 -41 -39 -38
-19 -29 2 -23 -33 -43 -40 -40
-19 -29 2 -23 -34 -44 -41 -40
-19 -27 1 -24 -34 -44 -43 -40
-20 -24 2 -24 -33 -44 -43 -39
-21 -23 4 -24 -32 -43 -41 -38
-22 -26 6 -23 -30 -40 -40 -36
-22 -26 8 -21 -29 -40 -39 -36
-20 -26 9 -20 -29 -40 -39 -36
-18 -25 9 -19 -30 -40 -39 -36
-18 -25 10 -19 -31 -39 -38 -36
-19 -23 10 -18 -31 -38 -38 -36
-20 -22 10 -17 -30 -37 -38 -37
-19 -21 9 -18 -30 -38 -39 -39
-17 -21 8 -18 -29 -39 -40 -38
-20 -20 10 -17 -26 -36 -38 -36
-22 -19 10 -16 -25 -35 -38 -35
-20 -18 11 -15 -25 -34 -37 -35
-17 -19 12 -12 -24 -33 -34 -34
-18 -21 15 -8 -22 -30 -32 -33
-20 -21 20 -3 -20 -30 -33 -34
-19 -24 28 9 -14 -29 -34 -37
-14 -33 39 29 -3 -26 -35 -41
-7 -45 58 60 17 -21 -34 -47
-2 -55 79 97 40 -15 -33 -51
3 -60 101 137 65 -4 -28 -51
9 -53 120 177 94 15 -15 -43
17 -35 135 212 126 38 5 -28
27 -10 141 229 155 68 28 -6
39 27 139 226 181 104 57 25
51 75 127 202 198 145 93 68
62 131 94 146 197 183 134 117
72 187 49 70 183 217 178 170
85 241 -3 -11 160 244 217 219
97 288 -62 -92 127 264 252 265
108 321 -132 -176 78 271 276 302
113 345 -197 -247 29 271 293 330
107 370 -247 -304 -8 273 307 353
92 402 -280 -341 -30 282 320 373
74 431 -299 -358 -46 282 323 382
56 423 -304 -365 -76 244 286 355
37 365 -288 -361 -118 168 210 292
24 287 -263 -342 -153 79 119 215
9 224 -232 -318 -177 3 34 141
-12 174 -197 -289 -190 -59 -36 74
-22 126 -161 -253 -185 -93 -83 22
-21 81 -127 -204 -157 -94 -98 -7
-16 46 -92 -151 -119 -76 -93 -19
-15 24 -57 -103 -86 -59 -83 -23
-16 19 -31 -68 -61 -45 -75 -22
-15 20 -14 -44 -44 -32 -66 -19
-11 21 0 -26 -31 -23 -60 -17
-10 21 8 -14 -23 -19 -59 -17
-11 21 14 -7 -17 -15 -56 -15
-11 20 17 -3 -12 -14 -55 -15
-12 18 21 2 -8 -13 -55 -16
-13 14 25 5 -4 -12 -55 -16
-12 10 27 8 -2 -11 -54 -15
-11 11 28 10 -3 -12 -54 -16
-11 14 29 12 -4 -11 -54 -16
-10 15 30 14 -5 -11 -54 -17
-9 15 31 16 -6 -11 -54 -18
-9 18 33 18 -6 -13 -55 -18
-9 20 34 20 -5 -12 -54 -17
-9 20 35 21 -2 -10 -53 -16
-9 20 36 22 1 -8 -52 -17
-9 19 38 23 5 -7 -51 -17
-9 16 39 25 7 -5 -50 -17
-9 13 40 26 8 -5 -49 -18
-8 13 42 27 7 -5 -50 -18
-7 15 43 29 5 -4 -49 -18
-8 17 44 30 5 -3 -46 -16
-7 19 44 31 4 -2 -45 -15
-3 21 43 31 4 -2 -45 -15
-3 22 43 32 7 0 -43 -14
-5 22 43 32 9 0 -44 -14
-6 22 45 34 12 1 -44 -14
-4 21 46 34 13 1 -44 -15
-3 22 46 35 14 2 -41 -15
-3 23 44 36 13 3 -41 -15
-2 25 45 37 12 4 -40 -14
0 27 46 38 10 4 -38 -12
0 29 48 39 12 6 -35 -9
-2 29 49 40 13 7 -34 -8
-3 29 49 42 15 9 -33 -8
-2 29 50 44 17 10 -32 -8
1 30 49 43 19 11 -32 -8
2 30 49 44 22 13 -30 -7
1 30 49 45 23 14 -29 -6
1 31 49 47 22 15 -28 -5
3 33 49 47 21 16 -27 -5
3 34 50 50 22 18 -24 0
3 35 51 52 23 20 -22 2
4 36 50 53 25 21 -22 3
5 38 50 54 27 22 -21 3
6 40 49 54 29 22 -20 2
6 39 49 54 31 23 -20 2
7 37 50 55 33 25 -19 2
7 38 49 56 33 26 -17 2
8 39 50 59 35 29 -15 4
9 42 50 61 35 31 -13 6
10 43 50 63 35 32 -10 8
13 45 49 64 35 32 -11 8
14 46 49 66 38 34 -10 10
13 48 49 67 40 36 -8 10
13 49 49 68 45 38 -5 11
13 49 49 69 48 40 -3 12
13 48 49 70 50 43 0 13
16 47 50 73 53 46 3 15
20 47 50 74 53 48 4 16
20 50 51 76 54 51 7 19
20 55 51 78 55 54 11 23
22 58 51 80 55 55 13 25
25 59 50 81 57 57 14 26
25 61 50 81 59 58 16 26
24 62 50 84 63 61 19 27
26 62 50 85 65 62 20 27
28 61 51 87 69 65 24 29
30 63 51 88 71 70 28 33
33 66 50 91 73 74 32 38
35 69 50 93 74 78 35 42
35 72 49 95 74 81 38 45
35 74 49 96 75 82 42 48
37 75 48 97 77 85 44 50
39 76 48 98 80 87 47 51
42 77 47 98 82 88 49 52
43 77 47 99 85 91 51 53
43 76 45 99 86 93 53 54
43 76 44 101 87 96 57 56
46 78 44 103 89 101 61 60
48 82 44 104 89 103 63 63
50 85 44 105 88 104 64 65
51 86 45 108 89 107 67 68
51 88 44 108 91 108 69 69
52 90 43 108 92 109 70 69
53 91 40 106 93 109 71 69
53 91 39 106 94 110 72 70
54 91 39 106 95 112 73 71
54 92 38 106 95 114 75 73
56 93 36 106 94 115 75 73
58 92 35 105 93 115 76 74
57 93 35 106 92 116 79 77
56 96 36 107 92 117 81 79
55 98 36 105 92 117 81 79
55 99 36 105 93 116 82 79
54 98 36 105 95 116 82 80
54 97 36 102 94 115 82 79
53 97 35 100 93 114 81 77
53 94 35 99 90 112 79 75
51 91 36 97 87 110 77 73
46 91 38 96 84 108 75 71
45 94 38 94 79 104 71 68
46 95 38 91 75 100 66 64
44 93 39 90 74 96 62 61
38 90 40 88 74 92 58 57
33 89 44 86 74 89 56 55
32 85 44 84 73 86 53 52
31 79 43 80 71 81 50 49
29 75 42 76 66 76 46 45
26 71 42 73 60 71 40 40
23 67 43 71 57 69 37 39
20 66 43 68 52 64 33 36
17 67 42 64 47 58 27 30
14 65 40 59 43 52 21 24
13 63 39 55 39 48 16 20
10 61 40 53 38 45 13 16
9 57 43 50 37 42 9 13
8 53 42 47 34 39 7 11
7 50 43 46 32 37 7 10
5 47 43 44 29 35 4 9
3 44 44 43 26 33 3 8
1 42 43 39 22 30 1 7
-2 40 43 37 19 26 -3 4
-3 39 40 34 16 22 -6 1
-4 37 39 31 15 20 -9 -3
-5 35 38 28 15 19 -11 -5
-4 32 36 26 14 17 -13 -8
-3 29 33 22 11 14 -16 -12
-3 29 32 20 9 12 -16 -13
-6 31 34 21 9 13 -15 -10
-9 32 35 21 7 13 -15 -10
-9 33 35 19 3 12 -16 -11
-8 33 35 18 1 10 -17 -12
-9 33 34 16 2 9 -18 -13
-10 29 35 17 4 10 -18 -13
-7 27 33 15 4 8 -20 -15
-5 28 32 14 3 5 -22 -18
-8 26 33 13 4 6 -21 -17
-11 23 34 14 4 6 -20 -17
-11 23 34 14 3 7 -20 -17
-8 23 34 14 1 6 -20 -17
-9 25 35 14 0 7 -19 -17
-10 26 35 14 0 6 -19 -16
-10 26 35 14 0 5 -20 -17
-11 23 34 14 0 3 -21 -18
-12 20 33 13 0 2 -21 -20
-11 20 32 13 1 3 -21 -19
-10 19 31 12 2 4 -20 -19
-10 18 31 12 2 4 -20 -20
-11 18 33 14 2 5 -19 -19
-11 16 34 15 1 4 -19 -19
-11 15 35 17 1 5 -19 -17
-12 17 36 15 0 4 -20 -18
-13 19 36 15 1 3 -21 -18
-13 18 35 15 1 2 -22 -18
-12 17 33 15 2 2 -21 -18
-12 18 32 14 3 3 -21 -18
-11 17 31 12 3 2 -22 -18
-9 15 30 12 3 2 -22 -19
-8 14 31 13 2 1 -23 -19
-7 13 32 12 0 1 -24 -20
-8 12 32 12 -2 1 -23 -21
-13 10 33 13 0 2 -22 -22
-15 8 34 15 2 3 -21 -21
-11 9 34 15 4 2 -21 -20
-9 12 33 14 4 0 -22 -20
-11 11 34 13 4 0 -22 -20
-13 8 34 13 5 1 -21 -20
-13 7 34 14 4 0 -22 -21
-12 9 33 13 3 -3 -24 -23
-12 8 32 13 1 -4 -24 -24
-11 6 31 12 0 -4 -24 -24
-11 5 31 10 -3 -6 -25 -25
-11 7 30 8 -4 -9 -26 -27
-11 8 29 8 -3 -9 -26 -27
-11 7 29 7 -3 -10 -26 -27
-11 4 29 5 -3 -10 -26 -28
-12 1 30 6 -2 -10 -26 -28
-12 1 29 6 -3 -11 -26 -29
-12 2 29 5 -5 -12 -28 -29
-13 1 30 5 -6 -11 -27 -29
-14 0 30 6 -6 -11 -26 -27
-14 1 29 4 -7 -13 -27 -28
-14 1 28 4 -7 -14 -26 -27
-14 0 28 4 -6 -15 -26 -26
-13 0 26 1 -7 -16 -27 -27
-13 0 25 0 -7 -16 -27 -28
-14 -4 26 1 -6 -15 -27 -29
-13 -6 26 0 -7 -17 -28 -31
-13 -7 26 -2 -9 -18 -30 -33
-14 -7 27 -2 -10 -18 -30 -32
-14 -7 27 -2 -11 -19 -29 -31
-15 -7 26 -2 -11 -19 -29 -31
-14 -8 23 -3 -12 -21 -31 -32
-12 -9 22 -5 -13 -23 -32 -32
-12 -11 21 -6 -13 -24 -32 -33
-13 -12 21 -6 -12 -23 -31 -32
-14 -14 21 -6 -12 -23 -29 -31
-14 -13 22 -6 -12 -22 -28 -30
-13 -12 22 -5 -13 -22 -28 -31
-12 -12 23 -4 -13 -22 -28 -31
-12 -10 21 -4 -14 -22 -29 -31
-11 -7 21 -4 -14 -22 -28 -30
-11 -5 21 -3 -13 -21 -26 -29
-10 -4 20 -3 -12 -21 -26 -29
-10 -5 21 -2 -10 -22 -27 -29
-8 -7 21 -2 -9 -23 -27 -30
-9 -6 23 0 -8 -22 -27 -29
-10 -4 24 1 -7 -21 -26 -28
-10 0 25 2 -6 -19 -24 -27
-7 1 26 6 -5 -17 -23 -27
-7 2 28 7 -5 -16 -23 -26
-7 3 28 7 -6 -17 -25 -26
-8 4 29 7 -6 -17 -25 -27
-9 5 29 7 -4 -17 -25 -27
-10 5 29 9 0 -16 -24 -26
-9 6 28 7 -2 -17 -24 -26
-8 5 26 5 -2 -17 -25 -27
-7 2 22 3 -4 -17 -25 -26
-6 0 17 0 -7 -19 -26 -25
-6 1 13 -5 -9 -20 -25 -24
-7 3 10 -7 -12 -20 -24 -23
-7 6 7 -8 -13 -19 -23 -22
-4 6 4 -10 -14 -20 -24 -23
1 3 1 -15 -17 -24 -27 -25
1 -2 -3 -18 -19 -28 -30 -26
-2 -3 -4 -18 -19 -28 -31 -28
0 -3 -3 -16 -18 -27 -30 -28
1 -4 0 -15 -17 -27 -30 -29
-2 -7 2 -15 -18 -27 -30 -30
-5 -10 2 -17 -21 -30 -33 -31
-6 -14 -2 -21 -27 -35 -37 -34
-8 -17 -3 -23 -32 -39 -40 -37
-10 -19 -2 -23 -32 -40 -40 -39
-13 -21 3 -20 -28 -38 -39 -37
-14 -26 4 -20 -27 -39 -39 -37
-15 -29 4 -21 -28 -39 -39 -38
-16 -31 2 -21 -29 -40 -39 -37
-19 -33 3 -20 -29 -39 -38 -36
-20 -36 4 -20 -30 -40 -39 -36
-21 -37 4 -21 -32 -41 -40 -37
-22 -37 4 -20 -32 -40 -39 -36
-21 -38 2 -22 -34 -44 -41 -38
-20 -40 0 -25 -37 -47 -46 -41
-22 -41 1 -25 -37 -49 -48 -43
-23 -41 0 -25 -36 -50 -47 -43
-22 -41 0 -25 -35 -50 -47 -44
-20 -41 -3 -27 -35 -51 -48 -45
-19 -43 -3 -27 -35 -51 -49 -45
-21 -43 -2 -26 -36 -51 -48 -45
-22 -43 -3 -26 -37 -51 -49 -46
-22 -41 -4 -25 -38 -52 -49 -45
-20 -39 -4 -26 -38 -53 -49 -45
-18 -38 -5 -27 -38 -54 -50 -45
-19 -39 -7 -27 -38 -54 -51 -46
-22 -39 -6 -27 -37 -54 -51 -47
-25 -40 -5 -25 -35 -53 -50 -46
-22 -41 -5 -26 -36 -55 -52 -47
-21 -41 -4 -27 -36 -55 -52 -47
-23 -40 -3 -26 -36 -55 -52 -46
-23 -39 -3 -24 -35 -54 -51 -45
-22 -41 -3 -22 -35 -53 -51 -46
-21 -46 -2 -19 -33 -55 -53 -48
-20 -51 4 -13 -29 -56 -56 -52
-17 -57 11 3 -21 -55 -57 -55
-11 -64 26 29 -5 -51 -57 -59
-8 -73 48 66 17 -45 -57 -63
-2 -79 70 110 42 -36 -55 -66
7 -78 92 154 71 -22 -44 -62
14 -66 109 189 101 0 -25 -48
22 -45 115 203 128 25 -3 -27
33 -14 114 200 152 60 31 4
46 30 99 175 171 99 72 43
60 82 67 118 175 139 118 91
74 140 16 34 161 172 162 141
86 196 -41 -51 141 202 206 192
98 247 -106 -136 111 226 246 238
110 287 -183 -221 68 237 275 278
117 317 -256 -297 20 239 295 308
117 344 -312 -357 -22 236 307 329
108 375 -350 -397 -50 241 321 350
91 404 -372 -418 -66 248 332 365
71 406 -377 -422 -87 229 317 358
55 366 -364 -415 -122 168 258 311
40 295 -336 -393 -155 86 175 241
22 223 -300 -364 -181 4 87 165
-2 165 -259 -336 -202 -70 6 94
-19 115 -217 -298 -205 -118 -54 33
-21 67 -176 -242 -181 -130 -78 -4
-16 25 -136 -184 -141 -115 -78 -21
-12 -2 -103 -135 -106 -99 -73 -31
-13 -8 -79 -100 -80 -86 -67 -33
-14 -7 -63 -77 -64 -75 -60 -32
-15 -10 -50 -61 -51 -68 -55 -31
-16 -13 -39 -48 -43 -64 -53 -33
-16 -13 -34 -39 -36 -62 -53 -34
-15 -12 -31 -35 -34 -62 -52 -36
-15 -15 -29 -33 -32 -63 -54 -38
-16 -20 -26 -31 -29 -63 -56 -40
-14 -23 -25 -29 -28 -64 -57 -41
-13 -25 -23 -27 -27 -64 -57 -41
-14 -26 -20 -24 -27 -63 -56 -39
-13 -26 -18 -23 -27 -63 -56 -39
-13 -25 -17 -22 -27 -63 -56 -38
-14 -24 -16 -20 -26 -62 -54 -36
-14 -23 -15 -19 -25 -62 -54 -36
-14 -22 -16 -19 -25 -62 -56 -37
-14 -21 -18 -20 -24 -64 -57 -39
-15 -21 -17 -17 -20 -62 -55 -37
-13 -20 -17 -17 -19 -62 -56 -38
-13 -21 -17 -17 -18 -61 -56 -38
-13 -23 -17 -15 -19 -61 -55 -37
-12 -25 -16 -14 -21 -62 -55 -37
-10 -25 -14 -14 -21 -61 -55 -36
-8 -21 -12 -14 -22 -62 -55 -36
-10 -18 -11 -13 -20 -61 -54 -35
-10 -16 -11 -13 -20 -61 -54 -35
-9 -16 -10 -13 -18 -60 -54 -36
-9 -17 -10 -12 -16 -60 -55 -36
-9 -18 -9 -11 -13 -59 -54 -35
-10 -19 -9 -10 -12 -58 -53 -34
-11 -19 -7 -7 -11 -56 -50 -31
-10 -19 -7 -6 -12 -56 -50 -30
-8 -17 -8 -6 -14 -55 -49 -29
-9 -16 -8 -5 -14 -55 -48 -28
-10 -16 -8 -4 -13 -55 -48 -28
-9 -15 -9 -4 -11 -54 -48 -29
-8 -14 -10 -4 -10 -54 -49 -29
-9 -13 -11 -3 -8 -53 -47 -28
-9 -13 -11 -2 -7 -52 -46 -28
-5 -13 -10 0 -6 -53 -47 -28
-3 -11 -11 2 -7 -53 -48 -28
-4 -10 -9 4 -6 -51 -46 -27
-4 -8 -9 6 -6 -49 -45 -26
-3 -7 -10 7 -7 -49 -45 -25
-3 -6 -10 9 -4 -47 -41 -23
0 -6 -11 10 -3 -47 -41 -22
0 -5 -10 11 0 -46 -40 -22
0 -6 -10 12 3 -46 -39 -22
1 -7 -10 14 5 -44 -38 -21
2 -7 -9 16 8 -40 -36 -20
2 -5 -8 17 8 -39 -36 -19
2 -4 -7 19 9 -37 -34 -17
3 -3 -7 21 8 -36 -33 -15
4 -2 -8 23 9 -36 -32 -14
5 0 -8 24 10 -34 -30 -14
8 0 -9 23 12 -32 -30 -14
10 0 -10 23 14 -30 -28 -13
9 2 -10 26 18 -27 -25 -11
8 3 -9 29 22 -24 -22 -8
11 5 -9 30 23 -22 -20 -6
13 7 -7 33 24 -20 -18 -2
13 9 -7 35 25 -17 -15 0
14 11 -7 38 25 -15 -13 2
17 12 -7 40 27 -13 -10 4
19 13 -7 43 29 -11 -8 6
19 13 -7 45 32 -7 -5 8
19 15 -7 46 34 -5 -4 10
23 17 -8 47 36 -4 -3 10
26 17 -9 50 40 0 0 10
26 17 -9 53 44 3 3 11
24 19 -7 57 46 7 6 14
26 23 -7 58 45 9 8 16
30 26 -9 59 45 11 10 19
33 28 -10 60 47 13 13 22
33 29 -10 62 50 16 17 27
34 30 -10 63 52 18 19 29
36 32 -10 64 53 22 23 32
38 34 -11 65 54 24 25 34
40 33 -11 67 57 27 29 35
43 33 -13 68 58 29 30 35
45 36 -13 69 58 31 32 37
46 38 -12 70 58 33 34 39
46 42 -12 71 58 34 37 42
46 46 -13 72 59 35 39 44
47 48 -13 73 60 36 40 47
47 48 -12 74 62 38 42 48
48 46 -11 75 65 43 45 51
48 46 -11 75 66 46 48 53
50 47 -12 75 67 47 50 56
53 48 -14 76 66 47 51 57
54 50 -15 77 65 48 53 58
54 52 -15 78 65 50 55 60
53 54 -16 77 64 51 55 60
54 55 -15 78 65 51 56 61
54 56 -17 77 64 50 55 60
54 56 -17 75 65 50 55 60
53 56 -17 75 66 50 56 60
53 55 -17 75 66 49 55 60
52 55 -18 74 64 48 54 58
50 54 -17 75 62 46 52 55
47 53 -16 75 61 46 51 55
47 52 -17 73 58 43 48 52
46 53 -16 72 55 40 45 49
43 54 -15 72 54 38 43 47
38 53 -15 69 50 35 38 45
35 50 -15 66 47 31 35 42
33 49 -16 63 45 26 31 38
30 47 -16 61 43 22 28 35
28 44 -16 58 40 20 25 33
25 42 -15 56 37 17 21 30
23 39 -13 55 34 14 18 27
20 37 -13 52 29 9 14 23
17 34 -12 50 26 6 10 20
12 31 -10 48 23 2 7 17
10 27 -8 44 19 -4 2 12
9 23 -7 40 16 -9 -3 9
6 20 -8 36 13 -13 -7 5
3 17 -9 33 11 -17 -11 0
1 15 -11 29 8 -19 -14 -5
1 13 -11 26 4 -22 -18 -8
-2 12 -12 24 0 -25 -21 -10
-5 11 -13 22 -4 -28 -23 -11
-8 10 -13 20 -6 -30 -25 -13
-8 8 -12 18 -9 -33 -27 -15
-6 4 -12 16 -13 -37 -31 -18
-5 1 -13 14 -15 -39 -34 -19
-9 1 -11 14 -13 -38 -32 -16
-14 2 -11 12 -13 -39 -33 -18
-15 -2 -10 11 -15 -41 -34 -20
-13 -5 -10 10 -17 -43 -36 -22
-13 -6 -12 8 -20 -45 -38 -25
-15 -7 -13 6 -22 -47 -40 -27
-17 -8 -13 5 -25 -48 -41 -28
-18 -8 -14 4 -26 -48 -41 -28
-17 -7 -14 3 -25 -48 -43 -29
-16 -7 -16 1 -26 -50 -45 -31
-16 -7 -16 -2 -27 -51 -46 -33
-17 -7 -15 -2 -26 -51 -46 -33
-18 -8 -15 -3 -26 -51 -47 -35
-18 -9 -14 0 -26 -51 -47 -35
-18 -10 -14 0 -27 -51 -46 -34
-18 -11 -15 0 -28 -51 -45 -33
-18 -12 -14 1 -27 -49 -44 -32
-19 -12 -14 1 -28 -50 -44 -32
-19 -11 -13 0 -27 -50 -44 -32
-18 -10 -13 -2 -28 -51 -45 -33
-18 -11 -13 -3 -27 -51 -45 -33
-19 -13 -14 -2 -26 -49 -44 -32
-19 -15 -13 -2 -24 -48 -43 -32
-17 -17 -13 0 -24 -48 -43 -32
-16 -16 -13 -2 -25 -50 -44 -32
-18 -15 -11 0 -25 -49 -43 -32
