I II V1 V2 V3 V4 V5 V6
-4 -4 0 -18 -9 -22 -10 0
-2 -4 -2 -19 -9 -21 -10 0
-3 -4 -2 -19 -9 -21 -11 0
-4 -3 -2 -19 -10 -20 -11 0
-2 0 -2 -19 -10 -21 -11 0
1 1 -2 -19 -10 -21 -12 -2
2 1 0 -18 -9 -20 -11 -2
2 1 2 -17 -8 -19 -10 -2
1 2 4 -15 -7 -18 -10 -2
-2 5 6 -14 -6 -17 -11 -2
0 7 8 -13 -6 -17 -10 -2
1 8 10 -12 -5 -15 -8 0
1 7 11 -11 -5 -14 -8 1
1 6 10 -10 -5 -14 -8 1
2 7 11 -9 -4 -12 -7 2
3 6 12 -7 -3 -11 -6 3
5 4 10 -6 -4 -12 -6 4
7 2 7 -6 -4 -11 -7 4
8 3 5 -6 -2 -9 -5 7
10 5 6 -4 0 -6 -3 9
12 5 4 -3 0 -6 -2 8
10 5 2 -3 0 -6 0 8
10 7 -2 -6 -2 -7 -2 8
10 9 -4 -9 -4 -8 -3 8
8 10 -3 -11 -6 -9 -3 8
6 12 -4 -13 -9 -11 -5 8
6 13 -4 -16 -11 -13 -8 5
5 10 -2 -16 -11 -13 -8 4
4 7 -4 -18 -12 -14 -10 2
3 6 -6 -18 -14 -14 -11 2
2 7 -6 -19 -14 -14 -10 3
2 9 -6 -21 -15 -15 -11 3
2 9 -6 -21 -15 -16 -11 1
2 8 -7 -21 -16 -17 -11 -2
3 6 -6 -20 -16 -16 -10 0
4 3 -7 -20 -16 -17 -11 -2
4 0 -6 -19 -16 -17 -13 -2
4 -3 -5 -19 -16 -17 -14 -3
4 -4 -5 -20 -18 -18 -14 -4
2 -4 -4 -20 -17 -18 -14 -3
1 -3 -5 -20 -18 -18 -14 -3
1 -2 -5 -21 -19 -18 -13 -2
0 0 -6 -22 -21 -19 -13 -2
0 -2 -7 -23 -21 -19 -14 -3
-2 -3 -7 -23 -20 -19 -15 -4
-4 -5 -6 -23 -22 -20 -16 -5
-6 -6 -5 -22 -23 -21 -18 -7
-5 -6 -5 -21 -21 -21 -17 -7
-5 -6 -5 -21 -20 -20 -17 -7
-7 -9 -6 -23 -22 -20 -18 -8
-10 -9 -6 -23 -22 -21 -18 -7
-7 -7 -5 -23 -22 -20 -17 -7
-3 -5 -5 -23 -22 -20 -17 -6
-4 -7 -5 -23 -23 -21 -18 -7
-7 -9 -6 -23 -23 -22 -19 -8
-7 -9 -5 -23 -24 -21 -19 -9
-6 -9 -4 -22 -23 -20 -18 -8
-5 -8 -3 -22 -22 -20 -18 -8
-6 -8 -2 -21 -22 -20 -18 -8
-7 -9 -4 -23 -23 -20 -19 -10
-7 -10 -5 -24 -24 -21 -20 -11
-8 -11 -4 -23 -24 -21 -19 -10
-8 -10 -5 -24 -25 -22 -21 -12
-8 -9 -4 -23 -25 -22 -21 -12
-7 -9 -4 -23 -24 -22 -20 -12
-8 -9 -4 -23 -25 -23 -21 -13
-9 -9 -4 -23 -26 -24 -22 -14
-8 -9 -4 -23 -25 -23 -22 -12
-7 -8 -3 -22 -23 -20 -19 -10
-7 -9 -2 -22 -23 -20 -19 -10
-8 -9 -2 -22 -23 -20 -19 -10
-8 -8 -2 -21 -23 -19 -18 -10
-7 -7 0 -21 -22 -18 -18 -9
-8 -8 0 -21 -23 -19 -18 -10
-9 -9 0 -22 -23 -20 -19 -11
-9 -12 2 -19 -22 -19 -20 -12
-8 -14 8 -12 -19 -19 -21 -13
-9 -20 17 -3 -16 -21 -26 -19
-13 -29 30 11 -14 -25 -34 -28
-18 -38 48 28 -9 -30 -43 -39
-23 -47 66 48 -5 -37 -55 -52
-25 -52 82 65 2 -40 -62 -59
-23 -52 91 77 8 -38 -63 -59
-19 -47 93 88 18 -30 -57 -55
-12 -40 94 100 31 -16 -46 -46
-2 -28 88 111 49 5 -26 -29
12 -7 74 113 70 37 7 1
31 26 44 97 93 80 53 39
56 68 2 73 120 137 114 92
82 117 -43 51 157 205 183 150
109 164 -79 40 201 279 257 211
133 205 -109 37 247 353 327 268
151 239 -136 28 285 421 392 319
162 268 -162 4 310 479 450 362
167 287 -186 -26 332 534 502 398
164 284 -192 -36 362 587 536 412
153 258 -177 -24 396 623 545 403
136 219 -151 -11 409 626 520 372
118 181 -126 -2 395 589 466 325
102 144 -107 1 356 518 393 268
86 110 -97 -17 285 415 307 210
65 87 -96 -58 180 281 212 150
38 65 -91 -103 65 139 115 93
10 45 -75 -141 -39 10 29 38
-13 27 -59 -162 -110 -73 -29 0
-24 15 -57 -165 -128 -93 -48 -20
-26 8 -67 -155 -108 -71 -43 -25
-28 2 -75 -144 -93 -58 -36 -26
-28 -7 -78 -135 -89 -57 -38 -29
-26 -16 -79 -126 -85 -56 -40 -31
-22 -25 -77 -113 -75 -51 -38 -32
-20 -33 -69 -95 -66 -46 -35 -30
-16 -34 -57 -77 -56 -40 -31 -28
-10 -30 -46 -63 -47 -34 -28 -25
-7 -25 -38 -54 -41 -32 -27 -23
-8 -24 -32 -45 -37 -32 -26 -22
-10 -26 -26 -38 -36 -32 -27 -23
-9 -25 -17 -31 -32 -29 -25 -22
-9 -21 -11 -23 -27 -26 -24 -20
-9 -19 -5 -16 -20 -20 -20 -18
-8 -17 -2 -12 -17 -17 -18 -17
-8 -15 2 -8 -14 -16 -16 -16
-7 -13 4 -5 -11 -15 -16 -16
-7 -12 7 -2 -9 -13 -16 -17
-7 -12 9 2 -10 -14 -17 -18
-7 -14 9 3 -11 -17 -18 -21
-8 -16 9 4 -11 -17 -19 -22
-7 -14 9 5 -11 -16 -19 -22
-6 -10 9 5 -8 -14 -17 -18
-5 -9 10 6 -5 -11 -14 -16
-6 -10 10 5 -5 -10 -14 -16
-7 -12 11 6 -4 -10 -13 -15
-6 -13 11 6 -4 -10 -12 -14
-5 -12 11 7 -4 -9 -12 -14
-4 -10 12 10 -3 -8 -11 -13
-5 -10 12 11 -2 -8 -11 -15
-5 -11 11 11 -2 -9 -13 -18
-5 -10 12 13 1 -7 -13 -17
-4 -9 13 14 3 -5 -11 -16
-3 -9 13 14 5 -2 -9 -13
-3 -9 13 13 5 -2 -8 -12
-3 -9 13 12 5 -3 -8 -12
-4 -9 12 12 4 -3 -7 -12
-5 -10 14 14 6 0 -6 -11
-5 -11 15 17 6 0 -6 -11
-4 -11 16 19 6 0 -6 -11
-3 -11 15 20 6 0 -6 -11
-3 -11 15 20 7 0 -6 -11
-2 -10 14 19 7 -2 -5 -12
-2 -9 14 20 9 2 -3 -11
0 -8 14 19 10 4 -3 -11
0 -7 14 19 11 5 -3 -11
0 -8 15 19 12 5 -3 -11
0 -9 15 21 12 6 -3 -11
-2 -9 17 23 13 6 -3 -11
0 -10 16 24 12 5 -3 -12
0 -10 16 25 13 5 -3 -12
0 -9 16 25 13 6 -4 -13
0 -6 17 25 14 6 -4 -12
1 -5 17 25 15 7 -2 -11
1 -5 17 25 16 8 1 -10
1 -4 16 24 16 8 1 -11
1 -4 16 25 16 9 1 -12
1 -6 16 26 16 9 1 -12
1 -10 16 27 15 9 -2 -14
0 -11 17 29 15 8 -2 -14
0 -11 17 30 16 9 -2 -14
-2 -10 16 30 17 10 -2 -13
-2 -9 16 30 18 11 1 -11
1 -6 16 30 19 11 2 -11
2 -5 16 30 21 12 3 -10
2 -6 16 31 22 13 3 -11
1 -6 15 32 22 13 3 -11
3 -6 16 33 22 14 3 -12
5 -6 17 35 23 14 2 -13
3 -9 16 35 22 11 1 -14
1 -10 16 35 21 12 0 -14
1 -9 17 36 23 14 2 -12
2 -9 18 37 25 16 3 -10
3 -8 17 37 25 16 4 -9
4 -7 18 38 27 18 5 -9
5 -7 19 40 29 19 7 -9
4 -8 20 40 28 19 6 -10
3 -9 19 40 27 18 4 -11
3 -9 19 44 28 18 4 -13
3 -9 19 46 28 18 3 -14
3 -9 20 48 28 17 3 -15
4 -8 20 50 31 19 5 -15
7 -5 18 51 33 21 5 -13
9 -3 18 51 34 23 7 -13
8 -4 20 51 35 23 8 -12
6 -6 20 52 35 23 7 -12
7 -7 21 54 37 24 8 -12
8 -6 23 58 39 26 9 -12
7 -9 23 60 39 26 8 -12
6 -13 23 62 39 26 7 -14
7 -13 23 64 39 25 6 -15
8 -10 25 66 42 27 8 -14
8 -9 26 67 43 28 8 -13
8 -11 25 66 44 28 9 -15
9 -10 27 69 46 29 9 -15
9 -9 27 70 46 30 8 -16
8 -10 29 72 48 30 8 -16
8 -11 29 73 48 30 8 -16
8 -12 30 77 50 32 9 -14
9 -14 30 80 51 33 10 -14
11 -15 31 84 52 34 11 -13
12 -15 31 86 52 34 11 -12
12 -15 32 88 54 36 11 -12
12 -15 32 89 55 37 13 -12
13 -16 33 89 57 38 14 -12
13 -17 34 91 59 39 13 -13
12 -19 36 92 59 38 12 -15
11 -21 37 94 59 38 11 -16
11 -21 37 96 57 36 10 -18
12 -24 38 97 56 35 8 -20
12 -26 39 98 56 35 8 -20
13 -25 39 99 57 36 7 -21
15 -23 40 100 58 36 7 -20
17 -23 40 100 59 37 8 -21
16 -24 43 101 60 38 10 -20
14 -26 44 102 60 38 10 -20
14 -27 45 102 60 38 9 -21
14 -28 45 101 59 37 7 -23
13 -30 45 101 57 36 5 -25
13 -31 46 102 57 36 5 -26
14 -32 45 102 57 35 5 -28
14 -33 45 101 57 35 4 -28
14 -33 46 101 57 34 3 -28
15 -31 46 100 56 33 3 -28
15 -32 46 98 55 33 4 -29
14 -35 47 97 54 34 4 -29
14 -37 46 95 52 32 3 -30
14 -36 47 96 52 32 3 -31
14 -36 48 96 51 32 3 -31
13 -37 47 94 48 30 1 -33
11 -37 46 92 45 28 -2 -34
13 -34 47 90 44 27 -3 -33
14 -34 46 87 43 26 -3 -33
13 -34 47 84 43 27 -2 -33
12 -33 47 80 42 27 0 -33
12 -32 46 77 40 27 0 -33
12 -31 46 74 39 26 0 -34
11 -30 44 71 37 25 -2 -35
10 -31 44 69 36 24 0 -34
9 -31 43 66 34 23 0 -35
10 -30 42 62 32 22 -2 -36
11 -27 39 58 31 22 0 -35
11 -23 37 55 30 22 1 -34
10 -22 35 51 29 23 1 -33
8 -22 33 46 28 23 3 -32
7 -22 32 43 26 23 4 -30
8 -21 31 38 24 22 6 -29
9 -22 30 35 22 21 6 -28
8 -22 29 32 20 20 6 -27
7 -22 28 30 19 19 5 -26
7 -20 27 28 19 18 4 -25
6 -19 26 26 19 18 5 -24
6 -18 24 22 16 17 4 -25
6 -18 23 19 15 16 4 -26
6 -17 22 16 14 16 5 -27
5 -16 19 14 13 15 4 -28
4 -16 18 11 12 14 1 -30
3 -15 18 9 10 12 0 -31
2 -15 19 10 10 13 1 -31
2 -15 18 9 10 12 0 -31
1 -14 17 8 10 10 -2 -33
2 -13 16 6 8 10 -2 -34
2 -12 16 5 7 10 0 -32
0 -11 15 3 6 10 1 -31
0 -10 15 1 6 10 2 -30
1 -10 14 -2 5 8 2 -29
1 -10 14 -3 4 8 1 -30
1 -10 13 -4 3 7 0 -31
0 -12 13 -4 2 6 0 -31
0 -13 13 -3 1 5 -2 -33
0 -12 13 -4 1 4 -4 -35
-2 -11 13 -4 1 4 -3 -34
-2 -11 13 -4 1 4 -3 -34
-3 -12 14 -5 2 5 -2 -33
-3 -12 13 -7 2 4 -2 -33
-3 -12 13 -8 0 4 -3 -33
-2 -11 12 -9 -2 2 -4 -35
-2 -10 12 -8 0 2 -3 -35
-2 -11 13 -7 0 2 -2 -34
-3 -12 14 -5 1 3 0 -33
-3 -12 14 -5 0 3 -2 -35
-3 -11 14 -5 0 3 -2 -35
-2 -11 14 -5 0 3 0 -35
0 -10 15 -6 1 3 -2 -35
0 -10 14 -7 0 2 -4 -37
-2 -10 13 -8 -2 2 -6 -38
0 -10 13 -8 -2 2 -5 -38
1 -10 12 -8 -2 1 -5 -39
1 -11 12 -7 -2 2 -5 -38
0 -12 11 -7 -4 0 -6 -40
-2 -12 12 -7 -2 0 -6 -40
1 -9 13 -6 -2 1 -5 -39
1 -7 14 -5 0 2 -3 -37
-2 -8 14 -6 0 2 -3 -37
-4 -9 13 -8 1 3 -3 -37
-2 -7 13 -8 1 4 -2 -36
0 -6 14 -7 1 3 0 -37
-3 -8 15 -7 1 3 0 -37
-3 -9 15 -6 0 2 -2 -37
0 -8 14 -6 0 2 -2 -37
0 -7 14 -5 0 2 0 -36
0 -7 14 -5 0 2 0 -36
-2 -8 13 -6 -2 1 -2 -36
-3 -9 12 -7 -2 1 -3 -37
-3 -9 11 -7 0 2 -2 -38
-2 -6 11 -8 0 1 -3 -39
0 -5 11 -9 -2 1 -3 -41
0 -4 11 -9 0 1 -3 -41
0 -4 11 -7 -2 1 -3 -40
0 -4 10 -7 -2 1 -3 -40
-3 -6 11 -7 0 1 -2 -40
-3 -8 11 -6 1 1 0 -39
-2 -7 12 -6 1 1 0 -39
0 -4 13 -6 1 2 0 -38
1 -2 13 -6 3 4 1 -37
1 1 11 -6 2 4 1 -37
1 -2 10 -7 1 3 0 -38
0 -5 9 -8 0 1 -3 -40
-3 -6 10 -8 0 0 -3 -40
-3 -6 10 -8 -2 0 -3 -40
-2 -5 9 -9 -3 -2 -4 -41
1 -4 9 -10 -3 -2 -4 -41
3 -3 9 -10 -2 0 -3 -40
4 -3 10 -9 1 2 0 -39
3 -3 10 -8 2 3 0 -39
2 0 11 -8 3 4 1 -39
2 1 11 -7 4 5 1 -39
2 2 11 -8 2 4 0 -40
2 2 10 -8 1 3 0 -41
1 0 10 -9 0 1 -2 -43
-2 -5 10 -8 0 1 -3 -44
-3 -5 10 -8 1 1 -3 -44
0 0 9 -9 0 0 -3 -44
2 3 8 -10 -2 0 -3 -45
3 2 7 -11 0 1 -3 -44
4 1 8 -9 1 1 -3 -43
6 4 9 -10 1 1 -2 -44
7 5 11 -8 2 3 2 -41
8 5 11 -9 2 3 1 -41
7 5 11 -8 2 4 1 -41
5 2 10 -8 1 3 0 -43
2 -3 11 -8 1 3 1 -43
-2 -7 10 -9 0 2 0 -44
-3 -8 9 -11 0 1 -3 -45
-4 -6 9 -13 -2 -2 -4 -47
-5 -5 9 -13 -3 -2 -4 -48
-6 -5 10 -12 -2 0 -4 -47
-5 -6 10 -12 0 0 -4 -47
-4 -7 10 -11 0 0 -4 -47
-2 -7 10 -12 -2 -2 -4 -48
-2 -6 10 -12 -2 -2 -4 -48
-2 -5 9 -12 -4 -2 -5 -49
-3 -4 9 -13 -4 -3 -6 -49
-4 -4 10 -13 -4 -2 -5 -48
-3 -3 10 -13 -3 -2 -4 -49
0 -2 10 -13 -3 0 -4 -49
1 -2 10 -13 -3 0 -4 -50
2 -2 9 -15 -4 -3 -5 -52
3 0 10 -13 -3 -3 -4 -51
7 3 8 -13 -4 -4 -6 -52
11 6 9 -12 -3 -3 -5 -51
14 9 9 -11 -3 -2 -4 -50
16 12 8 -12 -3 -2 -4 -50
15 11 8 -13 -4 -3 -4 -49
11 7 8 -13 -4 -3 -4 -50
8 3 9 -14 -5 -4 -5 -52
5 1 9 -14 -6 -4 -5 -52
2 -2 8 -15 -8 -6 -8 -55
-3 -5 9 -15 -8 -6 -9 -56
-5 -7 10 -16 -10 -8 -11 -57
-4 -8 9 -16 -9 -9 -12 -58
-3 -7 8 -16 -10 -10 -13 -59
-3 -6 8 -16 -9 -9 -12 -58
-3 -6 8 -16 -9 -10 -12 -58
-4 -8 8 -16 -8 -9 -12 -58
-5 -9 7 -17 -9 -9 -12 -59
-5 -9 7 -18 -10 -9 -13 -60
-5 -9 8 -18 -10 -9 -13 -60
-5 -9 9 -18 -9 -10 -14 -61
-5 -9 9 -18 -9 -10 -15 -63
-5 -9 9 -17 -9 -10 -14 -67
-4 -9 8 -18 -9 -11 -14 -66
-2 -8 7 -18 -10 -12 -14 -64
0 -8 7 -17 -9 -11 -12 -61
1 -8 8 -17 -9 -10 -11 -58
1 -9 8 -17 -8 -9 -10 -56
0 -8 8 -17 -9 -9 -11 -55
0 -7 8 -17 -9 -9 -11 -55
1 -7 8 -17 -10 -10 -13 -55
3 -7 9 -16 -9 -9 -13 -53
3 -6 9 -17 -10 -10 -14 -54
2 -6 10 -16 -9 -10 -14 -53
2 -7 9 -17 -10 -11 -15 -53
1 -8 9 -17 -10 -10 -14 -50
1 -9 9 -18 -10 -10 -13 -48
1 -9 9 -18 -10 -10 -13 -46
1 -9 10 -17 -9 -10 -13 -43
1 -9 10 -17 -9 -10 -13 -41
1 -9 10 -17 -9 -11 -13 -41
0 -10 10 -16 -10 -11 -14 -40
-2 -11 9 -17 -12 -13 -16 -40
0 -10 9 -17 -11 -13 -15 -38
3 -8 10 -17 -10 -12 -13 -36
4 -7 10 -17 -10 -11 -13 -34
5 -7 10 -17 -9 -10 -12 -31
6 -6 9 -18 -10 -11 -13 -30
5 -6 10 -17 -9 -10 -12 -28
3 -8 10 -16 -9 -11 -13 -27
2 -9 11 -16 -8 -11 -12 -26
2 -9 11 -16 -9 -11 -13 -26
2 -9 10 -16 -9 -12 -14 -25
3 -9 10 -16 -9 -13 -15 -24
5 -9 10 -16 -9 -13 -14 -21
7 -9 10 -17 -9 -13 -14 -21
9 -9 9 -18 -10 -13 -14 -21
10 -8 9 -17 -10 -12 -13 -19
9 -6 8 -18 -11 -12 -14 -18
7 -9 9 -17 -11 -12 -15 -17
3 -12 9 -18 -11 -14 -16 -17
-2 -15 8 -18 -12 -16 -18 -16
-6 -17 8 -19 -13 -17 -18 -12
-7 -17 8 -20 -14 -18 -20 -12
-7 -18 8 -20 -13 -17 -19 -11
-7 -19 8 -20 -13 -17 -19 -11
-7 -18 8 -20 -13 -16 -18 -10
-6 -16 7 -20 -13 -16 -18 -9
-6 -15 7 -20 -13 -16 -18 -10
-5 -14 8 -19 -12 -15 -17 -9
-3 -12 8 -19 -12 -16 -18 -9
-2 -10 8 -19 -13 -17 -19 -10
1 -11 8 -18 -13 -17 -19 -11
1 -10 9 -18 -13 -16 -19 -11
2 -9 10 -17 -12 -15 -17 -10
2 -11 9 -18 -13 -16 -18 -11
2 -14 8 -18 -13 -17 -19 -12
2 -14 8 -19 -13 -17 -19 -11
2 -12 9 -18 -13 -16 -18 -9
1 -13 8 -19 -14 -18 -19 -11
-4 -18 6 -20 -15 -18 -21 -12
-5 -20 6 -20 -16 -18 -21 -13
-4 -17 5 -21 -16 -19 -22 -14
-3 -16 7 -21 -15 -19 -21 -14
-3 -14 7 -21 -15 -19 -21 -13
-2 -10 7 -20 -14 -17 -19 -12
-2 -9 8 -20 -12 -16 -19 -10
-2 -9 8 -20 -13 -17 -19 -10
0 -9 7 -21 -15 -19 -20 -12
1 -9 8 -20 -14 -17 -20 -11
2 -9 9 -18 -13 -16 -20 -11
3 -8 9 -18 -13 -17 -20 -11
3 -7 10 -17 -12 -17 -20 -11
3 -6 9 -19 -13 -17 -20 -12
4 -6 9 -19 -13 -16 -20 -12
4 -6 9 -18 -12 -15 -19 -11
4 -5 9 -17 -11 -14 -18 -11
4 -5 10 -17 -10 -14 -17 -11
4 -6 9 -18 -11 -16 -18 -12
3 -8 10 -18 -12 -17 -18 -11
1 -10 9 -18 -12 -18 -19 -12
-2 -12 10 -17 -12 -17 -18 -12
-3 -13 9 -18 -13 -18 -19 -13
-3 -12 9 -18 -13 -18 -19 -13
-4 -12 10 -18 -13 -18 -19 -12
-2 -12 9 -19 -13 -18 -19 -11
1 -11 8 -20 -14 -18 -19 -12
3 -10 7 -20 -14 -17 -19 -12
5 -9 8 -19 -13 -16 -18 -12
5 -7 9 -19 -13 -16 -19 -12
5 -8 9 -18 -12 -16 -20 -12
6 -8 10 -17 -12 -17 -21 -13
6 -8 10 -17 -13 -18 -21 -13
4 -9 9 -17 -12 -18 -21 -13
2 -9 8 -18 -13 -18 -20 -13
0 -12 7 -19 -14 -19 -21 -14
-2 -16 6 -21 -15 -20 -22 -16
-3 -16 6 -21 -15 -19 -22 -16
-3 -14 6 -21 -16 -20 -22 -16
-3 -14 7 -21 -15 -20 -22 -15
-3 -13 8 -20 -15 -20 -22 -16
0 -12 8 -20 -14 -19 -22 -18
2 -9 9 -18 -13 -18 -21 -16
2 -9 10 -18 -13 -19 -22 -16
0 -11 9 -20 -14 -20 -22 -16
1 -11 9 -20 -13 -19 -20 -14
2 -9 9 -20 -13 -18 -20 -13
2 -9 8 -20 -14 -19 -20 -14
1 -12 7 -20 -14 -19 -20 -14
0 -14 8 -19 -13 -18 -20 -14
0 -13 9 -18 -13 -17 -20 -14
1 -12 9 -18 -14 -18 -22 -15
1 -10 9 -19 -15 -19 -23 -16
2 -9 10 -18 -14 -19 -22 -17
2 -9 11 -17 -13 -18 -21 -15
4 -7 10 -18 -14 -19 -22 -15
5 -7 10 -17 -14 -19 -22 -16
6 -8 9 -18 -15 -20 -22 -17
7 -7 9 -18 -14 -20 -22 -18
7 -5 10 -16 -12 -17 -21 -17
8 -6 10 -16 -12 -18 -20 -16
8 -7 9 -17 -13 -19 -21 -17
8 -8 8 -17 -15 -20 -22 -17
9 -7 8 -17 -14 -19 -22 -17
7 -6 7 -17 -14 -20 -22 -16
5 -8 6 -18 -15 -21 -22 -17
4 -10 5 -19 -17 -22 -23 -18
3 -14 6 -18 -16 -21 -22 -18
2 -16 7 -18 -17 -21 -22 -18
1 -16 8 -19 -18 -21 -23 -18
2 -13 7 -19 -18 -22 -24 -18
2 -11 7 -19 -17 -22 -24 -18
3 -9 8 -18 -16 -23 -23 -18
5 -7 9 -17 -15 -21 -22 -17
8 -5 8 -17 -15 -20 -22 -17
7 -6 7 -18 -15 -20 -23 -17
2 -9 8 -18 -15 -21 -23 -17
-2 -10 8 -19 -16 -21 -23 -18
-3 -9 8 -19 -16 -21 -23 -18
-3 -11 7 -19 -17 -22 -24 -19
-5 -17 6 -20 -20 -24 -27 -22
-6 -21 5 -20 -20 -26 -28 -24
-6 -18 5 -20 -20 -26 -28 -23
-4 -15 6 -19 -19 -25 -27 -21
-2 -12 7 -19 -19 -23 -25 -19
1 -9 8 -18 -17 -22 -23 -17
5 -4 7 -18 -16 -23 -23 -16
6 -3 8 -17 -16 -22 -23 -16
7 -2 8 -16 -15 -21 -22 -15
7 -2 8 -16 -14 -21 -22 -14
7 -4 8 -16 -15 -22 -24 -15
5 -6 10 -14 -15 -22 -23 -14
3 -5 10 -14 -15 -22 -24 -15
4 -3 11 -13 -15 -21 -23 -15
7 0 11 -13 -15 -21 -24 -16
8 2 12 -12 -14 -20 -23 -16
8 3 15 -11 -12 -18 -21 -14
8 3 18 -9 -10 -16 -20 -12
7 4 19 -9 -10 -17 -20 -13
5 4 20 -7 -9 -16 -20 -13
4 3 19 -7 -9 -17 -20 -13
4 3 20 -6 -9 -17 -20 -13
7 4 19 -3 -7 -15 -19 -12
14 5 17 -3 -6 -15 -19 -12
20 7 15 -2 -4 -13 -17 -10
25 10 13 0 -3 -11 -15 -7
29 13 11 0 -3 -10 -13 -7
27 11 9 -2 -4 -11 -13 -8
23 8 8 -4 -5 -12 -15 -9
21 8 7 -5 -6 -12 -15 -9
20 7 7 -6 -7 -13 -16 -9
17 7 6 -9 -10 -15 -17 -8
16 10 4 -13 -12 -17 -18 -9
18 14 4 -14 -13 -18 -18 -9
21 14 4 -15 -14 -19 -19 -10
20 14 4 -16 -14 -20 -21 -11
16 12 4 -17 -14 -21 -21 -12
12 9 4 -17 -15 -22 -21 -12
8 6 2 -19 -17 -23 -22 -13
5 2 2 -20 -19 -24 -23 -14
2 -5 3 -20 -20 -24 -24 -15
1 -10 2 -21 -22 -25 -26 -17
2 -11 3 -20 -22 -25 -26 -17
4 -9 3 -19 -21 -24 -25 -17
6 -9 2 -20 -22 -26 -26 -19
5 -9 2 -20 -21 -25 -26 -19
5 -7 2 -20 -21 -26 -26 -18
6 -6 2 -20 -21 -26 -26 -16
6 -5 3 -20 -20 -25 -26 -16
6 -4 3 -20 -20 -25 -26 -16
7 -4 3 -20 -21 -26 -26 -16
8 -4 4 -19 -21 -26 -26 -15
7 -5 4 -19 -22 -26 -28 -17
6 -7 5 -20 -24 -28 -29 -18
5 -9 5 -19 -24 -28 -29 -18
5 -8 3 -20 -25 -29 -30 -20
4 -6 3 -20 -25 -29 -30 -21
5 -6 4 -21 -25 -29 -31 -21
6 -8 4 -21 -25 -30 -31 -22
6 -8 3 -21 -25 -30 -31 -22
4 -8 4 -20 -25 -30 -31 -22
1 -9 4 -20 -25 -30 -31 -22
0 -9 3 -21 -25 -30 -32 -23
0 -8 4 -20 -25 -30 -32 -23
0 -7 4 -20 -25 -29 -31 -21
3 -5 3 -21 -27 -30 -32 -22
6 -4 4 -21 -27 -29 -31 -22
11 0 4 -21 -26 -29 -30 -22
18 7 5 -19 -25 -29 -29 -21
26 14 6 -18 -23 -27 -26 -18
32 16 6 -16 -22 -26 -25 -16
30 12 5 -16 -22 -27 -25 -18
19 2 4 -19 -25 -30 -29 -22
4 -12 3 -23 -28 -34 -33 -27
-7 -23 1 -25 -32 -38 -38 -30
-14 -27 1 -26 -33 -39 -39 -31
-16 -26 0 -28 -34 -41 -40 -31
-13 -23 0 -27 -34 -40 -40 -30
-7 -18 1 -24 -32 -37 -37 -28
-5 -15 2 -24 -31 -36 -36 -27
-7 -14 2 -24 -31 -36 -36 -27
-7 -11 4 -23 -30 -36 -36 -27
-7 -11 7 -18 -28 -36 -37 -29
-8 -16 14 -10 -26 -37 -40 -34
-9 -21 25 1 -23 -40 -48 -41
-10 -26 39 16 -20 -44 -56 -49
-14 -37 60 36 -13 -48 -64 -57
-17 -47 79 56 -8 -52 -72 -65
-17 -46 91 69 0 -51 -75 -68
-14 -36 93 79 7 -46 -72 -65
-8 -31 95 92 19 -36 -64 -58
1 -24 94 106 34 -19 -49 -45
12 -8 87 114 55 9 -22 -21
27 21 65 106 75 46 17 13
48 58 29 82 98 95 71 59
72 103 -14 57 131 157 138 114
99 152 -55 40 172 230 212 177
125 196 -89 33 215 304 284 236
146 232 -116 28 256 373 353 289
161 265 -143 12 287 436 414 338
174 294 -174 -20 305 488 467 378
178 305 -191 -44 327 540 512 405
172 288 -186 -44 360 589 537 409
154 252 -164 -30 386 610 531 388
133 207 -138 -17 386 595 494 349
110 162 -115 -10 362 545 432 297
90 120 -102 -16 310 461 352 237
71 90 -98 -44 224 342 258 178
49 69 -96 -83 114 201 159 118
20 52 -83 -123 2 61 63 62
-9 33 -66 -155 -92 -54 -17 11
-28 12 -58 -170 -140 -110 -60 -23
-32 -5 -64 -165 -135 -105 -65 -36
-30 -7 -75 -155 -114 -83 -57 -37
-26 -2 -81 -145 -106 -77 -55 -38
-19 -3 -82 -137 -103 -76 -56 -39
-11 -15 -83 -126 -97 -71 -55 -39
-7 -30 -79 -109 -87 -66 -53 -39
-4 -35 -68 -91 -76 -62 -50 -38
-2 -29 -54 -74 -65 -55 -45 -33
-4 -23 -44 -62 -58 -50 -40 -28
-5 -19 -37 -53 -53 -48 -39 -25
-4 -16 -30 -45 -49 -47 -38 -23
-2 -13 -22 -38 -46 -45 -37 -22
-2 -9 -14 -31 -40 -41 -35 -21
0 -5 -7 -23 -33 -36 -31 -18
2 0 -3 -16 -27 -31 -27 -14
2 4 2 -12 -24 -28 -25 -13
0 4 5 -9 -22 -27 -24 -12
-5 0 8 -5 -20 -25 -24 -11
-7 -4 9 -2 -20 -26 -25 -14
-7 0 10 1 -20 -28 -26 -15
-6 3 10 3 -19 -27 -26 -15
0 4 11 3 -18 -26 -25 -14
7 8 11 4 -17 -25 -25 -14
12 13 9 4 -16 -24 -23 -12
12 13 10 5 -14 -21 -20 -9
10 9 10 4 -13 -20 -19 -9
4 5 11 5 -13 -20 -18 -8
-4 1 10 4 -14 -22 -20 -10
-10 -5 10 4 -16 -23 -22 -12
-12 -11 8 4 -18 -25 -26 -17
-10 -12 9 6 -18 -25 -26 -18
