I II V1 V2 V3 V4 V5 V6
1 3 6 -13 -12 -13 -6 -7
4 4 4 -12 -10 -12 -5 -6
6 5 2 -10 -8 -9 -3 -3
9 8 0 -9 -8 -7 -2 -2
11 9 -3 -10 -7 -6 0 0
10 9 -4 -10 -7 -6 0 0
9 8 -6 -11 -7 -6 0 0
9 7 -9 -12 -9 -9 -2 -3
9 4 -9 -12 -11 -10 -3 -4
9 2 -9 -11 -10 -10 -3 -2
8 3 -8 -11 -10 -9 -3 -2
8 4 -8 -11 -10 -9 -3 -2
8 3 -9 -12 -11 -10 -4 -3
8 1 -10 -14 -13 -11 -4 -4
7 -3 -12 -18 -17 -14 -7 -7
5 -6 -13 -20 -20 -17 -10 -8
7 -7 -15 -21 -23 -19 -12 -10
8 -8 -13 -21 -22 -19 -12 -10
9 -8 -13 -21 -21 -19 -12 -10
9 -8 -14 -21 -22 -19 -12 -11
8 -9 -14 -20 -22 -19 -12 -10
8 -9 -14 -21 -22 -19 -12 -10
8 -10 -14 -21 -22 -18 -12 -9
8 -9 -13 -20 -20 -17 -11 -8
8 -9 -13 -20 -19 -17 -11 -8
6 -11 -13 -21 -21 -20 -12 -10
2 -13 -12 -23 -23 -22 -14 -12
-3 -13 -10 -23 -25 -23 -16 -14
-7 -11 -8 -22 -25 -23 -17 -15
-10 -10 -6 -22 -26 -23 -18 -16
-11 -13 -6 -24 -28 -24 -19 -17
-11 -17 -7 -26 -28 -25 -19 -17
-12 -17 -8 -26 -28 -25 -20 -17
-12 -17 -8 -26 -28 -25 -19 -17
-12 -16 -7 -26 -28 -25 -19 -17
-13 -16 -7 -26 -29 -26 -20 -18
-13 -17 -7 -26 -29 -26 -22 -19
-12 -17 -6 -25 -28 -25 -20 -18
-11 -17 -5 -24 -27 -24 -19 -17
-11 -17 -6 -24 -27 -24 -19 -17
-12 -18 -8 -25 -28 -25 -19 -17
-12 -19 -7 -24 -27 -24 -19 -15
-12 -18 -7 -25 -28 -25 -20 -16
-12 -16 -8 -25 -28 -25 -20 -17
-12 -15 -8 -25 -28 -25 -20 -18
-12 -15 -7 -24 -28 -25 -20 -18
-12 -16 -6 -23 -28 -24 -21 -18
-12 -16 -6 -23 -28 -25 -21 -18
-11 -15 -6 -23 -28 -25 -21 -18
-11 -15 -6 -23 -27 -25 -20 -17
-11 -15 -6 -22 -27 -25 -20 -16
-11 -15 -6 -21 -27 -25 -20 -16
-11 -16 -6 -20 -27 -24 -20 -16
-11 -17 -6 -20 -26 -24 -20 -16
-11 -17 -3 -19 -26 -24 -20 -16
-14 -16 3 -16 -26 -24 -21 -18
-17 -14 11 -9 -22 -23 -20 -19
-18 -10 17 2 -16 -20 -19 -20
-16 -6 23 15 -7 -15 -18 -20
-13 -2 28 31 6 -8 -15 -18
-7 3 33 51 20 4 -8 -13
4 10 32 73 40 20 5 -3
16 20 27 94 66 44 26 15
30 34 17 110 94 72 52 37
50 52 4 125 122 104 82 65
70 70 -13 134 152 140 118 97
89 91 -30 134 177 175 153 129
102 112 -46 128 196 205 186 160
106 134 -62 111 209 229 212 187
105 155 -78 88 215 250 236 213
107 176 -100 64 220 270 259 234
110 190 -117 47 230 292 283 256
105 197 -132 32 241 313 302 273
88 194 -136 26 256 331 314 282
69 174 -134 21 257 330 307 275
54 136 -131 8 233 300 273 245
36 95 -124 -20 181 241 216 195
20 60 -112 -51 120 172 150 140
8 30 -99 -72 63 104 90 89
-4 7 -91 -94 4 38 33 43
-15 -11 -80 -112 -49 -16 -9 7
-23 -23 -71 -118 -82 -51 -35 -15
-23 -35 -65 -113 -96 -69 -51 -30
-22 -43 -60 -105 -105 -83 -63 -43
-23 -45 -52 -97 -106 -89 -69 -50
-25 -44 -41 -86 -97 -82 -68 -53
-24 -45 -32 -72 -86 -74 -64 -51
-23 -48 -23 -60 -74 -67 -58 -47
-21 -49 -17 -50 -66 -61 -53 -43
-19 -46 -12 -40 -59 -54 -48 -38
-18 -44 -7 -32 -54 -51 -45 -36
-18 -44 -5 -26 -49 -48 -44 -34
-18 -43 -4 -22 -45 -46 -41 -32
-17 -37 0 -19 -41 -41 -38 -30
-16 -33 2 -16 -38 -38 -34 -28
-16 -31 2 -16 -35 -35 -33 -26
-16 -28 0 -16 -33 -33 -32 -25
-15 -24 0 -16 -32 -33 -32 -25
-14 -22 0 -15 -31 -33 -32 -24
-14 -22 0 -14 -31 -32 -32 -25
-15 -22 0 -11 -30 -31 -31 -24
-16 -22 1 -9 -30 -31 -31 -23
-16 -21 2 -7 -29 -31 -31 -23
-16 -21 3 -7 -28 -29 -31 -24
-16 -20 1 -8 -28 -29 -32 -26
-16 -22 2 -7 -26 -28 -32 -25
-15 -23 1 -8 -25 -29 -31 -26
-15 -22 2 -7 -25 -28 -30 -25
-15 -22 2 -6 -25 -28 -29 -24
-16 -23 1 -6 -26 -28 -29 -23
-17 -23 1 -4 -25 -27 -29 -23
-17 -22 2 -4 -26 -28 -30 -24
-17 -21 4 -2 -25 -27 -29 -23
-16 -21 4 0 -24 -26 -28 -21
-14 -21 3 0 -24 -26 -27 -20
-13 -19 2 -2 -24 -25 -25 -20
-13 -17 0 -4 -24 -25 -25 -19
-14 -17 -2 -3 -23 -24 -25 -18
-15 -17 -2 -3 -24 -24 -25 -19
-15 -20 0 0 -23 -23 -25 -18
-14 -21 0 1 -23 -24 -26 -19
-14 -21 0 2 -24 -26 -27 -21
-16 -21 0 3 -23 -26 -27 -22
-16 -20 -2 3 -23 -26 -28 -24
-16 -18 0 3 -21 -24 -27 -23
-15 -18 0 3 -20 -23 -27 -22
-15 -17 1 3 -18 -21 -25 -19
-14 -17 1 4 -17 -20 -23 -18
-14 -17 1 4 -17 -20 -22 -18
-14 -18 1 5 -17 -20 -22 -19
-13 -18 2 7 -16 -20 -23 -18
-13 -17 2 8 -17 -22 -24 -19
-13 -17 1 8 -17 -22 -25 -20
-14 -17 1 9 -16 -21 -23 -19
-14 -19 0 10 -15 -19 -22 -18
-13 -19 2 11 -12 -17 -20 -16
-12 -16 2 11 -10 -17 -19 -16
-12 -14 2 11 -10 -17 -19 -16
-13 -13 1 11 -11 -18 -20 -16
-12 -13 -2 11 -12 -18 -21 -18
-12 -14 1 14 -10 -16 -21 -17
-11 -15 2 15 -10 -16 -21 -18
-11 -14 2 15 -10 -18 -21 -18
-11 -13 1 16 -9 -17 -20 -17
-11 -13 1 16 -8 -16 -20 -15
-11 -13 1 16 -8 -15 -20 -14
-9 -14 1 18 -5 -13 -18 -12
-8 -15 1 20 -3 -11 -16 -10
-9 -16 0 21 -3 -11 -15 -9
-10 -16 1 22 -2 -10 -15 -8
-10 -15 0 23 -2 -12 -16 -9
-9 -13 0 24 -2 -11 -16 -10
-7 -13 1 27 1 -9 -14 -9
-7 -12 1 27 3 -8 -13 -9
-6 -10 1 28 4 -6 -12 -9
-5 -8 0 28 6 -5 -11 -10
-4 -6 -2 28 8 -4 -11 -10
-3 -4 -2 28 9 -4 -11 -10
-3 -2 -2 29 9 -4 -11 -10
-3 -3 -2 30 10 -3 -10 -9
0 -5 -2 34 11 -2 -9 -8
0 -4 0 37 13 0 -8 -7
-2 -4 0 39 15 1 -8 -7
-3 -6 0 42 18 4 -6 -5
-2 -6 0 44 20 6 -5 -4
1 -4 0 46 23 8 -4 -4
3 -3 2 48 27 10 0 -2
2 0 2 51 28 12 2 2
2 2 1 52 28 12 2 3
5 3 1 55 30 14 4 5
7 2 1 58 33 17 7 7
8 2 1 61 35 18 8 8
8 2 1 64 38 20 9 8
8 4 0 68 42 22 11 9
10 7 -2 70 44 24 12 11
12 10 -2 72 48 28 15 15
14 11 -2 75 52 31 18 18
14 11 -2 79 55 34 20 19
14 13 -2 82 57 35 22 20
16 14 -2 86 60 38 22 20
17 15 -2 88 63 40 22 20
17 16 -2 92 65 42 24 20
18 17 -3 94 68 43 25 21
20 19 -2 97 71 46 28 24
23 21 -3 99 74 49 31 27
24 23 -3 102 78 53 34 30
25 26 -4 105 84 56 36 33
25 27 -5 106 85 58 37 33
26 25 -5 108 86 58 38 35
26 26 -4 110 87 59 39 35
28 28 -4 112 88 61 40 35
29 28 -4 114 90 62 43 37
29 30 -4 115 91 62 43 37
29 32 -4 116 93 64 43 38
29 33 -5 118 96 66 44 39
31 32 -4 119 98 69 46 42
33 34 -4 119 98 69 48 43
34 37 -5 119 99 70 50 45
34 36 -5 119 99 71 50 46
34 34 -5 120 100 71 50 46
33 35 -5 120 99 71 50 46
33 36 -4 122 101 71 51 46
33 37 -5 122 101 70 51 46
33 37 -5 121 102 70 51 46
33 37 -5 121 102 71 51 46
33 38 -5 121 103 73 51 47
33 40 -6 119 103 73 51 47
33 40 -6 117 102 73 52 48
33 39 -4 117 102 73 53 49
33 38 -4 115 101 72 52 48
32 38 -4 112 99 71 51 46
32 37 -3 111 98 71 51 46
31 35 -3 109 96 71 51 45
29 33 -3 105 93 70 50 44
27 32 -4 101 90 68 48 42
25 32 -3 98 88 66 46 40
24 32 -3 93 85 62 43 37
22 33 -3 87 79 58 39 34
20 33 -2 82 75 55 36 32
19 29 0 79 72 53 35 31
18 25 0 75 67 50 31 28
16 23 1 71 63 47 29 27
14 21 1 67 60 42 26 24
12 19 0 62 57 38 23 21
11 17 0 57 53 35 20 19
11 16 0 53 49 33 18 17
9 16 -2 48 43 30 15 14
6 16 -4 44 38 25 13 12
4 13 -4 39 35 22 12 11
4 10 -3 36 33 20 10 10
4 10 -3 34 29 17 8 8
3 8 -4 32 26 15 5 7
1 5 -4 30 24 13 3 6
-2 4 -3 27 21 11 2 4
-2 2 -5 24 19 9 0 2
-2 0 -6 23 19 9 0 1
0 0 -5 21 17 8 -2 1
0 -2 -5 18 15 6 -4 -2
-2 -2 -6 16 12 2 -6 -4
-3 -3 -7 15 11 2 -6 -4
-3 -2 -7 14 8 0 -7 -5
-3 -3 -8 13 6 -3 -10 -6
-4 -5 -8 12 6 -4 -10 -7
-6 -6 -7 12 5 -4 -10 -7
-5 -5 -8 11 3 -6 -12 -8
-5 -5 -8 10 3 -6 -13 -8
-6 -7 -7 10 4 -5 -13 -8
-7 -9 -7 10 3 -5 -13 -8
-7 -8 -7 9 3 -6 -13 -9
-6 -7 -7 8 2 -7 -13 -9
-7 -6 -6 8 1 -8 -14 -8
-8 -8 -6 9 2 -7 -13 -8
-9 -11 -6 10 3 -6 -12 -8
-8 -11 -6 9 1 -8 -13 -9
-5 -8 -5 9 2 -8 -13 -9
-5 -6 -3 10 4 -6 -11 -7
-6 -6 -3 10 4 -6 -11 -7
-6 -7 -3 9 3 -7 -12 -7
-6 -7 -2 10 4 -6 -12 -8
-6 -7 0 10 4 -6 -13 -9
-6 -7 -2 10 2 -7 -14 -10
-7 -8 0 11 2 -8 -13 -10
-6 -7 0 10 1 -9 -14 -10
-5 -7 0 10 2 -8 -14 -9
-6 -6 0 10 2 -8 -14 -8
-7 -5 0 9 2 -8 -14 -8
-7 -4 0 9 3 -7 -13 -7
-7 -3 -2 9 3 -7 -13 -9
-6 -5 0 12 4 -6 -12 -8
-5 -7 1 12 4 -5 -11 -8
-5 -7 1 12 4 -5 -11 -8
-5 -7 2 12 4 -6 -12 -8
-6 -7 2 13 4 -6 -12 -8
-6 -8 3 14 5 -4 -10 -7
-6 -7 1 13 5 -5 -10 -7
-7 -6 1 12 4 -5 -9 -6
-7 -5 0 12 4 -4 -9 -5
-6 -4 -2 12 3 -5 -10 -7
-5 -3 0 12 4 -5 -10 -7
-6 -3 1 12 4 -5 -11 -8
-6 -4 1 12 4 -5 -12 -9
-6 -5 3 14 6 -3 -10 -8
-5 -4 3 13 4 -4 -10 -8
-5 -6 3 15 4 -4 -9 -6
-6 -7 2 15 4 -4 -9 -6
-6 -8 3 15 6 -2 -8 -5
-6 -9 4 14 7 -2 -8 -4
-5 -10 4 14 7 -2 -8 -4
-5 -9 4 15 7 -3 -8 -4
-4 -8 3 14 5 -5 -9 -6
-5 -7 3 13 3 -6 -10 -6
-5 -8 2 12 2 -8 -12 -8
-5 -7 1 12 2 -8 -13 -10
-5 -3 0 12 1 -8 -14 -10
-4 0 2 13 2 -7 -12 -8
-4 -3 4 12 2 -7 -11 -8
-4 -5 3 10 1 -7 -11 -8
-3 -4 1 8 1 -8 -13 -8
-3 -4 2 8 1 -8 -12 -8
-4 -5 3 9 2 -8 -11 -7
-3 -5 2 8 1 -8 -11 -7
-2 -5 1 8 0 -10 -11 -8
-2 -5 1 8 -2 -10 -12 -8
-2 -5 2 7 -3 -10 -12 -8
-3 -5 3 7 -3 -8 -12 -7
-2 -5 2 5 -3 -8 -13 -9
-2 -5 2 5 -3 -9 -12 -10
-3 -5 3 5 -2 -9 -12 -10
-4 -5 4 5 -3 -10 -13 -11
-3 -5 4 4 -4 -12 -15 -11
-3 -5 4 3 -6 -14 -17 -11
-4 -5 4 2 -8 -15 -18 -12
-5 -5 4 1 -9 -15 -18 -13
-3 -5 3 2 -7 -13 -16 -11
0 -7 4 2 -5 -12 -14 -10
0 -8 4 2 -4 -11 -13 -9
-2 -9 5 2 -4 -11 -13 -9
-3 -9 4 0 -6 -12 -13 -9
-4 -9 3 -2 -7 -12 -13 -10
-4 -9 2 -2 -8 -13 -14 -10
-3 -6 0 -3 -9 -14 -15 -11
-3 -4 1 -4 -11 -16 -17 -13
-3 -4 1 -5 -13 -17 -19 -14
-3 -6 2 -5 -14 -17 -19 -14
-2 -8 2 -5 -13 -16 -19 -13
-2 -9 3 -4 -10 -15 -17 -11
-2 -11 3 -5 -10 -14 -17 -11
-3 -12 4 -5 -9 -14 -16 -10
-4 -13 4 -5 -10 -14 -16 -10
-3 -10 2 -8 -13 -17 -19 -13
-2 -8 1 -8 -14 -18 -20 -14
-2 -7 2 -8 -15 -18 -20 -14
-3 -8 2 -8 -14 -18 -19 -13
-4 -9 1 -8 -14 -18 -19 -13
-3 -9 2 -8 -13 -18 -20 -12
-2 -8 3 -10 -14 -20 -21 -13
-2 -7 4 -10 -14 -20 -23 -14
-3 -8 3 -10 -14 -20 -23 -14
-4 -10 3 -10 -14 -19 -21 -13
-4 -13 4 -9 -14 -18 -19 -12
-3 -15 5 -9 -14 -17 -19 -12
-3 -13 5 -9 -14 -18 -21 -13
-3 -12 5 -9 -15 -18 -21 -13
-4 -12 4 -9 -16 -19 -21 -13
-4 -14 4 -9 -16 -19 -20 -13
-4 -15 2 -10 -16 -20 -21 -14
-4 -13 4 -10 -15 -18 -20 -12
-4 -11 4 -11 -16 -18 -20 -12
-4 -10 3 -12 -17 -20 -21 -14
-4 -10 2 -12 -17 -20 -22 -14
-4 -11 3 -12 -17 -18 -22 -14
-4 -12 4 -12 -18 -19 -23 -15
-3 -10 4 -12 -20 -21 -24 -17
-3 -8 6 -11 -19 -19 -22 -15
-3 -8 6 -11 -18 -19 -22 -15
-3 -10 5 -13 -19 -22 -24 -18
-4 -11 5 -15 -20 -23 -24 -18
-4 -11 4 -15 -20 -24 -25 -18
-5 -11 3 -15 -20 -24 -25 -17
-4 -12 4 -15 -20 -23 -24 -17
-4 -12 4 -14 -19 -22 -23 -16
-5 -13 4 -14 -18 -21 -22 -16
-6 -13 3 -14 -19 -22 -22 -16
-6 -12 3 -15 -19 -21 -22 -15
-4 -12 3 -15 -18 -20 -21 -14
-3 -11 4 -15 -17 -19 -19 -12
-4 -11 5 -16 -16 -18 -19 -12
-6 -12 6 -16 -16 -18 -19 -12
-6 -14 6 -16 -16 -19 -20 -12
-6 -16 5 -17 -18 -22 -21 -13
-5 -16 5 -18 -18 -22 -21 -14
-4 -16 5 -17 -17 -22 -21 -15
-4 -13 4 -17 -18 -23 -23 -17
-4 -11 3 -18 -20 -25 -25 -19
-5 -12 4 -18 -19 -24 -25 -19
-5 -12 6 -18 -18 -22 -23 -17
-4 -9 5 -19 -19 -23 -24 -18
-4 -7 4 -20 -20 -22 -22 -17
-5 -9 4 -19 -20 -22 -22 -16
-5 -12 5 -19 -19 -21 -21 -15
-6 -13 5 -19 -19 -21 -21 -16
-6 -12 5 -18 -19 -22 -21 -16
-5 -11 5 -19 -19 -23 -23 -16
-4 -11 5 -19 -19 -23 -21 -15
-5 -12 5 -19 -19 -22 -21 -14
-6 -15 4 -19 -18 -21 -21 -15
-6 -15 5 -20 -18 -20 -20 -14
-6 -12 5 -21 -19 -21 -21 -15
-7 -12 5 -21 -20 -23 -22 -16
-7 -13 6 -20 -20 -23 -23 -17
-7 -14 5 -20 -21 -24 -23 -17
-6 -14 5 -19 -20 -24 -22 -16
-7 -15 5 -19 -20 -23 -22 -16
-8 -16 7 -17 -19 -22 -21 -15
-8 -15 7 -17 -18 -21 -20 -15
-8 -14 6 -19 -18 -21 -21 -17
-7 -14 6 -19 -17 -20 -21 -17
-7 -15 7 -19 -17 -20 -20 -16
-7 -14 7 -19 -17 -20 -20 -16
-7 -10 6 -21 -19 -21 -21 -16
-8 -9 5 -21 -20 -22 -21 -16
-9 -13 6 -20 -19 -22 -21 -15
-10 -15 8 -18 -17 -21 -20 -14
-10 -14 8 -18 -18 -21 -20 -14
-9 -12 6 -20 -20 -24 -21 -15
-8 -11 4 -22 -20 -24 -22 -17
-8 -11 5 -21 -20 -22 -21 -16
-8 -11 5 -21 -20 -21 -20 -15
-8 -11 5 -22 -20 -22 -21 -15
-8 -12 5 -21 -18 -21 -20 -14
-9 -12 5 -21 -19 -21 -20 -15
-10 -11 5 -21 -20 -23 -21 -17
-11 -11 5 -21 -21 -24 -23 -19
-11 -11 6 -21 -21 -24 -23 -18
-10 -11 6 -21 -20 -23 -21 -18
-10 -12 5 -21 -20 -23 -21 -17
-11 -15 6 -20 -18 -21 -19 -14
-10 -14 6 -21 -19 -23 -20 -15
-9 -13 6 -22 -19 -23 -21 -16
-8 -14 7 -22 -19 -22 -20 -16
-8 -16 8 -20 -18 -20 -19 -14
-9 -17 9 -19 -18 -21 -19 -14
-11 -17 9 -20 -20 -23 -19 -15
-11 -17 9 -21 -20 -23 -19 -14
-9 -16 9 -21 -19 -22 -20 -14
-8 -14 10 -21 -19 -21 -19 -14
-6 -12 7 -22 -19 -22 -19 -14
-6 -11 5 -22 -20 -22 -18 -15
-8 -8 5 -23 -21 -23 -19 -16
-7 -6 8 -22 -22 -24 -21 -17
-6 -7 8 -22 -22 -24 -22 -18
-8 -10 7 -23 -21 -24 -22 -19
-10 -12 7 -22 -21 -23 -21 -18
-10 -15 9 -21 -20 -22 -20 -17
-10 -17 9 -21 -19 -21 -19 -15
-9 -14 9 -21 -19 -21 -18 -16
-8 -10 8 -22 -19 -22 -18 -16
-9 -8 8 -22 -19 -23 -19 -16
-10 -10 9 -22 -19 -23 -19 -15
-8 -12 10 -21 -19 -22 -19 -15
-8 -14 10 -21 -19 -21 -19 -15
-8 -13 10 -21 -20 -23 -19 -15
-9 -12 9 -22 -21 -23 -20 -16
-7 -13 8 -22 -21 -23 -21 -17
-6 -11 8 -23 -21 -24 -21 -17
-6 -10 8 -24 -22 -24 -20 -17
-6 -10 8 -24 -21 -24 -20 -16
-7 -10 9 -22 -20 -22 -18 -15
-7 -11 9 -22 -20 -22 -18 -14
-8 -12 9 -22 -20 -22 -18 -13
-9 -14 9 -22 -20 -23 -18 -14
-9 -16 8 -24 -20 -23 -19 -16
-8 -15 8 -23 -20 -22 -18 -15
-8 -15 8 -22 -19 -21 -17 -15
-7 -14 8 -22 -20 -22 -18 -16
-7 -13 8 -23 -20 -23 -18 -18
-7 -12 7 -24 -21 -24 -20 -19
-8 -11 7 -25 -21 -24 -20 -19
-8 -11 7 -24 -20 -24 -20 -18
-8 -11 8 -23 -20 -24 -19 -16
-7 -11 8 -23 -20 -23 -18 -16
-7 -11 8 -24 -20 -23 -18 -16
-8 -11 7 -25 -22 -24 -20 -17
-7 -11 7 -25 -22 -25 -19 -17
-6 -12 9 -24 -20 -23 -17 -15
-6 -13 9 -24 -20 -23 -17 -15
-7 -14 8 -25 -20 -23 -17 -16
-8 -13 8 -25 -19 -24 -17 -16
-7 -12 8 -25 -19 -25 -18 -17
-7 -11 7 -25 -20 -24 -18 -17
-6 -10 5 -26 -22 -25 -19 -19
-6 -10 6 -26 -21 -24 -19 -18
-6 -12 8 -25 -19 -22 -18 -17
-6 -15 9 -24 -18 -21 -16 -15
-6 -14 8 -24 -18 -22 -16 -14
-6 -14 7 -24 -18 -22 -15 -12
-6 -14 8 -24 -18 -22 -14 -12
-6 -14 9 -24 -17 -22 -14 -12
-5 -10 8 -26 -20 -24 -17 -16
-6 -7 7 -27 -22 -25 -19 -18
-6 -7 8 -27 -22 -25 -19 -20
-5 -8 8 -27 -21 -25 -19 -20
-5 -8 8 -27 -21 -25 -18 -19
-7 -10 9 -26 -21 -24 -17 -17
-8 -12 9 -27 -22 -24 -17 -17
-7 -11 8 -27 -22 -25 -19 -19
-6 -11 9 -26 -21 -25 -19 -19
-6 -10 8 -27 -21 -26 -19 -19
-5 -10 8 -27 -22 -25 -17 -19
-5 -10 8 -27 -22 -25 -17 -18
-6 -11 9 -27 -21 -24 -16 -17
-6 -11 10 -26 -19 -22 -15 -15
-6 -11 11 -24 -18 -20 -14 -14
-6 -12 10 -25 -20 -22 -14 -15
-7 -11 8 -28 -21 -24 -15 -16
-8 -9 9 -28 -21 -23 -16 -16
-6 -9 9 -27 -21 -24 -16 -17
-4 -10 10 -27 -21 -23 -15 -17
-5 -9 9 -28 -21 -23 -15 -17
-6 -8 8 -29 -22 -23 -15 -17
-5 -9 8 -28 -21 -23 -15 -16
-4 -11 8 -28 -21 -23 -15 -16
-5 -10 8 -28 -22 -24 -15 -17
-6 -9 7 -29 -24 -24 -16 -19
-6 -9 8 -29 -23 -24 -15 -18
-6 -11 9 -27 -21 -23 -14 -16
-6 -12 10 -28 -21 -22 -13 -16
-5 -11 9 -29 -22 -24 -15 -18
-4 -10 8 -30 -23 -25 -17 -18
-5 -9 7 -30 -24 -26 -19 -19
-7 -9 8 -29 -23 -26 -19 -19
-5 -6 8 -30 -23 -26 -19 -19
-4 -5 7 -30 -24 -27 -19 -20
-4 -7 7 -29 -24 -26 -17 -19
-3 -8 7 -29 -22 -25 -16 -18
-3 -8 8 -29 -21 -24 -14 -17
-3 -9 7 -29 -21 -24 -14 -16
-4 -9 7 -30 -22 -24 -14 -15
-3 -9 8 -31 -23 -24 -15 -15
0 -10 9 -31 -23 -24 -15 -15
-2 -10 10 -30 -23 -23 -15 -16
-4 -10 11 -29 -22 -23 -14 -15
-4 -9 10 -29 -23 -24 -15 -16
-3 -9 9 -28 -23 -25 -14 -16
-2 -8 10 -28 -23 -24 -14 -16
0 -8 11 -26 -19 -21 -12 -15
0 -7 13 -24 -16 -18 -8 -11
2 -5 13 -24 -16 -18 -7 -9
3 0 14 -23 -16 -18 -8 -9
3 1 15 -23 -17 -18 -10 -11
2 1 16 -23 -17 -18 -11 -12
1 2 16 -24 -17 -20 -13 -14
2 6 16 -25 -18 -21 -14 -17
4 9 18 -23 -16 -19 -14 -17
6 11 19 -21 -12 -16 -10 -14
8 12 19 -18 -9 -12 -6 -11
10 12 20 -17 -6 -9 -2 -7
11 13 22 -15 -4 -8 1 -4
11 14 22 -15 -4 -8 1 -3
11 14 23 -15 -4 -7 2 -3
11 13 25 -14 -4 -6 3 -2
11 12 24 -15 -6 -8 2 -3
11 11 22 -15 -5 -9 1 -4
12 13 19 -14 -5 -9 1 -4
14 14 16 -13 -5 -9 0 -4
15 14 13 -14 -5 -8 1 -3
16 13 10 -16 -6 -9 1 -2
15 12 9 -18 -8 -10 2 0
14 9 6 -19 -10 -12 1 -2
14 5 2 -21 -13 -14 -3 -4
17 2 0 -21 -14 -14 -5 -6
18 2 0 -21 -12 -13 -4 -6
18 2 -2 -21 -11 -13 -4 -6
16 2 -2 -21 -12 -14 -5 -7
15 1 -4 -23 -15 -16 -6 -9
14 1 -3 -23 -15 -15 -4 -7
15 1 -5 -26 -15 -15 -5 -6
15 -3 -5 -27 -17 -17 -7 -8
11 -6 -3 -27 -18 -20 -10 -11
5 -7 0 -29 -21 -23 -14 -16
1 -4 1 -30 -22 -25 -17 -19
-2 -3 3 -29 -22 -25 -16 -20
-4 -5 3 -31 -23 -26 -17 -20
-4 -8 2 -32 -24 -27 -19 -21
-4 -9 1 -32 -25 -26 -19 -20
-4 -9 1 -32 -24 -25 -17 -19
-4 -10 3 -31 -22 -24 -16 -18
-4 -12 2 -31 -22 -24 -16 -18
-4 -11 1 -31 -23 -25 -15 -18
-3 -11 1 -31 -23 -25 -14 -18
-3 -12 0 -32 -24 -26 -14 -18
-4 -11 0 -32 -25 -27 -15 -18
-4 -11 -2 -32 -24 -26 -15 -19
-3 -11 0 -31 -22 -24 -14 -19
0 -10 1 -31 -22 -23 -13 -18
0 -8 1 -31 -22 -23 -14 -17
-4 -9 1 -31 -21 -24 -14 -16
-5 -12 2 -30 -22 -24 -13 -16
-4 -13 2 -30 -22 -24 -13 -16
-3 -11 1 -30 -22 -24 -14 -16
-2 -10 1 -31 -22 -24 -14 -17
0 -10 2 -30 -22 -24 -14 -17
1 -9 1 -30 -23 -25 -14 -17
1 -7 -3 -31 -25 -26 -16 -19
2 -5 -5 -32 -27 -27 -18 -20
1 -4 -4 -31 -25 -26 -18 -19
0 -6 -3 -31 -23 -25 -17 -20
-4 -9 0 -29 -23 -26 -18 -22
-6 -9 4 -25 -21 -26 -20 -23
-6 -7 10 -18 -17 -24 -20 -24
-6 -5 17 -7 -9 -20 -18 -23
-7 -5 24 9 1 -15 -14 -22
-4 -4 29 24 13 -7 -9 -20
5 1 31 43 27 5 0 -15
14 9 31 66 50 23 14 -4
24 19 28 90 76 48 33 12
37 30 21 108 101 74 57 32
55 45 9 122 128 104 85 58
75 63 -8 132 156 140 119 90
93 86 -24 135 182 177 158 125
102 107 -34 127 200 207 192 155
102 127 -40 111 211 232 218 182
100 148 -54 87 215 253 241 204
101 167 -75 57 215 272 264 227
101 181 -95 32 218 294 287 248
92 192 -109 10 222 311 304 263
74 196 -116 -11 221 321 310 267
59 182 -119 -29 211 316 301 256
46 147 -116 -45 188 290 272 229
31 108 -111 -65 146 239 222 184
16 74 -101 -85 97 176 159 131
4 46 -89 -101 44 107 95 77
-7 24 -77 -119 -16 37 35 30
-14 9 -71 -137 -71 -24 -11 -6
-18 -7 -63 -139 -102 -62 -38 -27
-20 -22 -55 -130 -111 -79 -53 -40
-22 -33 -47 -117 -111 -88 -62 -50
-23 -40 -40 -106 -109 -91 -65 -55
-23 -45 -31 -92 -97 -82 -60 -53
-21 -47 -23 -77 -85 -74 -55 -51
-18 -47 -17 -68 -76 -69 -53 -49
-15 -44 -14 -60 -71 -65 -51 -47
-13 -39 -11 -53 -67 -61 -49 -46
-11 -36 -7 -47 -62 -57 -47 -46
-10 -35 -2 -38 -57 -54 -45 -45
-9 -33 1 -33 -52 -51 -43 -43
-9 -31 3 -30 -46 -46 -38 -39
-8 -29 7 -26 -40 -40 -33 -35
-7 -27 11 -23 -34 -35 -29 -31
-6 -23 10 -21 -32 -32 -26 -29
-7 -21 10 -19 -30 -31 -24 -28
-9 -20 10 -18 -29 -30 -23 -27
-8 -18 9 -16 -29 -29 -22 -27
-7 -17 6 -17 -32 -31 -25 -29
-9 -17 6 -16 -32 -32 -26 -29
-10 -15 7 -15 -32 -32 -26 -29
-8 -13 8 -15 -31 -31 -25 -28
-7 -14 9 -13 -28 -29 -23 -27
-6 -14 11 -12 -26 -27 -21 -26
-6 -14 13 -12 -25 -26 -21 -25
-5 -14 11 -13 -25 -28 -22 -26
-6 -15 11 -12 -25 -27 -22 -26
-7 -15 10 -12 -26 -27 -23 -27
-8 -15 11 -10 -26 -26 -22 -26
-10 -15 12 -9 -24 -26 -22 -26
-8 -15 13 -7 -22 -26 -21 -25
-7 -15 14 -7 -21 -26 -21 -25
