I II V1 V2 V3 V4 V5 V6
-4 -6 -12 -25 -28 -28 -27 -22
-5 -6 -12 -25 -28 -29 -27 -23
-6 -6 -12 -25 -28 -29 -27 -24
-7 -8 -11 -26 -29 -30 -28 -25
-8 -10 -11 -26 -30 -31 -29 -25
-9 -11 -11 -27 -30 -31 -30 -26
-10 -13 -11 -27 -31 -32 -31 -26
-10 -14 -11 -27 -31 -32 -31 -26
-11 -15 -10 -28 -32 -33 -32 -27
-11 -15 -10 -28 -32 -33 -32 -27
-11 -15 -9 -28 -32 -33 -32 -28
-11 -15 -9 -28 -32 -33 -32 -28
-11 -15 -9 -28 -32 -33 -32 -28
-12 -15 -8 -27 -32 -33 -31 -29
-12 -15 -8 -27 -32 -33 -31 -29
-12 -15 -8 -27 -32 -33 -31 -29
-12 -15 -8 -27 -32 -33 -31 -29
-12 -15 -8 -27 -32 -33 -31 -29
-12 -15 -8 -27 -32 -34 -32 -29
-12 -15 -8 -27 -32 -34 -32 -29
-12 -15 -7 -27 -32 -34 -32 -29
-12 -15 -7 -27 -32 -34 -32 -29
-12 -15 -7 -27 -32 -34 -32 -29
-12 -14 -6 -26 -31 -33 -32 -29
-12 -15 -6 -26 -31 -33 -32 -29
-12 -15 -6 -26 -31 -33 -32 -29
-12 -16 -6 -26 -31 -33 -32 -29
-12 -16 -6 -26 -31 -33 -32 -29
-13 -17 -5 -26 -30 -33 -33 -29
-13 -17 -5 -25 -30 -33 -33 -29
-13 -17 -4 -24 -30 -33 -33 -29
-13 -17 -4 -23 -30 -33 -33 -29
-13 -17 -4 -23 -30 -33 -33 -29
-14 -16 -3 -22 -30 -33 -33 -29
-15 -16 -2 -22 -30 -33 -34 -30
-15 -16 0 -21 -30 -34 -34 -31
-16 -16 1 -21 -30 -34 -35 -32
-16 -16 1 -21 -30 -34 -35 -33
-17 -17 3 -19 -29 -35 -36 -34
-18 -17 5 -18 -29 -35 -37 -35
-18 -17 6 -16 -30 -36 -37 -35
-19 -17 8 -15 -30 -36 -38 -36
-19 -17 9 -14 -30 -36 -38 -36
-20 -13 13 -11 -30 -37 -39 -37
-20 -8 16 -8 -28 -36 -39 -37
-20 -3 20 -5 -26 -36 -39 -37
-20 4 24 -2 -24 -35 -39 -37
-20 9 27 2 -23 -35 -39 -37
-12 20 28 11 -12 -22 -25 -24
-2 32 28 20 0 -9 -10 -10
9 44 28 29 12 5 6 5
19 56 28 38 23 18 21 19
29 68 28 48 35 31 35 33
47 85 23 66 68 69 72 67
66 101 18 87 103 108 111 102
85 118 12 107 138 147 150 137
104 136 7 127 173 186 189 172
122 152 1 147 207 225 228 206
134 160 -2 164 245 269 267 238
144 169 -4 181 285 313 305 269
154 176 -6 198 324 357 344 301
164 183 -8 215 363 401 383 332
175 191 -10 232 402 445 421 364
170 178 -14 224 398 443 406 350
163 160 -17 213 389 435 386 330
156 144 -20 201 379 428 365 311
150 127 -24 190 369 421 345 292
143 110 -27 179 359 412 324 272
121 89 -13 162 310 347 266 223
99 67 4 147 257 276 204 170
75 45 21 131 203 204 142 117
53 23 37 115 151 133 79 64
30 2 55 99 98 61 17 12
17 -10 79 107 86 42 1 -5
5 -19 105 119 78 27 -12 -17
-8 -28 131 131 71 13 -24 -29
-20 -37 156 143 63 0 -36 -41
-31 -47 182 154 56 -15 -49 -54
-37 -48 196 152 52 -17 -51 -56
-41 -48 209 147 47 -18 -52 -57
-47 -48 221 142 43 -18 -52 -58
-51 -48 234 137 37 -19 -53 -59
-56 -48 246 132 33 -19 -53 -60
-58 -44 248 120 28 -21 -54 -61
-60 -39 248 109 22 -23 -54 -60
-61 -34 248 98 17 -24 -54 -60
-63 -30 248 86 11 -26 -54 -59
-64 -25 248 74 6 -27 -54 -59
-65 -21 232 62 1 -29 -53 -57
-65 -17 214 50 -5 -31 -52 -55
-64 -13 196 37 -9 -33 -52 -53
-64 -9 178 25 -14 -34 -51 -52
-64 -5 159 13 -19 -36 -51 -50
-60 -4 141 7 -21 -37 -49 -48
-56 -4 121 1 -23 -37 -47 -46
-51 -4 103 -5 -25 -37 -46 -44
-47 -4 84 -10 -27 -37 -44 -43
-43 -4 65 -16 -29 -37 -43 -40
-38 -5 54 -17 -30 -37 -40 -38
-34 -7 44 -17 -29 -36 -39 -36
-31 -9 33 -17 -29 -35 -37 -35
-27 -12 23 -17 -28 -34 -36 -33
-23 -14 13 -17 -28 -33 -35 -32
-21 -15 9 -15 -26 -31 -33 -30
-19 -16 7 -14 -25 -30 -32 -29
-17 -16 5 -13 -24 -29 -30 -28
-15 -17 2 -12 -23 -28 -29 -27
-13 -17 0 -11 -22 -27 -28 -26
-12 -18 -3 -10 -21 -26 -27 -25
-11 -18 -4 -10 -21 -26 -27 -24
-11 -18 -5 -10 -21 -25 -26 -23
-10 -18 -6 -10 -21 -25 -26 -22
-10 -18 -7 -10 -21 -25 -26 -22
-9 -19 -9 -11 -21 -24 -25 -21
-9 -19 -10 -11 -21 -23 -24 -20
-8 -19 -11 -11 -21 -23 -23 -20
-8 -19 -12 -11 -21 -22 -22 -19
-8 -19 -13 -11 -21 -22 -22 -19
-7 -19 -14 -11 -20 -21 -21 -18
-6 -19 -14 -11 -20 -21 -21 -18
-6 -19 -14 -11 -20 -21 -21 -18
-5 -19 -14 -11 -20 -21 -21 -18
-5 -19 -14 -11 -20 -21 -21 -18
-4 -18 -15 -11 -20 -21 -21 -17
-4 -17 -16 -11 -19 -21 -20 -17
-3 -17 -17 -11 -19 -20 -20 -17
-3 -16 -18 -11 -18 -20 -19 -17
-3 -16 -18 -11 -18 -20 -19 -17
-2 -15 -19 -11 -17 -19 -18 -15
-2 -15 -19 -11 -16 -18 -17 -14
-2 -15 -19 -11 -16 -18 -17 -13
-2 -15 -19 -11 -15 -17 -16 -12
-2 -15 -19 -11 -15 -17 -16 -11
1 -14 -20 -11 -14 -16 -15 -10
2 -14 -21 -10 -14 -15 -14 -9
3 -14 -21 -10 -14 -14 -14 -8
4 -14 -22 -9 -14 -13 -13 -7
5 -14 -22 -9 -14 -12 -13 -6
6 -13 -23 -8 -13 -11 -12 -5
7 -13 -24 -8 -12 -10 -11 -4
7 -13 -24 -8 -11 -9 -10 -3
8 -13 -25 -8 -10 -8 -9 -2
8 -13 -25 -8 -10 -8 -8 0
9 -13 -27 -7 -9 -6 -6 2
10 -12 -28 -7 -8 -5 -5 3
11 -11 -29 -7 -7 -4 -3 4
12 -10 -30 -7 -6 -3 0 6
12 -9 -31 -7 -6 -2 1 7
13 -8 -32 -6 -5 1 3 9
14 -8 -33 -6 -4 2 4 10
15 -7 -33 -6 -3 3 5 11
16 -7 -34 -6 -2 4 7 13
17 -7 -34 -6 -2 5 8 14
19 -5 -36 -5 1 7 10 16
20 -4 -37 -5 2 9 13 19
22 -3 -39 -4 3 11 15 21
24 0 -41 -4 4 12 17 23
25 1 -43 -4 5 14 19 25
27 2 -44 -3 7 16 22 28
29 2 -45 -2 8 19 24 30
31 3 -45 -2 9 21 26 32
32 3 -46 0 11 23 29 35
34 3 -46 0 12 25 31 37
36 5 -48 1 13 27 34 40
38 7 -50 1 15 29 36 43
40 9 -52 1 16 31 39 46
42 10 -53 1 17 32 42 48
44 12 -55 1 18 34 45 51
45 13 -56 2 19 36 47 53
47 14 -57 2 20 38 50 55
48 15 -57 3 21 40 52 57
49 16 -58 3 22 43 54 59
50 17 -58 3 23 45 56 61
51 19 -59 4 25 47 58 63
52 21 -59 5 26 48 60 65
53 23 -59 6 27 49 62 67
54 24 -59 7 29 51 63 69
54 26 -59 7 30 52 65 71
55 27 -60 8 31 53 67 72
55 29 -59 9 32 55 68 73
55 30 -58 10 33 56 69 74
55 31 -57 11 34 57 71 75
55 32 -57 11 34 58 72 75
56 33 -56 12 35 59 73 76
55 33 -55 13 35 59 72 76
55 34 -54 13 35 59 72 76
54 34 -53 14 35 59 71 76
54 34 -52 14 35 59 71 76
52 35 -49 15 36 57 69 74
51 35 -47 16 36 56 67 72
49 35 -44 17 35 54 65 70
47 35 -41 18 35 52 63 68
46 35 -38 18 35 51 61 66
44 36 -35 19 34 49 58 63
40 34 -33 20 33 47 55 60
38 33 -30 21 32 45 53 58
35 32 -28 22 31 43 50 55
33 31 -25 22 31 40 47 52
31 29 -22 23 30 38 44 49
28 28 -19 23 29 36 40 46
26 27 -16 24 29 33 37 43
23 25 -12 24 28 31 34 39
21 24 -9 24 28 29 31 36
19 22 -7 25 27 27 28 33
17 21 -5 25 25 26 26 30
14 20 -3 25 24 24 23 27
12 18 0 25 23 22 21 24
10 17 2 25 22 21 18 21
8 16 4 26 21 19 16 19
6 15 5 25 19 17 14 17
4 14 6 25 18 15 11 14
3 13 8 24 17 13 9 12
1 12 9 24 16 11 7 10
0 11 10 23 15 9 5 8
-2 9 11 22 14 8 3 7
-3 8 11 22 13 7 1 5
-4 7 12 21 12 5 0 3
-4 6 12 21 11 4 -3 2
-5 5 13 19 10 3 -4 1
-6 4 13 18 8 1 -6 0
-7 3 13 16 7 0 -7 -2
-8 2 13 14 6 -2 -8 -3
-9 1 13 13 5 -3 -9 -3
-10 0 13 12 4 -4 -10 -4
-10 0 12 11 3 -5 -10 -5
-10 0 12 10 2 -6 -11 -6
-10 0 11 9 1 -7 -11 -7
-10 0 11 8 1 -8 -11 -7
-11 -2 10 7 0 -9 -12 -8
-12 -3 10 6 -2 -9 -13 -8
-13 -4 10 5 -3 -9 -13 -9
-14 -5 10 4 -4 -9 -14 -9
-14 -5 10 4 -4 -9 -14 -9
-15 -6 9 3 -5 -10 -15 -10
-15 -6 9 3 -5 -10 -15 -10
-15 -7 9 3 -5 -11 -16 -10
-15 -7 9 3 -5 -11 -16 -10
-15 -7 9 3 -5 -11 -16 -10
-14 -8 8 2 -6 -12 -17 -11
-14 -8 7 1 -7 -13 -18 -12
-15 -8 6 1 -7 -13 -18 -13
-15 -8 5 0 -8 -14 -19 -14
-15 -8 5 0 -8 -14 -19 -14
-16 -8 4 -2 -9 -15 -20 -15
-16 -9 4 -2 -9 -15 -20 -15
-16 -9 4 -2 -9 -15 -20 -15
-16 -10 4 -2 -9 -15 -20 -15
-16 -10 4 -2 -9 -15 -20 -15
-16 -11 4 -2 -9 -15 -19 -14
-16 -11 4 -2 -9 -15 -19 -14
-16 -11 5 -2 -9 -15 -19 -14
-16 -11 5 -2 -9 -15 -19 -14
-16 -11 5 -2 -9 -15 -19 -14
-17 -12 6 -2 -9 -16 -18 -13
-17 -12 6 -2 -9 -16 -18 -13
-17 -12 6 -2 -9 -16 -18 -13
-17 -12 6 -2 -9 -16 -18 -13
-17 -12 6 -2 -9 -16 -18 -13
-17 -11 5 0 -8 -15 -19 -14
-17 -11 5 0 -8 -15 -19 -14
-17 -11 5 0 -8 -15 -19 -14
-17 -11 5 0 -8 -15 -19 -14
-17 -11 5 0 -8 -15 -19 -14
-17 -12 6 0 -8 -15 -18 -14
-17 -12 6 0 -8 -15 -18 -14
-17 -12 6 0 -8 -15 -19 -15
-17 -12 6 0 -8 -15 -19 -15
-17 -12 6 0 -8 -15 -19 -15
-18 -13 7 0 -9 -16 -20 -16
-18 -13 7 0 -9 -16 -20 -16
-18 -13 7 0 -9 -16 -20 -16
-18 -13 7 0 -9 -16 -20 -16
-18 -13 7 0 -9 -16 -20 -16
-19 -13 7 0 -9 -16 -21 -17
-19 -13 7 0 -9 -16 -21 -17
-18 -13 7 0 -9 -17 -21 -17
-18 -13 7 0 -9 -17 -21 -17
-18 -13 7 0 -9 -17 -21 -17
-17 -13 7 0 -10 -18 -22 -17
-17 -13 7 0 -10 -18 -22 -17
-17 -13 7 0 -10 -17 -21 -17
-17 -13 7 0 -10 -17 -21 -17
-17 -13 7 0 -10 -17 -21 -17
-17 -13 6 -2 -10 -16 -20 -16
-17 -13 6 -2 -10 -16 -20 -16
-17 -13 5 -2 -11 -17 -20 -16
-17 -13 5 -2 -11 -17 -20 -16
-17 -13 5 -2 -11 -17 -20 -16
-17 -14 4 -2 -12 -18 -19 -17
-17 -14 4 -3 -12 -18 -19 -17
-17 -14 4 -3 -13 -19 -19 -17
-17 -14 4 -4 -13 -19 -19 -17
-17 -14 4 -4 -13 -19 -19 -17
-17 -13 5 -5 -14 -20 -20 -17
-17 -13 5 -5 -14 -20 -20 -17
-17 -13 4 -5 -14 -20 -20 -17
-17 -13 4 -5 -14 -20 -20 -17
-17 -13 4 -5 -14 -20 -20 -17
-17 -14 3 -5 -14 -19 -20 -18
-17 -14 3 -5 -14 -19 -20 -18
-17 -14 3 -6 -14 -20 -20 -18
-17 -14 3 -6 -14 -20 -20 -18
-17 -14 3 -6 -14 -20 -20 -18
-16 -15 2 -7 -15 -21 -21 -17
-16 -15 2 -7 -16 -21 -21 -17
-16 -15 1 -8 -16 -22 -22 -18
-16 -15 1 -8 -17 -22 -22 -18
-16 -15 1 -8 -17 -22 -22 -18
-16 -15 0 -9 -18 -23 -23 -19
-16 -15 0 -9 -18 -23 -23 -19
-16 -15 0 -9 -18 -23 -23 -20
-16 -15 0 -9 -18 -23 -23 -20
-16 -15 0 -9 -18 -23 -23 -20
-17 -16 0 -10 -19 -24 -22 -21
-17 -16 0 -11 -20 -24 -22 -21
-17 -17 -2 -11 -20 -25 -22 -22
-17 -17 -2 -12 -21 -25 -22 -22
-17 -17 -2 -12 -21 -25 -22 -22
-17 -18 -3 -13 -22 -26 -23 -23
-17 -18 -3 -13 -22 -26 -23 -23
-17 -17 -2 -13 -22 -26 -23 -23
-17 -17 -2 -13 -22 -26 -23 -23
-17 -17 -2 -13 -22 -26 -23 -23
-16 -16 0 -13 -22 -26 -24 -22
-16 -16 0 -13 -22 -26 -24 -22
-16 -16 0 -13 -22 -27 -24 -23
-16 -16 0 -13 -22 -27 -24 -23
-16 -16 0 -13 -22 -27 -24 -23
-16 -17 -2 -13 -23 -28 -25 -24
-16 -17 -2 -13 -23 -28 -25 -24
-16 -17 -2 -14 -24 -28 -25 -24
-16 -17 -2 -14 -24 -28 -25 -24
-16 -17 -2 -14 -24 -28 -25 -24
-16 -17 -3 -15 -25 -28 -24 -23
-16 -17 -3 -16 -26 -28 -24 -23
-16 -17 -3 -16 -26 -29 -25 -23
-16 -17 -3 -17 -27 -29 -25 -23
-16 -17 -3 -17 -27 -29 -25 -23
-15 -16 -3 -18 -28 -30 -26 -24
-15 -16 -3 -18 -28 -30 -26 -24
-15 -16 -3 -18 -28 -30 -26 -25
-15 -16 -3 -18 -28 -30 -26 -25
-15 -16 -3 -18 -28 -30 -26 -25
-15 -16 -4 -18 -28 -30 -27 -26
-15 -16 -4 -18 -28 -30 -27 -26
-15 -16 -4 -18 -28 -30 -26 -26
-15 -16 -4 -18 -28 -30 -26 -26
-15 -16 -4 -18 -28 -30 -26 -26
-16 -17 -5 -18 -28 -30 -25 -25
-16 -17 -5 -18 -28 -30 -25 -25
-16 -17 -5 -18 -28 -30 -25 -26
-16 -17 -5 -18 -28 -30 -25 -26
-16 -17 -5 -18 -28 -30 -25 -26
-16 -17 -5 -18 -28 -31 -26 -27
-16 -17 -5 -18 -28 -31 -26 -27
-16 -17 -5 -18 -29 -31 -27 -27
-16 -17 -5 -18 -29 -31 -27 -27
-16 -17 -5 -18 -29 -31 -27 -27
-16 -17 -6 -19 -30 -32 -28 -26
-16 -17 -6 -19 -30 -32 -28 -26
-16 -17 -6 -19 -30 -32 -28 -26
-16 -17 -6 -19 -30 -32 -28 -26
-16 -17 -6 -19 -30 -32 -28 -26
-16 -16 -6 -20 -30 -32 -27 -27
-16 -16 -6 -20 -30 -32 -27 -27
-16 -16 -6 -20 -30 -32 -27 -27
-16 -16 -6 -20 -30 -32 -27 -27
-16 -16 -6 -20 -30 -32 -27 -27
-15 -17 -6 -19 -30 -32 -28 -28
-15 -17 -6 -19 -30 -32 -28 -28
-15 -17 -6 -20 -30 -32 -27 -28
-15 -17 -6 -20 -30 -32 -27 -28
-15 -17 -6 -20 -30 -32 -27 -28
-15 -18 -6 -21 -30 -32 -26 -27
-15 -18 -6 -21 -30 -32 -26 -27
-15 -18 -6 -21 -30 -32 -26 -27
-15 -18 -6 -21 -30 -32 -26 -27
-15 -18 -6 -21 -30 -32 -26 -27
-16 -17 -6 -21 -30 -33 -27 -28
-16 -17 -6 -21 -30 -33 -27 -28
-16 -17 -6 -21 -30 -33 -27 -28
-16 -17 -6 -21 -30 -33 -27 -28
-16 -17 -6 -21 -30 -33 -27 -28
-16 -18 -6 -22 -31 -33 -28 -28
-16 -18 -6 -22 -31 -33 -28 -28
-15 -17 -6 -22 -31 -33 -28 -28
-15 -17 -6 -22 -31 -33 -28 -28
-15 -17 -6 -22 -31 -33 -28 -28
-14 -16 -6 -22 -31 -33 -28 -28
-14 -16 -6 -22 -31 -33 -28 -28
-14 -16 -6 -22 -31 -33 -28 -28
-14 -16 -6 -22 -31 -33 -28 -28
-14 -16 -6 -22 -31 -33 -28 -28
-15 -17 -5 -22 -31 -33 -27 -27
-15 -17 -5 -22 -31 -33 -27 -27
-15 -17 -6 -22 -31 -33 -27 -27
-15 -17 -6 -22 -31 -33 -27 -27
-15 -17 -6 -22 -31 -33 -27 -27
-15 -16 -7 -22 -31 -34 -28 -28
-15 -16 -7 -22 -31 -34 -28 -28
-15 -15 -7 -22 -31 -34 -28 -28
-15 -15 -7 -22 -31 -34 -28 -28
-15 -15 -7 -22 -31 -34 -28 -28
-15 -14 -7 -22 -31 -35 -29 -29
-15 -14 -7 -22 -31 -35 -29 -29
-15 -14 -7 -22 -31 -35 -29 -29
-15 -14 -7 -22 -31 -35 -29 -29
-15 -14 -7 -22 -31 -35 -29 -29
-15 -14 -7 -23 -32 -34 -29 -30
-15 -14 -7 -23 -32 -34 -29 -30
-14 -14 -6 -22 -32 -33 -28 -29
-14 -14 -6 -21 -32 -33 -27 -28
-14 -14 -6 -21 -32 -33 -27 -28
-13 -13 -5 -20 -31 -32 -26 -27
-13 -11 -5 -19 -30 -31 -26 -26
-13 -9 -4 -18 -28 -30 -25 -25
-13 -7 -4 -18 -27 -30 -24 -25
-13 -5 -4 -17 -26 -29 -24 -24
-13 -4 -3 -16 -25 -28 -23 -23
-13 -4 -3 -16 -25 -28 -23 -23
-12 -3 -3 -16 -25 -27 -22 -23
-12 -2 -3 -16 -25 -27 -22 -23
-12 -2 -3 -16 -25 -27 -22 -23
-11 0 -2 -17 -24 -26 -21 -22
-11 -2 -2 -17 -24 -26 -21 -22
-10 -4 0 -16 -24 -26 -21 -22
-10 -5 0 -15 -24 -26 -21 -22
-10 -6 0 -15 -24 -26 -21 -22
-9 -7 1 -14 -24 -27 -22 -23
-9 -7 0 -14 -24 -27 -22 -23
-9 -7 -3 -15 -24 -27 -22 -23
-9 -7 -4 -15 -24 -27 -22 -23
-9 -7 -5 -15 -24 -27 -22 -23
-9 -6 -6 -16 -25 -27 -22 -23
-7 -5 -7 -16 -25 -27 -22 -22
-6 -3 -9 -16 -25 -26 -21 -21
-4 0 -10 -16 -25 -26 -20 -20
-3 2 -11 -16 -25 -26 -20 -19
-2 3 -12 -17 -25 -25 -19 -18
-2 2 -12 -18 -25 -25 -20 -19
-2 1 -13 -20 -26 -26 -21 -20
-2 1 -14 -21 -27 -27 -21 -20
-2 0 -14 -22 -27 -27 -22 -21
-2 -2 -15 -23 -28 -28 -23 -22
-2 -2 -15 -23 -28 -28 -23 -22
-2 -3 -15 -24 -29 -29 -23 -22
-2 -4 -15 -24 -30 -30 -23 -22
-2 -4 -15 -24 -30 -30 -23 -22
-3 -5 -16 -25 -31 -31 -24 -23
-3 -5 -16 -25 -31 -31 -24 -23
-3 -6 -15 -24 -31 -31 -24 -23
-3 -6 -15 -24 -31 -31 -24 -23
-3 -6 -15 -24 -31 -31 -24 -23
-3 -7 -14 -23 -30 -30 -23 -23
-3 -7 -14 -23 -30 -30 -23 -23
-4 -8 -14 -23 -30 -30 -23 -23
-5 -9 -14 -23 -30 -30 -23 -23
-5 -9 -14 -23 -30 -30 -23 -23
-6 -10 -14 -23 -31 -30 -23 -23
-7 -10 -14 -23 -32 -30 -24 -24
-8 -10 -14 -24 -33 -31 -25 -25
-9 -10 -14 -25 -33 -31 -25 -25
-10 -10 -14 -25 -34 -31 -26 -26
-11 -11 -13 -26 -35 -32 -27 -27
-11 -11 -13 -26 -35 -33 -28 -27
-12 -12 -13 -26 -36 -34 -29 -28
-12 -13 -13 -26 -36 -35 -29 -29
-12 -13 -13 -26 -36 -36 -30 -29
-13 -14 -12 -27 -37 -37 -31 -30
-13 -15 -12 -27 -37 -37 -31 -30
-13 -16 -11 -27 -37 -37 -31 -30
-13 -16 -11 -27 -37 -37 -31 -30
-13 -17 -11 -27 -37 -37 -31 -30
-14 -18 -10 -26 -36 -37 -30 -29
-14 -18 -10 -26 -36 -37 -30 -29
-15 -18 -10 -26 -36 -36 -30 -29
-15 -18 -10 -26 -36 -36 -30 -29
-15 -18 -10 -26 -36 -36 -30 -29
-16 -18 -10 -26 -36 -35 -31 -30
-16 -18 -10 -26 -36 -35 -31 -30
-16 -18 -10 -26 -36 -35 -31 -30
-16 -18 -10 -26 -36 -35 -31 -30
-16 -18 -10 -26 -36 -35 -31 -30
-16 -19 -9 -26 -36 -36 -31 -30
-16 -19 -9 -26 -36 -36 -31 -30
-16 -19 -9 -26 -36 -36 -31 -30
-16 -19 -9 -26 -36 -36 -31 -30
-16 -19 -9 -26 -36 -36 -31 -30
-16 -18 -9 -26 -35 -35 -30 -30
-16 -18 -8 -25 -35 -35 -30 -30
-17 -18 -7 -24 -35 -35 -30 -31
-17 -18 -6 -24 -35 -35 -30 -31
-17 -18 -5 -23 -35 -35 -30 -31
-18 -19 -4 -22 -34 -34 -31 -32
-18 -19 -2 -21 -34 -35 -32 -33
-19 -20 0 -20 -34 -36 -34 -34
-19 -20 1 -20 -34 -37 -35 -34
-19 -20 3 -19 -34 -38 -36 -35
-20 -20 5 -17 -34 -39 -37 -36
-21 -17 8 -16 -34 -39 -38 -37
-22 -14 11 -14 -34 -40 -39 -38
-22 -12 13 -12 -34 -40 -39 -39
-23 -9 16 -10 -34 -40 -40 -40
-22 -2 19 -6 -30 -37 -38 -37
-17 8 20 1 -23 -30 -32 -29
-12 18 22 7 -16 -23 -27 -22
-7 28 24 14 -9 -15 -21 -14
-3 37 26 20 -2 -8 -15 -6
11 51 25 31 16 12 6 14
29 65 21 48 42 42 39 42
48 80 16 64 66 70 72 69
66 95 12 80 92 99 105 98
85 110 7 96 116 129 138 126
102 123 5 116 151 167 175 157
117 135 3 141 194 212 216 191
133 147 1 164 236 257 256 226
148 158 -2 189 278 302 297 260
164 170 -4 213 321 347 338 294
172 175 -9 221 346 373 360 313
172 171 -16 216 356 387 368 318
172 167 -23 210 366 400 378 324
172 163 -31 204 378 413 386 330
172 159 -38 198 388 427 395 337
160 143 -36 189 372 405 368 313
142 115 -23 176 334 353 311 262
122 88 -11 162 295 300 254 211
103 61 2 149 256 247 196 159
84 33 15 136 217 195 138 108
65 15 32 128 181 150 95 70
47 4 55 125 148 111 63 44
27 -8 77 120 115 72 30 17
9 -19 100 116 82 33 -2 -11
-10 -29 122 112 49 -6 -33 -37
-22 -36 143 114 33 -24 -49 -52
-27 -40 162 121 35 -24 -49 -54
-33 -44 181 130 37 -23 -50 -56
-39 -48 199 137 38 -23 -51 -58
-46 -51 219 145 40 -23 -51 -60
-50 -52 230 143 38 -22 -52 -61
-54 -49 236 131 32 -23 -52 -61
-58 -46 241 119 25 -25 -52 -61
-61 -44 247 107 19 -26 -52 -61
-65 -40 253 95 13 -27 -52 -61
-67 -36 251 82 7 -28 -53 -61
-67 -31 238 71 2 -30 -53 -59
-66 -26 227 59 -4 -32 -52 -58
-65 -21 215 48 -9 -33 -51 -57
-65 -16 203 35 -14 -35 -51 -55
-63 -12 187 25 -18 -36 -50 -54
-61 -10 168 16 -21 -38 -50 -52
-58 -7 147 7 -25 -40 -49 -51
-55 -5 128 -2 -28 -43 -48 -50
-53 -3 107 -11 -31 -45 -48 -48
-49 0 90 -17 -33 -46 -47 -47
-44 -3 73 -19 -33 -45 -45 -45
-38 -4 58 -21 -34 -44 -44 -43
-34 -5 43 -23 -34 -43 -43 -41
-29 -7 27 -25 -34 -41 -40 -39
-25 -8 18 -26 -35 -40 -39 -37
-22 -9 14 -25 -33 -39 -37 -35
-19 -11 10 -24 -32 -37 -35 -33
-17 -12 6 -24 -31 -36 -34 -31
-14 -13 2 -23 -29 -35 -32 -29
-12 -14 0 -22 -28 -34 -31 -28
-12 -14 -3 -21 -28 -33 -30 -27
-11 -15 -5 -20 -28 -32 -29 -26
-10 -15 -7 -20 -28 -32 -28 -25
-10 -15 -9 -19 -28 -31 -27 -24
-9 -16 -10 -18 -27 -30 -26 -23
-9 -16 -11 -18 -27 -30 -26 -23
-8 -16 -12 -18 -27 -30 -25 -22
-7 -16 -12 -18 -27 -30 -25 -22
-7 -16 -13 -18 -27 -30 -25 -22
-6 -17 -14 -17 -27 -30 -24 -21
-5 -17 -15 -17 -27 -30 -24 -21
-3 -16 -16 -18 -26 -29 -23 -20
-2 -16 -16 -18 -26 -28 -23 -19
0 -16 -17 -18 -26 -28 -23 -19
1 -15 -18 -19 -25 -27 -22 -18
1 -15 -18 -19 -25 -27 -22 -18
1 -15 -19 -19 -25 -27 -22 -18
1 -16 -20 -19 -25 -27 -22 -18
1 -16 -20 -19 -25 -27 -22 -18
0 -17 -21 -18 -26 -28 -22 -19
1 -17 -21 -18 -25 -28 -22 -18
1 -17 -21 -18 -25 -27 -21 -18
2 -16 -22 -18 -24 -26 -20 -17
3 -16 -22 -18 -23 -26 -20 -16
4 -15 -23 -19 -22 -25 -19 -15
4 -15 -23 -19 -22 -24 -18 -14
4 -15 -23 -18 -21 -24 -17 -13
4 -14 -24 -17 -20 -23 -16 -11
4 -14 -24 -17 -20 -22 -15 -10
4 -13 -25 -16 -19 -21 -14 -9
5 -13 -26 -16 -19 -20 -13 -8
6 -13 -27 -16 -18 -20 -13 -8
8 -13 -28 -16 -17 -19 -12 -7
9 -13 -29 -16 -17 -18 -11 -6
10 -13 -30 -16 -16 -17 -10 -5
10 -13 -30 -16 -16 -16 -9 -3
11 -12 -30 -16 -15 -15 -9 -2
12 -11 -31 -16 -14 -13 -8 0
12 -11 -31 -16 -14 -12 -7 2
13 -10 -32 -15 -13 -11 -6 3
15 -10 -33 -15 -12 -10 -4 5
17 -9 -34 -15 -11 -9 -3 7
19 -8 -36 -15 -10 -8 0 9
21 -8 -37 -15 -9 -7 2 11
22 -7 -38 -15 -8 -6 3 12
23 -7 -39 -15 -7 -4 5 14
24 -7 -40 -15 -7 -3 6 15
25 -6 -41 -14 -6 -2 8 16
26 -6 -43 -14 -5 1 10 18
27 -5 -44 -13 -4 2 11 20
29 -3 -46 -13 -3 4 13 22
30 -2 -47 -13 -2 5 15 24
32 1 -48 -13 0 7 17 26
34 3 -50 -13 1 9 19 28
35 4 -51 -14 2 10 21 31
37 6 -52 -14 3 12 23 33
39 8 -53 -13 3 14 25 35
42 10 -55 -12 4 16 28 37
44 12 -56 -12 5 18 30 39
46 13 -57 -11 6 20 33 43
48 13 -59 -11 8 22 36 46
50 14 -60 -11 9 24 38 49
52 15 -61 -11 10 27 42 53
54 15 -63 -11 12 29 45 56
55 16 -64 -10 13 31 47 58
55 17 -64 -9 14 32 49 59
56 18 -64 -8 15 33 50 60
57 20 -64 -7 16 34 51 62
57 21 -64 -6 17 35 53 63
58 22 -64 -5 18 36 54 64
59 24 -64 -5 19 37 55 65
59 25 -64 -5 19 38 56 66
60 26 -64 -5 20 39 57 68
61 28 -64 -5 21 40 58 69
62 29 -63 -4 22 42 59 70
62 30 -63 -3 22 42 59 70
62 31 -62 -2 22 42 60 70
61 32 -61 0 22 42 61 71
61 33 -61 1 22 42 61 71
