I II V1 V2 V3 V4 V5 V6
-16 -37 14 -3 -26 -39 -36 -36
-9 -33 14 -2 -26 -39 -35 -35
-4 -30 15 1 -26 -39 -34 -34
-6 -31 14 1 -28 -40 -36 -35
-9 -33 15 1 -27 -41 -36 -36
-9 -35 15 2 -25 -40 -35 -36
-9 -37 16 2 -24 -39 -34 -36
-9 -38 16 2 -23 -38 -33 -35
-9 -37 14 1 -24 -39 -34 -36
-10 -34 16 4 -22 -37 -32 -34
-10 -32 15 5 -22 -36 -32 -34
-10 -32 15 6 -22 -36 -32 -34
-10 -32 16 6 -23 -36 -32 -33
-9 -32 17 7 -22 -35 -31 -33
-7 -34 16 7 -21 -36 -32 -33
-7 -36 15 7 -20 -36 -33 -34
-8 -35 16 9 -18 -35 -32 -33
-7 -33 17 11 -15 -33 -31 -32
-5 -32 17 12 -14 -31 -29 -31
-6 -33 17 14 -14 -29 -28 -30
-7 -34 16 15 -14 -30 -29 -31
-9 -35 15 16 -14 -31 -29 -33
-11 -37 15 18 -14 -30 -29 -34
-13 -38 15 20 -13 -29 -29 -33
-12 -38 17 23 -10 -27 -28 -32
-8 -34 17 25 -7 -26 -26 -29
-2 -29 20 29 -2 -22 -23 -25
1 -27 23 33 4 -18 -18 -22
1 -27 23 36 6 -16 -16 -21
1 -25 22 37 6 -15 -16 -20
2 -23 22 42 9 -13 -15 -19
3 -22 23 45 11 -12 -15 -18
2 -22 24 49 13 -9 -13 -18
1 -24 22 51 15 -8 -13 -19
1 -27 20 54 17 -7 -11 -19
5 -26 19 57 21 -5 -10 -19
12 -22 20 61 27 1 -6 -17
15 -16 22 67 33 7 0 -13
14 -14 25 74 40 13 6 -9
15 -11 27 79 46 18 11 -5
19 -8 28 85 50 22 15 -2
23 -6 29 90 55 28 19 4
25 -4 29 95 58 33 23 7
25 -3 29 99 62 37 27 10
26 -3 28 102 66 40 29 11
26 -4 28 106 71 45 33 14
26 -4 28 109 76 48 36 17
27 0 26 110 78 51 38 20
28 4 27 112 81 55 44 24
29 9 27 114 84 59 48 26
33 15 26 114 85 61 50 27
38 19 27 117 88 65 53 30
38 19 27 119 89 67 54 32
33 13 26 118 87 66 55 31
30 10 25 116 86 66 55 31
34 14 27 118 89 70 58 34
38 20 31 120 94 74 62 39
39 24 31 118 95 75 64 42
40 26 31 117 94 76 64 43
43 30 30 115 93 77 65 45
40 30 30 114 92 77 66 46
35 26 31 112 88 75 66 45
31 23 32 108 82 72 63 43
31 21 31 102 78 68 60 40
30 18 31 96 73 63 55 36
30 16 30 90 69 59 51 33
30 18 29 86 65 56 49 31
30 19 31 82 64 55 48 32
28 18 33 77 61 51 44 30
25 16 34 72 55 48 40 28
26 18 34 68 51 44 38 27
26 20 36 66 48 42 37 26
23 18 38 62 44 38 35 25
19 13 37 56 37 33 30 21
13 8 36 49 31 27 25 16
8 4 36 45 28 23 21 14
6 2 34 39 25 19 18 12
6 -2 32 33 20 15 14 9
6 -3 32 27 16 11 10 6
5 -3 31 22 13 8 9 5
3 -3 29 18 10 6 6 2
2 -5 27 14 4 1 2 -2
0 -6 25 11 -2 -3 -3 -5
-4 -8 24 8 -5 -5 -6 -7
-7 -12 21 4 -7 -9 -9 -10
-9 -16 20 2 -9 -12 -12 -13
-7 -16 18 -3 -11 -15 -15 -15
-6 -16 17 -6 -13 -16 -17 -17
-8 -17 17 -8 -14 -18 -18 -17
-9 -18 16 -10 -16 -18 -18 -18
-10 -19 13 -13 -20 -20 -20 -21
-13 -21 12 -15 -23 -21 -21 -22
-13 -21 11 -15 -23 -21 -21 -21
-9 -20 11 -15 -21 -20 -20 -20
-6 -19 11 -14 -21 -21 -20 -20
-6 -20 10 -16 -22 -22 -21 -20
-8 -22 9 -17 -21 -22 -21 -19
-10 -24 7 -20 -22 -23 -22 -19
-13 -26 7 -21 -23 -24 -23 -19
-13 -25 7 -21 -24 -24 -23 -17
-12 -23 7 -21 -25 -24 -22 -17
-12 -24 7 -21 -27 -25 -22 -18
-13 -24 6 -21 -28 -27 -23 -19
-13 -23 5 -22 -27 -27 -24 -21
-12 -23 4 -22 -27 -28 -25 -23
-13 -25 4 -22 -27 -28 -26 -23
-13 -27 3 -24 -27 -29 -27 -25
-14 -28 3 -25 -26 -28 -27 -24
-18 -31 3 -25 -26 -28 -27 -24
-19 -31 3 -24 -26 -27 -26 -23
-17 -28 2 -25 -29 -28 -26 -24
-18 -28 2 -25 -31 -30 -27 -24
-19 -30 2 -26 -32 -32 -30 -25
-18 -30 2 -27 -32 -32 -30 -26
-12 -25 3 -25 -31 -31 -29 -26
-3 -17 7 -21 -26 -28 -27 -24
1 -14 9 -18 -23 -25 -25 -23
-5 -18 8 -20 -23 -25 -26 -23
-10 -22 7 -21 -24 -27 -27 -24
-11 -22 8 -20 -24 -26 -26 -22
-13 -22 7 -20 -25 -27 -26 -23
-18 -28 5 -19 -26 -27 -27 -25
-23 -31 6 -18 -26 -27 -27 -25
-20 -26 6 -18 -26 -27 -27 -24
-12 -22 7 -17 -25 -26 -26 -23
-4 -21 8 -16 -24 -26 -26 -24
-2 -17 9 -15 -22 -24 -25 -24
-5 -15 11 -13 -20 -22 -23 -22
-9 -16 12 -12 -18 -21 -22 -21
-9 -18 12 -11 -17 -20 -21 -21
-9 -16 13 -9 -17 -18 -20 -19
-9 -14 15 -6 -17 -17 -19 -17
-10 -13 16 -5 -17 -16 -18 -15
-10 -12 17 -5 -17 -17 -18 -15
-10 -12 17 -6 -18 -19 -19 -16
-9 -11 17 -6 -16 -19 -19 -17
-9 -10 19 -4 -13 -15 -17 -15
-9 -8 21 -3 -10 -13 -16 -14
-8 -6 22 0 -8 -10 -15 -13
-7 -4 23 1 -7 -9 -14 -11
-8 -3 23 1 -8 -9 -13 -10
-10 -4 24 2 -9 -8 -12 -9
-10 -4 24 3 -8 -8 -12 -10
-8 -3 23 3 -9 -9 -12 -11
-8 -4 22 3 -9 -10 -13 -13
-8 -4 19 0 -10 -12 -15 -14
-7 -2 18 -2 -11 -13 -16 -13
-9 1 18 -3 -9 -11 -14 -11
-8 4 16 -4 -9 -11 -13 -9
-5 8 16 -5 -8 -8 -10 -5
-3 12 12 -8 -11 -8 -10 -4
-5 12 8 -11 -15 -10 -12 -5
-6 10 6 -13 -17 -12 -13 -6
-3 10 4 -14 -17 -12 -12 -5
2 13 2 -14 -15 -11 -12 -4
5 16 1 -14 -14 -11 -11 -4
3 15 0 -14 -14 -12 -11 -4
-2 11 1 -15 -14 -12 -10 -4
-4 8 0 -16 -15 -13 -10 -5
-4 5 -3 -19 -19 -15 -14 -7
-3 2 -5 -21 -22 -18 -18 -10
0 5 -2 -18 -21 -17 -16 -9
0 7 2 -15 -19 -17 -15 -9
-4 4 2 -14 -19 -17 -16 -10
-5 -2 2 -15 -19 -17 -18 -12
-4 -4 3 -15 -19 -19 -20 -15
-6 -8 2 -16 -20 -20 -21 -16
-9 -12 2 -16 -20 -21 -22 -17
-10 -14 2 -17 -21 -22 -23 -18
-12 -18 1 -18 -23 -22 -24 -19
-17 -24 0 -19 -25 -25 -26 -21
-21 -27 -2 -20 -27 -26 -27 -21
-20 -27 -3 -21 -29 -29 -29 -22
-16 -27 -4 -24 -32 -31 -31 -23
-12 -24 -3 -23 -31 -30 -29 -23
-8 -21 -2 -22 -29 -28 -28 -22
-7 -20 0 -21 -27 -27 -27 -22
-8 -21 0 -21 -27 -27 -27 -22
-9 -21 1 -21 -26 -26 -26 -21
-11 -21 0 -22 -27 -26 -27 -21
-12 -22 -2 -22 -28 -28 -28 -23
-13 -24 -4 -24 -32 -31 -31 -27
-13 -25 -5 -25 -34 -32 -33 -29
-13 -24 -5 -24 -33 -33 -33 -29
-11 -22 -2 -21 -30 -30 -32 -28
-10 -22 -3 -22 -29 -31 -31 -27
-12 -23 -4 -22 -30 -31 -31 -27
-13 -24 -6 -24 -31 -32 -33 -27
-14 -25 -5 -24 -31 -31 -32 -26
-15 -24 -5 -23 -30 -30 -31 -25
-14 -23 -4 -22 -30 -30 -31 -24
-12 -23 -2 -21 -29 -30 -30 -23
-11 -24 -3 -21 -30 -31 -31 -25
-12 -26 -4 -22 -30 -32 -31 -25
-10 -27 -5 -24 -32 -33 -33 -28
-8 -27 -4 -23 -31 -33 -33 -29
-10 -28 0 -20 -28 -31 -32 -29
-12 -30 6 -13 -25 -30 -32 -31
-12 -32 20 2 -21 -30 -34 -35
-9 -36 36 20 -17 -33 -39 -43
-3 -43 50 40 -13 -36 -46 -50
3 -48 63 64 -6 -36 -49 -54
7 -47 77 90 6 -33 -49 -55
5 -39 97 117 23 -27 -44 -51
6 -26 108 136 45 -10 -30 -38
15 -7 106 138 65 14 -6 -18
29 20 91 116 78 38 21 8
42 49 64 77 86 63 51 37
50 79 33 37 97 94 85 71
59 110 4 11 118 133 125 108
70 142 -26 -12 138 172 165 146
79 175 -62 -48 146 207 205 185
84 205 -110 -100 145 240 246 225
78 235 -162 -149 144 271 281 262
68 261 -200 -183 148 299 308 289
51 280 -215 -206 152 320 328 307
31 287 -216 -223 151 335 339 313
17 274 -212 -225 148 335 332 303
7 238 -206 -222 130 307 300 267
-7 192 -204 -226 87 250 243 218
-18 148 -205 -234 32 179 179 164
-27 101 -199 -231 -19 104 109 109
-38 49 -177 -223 -77 17 31 48
-49 4 -152 -216 -139 -70 -45 -11
-51 -22 -132 -200 -166 -117 -87 -46
-47 -35 -114 -173 -153 -116 -90 -56
-41 -41 -97 -144 -129 -100 -80 -55
-38 -43 -78 -119 -108 -87 -72 -52
-33 -41 -63 -98 -92 -76 -63 -47
-25 -37 -48 -75 -74 -64 -54 -40
-20 -36 -33 -57 -62 -55 -47 -37
-19 -38 -22 -44 -55 -51 -45 -36
-18 -39 -16 -33 -50 -48 -44 -36
-16 -41 -10 -25 -46 -47 -43 -36
-17 -45 -5 -20 -41 -46 -44 -37
-15 -46 0 -17 -38 -45 -44 -38
-13 -44 3 -15 -35 -43 -41 -37
-13 -44 5 -14 -33 -41 -40 -36
-13 -44 6 -12 -31 -40 -39 -34
-11 -44 7 -11 -31 -40 -39 -34
-12 -44 6 -12 -34 -44 -43 -35
-14 -46 7 -11 -36 -45 -43 -36
-15 -48 7 -10 -36 -45 -43 -37
-13 -46 8 -8 -34 -44 -41 -37
-12 -44 10 -5 -30 -43 -40 -36
-11 -44 10 -4 -28 -40 -40 -36
-11 -45 10 -4 -26 -39 -39 -36
-10 -44 10 -4 -25 -39 -39 -36
-10 -43 10 -4 -26 -40 -38 -36
-11 -41 11 -4 -26 -38 -36 -34
-13 -43 11 -3 -27 -38 -36 -33
-15 -45 11 -2 -28 -38 -36 -32
-13 -43 9 -3 -30 -40 -38 -34
-7 -39 10 -2 -29 -39 -37 -34
-2 -38 11 2 -27 -39 -36 -33
-3 -39 11 2 -25 -39 -35 -33
-4 -40 11 2 -24 -38 -34 -33
-4 -38 11 2 -23 -37 -35 -33
-5 -36 12 3 -22 -35 -34 -31
-8 -36 13 5 -21 -33 -32 -30
-9 -37 12 6 -22 -33 -32 -30
-9 -37 12 6 -23 -34 -33 -31
-8 -38 11 6 -25 -36 -34 -33
-8 -40 11 6 -24 -36 -34 -33
-7 -40 12 8 -23 -36 -35 -34
-6 -40 11 8 -22 -36 -35 -35
-5 -40 11 9 -19 -34 -35 -35
-7 -39 11 10 -17 -33 -34 -35
-10 -38 13 12 -14 -32 -32 -33
-9 -36 15 13 -14 -30 -30 -31
-6 -33 16 16 -14 -28 -29 -29
-5 -31 18 20 -12 -27 -27 -27
-6 -31 17 22 -12 -26 -28 -27
-7 -35 16 23 -11 -25 -27 -27
-5 -36 16 25 -9 -25 -27 -28
1 -33 17 26 -5 -24 -26 -26
5 -29 17 27 -3 -22 -25 -26
6 -26 17 30 0 -21 -24 -25
4 -26 17 32 2 -20 -23 -24
2 -26 18 36 4 -15 -19 -22
4 -23 19 42 7 -12 -16 -20
6 -19 21 48 11 -9 -14 -18
9 -17 23 53 14 -7 -11 -17
11 -18 22 56 17 -5 -10 -17
12 -18 21 59 21 -4 -10 -17
12 -17 21 62 25 -2 -8 -16
13 -16 22 67 30 4 -5 -13
14 -14 22 71 35 8 0 -10
15 -12 22 75 39 13 5 -7
15 -11 23 80 44 17 9 -4
17 -11 22 85 47 21 12 0
19 -11 21 89 50 24 15 1
18 -10 21 94 54 28 18 4
22 -7 22 99 59 33 23 7
32 0 23 103 64 38 27 10
37 5 24 107 70 44 32 13
36 8 25 111 76 50 37 17
34 9 24 112 79 54 40 19
37 13 24 114 81 58 45 23
40 23 24 115 82 61 49 28
43 29 25 118 86 65 53 33
40 29 25 118 87 66 55 35
39 27 24 119 87 67 56 36
40 26 23 118 88 69 57 38
43 25 22 118 89 70 59 39
40 23 22 118 91 72 61 42
39 23 23 117 92 75 63 43
43 27 20 114 91 74 63 43
44 30 22 113 91 75 65 45
40 29 22 111 89 74 65 45
35 26 22 108 85 72 64 45
35 26 22 106 82 69 64 44
40 30 24 105 81 69 63 46
44 31 27 103 80 70 62 47
42 28 27 98 76 65 57 44
34 22 27 93 73 62 54 40
27 18 26 87 69 57 51 37
24 16 28 84 67 56 50 37
26 16 30 79 63 53 48 35
29 17 31 74 59 49 45 33
28 16 32 70 55 46 44 31
24 14 33 66 51 43 42 30
20 9 34 62 47 38 37 27
16 3 34 57 42 34 32 23
13 -3 34 52 37 29 28 19
11 -7 33 47 33 25 23 16
8 -12 32 43 30 22 20 14
6 -14 31 38 27 19 18 13
5 -15 29 32 22 15 15 10
4 -13 29 29 19 13 14 9
4 -12 29 26 16 9 11 6
2 -14 29 22 13 6 7 4
2 -17 28 19 9 3 3 1
1 -20 26 15 5 -2 1 -3
0 -22 24 11 2 -6 -4 -6
-2 -25 24 9 2 -8 -4 -6
-2 -27 23 7 1 -9 -6 -7
-3 -28 23 6 1 -9 -7 -7
-5 -27 21 3 -2 -11 -9 -7
-4 -26 21 0 -4 -11 -9 -8
-5 -27 19 -3 -7 -13 -11 -10
-10 -31 18 -5 -11 -15 -12 -10
-13 -34 15 -7 -15 -18 -15 -12
-12 -33 12 -11 -18 -22 -19 -16
-12 -35 11 -12 -18 -23 -20 -18
-11 -36 9 -14 -18 -23 -20 -19
-9 -33 9 -15 -17 -22 -19 -19
-6 -28 10 -14 -15 -21 -18 -17
-5 -26 10 -14 -15 -21 -17 -16
-6 -26 9 -15 -16 -20 -17 -16
-8 -26 9 -16 -17 -21 -17 -15
-8 -27 8 -18 -20 -23 -18 -16
-7 -28 8 -17 -20 -23 -18 -16
-8 -29 8 -16 -20 -23 -18 -16
-10 -31 8 -15 -19 -22 -18 -15
-12 -32 7 -17 -19 -23 -20 -17
-14 -33 6 -18 -20 -24 -22 -19
-15 -33 4 -19 -20 -25 -22 -19
-14 -32 4 -20 -21 -26 -22 -20
-13 -31 7 -18 -19 -23 -19 -17
-13 -30 6 -18 -20 -24 -20 -18
-15 -32 6 -17 -21 -24 -19 -18
-13 -30 7 -17 -22 -25 -21 -18
-7 -26 10 -15 -20 -23 -20 -17
-6 -26 11 -14 -19 -24 -21 -18
-8 -29 10 -15 -18 -25 -22 -20
-8 -28 10 -14 -16 -24 -21 -20
-7 -26 12 -11 -13 -21 -18 -18
-8 -26 11 -12 -14 -21 -18 -18
-9 -29 9 -13 -16 -21 -19 -19
-11 -31 10 -12 -15 -22 -19 -18
-11 -32 11 -10 -15 -22 -19 -18
-9 -30 12 -9 -16 -22 -18 -18
-8 -27 12 -9 -17 -22 -18 -18
-10 -28 12 -9 -17 -22 -19 -19
-13 -32 11 -9 -17 -22 -21 -20
-12 -31 10 -9 -17 -23 -21 -20
-7 -27 12 -8 -15 -21 -20 -19
-5 -25 14 -6 -11 -18 -17 -16
-7 -24 16 -4 -10 -17 -14 -14
-8 -22 16 -3 -10 -17 -14 -13
-10 -22 17 -3 -11 -17 -14 -13
-11 -22 20 1 -9 -17 -14 -12
-11 -20 21 2 -9 -16 -14 -12
-9 -18 23 4 -8 -15 -13 -12
-8 -16 23 4 -7 -14 -13 -13
-8 -15 24 4 -5 -12 -12 -13
-8 -13 26 5 -2 -10 -11 -11
-7 -11 27 7 1 -8 -8 -9
-6 -9 28 8 1 -6 -6 -7
-5 -7 29 8 0 -7 -7 -6
-6 -6 29 9 0 -8 -7 -6
-7 -6 30 9 -2 -9 -7 -6
-6 -5 30 9 -3 -9 -8 -8
-4 -5 29 9 -3 -9 -8 -9
-3 -5 26 7 -3 -11 -10 -11
-3 -5 24 5 -4 -11 -12 -12
-4 -5 23 3 -3 -11 -12 -11
-6 -3 21 1 -4 -11 -12 -10
-9 -2 18 -2 -5 -11 -12 -9
-11 1 15 -5 -8 -12 -11 -8
-10 4 12 -8 -10 -12 -11 -6
-7 8 10 -10 -12 -13 -11 -5
-6 10 9 -10 -12 -13 -11 -3
-6 12 8 -9 -11 -11 -10 -2
-5 14 7 -9 -9 -9 -8 1
0 15 5 -10 -8 -8 -6 1
4 18 4 -11 -9 -9 -6 0
4 17 4 -11 -9 -9 -7 1
3 13 4 -13 -11 -10 -8 -2
0 8 3 -15 -15 -13 -11 -5
-3 4 1 -15 -17 -16 -14 -7
-5 2 2 -15 -17 -17 -15 -9
-7 0 2 -14 -17 -17 -16 -11
-7 -4 2 -14 -17 -19 -18 -13
-7 -7 2 -13 -18 -20 -19 -14
-6 -6 5 -13 -17 -20 -19 -14
-3 -4 6 -12 -16 -20 -19 -14
0 -3 7 -11 -16 -19 -19 -13
-3 -6 7 -11 -16 -18 -18 -13
-4 -8 6 -13 -17 -20 -19 -14
-5 -10 5 -13 -18 -21 -20 -13
-8 -14 4 -15 -22 -23 -22 -15
-13 -20 2 -17 -25 -26 -25 -18
-15 -24 -3 -22 -28 -30 -29 -22
-16 -26 -4 -23 -29 -31 -29 -24
-14 -23 -3 -23 -29 -30 -30 -25
-10 -18 -2 -21 -26 -29 -28 -23
-9 -16 0 -20 -26 -28 -26 -21
-11 -18 -2 -22 -28 -29 -27 -22
-13 -20 -2 -22 -28 -29 -28 -23
-13 -19 -3 -22 -29 -30 -29 -24
-12 -16 -2 -21 -29 -29 -28 -23
-11 -15 -4 -23 -30 -31 -30 -26
-11 -18 -4 -23 -30 -32 -31 -27
-11 -21 -3 -22 -29 -32 -31 -27
-10 -21 -3 -22 -30 -32 -31 -25
-10 -20 -4 -23 -30 -32 -31 -24
-11 -19 -4 -23 -29 -31 -30 -24
-10 -15 -4 -24 -29 -30 -29 -24
-7 -11 -2 -21 -28 -29 -28 -23
-7 -11 0 -20 -28 -29 -28 -23
-10 -14 -3 -21 -29 -31 -30 -25
-13 -18 -4 -22 -29 -30 -30 -26
-13 -18 -4 -21 -29 -30 -29 -26
-12 -17 -4 -21 -28 -31 -30 -26
-10 -18 -4 -21 -29 -31 -30 -26
-8 -20 -4 -21 -30 -33 -32 -29
-9 -21 2 -16 -28 -34 -34 -31
-10 -22 14 -4 -25 -35 -37 -35
-7 -26 31 17 -19 -34 -40 -40
0 -31 47 38 -14 -38 -46 -48
4 -36 60 62 -6 -38 -48 -52
4 -37 74 88 7 -35 -49 -56
1 -32 94 114 23 -29 -45 -54
4 -20 104 135 44 -14 -32 -43
15 1 101 138 63 9 -9 -23
27 24 87 121 77 34 19 6
40 55 66 89 88 61 51 38
55 91 39 52 101 94 87 73
68 125 8 22 119 131 127 109
77 153 -21 0 138 171 167 146
84 181 -54 -36 148 206 207 185
88 213 -101 -89 147 239 245 224
85 243 -150 -139 147 269 280 260
71 266 -185 -170 154 298 309 287
51 282 -196 -190 161 322 331 309
30 287 -195 -204 162 336 342 315
16 273 -192 -208 156 335 334 302
5 237 -188 -207 136 307 300 266
-9 192 -186 -215 92 250 244 217
-21 147 -187 -222 37 179 180 165
-31 99 -182 -219 -12 106 111 109
-41 49 -162 -213 -69 21 33 48
-51 4 -140 -207 -133 -66 -43 -9
-55 -22 -123 -195 -162 -114 -85 -44
-50 -32 -109 -169 -150 -112 -86 -52
-44 -36 -92 -140 -124 -95 -75 -50
-40 -44 -75 -117 -107 -85 -68 -48
-40 -49 -63 -99 -95 -77 -64 -46
-36 -50 -50 -78 -80 -67 -56 -41
-28 -47 -35 -59 -67 -58 -49 -37
-21 -46 -24 -44 -58 -52 -45 -35
-17 -47 -16 -33 -52 -48 -44 -35
-17 -52 -11 -25 -47 -47 -44 -36
-20 -57 -6 -20 -43 -47 -44 -37
-20 -58 0 -15 -37 -44 -40 -35
-18 -57 4 -12 -33 -40 -38 -33
-14 -52 8 -11 -30 -38 -36 -32
-10 -45 9 -8 -28 -36 -34 -31
-8 -44 10 -6 -27 -35 -32 -29
-8 -46 12 -5 -28 -35 -32 -28
-8 -47 13 -4 -29 -36 -33 -28
-6 -48 13 -3 -29 -37 -34 -29
-7 -52 12 -4 -31 -39 -37 -32
-10 -57 12 -3 -30 -40 -38 -34
-12 -60 13 -2 -28 -38 -36 -33
-13 -61 13 -3 -27 -37 -36 -33
-13 -61 13 0 -25 -36 -35 -33
-13 -59 14 2 -24 -34 -33 -31
-11 -57 14 2 -25 -34 -33 -30
-10 -55 14 3 -25 -33 -33 -29
-12 -58 15 4 -26 -33 -32 -28
-13 -60 15 5 -27 -33 -33 -27
-10 -60 16 6 -25 -33 -32 -26
-6 -59 16 6 -24 -33 -32 -26
-9 -61 15 6 -24 -32 -31 -27
-11 -63 13 4 -24 -33 -31 -29
-10 -60 14 5 -21 -32 -29 -28
-8 -54 15 8 -20 -29 -27 -27
-6 -50 16 10 -20 -28 -27 -25
-5 -49 17 11 -21 -28 -28 -24
-6 -51 17 12 -21 -29 -28 -25
-8 -54 16 12 -21 -30 -29 -27
-11 -59 17 13 -20 -30 -30 -28
-12 -64 17 14 -19 -30 -31 -29
-12 -64 16 14 -18 -29 -31 -29
-12 -63 17 16 -16 -27 -28 -27
-12 -62 17 16 -16 -26 -27 -26
-13 -62 17 19 -13 -24 -25 -24
-11 -61 17 20 -13 -22 -25 -23
-9 -59 19 22 -12 -21 -23 -22
-8 -56 20 24 -10 -20 -22 -22
-7 -57 20 27 -8 -20 -22 -21
-4 -57 20 28 -8 -20 -22 -20
-2 -56 19 29 -6 -20 -21 -21
-3 -56 18 31 -4 -19 -21 -21
-3 -56 20 34 0 -16 -19 -19
1 -53 21 37 3 -13 -17 -18
2 -49 22 42 7 -10 -14 -15
3 -47 23 45 9 -7 -11 -12
5 -46 24 49 11 -5 -9 -11
8 -45 24 52 12 -4 -8 -11
10 -44 25 56 16 -2 -6 -10
10 -44 24 60 19 1 -5 -9
8 -45 24 62 22 3 -4 -9
6 -45 24 66 26 7 0 -7
5 -44 23 69 30 10 3 -6
8 -43 22 71 33 12 5 -5
12 -39 21 75 36 16 8 -2
15 -34 23 81 43 23 13 2
18 -28 25 89 49 29 19 6
20 -24 26 95 52 33 22 10
22 -23 25 97 54 34 25 12
23 -22 26 101 58 38 29 15
28 -20 26 106 64 44 33 19
34 -16 27 110 70 50 38 23
37 -14 26 111 74 53 42 25
39 -13 24 111 77 55 44 27
39 -11 25 114 80 60 50 31
39 -8 24 116 82 65 54 34
38 -7 25 118 84 68 56 37
37 -5 24 119 84 70 57 39
36 -3 24 120 85 72 60 42
36 -4 23 120 86 72 61 43
36 -3 22 119 87 73 62 43
39 1 23 119 89 75 64 45
40 3 23 118 90 77 66 48
37 2 21 115 89 77 67 48
32 0 21 114 89 79 69 50
31 2 21 113 87 79 70 51
33 4 24 113 87 80 72 53
37 9 26 111 85 79 72 54
44 12 26 107 81 76 70 54
42 9 25 104 77 72 66 51
34 2 25 100 74 67 62 47
30 -2 27 96 72 66 60 45
28 -2 28 91 69 63 58 43
24 -5 30 88 66 60 55 40
20 -9 30 82 61 55 51 37
19 -11 32 78 57 53 49 35
19 -12 35 76 53 50 47 34
17 -13 38 73 49 48 45 33
14 -16 38 69 46 45 42 31
14 -23 36 63 42 38 36 27
10 -33 36 58 39 34 32 24
3 -41 34 51 34 29 27 20
0 -47 34 46 31 25 25 18
1 -49 35 42 28 21 22 17
2 -50 37 39 27 20 21 18
4 -47 39 38 25 20 21 19
9 -41 44 38 24 20 22 21
9 -45 43 36 21 17 19 19
3 -55 39 32 16 12 14 15
-3 -61 37 27 12 8 11 11
-5 -64 37 23 10 5 8 9
-7 -67 34 19 8 3 6 7
-8 -71 32 17 7 2 5 6
-7 -71 32 16 6 2 5 6
-5 -68 33 15 6 3 6 7
-4 -66 32 14 5 3 6 7
-4 -67 30 12 2 2 4 5
-5 -70 29 10 0 1 3 3
-10 -73 28 9 -3 -2 1 1
-12 -75 27 8 -3 -3 0 1
-11 -76 25 5 -4 -5 -3 -2
-13 -77 24 3 -5 -7 -4 -2
-13 -79 21 -2 -7 -9 -6 -4
-12 -79 19 -3 -8 -10 -7 -4
-10 -79 18 -4 -10 -11 -8 -5
-12 -77 19 -4 -10 -11 -7 -4
-13 -75 20 -4 -10 -10 -6 -3
-13 -75 21 -3 -10 -10 -6 -2
-13 -77 22 -3 -10 -10 -6 -2
-13 -78 21 -3 -11 -11 -8 -3
-14 -78 19 -4 -12 -12 -10 -5
-15 -80 18 -5 -12 -12 -10 -5
-17 -81 19 -4 -11 -11 -9 -4
-19 -79 19 -4 -10 -10 -8 -3
-21 -77 20 -5 -9 -10 -8 -3
-23 -75 19 -6 -11 -11 -8 -3
-23 -74 18 -7 -13 -13 -10 -5
-23 -74 17 -7 -15 -15 -12 -6
-21 -74 16 -7 -17 -16 -13 -8
-18 -71 16 -7 -16 -16 -13 -9
-15 -67 16 -6 -14 -16 -13 -10
-14 -65 17 -6 -14 -16 -14 -9
-14 -62 17 -7 -13 -16 -14 -10
-12 -57 19 -6 -12 -16 -13 -10
-10 -52 20 -5 -11 -15 -12 -9
-11 -51 20 -4 -12 -15 -11 -9
-15 -54 18 -5 -14 -15 -12 -10
-16 -55 16 -6 -17 -17 -15 -12
-15 -53 15 -6 -17 -18 -17 -13
-14 -52 15 -6 -17 -18 -17 -13
-14 -52 14 -7 -16 -19 -18 -14
-14 -51 13 -8 -16 -20 -19 -15
-13 -49 15 -6 -14 -19 -18 -15
-11 -46 16 -4 -12 -18 -16 -13
-12 -43 17 -3 -12 -17 -16 -13
-13 -38 16 -4 -14 -17 -16 -14
-14 -37 16 -4 -14 -17 -17 -14
-12 -36 15 -4 -16 -18 -18 -15
-10 -33 16 -3 -16 -18 -18 -15
-11 -31 19 0 -14 -17 -17 -14
-14 -30 21 2 -11 -15 -16 -14
-14 -28 21 2 -11 -16 -16 -14
-13 -24 22 3 -9 -15 -15 -13
-13 -22 24 5 -7 -13 -13 -10
-16 -22 24 4 -8 -13 -13 -10
-20 -22 23 2 -10 -14 -13 -11
-20 -23 22 1 -11 -14 -14 -11
-18 -22 22 1 -12 -15 -15 -11
-14 -19 26 5 -9 -12 -12 -9
-7 -13 27 7 -7 -11 -11 -8
-3 -8 27 8 -5 -10 -11 -8
-4 -7 26 7 -4 -11 -12 -9
-7 -10 25 5 -5 -11 -12 -11
-8 -12 24 4 -6 -13 -13 -11
-7 -11 24 3 -6 -12 -12 -9
-8 -7 23 2 -7 -11 -11 -8
-9 -4 21 1 -8 -10 -9 -6
-9 1 18 -2 -9 -10 -8 -4
-8 3 14 -5 -10 -10 -8 -4
-10 2 11 -8 -12 -12 -10 -5
-12 0 8 -11 -14 -14 -12 -7
-11 -2 5 -12 -14 -14 -12 -7
-8 0 4 -11 -13 -13 -11 -5
-6 2 3 -11 -12 -12 -10 -4
-4 4 3 -11 -12 -11 -9 -2
0 7 3 -13 -14 -12 -9 0
1 7 4 -13 -15 -12 -9 -2
-3 3 3 -12 -15 -14 -11 -4
-4 0 0 -14 -18 -17 -14 -8
-5 -3 0 -14 -19 -19 -17 -11
-7 -4 2 -13 -18 -19 -16 -12
-9 -6 4 -12 -16 -18 -15 -11
-12 -9 4 -13 -17 -19 -16 -13
