I II V1 V2 V3 V4 V5 V6
-22 -12 7 -12 -10 -5 -17 -18
-21 -12 6 -13 -10 -6 -18 -18
-20 -12 5 -14 -11 -6 -19 -19
-20 -12 5 -14 -11 -6 -19 -19
-20 -13 4 -15 -12 -7 -20 -20
-22 -14 4 -15 -12 -7 -20 -20
-23 -14 4 -15 -12 -8 -20 -21
-25 -15 4 -15 -12 -8 -20 -21
-26 -15 4 -15 -12 -8 -20 -21
-24 -16 4 -16 -12 -9 -21 -22
-21 -15 4 -16 -12 -9 -21 -22
-18 -15 3 -16 -12 -9 -22 -22
-14 -14 3 -16 -12 -9 -22 -22
-11 -14 3 -16 -12 -9 -22 -22
-13 -14 3 -17 -13 -8 -23 -23
-17 -15 4 -16 -12 -7 -22 -23
-21 -16 5 -15 -11 -7 -21 -22
-24 -17 6 -14 -10 -6 -20 -22
-28 -18 7 -13 -10 -6 -20 -22
-28 -19 8 -12 -9 -5 -19 -21
-27 -19 8 -12 -9 -5 -19 -22
-26 -19 8 -12 -9 -5 -19 -22
-25 -19 8 -12 -9 -5 -19 -23
-24 -19 8 -12 -9 -5 -19 -23
-23 -19 7 -11 -9 -5 -20 -24
-23 -19 7 -10 -8 -5 -19 -23
-23 -19 8 -10 -8 -5 -19 -22
-23 -19 8 -9 -7 -5 -18 -21
-23 -19 8 -9 -7 -5 -18 -20
-24 -19 9 -8 -6 -4 -18 -19
-23 -19 8 -8 -7 -5 -19 -20
-22 -18 8 -9 -7 -5 -20 -21
-21 -18 7 -9 -8 -6 -21 -22
-21 -18 7 -9 -8 -6 -22 -23
-21 -17 6 -10 -9 -7 -23 -24
-22 -16 6 -9 -9 -7 -22 -23
-23 -15 7 -9 -8 -7 -21 -22
-24 -14 7 -8 -8 -7 -20 -21
-25 -14 7 -8 -8 -7 -19 -20
-26 -12 8 -7 -7 -6 -18 -19
-26 -11 8 -7 -7 -6 -18 -19
-26 -10 8 -7 -6 -6 -18 -19
-26 -9 8 -7 -6 -6 -18 -19
-26 -8 8 -7 -6 -6 -18 -19
-26 -7 8 -7 -5 -5 -18 -19
-25 -8 8 -8 -6 -6 -19 -20
-25 -9 8 -8 -6 -7 -19 -20
-24 -10 8 -9 -7 -8 -20 -21
-24 -11 8 -9 -7 -8 -20 -21
-22 -12 7 -10 -8 -9 -21 -22
-20 -11 7 -10 -8 -10 -21 -23
-18 -10 6 -11 -8 -10 -22 -23
-16 -9 6 -11 -8 -11 -22 -24
-15 -9 6 -11 -8 -11 -22 -24
-17 -8 6 -12 -9 -11 -22 -24
-22 -9 7 -11 -8 -10 -21 -23
-26 -9 9 -10 -7 -8 -20 -21
-31 -10 10 -9 -6 -7 -19 -20
-35 -10 11 -9 -5 -6 -18 -19
-34 -11 11 -8 -4 -5 -17 -18
-31 -11 10 -9 -5 -6 -18 -19
-28 -11 9 -9 -6 -6 -18 -20
-26 -11 8 -10 -7 -7 -19 -21
-23 -11 7 -10 -8 -7 -19 -21
-22 -10 6 -11 -9 -8 -20 -22
-23 -10 6 -12 -9 -9 -20 -22
-23 -9 6 -12 -9 -9 -20 -22
-24 -9 6 -13 -9 -10 -20 -22
-24 -9 6 -13 -9 -10 -20 -22
-24 -9 5 -14 -10 -11 -20 -21
-23 -10 5 -14 -10 -11 -20 -21
-21 -11 5 -15 -10 -12 -21 -21
-20 -12 5 -15 -10 -12 -21 -21
-19 -13 5 -15 -10 -12 -21 -21
-19 -14 4 -16 -11 -13 -22 -22
-21 -14 4 -16 -12 -14 -22 -22
-23 -14 4 -16 -12 -14 -22 -22
-24 -14 4 -16 -13 -15 -22 -22
-26 -14 4 -16 -13 -15 -22 -22
-27 -14 4 -15 -14 -16 -21 -23
-26 -13 4 -16 -14 -17 -22 -24
-25 -13 3 -17 -15 -17 -23 -24
-24 -12 3 -18 -15 -18 -24 -25
-24 -12 3 -19 -15 -18 -24 -25
-23 -12 2 -20 -16 -19 -25 -26
-23 -13 2 -20 -16 -19 -25 -26
-22 -14 1 -21 -16 -19 -25 -26
-22 -15 1 -21 -16 -19 -25 -26
-22 -16 1 -21 -16 -19 -25 -26
-22 -17 0 -22 -17 -20 -24 -25
-24 -16 0 -22 -17 -20 -24 -25
-25 -16 1 -21 -17 -19 -24 -25
-27 -15 1 -21 -17 -19 -24 -25
-28 -15 1 -21 -17 -19 -24 -25
-28 -14 2 -20 -17 -18 -23 -24
-27 -14 1 -21 -18 -19 -24 -25
-25 -13 0 -22 -19 -20 -25 -26
-23 -13 -2 -23 -20 -21 -26 -27
-22 -13 -2 -24 -21 -22 -26 -27
-22 -12 -3 -25 -22 -23 -27 -28
-23 -13 -3 -25 -21 -22 -26 -27
-25 -13 -3 -24 -20 -22 -26 -27
-26 -14 -3 -24 -19 -21 -25 -26
-27 -14 -3 -24 -19 -21 -25 -26
-28 -15 -2 -23 -18 -20 -24 -25
-28 -15 -2 -23 -19 -21 -24 -25
-28 -15 -2 -24 -20 -22 -25 -25
-28 -15 -2 -24 -21 -23 -25 -25
-28 -15 -2 -24 -22 -23 -25 -25
-28 -14 0 -25 -23 -24 -26 -25
-27 -14 -2 -25 -23 -24 -26 -26
-25 -14 -3 -26 -23 -24 -26 -26
-24 -14 -4 -26 -23 -24 -26 -27
-23 -14 -4 -26 -23 -24 -26 -27
-23 -15 -5 -27 -24 -25 -27 -28
-24 -15 -5 -27 -24 -25 -27 -27
-25 -14 -5 -27 -24 -25 -26 -27
-26 -14 -5 -27 -24 -25 -26 -26
-27 -14 -5 -27 -24 -25 -26 -26
-28 -13 -5 -26 -24 -24 -25 -25
-29 -13 -5 -26 -24 -24 -25 -25
-29 -13 -5 -25 -24 -24 -25 -25
-30 -13 -5 -25 -24 -24 -25 -25
-30 -13 -5 -25 -24 -24 -25 -25
-30 -14 -4 -24 -23 -24 -25 -26
-28 -14 -4 -24 -24 -24 -25 -26
-26 -14 -4 -24 -24 -24 -25 -26
-25 -14 -4 -24 -25 -24 -25 -26
-23 -14 -4 -24 -25 -24 -25 -26
-22 -13 -3 -25 -25 -25 -26 -27
-22 -12 -2 -24 -24 -24 -25 -26
-23 -11 0 -24 -23 -23 -24 -25
-23 -10 2 -23 -21 -22 -23 -24
-23 -10 3 -23 -20 -21 -22 -24
-24 -8 4 -22 -19 -20 -21 -23
-23 -7 4 -22 -19 -20 -21 -23
-22 -5 3 -22 -19 -20 -21 -23
-21 -3 3 -22 -19 -20 -21 -23
-21 -2 3 -22 -19 -20 -21 -23
-20 0 3 -22 -20 -21 -21 -23
-20 -2 4 -21 -20 -21 -21 -23
-21 -3 5 -20 -20 -21 -21 -23
-21 -4 6 -19 -20 -21 -21 -23
-21 -4 7 -18 -20 -21 -21 -23
-22 -4 8 -17 -19 -21 -19 -22
-23 -3 8 -17 -18 -20 -18 -21
-23 -2 8 -17 -17 -19 -17 -20
-24 0 8 -17 -16 -18 -16 -19
-24 1 8 -17 -16 -17 -15 -18
-25 2 8 -18 -15 -16 -14 -17
-24 3 5 -19 -16 -16 -14 -17
-23 3 3 -20 -17 -17 -15 -18
-22 4 0 -22 -18 -17 -15 -18
-22 4 -3 -23 -18 -17 -15 -18
-21 5 -4 -24 -19 -18 -16 -19
-21 5 -4 -24 -19 -18 -16 -19
-20 5 -5 -24 -19 -18 -16 -18
-20 5 -5 -24 -19 -18 -16 -18
-20 5 -5 -24 -19 -18 -16 -18
-18 4 -6 -23 -20 -19 -16 -17
-17 2 -6 -23 -21 -19 -16 -18
-15 1 -7 -23 -21 -20 -17 -18
-13 0 -7 -23 -22 -20 -17 -19
-12 -2 -7 -23 -22 -20 -17 -19
-13 -5 -8 -24 -23 -21 -18 -20
-16 -8 -8 -24 -24 -22 -19 -21
-19 -11 -8 -25 -24 -22 -19 -21
-22 -14 -8 -25 -25 -23 -20 -22
-25 -17 -8 -25 -25 -23 -20 -22
-26 -18 -7 -27 -27 -25 -22 -24
-26 -18 -8 -28 -28 -26 -23 -25
-26 -18 -8 -30 -30 -28 -24 -27
-26 -18 -9 -32 -32 -30 -26 -29
-26 -18 -9 -33 -33 -31 -27 -30
-27 -17 -10 -34 -34 -32 -28 -31
-27 -17 -10 -34 -34 -32 -28 -31
-28 -17 -10 -35 -34 -32 -28 -31
-28 -17 -10 -35 -34 -32 -28 -31
-28 -17 -10 -35 -34 -32 -28 -31
-29 -16 -11 -36 -35 -33 -29 -31
-28 -16 -11 -36 -35 -33 -29 -31
-27 -17 -11 -36 -35 -33 -30 -31
-26 -17 -11 -36 -35 -33 -30 -31
-25 -17 -11 -36 -35 -33 -30 -31
-24 -18 -10 -35 -35 -34 -31 -31
-25 -19 -8 -33 -35 -35 -32 -32
-26 -20 -7 -32 -35 -35 -33 -34
-27 -21 -6 -31 -35 -36 -34 -36
-28 -21 -5 -30 -35 -36 -34 -37
-34 -27 6 -22 -36 -43 -44 -47
-40 -34 18 -12 -37 -50 -54 -57
-48 -41 31 -2 -37 -57 -64 -67
-55 -48 44 9 -38 -63 -74 -77
-61 -55 56 18 -38 -70 -85 -88
-57 -52 69 37 -27 -63 -85 -89
-49 -45 82 59 -12 -51 -79 -85
-40 -36 96 80 5 -38 -74 -80
-31 -29 109 102 21 -26 -69 -77
-23 -22 122 123 36 -14 -64 -73
7 2 100 110 53 18 -25 -38
44 29 67 88 70 54 22 4
79 57 34 64 87 91 69 47
116 86 2 40 104 127 116 90
152 113 -32 17 120 163 164 133
188 147 -64 1 145 211 222 185
225 182 -97 -15 172 261 283 241
262 217 -130 -29 198 310 344 297
298 253 -162 -45 225 360 404 352
335 287 -195 -59 252 410 466 408
324 278 -199 -68 237 407 468 413
301 256 -194 -74 211 388 453 402
276 232 -190 -80 184 369 439 392
253 210 -185 -88 157 350 425 382
229 186 -181 -94 131 331 410 371
191 157 -166 -105 92 271 348 319
149 128 -151 -117 48 200 273 256
107 97 -135 -130 5 130 197 191
65 67 -119 -143 -39 58 122 128
23 36 -103 -155 -82 -13 47 64
9 22 -92 -146 -89 -32 20 37
2 13 -82 -130 -82 -36 9 21
-5 3 -73 -114 -76 -40 -4 6
-12 -7 -64 -98 -71 -45 -16 -11
-18 -16 -55 -81 -65 -50 -28 -26
-20 -19 -47 -70 -59 -48 -30 -30
-20 -19 -39 -60 -53 -44 -29 -29
-21 -19 -32 -50 -47 -39 -27 -28
-21 -19 -25 -40 -40 -35 -25 -27
-21 -19 -18 -30 -34 -31 -24 -26
-22 -19 -14 -25 -31 -29 -23 -25
-23 -19 -11 -21 -28 -28 -23 -25
-24 -19 -8 -17 -25 -27 -22 -26
-25 -19 -5 -13 -23 -25 -22 -26
-25 -19 -2 -9 -20 -24 -22 -26
-26 -18 0 -8 -19 -24 -22 -27
-26 -18 0 -8 -20 -25 -23 -27
-25 -18 1 -8 -21 -26 -24 -28
-25 -18 1 -8 -22 -28 -26 -28
-25 -18 1 -8 -23 -29 -27 -28
-24 -19 2 -7 -24 -30 -28 -29
-25 -19 3 -6 -23 -29 -27 -29
-26 -20 3 -5 -22 -28 -26 -30
-27 -20 4 -4 -21 -27 -25 -30
-27 -20 4 -3 -20 -27 -25 -30
-28 -21 5 -2 -19 -26 -24 -31
-27 -20 6 -2 -19 -26 -24 -31
-26 -19 6 -2 -20 -26 -24 -31
-25 -18 7 -2 -20 -26 -24 -31
-25 -18 7 -2 -20 -26 -24 -31
-24 -17 8 -2 -20 -26 -25 -31
-23 -17 8 0 -19 -25 -24 -31
-22 -18 8 2 -17 -24 -23 -31
-21 -18 8 3 -16 -22 -23 -31
-20 -18 8 5 -14 -21 -22 -31
-19 -19 8 6 -13 -20 -21 -30
-18 -18 9 7 -13 -20 -21 -30
-17 -17 9 8 -12 -20 -21 -29
-17 -17 10 9 -12 -20 -21 -29
-16 -16 10 10 -12 -20 -21 -29
-15 -15 11 12 -10 -20 -21 -27
-16 -15 12 14 -8 -19 -19 -26
-17 -15 13 15 -6 -17 -18 -25
-17 -15 13 17 -4 -16 -16 -23
-18 -15 14 19 -2 -14 -14 -22
-18 -15 15 20 0 -13 -13 -21
-16 -15 15 20 0 -13 -13 -21
-15 -15 15 20 -2 -13 -13 -21
-13 -15 15 20 -2 -13 -13 -21
-11 -15 15 20 -2 -13 -13 -21
-10 -15 15 22 -2 -14 -14 -21
-9 -14 15 24 1 -13 -13 -21
-8 -13 15 26 2 -12 -13 -21
-7 -13 15 28 4 -12 -12 -21
-6 -12 15 30 6 -11 -12 -21
-6 -11 16 32 8 -10 -10 -19
-7 -11 17 34 9 -8 -9 -18
-8 -10 18 35 10 -7 -8 -17
-10 -10 20 37 12 -6 -6 -15
-11 -10 21 39 13 -5 -5 -14
-10 -9 22 42 15 -4 -4 -13
-7 -8 22 44 16 -2 -2 -12
-3 -7 21 45 17 0 0 -11
1 -6 21 47 19 1 1 -10
5 -5 21 49 20 2 2 -9
6 -4 20 50 21 3 3 -8
6 -3 21 51 22 4 4 -7
6 -2 21 52 23 4 4 -6
6 -2 22 53 24 5 5 -6
6 0 22 54 25 5 5 -5
9 1 23 57 27 7 7 -3
13 1 23 59 30 9 9 -2
17 1 23 62 32 11 10 1
21 1 23 65 34 13 12 2
25 1 23 68 37 15 14 4
27 2 24 70 38 16 16 5
26 3 25 71 40 18 17 7
26 4 25 73 42 19 19 8
25 4 26 74 44 20 20 10
25 5 26 76 45 21 22 11
25 6 27 78 47 23 24 13
27 7 27 80 49 25 27 15
29 7 27 81 51 27 29 16
32 8 27 84 53 30 31 18
34 8 27 86 55 32 34 20
38 10 27 87 56 33 35 21
44 12 26 87 56 33 36 22
49 13 25 87 56 33 37 23
54 15 25 87 56 33 38 24
59 17 24 87 56 33 39 25
60 19 23 87 57 34 42 27
59 22 23 88 58 36 44 29
57 25 23 88 60 38 45 30
56 28 23 89 61 40 47 32
54 31 23 89 63 43 49 34
54 31 23 89 64 44 50 35
57 30 21 88 63 43 50 36
60 28 20 86 62 43 51 36
62 27 18 85 62 42 51 37
65 25 17 82 61 42 51 37
66 24 16 81 60 40 52 38
66 24 16 80 60 40 52 38
65 25 16 80 60 42 52 39
65 25 16 79 60 42 52 39
65 25 16 79 60 42 52 39
64 26 15 76 59 42 52 40
62 26 15 73 56 40 52 39
61 26 14 70 53 38 52 39
60 26 14 67 50 37 52 38
59 26 14 64 47 35 52 38
56 26 13 61 45 33 50 37
52 25 12 58 44 32 48 35
48 24 11 56 42 30 46 34
44 23 11 53 40 29 44 32
39 22 10 50 38 27 42 31
37 20 9 47 35 24 38 29
35 17 8 43 32 21 35 26
34 15 7 38 28 18 31 23
32 13 7 35 25 15 28 20
31 10 6 31 22 12 25 17
29 9 5 28 20 9 22 15
27 9 4 25 18 8 20 14
26 8 4 23 17 6 19 12
24 8 3 21 15 5 17 11
22 8 3 18 14 3 15 9
19 7 2 16 12 1 13 6
14 6 2 14 9 -3 10 3
10 5 2 12 7 -5 8 0
6 5 2 9 4 -8 5 -4
2 4 2 7 1 -11 2 -7
0 3 2 5 0 -13 0 -8
0 1 2 3 -2 -15 -3 -10
-2 0 2 1 -3 -16 -4 -11
-2 -3 2 -2 -4 -18 -6 -12
-2 -4 2 -4 -5 -20 -8 -13
-4 -5 3 -5 -6 -21 -9 -14
-7 -6 3 -6 -7 -22 -10 -15
-10 -7 3 -7 -9 -23 -11 -16
-13 -8 3 -7 -10 -23 -12 -17
-16 -9 3 -8 -11 -24 -13 -18
-17 -10 2 -9 -12 -25 -14 -19
-15 -10 2 -10 -13 -26 -15 -20
-13 -10 1 -12 -15 -28 -16 -21
-11 -10 0 -13 -16 -29 -16 -22
-9 -10 0 -14 -17 -30 -17 -23
-9 -11 -2 -15 -18 -31 -18 -24
-12 -12 -2 -15 -18 -31 -18 -24
-15 -13 -2 -15 -18 -31 -18 -24
-18 -14 -2 -15 -18 -31 -18 -24
-21 -15 -2 -15 -18 -31 -18 -24
-22 -16 0 -16 -18 -31 -17 -23
-22 -16 0 -16 -18 -31 -17 -23
-22 -16 0 -16 -17 -31 -17 -23
-22 -16 0 -16 -17 -31 -17 -23
-22 -16 0 -16 -17 -31 -17 -23
-21 -16 0 -17 -16 -30 -17 -22
-21 -15 0 -17 -16 -30 -17 -22
-20 -14 -2 -17 -17 -31 -18 -23
-19 -13 -2 -17 -18 -32 -18 -24
-19 -12 -2 -17 -18 -32 -18 -24
-18 -12 -3 -16 -19 -33 -19 -25
-19 -14 -3 -16 -18 -33 -19 -25
-21 -16 -2 -15 -17 -32 -19 -24
-22 -18 -2 -15 -16 -31 -19 -23
-23 -20 -2 -15 -15 -31 -19 -23
-24 -21 0 -14 -14 -30 -18 -22
-22 -20 0 -15 -14 -30 -18 -22
-21 -18 -2 -16 -15 -31 -19 -23
-19 -17 -2 -16 -16 -32 -19 -24
-18 -16 -2 -17 -16 -32 -19 -24
-17 -15 -3 -18 -17 -33 -20 -25
-17 -16 -3 -17 -16 -32 -19 -25
-17 -17 -2 -15 -14 -31 -18 -24
-17 -17 0 -14 -13 -30 -18 -24
-17 -18 0 -13 -12 -29 -17 -24
-16 -19 1 -12 -11 -28 -16 -23
-17 -18 1 -12 -11 -28 -16 -23
-19 -16 1 -11 -12 -29 -16 -23
-20 -15 1 -11 -12 -29 -16 -23
-21 -14 1 -11 -12 -29 -16 -23
-21 -13 1 -10 -13 -30 -17 -23
-19 -13 1 -10 -13 -30 -17 -24
-17 -13 1 -10 -13 -31 -18 -25
-15 -13 1 -10 -13 -31 -19 -25
-12 -13 1 -10 -13 -31 -19 -26
-14 -14 2 -10 -13 -32 -20 -26
-19 -14 4 -9 -12 -30 -18 -25
-25 -15 6 -7 -10 -29 -17 -23
-30 -16 8 -6 -9 -27 -15 -21
-35 -16 10 -4 -8 -26 -14 -19
-37 -17 11 -3 -7 -25 -13 -18
-33 -17 10 -3 -7 -25 -14 -19
-30 -17 9 -4 -8 -26 -15 -20
-27 -17 8 -5 -9 -26 -15 -21
-24 -17 7 -5 -9 -26 -16 -22
-22 -16 6 -6 -10 -27 -17 -23
-22 -16 6 -6 -10 -27 -17 -23
-23 -15 6 -6 -10 -27 -17 -23
-23 -15 6 -6 -10 -27 -17 -23
-23 -15 6 -6 -10 -27 -17 -23
-24 -14 6 -7 -11 -28 -18 -24
-23 -14 6 -7 -11 -28 -18 -24
-22 -14 5 -8 -11 -29 -18 -25
-22 -14 5 -8 -11 -29 -18 -26
-21 -14 5 -8 -11 -29 -18 -26
-20 -15 4 -9 -12 -30 -19 -27
-20 -15 4 -9 -12 -30 -19 -27
-21 -14 5 -9 -12 -31 -20 -27
-22 -14 5 -9 -12 -31 -20 -27
-22 -14 5 -9 -12 -31 -20 -27
-23 -13 6 -8 -13 -32 -21 -27
-23 -13 6 -8 -13 -32 -21 -27
-22 -13 6 -8 -13 -32 -21 -27
-22 -13 6 -8 -13 -32 -21 -27
-22 -13 6 -8 -13 -32 -21 -27
-21 -13 6 -9 -12 -31 -21 -27
-21 -13 6 -9 -12 -31 -21 -27
-22 -14 6 -9 -12 -31 -21 -27
-23 -15 6 -9 -12 -31 -21 -27
-23 -15 6 -9 -12 -31 -21 -27
-24 -16 7 -10 -13 -32 -20 -26
-24 -16 7 -10 -13 -32 -20 -26
-25 -16 6 -10 -13 -32 -20 -26
-25 -16 6 -10 -13 -32 -20 -26
-25 -16 6 -10 -13 -32 -20 -26
-26 -15 5 -11 -14 -33 -21 -27
-27 -15 5 -11 -15 -33 -21 -27
-28 -15 5 -12 -16 -33 -22 -27
-29 -15 5 -13 -16 -33 -22 -27
-30 -15 5 -13 -17 -33 -22 -27
-30 -14 4 -14 -18 -34 -23 -27
-28 -14 4 -14 -18 -34 -23 -27
-26 -15 4 -14 -17 -34 -22 -26
-24 -15 4 -14 -17 -34 -22 -26
-22 -15 4 -14 -17 -34 -22 -26
-21 -16 3 -14 -16 -34 -21 -25
-22 -15 2 -15 -17 -35 -22 -25
-24 -14 1 -16 -18 -36 -23 -26
-25 -13 1 -17 -19 -36 -23 -27
-26 -12 0 -18 -20 -37 -24 -27
-27 -11 -2 -19 -21 -38 -25 -28
-26 -12 -2 -19 -21 -38 -25 -28
-24 -13 -2 -19 -21 -38 -25 -28
-23 -13 -2 -19 -21 -38 -25 -28
-22 -14 -2 -19 -21 -38 -25 -28
-21 -15 0 -18 -20 -37 -25 -29
-21 -15 0 -18 -20 -37 -25 -29
-21 -15 -2 -19 -21 -38 -26 -30
-21 -15 -3 -20 -22 -39 -26 -30
-21 -15 -3 -20 -22 -39 -26 -30
-20 -14 -4 -21 -23 -40 -27 -31
-21 -14 -4 -21 -23 -40 -27 -31
-22 -14 -3 -21 -22 -39 -27 -31
-23 -14 -3 -21 -21 -39 -27 -31
-24 -14 -3 -21 -21 -39 -27 -31
-25 -15 -2 -20 -20 -38 -27 -30
-25 -15 -2 -20 -20 -38 -27 -30
-26 -15 0 -20 -21 -37 -27 -30
-26 -15 0 -20 -21 -36 -27 -30
-26 -15 0 -20 -21 -36 -27 -30
-27 -15 1 -19 -22 -35 -26 -29
-27 -15 1 -19 -22 -34 -26 -29
-27 -15 0 -19 -22 -33 -26 -29
-27 -15 0 -19 -22 -32 -26 -29
-27 -15 0 -19 -22 -31 -26 -29
-26 -14 -2 -20 -21 -30 -26 -29
-25 -14 -2 -21 -22 -31 -26 -29
-24 -15 -3 -22 -23 -32 -27 -29
-24 -15 -4 -22 -23 -32 -27 -29
-23 -15 -4 -23 -24 -33 -27 -29
-22 -16 -5 -24 -25 -34 -28 -30
-23 -16 -5 -24 -25 -34 -28 -30
-24 -16 -5 -24 -25 -34 -28 -30
-24 -16 -5 -24 -25 -34 -28 -30
-25 -16 -5 -24 -25 -34 -28 -30
-26 -15 -5 -23 -25 -33 -28 -29
-26 -15 -4 -23 -25 -33 -28 -28
-27 -15 -3 -23 -24 -32 -27 -27
-28 -15 -3 -23 -24 -32 -27 -27
-28 -15 -2 -23 -24 -32 -27 -26
-28 -16 0 -22 -23 -31 -26 -25
-25 -16 -2 -22 -23 -31 -27 -25
-22 -16 -3 -22 -23 -32 -28 -26
-20 -16 -3 -22 -23 -32 -28 -27
-17 -16 -4 -22 -23 -32 -29 -27
-15 -15 -5 -23 -24 -33 -30 -28
-15 -15 -4 -22 -24 -33 -30 -28
-15 -14 -3 -21 -24 -32 -29 -27
-15 -14 -3 -21 -24 -31 -28 -26
-15 -14 -2 -20 -24 -31 -28 -26
-14 -13 0 -19 -23 -30 -27 -25
-16 -11 2 -18 -21 -28 -26 -25
-17 -10 4 -16 -19 -26 -25 -24
-18 -9 6 -15 -17 -25 -25 -23
-20 -7 8 -14 -15 -23 -24 -23
-21 -6 9 -13 -13 -22 -23 -22
-21 -5 9 -13 -13 -23 -23 -22
-21 -4 8 -14 -14 -24 -23 -21
-21 -3 8 -14 -15 -24 -23 -21
-21 -2 8 -14 -15 -25 -23 -21
-20 0 7 -15 -16 -26 -22 -20
-20 0 8 -14 -15 -25 -22 -20
-21 1 9 -13 -14 -24 -22 -19
-22 1 10 -13 -13 -24 -22 -19
-22 1 11 -12 -12 -23 -22 -19
-23 2 12 -11 -11 -22 -21 -18
-22 2 11 -12 -11 -22 -21 -18
-21 3 9 -14 -12 -21 -20 -17
-21 3 8 -15 -13 -20 -19 -16
-20 3 7 -16 -13 -20 -19 -16
-19 4 6 -17 -14 -19 -18 -15
-17 4 4 -17 -15 -19 -18 -15
-15 5 2 -18 -16 -20 -19 -15
-13 6 1 -19 -16 -21 -20 -15
-11 6 -2 -19 -17 -21 -20 -15
-10 6 -3 -20 -18 -22 -21 -16
-9 4 -3 -20 -18 -22 -21 -16
-7 1 -3 -20 -18 -23 -22 -17
-6 -2 -3 -20 -18 -24 -22 -18
-5 -4 -3 -20 -18 -24 -22 -18
-5 -6 -4 -21 -18 -25 -23 -19
-7 -7 -4 -21 -18 -25 -23 -19
-10 -8 -4 -21 -18 -25 -23 -20
-12 -8 -4 -21 -18 -25 -23 -20
-14 -9 -4 -21 -18 -25 -23 -20
-16 -10 -4 -21 -19 -25 -24 -21
-17 -11 -4 -23 -20 -27 -26 -22
-19 -13 -5 -25 -21 -28 -28 -24
-20 -14 -6 -26 -21 -29 -29 -25
-21 -15 -6 -28 -22 -31 -31 -26
-22 -16 -7 -29 -23 -32 -32 -27
-22 -16 -7 -29 -24 -32 -32 -27
-22 -15 -8 -30 -26 -32 -33 -28
-22 -14 -8 -31 -27 -32 -33 -29
-22 -14 -8 -31 -28 -32 -33 -29
-22 -13 -9 -32 -29 -31 -34 -30
-23 -14 -9 -32 -29 -31 -34 -30
-25 -15 -9 -32 -28 -31 -34 -30
-26 -16 -9 -32 -28 -31 -34 -30
-27 -17 -9 -32 -28 -31 -34 -30
-28 -18 -8 -31 -27 -30 -34 -29
-28 -18 -8 -30 -27 -30 -34 -29
-28 -19 -8 -28 -26 -30 -34 -29
-28 -20 -8 -27 -26 -30 -34 -29
-28 -20 -8 -26 -26 -30 -34 -29
-30 -23 -3 -23 -25 -30 -37 -31
-35 -27 8 -17 -27 -34 -46 -36
-39 -31 17 -11 -28 -37 -53 -41
-45 -35 26 -5 -29 -41 -61 -47
-50 -39 36 2 -31 -46 -69 -52
-53 -43 49 14 -28 -48 -73 -57
-53 -44 64 33 -19 -47 -74 -61
-53 -45 79 54 -10 -46 -75 -66
-53 -46 96 73 1 -45 -76 -71
-53 -47 111 94 10 -44 -77 -75
-35 -36 110 102 23 -28 -63 -64
-2 -11 91 96 39 2 -30 -35
32 14 71 90 57 31 4 -6
66 39 52 84 73 61 36 24
100 64 31 77 91 91 69 54
139 95 2 63 110 129 114 95
186 132 -38 38 134 175 172 148
232 168 -78 14 157 222 230 202
278 204 -119 -10 180 268 287 256
324 241 -159 -34 203 315 345 309
343 260 -182 -50 216 341 380 343
328 256 -186 -55 214 344 389 353
315 253 -189 -60 212 347 399 364
301 250 -192 -66 210 351 408 376
287 245 -196 -71 207 354 419 387
261 226 -192 -82 181 325 392 367
223 190 -180 -100 128 259 325 311
184 153 -166 -117 75 193 258 256
145 117 -154 -135 22 127 190 200
106 80 -141 -152 -30 60 123 145
76 54 -128 -155 -60 19 76 104
55 37 -113 -141 -64 4 51 78
34 21 -99 -126 -68 -11 26 54
14 5 -85 -110 -72 -25 1 28
-8 -12 -70 -95 -75 -40 -24 4
-19 -21 -58 -81 -74 -47 -37 -11
-19 -21 -50 -69 -64 -41 -34 -9
-18 -21 -40 -57 -54 -36 -31 -8
-17 -20 -31 -45 -45 -31 -27 -6
-17 -20 -22 -32 -34 -26 -24 -4
-16 -19 -16 -24 -28 -23 -22 -3
-16 -19 -13 -20 -26 -23 -23 -4
-16 -19 -10 -16 -24 -23 -23 -5
-16 -19 -6 -12 -22 -22 -24 -7
-16 -19 -3 -9 -20 -22 -25 -8
-16 -20 0 -6 -18 -21 -26 -9
-18 -20 2 -6 -18 -21 -26 -9
-20 -20 3 -6 -18 -21 -26 -9
-22 -19 4 -5 -18 -21 -26 -9
-24 -19 6 -5 -18 -21 -26 -9
-26 -18 7 -4 -17 -20 -25 -10
-24 -18 7 -4 -17 -20 -26 -11
-23 -18 7 -4 -17 -20 -26 -11
-22 -18 7 -3 -17 -21 -27 -12
-20 -18 7 -3 -17 -21 -28 -13
-19 -19 7 -2 -16 -22 -29 -14
-19 -19 7 0 -16 -22 -29 -14
-19 -19 8 1 -16 -22 -29 -14
-19 -20 9 3 -15 -21 -28 -13
-19 -20 9 4 -15 -21 -28 -13
-19 -21 10 5 -14 -20 -27 -12
-19 -20 11 7 -13 -19 -27 -12
-20 -20 11 8 -12 -18 -26 -11
-21 -19 12 9 -10 -17 -25 -10
-21 -18 13 11 -9 -16 -25 -10
-22 -17 14 12 -8 -15 -24 -9
-22 -17 14 12 -8 -14 -24 -9
-21 -16 14 12 -8 -13 -23 -9
-20 -15 14 13 -7 -12 -22 -9
-20 -15 14 13 -7 -11 -22 -9
