I II V1 V2 V3 V4 V5 V6
-10 12 18 13 9 5 3 5
-5 14 18 11 7 3 2 5
-5 12 17 9 5 1 0 1
-3 10 16 8 3 -3 -6 -6
4 11 14 5 0 -8 -11 -10
7 11 12 2 -5 -12 -17 -12
3 8 13 1 -6 -13 -18 -11
-4 7 15 0 -7 -12 -16 -12
-10 6 15 -2 -7 -12 -14 -13
-13 4 15 -3 -9 -12 -12 -11
-9 3 14 -5 -11 -14 -13 -10
-4 1 11 -8 -14 -17 -17 -10
-9 -3 11 -9 -15 -18 -17 -9
-14 0 13 -6 -14 -16 -15 -9
-15 3 16 -3 -11 -14 -13 -9
-16 3 17 -3 -11 -14 -13 -11
-16 3 16 -5 -12 -15 -15 -15
-7 5 15 -8 -14 -16 -17 -16
6 8 12 -9 -15 -18 -18 -16
8 9 13 -9 -16 -17 -17 -14
2 7 13 -10 -15 -16 -16 -12
-5 5 15 -8 -13 -15 -14 -10
-11 4 16 -7 -12 -14 -14 -9
-21 1 17 -5 -11 -13 -13 -7
-28 -3 17 -4 -12 -14 -13 -8
-26 -3 16 -4 -13 -16 -15 -9
-21 0 16 -5 -13 -17 -16 -10
-20 2 18 -5 -13 -16 -16 -10
-18 4 18 -6 -13 -16 -16 -9
-16 3 16 -8 -13 -17 -17 -11
-13 1 14 -11 -14 -17 -18 -12
-13 2 14 -11 -14 -18 -18 -10
-14 3 14 -9 -14 -18 -18 -9
-16 2 14 -10 -16 -18 -17 -10
-15 0 13 -13 -18 -19 -18 -13
-12 -3 11 -15 -19 -20 -20 -14
-12 -4 8 -15 -20 -22 -21 -15
-14 -4 10 -12 -18 -20 -19 -15
-17 -3 12 -11 -16 -19 -18 -17
-18 -2 13 -9 -16 -18 -18 -18
-12 4 14 -8 -16 -17 -17 -16
-6 9 16 -8 -16 -18 -18 -13
-6 8 17 -7 -15 -18 -19 -12
-9 7 18 -6 -13 -15 -18 -10
-13 8 17 -5 -11 -13 -16 -7
-19 3 14 -7 -13 -15 -18 -7
-25 -2 14 -7 -13 -14 -16 -6
-23 4 16 -6 -13 -12 -14 -4
-17 9 20 -4 -10 -10 -11 0
-11 10 18 -6 -12 -12 -12 -5
-8 7 16 -9 -15 -15 -16 -12
-10 3 14 -11 -17 -17 -18 -19
-11 0 13 -12 -18 -19 -20 -23
-4 0 9 -15 -21 -23 -25 -25
-2 0 10 -14 -21 -23 -26 -19
-9 2 13 -12 -19 -21 -24 -11
-13 5 16 -7 -14 -17 -19 -6
-14 7 16 -6 -11 -14 -17 -8
-17 7 18 -4 -8 -11 -14 -7
-21 8 22 1 -6 -8 -10 -4
-25 9 25 3 -4 -6 -7 -3
-26 7 24 1 -5 -8 -9 -5
-26 4 21 -2 -7 -10 -12 -7
-24 4 21 1 -6 -11 -12 -6
-18 5 18 0 -8 -14 -16 -8
-15 3 18 -3 -10 -17 -19 -11
-20 4 19 -2 -11 -16 -17 -11
-29 4 23 2 -8 -10 -12 -6
-28 5 22 0 -8 -9 -11 -5
-21 5 18 -4 -11 -12 -14 -6
-11 8 16 -5 -12 -12 -15 -6
2 10 14 -6 -15 -15 -18 -7
5 9 15 -6 -14 -15 -18 -7
-3 9 16 -5 -12 -14 -17 -6
-7 8 17 -4 -10 -12 -14 -6
-6 8 15 -6 -12 -14 -15 -9
-5 6 13 -7 -12 -14 -15 -11
-12 4 14 -6 -11 -13 -15 -11
-18 4 17 -4 -8 -11 -13 -9
-18 8 21 1 -5 -7 -11 -5
-12 11 21 3 -4 -7 -12 -3
-10 8 19 1 -7 -10 -14 -3
-17 4 18 0 -9 -12 -15 -2
-23 4 19 -2 -8 -11 -14 -3
-16 7 18 -2 -9 -12 -15 -7
1 11 16 -4 -11 -15 -18 -12
6 12 16 -4 -11 -16 -18 -13
-3 10 18 0 -9 -13 -16 -11
-13 8 20 2 -6 -10 -13 -7
-18 5 19 1 -6 -9 -13 -6
-21 3 19 2 -6 -8 -12 -4
-19 4 19 1 -6 -8 -12 -4
-18 6 20 1 -6 -9 -12 -4
-23 7 20 2 -7 -9 -12 -3
-25 8 22 5 -4 -8 -11 0
-23 11 24 7 -2 -7 -9 3
-22 13 24 9 1 -5 -8 5
-23 10 22 8 -2 -7 -10 2
-26 6 23 8 -2 -7 -11 1
-27 7 26 9 0 -5 -9 1
-25 8 25 8 -2 -4 -9 0
-20 5 20 2 -6 -9 -13 -8
-15 5 17 -3 -10 -12 -16 -13
-7 8 15 -6 -12 -13 -17 -12
-3 8 11 -9 -15 -16 -19 -11
-4 7 9 -9 -15 -17 -20 -10
-8 8 12 -4 -11 -15 -18 -8
-14 11 17 4 -6 -9 -13 -5
-18 13 20 7 -3 -6 -11 -4
-22 12 21 6 -3 -6 -12 -3
-21 11 21 5 -5 -7 -14 0
-21 11 21 3 -6 -9 -13 2
-22 8 19 0 -8 -10 -13 2
-17 6 16 -6 -13 -14 -15 -2
-7 7 13 -10 -18 -18 -18 -6
0 8 12 -9 -19 -19 -19 -7
-7 8 14 -7 -17 -16 -17 -5
-17 8 16 -5 -14 -13 -13 -2
-17 8 16 -5 -12 -12 -12 -3
-10 12 15 -6 -12 -13 -13 -4
-6 16 18 -4 -9 -10 -12 -3
-13 13 18 -2 -8 -9 -11 -4
-19 8 16 -4 -10 -11 -13 -7
-15 8 14 -6 -14 -14 -18 -10
-8 11 13 -6 -16 -15 -20 -9
-6 11 13 -7 -17 -17 -20 -7
-5 10 12 -8 -17 -18 -20 -7
-4 11 13 -8 -16 -17 -19 -8
-3 10 13 -9 -17 -18 -20 -8
-3 8 10 -11 -19 -19 -22 -9
-9 5 10 -10 -19 -18 -21 -8
-20 2 14 -7 -16 -15 -16 -5
-25 4 16 -5 -13 -13 -14 -3
-23 9 19 -2 -10 -11 -11 1
-20 13 21 1 -9 -10 -11 2
-20 10 19 -2 -11 -13 -14 0
-20 4 14 -6 -15 -18 -19 -6
-21 3 13 -7 -15 -18 -19 -7
-21 5 14 -5 -14 -16 -17 -6
-16 6 13 -6 -16 -17 -18 -9
-4 7 9 -10 -20 -20 -22 -14
2 8 9 -10 -21 -21 -24 -16
-5 9 14 -6 -17 -19 -21 -12
-11 10 18 -4 -15 -17 -19 -7
-10 11 19 -4 -14 -16 -18 -7
-8 10 17 -5 -15 -17 -19 -10
-16 9 16 -3 -13 -16 -18 -9
-26 5 17 -2 -12 -14 -16 -4
-25 4 15 -4 -13 -15 -16 -4
-19 5 13 -6 -14 -16 -17 -4
-17 5 11 -8 -16 -17 -19 -5
-10 5 10 -10 -19 -18 -21 -6
3 9 8 -13 -22 -21 -23 -8
3 10 9 -13 -22 -22 -22 -8
-9 6 9 -13 -21 -21 -21 -8
-15 4 10 -12 -20 -21 -21 -9
-11 5 10 -12 -21 -22 -22 -13
-7 6 9 -13 -21 -22 -24 -17
-9 7 10 -11 -19 -19 -22 -14
-15 9 12 -7 -16 -16 -19 -8
-18 11 13 -5 -14 -14 -17 -3
-19 8 15 -5 -14 -14 -16 0
-20 2 13 -8 -17 -18 -17 -4
-17 -2 10 -12 -21 -21 -20 -9
-14 1 8 -13 -20 -23 -22 -12
-12 5 10 -10 -17 -21 -20 -10
-9 9 12 -7 -15 -19 -18 -7
-8 11 13 -6 -15 -18 -18 -6
-11 9 12 -7 -16 -18 -19 -7
-13 4 9 -10 -19 -20 -21 -9
-16 1 9 -11 -21 -22 -21 -10
-25 2 14 -6 -18 -17 -17 -6
-33 4 18 -2 -14 -12 -13 0
-32 5 18 0 -13 -12 -12 1
-21 5 15 -4 -16 -15 -15 -3
-9 5 12 -7 -20 -20 -19 -8
-4 4 11 -9 -21 -21 -21 -10
-4 5 11 -10 -21 -21 -21 -10
-3 4 8 -12 -23 -23 -22 -10
-2 2 4 -13 -25 -25 -24 -13
-3 2 4 -12 -24 -25 -25 -15
-8 6 10 -9 -20 -22 -22 -13
-13 8 15 -7 -16 -19 -19 -9
-17 8 16 -6 -15 -17 -17 -5
-19 8 16 -5 -15 -17 -18 -5
-20 6 15 -5 -14 -16 -18 -5
-23 5 13 -4 -13 -15 -17 -3
-20 3 12 -4 -14 -16 -17 -3
-14 4 10 -7 -18 -19 -20 -6
-17 6 13 -5 -16 -17 -18 -5
-26 7 16 0 -12 -13 -13 0
-31 7 19 2 -9 -10 -10 2
-26 5 16 -3 -12 -14 -13 -3
-14 5 12 -7 -17 -19 -17 -8
-7 7 11 -8 -19 -20 -18 -10
-10 5 12 -7 -19 -19 -18 -11
-8 3 10 -10 -21 -22 -21 -14
2 3 6 -13 -23 -25 -25 -17
5 3 6 -13 -23 -25 -26 -16
-2 3 7 -12 -22 -23 -25 -12
-14 1 9 -10 -20 -20 -23 -11
-23 -2 11 -7 -17 -18 -21 -9
-24 0 13 -6 -16 -19 -20 -8
-25 1 16 -2 -13 -17 -18 -6
-29 1 17 1 -12 -16 -18 -5
-26 1 15 0 -14 -18 -20 -7
-15 0 11 -5 -18 -22 -23 -10
-9 0 8 -9 -21 -24 -24 -11
-12 2 8 -10 -22 -23 -22 -10
-16 5 9 -9 -19 -19 -17 -7
-20 4 10 -8 -17 -16 -14 -5
-24 0 9 -8 -17 -17 -16 -5
-24 -5 6 -10 -20 -21 -20 -7
-17 -5 6 -11 -21 -22 -20 -8
-9 0 7 -11 -20 -22 -20 -8
-11 0 9 -9 -18 -21 -19 -8
-20 -3 10 -9 -18 -19 -18 -8
-23 1 13 -7 -16 -18 -17 -8
-20 4 15 -4 -14 -16 -16 -7
-19 3 16 -5 -15 -17 -16 -8
-18 -2 13 -8 -19 -20 -19 -10
-15 -2 11 -9 -21 -21 -21 -12
-19 1 13 -6 -19 -19 -18 -9
-30 -2 15 -5 -17 -17 -16 -6
-34 -5 12 -5 -17 -18 -17 -6
-25 -2 10 -5 -17 -19 -18 -5
-17 3 10 -6 -17 -19 -18 -5
-18 2 9 -8 -19 -20 -19 -6
-22 0 8 -8 -19 -19 -18 -6
-20 0 10 -6 -18 -17 -16 -4
-18 0 10 -8 -19 -19 -17 -6
-20 -2 9 -9 -19 -19 -18 -8
-20 -2 10 -9 -19 -19 -18 -9
-20 -3 10 -9 -19 -20 -19 -10
-18 -5 9 -10 -20 -22 -20 -13
-16 -4 9 -9 -20 -23 -20 -15
-15 -3 10 -7 -18 -22 -19 -12
-17 -2 11 -8 -19 -21 -20 -9
-18 -2 10 -8 -18 -20 -20 -6
-16 -2 10 -8 -18 -19 -20 -6
-13 -2 9 -9 -20 -20 -20 -8
-9 2 9 -10 -21 -21 -21 -9
-10 4 12 -8 -19 -19 -18 -7
-17 3 14 -5 -16 -17 -16 -5
-23 0 14 -4 -16 -17 -16 -7
-24 -2 12 -5 -17 -18 -16 -10
-25 -3 12 -3 -15 -16 -14 -8
-25 -2 14 -2 -14 -14 -13 -6
-20 1 15 -4 -15 -15 -15 -5
-19 3 17 -4 -14 -15 -15 -2
-21 4 19 -2 -13 -15 -15 0
-17 5 18 -3 -14 -16 -16 -2
-9 8 17 -4 -15 -17 -17 -4
-5 10 16 -4 -15 -17 -17 -6
-9 9 16 -3 -15 -19 -17 -9
-13 8 18 -2 -15 -18 -17 -10
-14 10 19 0 -13 -16 -16 -8
-17 12 22 3 -11 -13 -12 -4
-19 10 24 2 -11 -12 -12 1
-22 8 25 2 -10 -12 -11 2
-22 9 24 3 -9 -11 -11 1
-17 13 23 6 -7 -11 -10 0
-13 14 24 7 -6 -11 -10 -3
-19 12 25 8 -5 -11 -11 -5
-27 13 27 11 -2 -9 -8 0
-25 17 25 10 -3 -8 -7 4
-16 20 22 7 -5 -9 -8 5
-8 21 20 2 -8 -10 -9 4
-8 21 18 0 -9 -9 -8 4
-8 22 16 -3 -10 -9 -6 5
-5 26 13 -5 -10 -8 -5 7
-6 27 11 -6 -10 -8 -5 6
-12 24 9 -7 -10 -9 -6 5
-16 24 7 -6 -9 -9 -6 4
-16 29 9 0 -4 -5 0 8
-14 33 12 4 1 0 5 12
-9 34 12 5 1 -2 5 11
-2 33 11 2 -3 -4 2 6
5 32 10 -2 -7 -7 -2 5
6 31 9 -3 -8 -7 -3 8
-2 30 12 1 -7 -6 -2 12
-13 27 14 3 -6 -5 -2 13
-17 21 12 2 -7 -6 -3 12
-17 15 7 -3 -10 -10 -7 7
-17 10 3 -7 -13 -13 -11 2
-15 10 3 -7 -13 -12 -11 2
-10 13 7 -5 -12 -11 -8 4
-7 17 11 0 -9 -9 -5 7
-10 16 11 -2 -10 -9 -4 6
-16 10 10 -4 -11 -10 -6 4
-18 7 9 -5 -12 -11 -8 2
-15 8 8 -7 -15 -13 -11 0
-14 6 8 -9 -17 -15 -13 -4
-17 1 6 -11 -20 -19 -16 -6
-20 -2 6 -11 -21 -21 -17 -4
-23 -3 6 -12 -22 -21 -17 -3
-24 -5 7 -12 -22 -21 -17 -4
-23 -5 7 -11 -21 -21 -18 -5
-16 -5 5 -13 -23 -23 -20 -8
-9 -6 2 -15 -26 -25 -22 -11
-11 -8 3 -13 -25 -25 -20 -12
-19 -7 5 -11 -23 -23 -17 -11
-26 -6 7 -11 -22 -21 -16 -9
-25 -9 4 -14 -25 -24 -18 -9
-23 -14 0 -17 -28 -28 -23 -10
-23 -15 1 -16 -28 -28 -24 -10
-23 -11 4 -13 -25 -27 -22 -9
-20 -10 5 -14 -26 -26 -21 -10
-18 -12 3 -17 -28 -28 -23 -13
-11 -14 -2 -20 -30 -31 -25 -15
-6 -11 -2 -18 -30 -29 -24 -12
-12 -9 5 -13 -25 -25 -21 -6
-20 -11 7 -10 -23 -25 -20 -5
-21 -14 6 -11 -25 -27 -22 -8
-21 -14 6 -11 -26 -28 -23 -11
-21 -12 7 -11 -25 -27 -21 -12
-20 -11 6 -11 -24 -27 -21 -14
-14 -12 3 -12 -24 -28 -23 -16
-7 -10 1 -11 -24 -29 -24 -17
-11 -8 4 -7 -21 -26 -22 -14
-20 -11 6 -6 -20 -25 -21 -12
-24 -15 6 -10 -24 -27 -23 -13
-21 -16 3 -14 -27 -29 -25 -14
-19 -16 2 -15 -28 -29 -25 -13
-17 -16 1 -16 -27 -29 -26 -13
-9 -15 -2 -17 -29 -31 -27 -16
-4 -15 -3 -18 -31 -33 -28 -19
-6 -16 0 -15 -29 -32 -28 -19
-9 -12 5 -11 -25 -28 -24 -14
-17 -9 8 -6 -21 -24 -19 -9
-28 -13 10 -2 -18 -21 -17 -6
-29 -14 8 -5 -20 -24 -20 -8
-21 -13 7 -7 -22 -25 -20 -9
-19 -14 7 -9 -24 -25 -20 -9
-20 -15 5 -11 -25 -25 -22 -11
-16 -11 6 -10 -23 -24 -21 -11
-8 -5 8 -6 -20 -23 -20 -11
-5 -3 10 -4 -18 -23 -21 -12
-9 -4 13 -2 -16 -24 -23 -13
-15 -4 18 4 -12 -22 -24 -15
-18 -2 24 9 -6 -20 -24 -16
-23 -2 28 14 1 -17 -23 -16
-22 -2 28 15 3 -15 -21 -17
-11 4 25 12 3 -11 -17 -16
5 11 22 10 7 0 -6 -6
16 15 14 6 10 13 8 6
18 12 3 -3 13 28 26 19
20 11 -12 -15 14 48 49 35
33 17 -28 -37 12 68 73 53
57 27 -51 -67 6 90 101 72
73 36 -75 -103 0 114 134 96
79 49 -99 -142 -9 143 172 126
90 66 -123 -189 -22 170 210 158
113 87 -156 -248 -44 191 244 193
137 108 -190 -301 -61 213 279 226
153 135 -211 -331 -61 243 317 257
164 162 -220 -343 -49 281 358 285
173 184 -229 -356 -43 306 385 305
176 189 -241 -372 -50 308 388 311
175 174 -243 -378 -62 283 359 294
168 138 -234 -365 -71 238 303 256
148 100 -221 -342 -79 185 233 207
126 71 -208 -319 -92 129 165 161
103 45 -199 -303 -112 66 100 115
77 19 -187 -291 -137 9 46 77
51 9 -175 -280 -152 -30 14 54
30 7 -159 -259 -154 -51 -3 39
13 -3 -141 -229 -150 -66 -20 22
2 -18 -128 -207 -151 -83 -40 -3
1 -27 -122 -192 -149 -94 -53 -19
3 -31 -117 -174 -138 -94 -57 -27
3 -33 -104 -146 -120 -86 -57 -30
8 -31 -88 -122 -104 -76 -55 -30
16 -23 -77 -105 -91 -67 -52 -29
23 -16 -66 -87 -76 -57 -45 -25
24 -10 -54 -68 -62 -49 -41 -22
20 -7 -39 -51 -48 -40 -35 -18
12 -7 -29 -39 -38 -34 -31 -16
5 -9 -20 -28 -31 -27 -27 -15
5 -9 -11 -16 -22 -20 -23 -14
14 -7 -3 -5 -13 -14 -20 -13
22 -5 0 2 -10 -14 -20 -13
23 -7 3 7 -7 -14 -19 -12
24 -6 4 8 -8 -17 -21 -13
26 -6 3 8 -8 -19 -24 -14
24 -8 3 11 -6 -19 -25 -15
21 -10 4 13 -6 -20 -27 -17
18 -10 7 17 -4 -18 -25 -17
17 -8 9 21 -2 -16 -22 -17
17 -5 13 25 4 -11 -19 -16
19 0 16 28 7 -8 -16 -14
19 0 16 28 8 -7 -15 -11
16 -5 14 27 6 -9 -17 -11
17 -7 13 27 5 -9 -18 -11
24 -4 11 28 5 -11 -20 -13
32 -4 10 30 6 -11 -21 -15
27 -4 12 32 7 -11 -21 -15
14 -3 17 38 12 -6 -15 -9
7 0 22 44 17 0 -9 -3
6 1 23 44 19 3 -6 -2
5 0 23 40 18 3 -4 0
8 -2 20 37 17 3 -5 -3
17 -2 17 35 16 2 -9 -8
22 -4 15 36 14 -2 -14 -14
17 -5 16 39 15 -3 -17 -16
10 -5 19 45 19 -3 -17 -12
8 -6 20 46 20 -3 -16 -10
8 -7 20 46 20 -2 -14 -8
10 -3 21 48 22 1 -11 -6
9 0 21 49 24 4 -8 -3
5 -5 21 49 24 6 -7 0
6 -6 19 47 23 6 -7 0
10 -4 18 48 24 7 -6 -4
8 -3 20 51 25 8 -7 -8
2 -3 23 53 28 9 -6 -8
4 -3 24 53 29 9 -7 -5
10 -2 22 53 28 6 -9 -3
14 0 22 54 29 7 -7 -2
18 1 20 54 28 7 -7 -5
23 -2 17 52 29 7 -8 -8
23 0 18 53 30 9 -6 -6
17 1 20 57 33 13 -2 1
10 0 22 62 37 16 2 5
3 -5 23 64 39 17 2 6
-3 -7 23 65 39 17 1 5
1 -5 22 67 39 17 0 5
13 -3 21 67 39 15 -3 3
19 -4 19 64 38 13 -5 -2
15 -4 20 63 40 15 -3 -2
12 0 22 67 44 20 3 2
14 0 22 69 45 22 5 3
21 -4 17 65 42 19 2 -3
27 -6 15 65 39 18 -2 -4
26 -6 13 66 40 18 -2 -2
21 -7 15 70 44 20 2 1
17 -5 18 76 49 24 5 2
12 -2 24 84 54 28 8 3
9 2 28 89 59 33 12 7
13 6 28 91 62 36 14 11
13 6 26 92 62 37 15 11
7 1 25 92 63 39 16 10
6 -2 22 92 65 42 17 10
10 0 20 93 66 43 16 13
8 -2 21 96 69 45 17 16
5 -2 24 99 72 47 17 17
5 3 27 105 77 51 21 18
5 6 30 111 82 55 26 21
3 6 30 115 86 59 28 23
6 7 29 118 89 62 32 24
18 11 26 118 90 64 33 24
25 10 23 118 91 64 33 22
24 7 20 117 90 65 32 20
25 7 20 119 93 67 32 21
30 11 22 126 97 72 35 25
32 14 24 130 102 76 38 30
32 15 24 133 105 79 43 34
34 15 23 134 107 82 45 34
32 16 22 139 111 88 48 35
27 17 25 147 118 95 53 38
25 21 26 151 125 102 58 43
27 24 27 152 129 107 63 46
30 26 28 153 131 111 68 49
40 25 22 151 128 111 67 51
52 22 16 148 123 109 64 51
55 21 14 149 125 108 64 51
53 22 16 152 130 112 68 52
54 24 17 156 133 117 72 54
52 27 17 159 136 121 76 57
42 29 21 165 143 130 85 63
33 32 24 171 150 139 92 71
36 37 24 174 154 144 97 76
45 42 23 175 155 146 100 78
49 42 23 175 155 148 101 80
59 42 18 172 153 146 98 78
68 40 14 169 150 143 96 74
66 36 12 165 148 143 96 71
67 39 13 165 148 145 98 70
67 46 16 168 152 150 103 76
59 47 17 169 155 154 108 82
53 44 15 165 153 154 108 84
56 44 12 161 151 153 107 82
59 46 11 160 150 153 108 84
60 48 12 159 149 152 108 85
61 48 14 156 147 150 106 84
63 49 15 153 144 147 105 82
57 50 17 151 142 146 105 85
47 49 19 148 140 144 105 86
42 48 18 143 135 139 103 84
44 49 17 137 129 133 100 79
46 48 16 130 121 126 96 75
50 44 12 118 111 114 88 70
50 43 11 108 102 105 80 66
40 40 16 105 98 101 78 65
32 38 17 98 92 95 74 61
31 36 15 90 84 87 67 56
28 34 16 85 77 80 64 53
22 32 18 80 71 72 58 47
21 27 17 72 63 62 49 40
24 24 14 63 54 53 39 33
23 23 14 58 48 47 35 31
20 21 16 53 44 43 32 31
13 18 15 46 39 37 29 29
3 14 15 43 38 35 28 25
-4 14 17 42 38 33 28 20
1 16 18 39 34 28 23 17
5 13 16 31 25 18 15 12
2 8 13 26 18 11 9 11
-6 5 13 24 15 10 7 11
-11 5 15 23 15 10 7 13
-10 5 15 18 12 8 6 14
-2 5 12 11 5 2 2 10
3 4 11 8 2 -2 0 7
-6 1 13 8 2 -3 -2 4
-15 -3 14 7 1 -4 -3 1
-16 -3 12 5 -2 -7 -5 -4
-9 -2 11 3 -6 -10 -8 -7
-7 -2 12 4 -5 -11 -9 -5
-12 -5 12 4 -6 -13 -11 -4
-18 -8 12 1 -8 -15 -13 -5
-22 -8 14 0 -8 -14 -13 -6
-24 -9 14 0 -7 -13 -13 -7
-21 -13 11 -4 -11 -16 -15 -9
-16 -15 8 -9 -15 -20 -18 -12
-13 -12 8 -10 -15 -22 -19 -12
-11 -9 9 -9 -14 -21 -20 -11
-6 -10 8 -11 -16 -23 -21 -12
-4 -13 4 -15 -20 -26 -25 -15
-10 -15 4 -15 -20 -26 -24 -15
-16 -11 8 -11 -16 -22 -20 -11
-17 -6 11 -8 -13 -18 -16 -7
-17 -8 10 -9 -14 -18 -15 -7
-17 -14 6 -12 -17 -21 -18 -9
-17 -15 5 -13 -18 -21 -18 -10
-10 -11 7 -13 -19 -21 -18 -11
-6 -9 8 -12 -18 -22 -18 -13
-12 -11 7 -12 -18 -23 -19 -13
-19 -14 7 -11 -18 -22 -19 -12
-19 -16 6 -13 -19 -24 -21 -15
-17 -16 6 -11 -18 -24 -21 -17
-16 -15 6 -11 -18 -24 -22 -18
-16 -15 6 -12 -19 -24 -22 -17
-17 -14 7 -14 -18 -23 -21 -14
-18 -12 9 -12 -16 -21 -18 -12
-13 -10 8 -12 -18 -22 -19 -13
-11 -11 8 -12 -18 -23 -20 -12
-18 -13 9 -14 -19 -23 -20 -9
-28 -15 9 -13 -18 -22 -19 -7
-28 -15 9 -12 -16 -22 -18 -6
-18 -13 7 -13 -17 -23 -19 -7
-6 -10 4 -15 -20 -25 -19 -11
1 -10 2 -18 -23 -26 -21 -16
-2 -13 1 -19 -24 -27 -22 -21
-7 -13 2 -19 -22 -27 -21 -22
-13 -11 6 -15 -17 -23 -18 -16
-20 -11 9 -14 -16 -21 -17 -11
-22 -13 10 -15 -18 -22 -19 -10
-21 -15 8 -17 -21 -24 -20 -12
-24 -19 5 -18 -23 -26 -22 -15
-25 -21 4 -19 -24 -27 -23 -17
-19 -17 5 -17 -22 -25 -22 -17
-14 -10 9 -12 -18 -22 -18 -15
-15 -8 9 -11 -16 -21 -17 -13
-21 -11 8 -11 -15 -20 -17 -11
-26 -15 9 -13 -16 -21 -19 -11
-29 -16 9 -13 -15 -21 -19 -11
-26 -13 10 -12 -14 -20 -19 -12
-17 -11 9 -12 -15 -21 -19 -13
-13 -13 7 -14 -19 -24 -21 -17
-14 -17 5 -17 -23 -26 -23 -18
-14 -17 5 -18 -22 -26 -23 -16
-17 -14 8 -13 -17 -22 -18 -12
-24 -14 10 -10 -15 -19 -17 -9
-26 -17 7 -12 -17 -22 -20 -11
-17 -17 5 -14 -19 -24 -22 -13
-11 -13 7 -13 -18 -23 -21 -12
-13 -11 10 -10 -16 -21 -19 -11
-14 -13 10 -9 -16 -21 -19 -12
-12 -13 8 -11 -18 -23 -21 -14
-16 -13 9 -11 -16 -21 -19 -15
-21 -13 9 -10 -14 -19 -17 -16
-21 -14 8 -10 -14 -19 -17 -19
-18 -14 8 -11 -15 -21 -19 -19
-16 -12 9 -9 -14 -19 -18 -15
-17 -10 11 -7 -11 -17 -16 -10
-18 -10 11 -7 -12 -19 -17 -9
-16 -11 11 -7 -14 -21 -19 -12
-14 -13 9 -9 -16 -23 -21 -14
-17 -15 7 -9 -17 -24 -21 -15
-18 -17 6 -10 -18 -24 -21 -15
-16 -16 5 -12 -18 -24 -21 -15
-13 -13 5 -12 -17 -23 -20 -13
-15 -12 8 -9 -14 -21 -18 -11
-21 -12 11 -6 -12 -19 -15 -11
-24 -11 13 -4 -12 -17 -14 -12
-24 -13 11 -6 -14 -19 -17 -16
-27 -17 10 -6 -14 -19 -18 -16
-29 -14 11 -4 -12 -18 -16 -10
-25 -9 14 1 -8 -15 -13 -3
-20 -7 13 0 -8 -15 -13 -4
-17 -9 9 -5 -11 -18 -17 -8
-15 -12 9 -7 -12 -19 -16 -9
-11 -12 7 -11 -14 -21 -18 -12
-13 -15 5 -13 -15 -22 -20 -16
-20 -18 5 -13 -16 -22 -20 -18
-22 -14 7 -11 -15 -20 -18 -18
-15 -8 9 -9 -13 -18 -16 -15
-11 -7 10 -8 -13 -18 -17 -13
-16 -14 8 -9 -16 -21 -20 -14
-21 -19 4 -12 -20 -25 -24 -17
-17 -18 4 -11 -20 -25 -24 -18
-10 -14 5 -10 -18 -25 -24 -17
-10 -12 6 -11 -17 -23 -22 -15
-20 -12 8 -9 -15 -20 -18 -12
-30 -13 11 -6 -12 -17 -15 -9
-25 -14 10 -7 -13 -19 -17 -11
-16 -14 8 -11 -15 -21 -20 -14
-13 -13 6 -13 -17 -23 -22 -17
-16 -15 7 -12 -16 -22 -21 -16
-17 -16 7 -11 -16 -22 -20 -15
-16 -14 8 -10 -15 -21 -19 -12
-16 -12 8 -9 -13 -20 -18 -10
-16 -12 8 -10 -13 -20 -18 -9
-13 -11 6 -12 -14 -21 -20 -12
-11 -12 4 -15 -16 -24 -22 -16
-10 -14 2 -16 -19 -26 -23 -19
-14 -14 3 -15 -20 -25 -22 -19
-20 -12 6 -13 -17 -23 -20 -16
-27 -12 8 -11 -15 -22 -19 -14
-25 -12 8 -11 -15 -23 -19 -15
-18 -8 9 -10 -14 -22 -17 -13
-14 -8 8 -12 -15 -22 -17 -13
-14 -15 4 -17 -21 -26 -22 -17
-15 -18 2 -19 -22 -28 -25 -19
-17 -16 5 -15 -19 -24 -22 -15
-18 -13 7 -12 -16 -22 -21 -12
-16 -14 7 -13 -18 -24 -23 -14
-11 -14 4 -17 -22 -29 -26 -18
-10 -14 4 -18 -22 -29 -25 -17
-15 -17 3 -17 -21 -27 -24 -17
-21 -19 1 -18 -22 -28 -23 -18
-24 -20 3 -16 -20 -26 -21 -16
-21 -17 3 -15 -19 -25 -21 -15
-15 -14 3 -14 -19 -25 -22 -16
-11 -12 2 -15 -20 -27 -23 -18
-14 -9 4 -13 -18 -25 -22 -16
-18 -10 6 -11 -16 -24 -20 -15
-16 -17 1 -18 -22 -30 -25 -20
-13 -21 -3 -23 -28 -33 -28 -25
-12 -19 -2 -23 -27 -33 -27 -26
-11 -18 -2 -23 -27 -33 -27 -25
-10 -17 0 -22 -26 -32 -25 -22
-11 -14 3 -18 -23 -28 -22 -15
-18 -13 6 -14 -20 -25 -19 -11
-24 -17 5 -15 -22 -27 -21 -14
-20 -18 2 -17 -24 -29 -24 -17
-8 -13 3 -17 -24 -30 -24 -17
5 -8 3 -18 -24 -31 -26 -19
7 -9 3 -20 -25 -30 -26 -20
0 -13 1 -20 -25 -30 -26 -20
-11 -15 0 -19 -23 -28 -24 -19
-20 -17 1 -18 -22 -27 -22 -19
-21 -18 1 -18 -24 -28 -22 -20
-14 -18 -3 -21 -26 -30 -25 -20
