I II V1 V2 V3 V4 V5 V6
-17 -24 19 26 2 -9 -20 -18
-18 -25 20 27 3 -8 -19 -17
-17 -25 20 28 3 -7 -19 -17
-16 -24 20 28 4 -6 -20 -18
-15 -24 20 29 4 -5 -20 -18
-15 -24 20 29 4 -5 -20 -18
-13 -22 22 32 6 -3 -20 -19
-11 -20 23 35 8 -2 -18 -18
-9 -19 25 38 10 1 -17 -17
-7 -17 26 42 12 2 -15 -16
-6 -16 27 45 13 3 -14 -15
-5 -15 29 48 16 5 -12 -13
-5 -15 30 51 18 7 -11 -12
-6 -16 31 53 20 8 -10 -11
-6 -16 32 56 22 10 -9 -10
-6 -16 33 58 24 11 -8 -9
-6 -16 35 62 27 13 -7 -7
-4 -15 37 65 29 15 -6 -6
-2 -14 39 68 31 17 -5 -5
1 -13 42 72 33 19 -4 -4
2 -12 43 75 35 21 -3 -3
3 -11 45 79 38 24 0 0
3 -11 47 85 43 26 2 1
4 -11 48 89 46 28 4 2
4 -11 50 93 49 30 6 3
4 -11 51 97 52 32 8 4
6 -11 54 103 57 36 11 6
7 -10 56 109 61 39 13 7
9 -9 59 115 65 44 15 9
10 -8 62 121 70 48 17 10
11 -7 64 128 74 51 19 11
13 -5 66 134 79 55 22 13
15 -4 68 140 85 59 26 15
17 -2 70 145 89 63 29 17
19 0 72 151 94 66 32 19
20 1 74 157 99 70 35 21
22 3 76 162 103 74 39 24
24 5 78 168 107 78 43 27
26 7 80 172 111 82 46 30
28 9 82 177 115 87 50 32
30 11 85 182 119 91 53 35
32 13 86 185 122 94 56 37
33 15 87 187 126 97 58 39
35 16 87 189 129 100 61 42
36 18 88 191 132 102 64 44
37 19 88 193 135 105 66 45
38 21 89 194 136 107 68 47
39 22 89 194 137 108 69 48
40 24 88 194 138 110 71 50
42 25 88 194 139 111 72 51
43 26 88 194 139 112 73 52
44 27 85 189 139 113 74 53
44 28 82 184 137 112 75 54
44 29 79 179 135 112 75 54
44 30 76 174 133 111 76 55
44 30 74 169 131 111 76 55
40 31 72 161 126 107 75 55
37 31 70 154 120 103 73 54
34 31 68 147 115 99 71 53
32 31 66 139 110 96 68 52
29 31 64 132 105 92 66 51
26 29 61 123 99 87 61 48
24 27 57 114 92 80 57 44
22 25 54 106 85 75 52 40
19 23 51 97 78 69 48 37
17 21 48 88 71 64 43 34
14 19 45 80 65 59 38 31
12 17 42 73 58 54 35 29
9 15 38 65 52 49 31 26
6 14 35 58 46 44 28 23
4 12 32 50 38 38 24 21
2 10 29 45 34 34 20 18
1 9 27 38 29 30 17 15
-2 7 25 33 25 26 14 12
-3 6 22 28 20 22 10 9
-4 5 20 22 16 18 7 6
-5 3 19 19 13 15 4 4
-6 1 18 17 11 13 2 3
-7 0 17 14 9 11 0 1
-8 -3 16 11 6 8 -4 0
-8 -4 16 9 4 6 -6 -2
-9 -5 15 7 2 5 -7 -3
-10 -5 14 6 0 4 -7 -4
-11 -6 14 5 -2 3 -8 -4
-12 -6 13 4 -4 2 -8 -5
-12 -6 13 3 -5 1 -8 -5
-13 -7 12 1 -6 0 -9 -6
-13 -7 11 0 -7 -2 -10 -7
-13 -8 11 -2 -8 -3 -11 -8
-13 -8 10 -3 -9 -4 -12 -9
-13 -8 10 -4 -9 -4 -13 -9
-14 -9 9 -5 -10 -5 -14 -10
-14 -9 9 -5 -10 -5 -14 -10
-14 -10 8 -6 -10 -6 -14 -10
-14 -10 8 -6 -10 -6 -14 -10
-14 -10 8 -6 -10 -6 -14 -10
-15 -11 7 -7 -11 -7 -14 -10
-16 -11 7 -7 -11 -7 -15 -11
-16 -11 7 -7 -12 -8 -16 -11
-17 -11 7 -7 -12 -8 -17 -12
-17 -11 7 -7 -12 -8 -17 -12
-18 -10 6 -8 -13 -9 -18 -13
-17 -10 6 -8 -13 -9 -18 -13
-17 -11 6 -8 -13 -9 -18 -13
-16 -11 6 -8 -13 -9 -18 -13
-16 -11 6 -8 -13 -9 -18 -13
-15 -12 7 -7 -12 -9 -17 -13
-15 -12 7 -7 -12 -9 -16 -13
-15 -13 7 -7 -12 -9 -16 -13
-15 -13 7 -7 -12 -9 -15 -13
-15 -13 7 -7 -12 -9 -15 -13
-15 -14 7 -6 -12 -8 -14 -12
-15 -13 7 -6 -12 -8 -14 -12
-15 -12 7 -7 -12 -9 -15 -13
-15 -11 7 -7 -12 -9 -15 -13
-15 -11 7 -7 -12 -9 -15 -13
-16 -10 6 -8 -13 -10 -16 -14
-16 -10 7 -7 -13 -10 -16 -14
-16 -10 8 -6 -12 -9 -16 -14
-16 -10 9 -5 -12 -9 -16 -14
-16 -10 10 -5 -12 -9 -16 -14
-15 -10 11 -4 -11 -8 -17 -15
-15 -10 10 -5 -11 -9 -17 -15
-15 -10 9 -6 -12 -9 -17 -15
-15 -10 8 -7 -12 -10 -17 -15
-15 -10 7 -7 -12 -10 -17 -15
-15 -10 6 -8 -13 -11 -16 -14
-15 -10 6 -8 -13 -11 -16 -14
-15 -10 7 -8 -13 -11 -16 -14
-15 -10 7 -8 -13 -11 -16 -14
-15 -10 7 -8 -13 -11 -16 -14
-14 -10 8 -7 -14 -11 -16 -15
-14 -10 7 -7 -14 -11 -16 -15
-14 -10 7 -7 -14 -11 -17 -15
-14 -10 6 -7 -14 -11 -17 -15
-14 -10 6 -7 -14 -11 -17 -15
-15 -9 5 -7 -14 -11 -18 -15
-15 -9 6 -7 -14 -11 -18 -15
-15 -9 7 -7 -14 -11 -18 -15
-15 -9 8 -7 -14 -11 -18 -15
-15 -9 9 -7 -14 -11 -18 -15
-16 -10 10 -8 -15 -11 -17 -15
-16 -10 9 -8 -15 -11 -17 -15
-16 -10 8 -8 -15 -11 -17 -15
-16 -10 7 -8 -15 -11 -17 -15
-16 -10 7 -8 -15 -11 -17 -15
-16 -11 6 -8 -14 -11 -17 -14
-16 -11 6 -9 -14 -12 -17 -14
-16 -11 6 -9 -15 -12 -17 -14
-16 -11 6 -10 -15 -13 -17 -14
-16 -11 6 -10 -15 -13 -17 -14
-16 -12 5 -11 -16 -14 -18 -15
-16 -12 5 -11 -16 -14 -17 -14
-16 -12 5 -11 -16 -14 -17 -13
-16 -12 5 -11 -16 -14 -16 -12
-16 -12 5 -11 -16 -14 -16 -12
-16 -12 4 -12 -17 -13 -15 -11
-16 -12 4 -14 -18 -15 -16 -13
-16 -13 3 -15 -19 -16 -17 -14
-16 -13 3 -16 -20 -17 -18 -15
-16 -13 3 -17 -20 -18 -19 -16
-17 -14 2 -18 -21 -19 -20 -17
-17 -13 2 -18 -21 -19 -20 -17
-16 -12 1 -18 -21 -18 -20 -17
-16 -11 1 -18 -21 -18 -20 -17
-16 -10 1 -18 -21 -18 -20 -17
-15 -9 1 -17 -20 -17 -19 -17
-15 -8 2 -16 -19 -15 -17 -16
-15 -7 4 -15 -18 -14 -16 -15
-15 -6 6 -13 -16 -13 -15 -13
-15 -5 7 -12 -15 -12 -14 -12
-14 -3 8 -11 -14 -11 -13 -11
-14 -2 8 -10 -13 -10 -12 -10
-13 1 9 -9 -12 -9 -11 -9
-13 3 9 -8 -11 -8 -10 -8
-13 4 9 -8 -11 -8 -9 -7
-12 6 11 -7 -10 -7 -8 -6
-11 7 12 -6 -10 -7 -8 -6
-11 8 13 -5 -9 -6 -8 -6
-10 10 15 -4 -9 -6 -8 -6
-10 11 16 -3 -9 -6 -8 -6
-9 12 17 -2 -8 -5 -7 -5
-8 12 17 -2 -8 -5 -7 -5
-8 13 17 -3 -7 -5 -7 -6
-7 13 17 -3 -7 -5 -7 -6
-7 13 17 -3 -7 -5 -7 -6
-6 14 15 -4 -6 -5 -8 -7
-6 15 13 -5 -6 -5 -8 -6
-6 15 11 -5 -6 -5 -8 -6
-6 16 9 -6 -6 -5 -8 -5
-6 16 7 -6 -6 -5 -8 -5
-5 17 6 -7 -7 -5 -7 -3
-3 17 6 -7 -7 -5 -5 -2
-2 16 5 -8 -7 -5 -4 0
0 16 5 -8 -7 -5 -3 2
1 16 5 -8 -7 -5 -2 3
2 14 4 -9 -6 -4 0 4
2 12 3 -10 -8 -5 -2 3
2 10 2 -11 -9 -6 -3 2
2 9 1 -12 -10 -7 -4 1
2 7 0 -13 -11 -8 -5 0
2 5 -3 -14 -12 -10 -7 -3
1 3 -4 -15 -13 -11 -8 -5
1 1 -5 -16 -14 -13 -10 -7
0 0 -7 -17 -15 -15 -12 -8
0 -3 -8 -17 -16 -16 -13 -10
-3 -5 -9 -18 -17 -17 -14 -11
-6 -7 -7 -18 -18 -18 -16 -13
-8 -8 -6 -18 -19 -19 -17 -14
-11 -10 -5 -18 -20 -20 -18 -15
-13 -12 -4 -18 -21 -20 -19 -16
-14 -13 -3 -19 -22 -21 -20 -17
-14 -15 -4 -20 -23 -22 -21 -18
-15 -16 -4 -21 -24 -23 -22 -18
-15 -17 -5 -22 -25 -24 -23 -19
-15 -18 -5 -23 -25 -25 -23 -19
-16 -19 -6 -24 -26 -26 -24 -20
-16 -19 -6 -24 -26 -26 -24 -20
-16 -20 -6 -25 -26 -26 -24 -20
-16 -20 -6 -25 -26 -26 -24 -20
-16 -20 -6 -25 -26 -26 -24 -20
-17 -21 -7 -26 -26 -25 -23 -20
-17 -21 -7 -26 -26 -26 -23 -21
-17 -22 -7 -26 -26 -27 -24 -22
-17 -22 -7 -26 -26 -28 -24 -23
-17 -22 -7 -26 -26 -28 -24 -23
-18 -23 -7 -26 -27 -29 -25 -24
-18 -23 -7 -26 -27 -29 -25 -24
-18 -23 -7 -26 -27 -29 -25 -24
-18 -23 -7 -26 -27 -29 -25 -24
-18 -23 -7 -26 -27 -29 -25 -24
-18 -22 -7 -27 -27 -30 -26 -25
-18 -22 -7 -25 -26 -28 -25 -24
-18 -22 -7 -24 -24 -27 -25 -24
-18 -22 -7 -23 -22 -26 -24 -23
-18 -22 -7 -22 -21 -25 -24 -23
-15 -19 -2 -13 -13 -18 -18 -19
-11 -15 7 -2 -2 -8 -11 -13
-7 -12 15 11 9 2 -3 -8
-3 -8 23 22 20 11 5 -3
2 -4 31 34 30 20 13 3
13 4 29 35 43 38 31 18
27 13 24 32 56 60 55 35
40 22 19 29 69 81 77 54
55 30 13 26 81 102 100 71
69 39 8 22 95 123 123 90
86 63 -25 -15 96 142 153 118
102 91 -66 -65 91 158 185 151
119 118 -108 -114 87 175 217 184
137 146 -149 -163 81 191 248 217
153 175 -191 -213 77 207 280 250
147 169 -218 -252 39 175 254 236
132 150 -240 -287 -9 123 206 204
116 132 -262 -322 -58 72 159 173
101 112 -284 -358 -107 21 112 141
85 94 -306 -393 -155 -30 66 110
60 74 -309 -410 -195 -81 17 72
32 55 -305 -422 -233 -132 -31 33
5 35 -301 -433 -270 -182 -80 -5
-23 16 -297 -443 -307 -232 -129 -44
-51 -4 -293 -454 -345 -282 -178 -82
-57 -7 -266 -420 -326 -273 -179 -90
-54 -2 -233 -366 -287 -242 -161 -82
-50 4 -199 -314 -248 -211 -144 -75
-47 8 -165 -262 -210 -180 -126 -68
-43 13 -132 -208 -171 -149 -108 -61
-40 12 -110 -176 -145 -130 -96 -57
-37 8 -93 -150 -126 -114 -87 -53
-35 3 -76 -124 -105 -99 -76 -49
-33 -3 -59 -99 -85 -83 -66 -45
-30 -7 -41 -73 -65 -68 -56 -41
-28 -10 -32 -60 -54 -59 -51 -38
-27 -13 -25 -50 -47 -54 -47 -37
-25 -16 -19 -39 -39 -48 -43 -36
-24 -18 -13 -30 -32 -43 -38 -34
-22 -21 -6 -20 -24 -36 -35 -33
-21 -22 -3 -15 -21 -33 -33 -32
-21 -23 0 -12 -19 -32 -33 -32
-20 -23 2 -9 -18 -31 -32 -32
-20 -24 4 -6 -16 -29 -32 -32
-20 -24 6 -3 -14 -28 -32 -32
-19 -25 7 0 -13 -27 -31 -31
-18 -25 7 1 -12 -26 -30 -31
-18 -25 7 2 -11 -25 -29 -30
-17 -25 7 4 -10 -25 -28 -30
-17 -25 7 5 -9 -24 -27 -30
-16 -25 8 7 -8 -23 -26 -29
-16 -24 10 9 -6 -22 -25 -29
-15 -24 11 10 -5 -21 -25 -29
-15 -23 12 12 -3 -21 -24 -29
-15 -23 13 14 -2 -20 -24 -29
-14 -22 14 15 0 -19 -23 -28
-14 -22 14 17 1 -19 -23 -28
-14 -22 15 18 2 -18 -23 -27
-14 -22 15 19 3 -18 -23 -27
-14 -22 15 20 4 -18 -23 -27
-14 -21 17 22 6 -16 -22 -26
-14 -21 18 24 8 -15 -21 -25
-13 -21 20 26 9 -13 -21 -24
-13 -21 21 29 11 -12 -20 -24
-13 -21 23 31 13 -10 -20 -23
-12 -22 24 32 14 -9 -19 -22
-12 -22 24 33 15 -8 -18 -22
-12 -21 24 34 16 -7 -17 -22
-12 -21 24 34 17 -6 -16 -22
-12 -21 24 35 18 -5 -15 -22
-13 -20 26 38 20 -3 -14 -21
-11 -20 28 42 22 -2 -13 -21
-10 -19 29 45 23 1 -13 -21
-9 -19 31 48 25 2 -12 -21
-8 -19 33 52 27 4 -12 -21
-7 -18 34 54 29 5 -11 -21
-6 -18 35 57 31 7 -9 -20
-6 -17 35 60 33 8 -8 -19
-5 -17 36 63 35 10 -6 -18
-5 -17 36 66 37 11 -5 -17
-4 -16 38 69 40 13 -3 -15
-3 -15 42 74 44 15 0 -14
-3 -15 44 78 47 17 1 -12
-2 -14 47 82 50 20 3 -11
-2 -14 50 87 53 22 5 -9
0 -13 51 92 56 24 7 -8
2 -12 53 96 59 27 8 -7
3 -12 54 100 63 29 10 -6
5 -11 56 105 66 31 11 -5
6 -11 57 109 69 34 13 -4
7 -10 59 115 74 37 15 -2
9 -8 62 121 78 42 18 0
10 -7 65 128 84 45 20 2
12 -6 68 134 88 49 22 3
13 -5 71 141 93 52 25 5
14 -3 73 146 98 56 28 7
16 -2 76 152 103 61 32 10
17 1 78 157 108 65 35 12
18 2 81 163 114 70 39 15
19 4 85 170 119 74 43 18
21 6 86 174 123 78 46 20
23 7 88 178 128 81 49 23
25 9 89 182 132 86 52 25
28 10 91 186 135 89 55 27
30 12 92 190 139 92 58 30
31 14 93 192 142 95 60 32
33 16 93 193 144 98 63 34
34 18 93 194 146 100 66 36
36 21 93 194 148 102 69 39
37 23 93 195 150 105 72 42
38 24 92 195 151 106 73 43
38 26 90 193 151 106 74 44
38 27 89 191 151 106 75 45
38 29 87 188 151 106 75 45
38 30 86 186 151 106 76 46
37 31 84 181 148 106 77 47
37 31 80 175 144 104 76 47
36 32 78 168 140 102 74 46
35 32 75 161 137 99 73 46
35 32 72 155 133 97 72 46
33 33 70 147 128 93 70 44
30 32 67 139 121 89 67 42
28 30 64 131 115 84 64 39
25 29 61 122 109 79 61 37
22 28 58 113 103 74 58 35
20 26 55 105 96 69 54 33
18 24 51 97 90 64 50 30
16 22 47 88 84 59 46 27
14 20 44 79 76 54 42 24
12 18 39 70 70 48 37 21
10 17 36 64 64 43 33 19
8 15 34 58 59 38 29 16
6 14 31 52 54 33 25 13
4 12 29 46 49 28 21 10
2 11 26 39 43 23 17 7
1 9 24 34 38 20 14 6
-2 7 23 30 35 17 12 5
-3 5 21 25 31 14 9 3
-5 3 19 21 27 11 7 2
-6 1 17 17 24 8 4 1
-7 0 16 14 21 6 2 0
-8 -2 16 12 19 4 1 -2
-9 -3 15 10 17 2 -2 -3
-9 -4 14 7 14 -2 -3 -4
-10 -5 14 5 12 -4 -5 -5
-11 -6 12 3 11 -5 -6 -6
-11 -6 11 2 10 -5 -6 -6
-12 -6 9 0 9 -6 -7 -7
-12 -6 8 -3 8 -6 -8 -7
-12 -6 6 -5 7 -6 -8 -7
-13 -7 5 -6 6 -7 -9 -8
-13 -7 5 -6 5 -8 -9 -8
-13 -7 5 -6 4 -9 -10 -8
-13 -7 5 -6 4 -9 -11 -8
-13 -7 5 -6 3 -10 -11 -8
-14 -8 4 -7 2 -11 -12 -9
-14 -8 4 -7 2 -11 -12 -9
-14 -9 4 -8 2 -11 -12 -8
-14 -9 4 -9 2 -11 -12 -8
-14 -9 4 -9 2 -11 -12 -8
-15 -10 3 -10 2 -12 -11 -7
-15 -10 3 -10 2 -12 -11 -7
-15 -11 4 -9 2 -13 -11 -7
-15 -11 4 -9 2 -13 -11 -7
-15 -11 4 -9 2 -13 -11 -7
-15 -12 5 -8 1 -14 -12 -8
-15 -12 5 -8 1 -14 -12 -8
-15 -12 5 -8 1 -14 -12 -8
-15 -12 5 -8 1 -14 -12 -8
-15 -12 5 -8 1 -14 -12 -8
-15 -11 4 -9 2 -13 -11 -7
-15 -11 4 -9 2 -13 -11 -7
-15 -11 5 -9 2 -13 -11 -7
-15 -11 5 -9 2 -13 -11 -7
-15 -11 5 -9 2 -13 -11 -7
-15 -12 6 -8 1 -12 -10 -7
-15 -12 6 -8 1 -12 -10 -7
-15 -11 5 -8 2 -12 -11 -7
-15 -10 5 -8 2 -12 -11 -7
-15 -10 5 -8 2 -12 -11 -7
-14 -9 4 -8 3 -12 -12 -8
-14 -9 4 -8 3 -12 -12 -8
-15 -10 5 -7 2 -12 -12 -8
-15 -10 5 -7 2 -12 -12 -8
-15 -10 5 -7 2 -12 -12 -8
-16 -11 6 -6 1 -13 -12 -9
-16 -11 6 -6 1 -13 -12 -9
-15 -11 6 -6 1 -13 -12 -9
-15 -11 6 -6 1 -13 -12 -9
-15 -11 6 -6 1 -13 -12 -9
-14 -10 6 -7 2 -13 -11 -8
-14 -10 6 -7 2 -13 -11 -8
-15 -10 7 -6 2 -13 -10 -8
-16 -10 7 -6 2 -13 -10 -8
-16 -10 7 -6 2 -13 -10 -8
-17 -11 8 -5 2 -12 -9 -7
-17 -11 8 -5 2 -12 -9 -7
-17 -11 7 -6 2 -12 -10 -8
-17 -11 7 -7 2 -12 -10 -8
-17 -11 7 -7 2 -12 -10 -8
-16 -10 6 -8 1 -12 -11 -9
-16 -10 6 -8 1 -12 -11 -9
-16 -10 6 -8 0 -12 -11 -9
-16 -10 6 -8 0 -12 -11 -9
-16 -10 6 -8 0 -12 -11 -9
-16 -11 6 -9 -2 -12 -12 -10
-16 -11 6 -10 -2 -12 -12 -10
-16 -11 5 -11 -3 -13 -12 -10
-16 -11 5 -11 -3 -13 -12 -10
-16 -11 5 -12 -3 -13 -12 -10
-17 -10 4 -13 -4 -14 -12 -9
-17 -10 4 -13 -4 -14 -12 -9
-16 -11 4 -13 -5 -15 -13 -9
-15 -12 4 -13 -6 -15 -13 -9
-15 -12 4 -13 -6 -15 -13 -9
-14 -13 3 -13 -7 -16 -14 -10
-14 -13 3 -13 -7 -16 -14 -10
-15 -13 3 -14 -7 -16 -14 -9
-15 -13 3 -14 -7 -16 -14 -9
-15 -13 3 -14 -7 -16 -14 -9
-16 -13 3 -15 -7 -15 -13 -8
-16 -13 3 -15 -7 -15 -13 -8
-16 -13 3 -15 -8 -15 -13 -8
-16 -13 3 -15 -8 -15 -13 -8
-16 -13 3 -15 -8 -15 -13 -8
-15 -12 3 -15 -9 -16 -14 -9
-15 -12 3 -15 -9 -16 -14 -9
-16 -13 2 -16 -9 -16 -14 -9
-16 -14 2 -16 -9 -16 -14 -9
-16 -14 2 -16 -9 -16 -14 -9
-17 -15 1 -17 -10 -16 -15 -10
-16 -14 1 -17 -10 -16 -15 -10
-15 -13 1 -17 -10 -16 -15 -10
-15 -13 1 -17 -10 -16 -15 -10
-14 -12 1 -17 -10 -16 -15 -10
-13 -10 2 -16 -11 -16 -15 -9
-13 -8 3 -15 -10 -15 -14 -8
-13 -6 4 -14 -8 -14 -12 -7
-13 -4 5 -13 -7 -13 -11 -6
-13 -2 6 -12 -6 -12 -10 -5
-13 0 7 -11 -5 -11 -9 -4
-13 1 9 -10 -4 -10 -8 -4
-13 3 10 -8 -2 -8 -7 -3
-13 4 11 -7 0 -7 -6 -2
-13 5 13 -6 1 -6 -5 -2
-13 6 14 -5 2 -5 -4 0
-13 7 14 -5 2 -5 -4 0
-12 8 15 -4 3 -4 -4 0
-11 8 16 -3 4 -3 -4 0
-11 9 16 -3 4 -3 -4 0
-10 10 17 -2 5 -2 -3 1
-10 11 17 -2 5 -2 -3 1
-10 12 17 -2 5 -2 -3 1
-10 12 17 -2 5 -2 -3 1
-10 13 17 -2 5 -2 -3 1
-10 14 15 -3 4 -2 -2 1
-8 14 13 -4 4 -2 -2 1
-6 14 10 -5 3 -2 -2 1
-4 14 8 -5 3 -2 -2 1
-2 14 6 -6 3 -2 -2 1
0 15 4 -7 2 0 -2 2
0 14 4 -7 1 -2 -2 2
1 12 3 -8 0 -4 -2 2
1 11 2 -8 0 -5 -2 2
1 10 2 -8 -2 -6 -2 2
2 9 1 -9 -3 -7 -3 2
2 8 1 -10 -4 -7 -3 1
2 6 0 -11 -5 -7 -4 0
2 5 0 -12 -6 -7 -5 0
2 4 0 -13 -7 -7 -5 -2
1 3 -2 -14 -8 -8 -6 -3
0 1 -2 -14 -9 -10 -8 -4
-2 0 -3 -15 -10 -11 -9 -5
-2 -2 -4 -16 -11 -12 -10 -5
-3 -4 -4 -16 -12 -14 -12 -6
-5 -5 -5 -17 -13 -15 -13 -7
-7 -7 -5 -18 -13 -15 -13 -9
-10 -9 -4 -19 -14 -16 -14 -11
-12 -11 -3 -19 -15 -16 -14 -12
-14 -13 -3 -20 -15 -16 -14 -14
-16 -14 -2 -21 -16 -17 -15 -15
-16 -15 -2 -21 -18 -18 -16 -16
-17 -17 -3 -22 -20 -19 -18 -17
-18 -18 -3 -23 -21 -20 -19 -18
-18 -19 -3 -23 -23 -21 -20 -19
-19 -20 -4 -24 -24 -22 -21 -20
-19 -20 -4 -24 -24 -23 -22 -20
-18 -20 -5 -25 -25 -24 -23 -21
-18 -20 -6 -26 -25 -24 -24 -21
-18 -20 -6 -26 -25 -25 -25 -21
-17 -21 -7 -27 -26 -26 -26 -22
-17 -21 -7 -27 -26 -26 -26 -22
-17 -21 -7 -26 -26 -25 -26 -22
-17 -21 -7 -25 -26 -25 -26 -22
-17 -21 -7 -25 -26 -25 -26 -22
-18 -21 -6 -24 -25 -24 -25 -22
-18 -21 -6 -24 -25 -24 -25 -22
-19 -21 -6 -25 -25 -24 -25 -22
-19 -21 -6 -26 -25 -24 -25 -22
-19 -21 -6 -26 -25 -24 -25 -22
-20 -22 -6 -26 -25 -24 -26 -23
-20 -21 -4 -23 -23 -22 -24 -22
-20 -19 0 -20 -21 -20 -22 -21
-20 -18 2 -17 -19 -18 -21 -20
-20 -17 4 -14 -17 -16 -19 -19
-16 -15 10 -5 -8 -8 -14 -16
-10 -13 18 11 6 5 -5 -10
-3 -11 26 25 20 17 5 -4
4 -9 34 40 34 29 14 2
10 -7 43 55 49 42 23 8
23 3 38 55 62 60 43 23
42 19 19 38 74 87 72 49
60 35 -2 22 88 113 103 74
78 52 -21 6 101 139 133 99
97 68 -40 -11 113 165 162 125
113 89 -72 -45 110 179 183 147
128 111 -115 -95 89 179 195 165
142 134 -159 -146 67 178 207 185
156 155 -202 -197 47 178 220 204
171 178 -245 -248 25 178 232 223
165 177 -274 -289 -12 147 212 214
139 149 -287 -322 -64 85 157 175
112 122 -301 -355 -116 23 103 135
86 95 -314 -388 -169 -38 49 96
60 67 -327 -421 -222 -100 -7 56
36 49 -325 -434 -254 -141 -46 25
17 39 -305 -426 -266 -161 -70 3
-3 30 -284 -418 -277 -182 -94 -20
-23 20 -264 -408 -288 -202 -118 -43
-43 11 -243 -400 -301 -222 -142 -65
-52 6 -218 -370 -289 -221 -148 -75
-49 7 -188 -319 -253 -194 -133 -69
-46 8 -158 -268 -215 -168 -117 -63
-41 10 -129 -217 -178 -141 -101 -57
-38 11 -99 -165 -141 -114 -86 -51
-35 10 -77 -130 -115 -95 -74 -46
-33 5 -65 -110 -100 -83 -67 -44
-31 0 -53 -91 -86 -72 -61 -41
-29 -6 -39 -71 -71 -61 -54 -38
-27 -11 -27 -52 -57 -50 -47 -36
-25 -14 -18 -39 -48 -43 -43 -34
-23 -16 -14 -32 -44 -39 -40 -34
-22 -18 -10 -26 -39 -36 -39 -34
-20 -20 -5 -20 -35 -32 -38 -33
-18 -22 0 -14 -31 -29 -36 -33
-17 -23 3 -10 -28 -27 -35 -32
-17 -23 5 -8 -26 -26 -33 -32
-17 -23 6 -6 -24 -25 -32 -32
-18 -23 7 -4 -22 -23 -31 -31
-18 -23 9 -2 -20 -22 -29 -31
-19 -24 10 1 -19 -21 -28 -30
-19 -24 10 3 -19 -21 -28 -30
-18 -24 10 4 -19 -21 -28 -30
-17 -24 11 6 -19 -20 -28 -30
-17 -24 11 8 -19 -20 -28 -30
-16 -24 12 9 -18 -19 -27 -29
-16 -24 13 11 -16 -18 -26 -29
-16 -24 14 12 -15 -17 -26 -29
-16 -24 16 13 -13 -16 -25 -28
-16 -24 17 15 -11 -15 -24 -28
-17 -23 18 16 -10 -14 -23 -27
-16 -23 19 18 -9 -14 -23 -27
-16 -23 20 19 -9 -14 -23 -27
-15 -23 22 21 -8 -13 -23 -27
-14 -23 23 23 -7 -13 -23 -27
-13 -22 24 24 -6 -12 -22 -27
-13 -22 24 26 -4 -11 -21 -27
-13 -22 24 27 -3 -10 -21 -27
-13 -22 25 28 -2 -9 -20 -26
-13 -22 25 30 1 -8 -19 -26
-12 -22 26 32 2 -7 -18 -25
-11 -22 28 34 3 -6 -18 -25
-11 -21 29 36 4 -5 -18 -25
-10 -20 31 38 6 -3 -17 -25
-9 -20 33 40 7 -2 -17 -25
-8 -19 34 44 8 0 -16 -25
-8 -19 35 46 10 2 -15 -25
-8 -19 35 48 12 3 -14 -24
-8 -18 36 51 14 4 -12 -23
-8 -18 37 53 16 6 -11 -23
-7 -17 38 56 18 7 -10 -22
-7 -17 42 60 21 8 -9 -22
-7 -17 44 63 23 9 -9 -22
-7 -17 46 67 25 11 -8 -21
-7 -17 48 71 27 12 -7 -21
-6 -16 50 74 30 14 -6 -20
-5 -15 52 79 33 16 -4 -19
-4 -14 54 84 35 19 -2 -18
-3 -13 56 88 38 21 1 -16
-2 -12 57 92 42 24 3 -15
0 -11 60 97 45 27 5 -14
2 -10 62 102 49 29 6 -13
3 -10 64 108 53 32 7 -12
4 -9 67 113 57 34 9 -10
6 -8 69 118 60 37 10 -9
7 -7 72 125 64 40 12 -8
9 -6 74 131 69 45 15 -6
10 -5 77 136 73 49 17 -4
12 -4 79 142 78 53 20 -2
14 -3 82 147 82 56 23 0
15 -2 85 153 87 60 26 3
17 1 88 159 92 64 29 5
18 2 90 164 96 67 31 8
20 4 92 171 101 71 34 10
22 6 94 176 105 74 37 13
23 7 96 181 109 78 40 16
25 9 97 184 113 81 44 18
27 11 97 186 116 86 47 20
29 13 98 189 120 89 50 23
31 14 99 192 123 93 53 25
33 16 100 194 127 95 55 28
34 17 100 194 128 96 57 30
35 19 100 195 129 98 58 33
37 20 100 196 130 99 60 35
38 22 100 196 131 101 62 38
39 23 100 196 132 102 63 40
39 24 97 193 132 102 64 42
39 24 95 190 132 102 65 44
39 25 93 187 131 102 66 45
39 26 91 184 131 102 67 47
38 27 88 180 129 101 68 48
38 27 86 173 125 99 67 48
37 27 82 165 120 96 66 48
36 27 80 158 116 94 64 47
36 27 77 151 112 91 63 47
34 28 74 143 107 88 61 46
31 27 70 134 101 82 58 43
28 27 66 126 95 78 55 40
25 26 63 116 89 73 52 38
21 25 59 108 82 69 49 36
19 24 55 99 76 64 46 33
16 21 52 92 70 59 42 30
14 19 49 84 64 54 37 27
12 17 46 76 57 49 33 24
10 15 43 68 51 44 29 21
8 13 39 61 46 38 25 18
6 11 37 55 40 34 22 15
4 10 34 49 35 29 18 12
2 8 32 43 30 25 15 9
1 6 29 36 25 21 12 6
-2 5 27 31 21 17 9 4
-3 4 26 28 18 15 6 3
-4 2 24 24 15 12 4 1
-5 1 23 21 12 10 2 0
-6 -2 21 18 9 7 0 -3
