I II V1 V2 V3 V4 V5 V6
-9 -3 8 -5 8 -11 -19 -6
-7 -3 5 -7 6 -14 -21 -8
-7 -5 4 -8 6 -14 -22 -9
-7 -6 5 -8 6 -13 -21 -10
-7 -5 6 -6 7 -13 -20 -9
-8 -4 7 -5 7 -13 -20 -8
-10 -4 7 -5 7 -13 -21 -9
-9 -5 6 -6 6 -14 -22 -10
-9 -6 6 -6 7 -14 -23 -9
-10 -6 6 -6 6 -14 -23 -9
-13 -7 7 -5 7 -13 -22 -7
-13 -7 6 -6 6 -13 -22 -7
-12 -7 6 -6 7 -13 -21 -6
-10 -6 7 -7 7 -13 -22 -7
-8 -6 5 -9 5 -15 -23 -9
-9 -8 4 -9 4 -16 -24 -9
-10 -9 4 -8 3 -17 -24 -9
-8 -8 4 -8 3 -17 -23 -9
-4 -4 4 -8 4 -16 -23 -8
-3 -3 6 -6 6 -14 -21 -6
-5 -5 5 -7 5 -14 -21 -7
-8 -5 4 -7 4 -14 -22 -8
-7 -5 5 -7 5 -14 -22 -8
-5 -5 5 -7 4 -15 -22 -9
-5 -4 5 -8 4 -15 -22 -9
-5 -4 4 -8 3 -17 -23 -10
-3 -5 2 -10 0 -19 -26 -12
-2 -6 1 -11 -3 -21 -27 -14
-3 -5 1 -12 -2 -21 -28 -14
-8 -4 5 -8 2 -17 -23 -10
-15 -5 6 -7 3 -15 -21 -9
-21 -9 4 -9 3 -16 -21 -11
-16 -10 2 -11 2 -17 -23 -13
-11 -6 3 -10 2 -15 -22 -11
-14 -4 7 -6 5 -12 -18 -7
-18 -5 8 -5 6 -13 -17 -6
-14 -4 8 -4 5 -13 -18 -6
-7 -4 5 -7 3 -16 -21 -9
-11 -6 5 -8 2 -17 -20 -9
-15 -8 5 -8 3 -15 -20 -9
-12 -7 5 -8 4 -14 -19 -10
-9 -6 5 -8 4 -15 -20 -10
-10 -4 6 -8 3 -15 -21 -9
-9 0 7 -6 5 -13 -20 -6
-10 0 6 -5 4 -13 -20 -5
-13 -2 6 -5 4 -13 -19 -4
-11 -2 5 -6 2 -14 -20 -7
-8 -3 4 -7 1 -16 -21 -9
-8 -5 4 -7 2 -16 -20 -9
-10 -6 4 -8 2 -16 -19 -9
-12 -8 3 -9 1 -15 -19 -9
-13 -9 3 -9 1 -15 -19 -9
-13 -10 3 -10 0 -15 -19 -8
-11 -8 4 -9 1 -14 -18 -7
-9 -6 5 -7 2 -13 -17 -6
-7 -3 5 -6 1 -13 -17 -8
-5 -2 5 -6 1 -14 -18 -9
-6 -5 4 -7 0 -15 -21 -11
-10 -8 3 -8 -2 -17 -22 -12
-10 -8 2 -9 -3 -17 -23 -12
-3 -5 1 -11 -5 -18 -24 -14
1 -4 2 -10 -3 -17 -23 -13
-2 -3 4 -8 1 -15 -21 -11
-6 -3 7 -6 3 -12 -18 -8
-9 -3 8 -5 3 -11 -18 -6
-12 -4 8 -5 3 -12 -17 -5
-12 -5 6 -5 1 -13 -18 -6
-7 -5 4 -7 -2 -14 -19 -8
-6 -6 5 -8 -2 -15 -19 -9
-11 -8 5 -8 -2 -14 -19 -10
-17 -10 5 -8 -2 -14 -19 -11
-18 -10 5 -8 0 -13 -19 -10
-15 -10 6 -7 1 -12 -17 -9
-11 -10 5 -7 1 -12 -17 -8
-8 -8 5 -7 1 -12 -17 -8
-9 -6 6 -6 1 -12 -16 -7
-11 -8 5 -6 0 -14 -17 -8
-10 -11 3 -6 -3 -16 -17 -10
-9 -11 3 -8 -5 -17 -19 -11
-9 -10 5 -7 -3 -14 -19 -8
-8 -5 6 -7 -2 -13 -18 -6
-6 -4 6 -7 -2 -13 -17 -6
-7 -5 6 -7 0 -12 -16 -5
-8 -6 5 -7 0 -13 -16 -7
-9 -6 7 -5 1 -12 -15 -7
-11 -6 7 -5 1 -13 -15 -8
-14 -6 7 -4 1 -12 -15 -7
-13 -6 6 -5 0 -13 -17 -8
-13 -7 5 -6 -2 -14 -18 -10
-13 -8 6 -5 0 -13 -17 -10
-12 -8 5 -6 0 -13 -18 -9
-9 -7 6 -6 0 -12 -17 -7
-5 -4 6 -6 0 -11 -16 -7
-5 -2 6 -5 1 -11 -15 -6
-6 -4 6 -6 0 -12 -15 -6
-10 -7 6 -6 -2 -13 -15 -7
-13 -8 7 -5 0 -12 -14 -6
-14 -9 5 -6 -3 -13 -16 -7
-12 -10 3 -7 -4 -14 -17 -9
-11 -9 3 -7 -4 -15 -17 -9
-10 -7 4 -7 -3 -13 -16 -8
-9 -6 5 -7 -3 -13 -16 -8
-9 -6 6 -7 -2 -13 -17 -8
-9 -5 7 -7 0 -12 -16 -7
-12 -4 9 -5 2 -10 -14 -5
-14 -5 8 -4 1 -10 -14 -5
-10 -6 5 -6 -3 -13 -16 -8
-6 -7 5 -7 -4 -15 -18 -10
-6 -8 6 -6 -4 -14 -18 -10
-9 -8 7 -5 -2 -12 -17 -9
-12 -7 8 -5 -2 -11 -16 -8
-15 -8 8 -5 -2 -11 -15 -8
-17 -10 7 -6 -2 -11 -15 -9
-16 -10 6 -6 -3 -12 -16 -9
-12 -8 5 -6 -3 -12 -16 -9
-7 -6 5 -6 -3 -12 -16 -9
-5 -6 5 -7 -5 -13 -17 -10
-7 -7 6 -7 -5 -14 -17 -10
-9 -7 6 -5 -4 -12 -16 -9
-9 -7 5 -5 -4 -12 -16 -9
-9 -7 5 -6 -4 -13 -17 -8
-9 -7 6 -7 -4 -12 -16 -8
-7 -5 6 -6 -3 -11 -14 -7
-5 -4 5 -7 -3 -12 -15 -8
-6 -5 4 -8 -5 -14 -16 -9
-11 -9 4 -7 -5 -13 -16 -9
-12 -8 5 -5 -5 -13 -15 -9
-9 -5 6 -3 -4 -11 -13 -7
-9 -4 7 -3 -4 -11 -12 -6
-12 -5 9 0 -2 -9 -11 -5
-10 0 10 0 0 -7 -10 -4
-4 3 10 0 -2 -8 -10 -4
-3 3 9 -2 -3 -9 -11 -5
-4 1 8 -3 -4 -10 -12 -6
-4 1 9 -2 -4 -9 -12 -5
-4 1 10 0 -5 -9 -11 -4
-8 1 12 1 -5 -8 -10 -3
-15 1 15 5 -2 -5 -6 1
-18 1 17 6 0 -4 -5 2
-14 2 15 4 -4 -5 -6 0
-10 3 12 1 -7 -7 -8 -3
-11 3 13 2 -7 -6 -8 -2
-13 2 14 4 -6 -5 -7 0
-9 3 13 4 -6 -5 -7 0
-5 4 13 4 -7 -6 -8 -2
-5 4 13 6 -6 -4 -7 -2
-2 6 15 9 -4 -2 -5 1
5 11 14 9 -5 -3 -5 1
7 12 12 8 -5 -3 -5 0
2 10 9 7 -5 -2 -5 1
-3 8 8 6 -5 0 -4 2
-4 7 7 5 -6 -2 -4 2
-5 6 6 4 -7 -3 -4 1
-7 7 5 2 -8 -4 -5 1
-6 9 4 0 -9 -4 -3 3
-2 11 2 -2 -11 -5 -2 4
0 11 2 -2 -12 -5 -2 5
-4 8 1 -3 -13 -6 -3 4
-6 6 -3 -6 -16 -8 -5 1
-5 6 -3 -8 -17 -9 -5 1
-2 6 -5 -10 -19 -11 -7 0
0 5 -6 -11 -19 -11 -8 0
0 7 -6 -11 -19 -10 -7 0
3 8 -5 -9 -18 -9 -5 2
5 8 -5 -8 -18 -9 -4 3
5 8 -6 -8 -18 -9 -5 3
5 6 -5 -7 -18 -8 -5 3
4 5 -5 -7 -19 -9 -6 3
2 5 -3 -6 -19 -8 -5 4
-2 5 -2 -6 -19 -8 -5 3
-2 5 -2 -7 -20 -9 -6 1
0 3 -2 -7 -19 -9 -7 -2
1 2 -3 -6 -18 -9 -7 -4
3 2 -2 -5 -18 -8 -7 -3
3 2 1 -4 -17 -7 -5 0
0 2 2 -4 -16 -7 -5 0
-5 0 3 -3 -18 -9 -6 -2
-8 -3 2 -5 -20 -11 -9 -4
-10 -6 2 -5 -21 -12 -10 -5
-11 -8 2 -7 -22 -14 -13 -7
-10 -8 2 -9 -23 -15 -13 -7
-10 -7 1 -10 -24 -16 -14 -7
-11 -5 2 -8 -23 -14 -12 -6
-10 -4 2 -8 -24 -14 -12 -7
-7 -6 2 -9 -24 -14 -12 -9
-6 -9 1 -10 -26 -16 -14 -10
-8 -11 0 -11 -27 -18 -15 -11
-12 -12 2 -9 -26 -17 -13 -10
-15 -12 3 -9 -26 -17 -13 -10
-15 -11 4 -8 -25 -15 -12 -9
-14 -8 6 -7 -23 -13 -11 -6
-12 -7 7 -7 -23 -13 -11 -6
-11 -8 6 -7 -23 -13 -11 -7
-10 -10 4 -8 -25 -15 -13 -9
-12 -12 4 -8 -26 -16 -13 -9
-14 -15 3 -9 -28 -17 -15 -10
-13 -14 2 -9 -29 -18 -15 -10
-11 -12 4 -7 -28 -17 -14 -9
-10 -12 6 -7 -27 -15 -13 -9
-10 -12 5 -7 -28 -16 -14 -9
-13 -13 5 -7 -27 -16 -14 -9
-15 -14 5 -7 -25 -14 -13 -9
-17 -13 7 -6 -24 -13 -11 -8
-19 -11 8 -4 -23 -12 -10 -6
-20 -10 9 -3 -22 -11 -9 -5
-17 -10 8 -4 -23 -12 -11 -5
-13 -11 8 -4 -24 -13 -12 -6
-10 -11 6 -5 -25 -14 -13 -8
-5 -10 7 -5 -25 -13 -12 -8
-3 -6 8 -4 -25 -12 -11 -7
-5 -6 8 -5 -25 -12 -11 -7
-10 -9 10 -3 -24 -12 -10 -5
-14 -10 12 -2 -24 -13 -12 -6
-20 -11 15 0 -26 -16 -15 -9
-26 -13 21 3 -26 -17 -16 -11
-28 -14 24 3 -29 -21 -20 -15
-26 -14 25 3 -30 -23 -22 -18
-23 -10 26 7 -26 -19 -19 -16
-23 -3 31 15 -18 -10 -13 -10
-23 1 37 29 -4 3 -3 -2
-16 1 42 45 11 16 9 6
-4 1 39 57 25 32 23 15
13 7 35 70 47 56 45 32
34 21 28 84 77 92 77 59
57 37 14 88 113 134 118 90
78 51 -8 81 147 179 161 121
99 65 -34 70 183 226 207 156
120 85 -64 57 217 274 256 192
140 106 -91 36 241 313 296 226
155 127 -117 11 248 334 322 253
167 145 -141 -19 240 334 330 267
170 155 -156 -51 214 309 314 261
165 149 -157 -72 180 266 275 235
155 122 -153 -78 149 217 224 194
144 91 -148 -81 118 168 167 147
129 71 -138 -94 82 117 111 103
109 66 -127 -116 47 76 71 72
86 65 -120 -139 15 50 51 57
64 65 -116 -151 -14 24 34 45
46 63 -109 -157 -47 -7 12 29
28 58 -104 -166 -79 -39 -12 13
14 51 -101 -175 -107 -63 -29 0
6 44 -100 -174 -122 -78 -40 -12
2 35 -98 -164 -126 -85 -47 -19
2 27 -96 -151 -119 -83 -48 -22
6 23 -95 -139 -110 -77 -47 -23
9 19 -90 -124 -100 -69 -44 -22
11 16 -78 -107 -89 -60 -37 -20
13 16 -63 -86 -74 -50 -32 -18
17 16 -49 -67 -63 -41 -28 -17
21 16 -37 -53 -54 -35 -24 -15
24 15 -29 -44 -48 -32 -22 -14
24 12 -22 -36 -44 -29 -22 -14
21 8 -18 -30 -38 -25 -20 -12
20 3 -15 -24 -35 -23 -18 -12
22 1 -12 -20 -34 -22 -17 -12
25 2 -9 -17 -31 -20 -18 -13
27 3 -5 -13 -29 -18 -16 -11
29 3 -4 -10 -30 -19 -16 -12
29 0 -5 -9 -31 -21 -19 -14
29 -3 -5 -9 -32 -22 -20 -15
31 -2 -4 -8 -31 -21 -19 -14
31 -2 -4 -7 -29 -20 -18 -14
30 -2 -4 -7 -28 -19 -18 -14
29 -3 -4 -7 -28 -19 -18 -15
26 -4 -2 -6 -27 -17 -17 -14
22 -7 1 -5 -25 -16 -16 -13
20 -9 2 -4 -25 -16 -16 -13
22 -9 2 -3 -26 -17 -16 -13
23 -9 0 -4 -27 -18 -18 -15
22 -9 1 -3 -27 -18 -19 -14
22 -8 1 -3 -27 -18 -18 -14
25 -5 1 0 -26 -17 -16 -13
26 -5 3 2 -23 -14 -13 -10
23 -7 5 3 -21 -12 -12 -9
20 -6 6 4 -20 -11 -11 -8
23 -4 7 5 -18 -9 -10 -5
26 -5 5 4 -19 -11 -11 -6
27 -6 4 3 -22 -14 -13 -8
28 -6 5 4 -22 -13 -13 -8
28 -6 5 5 -21 -12 -13 -8
25 -9 6 5 -21 -12 -13 -9
25 -9 5 5 -20 -13 -13 -10
27 -8 5 5 -19 -12 -12 -9
30 -6 4 5 -19 -10 -11 -9
33 -2 5 5 -18 -10 -11 -8
34 -2 5 5 -18 -10 -11 -8
33 -6 4 4 -20 -10 -13 -8
32 -8 4 4 -21 -12 -14 -9
33 -6 4 6 -20 -12 -14 -10
31 -6 6 8 -17 -10 -12 -8
25 -9 7 9 -16 -9 -11 -8
24 -9 7 9 -16 -9 -11 -8
29 -6 6 9 -15 -9 -10 -7
32 -4 7 10 -12 -7 -7 -5
29 -5 7 10 -11 -5 -6 -4
26 -7 7 10 -12 -6 -7 -5
25 -9 6 10 -14 -7 -10 -6
25 -8 6 11 -15 -8 -11 -6
25 -7 7 13 -14 -7 -10 -5
27 -6 7 14 -14 -7 -9 -4
32 -3 7 14 -13 -8 -9 -4
37 0 6 13 -12 -8 -9 -4
37 -3 6 13 -11 -6 -8 -5
33 -4 7 13 -10 -4 -7 -5
25 -4 10 16 -6 1 -4 -2
20 -5 12 18 -4 3 -2 1
23 -6 11 18 -5 2 -3 0
28 -5 9 17 -7 0 -4 -2
30 -5 9 19 -6 1 -4 -2
29 -5 9 20 -6 1 -3 0
30 -4 8 20 -6 0 -4 -2
35 -3 7 20 -5 1 -3 0
35 -2 7 21 -3 3 0 1
32 -3 8 22 -2 4 0 2
30 -4 8 22 0 5 0 2
32 -3 8 23 1 6 1 3
35 0 8 24 2 7 2 5
36 0 8 24 1 6 1 4
36 -4 7 25 1 6 2 3
35 -7 7 27 2 7 3 3
37 -6 6 27 3 7 2 2
39 -3 6 26 5 9 3 2
40 1 7 29 8 12 5 4
39 1 9 30 9 15 6 6
39 0 9 30 10 15 7 6
43 1 8 31 11 15 8 7
46 1 7 31 11 15 7 7
44 0 6 33 11 14 7 8
39 -2 8 37 14 17 11 10
37 -2 8 38 16 18 12 10
38 -2 9 40 17 19 12 11
38 -2 9 42 19 21 13 12
40 -2 9 43 21 23 14 13
44 1 9 43 22 24 14 13
46 2 8 44 23 25 15 13
46 2 9 45 25 27 16 13
47 3 10 47 25 28 17 13
46 3 11 49 26 30 19 15
44 2 11 51 27 30 20 15
39 1 12 53 31 31 22 17
37 2 14 56 34 34 24 19
42 3 14 58 36 37 26 20
48 4 11 56 35 36 24 18
50 4 11 57 36 37 24 19
50 4 11 57 37 38 24 20
52 5 11 58 38 39 26 21
54 6 11 60 39 42 28 22
56 7 10 62 39 42 28 23
57 6 10 63 39 42 29 22
57 5 10 64 39 42 29 21
58 5 9 64 40 43 28 21
57 5 8 63 42 43 28 21
56 4 8 64 44 44 28 21
55 4 8 63 44 45 28 21
55 6 10 65 46 48 31 24
54 8 11 66 48 49 33 26
53 4 11 65 48 48 33 26
54 3 10 65 47 47 32 23
56 5 10 66 46 48 32 24
57 7 12 69 48 49 34 26
60 10 11 69 48 49 34 26
62 12 10 68 49 50 35 26
61 11 10 68 50 51 37 28
60 10 9 67 49 51 35 27
61 10 8 65 48 50 34 26
61 10 8 64 49 50 34 26
59 9 8 63 48 49 34 26
57 8 8 62 46 47 33 26
57 8 8 63 46 47 33 25
58 9 7 63 45 47 32 24
59 9 8 62 44 46 32 24
59 9 8 60 43 45 31 23
58 8 7 58 42 44 30 22
57 7 5 53 39 42 27 21
56 7 5 50 37 40 27 22
56 7 5 47 35 39 27 23
54 8 5 45 33 38 27 23
48 9 6 45 32 36 26 23
42 7 6 43 29 33 25 21
40 5 6 39 27 30 23 19
42 4 5 38 24 29 22 16
39 4 5 36 23 28 20 15
36 3 5 33 22 26 18 13
36 4 6 30 20 24 17 12
37 5 6 29 19 22 16 11
37 6 6 27 17 21 15 11
36 4 6 25 14 19 13 12
32 2 7 23 12 18 11 12
28 2 6 21 9 15 8 11
26 2 6 20 7 14 7 9
26 1 5 17 5 12 6 7
25 0 5 14 4 11 5 5
22 -3 5 12 3 10 4 4
19 -5 4 8 1 7 3 3
17 -6 3 7 -3 4 2 3
18 -6 2 5 -4 3 0 2
18 -7 2 2 -6 1 -3 0
17 -7 3 1 -8 0 -4 -2
19 -4 2 1 -10 -3 -6 -3
21 0 3 1 -10 -4 -5 -3
20 -2 3 1 -11 -4 -5 -3
19 -5 2 -2 -14 -5 -8 -5
17 -7 2 -3 -14 -5 -7 -6
15 -8 2 -4 -14 -6 -8 -6
13 -9 2 -6 -14 -6 -8 -6
12 -9 2 -8 -16 -8 -10 -6
12 -9 2 -9 -18 -9 -11 -6
12 -8 3 -9 -19 -10 -11 -6
12 -7 2 -10 -20 -11 -12 -7
12 -7 1 -11 -21 -12 -13 -7
12 -8 1 -11 -21 -12 -13 -7
12 -9 0 -12 -22 -13 -14 -8
12 -9 -2 -13 -21 -13 -14 -8
12 -8 -2 -13 -21 -13 -14 -8
11 -9 -2 -14 -22 -13 -14 -9
10 -10 -2 -15 -22 -14 -14 -9
9 -10 -2 -16 -23 -15 -15 -10
7 -11 0 -16 -23 -16 -15 -10
6 -11 -2 -17 -24 -16 -15 -10
6 -13 -3 -18 -25 -18 -17 -12
6 -13 -3 -17 -26 -19 -17 -13
7 -11 -2 -16 -24 -17 -16 -12
8 -8 0 -14 -22 -14 -14 -11
11 -6 0 -14 -23 -14 -16 -11
12 -7 0 -16 -24 -15 -17 -11
11 -8 0 -17 -24 -16 -17 -11
9 -9 -2 -18 -25 -16 -17 -11
8 -10 -2 -18 -25 -17 -17 -11
8 -11 -2 -18 -25 -16 -17 -11
10 -9 -2 -17 -26 -17 -19 -12
9 -10 -2 -17 -26 -19 -19 -12
7 -11 0 -17 -25 -18 -19 -12
6 -12 0 -18 -25 -17 -17 -12
6 -12 -2 -19 -25 -17 -17 -12
7 -12 -2 -20 -25 -18 -17 -13
7 -12 -2 -20 -25 -18 -17 -13
6 -13 -3 -20 -26 -19 -18 -13
6 -13 -4 -20 -27 -20 -19 -14
6 -13 -4 -20 -26 -18 -19 -14
7 -10 -2 -18 -26 -16 -18 -12
7 -9 1 -16 -25 -15 -17 -11
5 -11 1 -17 -24 -16 -18 -12
5 -11 -2 -17 -24 -17 -18 -12
8 -10 -2 -18 -25 -18 -18 -11
8 -11 -3 -19 -26 -19 -19 -13
5 -12 -5 -21 -26 -20 -20 -14
4 -13 -4 -21 -26 -20 -19 -14
5 -11 -3 -21 -26 -20 -19 -14
6 -10 -3 -20 -27 -21 -20 -14
6 -11 0 -18 -26 -19 -18 -13
6 -11 -2 -18 -27 -20 -19 -14
6 -12 -2 -19 -27 -20 -19 -15
5 -12 -3 -20 -27 -20 -20 -15
5 -12 -4 -22 -27 -20 -20 -15
4 -13 -3 -21 -26 -19 -20 -15
4 -14 -4 -21 -27 -20 -20 -15
4 -14 -3 -21 -27 -20 -20 -14
4 -13 -2 -20 -27 -19 -19 -14
5 -12 -2 -20 -27 -19 -19 -15
5 -12 -3 -20 -28 -20 -20 -15
4 -13 -2 -18 -27 -20 -20 -14
4 -14 -2 -18 -27 -19 -19 -15
3 -14 -2 -18 -26 -19 -18 -14
2 -14 -3 -19 -26 -20 -19 -14
1 -13 -3 -19 -26 -20 -19 -14
-3 -15 -2 -18 -25 -18 -18 -13
-6 -16 -2 -20 -26 -19 -19 -14
-6 -17 -2 -20 -28 -20 -20 -15
-2 -17 -2 -20 -27 -20 -19 -15
3 -16 -3 -20 -27 -20 -20 -15
5 -15 -2 -20 -27 -21 -20 -15
4 -14 -2 -20 -27 -20 -20 -15
-2 -14 1 -18 -26 -19 -18 -14
-7 -15 3 -17 -23 -17 -15 -11
-9 -15 5 -15 -20 -14 -13 -9
-7 -14 3 -16 -21 -15 -14 -10
-5 -14 1 -18 -23 -17 -15 -12
-5 -16 1 -18 -23 -18 -16 -12
-7 -20 0 -19 -24 -19 -17 -14
-5 -19 1 -18 -24 -19 -18 -14
3 -13 0 -19 -25 -20 -18 -14
8 -9 1 -18 -25 -19 -16 -12
7 -9 1 -17 -24 -17 -15 -11
5 -11 0 -18 -24 -18 -17 -12
2 -12 0 -19 -25 -18 -17 -12
-2 -12 0 -19 -24 -18 -16 -12
-3 -13 1 -18 -23 -17 -16 -12
-4 -13 2 -18 -23 -18 -17 -12
-2 -12 3 -17 -24 -18 -17 -12
5 -12 2 -18 -25 -19 -19 -14
7 -13 1 -19 -26 -19 -19 -15
2 -13 1 -18 -24 -18 -18 -14
-4 -14 2 -17 -23 -16 -16 -12
-3 -14 0 -19 -24 -18 -17 -13
-5 -14 0 -18 -23 -17 -16 -12
-9 -14 1 -17 -23 -17 -16 -12
-10 -14 2 -16 -23 -17 -15 -11
-8 -13 2 -17 -23 -18 -15 -10
-6 -12 2 -17 -22 -17 -14 -9
-5 -12 2 -18 -23 -19 -14 -9
-4 -12 2 -18 -24 -20 -15 -10
0 -12 0 -19 -25 -21 -16 -11
2 -12 -2 -21 -25 -20 -16 -12
4 -12 -2 -21 -25 -20 -16 -12
5 -12 -4 -22 -26 -22 -17 -12
6 -11 -3 -22 -26 -21 -16 -10
3 -11 -2 -21 -24 -20 -14 -8
-7 -13 0 -20 -24 -19 -14 -9
-15 -16 1 -19 -24 -18 -15 -11
-21 -18 2 -19 -23 -18 -15 -11
-20 -18 2 -20 -24 -19 -16 -13
-12 -17 0 -21 -26 -21 -18 -14
-3 -13 -2 -21 -25 -21 -18 -14
-2 -11 0 -20 -24 -19 -16 -12
-8 -11 1 -19 -22 -18 -14 -10
-11 -11 2 -18 -20 -17 -13 -9
-10 -11 2 -18 -20 -16 -14 -9
-9 -13 0 -19 -22 -19 -17 -12
-8 -14 -2 -20 -24 -21 -18 -13
-8 -12 0 -18 -24 -20 -17 -11
-7 -11 2 -16 -22 -18 -14 -9
0 -10 -2 -20 -25 -19 -16 -10
2 -11 -4 -22 -25 -20 -16 -11
0 -13 -4 -23 -24 -21 -16 -12
-2 -12 -3 -22 -25 -21 -15 -12
-4 -13 -3 -21 -24 -20 -15 -12
-8 -15 -2 -22 -22 -19 -15 -12
-10 -15 0 -21 -21 -19 -14 -11
-10 -16 -3 -22 -24 -21 -16 -13
-10 -18 -5 -24 -26 -23 -19 -14
-12 -17 -2 -23 -24 -21 -17 -12
-14 -15 1 -21 -22 -19 -15 -10
-14 -15 1 -22 -22 -18 -15 -10
-14 -17 -3 -24 -24 -20 -16 -12
-13 -18 -5 -26 -26 -22 -18 -13
-11 -17 -6 -27 -27 -23 -19 -15
-6 -13 -5 -25 -25 -21 -18 -14
0 -11 -4 -24 -24 -22 -18 -13
2 -10 -3 -23 -24 -22 -18 -13
0 -11 -2 -22 -24 -21 -17 -13
-8 -15 -2 -23 -25 -20 -17 -13
-15 -17 -3 -23 -25 -21 -16 -13
-17 -16 -3 -22 -23 -19 -15 -12
-15 -11 0 -20 -21 -18 -14 -10
-13 -11 1 -19 -20 -18 -13 -9
-12 -12 0 -21 -21 -19 -15 -10
-12 -11 0 -21 -22 -19 -15 -10
-10 -10 0 -20 -22 -20 -15 -9
-8 -11 -2 -22 -23 -20 -17 -11
-8 -13 -3 -24 -23 -21 -17 -12
-9 -13 -3 -24 -23 -20 -17 -12
-10 -13 -3 -24 -23 -20 -16 -12
-12 -14 -2 -24 -24 -20 -15 -12
-15 -15 -2 -24 -23 -20 -15 -12
-15 -14 0 -23 -22 -20 -14 -12
-11 -12 -3 -24 -24 -21 -16 -14
-9 -13 -4 -24 -25 -21 -17 -15
-8 -15 -5 -26 -26 -23 -19 -17
-8 -16 -4 -26 -26 -22 -19 -16
-8 -16 -3 -25 -26 -21 -19 -15
-9 -14 -3 -25 -25 -21 -18 -14
-11 -12 0 -23 -23 -19 -16 -13
-14 -12 -2 -22 -22 -19 -14 -12
-14 -14 -4 -25 -24 -22 -16 -13
-14 -16 -5 -26 -25 -23 -18 -14
-16 -17 -4 -25 -25 -22 -17 -13
-17 -16 -4 -24 -24 -21 -15 -11
-14 -14 -4 -25 -24 -22 -16 -11
-10 -11 -2 -22 -22 -20 -15 -10
-10 -11 -2 -21 -22 -19 -13 -12
-12 -12 -3 -22 -23 -20 -14 -13
-13 -14 -4 -24 -23 -21 -16 -16
-13 -15 -5 -25 -24 -23 -18 -17
-14 -15 -4 -24 -24 -22 -19 -17
-14 -15 -3 -24 -23 -22 -19 -16
-16 -13 -2 -23 -21 -21 -17 -13
-18 -12 0 -23 -21 -20 -16 -12
-15 -13 -2 -24 -22 -21 -18 -14
-12 -14 -2 -24 -22 -21 -18 -14
-14 -14 -2 -24 -22 -21 -18 -15
-18 -15 -2 -23 -22 -21 -17 -14
-19 -16 -3 -21 -22 -21 -16 -14
-14 -16 -6 -22 -24 -23 -18 -16
-9 -16 -7 -23 -25 -24 -19 -17
-8 -15 -7 -24 -25 -25 -19 -17
-13 -15 -5 -22 -23 -23 -17 -15
-17 -14 -3 -20 -21 -21 -15 -13
-18 -16 -3 -19 -21 -21 -16 -14
-15 -17 -4 -20 -22 -21 -17 -15
-9 -16 -4 -19 -22 -21 -16 -15
-9 -13 -2 -18 -21 -20 -15 -14
-15 -13 0 -17 -20 -19 -14 -13
-19 -13 1 -16 -19 -18 -13 -12
-17 -13 0 -17 -20 -19 -15 -13
-15 -13 -2 -18 -21 -20 -17 -14
-15 -14 0 -17 -20 -19 -16 -13
-15 -14 -2 -17 -19 -19 -16 -13
-16 -15 -2 -17 -19 -20 -15 -14
-18 -16 -3 -18 -20 -20 -16 -14
-19 -17 -3 -18 -21 -20 -17 -13
-20 -17 -5 -18 -22 -21 -17 -14
-20 -17 -5 -18 -22 -21 -17 -14
-19 -15 -4 -18 -21 -21 -17 -14
-17 -13 -2 -18 -20 -20 -16 -14
-17 -13 -2 -18 -21 -20 -16 -13
-15 -14 -2 -18 -21 -20 -16 -12
-14 -14 -4 -19 -22 -21 -17 -13
-12 -14 -4 -19 -21 -20 -17 -13
-10 -13 -4 -18 -21 -20 -17 -13
-9 -12 -3 -17 -20 -19 -16 -12
-7 -11 -4 -18 -22 -20 -17 -13
-7 -11 -3 -18 -22 -20 -18 -14
-12 -11 -2 -17 -20 -19 -16 -11
-16 -12 0 -16 -19 -18 -15 -11
-18 -13 -2 -17 -19 -18 -15 -11
-18 -13 -3 -17 -20 -19 -15 -12
-18 -13 -3 -16 -20 -19 -15 -12
-20 -13 -2 -15 -18 -18 -15 -11
-20 -12 0 -15 -18 -18 -14 -11
-16 -12 -3 -17 -20 -20 -16 -12
-14 -11 -2 -16 -20 -19 -15 -10
-14 -11 0 -16 -18 -18 -14 -9
-14 -11 -2 -16 -18 -18 -15 -9
-14 -12 -3 -16 -19 -18 -16 -12
-12 -12 -3 -17 -19 -19 -16 -12
-11 -12 -3 -18 -21 -21 -17 -13
-13 -13 -2 -17 -20 -20 -16 -11
-15 -12 -2 -16 -19 -19 -16 -11
-15 -10 1 -14 -17 -16 -14 -9
-10 -7 1 -14 -17 -17 -13 -9
-8 -8 1 -15 -18 -18 -14 -10
-14 -12 0 -16 -20 -20 -16 -11
-20 -17 -3 -17 -20 -20 -17 -12
-22 -14 -2 -15 -19 -19 -16 -13
-17 -11 0 -15 -18 -18 -15 -13
-14 -8 2 -12 -16 -17 -13 -11
-16 -9 3 -11 -16 -16 -14 -12
-17 -11 2 -13 -18 -17 -16 -13
-15 -11 1 -15 -18 -17 -16 -13
-13 -11 2 -14 -18 -17 -15 -12
-12 -10 3 -13 -16 -17 -14 -11
-13 -9 4 -11 -14 -16 -13 -10
-16 -8 5 -9 -13 -13 -11 -7
-17 -5 7 -8 -11 -12 -9 -6
-15 0 9 -6 -9 -10 -7 -4
-14 1 9 -7 -9 -10 -8 -5
-13 -2 9 -7 -10 -11 -8 -7
-13 -3 10 -7 -11 -11 -8 -7
