I II V1 V2 V3 V4 V5 V6
25 19 15 97 105 73 49 37
26 21 15 98 107 76 51 39
26 21 14 99 109 79 54 42
25 21 13 101 112 84 57 44
26 22 12 103 114 86 59 46
29 24 10 105 116 87 60 47
30 24 10 108 120 90 62 50
31 25 8 110 123 92 64 52
33 28 9 115 129 96 67 56
37 33 10 119 135 100 71 61
42 37 9 120 138 103 73 62
40 37 7 121 139 105 75 62
39 36 6 122 141 109 79 64
40 38 5 125 143 113 84 68
43 42 4 128 146 117 88 73
45 44 4 132 150 122 93 79
48 46 4 135 154 126 97 85
49 48 4 139 158 128 101 89
49 50 4 141 161 131 105 91
50 51 2 142 164 134 108 91
52 53 2 143 167 137 111 93
53 55 1 144 169 140 113 93
54 56 -2 145 169 142 114 93
55 57 -3 146 169 145 115 95
56 60 -4 147 171 147 118 100
58 63 -5 149 173 149 121 106
60 66 -4 152 176 153 127 111
62 69 -5 154 178 155 129 112
64 71 -5 157 179 157 131 114
63 71 -5 157 181 158 132 116
62 71 -6 156 181 158 132 118
63 72 -8 156 181 159 134 120
63 73 -10 155 180 160 137 121
62 74 -11 155 179 163 140 123
63 75 -11 155 179 164 142 125
64 76 -12 155 179 165 143 126
66 77 -13 155 179 165 144 128
66 79 -14 155 178 164 144 128
66 79 -14 154 178 164 144 128
63 79 -14 153 177 163 144 128
60 80 -14 152 176 163 145 130
64 82 -15 149 172 162 144 129
68 85 -16 147 170 161 143 128
66 85 -15 147 168 161 144 129
63 84 -15 143 163 158 141 128
61 81 -16 141 160 154 137 126
60 80 -16 139 157 150 136 125
58 79 -16 136 153 146 134 123
56 76 -15 134 150 142 130 119
53 73 -15 130 144 138 125 115
50 72 -14 126 138 133 118 110
48 71 -13 119 131 128 113 106
46 69 -13 114 125 121 107 101
43 66 -13 109 119 116 103 98
40 64 -11 106 114 112 99 95
38 63 -10 102 109 107 94 91
35 60 -8 99 105 102 89 87
32 57 -7 96 100 95 84 80
29 53 -5 91 94 89 76 74
26 49 -5 86 88 82 70 68
22 45 -4 79 81 76 64 62
19 42 -3 75 75 71 58 56
18 38 -3 69 69 65 52 51
17 36 -2 64 64 60 47 47
16 35 0 60 59 56 42 44
15 34 1 57 55 51 36 40
11 30 0 53 51 47 31 36
7 24 1 50 47 42 27 34
5 20 1 46 43 37 23 30
5 19 2 43 39 34 19 26
5 18 2 38 35 30 15 23
3 15 3 35 31 27 12 18
0 13 4 32 27 24 10 16
-2 12 3 27 24 21 7 14
-3 10 3 25 21 19 5 13
-5 8 4 24 20 17 4 10
-5 7 3 22 18 14 0 7
-5 6 2 20 16 11 -5 3
-5 4 3 19 15 9 -7 1
-6 3 4 17 14 8 -7 2
-6 2 5 15 12 7 -8 2
-6 2 5 14 11 6 -9 0
-6 2 5 13 9 5 -9 0
-7 2 4 11 7 4 -10 -2
-8 1 4 9 6 3 -11 -3
-8 -2 3 8 4 2 -12 -4
-9 -2 3 8 3 0 -12 -4
-11 -2 3 8 4 0 -12 -4
-12 -3 3 7 3 -3 -15 -6
-10 -3 3 6 3 -3 -17 -8
-9 -5 3 5 1 -4 -19 -8
-11 -6 4 5 1 -3 -19 -8
-12 -7 4 4 1 -3 -17 -7
-12 -7 4 3 0 -4 -16 -7
-12 -6 3 2 -3 -4 -16 -8
-11 -5 3 3 -2 -3 -15 -7
-10 -5 3 3 -3 -4 -16 -8
-10 -5 3 4 -2 -5 -17 -8
-10 -6 4 5 0 -5 -18 -8
-9 -6 4 4 0 -5 -19 -10
-9 -6 4 3 0 -4 -18 -10
-11 -7 3 3 0 -4 -18 -10
-14 -8 3 3 0 -4 -18 -9
-14 -8 4 3 -3 -3 -17 -8
-12 -7 4 3 -2 -2 -16 -7
-10 -6 3 4 -2 -2 -15 -7
-12 -6 3 5 0 -2 -15 -7
-12 -6 3 5 1 -2 -16 -7
-10 -7 3 5 1 -2 -16 -8
-11 -7 2 5 0 -3 -18 -10
-13 -8 1 4 -2 -4 -19 -11
-14 -9 2 3 0 -4 -19 -10
-13 -8 2 2 -2 -4 -20 -10
-12 -7 3 5 0 0 -18 -7
-9 -5 3 5 1 0 -16 -5
-8 -4 2 6 1 0 -16 -6
-10 -6 2 6 1 0 -16 -7
-10 -7 1 7 1 0 -16 -7
-8 -6 2 7 2 -2 -16 -7
-8 -6 2 7 2 -2 -17 -8
-9 -7 3 7 3 -2 -17 -7
-9 -6 2 6 2 -2 -17 -7
-9 -5 2 6 2 0 -17 -6
-9 -6 2 6 1 1 -16 -6
-9 -7 3 7 2 2 -16 -5
-9 -8 2 7 2 2 -16 -5
-10 -8 2 7 2 2 -15 -5
-8 -7 2 8 3 1 -15 -5
-6 -7 3 9 5 1 -15 -5
-7 -6 4 10 6 2 -16 -4
-10 -7 5 10 6 3 -16 -3
-11 -7 4 9 4 2 -16 -5
-11 -8 3 8 4 2 -16 -8
-10 -7 3 7 2 1 -18 -11
-9 -6 2 7 2 1 -19 -10
-9 -7 2 9 4 1 -20 -8
-9 -8 1 9 4 -2 -22 -6
-9 -7 2 10 4 -2 -21 -5
-8 -7 2 10 5 -2 -21 -6
-8 -7 3 10 5 -2 -21 -7
-8 -8 5 11 5 1 -19 -6
-8 -8 4 9 4 1 -19 -7
-8 -9 3 8 3 0 -19 -8
-9 -9 2 8 2 -2 -20 -9
-8 -8 3 9 2 0 -19 -9
-7 -7 3 9 2 0 -20 -9
-7 -6 3 10 3 1 -20 -8
-8 -7 3 10 3 0 -21 -8
-9 -8 3 10 2 -3 -21 -9
-10 -10 3 10 2 -3 -22 -11
-9 -9 3 9 1 -3 -23 -12
-9 -9 4 9 1 -3 -23 -12
-9 -9 3 8 0 -5 -23 -12
-10 -10 3 8 -2 -5 -23 -12
-11 -11 4 8 -2 -5 -23 -11
-9 -8 4 9 0 -6 -23 -11
-5 -5 5 11 0 -6 -22 -10
-5 -6 5 12 0 -6 -23 -11
-9 -9 4 10 -2 -8 -25 -12
-10 -11 4 10 -3 -8 -25 -13
-9 -10 5 10 -3 -6 -24 -13
-10 -11 5 8 -4 -7 -26 -14
-11 -12 5 7 -5 -9 -27 -15
-12 -12 5 7 -5 -9 -27 -14
-10 -10 5 7 -6 -9 -26 -14
-10 -10 5 7 -7 -9 -27 -14
-11 -11 5 8 -8 -9 -27 -14
-11 -12 5 8 -8 -10 -28 -15
-11 -13 5 6 -8 -12 -30 -16
-11 -13 5 5 -8 -13 -31 -17
-9 -12 5 5 -9 -12 -30 -17
-8 -12 6 6 -8 -11 -29 -16
-8 -12 5 4 -10 -12 -30 -16
-10 -13 5 3 -11 -13 -30 -16
-12 -12 5 2 -12 -13 -30 -15
-13 -11 6 3 -12 -13 -30 -14
-12 -11 7 4 -12 -13 -30 -14
-10 -11 5 3 -13 -15 -31 -15
-11 -12 6 3 -12 -15 -31 -16
-12 -13 7 2 -12 -15 -31 -16
-12 -13 7 2 -13 -15 -31 -16
-12 -13 7 2 -13 -15 -31 -16
-12 -12 6 0 -15 -17 -32 -18
-12 -12 5 -2 -16 -17 -34 -19
-13 -12 5 -2 -17 -17 -35 -19
-14 -13 5 -2 -17 -18 -35 -18
-13 -14 5 0 -17 -16 -32 -18
-13 -14 6 0 -17 -17 -32 -20
-13 -14 6 0 -16 -17 -34 -21
-11 -12 7 1 -15 -16 -34 -20
-10 -11 7 0 -15 -17 -35 -18
-11 -12 6 -2 -17 -19 -37 -18
-13 -14 6 -4 -19 -20 -37 -18
-13 -13 6 -3 -20 -19 -35 -18
-14 -13 6 -3 -20 -18 -33 -18
-14 -14 7 -2 -19 -17 -33 -17
-14 -13 6 -3 -19 -19 -35 -18
-13 -12 7 -2 -18 -19 -34 -18
-12 -12 7 -3 -18 -20 -35 -20
-13 -14 7 -4 -18 -20 -36 -20
-15 -15 6 -5 -19 -20 -36 -20
-15 -16 4 -6 -21 -21 -36 -21
-15 -15 5 -6 -21 -20 -36 -21
-15 -15 6 -6 -21 -19 -36 -21
-15 -14 6 -5 -21 -19 -37 -21
-15 -14 6 -5 -22 -19 -38 -21
-15 -15 5 -6 -23 -21 -39 -21
-15 -15 5 -6 -23 -22 -40 -22
-16 -15 5 -6 -23 -22 -40 -22
-16 -15 6 -6 -22 -22 -40 -22
-15 -15 7 -6 -22 -22 -39 -22
-15 -15 6 -6 -22 -21 -38 -21
-15 -15 6 -6 -23 -21 -37 -20
-15 -15 6 -7 -23 -21 -38 -20
-14 -15 6 -6 -24 -20 -37 -19
-14 -15 6 -5 -23 -20 -36 -19
-15 -15 6 -6 -23 -21 -38 -20
-16 -15 6 -7 -23 -22 -39 -22
-15 -15 6 -6 -23 -22 -39 -22
-13 -15 6 -6 -23 -22 -38 -22
-14 -15 5 -6 -23 -22 -38 -23
-14 -15 5 -7 -24 -22 -38 -23
-15 -16 4 -9 -25 -23 -38 -24
-15 -16 4 -9 -25 -23 -38 -24
-15 -15 5 -8 -25 -22 -37 -22
-15 -15 6 -7 -24 -22 -36 -21
-15 -15 6 -7 -23 -22 -37 -21
-15 -16 4 -9 -25 -23 -38 -23
-16 -16 3 -9 -26 -24 -39 -25
-15 -16 4 -9 -26 -25 -39 -25
-14 -15 6 -8 -25 -23 -38 -23
-12 -15 6 -8 -25 -23 -38 -22
-14 -15 6 -8 -25 -22 -39 -21
-15 -16 5 -10 -26 -23 -41 -22
-15 -15 5 -10 -26 -23 -40 -20
-15 -15 4 -9 -25 -22 -38 -18
-15 -15 4 -9 -25 -22 -37 -18
-15 -16 4 -8 -25 -22 -36 -19
-14 -16 6 -8 -24 -22 -36 -21
-14 -16 7 -7 -24 -22 -36 -22
-14 -16 7 -8 -24 -21 -37 -24
-15 -16 6 -9 -25 -23 -40 -25
-16 -17 6 -11 -26 -24 -43 -25
-17 -18 5 -12 -26 -25 -44 -26
-16 -17 6 -10 -26 -24 -43 -25
-15 -16 5 -9 -26 -24 -43 -25
-15 -16 5 -9 -26 -24 -44 -25
-16 -17 5 -9 -26 -25 -44 -25
-16 -18 5 -9 -26 -25 -45 -27
-16 -19 5 -9 -26 -25 -45 -27
-16 -19 5 -9 -26 -25 -44 -26
-16 -19 5 -9 -26 -25 -43 -25
-15 -18 6 -9 -26 -24 -40 -24
-15 -17 5 -10 -26 -24 -39 -25
-15 -17 5 -9 -26 -24 -40 -25
-16 -17 6 -8 -26 -24 -40 -24
-16 -17 6 -8 -26 -25 -41 -24
-15 -17 6 -9 -27 -26 -44 -25
-15 -16 6 -9 -27 -25 -43 -25
-15 -16 7 -9 -26 -25 -41 -25
-16 -17 9 -7 -24 -23 -39 -24
-15 -19 7 -8 -25 -23 -40 -24
-16 -21 5 -11 -26 -24 -41 -25
-17 -20 5 -11 -27 -24 -41 -25
-15 -17 5 -10 -27 -24 -39 -24
-13 -16 8 -7 -25 -22 -38 -23
-13 -16 9 -8 -24 -22 -37 -24
-14 -17 7 -9 -25 -23 -39 -25
-15 -19 5 -9 -26 -24 -40 -25
-15 -20 5 -10 -26 -26 -43 -27
-15 -19 5 -10 -26 -25 -44 -28
-15 -19 5 -9 -25 -25 -45 -28
-15 -18 5 -10 -25 -26 -45 -27
-15 -18 6 -11 -26 -26 -44 -26
-15 -18 5 -11 -26 -26 -43 -26
-16 -18 5 -10 -27 -26 -43 -27
-16 -18 5 -10 -27 -26 -43 -28
-16 -18 5 -10 -27 -27 -44 -28
-16 -18 6 -10 -26 -27 -45 -28
-15 -18 7 -9 -25 -26 -45 -26
-15 -18 8 -9 -25 -25 -44 -26
-14 -18 7 -11 -25 -26 -44 -27
-14 -19 7 -11 -25 -26 -43 -26
-15 -20 5 -12 -26 -26 -43 -26
-15 -19 6 -11 -26 -26 -41 -26
-16 -18 7 -11 -26 -25 -41 -25
-16 -18 7 -11 -26 -25 -41 -26
-16 -19 7 -12 -26 -25 -41 -26
-16 -20 8 -10 -25 -25 -40 -25
-15 -20 7 -11 -25 -26 -40 -26
-15 -20 8 -12 -25 -26 -39 -26
-15 -20 8 -11 -24 -25 -39 -26
-15 -20 9 -10 -24 -25 -39 -26
-15 -20 6 -12 -26 -27 -41 -28
-17 -22 6 -12 -26 -26 -41 -27
-15 -21 7 -11 -25 -26 -40 -26
-14 -19 8 -10 -25 -25 -40 -25
-15 -20 8 -11 -26 -26 -43 -26
-15 -22 7 -11 -26 -27 -44 -27
-15 -22 8 -10 -25 -26 -41 -25
-17 -21 9 -10 -24 -25 -40 -24
-16 -20 9 -10 -25 -25 -39 -24
-15 -19 8 -12 -26 -26 -40 -26
-15 -20 7 -12 -26 -26 -40 -28
-17 -20 8 -11 -25 -26 -40 -28
-15 -20 8 -11 -26 -26 -40 -28
-14 -19 8 -11 -25 -25 -39 -26
-14 -19 8 -11 -24 -25 -38 -27
-14 -20 7 -12 -24 -27 -40 -29
-15 -21 8 -11 -24 -27 -43 -29
-15 -21 8 -11 -24 -27 -45 -28
-14 -21 7 -12 -26 -27 -46 -27
-15 -20 8 -12 -26 -27 -45 -26
-15 -20 8 -12 -26 -27 -43 -26
-15 -19 8 -11 -26 -25 -41 -27
-15 -20 7 -10 -25 -23 -41 -27
-15 -20 7 -11 -25 -23 -41 -28
-15 -20 7 -11 -24 -23 -41 -29
-15 -20 8 -11 -24 -23 -41 -29
-15 -20 10 -10 -24 -23 -41 -29
-14 -20 10 -10 -24 -23 -41 -28
-14 -19 11 -10 -24 -22 -41 -27
-14 -19 10 -10 -24 -21 -41 -26
-14 -20 9 -10 -25 -21 -41 -27
-15 -21 9 -10 -25 -21 -41 -27
-15 -21 7 -11 -25 -22 -41 -28
-15 -21 8 -11 -25 -23 -41 -28
-15 -21 8 -11 -25 -23 -41 -28
-15 -21 8 -11 -25 -22 -43 -29
-15 -20 8 -11 -25 -22 -43 -31
-14 -18 9 -10 -25 -21 -43 -31
-13 -19 8 -10 -25 -21 -41 -29
-15 -20 8 -11 -25 -21 -40 -28
-15 -19 9 -11 -24 -21 -39 -27
-14 -18 9 -10 -24 -20 -39 -27
-15 -19 9 -10 -24 -20 -39 -27
-15 -20 7 -12 -26 -22 -40 -29
-15 -20 7 -12 -26 -22 -40 -30
-15 -20 8 -11 -26 -22 -40 -30
-14 -21 9 -10 -25 -22 -40 -31
-14 -21 10 -10 -24 -22 -40 -31
-15 -20 10 -9 -24 -21 -41 -29
-15 -20 10 -10 -24 -21 -41 -27
-15 -20 9 -11 -24 -22 -41 -27
-15 -21 9 -11 -24 -22 -40 -27
-15 -21 9 -10 -25 -21 -39 -27
-15 -21 10 -9 -24 -21 -39 -27
-15 -20 9 -9 -25 -22 -39 -28
-15 -20 10 -9 -25 -22 -39 -28
-14 -20 10 -9 -25 -21 -40 -29
-14 -21 10 -9 -24 -21 -40 -29
-14 -20 10 -10 -24 -21 -40 -28
-14 -20 10 -10 -24 -21 -39 -27
-14 -20 10 -9 -25 -21 -39 -27
-15 -21 11 -9 -24 -21 -39 -27
-15 -21 11 -9 -25 -22 -38 -28
-15 -21 11 -8 -25 -22 -37 -28
-15 -21 11 -8 -24 -21 -38 -29
-15 -21 11 -8 -24 -21 -39 -29
-15 -21 10 -9 -24 -21 -39 -29
-15 -22 10 -10 -25 -21 -40 -29
-15 -22 9 -9 -25 -22 -41 -30
-15 -22 9 -9 -25 -22 -43 -31
-15 -22 9 -9 -25 -23 -43 -31
-15 -22 9 -8 -25 -22 -43 -31
-15 -23 10 -8 -25 -22 -43 -31
-15 -24 11 -7 -24 -21 -41 -29
-15 -24 10 -8 -24 -22 -41 -29
-16 -23 10 -8 -24 -22 -41 -29
-15 -23 9 -9 -25 -23 -41 -29
-15 -22 11 -8 -24 -22 -40 -28
-14 -21 10 -8 -24 -22 -39 -28
-15 -23 10 -8 -25 -22 -38 -29
-15 -24 10 -9 -25 -22 -38 -29
-16 -25 9 -9 -26 -23 -39 -30
-15 -23 9 -9 -26 -23 -40 -30
-13 -21 11 -8 -25 -22 -39 -29
-12 -20 11 -8 -25 -22 -38 -31
-13 -21 11 -7 -25 -22 -39 -32
-14 -22 11 -7 -24 -23 -40 -31
-14 -22 11 -7 -23 -22 -40 -30
-14 -21 11 -8 -24 -22 -40 -31
-14 -20 12 -8 -24 -21 -40 -30
-14 -20 13 -8 -24 -22 -39 -29
-14 -22 11 -8 -25 -23 -40 -29
-14 -23 9 -9 -26 -24 -43 -30
-13 -23 10 -8 -25 -23 -41 -30
-13 -22 10 -9 -25 -24 -41 -30
-15 -23 12 -8 -23 -23 -40 -29
-17 -24 13 -8 -23 -22 -40 -31
-16 -24 12 -8 -23 -22 -40 -33
-15 -24 13 -8 -24 -22 -39 -33
-15 -24 13 -7 -24 -23 -40 -33
-15 -23 12 -8 -25 -24 -41 -32
-14 -22 13 -8 -24 -23 -39 -31
-13 -21 13 -8 -24 -23 -38 -30
-13 -21 13 -8 -24 -23 -38 -30
-13 -22 12 -9 -24 -24 -39 -32
-14 -23 12 -9 -24 -24 -40 -32
-15 -24 12 -8 -24 -23 -40 -32
-15 -24 12 -8 -24 -23 -43 -32
-15 -24 12 -8 -24 -24 -44 -31
-15 -25 11 -9 -24 -24 -44 -31
-16 -26 11 -9 -24 -24 -41 -30
-17 -26 10 -9 -24 -24 -39 -30
-17 -25 11 -8 -24 -24 -39 -30
-15 -23 11 -8 -24 -24 -38 -30
-12 -20 11 -7 -23 -23 -37 -29
-10 -20 13 -5 -21 -22 -37 -28
-12 -22 13 -6 -22 -23 -38 -29
-13 -24 12 -7 -22 -23 -38 -30
-13 -24 12 -7 -22 -23 -38 -29
-13 -23 12 -7 -23 -23 -38 -31
-15 -23 10 -9 -25 -25 -39 -35
-16 -25 9 -9 -25 -26 -43 -36
-15 -26 10 -8 -25 -25 -44 -35
-14 -24 11 -7 -24 -24 -43 -33
-13 -22 12 -7 -24 -24 -43 -32
-13 -23 13 -6 -22 -25 -41 -31
-14 -23 13 -6 -23 -25 -41 -31
-15 -23 12 -6 -23 -25 -40 -31
-14 -22 13 -6 -23 -24 -39 -30
-13 -21 13 -7 -24 -25 -40 -31
-13 -21 13 -7 -24 -24 -39 -31
-14 -22 13 -6 -24 -24 -38 -31
-14 -23 13 -6 -24 -25 -38 -32
-15 -23 12 -7 -24 -26 -39 -32
-15 -24 12 -7 -23 -25 -39 -31
-15 -25 14 -6 -22 -24 -39 -30
-13 -24 15 -4 -21 -23 -39 -29
-12 -23 14 -4 -21 -23 -38 -28
-11 -22 14 -3 -20 -23 -37 -27
-13 -20 16 0 -19 -21 -35 -27
-15 -18 18 2 -17 -19 -33 -26
-13 -16 19 2 -16 -18 -32 -26
-11 -14 21 4 -15 -17 -32 -27
-11 -13 24 6 -13 -16 -32 -28
-11 -13 26 8 -12 -16 -32 -28
-12 -13 26 8 -12 -17 -33 -26
-14 -15 26 7 -13 -18 -33 -25
-15 -15 24 5 -14 -19 -33 -26
-15 -15 25 7 -13 -17 -32 -25
-12 -11 26 8 -12 -15 -31 -25
-9 -7 27 10 -10 -14 -30 -24
-7 -7 26 10 -11 -16 -31 -25
-9 -10 26 9 -12 -17 -33 -26
-10 -11 25 7 -13 -18 -33 -27
-10 -10 26 7 -13 -17 -33 -26
-9 -8 25 8 -13 -17 -33 -25
-8 -7 24 7 -12 -17 -33 -24
-8 -5 23 7 -10 -15 -31 -22
-9 -3 20 3 -12 -16 -30 -22
-10 -2 15 0 -13 -15 -28 -21
-8 1 9 -4 -14 -15 -27 -21
-6 2 4 -6 -16 -16 -27 -21
-6 3 2 -8 -17 -16 -28 -20
-6 4 3 -9 -18 -18 -30 -21
-6 3 6 -8 -17 -18 -31 -21
-6 -2 6 -9 -19 -19 -33 -22
-7 -4 7 -9 -20 -20 -33 -24
-8 -6 10 -7 -19 -20 -33 -24
-9 -8 12 -5 -16 -18 -32 -24
-8 -8 12 -3 -15 -17 -31 -23
-6 -7 11 -2 -15 -17 -30 -22
-6 -6 10 -2 -14 -17 -29 -22
-5 -7 9 0 -14 -17 -29 -21
-4 -10 9 0 -14 -16 -28 -21
-3 -13 9 -2 -14 -17 -29 -21
-3 -15 8 -3 -16 -19 -31 -23
-3 -16 7 -5 -18 -20 -32 -24
-3 -18 6 -7 -20 -22 -33 -26
-4 -19 6 -9 -21 -24 -34 -27
-6 -21 6 -11 -24 -26 -36 -29
-9 -23 6 -13 -26 -28 -37 -30
-10 -23 7 -12 -26 -28 -38 -30
-12 -23 10 -11 -25 -27 -37 -30
-14 -23 12 -9 -24 -26 -36 -28
-15 -23 11 -11 -24 -27 -37 -29
-14 -24 9 -13 -25 -27 -39 -31
-15 -25 10 -12 -24 -27 -39 -32
-15 -26 10 -12 -23 -27 -39 -32
-15 -25 10 -11 -23 -26 -39 -32
-13 -24 9 -11 -24 -27 -40 -32
-13 -25 8 -12 -25 -29 -40 -31
-14 -26 9 -13 -24 -29 -40 -31
-14 -27 8 -13 -26 -30 -39 -32
-13 -29 9 -12 -25 -30 -38 -31
-13 -29 10 -12 -24 -30 -37 -31
-13 -28 9 -13 -24 -30 -38 -31
-13 -28 9 -12 -24 -30 -37 -30
-13 -28 10 -11 -24 -29 -36 -29
-13 -27 12 -10 -24 -28 -36 -28
-14 -27 11 -10 -23 -29 -38 -29
-15 -29 11 -9 -22 -30 -38 -29
-16 -30 13 -4 -19 -28 -38 -30
-15 -30 18 7 -12 -26 -38 -33
-15 -30 26 25 4 -22 -40 -37
-14 -29 36 48 24 -12 -39 -39
-13 -25 45 69 46 2 -35 -38
-11 -19 54 91 68 18 -29 -35
-6 -12 59 107 89 32 -21 -31
2 -5 61 119 104 47 -10 -24
12 2 56 125 114 60 3 -13
23 10 52 129 120 72 19 3
35 16 49 133 123 82 35 19
49 21 43 135 122 94 56 37
67 30 29 126 114 108 87 66
88 52 8 86 89 123 127 107
104 81 -22 -4 31 134 169 153
115 110 -60 -140 -55 134 211 201
125 135 -97 -277 -142 130 253 248
132 157 -124 -369 -212 127 289 292
135 173 -143 -420 -255 131 323 327
133 184 -152 -448 -269 146 356 358
121 192 -155 -471 -269 160 378 376
104 188 -157 -491 -278 148 365 367
90 164 -162 -502 -290 112 317 329
78 134 -168 -501 -291 75 260 280
65 110 -178 -504 -295 42 204 232
48 88 -191 -510 -310 2 147 181
37 58 -206 -514 -332 -52 85 127
30 28 -222 -511 -352 -106 22 74
20 3 -230 -493 -358 -152 -31 31
10 -13 -223 -458 -346 -176 -65 1
3 -15 -202 -413 -320 -178 -79 -17
0 -13 -183 -366 -285 -163 -75 -23
0 -14 -169 -317 -247 -146 -68 -26
3 -18 -156 -271 -212 -130 -61 -29
4 -23 -141 -230 -179 -114 -56 -30
5 -27 -123 -194 -148 -100 -52 -31
5 -27 -104 -161 -120 -89 -47 -29
4 -22 -86 -133 -99 -78 -43 -28
2 -18 -70 -109 -82 -62 -39 -26
2 -15 -56 -87 -66 -38 -34 -23
5 -10 -44 -67 -51 -17 -29 -19
7 -7 -33 -51 -37 -3 -24 -15
5 -8 -25 -38 -28 6 -21 -13
2 -10 -19 -28 -20 12 -20 -13
0 -13 -13 -17 -13 16 -20 -12
-2 -15 -8 -9 -7 18 -20 -13
-2 -16 -3 -2 -2 20 -20 -15
-2 -16 2 5 4 23 -20 -17
-3 -16 5 9 8 27 -20 -18
-3 -17 7 11 10 32 -21 -18
-3 -18 8 13 11 37 -21 -18
-3 -18 9 16 14 42 -19 -17
-4 -19 10 19 15 45 -17 -17
-5 -20 11 21 16 47 -16 -16
-6 -20 12 25 18 48 -16 -16
-3 -19 13 28 22 50 -14 -14
0 -16 15 31 25 51 -14 -13
-2 -15 18 34 28 52 -13 -12
-3 -17 19 34 29 53 -12 -14
-3 -18 19 33 29 54 -11 -15
-2 -18 20 35 30 56 -9 -14
0 -17 20 36 30 57 -9 -15
0 -16 20 37 31 59 -8 -16
2 -15 19 38 32 59 -8 -17
4 -15 19 40 33 59 -9 -16
2 -15 21 45 36 61 -7 -13
-2 -15 23 47 39 62 -6 -12
-3 -15 23 47 39 62 -7 -13
0 -15 23 46 39 63 -9 -14
0 -15 24 46 42 64 -8 -13
-2 -16 23 47 42 65 -6 -12
-2 -17 23 48 43 67 -3 -11
0 -16 21 48 40 68 -2 -11
2 -15 20 49 42 68 0 -9
5 -12 21 51 44 70 2 -8
7 -9 21 54 47 71 3 -6
6 -8 22 55 49 72 3 -5
4 -10 25 57 52 74 5 -3
4 -10 25 57 53 74 5 -3
3 -10 25 57 53 75 5 -4
3 -11 25 57 53 76 5 -4
5 -10 26 58 54 77 6 -2
5 -9 26 59 56 79 7 1
5 -9 24 60 56 80 8 2
6 -9 24 63 58 81 10 3
7 -7 24 65 61 82 11 4
7 -6 23 64 63 82 10 4
7 -7 23 65 66 84 11 5
7 -8 24 67 67 86 13 6
7 -7 25 68 69 89 15 7
7 -6 25 67 69 90 15 7
9 -5 24 69 69 90 16 9
10 -3 24 71 71 92 18 11
12 0 25 74 74 94 21 13
15 2 25 77 77 96 23 14
16 4 25 79 80 97 25 15
13 2 25 81 84 99 26 16
12 2 24 81 84 98 25 16
14 4 25 84 87 99 26 16
17 5 26 86 89 102 28 17
18 5 25 86 90 104 30 18
19 7 23 87 91 105 32 18
19 8 22 88 92 107 33 19
19 7 20 90 93 108 34 19
19 8 19 93 97 109 36 21
20 10 19 94 100 111 38 24
23 11 20 96 103 113 42 26
24 11 19 97 105 113 43 26
21 11 18 100 108 115 45 26
19 11 19 103 111 120 47 28
22 13 19 104 113 123 50 29
27 16 18 106 116 126 53 32
29 19 17 108 118 128 55 34
29 20 17 112 122 131 58 37
30 21 16 115 126 132 60 38
32 22 16 118 129 134 63 42
33 24 15 120 132 136 66 45
34 25 15 123 136 139 69 47
37 27 16 126 140 143 73 49
39 29 14 127 142 146 75 51
42 30 12 129 144 149 78 54
42 30 10 131 146 150 80 57
42 32 10 134 148 154 86 61
43 34 10 136 151 157 90 64
45 36 8 138 154 158 92 65
46 38 7 140 158 161 95 67
48 40 7 143 161 164 97 70
49 43 8 147 165 168 99 76
53 46 8 150 170 172 102 81
56 49 8 151 172 175 106 85
56 51 6 152 173 178 111 86
57 53 5 153 174 180 115 86
59 56 4 154 175 183 117 88
61 57 2 155 177 184 119 91
62 58 0 157 179 185 120 95
63 60 -2 158 180 186 121 98
63 63 -3 159 182 188 123 101
64 65 -4 160 183 190 128 104
64 66 -5 161 184 191 130 105
64 67 -5 161 184 193 132 106
64 67 -5 161 184 194 134 107
67 70 -7 160 184 196 136 109
68 72 -8 159 184 198 139 112
67 73 -9 159 183 198 141 115
68 73 -10 160 184 198 144 117
69 74 -11 160 184 198 145 117
68 75 -13 159 183 197 145 118
67 75 -14 157 181 195 145 119
67 76 -14 157 181 196 146 120
68 77 -14 155 180 196 147 119
69 79 -14 153 178 195 147 119
72 81 -16 150 175 195 147 120
72 81 -18 147 173 195 147 119
68 80 -18 145 171 192 145 119
65 80 -18 143 168 189 143 119
65 79 -17 142 164 187 141 118
65 79 -18 138 161 182 139 115
63 77 -17 136 157 178 136 113
61 76 -16 132 153 175 133 111
59 74 -16 127 148 171 129 108
57 72 -15 121 144 168 126 106
54 69 -15 117 138 162 122 103
51 66 -15 112 132 156 117 99
48 63 -15 106 126 149 112 94
44 60 -15 103 120 144 107 90
43 60 -13 99 116 139 103 86
43 58 -11 96 113 135 99 82
38 54 -10 92 108 130 93 76
32 49 -11 86 101 121 86 69
28 45 -10 79 95 116 80 65
27 43 -8 73 90 111 76 61
25 40 -7 69 85 106 71 57
24 37 -6 65 79 102 68 55
21 34 -6 61 73 97 64 52
17 31 -6 57 67 90 59 47
14 29 -5 53 63 84 53 40
14 26 -4 50 60 79 47 35
13 23 -3 47 56 74 40 28
11 20 -5 40 51 69 34 22
8 16 -5 35 46 65 29 19
6 15 -4 31 42 61 25 17
5 14 -3 28 38 58 23 15
5 13 -4 25 35 54 21 11
4 11 -4 23 32 51 20 9
2 10 -4 20 29 48 17 8
0 7 -3 19 27 45 14 7
