I II V1 V2 V3 V4 V5 V6
0 -4 9 -7 -6 -19 -21 -18
0 -3 9 -8 -7 -19 -22 -18
-2 -3 9 -9 -7 -18 -22 -19
-4 -3 9 -10 -7 -18 -21 -19
-5 -3 11 -9 -7 -18 -19 -17
-6 -4 11 -8 -8 -19 -19 -17
-5 -5 10 -8 -9 -20 -20 -18
-3 -4 10 -9 -8 -20 -20 -18
0 -4 11 -7 -6 -19 -19 -17
-2 -7 11 -6 -7 -19 -20 -17
-3 -9 10 -6 -7 -19 -20 -17
0 -4 11 -6 -5 -17 -18 -15
4 3 12 -5 -5 -15 -16 -13
6 5 10 -8 -6 -16 -16 -13
4 1 6 -12 -8 -19 -19 -14
2 0 3 -14 -9 -19 -20 -16
1 1 1 -14 -10 -19 -19 -16
1 0 -2 -16 -11 -21 -19 -16
1 -4 -4 -17 -10 -20 -18 -15
0 -5 -4 -17 -10 -19 -18 -15
0 -5 -5 -17 -10 -19 -18 -15
0 -6 -4 -17 -10 -18 -17 -13
1 -6 -3 -16 -10 -17 -16 -12
0 -6 -3 -17 -12 -18 -16 -12
-2 -7 -3 -19 -14 -19 -17 -12
0 -9 -5 -21 -17 -21 -18 -13
2 -8 -6 -22 -18 -22 -19 -13
2 -8 -6 -22 -18 -22 -18 -13
0 -11 -7 -22 -16 -21 -17 -12
0 -11 -8 -22 -17 -22 -18 -13
0 -9 -7 -21 -17 -23 -19 -13
-2 -9 -4 -19 -16 -22 -19 -12
-2 -12 -6 -21 -18 -25 -21 -15
1 -14 -8 -24 -21 -26 -22 -16
1 -16 -8 -25 -22 -27 -23 -17
0 -18 -8 -26 -23 -28 -24 -19
-2 -17 -9 -27 -25 -29 -25 -21
-3 -18 -9 -27 -24 -28 -24 -19
-4 -21 -9 -27 -25 -29 -24 -20
-3 -23 -9 -27 -26 -31 -27 -23
-2 -22 -11 -27 -27 -33 -31 -25
0 -23 -11 -28 -27 -32 -30 -25
-2 -23 -11 -28 -27 -31 -28 -24
-7 -23 -11 -27 -27 -30 -28 -24
-14 -24 -10 -26 -25 -29 -27 -23
-15 -26 -11 -26 -25 -29 -27 -24
-11 -25 -11 -27 -27 -31 -27 -24
-8 -23 -10 -26 -26 -31 -27 -24
-9 -22 -10 -26 -25 -30 -29 -24
-10 -24 -10 -26 -26 -30 -29 -24
-7 -25 -11 -26 -26 -31 -28 -23
-4 -24 -10 -24 -25 -30 -27 -23
-3 -24 -9 -23 -25 -30 -27 -23
-3 -24 -9 -25 -25 -29 -27 -24
0 -24 -11 -26 -27 -31 -28 -24
-3 -25 -11 -25 -27 -30 -28 -24
-7 -26 -12 -26 -30 -32 -29 -26
-9 -27 -12 -26 -29 -32 -28 -26
-8 -26 -10 -24 -26 -31 -27 -24
-6 -24 -10 -22 -26 -31 -28 -24
-6 -22 -6 -19 -24 -31 -29 -24
-7 -21 -2 -12 -20 -34 -32 -28
-9 -19 8 3 -10 -36 -36 -32
-12 -16 21 25 8 -36 -39 -33
-14 -11 36 51 33 -31 -40 -33
-14 -7 51 80 64 -18 -38 -33
-9 -7 63 111 96 4 -30 -29
0 -4 72 139 127 28 -15 -18
8 4 79 164 159 56 5 -4
13 11 89 195 195 89 29 15
21 21 100 231 230 126 58 37
31 39 110 262 263 170 96 65
43 66 117 281 290 228 151 108
55 98 116 285 306 299 224 165
69 131 102 258 306 379 307 230
79 158 76 192 294 472 394 295
85 169 48 105 265 560 467 347
86 156 25 27 222 625 512 376
86 136 1 -43 163 661 534 386
81 115 -22 -107 94 677 543 389
73 91 -31 -149 24 658 524 376
58 60 -30 -171 -37 591 467 336
39 31 -35 -206 -108 473 379 277
22 16 -54 -264 -195 339 292 223
11 16 -76 -309 -272 218 214 179
-2 17 -91 -326 -321 86 123 126
-21 13 -94 -330 -356 -88 6 54
-39 6 -105 -331 -383 -252 -102 -15
-44 -10 -133 -324 -384 -313 -151 -51
-36 -37 -158 -310 -368 -288 -154 -67
-32 -68 -170 -299 -354 -261 -154 -86
-35 -91 -172 -294 -341 -251 -156 -98
-39 -98 -179 -295 -328 -242 -154 -102
-38 -102 -181 -287 -314 -231 -150 -104
-34 -107 -175 -272 -299 -224 -148 -106
-31 -110 -175 -259 -283 -218 -144 -105
-29 -105 -175 -249 -268 -211 -139 -102
-22 -93 -166 -233 -247 -199 -134 -99
-15 -80 -149 -206 -219 -181 -123 -93
-13 -71 -133 -182 -190 -160 -111 -83
-13 -63 -119 -161 -165 -142 -98 -74
-13 -54 -104 -142 -142 -123 -86 -65
-13 -44 -89 -121 -121 -107 -74 -57
-15 -37 -71 -99 -103 -93 -64 -50
-14 -33 -56 -77 -88 -81 -57 -45
-13 -31 -40 -58 -73 -72 -51 -39
-15 -30 -30 -43 -60 -65 -48 -37
-17 -32 -21 -29 -48 -59 -44 -34
-15 -30 -17 -22 -39 -53 -41 -32
-13 -25 -13 -16 -30 -47 -38 -30
-11 -22 -11 -13 -26 -43 -36 -31
-11 -22 -9 -11 -23 -39 -33 -29
-10 -20 -8 -8 -22 -34 -29 -25
-8 -16 -3 -3 -19 -30 -25 -22
-7 -15 0 1 -18 -27 -22 -19
-9 -17 1 3 -16 -26 -22 -19
-11 -20 1 5 -15 -27 -23 -21
-12 -20 4 8 -11 -26 -23 -21
-14 -18 6 12 -7 -25 -23 -20
-17 -17 7 14 -5 -23 -21 -19
-17 -16 7 13 -5 -21 -20 -21
-16 -15 8 14 -3 -18 -18 -18
-13 -14 7 13 -3 -16 -16 -16
-12 -15 7 14 -4 -14 -13 -14
-12 -15 9 16 -4 -13 -12 -13
-10 -16 10 17 -4 -13 -13 -13
-8 -15 10 18 -4 -15 -15 -14
-9 -14 10 21 -2 -15 -16 -14
-11 -13 10 22 2 -15 -16 -14
-9 -12 10 21 2 -15 -15 -15
-6 -10 10 20 2 -14 -13 -14
-5 -9 12 21 4 -10 -11 -11
-4 -8 10 19 5 -7 -10 -11
-4 -9 9 19 3 -6 -9 -11
-4 -10 11 21 3 -5 -7 -9
-5 -9 11 22 4 -4 -7 -8
-5 -9 11 23 4 -5 -7 -7
-5 -9 11 24 4 -7 -8 -8
-4 -8 12 25 7 -7 -10 -9
-2 -8 12 26 9 -6 -9 -9
-3 -8 13 28 11 -3 -7 -7
-6 -7 13 28 12 0 -5 -6
-6 -5 13 29 12 3 -2 -5
-5 -5 13 29 12 5 0 -4
-6 -6 15 32 13 7 2 -2
-8 -4 15 33 14 8 2 0
-8 -3 15 35 15 8 3 1
-6 -2 15 36 17 7 3 0
-4 0 16 37 19 8 2 -2
-3 1 16 38 21 9 2 -3
-2 1 15 38 22 10 3 -3
0 1 13 36 21 11 3 -2
0 2 14 39 22 15 7 3
1 4 15 42 22 18 10 5
2 6 15 42 22 20 12 7
3 8 16 44 23 20 13 9
3 8 18 48 26 21 15 10
2 7 19 49 29 21 14 10
0 7 18 51 33 22 15 10
2 11 18 53 35 25 16 10
5 15 19 55 37 28 18 11
4 15 18 55 38 31 20 13
3 13 17 56 37 34 23 15
4 14 18 59 37 36 25 16
5 15 18 61 38 37 27 18
4 15 17 63 39 39 28 21
3 16 17 65 40 39 29 20
5 19 20 68 45 40 30 21
8 23 20 70 49 43 31 22
10 24 20 73 52 47 33 25
10 25 21 78 54 52 36 27
8 29 22 80 57 56 40 31
6 34 21 81 58 60 45 33
4 33 21 85 59 64 47 34
6 32 22 88 61 66 50 37
8 35 23 93 62 69 53 42
7 38 25 99 65 72 57 45
6 39 27 103 70 74 59 47
7 42 27 105 74 77 61 49
9 45 26 106 76 80 63 50
10 47 24 107 76 84 65 50
12 49 22 108 76 88 68 53
16 51 21 109 75 91 72 56
17 55 22 112 76 95 76 60
18 59 23 115 77 99 80 63
18 61 23 118 78 102 82 67
18 62 22 121 77 103 84 67
19 63 23 126 80 104 86 70
19 65 25 128 82 106 89 72
19 67 25 129 82 108 90 72
21 70 24 130 82 111 92 74
23 72 24 131 81 115 95 77
25 73 25 132 81 119 99 80
25 74 23 132 79 119 100 81
23 75 22 131 77 119 102 85
21 78 23 134 77 119 105 89
22 80 24 136 76 119 104 89
23 81 23 134 75 117 102 87
23 80 22 133 73 117 103 87
24 78 19 131 70 116 103 85
25 80 18 129 68 114 101 84
23 81 18 128 66 114 102 85
21 81 18 127 62 117 105 88
22 80 16 126 59 117 106 89
25 79 15 122 55 114 104 88
25 79 15 121 54 111 104 89
24 80 16 121 53 110 105 89
25 80 15 121 52 108 103 87
25 80 14 117 49 105 101 85
24 79 14 115 46 102 99 85
21 78 14 113 44 102 98 84
19 76 13 109 42 102 97 82
16 74 14 106 39 101 97 82
16 72 14 104 36 99 96 80
17 71 13 102 32 97 95 79
18 70 12 100 31 94 94 78
20 70 12 97 29 90 90 75
21 66 13 95 26 85 85 70
17 60 12 91 24 81 81 67
14 57 12 87 22 78 77 63
16 57 13 85 22 76 74 61
18 57 13 80 20 74 72 59
16 53 13 75 17 73 73 58
13 49 11 69 12 69 69 55
12 46 12 66 10 65 66 52
12 44 11 63 7 60 63 49
9 38 12 61 7 58 60 47
7 34 12 58 6 53 56 43
6 33 12 55 5 49 52 39
5 30 12 52 3 46 48 35
4 26 12 48 2 44 44 32
2 24 12 44 0 40 40 29
4 23 10 39 -4 37 38 26
6 21 9 35 -8 34 36 24
6 18 9 32 -10 30 33 23
4 15 9 28 -13 25 28 20
4 13 8 27 -14 22 25 18
3 11 9 25 -15 19 23 16
1 9 9 23 -16 16 20 13
0 6 10 22 -17 14 17 10
-2 4 9 19 -18 13 14 6
-3 4 7 16 -19 12 13 5
-4 5 8 14 -22 10 14 5
-4 3 9 13 -25 8 13 5
-4 0 8 11 -27 6 11 3
-5 -2 6 8 -30 3 8 1
-4 -3 6 8 -31 0 6 0
0 -3 6 7 -30 -3 4 -3
2 -4 7 7 -29 -4 3 -5
0 -6 7 6 -31 -6 1 -7
-3 -8 6 3 -32 -7 0 -7
-4 -10 5 1 -32 -7 0 -7
-2 -10 5 -2 -34 -7 0 -8
0 -10 6 0 -36 -7 -2 -9
-2 -12 4 -2 -38 -9 -3 -10
-4 -15 2 -3 -40 -11 -5 -11
-4 -16 3 0 -39 -11 -4 -10
-6 -15 4 1 -38 -12 -5 -11
-8 -15 5 3 -37 -12 -6 -12
-11 -14 5 2 -38 -13 -6 -13
-13 -14 6 1 -37 -12 -6 -13
-9 -15 5 -4 -39 -13 -7 -13
-3 -15 4 -6 -41 -13 -6 -13
1 -15 3 -8 -44 -15 -7 -14
0 -17 4 -7 -43 -15 -6 -14
-2 -19 4 -6 -43 -16 -6 -14
-4 -21 4 -5 -44 -17 -7 -14
-5 -20 4 -5 -44 -18 -9 -15
-3 -18 5 -3 -41 -18 -10 -16
0 -16 6 -2 -39 -17 -10 -17
0 -16 5 -2 -40 -18 -10 -17
-2 -18 5 -2 -39 -17 -10 -16
0 -17 5 -2 -40 -17 -10 -16
0 -16 6 -3 -40 -16 -9 -16
0 -17 5 -4 -40 -16 -10 -15
0 -16 5 -3 -39 -16 -9 -15
0 -14 6 0 -40 -17 -8 -14
0 -14 5 -2 -40 -19 -11 -16
-2 -15 5 -2 -39 -19 -13 -18
-4 -15 6 0 -38 -19 -13 -18
-5 -15 7 1 -37 -18 -12 -18
-6 -16 7 0 -37 -18 -12 -19
-6 -17 7 0 -35 -16 -10 -18
-6 -17 7 2 -34 -15 -10 -16
-7 -16 8 4 -33 -14 -9 -14
-6 -16 8 4 -32 -15 -8 -14
-6 -15 9 5 -32 -15 -9 -14
-6 -14 10 7 -31 -15 -11 -15
-6 -13 9 7 -30 -16 -12 -17
-4 -13 8 8 -29 -15 -11 -17
0 -13 7 6 -30 -14 -10 -16
2 -12 6 5 -29 -12 -9 -16
1 -13 6 5 -30 -12 -8 -15
-3 -13 6 6 -30 -12 -8 -14
-4 -13 7 7 -29 -10 -8 -13
-2 -13 6 6 -28 -11 -10 -15
-2 -12 6 6 -28 -11 -9 -15
-5 -12 5 8 -26 -11 -10 -16
-6 -14 5 9 -26 -11 -12 -17
-6 -17 5 9 -25 -11 -12 -17
-7 -16 7 11 -23 -9 -10 -15
-7 -13 8 13 -20 -7 -9 -14
-6 -11 9 14 -21 -6 -7 -14
-5 -11 9 13 -23 -7 -7 -13
-4 -11 10 12 -22 -7 -7 -12
-3 -9 9 11 -21 -7 -8 -12
-2 -8 7 10 -21 -7 -8 -13
-3 -10 7 11 -20 -6 -7 -13
-5 -10 8 12 -18 -6 -7 -13
-6 -9 8 12 -18 -7 -7 -13
-6 -10 8 11 -18 -7 -6 -13
-7 -11 8 11 -17 -5 -4 -12
-6 -9 7 10 -18 -4 -3 -11
-4 -8 7 8 -19 -3 -3 -10
-2 -10 7 8 -19 -3 -3 -11
0 -13 8 10 -18 -4 -3 -11
0 -12 7 9 -20 -6 -5 -13
-2 -12 7 10 -20 -5 -4 -11
-2 -13 5 10 -20 -6 -4 -12
-3 -12 5 9 -19 -6 -5 -13
-3 -10 5 8 -20 -6 -4 -12
-4 -9 6 6 -21 -6 -3 -10
-5 -9 7 6 -21 -5 -3 -11
-7 -11 7 6 -22 -4 -4 -13
-7 -12 5 4 -23 -5 -3 -13
-4 -11 5 2 -24 -6 -4 -12
1 -10 4 2 -25 -8 -5 -13
1 -10 5 3 -23 -8 -5 -12
1 -11 6 4 -21 -8 -5 -12
1 -12 5 3 -23 -9 -6 -13
0 -12 4 2 -24 -10 -6 -14
2 -10 4 1 -24 -9 -5 -13
3 -8 4 1 -25 -9 -4 -12
1 -10 5 1 -26 -8 -4 -11
-3 -13 6 1 -27 -8 -4 -12
-3 -13 5 0 -28 -10 -5 -13
0 -14 4 -2 -29 -12 -6 -13
-2 -16 3 -3 -29 -15 -8 -14
-3 -16 3 -3 -28 -16 -10 -16
0 -13 3 -4 -29 -15 -10 -17
1 -13 1 -6 -31 -16 -11 -19
-2 -16 1 -7 -31 -17 -12 -18
-3 -15 2 -7 -30 -15 -11 -17
0 -12 2 -6 -31 -14 -9 -17
1 -12 3 -5 -31 -14 -9 -16
1 -12 3 -6 -31 -15 -9 -15
2 -12 3 -5 -31 -17 -10 -15
3 -13 3 -5 -31 -18 -12 -17
2 -14 3 -6 -31 -20 -14 -19
0 -15 4 -6 -31 -19 -12 -18
-3 -16 4 -7 -30 -17 -11 -17
-2 -15 3 -9 -31 -17 -11 -17
0 -14 1 -10 -32 -17 -11 -18
1 -13 0 -11 -33 -18 -11 -19
1 -15 0 -10 -32 -17 -10 -18
0 -15 -3 -10 -32 -17 -11 -19
-2 -14 -2 -9 -33 -18 -12 -19
-3 -15 1 -9 -32 -18 -12 -18
-2 -16 1 -9 -31 -20 -13 -18
0 -15 0 -10 -32 -20 -14 -20
-2 -14 1 -10 -33 -19 -14 -20
0 -16 2 -10 -34 -19 -13 -19
1 -17 0 -11 -35 -20 -13 -20
1 -17 -2 -12 -36 -21 -14 -20
-2 -17 0 -12 -34 -21 -12 -19
0 -17 0 -12 -34 -20 -14 -20
0 -17 0 -11 -34 -21 -16 -22
0 -15 0 -11 -34 -22 -17 -22
-2 -14 -2 -11 -33 -22 -16 -22
-2 -15 -3 -11 -32 -22 -15 -22
2 -15 -4 -12 -34 -22 -17 -23
4 -14 -4 -14 -33 -21 -16 -22
1 -16 -3 -14 -33 -20 -14 -21
-3 -18 -2 -13 -34 -19 -13 -20
-4 -17 -2 -11 -33 -19 -13 -19
-2 -15 -2 -11 -32 -20 -14 -19
-2 -15 -3 -12 -33 -22 -14 -20
-3 -17 -2 -12 -32 -22 -14 -20
-2 -17 -3 -12 -32 -22 -14 -20
-2 -17 -4 -12 -32 -22 -15 -19
-3 -17 -3 -13 -32 -23 -16 -21
-2 -16 -2 -14 -32 -23 -16 -22
-2 -15 0 -13 -30 -21 -16 -21
-2 -15 -2 -13 -31 -20 -15 -21
-2 -16 -2 -14 -32 -20 -14 -21
0 -17 -2 -14 -33 -21 -15 -20
-2 -17 -4 -14 -35 -23 -17 -22
-3 -16 -5 -15 -35 -24 -18 -23
-3 -14 -4 -15 -33 -23 -18 -24
-2 -13 -3 -15 -33 -24 -18 -24
0 -14 -3 -15 -33 -24 -17 -23
0 -15 -4 -16 -33 -24 -18 -23
0 -17 -3 -15 -32 -22 -19 -23
0 -17 0 -14 -31 -21 -17 -21
2 -14 0 -14 -31 -21 -15 -20
3 -14 -2 -14 -31 -21 -15 -20
0 -16 -2 -14 -30 -21 -16 -20
-2 -17 -3 -16 -31 -23 -17 -21
0 -15 -4 -16 -32 -25 -19 -23
0 -15 -5 -16 -32 -26 -20 -24
-5 -16 -2 -15 -30 -23 -18 -22
-7 -17 0 -15 -28 -21 -16 -20
-8 -15 0 -15 -28 -20 -16 -21
-6 -14 0 -14 -28 -20 -18 -21
-3 -15 0 -15 -29 -22 -18 -22
0 -18 -3 -17 -32 -23 -18 -22
0 -19 -3 -16 -31 -23 -18 -22
0 -18 -3 -17 -31 -25 -20 -24
1 -18 -4 -17 -29 -26 -21 -24
-2 -18 -3 -16 -29 -25 -20 -23
-4 -18 -2 -16 -30 -25 -20 -24
-3 -18 -3 -17 -30 -23 -20 -25
1 -18 -4 -19 -31 -23 -21 -24
1 -19 -5 -19 -32 -23 -21 -23
-3 -18 -4 -18 -32 -23 -19 -22
-2 -18 -4 -18 -32 -24 -20 -23
1 -19 -6 -19 -33 -27 -23 -26
0 -20 -6 -19 -32 -27 -23 -26
-4 -21 -4 -18 -30 -26 -23 -24
-5 -21 -2 -17 -29 -26 -22 -23
-5 -22 -3 -18 -30 -27 -23 -24
-5 -21 -5 -19 -30 -27 -23 -24
-4 -20 -5 -19 -30 -25 -24 -25
-3 -20 -5 -18 -30 -24 -23 -25
-4 -19 -4 -18 -29 -24 -22 -25
-5 -19 -4 -19 -29 -25 -22 -25
-6 -20 -4 -18 -29 -26 -22 -24
-6 -21 -4 -18 -29 -27 -23 -25
-3 -22 -4 -18 -30 -27 -23 -26
0 -21 -4 -18 -30 -28 -24 -26
0 -21 -4 -17 -30 -28 -24 -26
-2 -22 -4 -18 -30 -27 -24 -26
-2 -22 -4 -19 -31 -27 -25 -26
0 -21 -5 -20 -32 -27 -25 -26
0 -20 -4 -20 -30 -25 -22 -25
0 -19 -4 -19 -29 -25 -21 -24
0 -17 -4 -19 -29 -26 -22 -24
-2 -19 -4 -20 -28 -27 -22 -24
-6 -23 -5 -22 -29 -29 -24 -26
-6 -24 -5 -22 -30 -30 -26 -27
-3 -21 -3 -20 -29 -28 -25 -25
-3 -19 -3 -20 -29 -27 -24 -25
-5 -21 -3 -20 -28 -27 -24 -24
-5 -22 -7 -23 -30 -29 -25 -27
-5 -22 -7 -23 -30 -28 -24 -27
-5 -22 -6 -21 -29 -26 -24 -27
-5 -21 -5 -20 -28 -27 -24 -26
-4 -21 -4 -19 -29 -29 -25 -27
1 -20 -4 -20 -28 -29 -24 -27
2 -17 -6 -21 -30 -30 -26 -29
0 -18 -5 -21 -29 -28 -26 -28
-4 -19 -4 -20 -27 -27 -25 -26
-6 -19 -4 -21 -27 -27 -25 -26
-6 -19 -4 -20 -27 -27 -23 -25
-4 -19 -3 -19 -27 -26 -23 -24
1 -18 -5 -20 -29 -28 -25 -27
1 -17 -5 -20 -28 -28 -25 -27
2 -15 -4 -18 -26 -27 -24 -26
3 -13 0 -17 -24 -26 -22 -25
2 -14 1 -16 -23 -26 -22 -24
0 -14 2 -15 -22 -25 -21 -23
1 -12 4 -13 -21 -24 -21 -24
2 -10 5 -12 -19 -23 -20 -24
3 -8 6 -12 -19 -22 -19 -24
4 -6 6 -11 -19 -21 -19 -24
2 -5 7 -10 -19 -21 -19 -23
0 -5 8 -9 -18 -21 -18 -22
0 -4 9 -8 -16 -21 -17 -21
1 -4 9 -9 -15 -21 -18 -22
2 -4 10 -9 -14 -20 -19 -23
1 -4 10 -9 -13 -20 -18 -22
1 -5 11 -8 -12 -19 -16 -20
1 -5 10 -8 -14 -19 -16 -20
4 -5 7 -10 -15 -19 -17 -20
3 -4 9 -9 -14 -17 -16 -20
1 -2 10 -8 -12 -16 -15 -20
2 1 9 -9 -12 -18 -15 -20
4 2 7 -11 -13 -20 -17 -21
5 2 4 -14 -15 -23 -19 -22
5 2 3 -15 -14 -22 -19 -22
5 3 0 -16 -14 -21 -18 -20
5 2 -3 -18 -14 -20 -18 -19
7 0 -4 -19 -15 -20 -17 -19
9 -2 -4 -20 -15 -19 -16 -19
10 0 -5 -20 -16 -19 -15 -19
8 -4 -4 -18 -14 -18 -15 -17
5 -8 -3 -18 -15 -19 -16 -18
7 -7 -4 -18 -16 -21 -15 -18
11 -3 -5 -19 -17 -21 -15 -17
8 -5 -7 -22 -19 -22 -16 -18
3 -9 -6 -23 -19 -22 -16 -17
4 -10 -5 -21 -18 -20 -15 -17
7 -8 -6 -21 -19 -20 -15 -17
5 -8 -9 -23 -22 -23 -17 -18
1 -9 -7 -23 -21 -23 -16 -17
0 -10 -3 -21 -18 -22 -15 -17
0 -11 -3 -21 -17 -22 -16 -18
0 -12 -5 -22 -19 -25 -19 -20
0 -14 -5 -23 -20 -26 -21 -21
0 -15 -6 -25 -22 -28 -23 -24
0 -16 -7 -26 -22 -29 -25 -25
-2 -17 -7 -25 -21 -28 -25 -26
-3 -18 -6 -23 -20 -27 -25 -27
-4 -20 -7 -25 -22 -30 -27 -29
-2 -21 -8 -27 -24 -31 -28 -29
0 -22 -8 -26 -24 -31 -27 -27
-3 -22 -8 -25 -23 -31 -27 -28
-6 -23 -8 -25 -22 -31 -27 -29
-5 -23 -8 -25 -22 -31 -27 -29
0 -22 -8 -26 -23 -31 -28 -29
4 -22 -11 -29 -24 -33 -30 -31
3 -23 -11 -28 -24 -32 -30 -32
2 -23 -10 -27 -24 -33 -30 -32
3 -21 -9 -25 -23 -32 -30 -30
4 -21 -9 -26 -22 -31 -29 -28
4 -22 -10 -27 -21 -31 -28 -28
2 -23 -10 -26 -20 -30 -27 -28
0 -25 -9 -25 -20 -30 -28 -29
-2 -26 -9 -27 -22 -31 -30 -31
-3 -27 -9 -27 -21 -32 -30 -31
-5 -27 -9 -26 -20 -31 -30 -30
-7 -28 -9 -27 -21 -31 -31 -32
-7 -28 -8 -26 -21 -32 -32 -31
-4 -27 -7 -26 -19 -31 -31 -31
-2 -25 -5 -24 -16 -31 -31 -30
-3 -23 0 -18 -13 -34 -32 -32
-5 -22 8 -6 -5 -37 -37 -35
-6 -20 19 14 12 -38 -41 -37
-6 -13 31 35 35 -34 -45 -40
-6 -6 47 63 67 -21 -41 -39
-5 -5 59 94 103 1 -33 -34
1 -5 70 120 138 28 -19 -24
10 2 76 144 169 57 1 -10
20 11 84 170 203 90 24 7
27 21 94 202 243 128 53 29
34 36 102 231 278 170 88 55
45 62 108 253 311 226 137 93
56 93 109 260 330 294 201 145
65 126 102 246 330 370 280 207
73 156 81 198 315 456 364 271
80 173 55 125 286 545 439 325
84 164 36 60 250 617 491 360
82 142 21 11 200 662 517 371
80 116 2 -39 135 684 524 373
74 89 -12 -85 59 671 508 361
62 57 -10 -103 -9 612 455 325
45 23 -10 -121 -75 506 371 268
29 -2 -24 -170 -158 370 280 209
21 -10 -48 -228 -247 239 198 158
13 -11 -66 -260 -309 110 113 107
-5 -17 -71 -271 -346 -56 3 37
-24 -23 -75 -279 -374 -234 -112 -37
-33 -31 -95 -285 -384 -327 -176 -81
-31 -50 -126 -281 -370 -314 -182 -96
-28 -77 -144 -272 -351 -275 -174 -104
-31 -100 -153 -270 -338 -263 -174 -114
-32 -111 -163 -277 -326 -259 -174 -119
-29 -114 -172 -279 -315 -252 -173 -121
-25 -116 -169 -269 -299 -244 -170 -123
-22 -119 -165 -254 -282 -238 -165 -122
-19 -117 -165 -245 -266 -228 -159 -119
-15 -105 -160 -236 -245 -215 -152 -114
-10 -90 -147 -214 -219 -197 -140 -107
-7 -79 -131 -187 -188 -176 -123 -96
-7 -74 -118 -168 -161 -155 -110 -85
-8 -67 -105 -152 -139 -138 -99 -74
-7 -57 -90 -135 -118 -121 -88 -66
-6 -48 -75 -114 -97 -106 -77 -58
-4 -44 -60 -94 -78 -95 -71 -53
-6 -40 -44 -74 -61 -86 -66 -50
-7 -39 -31 -57 -46 -76 -62 -47
-7 -36 -22 -44 -32 -69 -58 -44
-7 -32 -16 -35 -23 -62 -54 -41
-7 -29 -13 -29 -16 -56 -50 -38
-7 -27 -10 -25 -10 -51 -46 -35
-6 -26 -8 -21 -6 -47 -44 -33
-6 -24 -6 -19 -2 -43 -41 -32
-7 -24 -4 -16 1 -38 -39 -31
-8 -23 -3 -14 4 -36 -37 -29
-9 -22 1 -11 9 -33 -35 -26
-9 -22 3 -8 12 -31 -33 -25
-9 -22 5 -5 15 -31 -33 -26
-6 -22 5 -5 17 -31 -33 -26
-4 -21 5 -4 17 -31 -33 -26
-3 -21 6 -3 18 -30 -32 -25
-2 -18 6 -3 19 -27 -31 -24
-2 -17 6 -3 20 -24 -30 -23
-3 -18 7 -2 19 -22 -28 -21
-5 -20 8 1 21 -22 -27 -20
-5 -19 10 4 24 -21 -26 -19
-3 -18 10 5 25 -21 -25 -19
0 -17 10 4 27 -23 -26 -21
0 -16 10 3 28 -22 -26 -20
-2 -17 9 1 26 -22 -26 -21
-3 -17 10 2 28 -20 -25 -20
-4 -14 11 2 29 -18 -24 -19
-4 -12 11 2 29 -16 -23 -18
-2 -13 12 3 28 -14 -21 -17
0 -14 12 4 29 -14 -21 -16
1 -15 11 5 29 -15 -22 -16
2 -16 10 6 30 -16 -23 -17
2 -16 10 7 32 -17 -23 -17
3 -12 11 8 35 -14 -22 -17
2 -10 13 10 37 -11 -19 -15
1 -11 14 10 37 -10 -18 -15
0 -11 13 9 37 -9 -17 -13
1 -8 13 10 38 -6 -15 -9
2 -8 13 11 37 -5 -14 -9
-2 -9 14 12 39 -4 -13 -8
-4 -9 14 12 39 -6 -14 -9
-3 -9 15 15 44 -4 -13 -9
0 -7 15 17 46 -2 -12 -9
2 -6 16 18 48 1 -11 -7
1 -5 17 20 50 3 -9 -5
1 -4 17 20 50 3 -9 -5
1 -2 17 21 51 5 -7 -3
2 -3 17 22 51 6 -6 -2
4 -3 15 21 51 6 -6 -3
5 0 14 21 53 9 -4 -2
5 2 15 23 55 11 -2 2
4 2 18 27 58 13 1 4
3 3 18 28 61 13 2 5
5 6 16 28 62 14 2 6
6 8 17 31 64 16 4 5
5 9 18 33 66 18 6 6
3 8 18 34 67 21 8 8
3 9 18 35 68 25 9 10
7 12 18 37 69 27 9 10
10 15 19 40 72 29 14 14
11 17 19 43 73 29 16 16
10 15 20 46 74 30 15 15
8 14 20 48 76 31 14 15
8 15 19 48 79 34 17 16
7 17 21 50 82 38 21 19
6 20 21 53 86 45 24 22
6 22 21 56 88 48 27 25
9 24 21 57 89 51 30 27
14 28 21 59 90 52 32 28
17 31 22 62 93 56 35 31
16 32 21 65 96 59 37 34
16 33 21 69 97 60 38 35
19 35 23 72 100 62 42 37
18 37 22 75 103 66 45 39
17 39 21 77 104 70 49 43
18 42 21 80 105 73 51 46
18 44 22 82 107 77 54 48
19 46 22 85 107 80 56 50
20 48 22 88 108 84 59 51
21 51 22 90 110 87 61 53
21 53 21 92 112 90 63 56
23 53 22 96 114 93 66 59
23 56 23 98 115 96 68 61
22 58 23 99 115 97 70 62
22 59 22 100 114 98 72 64
23 60 21 102 114 100 73 65
23 63 21 104 114 103 77 68
23 67 23 105 113 106 81 71
21 67 23 107 112 108 82 73
22 67 20 106 109 107 81 73
26 68 19 105 108 108 82 74
29 71 19 105 106 108 82 74
29 71 20 107 106 108 84 76
28 71 19 106 105 107 85 77
27 73 19 106 104 107 86 78
29 75 17 104 100 106 86 76
30 74 16 103 98 106 88 77
29 73 16 102 97 107 90 80
29 74 16 101 94 107 89 81
28 75 16 100 91 105 88 81
27 74 16 98 89 103 86 81
27 73 16 98 87 102 85 80
