I II V1 V2 V3 V4 V5 V6
-4 -21 -19 -24 -21 -15 -19 -3
-3 -21 -19 -24 -21 -19 -24 -4
-1 -19 -19 -20 -18 -4 -17 -1
1 -18 -19 -23 -21 -9 -23 -2
-1 -20 -21 -23 -24 -18 -20 -3
-4 -19 -21 -24 -25 -14 -16 -3
-4 -19 -19 -25 -22 -13 -23 -9
-1 -21 -19 -25 -21 -16 -34 -10
4 -21 -21 -27 -23 -16 -29 -12
10 -21 -21 -28 -27 -17 -25 -9
13 -21 -21 -29 -29 -21 -25 -9
17 -21 -25 -30 -31 -25 -31 -9
14 -19 -25 -27 -25 -11 -18 0
9 -19 -25 -27 -23 -5 -21 -2
6 -18 -24 -28 -25 -12 -16 -4
1 -17 -24 -27 -23 -4 -6 -4
-4 -15 -22 -26 -24 -6 -10 -6
-5 -17 -21 -26 -25 -16 -20 -8
-6 -17 -20 -24 -26 -15 -20 -5
-7 -18 -19 -24 -24 -14 -22 -2
-5 -20 -21 -25 -25 -18 -18 -3
-2 -20 -24 -27 -29 -22 -29 -1
0 -20 -25 -28 -27 -12 -17 -3
2 -20 -26 -29 -25 -11 -19 -7
5 -21 -28 -37 -33 -21 -21 -11
6 -20 -29 -33 -33 -15 -15 -11
5 -20 -28 -33 -33 -16 -22 -13
9 -21 -29 -34 -33 -23 -35 -16
5 -23 -27 -32 -34 -23 -24 -12
0 -23 -26 -32 -35 -21 -21 -11
-4 -24 -25 -33 -36 -26 -28 -11
-6 -27 -27 -33 -34 -34 -37 -8
-4 -24 -25 -29 -31 -18 -23 -3
-4 -23 -25 -28 -29 -17 -18 -5
-7 -22 -25 -28 -29 -16 -19 -5
-9 -19 -24 -27 -26 -7 -6 -4
-8 -20 -24 -31 -25 -8 -13 -7
-10 -23 -26 -36 -35 -23 -28 -15
-6 -27 -28 -36 -38 -29 -29 -12
-4 -29 -28 -38 -39 -32 -38 -12
1 -26 -27 -36 -39 -34 -30 -10
2 -25 -25 -33 -37 -35 -28 -10
0 -22 -24 -33 -32 -22 -19 -2
-3 -24 -23 -36 -35 -23 -27 -6
-5 -26 -25 -34 -37 -25 -21 -5
-4 -25 -26 -34 -35 -23 -13 -4
-2 -23 -26 -34 -32 -15 -17 -7
2 -23 -26 -33 -30 -17 -25 -11
5 -27 -28 -35 -37 -24 -24 -11
5 -27 -29 -37 -34 -22 -24 -10
6 -28 -28 -38 -40 -29 -22 -12
7 -28 -31 -40 -43 -37 -28 -13
4 -24 -29 -36 -36 -21 -14 -4
0 -23 -29 -35 -33 -18 -19 -7
2 -24 -30 -33 -35 -21 -12 -7
3 -21 -30 -34 -36 -20 -5 -5
2 -22 -32 -36 -36 -15 -9 -8
1 -24 -32 -38 -38 -27 -22 -15
-2 -26 -30 -38 -41 -25 -19 -10
-3 -28 -30 -40 -42 -31 -21 -8
-4 -27 -30 -40 -43 -33 -16 -10
-4 -28 -31 -38 -41 -37 -21 -14
-5 -27 -30 -38 -40 -23 -15 -3
-5 -26 -28 -40 -40 -24 -24 -8
-2 -26 -30 -46 -45 -36 -24 -11
0 -26 -31 -43 -42 -30 -19 -8
1 -25 -32 -43 -42 -27 -19 -14
6 -25 -34 -43 -43 -36 -30 -17
5 -27 -31 -43 -46 -34 -26 -14
6 -26 -31 -44 -44 -35 -20 -7
8 -26 -30 -47 -47 -41 -26 -12
8 -27 -29 -48 -50 -42 -26 -17
1 -27 -28 -43 -43 -29 -8 -7
-6 -28 -26 -40 -37 -23 -9 -5
-16 -28 -23 -39 -39 -26 -12 -3
-26 -26 -21 -34 -33 -23 -5 -1
-21 -27 -21 -35 -36 -22 -8 -4
-16 -28 -23 -37 -37 -30 -18 -8
-12 -28 -25 -40 -41 -34 -17 -9
-8 -29 -27 -41 -45 -38 -20 -8
-2 -31 -28 -52 -58 -56 -38 -18
-2 -30 -26 -37 -38 -21 2 -1
-3 -26 -29 -33 -32 -10 13 2
2 -30 -32 -46 -46 -34 -16 -12
0 -30 -31 -45 -45 -32 -14 -10
-2 -30 -30 -44 -44 -32 -14 -10
-4 -30 -29 -43 -43 -32 -14 -10
-6 -30 -28 -42 -42 -32 -14 -10
-6 -30 -28 -44 -43 -33 -13 -10
-6 -30 -28 -44 -44 -34 -12 -10
-6 -30 -28 -44 -45 -35 -11 -10
-6 -30 -28 -44 -46 -36 -10 -10
-6 -29 -30 -43 -43 -31 -7 -9
-6 -28 -30 -42 -42 -28 -4 -8
-6 -27 -30 -41 -41 -25 -1 -7
-6 -26 -30 -40 -40 -22 2 -6
-2 -27 -31 -45 -44 -31 -6 -10
0 -28 -32 -48 -48 -38 -14 -14
2 -29 -33 -51 -52 -45 -22 -18
4 -30 -34 -54 -56 -52 -30 -22
5 -28 -33 -52 -53 -47 -26 -20
6 -28 -32 -50 -52 -44 -22 -18
7 -28 -31 -48 -51 -41 -18 -16
8 -28 -30 -46 -50 -38 -14 -14
2 -29 -29 -45 -47 -37 -14 -13
-4 -30 -28 -44 -46 -36 -14 -12
-10 -31 -27 -43 -45 -35 -14 -11
-16 -32 -26 -42 -44 -34 -14 -10
-13 -30 -27 -43 -46 -38 -16 -11
-10 -30 -28 -44 -48 -40 -18 -12
-7 -30 -29 -45 -50 -42 -20 -13
-4 -30 -30 -46 -52 -44 -22 -14
-2 -28 -30 -44 -47 -38 -15 -12
-2 -26 -30 -42 -44 -32 -10 -10
-2 -24 -30 -40 -41 -26 -5 -8
-2 -22 -30 -38 -38 -20 0 -6
0 -24 -32 -40 -41 -27 -7 -10
0 -26 -32 -42 -44 -32 -12 -12
0 -28 -32 -44 -47 -37 -17 -14
0 -30 -32 -46 -50 -42 -22 -16
-2 -29 -30 -43 -47 -38 -19 -14
-2 -28 -30 -42 -46 -36 -16 -12
-2 -27 -30 -41 -45 -34 -13 -10
-2 -26 -30 -40 -44 -32 -10 -8
-2 -26 -30 -39 -43 -30 -9 -6
-2 -26 -30 -38 -42 -28 -8 -6
-2 -26 -30 -37 -41 -26 -7 -6
-2 -26 -30 -36 -40 -24 -6 -6
1 -29 -30 -39 -43 -29 -12 -10
0 -28 -29 -35 -39 -23 -3 -7
-1 -29 -29 -38 -42 -28 -12 -9
0 -30 -29 -41 -45 -35 -18 -11
0 -29 -26 -37 -38 -24 -6 -9
0 -25 -26 -36 -37 -22 -4 -8
0 -27 -26 -39 -41 -29 -13 -11
0 -26 -25 -38 -40 -24 -7 -10
-4 -25 -25 -37 -42 -25 -9 -12
-5 -25 -25 -39 -43 -33 -18 -14
-6 -28 -27 -39 -47 -37 -20 -14
-8 -24 -25 -34 -40 -28 -11 -8
-10 -23 -23 -33 -37 -30 -16 -6
-9 -22 -23 -33 -37 -30 -16 -8
-8 -18 -23 -32 -35 -24 -7 -4
-8 -17 -23 -30 -33 -22 -7 -4
-6 -14 -21 -32 -33 -28 -16 -8
-4 -12 -21 -31 -32 -23 -11 -6
-1 -10 -21 -30 -32 -21 -10 -6
1 -9 -21 -30 -32 -25 -17 -7
4 -10 -21 -31 -35 -28 -17 -8
6 -5 -20 -29 -31 -19 -9 -4
6 -2 -16 -26 -28 -18 -8 -3
5 0 -15 -25 -26 -17 -6 -1
4 3 -14 -23 -24 -9 3 0
2 2 -14 -21 -23 -4 6 1
5 0 -15 -24 -23 -10 -7 -3
5 -1 -16 -25 -23 -10 -2 -4
3 1 -15 -24 -22 -12 -3 -4
4 3 -15 -26 -24 -17 -12 -4
6 4 -15 -26 -26 -20 -13 -3
0 5 -16 -24 -21 -11 -2 3
3 3 -20 -29 -26 -16 -5 1
4 3 -23 -31 -27 -16 -5 2
5 5 -24 -31 -28 -11 -1 2
6 7 -25 -31 -30 -9 1 2
10 3 -33 -36 -35 -18 -14 -3
11 2 -35 -40 -38 -18 -9 -3
15 2 -38 -42 -39 -21 -13 -3
19 1 -41 -45 -41 -26 -17 -5
19 0 -41 -46 -42 -28 -20 -5
14 1 -38 -37 -32 -14 -7 2
12 2 -37 -35 -31 -14 -7 4
12 2 -35 -32 -30 -14 -7 4
7 3 -32 -26 -23 -4 5 7
5 4 -32 -25 -19 1 8 8
4 1 -31 -26 -23 -5 -2 5
2 -4 -31 -25 -22 -2 6 6
7 -4 -33 -29 -26 -9 -4 -1
10 -7 -34 -34 -31 -18 -14 -5
12 -10 -34 -35 -37 -26 -21 -6
11 -11 -35 -33 -33 -20 -13 -4
13 -12 -33 -31 -32 -19 -14 -2
13 -13 -33 -33 -33 -20 -13 -2
14 -13 -33 -30 -32 -10 -1 -2
15 -13 -33 -33 -33 -12 -5 -5
10 -17 -36 -39 -36 -20 -13 -9
8 -19 -36 -39 -37 -18 -12 -9
5 -22 -36 -40 -38 -19 -13 -10
2 -24 -36 -40 -39 -26 -19 -9
-1 -25 -33 -40 -42 -29 -20 -11
-4 -25 -32 -37 -37 -21 -10 -6
-5 -26 -31 -37 -38 -22 -15 -6
-7 -26 -29 -36 -41 -23 -16 -6
-3 -22 -32 -35 -36 -15 -7 -3
0 -21 -33 -33 -33 -9 -2 -3
2 -22 -35 -39 -39 -17 -12 -10
2 -23 -36 -39 -39 -15 -10 -10
0 -25 -34 -38 -42 -18 -15 -11
1 -25 -34 -41 -44 -29 -25 -12
1 -27 -36 -44 -45 -32 -28 -13
-1 -27 -34 -41 -41 -24 -19 -11
0 -23 -33 -41 -43 -27 -26 -11
1 -23 -32 -43 -45 -30 -26 -13
-3 -23 -31 -40 -43 -24 -20 -11
-8 -23 -30 -38 -40 -20 -17 -11
-6 -25 -28 -40 -44 -26 -24 -13
-2 -25 -28 -39 -44 -24 -22 -12
-2 -25 -28 -36 -39 -19 -18 -11
-3 -27 -28 -37 -39 -23 -22 -10
-1 -31 -30 -39 -43 -30 -26 -11
1 -29 -29 -36 -39 -21 -20 -8
2 -28 -29 -38 -41 -26 -22 -10
4 -28 -29 -40 -43 -31 -29 -13
3 -25 -27 -36 -38 -20 -16 -10
1 -25 -25 -35 -35 -13 -12 -7
1 -25 -23 -36 -35 -19 -18 -9
-1 -26 -21 -34 -34 -15 -10 -6
0 -28 -25 -43 -44 -32 -32 -16
6 -31 -21 -44 -46 -39 -34 -16
4 -30 -17 -32 -34 -18 -10 -8
6 -33 -7 -28 -38 -31 -24 -16
12 -43 13 -20 -49 -68 -62 -40
8 -47 40 20 -20 -39 -33 -32
3 -43 53 38 -9 -36 -35 -38
7 -45 57 43 -10 -52 -53 -46
13 -38 67 54 2 -44 -47 -40
14 -26 83 85 34 -6 -10 -21
17 -33 99 108 40 -27 -41 -32
27 -34 126 158 76 -7 -30 -29
40 -24 150 223 135 49 17 -9
56 -17 164 277 192 98 46 7
72 4 156 308 241 140 65 28
81 48 119 322 307 256 167 93
99 95 53 284 329 337 234 150
108 130 -21 206 323 385 270 193
95 157 -82 107 319 436 319 235
71 155 -100 38 329 494 367 258
50 127 -96 -7 293 443 310 222
38 90 -96 -35 232 374 268 191
19 69 -96 -73 145 290 227 162
-1 49 -120 -159 -15 134 136 111
-11 21 -151 -269 -220 -75 3 42
-24 3 -165 -296 -292 -135 -18 24
-32 -13 -161 -290 -307 -164 -53 -6
-37 -35 -144 -277 -304 -194 -98 -37
-39 -50 -131 -249 -278 -183 -98 -42
-43 -44 -119 -215 -238 -143 -68 -30
-34 -37 -120 -216 -243 -175 -111 -49
-25 -35 -116 -200 -223 -168 -110 -49
-23 -34 -103 -170 -195 -137 -82 -41
-18 -32 -93 -155 -176 -127 -79 -42
-7 -34 -85 -147 -171 -141 -100 -50
-11 -34 -66 -109 -125 -87 -48 -28
-18 -32 -53 -88 -104 -61 -32 -22
-19 -35 -44 -85 -97 -72 -49 -30
-16 -33 -36 -70 -83 -62 -43 -28
-19 -29 -25 -46 -55 -28 -11 -13
-12 -31 -23 -56 -70 -68 -56 -33
-2 -35 -18 -52 -63 -69 -57 -34
-2 -29 -13 -39 -49 -45 -32 -24
0 -23 -11 -31 -39 -32 -23 -19
2 -23 -8 -27 -34 -32 -24 -18
4 -23 -4 -24 -28 -32 -24 -16
5 -22 -1 -18 -21 -18 -16 -14
0 -24 0 -13 -17 -14 -9 -13
-1 -24 2 -11 -15 -17 -20 -17
-3 -24 2 -9 -13 -15 -15 -11
-4 -24 1 -8 -12 -14 -14 -10
0 -27 1 -12 -14 -24 -27 -16
0 -28 -1 -14 -15 -28 -24 -15
-1 -28 -1 -14 -15 -23 -21 -13
-1 -29 0 -16 -18 -27 -28 -15
-3 -28 4 -11 -12 -22 -24 -12
-1 -24 7 -3 -3 -10 -13 -8
-5 -23 10 0 1 -1 0 -5
-9 -24 12 0 2 -8 -6 -9
-5 -25 12 1 0 -8 -8 -10
-5 -25 11 3 1 -6 -3 -9
-3 -25 12 1 0 -14 -17 -10
-1 -25 11 -3 -1 -15 -10 -8
-6 -22 11 -1 2 -8 -5 -6
-8 -20 9 -1 1 -10 -8 -6
-10 -20 9 -1 0 -12 -9 -6
-13 -20 10 1 0 -3 -8 -6
-12 -17 10 4 2 -3 1 -6
-10 -17 10 2 4 -10 -14 -10
-9 -18 12 5 6 -9 -13 -9
-8 -18 12 9 9 -4 -9 -7
-5 -20 11 3 5 -18 -21 -11
-3 -21 10 1 4 -16 -17 -9
-1 -20 10 4 5 -9 -10 -7
2 -20 9 -1 3 -16 -18 -11
0 -17 11 3 8 -13 -13 -7
-2 -16 12 7 10 -3 -4 -5
-4 -15 13 9 11 0 3 -6
-6 -15 13 8 11 -5 -8 -9
-6 -17 14 10 11 -2 -6 -9
-4 -16 14 10 13 -1 -4 -9
-1 -16 14 10 13 -4 -9 -9
1 -18 14 10 14 -3 -9 -6
3 -14 16 13 18 5 3 -4
4 -13 16 12 16 -1 -6 -5
4 -10 16 12 15 -4 -7 -6
5 -9 18 14 18 6 2 -4
-2 -12 21 16 18 2 2 -6
-1 -15 22 13 18 -7 -12 -12
-4 -16 23 16 19 -6 -10 -11
-7 -17 23 16 15 -6 -10 -10
-4 -19 21 12 12 -15 -19 -16
-2 -22 21 11 13 -18 -20 -13
-2 -19 22 14 18 -9 -9 -7
-3 -20 24 15 18 -10 -10 -7
-4 -19 25 19 24 -6 -6 -2
-5 -16 26 26 31 6 -1 0
-9 -15 30 27 28 5 11 1
-12 -14 33 28 27 -1 -5 -4
-11 -13 33 31 34 1 -2 -3
-11 -13 35 31 31 1 -4 -3
-8 -14 35 30 31 -6 -11 -8
-5 -14 35 30 33 -6 -6 -5
-5 -11 37 34 37 1 5 -1
-3 -10 37 34 36 1 -2 -1
-3 -9 37 37 38 4 1 -1
-4 -7 39 41 39 10 8 0
-7 -7 44 44 42 11 18 1
-9 -9 46 44 43 5 -1 -3
-10 -9 49 47 46 6 5 -2
-14 -9 51 49 47 7 5 -1
-11 -8 53 47 45 -4 -3 -6
-8 -8 55 48 44 -7 -6 -3
-5 -5 57 51 48 1 3 -4
-2 -4 57 50 45 -6 -7 -7
-3 -1 59 57 52 1 -1 -1
-3 1 65 63 58 12 12 1
-4 1 68 67 61 16 19 1
-4 0 71 69 61 13 6 -1
-4 -2 72 70 62 12 5 -2
-3 -1 73 72 65 10 4 -2
-7 -1 74 72 64 5 3 -2
-9 -1 74 75 64 0 0 -1
-11 3 78 80 69 11 8 3
-13 4 79 77 68 6 2 -2
-13 5 85 81 69 7 5 2
-15 8 86 86 73 15 6 3
-13 8 89 91 77 14 9 5
-7 8 92 91 77 8 -2 1
-9 8 94 93 77 9 2 1
-9 10 96 94 77 10 7 1
-6 6 96 90 69 -2 -2 -5
-5 4 95 88 67 -10 -7 -5
-3 6 97 90 67 -6 -8 -2
-2 4 96 88 67 -12 -15 -7
-6 6 100 91 73 -7 -11 -2
-10 10 104 99 77 4 1 3
-12 11 107 102 83 7 11 3
-13 12 110 105 82 6 6 0
-17 15 114 107 87 7 8 8
-20 17 118 108 85 8 11 8
-25 17 121 108 81 1 8 8
-28 17 123 109 81 2 8 9
-26 19 123 106 82 5 16 10
-26 22 123 100 73 -4 9 6
-26 22 122 99 71 -6 -1 4
-25 24 123 98 70 -6 6 8
-25 25 121 98 68 -4 4 6
-25 26 118 94 64 -12 -5 -1
-24 27 117 95 69 -10 1 3
-24 29 116 94 64 -8 8 11
-26 28 113 83 53 -23 0 5
-24 28 108 78 48 -28 -9 3
-24 29 107 77 47 -24 1 4
-26 29 104 68 36 -33 -8 -3
-28 30 101 66 37 -33 -10 1
-30 31 100 65 36 -27 4 8
-29 34 99 63 35 -24 3 4
-28 33 97 59 31 -30 -5 2
-22 33 91 55 31 -32 -5 0
-19 33 88 49 23 -31 -3 4
-15 31 81 38 11 -46 -8 -2
-11 28 69 29 0 -52 -10 -4
-13 28 66 28 -1 -46 -4 1
-13 29 66 20 -8 -53 -10 -3
-12 29 60 17 -9 -53 -12 -5
-12 25 58 16 -9 -47 -2 -1
-21 23 60 15 -8 -45 -4 1
-28 22 59 14 -10 -49 -9 -2
-33 20 60 16 -5 -43 0 4
-40 18 59 18 -3 -36 5 11
-34 16 55 10 -8 -43 1 4
-28 13 48 6 -18 -52 -3 1
-22 13 44 4 -14 -43 6 3
-15 10 39 -3 -24 -49 -5 -6
-18 9 32 -2 -23 -43 0 -3
-18 10 30 0 -16 -31 15 3
-18 8 27 2 -13 -24 20 3
-14 7 24 4 -10 -25 14 0
-10 5 20 1 -12 -22 15 5
-9 3 18 -2 -13 -18 19 3
-6 2 15 -6 -16 -29 15 0
-6 -1 13 -10 -19 -31 11 -2
-2 1 9 -8 -14 -21 16 3
-1 1 8 -9 -16 -20 12 1
-1 0 6 -11 -18 -17 13 2
-5 -1 6 -7 -14 -7 29 5
-10 -2 7 -5 -11 -2 35 5
-9 -4 5 -5 -10 -7 21 2
-9 -4 5 -3 -5 -1 27 8
-10 -5 3 -5 -6 -1 29 8
-5 -8 -1 -11 -11 -11 25 2
-2 -8 -2 -15 -18 -17 16 0
-5 -7 -3 -17 -14 -14 19 1
-1 -7 -3 -23 -21 -21 10 -6
0 -7 -2 -19 -18 -14 14 -3
-3 -6 0 -15 -11 -2 28 4
-2 -5 1 -10 -8 8 35 7
1 -5 2 -11 -5 6 33 5
0 -6 1 -10 -3 8 36 8
0 -7 -1 -12 -5 7 33 6
0 -9 -3 -16 -9 0 32 4
0 -10 -4 -21 -15 -9 24 2
2 -8 -4 -20 -10 3 35 6
3 -8 -8 -22 -16 -4 26 0
5 -7 -9 -21 -15 -4 27 1
5 -6 -9 -18 -12 2 33 3
7 -6 -12 -19 -14 4 33 2
11 -8 -12 -20 -14 -1 30 1
15 -8 -12 -18 -8 4 30 4
18 -8 -12 -19 -8 6 36 3
10 -10 -10 -21 -8 -3 32 2
7 -13 -10 -22 -15 -7 23 3
-1 -10 -6 -17 -7 1 35 6
-10 -11 -3 -20 -13 -3 27 3
-10 -11 -4 -17 -9 1 33 5
-11 -10 -4 -13 -3 10 44 9
-9 -7 -5 -11 -1 16 46 9
-4 -5 -6 -10 1 14 46 10
-1 -6 -4 -11 0 11 40 8
-2 -8 -4 -11 1 13 45 10
-1 -9 -5 -11 -3 8 45 8
-2 -10 -6 -15 -6 10 40 8
-3 -10 -6 -11 -6 11 45 10
-3 -9 -6 -13 -5 10 40 8
-4 -9 -6 -13 -5 7 38 4
-4 -9 -4 -10 -1 12 48 10
-2 -6 -6 -8 -3 15 55 8
-2 -5 -7 -9 -3 11 36 3
-3 -8 -7 -10 -1 13 37 3
-3 -7 -7 -11 -1 12 37 7
0 -7 -6 -16 -8 -1 33 3
1 -9 -6 -16 -8 -4 29 5
2 -5 -4 -14 -6 4 38 7
3 -5 -4 -14 -4 1 29 6
-2 -8 -5 -10 -1 6 36 8
-4 -8 -5 -6 3 14 45 9
-6 -6 -5 -5 4 17 51 12
-7 -6 -5 -4 5 17 43 7
-4 -6 -4 -4 5 14 41 7
-5 -6 -4 -3 5 19 46 11
-6 -7 -3 -8 4 12 43 6
-1 -7 -2 -11 0 3 34 9
1 -3 0 -7 2 13 44 13
4 -3 0 -9 2 10 41 9
6 -2 0 -9 2 10 41 5
10 -2 0 -6 5 19 51 9
8 -2 -1 -8 0 16 52 6
11 -2 -2 -9 0 8 39 2
11 -3 -3 -9 0 9 37 4
12 -3 -4 -9 0 14 38 4
10 -5 -4 -9 -3 3 38 -1
8 -4 -6 -9 -3 -2 29 1
4 -1 -3 -6 3 11 41 8
-2 1 -3 -6 3 7 31 4
-8 1 -1 -2 5 9 34 5
-12 1 -2 1 10 17 51 13
-14 1 -2 3 13 28 57 14
-11 1 -2 5 14 26 58 13
-7 0 -4 3 12 27 55 12
-6 0 -4 1 10 23 54 11
-5 -1 -4 -1 11 19 52 9
-5 -5 -4 -5 5 9 39 7
-5 1 -4 -1 6 20 46 9
-3 1 -5 -5 6 16 44 7
-1 -1 -5 -5 2 12 45 5
1 1 -5 -3 4 12 54 8
-4 3 -3 -1 5 21 53 6
-5 1 -4 -1 6 11 42 1
-6 1 -4 -1 7 18 46 7
-7 1 -4 -1 10 15 49 10
-8 -1 -2 -4 5 9 45 6
-8 -5 -3 -6 2 5 39 1
-7 -4 -3 -8 -1 6 35 6
-5 -3 -5 -13 -4 -2 26 2
-3 -1 -3 -8 -3 3 35 5
-3 1 -2 -5 1 10 49 7
-7 2 -2 -4 4 20 53 9
-4 3 -3 -1 8 24 49 7
-2 1 -4 -4 6 23 50 7
0 1 -5 -6 4 19 54 9
2 0 -6 -8 0 12 48 5
6 -3 -9 -10 -2 8 36 3
8 -1 -11 -10 0 16 43 9
8 1 -13 -12 -5 6 40 4
8 1 -11 -12 -5 6 38 3
6 1 -10 -12 -8 8 43 1
0 6 -6 -9 -3 13 50 2
-4 3 -7 -9 -3 15 43 2
-7 2 -7 -4 2 18 48 7
-11 2 -8 -1 6 23 56 13
-9 -3 -11 -9 1 14 48 7
-7 -3 -11 -12 -3 5 38 4
-4 -1 -11 -11 -4 15 40 5
-1 0 -11 -17 -11 5 29 2
1 0 -13 -17 -11 1 36 4
0 1 -13 -16 -11 8 44 5
2 1 -11 -15 -7 12 41 0
7 -1 -11 -13 -5 12 34 0
1 -3 -8 -10 -3 15 41 1
0 -3 -7 -10 -5 15 45 5
-4 -3 -6 -10 -5 12 45 6
-7 -3 -9 -10 -5 9 39 7
-5 -3 -9 -12 -4 16 44 11
-7 -3 -9 -13 -5 17 37 8
-7 -2 -8 -15 -10 5 38 5
-9 -1 -8 -15 -11 8 44 4
-12 0 -9 -14 -8 12 42 3
-11 -1 -9 -14 -7 6 36 2
-10 0 -9 -12 -6 11 40 6
-9 0 -9 -12 -2 16 42 10
-7 0 -12 -15 -5 9 41 7
-4 0 -14 -17 -11 2 27 9
-2 0 -14 -18 -11 9 36 7
0 0 -14 -19 -11 7 31 3
4 -2 -18 -24 -17 2 33 0
4 0 -19 -19 -15 11 43 1
2 1 -18 -18 -13 13 40 0
5 1 -19 -18 -11 9 31 -2
7 2 -18 -20 -12 11 41 1
6 3 -18 -20 -13 13 43 1
6 3 -18 -21 -14 8 35 0
8 1 -21 -21 -12 0 25 2
2 1 -18 -18 -8 15 36 6
-2 1 -17 -16 -7 13 40 5
-9 1 -16 -15 -8 11 38 6
-15 3 -14 -13 -6 17 50 8
-16 5 -10 -13 -2 21 47 8
-18 3 -12 -16 -9 11 36 1
-14 0 -14 -14 -9 10 39 5
-12 -1 -14 -14 -7 12 34 6
-7 -3 -12 -18 -9 5 33 2
-4 -3 -11 -17 -11 -1 30 0
-4 -1 -11 -19 -10 7 34 6
-5 -4 -11 -24 -17 1 21 0
-7 -2 -11 -22 -18 1 30 3
-8 -1 -12 -20 -15 5 41 6
-8 1 -12 -18 -11 15 40 5
-6 1 -12 -15 -8 15 35 3
-4 -1 -14 -17 -14 7 35 1
-5 -1 -15 -19 -10 10 32 2
-5 -2 -14 -20 -15 4 31 0
-5 -2 -17 -22 -17 -3 22 -1
-4 0 -19 -21 -11 11 33 8
-6 1 -19 -21 -11 10 25 3
-2 0 -20 -20 -16 3 29 1
1 3 -20 -22 -20 0 33 1
1 4 -22 -20 -16 10 34 2
1 4 -22 -20 -14 3 26 -3
-1 4 -20 -18 -13 10 34 4
-1 4 -20 -18 -10 9 37 8
-3 3 -19 -21 -17 2 36 2
-6 0 -21 -20 -17 -5 27 -4
-10 -1 -21 -21 -18 6 29 5
-13 -2 -20 -24 -20 2 16 -2
-11 0 -18 -23 -21 -4 22 -1
-12 2 -17 -17 -14 8 33 6
-14 5 -16 -14 -10 17 39 4
-12 7 -16 -11 -7 14 34 5
-9 6 -16 -12 -11 13 33 6
-6 6 -17 -14 -10 11 36 11
-2 5 -17 -18 -14 4 27 4
0 3 -17 -20 -18 2 24 -3
-1 3 -20 -18 -15 9 35 4
-2 2 -20 -18 -13 11 31 5
-6 2 -19 -20 -19 4 25 6
-10 4 -19 -18 -17 3 29 7
-12 0 -19 -18 -16 6 25 5
-8 0 -18 -16 -14 12 30 6
-4 0 -21 -19 -17 8 26 3
-2 0 -22 -20 -18 6 24 2
0 0 -23 -21 -19 4 22 1
2 0 -24 -22 -20 2 20 0
-3 4 -21 -18 -14 9 31 3
-8 4 -21 -19 -15 7 24 3
-11 4 -21 -20 -16 3 20 3
-14 4 -20 -18 -13 10 26 4
-15 5 -20 -16 -11 12 29 5
-16 2 -20 -18 -14 5 19 2
-17 2 -19 -16 -12 10 24 3
-18 1 -19 -15 -10 12 25 4
-15 1 -21 -20 -15 2 15 0
-12 -2 -23 -21 -21 -2 14 0
-10 2 -21 -17 -16 7 24 6
-8 2 -21 -17 -17 6 20 6
-5 2 -21 -15 -16 9 23 6
-4 5 -21 -14 -13 16 33 10
-4 5 -21 -12 -10 19 34 10
-4 5 -21 -15 -12 12 23 4
-3 9 -19 -13 -10 17 27 6
-1 11 -19 -13 -11 17 27 6
0 12 -19 -14 -12 11 19 5
2 14 -18 -14 -12 9 19 5
0 21 -14 -11 -7 17 25 10
-4 24 -9 -7 -3 19 26 12
-9 26 -7 -5 0 21 28 15
-12 32 -5 -2 4 27 37 17
-16 33 -6 3 7 31 37 19
-13 33 -6 1 7 24 23 16
-13 34 -6 1 7 23 27 16
-13 34 -6 0 6 22 26 15
-6 35 -9 -4 2 14 15 12
0 35 -10 -6 -2 10 14 12
-2 35 -12 -6 1 18 25 17
0 33 -14 -11 -3 14 21 17
-3 35 -15 -9 -1 17 24 19
-6 37 -16 -7 1 25 31 20
-9 39 -17 -5 2 30 36 21
-9 36 -22 -7 -1 24 26 17
-7 36 -21 -12 -6 21 27 15
-4 37 -23 -13 -7 17 21 15
-1 37 -25 -15 -9 11 15 13
-1 35 -28 -18 -11 6 8 13
-5 36 -24 -13 -2 21 22 20
-6 37 -24 -13 -2 22 23 22
-5 37 -23 -12 -2 23 24 22
-5 38 -22 -9 1 31 34 22
-5 35 -24 -9 5 31 33 22
-4 30 -23 -11 -1 22 19 18
-4 23 -23 -11 -2 22 23 18
-3 20 -24 -12 -4 18 17 12
-3 19 -22 -16 -8 11 7 9
-4 16 -21 -16 -13 5 2 9
-8 15 -21 -13 -8 13 12 12
-11 12 -21 -13 -9 12 7 12
-15 12 -23 -12 -7 15 12 15
-18 13 -23 -8 -5 27 26 16
-21 14 -23 -10 -5 27 24 14
-23 12 -24 -16 -9 20 16 10
-20 10 -25 -19 -12 17 14 7
-20 7 -26 -21 -15 13 10 5
-20 5 -27 -22 -18 3 1 5
-20 3 -28 -22 -19 2 -1 5
-20 4 -30 -20 -15 8 7 7
-18 4 -30 -21 -17 7 2 6
-17 5 -29 -21 -21 6 1 5
-15 9 -29 -21 -21 9 5 5
-15 7 -27 -17 -16 14 8 6
-16 5 -28 -23 -22 5 -4 0
-19 3 -28 -23 -22 6 -4 1
-20 3 -28 -21 -21 7 -4 2
-15 4 -28 -25 -25 -5 -16 -2
-13 3 -30 -29 -28 -9 -19 -4
-13 4 -28 -27 -26 -2 -10 -3
-7 7 -28 -29 -29 -9 -20 -5
