I II V1 V2 V3 V4 V5 V6
-15 -15 -7 -26 -35 -29 -25 -19
-16 -17 -10 -28 -37 -30 -27 -21
-16 -16 -9 -28 -36 -29 -26 -20
-14 -11 -6 -25 -34 -27 -24 -18
-13 -10 -5 -23 -31 -25 -23 -18
-15 -15 -6 -25 -32 -27 -25 -19
-16 -15 -6 -26 -34 -29 -26 -20
-15 -13 -6 -26 -34 -29 -26 -22
-16 -13 -7 -25 -34 -29 -26 -23
-16 -13 -7 -26 -35 -29 -26 -24
-15 -13 -7 -26 -34 -29 -26 -25
-14 -15 -6 -25 -34 -29 -26 -25
-15 -16 -6 -26 -35 -30 -26 -26
-15 -14 -5 -24 -33 -28 -25 -26
-14 -10 -5 -24 -33 -29 -26 -27
-13 -10 -5 -23 -32 -28 -25 -27
-13 -13 -5 -23 -32 -30 -25 -28
-14 -14 -5 -24 -32 -30 -26 -30
-12 -11 -5 -23 -30 -28 -24 -30
-12 -11 -5 -22 -28 -29 -24 -31
-16 -16 -5 -24 -30 -30 -25 -34
-16 -18 -6 -26 -31 -31 -25 -37
-15 -14 -5 -24 -29 -30 -24 -36
-14 -12 -5 -24 -27 -28 -23 -37
-16 -13 -5 -24 -26 -27 -24 -38
-16 -13 -5 -23 -25 -28 -24 -40
-15 -12 -5 -24 -26 -29 -24 -41
-15 -13 -6 -25 -27 -29 -25 -44
-16 -14 -6 -25 -26 -29 -25 -45
-15 -11 -5 -24 -25 -29 -25 -45
-13 -9 -6 -23 -24 -28 -24 -47
-12 -10 -6 -24 -25 -29 -25 -49
-13 -11 -7 -25 -26 -30 -27 -50
-13 -11 -6 -25 -26 -30 -27 -50
-13 -12 -5 -24 -25 -30 -26 -49
-15 -13 -5 -23 -25 -30 -25 -50
-16 -13 -5 -22 -25 -29 -24 -51
-16 -13 -5 -23 -25 -30 -25 -50
-16 -14 -6 -25 -25 -30 -25 -51
-17 -14 -7 -25 -26 -30 -26 -53
-18 -15 -8 -26 -27 -31 -27 -56
-20 -16 -8 -26 -27 -30 -26 -57
-18 -15 -6 -24 -26 -29 -25 -55
-13 -10 -4 -21 -23 -27 -24 -53
-13 -10 -5 -22 -25 -29 -25 -54
-15 -14 -5 -23 -26 -30 -24 -55
-15 -15 -3 -23 -25 -30 -24 -55
-16 -14 -3 -22 -24 -29 -24 -54
-16 -13 -4 -23 -25 -30 -24 -55
-14 -11 -5 -24 -26 -31 -25 -57
-13 -12 -5 -25 -25 -32 -24 -57
-14 -13 -6 -26 -26 -32 -25 -58
-13 -12 -6 -26 -26 -32 -26 -59
-13 -11 -5 -25 -25 -32 -26 -57
-15 -13 -4 -25 -25 -32 -26 -56
-17 -15 -4 -26 -26 -32 -25 -57
-16 -14 -5 -26 -26 -33 -26 -58
-15 -13 -7 -27 -27 -33 -26 -60
-14 -12 -7 -26 -27 -31 -26 -59
-13 -12 -5 -24 -25 -30 -24 -58
-12 -12 -4 -22 -23 -28 -22 -56
-15 -13 -4 -23 -24 -29 -22 -56
-16 -13 -5 -24 -25 -30 -23 -56
-15 -12 -5 -26 -25 -31 -24 -56
-16 -14 -5 -25 -25 -31 -25 -56
-16 -15 -6 -26 -27 -33 -26 -58
-12 -11 -5 -25 -26 -32 -26 -56
-11 -10 -5 -25 -25 -32 -26 -55
-17 -17 -6 -26 -27 -33 -26 -57
-21 -19 -8 -26 -28 -34 -27 -58
-18 -15 -8 -27 -27 -34 -27 -58
-16 -14 -7 -26 -26 -33 -27 -57
-16 -13 -7 -27 -26 -34 -27 -57
-16 -10 -7 -27 -25 -34 -26 -57
-16 -12 -6 -27 -26 -33 -26 -57
-15 -14 -4 -25 -24 -31 -25 -55
-12 -11 -5 -25 -25 -32 -26 -55
-12 -8 -5 -26 -26 -34 -27 -56
-16 -12 -7 -27 -28 -36 -29 -58
-20 -19 -9 -27 -28 -36 -30 -58
-20 -20 -7 -26 -26 -35 -28 -56
-19 -15 -6 -26 -25 -34 -27 -55
-19 -12 -6 -27 -25 -34 -27 -55
-16 -12 -7 -29 -26 -35 -27 -55
-16 -13 -5 -27 -25 -35 -26 -54
-18 -15 -6 -28 -27 -37 -27 -56
-20 -15 -6 -27 -28 -37 -28 -56
-19 -15 -7 -27 -28 -37 -29 -56
-18 -14 -7 -27 -27 -37 -29 -56
-16 -14 -6 -26 -25 -35 -28 -54
-16 -13 -5 -25 -23 -33 -26 -53
-17 -15 -5 -26 -23 -34 -27 -53
-18 -17 -7 -27 -24 -36 -28 -53
-19 -17 -9 -27 -26 -37 -29 -54
-18 -14 -8 -28 -25 -37 -28 -54
-17 -11 -7 -28 -25 -37 -29 -55
-17 -15 -6 -28 -25 -37 -29 -55
-18 -18 -7 -28 -25 -38 -29 -54
-21 -19 -7 -27 -23 -36 -28 -53
-23 -19 -8 -27 -23 -36 -29 -54
-21 -18 -8 -27 -23 -36 -29 -53
-19 -17 -8 -27 -24 -36 -28 -52
-20 -16 -8 -27 -24 -37 -29 -52
-21 -15 -9 -30 -26 -39 -30 -54
-22 -16 -8 -29 -26 -39 -30 -54
-22 -19 -7 -28 -24 -38 -29 -52
-22 -19 -6 -28 -23 -37 -28 -51
-21 -16 -6 -27 -23 -38 -27 -50
-20 -15 -8 -28 -25 -39 -29 -51
-21 -17 -9 -29 -25 -39 -30 -52
-20 -16 -8 -28 -25 -38 -29 -51
-18 -15 -7 -27 -23 -36 -28 -49
-18 -15 -6 -27 -23 -37 -28 -48
-18 -14 -6 -27 -24 -38 -29 -48
-17 -13 -6 -28 -24 -38 -28 -48
-17 -15 -7 -28 -24 -37 -29 -49
-19 -16 -6 -28 -24 -37 -29 -49
-20 -15 -7 -28 -25 -37 -29 -49
-19 -16 -6 -27 -24 -36 -28 -48
-18 -15 -5 -27 -23 -35 -28 -47
-16 -13 -4 -25 -22 -34 -26 -45
-18 -13 -7 -28 -24 -36 -27 -47
-22 -17 -8 -29 -25 -36 -28 -47
-24 -20 -7 -28 -25 -36 -28 -46
-21 -18 -8 -29 -26 -37 -29 -46
-18 -15 -7 -29 -27 -38 -30 -46
-17 -16 -6 -29 -26 -37 -29 -44
-17 -17 -5 -27 -25 -37 -28 -43
-17 -16 -6 -28 -25 -37 -29 -44
-18 -16 -6 -27 -24 -35 -28 -43
-20 -16 -7 -27 -24 -35 -27 -41
-18 -15 -6 -27 -24 -36 -27 -40
-16 -13 -4 -25 -22 -34 -27 -39
-18 -16 -5 -27 -25 -35 -29 -41
-22 -19 -6 -28 -26 -35 -29 -40
-16 -14 -3 -26 -23 -32 -26 -36
-10 -8 1 -22 -20 -30 -25 -33
-11 -10 0 -23 -22 -32 -26 -35
-16 -15 -3 -26 -24 -33 -26 -37
-17 -16 -4 -27 -25 -34 -27 -38
-18 -14 -4 -27 -25 -34 -27 -37
-18 -15 -6 -28 -27 -35 -29 -39
-17 -15 -5 -28 -27 -34 -28 -37
-16 -15 -3 -27 -25 -33 -26 -35
-16 -14 -3 -27 -26 -33 -26 -35
-16 -14 -3 -27 -25 -34 -27 -35
-16 -13 -3 -26 -25 -34 -27 -34
-15 -13 -2 -25 -25 -34 -26 -34
-15 -12 -2 -24 -24 -33 -26 -32
-15 -12 -2 -23 -24 -33 -26 -32
-17 -12 -2 -24 -24 -33 -26 -32
-16 -9 0 -25 -25 -33 -27 -32
-16 -4 3 -22 -23 -32 -25 -29
-17 -5 4 -20 -22 -31 -24 -29
-17 -7 6 -19 -21 -29 -23 -28
-14 -5 7 -18 -20 -28 -23 -28
-13 -3 9 -17 -20 -28 -22 -26
-14 -2 9 -17 -20 -28 -22 -26
-13 0 10 -15 -18 -26 -20 -26
-12 -3 11 -14 -17 -25 -20 -25
-12 -5 10 -15 -18 -25 -20 -24
-13 -6 8 -16 -19 -27 -21 -25
-14 -6 8 -15 -19 -27 -21 -24
-13 -4 8 -16 -20 -27 -22 -25
-10 0 8 -15 -19 -26 -21 -24
-11 -3 8 -16 -19 -26 -20 -23
-15 -8 6 -17 -20 -27 -20 -23
-14 -10 4 -19 -21 -27 -19 -23
-10 -5 3 -18 -20 -26 -18 -22
-8 -3 2 -18 -20 -25 -17 -21
-10 -4 0 -20 -21 -25 -17 -21
-9 -2 -2 -21 -22 -25 -17 -20
-8 2 -4 -24 -23 -27 -19 -20
-9 1 -5 -24 -24 -28 -20 -20
-8 0 -5 -25 -25 -28 -21 -19
-5 2 -5 -25 -25 -28 -21 -19
-6 0 -3 -25 -25 -28 -20 -18
-8 -3 -3 -25 -26 -29 -21 -18
-12 -6 -4 -25 -27 -29 -22 -18
-13 -8 -3 -24 -26 -28 -21 -17
-9 -4 -3 -24 -26 -28 -21 -17
-4 1 -5 -24 -27 -28 -21 -17
-7 -4 -5 -24 -27 -26 -20 -16
-10 -9 -7 -26 -28 -27 -21 -17
-10 -10 -6 -26 -27 -27 -20 -17
-10 -9 -6 -27 -29 -29 -22 -17
-12 -9 -6 -27 -29 -30 -23 -18
-14 -11 -5 -28 -30 -30 -24 -18
-14 -13 -5 -27 -30 -30 -24 -17
-14 -15 -3 -27 -30 -30 -23 -17
-15 -15 -3 -28 -31 -30 -24 -18
-14 -15 -4 -29 -32 -31 -24 -18
-14 -16 -4 -29 -33 -31 -25 -18
-14 -15 -3 -28 -33 -30 -25 -18
-15 -14 -3 -29 -33 -31 -25 -19
-16 -16 -5 -32 -35 -33 -27 -20
-16 -16 -5 -32 -35 -33 -27 -21
-15 -15 -3 -30 -34 -31 -25 -19
-15 -15 -4 -30 -35 -31 -25 -19
-16 -16 -6 -32 -36 -33 -26 -21
-16 -15 -5 -31 -35 -32 -26 -19
-14 -13 -4 -30 -35 -32 -26 -18
-12 -12 -4 -30 -34 -32 -25 -18
-11 -12 -2 -28 -33 -30 -24 -17
-12 -12 -4 -29 -35 -31 -25 -18
-13 -12 -5 -30 -36 -32 -27 -18
-14 -13 -4 -29 -36 -31 -27 -18
-16 -15 -3 -28 -35 -31 -27 -18
-17 -14 -4 -28 -35 -31 -26 -18
-14 -12 -3 -27 -34 -30 -26 -17
-13 -12 -3 -28 -35 -31 -26 -17
-16 -15 -3 -29 -35 -30 -26 -16
-16 -16 -3 -29 -35 -31 -26 -17
-13 -12 -3 -29 -35 -30 -26 -17
-13 -11 -4 -29 -35 -30 -26 -17
-16 -15 -5 -30 -36 -31 -27 -18
-16 -18 -4 -29 -36 -30 -26 -17
-14 -16 -3 -28 -35 -28 -25 -16
-14 -14 -3 -27 -36 -28 -26 -16
-15 -11 -3 -27 -36 -28 -26 -16
-15 -10 -4 -28 -36 -29 -25 -14
-15 -12 -4 -28 -36 -28 -24 -14
-16 -15 -4 -28 -36 -28 -25 -16
-16 -15 -4 -28 -35 -27 -25 -16
-15 -12 -3 -26 -35 -27 -25 -15
-13 -10 -3 -26 -35 -28 -26 -15
-11 -9 -2 -25 -35 -28 -27 -16
-12 -8 1 -24 -35 -28 -27 -16
-16 -10 3 -23 -35 -28 -26 -17
-17 -10 7 -21 -34 -27 -26 -16
-15 -5 13 -15 -29 -23 -22 -13
-15 -4 14 -11 -25 -19 -20 -13
-16 -8 15 -6 -21 -14 -19 -15
-16 -13 17 3 -12 -5 -15 -13
-11 -15 19 8 1 7 -8 -10
-3 -11 19 9 13 23 3 -4
6 -3 17 6 25 43 16 6
13 6 16 4 42 65 32 18
22 17 13 7 65 93 56 35
37 31 3 12 97 128 82 55
57 50 -14 20 134 171 113 78
81 68 -36 28 174 217 147 105
108 90 -63 34 213 263 179 130
128 110 -90 42 250 303 206 150
143 128 -117 43 277 332 226 168
156 143 -149 30 290 349 239 181
164 153 -183 4 284 347 242 186
163 154 -213 -27 260 321 229 182
155 146 -227 -49 225 278 202 168
140 131 -225 -52 194 230 169 148
115 111 -213 -51 161 180 131 123
87 88 -201 -62 118 128 94 97
61 68 -194 -88 66 76 62 71
42 55 -186 -116 14 32 37 52
28 43 -176 -135 -27 1 16 34
20 27 -158 -134 -46 -13 3 20
16 19 -139 -116 -45 -14 -4 13
15 21 -118 -94 -33 -8 -3 12
13 24 -99 -74 -25 -3 -2 11
11 23 -81 -62 -24 -4 -4 8
8 19 -63 -54 -30 -9 -7 4
5 15 -50 -49 -38 -16 -11 0
2 11 -37 -40 -40 -20 -14 -5
1 7 -24 -28 -35 -18 -15 -6
0 4 -15 -18 -31 -17 -16 -8
-2 3 -9 -11 -28 -15 -15 -7
-2 5 -4 -5 -25 -12 -13 -6
-4 4 1 0 -23 -10 -14 -6
-7 1 4 3 -21 -8 -13 -7
-5 3 8 6 -18 -6 -11 -5
0 6 10 6 -17 -6 -11 -5
-4 2 9 3 -20 -10 -14 -9
-12 -7 7 0 -25 -14 -18 -13
-14 -8 8 0 -27 -16 -20 -14
-10 -2 12 3 -26 -15 -18 -12
-5 2 15 6 -24 -13 -16 -11
-4 -2 16 7 -24 -14 -17 -12
-7 -5 14 7 -25 -15 -19 -13
-8 -5 14 8 -25 -14 -19 -13
-8 -5 16 10 -22 -11 -17 -11
-10 -6 17 10 -21 -10 -16 -11
-12 -7 17 9 -23 -11 -17 -12
-10 -6 17 8 -24 -12 -18 -13
-7 -4 18 9 -23 -11 -17 -12
-4 -2 20 11 -22 -10 -17 -12
-4 -2 21 13 -21 -10 -16 -12
-8 -6 21 14 -21 -11 -17 -13
-13 -10 20 13 -22 -12 -18 -15
-13 -12 18 12 -23 -11 -19 -17
-12 -11 20 14 -20 -8 -17 -15
-10 -10 21 15 -18 -6 -15 -13
-9 -7 21 14 -18 -6 -15 -12
-10 -7 22 15 -18 -5 -15 -12
-10 -7 22 15 -18 -6 -16 -13
-8 -5 22 15 -19 -7 -17 -13
-8 -4 22 16 -19 -8 -16 -14
-10 -5 22 18 -18 -7 -17 -14
-8 -5 23 19 -16 -5 -17 -14
-5 -6 25 22 -13 -3 -14 -12
-7 -8 23 21 -13 -4 -14 -13
-11 -11 22 21 -13 -5 -15 -14
-10 -9 24 21 -11 -4 -14 -11
-7 -4 27 23 -9 -2 -11 -10
-7 -3 25 22 -10 -4 -14 -12
-9 -7 24 22 -10 -6 -16 -12
-9 -9 26 24 -7 -5 -15 -11
-7 -8 26 26 -5 -3 -13 -11
-4 -7 26 27 -4 0 -12 -11
-3 -6 27 28 -3 0 -13 -11
-5 -6 27 30 0 2 -11 -10
-7 -5 27 30 2 2 -11 -10
-6 -3 27 30 2 2 -11 -9
-5 -3 28 30 3 2 -10 -8
-5 -3 28 30 2 1 -11 -7
-7 -7 29 32 2 1 -12 -8
-8 -10 29 33 3 2 -12 -9
-6 -8 29 35 5 4 -10 -9
-3 -4 28 35 5 4 -10 -9
-4 -4 29 36 7 5 -10 -8
-7 -8 28 35 8 5 -9 -10
-7 -9 28 36 9 5 -10 -10
-5 -5 29 38 11 6 -8 -9
-2 0 30 39 13 6 -7 -9
-2 -3 30 39 14 6 -7 -8
-2 -4 30 40 13 6 -8 -7
-3 -2 32 43 14 8 -7 -7
-5 -4 31 44 15 9 -7 -9
-6 -7 31 46 18 10 -7 -8
-2 -2 33 50 22 13 -4 -5
4 3 35 52 25 15 -2 -3
0 -3 34 51 24 14 -3 -5
-7 -6 33 50 23 12 -3 -6
-3 -3 33 52 24 14 -3 -5
2 -3 35 54 27 16 1 -2
1 -4 35 56 27 16 1 -2
-2 -3 35 57 28 17 1 -3
-4 -4 35 59 29 18 2 -3
1 1 37 63 32 20 4 1
8 8 38 66 35 23 6 3
9 9 38 67 36 24 6 3
6 3 36 67 36 25 6 2
5 3 37 68 37 26 7 2
7 6 38 70 39 27 9 4
6 7 39 72 42 28 10 5
7 7 42 76 43 29 12 7
9 8 43 79 45 31 13 8
8 5 42 81 46 32 14 8
5 3 40 82 48 34 14 8
6 6 42 85 50 36 16 10
11 12 43 88 53 39 18 12
15 15 45 91 58 44 22 15
15 15 45 92 59 45 23 15
13 15 43 92 59 45 23 15
13 15 45 95 62 47 25 17
15 15 46 98 64 49 27 20
17 17 46 99 64 50 27 19
19 21 44 100 66 51 28 19
19 21 44 103 68 53 31 21
18 18 46 106 70 55 33 24
17 17 45 107 72 57 35 25
19 21 44 109 74 60 37 26
22 24 45 110 77 63 39 28
25 27 45 112 79 65 42 29
27 31 46 113 80 67 44 31
28 35 46 116 81 68 45 33
25 35 45 117 82 69 45 33
22 30 43 118 84 69 45 32
23 27 44 121 87 73 49 36
29 30 45 125 91 78 53 40
31 34 44 126 93 81 55 40
30 34 40 122 92 79 54 38
27 33 40 123 93 80 55 40
28 34 40 123 95 82 56 42
29 34 40 125 97 84 59 45
30 35 39 125 97 85 60 46
33 38 38 126 98 87 62 49
34 43 36 125 99 89 63 49
35 44 34 123 100 91 65 50
36 44 33 123 101 93 67 51
35 43 32 121 103 95 69 52
34 44 29 117 102 94 69 52
35 46 27 114 102 94 69 52
36 45 26 112 103 95 70 54
36 45 24 108 102 93 70 55
37 48 22 106 101 92 70 54
36 48 21 104 99 91 69 53
31 45 19 100 96 90 67 52
28 44 17 96 94 88 65 51
29 45 16 93 93 87 63 50
28 44 15 89 92 85 62 49
26 40 14 84 89 84 60 48
26 38 13 78 85 79 57 45
26 40 12 73 81 75 54 43
28 44 11 67 75 70 52 39
26 40 12 64 71 67 49 38
18 32 10 58 65 62 44 34
14 27 9 54 60 57 38 30
15 27 10 51 58 54 36 28
14 25 10 47 53 50 32 25
10 24 7 39 47 44 27 21
8 23 6 33 43 39 24 18
6 20 6 30 38 35 22 16
5 18 6 26 33 31 19 13
4 17 8 24 31 28 17 12
2 15 9 22 28 26 14 11
-2 12 9 19 25 23 12 9
-3 9 8 15 21 19 9 6
-4 6 9 14 20 18 8 6
-5 5 9 12 17 15 6 4
-4 5 9 9 15 13 5 4
-6 4 8 6 12 10 3 2
-8 2 7 4 9 7 0 0
-7 2 8 2 7 6 -2 -2
-7 3 8 0 5 5 -3 -3
-8 1 7 -4 2 1 -5 -4
-9 -2 7 -5 0 -2 -7 -6
-8 0 7 -5 0 0 -7 -7
-5 3 8 -4 1 0 -7 -6
-4 4 8 -4 0 0 -6 -5
-8 0 8 -6 0 0 -6 -6
-12 -5 6 -8 -3 -3 -7 -7
-10 -3 6 -9 -4 -4 -8 -7
-7 3 8 -8 -3 -3 -6 -4
-6 4 8 -9 -4 -4 -6 -4
-6 2 8 -9 -5 -6 -7 -6
-6 1 7 -9 -5 -7 -9 -7
-7 1 8 -10 -5 -6 -9 -7
-9 0 8 -10 -5 -6 -9 -7
-12 -5 8 -9 -5 -5 -10 -8
-15 -8 5 -12 -6 -7 -11 -10
-15 -7 4 -14 -7 -9 -12 -11
-11 -2 5 -13 -6 -9 -11 -9
-8 1 7 -11 -4 -6 -8 -7
-9 2 7 -11 -5 -7 -9 -7
-9 2 6 -12 -6 -9 -11 -8
-7 3 6 -11 -7 -10 -12 -8
-6 0 7 -11 -7 -10 -12 -9
-8 -5 6 -12 -8 -11 -13 -10
-11 -5 6 -11 -7 -9 -11 -10
-10 0 8 -10 -4 -6 -8 -8
-9 -2 8 -10 -4 -6 -7 -7
-12 -6 7 -11 -5 -7 -9 -8
-11 -7 7 -11 -5 -7 -9 -8
-8 0 7 -11 -4 -7 -9 -8
-6 5 7 -10 -5 -8 -10 -9
-8 2 7 -11 -6 -9 -11 -9
-10 -6 8 -10 -5 -8 -10 -9
-11 -8 8 -8 -5 -7 -10 -9
-10 -5 8 -8 -4 -7 -11 -9
-10 -2 7 -9 -4 -8 -10 -9
-9 -3 8 -8 -3 -7 -9 -8
-8 -6 8 -7 -2 -7 -8 -7
-9 -8 9 -7 -2 -6 -8 -7
-10 -6 8 -9 -4 -7 -10 -9
-9 -2 9 -8 -3 -6 -10 -9
-10 0 8 -8 -4 -7 -10 -8
-12 -2 7 -10 -5 -8 -10 -9
-12 -2 7 -9 -5 -8 -10 -10
-11 -5 7 -8 -4 -8 -10 -9
-9 -4 7 -8 -3 -8 -9 -8
-7 1 8 -8 -2 -7 -8 -7
-8 1 8 -7 0 -6 -7 -6
-9 0 7 -9 -3 -7 -8 -7
-10 1 7 -8 -3 -7 -8 -7
-14 -3 8 -7 -3 -6 -7 -6
-15 -6 8 -7 -3 -7 -7 -7
-7 1 8 -7 -3 -7 -8 -7
-3 6 9 -6 -2 -6 -7 -7
-9 1 8 -6 -2 -7 -8 -6
-14 -5 6 -8 -3 -8 -9 -7
-11 -2 7 -9 -4 -8 -8 -6
-8 2 7 -9 -3 -7 -7 -6
-6 2 8 -8 0 -6 -6 -5
-3 4 8 -8 1 -5 -5 -5
-4 4 9 -8 0 -6 -7 -6
-9 -2 8 -8 -2 -7 -7 -6
-11 -4 6 -9 -3 -9 -8 -7
-10 -2 7 -8 -3 -8 -7 -7
-7 1 7 -8 -2 -8 -7 -6
-5 2 7 -9 -2 -7 -6 -6
-6 1 8 -8 1 -7 -5 -4
-7 0 9 -8 2 -6 -4 -3
-8 0 9 -9 1 -6 -5 -4
-9 -2 8 -10 2 -6 -5 -5
-8 0 8 -11 3 -6 -6 -5
-5 3 9 -9 4 -6 -6 -5
-6 2 10 -8 5 -5 -5 -4
-8 0 8 -9 4 -6 -6 -6
-7 0 8 -10 5 -6 -6 -7
-5 0 8 -11 4 -7 -6 -6
-6 -3 8 -12 4 -6 -7 -5
-7 -2 7 -12 4 -6 -6 -5
-6 1 7 -12 3 -6 -6 -5
-5 1 8 -12 3 -6 -6 -5
-6 1 7 -13 2 -7 -8 -5
-6 1 7 -14 1 -9 -9 -6
-6 0 6 -14 1 -9 -8 -6
-6 -2 7 -13 2 -8 -7 -6
-8 -3 6 -13 2 -8 -7 -6
-10 -2 5 -15 1 -9 -7 -7
-8 1 6 -15 1 -10 -7 -7
-4 2 6 -15 1 -9 -7 -5
-3 1 8 -14 3 -6 -5 -3
-4 1 8 -15 2 -7 -7 -4
-5 3 7 -16 1 -9 -8 -5
-5 4 7 -17 0 -10 -8 -5
-5 2 6 -18 -2 -11 -9 -6
-6 -2 7 -16 0 -9 -8 -6
-6 -4 6 -16 0 -9 -8 -5
-8 -4 5 -16 1 -9 -8 -5
-10 -4 5 -17 0 -11 -9 -6
-9 -3 5 -18 0 -12 -9 -6
-6 -3 6 -17 0 -10 -8 -5
-5 -4 6 -17 -2 -10 -9 -6
-6 -4 5 -19 -4 -12 -11 -8
-9 -5 6 -19 -4 -11 -11 -9
-11 -5 5 -20 -5 -12 -12 -9
-9 -4 6 -17 -3 -10 -8 -7
-5 -3 7 -16 0 -9 -7 -6
-4 -5 5 -19 -2 -10 -9 -7
-4 -4 5 -19 -2 -10 -8 -7
-3 1 6 -18 0 -10 -8 -6
-3 2 7 -19 -2 -11 -8 -6
-7 -2 5 -21 -5 -13 -10 -8
-10 -6 3 -22 -6 -14 -11 -10
-10 -10 5 -20 -4 -12 -10 -8
-9 -9 6 -20 -4 -12 -10 -8
-8 -5 5 -20 -5 -12 -11 -9
-7 -3 4 -21 -5 -13 -11 -10
-7 -5 5 -19 -4 -11 -9 -8
-6 -5 5 -19 -3 -11 -8 -7
-7 -4 5 -20 -3 -12 -8 -7
-8 -5 3 -22 -5 -13 -10 -9
-9 -5 4 -22 -5 -13 -10 -8
-7 -4 5 -21 -4 -12 -10 -8
-6 -4 5 -21 -4 -12 -10 -8
-6 -4 5 -20 -5 -12 -10 -9
-7 -4 5 -20 -5 -12 -10 -8
-7 -5 4 -20 -5 -13 -11 -9
-7 -5 3 -21 -6 -14 -11 -9
-6 -6 4 -21 -5 -15 -11 -9
-9 -9 4 -22 -5 -15 -10 -8
-10 -8 3 -23 -6 -16 -11 -9
-6 -4 4 -22 -6 -15 -11 -8
-5 -3 5 -21 -5 -15 -10 -7
-8 -5 4 -22 -6 -16 -12 -9
-8 -5 3 -22 -7 -17 -13 -11
-7 -5 3 -22 -7 -17 -13 -11
-6 -5 3 -23 -7 -17 -13 -11
-8 -5 3 -23 -8 -18 -14 -11
-11 -6 4 -22 -7 -16 -12 -9
-11 -6 4 -22 -5 -15 -11 -8
-7 -4 5 -23 -4 -15 -11 -9
-4 -2 5 -22 -4 -14 -12 -8
-6 -3 5 -21 -4 -14 -12 -8
-11 -7 4 -23 -7 -17 -13 -9
-13 -10 3 -23 -8 -18 -14 -10
-10 -8 3 -22 -7 -17 -13 -10
-7 -5 3 -21 -6 -17 -12 -9
-8 -6 4 -21 -6 -16 -12 -9
-8 -4 3 -22 -6 -16 -12 -10
-7 -3 2 -22 -6 -16 -12 -10
-9 -5 3 -22 -6 -16 -12 -9
-8 -4 3 -23 -7 -18 -14 -10
-4 -3 3 -23 -7 -18 -14 -10
-4 -5 3 -23 -8 -18 -14 -10
-9 -9 2 -23 -9 -19 -15 -11
-11 -11 2 -23 -10 -19 -15 -11
-9 -8 3 -23 -9 -18 -13 -10
-7 -6 3 -24 -9 -18 -13 -10
-5 -3 4 -23 -8 -18 -12 -10
-4 -2 4 -22 -6 -16 -11 -9
-4 -3 4 -21 -6 -15 -10 -8
-5 -4 5 -22 -7 -17 -11 -9
-7 -4 5 -22 -7 -17 -11 -9
-9 -6 5 -22 -7 -18 -11 -9
-10 -7 4 -23 -9 -19 -13 -10
-8 -6 4 -22 -8 -18 -12 -11
-6 -4 4 -22 -7 -18 -12 -11
-6 -4 3 -23 -8 -19 -13 -11
-6 -5 3 -23 -8 -20 -13 -10
-7 -7 4 -23 -8 -19 -12 -10
-9 -8 4 -23 -8 -18 -11 -10
-10 -7 3 -24 -9 -19 -13 -12
-8 -6 2 -24 -11 -21 -15 -13
-5 -4 1 -25 -12 -22 -15 -13
-8 -3 3 -23 -10 -21 -14 -11
-11 -3 5 -21 -8 -19 -13 -11
-8 -4 5 -22 -8 -19 -12 -11
-6 -8 5 -21 -7 -17 -11 -10
-9 -11 5 -22 -8 -18 -12 -11
-9 -10 3 -24 -9 -19 -13 -12
-7 -6 3 -23 -9 -19 -13 -11
-7 -5 4 -23 -9 -19 -13 -11
-7 -5 5 -22 -8 -18 -12 -10
-5 -3 6 -20 -7 -18 -12 -9
-4 0 4 -22 -9 -20 -14 -11
-4 0 3 -24 -11 -21 -14 -12
-2 -3 4 -23 -9 -20 -12 -10
-4 -8 5 -21 -7 -18 -10 -9
-8 -11 4 -22 -8 -19 -11 -11
-9 -7 4 -23 -8 -19 -12 -12
-3 -2 5 -21 -7 -17 -12 -11
1 2 5 -21 -7 -17 -10 -10
-2 1 4 -22 -8 -18 -10 -10
-6 -4 3 -23 -10 -20 -11 -11
-8 -6 4 -22 -9 -19 -10 -10
-9 -6 5 -22 -8 -20 -10 -10
-10 -8 4 -24 -9 -20 -11 -11
-8 -9 4 -23 -9 -19 -11 -11
-4 -4 5 -22 -9 -18 -10 -10
-2 3 5 -22 -9 -18 -9 -10
-5 2 4 -23 -10 -19 -10 -11
-8 -6 4 -23 -11 -21 -11 -11
-8 -10 4 -23 -11 -22 -11 -12
-6 -7 5 -22 -11 -21 -10 -11
-4 -3 6 -21 -9 -19 -8 -10
-5 -4 6 -20 -8 -18 -7 -10
-6 -5 6 -20 -8 -19 -7 -10
-7 -5 5 -21 -9 -19 -8 -11
-7 -6 4 -22 -9 -19 -8 -11
-8 -8 4 -22 -9 -20 -8 -12
-11 -10 3 -23 -11 -20 -9 -13
-10 -10 3 -23 -11 -20 -9 -12
-7 -7 4 -22 -10 -19 -8 -11
-7 -6 4 -22 -11 -21 -9 -12
-8 -7 4 -22 -11 -21 -9 -11
-7 -6 4 -22 -11 -20 -9 -12
-5 -5 4 -22 -10 -20 -8 -12
-4 -5 5 -21 -9 -20 -6 -12
-3 -5 5 -21 -9 -20 -6 -11
-4 -6 5 -22 -10 -21 -8 -11
-7 -6 3 -23 -11 -22 -9 -13
-9 -7 3 -24 -12 -23 -9 -14
-6 -5 4 -22 -11 -21 -7 -12
-4 -3 4 -22 -10 -20 -6 -12
-8 -5 3 -23 -11 -21 -7 -13
-9 -6 4 -23 -11 -21 -8 -13
-5 -5 5 -21 -9 -19 -7 -12
