I II V1 V2 V3 V4 V5 V6
6 -23 23 37 -2 -18 -23 -17
4 -23 24 36 2 -17 -22 -16
4 -23 24 35 5 -15 -21 -16
5 -23 23 34 8 -14 -21 -17
5 -23 23 33 9 -13 -21 -18
5 -23 23 34 9 -13 -22 -19
3 -23 25 39 9 -11 -21 -19
1 -23 26 44 9 -9 -20 -18
-3 -24 29 47 10 -8 -17 -14
-5 -24 29 46 10 -8 -17 -13
-3 -23 29 45 12 -7 -17 -13
4 -22 28 42 13 -7 -18 -15
5 -23 27 40 15 -8 -19 -18
4 -23 26 40 17 -8 -20 -20
4 -23 27 44 18 -6 -18 -19
5 -24 28 47 17 -6 -17 -19
6 -24 28 48 16 -7 -17 -18
8 -22 29 50 16 -6 -16 -17
10 -19 31 51 16 -4 -16 -15
8 -19 32 50 16 -2 -14 -13
4 -22 32 47 16 -3 -14 -14
2 -23 32 46 18 -5 -15 -16
3 -23 32 49 22 -4 -14 -16
4 -21 32 51 25 -3 -13 -16
6 -20 32 53 26 1 -13 -16
9 -19 31 53 26 2 -14 -17
9 -19 31 55 26 1 -12 -15
8 -17 33 56 26 2 -11 -13
9 -15 33 55 26 3 -10 -13
9 -15 33 55 27 3 -10 -13
8 -16 34 54 28 3 -9 -13
9 -17 35 54 30 2 -9 -14
12 -17 35 54 32 2 -9 -15
14 -19 33 55 34 2 -9 -15
13 -21 32 55 34 3 -10 -17
12 -22 30 56 33 2 -12 -18
10 -22 32 60 35 5 -9 -15
10 -19 35 64 38 9 -5 -12
11 -15 38 67 42 12 -2 -12
9 -14 40 70 45 13 1 -11
9 -15 39 70 45 13 1 -12
12 -15 39 70 48 14 1 -10
16 -14 38 69 50 15 1 -10
16 -14 38 68 52 16 2 -10
16 -15 39 67 54 17 3 -10
15 -14 38 68 54 18 3 -11
16 -12 39 72 56 20 3 -10
15 -11 43 79 58 23 6 -7
11 -11 46 84 60 26 11 -5
10 -10 46 86 62 28 12 -3
12 -10 45 85 64 28 12 -4
13 -10 45 86 69 29 13 -4
13 -10 45 88 73 32 14 -3
16 -10 44 90 76 34 16 -2
18 -11 45 92 79 37 18 0
16 -11 46 94 81 38 19 1
15 -10 48 95 82 40 19 1
17 -7 50 96 84 44 22 4
20 -5 52 96 85 46 24 5
19 -4 53 98 88 47 25 4
20 -4 53 100 91 47 25 5
21 -4 51 101 94 48 25 5
19 -4 51 104 99 50 27 6
19 -4 52 105 101 51 28 5
19 -4 53 107 103 52 29 7
21 -2 52 111 107 56 32 10
24 3 46 114 108 60 36 11
27 5 45 115 109 62 38 13
27 5 44 114 110 63 38 14
26 5 43 113 111 64 38 14
27 6 42 113 113 65 39 15
28 6 40 115 117 66 42 17
29 6 39 118 120 68 44 19
31 8 36 119 121 69 44 18
31 9 35 121 123 72 47 20
31 9 33 122 125 72 48 21
29 8 31 123 125 73 49 22
27 10 31 123 123 75 51 22
28 14 30 122 125 78 53 23
31 17 29 121 125 77 53 23
30 17 29 122 126 77 54 25
29 14 27 121 126 78 55 25
30 14 24 118 127 79 56 24
32 16 20 115 126 77 55 23
32 16 17 112 127 77 54 26
32 16 15 110 127 77 55 27
32 19 14 108 125 79 57 28
32 22 13 106 121 80 60 30
31 22 14 105 120 81 61 33
30 21 12 102 118 78 59 31
31 21 11 99 118 78 60 31
32 21 8 96 119 79 60 31
35 22 4 91 117 76 58 30
35 22 1 87 117 74 57 31
31 22 0 85 117 76 59 32
29 23 -3 82 115 76 59 32
28 25 -3 80 112 76 59 33
28 26 -5 77 108 75 59 33
30 27 -8 73 105 74 57 32
32 26 -10 69 103 72 56 31
29 25 -12 64 102 70 56 31
26 26 -14 59 100 69 56 32
26 26 -17 55 99 67 54 31
27 25 -20 51 97 65 51 29
28 24 -22 48 92 62 48 28
29 26 -24 45 89 60 47 27
29 29 -25 43 85 57 47 26
24 28 -25 42 80 56 47 27
22 26 -27 36 75 53 44 26
27 26 -29 29 71 49 42 23
31 26 -32 24 67 45 37 20
28 23 -32 22 62 42 34 20
22 20 -33 21 52 37 30 18
20 19 -35 20 46 34 29 16
22 20 -37 17 42 33 29 15
21 20 -39 12 36 31 27 13
20 19 -41 7 28 25 22 9
19 18 -43 5 22 21 20 9
19 18 -45 5 16 17 20 8
19 18 -45 3 10 13 17 6
18 18 -46 -4 3 9 14 4
18 15 -47 -9 -3 5 10 2
18 11 -49 -13 -7 1 8 2
16 9 -52 -15 -11 -3 6 0
15 8 -52 -15 -14 -5 4 -2
15 7 -47 -16 -19 -8 1 -6
13 6 -44 -17 -23 -9 0 -7
11 5 -41 -17 -27 -9 0 -7
12 6 -40 -17 -31 -11 -3 -7
15 7 -39 -17 -34 -14 -4 -7
17 7 -38 -20 -37 -16 -6 -8
18 6 -39 -22 -35 -17 -7 -9
15 3 -39 -22 -26 -17 -6 -10
11 0 -38 -23 -22 -16 -7 -11
11 -2 -39 -26 -24 -18 -9 -12
14 0 -38 -27 -24 -20 -10 -12
16 0 -39 -28 -26 -19 -9 -13
15 0 -38 -30 -29 -19 -10 -13
14 1 -37 -31 -30 -20 -9 -13
14 1 -37 -32 -29 -19 -8 -13
14 2 -38 -34 -27 -20 -10 -15
14 3 -37 -34 -26 -20 -10 -14
17 4 -37 -35 -24 -21 -11 -16
16 1 -35 -34 -22 -20 -11 -16
15 -2 -36 -35 -23 -21 -11 -17
15 -2 -36 -35 -23 -20 -9 -16
13 0 -35 -34 -23 -18 -7 -14
13 1 -34 -33 -23 -16 -6 -13
15 2 -33 -34 -24 -17 -6 -12
16 2 -35 -37 -24 -18 -9 -13
16 2 -35 -39 -23 -19 -10 -14
16 1 -34 -43 -21 -19 -9 -13
17 0 -34 -47 -21 -21 -10 -14
17 -2 -34 -47 -22 -21 -11 -16
17 -3 -35 -41 -20 -21 -10 -16
17 -3 -36 -33 -20 -20 -9 -16
19 1 -36 -29 -21 -19 -9 -16
24 5 -35 -29 -22 -18 -8 -15
24 5 -33 -28 -20 -18 -6 -13
19 3 -31 -28 -20 -18 -6 -13
15 3 -31 -28 -20 -17 -7 -14
14 3 -30 -27 -18 -16 -7 -15
14 3 -30 -26 -17 -16 -7 -15
16 3 -31 -26 -17 -16 -7 -15
18 3 -33 -26 -17 -17 -7 -15
17 3 -32 -24 -16 -17 -7 -14
16 4 -30 -23 -16 -17 -6 -13
16 6 -30 -23 -18 -17 -6 -14
15 5 -30 -24 -17 -17 -7 -15
14 3 -29 -24 -17 -17 -7 -16
15 3 -27 -24 -18 -17 -7 -15
17 2 -27 -25 -18 -17 -7 -14
18 0 -28 -25 -18 -20 -9 -16
19 1 -29 -25 -18 -21 -10 -18
21 1 -31 -26 -19 -22 -11 -19
22 -2 -31 -25 -21 -22 -11 -18
21 0 -30 -24 -22 -22 -11 -17
18 1 -28 -22 -21 -21 -11 -16
17 1 -27 -23 -22 -21 -12 -17
15 0 -26 -24 -23 -21 -11 -18
11 -3 -26 -24 -22 -20 -10 -18
11 -4 -27 -24 -21 -22 -11 -18
17 -3 -27 -23 -20 -24 -13 -19
24 1 -27 -22 -19 -23 -12 -18
22 0 -26 -21 -18 -21 -10 -18
14 -3 -24 -18 -19 -21 -10 -17
11 -3 -23 -17 -20 -20 -11 -17
9 -4 -23 -18 -22 -20 -12 -16
6 -7 -21 -19 -23 -21 -11 -15
5 -7 -19 -19 -22 -21 -9 -14
3 -5 -18 -20 -21 -22 -9 -14
1 -6 -17 -22 -21 -24 -11 -16
0 -7 -18 -23 -22 -25 -13 -18
1 -5 -17 -20 -21 -23 -13 -18
-2 -4 -16 -16 -19 -22 -12 -17
-6 -8 -17 -16 -21 -25 -13 -19
-5 -11 -18 -17 -24 -26 -14 -20
-3 -9 -17 -16 -26 -25 -14 -19
2 -7 -16 -16 -26 -25 -13 -17
4 -8 -17 -17 -28 -26 -14 -18
5 -9 -17 -18 -29 -28 -15 -20
5 -8 -17 -19 -27 -28 -16 -20
4 -9 -17 -21 -26 -29 -17 -21
0 -13 -17 -22 -27 -30 -19 -21
-5 -15 -17 -21 -28 -31 -18 -20
-5 -16 -15 -19 -27 -30 -16 -19
-2 -14 -15 -18 -28 -29 -17 -21
1 -11 -15 -15 -29 -28 -17 -20
1 -11 -14 -13 -29 -28 -16 -19
1 -14 -15 -14 -31 -30 -17 -21
1 -14 -17 -15 -32 -33 -20 -24
2 -14 -16 -15 -31 -33 -20 -23
2 -13 -14 -16 -28 -32 -19 -21
2 -13 -13 -17 -27 -32 -19 -20
2 -13 -14 -17 -28 -32 -19 -22
2 -15 -14 -17 -29 -33 -19 -24
2 -14 -14 -17 -30 -34 -20 -24
2 -14 -13 -16 -31 -34 -20 -23
2 -14 -13 -17 -31 -34 -21 -24
1 -15 -12 -18 -33 -34 -22 -25
0 -16 -13 -20 -35 -37 -25 -27
0 -17 -13 -20 -35 -36 -23 -26
3 -17 -13 -20 -33 -35 -21 -25
5 -17 -13 -19 -31 -34 -21 -25
4 -18 -13 -18 -30 -34 -22 -26
4 -19 -13 -17 -30 -33 -22 -26
5 -18 -13 -17 -31 -34 -21 -27
5 -16 -12 -16 -31 -34 -21 -27
3 -15 -10 -15 -32 -34 -21 -26
3 -14 -9 -15 -33 -33 -21 -24
6 -14 -9 -18 -33 -34 -23 -26
5 -15 -11 -21 -33 -36 -25 -27
2 -16 -10 -19 -31 -37 -25 -27
1 -16 -10 -17 -30 -37 -25 -28
3 -16 -12 -17 -31 -38 -26 -30
6 -16 -13 -17 -33 -39 -28 -31
7 -16 -13 -17 -35 -38 -28 -31
5 -17 -12 -17 -35 -37 -27 -30
1 -19 -11 -18 -36 -38 -28 -29
-2 -21 -11 -19 -37 -39 -28 -30
2 -20 -12 -19 -38 -40 -29 -31
6 -18 -13 -18 -37 -40 -31 -31
9 -16 -13 -16 -35 -40 -31 -31
7 -15 -12 -14 -32 -38 -27 -30
2 -17 -11 -13 -31 -37 -25 -30
0 -18 -9 -13 -31 -36 -24 -29
4 -19 -8 -15 -33 -36 -25 -29
7 -18 -10 -16 -35 -39 -27 -30
6 -17 -11 -15 -36 -40 -29 -31
4 -16 -11 -14 -36 -39 -28 -30
4 -17 -10 -14 -37 -38 -28 -30
3 -18 -10 -14 -36 -38 -28 -31
1 -19 -11 -14 -35 -38 -27 -31
3 -19 -11 -15 -35 -38 -27 -32
5 -17 -11 -15 -34 -38 -27 -31
5 -16 -10 -14 -33 -37 -27 -30
4 -17 -10 -13 -35 -37 -27 -30
3 -17 -9 -12 -35 -36 -26 -29
4 -17 -10 -13 -36 -37 -28 -31
5 -17 -9 -12 -35 -38 -28 -31
6 -19 -9 -13 -36 -38 -29 -30
6 -19 -10 -14 -36 -40 -30 -31
7 -19 -10 -16 -35 -41 -30 -32
4 -19 -8 -16 -33 -40 -30 -31
-2 -19 -7 -14 -32 -38 -28 -29
1 -19 -8 -15 -34 -39 -29 -31
3 -17 -8 -16 -35 -39 -30 -32
3 -16 -8 -16 -37 -39 -30 -32
-2 -17 -5 -15 -35 -37 -28 -29
2 -18 -6 -17 -37 -39 -28 -29
4 -16 -6 -18 -37 -39 -28 -30
2 -15 -5 -16 -37 -38 -27 -30
1 -17 -7 -12 -35 -38 -28 -30
-4 -19 -7 -9 -33 -36 -28 -29
-2 -18 -8 -8 -32 -35 -29 -30
-2 -16 -7 -5 -30 -33 -29 -29
1 -17 -7 -6 -31 -35 -30 -30
1 -19 -7 -8 -32 -38 -29 -30
-2 -20 -7 -8 -34 -39 -29 -29
-4 -19 -5 -7 -33 -37 -27 -27
-4 -19 -3 -5 -32 -36 -25 -27
1 -20 -5 -7 -33 -38 -28 -28
4 -19 -7 -9 -34 -40 -30 -31
1 -19 -6 -8 -32 -39 -29 -30
-3 -19 -6 -7 -32 -38 -28 -29
0 -19 -7 -8 -34 -39 -29 -29
5 -18 -9 -10 -36 -41 -31 -31
8 -18 -9 -12 -38 -43 -32 -33
4 -19 -6 -10 -37 -40 -30 -32
-6 -20 -3 -7 -34 -38 -27 -30
-10 -21 -3 -5 -33 -36 -28 -29
-10 -22 -3 -4 -30 -35 -27 -28
-6 -22 -3 -6 -30 -36 -27 -29
-4 -21 -3 -8 -31 -37 -28 -30
-3 -20 -3 -8 -32 -37 -29 -31
-2 -19 -2 -8 -32 -37 -29 -32
0 -20 -3 -9 -34 -38 -30 -32
1 -21 -3 -11 -36 -39 -30 -32
1 -20 -3 -11 -36 -40 -31 -30
-2 -20 0 -9 -34 -38 -29 -29
-3 -19 0 -9 -34 -37 -29 -29
2 -18 -2 -9 -33 -38 -30 -30
6 -18 -3 -7 -31 -37 -30 -30
5 -20 -4 -5 -30 -37 -29 -30
3 -21 -2 -3 -29 -36 -27 -30
2 -19 0 -2 -29 -35 -26 -29
2 -16 0 -2 -29 -34 -27 -30
2 -15 -2 0 -30 -34 -27 -30
2 -13 0 1 -31 -33 -26 -28
2 -12 1 0 -32 -34 -28 -27
5 -10 1 0 -31 -35 -27 -26
8 -7 1 -2 -28 -34 -26 -26
2 -5 3 1 -23 -30 -23 -23
-5 -2 5 3 -19 -27 -20 -20
-3 4 4 4 -19 -26 -21 -20
4 8 1 2 -21 -27 -21 -22
4 8 2 3 -19 -25 -18 -19
3 10 4 5 -18 -23 -16 -16
2 14 6 7 -16 -20 -14 -14
0 16 9 11 -12 -16 -12 -12
-3 17 11 14 -10 -15 -10 -10
-4 18 11 14 -9 -15 -9 -10
-5 18 11 14 -8 -14 -8 -9
-7 17 10 13 -7 -12 -8 -8
-4 18 5 10 -10 -14 -10 -10
2 18 2 8 -10 -16 -11 -10
1 16 3 9 -9 -15 -10 -9
-5 16 5 10 -9 -14 -9 -9
-8 14 8 12 -9 -13 -8 -9
-5 10 5 8 -13 -17 -11 -11
-4 6 3 6 -15 -19 -14 -13
-7 4 4 8 -13 -19 -14 -13
-7 3 2 6 -15 -20 -15 -14
-5 -2 1 3 -17 -22 -17 -15
-3 -6 0 2 -20 -25 -19 -18
-4 -7 1 2 -21 -25 -21 -20
-6 -7 3 2 -21 -24 -20 -19
-7 -7 4 1 -22 -25 -20 -19
-5 -7 4 -2 -22 -25 -21 -20
-4 -7 4 -3 -23 -27 -23 -21
-6 -7 5 -2 -23 -26 -23 -21
-7 -8 6 1 -23 -27 -23 -22
-7 -11 6 2 -24 -28 -25 -24
-8 -15 6 -2 -26 -31 -27 -27
-9 -17 5 -4 -27 -33 -30 -28
-9 -18 4 -4 -29 -33 -30 -28
-7 -17 4 0 -29 -32 -28 -27
-8 -16 5 3 -28 -31 -27 -25
-11 -17 6 5 -28 -31 -28 -25
-12 -18 5 4 -29 -32 -29 -27
-8 -17 5 1 -29 -32 -30 -29
-6 -16 6 -2 -28 -32 -30 -28
-4 -17 5 -3 -28 -32 -29 -29
-4 -19 2 -5 -31 -34 -32 -32
-7 -19 2 -4 -31 -34 -32 -31
-11 -16 4 1 -27 -31 -30 -28
-8 -16 4 0 -27 -31 -30 -28
-3 -17 2 -4 -29 -33 -32 -30
-4 -18 3 -3 -29 -32 -31 -28
-6 -18 4 -2 -30 -31 -30 -27
-5 -18 2 -4 -34 -35 -33 -30
-3 -19 2 -5 -34 -36 -34 -32
-2 -19 2 -5 -32 -35 -35 -32
-2 -19 3 -4 -29 -33 -35 -31
-2 -19 4 -3 -28 -32 -35 -31
-2 -20 2 -4 -29 -34 -36 -32
-4 -21 3 -3 -29 -34 -36 -32
-5 -19 6 1 -27 -31 -33 -31
0 -17 8 6 -26 -31 -32 -31
5 -19 9 11 -24 -32 -34 -32
7 -23 11 18 -21 -33 -37 -35
7 -26 13 26 -15 -29 -36 -37
8 -29 16 35 -5 -23 -33 -37
10 -30 21 47 9 -17 -31 -37
12 -31 26 57 22 -12 -30 -39
11 -32 30 65 34 -8 -30 -41
8 -32 36 73 47 -2 -29 -41
9 -26 46 88 65 9 -25 -38
13 -16 52 99 82 20 -18 -33
17 1 54 97 92 30 -10 -24
17 19 54 80 94 39 1 -11
16 42 49 54 87 48 10 3
15 66 43 26 80 61 26 23
13 98 29 -3 81 89 56 52
18 135 3 -37 89 126 93 89
24 174 -37 -77 96 167 133 126
26 211 -77 -126 98 205 173 161
23 245 -113 -190 87 238 213 197
19 276 -155 -271 54 254 243 230
15 299 -199 -348 11 262 263 256
12 310 -238 -408 -28 264 275 270
8 311 -275 -449 -57 263 280 278
4 301 -310 -478 -89 255 278 279
0 277 -335 -492 -121 236 266 271
-6 231 -339 -480 -137 211 239 241
-12 164 -325 -441 -150 163 188 186
-18 101 -306 -400 -185 89 119 123
-23 59 -293 -373 -231 5 52 73
-27 31 -272 -345 -252 -63 -7 35
-30 9 -243 -300 -252 -122 -58 2
-28 -8 -213 -254 -264 -177 -96 -23
-24 -18 -184 -213 -271 -202 -107 -34
-23 -28 -152 -169 -243 -187 -97 -36
-22 -38 -118 -123 -196 -155 -83 -36
-18 -45 -90 -85 -157 -131 -72 -38
-15 -51 -64 -52 -126 -111 -62 -37
-13 -54 -41 -25 -97 -96 -54 -36
-8 -52 -25 -9 -74 -85 -47 -33
-5 -45 -16 -4 -58 -79 -43 -32
-5 -37 -9 -2 -44 -74 -40 -30
-6 -31 -5 0 -32 -70 -37 -28
-6 -26 0 5 -24 -65 -33 -24
-6 -23 2 10 -17 -63 -31 -25
-6 -20 3 11 -13 -62 -29 -25
-8 -17 7 12 -10 -60 -27 -22
-8 -17 9 11 -9 -61 -28 -20
-8 -17 12 11 -8 -61 -28 -20
-7 -16 14 13 -6 -62 -28 -21
-6 -17 15 12 -4 -64 -28 -21
-8 -21 15 12 0 -65 -29 -22
-9 -22 14 11 2 -66 -29 -24
-8 -21 15 12 5 -65 -28 -24
-8 -22 16 12 7 -65 -28 -24
-9 -22 16 14 8 -65 -28 -24
-5 -20 17 17 10 -62 -27 -23
2 -16 19 18 10 -62 -25 -22
3 -16 19 18 9 -66 -25 -23
0 -18 19 18 9 -68 -26 -24
1 -19 19 16 11 -69 -27 -25
2 -20 19 15 13 -70 -27 -25
1 -20 19 14 14 -70 -27 -24
0 -20 19 14 16 -69 -26 -23
1 -20 19 14 17 -69 -26 -24
1 -19 20 14 18 -66 -25 -24
-2 -19 21 15 20 -59 -24 -23
-4 -19 22 16 20 -56 -24 -22
-2 -19 22 18 21 -55 -23 -21
1 -18 21 20 21 -54 -23 -20
1 -19 21 21 22 -54 -22 -20
-2 -20 20 20 23 -54 -23 -20
-3 -21 20 20 24 -54 -24 -20
-3 -21 21 21 27 -52 -22 -19
1 -20 20 20 28 -50 -22 -21
4 -19 19 21 28 -48 -22 -21
7 -17 20 21 26 -48 -23 -22
7 -15 22 22 27 -47 -21 -21
5 -15 23 22 28 -46 -20 -20
3 -15 23 22 29 -45 -19 -20
3 -16 23 21 31 -46 -20 -21
4 -16 24 20 33 -45 -20 -21
5 -17 23 20 35 -43 -19 -21
6 -17 21 20 36 -41 -19 -22
6 -16 21 19 36 -43 -21 -24
5 -14 22 21 37 -39 -19 -22
7 -13 23 21 37 -36 -18 -22
8 -13 25 22 39 -36 -17 -22
7 -14 25 22 40 -35 -17 -20
6 -15 25 22 43 -34 -16 -19
5 -16 25 22 45 -34 -16 -21
5 -17 25 22 48 -34 -17 -22
8 -16 24 25 51 -33 -15 -20
10 -13 24 28 53 -30 -13 -18
8 -13 24 30 56 -27 -11 -18
6 -15 23 30 56 -25 -10 -19
8 -14 23 30 56 -26 -10 -19
10 -11 24 29 56 -25 -10 -19
11 -9 25 29 57 -23 -10 -18
12 -9 26 30 60 -21 -9 -17
12 -11 26 31 64 -19 -9 -16
11 -13 26 32 67 -18 -9 -17
12 -14 25 34 70 -16 -8 -16
13 -12 25 35 72 -16 -7 -16
11 -12 26 36 74 -15 -7 -15
9 -12 27 37 76 -13 -5 -14
9 -11 29 38 77 -10 -2 -12
9 -9 30 39 78 -9 0 -12
10 -8 30 39 78 -8 0 -11
13 -8 29 39 80 -6 2 -11
14 -8 29 40 86 -3 5 -11
12 -8 31 45 92 1 5 -11
13 -9 31 48 97 5 7 -9
19 -7 29 48 98 5 7 -10
18 -6 30 50 100 6 8 -9
14 -6 32 54 102 10 9 -7
11 -5 35 58 107 16 13 -5
11 -4 36 59 110 18 16 -4
12 -4 35 59 110 18 17 -3
13 -4 36 59 111 20 18 0
17 -3 36 59 114 20 18 1
23 1 37 62 118 22 20 1
25 5 37 64 123 27 22 3
21 6 38 66 128 31 24 4
16 4 40 70 132 35 25 7
15 5 42 75 136 39 29 10
13 8 44 79 140 45 35 13
14 10 47 81 140 48 37 14
18 10 48 80 134 49 37 14
17 10 47 79 132 50 37 15
11 9 48 80 134 53 39 18
4 8 49 81 136 54 40 19
2 8 49 86 137 56 43 19
3 9 49 89 139 59 46 20
6 12 50 90 141 63 49 23
7 15 51 91 141 67 52 25
4 15 51 91 139 68 53 25
2 15 52 91 138 69 52 25
4 16 53 92 136 70 53 26
5 18 53 92 135 70 56 28
3 18 53 93 135 64 57 29
0 18 53 95 136 61 58 30
-2 20 53 95 135 61 59 32
-3 21 53 95 134 62 60 34
-4 20 52 95 133 61 61 35
-3 19 48 91 128 57 57 32
-4 18 47 88 122 56 57 33
-3 21 49 87 122 57 61 35
0 23 50 87 121 55 63 37
2 26 49 84 116 51 60 34
3 27 48 79 114 50 58 34
2 28 47 77 112 50 60 34
-2 27 46 77 111 48 60 36
-3 25 45 76 108 46 59 36
0 26 43 75 105 45 59 35
2 28 40 74 102 44 58 34
0 30 42 74 100 40 59 35
1 30 42 73 98 38 60 36
2 31 40 71 93 35 59 36
1 32 39 68 89 32 58 37
0 31 38 65 86 29 58 38
0 30 36 60 81 26 56 35
-3 28 35 57 80 25 55 33
-5 29 34 55 77 23 54 32
-4 30 32 52 72 20 53 31
-3 30 31 50 67 16 51 30
-3 29 32 49 61 13 50 31
-4 31 33 49 57 10 50 32
-7 31 33 48 52 7 47 30
-7 31 31 43 46 2 42 27
-5 30 30 38 42 -4 39 25
-2 29 28 33 37 -10 36 22
-3 27 28 31 32 -14 34 22
-5 26 28 30 27 -18 31 21
-6 25 28 29 22 -22 29 19
-7 23 26 26 17 -25 29 17
-8 21 26 23 11 -28 29 16
-6 22 26 20 5 -33 24 14
-6 21 26 18 1 -38 21 13
-8 20 26 14 -6 -43 19 12
-8 18 27 12 -10 -46 17 9
-7 17 25 10 -15 -52 13 5
-9 14 23 7 -19 -56 10 2
-11 11 23 6 -23 -60 9 1
-11 10 23 5 -28 -65 6 -2
-11 10 23 5 -32 -69 3 -2
-12 10 25 7 -35 -67 4 0
-13 10 25 7 -38 -63 3 -2
-14 10 25 6 -41 -63 2 -3
-16 10 26 5 -41 -62 2 -2
-18 8 26 3 -43 -64 1 -3
-17 5 25 0 -46 -68 -4 -7
-16 3 23 -3 -50 -70 -6 -10
-14 4 23 -3 -52 -69 -7 -11
-13 4 23 -3 -53 -69 -7 -11
-13 3 23 -4 -55 -68 -7 -12
-13 2 25 -2 -55 -67 -5 -10
-13 2 26 1 -55 -67 -6 -9
-15 2 25 2 -57 -68 -7 -10
-18 3 25 3 -57 -67 -7 -10
-16 4 25 4 -57 -67 -6 -11
-13 5 25 4 -56 -66 -6 -12
-12 5 24 2 -57 -66 -7 -13
-12 4 25 3 -57 -64 -5 -11
-11 4 25 3 -58 -64 -6 -11
-12 4 26 3 -57 -62 -4 -11
-13 3 26 1 -60 -62 -5 -12
-14 2 26 1 -62 -62 -7 -13
-15 1 26 2 -59 -62 -8 -13
-16 2 29 5 -50 -60 -6 -10
-14 3 30 7 -45 -59 -5 -8
-14 4 28 7 -45 -60 -6 -10
-15 4 27 9 -45 -59 -4 -10
-13 3 26 10 -45 -59 -2 -9
-10 3 25 9 -44 -58 -3 -9
-8 4 24 8 -45 -58 -4 -10
-8 5 25 9 -44 -57 -3 -10
-8 6 25 10 -44 -56 -2 -10
-9 6 25 10 -43 -56 -2 -10
-9 7 26 9 -43 -56 -2 -11
-11 7 26 8 -41 -55 -3 -12
-13 7 27 7 -39 -54 -3 -13
-12 6 27 7 -38 -53 -2 -12
-9 6 26 8 -38 -54 -3 -10
-7 5 25 8 -39 -54 -5 -10
-6 4 25 8 -40 -54 -5 -11
-6 5 26 9 -40 -53 -4 -11
-7 6 27 11 -39 -52 -3 -10
-9 6 28 12 -37 -50 -3 -10
-9 8 27 12 -37 -50 -3 -10
-7 7 27 12 -35 -50 0 -9
-6 6 27 11 -35 -51 -4 -11
-8 6 28 10 -34 -50 -5 -11
-10 6 27 8 -34 -50 -4 -11
-11 3 27 9 -35 -51 -5 -11
-11 1 25 8 -37 -53 -7 -13
-10 3 26 8 -37 -52 -5 -13
-9 5 28 8 -37 -51 -4 -12
-8 5 28 7 -37 -51 -4 -13
-10 4 28 4 -38 -51 -5 -14
-12 2 29 2 -39 -51 -5 -13
-10 2 29 2 -37 -51 -5 -14
-8 2 28 4 -36 -51 -6 -15
-9 0 29 8 -35 -50 -5 -16
-7 -2 29 9 -35 -49 -5 -17
-6 -2 29 7 -34 -48 -5 -17
-7 0 30 6 -35 -48 -6 -17
-6 0 31 4 -38 -51 -8 -16
-6 1 31 5 -38 -50 -8 -15
-8 0 32 9 -37 -48 -7 -13
-11 -3 32 11 -37 -49 -8 -14
-11 -5 31 10 -37 -51 -9 -17
-11 -7 29 8 -37 -53 -10 -18
-10 -7 28 6 -38 -54 -10 -20
-10 -7 29 6 -38 -53 -10 -20
-9 -8 28 4 -38 -52 -11 -20
-8 -8 30 4 -39 -51 -10 -20
-7 -5 31 5 -40 -52 -10 -20
-8 -5 31 5 -40 -52 -11 -20
-10 -8 31 5 -40 -53 -11 -20
-12 -10 32 4 -40 -53 -11 -20
-12 -8 33 4 -39 -52 -11 -19
-11 -7 34 4 -37 -50 -10 -18
-10 -8 33 2 -39 -52 -11 -20
-10 -9 31 1 -40 -54 -13 -21
-10 -9 32 2 -39 -53 -13 -21
-10 -9 33 4 -39 -50 -12 -19
-9 -9 33 4 -39 -51 -12 -18
-11 -9 32 3 -40 -52 -14 -19
-11 -10 32 2 -41 -51 -15 -19
-8 -10 32 1 -41 -52 -16 -20
-7 -10 32 0 -41 -53 -17 -22
-10 -11 32 -2 -41 -53 -16 -23
-13 -15 32 -3 -41 -53 -17 -24
-14 -15 32 -2 -43 -54 -18 -24
-11 -12 31 -2 -43 -53 -17 -24
-10 -9 32 -2 -41 -51 -16 -23
-10 -9 34 -2 -41 -51 -16 -21
-10 -10 35 -2 -41 -51 -17 -20
-10 -11 34 0 -40 -50 -17 -20
-10 -13 32 0 -40 -51 -19 -22
-11 -15 32 -2 -40 -52 -18 -23
-13 -16 33 -3 -39 -52 -17 -24
-13 -17 33 -2 -38 -52 -18 -24
-12 -16 34 0 -37 -51 -17 -23
-12 -15 34 -3 -37 -50 -17 -23
-13 -15 33 -6 -40 -51 -19 -25
-14 -17 32 -9 -41 -52 -19 -25
-11 -15 33 -9 -40 -50 -17 -23
-6 -12 34 -7 -40 -48 -17 -22
-7 -13 32 -5 -41 -50 -18 -23
-11 -17 32 -2 -39 -51 -19 -24
-12 -18 32 -3 -38 -50 -20 -25
-12 -17 33 -3 -37 -49 -20 -25
-12 -16 33 -2 -37 -50 -21 -24
-12 -16 33 -3 -37 -51 -20 -24
-8 -15 33 -5 -38 -51 -20 -25
-6 -14 33 -5 -38 -50 -19 -25
-8 -14 35 -4 -37 -50 -19 -24
-9 -14 35 -5 -39 -51 -20 -25
-10 -15 35 -6 -39 -50 -19 -26
-13 -16 35 -4 -37 -49 -18 -25
-18 -17 37 -2 -34 -46 -17 -23
-18 -18 36 -3 -33 -46 -18 -23
-15 -20 34 -4 -33 -46 -18 -24
-11 -19 33 -5 -35 -47 -19 -25
-11 -19 34 -4 -35 -46 -19 -23
-13 -19 34 -2 -35 -45 -18 -21
-13 -19 34 -2 -35 -45 -18 -23
-13 -20 34 0 -34 -45 -18 -23
-13 -21 34 -2 -33 -45 -18 -22
