I II V1 V2 V3 V4 V5 V6
-9 -11 1 0 -3 -3 -4 -2
-3 -6 3 2 -1 0 -1 -1
5 1 5 3 1 1 0 1
8 6 4 4 0 2 1 0
0 0 3 4 -1 2 0 0
0 -1 3 4 -2 1 0 -1
3 5 5 6 -1 2 1 1
3 7 6 9 2 5 4 4
-3 -2 4 5 0 2 2 2
-4 -4 4 5 0 -1 1 1
-4 -4 5 3 0 0 0 1
-8 -5 5 3 1 0 0 1
-9 -5 5 3 1 0 -1 1
-7 -6 4 1 -3 -3 -2 -1
-4 -4 4 2 -3 -1 0 1
-2 -3 4 3 -3 -1 0 1
-5 -6 4 2 -5 -3 -2 0
-4 -6 3 1 -6 -3 -2 0
-2 -7 4 0 -6 -4 -3 0
-3 -7 5 0 -4 -4 -2 -1
-6 -11 6 1 -3 -2 -3 0
-8 -15 8 1 -3 -2 -2 -1
-8 -14 6 1 -3 -3 -4 -1
-5 -7 3 -1 -6 -4 -4 -2
-1 -4 3 -2 -8 -5 -5 -3
1 -6 4 0 -6 -4 -3 -2
1 -5 3 -2 -9 -6 -6 -4
1 -6 4 -3 -10 -5 -6 -4
2 -5 3 -5 -10 -9 -9 -6
1 -6 3 -7 -11 -10 -9 -6
-3 -7 3 -7 -10 -10 -10 -6
-10 -12 5 -4 -7 -8 -7 -6
-11 -11 4 -2 -6 -8 -7 -5
-2 -2 2 -1 -7 -6 -7 -5
-5 -5 6 1 -5 -3 -4 -1
-11 -10 8 0 -5 -4 -3 -2
-5 -11 5 -3 -6 -6 -4 -2
-8 -10 4 -4 -7 -7 -6 -2
-6 -7 4 -3 -6 -7 -7 -3
-4 -8 4 0 -5 -7 -6 -3
-9 -12 3 -1 -6 -8 -8 -5
-8 -14 3 -4 -6 -8 -10 -8
-4 -12 6 0 -3 -5 -6 -4
-3 -6 5 -2 -5 -6 -6 -4
-2 -8 2 -5 -8 -8 -10 -8
-2 -11 1 -5 -9 -9 -9 -7
-2 -8 4 0 -6 -6 -7 -4
5 -2 5 -1 -6 -6 -7 -4
1 -5 4 -3 -6 -8 -9 -6
-2 -8 1 -6 -9 -12 -12 -9
-6 -5 0 -8 -10 -12 -14 -11
-8 -9 0 -9 -10 -11 -12 -10
-5 -7 2 -4 -6 -8 -9 -7
-1 -5 6 -1 -4 -5 -6 -4
-5 -7 4 -2 -5 -6 -7 -5
-10 -11 1 -5 -10 -9 -11 -9
-8 -8 1 -4 -10 -9 -9 -7
-2 -5 4 -1 -8 -7 -7 -6
4 2 6 -1 -6 -7 -7 -5
0 -2 4 -3 -8 -9 -8 -6
-5 -10 2 -5 -10 -11 -11 -8
-1 -7 0 -6 -10 -11 -11 -9
-4 -12 0 -5 -8 -9 -10 -7
-5 -10 2 -5 -10 -10 -10 -7
-3 -4 5 -4 -8 -7 -8 -6
-4 -6 3 -5 -9 -8 -9 -7
-9 -12 1 -5 -10 -9 -11 -7
-2 -10 3 -4 -9 -8 -10 -6
2 -7 4 -3 -7 -7 -9 -5
-1 -6 1 -6 -9 -10 -12 -8
-6 -9 1 -6 -9 -10 -13 -8
-8 -15 3 -4 -7 -8 -11 -7
-5 -12 1 -5 -8 -9 -12 -9
-4 -9 2 -8 -11 -11 -13 -10
-5 -9 2 -8 -10 -10 -13 -9
-3 -7 0 -7 -11 -10 -13 -9
-6 -10 0 -5 -11 -10 -12 -9
-6 -12 3 -4 -10 -9 -10 -8
-4 -10 3 -4 -10 -9 -10 -8
-1 -11 2 -4 -9 -10 -11 -8
0 -9 1 -7 -10 -12 -13 -10
-2 -12 0 -8 -10 -12 -13 -11
-6 -15 2 -8 -10 -11 -13 -10
-1 -7 2 -8 -11 -11 -12 -10
-3 -10 0 -9 -13 -12 -14 -12
-5 -11 0 -10 -14 -12 -14 -13
-7 -10 1 -7 -13 -11 -13 -11
-8 -11 1 -8 -14 -13 -15 -12
-7 -12 1 -5 -11 -11 -13 -10
-10 -9 2 -4 -10 -10 -11 -8
-12 -13 1 -8 -11 -12 -15 -11
-10 -15 2 -8 -10 -12 -14 -11
-14 -15 4 -8 -10 -11 -14 -11
-9 -12 1 -10 -14 -14 -16 -14
-4 -11 0 -10 -13 -13 -15 -13
-5 -10 1 -8 -13 -11 -14 -12
3 -4 3 -4 -11 -9 -10 -9
2 -5 1 -6 -13 -11 -12 -11
-2 -7 3 -4 -13 -10 -12 -11
-2 -6 4 -4 -10 -11 -12 -11
0 -10 1 -7 -12 -12 -14 -14
-4 -15 0 -11 -14 -15 -16 -15
-4 -12 0 -9 -13 -13 -14 -14
-7 -14 2 -6 -11 -13 -13 -13
-7 -13 3 -5 -13 -12 -13 -12
1 -4 3 -6 -13 -11 -12 -12
-3 -10 4 -6 -12 -10 -10 -11
-9 -13 4 -4 -12 -10 -12 -10
-11 -11 4 -5 -12 -11 -12 -9
-7 -11 3 -5 -12 -11 -11 -9
-7 -8 1 -6 -13 -13 -14 -11
-12 -11 1 -7 -14 -14 -16 -13
-11 -12 2 -7 -12 -13 -14 -12
-10 -15 3 -6 -11 -12 -13 -11
-8 -13 2 -6 -13 -13 -15 -13
-3 -6 1 -8 -15 -14 -15 -13
-7 -15 0 -10 -17 -17 -17 -16
-12 -19 1 -11 -18 -17 -18 -16
-3 -9 3 -9 -16 -16 -16 -13
2 -2 4 -8 -13 -14 -14 -12
3 0 8 -6 -9 -11 -11 -10
0 -3 7 -6 -9 -11 -13 -11
-4 -9 5 -10 -11 -13 -14 -13
-4 -9 5 -10 -12 -14 -14 -12
-1 -11 6 -10 -14 -14 -13 -12
-5 -12 4 -11 -17 -15 -17 -15
-5 -9 4 -9 -14 -13 -13 -13
2 -3 5 -9 -14 -13 -13 -11
4 -3 6 -9 -14 -12 -13 -11
-2 -6 5 -10 -15 -14 -14 -13
-6 -8 5 -10 -14 -16 -15 -12
2 -5 8 -9 -13 -16 -14 -12
2 -7 6 -11 -14 -16 -14 -14
-5 -8 7 -12 -14 -15 -15 -14
-9 -6 10 -10 -12 -13 -12 -11
-7 -6 6 -11 -15 -14 -14 -13
-8 -7 6 -9 -14 -13 -12 -12
-11 -9 10 -6 -11 -10 -9 -8
-9 -7 8 -8 -13 -12 -12 -10
-4 -3 8 -8 -12 -12 -12 -10
-8 -7 8 -8 -12 -13 -13 -11
-10 -13 8 -8 -13 -14 -13 -13
-6 -7 5 -9 -15 -16 -14 -14
-8 -10 6 -8 -14 -16 -13 -13
-8 -11 8 -8 -14 -15 -13 -13
-9 -13 5 -11 -19 -18 -18 -17
-13 -14 4 -12 -20 -20 -18 -18
-8 -15 5 -16 -21 -20 -18 -17
-4 -9 5 -15 -20 -20 -18 -16
-1 -4 5 -11 -17 -18 -16 -15
1 4 9 -6 -12 -15 -13 -11
-3 1 9 -6 -12 -13 -12 -12
-8 -2 8 -6 -12 -13 -12 -12
-11 -5 9 -5 -12 -13 -12 -12
-8 -5 9 -6 -13 -14 -13 -11
-9 -5 10 -5 -11 -14 -13 -11
-16 -14 9 -9 -14 -15 -15 -13
-11 -11 10 -8 -13 -17 -13 -11
-4 -5 9 -7 -13 -16 -14 -11
-2 -5 8 -8 -13 -17 -14 -12
-4 -4 9 -11 -15 -17 -15 -12
-8 -6 6 -13 -17 -19 -17 -14
-8 -5 5 -11 -16 -18 -17 -15
-10 -6 7 -10 -14 -17 -17 -13
-5 -3 9 -9 -15 -17 -16 -12
-4 -4 9 -9 -15 -16 -16 -13
-2 -2 10 -9 -15 -17 -17 -13
-4 -6 9 -12 -16 -19 -18 -14
-11 -11 9 -11 -17 -18 -17 -14
-10 -10 8 -11 -16 -19 -18 -14
-4 -7 7 -13 -18 -21 -20 -16
0 -1 10 -10 -15 -18 -17 -14
-2 -1 9 -13 -16 -20 -19 -15
-1 -3 10 -11 -15 -20 -19 -15
0 -2 9 -11 -15 -19 -17 -13
0 -7 8 -11 -16 -20 -17 -15
4 -3 7 -12 -17 -20 -19 -15
1 -4 9 -11 -16 -20 -18 -13
-5 -4 12 -7 -13 -16 -15 -10
-7 -4 12 -7 -13 -16 -16 -11
-7 -7 10 -8 -15 -19 -19 -14
-6 -6 9 -9 -16 -18 -18 -15
-4 -6 9 -9 -15 -17 -17 -15
-5 -5 10 -6 -13 -15 -15 -13
-9 -2 9 -6 -14 -17 -16 -13
-11 -4 10 -7 -16 -17 -17 -15
-7 -3 10 -8 -16 -19 -19 -15
-3 0 8 -9 -18 -21 -20 -17
-5 -3 10 -8 -17 -19 -18 -15
-8 -1 10 -8 -16 -19 -18 -15
-6 -4 12 -8 -14 -17 -16 -13
-6 -9 9 -10 -16 -19 -20 -17
-5 -7 9 -8 -16 -18 -20 -17
-4 -5 10 -8 -16 -18 -19 -16
-9 -6 11 -7 -15 -17 -17 -14
-9 -4 10 -7 -15 -16 -17 -15
-6 -3 12 -6 -14 -16 -17 -14
-2 -1 10 -9 -17 -20 -20 -17
-1 -1 10 -8 -17 -20 -19 -15
-7 -4 11 -9 -17 -20 -20 -17
-4 1 9 -9 -19 -22 -22 -17
-1 3 10 -9 -17 -22 -21 -17
-5 -1 10 -7 -15 -20 -19 -15
-7 -4 11 -8 -14 -19 -18 -14
-8 -1 10 -9 -16 -21 -20 -15
-9 -3 10 -8 -15 -20 -19 -16
-4 -1 15 -5 -13 -16 -16 -11
-1 -3 13 -6 -14 -17 -18 -13
0 -4 11 -7 -15 -19 -19 -14
1 -4 10 -10 -18 -21 -22 -17
2 -3 10 -11 -19 -23 -22 -16
-2 -2 12 -11 -17 -20 -20 -16
-3 -2 14 -10 -15 -18 -18 -15
0 2 13 -8 -14 -18 -17 -13
-6 -1 12 -7 -15 -19 -19 -15
-8 -5 13 -5 -13 -18 -17 -14
-4 -1 14 -4 -12 -17 -15 -11
-5 1 12 -6 -14 -18 -17 -13
-4 1 12 -6 -14 -18 -19 -13
-6 -3 13 -3 -13 -18 -19 -14
-7 -3 13 -5 -15 -19 -21 -17
0 3 15 -2 -13 -17 -20 -16
4 4 16 0 -11 -16 -18 -15
2 2 19 2 -11 -16 -18 -15
3 3 21 4 -9 -17 -18 -14
1 6 20 4 -10 -17 -18 -16
0 7 22 2 -9 -16 -18 -14
2 10 24 1 -8 -15 -16 -12
0 7 23 3 -7 -14 -15 -10
3 8 22 6 -6 -12 -13 -9
5 7 22 6 -5 -12 -14 -8
5 13 19 2 -9 -15 -17 -12
6 16 18 4 -8 -14 -15 -11
3 14 18 5 -7 -13 -15 -10
0 8 17 5 -8 -13 -16 -11
7 14 21 7 -5 -11 -14 -9
19 27 27 11 0 -7 -9 -6
14 21 29 11 1 -6 -9 -5
9 17 25 11 0 -7 -10 -6
5 20 21 10 -2 -9 -12 -8
9 25 21 9 0 -8 -10 -5
14 24 18 8 0 -8 -8 -3
10 16 12 1 -6 -13 -13 -8
7 12 8 -4 -11 -16 -15 -10
11 17 11 -3 -10 -15 -13 -8
15 19 14 2 -7 -12 -11 -6
7 10 15 3 -7 -13 -12 -7
10 9 12 1 -11 -16 -15 -9
10 11 14 0 -10 -16 -14 -9
9 12 10 -5 -12 -21 -18 -11
11 7 9 -8 -15 -23 -19 -13
16 5 8 -10 -17 -25 -21 -14
15 5 9 -9 -16 -25 -22 -14
8 -1 9 -11 -17 -26 -24 -15
7 5 10 -10 -18 -26 -22 -14
2 3 11 -9 -18 -25 -23 -14
-1 -1 9 -10 -19 -26 -23 -16
-5 -7 11 -10 -20 -27 -24 -16
-4 -5 13 -10 -20 -28 -24 -17
1 4 17 -7 -17 -26 -23 -17
-4 5 18 -8 -17 -26 -24 -17
-10 -4 19 -7 -17 -26 -24 -17
-6 -4 17 -9 -19 -29 -25 -19
-3 -5 15 -12 -21 -32 -29 -22
-4 -3 17 -13 -23 -32 -29 -21
-3 -2 14 -15 -25 -33 -30 -24
-4 -4 12 -18 -28 -35 -31 -25
-5 -6 13 -18 -29 -38 -32 -24
-3 -4 12 -18 -28 -38 -32 -26
-2 -2 13 -17 -26 -35 -31 -23
-9 -10 10 -19 -29 -38 -33 -26
-8 -9 11 -19 -29 -38 -34 -28
-1 -1 16 -13 -23 -32 -29 -24
-2 -3 16 -13 -23 -32 -29 -22
0 2 16 -11 -23 -32 -28 -21
-5 -1 15 -12 -24 -31 -28 -21
-4 -5 14 -12 -24 -33 -28 -23
0 -4 15 -12 -23 -31 -27 -20
-4 -3 15 -11 -22 -31 -27 -21
-6 -4 14 -10 -23 -33 -29 -23
-1 -5 14 -7 -22 -34 -31 -24
4 -4 17 -2 -20 -32 -33 -27
8 -8 21 8 -13 -31 -33 -29
0 -20 22 17 -7 -31 -36 -34
-4 -24 29 32 7 -21 -31 -31
0 -14 34 48 27 -4 -20 -24
7 -3 36 63 46 12 -9 -17
8 3 37 75 66 31 4 -7
16 20 31 74 84 56 24 7
27 41 25 68 102 85 50 28
41 58 29 70 126 124 85 56
50 68 21 48 136 159 119 81
58 88 3 2 131 186 147 103
61 107 -26 -53 118 212 176 127
57 122 -55 -118 92 230 198 146
56 138 -76 -180 60 238 215 163
48 153 -104 -246 22 245 230 176
45 177 -134 -307 -10 255 248 193
43 201 -167 -364 -43 260 264 211
28 217 -199 -417 -81 251 267 221
16 219 -232 -455 -121 226 257 220
13 211 -257 -472 -155 185 233 211
8 200 -277 -477 -191 120 188 187
-3 187 -287 -472 -223 48 138 162
-11 177 -291 -465 -257 -19 90 136
-13 157 -277 -438 -271 -72 49 108
-11 132 -251 -393 -266 -103 18 80
-16 92 -220 -341 -252 -123 -16 42
-19 54 -192 -292 -230 -131 -40 11
-16 21 -160 -241 -200 -127 -52 -9
-12 13 -136 -202 -172 -116 -57 -21
-9 11 -116 -167 -148 -105 -57 -28
-7 6 -94 -134 -124 -94 -54 -27
-9 3 -77 -109 -105 -83 -50 -27
-9 5 -58 -88 -87 -73 -47 -26
-11 8 -41 -68 -69 -66 -41 -23
-12 9 -30 -55 -54 -60 -39 -21
-11 5 -20 -44 -41 -55 -37 -22
-9 6 -14 -32 -30 -48 -36 -22
-1 10 -5 -18 -19 -41 -31 -21
3 8 1 -8 -12 -35 -27 -19
2 5 2 -2 -8 -31 -25 -19
2 2 5 1 -8 -31 -25 -18
-5 -4 8 6 -6 -31 -25 -18
-2 -2 7 6 -7 -33 -28 -21
-2 -5 10 8 -4 -33 -28 -20
-1 -2 12 8 -3 -34 -29 -23
1 -2 10 7 -4 -35 -33 -25
0 -5 12 7 -1 -35 -33 -26
-3 -6 12 10 1 -31 -30 -24
-2 -2 12 12 1 -30 -31 -25
-2 -4 14 17 2 -26 -28 -24
-4 -6 17 20 3 -26 -26 -24
-4 -2 19 22 3 -26 -25 -22
-6 -3 21 24 5 -24 -24 -21
-4 -1 22 25 6 -25 -24 -21
-3 -4 25 26 9 -24 -23 -20
-5 -6 22 24 8 -26 -27 -22
-4 -5 22 25 10 -26 -25 -22
-6 -6 23 28 11 -23 -23 -20
-4 -3 20 25 7 -25 -24 -23
1 -1 22 27 8 -23 -23 -21
0 -3 23 27 8 -23 -23 -23
-1 -5 23 27 6 -24 -24 -23
5 -2 21 26 7 -25 -25 -24
3 -3 21 28 8 -26 -26 -24
0 0 25 28 9 -26 -25 -23
-3 -2 26 29 11 -24 -25 -21
-5 -4 24 27 11 -25 -26 -24
-4 -2 23 29 12 -24 -24 -23
-3 -4 22 27 9 -25 -25 -24
1 -3 23 29 9 -23 -24 -23
3 -2 23 31 10 -22 -23 -23
3 0 23 32 9 -22 -22 -23
4 -1 24 33 11 -22 -22 -21
2 -5 25 34 13 -21 -22 -21
3 0 23 32 12 -24 -24 -23
3 4 25 32 14 -22 -23 -22
-2 -3 22 31 15 -23 -25 -24
-4 -6 22 35 17 -21 -22 -22
0 -2 23 36 17 -18 -20 -21
0 -3 22 36 14 -18 -21 -21
3 -1 26 41 17 -16 -17 -18
-3 -4 28 42 18 -14 -16 -16
-8 -6 26 40 17 -15 -18 -18
-2 -4 27 42 20 -15 -17 -16
-4 -4 26 42 22 -16 -17 -18
-3 -2 24 41 22 -16 -19 -19
2 2 27 42 23 -14 -18 -19
0 -2 24 42 24 -15 -17 -18
-4 -6 22 41 22 -15 -17 -20
-4 -8 22 42 20 -14 -18 -19
-2 -8 24 45 22 -13 -17 -18
4 -3 25 46 22 -11 -16 -16
1 -3 24 46 23 -12 -16 -16
1 0 23 45 23 -13 -18 -16
2 2 22 46 26 -13 -17 -16
2 4 23 48 28 -12 -16 -15
5 4 21 47 28 -12 -17 -17
-1 -5 18 46 25 -13 -18 -19
6 -4 19 48 28 -10 -15 -17
10 1 22 54 30 -6 -12 -13
14 4 24 58 33 -3 -8 -10
12 6 24 57 32 -3 -8 -10
9 6 23 57 33 -3 -9 -11
7 2 24 60 35 -3 -9 -10
6 5 23 60 36 -3 -8 -10
5 4 23 59 37 -3 -8 -10
9 6 23 58 39 -1 -7 -10
10 7 20 59 39 0 -6 -11
7 1 19 62 39 2 -4 -10
13 4 20 64 40 4 -3 -9
14 4 21 68 42 7 0 -8
14 7 21 69 42 7 1 -5
11 8 20 71 47 10 3 -4
10 7 20 72 48 10 3 -5
10 8 17 70 47 7 1 -6
12 9 15 68 45 5 -2 -8
15 8 18 70 50 10 1 -7
19 12 19 75 54 13 5 -4
16 9 17 77 54 15 6 -2
14 5 16 78 54 17 6 -2
16 7 16 79 55 18 8 -1
18 10 17 83 54 20 11 2
17 12 17 83 57 21 11 2
15 11 16 85 60 23 13 3
17 14 17 89 63 24 15 5
18 17 16 89 64 24 13 4
18 14 17 90 68 27 17 6
23 14 17 92 70 29 17 7
25 14 16 93 70 30 19 7
22 11 15 93 69 34 20 8
25 16 17 95 73 37 25 11
25 16 14 96 72 37 27 13
29 22 13 97 72 38 27 13
36 27 16 101 77 41 31 16
29 26 14 100 78 41 31 16
21 22 12 100 77 41 30 16
18 21 10 100 80 43 32 17
21 24 9 100 80 44 31 18
28 27 10 102 82 48 35 21
27 28 10 102 82 49 37 22
27 27 11 104 82 50 39 23
26 27 10 103 80 50 40 24
23 28 7 101 78 49 39 24
25 28 8 101 80 49 40 25
34 33 11 103 85 52 44 29
30 29 9 101 82 50 41 26
28 24 5 98 80 49 39 24
29 26 7 99 81 50 41 25
28 23 3 95 77 49 40 25
27 28 0 91 74 47 40 23
20 26 4 95 76 50 44 28
18 25 7 98 79 55 47 33
30 36 6 99 79 54 49 34
38 42 6 97 78 52 48 32
34 39 7 96 79 53 49 35
27 37 5 94 78 52 47 33
24 37 5 93 79 53 48 35
25 33 6 92 79 55 50 35
25 35 4 90 74 53 48 34
30 38 2 86 71 51 47 31
32 41 3 82 68 49 47 32
35 42 4 77 64 49 46 33
31 38 5 73 63 48 47 34
24 37 5 71 64 47 47 33
20 40 7 72 65 46 46 35
23 38 7 70 63 45 44 34
23 37 6 66 59 43 43 32
21 38 9 64 59 45 43 32
18 35 10 60 56 43 42 30
16 33 11 57 51 40 39 27
15 32 14 53 48 38 38 27
14 30 13 49 43 33 34 25
17 31 12 44 39 28 30 22
21 33 12 39 35 24 26 19
21 33 13 36 34 21 23 18
20 31 14 33 32 19 20 14
11 26 17 32 31 19 19 15
3 23 18 28 30 17 18 14
2 20 17 25 26 16 17 13
7 22 16 24 22 13 15 10
11 26 19 23 21 12 15 10
6 24 20 23 19 11 13 10
-2 15 14 16 12 2 5 4
-8 9 13 11 7 -2 1 0
-5 9 13 8 6 -6 -1 -2
-4 5 13 6 5 -7 -3 -4
-1 5 14 5 4 -7 -3 -4
-2 7 14 4 2 -9 -5 -6
0 9 15 4 0 -9 -6 -7
-5 4 14 3 -2 -10 -6 -8
-7 2 13 1 -4 -12 -8 -9
-3 3 13 3 -6 -12 -8 -9
-6 4 15 2 -8 -14 -9 -9
-8 5 18 -1 -8 -15 -9 -9
-6 4 19 -4 -9 -16 -12 -10
-6 2 17 -5 -10 -18 -14 -11
-5 2 18 -5 -10 -17 -13 -10
-3 1 17 -5 -8 -17 -12 -11
-7 -3 15 -4 -10 -18 -12 -12
-7 0 15 -5 -11 -18 -12 -14
-5 3 14 -7 -13 -19 -14 -14
-7 3 15 -6 -13 -18 -12 -13
-12 2 16 -4 -11 -17 -11 -10
-11 -3 16 -7 -12 -20 -13 -12
-5 -4 13 -9 -15 -23 -17 -15
2 2 15 -5 -13 -21 -14 -13
-1 -2 14 -8 -14 -22 -16 -15
-4 -3 14 -9 -12 -20 -15 -14
-9 -5 13 -10 -15 -21 -16 -15
-11 -3 16 -7 -13 -18 -13 -14
-5 2 18 -5 -13 -16 -12 -12
-3 -2 17 -5 -12 -17 -12 -12
-3 -2 16 -8 -15 -20 -13 -13
-5 -5 17 -11 -15 -21 -15 -14
-11 -6 15 -14 -17 -22 -18 -16
-7 1 15 -9 -15 -20 -16 -14
-4 1 18 -6 -13 -18 -14 -14
-7 -6 16 -8 -15 -19 -15 -16
1 1 16 -8 -15 -18 -14 -15
-4 -5 16 -7 -14 -17 -13 -14
-8 -7 15 -8 -17 -19 -15 -17
-2 -4 18 -5 -13 -16 -12 -14
1 -1 17 -4 -15 -19 -12 -13
-1 1 16 -6 -13 -18 -12 -14
0 -1 15 -7 -13 -19 -13 -14
-2 -5 15 -7 -13 -19 -13 -15
-4 -1 16 -6 -13 -19 -13 -15
-3 -1 18 -4 -10 -16 -11 -13
-1 -4 17 -4 -12 -17 -13 -13
-6 -9 18 -5 -12 -17 -12 -13
-16 -9 15 -6 -13 -18 -12 -13
-11 -2 16 -4 -11 -16 -10 -11
-4 5 18 0 -9 -15 -8 -9
-2 2 18 -1 -9 -15 -11 -11
0 0 17 0 -8 -16 -12 -11
6 5 18 -1 -6 -14 -10 -8
2 5 18 1 -5 -12 -8 -7
-8 -5 19 0 -3 -12 -7 -8
-14 -11 18 1 -4 -13 -8 -9
-12 -8 16 2 -6 -13 -9 -11
-10 -6 16 1 -9 -14 -9 -11
-8 -3 17 1 -7 -14 -9 -10
-8 -1 19 2 -6 -13 -7 -7
-5 1 18 2 -6 -14 -7 -8
-3 -3 16 0 -6 -16 -10 -10
-6 -4 15 -1 -5 -16 -10 -11
-4 -3 17 1 -4 -13 -8 -10
-6 -4 18 0 -4 -14 -8 -11
-7 -7 18 1 -4 -12 -8 -10
-3 -1 18 4 -3 -10 -5 -8
-2 3 19 4 -3 -9 -5 -7
-6 -1 17 2 -4 -10 -6 -9
-5 -1 18 4 -3 -9 -5 -7
-2 0 18 4 -4 -10 -4 -6
-3 -6 17 0 -5 -13 -7 -10
-1 -7 15 -1 -5 -15 -9 -12
-1 -4 14 -1 -6 -14 -8 -11
-6 -8 15 -1 -4 -14 -7 -10
-5 -6 13 -1 -5 -14 -7 -12
-5 -3 12 0 -7 -15 -8 -13
-7 -5 14 2 -6 -13 -6 -10
-6 -4 15 1 -6 -13 -6 -10
-6 -4 16 1 -6 -13 -6 -9
-7 -4 13 0 -6 -15 -6 -10
-6 -6 15 0 -5 -14 -7 -12
-1 -2 14 1 -4 -14 -7 -12
0 -3 14 -1 -4 -13 -6 -11
-6 -7 13 -3 -5 -14 -9 -12
-7 -10 11 -1 -5 -13 -10 -13
-1 -7 11 -2 -6 -14 -9 -14
2 -3 10 -1 -8 -14 -9 -13
-1 2 13 0 -5 -12 -7 -12
-9 -7 12 0 -6 -13 -8 -11
-6 -8 14 0 -6 -14 -7 -11
2 1 16 -1 -5 -14 -8 -12
1 -2 13 -3 -6 -16 -11 -14
3 -6 9 -5 -8 -18 -12 -15
4 -2 13 -4 -6 -16 -9 -13
2 1 13 -3 -6 -15 -9 -12
-2 -4 15 -1 -6 -13 -7 -10
-4 -4 14 -3 -9 -15 -8 -11
-5 -6 13 -5 -10 -16 -9 -12
-7 -7 12 -4 -10 -16 -8 -11
-11 -9 14 -3 -10 -15 -5 -10
-6 -5 16 -3 -7 -13 -5 -9
-4 -2 15 -6 -9 -16 -7 -12
-13 -13 13 -7 -10 -17 -9 -15
-15 -16 11 -9 -12 -19 -12 -17
-12 -12 11 -9 -13 -19 -13 -17
-11 -11 10 -9 -13 -19 -11 -16
-5 -8 15 -4 -8 -14 -6 -12
-1 -4 16 -4 -8 -13 -5 -11
0 -4 13 -7 -11 -16 -7 -11
1 -6 15 -8 -11 -17 -7 -11
-1 -7 14 -10 -11 -18 -9 -13
-7 -9 13 -10 -11 -20 -11 -16
-19 -12 13 -10 -11 -19 -11 -16
-17 -14 12 -9 -11 -18 -12 -15
-9 -10 14 -9 -11 -16 -10 -16
-10 -14 15 -8 -11 -15 -9 -14
-7 -11 12 -9 -12 -17 -11 -14
-3 -8 15 -7 -10 -15 -9 -11
-1 -5 16 -8 -11 -16 -10 -12
-2 -8 13 -10 -12 -18 -13 -13
-3 -9 11 -14 -13 -19 -14 -17
-2 -8 13 -14 -14 -19 -13 -16
-4 -9 13 -14 -13 -17 -12 -15
-12 -15 12 -13 -13 -18 -12 -15
-12 -13 11 -13 -13 -17 -10 -14
-12 -13 13 -10 -12 -15 -9 -13
-8 -12 10 -10 -11 -14 -9 -12
-1 -7 6 -11 -14 -16 -11 -15
-2 -9 11 -11 -15 -17 -10 -15
-7 -13 12 -11 -14 -18 -11 -15
-7 -9 13 -10 -10 -16 -8 -12
-11 -13 13 -12 -12 -16 -10 -14
-11 -14 13 -15 -12 -18 -11 -15
-11 -14 12 -15 -12 -18 -11 -16
-7 -10 10 -16 -12 -17 -11 -15
-4 -7 12 -13 -12 -15 -9 -14
-9 -10 11 -14 -14 -16 -9 -14
-14 -13 11 -13 -13 -15 -10 -13
-17 -14 12 -11 -11 -14 -9 -14
-11 -13 11 -11 -11 -16 -10 -13
-6 -10 9 -14 -12 -17 -10 -13
-9 -12 9 -15 -13 -17 -12 -13
-12 -20 7 -17 -15 -19 -13 -16
-8 -14 5 -17 -15 -19 -14 -17
-9 -16 5 -17 -15 -18 -12 -16
-16 -22 5 -16 -16 -19 -13 -17
-17 -21 5 -17 -15 -19 -12 -15
-9 -13 7 -15 -15 -16 -10 -13
-6 -16 8 -15 -14 -16 -10 -13
-10 -16 10 -12 -12 -16 -9 -12
-8 -14 8 -15 -13 -17 -10 -12
-8 -15 8 -16 -14 -17 -11 -13
-10 -17 3 -20 -16 -19 -15 -16
-13 -20 2 -18 -16 -20 -13 -16
-7 -20 3 -19 -17 -19 -12 -17
1 -17 5 -19 -17 -18 -12 -17
0 -14 7 -16 -13 -16 -8 -13
-3 -5 6 -16 -14 -16 -8 -11
-11 -10 6 -16 -13 -15 -8 -11
-13 -15 4 -18 -16 -17 -10 -13
-9 -16 5 -16 -14 -17 -10 -12
-12 -20 8 -15 -13 -16 -10 -12
-13 -21 5 -19 -14 -17 -12 -15
-11 -22 4 -18 -14 -17 -12 -14
-19 -26 3 -20 -16 -18 -13 -15
-23 -26 3 -18 -16 -18 -13 -15
-17 -21 5 -16 -13 -15 -11 -12
-7 -14 7 -19 -14 -15 -10 -11
-11 -17 5 -22 -15 -16 -11 -13
-11 -16 3 -22 -15 -18 -12 -13
-4 -15 2 -19 -14 -19 -11 -13
-7 -17 0 -20 -17 -20 -14 -15
-7 -17 2 -18 -15 -19 -12 -12
-12 -20 0 -21 -16 -20 -13 -14
-12 -18 2 -19 -14 -17 -10 -11
-11 -16 3 -19 -12 -14 -8 -9
-14 -20 2 -18 -14 -16 -7 -9
-14 -22 3 -18 -15 -18 -7 -8
-10 -21 2 -19 -15 -19 -7 -9
-8 -17 1 -20 -15 -20 -9 -11
-9 -17 3 -18 -12 -20 -7 -9
-8 -16 3 -20 -12 -19 -8 -9
-9 -18 3 -17 -11 -19 -7 -8
-11 -21 2 -18 -12 -20 -8 -9
-12 -18 3 -18 -12 -19 -6 -8
-8 -16 2 -19 -14 -19 -7 -9
-6 -18 -2 -20 -17 -22 -11 -12
-10 -20 1 -20 -17 -22 -10 -11
-13 -19 4 -17 -13 -19 -8 -8
-13 -20 2 -20 -14 -20 -8 -9
-10 -18 0 -22 -16 -23 -10 -11
