I II V1 V2 V3 V4 V5 V6
-5 16 17 -2 12 6 -3 -3
-3 16 17 -2 12 6 -3 -3
-2 17 18 0 11 5 -2 -2
-2 17 19 1 11 5 -2 -2
-2 16 20 1 11 6 -2 -3
-2 16 21 2 11 6 -2 -3
-2 16 21 2 11 6 -2 -3
-3 15 23 4 12 7 -2 -4
-2 15 24 6 13 7 0 -4
-2 16 25 8 15 8 1 -3
0 16 26 10 16 8 2 -3
0 16 27 11 17 8 3 -3
1 16 28 12 17 9 3 -2
1 15 28 12 16 8 2 -3
0 13 28 12 15 8 0 -3
0 12 28 12 14 7 -2 -4
0 11 28 12 13 7 -3 -4
-2 8 27 13 10 4 -5 -6
0 6 26 12 8 0 -7 -8
0 3 25 11 5 -4 -9 -10
1 1 24 10 3 -7 -11 -12
1 -2 23 10 1 -10 -13 -13
2 -5 20 7 -3 -13 -15 -14
2 -8 16 4 -6 -15 -17 -15
1 -10 13 1 -8 -17 -19 -16
1 -13 10 -2 -11 -19 -21 -17
1 -15 7 -5 -13 -21 -23 -18
0 -16 5 -7 -14 -22 -24 -19
-2 -16 4 -9 -15 -22 -23 -19
-3 -15 2 -11 -16 -22 -22 -18
-4 -15 1 -13 -17 -22 -21 -18
-5 -15 0 -14 -17 -22 -21 -18
-6 -12 -2 -15 -18 -22 -20 -17
-6 -10 -2 -14 -17 -21 -20 -16
-6 -7 0 -14 -16 -21 -19 -16
-6 -4 0 -13 -15 -20 -19 -15
-6 -2 0 -13 -14 -20 -19 -15
-6 1 1 -12 -12 -17 -18 -13
-5 3 1 -12 -10 -15 -17 -12
-4 5 1 -12 -8 -13 -17 -11
-3 7 1 -12 -6 -11 -16 -10
-3 9 1 -12 -5 -9 -16 -9
-2 12 3 -9 -2 -6 -13 -7
-2 14 5 -7 1 -4 -9 -5
-3 16 6 -5 3 -2 -6 -3
-3 19 8 -3 6 2 -3 0
-3 21 9 0 8 4 1 1
-3 22 11 5 13 7 3 2
0 21 12 9 18 9 4 2
2 20 14 14 23 12 5 1
4 19 15 18 28 15 6 1
5 19 16 23 33 17 7 1
7 28 21 34 55 39 23 6
8 40 27 47 77 64 42 12
10 53 32 58 100 89 60 19
11 65 38 70 122 112 77 26
12 76 44 81 145 137 96 33
16 107 33 71 135 153 132 68
19 139 19 56 119 169 169 105
23 172 6 42 103 183 206 143
27 203 -8 26 88 198 243 181
30 235 -21 12 72 214 281 219
25 234 -37 -31 -2 161 260 211
18 228 -53 -76 -82 101 231 197
11 223 -69 -122 -162 40 201 184
3 217 -86 -168 -243 -20 173 170
-5 211 -102 -214 -323 -80 143 156
-9 171 -94 -198 -314 -106 94 117
-13 127 -82 -176 -293 -128 40 75
-18 82 -70 -152 -271 -148 -12 33
-22 37 -58 -130 -251 -170 -65 -9
-26 -7 -47 -106 -229 -190 -117 -51
-21 -11 -36 -85 -192 -165 -107 -50
-15 -10 -27 -64 -153 -134 -89 -43
-8 -8 -19 -43 -114 -103 -70 -35
0 -7 -10 -21 -76 -71 -52 -28
7 -6 0 0 -37 -39 -33 -20
8 -5 2 3 -28 -32 -29 -18
7 -4 2 4 -22 -28 -26 -17
6 -4 3 5 -16 -23 -24 -16
5 -3 3 6 -11 -19 -22 -15
4 -3 3 7 -5 -15 -20 -14
2 -4 3 7 -4 -14 -19 -13
1 -7 1 6 -4 -14 -20 -13
0 -10 -2 4 -4 -15 -21 -14
-2 -12 -4 3 -4 -15 -22 -14
-3 -15 -6 2 -4 -15 -23 -14
-4 -14 -5 2 -3 -15 -24 -15
-4 -10 -2 5 0 -14 -23 -15
-3 -7 2 7 2 -13 -22 -14
-3 -4 4 9 5 -12 -21 -14
-3 0 7 11 7 -11 -20 -14
-2 3 8 12 8 -10 -19 -13
0 5 9 12 9 -9 -18 -12
1 7 9 12 10 -8 -17 -12
2 10 10 12 11 -7 -16 -11
3 12 10 12 12 -7 -16 -11
4 13 11 13 14 -5 -14 -9
4 13 12 14 16 -3 -13 -8
4 13 12 15 18 0 -11 -7
4 13 13 16 19 1 -9 -6
4 13 13 16 21 3 -8 -5
3 12 14 17 22 4 -7 -4
3 10 14 17 22 4 -7 -5
2 8 14 18 23 4 -7 -5
2 7 14 18 23 4 -7 -6
2 5 14 18 23 4 -7 -6
1 4 15 20 25 4 -7 -7
2 4 14 21 26 5 -6 -6
3 5 13 22 28 7 -4 -5
4 5 12 23 29 8 -3 -4
5 5 12 24 30 9 -2 -3
6 6 10 25 32 11 1 -2
6 6 9 25 33 12 2 0
6 7 8 25 35 14 3 0
6 7 6 25 37 16 4 1
6 7 5 25 38 17 5 1
7 8 4 25 40 19 8 3
7 9 3 25 43 22 10 5
7 9 3 26 45 24 12 7
7 10 2 26 46 26 15 9
7 10 2 26 48 28 17 11
8 11 1 27 50 30 19 12
7 12 0 27 51 31 20 13
7 12 -2 27 52 33 21 13
6 13 -3 27 54 35 22 14
6 13 -4 27 55 36 23 14
6 15 -5 28 58 38 26 16
7 17 -5 29 60 42 28 19
9 19 -5 29 62 44 30 21
11 21 -5 30 65 46 33 23
12 23 -5 30 67 48 35 25
14 27 -4 33 70 51 39 28
16 30 -3 36 73 55 43 30
18 34 -2 39 77 58 47 33
19 38 0 43 80 62 50 35
21 43 0 46 84 65 54 38
22 44 1 47 86 66 56 40
21 44 1 47 87 67 57 42
21 45 0 47 88 68 58 43
20 45 0 47 90 69 59 44
20 45 0 47 91 70 60 45
19 49 -2 48 93 72 62 48
19 52 -2 49 95 73 65 51
19 56 0 50 97 75 67 54
19 60 0 51 98 77 69 57
19 64 0 51 100 78 71 60
20 66 1 52 101 79 72 61
21 68 2 52 101 79 73 62
22 70 3 52 100 79 73 62
24 71 4 52 100 79 74 63
25 73 4 52 100 79 74 63
26 74 5 52 99 78 75 64
24 72 5 51 98 78 75 63
23 71 4 51 98 78 75 62
22 70 4 50 97 78 75 61
21 69 4 50 97 78 75 60
19 67 4 49 96 78 74 59
18 65 6 50 95 78 74 59
17 63 8 50 94 78 73 59
15 61 9 51 93 78 73 59
14 59 11 51 93 78 73 59
13 55 12 50 87 75 69 55
13 50 11 47 80 70 64 51
13 45 10 43 74 64 59 46
13 39 9 39 68 59 54 42
13 34 8 36 62 53 49 36
14 31 5 32 55 48 45 33
13 28 1 28 49 43 39 29
13 24 -4 24 42 37 35 26
12 21 -7 19 35 32 30 23
12 18 -11 15 29 26 25 19
11 15 -12 12 24 22 21 16
9 11 -13 9 19 18 17 13
8 7 -14 6 15 14 13 10
7 4 -15 3 10 10 9 6
6 0 -15 0 5 6 4 3
4 -3 -16 -2 3 4 2 1
2 -5 -17 -3 2 1 0 0
0 -7 -17 -3 1 -2 -3 -2
-2 -8 -18 -4 -2 -5 -5 -4
-4 -10 -18 -4 -3 -7 -7 -5
-5 -10 -19 -5 -4 -8 -8 -6
-5 -8 -18 -5 -4 -8 -8 -6
-4 -6 -17 -5 -5 -8 -8 -5
-4 -4 -16 -5 -5 -8 -8 -5
-4 -2 -16 -5 -5 -8 -8 -5
-2 0 -14 -3 -6 -8 -8 -4
0 1 -13 -2 -4 -7 -8 -3
1 2 -11 1 -3 -7 -8 -2
3 3 -9 3 -2 -6 -8 0
4 3 -8 4 0 -6 -8 0
5 4 -6 6 1 -5 -7 1
5 5 -5 7 3 -4 -6 1
5 6 -3 9 4 -3 -5 1
5 7 0 11 5 -2 -4 1
5 8 1 12 6 0 -4 1
5 9 2 13 7 1 -3 2
5 9 2 13 7 1 -3 2
4 9 2 13 7 1 -3 1
4 9 2 13 7 1 -3 1
4 9 2 13 7 1 -3 1
3 10 2 13 6 1 -4 0
2 8 2 13 5 0 -5 0
1 7 2 12 5 -2 -6 -2
0 6 2 12 4 -3 -7 -2
0 5 2 12 4 -3 -7 -2
-2 4 3 11 4 -4 -8 -3
1 4 5 12 5 -3 -7 -3
2 5 8 13 6 -2 -7 -3
3 5 10 14 8 0 -6 -3
4 5 12 15 9 1 -6 -3
5 5 13 16 9 2 -5 -3
4 3 13 14 8 1 -6 -4
3 2 12 13 7 0 -6 -5
2 0 12 12 5 -2 -7 -6
2 -3 12 11 4 -3 -7 -6
0 -5 11 9 2 -5 -9 -8
-3 -7 10 7 1 -7 -11 -9
-5 -9 9 4 0 -8 -12 -11
-7 -11 8 2 -3 -10 -14 -13
-9 -13 8 0 -4 -12 -16 -14
-10 -14 7 -2 -5 -13 -17 -15
-10 -15 7 -2 -5 -13 -17 -16
-10 -16 7 -2 -5 -13 -17 -16
-10 -17 7 -2 -5 -13 -17 -17
-10 -18 7 -2 -5 -13 -17 -17
-9 -19 6 0 -4 -12 -17 -18
-8 -19 3 0 -3 -11 -17 -17
-7 -18 0 0 -3 -11 -16 -16
-6 -18 -3 0 -2 -10 -16 -15
-6 -18 -6 0 -2 -10 -16 -15
-4 -16 -7 1 0 -9 -15 -14
0 -13 -6 2 1 -8 -14 -14
2 -11 -5 2 1 -8 -14 -13
5 -8 -4 3 2 -7 -13 -13
7 -6 -4 3 2 -7 -13 -13
7 -5 -3 4 3 -6 -12 -12
6 -6 -3 5 3 -6 -12 -12
4 -6 -3 6 3 -6 -12 -12
2 -7 -3 7 3 -6 -12 -12
1 -7 -3 7 3 -6 -12 -12
0 -7 0 8 4 -5 -10 -12
1 -5 1 10 6 -4 -9 -10
2 -3 3 11 7 -3 -7 -9
3 0 5 12 9 0 -5 -8
3 2 6 13 11 1 -4 -7
4 3 7 14 12 2 -3 -6
4 2 7 13 11 1 -3 -6
4 2 7 13 10 1 -4 -6
4 1 7 12 10 0 -4 -6
4 1 7 12 9 0 -4 -6
5 0 6 11 8 -2 -5 -7
5 -2 7 11 7 -3 -5 -7
4 -2 8 10 6 -4 -6 -7
4 -3 8 10 6 -4 -6 -7
4 -3 9 10 5 -5 -6 -7
3 -4 10 9 3 -7 -8 -8
3 -4 10 8 1 -9 -9 -9
2 -5 10 8 0 -10 -11 -10
2 -5 10 7 -3 -12 -12 -11
2 -5 10 7 -5 -14 -14 -12
1 -8 11 5 -7 -15 -15 -13
0 -10 10 3 -8 -17 -16 -14
0 -13 9 2 -9 -18 -17 -15
-2 -16 8 0 -11 -19 -18 -15
-2 -19 7 -3 -12 -20 -19 -16
-3 -20 6 -5 -13 -21 -20 -17
-3 -19 6 -6 -14 -21 -21 -17
-3 -18 6 -7 -15 -21 -22 -17
-3 -18 6 -9 -16 -21 -22 -17
-3 -17 6 -10 -17 -21 -23 -17
-2 -16 5 -11 -18 -22 -24 -17
-3 -16 4 -11 -18 -22 -24 -17
-3 -17 3 -11 -17 -22 -24 -18
-4 -17 1 -11 -17 -22 -24 -18
-4 -17 0 -11 -17 -22 -24 -18
-5 -19 -3 -12 -17 -24 -23 -19
-5 -22 -6 -13 -18 -25 -25 -20
-6 -24 -8 -13 -19 -27 -26 -21
-6 -26 -10 -14 -21 -28 -27 -21
-6 -29 -13 -14 -22 -30 -28 -22
-7 -30 -14 -15 -23 -31 -29 -23
-7 -30 -14 -15 -23 -31 -29 -23
-6 -30 -13 -15 -23 -31 -28 -23
-6 -30 -13 -15 -23 -31 -28 -23
-6 -30 -13 -15 -23 -31 -28 -23
-5 -31 -12 -16 -22 -31 -27 -23
-4 -31 -11 -15 -21 -30 -27 -23
-4 -31 -10 -15 -20 -30 -27 -23
-3 -31 -10 -14 -20 -29 -27 -23
-3 -31 -9 -14 -19 -29 -27 -23
-2 -32 -7 -10 -16 -28 -26 -23
0 -33 -4 -5 -12 -27 -26 -23
1 -34 0 1 -8 -26 -25 -23
2 -35 3 6 -4 -25 -25 -23
3 -36 6 11 1 -24 -25 -23
4 -32 13 24 19 -10 -16 -18
5 -23 22 40 43 10 -5 -12
6 -15 31 56 67 30 7 -6
6 -6 40 72 91 50 19 1
7 3 50 89 115 69 30 7
12 33 44 80 111 96 67 35
19 74 30 60 95 126 115 74
25 115 17 39 78 154 163 113
32 155 4 20 62 184 211 152
39 196 -11 0 46 214 259 190
36 207 -38 -45 -11 196 265 200
28 205 -71 -100 -83 158 253 196
20 203 -105 -155 -157 119 240 193
12 201 -139 -211 -230 81 227 189
4 199 -173 -265 -304 44 215 186
-2 169 -168 -257 -307 9 170 153
-5 126 -144 -219 -278 -25 111 109
-8 82 -120 -181 -248 -59 53 65
-11 39 -97 -143 -220 -93 -7 21
-14 -4 -73 -106 -191 -126 -65 -23
-13 -15 -56 -79 -157 -120 -74 -34
-9 -12 -40 -58 -122 -96 -59 -28
-5 -8 -25 -36 -87 -71 -45 -23
0 -5 -10 -16 -52 -48 -30 -18
3 -2 6 6 -16 -23 -16 -12
5 2 11 13 -2 -14 -11 -10
5 5 11 13 3 -11 -9 -10
4 7 11 13 7 -8 -8 -9
4 10 11 13 12 -5 -7 -9
4 13 11 13 16 -2 -6 -9
3 13 12 13 18 0 -5 -8
2 10 10 12 18 -2 -7 -10
1 8 9 11 17 -3 -8 -11
1 5 8 10 17 -3 -10 -13
0 2 7 9 17 -4 -11 -14
-2 1 6 8 16 -5 -12 -15
-2 0 7 8 16 -5 -12 -15
-2 -2 8 8 17 -5 -13 -16
-2 -2 8 8 17 -5 -13 -16
-2 -3 9 8 17 -5 -13 -16
-3 -4 9 9 18 -5 -14 -17
-4 -5 6 7 16 -7 -15 -17
-5 -6 4 6 15 -8 -15 -17
-6 -7 1 5 14 -10 -16 -17
-7 -8 -3 4 13 -11 -16 -17
-7 -9 -4 3 12 -12 -17 -17
-6 -9 -4 3 13 -11 -17 -17
-4 -10 -4 3 13 -10 -16 -17
-3 -10 -4 3 14 -10 -16 -17
0 -10 -4 3 14 -9 -16 -17
1 -13 -3 4 15 -9 -15 -17
2 -18 -3 5 15 -11 -17 -17
2 -22 -2 6 15 -12 -18 -18
3 -26 -2 6 15 -14 -20 -18
3 -30 -2 7 15 -16 -21 -18
4 -32 0 8 14 -17 -22 -19
4 -33 0 8 14 -17 -22 -19
4 -34 0 8 14 -17 -21 -19
4 -34 0 8 14 -17 -21 -19
4 -35 0 8 14 -17 -21 -19
3 -35 0 10 15 -16 -19 -19
3 -34 2 12 18 -15 -17 -18
3 -32 3 15 20 -13 -15 -16
3 -30 5 17 23 -11 -13 -15
3 -28 6 20 26 -9 -11 -13
3 -27 7 21 27 -8 -10 -12
4 -27 7 21 28 -7 -10 -12
5 -26 7 21 29 -6 -9 -12
5 -26 7 21 30 -5 -8 -12
6 -26 7 21 31 -4 -8 -12
7 -25 8 23 34 -2 -6 -10
7 -24 9 24 37 2 -4 -9
7 -22 11 26 40 4 -2 -7
7 -21 12 27 44 7 2 -5
7 -20 13 29 47 10 4 -3
7 -17 14 32 51 13 7 0
9 -14 16 35 56 18 11 3
12 -10 17 39 60 23 15 6
14 -7 19 43 65 27 19 9
17 -4 20 46 69 32 23 12
18 0 21 48 73 36 26 14
18 2 21 49 76 39 28 17
17 5 22 50 80 43 30 20
16 7 23 51 85 47 33 23
16 10 23 52 88 50 35 26
15 17 25 55 93 55 40 29
16 26 28 59 98 61 47 33
18 36 31 63 103 66 54 38
19 46 34 66 108 72 61 43
20 56 36 70 114 77 67 47
21 60 35 69 115 80 70 49
21 61 31 64 112 79 70 50
20 63 26 59 110 78 69 51
20 64 21 54 107 78 69 51
20 65 16 48 104 77 69 52
18 65 14 45 102 75 68 53
17 63 14 44 100 73 66 52
15 61 13 42 97 71 65 51
13 59 13 40 95 69 63 51
11 56 13 38 92 66 62 50
10 55 11 36 90 64 60 48
10 54 10 35 87 62 59 47
11 53 8 33 85 60 57 45
12 53 6 32 81 58 55 44
12 52 4 30 78 56 53 42
13 51 2 28 75 55 52 39
13 51 -2 25 72 53 51 37
14 50 -4 22 69 52 49 35
14 50 -7 19 65 50 48 33
14 50 -10 16 62 49 47 31
15 47 -11 14 58 47 45 29
13 43 -10 13 55 43 40 27
12 38 -8 12 52 39 37 24
10 34 -7 12 48 36 34 22
9 30 -6 11 45 33 31 19
8 27 -5 10 42 30 28 17
9 26 -5 9 39 27 26 15
10 24 -5 8 36 25 23 13
11 22 -5 7 34 22 21 11
12 20 -5 6 31 20 18 9
13 18 -4 5 29 16 15 8
13 14 -4 3 25 13 12 6
13 11 -4 2 22 10 8 4
13 8 -4 0 19 6 4 3
13 5 -4 -2 16 3 1 1
12 3 -4 -3 14 1 -2 0
13 1 -2 -2 14 1 -2 -2
14 0 1 1 13 0 -3 -4
14 -3 3 2 13 0 -3 -5
15 -4 6 3 13 0 -3 -6
15 -6 7 4 12 -2 -4 -7
13 -7 8 4 12 -3 -4 -8
11 -9 9 5 12 -4 -5 -9
9 -11 10 6 12 -5 -5 -9
6 -13 11 6 12 -6 -5 -10
5 -14 12 7 11 -7 -6 -11
5 -14 13 7 11 -7 -7 -11
4 -15 15 8 12 -7 -8 -12
3 -16 16 9 12 -7 -8 -13
3 -16 17 9 12 -7 -9 -13
2 -15 19 10 14 -7 -10 -14
2 -12 21 12 16 -6 -8 -12
3 -9 24 14 18 -4 -6 -11
4 -5 26 15 20 -2 -5 -9
4 -2 29 17 23 1 -3 -8
5 2 29 16 24 2 -2 -7
4 4 26 12 24 3 0 -6
3 6 23 9 23 4 1 -5
2 8 20 5 23 5 2 -4
1 10 18 1 23 6 3 -3
0 11 16 -2 21 7 4 -2
1 11 16 -3 20 5 3 -2
2 11 15 -5 18 3 2 -3
2 11 15 -6 16 2 1 -3
3 11 15 -7 14 0 0 -3
4 9 14 -8 12 -2 -2 -4
4 6 14 -8 11 -4 -4 -6
5 3 14 -9 9 -6 -6 -7
5 0 14 -9 7 -7 -7 -9
5 -4 14 -9 5 -9 -9 -10
6 -6 13 -10 3 -11 -10 -11
6 -6 10 -12 1 -13 -12 -11
5 -7 7 -13 -2 -15 -14 -12
5 -8 4 -15 -4 -17 -15 -12
5 -8 1 -16 -6 -19 -17 -12
4 -10 -2 -17 -7 -20 -18 -13
2 -12 -2 -17 -8 -20 -18 -14
1 -14 -2 -17 -9 -21 -19 -15
-2 -16 -2 -17 -9 -22 -19 -16
-3 -18 -2 -17 -10 -22 -19 -17
-4 -20 -3 -18 -11 -24 -20 -18
-4 -22 -2 -18 -12 -25 -22 -18
-3 -25 0 -18 -13 -27 -23 -19
-3 -27 1 -18 -14 -29 -25 -20
-3 -29 2 -18 -15 -31 -26 -20
-2 -31 3 -19 -16 -32 -27 -21
-3 -32 3 -19 -16 -32 -27 -22
-4 -33 3 -19 -17 -32 -28 -23
-5 -33 3 -19 -17 -32 -29 -23
-6 -34 3 -19 -17 -32 -29 -24
-7 -34 5 -18 -18 -31 -30 -25
-5 -32 7 -16 -16 -30 -29 -24
-3 -30 9 -14 -15 -29 -28 -23
-2 -28 11 -12 -14 -28 -27 -23
1 -26 13 -10 -12 -27 -26 -22
2 -25 14 -9 -11 -26 -25 -21
2 -23 15 -8 -10 -26 -25 -21
2 -22 16 -7 -9 -25 -25 -21
2 -21 16 -6 -9 -25 -25 -21
2 -19 17 -5 -8 -25 -25 -21
3 -18 19 -3 -6 -23 -25 -21
2 -17 21 0 -4 -22 -23 -20
1 -16 23 2 -2 -20 -21 -18
1 -16 25 4 1 -18 -20 -17
0 -15 27 7 4 -16 -18 -16
-2 -11 28 8 6 -14 -16 -14
0 -5 29 9 9 -11 -13 -12
1 2 30 11 12 -8 -11 -10
1 9 30 12 14 -5 -8 -8
2 15 31 13 17 -2 -6 -5
3 18 31 12 18 1 -4 -4
3 18 27 8 16 1 -4 -4
2 17 23 3 14 0 -4 -4
1 16 20 -2 12 -2 -4 -4
1 16 16 -7 9 -2 -4 -4
0 15 14 -9 8 -3 -4 -4
0 14 14 -9 8 -3 -4 -5
0 12 14 -9 7 -4 -5 -6
0 11 14 -9 6 -4 -6 -6
0 10 14 -9 6 -4 -6 -7
-2 9 14 -9 5 -5 -7 -8
0 9 12 -9 4 -6 -7 -8
2 9 10 -10 3 -7 -7 -7
3 9 8 -11 2 -8 -7 -7
4 9 6 -11 1 -9 -7 -7
4 6 4 -12 -2 -11 -9 -6
2 2 2 -13 -4 -13 -11 -7
-2 -3 0 -14 -6 -15 -13 -8
-4 -7 -2 -15 -8 -17 -15 -9
-6 -12 -4 -16 -10 -19 -17 -10
-8 -14 -5 -17 -12 -20 -19 -11
-7 -15 -4 -16 -12 -21 -20 -13
-6 -16 -3 -15 -12 -22 -21 -15
-5 -16 -3 -15 -12 -23 -21 -16
-4 -17 -2 -14 -12 -24 -22 -18
-3 -19 0 -13 -13 -25 -23 -19
-3 -22 0 -12 -13 -25 -24 -20
-3 -25 0 -11 -13 -26 -25 -21
-3 -27 0 -11 -13 -27 -26 -22
-3 -30 0 -10 -13 -27 -27 -23
-4 -32 1 -9 -13 -28 -28 -24
-4 -32 3 -8 -13 -28 -28 -24
-4 -32 5 -7 -13 -29 -28 -24
-4 -32 7 -7 -13 -29 -28 -24
-4 -32 9 -6 -13 -29 -28 -24
-4 -32 10 -5 -14 -30 -28 -25
-3 -32 10 -5 -14 -30 -28 -25
-2 -31 10 -6 -15 -30 -28 -25
0 -30 10 -6 -16 -30 -28 -25
1 -30 10 -6 -16 -30 -28 -25
2 -29 10 -7 -17 -30 -29 -26
2 -28 11 -6 -16 -29 -28 -24
3 -27 12 -5 -15 -28 -26 -23
3 -26 13 -5 -14 -28 -25 -22
3 -25 14 -4 -13 -27 -24 -20
4 -24 15 -3 -12 -26 -23 -19
4 -23 15 -3 -12 -26 -23 -19
3 -22 16 -3 -12 -26 -23 -19
2 -22 16 -3 -12 -26 -23 -19
2 -21 16 -3 -12 -26 -23 -19
1 -20 18 -3 -13 -27 -24 -20
0 -18 21 0 -11 -25 -23 -20
-2 -17 24 2 -9 -23 -22 -19
-3 -16 26 4 -7 -22 -21 -19
-4 -14 29 6 -5 -20 -20 -19
-5 -13 30 7 -4 -19 -19 -18
-7 -11 27 4 -4 -18 -19 -17
-8 -9 23 1 -4 -17 -18 -16
-9 -7 20 -2 -4 -17 -17 -16
-11 -5 17 -5 -4 -16 -17 -15
-12 -4 15 -7 -5 -15 -16 -14
-10 -3 14 -9 -7 -16 -17 -14
-8 -2 13 -11 -8 -17 -18 -15
-6 0 13 -12 -9 -18 -18 -15
-4 1 12 -14 -11 -19 -19 -15
-3 2 10 -15 -12 -20 -20 -16
0 2 8 -15 -12 -20 -20 -16
2 1 5 -15 -12 -20 -20 -16
4 0 2 -15 -13 -20 -19 -16
6 0 0 -15 -13 -20 -19 -16
7 -2 -3 -16 -14 -21 -18 -15
5 -4 -3 -15 -14 -21 -18 -15
3 -5 -3 -15 -14 -21 -18 -15
0 -6 -2 -14 -14 -21 -18 -15
-3 -8 -2 -13 -14 -21 -18 -15
-5 -10 0 -12 -13 -21 -19 -15
-5 -12 0 -12 -14 -22 -20 -17
-5 -14 0 -12 -14 -23 -21 -18
-4 -17 1 -12 -15 -24 -22 -19
-4 -19 1 -12 -16 -25 -23 -21
-3 -21 2 -12 -17 -26 -24 -22
-3 -22 2 -11 -17 -26 -24 -22
-3 -23 3 -11 -17 -26 -24 -23
-3 -24 4 -10 -17 -25 -25 -24
-3 -25 4 -9 -17 -25 -25 -24
-2 -26 5 -8 -16 -24 -26 -25
-4 -28 5 -8 -16 -24 -26 -25
-6 -30 5 -8 -16 -25 -26 -25
-8 -32 5 -8 -16 -26 -26 -26
-10 -34 5 -8 -16 -26 -26 -26
-12 -36 5 -7 -16 -27 -25 -27
-11 -36 6 -6 -16 -27 -25 -27
-10 -35 6 -5 -16 -27 -25 -27
-9 -34 7 -4 -16 -27 -25 -27
-8 -34 8 -3 -16 -27 -25 -27
-7 -33 10 1 -13 -26 -25 -26
-7 -34 13 6 -8 -23 -23 -26
-6 -35 15 10 -3 -21 -22 -26
-5 -36 18 15 3 -18 -21 -26
-5 -37 21 20 8 -15 -19 -26
-3 -33 27 30 23 -2 -10 -22
1 -21 35 46 50 23 8 -12
3 -8 45 62 76 49 25 -3
6 5 53 78 103 73 43 8
9 17 62 94 131 98 60 17
14 43 63 97 144 129 94 43
21 81 52 84 140 163 147 87
29 121 40 70 136 199 199 130
36 161 30 57 132 235 252 173
45 201 19 44 129 271 304 217
45 222 0 11 90 268 325 238
35 220 -30 -46 10 218 308 234
25 217 -61 -102 -69 167 290 229
16 215 -91 -158 -148 116 273 225
7 212 -121 -215 -228 66 256 220
-2 190 -132 -234 -268 22 215 194
-6 145 -117 -208 -262 -16 148 142
-11 101 -103 -184 -255 -54 80 91
-16 57 -88 -158 -247 -92 14 39
-21 12 -73 -133 -240 -130 -54 -12
-23 -13 -60 -109 -218 -141 -85 -38
-18 -13 -49 -88 -177 -116 -71 -34
-14 -12 -37 -66 -135 -93 -57 -29
-10 -11 -26 -46 -94 -68 -44 -24
-6 -11 -15 -24 -53 -44 -29 -19
-3 -10 -8 -11 -27 -29 -21 -16
-4 -11 -6 -7 -21 -26 -19 -16
-5 -11 -5 -3 -15 -22 -17 -15
-7 -12 -3 2 -10 -19 -15 -14
-8 -13 0 5 -4 -15 -13 -14
-9 -14 1 8 1 -13 -12 -13
-7 -16 2 10 2 -13 -13 -15
-6 -18 3 11 3 -14 -14 -16
-5 -20 4 13 5 -15 -16 -17
-3 -22 5 15 6 -15 -17 -19
-2 -24 6 16 7 -16 -18 -20
-2 -24 7 17 7 -16 -18 -20
-2 -24 8 18 7 -16 -18 -21
-2 -24 10 19 7 -16 -19 -22
-2 -24 11 20 7 -16 -19 -22
-2 -25 12 21 8 -15 -20 -23
-4 -29 12 21 8 -16 -20 -24
-7 -33 12 21 8 -16 -21 -24
-9 -37 12 22 8 -17 -22 -25
-12 -40 12 22 8 -18 -22 -26
-14 -44 12 23 8 -19 -23 -27
-12 -44 14 25 8 -19 -23 -27
-11 -44 16 26 9 -18 -22 -26
-10 -44 18 27 10 -17 -21 -25
-8 -44 19 29 10 -17 -21 -25
-7 -43 21 30 11 -16 -20 -24
-8 -40 21 30 12 -16 -19 -24
-8 -38 20 30 13 -16 -19 -23
-9 -36 19 30 15 -15 -18 -22
-10 -34 19 30 16 -15 -17 -22
-11 -31 17 29 17 -14 -16 -21
-11 -29 15 25 17 -13 -15 -20
-11 -26 12 22 17 -12 -13 -18
-10 -23 9 18 16 -10 -12 -17
-10 -20 6 15 16 -9 -10 -15
-9 -17 4 13 16 -7 -8 -13
-8 -15 4 15 20 -4 -6 -10
-7 -12 4 17 24 0 -3 -7
-6 -9 5 20 27 3 1 -4
-5 -6 5 22 31 7 4 0
-4 -4 5 24 34 9 6 2
-3 -3 3 24 35 11 8 4
0 -2 0 24 36 12 10 5
1 1 -4 24 38 14 12 7
3 2 -7 24 39 16 14 9
4 3 -9 23 42 17 16 10
4 3 -8 25 44 20 19 13
3 3 -7 27 47 22 21 15
2 4 -6 29 50 25 24 18
2 4 -5 31 53 27 26 20
1 5 -4 33 55 29 28 22
1 6 -4 36 57 32 31 24
1 7 -3 38 59 34 33 26
1 9 -2 40 61 36 36 28
1 10 -2 43 63 38 38 29
2 11 0 45 66 40 40 31
3 13 1 48 68 44 44 33
4 14 1 50 71 46 46 35
6 16 2 52 74 48 49 37
7 18 3 54 77 50 51 39
8 19 4 56 79 52 53 42
8 19 4 56 79 52 54 43
8 18 4 56 79 53 54 43
7 17 4 57 79 54 55 44
7 17 4 57 79 54 56 45
6 16 4 58 80 55 57 46
6 16 4 58 80 55 57 46
6 16 4 57 80 54 57 46
6 15 4 56 80 53 58 46
6 15 4 56 80 53 58 46
5 14 4 55 80 52 59 47
6 16 4 57 81 53 60 49
7 17 5 58 82 54 61 50
9 19 6 60 85 56 63 52
10 21 6 62 86 57 64 54
11 22 7 63 87 58 65 55
10 23 10 64 87 59 65 55
9 23 12 65 87 59 65 55
7 24 15 66 87 60 66 55
6 25 17 67 87 61 66 55
5 26 18 67 88 62 67 56
4 27 16 63 87 62 67 56
2 28 13 59 86 62 67 56
1 29 11 55 85 62 67 56
-2 30 8 51 84 62 67 56
-3 31 6 48 81 62 66 56
