I II V1 V2 V3 V4 V5 V6
-8 -15 -6 -22 -28 -25 -23 -20
-9 -16 -7 -23 -29 -26 -24 -21
-9 -15 -7 -23 -29 -26 -24 -21
-9 -14 -7 -23 -29 -26 -24 -22
-9 -13 -7 -23 -29 -26 -24 -22
-9 -13 -7 -23 -29 -26 -24 -22
-9 -12 -7 -24 -30 -26 -25 -23
-9 -13 -8 -25 -31 -27 -26 -23
-9 -14 -9 -25 -32 -28 -26 -24
-9 -15 -10 -26 -33 -29 -27 -24
-9 -15 -11 -26 -34 -30 -27 -24
-10 -16 -12 -27 -35 -31 -28 -25
-10 -16 -12 -27 -35 -31 -28 -25
-10 -16 -12 -27 -35 -31 -28 -26
-10 -16 -12 -27 -35 -31 -28 -26
-10 -16 -12 -27 -35 -31 -28 -26
-10 -15 -12 -27 -35 -31 -29 -27
-10 -15 -12 -27 -35 -31 -29 -27
-10 -15 -11 -27 -35 -31 -29 -27
-10 -15 -11 -27 -35 -31 -29 -27
-10 -15 -11 -27 -35 -31 -29 -27
-10 -16 -10 -27 -35 -32 -29 -27
-10 -17 -10 -26 -35 -32 -29 -27
-11 -18 -9 -26 -36 -32 -29 -27
-11 -19 -9 -25 -36 -32 -29 -27
-11 -20 -9 -25 -36 -32 -29 -27
-12 -21 -8 -24 -37 -33 -30 -28
-12 -20 -8 -24 -37 -33 -30 -28
-11 -19 -8 -24 -36 -33 -30 -28
-11 -18 -8 -24 -36 -33 -30 -28
-11 -17 -8 -24 -36 -33 -30 -28
-10 -16 -7 -24 -35 -33 -29 -28
-11 -17 -7 -23 -35 -33 -30 -28
-11 -17 -6 -22 -35 -33 -30 -29
-12 -18 -6 -21 -35 -33 -31 -29
-12 -18 -6 -21 -35 -33 -31 -29
-13 -19 -5 -20 -36 -34 -32 -30
-13 -19 -5 -20 -36 -34 -32 -30
-13 -18 -5 -19 -35 -34 -32 -30
-13 -18 -5 -19 -35 -34 -32 -30
-13 -18 -5 -19 -35 -34 -32 -30
-13 -17 -5 -18 -34 -33 -31 -29
-13 -17 -5 -18 -33 -33 -31 -29
-13 -17 -4 -17 -33 -32 -31 -29
-13 -17 -4 -17 -32 -32 -31 -29
-13 -17 -4 -17 -32 -32 -31 -29
-13 -17 -3 -16 -31 -31 -30 -29
-13 -16 -3 -16 -31 -31 -30 -29
-13 -15 -3 -16 -32 -32 -29 -29
-13 -14 -3 -16 -32 -32 -29 -29
-13 -14 -3 -16 -32 -32 -29 -29
-12 -13 -2 -16 -33 -33 -28 -28
-12 -13 -2 -16 -32 -32 -28 -28
-12 -13 -2 -15 -32 -31 -28 -27
-12 -13 -2 -15 -31 -30 -28 -27
-12 -13 -2 -15 -31 -29 -28 -27
-12 -14 -2 -14 -30 -28 -29 -26
-11 -13 -2 -14 -30 -28 -28 -26
-11 -13 -2 -15 -30 -28 -28 -25
-10 -12 -2 -15 -30 -28 -27 -25
-10 -12 -2 -15 -30 -28 -27 -25
-9 -11 0 -16 -30 -28 -26 -24
-9 -12 0 -16 -30 -28 -26 -24
-10 -12 -2 -16 -30 -28 -26 -24
-10 -13 -2 -16 -30 -28 -26 -24
-10 -13 -2 -16 -30 -28 -26 -24
-11 -14 -3 -17 -29 -27 -25 -24
-11 -14 -3 -17 -29 -27 -25 -23
-11 -14 -4 -17 -29 -26 -25 -23
-11 -14 -4 -17 -29 -26 -25 -22
-11 -14 -4 -17 -29 -26 -25 -22
-11 -13 -5 -18 -29 -25 -24 -21
-10 -13 -5 -18 -29 -25 -24 -21
-10 -13 -5 -18 -29 -25 -24 -21
-9 -13 -5 -18 -29 -25 -24 -21
-9 -13 -5 -18 -29 -25 -24 -21
-8 -12 -6 -19 -30 -26 -25 -22
-8 -13 -6 -20 -31 -27 -25 -22
-9 -13 -6 -21 -32 -28 -25 -23
-9 -14 -6 -22 -33 -29 -25 -23
-9 -14 -6 -22 -34 -29 -25 -23
-10 -15 -5 -23 -35 -30 -26 -24
-10 -15 -5 -23 -35 -30 -26 -24
-10 -15 -5 -23 -35 -30 -27 -24
-10 -15 -5 -23 -35 -30 -27 -24
-10 -15 -5 -23 -35 -30 -27 -24
-10 -14 -6 -23 -36 -31 -28 -25
-10 -14 -6 -23 -36 -31 -28 -25
-10 -14 -6 -24 -36 -31 -27 -25
-10 -14 -6 -24 -36 -31 -27 -25
-10 -14 -6 -24 -36 -31 -27 -25
-9 -12 -4 -24 -34 -31 -26 -24
-9 -9 -2 -22 -33 -30 -25 -23
-8 -6 1 -20 -31 -29 -24 -22
-8 -3 2 -19 -30 -28 -23 -21
-8 1 4 -17 -29 -27 -23 -20
-7 2 5 -16 -28 -26 -22 -19
-8 2 5 -16 -28 -26 -22 -19
-8 2 5 -16 -29 -27 -22 -20
-9 2 5 -16 -29 -27 -22 -20
-9 2 5 -16 -29 -27 -22 -20
-10 1 6 -17 -30 -28 -23 -21
-9 2 6 -17 -30 -28 -23 -21
-8 3 6 -17 -31 -29 -23 -21
-7 4 6 -17 -31 -29 -23 -21
-7 4 6 -17 -31 -29 -23 -21
-6 5 5 -17 -32 -30 -22 -21
-5 5 5 -17 -31 -29 -21 -20
-4 6 5 -17 -30 -28 -20 -18
-3 6 5 -17 -29 -27 -19 -17
-3 6 5 -17 -29 -26 -18 -16
-2 8 4 -17 -28 -25 -17 -15
0 10 3 -18 -28 -25 -17 -15
0 12 1 -18 -28 -25 -17 -15
1 13 -2 -19 -28 -25 -17 -15
1 15 -3 -19 -28 -25 -17 -15
2 16 -5 -22 -30 -27 -17 -15
2 15 -7 -24 -32 -29 -18 -16
2 15 -9 -26 -34 -31 -20 -17
2 14 -11 -29 -35 -32 -22 -18
2 14 -13 -31 -37 -34 -23 -18
1 13 -14 -32 -38 -35 -24 -19
2 13 -14 -31 -37 -34 -23 -18
2 13 -14 -30 -37 -34 -22 -18
3 13 -14 -29 -36 -33 -21 -17
3 13 -14 -29 -36 -33 -21 -17
4 11 -13 -28 -35 -32 -20 -16
4 9 -13 -29 -35 -32 -21 -16
3 6 -14 -30 -36 -33 -21 -16
3 3 -14 -31 -36 -33 -22 -16
3 1 -14 -31 -36 -33 -22 -16
1 -2 -15 -32 -37 -34 -23 -17
0 -3 -14 -31 -37 -34 -23 -18
-3 -5 -13 -31 -37 -35 -23 -18
-5 -7 -12 -30 -37 -35 -23 -19
-6 -8 -12 -30 -37 -35 -23 -19
-7 -10 -11 -30 -39 -37 -25 -21
-8 -11 -11 -31 -40 -38 -27 -23
-9 -12 -11 -32 -41 -39 -29 -25
-10 -13 -11 -33 -43 -40 -30 -26
-11 -14 -11 -34 -44 -41 -32 -28
-12 -15 -11 -35 -45 -43 -33 -29
-12 -16 -11 -35 -45 -43 -33 -29
-12 -17 -12 -35 -45 -43 -33 -29
-12 -18 -12 -35 -45 -43 -33 -29
-12 -19 -12 -35 -45 -43 -33 -29
-13 -21 -13 -34 -46 -44 -34 -29
-14 -24 -14 -35 -47 -45 -35 -31
-15 -26 -15 -36 -48 -46 -35 -33
-16 -28 -16 -37 -49 -47 -36 -34
-16 -30 -17 -38 -49 -47 -36 -36
-17 -31 -18 -39 -50 -48 -37 -37
-17 -31 -18 -39 -50 -49 -37 -37
-17 -30 -18 -39 -50 -49 -38 -37
-17 -30 -18 -39 -50 -50 -38 -37
-17 -30 -18 -39 -50 -50 -38 -37
-18 -29 -17 -39 -51 -51 -39 -36
-18 -28 -17 -39 -51 -51 -39 -36
-17 -28 -16 -39 -51 -51 -39 -36
-17 -27 -16 -39 -51 -51 -39 -36
-17 -27 -16 -39 -51 -51 -39 -36
-16 -26 -15 -40 -52 -51 -40 -36
-16 -26 -15 -40 -52 -51 -40 -36
-17 -27 -15 -40 -52 -51 -40 -37
-17 -27 -15 -40 -52 -51 -40 -37
-17 -27 -15 -40 -52 -51 -40 -37
-23 -28 -3 -36 -55 -58 -49 -46
-31 -28 12 -31 -58 -65 -58 -55
-38 -27 25 -27 -62 -72 -67 -63
-46 -27 39 -23 -66 -80 -77 -72
-53 -27 54 -18 -70 -88 -87 -81
-55 -22 69 -2 -66 -87 -88 -83
-54 -16 84 18 -59 -83 -87 -83
-53 -11 99 37 -52 -79 -85 -83
-52 -5 114 57 -46 -75 -82 -83
-52 1 130 76 -38 -71 -81 -83
-31 18 134 107 7 -23 -36 -45
-6 37 136 141 60 34 18 2
19 57 138 175 114 92 72 49
45 76 139 209 168 150 127 95
69 96 141 241 221 207 181 142
93 123 128 243 264 265 239 194
116 152 108 237 305 322 299 248
140 181 90 230 345 379 358 302
163 211 71 224 386 436 418 355
187 239 53 218 427 493 477 409
180 228 18 177 422 498 484 415
164 206 -22 128 404 490 478 410
149 185 -61 79 387 483 471 404
134 163 -100 30 369 475 464 399
118 142 -139 -18 352 467 457 394
99 111 -156 -56 279 380 376 326
78 77 -168 -92 193 273 276 245
58 45 -180 -127 107 167 177 164
37 12 -192 -161 21 60 78 82
16 -21 -203 -197 -65 -47 -21 2
9 -32 -200 -204 -95 -80 -52 -25
4 -38 -191 -204 -112 -97 -66 -37
-2 -45 -183 -205 -129 -113 -80 -51
-7 -51 -175 -205 -145 -130 -94 -63
-12 -57 -165 -205 -161 -146 -108 -76
-13 -60 -148 -187 -153 -140 -104 -76
-13 -61 -128 -162 -136 -126 -95 -71
-13 -63 -107 -138 -119 -111 -86 -66
-13 -65 -87 -113 -103 -98 -76 -61
-13 -66 -67 -89 -87 -83 -66 -56
-12 -62 -55 -76 -77 -76 -61 -53
-13 -56 -46 -66 -70 -70 -57 -50
-14 -50 -35 -56 -63 -64 -53 -47
-15 -43 -26 -46 -56 -58 -49 -43
-16 -36 -16 -35 -49 -52 -44 -39
-17 -34 -12 -31 -47 -50 -43 -38
-17 -33 -10 -28 -45 -49 -41 -37
-17 -32 -7 -26 -44 -48 -40 -37
-17 -31 -5 -23 -43 -47 -39 -36
-17 -30 -2 -21 -41 -47 -39 -36
-17 -29 0 -19 -40 -45 -38 -35
-17 -29 1 -18 -38 -44 -37 -35
-17 -29 2 -17 -37 -43 -36 -35
-17 -29 3 -15 -36 -40 -35 -35
-17 -29 3 -14 -35 -39 -35 -35
-18 -28 4 -13 -34 -38 -34 -34
-18 -28 5 -13 -33 -37 -33 -33
-18 -28 6 -13 -33 -36 -33 -33
-18 -28 7 -13 -32 -35 -32 -32
-18 -28 8 -13 -32 -34 -32 -32
-18 -28 9 -12 -30 -33 -31 -31
-17 -27 9 -10 -29 -31 -30 -30
-17 -27 10 -7 -28 -30 -29 -29
-16 -26 10 -5 -26 -29 -28 -28
-16 -26 10 -3 -25 -28 -27 -28
-15 -25 11 -2 -24 -27 -26 -27
-15 -24 12 0 -23 -26 -25 -26
-14 -24 13 1 -22 -26 -25 -25
-14 -23 14 2 -21 -25 -24 -24
-14 -23 15 2 -21 -25 -24 -23
-13 -22 16 3 -20 -24 -23 -21
-13 -22 16 4 -19 -24 -23 -19
-12 -21 16 4 -19 -23 -22 -18
-12 -21 16 5 -18 -23 -22 -16
-12 -21 16 5 -18 -23 -22 -14
-11 -20 17 6 -16 -21 -21 -13
-12 -20 18 8 -15 -20 -19 -13
-13 -19 19 9 -14 -19 -18 -12
-14 -19 20 10 -12 -17 -17 -12
-15 -19 20 11 -11 -16 -16 -12
-15 -18 21 12 -10 -14 -15 -11
-14 -17 21 14 -8 -13 -14 -11
-13 -17 22 15 -7 -12 -13 -10
-11 -16 22 16 -6 -10 -12 -10
-10 -16 22 17 -5 -9 -11 -10
-9 -14 24 19 -3 -7 -10 -9
-9 -13 25 21 0 -6 -8 -8
-8 -12 26 23 2 -4 -7 -7
-8 -10 28 25 4 -2 -6 -6
-8 -9 29 27 6 0 -5 -5
-7 -8 30 29 8 2 -3 -3
-6 -8 31 32 10 4 0 -2
-5 -7 32 34 13 6 1 0
-4 -7 33 37 15 8 3 2
-4 -7 33 39 17 10 5 3
-3 -6 35 43 20 12 7 5
-2 -4 36 46 23 15 9 6
-2 -3 38 49 26 18 11 7
0 -2 39 52 29 20 13 9
0 0 42 55 32 23 15 10
1 2 44 58 35 26 17 12
2 5 45 62 39 30 20 14
2 7 46 66 44 33 23 17
3 9 48 70 48 37 25 19
3 12 49 74 52 42 28 21
5 13 51 77 55 45 31 23
6 14 52 80 59 49 33 25
8 14 54 85 62 52 36 27
9 15 55 88 66 56 39 29
11 15 57 92 70 60 43 31
13 18 59 95 73 63 46 33
15 21 60 98 77 67 48 36
16 24 61 101 81 70 51 38
18 27 63 104 86 74 54 40
20 30 64 108 90 78 57 44
21 31 65 110 93 80 59 46
21 32 66 112 96 84 62 48
21 33 67 115 99 87 64 51
21 33 68 117 101 89 66 53
21 34 69 119 104 92 69 55
22 35 70 120 105 93 70 56
23 37 70 121 107 95 72 57
23 38 70 121 108 96 73 58
24 39 70 122 109 97 74 58
24 40 70 122 110 98 75 59
25 42 70 122 111 99 76 60
25 43 69 121 111 99 76 60
25 44 69 120 111 99 77 61
25 45 68 118 111 99 77 61
25 46 68 117 111 99 77 61
24 47 67 115 109 98 78 62
24 47 66 112 107 97 77 61
24 47 65 110 106 95 77 61
24 47 64 108 104 94 76 60
24 47 63 105 102 92 76 60
23 46 61 102 99 89 73 58
23 45 60 98 95 85 71 56
22 44 58 94 91 81 68 55
22 43 57 90 87 77 65 53
22 42 55 87 84 74 62 51
20 38 52 81 78 69 59 48
17 35 49 75 72 64 55 45
15 32 46 70 67 59 51 42
13 29 43 64 61 55 47 38
10 26 38 59 56 50 44 34
9 25 37 54 51 45 39 32
8 23 35 50 47 40 35 29
7 22 34 46 42 36 32 26
7 20 32 40 36 31 28 24
6 19 31 36 32 27 25 21
5 17 29 32 28 23 21 18
4 15 26 28 23 19 18 15
3 13 23 24 19 15 14 12
3 11 21 20 15 11 11 9
2 9 18 16 11 7 8 6
0 7 17 12 7 3 4 4
-2 5 15 9 4 0 1 1
-4 3 14 6 0 -5 -3 -2
-5 1 12 3 -4 -8 -6 -4
-7 -2 11 0 -7 -11 -9 -7
-8 -3 10 -3 -10 -14 -11 -8
-9 -5 9 -5 -13 -16 -12 -10
-9 -6 8 -7 -16 -17 -14 -11
-10 -8 7 -10 -18 -19 -15 -13
-10 -9 6 -12 -21 -21 -17 -14
-11 -10 5 -13 -22 -22 -18 -15
-11 -10 4 -14 -23 -24 -19 -16
-11 -11 3 -15 -24 -25 -20 -16
-11 -11 2 -15 -25 -26 -21 -17
-11 -11 1 -16 -26 -27 -22 -17
-11 -12 0 -17 -27 -28 -23 -18
-11 -13 -3 -18 -28 -29 -24 -19
-11 -14 -4 -19 -29 -30 -25 -20
-11 -14 -5 -20 -30 -30 -25 -21
-11 -15 -6 -21 -31 -31 -26 -22
-12 -16 -7 -22 -32 -32 -27 -23
-12 -16 -7 -22 -32 -32 -27 -23
-12 -16 -7 -22 -32 -32 -27 -23
-12 -16 -7 -22 -32 -32 -27 -23
-12 -16 -7 -22 -32 -32 -27 -23
-12 -16 -6 -23 -32 -33 -27 -23
-12 -16 -6 -23 -32 -33 -27 -23
-12 -16 -6 -23 -32 -33 -27 -23
-12 -16 -6 -23 -32 -33 -27 -23
-12 -16 -6 -23 -32 -33 -27 -23
-11 -16 -6 -24 -33 -33 -27 -22
-12 -17 -6 -25 -33 -33 -27 -22
-12 -18 -6 -25 -34 -34 -28 -23
-13 -18 -6 -26 -34 -34 -28 -23
-13 -19 -6 -26 -34 -34 -28 -23
-14 -20 -6 -27 -35 -35 -29 -24
-14 -20 -6 -27 -35 -35 -29 -24
-14 -20 -6 -26 -35 -35 -29 -25
-14 -20 -6 -26 -35 -35 -29 -25
-14 -20 -6 -26 -35 -35 -29 -25
-15 -21 -6 -25 -34 -36 -30 -26
-15 -19 -5 -25 -34 -36 -30 -26
-14 -18 -5 -24 -34 -36 -30 -26
-14 -17 -4 -24 -34 -36 -30 -26
-14 -16 -4 -24 -34 -36 -30 -26
-13 -15 -3 -23 -34 -36 -30 -26
-13 -15 -3 -22 -34 -36 -30 -26
-14 -16 -3 -21 -33 -36 -31 -26
-14 -17 -3 -21 -33 -36 -31 -26
-14 -17 -3 -20 -33 -36 -31 -26
-15 -18 -3 -19 -32 -36 -32 -27
-15 -18 -3 -19 -32 -36 -32 -27
-14 -17 -2 -19 -32 -36 -32 -27
-14 -17 -2 -19 -32 -36 -32 -27
-14 -17 -2 -19 -32 -36 -32 -27
-13 -16 0 -19 -31 -36 -31 -27
-14 -16 0 -19 -31 -36 -31 -27
-15 -17 0 -18 -31 -36 -32 -28
-15 -17 0 -18 -31 -36 -32 -28
-16 -17 0 -18 -31 -36 -32 -28
-17 -18 1 -17 -32 -36 -33 -29
-17 -18 1 -17 -32 -36 -33 -29
-17 -18 1 -17 -32 -36 -33 -29
-17 -18 1 -17 -32 -36 -33 -29
-17 -18 1 -17 -32 -36 -33 -29
-17 -18 2 -17 -31 -36 -32 -29
-17 -17 2 -17 -31 -35 -32 -29
-16 -15 2 -16 -30 -34 -32 -28
-16 -14 2 -16 -30 -33 -32 -28
-16 -13 2 -16 -30 -32 -32 -28
-15 -12 2 -15 -29 -31 -31 -27
-15 -12 2 -15 -29 -31 -31 -27
-15 -12 2 -15 -29 -31 -31 -27
-15 -12 2 -15 -29 -31 -31 -27
-15 -12 2 -15 -29 -31 -31 -27
-14 -13 2 -15 -29 -32 -30 -27
-13 -12 2 -15 -29 -32 -29 -27
-12 -11 2 -15 -28 -31 -28 -26
-12 -10 2 -15 -27 -31 -28 -26
-11 -9 2 -15 -27 -31 -27 -26
-11 -9 2 -15 -26 -30 -26 -25
-12 -10 2 -16 -27 -30 -27 -25
-14 -12 1 -17 -29 -31 -28 -26
-15 -13 1 -18 -30 -32 -28 -26
-17 -15 1 -19 -31 -32 -29 -26
-18 -16 0 -20 -32 -33 -30 -27
-16 -15 0 -20 -32 -32 -30 -27
-15 -14 -2 -20 -31 -31 -29 -26
-13 -13 -3 -20 -30 -31 -29 -26
-12 -12 -3 -20 -30 -30 -29 -26
-11 -11 -4 -19 -29 -29 -28 -25
-12 -12 -4 -20 -30 -29 -28 -25
-13 -13 -5 -21 -31 -30 -29 -26
-13 -13 -5 -22 -31 -31 -29 -27
-14 -14 -5 -23 -32 -31 -29 -27
-15 -15 -6 -24 -33 -32 -30 -28
-15 -15 -6 -24 -33 -32 -30 -28
-15 -14 -7 -24 -33 -32 -30 -28
-15 -14 -8 -24 -33 -32 -30 -28
-15 -14 -8 -24 -33 -32 -30 -28
-14 -13 -9 -24 -34 -31 -29 -27
-14 -13 -9 -24 -34 -31 -29 -27
-13 -13 -9 -25 -35 -31 -29 -27
-13 -13 -9 -25 -35 -31 -29 -27
-13 -13 -9 -25 -35 -31 -29 -27
-12 -13 -9 -26 -36 -32 -30 -27
-12 -13 -9 -26 -36 -32 -30 -27
-12 -12 -9 -26 -36 -32 -30 -27
-12 -12 -9 -26 -36 -32 -30 -27
-12 -12 -9 -26 -36 -32 -30 -27
-11 -11 -8 -27 -36 -32 -30 -28
-11 -10 -6 -26 -35 -32 -30 -28
-12 -9 -4 -24 -34 -31 -30 -27
-13 -9 -3 -23 -34 -30 -30 -26
-13 -8 0 -22 -33 -30 -30 -26
-14 -7 1 -21 -32 -29 -29 -25
-14 -6 1 -21 -32 -29 -29 -25
-13 -5 2 -21 -31 -29 -28 -25
-13 -4 2 -21 -31 -29 -27 -25
-13 -3 2 -21 -31 -29 -27 -25
-12 -2 3 -20 -30 -29 -26 -25
-12 0 3 -20 -30 -29 -26 -25
-11 2 3 -20 -30 -29 -26 -25
-10 3 3 -20 -30 -29 -26 -25
-10 4 3 -20 -30 -29 -26 -25
-9 5 3 -21 -30 -29 -26 -24
-8 6 3 -21 -30 -29 -26 -24
-6 8 2 -21 -30 -29 -26 -23
-5 9 1 -21 -30 -29 -26 -23
-4 10 1 -21 -30 -29 -26 -23
-3 12 0 -20 -29 -28 -25 -22
0 14 0 -20 -29 -28 -24 -21
1 16 -2 -21 -28 -27 -22 -19
3 18 -3 -22 -27 -27 -21 -18
4 20 -3 -22 -27 -27 -20 -17
5 21 -5 -24 -27 -26 -19 -16
4 19 -7 -26 -28 -27 -21 -17
3 17 -10 -28 -30 -29 -22 -18
2 16 -12 -30 -32 -30 -24 -18
1 14 -15 -32 -34 -31 -25 -19
0 13 -16 -33 -35 -32 -26 -20
0 12 -16 -33 -35 -32 -26 -20
-2 11 -17 -32 -36 -32 -26 -20
-3 10 -17 -32 -36 -32 -26 -20
-3 9 -17 -32 -36 -32 -26 -20
-4 8 -18 -31 -37 -33 -26 -21
-2 8 -18 -31 -37 -33 -26 -21
1 7 -18 -32 -36 -32 -25 -21
2 7 -18 -33 -36 -32 -25 -21
4 7 -18 -33 -36 -32 -25 -21
4 5 -17 -34 -35 -31 -24 -20
2 2 -17 -34 -36 -33 -25 -20
0 -2 -17 -35 -37 -34 -26 -21
-3 -5 -17 -36 -38 -36 -27 -21
-6 -7 -17 -36 -39 -37 -28 -21
-7 -9 -18 -37 -40 -38 -29 -22
-8 -11 -18 -37 -40 -38 -30 -24
-10 -12 -17 -37 -40 -38 -31 -25
-11 -14 -17 -37 -40 -38 -31 -27
-12 -15 -17 -37 -40 -38 -32 -28
-13 -16 -16 -37 -41 -39 -33 -29
-13 -16 -16 -37 -43 -40 -33 -30
-14 -17 -16 -37 -44 -41 -34 -31
-14 -18 -16 -37 -45 -43 -35 -31
-14 -18 -16 -37 -46 -44 -35 -32
-15 -19 -16 -38 -47 -45 -36 -33
-15 -20 -16 -38 -47 -45 -37 -33
-15 -21 -17 -39 -48 -46 -38 -34
-15 -21 -17 -40 -49 -47 -38 -34
-15 -22 -17 -40 -49 -47 -39 -34
-15 -23 -18 -41 -50 -48 -40 -35
-15 -23 -18 -41 -50 -48 -40 -35
-16 -23 -19 -43 -51 -48 -40 -36
-16 -23 -19 -44 -51 -48 -40 -37
-16 -23 -19 -44 -51 -48 -40 -37
-17 -24 -20 -45 -52 -49 -41 -38
-17 -25 -20 -45 -52 -49 -41 -38
-18 -26 -21 -46 -52 -50 -43 -38
-19 -27 -22 -46 -52 -50 -43 -38
-19 -28 -22 -46 -52 -50 -43 -38
-20 -29 -23 -47 -53 -51 -44 -39
-20 -29 -23 -47 -53 -51 -44 -39
-20 -28 -23 -46 -53 -51 -44 -39
-20 -28 -23 -46 -53 -51 -44 -39
-20 -28 -23 -46 -53 -51 -44 -39
-22 -27 -16 -41 -52 -55 -48 -43
-28 -27 -3 -35 -54 -61 -55 -51
-35 -27 10 -30 -55 -66 -63 -58
-41 -27 23 -24 -56 -72 -70 -66
-49 -27 35 -18 -58 -78 -78 -74
-52 -24 50 -7 -57 -80 -82 -79
-53 -18 66 10 -53 -78 -82 -81
-55 -12 82 26 -49 -76 -83 -83
-56 -6 99 43 -45 -74 -83 -86
-57 1 114 58 -39 -72 -83 -88
-45 13 123 85 -11 -43 -58 -66
-20 30 127 117 38 10 -9 -23
6 48 130 151 89 62 42 20
30 65 132 185 138 115 91 63
55 82 135 219 187 168 140 106
80 106 121 232 231 222 196 156
107 135 92 226 270 278 257 213
134 164 62 219 309 334 318 269
160 193 33 213 347 390 379 325
187 222 4 205 386 445 440 382
193 228 -26 179 401 472 469 408
182 212 -57 133 396 471 470 409
171 195 -87 87 390 470 471 411
158 180 -116 42 385 470 472 412
147 163 -147 -5 379 469 473 413
130 137 -169 -45 331 417 425 373
108 102 -182 -79 250 319 331 297
87 67 -196 -114 167 221 239 220
65 32 -211 -149 84 123 146 143
43 -3 -224 -184 1 26 53 66
28 -23 -226 -201 -51 -32 -3 18
19 -33 -216 -203 -73 -58 -26 -4
11 -43 -204 -205 -97 -82 -50 -25
2 -53 -194 -206 -120 -108 -72 -47
-7 -62 -183 -208 -144 -133 -96 -68
-12 -67 -166 -197 -147 -139 -103 -76
-12 -67 -145 -174 -132 -126 -94 -72
-12 -67 -123 -150 -116 -112 -86 -68
-12 -67 -102 -127 -100 -99 -76 -64
-12 -67 -80 -103 -85 -87 -68 -60
-13 -65 -65 -86 -73 -77 -62 -56
-13 -58 -56 -75 -66 -71 -58 -53
-14 -50 -46 -65 -59 -65 -54 -50
-15 -43 -36 -55 -53 -60 -50 -48
-15 -35 -27 -45 -46 -54 -46 -45
-16 -31 -21 -38 -41 -51 -44 -43
-16 -30 -19 -36 -40 -51 -43 -43
-17 -29 -16 -34 -39 -50 -41 -43
-17 -28 -14 -32 -39 -49 -41 -43
-17 -27 -12 -30 -38 -49 -40 -43
-18 -26 -10 -29 -37 -48 -39 -41
-18 -26 -10 -27 -35 -46 -39 -40
-18 -26 -9 -25 -34 -45 -39 -39
-18 -26 -8 -24 -33 -44 -39 -39
-18 -26 -8 -22 -31 -41 -39 -38
-19 -26 -7 -21 -30 -40 -38 -37
-19 -26 -7 -21 -30 -40 -38 -37
-19 -26 -6 -21 -30 -39 -37 -37
-19 -26 -6 -21 -30 -38 -36 -37
-19 -26 -6 -21 -30 -38 -36 -37
-19 -27 -5 -20 -29 -37 -35 -36
-18 -26 -4 -18 -27 -36 -34 -35
-17 -25 -3 -17 -26 -34 -33 -34
-16 -25 -3 -16 -25 -33 -32 -33
-15 -24 -2 -14 -23 -32 -31 -32
-14 -23 0 -13 -22 -31 -30 -31
-14 -23 0 -13 -22 -31 -30 -31
-15 -23 0 -13 -21 -30 -29 -30
-16 -23 0 -13 -21 -29 -29 -30
-16 -23 0 -13 -21 -29 -29 -30
-17 -24 1 -12 -20 -28 -28 -29
-17 -23 1 -10 -18 -27 -28 -29
-16 -22 2 -9 -17 -26 -27 -28
-15 -21 3 -7 -15 -25 -26 -27
-15 -20 3 -5 -13 -24 -26 -27
-14 -19 4 -4 -12 -23 -25 -26
-14 -18 5 -3 -11 -22 -24 -26
-14 -18 6 -2 -10 -21 -24 -25
-13 -17 7 0 -9 -19 -23 -24
-13 -16 8 1 -8 -18 -22 -24
-12 -15 9 3 -7 -17 -21 -23
-10 -13 10 5 -5 -15 -19 -21
-8 -11 10 7 -3 -14 -18 -20
-6 -9 11 9 0 -12 -16 -19
-4 -7 12 11 2 -10 -14 -17
-3 -6 13 13 4 -9 -13 -16
-5 -7 13 14 4 -8 -13 -16
-7 -8 13 15 5 -7 -12 -16
-9 -10 13 17 6 -6 -11 -15
-11 -11 13 18 6 -5 -11 -15
-12 -12 13 20 8 -3 -10 -14
-11 -10 15 22 11 0 -8 -13
-10 -9 16 25 13 2 -6 -12
-9 -7 17 28 16 5 -4 -10
-8 -5 19 30 19 7 -2 -9
-7 -4 21 33 22 10 1 -8
-5 -2 23 36 25 12 3 -6
-4 0 25 39 27 15 5 -4
-3 1 28 43 30 18 7 -2
0 3 30 46 33 20 9 1
1 4 32 49 36 23 12 3
1 5 33 53 39 26 14 4
1 6 33 56 43 29 16 5
0 7 34 59 46 32 18 6
0 8 35 63 49 35 20 7
0 9 36 66 52 38 23 9
2 11 38 69 56 42 26 11
4 13 40 73 59 46 28 14
6 15 43 76 63 49 31 17
8 17 45 80 67 53 34 19
10 19 47 84 70 56 37 22
12 21 48 88 75 60 40 24
13 23 49 92 79 64 44 27
15 25 51 96 84 68 47 30
17 27 52 99 88 71 50 32
18 29 53 102 92 75 53 34
19 31 54 104 94 77 55 36
19 32 54 106 96 79 57 38
20 33 55 108 99 82 59 40
21 35 56 110 101 85 61 43
22 36 57 111 103 87 63 45
22 38 57 111 104 88 64 45
22 39 57 111 104 89 65 46
22 42 57 112 105 91 66 47
22 44 57 112 106 92 67 47
23 45 58 113 107 93 68 48
23 46 58 113 107 93 69 49
24 46 58 112 107 93 69 50
25 47 58 111 107 94 70 51
25 48 58 111 107 94 71 52
26 49 57 110 107 95 72 53
25 48 55 107 106 93 71 52
25 47 53 105 105 92 71 52
24 46 51 103 104 91 70 51
23 45 49 101 103 89 69 50
22 44 47 98 101 87 67 49
22 43 45 93 96 84 64 47
22 42 43 89 92 80 62 45
