I II V1 V2 V3 V4 V5 V6
38 119 -404 -454 -277 -151 -51 64
21 77 -349 -392 -265 -163 -80 29
15 62 -298 -336 -229 -144 -76 20
10 47 -246 -279 -193 -122 -69 11
5 32 -196 -223 -156 -100 -62 3
-2 18 -145 -166 -119 -78 -55 -7
-7 3 -94 -109 -82 -57 -48 -15
-9 -2 -78 -95 -74 -51 -46 -16
-10 -6 -65 -82 -66 -47 -44 -16
-12 -10 -52 -70 -59 -43 -43 -17
-13 -14 -38 -58 -52 -37 -40 -17
-14 -18 -25 -46 -45 -33 -39 -17
-15 -22 -20 -39 -41 -31 -38 -19
-15 -26 -15 -33 -38 -29 -37 -21
-15 -30 -10 -27 -35 -27 -36 -22
-15 -33 -5 -21 -32 -25 -35 -24
-15 -37 1 -15 -29 -24 -35 -25
-16 -38 4 -13 -28 -23 -34 -26
-16 -38 6 -11 -27 -23 -34 -26
-15 -38 8 -9 -26 -23 -34 -27
-15 -38 10 -7 -25 -23 -34 -27
-15 -38 12 -5 -24 -23 -34 -27
-14 -39 13 -3 -23 -22 -35 -28
-14 -39 14 -2 -23 -21 -35 -28
-14 -39 15 1 -23 -21 -35 -29
-14 -39 16 2 -23 -20 -35 -29
-14 -39 16 3 -23 -20 -35 -29
-14 -38 17 4 -22 -19 -34 -30
-14 -38 18 5 -22 -19 -34 -30
-14 -38 19 5 -21 -20 -34 -30
-14 -38 20 6 -21 -20 -34 -30
-14 -38 21 6 -21 -20 -34 -30
-14 -37 22 8 -20 -20 -34 -30
-14 -37 22 10 -19 -19 -33 -30
-14 -38 23 11 -19 -18 -32 -30
-14 -38 23 13 -18 -17 -31 -30
-14 -38 23 14 -18 -16 -30 -30
-14 -39 25 15 -17 -15 -29 -30
-14 -39 26 16 -16 -15 -29 -30
-14 -38 27 16 -15 -15 -30 -30
-14 -38 28 17 -14 -15 -30 -30
-14 -38 29 17 -13 -15 -30 -30
-13 -37 31 19 -12 -14 -31 -30
-13 -37 32 21 -11 -13 -30 -30
-13 -38 33 23 -10 -12 -30 -30
-13 -38 34 25 -9 -11 -29 -30
-13 -38 35 27 -9 -10 -29 -30
-13 -39 37 29 -8 -9 -28 -29
-13 -39 39 31 -7 -9 -28 -29
-13 -39 42 33 -6 -9 -29 -29
-13 -39 44 35 -5 -9 -29 -29
-13 -39 45 36 -4 -9 -29 -29
-14 -40 46 38 -3 -10 -30 -30
-14 -40 47 40 -3 -10 -30 -30
-13 -40 48 43 -2 -10 -30 -30
-13 -40 49 45 -2 -10 -30 -30
-13 -40 49 46 -2 -10 -30 -30
-12 -40 52 49 0 -9 -29 -31
-13 -41 56 51 1 -10 -29 -31
-14 -44 59 54 1 -10 -30 -32
-15 -45 62 57 2 -11 -30 -32
-15 -46 65 59 2 -11 -30 -32
-16 -47 68 62 3 -12 -31 -33
-16 -47 70 64 4 -12 -31 -34
-17 -48 73 66 4 -11 -31 -35
-17 -48 76 69 5 -11 -31 -36
-17 -48 78 71 5 -11 -31 -36
-18 -50 82 73 6 -10 -32 -37
-18 -51 86 76 6 -11 -33 -38
-18 -52 89 78 6 -11 -33 -39
-18 -53 93 80 6 -12 -34 -40
-18 -54 96 82 6 -12 -34 -40
-18 -55 98 85 5 -13 -35 -41
-18 -55 101 86 5 -12 -34 -41
-18 -55 103 88 5 -12 -34 -41
-18 -55 105 89 5 -11 -33 -41
-18 -55 107 90 5 -11 -33 -41
-19 -56 109 91 6 -10 -32 -41
-19 -55 110 90 5 -11 -32 -41
-19 -54 111 90 4 -11 -33 -40
-19 -53 112 89 3 -12 -33 -40
-19 -53 113 89 3 -12 -33 -40
-19 -52 114 88 2 -13 -33 -38
-19 -52 114 87 2 -13 -32 -37
-19 -52 114 87 2 -12 -30 -36
-19 -52 114 86 2 -12 -29 -35
-19 -52 114 86 2 -12 -28 -34
-19 -50 113 82 1 -11 -27 -33
-19 -47 112 79 0 -11 -27 -32
-19 -44 110 76 -2 -11 -26 -32
-19 -40 109 73 -3 -11 -26 -31
-19 -37 108 70 -3 -11 -26 -31
-17 -34 105 67 -4 -11 -24 -28
-15 -32 101 65 -4 -10 -22 -26
-14 -30 98 63 -4 -8 -20 -24
-12 -27 94 60 -4 -7 -18 -21
-11 -25 91 58 -4 -6 -16 -19
-10 -23 88 55 -3 -4 -14 -16
-9 -20 84 53 -2 -2 -11 -14
-9 -18 80 51 0 1 -9 -11
-8 -16 76 48 1 2 -7 -8
-8 -14 73 46 2 4 -5 -6
-6 -12 68 42 3 5 -3 -4
-5 -9 64 38 3 6 0 -3
-3 -7 59 34 3 7 2 0
-2 -5 55 31 3 8 3 1
0 -3 50 27 3 9 5 2
1 0 46 23 2 10 6 3
2 1 42 19 1 9 6 3
2 3 36 16 1 9 6 4
3 5 32 12 0 8 6 4
3 6 28 8 0 8 6 4
4 7 26 6 -2 7 5 5
4 7 24 5 -2 7 5 6
4 7 22 4 -2 8 5 6
4 7 21 3 -2 8 5 7
4 7 19 2 -2 8 5 7
4 5 18 1 -2 8 5 8
3 4 17 0 -3 7 4 7
2 2 16 -2 -4 5 3 6
1 0 15 -3 -5 3 2 5
0 -2 15 -4 -6 2 1 4
-2 -3 14 -5 -7 1 0 3
-2 -4 14 -4 -7 1 0 2
-2 -4 14 -4 -7 1 -2 2
-2 -5 14 -3 -7 1 -2 1
-2 -5 14 -3 -7 1 -2 1
-3 -6 14 -2 -8 1 -3 0
-4 -5 14 -2 -8 0 -4 -2
-5 -4 15 -2 -8 -2 -5 -3
-6 -3 15 -2 -8 -3 -6 -4
-6 -3 15 -2 -8 -3 -6 -5
-7 -3 16 0 -9 -4 -7 -6
-7 -6 17 1 -8 -3 -7 -6
-7 -8 18 2 -8 -2 -7 -6
-7 -10 19 4 -7 0 -7 -6
-7 -12 19 5 -7 0 -7 -6
-6 -13 20 6 -6 1 -6 -5
-6 -13 20 6 -6 1 -6 -5
-6 -14 20 7 -6 1 -7 -5
-6 -14 20 7 -6 1 -7 -5
-6 -14 20 7 -6 1 -7 -5
-7 -14 20 8 -5 0 -8 -5
-7 -13 20 8 -5 0 -8 -6
-7 -12 20 7 -5 0 -9 -7
-7 -10 20 7 -5 0 -9 -8
-7 -9 20 7 -5 0 -9 -9
-8 -8 19 6 -6 -2 -10 -10
-8 -7 19 6 -5 -2 -10 -9
-8 -6 20 6 -4 0 -9 -9
-8 -5 20 6 -3 0 -9 -8
-8 -5 20 6 -3 0 -9 -8
-7 -4 21 6 -2 1 -8 -7
-7 -3 21 6 -2 2 -7 -6
-7 -3 21 6 -2 2 -6 -5
-7 -2 21 6 -2 3 -5 -4
-7 -2 21 6 -2 3 -4 -4
-7 1 21 5 0 4 -3 -3
-6 4 21 5 0 4 -3 -3
-5 6 21 4 0 4 -3 -3
-3 8 21 4 0 4 -3 -3
-2 10 21 4 0 4 -3 -3
0 11 19 2 -2 5 -3 -2
2 10 17 1 -2 5 -3 -2
3 9 14 0 -3 5 -3 0
4 8 12 -3 -3 5 -3 0
5 8 9 -4 -3 5 -3 0
6 7 7 -6 -4 4 -2 1
6 6 6 -8 -5 3 -3 1
6 5 4 -10 -6 2 -3 1
6 4 2 -11 -7 0 -4 1
6 4 1 -13 -8 -2 -4 1
6 3 -2 -15 -9 -3 -5 2
6 4 -3 -16 -11 -4 -5 1
6 5 -5 -18 -12 -4 -6 0
6 6 -7 -20 -13 -5 -6 -2
6 7 -8 -21 -14 -5 -6 -2
7 5 -9 -22 -15 -6 -7 -3
6 1 -8 -22 -16 -7 -8 -4
5 -4 -7 -22 -17 -8 -9 -5
4 -8 -6 -22 -18 -9 -10 -6
4 -12 -5 -22 -19 -9 -10 -6
2 -13 -4 -21 -20 -11 -11 -7
1 -14 -4 -22 -21 -12 -12 -8
0 -14 -5 -23 -21 -13 -13 -9
-3 -15 -5 -24 -22 -15 -14 -10
-4 -15 -5 -25 -22 -16 -14 -10
-5 -16 -6 -26 -23 -17 -16 -11
-6 -16 -6 -27 -25 -18 -17 -12
-7 -17 -6 -28 -26 -19 -19 -13
-8 -17 -6 -29 -27 -20 -21 -14
-8 -17 -6 -29 -28 -20 -22 -14
-9 -18 -6 -30 -29 -21 -23 -15
-9 -19 -6 -30 -29 -21 -22 -15
-9 -20 -6 -30 -29 -21 -22 -15
-9 -21 -6 -30 -29 -21 -21 -15
-9 -21 -6 -30 -29 -21 -21 -15
-8 -22 -7 -29 -29 -20 -20 -16
-9 -22 -7 -29 -29 -20 -20 -16
-10 -22 -7 -29 -29 -20 -20 -16
-11 -22 -7 -29 -29 -20 -20 -16
-11 -22 -7 -29 -29 -20 -20 -16
-12 -22 -6 -30 -29 -20 -21 -15
-12 -22 -6 -30 -29 -20 -21 -15
-12 -22 -6 -29 -29 -20 -20 -15
-12 -22 -6 -29 -29 -20 -20 -15
-12 -22 -6 -29 -29 -20 -20 -15
-12 -22 -7 -28 -28 -20 -19 -16
-11 -22 -7 -28 -28 -20 -19 -16
-11 -22 -7 -28 -27 -20 -19 -16
-10 -22 -7 -28 -27 -20 -19 -16
-10 -22 -7 -28 -27 -20 -19 -16
-9 -22 -6 -28 -26 -19 -20 -16
-10 -23 -4 -26 -26 -19 -21 -17
-10 -24 -2 -25 -27 -20 -21 -18
-11 -26 0 -24 -27 -20 -22 -19
-11 -27 2 -23 -27 -20 -22 -19
-12 -36 12 -14 -28 -24 -27 -26
-13 -48 25 -3 -29 -28 -34 -33
-14 -59 38 10 -29 -32 -40 -41
-15 -70 52 21 -30 -36 -48 -50
-15 -81 65 32 -30 -41 -54 -58
-16 -81 86 55 -17 -32 -50 -59
-17 -76 109 80 2 -19 -41 -57
-17 -72 133 106 21 -6 -33 -56
-18 -67 155 133 39 8 -25 -54
-18 -63 179 158 58 21 -16 -52
0 -20 169 197 125 82 34 -16
24 34 148 241 205 157 97 29
49 89 127 284 285 232 159 74
73 142 105 328 366 307 222 120
98 196 84 372 446 381 284 165
122 245 0 352 474 418 327 207
146 293 -104 312 485 442 363 248
171 341 -207 272 496 467 400 289
194 388 -311 231 509 491 436 329
219 436 -415 191 520 516 473 370
206 423 -467 45 393 426 419 353
181 391 -504 -134 223 299 335 317
155 358 -539 -312 52 172 251 280
130 326 -576 -491 -119 45 165 244
104 294 -612 -670 -289 -82 81 207
87 253 -578 -663 -321 -120 39 172
70 209 -521 -596 -307 -131 10 136
54 163 -465 -529 -293 -141 -19 101
38 119 -407 -462 -279 -151 -49 65
22 75 -350 -395 -265 -161 -77 29
14 55 -299 -337 -234 -149 -79 16
9 42 -248 -281 -197 -127 -71 9
4 28 -199 -226 -161 -105 -63 3
-3 15 -149 -172 -126 -83 -55 -5
-8 2 -100 -116 -89 -62 -47 -11
-10 -4 -78 -94 -74 -53 -45 -13
-11 -7 -66 -81 -67 -48 -43 -14
-11 -10 -54 -69 -59 -44 -41 -15
-12 -12 -41 -57 -52 -38 -40 -16
-12 -15 -29 -45 -44 -34 -39 -17
-13 -18 -22 -37 -39 -31 -38 -18
-13 -21 -17 -32 -37 -30 -38 -19
-14 -24 -12 -26 -34 -29 -37 -20
-14 -27 -6 -21 -31 -27 -37 -21
-14 -30 0 -15 -28 -26 -37 -22
-15 -32 3 -11 -26 -25 -36 -23
-15 -34 5 -8 -25 -23 -35 -23
-15 -37 8 -5 -24 -22 -34 -24
-15 -39 10 -2 -22 -21 -34 -24
-15 -41 12 2 -21 -20 -33 -24
-15 -43 13 3 -20 -19 -32 -25
-15 -41 14 3 -20 -19 -32 -26
-15 -40 15 4 -20 -19 -32 -26
-15 -39 16 4 -20 -19 -32 -27
-15 -38 17 4 -20 -19 -32 -27
-16 -37 18 5 -20 -20 -33 -28
-16 -37 18 6 -19 -20 -33 -28
-16 -37 19 7 -18 -20 -33 -28
-16 -37 19 8 -18 -20 -33 -28
-16 -37 19 9 -17 -20 -33 -28
-15 -37 21 11 -16 -20 -34 -29
-15 -37 22 12 -15 -19 -33 -28
-15 -38 23 13 -14 -18 -32 -27
-15 -38 25 15 -13 -18 -31 -27
-15 -38 26 16 -12 -17 -30 -26
-14 -39 27 18 -11 -16 -29 -25
-14 -40 27 19 -9 -15 -29 -25
-14 -40 28 21 -8 -14 -29 -25
-14 -41 28 22 -7 -13 -29 -25
-14 -41 28 24 -6 -12 -29 -25
-14 -43 29 25 -5 -11 -29 -26
-14 -43 31 26 -5 -11 -29 -26
-14 -41 32 27 -5 -11 -29 -26
-14 -41 33 27 -5 -11 -29 -26
-14 -41 34 28 -5 -11 -29 -26
-14 -40 35 30 -5 -11 -28 -27
-14 -40 37 32 -4 -11 -28 -28
-14 -40 38 33 -4 -11 -28 -28
-14 -40 39 35 -3 -11 -28 -29
-14 -40 40 37 -3 -11 -28 -29
-14 -40 43 39 -2 -12 -29 -30
-14 -41 45 42 0 -12 -29 -30
-14 -41 47 43 1 -12 -29 -30
-14 -43 49 45 2 -12 -29 -30
-14 -43 51 47 3 -12 -29 -30
-15 -44 53 49 4 -12 -29 -29
-15 -45 56 52 5 -12 -29 -29
-15 -46 59 55 6 -12 -29 -29
-15 -46 62 58 6 -12 -29 -29
-15 -47 65 61 7 -12 -29 -29
-16 -48 67 62 8 -11 -30 -30
-16 -48 69 63 8 -11 -30 -32
-17 -47 71 64 7 -11 -30 -33
-17 -47 74 64 7 -11 -30 -34
-17 -47 76 65 7 -11 -30 -35
-18 -46 79 68 6 -12 -31 -36
-18 -48 84 71 6 -12 -32 -37
-19 -49 87 74 6 -13 -32 -37
-19 -50 91 77 6 -13 -33 -38
-19 -51 94 81 6 -13 -33 -38
-20 -52 97 82 6 -14 -34 -39
-20 -54 99 84 6 -14 -34 -39
-21 -55 101 85 6 -14 -34 -39
-21 -57 104 85 6 -14 -34 -39
-21 -58 106 86 6 -14 -34 -39
-22 -59 107 87 5 -15 -34 -39
-22 -59 109 87 5 -15 -34 -39
-22 -59 110 87 4 -15 -33 -38
-22 -59 111 87 4 -15 -33 -38
-22 -59 112 87 4 -15 -33 -38
-23 -58 113 87 3 -14 -32 -37
-23 -56 113 84 1 -14 -32 -36
-23 -55 112 81 0 -14 -32 -36
-23 -53 112 79 -3 -14 -32 -35
-23 -52 112 76 -4 -14 -32 -35
-22 -50 110 74 -5 -15 -32 -33
-21 -48 108 72 -6 -15 -30 -32
-21 -46 106 70 -7 -15 -29 -30
-20 -44 104 67 -7 -15 -27 -29
-20 -41 102 65 -8 -15 -26 -27
-19 -38 99 63 -9 -16 -24 -25
-17 -35 96 60 -9 -14 -23 -23
-16 -32 93 57 -9 -13 -21 -21
-15 -29 90 54 -9 -12 -20 -19
-14 -26 87 51 -9 -11 -18 -17
-13 -24 84 49 -9 -9 -16 -15
-11 -22 79 46 -8 -7 -14 -13
-10 -21 75 44 -6 -5 -12 -12
-8 -19 72 42 -5 -3 -10 -10
-7 -17 68 38 -3 0 -8 -8
-6 -15 64 35 -2 1 -7 -6
-5 -12 60 32 -2 2 -5 -4
-4 -10 56 28 -2 3 -4 -3
-3 -8 52 25 -2 3 -3 0
-2 -5 48 22 -2 4 -2 2
0 -3 44 18 0 5 0 3
0 -2 39 15 0 5 0 3
0 1 35 12 0 5 1 4
0 2 32 9 0 5 1 4
0 4 28 6 0 5 1 4
-2 5 25 4 -2 6 2 5
-2 5 24 3 -2 6 2 5
-2 5 22 1 -3 6 2 5
-2 5 21 0 -3 6 2 5
-2 5 19 -3 -3 6 2 5
0 5 18 -4 -4 5 2 5
0 4 18 -4 -5 4 2 5
-2 2 17 -4 -6 3 1 4
-3 1 17 -4 -6 3 0 3
-3 0 17 -4 -7 2 0 3
-4 -3 16 -5 -8 1 -2 2
-4 -4 16 -5 -8 1 -2 2
-5 -6 16 -5 -9 0 -3 1
-5 -7 16 -5 -9 0 -4 1
-5 -9 16 -5 -9 0 -4 1
-6 -10 17 -5 -10 -2 -5 0
-6 -9 17 -4 -10 -2 -6 -2
-6 -8 17 -3 -11 -3 -8 -3
-6 -8 17 -3 -11 -3 -9 -4
-6 -7 17 -2 -11 -3 -10 -5
-7 -6 17 0 -12 -4 -11 -6
-7 -7 17 0 -12 -4 -11 -6
-7 -8 17 1 -11 -4 -11 -6
-7 -9 17 1 -11 -4 -11 -6
-7 -10 17 1 -11 -4 -11 -6
-8 -11 18 2 -10 -3 -11 -6
-8 -11 19 3 -10 -3 -11 -6
-9 -11 20 4 -9 -3 -11 -6
-10 -11 20 5 -8 -3 -11 -6
-10 -11 21 6 -8 -3 -11 -6
-11 -11 22 7 -7 -2 -12 -7
-11 -9 22 7 -7 0 -12 -7
-11 -7 22 7 -6 1 -11 -7
-11 -5 22 7 -6 1 -11 -7
-11 -3 22 7 -6 2 -11 -7
-10 -2 22 7 -5 3 -10 -8
-10 -2 22 7 -5 3 -10 -7
-10 -2 23 7 -4 4 -9 -6
-10 -2 23 7 -3 4 -9 -6
-10 -2 23 7 -3 4 -9 -5
-9 0 24 8 -2 5 -8 -4
-9 1 24 8 -2 5 -7 -3
-8 3 24 7 -2 6 -6 -2
-8 4 24 7 -2 6 -5 -2
-8 6 24 7 -2 6 -4 0
-7 7 22 5 -2 7 -3 1
-6 7 19 3 -3 6 -3 1
-5 8 16 0 -5 4 -3 1
-5 8 13 -3 -6 3 -3 1
-4 8 10 -6 -8 2 -3 1
-3 9 7 -8 -9 1 -4 0
0 8 5 -9 -9 1 -4 0
1 7 3 -11 -10 1 -4 0
3 7 1 -12 -11 1 -4 0
4 6 -2 -14 -11 1 -4 0
5 5 -3 -15 -12 0 -4 1
5 5 -3 -15 -12 0 -4 1
4 5 -4 -15 -13 -2 -5 1
3 5 -5 -15 -14 -2 -5 1
3 5 -5 -15 -14 -2 -5 1
2 4 -6 -16 -15 -3 -6 1
2 1 -6 -17 -16 -4 -7 0
1 -3 -6 -18 -17 -5 -9 -3
1 -6 -6 -18 -18 -6 -10 -4
1 -8 -6 -19 -19 -7 -11 -5
0 -11 -6 -20 -20 -8 -12 -6
-3 -13 -6 -20 -21 -9 -13 -7
-5 -15 -6 -21 -22 -10 -14 -8
-6 -17 -6 -22 -22 -11 -14 -8
-8 -19 -6 -22 -23 -12 -15 -9
-9 -20 -5 -23 -24 -13 -16 -10
-9 -20 -5 -24 -25 -14 -17 -11
-10 -20 -6 -26 -27 -16 -18 -12
-11 -20 -7 -27 -28 -17 -18 -12
-11 -20 -7 -28 -29 -18 -19 -13
-12 -19 -8 -29 -30 -19 -20 -14
-12 -20 -8 -29 -30 -19 -20 -14
-12 -21 -8 -29 -30 -19 -20 -14
-12 -22 -8 -29 -30 -19 -20 -14
-12 -23 -8 -29 -30 -19 -20 -14
-11 -24 -7 -29 -29 -19 -21 -15
-11 -23 -7 -29 -29 -19 -21 -15
-11 -22 -7 -29 -29 -19 -21 -15
-11 -22 -7 -29 -29 -19 -21 -15
-11 -21 -7 -29 -29 -19 -21 -15
-12 -20 -8 -30 -30 -19 -21 -15
-12 -19 -8 -30 -30 -19 -21 -15
-12 -18 -8 -30 -30 -19 -21 -15
-12 -18 -8 -30 -30 -19 -21 -15
-12 -17 -8 -30 -30 -19 -21 -15
-13 -16 -8 -29 -30 -20 -22 -16
-13 -18 -8 -29 -30 -19 -22 -16
-13 -19 -7 -29 -29 -18 -21 -15
-13 -21 -7 -29 -28 -18 -21 -14
-13 -22 -7 -29 -28 -17 -21 -14
-13 -23 -6 -28 -27 -16 -20 -13
-13 -24 -5 -27 -27 -17 -22 -15
-14 -25 -3 -25 -28 -19 -24 -17
-15 -26 -2 -24 -28 -20 -25 -18
-15 -27 0 -23 -28 -21 -27 -20
-17 -34 9 -15 -29 -24 -31 -25
-19 -47 24 -3 -30 -28 -37 -32
-21 -59 39 11 -31 -32 -45 -40
-23 -71 55 23 -31 -36 -51 -48
-25 -83 70 35 -32 -40 -57 -55
-26 -83 91 57 -20 -33 -54 -58
-25 -72 114 84 3 -16 -41 -54
-23 -62 137 111 25 2 -30 -51
-22 -52 160 138 49 19 -18 -48
-21 -41 184 164 71 35 -6 -45
-4 -4 172 203 132 90 38 -14
25 53 132 248 219 172 107 36
54 109 93 295 307 253 177 87
82 167 53 341 394 334 245 137
111 223 13 387 481 415 314 187
134 270 -58 377 514 454 356 226
152 310 -152 321 505 463 379 258
172 351 -245 266 495 472 402 289
190 391 -340 211 486 480 425 321
210 432 -433 156 477 488 447 353
204 429 -489 39 380 422 410 347
179 393 -517 -123 216 297 327 311
154 357 -544 -286 53 172 243 275
129 320 -571 -449 -111 47 160 239
104 284 -599 -613 -275 -78 77 203
84 243 -577 -645 -335 -135 26 169
67 199 -516 -576 -312 -138 2 135
51 155 -454 -507 -289 -142 -24 100
34 111 -393 -438 -267 -145 -50 66
18 67 -332 -368 -244 -149 -75 32
8 44 -280 -311 -216 -140 -81 15
4 34 -234 -262 -183 -119 -72 10
0 25 -189 -213 -150 -98 -63 5
-5 16 -144 -163 -117 -77 -54 0
-10 7 -99 -115 -85 -56 -45 -6
-12 1 -72 -87 -66 -46 -39 -10
-13 -4 -61 -76 -60 -41 -39 -12
-14 -8 -50 -65 -54 -38 -38 -14
-14 -12 -38 -54 -48 -34 -37 -16
-15 -16 -27 -43 -41 -31 -37 -18
-16 -19 -20 -35 -37 -28 -36 -19
-16 -22 -14 -30 -34 -26 -35 -19
-17 -26 -9 -25 -31 -24 -33 -19
-17 -29 -4 -20 -29 -22 -32 -19
-17 -32 2 -15 -26 -20 -31 -19
-18 -34 5 -11 -24 -19 -30 -20
-18 -34 6 -9 -23 -18 -30 -20
-18 -35 7 -6 -22 -17 -31 -20
-18 -36 8 -4 -21 -17 -31 -20
-18 -36 9 -2 -20 -16 -31 -20
-17 -37 10 1 -19 -15 -32 -21
-16 -37 11 1 -19 -15 -32 -21
-15 -37 12 2 -19 -15 -31 -22
-15 -37 13 2 -19 -15 -31 -22
-14 -37 14 2 -19 -15 -31 -22
-13 -36 15 3 -18 -16 -30 -23
-13 -37 17 5 -17 -16 -30 -23
-14 -38 18 7 -15 -15 -30 -23
-14 -39 19 8 -14 -14 -30 -23
-14 -40 21 10 -13 -14 -30 -23
-15 -41 22 11 -12 -13 -29 -22
-15 -40 22 11 -12 -13 -29 -22
-15 -39 22 12 -11 -13 -28 -22
-15 -39 22 12 -11 -13 -28 -22
-15 -38 22 12 -11 -13 -28 -22
-15 -37 22 14 -10 -12 -27 -21
-15 -38 24 16 -8 -11 -27 -21
-15 -40 26 19 -7 -10 -26 -21
-15 -41 27 21 -6 -9 -26 -21
-15 -43 29 23 -4 -8 -26 -21
-15 -44 30 25 -3 -7 -25 -21
-15 -43 30 25 -3 -7 -25 -21
-15 -41 31 25 -3 -7 -25 -22
-15 -40 31 25 -3 -7 -25 -23
-15 -39 31 25 -3 -7 -25 -23
-14 -38 32 27 -4 -7 -26 -24
-14 -38 34 29 -4 -7 -26 -24
-15 -38 36 31 -3 -7 -26 -24
-15 -38 37 33 -3 -7 -26 -24
-15 -38 39 35 -3 -7 -26 -24
-16 -39 42 37 -2 -7 -27 -25
-16 -39 44 39 0 -7 -27 -25
-16 -39 46 42 1 -8 -26 -26
-16 -39 48 43 1 -9 -26 -27
-16 -39 50 45 2 -9 -26 -27
-17 -39 53 47 3 -10 -25 -28
-17 -41 55 50 3 -10 -25 -28
-17 -44 58 53 4 -9 -26 -29
-17 -46 61 55 4 -9 -26 -29
-17 -48 63 58 4 -9 -26 -29
-18 -49 66 61 5 -8 -27 -30
-18 -49 69 63 5 -8 -27 -30
-18 -50 72 65 6 -8 -27 -31
-18 -50 75 67 7 -8 -27 -32
-18 -50 78 69 7 -8 -27 -32
-19 -51 81 70 8 -9 -27 -33
-19 -51 85 72 8 -9 -28 -34
-19 -51 88 74 8 -10 -29 -35
-19 -51 90 76 8 -10 -30 -36
-19 -51 93 78 8 -10 -31 -37
-20 -52 96 79 7 -11 -32 -38
-20 -52 98 80 7 -11 -32 -38
-21 -51 101 81 6 -12 -31 -38
-21 -51 103 81 6 -12 -31 -38
-21 -51 105 82 6 -12 -31 -38
-22 -50 107 84 5 -13 -30 -37
-22 -52 108 84 5 -12 -30 -37
-22 -54 109 85 4 -11 -30 -36
-22 -56 110 85 4 -11 -30 -35
-22 -58 111 85 4 -10 -30 -35
-23 -58 112 85 3 -9 -29 -34
-22 -54 111 81 2 -10 -29 -33
-21 -51 111 79 1 -10 -29 -32
-20 -48 110 76 -2 -11 -28 -31
-19 -44 109 73 -3 -12 -28 -30
-18 -41 108 71 -4 -13 -27 -29
-18 -41 106 70 -4 -12 -26 -28
-19 -41 105 69 -4 -12 -25 -27
-20 -41 103 67 -4 -11 -24 -25
-20 -41 101 66 -4 -10 -23 -24
-21 -40 99 64 -4 -9 -21 -23
-20 -36 96 61 -4 -8 -19 -21
-19 -33 93 59 -4 -7 -17 -19
-18 -29 90 56 -4 -6 -15 -17
-17 -25 87 53 -4 -5 -13 -15
-16 -22 84 50 -3 -3 -11 -13
-14 -19 79 48 -3 0 -9 -11
-12 -17 75 45 -3 2 -8 -9
-10 -14 71 42 -3 4 -7 -7
-8 -11 67 39 -3 6 -5 -5
-7 -9 63 36 -2 8 -4 -4
-7 -7 59 32 -2 9 -2 -2
-6 -6 55 29 0 10 1 1
-5 -4 51 26 1 11 3 3
-5 -2 47 22 1 12 5 5
-4 0 44 19 2 13 6 6
-3 1 39 17 2 13 5 6
-2 2 36 15 2 13 5 6
0 4 32 12 1 12 4 6
1 5 28 10 1 12 3 6
2 6 26 7 0 11 2 5
2 6 24 5 0 11 2 5
2 5 22 3 -2 10 2 5
2 4 20 1 -3 9 2 5
2 4 18 -2 -3 9 2 5
1 3 17 -4 -4 8 2 6
1 3 17 -4 -5 7 0 5
1 2 16 -4 -5 6 -2 4
0 1 15 -4 -6 4 -4 3
0 1 15 -4 -7 3 -6 2
-2 0 14 -5 -8 2 -7 1
-2 -2 14 -5 -8 2 -7 1
-3 -2 14 -5 -8 1 -7 1
-4 -3 14 -5 -9 0 -8 0
-4 -4 14 -5 -9 0 -8 0
-5 -5 15 -5 -10 -2 -9 -2
-5 -5 15 -4 -10 -2 -9 -3
-5 -6 15 -3 -10 -2 -9 -3
-5 -7 15 -2 -10 -2 -10 -4
-5 -7 15 0 -10 -2 -10 -5
-5 -8 16 1 -10 0 -11 -6
-5 -8 16 2 -10 0 -11 -6
-5 -8 17 2 -10 0 -11 -6
-5 -8 18 3 -9 0 -11 -6
-5 -8 18 4 -9 0 -11 -6
-6 -8 19 5 -8 0 -10 -7
-6 -8 20 6 -8 0 -10 -7
-6 -8 21 7 -7 1 -10 -7
-7 -8 22 9 -6 2 -10 -7
-7 -8 23 10 -6 2 -10 -7
-8 -8 24 11 -5 3 -10 -7
-8 -5 24 11 -5 3 -10 -7
-7 -3 24 11 -4 4 -9 -6
-6 0 24 11 -3 5 -8 -5
-6 2 24 11 -3 5 -8 -5
-5 4 23 10 -2 6 -7 -4
-5 4 24 10 -2 6 -7 -4
-5 4 24 10 -2 6 -6 -4
-5 4 25 10 0 7 -5 -3
-5 4 26 10 0 7 -5 -3
-6 5 26 9 1 8 -4 -2
-5 7 23 6 1 8 -4 -2
-5 9 19 4 0 8 -4 -2
-4 11 16 1 -2 8 -4 -2
-3 13 12 -3 -2 8 -4 -2
-2 14 10 -5 -3 7 -3 0
0 12 8 -6 -5 6 -4 0
1 10 6 -7 -6 6 -4 0
3 7 4 -8 -7 5 -5 0
4 5 2 -9 -9 4 -6 0
5 3 0 -10 -10 3 -7 -2
5 4 -2 -12 -11 2 -7 -2
5 5 -2 -14 -12 1 -7 -2
6 6 -3 -16 -13 -2 -7 0
6 7 -4 -18 -14 -3 -7 0
7 7 -5 -20 -15 -4 -7 1
6 5 -5 -20 -16 -4 -8 -2
5 2 -5 -20 -17 -5 -9 -3
4 0 -6 -20 -18 -6 -10 -5
3 -4 -6 -20 -19 -6 -11 -7
2 -6 -7 -20 -20 -7 -12 -8
