I II V1 V2 V3 V4 V5 V6
-8 -12 -4 -19 -23 -19 -18 -17
-7 -11 -4 -20 -24 -20 -19 -17
-7 -11 -4 -20 -24 -20 -19 -17
-6 -11 -4 -20 -24 -20 -19 -18
-6 -11 -4 -20 -24 -20 -19 -18
-6 -11 -4 -20 -24 -20 -19 -18
-6 -12 -5 -19 -24 -20 -20 -19
-7 -12 -5 -19 -24 -20 -20 -19
-9 -12 -4 -19 -24 -20 -20 -19
-10 -12 -4 -19 -24 -20 -20 -19
-11 -12 -4 -19 -24 -20 -20 -19
-12 -12 -3 -18 -23 -21 -20 -18
-11 -12 -3 -18 -23 -21 -20 -18
-11 -12 -3 -18 -23 -21 -20 -19
-10 -12 -3 -18 -23 -21 -20 -19
-10 -12 -3 -18 -23 -21 -20 -19
-9 -12 -3 -18 -23 -21 -20 -20
-8 -12 -3 -18 -23 -21 -20 -20
-7 -11 -3 -18 -23 -21 -21 -19
-6 -11 -3 -18 -23 -21 -21 -19
-6 -11 -3 -18 -23 -21 -21 -19
-6 -10 -4 -19 -24 -22 -22 -18
-8 -10 -4 -19 -23 -21 -21 -18
-9 -11 -4 -18 -22 -20 -21 -17
-11 -11 -4 -18 -21 -19 -20 -17
-12 -11 -4 -18 -21 -19 -20 -17
-13 -12 -3 -17 -20 -18 -19 -16
-13 -12 -3 -17 -20 -18 -19 -16
-12 -11 -3 -16 -21 -19 -19 -17
-12 -11 -3 -16 -21 -19 -19 -17
-12 -11 -3 -16 -21 -19 -19 -17
-11 -10 -2 -15 -22 -20 -20 -18
-10 -10 -2 -16 -22 -20 -20 -17
-9 -9 -3 -16 -22 -20 -20 -16
-8 -9 -3 -17 -22 -20 -20 -15
-8 -9 -3 -17 -22 -20 -20 -15
-7 -8 -4 -18 -22 -20 -20 -14
-8 -8 -4 -18 -22 -20 -20 -15
-9 -9 -4 -18 -22 -20 -20 -15
-10 -9 -4 -18 -22 -20 -20 -16
-11 -9 -4 -18 -22 -20 -20 -16
-11 -10 -3 -17 -22 -20 -20 -17
-9 -10 -4 -17 -22 -20 -20 -17
-7 -10 -4 -18 -22 -20 -20 -17
-5 -10 -5 -18 -22 -20 -20 -17
-4 -10 -5 -18 -22 -20 -20 -17
-3 -10 -6 -19 -23 -20 -20 -17
-4 -10 -6 -19 -23 -20 -20 -17
-5 -10 -6 -18 -22 -20 -20 -17
-6 -10 -6 -18 -22 -20 -20 -17
-6 -10 -6 -18 -22 -20 -20 -17
-7 -10 -5 -17 -21 -20 -20 -17
-7 -10 -5 -17 -21 -20 -20 -17
-8 -10 -5 -17 -21 -20 -20 -17
-8 -10 -5 -17 -21 -20 -20 -17
-8 -10 -5 -17 -21 -20 -20 -17
-9 -11 -5 -18 -21 -19 -19 -16
-9 -11 -5 -18 -21 -20 -19 -16
-9 -10 -5 -19 -22 -20 -19 -17
-9 -10 -5 -19 -22 -21 -19 -17
-9 -10 -5 -19 -22 -21 -19 -17
-9 -9 -5 -20 -23 -22 -20 -18
-9 -9 -5 -20 -23 -22 -20 -18
-9 -10 -6 -21 -23 -22 -20 -18
-9 -10 -6 -21 -23 -22 -20 -18
-9 -10 -6 -21 -23 -22 -20 -18
-9 -11 -7 -22 -24 -21 -20 -19
-9 -11 -7 -22 -24 -21 -20 -19
-8 -10 -7 -22 -24 -21 -21 -18
-8 -10 -7 -22 -24 -21 -21 -18
-8 -10 -7 -22 -24 -21 -21 -18
-7 -9 -7 -21 -24 -22 -22 -17
-7 -9 -7 -21 -24 -22 -21 -17
-7 -9 -7 -22 -24 -22 -21 -17
-7 -9 -7 -22 -24 -22 -20 -17
-7 -9 -7 -22 -24 -22 -20 -17
-8 -10 -8 -23 -25 -21 -19 -16
-8 -10 -8 -23 -25 -22 -20 -17
-8 -10 -9 -24 -26 -23 -21 -18
-8 -10 -9 -24 -26 -24 -22 -19
-8 -10 -9 -24 -26 -24 -23 -20
-7 -11 -10 -25 -27 -25 -24 -21
-7 -11 -10 -25 -27 -25 -24 -21
-7 -11 -10 -25 -27 -24 -23 -21
-7 -11 -10 -25 -27 -24 -23 -21
-7 -11 -10 -25 -27 -24 -23 -21
-8 -11 -9 -25 -27 -23 -22 -20
-8 -11 -9 -25 -27 -24 -23 -20
-8 -11 -9 -26 -28 -25 -23 -20
-8 -11 -9 -26 -28 -26 -24 -20
-8 -11 -9 -26 -28 -26 -24 -20
-9 -11 -9 -27 -29 -27 -25 -20
-9 -11 -9 -27 -29 -27 -25 -20
-10 -11 -9 -27 -29 -27 -24 -20
-10 -11 -9 -27 -29 -27 -24 -20
-10 -11 -9 -27 -29 -27 -24 -20
-11 -12 -10 -28 -29 -26 -23 -20
-10 -12 -10 -28 -29 -26 -24 -20
-9 -12 -10 -28 -29 -27 -24 -21
-8 -12 -10 -28 -29 -27 -25 -21
-8 -12 -10 -28 -29 -27 -25 -21
-7 -11 -11 -28 -30 -28 -26 -22
-7 -11 -11 -28 -30 -28 -26 -22
-7 -11 -12 -28 -30 -28 -25 -22
-7 -11 -12 -28 -30 -28 -25 -22
-7 -11 -12 -28 -30 -28 -25 -22
-8 -11 -13 -29 -30 -27 -24 -21
-8 -11 -13 -29 -30 -27 -24 -21
-8 -11 -12 -29 -30 -27 -24 -21
-8 -11 -12 -29 -30 -27 -24 -21
-8 -11 -12 -29 -30 -27 -24 -21
-7 -12 -11 -28 -31 -28 -25 -21
-7 -12 -11 -28 -31 -28 -25 -21
-7 -12 -11 -29 -31 -28 -25 -21
-7 -12 -11 -29 -31 -28 -25 -21
-7 -12 -11 -29 -31 -28 -25 -21
-7 -12 -12 -30 -32 -28 -26 -22
-7 -12 -12 -30 -32 -28 -26 -22
-8 -12 -12 -30 -32 -28 -26 -22
-8 -12 -12 -30 -32 -28 -26 -22
-8 -12 -12 -30 -32 -28 -26 -22
-9 -11 -12 -30 -32 -29 -25 -21
-9 -11 -12 -30 -32 -28 -25 -21
-8 -11 -12 -30 -32 -28 -24 -21
-8 -11 -12 -30 -32 -27 -24 -21
-8 -11 -12 -30 -32 -27 -24 -21
-7 -11 -13 -30 -31 -26 -23 -21
-7 -11 -13 -30 -31 -27 -23 -21
-8 -11 -13 -30 -31 -27 -24 -21
-8 -11 -13 -30 -31 -28 -24 -21
-8 -11 -13 -30 -31 -28 -24 -21
-9 -12 -12 -29 -31 -29 -25 -20
-9 -12 -12 -29 -31 -29 -25 -20
-8 -11 -12 -30 -31 -29 -25 -21
-8 -11 -12 -30 -31 -29 -25 -21
-8 -11 -12 -30 -31 -29 -25 -21
-7 -10 -13 -31 -31 -28 -24 -22
-7 -10 -13 -31 -31 -28 -24 -22
-8 -10 -13 -31 -31 -28 -24 -22
-8 -10 -13 -31 -31 -28 -24 -22
-8 -10 -13 -31 -31 -28 -24 -22
-9 -11 -12 -31 -32 -28 -25 -22
-8 -11 -12 -31 -32 -28 -25 -22
-8 -11 -12 -31 -32 -28 -25 -22
-7 -11 -12 -31 -32 -28 -25 -22
-7 -11 -12 -31 -32 -28 -25 -22
-6 -12 -13 -32 -32 -29 -26 -22
-7 -12 -13 -32 -32 -29 -26 -22
-8 -12 -13 -32 -32 -29 -26 -22
-9 -12 -13 -32 -32 -29 -26 -22
-9 -12 -13 -32 -32 -29 -26 -22
-9 -11 -12 -31 -31 -28 -25 -22
-8 -11 -12 -31 -31 -28 -25 -22
-7 -11 -13 -31 -32 -29 -25 -22
-6 -11 -13 -31 -32 -29 -25 -22
-5 -11 -13 -31 -32 -29 -25 -22
-4 -11 -14 -32 -33 -30 -26 -23
-4 -11 -14 -32 -33 -30 -26 -23
-4 -10 -14 -32 -33 -30 -26 -23
-4 -10 -14 -32 -33 -30 -26 -23
-4 -10 -14 -32 -33 -30 -26 -23
-5 -9 -15 -32 -32 -30 -25 -22
-6 -9 -14 -32 -32 -30 -25 -22
-7 -9 -14 -32 -32 -29 -25 -21
-8 -9 -13 -32 -32 -29 -25 -21
-9 -9 -13 -32 -32 -29 -25 -21
-10 -10 -12 -32 -32 -28 -24 -20
-9 -10 -12 -32 -32 -28 -24 -20
-9 -10 -12 -32 -32 -28 -24 -20
-8 -10 -12 -32 -32 -28 -24 -20
-8 -10 -12 -32 -32 -28 -24 -20
-7 -10 -13 -31 -32 -28 -25 -21
-6 -10 -13 -31 -32 -28 -25 -21
-6 -10 -13 -32 -32 -28 -25 -22
-5 -10 -13 -32 -32 -28 -25 -22
-5 -10 -13 -32 -32 -28 -25 -22
-4 -10 -14 -33 -32 -27 -26 -23
-4 -10 -14 -33 -32 -28 -26 -23
-4 -10 -14 -33 -32 -28 -26 -23
-4 -10 -14 -33 -32 -29 -26 -23
-4 -10 -14 -33 -32 -29 -26 -23
-5 -10 -14 -34 -32 -30 -26 -24
-5 -10 -14 -34 -32 -29 -25 -23
-5 -10 -14 -33 -32 -29 -25 -22
-5 -10 -14 -33 -32 -28 -24 -21
-5 -10 -14 -33 -32 -28 -24 -20
-6 -9 -13 -32 -31 -27 -23 -19
-6 -9 -13 -32 -31 -27 -23 -20
-6 -9 -13 -32 -31 -27 -24 -20
-6 -9 -13 -32 -31 -27 -24 -21
-6 -9 -13 -32 -31 -27 -24 -21
-5 -9 -12 -31 -32 -28 -25 -22
-4 -9 -12 -31 -32 -28 -25 -22
-4 -9 -12 -32 -32 -28 -25 -22
-3 -9 -12 -32 -32 -28 -25 -22
-3 -9 -12 -32 -32 -28 -25 -22
-3 -10 -13 -33 -32 -28 -26 -22
-4 -10 -12 -32 -31 -28 -25 -21
-6 -10 -12 -31 -31 -28 -25 -20
-8 -10 -11 -30 -30 -28 -24 -19
-9 -10 -11 -30 -30 -28 -24 -19
-10 -9 -10 -29 -29 -27 -23 -18
-8 -9 -11 -30 -30 -27 -23 -19
-7 -9 -11 -30 -30 -27 -24 -20
-6 -9 -12 -31 -31 -27 -24 -21
-5 -9 -12 -31 -31 -27 -24 -21
-5 -9 -13 -32 -32 -28 -25 -22
-6 -9 -12 -31 -32 -27 -25 -22
-7 -9 -12 -31 -31 -27 -25 -21
-9 -9 -11 -30 -31 -26 -25 -21
-10 -9 -11 -30 -31 -26 -25 -21
-11 -10 -10 -29 -30 -25 -25 -20
-10 -10 -10 -29 -30 -25 -25 -20
-10 -10 -10 -29 -30 -25 -25 -20
-9 -10 -10 -29 -30 -25 -25 -20
-9 -10 -10 -29 -30 -25 -25 -20
-8 -9 -11 -30 -30 -26 -24 -21
-7 -9 -11 -30 -30 -27 -24 -21
-7 -9 -11 -30 -30 -28 -25 -21
-6 -9 -11 -30 -30 -29 -25 -21
-6 -9 -11 -30 -30 -29 -25 -21
-5 -9 -11 -30 -30 -30 -26 -22
-5 -9 -11 -30 -30 -30 -25 -22
-5 -9 -11 -30 -30 -29 -25 -21
-5 -9 -11 -30 -30 -29 -24 -21
-5 -9 -11 -30 -30 -29 -24 -21
-6 -9 -10 -29 -29 -28 -23 -20
-6 -8 -8 -28 -28 -27 -23 -20
-6 -7 -7 -27 -27 -26 -23 -19
-6 -6 -6 -26 -26 -25 -23 -19
-6 -5 -5 -25 -25 -25 -23 -19
-5 -4 -4 -24 -24 -24 -23 -18
-5 -4 -2 -23 -22 -22 -21 -18
-5 -3 0 -22 -21 -21 -20 -17
-5 -3 1 -21 -20 -20 -19 -17
-5 -3 2 -20 -19 -19 -18 -17
-4 -2 3 -19 -18 -18 -17 -16
-3 -3 3 -18 -17 -18 -17 -15
-2 -3 3 -17 -16 -18 -17 -15
0 -4 3 -16 -15 -18 -17 -14
1 -4 3 -15 -15 -18 -17 -14
2 -5 2 -14 -14 -17 -16 -13
4 -6 0 -14 -14 -17 -15 -12
5 -6 -3 -14 -14 -16 -14 -11
6 -7 -5 -14 -14 -16 -13 -10
7 -7 -7 -14 -14 -16 -13 -10
8 -8 -9 -16 -16 -16 -12 -9
8 -8 -11 -17 -18 -17 -12 -9
7 -9 -12 -18 -21 -18 -13 -9
7 -9 -14 -20 -23 -20 -13 -9
7 -9 -16 -21 -25 -21 -13 -9
6 -10 -17 -22 -26 -22 -14 -9
6 -10 -16 -22 -26 -22 -14 -9
6 -10 -16 -23 -26 -22 -13 -9
6 -10 -15 -23 -26 -22 -13 -9
6 -10 -15 -23 -26 -22 -13 -9
6 -10 -14 -24 -25 -22 -12 -8
6 -10 -14 -25 -26 -22 -13 -8
6 -9 -15 -26 -27 -23 -14 -8
6 -9 -15 -27 -28 -23 -15 -8
6 -9 -15 -28 -29 -23 -16 -8
5 -8 -16 -29 -30 -24 -17 -9
4 -8 -16 -30 -31 -25 -18 -11
4 -8 -16 -31 -31 -26 -19 -12
3 -8 -16 -32 -32 -27 -20 -13
3 -8 -16 -32 -32 -27 -20 -14
1 -9 -16 -33 -33 -28 -21 -15
-2 -10 -14 -32 -33 -28 -22 -16
-4 -11 -13 -31 -32 -29 -23 -17
-6 -12 -12 -30 -32 -29 -24 -18
-8 -12 -11 -30 -32 -29 -24 -19
-9 -13 -10 -29 -31 -30 -25 -20
-9 -13 -10 -29 -31 -30 -25 -21
-10 -13 -10 -30 -31 -30 -25 -21
-10 -13 -10 -30 -31 -30 -25 -22
-10 -13 -10 -30 -31 -30 -25 -22
-11 -14 -11 -31 -32 -30 -26 -23
-11 -14 -11 -31 -32 -30 -26 -23
-11 -14 -11 -31 -32 -30 -26 -22
-11 -14 -11 -31 -32 -30 -26 -22
-11 -14 -11 -31 -32 -30 -26 -22
-10 -13 -11 -30 -32 -29 -25 -21
-10 -13 -11 -30 -32 -29 -25 -21
-9 -13 -10 -30 -32 -29 -25 -21
-9 -13 -10 -30 -32 -29 -25 -21
-9 -13 -10 -30 -32 -29 -25 -21
-8 -13 -9 -30 -31 -30 -26 -21
-9 -13 -9 -29 -31 -30 -26 -21
-9 -13 -8 -28 -30 -29 -26 -21
-10 -13 -8 -28 -30 -29 -26 -21
-10 -13 -8 -27 -30 -29 -26 -21
-11 -12 -6 -26 -29 -28 -25 -21
-11 -13 -5 -24 -28 -28 -26 -22
-11 -13 -4 -23 -27 -28 -27 -23
-11 -14 -2 -22 -27 -28 -28 -24
-11 -14 0 -21 -26 -28 -29 -25
-14 -18 8 -15 -24 -31 -37 -33
-18 -23 18 -8 -22 -36 -47 -43
-22 -28 29 0 -19 -43 -57 -53
-26 -33 39 7 -17 -48 -67 -62
-30 -38 51 15 -15 -53 -77 -72
-31 -41 59 26 -9 -52 -77 -73
-29 -43 67 39 1 -47 -73 -70
-27 -44 74 53 9 -41 -69 -67
-25 -46 82 66 17 -37 -64 -64
-23 -47 90 79 25 -32 -60 -61
-2 -34 86 102 57 9 -16 -26
27 -16 74 129 97 63 43 21
56 3 64 155 137 117 101 68
85 21 53 181 177 172 159 115
114 39 42 207 217 226 217 163
129 67 6 169 218 265 273 211
137 97 -40 103 201 298 328 258
146 128 -87 37 186 330 384 306
154 157 -133 -28 170 363 438 353
163 188 -180 -94 153 396 493 400
154 196 -197 -135 110 364 468 391
136 193 -204 -166 55 304 408 358
117 190 -212 -197 1 244 349 324
99 188 -219 -228 -54 184 289 290
81 185 -226 -260 -108 123 230 258
63 163 -218 -266 -146 62 172 214
46 134 -203 -260 -176 0 113 164
28 103 -188 -254 -206 -63 55 115
11 73 -174 -248 -236 -126 -4 66
-7 44 -159 -242 -267 -188 -62 18
-14 27 -143 -223 -257 -193 -79 -3
-17 15 -126 -198 -228 -173 -77 -11
-20 4 -108 -173 -199 -152 -76 -19
-23 -8 -91 -147 -172 -132 -75 -26
-26 -19 -73 -122 -143 -111 -74 -34
-25 -22 -60 -103 -120 -96 -67 -35
-22 -19 -49 -86 -102 -82 -58 -31
-18 -16 -36 -69 -82 -68 -48 -27
-15 -14 -25 -52 -64 -55 -38 -23
-12 -11 -13 -34 -45 -41 -28 -19
-10 -9 -8 -27 -36 -34 -25 -17
-10 -8 -5 -24 -31 -31 -23 -16
-10 -6 -3 -20 -27 -27 -22 -16
-10 -5 0 -17 -23 -24 -20 -15
-10 -3 3 -14 -19 -21 -19 -15
-9 -2 4 -11 -16 -19 -18 -14
-9 -3 5 -9 -15 -19 -20 -14
-8 -4 6 -8 -13 -19 -21 -15
-8 -4 7 -6 -12 -19 -22 -15
-8 -5 8 -4 -10 -19 -23 -15
-7 -6 9 -3 -9 -19 -23 -16
-8 -6 9 -2 -7 -17 -22 -16
-8 -6 10 0 -6 -16 -20 -16
-9 -6 10 0 -5 -14 -19 -16
-9 -6 10 1 -4 -13 -17 -16
-10 -7 11 2 -3 -12 -16 -16
-10 -7 12 4 -2 -12 -16 -16
-10 -7 13 5 0 -12 -17 -17
-10 -7 13 6 1 -12 -17 -17
-10 -7 14 7 2 -12 -17 -17
-9 -6 15 8 3 -13 -18 -18
-9 -6 15 9 4 -11 -16 -17
-9 -6 15 9 5 -10 -15 -16
-9 -6 15 10 6 -8 -14 -15
-9 -6 15 10 7 -7 -13 -14
-8 -5 16 11 8 -6 -12 -13
-7 -5 16 12 8 -6 -13 -14
-7 -5 16 13 8 -6 -13 -15
-6 -5 16 13 8 -6 -14 -15
-6 -5 16 14 8 -6 -14 -16
-5 -5 17 15 10 -7 -15 -17
-5 -5 18 16 11 -5 -13 -15
-6 -5 19 17 13 -4 -12 -14
-6 -5 19 18 14 -2 -10 -12
-6 -5 20 19 16 0 -9 -11
-7 -4 21 20 17 1 -8 -10
-7 -4 21 21 17 1 -8 -10
-6 -4 21 22 17 1 -9 -11
-6 -4 21 22 17 1 -9 -11
-6 -4 21 23 17 1 -9 -11
-5 -4 21 24 18 0 -10 -12
-5 -4 21 24 19 1 -9 -12
-5 -4 22 25 21 3 -7 -12
-5 -4 22 25 22 4 -6 -12
-5 -4 22 25 23 5 -5 -12
-4 -4 23 27 25 6 -4 -11
-4 -4 23 29 26 7 -4 -11
-4 -3 24 32 28 8 -3 -10
-4 -3 25 34 29 8 -3 -10
-4 -3 25 37 31 9 -3 -10
-5 -2 26 38 32 11 -2 -9
-5 -2 27 39 33 12 0 -8
-5 -2 28 42 35 14 2 -7
-5 -2 28 43 36 15 3 -7
-5 -2 29 44 37 17 4 -6
-6 -2 30 46 38 18 5 -5
-5 -2 30 48 40 18 5 -5
-3 0 31 50 42 19 5 -5
-2 1 31 52 44 19 5 -5
0 1 31 54 45 19 5 -5
1 2 32 56 47 20 5 -6
1 2 33 58 49 21 6 -4
1 2 35 60 51 22 8 -3
1 2 36 63 54 23 9 0
1 2 37 65 56 24 11 1
2 3 38 68 58 26 12 2
2 4 39 71 61 28 13 3
2 5 40 74 63 30 14 4
2 5 42 78 66 32 15 4
2 6 43 81 69 34 16 5
2 7 44 86 71 36 18 6
3 8 45 89 74 38 20 7
5 9 47 92 77 40 22 9
6 9 48 95 80 44 24 10
7 10 49 98 82 46 26 11
8 11 50 102 87 48 27 12
8 12 51 106 90 50 28 13
9 13 52 110 93 52 30 14
9 13 53 113 97 54 31 15
9 14 54 117 100 57 32 16
10 15 55 121 104 59 35 18
10 16 57 126 107 62 38 21
11 17 58 130 111 65 42 23
12 18 60 133 115 68 45 26
12 19 61 137 118 71 48 29
13 20 62 140 121 74 51 31
14 21 63 143 125 76 52 32
15 22 64 146 128 78 54 34
15 22 64 149 131 80 56 36
16 23 65 152 134 84 58 38
17 25 66 155 137 86 60 40
18 26 66 157 139 88 63 44
20 28 67 159 141 90 66 47
21 29 67 161 143 92 69 50
22 31 67 164 145 95 72 52
23 32 68 165 146 96 74 54
25 33 68 167 147 97 76 56
27 35 67 168 149 99 77 57
28 36 66 169 150 100 79 59
30 37 66 170 151 101 80 60
31 38 65 171 152 102 82 62
31 39 64 170 152 103 85 65
31 42 63 169 152 104 87 68
31 43 63 169 152 105 89 71
31 44 62 168 152 106 92 73
31 45 60 165 152 107 93 75
31 45 58 162 150 107 93 76
32 46 56 159 148 106 93 77
32 47 54 156 146 105 93 77
32 47 52 153 143 105 93 78
33 48 50 148 141 104 94 79
33 48 48 143 137 103 94 79
33 48 46 138 134 101 94 79
33 48 44 133 131 100 94 79
33 48 42 128 128 99 94 79
32 49 39 122 123 96 93 79
30 47 37 117 118 92 90 77
29 46 35 111 113 89 87 74
27 44 33 106 108 85 84 72
26 43 31 101 103 80 81 69
25 40 29 94 98 76 77 67
25 39 27 88 92 72 74 64
25 37 25 80 85 68 71 61
25 35 23 73 78 63 67 58
25 33 20 66 72 59 64 56
24 31 19 61 67 55 60 52
21 29 18 56 62 51 57 49
19 27 17 51 57 47 53 45
16 25 16 46 52 43 50 42
14 22 15 40 47 38 46 37
12 20 14 35 42 35 43 34
10 19 13 31 37 32 39 31
8 17 12 27 33 29 36 28
7 15 12 23 29 26 33 25
5 13 11 19 25 24 31 23
4 12 10 16 21 21 27 20
4 10 9 13 18 18 24 16
3 9 8 10 15 15 21 13
2 7 8 7 11 12 17 10
2 6 7 5 8 9 14 7
1 5 6 2 5 7 12 4
1 4 6 0 3 5 10 3
0 3 5 -3 1 3 8 1
-2 3 4 -5 -2 2 7 -2
-2 2 4 -7 -4 0 5 -4
-3 1 3 -8 -5 -2 4 -5
-5 1 3 -8 -5 -2 4 -5
-7 0 4 -8 -6 -3 3 -6
-8 -2 5 -8 -6 -4 3 -6
-10 -2 5 -8 -6 -4 3 -6
-11 -3 6 -8 -7 -5 2 -7
-11 -3 6 -8 -7 -5 2 -7
-11 -4 6 -9 -8 -6 1 -7
-11 -5 6 -10 -9 -7 0 -7
-11 -5 6 -10 -9 -7 0 -7
-12 -6 5 -11 -10 -8 -2 -8
-12 -6 5 -11 -10 -9 -2 -9
-12 -6 5 -12 -11 -10 -3 -10
-12 -6 5 -12 -11 -10 -3 -10
-12 -6 5 -12 -11 -11 -3 -11
-11 -7 5 -13 -12 -12 -4 -12
-11 -7 5 -13 -12 -12 -4 -12
-11 -7 5 -14 -12 -12 -4 -11
-11 -7 5 -14 -12 -12 -4 -11
-11 -7 5 -14 -12 -12 -4 -11
-12 -7 5 -15 -13 -12 -5 -10
-12 -7 5 -15 -13 -12 -5 -10
-12 -7 5 -14 -13 -12 -5 -10
-12 -7 5 -14 -13 -12 -5 -10
-12 -7 5 -14 -13 -12 -5 -10
-13 -6 5 -13 -12 -12 -4 -10
-13 -6 5 -13 -12 -12 -4 -10
-12 -7 5 -13 -13 -12 -4 -11
-11 -7 5 -13 -13 -12 -4 -11
-11 -7 5 -13 -13 -12 -4 -11
-10 -8 5 -14 -14 -13 -5 -12
-11 -8 5 -14 -14 -13 -5 -12
-12 -7 5 -14 -14 -13 -5 -12
-12 -7 5 -14 -14 -13 -5 -12
-13 -7 5 -14 -14 -13 -5 -12
-14 -6 5 -13 -14 -13 -6 -13
-14 -6 5 -13 -14 -13 -6 -13
-13 -6 5 -13 -14 -14 -7 -13
-12 -6 5 -13 -14 -14 -7 -13
-12 -6 5 -13 -14 -14 -7 -13
-11 -5 4 -14 -15 -15 -8 -14
-11 -5 4 -14 -15 -15 -8 -14
-12 -5 5 -13 -14 -15 -8 -13
-13 -5 6 -12 -14 -15 -8 -12
-13 -5 6 -12 -14 -15 -8 -12
-14 -5 7 -11 -13 -14 -8 -11
-14 -5 7 -11 -13 -14 -8 -11
-14 -5 6 -11 -13 -14 -8 -12
-14 -5 6 -11 -13 -14 -8 -12
-14 -5 6 -11 -13 -14 -8 -12
-13 -5 5 -12 -13 -13 -8 -13
-13 -5 5 -12 -13 -13 -8 -13
-13 -5 5 -12 -13 -14 -8 -13
-13 -5 5 -12 -13 -14 -8 -13
-13 -5 5 -12 -13 -14 -8 -13
-12 -5 5 -12 -13 -15 -9 -14
-12 -5 5 -12 -13 -15 -9 -14
-12 -5 5 -12 -13 -15 -9 -14
-12 -5 5 -12 -13 -15 -9 -14
-12 -5 5 -12 -13 -15 -9 -14
-13 -6 6 -12 -13 -15 -10 -13
-13 -6 6 -12 -13 -15 -10 -13
-13 -5 7 -11 -13 -15 -10 -12
-13 -5 7 -11 -13 -15 -10 -11
-13 -5 7 -11 -13 -15 -10 -11
-14 -4 8 -10 -12 -14 -9 -10
-14 -4 8 -10 -12 -14 -9 -10
-14 -5 7 -10 -12 -14 -10 -11
-14 -5 6 -10 -12 -14 -10 -12
-14 -5 6 -10 -12 -14 -10 -12
-13 -6 5 -11 -13 -15 -11 -13
-13 -6 5 -11 -13 -15 -11 -13
-13 -5 5 -10 -13 -14 -11 -13
-13 -4 5 -10 -13 -14 -11 -13
-13 -4 5 -10 -13 -14 -11 -13
-13 -3 5 -9 -12 -13 -11 -12
-12 -3 5 -9 -12 -13 -11 -12
-11 -3 4 -10 -13 -14 -11 -13
-10 -3 4 -11 -13 -14 -11 -13
-9 -3 4 -11 -13 -14 -11 -13
-8 -4 3 -12 -14 -15 -11 -14
-9 -4 3 -12 -14 -15 -11 -14
-10 -4 3 -12 -14 -15 -11 -14
-10 -4 3 -12 -14 -15 -11 -14
-11 -4 3 -12 -14 -15 -11 -14
-12 -3 4 -11 -14 -14 -11 -13
-12 -3 4 -11 -14 -14 -11 -13
-12 -4 4 -11 -14 -14 -11 -13
-12 -4 4 -11 -14 -14 -11 -13
-12 -4 4 -11 -14 -14 -11 -13
-12 -5 3 -12 -14 -14 -11 -13
-12 -5 3 -12 -14 -14 -11 -13
-11 -5 2 -13 -14 -15 -12 -14
-11 -5 2 -13 -14 -16 -12 -14
-11 -5 2 -13 -14 -16 -12 -14
-10 -5 1 -14 -15 -17 -13 -15
-10 -5 1 -14 -15 -17 -13 -15
-11 -5 2 -14 -15 -16 -12 -15
-12 -5 2 -14 -15 -15 -12 -15
-12 -5 2 -14 -15 -15 -12 -15
-13 -6 3 -13 -14 -14 -11 -14
-13 -6 3 -13 -14 -14 -11 -14
-12 -6 3 -13 -15 -15 -12 -14
-12 -6 3 -13 -16 -15 -12 -14
-12 -6 3 -13 -16 -15 -12 -14
-11 -6 2 -14 -17 -16 -13 -15
-11 -6 2 -14 -17 -16 -13 -15
-12 -6 2 -14 -17 -16 -13 -15
-13 -7 1 -15 -18 -16 -14 -16
-13 -7 1 -15 -18 -16 -14 -16
-14 -8 0 -16 -19 -17 -15 -17
-14 -8 0 -16 -19 -17 -15 -17
-13 -7 0 -16 -19 -17 -15 -17
-12 -6 0 -16 -19 -17 -15 -17
-12 -6 0 -16 -19 -17 -15 -17
-11 -5 0 -16 -19 -17 -16 -17
-11 -5 0 -16 -19 -17 -16 -17
-11 -5 0 -16 -19 -17 -16 -17
-11 -6 -2 -17 -20 -17 -16 -16
-11 -6 -2 -17 -20 -17 -16 -16
-11 -7 -3 -18 -21 -18 -15 -15
-11 -7 -3 -18 -21 -18 -15 -15
-11 -7 -3 -18 -21 -18 -16 -16
-11 -7 -3 -18 -21 -19 -17 -17
-11 -7 -3 -18 -21 -19 -17 -17
-12 -6 -3 -19 -22 -20 -18 -18
-12 -6 -3 -19 -22 -20 -18 -18
-13 -6 -3 -19 -22 -20 -18 -18
-14 -7 -3 -19 -22 -20 -18 -18
-14 -7 -3 -19 -22 -20 -18 -18
-15 -8 -3 -18 -22 -20 -17 -19
-15 -8 -3 -18 -22 -20 -17 -19
-15 -8 -3 -18 -22 -20 -17 -19
-15 -8 -3 -19 -23 -20 -17 -19
-15 -8 -3 -19 -23 -20 -17 -19
-14 -7 -3 -20 -24 -21 -18 -19
-14 -7 -3 -20 -24 -21 -18 -19
-14 -7 -3 -20 -24 -21 -18 -19
-14 -8 -3 -20 -24 -21 -18 -19
-14 -8 -3 -20 -24 -21 -18 -19
-15 -9 -4 -20 -23 -21 -19 -20
-15 -9 -4 -20 -23 -21 -19 -20
-15 -9 -4 -20 -23 -21 -19 -20
-15 -9 -4 -20 -23 -21 -19 -20
-15 -9 -4 -20 -23 -21 -19 -20
-14 -10 -4 -21 -24 -21 -20 -21
-14 -10 -4 -21 -24 -21 -20 -21
-14 -9 -4 -21 -24 -21 -20 -21
-14 -8 -4 -21 -24 -21 -19 -21
-14 -8 -4 -21 -24 -21 -19 -21
