I II V1 V2 V3 V4 V5 V6
-10 1 4 -11 -3 -9 1 5
-11 -2 4 -12 -2 -8 2 7
-11 -2 5 -11 -2 -9 3 7
-11 -2 5 -9 -2 -9 4 7
-12 -2 6 -7 0 -8 6 8
-12 -2 6 -7 -2 -9 5 7
-13 -3 5 -8 -3 -11 3 5
-14 -7 3 -8 -4 -12 2 5
-14 -7 1 -9 -4 -12 2 5
-11 -2 3 -8 -3 -11 5 7
-6 5 7 -5 1 -7 9 10
-6 6 6 -6 0 -8 9 10
-9 3 3 -8 -4 -10 5 8
-11 -2 3 -8 -5 -12 3 6
-11 -4 4 -7 -5 -11 3 6
-11 -2 4 -6 -6 -12 3 6
-9 2 3 -6 -5 -12 4 8
-8 3 2 -7 -6 -12 5 8
-10 2 0 -9 -7 -13 4 7
-11 0 -2 -11 -6 -14 3 7
-10 1 -2 -11 -5 -13 4 8
-9 1 0 -11 -6 -12 5 8
-10 -2 0 -13 -9 -14 3 6
-12 -2 -2 -14 -10 -15 3 7
-13 -3 -4 -13 -10 -15 3 6
-13 -4 -6 -14 -12 -17 0 4
-13 -3 -6 -15 -14 -18 -3 3
-14 -3 -6 -18 -15 -19 -4 2
-16 -6 -6 -18 -14 -17 -3 1
-16 -6 -6 -19 -15 -17 -3 1
-15 -6 -6 -20 -16 -17 -3 2
-15 -6 -6 -20 -16 -17 -3 2
-11 -4 -5 -19 -15 -16 -2 2
-9 1 -6 -20 -15 -15 -2 2
-9 2 -4 -19 -16 -13 0 3
-9 1 -4 -19 -17 -15 -2 3
-11 0 -5 -19 -17 -16 -3 2
-13 -2 -6 -20 -16 -16 -3 2
-14 -3 -7 -22 -17 -16 -2 2
-13 -3 -7 -24 -17 -16 0 3
-11 -2 -8 -25 -19 -17 -2 2
-12 -2 -8 -25 -19 -16 -2 3
-15 -5 -9 -27 -20 -17 -3 2
-18 -8 -9 -27 -23 -19 -4 1
-17 -8 -9 -27 -24 -20 -6 0
-12 -7 -9 -27 -23 -20 -7 -2
-10 -7 -8 -26 -21 -20 -7 -2
-12 -7 -8 -26 -20 -19 -6 1
-13 -2 -8 -26 -20 -19 -5 0
-14 1 -7 -26 -19 -19 -6 0
-17 -2 -7 -27 -20 -20 -6 0
-16 -3 -9 -29 -21 -19 -5 0
-15 -4 -9 -28 -21 -19 -4 0
-14 -5 -8 -27 -21 -19 -4 0
-11 -3 -7 -25 -20 -19 -4 1
-9 0 -8 -25 -20 -20 -4 1
-11 -2 -6 -25 -20 -19 -4 1
-13 -3 -6 -25 -20 -18 -2 3
-12 -4 -7 -24 -19 -16 1 4
-11 -6 -9 -27 -21 -18 -2 2
-13 -8 -10 -28 -22 -19 -3 0
-13 -7 -9 -27 -21 -19 -2 1
-12 -7 -8 -25 -20 -19 0 2
-13 -8 -10 -27 -22 -21 -4 -2
-15 -9 -10 -27 -23 -23 -6 -3
-14 -7 -9 -26 -24 -24 -7 -3
-16 -7 -8 -24 -22 -23 -7 -2
-20 -10 -8 -25 -23 -23 -7 -2
-21 -11 -9 -25 -23 -23 -6 -2
-18 -9 -10 -26 -23 -23 -5 -3
-15 -7 -10 -25 -21 -21 -4 -2
-14 -6 -9 -25 -22 -21 -3 1
-13 -5 -9 -25 -22 -21 -2 2
-12 -5 -9 -25 -21 -21 0 2
-12 -5 -9 -24 -21 -21 -2 2
-12 -5 -8 -23 -21 -22 -3 1
-13 -5 -8 -23 -21 -22 -3 0
-14 -6 -9 -23 -21 -22 -2 -2
-15 -7 -10 -23 -21 -22 -3 -2
-14 -6 -11 -24 -21 -22 -3 0
-16 -5 -10 -25 -21 -22 -3 1
-19 -7 -9 -27 -21 -23 -5 -2
-18 -8 -9 -27 -23 -23 -6 -3
-16 -7 -10 -27 -24 -22 -4 -3
-17 -7 -10 -26 -24 -23 -4 -3
-18 -7 -9 -25 -24 -23 -5 -3
-16 -4 -11 -27 -25 -25 -7 -4
-14 -3 -11 -28 -26 -25 -7 -5
-14 -5 -11 -27 -25 -24 -6 -5
-12 -3 -12 -28 -24 -24 -6 -5
-10 2 -12 -28 -25 -23 -5 -4
-11 -3 -10 -28 -24 -21 -3 0
-14 -7 -11 -29 -25 -23 -4 -3
-14 -7 -11 -29 -26 -23 -5 -4
-14 -5 -11 -29 -26 -22 -4 -2
-15 -7 -11 -27 -25 -21 -3 0
-17 -10 -11 -27 -25 -22 -4 -2
-17 -9 -11 -28 -26 -23 -5 -3
-15 -8 -10 -28 -25 -22 -4 -2
-14 -7 -10 -28 -24 -20 -3 0
-15 -8 -10 -28 -25 -20 -2 0
-15 -8 -10 -29 -26 -22 -4 -2
-14 -7 -11 -29 -25 -22 -4 -2
-14 -7 -11 -29 -26 -22 -4 -3
-16 -7 -11 -29 -26 -23 -6 -4
-18 -9 -11 -29 -26 -25 -8 -5
-17 -11 -10 -28 -25 -24 -6 -5
-15 -11 -12 -28 -25 -24 -6 -5
-15 -7 -12 -29 -26 -24 -6 -5
-15 -6 -12 -29 -27 -24 -6 -5
-15 -7 -11 -28 -25 -21 -4 -3
-14 -7 -12 -29 -26 -22 -4 -3
-14 -6 -12 -29 -27 -22 -4 -3
-15 -5 -12 -29 -28 -23 -4 -3
-16 -6 -11 -28 -26 -23 -4 -3
-16 -6 -11 -28 -26 -23 -5 -3
-15 -5 -10 -27 -25 -23 -4 -3
-16 -4 -9 -25 -24 -22 -4 -4
-19 -5 -10 -26 -26 -24 -6 -6
-18 -4 -11 -27 -27 -23 -6 -5
-15 -3 -12 -27 -26 -22 -5 -4
-14 -5 -11 -27 -25 -22 -4 -3
-16 -8 -12 -28 -27 -25 -7 -5
-16 -9 -13 -29 -28 -26 -8 -6
-16 -7 -12 -28 -28 -26 -8 -7
-19 -7 -11 -28 -29 -27 -8 -8
-21 -9 -12 -28 -29 -28 -8 -10
-19 -10 -13 -28 -28 -27 -6 -7
-16 -8 -13 -28 -28 -26 -6 -4
-14 -6 -12 -27 -27 -25 -5 -4
-15 -5 -12 -26 -26 -24 -4 -3
-15 -4 -11 -26 -25 -22 -2 0
-13 -4 -11 -25 -25 -22 0 1
-14 -5 -11 -25 -23 -21 1 0
-14 -3 -11 -25 -24 -20 1 0
-12 0 -9 -23 -23 -20 0 1
-12 -2 -8 -22 -23 -20 -3 2
-14 -5 -10 -23 -23 -21 -4 0
-15 -5 -12 -25 -25 -21 -5 -3
-15 -6 -12 -27 -26 -22 -6 -4
-14 -6 -12 -27 -26 -22 -6 -2
-12 -5 -12 -27 -25 -22 -7 -2
-12 -4 -12 -26 -24 -21 -7 -3
-15 -7 -11 -26 -25 -21 -7 -3
-18 -9 -12 -27 -28 -23 -8 -3
-18 -8 -12 -27 -28 -24 -8 -4
-16 -5 -11 -27 -28 -24 -9 -5
-16 -3 -10 -26 -26 -23 -9 -5
-17 -5 -9 -24 -25 -22 -9 -4
-15 -5 -11 -26 -27 -23 -9 -5
-15 -5 -11 -27 -27 -23 -9 -4
-18 -7 -12 -27 -27 -23 -10 -4
-18 -6 -14 -28 -29 -24 -12 -6
-14 -3 -13 -28 -29 -24 -12 -6
-13 -3 -12 -26 -27 -23 -11 -5
-14 -6 -11 -27 -28 -24 -12 -6
-15 -4 -11 -27 -29 -25 -12 -7
-15 -2 -12 -28 -29 -25 -13 -8
-16 -3 -14 -28 -29 -25 -14 -8
-15 -4 -13 -29 -29 -23 -13 -6
-9 0 -11 -27 -28 -22 -11 -4
-6 2 -9 -25 -25 -20 -9 0
-9 1 -11 -27 -28 -21 -11 -2
-17 -3 -12 -28 -30 -23 -12 -4
-21 -6 -11 -27 -30 -24 -12 -4
-21 -7 -10 -25 -29 -23 -12 -4
-20 -7 -10 -26 -29 -22 -12 -4
-17 -5 -11 -27 -29 -22 -11 -4
-17 -6 -12 -27 -30 -23 -11 -4
-18 -7 -12 -27 -29 -22 -10 -3
-18 -7 -12 -27 -27 -22 -10 -4
-15 -6 -13 -26 -27 -23 -12 -6
-12 -2 -11 -25 -26 -22 -11 -5
-13 -2 -10 -26 -27 -22 -10 -3
-16 -5 -11 -27 -27 -23 -11 -4
-15 -5 -10 -25 -27 -22 -10 -5
-13 0 -8 -23 -25 -19 -7 0
-14 1 -8 -22 -25 -19 -7 2
-15 -3 -9 -23 -26 -22 -10 -3
-13 -4 -10 -23 -26 -22 -12 -5
-14 -3 -11 -24 -26 -22 -12 -4
-16 -2 -12 -27 -28 -23 -12 -2
-15 -2 -10 -26 -27 -21 -10 0
-12 -2 -9 -23 -25 -19 -9 1
-13 -3 -10 -24 -25 -19 -9 0
-13 -3 -12 -26 -28 -21 -10 -3
-13 -4 -12 -25 -29 -22 -10 -3
-14 -5 -11 -24 -28 -22 -9 -2
-15 -5 -11 -24 -27 -21 -9 0
-16 -5 -11 -24 -26 -21 -9 1
-16 -4 -9 -23 -24 -20 -9 2
-15 -2 -9 -22 -24 -20 -9 1
-14 -2 -9 -22 -24 -19 -8 1
-15 -3 -12 -24 -27 -21 -10 -2
-16 -5 -11 -24 -28 -21 -11 -3
-18 -6 -10 -24 -28 -22 -11 -3
-18 -7 -9 -23 -28 -22 -11 -2
-18 -6 -10 -24 -29 -22 -11 -4
-17 -5 -10 -24 -28 -21 -11 -3
-16 -4 -12 -25 -29 -23 -12 -4
-16 -5 -13 -26 -30 -25 -13 -5
-17 -6 -11 -25 -28 -22 -10 -3
-15 -3 -11 -25 -29 -21 -9 -2
-13 0 -10 -23 -27 -20 -9 -2
-12 -2 -9 -21 -26 -19 -9 -2
-12 -4 -8 -20 -26 -19 -9 -2
-12 -3 -8 -20 -27 -19 -9 -2
-13 -3 -8 -20 -27 -19 -9 -2
-15 -4 -7 -20 -26 -19 -8 0
-17 -6 -8 -21 -27 -20 -8 -2
-18 -7 -9 -23 -29 -22 -10 -2
-19 -8 -10 -24 -30 -23 -11 -4
-19 -8 -11 -24 -30 -22 -11 -3
-18 -7 -10 -24 -30 -21 -11 -3
-16 -7 -9 -22 -29 -21 -11 -4
-14 -6 -7 -21 -27 -21 -8 -2
-13 -2 -6 -20 -25 -18 -6 0
-12 3 -6 -19 -26 -18 -6 -2
-14 4 -6 -19 -25 -18 -7 -2
-15 1 -8 -21 -27 -19 -9 -2
-16 0 -10 -22 -28 -19 -9 -4
-14 0 -8 -20 -26 -18 -9 -3
-13 0 -7 -19 -25 -18 -9 -2
-13 -2 -7 -19 -26 -18 -9 0
-13 -3 -8 -20 -28 -19 -9 -2
-14 -4 -9 -21 -29 -20 -10 -4
-15 -4 -9 -22 -28 -21 -11 -5
-14 -3 -8 -21 -28 -20 -11 -5
-14 -3 -7 -20 -27 -19 -10 -4
-16 -4 -9 -21 -28 -20 -11 -5
-18 -4 -9 -22 -29 -21 -12 -5
-17 -3 -9 -23 -30 -21 -12 -5
-17 -5 -9 -22 -29 -19 -10 -4
-17 -6 -10 -22 -30 -19 -10 -4
-17 -7 -10 -21 -30 -20 -10 -4
-15 -7 -8 -20 -29 -19 -10 -3
-12 -4 -8 -20 -28 -19 -11 -5
-9 3 -9 -21 -29 -20 -11 -6
-8 4 -8 -19 -27 -18 -9 -4
-10 -2 -6 -17 -26 -17 -8 -3
-15 -6 -8 -19 -28 -18 -9 -5
-17 -5 -8 -20 -28 -19 -11 -6
-16 -4 -9 -21 -29 -19 -12 -6
-15 -6 -8 -20 -29 -18 -10 -5
-14 -5 -7 -18 -28 -18 -10 -4
-13 -5 -7 -18 -28 -19 -11 -5
-14 -7 -7 -18 -29 -20 -11 -6
-16 -8 -8 -19 -30 -21 -12 -7
-16 -8 -8 -18 -30 -19 -11 -7
-17 -7 -7 -18 -28 -18 -9 -5
-16 -4 -6 -18 -28 -18 -9 -5
-13 0 -5 -16 -27 -18 -10 -4
-11 1 -5 -15 -27 -17 -10 -5
-12 -2 -5 -15 -28 -18 -9 -5
-16 -4 -7 -17 -29 -19 -11 -6
-18 -3 -7 -17 -29 -19 -10 -6
-15 1 -6 -16 -28 -17 -9 -6
-13 2 -6 -16 -28 -18 -9 -6
-12 1 -6 -16 -28 -18 -9 -5
-12 0 -6 -16 -28 -18 -7 -5
-11 -2 -6 -16 -29 -17 -7 -5
-13 -4 -5 -16 -29 -16 -8 -5
-13 -3 -4 -14 -27 -16 -7 -5
-12 -2 -3 -13 -26 -15 -7 -5
-13 -2 -2 -12 -26 -15 -8 -5
-13 -2 -2 -12 -25 -15 -9 -5
-12 1 -2 -12 -25 -15 -8 -6
-10 3 1 -10 -24 -14 -7 -4
-11 5 2 -10 -24 -13 -7 -4
-13 5 3 -9 -23 -12 -5 -2
-12 6 2 -9 -23 -12 -5 -2
-11 7 2 -9 -23 -13 -5 -2
-12 6 0 -11 -25 -14 -6 -3
-10 6 0 -11 -24 -12 -5 0
-9 8 1 -10 -22 -11 -4 0
-9 10 1 -10 -22 -11 -4 -2
-8 11 1 -10 -23 -11 -2 1
-6 12 3 -8 -21 -9 2 4
-5 14 4 -6 -20 -7 2 3
-4 14 5 -5 -19 -6 2 3
-3 16 4 -6 -19 -6 1 4
0 16 2 -5 -17 -4 3 5
0 13 2 -5 -16 -3 4 5
-3 11 0 -6 -18 -4 2 4
-5 10 -7 -10 -21 -8 0 2
-5 8 -13 -13 -25 -12 -4 -2
-5 6 -15 -14 -25 -12 -4 0
-4 6 -14 -14 -25 -10 -2 2
0 10 -16 -16 -26 -11 -3 1
2 13 -16 -15 -26 -10 -2 1
1 14 -14 -14 -24 -9 -2 1
0 12 -11 -11 -22 -7 1 2
1 11 -8 -9 -20 -5 3 5
2 10 -7 -9 -20 -4 4 7
2 7 -7 -9 -20 -5 3 6
0 6 -7 -10 -21 -6 1 4
-3 6 -7 -10 -22 -7 1 2
-6 7 -6 -8 -21 -5 2 3
-6 7 -4 -7 -20 -5 2 2
-7 5 -2 -6 -19 -4 2 2
-9 2 -3 -8 -20 -5 1 1
-10 0 -5 -12 -23 -8 -3 -3
-10 0 -7 -14 -26 -11 -5 -5
-10 0 -7 -13 -26 -12 -5 -5
-10 0 -6 -14 -28 -14 -7 -5
-10 0 -5 -15 -31 -16 -8 -6
-9 -2 -5 -15 -32 -16 -8 -7
-9 -5 -7 -16 -33 -18 -10 -8
-11 -6 -10 -19 -35 -20 -13 -11
-13 -5 -11 -19 -34 -20 -13 -11
-14 -5 -9 -17 -33 -18 -11 -10
-14 -5 -8 -17 -33 -19 -12 -11
-14 -5 -8 -17 -34 -20 -13 -13
-12 -4 -8 -16 -34 -19 -12 -13
-12 -3 -7 -15 -33 -18 -10 -12
-12 -3 -5 -14 -33 -17 -10 -12
-11 1 -5 -12 -32 -17 -10 -11
-11 3 -6 -13 -32 -17 -10 -11
-13 1 -7 -14 -34 -19 -12 -13
-16 -2 -8 -16 -35 -21 -14 -15
-16 -2 -8 -15 -34 -21 -14 -15
-15 -3 -6 -14 -33 -19 -12 -14
-15 -5 -5 -14 -33 -20 -13 -14
-17 -5 -5 -14 -34 -20 -13 -13
-15 -2 -5 -14 -34 -19 -12 -12
-11 1 -2 -11 -31 -17 -10 -11
-9 1 -2 -12 -31 -18 -13 -14
-11 1 -3 -12 -32 -19 -14 -15
-15 -2 -5 -13 -33 -19 -13 -14
-18 -5 -4 -12 -32 -17 -12 -14
-20 -5 -3 -11 -31 -17 -12 -14
-15 -2 -2 -11 -31 -18 -14 -16
-10 3 1 -9 -29 -15 -11 -14
-8 5 2 -9 -28 -14 -9 -13
-9 3 1 -8 -28 -14 -9 -13
-10 -2 0 -8 -28 -16 -12 -15
-10 1 0 -7 -28 -18 -15 -17
-11 6 6 0 -26 -19 -16 -19
-14 7 14 8 -23 -23 -22 -23
-16 5 21 16 -21 -28 -28 -28
-12 3 23 20 -17 -24 -26 -26
-5 1 17 20 -6 -5 -9 -13
6 -2 5 18 11 28 21 10
20 0 -5 23 35 72 60 42
33 8 -11 35 66 121 105 77
48 18 -12 55 103 177 159 120
65 33 -13 80 149 244 226 177
88 56 -13 112 203 320 298 238
110 78 -12 143 258 393 364 294
132 98 -18 154 306 466 430 348
152 118 -51 118 330 536 498 404
168 139 -101 46 332 599 559 456
176 157 -155 -28 325 645 602 492
184 172 -200 -81 325 684 631 516
197 176 -240 -116 329 715 649 529
210 164 -274 -142 328 727 650 526
209 139 -300 -166 317 704 613 493
183 108 -308 -188 293 642 535 428
137 82 -303 -214 243 542 428 340
89 57 -285 -237 173 421 306 240
51 24 -260 -246 91 284 171 131
21 -7 -231 -246 -5 134 39 24
1 -27 -211 -246 -99 1 -49 -45
-7 -38 -194 -239 -163 -78 -85 -68
-7 -48 -173 -220 -193 -112 -93 -72
-9 -56 -141 -187 -191 -117 -91 -70
-9 -64 -111 -153 -166 -106 -83 -68
-10 -70 -91 -124 -136 -89 -76 -65
-10 -74 -76 -106 -116 -79 -75 -65
-9 -72 -61 -90 -102 -72 -69 -62
-6 -62 -46 -71 -85 -59 -58 -54
0 -50 -33 -53 -66 -45 -46 -44
6 -37 -21 -36 -52 -32 -35 -35
10 -27 -11 -23 -37 -24 -27 -29
7 -20 -3 -13 -28 -17 -22 -22
-2 -17 -3 -10 -25 -16 -21 -21
0 -12 -4 -9 -23 -16 -22 -22
8 -6 0 -6 -18 -14 -18 -19
11 -2 1 -4 -16 -14 -17 -17
8 0 5 2 -13 -11 -15 -15
8 3 8 7 -12 -11 -16 -17
7 4 12 10 -12 -13 -18 -19
5 2 14 13 -13 -14 -20 -21
3 1 15 16 -12 -13 -19 -20
3 1 16 17 -9 -12 -19 -19
2 1 16 17 -9 -13 -19 -20
2 0 15 15 -10 -16 -20 -21
2 -2 14 14 -9 -15 -19 -19
5 0 14 15 -6 -12 -17 -18
7 1 16 18 -4 -10 -14 -15
6 2 18 20 -3 -9 -13 -15
6 5 19 21 -4 -9 -14 -16
9 9 21 24 -4 -10 -15 -16
11 11 23 27 -3 -11 -14 -16
11 10 24 28 -2 -10 -13 -16
9 6 22 27 -2 -11 -14 -18
8 4 21 24 -3 -11 -14 -19
8 5 20 23 -3 -10 -14 -18
10 7 20 24 0 -9 -14 -16
13 11 21 24 0 -8 -13 -14
15 13 21 25 0 -10 -13 -14
14 10 22 27 1 -9 -13 -14
12 6 23 30 1 -8 -13 -15
11 5 25 32 3 -7 -12 -15
10 4 27 34 5 -6 -9 -13
8 3 25 33 4 -8 -9 -14
6 2 23 30 3 -8 -9 -14
8 2 21 29 3 -7 -9 -13
13 5 21 29 6 -5 -8 -10
16 5 23 31 8 -3 -7 -9
16 4 26 34 8 -3 -7 -10
18 8 27 37 8 -2 -7 -12
20 11 28 38 8 -2 -8 -13
18 8 29 40 9 -4 -9 -13
19 6 28 40 8 -5 -10 -14
19 7 28 40 10 -4 -9 -12
18 8 28 39 12 -3 -8 -12
17 6 28 40 13 0 -6 -12
17 7 27 39 12 1 -5 -12
18 9 27 39 12 1 -6 -12
18 9 29 40 13 2 -7 -12
19 8 29 43 13 1 -8 -13
20 9 28 44 13 0 -9 -15
21 10 28 45 13 -2 -9 -14
21 7 30 48 15 0 -8 -12
22 6 29 47 15 0 -8 -11
23 7 30 48 18 2 -7 -10
24 8 30 47 19 2 -7 -11
23 7 30 46 21 5 -6 -11
21 6 30 47 21 6 -5 -10
20 6 30 48 21 6 -6 -11
22 6 31 49 21 5 -9 -14
26 7 34 54 22 6 -9 -14
29 8 36 57 23 7 -8 -14
29 10 37 59 25 8 -7 -13
27 9 36 59 27 9 -6 -12
25 7 36 58 28 10 -6 -11
25 6 35 58 29 10 -5 -11
27 8 35 58 31 11 -5 -11
29 9 34 59 32 11 -5 -12
27 7 34 60 31 12 -4 -11
25 3 35 63 30 11 -6 -11
25 0 38 66 31 10 -7 -12
26 0 40 70 35 12 -6 -11
27 2 42 72 37 13 -4 -10
28 5 42 74 39 15 -3 -8
33 10 40 75 40 16 -2 -9
39 13 42 77 45 19 3 -5
39 13 44 79 48 21 6 -2
37 9 45 82 49 22 5 -4
38 10 47 86 50 22 4 -5
40 12 48 89 50 21 4 -6
39 12 51 95 53 23 6 -4
42 12 53 99 55 23 5 -4
43 12 55 102 58 25 7 -3
39 10 55 104 59 25 8 -2
38 9 55 106 61 25 8 0
40 9 54 107 63 27 9 1
40 10 55 109 66 30 11 2
42 10 56 113 68 32 12 2
46 11 57 117 69 32 11 2
48 12 59 122 72 33 13 3
45 12 62 129 75 35 15 5
42 12 65 134 78 36 15 6
39 13 69 138 84 39 17 8
39 13 71 142 88 44 19 10
40 12 71 145 91 47 22 11
40 13 72 148 94 50 24 13
39 16 73 150 96 51 25 14
38 14 74 153 98 52 26 15
38 11 75 156 99 52 27 15
38 11 76 160 101 54 28 16
38 15 80 167 105 57 29 17
40 21 81 170 108 59 29 17
43 23 85 175 112 62 30 19
42 20 87 179 116 66 33 23
39 18 88 181 120 67 35 25
39 18 87 181 122 69 38 27
42 21 89 183 126 72 40 30
44 23 92 187 130 77 44 32
42 22 94 191 132 79 45 33
38 20 93 192 133 79 45 34
36 18 94 195 134 80 45 35
36 18 93 197 136 80 43 33
37 21 93 197 137 80 42 33
36 25 95 199 140 86 46 37
38 27 99 202 145 91 51 43
40 27 100 204 149 95 54 46
38 27 98 201 149 96 56 47
35 26 96 198 146 95 55 46
34 25 98 198 147 97 57 49
35 26 98 200 148 98 59 50
35 26 98 201 150 99 60 51
36 24 99 201 151 101 62 53
36 25 96 197 149 99 61 53
34 27 94 193 147 98 60 53
31 26 93 189 148 100 62 56
29 23 90 185 147 101 62 57
29 22 87 181 146 101 62 57
30 23 84 176 142 98 61 56
30 25 81 172 140 98 62 56
30 26 79 168 139 98 64 57
28 24 78 164 137 97 63 57
24 22 75 159 132 94 62 56
17 21 69 152 127 91 61 56
11 21 65 145 123 90 61 55
9 21 63 139 123 91 64 57
11 20 60 133 120 90 65 59
12 19 57 127 117 89 64 59
10 18 54 121 114 89 64 59
8 21 52 115 111 87 64 57
9 23 50 110 107 84 63 56
10 24 48 105 102 81 61 54
8 23 46 100 97 78 58 52
5 21 42 94 92 75 56 51
5 19 37 87 87 72 55 49
6 20 33 78 80 67 52 46
4 20 31 72 75 63 50 44
2 15 27 63 69 60 48 43
0 12 24 57 63 57 45 39
-4 15 22 52 58 52 39 35
-7 17 22 51 55 49 36 33
-7 14 22 48 50 46 34 30
-9 9 20 43 45 42 32 28
-10 7 17 36 38 35 26 24
-13 8 15 31 33 30 22 20
-14 9 12 26 29 27 20 19
-14 8 10 21 27 26 20 18
-15 4 9 17 23 25 19 17
-17 3 7 13 17 21 16 14
-16 5 8 11 14 18 14 12
-14 8 9 12 13 17 12 10
-15 8 9 11 11 15 10 7
-18 3 7 6 6 11 6 4
-21 -3 6 4 2 9 5 3
-19 -2 5 1 1 7 4 2
-18 3 4 -3 0 5 3 1
-19 4 3 -7 -4 2 0 -2
-21 0 1 -11 -9 -2 -4 -4
-24 -4 -2 -15 -14 -4 -6 -6
-22 0 -2 -16 -15 -6 -9 -9
-20 5 1 -14 -14 -6 -10 -9
-21 2 0 -15 -16 -8 -12 -10
-25 -6 -2 -17 -19 -11 -13 -13
-26 -6 -2 -18 -20 -12 -15 -14
-25 -4 1 -17 -19 -11 -14 -12
-24 -4 2 -17 -18 -9 -12 -11
-23 -3 1 -19 -19 -11 -14 -12
-21 0 1 -20 -19 -10 -13 -12
-20 -2 1 -21 -20 -9 -12 -10
-22 -3 1 -21 -20 -11 -14 -10
-23 -3 -2 -22 -23 -14 -17 -13
-25 -3 -2 -22 -24 -16 -17 -16
-27 -4 -2 -23 -26 -17 -17 -16
-26 -5 -3 -24 -25 -17 -16 -16
-24 -5 -2 -23 -23 -16 -16 -15
-22 -4 0 -23 -22 -15 -17 -15
-20 -4 0 -25 -23 -15 -17 -16
-20 -4 -3 -26 -24 -15 -17 -16
-20 -4 -4 -27 -25 -15 -18 -17
-21 -6 -4 -27 -25 -17 -19 -18
-22 -7 -4 -25 -25 -19 -20 -18
-21 -5 -2 -24 -26 -17 -20 -18
-18 -2 -2 -24 -25 -16 -20 -18
-19 -3 0 -22 -23 -16 -19 -17
-21 -4 -2 -22 -23 -16 -19 -16
-21 -2 -3 -24 -24 -17 -19 -17
-22 -2 -5 -25 -25 -19 -21 -18
-22 -6 -5 -25 -24 -18 -20 -17
-22 -7 -4 -25 -23 -17 -19 -17
-21 -5 -4 -24 -23 -17 -19 -16
-19 -3 -4 -23 -24 -18 -20 -17
-19 -4 -3 -23 -24 -20 -21 -17
-20 -6 -3 -22 -24 -20 -22 -18
-21 -7 -4 -22 -24 -21 -21 -18
-18 -7 -5 -23 -25 -21 -21 -19
-15 -6 -5 -23 -24 -20 -20 -19
-15 -6 -4 -22 -22 -20 -19 -16
-15 -4 -4 -22 -21 -20 -17 -14
-15 -3 -3 -22 -22 -20 -17 -14
-17 -7 -2 -21 -21 -20 -18 -15
-19 -9 -2 -20 -22 -20 -19 -15
-20 -8 -3 -20 -23 -20 -19 -16
-20 -8 -3 -19 -23 -20 -20 -16
-20 -10 -4 -18 -24 -22 -21 -17
-18 -9 -3 -18 -24 -22 -21 -17
-14 -5 -2 -18 -22 -21 -20 -16
-13 -4 -3 -19 -21 -22 -21 -16
-16 -6 -3 -19 -21 -21 -19 -16
-17 -7 -3 -19 -21 -20 -19 -16
-16 -6 -2 -18 -21 -20 -19 -15
-17 -7 -3 -19 -23 -22 -20 -17
-17 -7 -4 -19 -24 -23 -21 -19
-15 -6 -3 -18 -23 -21 -21 -17
-13 -5 -3 -17 -22 -22 -21 -17
-14 -8 -2 -16 -21 -22 -21 -18
-15 -10 -2 -17 -20 -22 -21 -18
-13 -6 -3 -18 -20 -22 -20 -17
-10 -3 -4 -19 -20 -22 -20 -17
-11 -6 -4 -19 -20 -22 -20 -17
-15 -11 -4 -20 -21 -22 -22 -18
-18 -13 -3 -20 -22 -22 -22 -18
-16 -11 -3 -19 -23 -23 -22 -18
-13 -7 -2 -18 -22 -22 -22 -18
-10 -5 -3 -18 -21 -22 -23 -18
-11 -7 -6 -20 -22 -23 -23 -19
-12 -7 -6 -21 -22 -22 -23 -19
-10 -6 -4 -20 -20 -21 -21 -18
-8 -5 -3 -19 -19 -19 -19 -17
-8 -4 -3 -18 -20 -18 -18 -15
-9 -6 -2 -18 -20 -19 -19 -16
-9 -6 -3 -19 -22 -22 -22 -18
-10 -6 -3 -20 -23 -25 -24 -20
-9 -7 -3 -20 -23 -25 -23 -19
-6 -7 -3 -19 -22 -25 -23 -21
-5 -6 -3 -19 -21 -24 -22 -20
-8 -4 -3 -20 -21 -23 -22 -19
-10 -3 -4 -21 -22 -23 -22 -19
-11 -5 -4 -21 -23 -23 -21 -19
-11 -7 -6 -23 -25 -25 -22 -19
-12 -10 -5 -23 -25 -25 -22 -19
-13 -10 -6 -23 -25 -27 -23 -21
-11 -10 -6 -22 -25 -27 -22 -20
-9 -9 -6 -21 -26 -27 -20 -19
-8 -10 -5 -20 -25 -26 -20 -19
-6 -9 -4 -20 -24 -25 -19 -17
-5 -7 -5 -20 -24 -26 -18 -17
-5 -6 -6 -22 -24 -26 -18 -18
-5 -7 -7 -23 -25 -27 -21 -19
-6 -7 -7 -22 -24 -26 -21 -18
-6 -7 -6 -22 -23 -26 -20 -18
-6 -7 -7 -22 -25 -27 -20 -18
-7 -9 -7 -22 -27 -30 -22 -19
-8 -7 -7 -23 -29 -31 -22 -19
-6 -4 -9 -25 -30 -32 -22 -21
-4 -3 -9 -25 -30 -32 -24 -21
-3 -5 -8 -24 -29 -31 -24 -20
-3 -7 -9 -26 -30 -30 -22 -19
-5 -8 -11 -27 -31 -31 -23 -20
-9 -9 -13 -29 -33 -33 -25 -21
-10 -11 -12 -29 -33 -33 -25 -21
-7 -9 -10 -28 -32 -31 -24 -20
-4 -5 -8 -25 -30 -29 -22 -19
-4 -4 -7 -25 -30 -29 -22 -18
-6 -6 -9 -27 -33 -32 -23 -20
-8 -8 -12 -30 -35 -34 -25 -21
