I II V1 V2 V3 V4 V5 V6
-15 -3 -23 -41 -35 -27 -20 -8
-11 -7 -18 -37 -35 -28 -22 -10
-13 -11 -12 -31 -33 -28 -22 -10
-15 -16 -9 -27 -32 -28 -23 -12
-4 -13 -7 -25 -31 -28 -24 -14
6 -7 -5 -22 -32 -28 -25 -15
-6 -10 0 -17 -27 -25 -21 -13
-18 -14 3 -14 -24 -23 -19 -11
-20 -14 3 -13 -22 -22 -19 -10
-17 -14 3 -13 -23 -21 -19 -9
-13 -14 3 -14 -24 -22 -19 -8
-6 -13 3 -14 -25 -24 -20 -9
1 -14 3 -15 -27 -26 -23 -11
-2 -16 4 -13 -26 -26 -23 -13
-9 -18 2 -14 -28 -28 -25 -15
-9 -18 2 -13 -27 -27 -25 -15
1 -15 3 -12 -25 -24 -23 -14
3 -15 3 -12 -25 -24 -22 -14
-5 -18 1 -12 -25 -25 -22 -13
-6 -16 2 -12 -24 -25 -22 -13
5 -11 2 -12 -24 -25 -23 -12
10 -8 2 -11 -25 -25 -23 -12
2 -9 1 -11 -25 -25 -23 -12
-3 -9 2 -11 -25 -25 -23 -14
-3 -8 4 -8 -23 -24 -22 -13
-6 -12 7 -5 -20 -21 -19 -11
-9 -18 6 -5 -20 -22 -20 -12
-3 -18 5 -6 -21 -22 -20 -13
12 -13 0 -11 -25 -26 -25 -16
18 -10 -2 -11 -25 -26 -26 -16
4 -9 5 -5 -19 -19 -19 -10
-16 -9 9 2 -14 -15 -13 -5
-18 -11 8 -2 -17 -18 -16 -6
-10 -13 6 -5 -20 -21 -18 -9
-8 -12 8 -3 -18 -20 -18 -8
-8 -9 9 1 -16 -18 -16 -7
-3 -7 7 0 -16 -18 -16 -8
1 -7 6 -2 -17 -18 -17 -10
0 -9 5 -3 -18 -19 -18 -10
1 -9 4 -4 -18 -19 -18 -10
6 -6 4 -5 -18 -20 -19 -11
6 -6 4 -4 -18 -20 -20 -11
0 -8 5 -4 -18 -21 -21 -12
-6 -10 6 -3 -18 -21 -20 -12
-2 -10 5 -2 -19 -21 -21 -14
6 -10 3 -3 -20 -23 -22 -14
9 -7 3 -3 -19 -21 -20 -11
5 -5 4 -2 -18 -19 -19 -10
-2 -8 5 0 -17 -19 -18 -11
-9 -10 6 3 -13 -16 -15 -9
-17 -10 7 5 -11 -15 -14 -6
-16 -12 4 2 -15 -18 -17 -9
-6 -14 2 -2 -18 -21 -19 -13
3 -8 6 2 -15 -18 -18 -11
5 -3 8 5 -14 -16 -17 -8
2 -4 8 6 -14 -16 -16 -8
-2 -6 7 5 -14 -16 -16 -9
2 -6 6 4 -14 -15 -15 -9
8 -6 3 3 -14 -17 -17 -10
8 -8 3 2 -14 -17 -17 -11
4 -10 4 3 -14 -17 -17 -11
2 -9 5 5 -12 -16 -16 -11
4 -9 6 7 -11 -16 -16 -11
6 -7 4 4 -13 -19 -19 -14
5 -4 5 6 -14 -17 -18 -12
2 -3 5 8 -13 -15 -16 -10
-2 -6 5 9 -12 -14 -15 -9
-7 -6 7 12 -9 -11 -13 -7
-8 -4 9 15 -6 -8 -10 -4
-4 -5 9 15 -5 -7 -9 -3
0 -6 10 16 -4 -7 -9 -4
-3 -4 12 19 -2 -6 -8 -3
-2 -2 12 21 0 -6 -8 -3
8 0 9 20 -3 -8 -10 -6
9 1 7 19 -5 -9 -12 -9
-3 0 8 20 -5 -9 -12 -9
-8 -4 9 21 -3 -8 -11 -8
0 -6 9 22 1 -6 -10 -7
11 -7 9 24 2 -5 -8 -6
15 -6 8 24 3 -5 -9 -8
12 -2 10 27 6 0 -6 -6
1 1 13 34 11 5 -2 0
-3 0 14 36 13 5 0 1
8 2 12 36 12 4 -2 -2
12 4 13 39 13 5 -2 -2
6 3 13 40 15 7 0 0
5 1 12 40 16 8 0 0
9 3 10 43 18 9 1 0
9 5 12 48 23 14 6 4
4 7 16 54 29 20 12 9
1 10 18 59 34 25 16 13
7 11 16 58 33 23 14 11
16 10 13 55 30 20 10 6
16 12 11 55 31 20 9 4
14 17 13 60 35 24 13 8
17 16 13 62 38 26 15 9
25 10 10 60 38 26 14 7
28 9 8 61 39 27 14 7
22 15 11 66 45 33 20 13
16 19 14 69 49 37 25 17
19 19 13 68 50 39 26 18
21 19 10 69 50 39 26 19
15 18 10 70 52 42 29 22
11 16 10 71 54 44 31 24
16 16 10 71 53 44 30 23
17 19 9 71 54 44 30 23
15 20 10 72 57 47 32 26
14 20 7 72 56 47 32 25
12 20 9 74 57 48 34 28
13 23 10 75 60 52 38 30
20 26 8 73 60 52 38 30
23 28 4 70 56 49 35 27
20 30 4 69 56 48 34 26
18 28 5 68 56 48 34 25
16 24 5 67 54 48 33 24
14 22 6 67 55 49 34 25
13 23 10 68 57 53 39 29
13 25 10 68 57 54 40 30
14 25 7 64 54 51 38 29
21 30 6 61 51 49 37 29
27 33 5 57 48 46 35 27
24 27 2 51 42 39 30 22
19 21 2 48 38 37 28 20
19 21 4 47 38 37 29 19
18 20 5 46 36 35 28 18
14 18 4 42 33 33 27 17
15 21 4 38 31 32 26 16
16 26 5 37 29 31 26 17
14 24 4 34 25 28 23 14
11 17 2 27 20 23 17 8
10 13 3 25 18 21 15 6
4 13 7 27 19 23 19 8
-3 12 10 27 19 23 19 10
-2 10 8 23 14 19 15 7
4 11 6 18 9 15 11 5
4 12 6 17 8 15 11 6
-3 10 8 17 8 15 13 7
-6 11 8 15 7 14 11 6
3 11 7 13 4 12 9 4
8 8 3 7 -2 6 4 0
5 8 1 3 -6 2 0 -6
3 12 0 2 -8 1 -2 -7
8 11 0 0 -10 0 -3 -7
14 6 -3 -4 -13 -4 -5 -9
7 3 0 -4 -12 -4 -5 -8
-8 3 5 2 -8 2 1 -3
-11 4 5 1 -9 1 1 -3
0 3 1 -4 -13 -4 -4 -6
6 1 -2 -7 -15 -6 -6 -8
1 -2 0 -6 -15 -6 -5 -6
-3 -2 0 -7 -16 -6 -4 -5
-6 1 1 -6 -14 -4 -3 -2
-11 4 3 -5 -13 -4 -3 -3
-10 4 3 -6 -13 -4 -3 -5
-2 1 1 -8 -15 -8 -6 -9
2 -2 1 -8 -16 -9 -7 -10
2 -3 -2 -11 -19 -11 -10 -11
2 -6 -5 -14 -21 -13 -13 -13
2 -6 -4 -13 -20 -12 -11 -12
0 0 0 -10 -17 -9 -8 -9
-2 -2 -2 -10 -19 -11 -9 -10
-4 -9 -4 -11 -21 -13 -11 -13
-7 -7 -2 -10 -18 -10 -9 -11
-7 -2 4 -8 -15 -7 -7 -9
0 -3 2 -9 -17 -10 -10 -11
3 -3 0 -10 -19 -12 -13 -12
-5 -3 2 -9 -18 -10 -10 -10
-6 -3 1 -10 -19 -10 -10 -9
0 0 -2 -12 -22 -14 -14 -12
-6 2 2 -9 -19 -11 -10 -10
-12 2 6 -5 -15 -7 -6 -5
-8 -2 6 -4 -14 -6 -5 -3
1 -5 5 -7 -17 -9 -8 -6
-2 -6 5 -8 -18 -10 -9 -8
-8 -7 5 -7 -18 -11 -10 -9
-8 -10 3 -9 -20 -13 -12 -11
-2 -10 1 -11 -22 -14 -14 -13
3 -6 1 -11 -22 -14 -14 -13
0 -4 3 -9 -21 -13 -13 -11
-5 -4 5 -8 -18 -11 -11 -10
-2 -6 2 -10 -20 -14 -13 -12
4 -7 -2 -12 -23 -16 -15 -15
4 -7 -3 -13 -24 -18 -17 -17
-6 -8 1 -11 -21 -15 -14 -15
-10 -7 3 -7 -19 -13 -11 -12
-5 -3 4 -6 -18 -12 -10 -10
-2 0 4 -6 -17 -11 -9 -8
-11 -7 6 -5 -16 -10 -9 -7
-18 -13 6 -5 -16 -11 -10 -8
-11 -10 7 -3 -14 -9 -8 -7
-3 -3 6 -4 -14 -9 -8 -8
0 -4 3 -7 -16 -12 -10 -10
-2 -9 2 -10 -18 -15 -13 -12
-6 -10 3 -9 -17 -14 -13 -12
-8 -6 3 -8 -17 -13 -12 -11
-2 -6 3 -8 -17 -13 -12 -11
11 -5 1 -10 -19 -15 -14 -13
12 -2 2 -9 -18 -13 -12 -11
3 2 4 -6 -14 -10 -9 -8
-7 -3 4 -6 -13 -8 -8 -7
-9 -7 2 -8 -14 -9 -9 -8
-5 -6 1 -8 -15 -10 -10 -8
-3 -4 2 -7 -14 -10 -9 -7
-8 -4 4 -6 -13 -9 -8 -6
-13 -5 5 -5 -12 -8 -7 -5
-10 -4 4 -5 -12 -8 -7 -6
-7 -4 5 -5 -12 -8 -7 -6
1 -7 2 -8 -14 -11 -9 -8
6 -8 -2 -11 -16 -14 -12 -11
8 -6 -3 -11 -17 -14 -13 -12
9 -3 -2 -11 -16 -13 -11 -10
6 0 1 -9 -15 -12 -9 -8
-2 3 5 -5 -11 -8 -4 -3
0 1 5 -6 -11 -8 -5 -4
2 -4 2 -7 -14 -10 -8 -7
-7 -4 3 -6 -13 -9 -8 -7
-10 0 4 -6 -12 -8 -6 -5
-3 -2 0 -10 -15 -12 -9 -8
-5 -4 -2 -11 -16 -13 -10 -9
-14 -4 1 -8 -14 -10 -7 -6
-10 -3 1 -7 -13 -9 -5 -4
1 -2 -3 -9 -15 -10 -6 -5
3 0 -2 -10 -16 -11 -8 -6
-4 0 1 -9 -14 -9 -7 -5
-8 -2 3 -7 -12 -7 -4 -3
-6 -4 1 -8 -14 -8 -6 -4
5 -6 -6 -14 -19 -13 -11 -9
13 -8 -9 -18 -23 -17 -14 -13
7 -9 -7 -17 -22 -16 -11 -11
-6 -6 -2 -12 -17 -11 -7 -7
-5 -2 1 -11 -16 -10 -6 -6
5 -4 -3 -14 -19 -13 -8 -8
0 -8 -5 -15 -21 -14 -9 -8
-13 -7 0 -13 -19 -10 -6 -6
-15 -7 2 -11 -16 -9 -4 -4
-9 -10 0 -14 -18 -12 -7 -8
0 -10 -5 -17 -22 -15 -11 -11
7 -4 -5 -16 -21 -13 -10 -9
7 1 -3 -12 -18 -10 -7 -5
-2 -6 -3 -13 -19 -11 -8 -7
-9 -13 -5 -15 -21 -13 -10 -10
-6 -12 -6 -16 -21 -14 -9 -9
7 -4 -6 -16 -21 -14 -9 -8
13 -3 -5 -16 -21 -14 -10 -9
7 -7 -7 -18 -22 -16 -12 -12
-3 -9 -6 -17 -21 -15 -11 -10
-3 -6 -4 -15 -18 -13 -8 -7
3 -2 -3 -14 -18 -13 -7 -6
0 0 -5 -16 -20 -14 -10 -8
-8 -2 -5 -16 -19 -14 -10 -8
-6 -4 -6 -16 -20 -14 -10 -7
-4 -9 -4 -15 -18 -13 -8 -6
-5 -14 -2 -13 -16 -11 -6 -6
0 -12 -2 -13 -17 -12 -8 -7
4 -7 -3 -13 -17 -13 -8 -6
-4 -7 0 -11 -15 -10 -5 -3
-8 -11 0 -11 -15 -9 -4 -2
-3 -10 -6 -15 -19 -14 -9 -6
5 -5 -10 -18 -21 -17 -12 -9
11 -3 -10 -18 -22 -17 -12 -10
9 -5 -6 -16 -18 -14 -9 -7
-3 -7 -4 -14 -16 -12 -7 -5
-8 -9 -5 -14 -17 -12 -7 -6
4 -8 -8 -17 -21 -16 -12 -10
15 -4 -11 -19 -23 -19 -15 -14
14 -4 -8 -18 -22 -18 -13 -12
6 -7 -8 -17 -21 -17 -12 -11
-3 -9 -7 -16 -19 -15 -11 -9
-7 -9 -5 -14 -17 -13 -8 -7
-6 -8 -2 -11 -14 -9 -5 -3
-5 -7 1 -9 -12 -8 -3 -2
-5 -7 -2 -11 -14 -10 -5 -4
-6 -7 -4 -13 -17 -13 -8 -7
-5 -10 -4 -14 -18 -13 -8 -8
-3 -11 -6 -15 -19 -14 -9 -9
1 -8 -5 -14 -18 -13 -8 -7
3 -5 -4 -13 -16 -11 -7 -5
2 -7 -5 -14 -17 -12 -8 -8
0 -10 -9 -17 -20 -16 -11 -11
6 -10 -11 -20 -22 -18 -13 -13
12 -9 -10 -20 -22 -18 -14 -14
7 -10 -9 -18 -22 -18 -13 -14
-3 -11 -6 -17 -20 -16 -11 -12
-4 -9 -3 -14 -18 -14 -7 -8
0 -4 0 -12 -15 -11 -3 -3
-2 1 3 -8 -11 -7 1 1
-8 2 6 -6 -9 -4 2 2
-9 2 5 -7 -10 -5 1 1
-3 2 3 -7 -11 -6 0 1
0 4 4 -7 -10 -6 1 2
-2 7 5 -7 -10 -5 3 4
4 12 7 -6 -9 -4 4 5
10 13 7 -6 -9 -4 3 3
9 8 5 -9 -12 -7 0 -2
10 3 2 -12 -15 -11 -5 -7
8 4 1 -12 -16 -11 -6 -7
0 6 3 -10 -14 -9 -4 -4
-4 7 5 -8 -12 -8 -2 -2
9 12 4 -9 -12 -8 -2 -3
21 20 5 -7 -10 -5 1 0
12 22 6 -5 -8 0 4 4
-5 17 6 -6 -8 1 5 6
-6 15 3 -8 -9 0 5 5
7 23 1 -8 -8 0 5 6
14 28 0 -8 -8 0 5 6
10 26 -3 -9 -9 -2 5 7
9 26 -3 -9 -9 0 6 8
13 27 -5 -9 -8 0 6 9
16 25 -6 -10 -9 -2 6 8
19 22 -8 -12 -11 -3 4 6
23 24 -10 -14 -13 -4 4 5
18 25 -11 -15 -14 -5 5 6
1 20 -8 -12 -11 -2 8 10
-7 19 -5 -10 -9 1 10 12
11 23 -10 -13 -12 -3 7 8
24 22 -14 -18 -18 -9 1 3
20 20 -14 -20 -19 -12 0 2
20 18 -14 -19 -17 -11 0 2
21 13 -14 -18 -17 -11 -2 0
5 8 -8 -11 -11 -6 4 5
-10 8 0 -4 -5 3 12 13
-4 12 -3 -7 -7 1 10 12
9 10 -8 -11 -13 -5 5 7
8 4 -8 -13 -15 -9 1 3
2 0 -5 -11 -13 -8 2 4
-2 -4 -4 -12 -14 -9 0 1
-3 -6 -6 -15 -17 -13 -5 -4
1 -4 -8 -17 -19 -15 -8 -7
9 2 -9 -17 -20 -15 -8 -7
15 2 -10 -17 -20 -16 -8 -7
12 -6 -9 -17 -20 -16 -7 -7
4 -16 -7 -15 -19 -13 -5 -5
-2 -17 -7 -16 -19 -15 -7 -5
5 -14 -11 -19 -23 -19 -12 -10
14 -13 -14 -21 -26 -22 -14 -12
14 -13 -12 -19 -25 -20 -12 -10
0 -15 -7 -14 -21 -16 -8 -6
-11 -16 -6 -15 -21 -17 -8 -6
-8 -16 -6 -15 -20 -16 -8 -6
-2 -18 -9 -17 -23 -19 -10 -9
0 -19 -11 -20 -26 -21 -13 -12
1 -18 -10 -20 -25 -21 -13 -12
1 -13 -7 -17 -22 -19 -11 -10
2 -14 -6 -15 -22 -18 -10 -10
4 -18 -9 -18 -25 -21 -13 -12
1 -18 -9 -19 -25 -21 -13 -12
-2 -18 -8 -18 -25 -21 -12 -12
0 -18 -9 -19 -26 -22 -13 -13
1 -18 -8 -20 -26 -22 -12 -13
-2 -16 -8 -18 -23 -21 -11 -11
-2 -18 -8 -17 -24 -21 -12 -12
4 -21 -8 -18 -26 -22 -13 -14
7 -21 -10 -20 -27 -24 -15 -15
8 -20 -12 -23 -28 -27 -18 -18
1 -21 -12 -22 -28 -26 -18 -18
-12 -22 -7 -17 -24 -22 -14 -14
-16 -20 -3 -12 -20 -16 -8 -9
-9 -20 -4 -13 -21 -18 -8 -9
-7 -23 -6 -16 -23 -20 -11 -11
-8 -23 -6 -17 -24 -21 -12 -11
-4 -22 -7 -18 -25 -22 -13 -13
6 -21 -9 -20 -27 -24 -16 -16
6 -20 -7 -18 -25 -23 -15 -14
-5 -20 -5 -15 -23 -20 -13 -12
-8 -20 -6 -14 -23 -20 -13 -13
3 -19 -6 -15 -24 -21 -13 -14
13 -18 -7 -18 -25 -22 -14 -15
14 -18 -10 -19 -27 -25 -16 -16
7 -18 -8 -17 -25 -23 -14 -15
-2 -18 -6 -15 -23 -21 -12 -13
-4 -19 -6 -15 -22 -20 -12 -12
0 -23 -6 -17 -24 -22 -14 -14
-4 -25 -5 -19 -26 -24 -16 -15
-12 -23 2 -15 -23 -22 -14 -12
-11 -19 5 -15 -25 -25 -16 -13
-8 -18 8 -18 -31 -30 -20 -17
-14 -15 12 -23 -37 -34 -23 -18
-22 -8 18 -26 -43 -38 -25 -19
-23 -3 26 -22 -41 -36 -24 -19
-13 2 34 -10 -32 -29 -20 -17
-2 3 42 14 -14 -15 -9 -13
3 0 47 42 15 9 7 -4
2 -4 55 76 52 38 28 10
15 2 61 111 94 73 53 22
42 18 64 147 142 117 85 40
61 35 60 175 191 167 122 66
63 51 43 187 234 217 165 97
67 75 14 187 272 265 210 131
85 104 -21 178 302 302 243 158
103 116 -54 167 316 318 261 172
114 107 -74 159 318 315 259 169
126 94 -78 155 312 300 246 158
123 82 -72 142 294 275 226 147
93 72 -65 108 253 238 200 136
52 62 -66 49 182 183 163 118
28 51 -79 -33 81 102 108 89
12 39 -92 -109 -18 23 53 58
-2 32 -103 -160 -86 -32 14 36
-10 25 -112 -185 -120 -62 -9 20
-17 15 -110 -182 -126 -72 -22 8
-21 6 -98 -154 -110 -69 -28 0
-18 1 -81 -121 -91 -61 -29 -8
-12 2 -68 -96 -75 -54 -29 -12
-6 5 -53 -72 -58 -43 -23 -9
-4 5 -35 -50 -40 -29 -14 -4
-8 1 -26 -37 -32 -25 -12 -4
-9 -3 -19 -31 -28 -23 -11 -5
-4 -5 -13 -26 -27 -22 -9 -6
-5 -10 -9 -21 -25 -22 -7 -7
-11 -18 -5 -18 -24 -23 -7 -9
-12 -22 -5 -19 -25 -25 -10 -11
-4 -22 -4 -17 -24 -25 -11 -13
7 -19 -2 -14 -23 -24 -10 -13
10 -18 -2 -12 -23 -24 -11 -14
6 -18 -3 -14 -24 -26 -13 -16
5 -19 -6 -16 -27 -29 -17 -17
7 -20 -8 -18 -28 -32 -19 -20
11 -20 -6 -17 -28 -31 -17 -19
9 -15 -2 -13 -24 -27 -14 -16
-3 -13 5 -7 -18 -22 -9 -11
-11 -18 6 -5 -17 -20 -7 -9
-14 -21 4 -6 -18 -21 -9 -10
-15 -21 4 -5 -18 -20 -8 -10
-9 -18 3 -3 -17 -20 -8 -11
-4 -18 3 -3 -16 -20 -8 -10
-4 -18 1 -5 -18 -22 -10 -11
-6 -20 1 -5 -18 -22 -10 -12
-8 -21 4 -3 -16 -21 -9 -11
-8 -21 5 -3 -16 -20 -8 -11
-7 -21 4 -4 -17 -21 -10 -12
-7 -20 4 -4 -17 -21 -10 -12
-2 -18 4 -4 -17 -21 -10 -13
1 -18 4 -4 -16 -21 -9 -13
-9 -21 3 -3 -15 -20 -9 -12
-12 -21 2 -2 -15 -20 -9 -11
-4 -18 3 -2 -15 -20 -9 -11
5 -18 2 -4 -16 -23 -11 -14
2 -19 2 -4 -16 -21 -11 -14
-2 -20 3 -4 -15 -21 -11 -14
-2 -18 4 -3 -14 -20 -11 -14
2 -16 5 -2 -13 -20 -10 -13
4 -16 3 -3 -14 -22 -12 -16
1 -17 3 -4 -13 -22 -12 -16
-7 -19 4 -3 -12 -21 -12 -15
-9 -22 0 -5 -15 -24 -15 -18
-6 -22 -2 -5 -14 -24 -15 -17
-6 -22 2 0 -10 -21 -12 -14
-13 -26 6 2 -7 -18 -9 -11
-14 -23 7 3 -6 -18 -8 -11
-3 -17 7 4 -5 -17 -8 -11
5 -15 5 3 -7 -18 -9 -12
2 -15 6 5 -5 -17 -8 -11
-2 -13 9 8 0 -15 -5 -8
-6 -13 7 8 0 -15 -5 -8
-8 -16 5 7 -3 -16 -6 -9
1 -16 4 6 -3 -17 -6 -10
8 -16 6 7 0 -16 -6 -10
1 -18 7 8 0 -16 -6 -11
-10 -20 7 8 0 -16 -7 -12
-9 -18 5 7 -2 -17 -9 -13
-4 -14 6 8 -2 -17 -8 -12
-5 -14 7 11 1 -15 -6 -9
-13 -17 10 14 4 -12 -3 -6
-19 -18 12 15 6 -10 -2 -5
-10 -16 8 13 3 -14 -4 -8
5 -13 5 11 1 -17 -7 -12
6 -12 5 12 2 -16 -7 -11
3 -12 8 13 4 -14 -6 -9
4 -14 7 12 3 -15 -7 -11
3 -19 5 9 1 -17 -10 -14
-8 -22 5 10 2 -16 -10 -12
-17 -15 10 16 8 -10 -3 -7
-9 -8 12 19 10 -8 0 -5
4 -11 9 16 7 -11 -6 -10
3 -17 7 16 6 -13 -7 -12
-3 -17 7 17 6 -12 -6 -11
1 -16 9 18 8 -11 -6 -11
5 -15 9 19 9 -11 -6 -11
4 -13 11 22 12 -8 -3 -7
-4 -12 14 26 16 -4 2 -2
-4 -11 14 26 17 -2 3 0
6 -10 11 25 14 -4 1 -5
9 -7 10 25 15 -4 0 -5
0 -8 14 30 19 1 4 0
-6 -10 15 32 21 1 5 1
-3 -11 13 32 21 1 3 -2
-3 -9 16 36 25 5 6 1
-7 -4 17 38 27 7 9 2
-4 -3 16 39 28 7 8 2
2 -6 15 39 28 6 7 0
-5 -7 18 44 32 10 10 3
-4 -5 17 45 33 10 10 3
11 -4 12 42 30 7 7 0
16 0 12 44 32 8 8 1
4 3 18 53 40 16 15 6
-6 3 19 56 44 18 17 8
0 3 16 55 45 18 16 7
3 4 18 60 49 22 20 11
-7 1 23 67 56 29 26 17
-5 -2 24 69 59 31 28 19
16 4 19 66 56 28 23 13
22 8 14 64 54 25 20 9
13 6 15 67 57 28 23 11
8 6 18 71 63 33 28 16
4 12 22 76 70 39 34 22
5 16 22 80 73 44 37 25
16 16 18 78 72 43 35 22
24 15 14 76 71 39 33 19
17 17 15 78 74 44 36 23
8 18 18 82 78 48 42 29
8 18 18 84 80 51 45 31
11 21 20 86 82 53 46 31
16 23 19 86 84 53 46 30
21 20 16 84 81 53 46 29
17 17 11 80 79 51 44 28
12 19 12 81 81 52 46 30
12 22 14 84 85 55 48 33
15 22 14 84 86 55 48 33
19 21 11 80 82 53 45 30
26 23 8 78 80 51 44 29
28 24 9 78 82 53 46 31
17 22 12 80 86 56 50 35
8 20 14 81 88 59 52 37
13 22 13 79 86 59 51 36
22 25 9 76 81 57 48 34
21 26 10 75 82 58 50 36
17 27 14 75 84 59 52 37
18 27 13 70 79 56 49 35
13 25 13 67 78 54 48 35
10 23 13 65 75 52 47 33
17 22 11 60 70 47 42 29
23 19 9 55 64 43 37 25
16 16 10 53 63 42 37 26
8 15 11 50 60 39 35 25
7 15 10 48 58 37 34 23
11 16 11 46 56 36 33 23
15 17 12 43 54 35 33 23
12 16 12 40 51 33 31 22
3 15 12 37 48 31 29 21
-5 13 12 34 45 28 26 19
-4 8 11 30 40 24 23 14
5 3 7 23 33 18 18 10
10 5 5 19 29 15 16 10
-2 11 10 23 34 20 21 15
-16 13 16 28 38 24 25 19
-9 9 12 23 32 19 20 15
5 3 5 13 24 11 14 9
6 0 2 8 19 7 10 5
2 1 4 8 18 6 9 4
3 3 5 8 18 6 8 4
8 5 5 6 17 5 7 4
5 3 5 6 16 4 8 4
-6 -3 5 5 16 4 8 4
-9 -4 4 4 14 2 7 4
-5 -3 3 2 13 1 5 3
-2 -2 3 1 12 1 5 3
-5 -3 4 1 13 1 6 3
-9 -4 4 1 13 1 5 3
-12 -7 4 0 11 0 3 2
-12 -7 5 1 13 1 4 3
-4 -2 6 2 13 1 4 3
2 0 5 1 11 -2 2 1
-6 -6 3 -2 8 -4 1 -2
-10 -9 2 -4 7 -4 0 -2
-6 -7 3 -3 9 -3 1 0
-3 -6 2 -3 8 -4 1 0
-7 -8 1 -3 8 -3 1 1
1 -4 2 -4 9 -3 2 1
10 0 3 -2 10 -3 3 2
5 -5 4 -2 10 -2 3 3
-5 -8 4 -4 8 -4 1 2
-5 -7 2 -6 5 -6 -3 -3
3 -5 0 -7 3 -8 -5 -6
5 -5 -2 -8 3 -9 -5 -5
-6 -7 1 -6 5 -7 -3 -3
-8 -8 1 -6 5 -7 -4 -4
0 -4 0 -7 4 -7 -5 -4
4 1 1 -7 4 -7 -4 -3
1 -3 0 -8 3 -9 -5 -4
-3 -6 1 -7 4 -8 -5 -3
-8 -7 5 -3 8 -4 0 1
-12 -7 6 -2 8 -4 1 1
-7 -4 2 -6 4 -8 -3 -4
5 1 -2 -9 1 -11 -5 -6
7 -2 1 -8 2 -10 -5 -5
3 -5 4 -6 5 -7 -3 -3
3 -6 3 -7 4 -8 -4 -4
5 -6 2 -9 2 -10 -7 -6
6 -3 2 -9 1 -12 -8 -8
8 -2 0 -11 0 -14 -10 -11
13 -4 -3 -14 -3 -16 -12 -13
12 -4 -2 -13 -3 -15 -11 -11
-2 -4 5 -6 4 -9 -6 -4
-11 -6 6 -4 6 -7 -3 -2
-4 -8 3 -7 4 -9 -6 -4
3 -9 0 -10 0 -13 -9 -8
-2 -9 0 -11 -2 -14 -8 -8
1 -9 1 -10 1 -12 -7 -8
7 -7 1 -11 0 -13 -9 -9
1 -7 3 -8 3 -10 -6 -6
-7 -7 4 -8 3 -10 -6 -5
-6 -4 4 -8 2 -10 -6 -4
-4 1 5 -7 3 -9 -5 -3
-3 1 4 -7 4 -8 -5 -3
-2 -3 3 -9 1 -10 -7 -5
-5 -4 4 -8 3 -9 -6 -3
-11 -4 5 -6 5 -8 -3 0
-8 -4 4 -7 5 -9 -4 -2
1 -4 2 -9 2 -12 -7 -6
5 -4 2 -10 1 -12 -9 -8
4 -4 2 -11 0 -12 -9 -9
5 -3 0 -13 -2 -14 -11 -11
1 -3 1 -12 0 -12 -10 -8
-7 -2 3 -8 4 -9 -5 -5
0 1 3 -9 3 -9 -5 -4
10 1 0 -11 2 -10 -6 -4
2 -2 2 -9 5 -7 -3 1
-10 -3 5 -7 8 -5 0 3
-2 -4 3 -11 4 -9 -5 0
8 -4 0 -13 0 -11 -7 -5
2 -6 1 -13 1 -10 -7 -5
-4 -7 2 -12 2 -10 -6 -5
2 -6 1 -12 2 -10 -7 -5
4 -5 1 -12 2 -9 -6 -5
2 -5 0 -13 2 -10 -6 -5
5 -3 -3 -15 1 -11 -6 -5
9 -2 -2 -14 3 -9 -5 -4
6 -4 -4 -17 0 -12 -7 -6
-3 -6 -4 -17 0 -11 -7 -6
-6 -4 -2 -15 2 -9 -5 -3
-4 1 2 -13 4 -7 -3 0
-6 3 4 -10 6 -5 0 2
-5 3 4 -10 6 -5 0 2
2 2 0 -13 3 -8 -4 0
3 0 -3 -15 1 -9 -5 -3
1 -3 -4 -15 2 -9 -5 -3
4 -3 -4 -16 1 -9 -5 -3
6 -3 -3 -16 1 -9 -6 -3
6 -2 -2 -16 0 -9 -6 -4
8 0 -5 -19 -3 -12 -9 -7
7 -2 -7 -21 -5 -15 -11 -9
-3 -4 -3 -17 -2 -12 -8 -7
-6 -4 -2 -16 1 -9 -6 -6
5 -3 -5 -19 -3 -11 -9 -6
8 1 -6 -19 -2 -11 -8 -4
-4 3 0 -13 4 -6 -2 3
-8 2 1 -12 4 -5 0 4
-5 -4 -2 -15 2 -7 -4 1
0 -6 -3 -17 1 -10 -6 -2
4 -2 -3 -19 0 -11 -7 -4
10 1 -4 -20 -3 -12 -9 -5
11 0 -7 -22 -5 -15 -12 -8
8 1 -8 -24 -8 -16 -13 -10
1 2 -6 -21 -5 -13 -10 -7
-3 1 -5 -19 -3 -11 -8 -5
4 -2 -7 -21 -5 -13 -10 -6
4 1 -7 -21 -5 -12 -9 -6
-9 4 -4 -19 0 -9 -5 0
-15 3 -2 -17 3 -7 -3 2
-8 -3 -3 -19 1 -9 -5 0
-3 -7 -4 -20 0 -10 -7 -3
1 -7 -5 -21 -3 -12 -9 -5
8 -3 -7 -23 -4 -14 -11 -7
11 2 -7 -22 -4 -13 -10 -5
4 1 -5 -20 -2 -11 -7 -2
-6 -3 -4 -20 -2 -10 -6 -3
-8 -4 -4 -20 -2 -9 -6 -3
0 -2 -5 -21 -2 -10 -7 -5
9 -2 -8 -23 -5 -13 -11 -9
8 0 -9 -25 -7 -16 -14 -11
4 2 -10 -26 -7 -16 -15 -11
2 3 -9 -25 -6 -15 -13 -10
