I II V1 V2 V3 V4 V5 V6
-13 -2 16 2 -14 -21 -15 -8
-12 -2 15 2 -15 -21 -15 -9
-10 -2 15 1 -16 -21 -15 -9
-9 -2 15 1 -17 -21 -15 -9
-8 -3 14 1 -17 -21 -15 -10
-9 -2 15 2 -15 -20 -14 -10
-9 0 16 4 -14 -19 -13 -10
-10 1 17 5 -12 -18 -12 -10
-10 2 18 6 -11 -17 -11 -10
-11 3 19 7 -10 -16 -10 -9
-11 3 18 6 -10 -16 -10 -8
-11 3 17 5 -10 -16 -10 -7
-11 3 16 4 -10 -16 -10 -6
-11 3 16 4 -10 -16 -10 -5
-9 5 15 3 -10 -15 -9 -4
-8 8 15 4 -9 -14 -7 -3
-6 10 16 5 -8 -13 -6 -2
-5 13 16 6 -7 -12 -4 0
-4 15 16 6 -7 -11 -3 1
-3 15 17 7 -6 -10 -2 2
-4 14 17 6 -6 -10 -2 1
-5 13 16 6 -7 -11 -3 0
-6 12 16 5 -7 -11 -3 -2
-6 11 16 5 -7 -11 -3 -2
-7 10 15 4 -8 -12 -4 -3
-6 10 14 4 -8 -12 -5 -3
-6 9 14 3 -8 -12 -5 -3
-5 9 13 3 -8 -12 -6 -3
-5 9 13 3 -8 -12 -6 -3
-5 7 12 2 -9 -13 -7 -4
-6 5 13 2 -9 -14 -8 -4
-8 4 14 1 -10 -14 -8 -4
-9 2 15 1 -10 -15 -9 -4
-10 1 15 1 -10 -15 -9 -4
-12 -3 16 0 -12 -17 -11 -6
-13 -5 15 -2 -14 -19 -13 -8
-15 -7 14 -2 -16 -21 -15 -10
-16 -10 13 -3 -18 -23 -17 -12
-17 -12 12 -3 -19 -25 -19 -14
-17 -13 11 -4 -20 -26 -20 -15
-15 -13 11 -5 -20 -26 -20 -15
-14 -13 12 -5 -20 -26 -20 -15
-12 -13 12 -6 -20 -26 -20 -15
-11 -13 12 -6 -20 -26 -20 -15
-12 -13 13 -7 -21 -27 -20 -16
-15 -14 13 -7 -21 -27 -20 -16
-18 -16 13 -7 -21 -28 -21 -16
-20 -17 13 -7 -21 -28 -21 -16
-23 -18 13 -7 -21 -28 -21 -16
-24 -19 12 -7 -21 -29 -22 -16
-23 -18 11 -7 -21 -28 -22 -16
-22 -17 11 -8 -21 -28 -21 -16
-21 -16 10 -8 -21 -27 -21 -16
-21 -15 10 -8 -21 -27 -21 -16
-19 -14 9 -9 -21 -26 -20 -15
-18 -14 9 -8 -21 -26 -20 -14
-17 -13 10 -8 -21 -26 -20 -14
-16 -13 10 -7 -21 -26 -20 -13
-15 -13 10 -7 -21 -26 -20 -13
-15 -14 14 -4 -20 -26 -21 -14
-17 -16 19 1 -20 -29 -23 -17
-19 -18 23 4 -20 -31 -25 -20
-21 -21 28 7 -20 -33 -28 -23
-22 -23 32 10 -20 -35 -30 -26
-23 -24 39 19 -16 -36 -32 -29
-23 -25 48 29 -12 -37 -35 -32
-23 -25 56 38 -8 -38 -37 -35
-23 -26 64 49 -4 -39 -39 -37
-23 -26 72 58 1 -40 -41 -40
-10 -10 67 69 33 -5 -14 -20
6 11 59 79 70 37 20 6
20 31 51 90 107 79 53 31
34 51 43 100 144 121 86 56
50 71 34 110 180 163 119 81
62 91 -2 82 205 211 157 110
75 110 -41 48 229 259 195 140
88 129 -80 14 253 306 233 170
101 148 -120 -21 276 354 272 198
113 167 -160 -56 300 402 310 228
114 173 -170 -61 312 417 320 237
113 177 -176 -63 323 426 325 242
111 182 -181 -65 335 436 331 248
110 186 -186 -66 345 445 338 255
109 190 -192 -68 356 454 344 261
93 167 -187 -86 290 381 293 227
75 139 -180 -106 214 294 231 187
57 111 -172 -126 137 207 171 147
39 82 -164 -145 60 120 110 107
22 55 -156 -164 -17 33 50 66
11 42 -144 -166 -44 5 28 49
0 29 -131 -164 -63 -16 12 33
-11 18 -117 -162 -82 -36 -5 19
-21 6 -104 -161 -102 -57 -21 4
-31 -6 -91 -159 -121 -77 -37 -12
-33 -9 -81 -142 -114 -77 -40 -16
-32 -12 -73 -123 -102 -73 -40 -18
-31 -14 -64 -105 -90 -68 -40 -21
-30 -16 -56 -86 -77 -64 -40 -24
-30 -18 -48 -67 -65 -60 -40 -26
-27 -18 -38 -56 -58 -56 -37 -26
-25 -17 -30 -47 -51 -52 -35 -25
-23 -16 -21 -37 -45 -47 -32 -23
-20 -15 -13 -27 -37 -43 -29 -21
-18 -14 -5 -18 -30 -38 -27 -20
-17 -14 -2 -15 -29 -37 -26 -19
-17 -15 0 -14 -28 -37 -27 -20
-17 -16 2 -12 -27 -37 -27 -20
-17 -17 3 -10 -26 -37 -28 -21
-17 -18 4 -9 -25 -37 -28 -21
-18 -19 5 -7 -24 -37 -29 -22
-19 -19 6 -6 -24 -36 -29 -22
-20 -19 7 -5 -24 -36 -28 -21
-21 -19 8 -4 -24 -35 -28 -21
-22 -19 8 -3 -24 -35 -28 -21
-22 -20 9 -2 -23 -34 -27 -20
-20 -21 8 -3 -24 -35 -27 -21
-18 -21 7 -3 -25 -35 -27 -22
-17 -22 6 -4 -26 -36 -27 -23
-15 -22 5 -4 -26 -36 -27 -23
-14 -23 4 -5 -27 -36 -28 -24
-14 -22 5 -4 -26 -35 -27 -24
-13 -21 6 -3 -25 -34 -26 -23
-13 -20 7 -2 -24 -33 -25 -23
-13 -19 8 0 -24 -32 -25 -23
-12 -18 9 1 -23 -31 -24 -22
-13 -18 9 1 -23 -31 -24 -22
-14 -19 9 1 -23 -31 -24 -22
-15 -19 9 1 -23 -31 -24 -22
-16 -19 9 1 -23 -31 -24 -22
-17 -21 9 1 -23 -32 -25 -21
-17 -22 8 1 -23 -32 -25 -21
-18 -23 8 1 -24 -32 -25 -21
-18 -25 7 1 -24 -32 -25 -21
-18 -26 7 1 -24 -32 -25 -21
-19 -26 6 1 -25 -32 -26 -22
-19 -25 6 1 -25 -32 -26 -22
-18 -24 6 1 -25 -32 -25 -21
-18 -22 6 1 -25 -32 -25 -21
-18 -21 6 1 -25 -32 -25 -21
-17 -20 5 0 -24 -31 -24 -20
-17 -21 5 0 -24 -31 -24 -20
-16 -21 5 1 -24 -31 -24 -21
-16 -22 5 1 -24 -31 -24 -21
-16 -22 5 1 -24 -31 -24 -21
-15 -23 5 2 -23 -30 -25 -22
-15 -23 4 2 -23 -30 -25 -22
-16 -23 4 2 -23 -30 -25 -21
-16 -23 3 2 -23 -30 -25 -21
-16 -23 3 2 -23 -30 -25 -21
-17 -23 2 2 -22 -29 -24 -20
-15 -22 2 2 -23 -29 -24 -20
-14 -22 2 2 -23 -30 -24 -20
-13 -21 2 2 -24 -30 -24 -20
-12 -21 2 2 -24 -30 -24 -20
-11 -20 1 1 -25 -31 -25 -20
-12 -20 1 1 -24 -30 -25 -19
-12 -20 1 1 -24 -29 -24 -19
-13 -20 1 1 -23 -28 -24 -18
-13 -20 1 1 -23 -28 -24 -18
-14 -20 2 2 -22 -27 -23 -17
-14 -21 1 2 -22 -27 -23 -17
-14 -21 1 2 -22 -27 -23 -18
-14 -22 0 2 -22 -27 -23 -18
-14 -22 0 2 -22 -27 -23 -18
-14 -23 -2 3 -20 -26 -23 -19
-12 -21 -2 5 -19 -25 -22 -19
-10 -20 -2 6 -18 -24 -22 -18
-8 -19 -2 7 -16 -22 -21 -18
-6 -18 -2 8 -15 -21 -21 -18
-5 -17 -2 9 -14 -20 -20 -17
-5 -17 -2 9 -14 -20 -20 -17
-6 -17 -2 9 -13 -19 -19 -17
-6 -17 -2 9 -13 -19 -19 -17
-6 -17 -2 9 -13 -19 -19 -17
-7 -16 -3 10 -12 -18 -18 -16
-7 -16 -4 10 -11 -17 -18 -15
-7 -17 -5 11 -10 -16 -17 -14
-7 -17 -6 11 -9 -15 -17 -13
-7 -17 -6 11 -9 -15 -17 -13
-6 -18 -7 12 -7 -13 -16 -12
-5 -19 -9 12 -6 -12 -14 -12
-4 -20 -10 13 -4 -11 -13 -11
-3 -21 -11 13 -2 -9 -12 -11
-3 -21 -12 13 0 -8 -11 -11
-2 -21 -13 15 2 -6 -10 -10
-3 -19 -12 16 4 -5 -9 -9
-3 -17 -12 17 6 -3 -8 -8
-4 -16 -11 19 8 0 -7 -7
-4 -14 -11 20 10 1 -6 -7
-4 -13 -10 21 11 2 -5 -6
0 -13 -12 20 13 4 -4 -5
2 -12 -13 20 14 5 -3 -5
5 -12 -14 19 15 6 -2 -4
7 -12 -15 19 16 7 0 -4
8 -11 -16 18 17 8 1 -3
8 -12 -17 20 18 9 2 0
8 -12 -18 21 19 10 2 1
8 -13 -19 22 20 11 3 2
8 -13 -20 23 21 12 3 3
9 -13 -21 24 23 14 5 4
10 -12 -21 24 25 17 6 5
11 -11 -22 25 27 19 7 6
12 -9 -22 25 29 22 9 7
12 -8 -22 25 31 24 10 8
14 -6 -23 26 32 25 11 9
16 -5 -24 25 32 25 12 10
19 -3 -25 25 31 25 13 10
21 0 -26 24 31 25 14 11
23 1 -27 24 31 25 14 11
24 2 -28 23 30 25 15 12
24 2 -28 23 30 25 15 12
24 3 -28 23 30 26 15 12
24 3 -28 23 30 26 15 12
24 3 -28 23 30 26 15 12
23 4 -29 22 31 28 17 14
22 4 -29 22 32 29 18 15
21 4 -29 22 32 30 20 16
19 4 -29 22 33 32 22 18
18 4 -29 22 33 33 23 19
18 4 -29 22 34 34 24 20
20 5 -29 22 33 35 25 21
23 7 -29 22 33 36 26 22
25 9 -29 22 32 37 27 23
27 10 -29 22 32 37 28 24
27 11 -29 21 31 38 29 25
25 11 -28 21 31 38 29 25
22 10 -26 21 31 38 29 25
20 10 -24 21 31 38 29 25
18 10 -23 21 31 38 29 25
18 10 -22 22 32 38 29 24
20 11 -21 24 32 38 29 23
21 13 -20 25 31 37 29 22
23 15 -19 26 31 37 29 21
25 16 -19 27 31 37 29 21
23 17 -16 29 30 36 28 20
18 16 -13 31 30 35 27 20
13 15 -9 32 30 34 27 20
8 14 -6 34 30 33 26 20
4 13 -2 36 30 32 26 20
1 11 1 37 28 30 24 20
0 10 2 37 27 28 22 19
-2 8 3 36 25 26 21 18
-4 6 5 36 23 24 19 17
-5 5 6 36 22 22 17 17
-6 4 7 35 20 20 16 16
-6 4 8 35 18 18 15 15
-6 4 8 35 17 17 14 14
-6 4 9 35 15 15 14 13
-6 4 9 35 13 13 13 12
-6 4 10 34 11 11 11 10
-5 4 10 32 9 9 9 9
-5 3 10 31 6 7 6 8
-4 3 10 30 4 5 4 6
-4 3 10 29 2 3 2 5
-4 2 10 28 1 2 1 4
-5 1 10 26 0 2 1 3
-7 0 10 25 -2 1 0 2
-8 0 10 24 -2 1 0 2
-10 -2 10 23 -3 1 0 1
-12 -3 10 22 -4 0 -2 0
-13 -5 10 21 -5 -2 -2 0
-14 -6 9 20 -6 -2 -3 -2
-16 -7 9 20 -6 -3 -3 -2
-17 -8 9 19 -7 -3 -3 -2
-18 -8 8 18 -8 -4 -4 -3
-17 -6 8 18 -7 -4 -3 -2
-17 -5 8 18 -7 -3 -3 0
-16 -3 8 18 -6 -3 -2 0
-16 0 8 18 -6 -3 -2 1
-15 0 8 18 -5 -2 0 2
-13 -4 7 17 -7 -4 -2 0
-12 -6 6 15 -8 -5 -3 -2
-11 -8 5 14 -9 -6 -4 -3
-10 -11 4 12 -10 -7 -5 -4
-9 -12 3 12 -11 -8 -6 -5
-8 -11 4 13 -10 -8 -5 -4
-7 -10 4 15 -10 -7 -4 -3
-7 -10 5 16 -9 -7 -4 -3
-6 -9 5 18 -9 -7 -3 -2
-7 -8 6 19 -8 -6 -2 0
-10 -8 6 19 -8 -6 -2 0
-13 -8 6 18 -8 -5 -2 0
-16 -8 6 18 -8 -5 -2 0
-20 -8 6 18 -8 -5 -2 0
-20 -7 5 17 -7 -4 -2 1
-17 -7 4 16 -7 -4 -3 0
-14 -7 4 16 -8 -5 -4 -2
-12 -7 3 15 -8 -5 -4 -2
-9 -7 3 15 -8 -5 -5 -3
-8 -7 2 14 -9 -6 -6 -4
-9 -7 2 14 -9 -7 -6 -4
-10 -7 2 14 -9 -7 -6 -4
-10 -7 2 14 -9 -8 -6 -4
-11 -7 2 14 -9 -8 -6 -4
-12 -8 2 13 -10 -9 -7 -5
-12 -8 2 13 -10 -10 -7 -5
-13 -8 2 12 -11 -11 -7 -5
-13 -8 2 12 -11 -11 -7 -5
-13 -8 2 12 -11 -12 -7 -5
-13 -8 2 11 -12 -13 -8 -6
-10 -8 2 11 -13 -13 -8 -6
-8 -7 2 11 -13 -13 -8 -6
-6 -7 2 11 -14 -13 -8 -6
-3 -7 2 11 -14 -13 -8 -6
-3 -6 3 10 -15 -14 -8 -5
-5 -6 4 10 -15 -14 -8 -4
-7 -6 4 10 -15 -13 -7 -3
-9 -6 5 10 -15 -13 -7 -3
-11 -6 5 10 -15 -13 -7 -2
-12 -7 6 11 -15 -12 -6 0
-14 -8 4 9 -17 -13 -7 -3
-15 -10 3 8 -18 -14 -8 -4
-16 -11 1 7 -20 -15 -9 -5
-17 -13 0 6 -21 -16 -10 -6
-16 -14 -2 5 -22 -17 -11 -7
-13 -13 -2 4 -23 -17 -11 -7
-10 -12 -3 3 -24 -17 -11 -7
-7 -11 -3 3 -25 -17 -11 -7
-3 -10 -3 2 -26 -17 -11 -7
-4 -9 -4 1 -27 -18 -12 -8
-7 -9 -2 2 -26 -18 -12 -7
-10 -9 0 3 -25 -17 -11 -7
-13 -9 1 3 -24 -17 -11 -6
-16 -9 2 4 -23 -17 -11 -6
-17 -9 2 5 -22 -16 -10 -5
-15 -10 1 3 -23 -18 -11 -6
-14 -11 -2 2 -24 -19 -12 -7
-12 -11 -3 0 -24 -20 -13 -8
-11 -12 -5 -2 -25 -21 -14 -9
-11 -13 -6 -3 -26 -22 -15 -10
-12 -13 -5 -3 -26 -21 -14 -10
-14 -13 -4 -2 -26 -20 -14 -9
-15 -13 -4 -2 -26 -20 -13 -9
-17 -13 -3 -2 -26 -19 -13 -9
-18 -14 -2 0 -26 -18 -12 -8
-18 -14 -2 0 -27 -19 -12 -8
-18 -13 -2 0 -27 -19 -13 -9
-18 -13 -2 0 -28 -20 -13 -9
-18 -13 -2 0 -28 -20 -13 -9
-19 -12 -2 0 -29 -21 -14 -10
-18 -13 -3 -2 -30 -22 -15 -10
-17 -13 -4 -3 -30 -23 -15 -9
-16 -14 -4 -4 -31 -23 -16 -9
-15 -14 -5 -5 -31 -24 -16 -9
-14 -15 -6 -6 -32 -25 -17 -8
-14 -15 -6 -6 -32 -24 -17 -8
-15 -15 -5 -5 -32 -23 -16 -9
-15 -15 -5 -5 -32 -23 -16 -9
-15 -15 -5 -5 -32 -22 -16 -9
-16 -14 -4 -4 -31 -21 -15 -10
-16 -14 -3 -4 -31 -22 -15 -10
-15 -14 -2 -5 -32 -23 -16 -11
-15 -14 0 -6 -32 -23 -16 -12
-15 -14 1 -6 -32 -24 -16 -12
-14 -14 2 -7 -33 -25 -17 -13
-14 -14 3 -6 -33 -25 -17 -12
-14 -14 4 -5 -32 -24 -16 -11
-14 -14 5 -5 -31 -24 -16 -11
-14 -14 6 -4 -31 -24 -16 -10
-15 -14 7 -3 -30 -23 -15 -9
-14 -14 7 -3 -30 -23 -15 -9
-12 -14 7 -4 -30 -23 -16 -10
-11 -14 7 -5 -30 -23 -16 -10
-10 -14 7 -5 -30 -23 -16 -10
-10 -15 6 -6 -31 -24 -17 -11
-12 -15 6 -6 -31 -24 -17 -11
-15 -14 7 -6 -30 -24 -17 -10
-17 -13 7 -6 -29 -24 -17 -9
-20 -13 7 -6 -29 -24 -17 -9
-21 -12 8 -5 -28 -23 -16 -8
-21 -13 8 -5 -28 -23 -16 -9
-21 -14 8 -5 -29 -24 -17 -10
-21 -14 8 -5 -29 -25 -17 -11
-21 -15 8 -5 -29 -25 -17 -12
-22 -16 7 -6 -30 -26 -18 -13
-21 -15 7 -6 -30 -26 -18 -13
-19 -14 6 -6 -30 -26 -18 -13
-18 -14 6 -6 -30 -26 -18 -13
-17 -13 6 -6 -30 -26 -18 -13
-16 -12 5 -6 -31 -25 -17 -12
-17 -13 5 -6 -31 -25 -17 -12
-18 -14 5 -7 -32 -26 -18 -12
-19 -15 5 -7 -32 -26 -18 -12
-20 -16 5 -7 -32 -26 -18 -12
-21 -17 6 -8 -33 -27 -19 -12
-20 -17 6 -8 -33 -27 -19 -12
-18 -16 7 -7 -32 -26 -18 -12
-17 -15 7 -7 -31 -25 -18 -12
-16 -15 7 -7 -31 -25 -18 -12
-15 -14 8 -6 -30 -24 -17 -11
-15 -14 8 -6 -30 -24 -17 -11
-15 -13 8 -6 -30 -24 -18 -12
-15 -13 8 -6 -30 -24 -18 -12
-15 -13 8 -6 -30 -24 -18 -12
-14 -12 7 -6 -30 -25 -19 -13
-14 -12 7 -6 -30 -25 -19 -13
-15 -13 7 -7 -30 -25 -19 -12
-15 -13 7 -7 -30 -25 -19 -12
-15 -13 7 -7 -30 -25 -19 -12
-16 -14 7 -8 -29 -25 -18 -11
-16 -15 7 -8 -29 -25 -18 -11
-16 -16 7 -8 -29 -25 -18 -11
-16 -16 7 -8 -29 -25 -18 -11
-16 -17 7 -8 -29 -25 -18 -11
-17 -18 7 -7 -28 -25 -18 -11
-17 -18 7 -7 -28 -25 -18 -12
-17 -18 7 -8 -28 -26 -18 -13
-17 -18 7 -8 -28 -26 -18 -13
-17 -18 7 -8 -28 -26 -18 -14
-16 -17 8 -9 -29 -27 -19 -15
-15 -14 9 -7 -28 -26 -18 -13
-14 -11 10 -6 -26 -24 -16 -12
-13 -8 11 -4 -25 -23 -15 -10
-12 -6 12 -3 -24 -22 -14 -9
-10 -3 13 -2 -23 -21 -13 -8
-8 0 14 0 -21 -20 -12 -7
-6 2 16 1 -20 -19 -11 -6
-4 4 17 1 -18 -18 -10 -5
0 7 18 2 -17 -17 -9 -4
1 7 19 3 -16 -16 -8 -3
1 5 18 2 -17 -17 -9 -4
1 3 17 1 -18 -18 -10 -6
1 1 16 1 -18 -18 -11 -7
1 -2 15 0 -19 -19 -12 -8
-3 -3 14 -2 -20 -20 -13 -8
-6 -3 14 0 -18 -18 -11 -7
-9 -2 13 1 -16 -16 -9 -5
-13 -2 13 1 -15 -15 -8 -3
-16 -2 13 2 -13 -13 -6 0
-17 0 12 3 -12 -12 -5 1
-16 2 12 3 -12 -12 -5 2
-14 3 11 3 -12 -12 -4 3
-12 5 11 3 -12 -12 -4 3
-10 6 11 3 -12 -12 -4 4
-9 7 10 2 -12 -12 -3 5
-7 6 9 1 -13 -12 -4 4
-5 4 8 0 -14 -13 -5 3
-4 3 7 0 -15 -14 -6 2
-2 2 6 -2 -16 -14 -7 1
-2 1 5 -3 -17 -15 -8 0
-3 1 5 -3 -16 -15 -8 0
-5 0 6 -3 -15 -15 -8 0
-7 -2 6 -3 -15 -15 -8 0
-9 -2 6 -3 -14 -15 -8 0
-10 -3 7 -3 -13 -15 -7 -2
-11 -5 7 -3 -13 -16 -8 -3
-12 -7 8 -3 -13 -17 -10 -5
-13 -8 8 -3 -13 -17 -11 -6
-14 -10 8 -3 -13 -18 -12 -7
-15 -11 9 -4 -14 -19 -13 -8
-15 -12 9 -5 -15 -21 -14 -10
-14 -13 8 -6 -17 -22 -16 -11
-13 -14 8 -7 -18 -24 -17 -13
-13 -15 8 -8 -19 -25 -18 -14
-12 -16 7 -9 -20 -26 -19 -15
-12 -16 7 -9 -20 -26 -19 -15
-12 -15 7 -10 -20 -27 -20 -16
-12 -15 7 -11 -20 -27 -20 -17
-12 -15 7 -11 -20 -27 -20 -17
-13 -14 6 -12 -21 -28 -21 -18
-15 -14 6 -12 -21 -28 -21 -17
-17 -15 6 -12 -21 -28 -21 -16
-19 -16 6 -12 -21 -28 -21 -15
-22 -16 6 -12 -21 -28 -21 -14
-23 -17 7 -11 -21 -28 -21 -13
-22 -17 8 -10 -20 -28 -21 -13
-21 -17 9 -9 -18 -27 -20 -13
-21 -17 9 -9 -17 -26 -19 -13
-20 -17 10 -8 -16 -26 -19 -13
-19 -18 11 -7 -15 -25 -18 -12
-19 -18 11 -7 -15 -25 -18 -12
-18 -19 11 -7 -15 -25 -19 -13
-18 -20 11 -7 -15 -25 -20 -14
-18 -20 11 -7 -15 -25 -20 -14
-17 -22 12 -6 -15 -27 -22 -16
-19 -24 16 -3 -17 -33 -26 -20
-20 -26 20 1 -19 -38 -29 -23
-21 -28 24 3 -21 -45 -33 -26
-23 -31 29 6 -23 -51 -36 -29
-23 -29 35 17 -15 -47 -34 -29
-21 -22 43 33 3 -33 -26 -23
-18 -16 50 51 21 -19 -19 -18
-16 -9 57 68 38 -6 -11 -13
-14 -2 64 85 56 9 -3 -8
0 13 55 90 81 40 22 11
20 35 29 82 115 88 59 39
42 57 4 75 148 134 97 69
62 78 -22 68 181 181 135 98
82 100 -47 62 214 227 172 127
96 120 -73 47 245 273 207 154
103 139 -100 26 275 318 242 182
110 157 -127 6 305 362 276 210
117 177 -153 -15 335 407 311 237
125 195 -180 -35 364 452 345 265
125 200 -191 -47 370 454 347 272
116 191 -188 -51 353 421 321 261
108 183 -184 -55 337 386 295 250
99 175 -181 -59 320 352 269 238
91 165 -178 -64 304 318 242 227
77 146 -172 -79 252 263 203 200
58 116 -164 -104 170 190 154 159
39 88 -156 -130 87 118 105 118
21 58 -149 -154 5 46 56 77
3 29 -141 -179 -77 -26 7 36
-10 12 -130 -182 -112 -60 -18 14
-15 5 -116 -164 -105 -62 -23 8
-21 -2 -102 -146 -98 -64 -27 2
-26 -9 -89 -129 -91 -65 -32 -5
-32 -15 -75 -111 -83 -67 -36 -12
-35 -19 -64 -96 -75 -66 -39 -15
-33 -19 -54 -83 -68 -63 -39 -16
-32 -19 -45 -72 -60 -59 -38 -18
-31 -19 -35 -60 -52 -55 -37 -19
-29 -19 -26 -48 -44 -51 -37 -20
-27 -19 -19 -39 -37 -48 -36 -21
-25 -19 -14 -33 -34 -46 -34 -21
-22 -18 -9 -27 -30 -43 -32 -20
-19 -17 -5 -22 -26 -39 -30 -20
-17 -17 1 -16 -22 -37 -28 -20
-15 -16 4 -13 -20 -35 -27 -19
-16 -17 5 -12 -20 -35 -27 -19
-17 -18 6 -11 -20 -36 -28 -19
-18 -19 7 -11 -20 -36 -28 -19
-19 -20 8 -10 -20 -36 -28 -19
-19 -21 9 -9 -21 -37 -29 -20
-15 -20 9 -9 -21 -37 -29 -20
-12 -19 9 -9 -22 -36 -29 -20
-9 -19 9 -9 -22 -36 -29 -20
-5 -18 9 -9 -22 -36 -29 -20
-4 -17 9 -9 -23 -35 -28 -20
-8 -17 10 -7 -22 -34 -27 -19
-12 -17 12 -6 -21 -33 -26 -18
-16 -17 13 -5 -20 -32 -26 -18
-20 -17 14 -3 -19 -31 -25 -17
-22 -17 15 -2 -18 -30 -24 -16
-20 -18 14 -3 -19 -31 -25 -17
-19 -20 12 -4 -20 -32 -27 -18
-18 -21 11 -5 -21 -33 -28 -19
-16 -22 10 -6 -22 -34 -29 -20
-15 -23 9 -7 -23 -35 -30 -21
-15 -23 9 -6 -23 -34 -30 -21
-16 -22 9 -5 -23 -33 -30 -22
-17 -21 9 -5 -23 -33 -30 -22
-17 -21 9 -4 -23 -32 -30 -22
-18 -20 9 -3 -24 -31 -30 -23
-17 -20 9 -4 -23 -31 -29 -22
-16 -19 9 -5 -22 -31 -28 -21
-16 -18 9 -5 -21 -31 -28 -21
-15 -18 9 -6 -20 -31 -27 -20
-14 -17 10 -7 -19 -32 -26 -19
-14 -17 10 -7 -19 -32 -26 -19
-15 -18 9 -6 -20 -31 -26 -19
-16 -19 8 -6 -20 -31 -26 -19
-16 -19 8 -6 -20 -31 -26 -19
-17 -20 7 -5 -21 -30 -26 -18
-17 -20 7 -5 -21 -30 -26 -18
-16 -20 6 -6 -21 -30 -26 -18
-16 -20 6 -6 -21 -30 -26 -18
-16 -20 6 -6 -21 -30 -26 -18
-15 -19 5 -7 -21 -30 -26 -19
-13 -19 5 -7 -22 -31 -27 -20
-12 -19 5 -7 -22 -31 -27 -20
-11 -18 5 -6 -23 -32 -28 -21
-9 -18 5 -6 -24 -33 -29 -22
-8 -17 6 -5 -25 -34 -30 -23
-8 -17 6 -5 -23 -32 -28 -22
-8 -16 6 -5 -22 -30 -27 -22
-8 -15 6 -4 -20 -28 -26 -21
-8 -15 6 -4 -18 -26 -24 -20
-9 -14 6 -3 -17 -25 -23 -19
-10 -16 6 -3 -17 -25 -23 -19
-11 -18 6 -3 -17 -25 -23 -18
-12 -20 6 -2 -17 -24 -22 -17
-13 -22 6 -2 -17 -24 -22 -17
-13 -23 7 0 -16 -23 -21 -16
-10 -21 7 0 -16 -23 -21 -16
-8 -19 6 0 -16 -23 -22 -17
-5 -16 5 0 -16 -24 -23 -18
-2 -14 5 0 -16 -24 -23 -18
1 -12 4 0 -16 -25 -24 -19
0 -13 4 1 -16 -24 -23 -19
-2 -14 5 1 -16 -24 -23 -19
-4 -15 6 2 -16 -23 -22 -19
-5 -16 6 3 -16 -22 -21 -19
-6 -17 7 4 -15 -21 -20 -18
-5 -16 7 4 -13 -19 -19 -16
-5 -15 7 5 -11 -18 -18 -15
-4 -14 7 6 -9 -16 -17 -14
-3 -13 7 6 -7 -14 -16 -12
-2 -12 7 7 -5 -13 -15 -11
-2 -12 6 7 -5 -13 -15 -11
-3 -13 6 7 -5 -13 -16 -12
-4 -14 5 8 -5 -14 -17 -13
-4 -14 4 8 -5 -14 -17 -13
-5 -15 3 9 -4 -15 -18 -14
-3 -14 3 9 -2 -14 -18 -14
0 -14 3 9 0 -13 -17 -13
2 -13 2 9 1 -11 -16 -12
4 -12 2 9 3 -10 -16 -12
6 -11 1 10 4 -9 -15 -11
5 -11 1 11 5 -7 -13 -10
5 -10 0 11 5 -5 -12 -10
4 -9 -2 12 6 -3 -10 -9
3 -9 -2 13 7 0 -8 -8
3 -8 -3 14 9 1 -7 -7
5 -7 -4 14 11 3 -6 -6
8 -7 -5 15 13 4 -5 -5
10 -6 -7 16 15 6 -3 -3
13 -5 -8 16 17 8 -2 -2
16 -3 -9 17 19 9 0 0
19 1 -9 18 20 11 2 2
21 3 -9 19 20 13 4 3
24 6 -9 21 21 15 6 4
27 9 -9 22 22 17 8 6
29 11 -8 23 23 18 9 7
28 10 -10 22 24 18 9 7
27 10 -11 22 25 18 9 7
26 9 -12 21 26 19 9 8
25 8 -14 20 27 19 9 8
24 7 -15 19 28 20 10 9
24 6 -15 19 28 21 10 9
24 6 -15 19 28 21 10 9
24 5 -16 19 28 22 11 10
24 4 -16 19 28 23 11 10
23 3 -17 19 28 24 12 11
24 5 -17 19 29 26 15 13
25 7 -17 19 30 28 17 15
27 9 -17 19 32 30 19 17
28 10 -17 19 33 31 21 18
29 12 -18 20 34 33 23 20
30 13 -18 20 34 33 23 21
31 13 -18 20 34 34 24 21
32 14 -17 20 35 35 25 22
33 15 -17 20 35 35 25 23
34 16 -16 20 36 36 26 24
34 18 -15 21 36 37 27 25
34 20 -15 21 37 38 28 25
33 22 -14 22 38 39 30 26
33 24 -13 23 38 40 31 27
32 26 -12 24 39 42 32 28
32 26 -12 24 38 42 32 28
32 25 -12 24 38 40 31 27
32 24 -11 24 37 39 30 26
32 24 -11 24 36 39 30 26
32 23 -9 24 35 38 29 25
29 25 -5 27 36 38 29 25
26 26 -2 29 36 38 28 24
23 27 3 31 37 38 27 23
20 29 6 33 38 38 27 23
18 30 9 35 39 37 26 22
17 28 11 35 38 37 26 22
16 26 13 36 36 36 26 22
15 24 15 37 35 35 26 22
14 23 16 37 33 35 26 22
13 21 18 38 32 33 25 21
13 21 19 38 31 31 23 19
13 21 20 38 31 29 21 18
14 20 21 37 30 26 19 16
14 20 22 37 29 24 18 14
14 19 23 36 27 21 16 13
11 18 23 36 25 19 14 11
7 17 23 35 22 17 12 10
