I II V1 V2 V3 V4 V5 V6
-13 -16 7 -17 -20 -18 -18 -14
-13 -16 7 -17 -20 -18 -18 -14
-14 -15 6 -18 -21 -19 -18 -15
-14 -15 6 -18 -21 -19 -18 -15
-14 -15 6 -19 -21 -20 -19 -15
-14 -15 6 -19 -21 -20 -19 -15
-14 -15 6 -19 -21 -20 -19 -15
-14 -16 5 -20 -21 -21 -20 -16
-13 -15 5 -20 -21 -21 -20 -15
-11 -14 6 -19 -21 -20 -19 -15
-10 -13 6 -19 -21 -20 -19 -14
-9 -12 6 -19 -21 -20 -19 -14
-8 -11 7 -18 -20 -19 -18 -13
-9 -10 8 -18 -20 -19 -18 -13
-10 -10 9 -18 -20 -19 -18 -13
-11 -9 10 -18 -20 -19 -18 -13
-11 -9 10 -18 -20 -19 -18 -13
-12 -7 11 -18 -19 -18 -18 -13
-12 -6 12 -18 -19 -17 -17 -12
-11 -4 12 -17 -18 -16 -16 -12
-11 -3 13 -17 -18 -15 -15 -11
-11 -2 13 -17 -18 -15 -14 -11
-10 0 14 -16 -17 -14 -13 -10
-9 1 13 -16 -17 -14 -13 -9
-8 2 13 -17 -17 -14 -13 -8
-7 3 12 -17 -17 -14 -13 -7
-7 3 12 -17 -17 -14 -13 -7
-4 6 10 -18 -17 -14 -13 -6
0 8 8 -17 -16 -12 -12 -5
3 10 6 -16 -15 -11 -11 -4
5 13 4 -15 -14 -9 -10 -3
8 15 3 -14 -13 -8 -9 -3
9 16 2 -13 -12 -7 -8 -2
10 16 2 -13 -12 -7 -7 0
11 16 2 -12 -11 -7 -7 1
12 16 2 -12 -11 -7 -6 2
13 16 2 -12 -11 -7 -6 2
14 16 1 -12 -11 -8 -6 3
13 14 0 -14 -12 -9 -7 2
13 13 -2 -16 -14 -10 -9 1
12 11 -3 -18 -15 -11 -10 0
12 10 -3 -19 -16 -12 -11 -2
8 6 -4 -21 -18 -14 -13 -5
4 1 -4 -22 -20 -16 -15 -7
0 -4 -3 -23 -21 -18 -16 -9
-5 -8 -3 -24 -23 -20 -18 -12
-9 -12 -3 -25 -24 -22 -19 -14
-11 -14 -2 -27 -26 -24 -21 -16
-12 -16 -2 -28 -27 -26 -22 -18
-14 -18 -2 -29 -29 -27 -24 -19
-15 -20 -2 -30 -30 -29 -25 -21
-16 -22 -2 -31 -31 -30 -26 -22
-17 -23 0 -32 -32 -31 -27 -23
-18 -24 0 -33 -33 -31 -28 -23
-18 -25 1 -34 -33 -32 -29 -24
-19 -26 1 -35 -34 -32 -30 -24
-19 -26 1 -35 -34 -32 -30 -24
-20 -27 2 -36 -35 -33 -31 -25
-20 -28 2 -36 -35 -33 -31 -25
-20 -28 2 -36 -35 -33 -31 -25
-20 -29 2 -36 -35 -33 -31 -25
-20 -29 2 -36 -35 -33 -31 -25
-21 -30 1 -36 -35 -33 -30 -26
-21 -30 1 -36 -35 -34 -30 -26
-21 -30 1 -36 -35 -34 -30 -26
-21 -30 1 -36 -35 -35 -30 -26
-21 -30 1 -36 -35 -35 -30 -26
-22 -31 1 -37 -36 -36 -31 -27
-22 -33 1 -36 -36 -36 -31 -27
-22 -35 1 -36 -36 -36 -31 -27
-22 -37 1 -35 -36 -36 -31 -27
-22 -39 1 -35 -36 -36 -31 -27
-21 -40 5 -30 -33 -35 -32 -29
-21 -40 9 -24 -29 -34 -32 -30
-21 -41 14 -18 -26 -32 -32 -31
-21 -41 18 -13 -23 -31 -32 -32
-21 -41 23 -7 -20 -30 -32 -33
-14 -36 29 12 -4 -16 -21 -28
-7 -29 35 31 14 1 -9 -20
1 -22 42 52 31 17 3 -12
8 -15 49 71 49 33 15 -4
16 -8 55 92 66 50 27 5
29 14 59 122 98 79 54 26
45 37 63 154 131 112 82 50
60 61 66 186 164 144 111 73
75 85 70 218 197 177 140 97
91 108 74 250 230 209 169 120
91 125 60 226 225 209 173 131
87 141 42 193 212 202 174 140
84 157 23 159 198 196 174 148
79 174 5 126 186 190 175 157
76 189 -14 93 173 184 175 165
61 165 -31 43 121 140 141 142
44 135 -48 -10 63 89 99 112
26 103 -65 -62 6 38 58 82
10 72 -82 -114 -52 -12 16 53
-8 42 -99 -166 -110 -63 -25 23
-13 21 -97 -168 -119 -74 -38 7
-16 4 -91 -159 -120 -79 -48 -8
-19 -14 -83 -151 -122 -85 -57 -22
-22 -32 -77 -143 -123 -90 -65 -36
-25 -50 -70 -135 -124 -95 -74 -51
-26 -53 -62 -122 -115 -90 -72 -52
-26 -52 -54 -110 -103 -81 -67 -49
-27 -51 -46 -98 -91 -74 -62 -47
-27 -50 -36 -86 -78 -66 -56 -45
-27 -50 -28 -73 -66 -59 -51 -43
-27 -47 -24 -67 -61 -55 -48 -40
-26 -45 -21 -63 -57 -52 -45 -37
-25 -43 -17 -58 -53 -48 -43 -35
-24 -39 -14 -53 -49 -45 -39 -33
-23 -37 -11 -48 -45 -41 -36 -31
-22 -36 -10 -46 -43 -39 -35 -30
-22 -35 -10 -45 -41 -38 -34 -29
-22 -34 -9 -44 -40 -37 -33 -28
-22 -33 -9 -43 -39 -36 -32 -27
-22 -33 -9 -41 -38 -35 -31 -26
-21 -31 -8 -40 -37 -34 -30 -25
-21 -30 -8 -39 -36 -34 -30 -25
-20 -29 -8 -39 -36 -34 -30 -25
-20 -28 -8 -38 -35 -34 -30 -25
-20 -27 -8 -38 -35 -34 -30 -25
-19 -26 -7 -37 -34 -34 -29 -25
-19 -26 -7 -37 -34 -34 -29 -25
-19 -26 -7 -37 -34 -33 -28 -24
-19 -26 -7 -37 -34 -33 -28 -24
-19 -26 -7 -37 -34 -33 -28 -24
-18 -25 -8 -36 -34 -31 -27 -23
-17 -24 -8 -35 -33 -30 -26 -23
-16 -24 -8 -34 -32 -29 -25 -22
-15 -23 -8 -32 -31 -28 -24 -22
-15 -23 -8 -31 -30 -27 -23 -22
-14 -22 -7 -30 -29 -26 -22 -21
-14 -22 -7 -30 -29 -26 -22 -20
-14 -21 -7 -30 -29 -26 -22 -20
-14 -21 -7 -30 -29 -26 -22 -19
-14 -21 -7 -30 -29 -26 -22 -19
-14 -19 -7 -28 -27 -24 -21 -18
-13 -17 -7 -27 -26 -21 -20 -18
-12 -15 -7 -25 -25 -19 -19 -17
-11 -14 -7 -23 -23 -16 -18 -17
-10 -12 -7 -22 -22 -14 -18 -17
-9 -11 -6 -21 -21 -13 -17 -16
-9 -12 -6 -20 -20 -13 -16 -15
-9 -13 -6 -20 -19 -12 -15 -14
-9 -14 -6 -19 -18 -12 -14 -13
-9 -15 -6 -19 -18 -12 -14 -13
-8 -16 -5 -17 -16 -10 -13 -12
-7 -15 -5 -16 -15 -9 -11 -11
-6 -14 -5 -14 -14 -8 -10 -10
-4 -13 -5 -12 -12 -6 -9 -9
-3 -12 -5 -11 -11 -5 -8 -9
-2 -10 -5 -10 -9 -4 -7 -8
0 -8 -5 -9 -8 -2 -5 -7
1 -6 -6 -8 -6 0 -4 -6
2 -4 -6 -7 -4 1 -3 -5
2 -2 -6 -7 -3 2 -2 -4
4 0 -7 -4 0 4 1 -3
5 0 -7 -2 2 6 2 -2
6 0 -7 2 4 8 4 0
8 0 -7 4 6 10 6 1
9 0 -7 7 8 12 7 2
11 0 -7 10 10 14 9 4
12 1 -7 13 13 16 11 6
14 2 -8 15 15 19 13 8
16 3 -8 18 18 21 15 9
17 3 -8 21 20 23 17 11
19 5 -9 24 22 25 19 13
20 7 -9 27 25 28 22 15
22 9 -9 29 27 30 24 17
24 10 -9 32 30 33 27 18
25 12 -9 35 32 35 29 20
27 14 -10 37 34 37 31 21
29 16 -10 40 37 38 32 22
31 18 -11 43 39 39 33 23
32 19 -11 46 43 42 35 24
34 21 -11 48 45 43 36 24
36 22 -12 50 47 45 37 25
37 23 -13 51 49 46 38 27
38 24 -13 53 51 47 39 28
40 25 -14 55 52 49 40 29
42 25 -14 56 54 50 42 30
43 26 -15 57 55 51 44 31
44 26 -15 58 57 52 45 32
44 27 -16 59 58 53 47 33
45 27 -16 60 59 54 49 34
45 27 -16 61 60 54 50 34
46 28 -17 62 61 55 51 35
46 28 -17 63 61 55 52 36
47 29 -16 63 62 56 52 36
47 29 -16 64 62 56 53 37
47 29 -16 64 62 56 53 37
48 30 -15 65 63 57 54 38
48 32 -15 65 63 57 54 38
48 33 -15 65 63 57 55 38
48 34 -15 65 63 57 55 38
48 35 -15 65 63 57 55 38
48 36 -14 64 63 57 56 39
47 34 -12 64 62 56 54 38
46 33 -11 64 61 55 53 38
45 32 -10 64 60 54 52 37
44 31 -9 64 60 53 51 37
40 30 -8 61 57 50 49 35
38 29 -8 58 55 48 46 33
35 29 -8 55 52 45 44 32
32 28 -8 52 49 42 40 30
29 28 -8 49 46 38 38 28
27 27 -6 47 44 36 36 27
25 25 -3 46 43 35 35 26
22 24 0 45 40 33 34 25
20 23 3 43 38 31 32 24
18 22 5 42 37 30 31 23
16 19 6 38 33 27 28 20
13 16 7 34 29 23 24 17
11 13 7 30 24 19 21 14
8 10 8 26 20 15 17 10
6 7 8 22 16 11 13 7
4 6 9 20 13 9 11 5
2 5 10 17 10 7 9 4
0 5 10 14 8 5 7 3
-3 4 11 12 5 3 5 1
-5 4 11 9 3 1 3 0
-6 2 12 6 1 -2 1 -3
-7 1 12 4 -3 -4 -2 -5
-8 -2 11 1 -6 -7 -5 -7
-9 -4 11 -3 -8 -9 -7 -9
-9 -5 11 -6 -11 -11 -9 -11
-10 -7 10 -7 -12 -12 -10 -12
-11 -9 10 -7 -12 -12 -10 -12
-12 -11 11 -7 -13 -13 -11 -12
-13 -13 11 -7 -13 -13 -11 -12
-13 -15 11 -7 -13 -13 -11 -12
-14 -16 12 -8 -14 -14 -12 -13
-14 -16 12 -9 -14 -14 -12 -13
-15 -16 11 -9 -15 -15 -12 -13
-15 -16 11 -10 -15 -15 -12 -13
-15 -16 11 -10 -15 -15 -12 -13
-16 -16 10 -11 -16 -16 -13 -13
-16 -16 10 -11 -16 -16 -13 -13
-15 -15 9 -11 -16 -16 -13 -13
-15 -15 9 -11 -16 -16 -13 -13
-15 -15 9 -11 -16 -16 -13 -13
-14 -14 8 -11 -17 -17 -13 -14
-14 -15 8 -11 -17 -17 -13 -14
-14 -15 8 -12 -17 -17 -13 -15
-14 -16 8 -12 -17 -17 -13 -15
-14 -16 8 -12 -17 -17 -13 -15
-14 -17 8 -13 -17 -17 -14 -16
-14 -16 8 -13 -17 -17 -15 -16
-14 -15 7 -13 -17 -18 -15 -16
-14 -14 7 -13 -17 -18 -16 -16
-14 -13 7 -13 -17 -18 -16 -16
-15 -12 6 -12 -18 -19 -17 -16
-15 -12 6 -13 -18 -19 -17 -16
-14 -12 6 -13 -18 -19 -17 -16
-14 -12 6 -14 -18 -19 -17 -16
-14 -12 6 -14 -18 -19 -17 -16
-13 -14 7 -15 -18 -19 -16 -16
-13 -15 8 -15 -18 -18 -16 -16
-14 -17 9 -15 -18 -18 -16 -16
-14 -18 9 -15 -18 -17 -16 -16
-14 -20 10 -15 -18 -17 -16 -16
-15 -21 11 -14 -18 -16 -16 -16
-16 -20 10 -14 -18 -16 -16 -16
-16 -20 10 -14 -17 -16 -16 -16
-17 -19 9 -14 -17 -16 -16 -16
-17 -19 9 -14 -17 -16 -16 -16
-18 -18 8 -13 -16 -17 -17 -15
-18 -17 8 -14 -17 -17 -18 -16
-17 -16 8 -15 -18 -17 -18 -17
-17 -16 8 -15 -19 -17 -19 -17
-17 -15 8 -16 -20 -17 -19 -18
-16 -14 7 -17 -21 -18 -20 -19
-16 -14 6 -17 -21 -18 -20 -19
-16 -14 5 -18 -21 -17 -20 -19
-16 -14 5 -18 -21 -17 -20 -19
-16 -14 4 -18 -21 -17 -20 -19
-15 -14 3 -19 -22 -16 -20 -18
-15 -14 3 -19 -22 -16 -20 -18
-15 -15 4 -19 -22 -15 -20 -18
-15 -15 4 -19 -22 -15 -20 -18
-15 -15 4 -19 -22 -15 -20 -18
-15 -16 5 -19 -22 -14 -19 -18
-15 -14 6 -19 -22 -14 -19 -18
-15 -13 6 -19 -22 -14 -19 -18
-15 -12 7 -19 -22 -14 -19 -18
-15 -11 7 -19 -22 -14 -19 -18
-14 -10 8 -18 -21 -14 -18 -17
-14 -10 9 -17 -21 -13 -18 -16
-13 -10 10 -17 -20 -13 -17 -15
-13 -10 11 -16 -20 -12 -17 -15
-13 -10 12 -16 -20 -12 -17 -14
-12 -9 13 -15 -19 -11 -16 -13
-12 -7 13 -15 -19 -11 -16 -13
-12 -6 13 -15 -19 -11 -15 -13
-12 -5 13 -15 -19 -11 -15 -13
-12 -4 13 -15 -19 -11 -15 -13
-11 -3 14 -16 -19 -10 -14 -12
-11 0 13 -16 -19 -10 -14 -11
-11 1 13 -16 -19 -10 -14 -11
-11 3 12 -16 -19 -10 -14 -10
-11 4 12 -16 -19 -10 -14 -10
-9 6 10 -17 -19 -10 -13 -8
-5 9 9 -15 -16 -8 -11 -6
0 12 7 -14 -14 -7 -10 -4
4 15 6 -12 -12 -5 -8 -2
7 18 4 -11 -9 -4 -7 1
9 19 3 -10 -8 -3 -6 2
9 18 3 -10 -8 -3 -6 2
10 18 3 -10 -8 -2 -5 2
10 17 3 -10 -8 -2 -5 2
10 17 3 -10 -8 -2 -5 2
11 15 2 -11 -10 -2 -5 1
10 12 1 -13 -12 -4 -6 -2
9 10 0 -15 -14 -6 -8 -3
8 7 -2 -18 -17 -8 -9 -4
7 4 -3 -20 -19 -10 -11 -5
4 1 -4 -21 -20 -12 -12 -7
1 -4 -3 -22 -21 -14 -14 -9
-4 -8 -2 -22 -22 -15 -15 -11
-7 -12 -2 -23 -22 -17 -17 -13
-10 -16 0 -23 -23 -19 -18 -15
-12 -18 1 -24 -25 -21 -20 -17
-14 -19 1 -26 -27 -23 -22 -18
-15 -20 2 -27 -28 -25 -23 -20
-16 -21 2 -29 -30 -28 -25 -21
-17 -22 2 -30 -32 -30 -27 -23
-18 -23 3 -31 -33 -31 -28 -24
-18 -23 3 -31 -33 -31 -28 -24
-19 -23 2 -32 -33 -32 -28 -25
-19 -23 2 -32 -33 -32 -28 -25
-19 -23 2 -32 -33 -32 -28 -25
-20 -24 1 -33 -34 -33 -29 -26
-20 -25 1 -33 -34 -33 -29 -26
-20 -26 0 -33 -34 -33 -29 -26
-20 -27 0 -33 -34 -33 -29 -26
-20 -28 0 -33 -34 -33 -29 -26
-19 -29 -2 -34 -34 -33 -29 -25
-19 -29 -2 -34 -35 -33 -29 -25
-20 -29 -2 -35 -35 -34 -30 -25
-20 -29 -2 -35 -36 -34 -30 -25
-20 -29 -2 -35 -36 -34 -30 -25
-21 -28 -2 -36 -37 -35 -31 -26
-21 -29 -2 -36 -37 -35 -31 -27
-20 -30 -2 -36 -36 -35 -32 -28
-19 -31 -2 -36 -36 -35 -32 -28
-19 -32 -2 -36 -36 -35 -32 -29
-18 -33 3 -31 -32 -34 -33 -30
-17 -34 9 -22 -27 -31 -32 -30
-15 -36 15 -13 -21 -28 -31 -31
-14 -37 21 -4 -16 -25 -30 -32
-13 -38 27 6 -10 -22 -29 -32
-7 -34 33 25 7 -8 -18 -27
2 -25 39 49 28 12 -3 -17
11 -17 46 72 50 30 13 -6
19 -8 52 96 72 50 29 5
28 2 58 119 94 69 45 15
39 22 62 147 123 98 70 36
53 48 63 177 156 132 102 63
66 74 65 205 190 165 133 91
79 101 66 235 224 198 164 117
93 128 68 265 257 232 195 144
90 144 57 243 246 230 202 155
75 154 37 194 212 206 194 156
61 164 18 144 176 184 186 158
48 175 -3 95 141 160 179 160
33 185 -22 46 106 137 171 162
22 169 -37 -3 63 101 140 143
11 136 -52 -49 16 57 97 111
0 102 -65 -95 -31 13 54 78
-12 69 -79 -141 -77 -31 11 47
-23 36 -94 -187 -124 -75 -32 15
-27 15 -95 -195 -138 -92 -52 -4
-27 0 -89 -181 -132 -92 -57 -15
-27 -17 -81 -166 -126 -92 -62 -26
-27 -32 -74 -152 -118 -92 -67 -37
-27 -48 -68 -138 -112 -92 -73 -49
-28 -54 -60 -124 -104 -87 -72 -52
-27 -54 -52 -112 -94 -80 -67 -49
-26 -53 -44 -100 -85 -73 -62 -47
-25 -52 -35 -89 -74 -67 -57 -44
-24 -52 -26 -76 -65 -60 -51 -40
-23 -50 -22 -69 -59 -55 -48 -38
-23 -47 -19 -65 -56 -51 -46 -37
-22 -44 -17 -61 -53 -47 -43 -35
-21 -40 -14 -58 -49 -43 -40 -33
-21 -37 -11 -54 -46 -38 -37 -31
-20 -34 -10 -52 -44 -35 -36 -30
-20 -33 -10 -51 -43 -34 -35 -29
-19 -31 -10 -49 -40 -32 -33 -28
-19 -29 -10 -48 -39 -30 -32 -28
-19 -27 -10 -47 -38 -28 -31 -27
-18 -26 -10 -46 -37 -27 -30 -26
-18 -26 -9 -45 -36 -27 -30 -26
-17 -27 -8 -43 -34 -26 -30 -25
-16 -27 -7 -41 -33 -25 -30 -25
-16 -27 -6 -40 -32 -25 -30 -25
-15 -28 -5 -39 -31 -24 -29 -24
-15 -28 -5 -39 -31 -24 -29 -23
-14 -27 -5 -39 -31 -24 -28 -22
-14 -26 -5 -39 -31 -24 -27 -22
-14 -26 -5 -39 -31 -24 -27 -21
-13 -25 -6 -39 -31 -24 -26 -20
-13 -25 -6 -39 -30 -24 -26 -20
-13 -25 -7 -38 -29 -23 -25 -21
-13 -25 -7 -37 -29 -22 -24 -21
-13 -25 -7 -37 -28 -22 -24 -21
-13 -25 -8 -36 -27 -21 -23 -22
-12 -23 -8 -35 -26 -21 -22 -20
-11 -22 -7 -34 -25 -20 -21 -19
-11 -20 -7 -33 -24 -20 -20 -17
-10 -19 -7 -32 -23 -20 -19 -16
-9 -18 -6 -31 -22 -19 -18 -15
-9 -18 -6 -31 -22 -19 -18 -15
-8 -19 -6 -30 -21 -19 -17 -15
-8 -20 -6 -29 -20 -19 -17 -15
-8 -20 -6 -29 -20 -19 -17 -15
-7 -20 -6 -28 -19 -20 -16 -15
-6 -18 -6 -27 -17 -18 -14 -14
-5 -16 -7 -26 -16 -16 -13 -13
-5 -14 -7 -26 -14 -15 -11 -12
-4 -12 -7 -25 -13 -13 -10 -11
-3 -11 -8 -23 -11 -12 -9 -10
-2 -11 -8 -22 -10 -10 -8 -10
0 -12 -8 -20 -8 -8 -7 -10
0 -12 -8 -18 -6 -7 -6 -10
1 -12 -8 -16 -4 -5 -5 -10
2 -12 -9 -14 -2 -3 -4 -9
3 -10 -9 -13 1 -2 -2 -8
4 -8 -9 -11 3 1 1 -6
4 -6 -9 -9 5 3 2 -5
5 -3 -9 -7 7 5 4 -4
7 -2 -8 -5 9 7 5 -3
8 -2 -8 -3 11 8 6 -2
10 0 -8 1 13 10 8 0
12 0 -8 3 15 12 9 0
14 0 -8 6 17 14 10 1
15 1 -8 8 19 16 12 3
15 1 -8 11 22 18 14 5
16 2 -8 14 24 21 16 7
17 3 -8 17 27 23 18 9
17 3 -8 19 29 26 21 11
19 5 -9 23 32 28 23 12
21 9 -9 26 35 31 25 14
24 12 -10 30 38 33 27 15
26 15 -11 33 42 36 29 17
28 18 -11 37 45 38 32 18
31 20 -12 40 48 42 34 19
32 20 -12 45 51 44 36 21
34 20 -12 48 54 47 38 23
36 20 -12 52 57 49 40 24
38 20 -12 55 59 51 44 26
39 20 -13 58 62 54 46 27
39 20 -13 60 65 56 48 29
40 21 -14 62 67 58 50 31
42 22 -14 64 70 60 52 32
42 22 -14 67 72 63 54 34
43 23 -15 68 74 64 55 35
44 24 -15 68 74 64 55 35
45 25 -16 68 74 64 56 35
46 25 -17 68 74 64 56 35
47 26 -17 68 74 64 56 35
48 27 -18 69 74 65 57 36
48 27 -17 70 75 67 58 37
47 28 -16 71 77 68 60 38
47 28 -15 72 78 69 61 39
47 28 -14 73 79 71 62 40
46 29 -13 74 80 72 63 42
46 31 -13 74 80 72 63 42
46 32 -13 74 80 72 63 43
46 33 -13 74 80 72 63 43
46 35 -13 74 80 72 63 43
47 36 -13 73 78 72 63 44
45 34 -12 72 77 71 61 43
43 32 -11 70 75 69 60 42
42 31 -10 68 73 67 59 42
39 29 -9 66 71 65 57 40
37 28 -8 64 69 63 55 38
35 28 -8 61 65 60 52 36
33 29 -7 59 62 56 49 33
31 30 -6 56 58 53 47 31
29 30 -6 54 55 50 44 29
27 30 -4 51 52 47 40 27
24 27 -2 48 48 43 37 25
21 25 1 45 45 39 34 23
19 22 3 42 40 35 32 21
16 20 5 38 37 32 29 19
13 17 6 35 33 29 26 17
11 14 6 31 30 25 23 14
8 12 7 27 26 22 19 11
6 9 7 24 22 18 16 9
4 7 7 20 18 15 13 6
2 5 8 17 15 12 10 4
0 4 9 15 12 9 8 2
-3 3 10 13 9 7 5 0
-5 2 10 11 7 4 3 -2
-7 1 11 9 4 2 1 -4
-8 0 12 6 1 -2 -2 -5
-8 -2 12 4 -2 -4 -4 -7
-9 -3 11 2 -4 -6 -6 -9
-9 -4 10 0 -6 -8 -8 -11
-9 -5 10 -3 -8 -10 -10 -13
-10 -6 9 -4 -10 -12 -11 -14
-10 -7 9 -5 -11 -12 -11 -14
-11 -8 10 -6 -12 -13 -12 -14
-12 -8 10 -6 -12 -14 -13 -14
-12 -9 10 -7 -13 -14 -13 -14
-13 -10 11 -8 -14 -15 -14 -14
-13 -10 10 -9 -15 -16 -15 -15
-14 -11 8 -10 -17 -17 -16 -16
-14 -11 7 -11 -18 -18 -16 -16
-14 -11 6 -12 -19 -19 -17 -17
-15 -12 5 -13 -20 -20 -18 -18
-15 -12 5 -12 -19 -19 -18 -18
-14 -12 6 -11 -17 -18 -17 -17
-13 -12 7 -10 -16 -17 -16 -17
-13 -12 7 -9 -15 -16 -16 -17
-12 -13 8 -8 -14 -15 -15 -16
-12 -13 8 -9 -15 -15 -15 -16
-13 -13 7 -11 -16 -15 -16 -16
-14 -13 7 -12 -17 -15 -17 -16
-14 -13 7 -13 -18 -15 -17 -16
-15 -13 6 -14 -19 -16 -18 -16
-15 -13 6 -14 -19 -16 -18 -16
-15 -12 6 -13 -19 -16 -18 -17
-15 -12 6 -13 -19 -16 -18 -17
-15 -12 6 -13 -19 -16 -18 -17
-16 -11 7 -12 -18 -17 -18 -18
-16 -11 7 -12 -18 -17 -18 -17
-15 -12 7 -12 -18 -17 -17 -16
-15 -12 7 -12 -18 -17 -17 -16
-15 -12 7 -12 -18 -17 -17 -15
-14 -13 7 -12 -17 -17 -16 -14
-14 -13 7 -12 -17 -17 -16 -14
-14 -14 7 -13 -18 -18 -16 -15
-14 -14 7 -14 -19 -18 -16 -15
-14 -14 7 -14 -19 -18 -16 -15
-15 -15 6 -15 -20 -19 -17 -16
-15 -15 6 -15 -20 -19 -17 -16
-15 -14 5 -15 -20 -19 -17 -16
-15 -14 5 -15 -20 -19 -17 -16
-15 -14 5 -15 -20 -19 -17 -16
-14 -13 4 -15 -20 -19 -17 -16
-14 -13 4 -15 -20 -19 -17 -16
-14 -13 4 -15 -20 -20 -18 -17
-14 -13 4 -15 -20 -20 -18 -17
-14 -13 4 -15 -20 -20 -18 -17
-14 -12 4 -15 -20 -21 -19 -18
-13 -11 4 -15 -20 -21 -19 -17
-12 -10 4 -15 -20 -20 -18 -16
-12 -9 4 -15 -20 -20 -18 -15
-11 -8 4 -15 -20 -20 -18 -14
-10 -7 3 -15 -20 -19 -17 -13
-10 -6 4 -15 -19 -19 -17 -13
-10 -6 5 -15 -19 -19 -17 -12
-10 -5 7 -14 -18 -18 -16 -11
-10 -4 8 -14 -17 -18 -16 -11
-11 -3 9 -13 -16 -17 -15 -10
-11 -3 9 -13 -16 -17 -15 -10
-11 -2 9 -13 -16 -17 -15 -10
-12 0 10 -13 -16 -17 -14 -10
-12 0 10 -13 -16 -17 -14 -10
-13 1 11 -13 -17 -16 -13 -10
-13 2 11 -13 -17 -16 -13 -10
-13 3 11 -13 -17 -16 -13 -10
-12 5 11 -13 -17 -16 -13 -10
-12 6 11 -13 -17 -16 -13 -10
-11 7 10 -14 -17 -17 -13 -10
-9 8 8 -14 -17 -16 -12 -8
-8 9 6 -14 -17 -15 -11 -7
-6 10 4 -15 -16 -14 -9 -5
-4 11 2 -15 -16 -13 -8 -3
-2 12 1 -16 -15 -12 -7 -2
1 14 1 -14 -13 -11 -6 0
3 16 2 -12 -12 -10 -5 1
5 18 3 -10 -10 -9 -3 2
7 20 3 -8 -8 -8 -2 3
9 21 4 -7 -7 -7 0 4
9 21 2 -9 -9 -8 -2 3
9 21 1 -11 -10 -9 -3 3
9 20 -2 -13 -12 -10 -5 2
9 20 -4 -15 -14 -11 -6 1
7 18 -5 -17 -15 -13 -7 0
5 16 -5 -19 -17 -15 -9 -3
2 14 -5 -20 -19 -17 -11 -5
-2 11 -5 -22 -21 -19 -13 -7
-4 9 -5 -24 -23 -21 -15 -9
-7 5 -5 -25 -24 -23 -17 -11
-9 0 -5 -26 -25 -24 -19 -13
-12 -6 -4 -27 -26 -25 -21 -15
-15 -12 -3 -29 -27 -26 -23 -17
-17 -17 -3 -30 -28 -27 -25 -19
-19 -20 -2 -31 -29 -28 -27 -21
-19 -21 -2 -31 -30 -29 -27 -22
-19 -21 -2 -32 -31 -29 -28 -22
-19 -22 -2 -33 -32 -30 -29 -23
-19 -23 -2 -33 -33 -31 -29 -24
-19 -24 -3 -34 -34 -32 -30 -25
-19 -24 -3 -34 -34 -32 -30 -25
-19 -24 -3 -34 -34 -32 -30 -25
-19 -25 -3 -34 -34 -33 -30 -24
-19 -25 -3 -34 -34 -33 -30 -24
-19 -26 -3 -35 -34 -34 -30 -23
-19 -26 -3 -35 -34 -34 -30 -23
-19 -26 -3 -35 -34 -34 -30 -23
-19 -26 -3 -35 -34 -34 -30 -23
-19 -26 -3 -35 -34 -34 -30 -23
-20 -26 -4 -34 -35 -33 -29 -24
-20 -26 -4 -34 -35 -34 -30 -25
-20 -27 -4 -34 -35 -34 -30 -25
-20 -28 -4 -34 -35 -35 -31 -26
-20 -28 -4 -34 -35 -36 -32 -27
-20 -30 -4 -34 -35 -37 -33 -28
-18 -33 -2 -31 -33 -37 -33 -30
-17 -35 1 -27 -31 -36 -33 -31
-16 -38 3 -24 -28 -35 -33 -32
-14 -41 5 -20 -26 -35 -33 -34
-12 -43 9 -12 -20 -30 -31 -34
-10 -38 16 4 -9 -21 -25 -29
-8 -34 24 20 3 -12 -18 -25
-5 -30 31 35 14 -3 -11 -20
-3 -26 38 51 25 7 -4 -16
4 -16 47 74 47 26 12 -5
15 2 56 107 79 56 38 16
25 19 64 140 113 87 64 35
36 35 72 173 147 117 91 56
48 53 81 205 180 148 117 76
54 76 79 220 200 170 139 97
56 106 61 210 204 181 155 118
57 137 43 198 207 192 172 140
59 168 24 188 212 203 188 161
61 198 7 177 215 215 204 184
56 207 -13 142 192 200 197 186
39 188 -32 75 131 151 158 160
23 169 -52 9 70 101 119 135
7 149 -71 -58 9 51 79 109
-10 129 -92 -124 -53 1 40 85
-19 104 -103 -164 -93 -34 10 59
-21 72 -102 -170 -105 -50 -12 35
-23 40 -101 -175 -117 -65 -33 11
-25 9 -100 -180 -130 -80 -54 -13
-27 -23 -99 -185 -142 -96 -75 -37
-29 -41 -94 -180 -144 -102 -86 -52
-28 -44 -81 -159 -130 -92 -78 -50
-28 -46 -69 -139 -115 -82 -72 -48
-27 -48 -58 -119 -101 -73 -66 -46
-26 -50 -46 -99 -87 -64 -59 -44
-25 -52 -36 -83 -75 -56 -54 -41
-24 -51 -31 -75 -68 -51 -50 -39
-23 -49 -26 -66 -61 -46 -46 -37
-21 -48 -21 -58 -54 -40 -43 -35
-20 -46 -16 -49 -47 -35 -38 -33
-19 -44 -13 -44 -41 -31 -35 -31
-19 -41 -13 -43 -40 -31 -34 -30
-19 -39 -13 -43 -39 -30 -34 -29
