I II V1 V2 V3 V4 V5 V6
32 26 17 70 64 55 41 40
32 25 13 67 59 51 38 36
43 21 10 64 57 48 37 35
47 27 11 64 58 47 37 36
50 32 12 63 57 47 37 37
42 27 13 64 57 48 39 39
20 22 19 68 61 54 43 44
11 18 17 65 59 51 43 43
16 14 14 58 52 42 37 39
26 16 10 53 45 36 29 34
23 16 12 51 43 34 29 33
24 12 7 45 38 31 25 29
16 1 2 40 33 26 19 23
9 -3 2 38 32 24 18 22
8 -3 3 38 32 24 17 23
11 3 7 40 33 26 20 24
17 15 13 44 37 30 23 29
17 19 15 43 36 30 24 30
21 15 11 37 30 24 18 25
23 16 9 33 26 21 16 23
26 14 7 29 22 17 11 17
30 7 2 21 12 6 1 7
23 2 1 19 10 4 -2 3
5 -2 7 25 17 10 4 8
-6 6 13 28 20 13 8 14
-1 4 9 23 15 9 3 10
3 0 7 19 12 6 1 8
-4 -6 10 18 12 5 1 8
-2 -9 6 13 7 1 -4 4
6 -10 3 7 1 -5 -8 2
-5 -16 3 5 -1 -5 -8 -1
0 -13 4 4 -3 -6 -10 -2
9 -5 8 8 0 -5 -9 0
-3 -4 11 11 3 -1 -5 2
-13 -6 13 12 4 0 -4 3
-13 -5 12 10 0 -3 -6 2
-12 -10 11 6 -4 -7 -10 -3
-8 -12 11 4 -4 -9 -12 -6
-3 -10 10 3 -7 -12 -15 -7
-12 -9 13 6 -3 -9 -13 -6
-7 -8 11 0 -9 -13 -18 -10
-9 -10 9 -1 -12 -16 -21 -12
-8 -11 9 -1 -11 -15 -21 -13
-2 -9 8 -1 -10 -15 -22 -14
-11 -15 6 -3 -11 -16 -23 -15
-22 -18 8 -1 -9 -13 -19 -12
-15 -18 8 -3 -11 -15 -21 -14
-11 -11 11 -1 -9 -13 -19 -12
-7 -7 15 1 -7 -12 -18 -8
-8 -10 13 -3 -10 -14 -20 -11
-13 -13 14 -3 -10 -12 -21 -12
-7 -7 14 -3 -11 -14 -23 -14
-7 -7 14 -3 -11 -14 -23 -14
-8 -6 13 -2 -10 -14 -22 -15
-12 -7 13 -3 -10 -14 -23 -16
-17 -10 13 -2 -9 -14 -22 -15
-19 -12 12 -3 -9 -16 -22 -14
-19 -14 11 -3 -11 -17 -23 -15
-12 -14 11 -5 -14 -17 -24 -14
-5 -12 9 -8 -19 -20 -26 -16
-13 -11 12 -6 -15 -16 -22 -13
-15 -11 11 -9 -19 -19 -25 -15
-24 -17 14 -5 -15 -16 -23 -14
-20 -17 12 -6 -17 -19 -25 -17
-9 -16 9 -8 -19 -21 -28 -20
-6 -9 13 -4 -16 -17 -26 -19
0 -10 12 -4 -16 -17 -26 -19
0 -10 10 -6 -17 -19 -27 -21
-9 -9 14 -3 -15 -16 -23 -16
-14 -9 16 -1 -13 -15 -21 -14
-17 -6 17 1 -12 -11 -19 -12
-11 -6 14 -2 -14 -15 -22 -16
4 -11 7 -9 -21 -22 -31 -25
-3 -19 3 -13 -24 -26 -34 -29
-21 -23 10 -8 -18 -20 -29 -25
-36 -23 14 -4 -15 -15 -25 -18
-38 -16 18 1 -10 -11 -18 -12
-14 -1 22 5 -5 -6 -14 -6
0 1 18 2 -9 -9 -17 -8
-5 -9 13 -5 -15 -15 -22 -13
-9 -14 9 -7 -18 -18 -23 -14
-11 -13 10 -6 -16 -15 -21 -14
-13 -3 16 -1 -11 -9 -15 -10
-12 -1 17 0 -10 -8 -14 -8
-5 -2 15 1 -9 -7 -14 -9
-6 -2 15 1 -7 -5 -13 -8
-21 -9 15 2 -6 -4 -12 -9
-23 -12 13 -1 -6 -5 -15 -10
-12 -7 10 -2 -9 -8 -16 -12
-8 -4 11 -2 -9 -7 -13 -9
-5 1 12 -1 -7 -5 -10 -5
-8 -6 9 -4 -9 -7 -14 -8
-9 -6 9 -3 -7 -5 -13 -7
-4 -1 10 -2 -7 -5 -12 -7
-11 -3 9 -2 -7 -5 -11 -7
-17 -5 11 0 -4 -2 -8 -5
-15 1 13 2 -3 0 -7 -4
-7 0 11 0 -4 -1 -9 -5
-6 -4 7 -5 -7 -6 -12 -8
-14 -5 9 -4 -6 -4 -9 -6
-10 2 10 -4 -5 -2 -7 -4
-7 5 11 -3 -4 -2 -7 -3
-9 1 11 -1 -4 -2 -6 -2
-12 -1 12 -1 -2 0 -6 -1
-15 -2 9 -1 -2 1 -7 -2
-12 -4 8 -4 -4 -1 -9 -4
-11 -7 8 -4 -5 -2 -8 -4
-9 -7 7 -5 -6 -3 -9 -5
-11 -7 7 -6 -7 -4 -9 -4
-6 -7 5 -12 -11 -9 -13 -8
-2 -12 1 -16 -14 -12 -17 -13
5 -11 3 -15 -13 -10 -17 -14
5 0 9 -9 -7 -5 -11 -7
-4 1 13 -5 -3 -1 -7 -3
-14 -2 12 -5 -3 -1 -5 -2
-27 -4 14 -3 -1 2 -3 2
-17 -5 10 -6 -4 -1 -5 -2
-4 0 8 -7 -6 -3 -6 -2
-3 1 8 -8 -7 -4 -7 -3
-2 1 9 -8 -7 -4 -7 -1
-3 0 7 -11 -10 -7 -9 -5
1 -2 3 -14 -11 -9 -13 -7
2 3 5 -13 -10 -7 -10 -5
-3 7 10 -7 -4 -1 -5 -1
-8 5 12 -3 0 3 -3 2
-14 1 12 -1 1 6 -2 3
-13 -4 7 -4 0 4 -3 0
-10 -5 8 -3 1 4 -2 2
-10 -6 10 -3 1 4 -2 2
-8 -4 8 -5 0 4 -3 2
5 3 9 -7 0 3 -3 1
14 9 9 -7 -2 2 -4 -1
13 8 7 -10 -3 0 -5 -2
11 4 3 -11 -4 0 -6 -4
7 2 3 -10 -3 1 -6 -6
8 5 6 -7 0 3 -4 -4
2 6 7 -6 2 4 -3 -2
-3 3 12 -2 6 8 1 2
0 5 14 -2 7 9 2 3
-2 8 11 -6 5 9 2 3
4 12 7 -12 3 6 2 3
1 10 7 -11 3 8 4 5
-14 6 6 -11 2 8 5 8
-21 -1 3 -15 -1 5 3 6
-13 -1 0 -17 -4 2 -2 2
3 2 -2 -15 -8 -2 -6 0
16 10 -3 -14 -9 -3 -5 0
21 16 -2 -12 -7 0 -2 4
12 15 1 -8 -4 3 0 6
6 12 1 -9 -5 1 0 5
0 11 -1 -10 -5 1 -1 4
-6 6 1 -10 -5 0 -2 3
-11 -3 2 -8 -5 0 -1 4
-6 0 5 -5 -3 3 1 5
0 3 4 -5 -3 4 0 4
2 -4 2 -6 -5 1 -3 1
2 -3 2 -7 -6 1 -4 0
2 -6 2 -9 -6 0 -5 0
5 -3 -1 -9 -6 0 -4 0
-4 -2 2 -9 -6 0 -2 2
-8 -4 3 -10 -7 -1 -4 1
-7 -5 4 -11 -7 -1 -5 0
-8 1 9 -6 -4 1 -1 4
-13 -4 9 -9 -7 -2 -4 0
-16 -10 6 -12 -11 -5 -9 -4
-15 -6 8 -11 -9 -6 -7 -4
-10 -4 9 -11 -9 -5 -8 -5
-11 -6 8 -12 -11 -7 -11 -8
-17 -15 3 -18 -15 -12 -17 -13
-20 -17 3 -20 -17 -14 -18 -14
-10 -9 3 -20 -16 -13 -18 -14
-2 -5 6 -18 -12 -10 -16 -12
-2 1 9 -15 -9 -8 -14 -10
-9 -3 9 -15 -9 -7 -12 -9
-10 -9 6 -17 -11 -8 -14 -12
0 -8 3 -22 -15 -13 -18 -16
2 -6 4 -21 -15 -12 -16 -14
-9 -4 10 -16 -9 -6 -10 -8
-1 -4 9 -18 -12 -9 -13 -11
-6 -10 6 -21 -15 -11 -15 -12
-11 -10 6 -22 -14 -10 -14 -12
-13 -10 7 -20 -13 -10 -14 -11
-26 -16 8 -20 -13 -11 -14 -11
-24 -17 6 -21 -13 -11 -15 -13
-14 -18 1 -26 -18 -15 -21 -19
-11 -18 0 -27 -18 -17 -25 -21
-1 -9 2 -26 -17 -16 -23 -19
0 -9 4 -26 -17 -15 -21 -18
-10 -10 5 -25 -16 -14 -19 -15
-14 -13 7 -25 -16 -14 -18 -15
-18 -14 4 -28 -18 -16 -21 -19
-16 -14 6 -26 -15 -13 -18 -18
-13 -8 8 -24 -12 -11 -16 -16
-20 -8 11 -23 -11 -10 -16 -16
-19 -6 7 -25 -15 -12 -18 -18
-14 -9 6 -27 -17 -13 -18 -18
-12 -10 6 -27 -18 -13 -18 -17
-16 -18 4 -31 -20 -17 -21 -20
-17 -25 -1 -35 -24 -20 -26 -25
-16 -28 -3 -40 -29 -25 -30 -29
-22 -28 -2 -40 -27 -23 -28 -26
-12 -12 5 -33 -19 -15 -19 -17
-8 3 13 -24 -11 -7 -10 -8
-20 -1 14 -23 -9 -5 -9 -8
-19 -6 11 -25 -11 -7 -12 -11
-21 -8 10 -24 -11 -8 -14 -13
-21 -6 12 -23 -8 -6 -12 -10
-17 -3 13 -22 -8 -5 -10 -9
-13 -10 9 -28 -14 -11 -16 -14
-20 -14 6 -31 -16 -15 -18 -17
-22 -17 6 -31 -17 -14 -17 -19
-20 -18 7 -32 -19 -15 -20 -19
-19 -12 8 -31 -18 -16 -19 -19
-9 -4 8 -30 -16 -13 -18 -19
-7 -3 10 -29 -14 -12 -16 -17
-8 -5 7 -29 -14 -11 -15 -17
-1 -9 4 -32 -16 -13 -16 -18
4 -10 1 -35 -18 -15 -19 -20
6 -10 2 -33 -16 -13 -18 -19
-10 -2 14 -16 3 6 -1 -4
-18 4 26 2 23 24 16 9
-22 7 31 14 37 39 29 17
-18 12 37 35 60 62 48 32
-7 21 38 53 84 90 77 54
11 28 38 75 111 120 109 87
42 39 35 111 149 161 155 129
75 53 32 149 190 207 204 177
107 61 24 179 227 248 250 220
146 72 10 202 261 289 294 262
181 80 -8 213 279 321 332 302
202 87 -18 218 290 340 357 330
216 96 -25 211 287 344 366 343
225 111 -34 180 258 320 346 333
223 134 -33 139 215 281 312 310
218 147 -42 77 144 217 261 279
183 144 -51 9 68 141 197 231
128 129 -47 -59 -12 48 98 145
71 105 -45 -124 -94 -41 14 73
20 81 -54 -194 -173 -119 -47 26
-6 57 -73 -275 -267 -212 -112 -22
-35 29 -87 -337 -339 -289 -170 -67
-54 11 -84 -356 -363 -318 -199 -95
-51 0 -93 -357 -362 -323 -212 -115
-39 -7 -109 -345 -345 -315 -215 -125
-31 -17 -109 -315 -314 -289 -204 -126
-31 -14 -100 -276 -274 -253 -183 -116
-32 -9 -86 -239 -233 -218 -158 -102
-37 -9 -72 -206 -198 -185 -135 -88
-41 -6 -60 -178 -168 -157 -116 -78
-36 -7 -47 -148 -139 -132 -101 -69
-33 -3 -36 -119 -111 -110 -85 -58
-24 -9 -26 -95 -87 -91 -73 -52
-21 -17 -18 -75 -69 -75 -62 -48
-24 -17 -12 -61 -57 -60 -53 -44
-23 -15 -8 -48 -43 -49 -44 -38
-17 -15 -7 -40 -34 -40 -38 -34
-12 -13 -3 -34 -27 -34 -34 -29
-17 -8 5 -25 -16 -24 -23 -19
-20 -1 10 -17 -6 -15 -17 -14
-16 -2 10 -18 -8 -16 -18 -15
-17 -3 10 -17 -8 -18 -18 -17
-18 -4 11 -16 -7 -18 -17 -18
-11 -1 10 -16 -6 -17 -20 -20
-4 -1 10 -15 -5 -15 -20 -20
-14 -5 13 -10 1 -10 -16 -17
-17 -8 9 -12 -2 -11 -14 -17
-7 -8 7 -15 -3 -13 -16 -18
1 -7 7 -15 -3 -13 -17 -18
-10 -5 11 -12 -1 -11 -15 -16
-22 -9 13 -11 1 -8 -12 -13
-17 -9 11 -12 0 -10 -16 -16
-25 -14 10 -11 -1 -11 -15 -17
-29 -17 9 -12 -2 -12 -16 -18
-19 -12 12 -7 2 -9 -13 -17
-9 -6 12 -6 5 -7 -12 -16
-8 -3 13 -3 7 -3 -9 -12
-3 -6 10 -7 4 -7 -11 -14
-8 -11 10 -7 3 -8 -11 -15
-13 -11 11 -7 4 -6 -8 -14
-13 -8 9 -9 2 -9 -11 -16
-17 -7 11 -6 4 -6 -9 -16
-10 0 14 -2 10 -2 -9 -14
-19 0 18 1 13 1 -6 -9
-16 -4 17 1 12 0 -8 -11
-3 -5 13 -1 10 -2 -10 -15
-4 -7 10 -4 9 -3 -10 -14
-8 -8 10 -4 9 -3 -8 -12
-11 -7 12 -1 11 -1 -6 -9
-10 -6 10 -4 8 -3 -8 -12
-1 -2 10 -4 7 -4 -9 -12
2 0 8 -4 6 -6 -11 -15
-8 -2 13 0 10 -2 -7 -11
-14 5 20 6 17 5 1 -5
-10 3 18 7 17 5 -2 -7
-9 -3 15 4 14 1 -5 -12
-8 -7 13 2 14 1 -6 -12
-1 -9 13 1 13 1 -5 -12
-2 -3 15 5 17 4 -2 -8
-8 1 20 9 21 7 3 -5
-4 0 19 7 18 6 0 -5
-3 0 17 7 16 5 -1 -6
-7 2 18 9 18 6 1 -5
-6 4 18 9 21 8 2 -6
-4 4 19 13 24 11 3 -4
-6 2 20 14 25 13 5 -3
4 3 17 13 25 11 5 -2
0 1 16 13 24 10 4 -2
-9 -3 17 13 24 11 4 0
-14 -2 20 16 27 13 7 1
-13 -3 19 15 26 10 6 0
-5 -6 13 11 20 6 0 -7
-6 -11 10 13 20 5 -3 -10
-19 -14 15 16 25 9 1 -7
-17 -11 15 18 27 12 3 -6
-15 -6 18 23 33 19 9 -2
-14 4 25 30 40 28 17 7
-2 14 24 31 41 29 19 7
-3 10 23 30 40 27 15 5
-6 7 24 32 41 27 17 5
-1 10 23 30 39 25 15 5
3 7 20 29 37 23 13 2
9 9 22 32 41 26 15 2
11 11 22 35 44 29 17 3
12 12 22 36 46 29 17 3
9 11 24 41 50 32 19 6
10 9 24 43 52 36 22 10
10 8 24 44 54 38 25 14
2 9 26 47 58 42 29 16
3 8 24 46 58 41 28 15
4 6 22 46 56 39 26 16
2 6 21 48 57 39 26 16
-3 4 23 51 58 41 29 17
5 9 25 54 63 46 32 19
16 20 29 58 67 51 37 23
19 21 27 58 67 50 36 22
24 18 25 59 67 51 36 23
25 18 24 60 69 52 38 25
22 23 27 66 76 58 44 30
21 26 28 68 78 62 48 34
16 22 27 68 77 61 48 35
17 24 27 68 79 62 48 35
24 26 25 68 78 62 46 33
21 25 25 69 79 63 47 33
17 21 24 68 79 64 50 34
25 28 24 70 81 65 52 36
36 36 24 71 82 67 55 40
37 35 23 72 82 68 55 41
37 33 22 70 82 68 56 43
40 34 19 68 79 65 55 42
26 27 21 68 80 66 57 46
16 28 23 70 82 69 59 48
13 23 20 68 79 67 59 46
8 22 18 65 78 65 59 46
23 28 16 63 76 64 58 44
23 33 22 69 80 70 62 50
30 37 23 69 81 70 65 52
31 33 20 65 78 67 63 50
22 28 17 61 73 60 58 47
25 27 16 59 71 59 55 47
27 29 14 55 68 54 52 45
28 32 14 54 67 54 52 44
30 30 14 52 65 52 51 41
30 26 11 50 60 48 47 38
28 23 10 48 58 46 46 37
20 19 9 47 59 46 46 39
13 21 10 48 59 48 48 42
18 24 11 46 57 48 49 42
23 23 9 40 52 43 45 40
24 20 6 36 48 38 41 36
27 18 2 31 42 32 36 31
25 16 1 27 38 28 32 27
26 18 4 27 39 29 31 27
25 21 4 26 37 27 29 26
21 18 3 22 34 23 27 24
16 10 3 21 33 21 26 21
6 7 2 19 31 21 26 21
3 9 5 19 31 21 26 22
8 14 7 19 29 19 24 23
6 11 7 19 30 20 25 23
9 10 7 15 26 15 22 19
11 15 5 11 21 10 17 15
-1 11 6 10 20 9 16 14
12 8 2 5 15 6 11 9
13 9 2 5 14 5 12 7
9 9 4 6 16 7 12 9
1 5 6 6 16 7 14 12
2 2 6 2 13 3 11 11
-2 5 6 0 11 2 10 10
0 3 7 -2 10 -1 8 7
-1 -2 4 -6 5 -5 5 3
-5 -5 1 -11 0 -11 -3 -3
-1 -6 -2 -14 -4 -15 -7 -8
-3 -3 1 -8 0 -10 -3 -4
4 5 3 -7 2 -9 -2 -4
-2 3 4 -6 3 -9 -1 -3
1 2 5 -8 2 -9 -2 -4
0 0 4 -10 0 -10 -4 -4
-2 -5 3 -13 -3 -15 -8 -10
-2 -7 0 -17 -7 -19 -12 -13
-2 -3 2 -17 -7 -18 -10 -10
-3 -1 3 -15 -5 -18 -8 -9
-12 -6 4 -14 -4 -17 -8 -10
-15 -11 2 -15 -6 -18 -10 -14
-15 -8 4 -16 -7 -18 -9 -12
-18 -12 4 -16 -8 -20 -11 -14
-8 -8 3 -16 -9 -19 -12 -14
-10 -5 5 -14 -8 -18 -9 -10
-17 -9 4 -16 -10 -21 -13 -14
-13 -12 1 -19 -12 -24 -17 -16
-11 -6 5 -17 -10 -22 -15 -14
-7 -1 5 -16 -9 -22 -14 -14
-10 0 7 -14 -8 -19 -12 -14
-8 -3 5 -16 -10 -20 -12 -14
-6 -2 5 -16 -9 -21 -12 -13
-4 -3 4 -17 -10 -21 -14 -15
-8 -7 2 -20 -12 -24 -16 -18
-11 -6 5 -16 -9 -19 -12 -15
-12 -4 6 -16 -7 -20 -12 -13
-16 -6 5 -18 -9 -21 -14 -14
-16 -7 4 -18 -10 -21 -13 -14
-15 -5 4 -18 -11 -23 -14 -15
-11 -5 5 -17 -10 -22 -14 -16
-4 -3 5 -17 -11 -21 -15 -16
-6 -3 4 -18 -12 -22 -17 -18
-8 -6 5 -16 -10 -22 -15 -18
-8 -7 5 -15 -9 -21 -14 -18
-19 -8 6 -15 -9 -19 -12 -15
-20 -8 4 -17 -9 -21 -16 -16
-24 -9 4 -17 -9 -22 -16 -17
-25 -10 4 -17 -9 -20 -15 -15
-20 -10 3 -17 -11 -21 -15 -17
-14 -6 3 -18 -11 -21 -14 -17
-13 -5 3 -16 -9 -19 -12 -17
-12 -3 5 -14 -8 -18 -12 -16
-11 0 7 -11 -6 -16 -10 -14
-14 -6 7 -11 -6 -16 -9 -14
-22 -14 3 -14 -9 -18 -12 -15
-19 -10 3 -14 -9 -17 -11 -14
-17 -3 6 -11 -5 -13 -8 -11
-10 0 8 -11 -4 -14 -8 -11
-9 -3 6 -11 -6 -16 -10 -14
-4 -3 2 -14 -8 -16 -12 -16
-10 -5 3 -13 -6 -15 -13 -16
-14 -3 5 -11 -4 -14 -10 -13
-15 -2 5 -10 -3 -14 -7 -13
-16 -4 4 -11 -3 -13 -6 -11
-12 -10 2 -14 -6 -16 -9 -12
-6 -9 0 -16 -8 -17 -10 -14
-3 -6 -1 -15 -7 -17 -11 -15
-7 -8 -1 -16 -10 -17 -12 -16
-9 -9 -3 -18 -12 -21 -14 -18
-9 -6 -1 -16 -9 -18 -11 -16
-11 0 2 -11 -5 -13 -7 -12
-14 0 6 -8 0 -9 -5 -9
-12 0 5 -7 1 -9 -3 -8
-7 -1 2 -11 -3 -11 -5 -9
-19 0 7 -8 1 -9 -2 -6
-21 1 9 -7 3 -6 1 -3
-16 2 6 -9 0 -8 -1 -7
-8 2 4 -11 -3 -11 -4 -9
-6 -1 4 -11 -4 -12 -5 -10
-14 -3 4 -10 -4 -13 -5 -9
-4 -4 0 -13 -6 -14 -7 -11
-5 -4 -1 -14 -7 -15 -7 -12
-14 -1 2 -9 -1 -10 -1 -7
-12 -7 -2 -14 -6 -16 -6 -10
-8 -8 -2 -15 -7 -16 -7 -10
-1 0 2 -11 -5 -12 -3 -7
0 1 0 -14 -6 -13 -5 -9
-6 0 1 -13 -6 -13 -5 -8
-5 3 3 -11 -3 -11 -2 -6
-4 -2 0 -15 -6 -14 -6 -10
-3 -4 -3 -14 -7 -14 -7 -12
1 -5 -5 -17 -9 -17 -11 -15
-3 -9 -5 -17 -9 -19 -12 -16
-2 -7 -4 -14 -8 -15 -9 -11
-3 -6 -2 -13 -9 -15 -6 -7
-12 -1 3 -9 -5 -12 -2 -5
-26 3 10 -2 2 -4 4 2
-31 -4 7 -7 -3 -8 -2 -2
-9 -8 -3 -17 -13 -21 -13 -14
-2 -10 -7 -21 -16 -24 -17 -19
-1 -7 -5 -17 -12 -19 -12 -15
-16 -6 0 -13 -8 -14 -7 -11
-16 -4 5 -7 -4 -12 -4 -7
-12 -1 4 -7 -5 -11 -3 -6
-7 -1 3 -7 -4 -10 -5 -8
2 -3 -2 -12 -10 -15 -9 -13
4 -4 -2 -13 -9 -16 -9 -11
7 -2 -2 -11 -8 -15 -9 -10
5 -1 -1 -10 -6 -13 -7 -9
-7 -3 2 -6 -2 -9 -3 -7
-13 -4 4 -4 0 -8 -1 -6
-7 -5 6 -2 1 -6 0 -5
-8 -1 8 1 4 -4 2 -3
-12 -1 8 -1 2 -4 0 -3
-11 2 7 1 4 -5 1 -2
-7 8 7 0 3 -4 3 0
3 8 0 -4 -1 -7 1 -2
9 5 -2 -6 -4 -7 0 -3
7 1 -4 -7 -5 -3 -2 -5
9 -3 -5 -8 -7 -5 -5 -10
7 -4 -2 -6 -7 -5 -5 -10
9 6 2 -2 -3 -1 -2 -7
-1 10 4 -1 0 1 2 -4
-12 6 2 -4 -1 3 3 0
-15 1 0 -6 -2 1 2 -2
-3 2 -5 -8 -6 -3 -2 -6
0 -2 -10 -13 -11 -7 -6 -8
-10 -3 -9 -14 -12 -7 -6 -7
-6 0 -8 -13 -10 -7 -5 -6
-7 -6 -8 -14 -10 -6 -4 -5
-11 -2 -6 -11 -7 -3 0 -1
-12 2 -5 -9 -5 0 3 0
-19 4 -2 -5 -1 4 7 3
-9 7 -4 -9 -5 1 4 1
4 7 -7 -13 -9 -3 0 -2
-4 4 -2 -9 -6 0 3 1
-2 -3 -6 -11 -9 -4 -1 -2
0 -7 -7 -12 -13 -7 -4 -5
-1 -7 -6 -11 -13 -9 -5 -6
-1 -4 -5 -10 -11 -7 -3 -5
-3 -1 -3 -6 -9 -2 -1 -2
-4 -1 -3 -7 -8 -1 1 -1
-5 -3 -6 -10 -11 -5 -2 -3
-5 -5 -5 -10 -11 -6 -3 -5
-6 -10 -4 -12 -13 -8 -6 -8
-9 -12 -5 -13 -14 -10 -8 -11
-10 -15 -6 -15 -18 -14 -12 -14
-8 -13 -4 -16 -19 -14 -12 -15
-19 -17 -2 -14 -17 -13 -11 -16
-26 -18 -3 -14 -18 -14 -12 -16
-23 -17 0 -12 -16 -13 -12 -17
-23 -20 1 -11 -15 -14 -13 -18
-15 -18 -1 -12 -17 -14 -15 -18
-3 -12 -2 -14 -19 -16 -15 -18
3 -10 -3 -15 -20 -17 -17 -20
-5 -15 -2 -15 -20 -17 -16 -19
-12 -19 -5 -18 -25 -20 -20 -22
-10 -18 -6 -21 -26 -23 -22 -24
-11 -18 -4 -20 -25 -23 -22 -25
-5 -11 -2 -16 -22 -20 -19 -22
-20 -11 3 -12 -17 -14 -14 -18
-36 -20 5 -9 -14 -12 -12 -16
-29 -21 2 -11 -18 -15 -14 -19
-23 -20 1 -13 -19 -17 -16 -22
-17 -16 4 -11 -17 -14 -15 -19
-17 -19 2 -13 -19 -16 -16 -20
-20 -26 -3 -18 -24 -21 -20 -24
-22 -24 -2 -17 -24 -20 -18 -22
-16 -17 1 -14 -20 -17 -16 -21
-19 -13 3 -12 -19 -15 -13 -19
-18 -17 2 -14 -23 -20 -16 -22
-22 -18 2 -13 -22 -21 -17 -24
-30 -21 2 -12 -21 -18 -17 -23
-26 -24 1 -14 -24 -20 -19 -24
-26 -24 -1 -18 -27 -23 -22 -28
-24 -23 1 -16 -25 -22 -21 -27
-22 -22 0 -17 -26 -22 -21 -27
-22 -22 0 -17 -25 -22 -20 -26
-21 -23 2 -17 -25 -21 -21 -27
-21 -23 0 -17 -27 -23 -22 -29
-16 -21 0 -17 -28 -24 -23 -29
-22 -15 5 -11 -22 -19 -19 -25
-20 -14 4 -10 -22 -18 -19 -24
-21 -16 5 -10 -21 -19 -17 -22
-19 -16 4 -12 -23 -21 -18 -25
-15 -19 1 -14 -25 -23 -21 -27
-22 -18 3 -12 -22 -20 -17 -24
-28 -19 7 -9 -21 -19 -15 -21
-20 -19 4 -11 -23 -21 -20 -26
-21 -20 2 -12 -24 -22 -21 -29
-25 -22 2 -13 -26 -22 -22 -29
-26 -22 3 -12 -25 -21 -21 -30
-34 -24 2 -11 -23 -19 -20 -29
-33 -27 -1 -13 -27 -22 -22 -30
-27 -27 -2 -15 -28 -23 -24 -31
-24 -26 -1 -15 -29 -24 -23 -30
-36 -25 5 -11 -26 -22 -19 -25
-26 -16 6 -10 -24 -22 -19 -24
-16 -10 7 -9 -23 -21 -18 -23
-14 -12 7 -8 -21 -19 -16 -21
-17 -15 6 -9 -23 -19 -15 -21
-20 -18 6 -7 -20 -17 -14 -21
-20 -11 8 -2 -12 -9 -8 -16
-23 -11 16 10 0 4 3 -9
-23 -8 21 24 13 17 13 -3
-21 -4 26 40 32 35 29 10
-14 2 29 57 55 59 51 27
7 15 31 76 77 85 79 54
31 21 27 101 104 115 112 85
67 32 23 135 141 155 156 126
93 48 24 175 185 201 203 175
118 60 15 206 223 242 249 219
158 73 2 229 255 283 294 264
197 87 -13 235 270 309 327 299
226 92 -25 233 271 316 339 315
239 99 -34 211 252 304 329 313
239 111 -42 171 212 270 301 294
226 113 -50 115 150 212 253 260
198 114 -59 46 75 144 198 221
159 111 -57 -14 8 72 126 160
108 97 -54 -81 -71 -18 32 77
66 74 -58 -146 -146 -96 -34 21
19 50 -69 -218 -226 -172 -89 -22
-7 25 -89 -295 -313 -257 -151 -70
-33 7 -91 -338 -358 -306 -192 -101
-53 2 -82 -336 -357 -313 -202 -112
-58 0 -86 -324 -342 -303 -198 -115
-69 -15 -97 -307 -321 -289 -196 -120
-66 -30 -97 -279 -294 -268 -190 -124
-56 -31 -90 -246 -260 -239 -173 -117
-41 -25 -81 -212 -225 -207 -151 -106
-35 -18 -70 -181 -193 -176 -130 -93
-46 -15 -52 -146 -157 -143 -105 -76
-47 -14 -37 -113 -126 -117 -87 -66
-38 -15 -28 -86 -102 -97 -74 -57
-26 -20 -23 -66 -84 -82 -66 -54
-10 -17 -19 -51 -69 -69 -57 -49
-16 -15 -13 -36 -55 -58 -46 -40
-29 -16 -3 -20 -39 -43 -34 -32
-26 -15 0 -13 -32 -35 -30 -28
-26 -15 2 -9 -26 -30 -28 -26
-27 -16 2 -8 -23 -27 -25 -25
-24 -21 0 -9 -25 -27 -27 -29
-28 -23 2 -5 -22 -26 -26 -28
-32 -23 3 -2 -19 -23 -24 -26
-23 -22 4 -1 -16 -21 -23 -25
-13 -16 5 0 -15 -20 -22 -25
-25 -17 10 6 -10 -15 -16 -20
-36 -18 13 9 -6 -12 -12 -17
-29 -17 12 9 -7 -13 -12 -18
-18 -17 9 6 -11 -15 -15 -21
-20 -20 7 5 -12 -17 -17 -23
-23 -18 8 7 -10 -16 -16 -21
-19 -16 8 8 -9 -14 -15 -20
-13 -19 7 9 -9 -16 -16 -23
-11 -23 5 7 -10 -16 -18 -25
-4 -17 4 6 -10 -16 -19 -25
-1 -12 9 9 -6 -13 -15 -22
1 -8 9 12 -4 -11 -13 -19
2 -12 4 7 -8 -16 -18 -23
0 -15 4 6 -10 -17 -19 -25
-11 -15 7 11 -5 -12 -14 -19
-22 -10 13 17 1 -5 -5 -11
-17 -1 17 22 6 1 0 -6
-21 -3 18 24 8 2 0 -7
-23 -12 16 21 7 1 -3 -12
-24 -15 16 21 7 1 -2 -12
-22 -15 15 21 7 2 -3 -13
-13 -12 12 20 4 0 -5 -15
-16 -16 12 19 2 -2 -6 -16
-13 -22 7 13 -4 -8 -10 -20
-14 -22 7 13 -2 -8 -11 -20
-23 -18 9 16 0 -6 -7 -16
-29 -12 16 23 7 2 -1 -10
-21 -9 16 24 8 2 0 -9
-16 -10 14 23 8 0 -2 -11
-19 -10 15 24 8 2 0 -11
-20 -12 15 25 10 4 -1 -10
-15 -13 11 22 7 2 -3 -14
-10 -12 11 22 5 1 -5 -16
-9 -12 13 22 6 2 -2 -13
-7 -7 13 25 9 6 1 -9
-7 -4 14 26 11 8 1 -9
-11 -11 13 24 8 5 -3 -13
-9 -13 10 21 5 3 -7 -16
