I II V1 V2 V3 V4 V5 V6
-10 -28 -8 -30 -55 -50 -23 -41
-10 -28 -8 -30 -55 -50 -23 -40
-10 -28 -8 -30 -55 -50 -23 -40
-10 -27 -7 -31 -54 -49 -22 -39
-12 -28 -8 -32 -55 -50 -23 -40
-13 -29 -9 -32 -55 -50 -23 -41
-15 -30 -10 -33 -56 -51 -24 -43
-16 -31 -10 -33 -56 -51 -24 -43
-16 -31 -11 -34 -57 -52 -25 -44
-14 -29 -11 -34 -57 -52 -25 -44
-13 -27 -11 -34 -56 -52 -25 -44
-11 -25 -11 -34 -56 -52 -25 -44
-10 -23 -11 -34 -56 -52 -25 -44
-9 -22 -11 -35 -55 -51 -26 -43
-9 -22 -10 -34 -54 -51 -26 -43
-10 -21 -9 -33 -54 -50 -25 -43
-10 -21 -8 -32 -53 -50 -25 -43
-10 -21 -8 -32 -53 -50 -25 -43
-11 -20 -7 -31 -52 -49 -24 -40
-11 -20 -6 -30 -51 -48 -24 -39
-11 -20 -6 -29 -50 -47 -23 -38
-11 -20 -5 -28 -49 -46 -23 -37
-11 -20 -5 -28 -48 -45 -23 -36
-10 -21 -4 -27 -47 -44 -22 -35
-10 -21 -4 -27 -47 -44 -21 -35
-10 -21 -5 -26 -47 -44 -21 -36
-10 -21 -5 -26 -47 -44 -20 -36
-10 -21 -5 -26 -47 -44 -20 -36
-11 -21 -7 -26 -47 -45 -19 -37
-12 -21 -8 -28 -48 -45 -19 -37
-13 -21 -10 -29 -48 -46 -20 -38
-14 -21 -11 -31 -49 -46 -20 -38
-14 -21 -12 -32 -49 -46 -20 -38
-13 -20 -13 -33 -50 -47 -21 -39
-10 -16 -14 -33 -50 -46 -21 -39
-7 -13 -15 -33 -50 -46 -21 -39
-4 -10 -16 -33 -50 -45 -21 -39
-2 -7 -16 -33 -50 -45 -21 -39
0 -6 -17 -34 -51 -44 -21 -38
0 -7 -17 -33 -50 -43 -20 -37
1 -8 -16 -33 -49 -43 -18 -36
1 -9 -16 -32 -48 -41 -17 -35
1 -10 -16 -32 -47 -41 -16 -34
1 -14 -15 -31 -46 -40 -15 -33
-2 -17 -15 -31 -46 -41 -15 -33
-3 -20 -15 -32 -47 -41 -15 -34
-5 -24 -15 -32 -47 -43 -15 -34
-6 -27 -15 -32 -47 -43 -15 -34
-7 -28 -15 -33 -48 -44 -16 -35
-7 -28 -15 -34 -49 -45 -16 -35
-8 -28 -15 -35 -49 -46 -16 -36
-8 -28 -15 -36 -50 -47 -16 -36
-8 -28 -15 -37 -50 -47 -16 -36
-9 -28 -16 -38 -51 -48 -17 -37
-8 -27 -16 -38 -51 -48 -17 -37
-7 -26 -16 -38 -51 -48 -18 -37
-6 -25 -16 -38 -51 -48 -18 -37
-5 -24 -16 -38 -51 -48 -18 -37
-5 -24 -15 -38 -51 -48 -19 -38
-6 -25 -15 -38 -52 -48 -19 -39
-8 -27 -14 -38 -53 -49 -20 -39
-9 -28 -14 -38 -54 -49 -20 -40
-10 -29 -14 -38 -54 -49 -20 -40
-12 -31 -13 -38 -55 -50 -21 -41
-13 -33 -13 -39 -56 -51 -21 -43
-15 -35 -14 -40 -57 -52 -22 -44
-16 -37 -14 -41 -58 -53 -22 -45
-17 -38 -14 -43 -58 -54 -22 -46
-18 -39 -15 -44 -59 -55 -23 -47
-17 -39 -15 -44 -58 -55 -23 -47
-17 -38 -14 -44 -57 -56 -23 -47
-16 -38 -14 -44 -56 -56 -23 -47
-16 -38 -14 -44 -56 -56 -23 -47
-15 -36 -13 -44 -55 -57 -24 -47
-15 -35 -13 -44 -55 -57 -24 -47
-14 -34 -12 -43 -56 -58 -24 -48
-14 -33 -12 -43 -56 -58 -24 -48
-14 -32 -12 -43 -56 -58 -24 -48
-13 -31 -11 -41 -57 -59 -25 -49
-13 -32 -11 -41 -57 -59 -25 -49
-14 -33 -11 -41 -57 -59 -25 -49
-14 -34 -11 -41 -57 -59 -25 -49
-14 -34 -11 -41 -57 -59 -25 -49
-15 -35 -11 -43 -57 -60 -26 -48
-15 -35 -11 -43 -57 -60 -26 -48
-15 -36 -11 -44 -57 -60 -26 -48
-15 -36 -11 -44 -57 -60 -26 -48
-15 -36 -11 -44 -57 -60 -26 -48
-16 -37 -11 -45 -57 -60 -26 -48
-16 -38 -10 -45 -56 -59 -26 -47
-15 -38 -9 -44 -55 -58 -25 -46
-15 -39 -8 -44 -54 -57 -25 -45
-15 -39 -7 -44 -54 -56 -25 -44
-14 -40 -6 -43 -53 -55 -24 -43
-15 -40 -7 -43 -53 -56 -25 -44
-15 -39 -8 -44 -54 -57 -25 -45
-16 -39 -9 -44 -54 -58 -26 -46
-16 -39 -9 -44 -54 -58 -26 -46
-17 -37 -8 -39 -53 -59 -27 -48
-16 -36 -4 -33 -51 -60 -27 -49
-15 -35 0 -27 -49 -60 -28 -50
-14 -34 3 -21 -46 -61 -28 -51
-14 -33 6 -15 -44 -61 -28 -52
-11 -32 27 33 -16 -53 -28 -50
-8 -32 52 88 15 -41 -26 -45
-5 -31 75 142 46 -30 -24 -40
-2 -31 100 196 77 -19 -23 -35
2 -31 125 251 108 -8 -21 -31
10 -11 122 229 125 26 -2 0
19 12 117 196 139 64 20 34
28 34 111 163 154 101 42 69
37 57 105 131 169 138 63 103
47 80 99 98 184 176 85 138
49 114 59 27 185 227 117 188
50 149 14 -49 184 281 153 239
51 185 -31 -124 182 335 188 292
52 220 -76 -200 181 389 224 344
53 256 -122 -276 180 443 259 396
54 266 -146 -297 178 471 271 415
53 272 -166 -309 177 495 280 431
53 278 -187 -320 176 520 289 445
52 284 -207 -332 175 544 299 461
52 292 -228 -345 174 568 308 475
51 252 -212 -310 170 528 282 439
50 203 -189 -266 165 477 251 394
50 155 -165 -222 161 426 219 349
49 107 -143 -178 157 375 186 304
49 59 -120 -135 153 323 154 259
42 45 -102 -113 131 272 132 219
33 36 -83 -96 105 221 111 179
26 27 -66 -78 79 171 91 140
18 18 -48 -61 53 119 70 100
11 10 -30 -44 27 69 50 61
7 7 -24 -36 23 56 44 50
4 5 -20 -31 22 50 38 43
0 3 -16 -26 22 43 34 36
-4 1 -11 -20 21 36 30 29
-7 -2 -7 -15 21 29 25 22
-8 -4 -5 -13 18 23 22 17
-8 -6 -3 -11 14 17 18 12
-8 -8 0 -9 11 11 15 7
-8 -9 1 -8 7 5 11 2
-8 -11 3 -6 4 -2 8 -4
-6 -12 5 -4 3 -5 7 -6
-5 -13 6 -3 2 -8 6 -9
-3 -13 8 -2 1 -12 5 -11
0 -14 10 1 0 -15 4 -13
1 -14 11 2 -2 -18 4 -15
1 -16 12 3 -3 -20 2 -17
-2 -17 12 4 -4 -22 1 -18
-4 -18 12 5 -5 -24 -2 -19
-5 -20 12 6 -6 -25 -4 -21
-7 -21 12 6 -7 -27 -5 -22
-8 -22 13 7 -8 -28 -6 -23
-8 -21 13 8 -8 -28 -6 -23
-7 -20 13 8 -8 -29 -6 -24
-7 -19 13 9 -8 -29 -6 -24
-7 -18 13 9 -8 -29 -6 -24
-6 -18 14 10 -7 -30 -6 -25
-7 -19 14 11 -7 -30 -6 -26
-8 -21 14 12 -6 -30 -7 -26
-9 -23 14 13 -6 -30 -7 -27
-10 -24 14 14 -6 -30 -7 -27
-11 -25 15 16 -4 -30 -8 -28
-10 -23 16 17 -3 -29 -6 -26
-10 -22 17 19 0 -28 -5 -25
-9 -21 18 21 2 -26 -4 -24
-9 -20 18 22 3 -25 -3 -23
-8 -19 19 24 4 -24 -2 -22
-8 -20 19 25 5 -24 -2 -22
-8 -21 19 26 6 -24 -3 -22
-8 -22 19 28 7 -24 -3 -22
-8 -22 19 29 8 -24 -3 -22
-8 -22 20 31 9 -24 -4 -23
-7 -20 21 32 11 -22 -3 -22
-6 -18 22 33 12 -21 -2 -21
-4 -17 23 35 13 -20 0 -20
-3 -15 23 36 14 -19 0 -19
-2 -14 24 38 15 -18 1 -18
-2 -14 24 39 17 -17 1 -18
-2 -14 24 40 18 -16 1 -18
-2 -14 24 43 19 -15 1 -18
-2 -14 24 44 20 -15 1 -18
-3 -15 23 46 22 -14 0 -17
-3 -14 23 47 23 -14 0 -16
-3 -13 24 49 25 -13 0 -16
-3 -12 24 51 27 -13 0 -15
-3 -12 24 52 28 -13 0 -15
-3 -11 26 55 31 -10 0 -13
-3 -11 27 58 34 -8 1 -12
-3 -12 28 61 36 -5 2 -10
-3 -12 30 65 39 -3 3 -8
-3 -12 31 68 43 1 4 -7
-3 -13 32 70 45 3 5 -6
-2 -12 32 73 47 4 6 -4
-2 -11 33 75 50 5 7 -3
0 -10 33 78 52 7 8 -2
0 -10 33 80 54 8 9 0
1 -9 34 84 56 10 10 2
1 -9 34 86 58 12 11 3
0 -10 35 89 61 14 11 4
0 -10 35 91 63 16 12 6
0 -10 35 94 65 18 12 7
1 -8 37 97 69 21 14 9
4 -4 38 101 72 24 15 11
6 1 39 104 76 26 16 14
9 5 42 107 80 29 18 16
12 9 43 111 85 32 19 18
13 10 44 114 88 35 20 20
13 10 44 118 92 38 21 21
13 10 44 121 96 42 22 23
13 10 44 125 99 46 23 25
13 10 44 129 103 49 23 26
14 10 44 131 106 52 25 29
14 12 44 133 109 54 27 32
14 15 44 135 112 57 30 35
14 17 44 136 115 59 32 39
14 19 44 138 118 62 34 43
15 20 45 140 121 65 36 46
15 20 44 142 123 68 38 48
15 20 44 144 127 71 40 51
15 20 43 145 130 75 42 53
15 20 43 147 133 78 44 56
15 23 40 148 135 81 46 58
15 25 39 148 137 84 47 61
15 28 38 148 139 87 48 63
15 31 36 148 141 89 50 66
15 34 35 148 143 92 51 68
16 36 34 148 145 95 53 71
18 39 34 150 147 97 55 73
20 42 34 151 149 100 58 76
22 45 34 152 151 102 60 78
24 47 34 153 153 105 62 81
25 48 34 153 154 107 64 84
25 48 32 152 155 109 65 86
24 48 31 150 156 110 67 88
24 48 30 148 157 112 69 90
24 48 29 147 158 114 70 92
24 48 28 145 159 116 72 94
26 51 27 143 159 118 73 96
27 53 26 141 159 120 75 99
29 56 25 139 159 122 77 101
31 58 25 137 159 125 78 103
32 59 23 133 158 126 79 104
31 59 21 129 156 125 79 104
31 59 20 123 153 123 79 104
30 59 18 119 150 122 79 104
30 59 16 115 147 122 79 104
29 58 15 109 142 118 78 102
28 55 14 103 137 114 75 98
27 52 13 97 132 109 73 94
26 48 12 92 126 105 70 90
26 45 11 86 120 101 68 86
24 43 10 79 113 95 65 81
21 39 8 73 107 89 62 75
19 36 7 67 100 81 58 70
16 34 6 61 94 75 55 65
14 31 5 55 87 69 51 60
13 30 4 50 80 63 47 55
12 29 4 46 74 58 43 50
12 28 4 42 68 52 38 45
11 27 4 37 62 46 34 39
11 27 4 33 56 40 30 35
9 23 3 30 50 35 28 30
6 18 3 26 45 30 27 26
3 13 3 22 39 25 25 21
1 9 3 18 33 20 24 17
-3 4 3 14 28 15 22 13
-4 1 2 11 23 10 19 9
-4 -2 1 8 19 5 15 5
-4 -3 1 5 15 0 12 1
-4 -5 0 2 11 -5 8 -4
-4 -7 0 -2 7 -10 4 -8
-5 -8 -2 -4 4 -13 3 -11
-6 -10 -2 -5 2 -15 2 -12
-6 -11 -2 -7 -2 -17 1 -14
-7 -12 -2 -8 -4 -19 1 -15
-7 -13 -2 -10 -6 -21 0 -17
-8 -15 -2 -11 -8 -23 -2 -18
-8 -16 -2 -13 -10 -24 -3 -20
-8 -17 -2 -14 -11 -26 -3 -21
-8 -19 -2 -15 -13 -27 -4 -22
-8 -20 -2 -16 -15 -29 -4 -23
-8 -21 -3 -17 -16 -30 -5 -24
-6 -19 -3 -17 -17 -31 -7 -26
-5 -18 -4 -17 -18 -32 -8 -27
-4 -17 -4 -17 -18 -33 -9 -28
-3 -16 -4 -17 -19 -34 -10 -29
-3 -17 -5 -18 -20 -35 -11 -30
-6 -19 -6 -20 -21 -37 -12 -31
-8 -22 -7 -21 -22 -38 -13 -32
-10 -25 -7 -23 -23 -39 -14 -33
-13 -28 -8 -25 -24 -40 -15 -34
-14 -28 -9 -26 -25 -41 -16 -35
-13 -27 -9 -26 -25 -41 -16 -34
-12 -26 -8 -26 -25 -40 -16 -34
-11 -24 -8 -26 -25 -40 -16 -33
-10 -23 -8 -26 -25 -40 -16 -33
-9 -22 -7 -26 -26 -39 -15 -32
-9 -22 -6 -25 -25 -39 -15 -32
-9 -22 -5 -24 -25 -38 -15 -32
-9 -22 -5 -23 -24 -38 -15 -32
-9 -22 -4 -22 -24 -38 -15 -32
-8 -23 -3 -21 -23 -37 -16 -31
-8 -23 -3 -22 -24 -37 -16 -31
-7 -23 -4 -23 -24 -37 -15 -31
-7 -23 -4 -23 -25 -37 -15 -31
-7 -23 -4 -24 -25 -37 -15 -31
-6 -23 -5 -25 -26 -38 -14 -31
-7 -24 -6 -25 -26 -38 -14 -31
-7 -25 -6 -25 -26 -38 -15 -31
-8 -25 -7 -25 -26 -38 -15 -31
-8 -26 -7 -25 -26 -38 -15 -31
-9 -27 -8 -25 -26 -39 -16 -31
-11 -27 -8 -25 -26 -39 -16 -32
-12 -27 -8 -25 -26 -40 -17 -32
-13 -27 -8 -25 -26 -40 -17 -33
-14 -27 -8 -25 -26 -40 -17 -33
-15 -28 -7 -26 -27 -41 -18 -34
-13 -27 -7 -26 -27 -41 -18 -34
-12 -26 -7 -26 -27 -41 -18 -34
-11 -25 -7 -26 -27 -41 -18 -34
-10 -24 -7 -26 -27 -41 -18 -34
-9 -23 -8 -25 -28 -43 -19 -34
-9 -23 -8 -25 -27 -41 -18 -33
-10 -23 -8 -25 -26 -41 -17 -33
-10 -23 -8 -25 -26 -40 -17 -32
-10 -23 -8 -25 -25 -40 -16 -32
-10 -23 -7 -24 -24 -39 -15 -31
-8 -21 -7 -23 -24 -39 -15 -31
-7 -20 -6 -23 -24 -38 -15 -31
-5 -18 -6 -22 -24 -38 -15 -31
-3 -16 -6 -22 -24 -38 -15 -31
-3 -17 -5 -21 -23 -37 -15 -30
-6 -20 -6 -21 -23 -37 -15 -30
-9 -23 -6 -21 -24 -37 -15 -30
-12 -26 -7 -21 -24 -37 -15 -30
-15 -29 -7 -21 -24 -37 -15 -30
-15 -29 -8 -21 -25 -37 -16 -31
-13 -27 -7 -21 -25 -37 -15 -30
-12 -26 -7 -20 -24 -36 -15 -30
-10 -24 -6 -20 -24 -36 -14 -29
-8 -22 -6 -20 -24 -36 -14 -29
-8 -21 -5 -19 -23 -35 -13 -28
-10 -23 -6 -20 -24 -35 -13 -28
-11 -24 -6 -21 -24 -35 -13 -28
-13 -25 -7 -21 -25 -35 -13 -28
-15 -26 -7 -22 -25 -35 -13 -28
-15 -26 -8 -23 -26 -36 -14 -29
-12 -23 -8 -22 -25 -36 -15 -29
-10 -21 -7 -21 -25 -35 -15 -29
-8 -19 -7 -21 -24 -35 -16 -29
-5 -16 -7 -20 -24 -35 -16 -29
-4 -15 -6 -19 -23 -34 -17 -30
-5 -16 -6 -20 -24 -35 -16 -30
-6 -17 -7 -20 -24 -35 -16 -30
-6 -17 -7 -21 -25 -36 -15 -30
-7 -18 -7 -21 -25 -36 -15 -30
-8 -19 -8 -22 -26 -37 -14 -30
-8 -20 -8 -22 -26 -38 -14 -30
-9 -20 -7 -22 -26 -38 -14 -30
-9 -21 -7 -22 -26 -39 -14 -30
-9 -21 -7 -22 -26 -39 -14 -30
-10 -22 -6 -21 -27 -40 -14 -31
-10 -23 -6 -21 -27 -40 -14 -31
-9 -23 -6 -22 -27 -39 -15 -31
-9 -24 -6 -22 -27 -39 -15 -31
-9 -24 -6 -22 -27 -39 -15 -31
-8 -25 -7 -23 -28 -38 -16 -30
-8 -25 -7 -23 -28 -38 -16 -30
-9 -25 -7 -23 -28 -38 -15 -30
-9 -25 -7 -23 -28 -38 -15 -30
-9 -25 -7 -23 -28 -38 -15 -30
-10 -24 -6 -22 -29 -39 -14 -30
-10 -24 -6 -23 -29 -40 -14 -31
-11 -25 -7 -24 -30 -41 -15 -32
-12 -26 -7 -25 -31 -41 -15 -32
-12 -26 -7 -26 -31 -43 -15 -33
-12 -26 -8 -27 -32 -44 -16 -34
-11 -24 -8 -26 -32 -43 -16 -33
-9 -22 -7 -25 -32 -41 -16 -32
-8 -20 -7 -24 -32 -41 -16 -32
-6 -18 -7 -23 -32 -40 -16 -31
-5 -17 -6 -22 -31 -39 -15 -30
-6 -18 -6 -24 -32 -41 -16 -31
-7 -20 -7 -25 -33 -43 -17 -32
-8 -21 -8 -27 -34 -45 -17 -33
-9 -22 -8 -28 -35 -46 -18 -34
-10 -23 -9 -29 -36 -47 -19 -35
-10 -24 -9 -29 -36 -47 -19 -36
-11 -25 -10 -29 -37 -48 -20 -37
-11 -25 -10 -29 -37 -48 -21 -37
-11 -26 -10 -29 -37 -48 -21 -38
-12 -26 -11 -29 -38 -49 -22 -38
-11 -25 -9 -28 -37 -47 -20 -37
-10 -23 -8 -27 -35 -46 -19 -35
-10 -21 -6 -26 -34 -44 -17 -34
-9 -19 -5 -25 -33 -43 -16 -32
-8 -19 -5 -25 -33 -43 -15 -32
-9 -22 -6 -26 -35 -45 -17 -33
-11 -25 -8 -28 -38 -47 -18 -35
-12 -28 -9 -29 -40 -49 -20 -36
-13 -31 -11 -31 -44 -51 -21 -38
-13 -32 -12 -32 -45 -52 -22 -39
-12 -29 -11 -31 -44 -51 -22 -39
-10 -27 -9 -30 -41 -49 -21 -38
-9 -24 -8 -30 -40 -48 -20 -37
-7 -21 -7 -29 -39 -47 -20 -37
-6 -20 -6 -28 -38 -46 -19 -36
-7 -22 -6 -28 -38 -46 -19 -36
-8 -23 -7 -29 -39 -47 -20 -37
-9 -25 -7 -29 -40 -48 -20 -37
-10 -26 -7 -29 -40 -48 -20 -37
-11 -27 -8 -30 -41 -49 -21 -38
-11 -27 -8 -30 -41 -49 -21 -38
-12 -26 -8 -30 -41 -49 -20 -38
-13 -26 -8 -30 -41 -49 -19 -38
-13 -26 -8 -30 -41 -49 -19 -38
-14 -25 -8 -31 -43 -50 -18 -39
-14 -26 -8 -31 -43 -50 -18 -39
-14 -27 -8 -31 -44 -50 -18 -39
-14 -27 -8 -31 -44 -50 -18 -39
-14 -28 -8 -31 -44 -50 -18 -39
-13 -29 -9 -30 -45 -50 -19 -40
-13 -29 -9 -30 -45 -50 -19 -40
-12 -28 -9 -30 -45 -50 -19 -40
-12 -28 -9 -30 -45 -50 -19 -40
-12 -28 -9 -30 -45 -50 -19 -40
-11 -27 -9 -31 -45 -49 -19 -39
-11 -27 -9 -31 -45 -49 -19 -39
-12 -27 -9 -31 -45 -50 -20 -39
-13 -27 -9 -31 -45 -50 -20 -39
-13 -27 -9 -31 -45 -50 -20 -39
-14 -26 -9 -31 -45 -51 -21 -39
-13 -26 -9 -31 -45 -51 -21 -39
-12 -26 -8 -31 -45 -51 -21 -40
-11 -26 -8 -31 -45 -51 -21 -40
-10 -26 -8 -31 -45 -51 -21 -40
-9 -25 -7 -30 -46 -50 -20 -41
-9 -25 -7 -30 -46 -50 -20 -41
-10 -25 -6 -30 -46 -50 -21 -41
-11 -25 -5 -30 -46 -50 -21 -41
-11 -25 -5 -30 -46 -50 -21 -41
-12 -25 -4 -29 -45 -51 -22 -40
-12 -25 -4 -29 -45 -51 -22 -40
-11 -25 -5 -30 -46 -51 -21 -40
-11 -25 -6 -30 -47 -51 -20 -40
-11 -25 -6 -30 -47 -51 -20 -40
-10 -24 -7 -31 -48 -51 -19 -40
-10 -25 -7 -31 -48 -51 -19 -40
-11 -26 -7 -31 -48 -51 -19 -40
-12 -26 -7 -31 -48 -51 -19 -40
-12 -27 -7 -31 -48 -51 -19 -40
-13 -28 -6 -31 -47 -51 -19 -40
-13 -28 -6 -31 -47 -51 -19 -40
-13 -27 -6 -31 -48 -51 -19 -39
-13 -27 -6 -31 -48 -51 -19 -39
-13 -27 -6 -31 -48 -51 -19 -39
-12 -26 -6 -32 -49 -50 -19 -38
-12 -26 -6 -32 -49 -50 -19 -38
-12 -25 -6 -31 -49 -50 -19 -38
-12 -25 -6 -31 -49 -50 -19 -38
-12 -25 -6 -31 -49 -50 -19 -38
-13 -23 -6 -30 -48 -51 -19 -39
-13 -22 -6 -30 -48 -51 -19 -39
-13 -20 -6 -31 -49 -51 -19 -39
-13 -18 -6 -32 -49 -51 -19 -39
-13 -16 -6 -32 -49 -51 -19 -39
-14 -15 -5 -32 -50 -51 -20 -40
-12 -15 -4 -31 -48 -49 -19 -39
-10 -15 -2 -29 -47 -48 -18 -37
-9 -15 1 -27 -45 -46 -18 -36
-7 -15 3 -25 -44 -45 -17 -35
-6 -15 4 -24 -43 -44 -16 -34
-8 -15 3 -24 -43 -44 -15 -34
-9 -16 1 -24 -41 -43 -14 -33
-11 -16 0 -24 -41 -41 -14 -32
-12 -16 -2 -24 -41 -41 -13 -32
-13 -16 -3 -23 -40 -40 -12 -31
-12 -14 -3 -24 -40 -40 -12 -31
-11 -12 -4 -25 -41 -40 -13 -32
-10 -10 -5 -25 -41 -40 -13 -32
-9 -8 -5 -26 -41 -40 -13 -32
-8 -7 -6 -27 -43 -41 -14 -33
-8 -9 -7 -27 -44 -41 -14 -33
-9 -11 -8 -28 -45 -43 -13 -33
-9 -12 -8 -29 -46 -44 -13 -33
-9 -14 -9 -29 -47 -44 -13 -33
-10 -15 -10 -30 -48 -45 -12 -33
-10 -15 -11 -31 -48 -45 -12 -33
-10 -14 -12 -32 -48 -45 -13 -33
-10 -14 -13 -32 -48 -45 -13 -33
-10 -14 -14 -33 -48 -45 -13 -33
-10 -13 -15 -34 -49 -46 -14 -34
-9 -13 -15 -34 -49 -45 -13 -33
-7 -13 -14 -33 -48 -44 -11 -32
-5 -13 -14 -32 -47 -43 -10 -32
-3 -13 -14 -32 -47 -41 -9 -31
-2 -13 -13 -31 -46 -40 -8 -30
-2 -13 -13 -31 -46 -40 -8 -30
-2 -13 -13 -31 -46 -41 -8 -30
-2 -13 -13 -31 -46 -41 -8 -30
-2 -13 -13 -31 -46 -41 -8 -30
-2 -14 -12 -31 -47 -43 -9 -30
-3 -16 -12 -33 -49 -44 -9 -31
-5 -18 -12 -34 -50 -46 -10 -32
-7 -19 -12 -35 -51 -47 -11 -33
-9 -21 -12 -37 -53 -48 -11 -34
-10 -22 -13 -38 -54 -49 -12 -35
-10 -22 -12 -38 -54 -49 -13 -35
-10 -21 -11 -38 -54 -49 -15 -36
-10 -21 -11 -38 -54 -49 -16 -37
-10 -21 -10 -38 -54 -49 -17 -37
-9 -20 -9 -37 -55 -50 -18 -38
-10 -21 -9 -38 -56 -51 -18 -39
-11 -23 -10 -39 -58 -53 -18 -40
-12 -24 -10 -40 -59 -54 -18 -40
-13 -25 -10 -41 -60 -55 -18 -41
-15 -26 -11 -43 -61 -56 -19 -43
-17 -28 -11 -43 -62 -57 -20 -44
-20 -29 -12 -44 -63 -58 -21 -45
-22 -30 -12 -44 -63 -59 -21 -45
-24 -32 -12 -44 -64 -60 -22 -46
-26 -33 -13 -45 -65 -61 -23 -47
-24 -33 -13 -45 -65 -61 -22 -47
-22 -33 -12 -44 -65 -60 -21 -46
-21 -33 -11 -44 -65 -60 -21 -45
-19 -33 -11 -44 -65 -60 -20 -45
-18 -34 -10 -43 -64 -59 -19 -44
-18 -34 -10 -43 -64 -59 -19 -44
-17 -33 -9 -41 -63 -58 -19 -44
-16 -32 -9 -41 -63 -58 -19 -44
-16 -32 -9 -41 -63 -58 -19 -44
-15 -31 -8 -40 -62 -57 -19 -43
-15 -31 -8 -40 -62 -57 -19 -43
-16 -30 -8 -40 -62 -57 -19 -43
-17 -29 -8 -40 -62 -57 -19 -43
-17 -29 -8 -40 -62 -57 -19 -43
-18 -28 -8 -40 -63 -57 -19 -44
-20 -30 -8 -40 -63 -57 -19 -44
-21 -32 -8 -40 -63 -57 -19 -44
-22 -33 -8 -40 -63 -57 -19 -44
-24 -35 -8 -40 -63 -57 -19 -44
-25 -35 -9 -40 -64 -57 -20 -43
-23 -33 -9 -40 -64 -57 -20 -43
-21 -31 -8 -40 -64 -56 -19 -43
-20 -29 -7 -40 -64 -56 -19 -43
-18 -27 -7 -40 -64 -56 -19 -43
-17 -25 -6 -39 -63 -55 -18 -41
-17 -26 -6 -38 -63 -55 -18 -41
-17 -28 -6 -36 -62 -56 -19 -41
-17 -29 -6 -35 -61 -56 -19 -41
-17 -30 -6 -34 -61 -56 -19 -41
-16 -31 4 -16 -52 -57 -21 -43
-16 -32 20 20 -34 -55 -23 -45
-16 -34 36 55 -17 -53 -25 -47
-16 -35 53 90 1 -51 -27 -48
-16 -36 70 126 17 -49 -29 -50
-11 -29 85 153 43 -32 -24 -38
-3 -11 97 174 75 -2 -10 -15
6 7 109 195 107 28 6 9
14 25 121 216 140 59 20 33
22 43 135 237 173 90 34 57
28 66 122 210 189 131 59 94
33 94 86 135 188 182 92 142
38 122 48 59 187 232 125 191
44 151 11 -16 187 283 157 239
49 180 -27 -91 186 335 190 288
51 210 -63 -155 176 378 218 328
49 242 -99 -208 156 412 241 360
47 275 -135 -263 137 447 264 392
45 307 -170 -316 118 482 287 424
43 340 -205 -369 99 517 310 455
40 334 -219 -377 93 529 312 461
40 288 -207 -336 103 517 292 438
40 242 -196 -295 113 504 271 415
40 196 -186 -255 122 491 252 393
40 151 -175 -214 133 479 231 370
37 117 -158 -181 127 438 205 334
31 95 -137 -156 102 370 177 283
25 73 -115 -133 78 302 148 233
18 51 -94 -109 54 234 119 183
12 28 -72 -85 29 165 91 132
8 17 -56 -67 16 122 72 100
6 17 -44 -55 14 105 66 87
5 17 -32 -43 12 89 60 73
4 17 -21 -30 10 71 54 60
2 17 -9 -19 8 54 48 47
0 16 -3 -11 6 42 43 37
-3 12 0 -9 4 35 38 31
-5 8 2 -7 3 29 35 26
-7 3 4 -5 1 23 31 20
-9 -2 6 -3 -2 17 27 14
-11 -5 7 0 -4 11 25 10
-11 -6 8 1 -6 7 23 6
-11 -6 8 1 -9 2 21 3
-11 -7 9 2 -12 -4 19 0
-11 -8 10 3 -14 -8 17 -5
-10 -9 11 4 -16 -12 15 -8
-12 -9 11 4 -18 -15 13 -11
-13 -9 11 4 -19 -18 11 -13
-14 -10 10 4 -20 -22 9 -16
-16 -10 10 4 -22 -25 7 -19
-17 -11 9 4 -23 -27 5 -21
-16 -13 11 6 -23 -27 5 -21
-16 -14 13 7 -23 -27 5 -21
-15 -15 15 8 -23 -27 6 -21
-14 -17 17 10 -23 -27 6 -21
-13 -18 18 11 -22 -26 7 -20
-13 -17 18 13 -20 -26 7 -20
-12 -16 19 15 -19 -26 7 -20
-11 -15 20 17 -17 -26 7 -19
-11 -14 20 19 -15 -26 7 -19
-10 -13 21 21 -14 -25 7 -18
-11 -13 21 21 -14 -25 7 -18
-11 -14 21 21 -14 -25 8 -18
-12 -15 21 22 -14 -25 9 -18
-13 -15 21 22 -14 -25 9 -18
-14 -16 22 23 -15 -24 10 -19
-14 -16 22 24 -14 -24 9 -19
-14 -16 22 25 -13 -24 8 -19
-14 -16 22 26 -11 -25 7 -19
-14 -16 22 27 -10 -25 6 -19
-15 -16 23 28 -9 -26 5 -20
-14 -14 24 30 -9 -25 7 -19
-13 -12 24 31 -8 -25 8 -18
-11 -10 25 33 -7 -24 9 -17
-10 -8 26 35 -7 -23 11 -16
-9 -6 27 37 -5 -21 12 -15
-7 -6 29 39 -2 -19 12 -14
-6 -6 30 42 1 -17 13 -13
-4 -6 31 45 4 -15 14 -12
-2 -6 33 47 7 -13 14 -11
-2 -5 34 49 9 -11 15 -10
-4 -6 34 49 9 -11 15 -10
-7 -7 34 49 9 -11 15 -10
-9 -9 34 49 9 -11 15 -10
-12 -10 34 49 9 -11 15 -10
-14 -11 34 51 10 -11 15 -10
-14 -9 36 55 13 -8 16 -8
