I II V1 V2 V3 V4 V5 V6
15 -27 0 -20 -34 -45 -34 -34
13 -26 4 -14 -31 -45 -34 -34
14 -27 7 -10 -30 -46 -34 -34
18 -26 7 -8 -30 -47 -35 -35
19 -24 6 -6 -29 -47 -35 -35
18 -23 5 -5 -27 -45 -34 -34
18 -23 4 -4 -25 -43 -33 -32
19 -21 3 -5 -24 -40 -32 -30
20 -20 4 -5 -23 -38 -30 -29
21 -20 6 -4 -21 -35 -28 -28
22 -20 8 -5 -22 -34 -28 -29
22 -20 9 -4 -22 -33 -27 -29
22 -20 11 0 -22 -33 -27 -29
21 -19 11 3 -20 -32 -27 -30
20 -18 11 5 -19 -31 -27 -31
21 -18 10 6 -17 -30 -27 -32
22 -17 8 5 -17 -29 -28 -33
23 -17 9 4 -14 -26 -26 -33
21 -16 10 6 -11 -22 -23 -31
22 -15 11 8 -9 -18 -20 -29
25 -14 11 7 -10 -17 -21 -30
27 -13 12 7 -11 -16 -22 -32
26 -13 14 10 -12 -15 -21 -33
25 -12 14 12 -12 -15 -22 -35
26 -11 13 13 -11 -14 -22 -36
27 -9 12 13 -9 -12 -22 -37
27 -9 12 13 -6 -9 -20 -36
27 -9 12 13 -5 -6 -19 -34
26 -9 12 13 -3 -3 -17 -32
26 -10 13 15 1 2 -14 -29
29 -9 13 15 1 3 -14 -29
33 -8 14 16 1 4 -14 -29
33 -9 15 19 2 4 -15 -29
33 -11 16 23 3 6 -15 -28
32 -11 16 26 5 7 -14 -28
34 -10 15 28 6 9 -14 -28
35 -8 13 29 8 12 -13 -27
33 -6 13 30 10 15 -10 -24
31 -5 13 30 13 19 -7 -22
30 -5 15 31 16 24 -4 -18
29 -4 17 33 17 27 -3 -16
27 -5 20 35 18 28 -4 -16
27 -6 21 37 17 27 -7 -18
29 -4 22 39 17 28 -8 -19
32 1 20 40 17 29 -9 -20
33 2 19 42 19 32 -8 -18
34 1 18 43 21 34 -7 -17
36 2 18 43 24 39 -4 -14
37 4 19 46 29 46 1 -11
38 5 20 47 32 50 3 -9
37 5 22 48 33 53 5 -6
35 5 25 51 36 57 8 -4
34 4 27 56 39 60 10 -2
35 4 27 60 40 61 9 -4
36 6 26 62 42 61 8 -5
37 8 26 63 44 61 8 -7
40 11 25 63 46 62 8 -6
43 14 25 67 52 65 11 -3
43 15 25 68 54 68 13 -3
43 15 27 70 57 70 15 -2
45 15 30 74 60 73 17 2
47 15 32 79 63 74 19 4
49 17 34 85 65 75 20 5
50 19 34 87 66 76 21 4
51 19 34 89 67 75 21 3
49 19 36 92 69 77 24 4
46 20 38 95 72 80 27 7
45 22 38 95 75 84 30 9
44 23 39 96 79 88 33 12
40 24 42 98 81 89 35 13
39 24 44 99 82 90 35 12
40 27 45 103 86 92 37 14
43 30 47 107 87 93 38 15
44 33 47 109 88 94 39 14
44 34 47 111 89 94 40 12
44 34 47 111 89 94 40 11
43 34 47 110 90 95 42 11
42 36 48 109 93 97 44 13
38 36 50 109 94 100 47 16
37 34 52 109 95 101 49 18
36 34 52 110 95 102 50 19
35 35 51 110 95 102 50 19
35 37 50 109 94 99 47 18
35 38 50 109 93 97 46 17
36 39 49 109 92 96 45 15
39 39 47 108 91 95 45 15
42 40 45 106 90 95 45 16
39 40 45 105 90 96 48 18
37 40 45 104 92 98 50 21
37 40 44 102 92 98 50 21
37 40 43 99 90 98 50 22
36 39 40 97 87 96 49 21
36 39 38 93 84 92 46 19
35 38 37 90 78 88 44 17
36 37 35 86 74 84 39 14
35 35 33 81 70 81 37 13
32 35 30 76 67 78 35 12
31 35 26 69 62 74 33 11
30 32 25 64 59 72 32 11
28 30 23 57 54 69 30 9
25 28 23 51 48 66 27 8
24 25 22 45 42 60 23 4
23 22 20 40 34 54 18 1
20 20 19 36 29 50 13 -2
17 17 17 33 24 45 9 -5
17 14 13 29 19 39 5 -8
17 14 10 24 14 36 3 -10
17 14 10 18 9 33 0 -11
16 12 8 14 6 31 -2 -11
14 9 7 10 4 29 -2 -12
12 6 7 5 1 26 -4 -14
13 4 7 3 -4 24 -6 -15
13 3 6 0 -8 19 -10 -17
11 1 5 -4 -12 15 -13 -20
8 0 6 -6 -15 13 -15 -21
6 -2 5 -10 -17 11 -17 -23
7 -3 3 -13 -19 8 -18 -24
8 -5 1 -15 -21 6 -19 -25
8 -8 1 -17 -22 6 -19 -25
7 -8 0 -19 -23 5 -20 -26
6 -9 1 -19 -24 5 -20 -26
6 -10 0 -19 -26 4 -22 -27
7 -12 0 -18 -27 2 -23 -28
7 -14 -2 -17 -29 0 -25 -30
5 -16 0 -16 -29 -2 -25 -29
5 -14 0 -17 -29 -4 -25 -29
2 -11 0 -16 -28 -2 -23 -28
-3 -9 1 -16 -26 1 -20 -25
-3 -9 1 -18 -25 1 -19 -24
1 -9 0 -20 -27 0 -20 -26
2 -10 0 -21 -28 -2 -21 -27
1 -12 1 -21 -29 -3 -21 -28
0 -14 2 -19 -29 -4 -22 -30
0 -13 0 -19 -31 -5 -24 -33
2 -12 -2 -20 -32 -7 -25 -35
3 -11 -2 -19 -32 -8 -26 -35
2 -10 0 -19 -31 -7 -25 -35
2 -10 -2 -19 -29 -5 -24 -33
2 -11 -2 -20 -29 -5 -23 -32
1 -13 0 -19 -28 -4 -22 -31
0 -16 0 -19 -27 -5 -22 -30
-3 -18 2 -18 -26 -4 -21 -29
-4 -17 2 -16 -26 -5 -22 -29
-4 -12 2 -16 -28 -6 -23 -30
-2 -11 1 -16 -28 -7 -23 -30
-2 -13 2 -15 -27 -7 -22 -30
-3 -13 1 -16 -27 -8 -23 -32
-5 -11 1 -18 -26 -7 -22 -31
-6 -11 2 -20 -26 -7 -21 -31
-7 -13 3 -21 -26 -6 -20 -31
-8 -12 3 -22 -28 -6 -20 -30
-6 -11 2 -21 -29 -8 -21 -30
-6 -12 3 -19 -28 -8 -22 -30
-6 -13 3 -18 -29 -9 -24 -32
-6 -13 3 -18 -29 -10 -24 -31
-4 -11 1 -18 -29 -11 -24 -31
-3 -10 0 -19 -29 -11 -24 -31
-4 -10 0 -19 -28 -10 -23 -30
-5 -10 1 -19 -26 -8 -20 -28
-4 -10 1 -20 -26 -9 -20 -29
-2 -9 1 -21 -27 -9 -21 -29
-2 -9 1 -20 -27 -9 -22 -29
-2 -7 2 -18 -27 -10 -22 -29
-2 -5 3 -17 -27 -11 -22 -30
0 -3 4 -17 -27 -11 -22 -29
-2 1 4 -18 -27 -11 -22 -29
-3 3 5 -19 -27 -11 -21 -28
-3 5 5 -20 -27 -11 -20 -26
-2 7 5 -22 -26 -10 -19 -24
-2 6 6 -21 -24 -8 -17 -22
-2 6 6 -22 -24 -9 -16 -22
-3 6 7 -20 -25 -9 -16 -22
-3 7 9 -18 -25 -9 -17 -22
-4 9 8 -18 -26 -10 -18 -24
-4 10 8 -18 -26 -10 -19 -24
-4 10 8 -19 -26 -11 -19 -24
-3 10 7 -20 -27 -11 -18 -23
-2 11 4 -22 -27 -11 -18 -23
-3 15 2 -24 -27 -11 -17 -21
-2 19 0 -27 -27 -11 -17 -20
0 23 0 -27 -26 -10 -15 -18
0 25 1 -25 -25 -10 -14 -17
0 28 0 -25 -26 -11 -14 -17
-2 31 -3 -28 -27 -13 -16 -19
0 31 -5 -30 -28 -14 -16 -19
1 30 -6 -30 -28 -14 -17 -19
1 31 -8 -30 -28 -13 -16 -18
2 32 -10 -32 -29 -13 -15 -17
3 34 -13 -34 -29 -13 -15 -17
3 35 -13 -34 -28 -12 -13 -15
2 35 -13 -32 -28 -12 -13 -15
1 34 -13 -29 -27 -12 -13 -15
1 32 -13 -29 -28 -14 -15 -17
1 30 -13 -29 -28 -16 -16 -18
-2 27 -13 -28 -28 -16 -15 -18
-2 27 -14 -29 -29 -17 -15 -19
-2 26 -15 -30 -30 -17 -15 -19
-2 25 -16 -31 -31 -18 -15 -19
-2 22 -16 -32 -31 -18 -15 -18
-2 18 -15 -32 -30 -17 -14 -16
-3 13 -14 -33 -31 -18 -14 -16
-2 7 -14 -35 -34 -21 -18 -19
-2 2 -13 -35 -36 -24 -20 -21
-3 0 -12 -33 -36 -25 -20 -22
-5 1 -12 -32 -36 -26 -21 -23
-8 1 -11 -33 -37 -28 -22 -24
-12 -5 -10 -34 -37 -28 -22 -25
-15 -9 -8 -34 -36 -27 -22 -25
-16 -11 -8 -36 -37 -27 -22 -25
-14 -10 -10 -39 -40 -31 -24 -28
-11 -11 -11 -43 -44 -34 -28 -31
-11 -14 -11 -43 -45 -35 -30 -32
-10 -17 -10 -41 -46 -37 -32 -33
-10 -18 -11 -40 -47 -39 -33 -33
-9 -17 -13 -40 -48 -40 -34 -34
-10 -17 -12 -38 -47 -39 -32 -32
-10 -18 -13 -40 -47 -40 -32 -32
-10 -18 -13 -40 -47 -40 -32 -32
-11 -18 -13 -41 -46 -39 -30 -31
-13 -18 -12 -43 -47 -38 -30 -31
-13 -19 -11 -44 -46 -38 -30 -30
-13 -20 -12 -44 -47 -39 -31 -31
-14 -19 -11 -43 -48 -39 -31 -31
-14 -18 -11 -41 -48 -39 -31 -31
-14 -18 -12 -41 -48 -39 -31 -31
-13 -19 -12 -41 -48 -39 -32 -31
-13 -19 -12 -43 -48 -39 -31 -31
-12 -19 -14 -44 -49 -40 -32 -31
-11 -21 -13 -44 -48 -39 -32 -30
-11 -22 -13 -44 -47 -39 -32 -30
-11 -21 -12 -45 -47 -39 -32 -30
-14 -19 -11 -44 -47 -39 -31 -30
-17 -18 -9 -43 -47 -39 -31 -29
-17 -17 -9 -45 -51 -45 -34 -31
-16 -13 -8 -46 -56 -50 -38 -34
-17 -9 -5 -47 -60 -54 -43 -37
-19 -6 4 -44 -61 -56 -45 -37
-20 -3 11 -38 -59 -56 -44 -35
-19 0 19 -27 -53 -53 -41 -33
-14 -2 26 -12 -44 -46 -36 -29
-8 0 30 6 -29 -34 -28 -21
1 4 31 29 -9 -16 -12 -8
12 6 32 64 23 10 9 10
23 8 39 109 65 42 34 29
35 15 42 143 102 73 61 50
49 29 26 151 130 103 90 73
62 50 -10 133 146 131 119 99
71 71 -55 92 153 154 148 128
79 95 -104 47 158 177 178 154
88 111 -144 19 178 207 211 183
95 109 -163 9 203 238 237 204
96 94 -171 -7 217 253 248 212
88 87 -180 -44 211 250 245 207
73 81 -188 -100 182 227 227 191
59 52 -185 -152 137 186 191 161
47 1 -168 -172 99 146 153 131
37 -40 -154 -171 65 111 118 101
25 -65 -149 -188 6 60 74 66
10 -88 -144 -225 -79 -11 19 26
-6 -106 -139 -257 -162 -79 -36 -12
-16 -112 -137 -266 -210 -126 -77 -45
-22 -114 -136 -254 -220 -147 -101 -65
-24 -119 -133 -232 -217 -157 -115 -79
-23 -123 -126 -211 -208 -160 -121 -86
-22 -121 -119 -192 -195 -153 -117 -85
-20 -118 -116 -179 -179 -141 -109 -78
-17 -115 -113 -168 -163 -127 -98 -70
-12 -110 -106 -154 -149 -114 -88 -63
-10 -103 -95 -135 -131 -101 -76 -56
-11 -93 -76 -110 -110 -86 -64 -48
-10 -78 -53 -80 -85 -68 -51 -38
-9 -64 -30 -54 -64 -54 -40 -31
-9 -54 -16 -39 -54 -47 -35 -28
-11 -47 -9 -34 -49 -44 -34 -28
-11 -40 -5 -29 -41 -38 -31 -25
-12 -33 -2 -23 -36 -35 -28 -22
-11 -28 1 -21 -33 -32 -26 -19
-11 -25 4 -18 -30 -30 -23 -17
-11 -24 8 -13 -26 -27 -21 -14
-10 -24 10 -11 -26 -27 -21 -14
-9 -24 11 -11 -25 -27 -20 -14
-11 -24 12 -7 -23 -26 -19 -13
-13 -22 13 -5 -22 -25 -19 -12
-12 -20 12 -4 -21 -24 -19 -12
-11 -19 11 -4 -20 -24 -19 -12
-11 -18 11 -3 -19 -23 -17 -10
-10 -18 11 -3 -18 -23 -16 -8
-8 -18 11 -4 -18 -23 -16 -8
-8 -18 12 -4 -18 -22 -15 -8
-8 -18 13 -3 -18 -22 -15 -9
-8 -18 14 -2 -18 -22 -15 -9
-7 -18 15 1 -17 -22 -14 -9
-6 -18 15 3 -16 -22 -14 -9
-5 -18 15 4 -16 -22 -15 -11
-4 -17 15 5 -13 -21 -14 -10
-6 -16 15 6 -11 -19 -12 -9
-8 -15 16 7 -10 -16 -11 -8
-6 -13 16 7 -10 -15 -10 -8
-5 -12 16 6 -11 -15 -11 -9
-7 -12 18 8 -9 -13 -9 -9
-9 -13 20 10 -7 -12 -8 -9
-9 -13 20 11 -5 -11 -7 -10
-8 -13 21 12 -4 -10 -7 -9
-7 -12 21 13 -3 -10 -6 -8
-6 -10 20 15 0 -8 -5 -7
-5 -8 19 15 1 -8 -4 -6
-4 -8 20 15 3 -7 -2 -4
-3 -9 20 16 3 -5 0 -2
-4 -10 20 17 4 -5 0 -3
-4 -9 21 19 5 -4 1 -3
0 -7 21 20 5 -5 0 -4
3 -6 21 21 6 -5 -2 -5
4 -6 21 24 7 -4 0 -5
4 -5 20 24 9 -4 -2 -4
3 -4 20 26 11 -2 0 -2
2 -3 20 27 13 0 2 1
2 -2 21 28 14 2 4 3
2 -2 21 29 15 4 5 5
2 -2 21 30 16 5 6 7
2 -2 23 32 17 6 7 8
2 0 24 35 18 7 8 9
3 0 24 36 19 7 7 9
4 -2 24 38 20 8 7 10
4 -2 25 42 23 10 8 12
4 2 25 44 26 13 11 14
3 4 25 46 29 16 13 16
4 4 26 47 32 18 15 18
7 5 26 47 33 20 15 19
11 7 26 47 34 21 16 19
14 9 28 49 35 23 17 21
14 10 28 51 37 24 17 21
13 9 30 56 40 26 18 23
15 9 29 59 42 25 17 22
16 11 29 61 45 26 18 22
16 12 30 65 49 29 20 24
14 13 31 68 52 32 22 26
13 13 34 72 56 35 26 29
14 15 35 74 58 38 28 31
14 17 37 77 60 42 29 32
14 18 40 81 63 44 31 34
16 19 42 85 65 44 31 32
17 21 43 88 67 45 32 30
18 22 43 91 69 46 33 29
18 24 44 93 72 48 35 27
19 25 45 96 75 51 37 26
19 25 46 99 78 53 40 26
19 25 47 100 80 54 42 25
19 25 48 101 81 55 44 25
19 26 49 103 81 56 44 24
18 27 51 106 84 58 45 23
17 26 53 109 86 60 46 23
19 28 53 109 86 60 46 23
23 30 54 109 85 59 45 22
25 31 54 108 84 58 45 22
27 32 53 106 84 58 45 21
28 33 52 105 82 58 45 21
29 34 51 105 81 58 46 20
29 34 52 106 81 58 46 18
29 34 53 107 81 59 47 17
28 33 54 108 82 60 48 17
27 33 54 108 82 60 48 16
26 33 54 110 84 60 49 15
25 34 54 111 84 60 48 12
26 35 53 109 84 60 49 10
28 37 51 107 84 60 50 10
29 38 49 104 81 59 49 9
28 38 47 101 80 59 49 8
25 37 48 100 80 60 51 9
25 36 46 97 78 58 50 8
25 34 45 95 76 57 50 6
24 33 43 91 72 54 47 3
22 33 42 88 69 52 46 1
20 32 39 85 65 49 44 -3
20 31 36 78 61 44 40 -6
21 29 32 72 56 40 37 -8
21 28 28 65 51 37 34 -10
17 26 27 60 47 35 32 -11
15 25 26 55 43 31 29 -12
16 24 23 49 37 27 26 -15
18 22 20 43 31 22 21 -18
17 19 19 38 27 18 17 -20
14 17 18 34 23 15 15 -20
12 16 16 28 18 10 11 -20
10 15 15 22 12 6 8 -21
10 14 11 14 6 2 4 -23
10 12 9 7 1 0 1 -24
9 9 7 3 -4 -5 -2 -24
10 6 5 -2 -8 -8 -5 -26
11 4 2 -5 -11 -11 -8 -28
10 2 2 -6 -13 -13 -9 -29
8 0 2 -6 -15 -13 -10 -29
8 -2 0 -9 -18 -17 -13 -32
7 -3 -2 -11 -19 -20 -15 -33
5 -4 -3 -13 -21 -20 -16 -33
3 -4 -4 -15 -23 -22 -17 -34
3 -4 -6 -17 -24 -23 -18 -34
3 -4 -6 -19 -26 -24 -18 -34
4 -3 -6 -21 -27 -24 -18 -34
5 -4 -7 -23 -29 -26 -19 -37
4 -5 -7 -25 -31 -28 -21 -43
3 -7 -7 -26 -32 -28 -22 -48
5 -8 -7 -26 -33 -29 -23 -51
6 -9 -8 -27 -34 -30 -24 -52
6 -10 -10 -29 -36 -32 -26 -55
5 -10 -10 -30 -35 -32 -26 -56
4 -10 -10 -30 -34 -32 -26 -55
5 -9 -11 -31 -35 -32 -26 -55
5 -7 -10 -31 -34 -32 -24 -54
6 -7 -11 -30 -35 -32 -24 -54
7 -7 -11 -28 -35 -33 -25 -55
6 -9 -11 -27 -34 -32 -25 -55
2 -10 -9 -25 -33 -31 -24 -53
-3 -12 -7 -23 -31 -29 -22 -52
-5 -13 -7 -23 -30 -29 -22 -52
-6 -12 -6 -25 -30 -30 -23 -52
-7 -10 -7 -25 -30 -29 -22 -51
-8 -8 -6 -25 -29 -28 -20 -49
-9 -8 -6 -25 -29 -27 -20 -49
-10 -8 -5 -25 -29 -27 -20 -49
-11 -9 -5 -25 -31 -28 -20 -50
-11 -9 -4 -24 -31 -28 -21 -50
-12 -8 -4 -22 -30 -28 -21 -49
-13 -7 -4 -21 -31 -28 -21 -48
-12 -7 -4 -21 -31 -28 -21 -48
-11 -7 -4 -21 -31 -28 -21 -48
-11 -8 -5 -21 -31 -28 -21 -47
-12 -8 -6 -21 -31 -27 -21 -47
-14 -9 -5 -20 -29 -26 -20 -47
-14 -8 -4 -20 -28 -25 -19 -46
-13 -8 -4 -20 -27 -25 -19 -46
-12 -8 -4 -22 -28 -26 -21 -47
-11 -9 -4 -22 -29 -26 -21 -47
-12 -8 -4 -22 -29 -27 -21 -46
-12 -7 -4 -22 -30 -27 -21 -45
-9 -5 -4 -24 -31 -29 -22 -46
-5 -5 -4 -25 -31 -29 -22 -45
-4 -5 -4 -25 -30 -28 -22 -43
-6 -6 -3 -24 -29 -26 -21 -40
-9 -4 0 -21 -28 -25 -19 -38
-11 0 2 -18 -26 -23 -18 -36
-11 2 3 -18 -25 -23 -18 -35
-10 4 4 -19 -26 -23 -18 -34
-9 6 5 -19 -27 -23 -18 -34
-9 7 6 -19 -26 -23 -17 -32
-9 8 5 -20 -25 -23 -18 -32
-9 10 6 -20 -25 -23 -17 -30
-8 11 7 -21 -25 -23 -17 -29
-8 11 8 -21 -25 -22 -17 -27
-9 11 8 -22 -26 -22 -17 -26
-10 10 9 -22 -25 -21 -16 -26
-9 10 9 -21 -26 -21 -16 -24
-9 11 8 -21 -27 -23 -16 -24
-8 14 6 -23 -27 -24 -17 -24
-9 17 4 -25 -28 -24 -18 -24
-9 21 2 -25 -27 -22 -16 -21
-8 26 0 -26 -26 -22 -15 -20
-7 29 -3 -25 -25 -20 -14 -18
-6 30 -5 -26 -25 -20 -14 -17
-7 31 -5 -28 -26 -21 -14 -16
-7 30 -5 -30 -28 -22 -15 -17
-4 29 -6 -31 -29 -23 -16 -18
-2 28 -9 -34 -31 -25 -17 -20
-2 28 -12 -36 -33 -26 -18 -21
-3 29 -13 -36 -34 -26 -18 -22
-2 31 -15 -37 -33 -26 -17 -20
0 32 -16 -37 -32 -25 -16 -18
0 33 -17 -38 -32 -26 -17 -17
-2 34 -16 -38 -32 -26 -17 -16
-2 33 -14 -37 -31 -25 -15 -14
-3 32 -14 -36 -32 -26 -16 -15
-4 30 -14 -35 -33 -25 -16 -15
-3 27 -14 -33 -33 -25 -16 -15
-2 23 -14 -32 -34 -25 -17 -15
0 19 -15 -33 -35 -26 -19 -16
0 16 -16 -33 -34 -26 -18 -17
1 12 -16 -33 -33 -26 -18 -18
0 8 -16 -34 -33 -26 -19 -19
-2 4 -16 -36 -35 -28 -21 -22
-2 2 -16 -35 -35 -30 -22 -23
-4 1 -15 -35 -36 -31 -23 -23
-7 -2 -13 -35 -37 -30 -24 -23
-8 -5 -13 -37 -40 -33 -26 -25
-9 -9 -12 -38 -43 -34 -27 -26
-10 -11 -12 -39 -43 -35 -28 -26
-11 -13 -12 -40 -44 -36 -29 -27
-12 -15 -12 -41 -46 -37 -30 -28
-11 -17 -12 -43 -47 -39 -32 -30
-11 -17 -12 -43 -47 -38 -31 -29
-11 -17 -12 -41 -48 -38 -31 -30
-11 -18 -12 -43 -49 -40 -32 -31
-11 -18 -12 -43 -50 -40 -33 -31
-10 -18 -12 -40 -49 -40 -33 -31
-10 -17 -11 -39 -47 -39 -33 -31
-10 -17 -11 -39 -47 -39 -33 -31
-9 -17 -13 -40 -48 -40 -34 -32
-8 -18 -13 -40 -48 -40 -34 -32
-7 -18 -13 -41 -48 -40 -34 -31
-6 -19 -13 -41 -48 -40 -33 -31
-5 -19 -13 -41 -47 -39 -33 -30
-6 -18 -12 -40 -46 -38 -33 -28
-7 -17 -11 -39 -45 -37 -32 -26
-8 -18 -11 -39 -46 -37 -33 -26
-8 -19 -11 -38 -46 -37 -32 -27
-8 -20 -12 -38 -47 -39 -33 -28
-8 -19 -11 -38 -46 -39 -32 -27
-8 -18 -11 -40 -46 -39 -33 -27
-8 -18 -11 -40 -46 -38 -33 -27
-8 -17 -10 -41 -46 -38 -32 -27
-6 -14 -10 -44 -49 -41 -35 -30
-5 -9 -9 -47 -53 -46 -38 -34
-7 -5 -4 -48 -56 -49 -41 -35
-10 0 4 -47 -60 -54 -46 -37
-11 6 12 -41 -61 -55 -47 -37
-11 11 19 -32 -59 -55 -48 -36
-10 13 28 -17 -51 -49 -43 -31
-5 17 34 2 -38 -39 -35 -25
3 21 36 21 -21 -26 -23 -16
14 24 39 53 7 -3 -4 1
27 27 46 96 46 29 21 20
38 33 54 139 88 63 49 40
52 44 45 155 117 92 76 63
64 59 13 142 138 120 106 90
76 80 -33 106 148 147 136 116
88 104 -85 63 159 175 168 145
100 127 -134 30 182 210 204 174
109 137 -165 14 216 248 239 201
112 129 -178 1 242 277 263 218
109 114 -187 -20 257 293 272 224
101 104 -199 -57 254 292 270 220
88 80 -204 -113 222 262 243 199
71 30 -193 -158 177 217 203 167
59 -21 -179 -173 135 175 163 134
48 -56 -174 -180 87 130 122 102
33 -79 -173 -216 2 60 67 60
17 -99 -168 -262 -101 -22 5 15
4 -112 -161 -283 -178 -86 -46 -21
-4 -118 -157 -275 -208 -120 -77 -49
-9 -121 -149 -254 -210 -137 -97 -66
-12 -124 -139 -231 -204 -144 -109 -77
-14 -123 -129 -210 -195 -144 -113 -80
-14 -117 -119 -190 -177 -132 -105 -76
-12 -109 -109 -170 -155 -115 -93 -67
-8 -100 -100 -152 -138 -101 -81 -59
-3 -87 -89 -133 -121 -89 -72 -54
1 -72 -66 -104 -98 -72 -60 -47
3 -57 -37 -69 -71 -54 -46 -39
4 -44 -15 -41 -51 -39 -35 -34
5 -34 -6 -31 -41 -33 -31 -31
6 -29 -2 -26 -35 -29 -29 -30
7 -24 2 -23 -32 -27 -28 -30
7 -20 5 -20 -28 -25 -26 -28
5 -17 9 -15 -23 -22 -24 -26
2 -16 13 -9 -19 -20 -21 -23
3 -15 15 -6 -18 -20 -21 -23
4 -15 17 -4 -18 -19 -20 -23
2 -15 17 -3 -19 -18 -20 -23
0 -15 18 0 -18 -17 -19 -22
-2 -14 18 1 -17 -17 -17 -21
-2 -12 17 1 -17 -16 -17 -21
0 -10 17 2 -16 -15 -16 -20
4 -9 17 2 -14 -14 -16 -20
7 -9 17 3 -14 -14 -16 -20
6 -10 18 4 -13 -14 -16 -20
4 -9 20 6 -11 -12 -15 -19
4 -9 21 7 -10 -12 -16 -18
5 -10 21 8 -10 -13 -16 -18
5 -9 20 7 -10 -13 -16 -18
5 -9 20 6 -9 -14 -15 -17
4 -9 21 8 -8 -11 -12 -16
3 -7 21 10 -6 -9 -12 -15
3 -5 22 13 -3 -6 -10 -14
3 -5 23 15 -2 -6 -9 -16
4 -7 24 17 -2 -5 -9 -18
5 -5 24 18 1 -5 -9 -18
8 -3 23 19 1 -6 -10 -20
8 -4 25 20 2 -6 -9 -20
7 -4 25 20 3 -5 -10 -20
6 -3 25 21 4 -3 -8 -19
8 -2 25 21 4 -3 -7 -19
10 -2 25 21 4 -3 -6 -18
9 1 26 23 8 1 -3 -17
7 2 27 25 10 3 0 -16
6 1 28 26 11 4 1 -14
5 -2 29 27 12 4 1 -13
5 0 30 29 13 6 2 -12
7 2 29 30 13 5 0 -12
9 4 29 32 15 6 0 -11
9 4 29 35 17 7 2 -9
8 4 29 36 18 9 3 -6
7 4 30 38 21 10 6 -3
8 6 30 39 22 12 6 0
10 7 31 40 24 14 8 1
12 7 32 44 24 15 9 2
11 8 33 46 26 15 9 3
10 8 34 47 27 15 9 4
10 9 35 48 28 16 9 4
10 10 35 50 30 18 10 5
10 10 35 53 33 20 12 7
12 11 34 54 33 21 12 8
14 12 34 55 34 22 12 9
16 14 34 55 36 23 11 7
16 16 36 57 40 26 13 7
15 15 38 60 44 28 15 5
14 14 40 65 47 31 18 2
15 14 42 68 50 32 19 -3
16 16 42 70 51 33 20 -6
16 19 42 74 54 35 21 -6
16 22 42 76 57 37 23 -6
17 21 43 79 59 39 24 -5
18 19 44 82 61 42 26 -4
18 20 45 86 65 45 29 -3
19 22 46 89 68 46 30 -3
20 24 49 93 70 49 32 -2
21 25 51 97 73 51 33 0
21 26 53 101 77 53 35 1
20 27 55 103 78 53 36 1
20 28 55 104 80 54 37 0
21 30 56 105 82 56 38 2
22 31 57 109 86 59 40 4
23 31 57 112 88 60 42 4
24 33 58 113 90 61 44 5
25 34 61 115 92 64 47 6
25 34 63 117 94 65 48 7
26 34 63 120 94 65 47 6
25 36 64 125 96 68 49 6
25 38 65 128 97 69 49 6
25 39 66 131 99 69 50 7
26 40 66 132 100 69 50 9
27 40 66 134 101 71 52 11
26 40 67 134 102 72 53 11
26 40 67 133 102 73 54 12
29 40 66 132 101 73 54 12
32 44 66 131 100 72 53 11
34 47 66 131 100 72 53 12
34 46 66 131 100 71 53 11
32 44 67 131 98 71 54 11
31 45 67 132 98 71 54 11
32 46 66 132 99 71 54 12
33 45 65 131 99 71 54 13
33 45 64 129 98 71 54 14
32 47 63 127 98 71 54 16
30 48 62 127 98 73 56 22
29 48 61 125 96 73 56 24
29 47 59 120 93 70 55 25
29 46 58 117 91 69 54 26
30 45 55 113 87 67 53 26
30 45 52 108 84 64 51 25
28 43 49 101 80 60 48 24
25 40 46 95 76 57 46 24
25 39 44 87 71 54 43 23
26 37 40 79 66 50 39 22
26 35 38 72 61 47 37 21
26 33 35 65 55 42 33 19
25 31 33 59 49 36 29 16
23 30 31 52 43 32 25 13
20 27 28 47 37 28 22 12
19 24 25 42 31 23 18 9
18 21 21 35 26 19 14 6
17 18 20 30 22 16 11 5
17 17 17 23 16 12 9 3
16 18 15 18 13 9 7 2
14 18 14 14 10 7 5 1
12 15 13 9 5 3 2 -3
11 13 11 4 0 0 -2 -6
10 11 10 1 -5 -4 -5 -7
9 8 9 -3 -8 -6 -7 -7
10 6 6 -8 -12 -11 -11 -10
11 4 4 -11 -16 -16 -14 -13
11 4 2 -14 -18 -17 -15 -14
10 3 2 -16 -19 -16 -14 -12
9 2 2 -17 -19 -16 -13 -11
9 1 1 -18 -20 -18 -14 -11
9 0 1 -18 -22 -19 -15 -12
8 -2 2 -18 -23 -19 -15 -12
8 -3 0 -20 -25 -21 -17 -14
8 -4 0 -21 -25 -21 -17 -16
8 -5 0 -22 -25 -22 -17 -18
7 -5 0 -22 -25 -22 -18 -17
8 -5 -2 -21 -25 -22 -18 -16
8 -5 -2 -21 -25 -23 -17 -15
7 -4 0 -20 -24 -22 -17 -15
6 -4 -2 -20 -24 -21 -17 -14
6 -5 0 -20 -23 -21 -17 -14
7 -7 -2 -22 -25 -23 -18 -15
7 -8 -3 -23 -26 -25 -19 -17
6 -9 -2 -22 -26 -26 -19 -17
5 -7 0 -21 -26 -25 -18 -17
4 -4 0 -22 -27 -24 -19 -18
3 -3 -2 -22 -28 -24 -19 -18
3 -4 -3 -23 -29 -24 -20 -19
4 -3 -2 -22 -27 -23 -19 -18
