I II V1 V2 V3 V4 V5 V6
19 9 -5 -21 -22 -27 -35 -22
18 5 -2 -15 -17 -26 -29 -19
13 3 2 -13 -15 -22 -23 -15
8 1 0 -14 -16 -23 -26 -19
5 1 5 -12 -14 -23 -22 -18
4 -2 -4 -14 -16 -24 -22 -18
0 -1 -4 -15 -17 -25 -22 -19
-6 0 -4 -14 -18 -20 -22 -19
-10 4 3 -12 -17 -18 -21 -16
-3 7 1 -10 -14 -20 -20 -15
-5 7 2 -8 -12 -18 -17 -12
-2 5 5 -7 -11 -18 -16 -3
1 6 10 -6 -7 -15 -11 2
5 -2 1 -16 -16 -24 -21 -9
7 -3 -3 -19 -18 -26 -24 -12
7 -3 -5 -22 -20 -28 -22 -11
11 -6 -11 -24 -25 -31 -31 -14
13 -4 -8 -19 -23 -28 -27 -15
12 -3 -5 -16 -19 -27 -20 -16
13 1 -7 -16 -22 -28 -18 -19
16 2 -7 -16 -20 -24 -16 -20
4 0 2 -13 -15 -19 -18 -20
-7 -4 5 -11 -13 -17 -13 -22
-12 -7 5 -12 -11 -15 -21 -22
-15 -4 8 -10 -9 -15 -21 -21
-15 -5 4 -16 -14 -19 -25 -14
-16 -7 0 -18 -24 -22 -28 -14
-17 -3 -8 -18 -27 -28 -30 -20
-20 -5 -6 -17 -27 -29 -27 -15
-8 -3 0 -12 -23 -25 -22 -14
-5 5 5 -10 -15 -21 -20 -10
0 7 11 -8 -9 -19 -18 -9
5 6 15 -6 -5 -14 -7 -6
0 6 10 -10 -11 -18 -11 -10
-4 5 9 -11 -13 -19 -13 -10
-11 4 5 -13 -16 -21 -15 -10
-10 1 3 -15 -18 -25 -17 -17
-2 3 -3 -21 -19 -27 -19 -13
1 5 1 -15 -20 -24 -15 -5
3 7 -3 -15 -23 -24 -18 -10
5 10 -7 -18 -25 -24 -21 -12
2 5 -3 -18 -21 -21 -20 -8
1 7 3 -15 -13 -18 -11 -11
-1 -1 3 -12 -14 -19 -12 -12
-2 3 10 -6 -10 -14 -8 -12
1 1 3 -12 -16 -18 -12 -13
3 -1 -6 -19 -22 -24 -20 -17
5 0 -11 -20 -26 -28 -24 -18
3 -2 -10 -21 -28 -31 -23 -16
5 2 -10 -21 -26 -28 -21 -14
7 3 -6 -17 -24 -25 -18 -10
10 1 -2 -10 -22 -21 -16 -8
5 0 2 -10 -16 -15 -2 -11
-1 -5 -2 -16 -20 -20 -9 -17
-6 -2 -3 -18 -20 -20 -11 -15
-13 -3 -3 -20 -20 -23 -13 -20
-17 -4 -5 -22 -22 -25 -19 -26
-14 0 -8 -17 -23 -23 -20 -24
-9 2 -9 -17 -22 -21 -19 -19
-4 6 -7 -19 -23 -25 -20 -22
4 4 -3 -19 -22 -22 -17 -18
-1 2 -4 -15 -17 -24 -17 -16
-2 -2 3 -14 -13 -17 -17 -13
-1 -4 5 -16 -17 -18 -19 -16
-2 -3 5 -15 -16 -17 -19 -15
3 -1 -4 -22 -24 -23 -19 -12
3 -1 -7 -24 -27 -28 -24 -16
5 1 -10 -24 -31 -30 -27 -12
7 6 -10 -24 -27 -29 -25 -8
3 8 -4 -18 -21 -24 -17 -3
-3 5 -3 -16 -20 -22 -14 -2
-7 1 0 -14 -17 -19 -9 0
-11 -6 1 -12 -16 -15 -6 -2
-11 -9 -7 -20 -23 -24 -18 -12
-12 -8 -4 -18 -24 -21 -15 -5
-12 -7 -4 -20 -23 -22 -18 -10
-12 -8 -6 -26 -28 -27 -23 -17
-6 -1 -8 -26 -28 -29 -25 -13
-8 1 -2 -20 -21 -23 -14 -5
-13 -1 -2 -20 -24 -23 -15 -5
-13 0 -4 -20 -24 -23 -16 -1
-9 -2 0 -17 -20 -21 -13 -3
-12 -4 1 -15 -18 -19 -12 -6
-13 -7 2 -17 -20 -20 -16 -13
-15 -4 3 -12 -15 -15 -12 -8
-8 -4 -2 -17 -21 -19 -12 -7
-5 -4 -11 -22 -29 -23 -18 -12
-2 -6 -15 -27 -33 -25 -18 -13
-1 -2 -15 -26 -34 -25 -10 -10
-1 -4 -13 -24 -31 -23 -11 -17
1 -8 -10 -22 -26 -21 -14 -19
0 -5 -6 -19 -18 -16 -6 -19
-5 -7 2 -17 -10 -14 -1 -21
-9 -15 -3 -19 -18 -19 -11 -27
-9 -12 -4 -20 -19 -21 -15 -24
-13 -12 -8 -24 -24 -22 -20 -23
-20 -13 -11 -25 -28 -24 -27 -22
-14 -9 -12 -23 -27 -25 -24 -17
-11 -6 -5 -19 -24 -24 -15 -9
-9 -2 -9 -22 -28 -25 -17 -10
-6 -3 -10 -22 -32 -26 -19 -8
-9 -4 -4 -14 -24 -20 -11 -2
-10 -3 0 -14 -21 -17 -8 -4
-5 -2 -3 -14 -24 -18 -12 -9
-4 0 3 -11 -21 -13 -6 -5
-2 3 1 -14 -25 -17 -11 -5
-4 0 -5 -17 -27 -20 -19 -8
0 0 -9 -19 -29 -22 -24 -11
2 1 -8 -17 -26 -20 -19 -8
-3 3 -3 -17 -25 -19 -18 -12
-5 -1 -1 -14 -22 -19 -17 -8
-5 1 2 -10 -16 -15 -12 -1
-7 1 5 -7 -13 -9 -4 1
-6 -4 -2 -10 -21 -14 -10 -6
-11 -2 -3 -13 -18 -15 -12 -8
-9 -3 -4 -13 -18 -16 -13 -9
-10 -5 -6 -14 -21 -18 -18 -10
-8 -2 -8 -15 -24 -19 -20 -8
-8 -1 -1 -8 -18 -14 -11 1
-8 -1 -4 -12 -21 -18 -13 -3
-8 0 -6 -13 -22 -19 -22 -2
-11 -3 1 -9 -17 -17 -13 0
-11 -4 2 -8 -16 -16 -9 -3
-4 -5 -2 -13 -20 -19 -12 -6
-10 -6 2 -8 -17 -15 -7 -1
-10 -9 -5 -11 -20 -17 -10 -7
-9 -11 -12 -15 -29 -21 -16 -12
-5 -11 -13 -20 -34 -25 -17 -16
-6 -9 -11 -20 -30 -22 -12 -9
-13 -11 -10 -17 -25 -22 -12 -14
-12 -11 -7 -16 -22 -19 -12 -16
-13 -10 -3 -9 -15 -13 0 -10
-19 -7 3 -5 -10 -10 4 -14
-16 -15 6 -8 -14 -10 -5 -22
-14 -30 -10 -26 -30 -22 -26 -26
-13 -23 -10 -22 -29 -20 -23 -22
-12 -18 -10 -20 -28 -20 -22 -18
-11 -13 -10 -18 -27 -20 -21 -14
-10 -8 -10 -16 -26 -20 -20 -10
-10 -6 -7 -12 -21 -17 -14 -6
-10 -4 -4 -10 -18 -16 -10 -4
-10 -2 -1 -8 -15 -15 -6 -2
-10 0 2 -6 -12 -14 -2 0
-13 -3 0 -4 -13 -14 -3 -2
-16 -6 0 -4 -14 -14 -4 -2
-19 -9 0 -4 -15 -14 -5 -2
-22 -12 0 -4 -16 -14 -6 -2
-17 -9 -1 -7 -19 -14 -6 -1
-14 -8 -2 -8 -20 -14 -6 0
-11 -7 -3 -9 -21 -14 -6 1
-8 -6 -4 -10 -22 -14 -6 2
-8 -6 0 -9 -18 -12 -5 -2
-8 -6 2 -8 -16 -12 -4 -4
-8 -6 4 -7 -14 -12 -3 -6
-8 -6 6 -6 -12 -12 -2 -8
-6 -5 2 -10 -15 -14 -6 -8
-4 -4 -2 -12 -18 -16 -8 -8
-2 -3 -6 -14 -21 -18 -10 -8
0 -2 -10 -16 -24 -20 -12 -8
-1 -2 -5 -12 -20 -17 -7 -5
-2 -2 -2 -10 -18 -16 -4 -4
-3 -2 1 -8 -16 -15 -1 -3
-4 -2 4 -6 -14 -14 2 -2
-6 -5 0 -10 -16 -18 -2 -7
-8 -6 -2 -12 -18 -20 -6 -10
-10 -7 -4 -14 -20 -22 -10 -13
-12 -8 -6 -16 -22 -24 -14 -16
-10 -4 -4 -17 -24 -22 -11 -14
-8 -2 -4 -18 -24 -22 -10 -12
-6 0 -4 -19 -24 -22 -9 -10
-4 2 -4 -20 -24 -22 -8 -8
-8 -1 0 -16 -21 -18 -5 -5
-10 -4 2 -14 -18 -16 -4 -2
-12 -7 4 -12 -15 -14 -3 1
-14 -10 6 -10 -12 -12 -2 4
-11 -10 1 -15 -18 -16 -6 -2
-10 -10 -4 -18 -24 -20 -10 -6
-9 -10 -9 -21 -30 -24 -14 -10
-8 -10 -14 -24 -36 -28 -18 -14
-9 -8 -6 -19 -28 -22 -12 -10
-10 -6 0 -16 -22 -18 -6 -6
-11 -4 6 -13 -16 -14 0 -2
-12 -2 12 -10 -10 -10 6 2
-15 -6 7 -15 -15 -15 0 -2
-16 -8 4 -18 -18 -18 -4 -6
-17 -10 1 -21 -21 -21 -8 -10
-18 -12 -2 -24 -24 -24 -12 -14
-20 -10 -4 -21 -26 -25 -13 -14
-20 -10 -6 -20 -28 -26 -14 -14
-20 -10 -8 -19 -30 -27 -15 -14
-20 -10 -10 -18 -32 -28 -16 -14
-14 -12 -5 -19 -29 -25 -12 -12
-10 -12 -2 -20 -26 -24 -10 -12
-6 -12 1 -21 -23 -23 -8 -12
-2 -12 4 -22 -20 -22 -6 -12
-3 -11 -4 -26 -29 -26 -13 -14
-5 -10 -6 -26 -31 -27 -16 -9
-9 -9 -9 -26 -32 -26 -15 -9
-9 -10 -12 -27 -32 -29 -16 -9
-11 -5 -11 -25 -27 -27 -12 -10
-10 -3 -6 -17 -20 -20 -10 -6
-13 -5 0 -13 -14 -16 -6 -8
-19 -5 6 -6 -9 -14 -4 -7
-20 -9 4 -10 -13 -15 -7 -8
-16 -11 3 -15 -13 -14 -8 -7
-12 -13 -3 -21 -22 -22 -16 -7
-8 -13 -9 -26 -32 -29 -21 -11
0 -7 -11 -22 -30 -29 -17 -7
5 -7 -11 -24 -30 -31 -15 -6
10 -3 -10 -24 -31 -31 -13 -8
13 9 -8 -20 -32 -29 -10 -3
8 6 -6 -20 -30 -28 -11 -12
4 -3 -3 -19 -25 -26 -12 -17
-2 -10 1 -19 -20 -23 -12 -17
-8 -14 4 -20 -18 -22 -13 -20
-4 -13 -5 -23 -26 -27 -22 -19
-4 -11 -7 -22 -25 -29 -20 -16
-4 -5 -11 -26 -27 -31 -22 -15
1 0 -16 -28 -29 -35 -24 -10
-4 -3 -12 -25 -25 -33 -18 -15
-11 -4 -3 -17 -18 -24 -12 -10
-14 -5 2 -11 -13 -21 -8 -8
-15 -10 7 -10 -9 -19 -4 -6
-21 -15 6 -14 -13 -20 -7 -6
-24 -18 8 -12 -12 -18 -7 -4
-27 -20 7 -13 -12 -18 -8 1
-29 -20 5 -12 -10 -19 -9 1
-22 -14 -2 -18 -19 -22 -11 -5
-15 -5 -5 -19 -21 -25 -15 -7
-8 0 -10 -20 -22 -26 -16 -7
-3 8 -6 -15 -23 -25 -13 -4
-1 5 -4 -16 -20 -23 -10 -4
-2 2 -3 -17 -17 -22 -10 -4
1 -1 -1 -16 -15 -20 -9 -2
2 -1 4 -14 -11 -19 -5 -2
8 -11 0 -18 -18 -23 -13 -6
9 -11 -2 -18 -20 -25 -14 -7
3 -8 -4 -20 -22 -27 -15 -9
6 -7 -4 -23 -24 -29 -16 -10
12 -1 -7 -25 -19 -26 -13 -9
13 0 0 -17 -10 -20 -5 -5
11 -1 3 -12 -6 -14 -1 -4
12 3 5 -7 -2 -11 2 -2
8 1 2 -9 -4 -15 -2 -3
2 -3 0 -14 -7 -17 -4 -7
-4 -10 -9 -20 -19 -22 -15 -11
-4 -11 -11 -22 -25 -25 -17 -12
2 -8 -12 -21 -26 -23 -11 -8
3 -5 -11 -21 -28 -23 -12 -11
4 -4 -9 -18 -23 -21 -14 -11
5 1 -5 -17 -22 -21 -7 -8
6 -2 -7 -20 -20 -22 -10 -8
10 -8 -4 -20 -19 -24 -9 -8
8 -14 -2 -20 -19 -26 -8 -8
8 -17 -2 -21 -19 -28 -12 -9
6 -17 -8 -30 -25 -32 -18 -12
5 -12 -11 -34 -29 -35 -17 -13
4 -6 -14 -39 -34 -39 -21 -14
0 -3 -22 -46 -41 -45 -25 -18
-3 -7 -19 -44 -40 -40 -25 -21
-4 -4 -9 -34 -35 -35 -12 -13
-12 -4 -4 -29 -27 -28 -4 -9
-17 -8 1 -24 -22 -22 4 -3
-17 -9 1 -22 -21 -22 2 -9
-17 -12 0 -23 -23 -26 -6 -15
-18 -17 -2 -27 -28 -31 -15 -22
-22 -18 -5 -28 -30 -33 -22 -21
-15 -11 -8 -32 -31 -37 -20 -21
-8 -9 -11 -31 -34 -39 -22 -20
-3 -5 -11 -30 -38 -39 -26 -18
2 -1 -7 -26 -35 -37 -21 -11
-3 -8 -6 -30 -32 -35 -19 -16
-7 -12 -7 -31 -31 -35 -20 -19
-11 -16 -8 -31 -27 -35 -20 -15
-12 -21 -4 -30 -24 -33 -18 -12
-15 -24 -9 -33 -34 -38 -24 -20
-10 -20 -14 -35 -33 -37 -25 -19
-12 -20 -19 -42 -41 -43 -27 -17
-14 -22 -25 -46 -46 -48 -28 -22
-31 -14 -8 -21 -28 -31 -5 0
-26 -14 -12 -31 -35 -38 -20 -23
-22 -20 -1 -25 -25 -32 -14 -20
-16 -16 14 -13 -5 -20 -1 -10
-12 -21 18 -4 -14 -28 -23 -24
-14 -27 10 -6 -20 -34 -41 -33
-16 -23 18 10 -1 -26 -26 -15
-16 -20 21 27 13 -20 -28 -15
-12 -17 13 31 16 -17 -40 -22
14 2 23 51 36 5 -7 3
36 24 38 72 70 33 14 19
37 31 47 90 87 50 20 9
43 36 56 109 109 74 47 27
51 43 74 138 142 115 99 57
71 39 62 143 140 126 97 52
95 47 44 140 129 136 111 72
119 72 45 150 147 175 164 118
144 103 28 131 150 201 197 147
159 129 -13 78 126 214 215 168
166 161 -33 26 128 254 278 225
155 192 -45 -14 141 298 331 267
130 189 -49 -49 149 334 353 272
95 179 -41 -54 173 373 371 282
65 166 -25 -63 189 397 389 290
46 123 -35 -117 156 366 343 239
23 94 -49 -164 108 295 263 186
-18 72 -27 -152 80 211 191 135
-61 42 -18 -157 52 122 96 63
-73 22 -33 -181 9 40 -6 -14
-87 27 -36 -188 -9 -5 -39 -35
-100 14 -38 -202 -36 -47 -58 -43
-99 4 -59 -219 -75 -88 -85 -59
-97 -1 -73 -220 -107 -100 -79 -55
-101 -7 -80 -206 -107 -90 -52 -41
-93 -24 -100 -211 -126 -99 -69 -54
-69 -41 -118 -203 -136 -107 -78 -53
-55 -21 -108 -180 -117 -94 -60 -38
-49 -17 -90 -160 -95 -78 -46 -32
-33 -21 -97 -147 -96 -79 -59 -47
-22 -6 -79 -113 -77 -60 -34 -29
-31 9 -42 -78 -40 -34 -13 -13
-27 -3 -32 -56 -31 -31 -21 -18
-13 -1 -29 -38 -27 -24 -18 -20
-15 1 -7 -26 -5 -10 -2 -5
-11 -2 -2 -18 0 -9 -5 -7
-5 -1 4 -16 2 -9 -7 -6
-8 -7 0 -20 -4 -15 -22 -7
-13 -12 1 -17 -6 -20 -26 -5
-13 -9 3 -10 -1 -15 -16 -7
-13 -8 3 -6 -2 -18 -14 -10
-10 -5 3 -1 -4 -20 -18 -13
-6 1 8 7 5 -16 -14 -8
-10 -4 12 11 2 -15 -14 -16
-11 -10 12 18 4 -11 -14 -16
-17 -13 14 15 7 -6 -10 -14
-20 -15 18 13 7 -7 -11 -8
-10 -10 13 7 2 -12 -18 -15
0 -7 6 2 -2 -16 -21 -17
6 -4 -1 -1 -6 -22 -25 -17
12 -1 -9 -6 -14 -29 -30 -21
9 -2 -6 -2 -13 -26 -26 -17
0 3 9 10 -4 -19 -16 -10
1 -3 12 14 1 -16 -12 -9
-2 -5 17 18 5 -13 -8 -5
-3 -10 21 17 7 -11 -7 -7
-4 -12 23 14 10 -9 -2 -9
-9 -17 21 13 7 -8 -6 -11
-12 -15 21 14 7 -8 -9 -13
-10 -14 16 14 4 -10 -7 -16
-9 -13 13 19 2 -13 -13 -17
-7 -11 7 15 0 -15 -23 -21
-2 -8 10 17 1 -17 -18 -18
-4 -14 15 19 3 -13 -16 -11
-7 -18 14 21 8 -10 -14 -8
-6 -15 19 25 20 -4 -9 -4
-9 -16 29 34 25 3 -2 1
-9 -12 18 27 15 -2 -6 0
-10 -9 16 24 12 -3 -7 3
-7 -6 10 20 9 -5 -5 1
-6 -3 8 22 5 -7 -9 1
-1 -1 12 26 10 -5 -10 2
-2 0 21 34 17 -2 -3 2
-2 0 23 39 23 4 1 1
0 -2 25 41 29 8 4 1
5 -4 24 36 29 7 0 -3
2 -6 25 41 29 10 4 0
5 -8 19 34 22 7 -1 -5
6 -9 19 31 19 3 -3 -4
10 -4 17 31 21 3 -1 -4
6 -2 17 34 21 6 -8 -7
9 4 12 37 22 2 -8 -12
10 11 17 42 25 5 -7 -1
3 0 19 43 26 10 -2 2
2 -5 24 44 32 13 1 5
-1 -10 26 48 34 18 7 9
-14 -16 28 52 41 21 13 10
-8 -10 24 42 33 18 10 3
5 0 24 46 33 20 11 2
17 7 19 52 31 20 12 1
23 12 22 51 32 20 9 -1
19 10 23 56 37 22 12 -1
17 11 33 67 45 29 18 1
13 5 36 70 49 31 19 1
10 4 36 78 53 35 20 -1
11 3 36 77 53 32 17 0
12 0 36 76 55 35 19 6
12 -1 34 71 50 30 12 2
13 0 35 67 47 27 5 4
17 8 30 68 49 28 7 7
24 12 31 74 51 33 8 8
26 16 30 75 47 29 10 6
24 21 36 81 54 37 16 11
22 18 38 84 57 39 19 13
20 13 41 84 62 42 20 13
19 11 45 91 70 49 27 19
17 3 45 90 74 54 30 27
20 -1 41 88 68 51 28 20
25 8 37 91 65 51 29 19
24 11 33 90 64 50 31 15
24 16 29 88 62 49 26 10
27 19 34 92 69 57 30 9
28 25 43 107 80 71 43 19
26 23 48 113 87 71 47 22
28 23 54 117 94 79 48 25
25 22 52 120 91 81 49 31
25 24 50 118 94 82 52 33
28 19 45 112 85 79 44 32
27 19 47 108 82 76 42 32
33 21 41 110 82 77 44 35
36 26 38 113 82 77 45 36
39 30 37 113 82 77 46 40
42 34 40 122 87 83 54 45
39 31 44 121 94 88 60 45
38 30 46 122 99 96 63 46
36 35 48 119 104 99 69 51
34 34 53 122 109 105 76 48
34 33 49 121 105 103 70 46
32 35 44 118 101 101 69 50
36 39 42 115 99 99 66 45
41 45 37 114 97 98 65 38
44 46 39 120 96 102 73 45
40 46 52 127 104 108 80 42
42 40 50 126 103 108 79 37
41 41 49 127 108 110 79 37
38 40 50 125 105 110 76 40
32 33 50 123 104 111 74 41
30 32 48 121 102 107 66 41
30 32 47 117 99 103 64 45
28 34 44 111 91 100 63 46
24 34 39 106 87 96 61 43
36 39 32 102 80 90 55 42
46 41 34 101 77 87 59 50
37 41 39 103 80 89 65 47
35 36 41 102 82 90 65 45
34 35 45 98 84 93 67 47
27 34 49 98 87 96 71 50
31 36 38 87 78 88 58 40
33 38 31 79 72 82 54 37
31 38 23 70 64 73 48 34
31 39 18 66 55 66 42 33
28 35 16 64 55 62 42 33
25 36 19 61 54 60 43 31
21 27 22 61 50 57 40 31
12 24 25 56 47 53 42 26
7 24 23 52 44 51 32 20
0 19 22 49 45 50 37 24
-2 13 17 39 41 44 27 15
-3 11 15 34 33 40 23 13
2 17 11 32 27 37 25 11
3 16 6 28 21 31 15 7
6 14 2 25 15 24 11 4
9 19 4 23 14 21 8 4
6 8 5 23 14 17 7 2
6 4 5 21 16 15 2 -1
2 -1 4 20 16 14 0 3
-4 -4 11 22 18 15 6 6
-10 -3 4 12 11 7 -1 6
-12 -2 1 5 5 3 -3 4
-12 2 -2 4 1 0 -5 5
-16 0 -7 1 -8 -6 -13 3
-17 2 -7 3 -5 -9 -9 0
-17 -1 1 4 0 -8 -7 -1
-16 -3 4 6 -3 -9 -8 -2
-14 -3 9 7 -3 -7 -8 -6
-8 -4 3 2 -5 -9 -11 -7
-10 -5 4 -1 -5 -11 -10 -8
-11 -9 0 -5 -10 -16 -18 -12
-11 -10 -2 -8 -16 -21 -27 -13
-12 -10 -7 -12 -17 -22 -24 -10
-13 -9 -12 -12 -21 -26 -28 -15
-12 -4 -11 -8 -21 -25 -30 -16
-9 1 -6 -5 -18 -20 -25 -16
-11 -3 -5 -7 -14 -19 -24 -13
-17 -10 -1 -5 -12 -18 -26 -8
-25 -12 6 -2 -8 -15 -22 2
-29 -14 10 0 -2 -11 -14 1
-24 -14 2 -7 -16 -21 -28 -10
-20 -12 -4 -10 -19 -24 -28 -13
-21 -10 -8 -13 -22 -26 -30 -15
-19 -8 -14 -18 -27 -29 -34 -18
-18 -7 -17 -16 -27 -30 -35 -20
-17 -4 -7 -10 -19 -26 -26 -18
-17 -8 -3 -4 -18 -25 -23 -13
-13 -12 0 -2 -15 -24 -27 -20
-11 -14 -2 -9 -18 -26 -25 -16
-13 -15 -3 -12 -16 -23 -23 -16
-16 -17 -9 -19 -26 -29 -35 -22
-16 -19 -12 -22 -31 -32 -35 -22
-19 -19 -13 -24 -31 -30 -34 -18
-21 -17 -15 -23 -28 -31 -36 -22
-22 -13 -15 -20 -25 -30 -35 -22
-25 -13 -12 -16 -22 -28 -32 -20
-29 -18 -9 -14 -23 -27 -30 -20
-28 -21 -6 -14 -19 -25 -29 -17
-29 -23 -2 -11 -12 -23 -27 -16
-32 -25 4 -11 -10 -18 -23 -16
-25 -21 -2 -19 -18 -26 -34 -15
-19 -16 -10 -20 -21 -29 -34 -15
-16 -11 -14 -21 -27 -30 -36 -15
-13 -5 -23 -22 -31 -35 -39 -18
-12 -6 -17 -18 -26 -35 -37 -15
-16 -5 -9 -9 -15 -29 -28 -10
-20 -10 -5 -5 -16 -26 -26 -7
-24 -13 0 -5 -13 -23 -24 -7
-21 -8 -1 -1 -15 -24 -27 -7
-20 -10 -2 1 -15 -22 -20 -7
-18 -9 -3 -8 -19 -25 -27 -12
-14 -6 -5 -6 -24 -25 -31 -14
-11 -2 -11 -12 -21 -29 -31 -15
-7 -3 -15 -12 -23 -31 -34 -16
-4 -7 -16 -10 -25 -33 -32 -16
-8 -8 -8 -8 -14 -28 -27 -12
-16 -11 -8 -10 -20 -30 -33 -16
-15 -12 -11 -11 -23 -30 -38 -18
-19 -17 -9 -8 -20 -25 -30 -18
-21 -22 -6 -7 -18 -25 -25 -17
-19 -20 -10 -17 -21 -27 -32 -18
-22 -16 -16 -13 -22 -27 -33 -18
-23 -7 -22 -13 -27 -30 -35 -24
-23 -8 -24 -11 -30 -31 -34 -21
-31 -10 -16 -8 -24 -28 -32 -18
-28 -10 -11 -6 -20 -23 -28 -15
-27 -10 -6 -3 -16 -23 -29 -15
-25 -11 1 -3 -10 -17 -29 -12
-18 -11 -1 -2 -13 -21 -26 -12
-17 -11 -2 -3 -15 -20 -23 -11
-16 -11 -9 -7 -20 -24 -29 -18
-13 -9 -9 -8 -22 -27 -28 -20
-4 -9 -18 -11 -23 -28 -26 -20
-2 -7 -18 -11 -23 -29 -26 -21
-2 -5 -18 -9 -23 -24 -26 -21
0 0 -11 -6 -21 -22 -25 -18
-5 -4 -12 -4 -16 -19 -25 -22
-15 -7 -10 -2 -12 -16 -23 -22
-20 -12 -6 -1 -9 -15 -23 -16
-25 -14 0 0 -3 -11 -19 -14
-23 -13 -11 -7 -12 -19 -27 -21
-21 -9 -15 -9 -14 -22 -28 -20
-21 -4 -17 -11 -16 -25 -24 -15
-17 -2 -23 -12 -21 -29 -31 -14
-12 -4 -16 -7 -16 -26 -28 -12
-12 -5 -9 -2 -11 -23 -20 -10
-10 -3 -7 0 -13 -22 -17 -10
-6 -4 -3 2 -10 -16 -14 -8
-13 -10 -5 -4 -12 -19 -20 -11
-19 -16 -9 -7 -17 -23 -19 -16
-19 -21 -16 -13 -22 -27 -31 -19
-17 -20 -20 -16 -27 -33 -35 -21
-15 -14 -19 -16 -25 -31 -34 -16
-14 -11 -18 -16 -30 -30 -34 -16
-13 -2 -21 -14 -28 -32 -33 -22
-14 1 -14 -11 -23 -29 -27 -17
-11 -7 -10 -5 -21 -27 -24 -13
-17 -5 -7 -2 -15 -23 -26 -8
-21 -9 -3 1 -11 -21 -28 -6
-25 -16 -1 4 -9 -16 -21 -2
-18 -7 -8 -4 -17 -24 -25 -6
-14 -3 -11 -7 -21 -27 -27 -8
-13 1 -17 -11 -26 -31 -29 -10
-4 3 -21 -15 -30 -37 -31 -19
0 1 -23 -16 -29 -36 -29 -16
1 -1 -15 -9 -28 -32 -23 -9
1 -3 -15 -8 -29 -31 -24 -15
1 -4 -15 -10 -29 -30 -25 -18
-6 -9 -18 -15 -32 -31 -30 -16
-9 -7 -19 -17 -29 -32 -25 -19
-13 -15 -26 -19 -35 -37 -30 -20
-16 -11 -26 -18 -36 -36 -30 -20
-16 -7 -23 -16 -34 -33 -28 -21
-17 -5 -26 -19 -34 -34 -30 -25
-18 0 -25 -16 -32 -33 -28 -26
-23 2 -18 -13 -28 -31 -21 -24
-27 -2 -18 -18 -25 -29 -27 -23
-27 -5 -16 -17 -24 -29 -30 -18
-26 -11 -14 -13 -23 -28 -34 -15
-33 -16 -12 -16 -18 -25 -26 -17
-25 -16 -19 -21 -29 -32 -32 -17
-20 -10 -23 -22 -32 -34 -33 -11
-17 -8 -26 -23 -35 -39 -34 -12
-11 -6 -31 -24 -40 -43 -39 -14
-17 -6 -27 -19 -36 -35 -34 -12
-19 -6 -23 -17 -30 -29 -27 -7
-21 -4 -16 -17 -26 -29 -22 -10
-20 -8 -7 -15 -20 -22 -13 -6
-19 -8 -16 -16 -23 -30 -18 -12
-18 -10 -13 -18 -23 -27 -23 -15
-15 -10 -15 -23 -31 -32 -30 -24
-14 -7 -19 -25 -34 -35 -35 -29
-13 -7 -23 -26 -38 -39 -32 -23
-15 -7 -23 -26 -39 -42 -36 -24
-15 -5 -23 -24 -41 -42 -38 -17
-15 0 -20 -22 -35 -39 -35 -10
-12 1 -17 -24 -32 -38 -32 -10
-13 -3 -17 -26 -32 -38 -32 -10
-12 -8 -15 -28 -30 -37 -30 -9
-11 -16 -15 -30 -30 -35 -30 -12
-7 -13 -22 -34 -39 -41 -37 -20
-6 -8 -20 -30 -40 -37 -31 -11
-4 -3 -21 -30 -39 -37 -31 -14
-2 0 -24 -34 -44 -41 -33 -19
-3 3 -23 -30 -40 -39 -32 -19
-8 1 -14 -22 -29 -31 -20 -13
-16 -5 -11 -20 -28 -29 -20 -15
-19 -8 -10 -18 -24 -27 -20 -13
-15 -6 -11 -20 -26 -28 -22 -17
-18 -8 -13 -21 -28 -29 -24 -20
-19 -11 -15 -26 -34 -33 -31 -27
-21 -8 -17 -24 -33 -31 -30 -22
-16 -5 -20 -25 -35 -34 -29 -22
-15 -4 -25 -28 -39 -37 -36 -26
-14 -5 -25 -31 -39 -38 -37 -26
-15 0 -21 -28 -36 -37 -30 -22
-12 -3 -21 -29 -36 -37 -32 -22
-9 -8 -20 -28 -34 -37 -36 -19
-9 -6 -18 -26 -29 -34 -29 -14
-13 -9 -12 -25 -24 -34 -25 -11
-9 -12 -19 -28 -32 -39 -34 -21
-3 -8 -22 -30 -35 -41 -35 -20
-1 -7 -28 -35 -42 -42 -37 -21
-2 -7 -33 -37 -48 -44 -41 -22
-5 -6 -27 -30 -38 -39 -37 -17
-9 -4 -15 -23 -30 -34 -27 -11
-14 -1 -14 -23 -29 -31 -28 -14
-18 -3 -10 -20 -28 -28 -29 -14
-20 -12 -13 -21 -29 -31 -27 -13
-22 -15 -16 -26 -33 -33 -28 -18
-18 -18 -26 -31 -43 -39 -36 -26
-18 -20 -27 -33 -47 -39 -34 -25
-12 -12 -25 -31 -44 -39 -36 -23
-12 -10 -27 -31 -43 -40 -39 -24
-6 -5 -27 -30 -42 -40 -39 -25
-2 1 -22 -25 -36 -36 -29 -20
-11 -4 -18 -27 -35 -38 -33 -24
-15 -13 -17 -26 -34 -39 -35 -20
-17 -16 -15 -24 -30 -36 -33 -13
-21 -21 -13 -23 -29 -31 -28 -11
-15 -21 -21 -27 -38 -37 -35 -18
