I II V1 V2 V3 V4 V5 V6
-29 -14 -36 -93 -90 -88 -66 -40
-23 -10 -32 -70 -68 -72 -56 -34
-20 -9 -25 -56 -57 -65 -51 -31
-18 -9 -18 -44 -47 -58 -47 -28
-15 -8 -11 -30 -35 -51 -43 -25
-13 -8 -5 -17 -25 -45 -37 -22
-11 -8 3 -4 -15 -37 -33 -20
-10 -8 6 2 -10 -33 -31 -19
-10 -10 9 6 -6 -30 -29 -19
-10 -11 11 11 0 -26 -28 -18
-10 -13 14 16 5 -23 -26 -18
-10 -14 16 20 9 -20 -25 -18
-9 -15 17 23 11 -18 -23 -16
-8 -15 17 26 13 -16 -21 -15
-7 -15 17 28 15 -14 -19 -13
-6 -15 17 31 17 -12 -17 -12
-5 -15 17 33 19 -10 -16 -11
-3 -14 17 35 22 -8 -14 -10
-2 -13 18 37 25 -6 -13 -10
0 -12 19 39 27 -4 -12 -9
1 -11 20 42 30 -2 -11 -9
2 -10 21 43 32 1 -10 -9
3 -9 22 44 34 3 -9 -8
3 -8 22 45 35 4 -8 -7
3 -8 22 46 36 6 -7 -6
3 -7 22 47 37 7 -6 -5
3 -7 22 48 38 8 -6 -5
4 -6 21 50 42 10 -4 -4
4 -6 21 52 44 12 -3 -4
4 -6 22 54 46 13 0 -3
4 -6 22 56 48 15 1 -3
4 -6 22 57 50 16 2 -3
5 -5 23 59 51 18 4 -2
5 -4 23 60 52 20 6 0
5 -4 23 62 53 21 7 1
5 -3 23 63 54 23 9 2
5 -3 23 64 54 24 10 3
6 -2 22 66 57 26 12 4
6 -2 22 67 60 28 13 5
7 -2 22 68 63 30 15 5
7 -2 22 69 66 32 16 6
7 -2 22 70 69 34 17 6
9 0 23 73 71 37 19 8
10 2 23 75 73 39 21 9
11 4 23 77 75 42 23 11
12 6 23 79 77 45 25 12
13 8 23 81 78 47 27 13
14 9 22 85 82 51 30 15
14 9 22 87 87 54 33 17
15 10 23 90 91 57 36 18
15 10 23 93 95 61 38 20
15 10 23 95 99 64 42 21
16 11 24 98 102 68 45 23
17 12 23 101 105 71 48 25
18 13 23 104 108 74 51 27
19 14 22 107 111 78 53 29
20 14 22 110 114 81 56 31
22 16 21 113 119 87 60 33
23 18 21 116 125 91 63 35
24 20 21 119 130 96 66 37
25 22 21 122 135 100 70 39
26 23 21 126 140 105 73 42
28 25 22 130 144 110 78 46
29 27 22 134 149 116 84 49
30 29 21 138 153 121 89 52
31 31 21 141 158 128 94 56
32 32 21 145 162 133 99 59
33 33 20 148 168 138 103 62
34 34 19 150 173 143 107 64
35 35 19 153 178 149 111 66
36 36 18 156 183 154 115 69
36 36 18 158 188 159 119 71
37 38 17 160 191 164 123 74
38 39 16 163 195 170 129 78
39 42 16 165 198 174 133 81
40 43 15 168 201 179 138 85
40 44 15 170 204 184 142 88
43 47 14 171 207 188 146 90
45 50 13 172 211 192 149 93
47 53 13 172 214 195 152 95
48 56 12 173 216 199 156 97
50 59 12 173 219 203 159 99
51 61 11 174 220 205 161 101
51 63 10 173 219 206 163 103
52 64 9 172 218 207 165 104
52 66 8 171 217 209 167 106
52 67 7 170 217 210 169 107
53 68 6 165 214 210 170 108
53 68 6 162 212 209 170 108
52 68 6 158 210 207 169 108
52 68 6 155 206 206 169 108
52 68 6 151 204 205 169 108
51 68 5 146 198 201 165 108
50 68 5 141 192 196 162 107
49 68 5 136 186 192 159 105
48 68 5 130 180 187 156 104
47 68 5 125 174 183 153 103
45 66 4 118 167 175 147 99
43 64 5 112 158 167 141 95
40 62 6 106 150 158 134 90
38 60 7 100 142 150 128 86
36 58 7 94 134 142 120 81
33 55 8 88 123 132 112 76
31 51 8 81 113 120 103 71
29 48 8 75 103 110 95 66
26 44 8 69 94 100 86 60
24 40 8 62 84 90 77 55
22 37 8 57 75 80 69 50
20 34 9 52 68 72 62 45
18 31 9 47 61 63 54 39
16 28 10 42 54 55 47 34
14 25 10 36 47 47 39 29
12 22 11 32 40 39 32 25
11 20 11 29 34 32 27 21
9 17 10 25 27 25 21 17
7 14 10 22 21 18 15 13
6 12 10 18 14 11 9 9
5 10 9 15 11 7 5 6
4 9 9 13 7 3 1 3
3 7 9 11 4 -2 -4 0
2 5 9 8 0 -7 -8 -4
1 4 9 6 -4 -11 -12 -7
0 2 8 4 -7 -14 -14 -9
-2 1 8 3 -9 -16 -17 -10
-2 0 7 2 -12 -19 -19 -11
-3 -3 7 0 -15 -22 -21 -13
-3 -4 7 -2 -17 -24 -23 -14
-4 -5 6 -3 -18 -25 -24 -15
-4 -5 6 -4 -18 -26 -25 -15
-4 -5 5 -5 -19 -27 -25 -16
-4 -5 5 -6 -19 -28 -26 -16
-4 -5 5 -7 -19 -28 -26 -16
-4 -6 4 -8 -21 -29 -27 -17
-4 -7 3 -8 -22 -30 -28 -18
-4 -8 3 -9 -24 -31 -29 -18
-4 -9 2 -9 -26 -32 -30 -19
-4 -9 2 -9 -27 -32 -30 -19
-5 -10 1 -10 -28 -33 -31 -20
-6 -10 1 -11 -28 -34 -32 -21
-6 -10 1 -11 -28 -35 -32 -21
-7 -10 1 -12 -28 -36 -33 -22
-7 -10 1 -12 -28 -36 -33 -22
-8 -10 2 -13 -28 -37 -34 -23
-7 -9 2 -13 -28 -37 -34 -23
-6 -8 2 -13 -29 -37 -34 -22
-5 -7 2 -13 -29 -37 -34 -22
-5 -7 2 -13 -29 -37 -34 -22
-4 -6 1 -12 -30 -36 -34 -21
-4 -6 1 -12 -30 -36 -34 -21
-4 -7 1 -12 -30 -37 -34 -21
-4 -7 1 -12 -30 -37 -34 -21
-4 -7 1 -12 -30 -37 -34 -21
-5 -8 2 -13 -29 -38 -34 -22
-6 -8 2 -13 -30 -38 -34 -22
-6 -8 1 -14 -31 -39 -34 -22
-7 -8 1 -14 -32 -39 -34 -22
-7 -8 1 -14 -32 -39 -34 -22
-8 -8 0 -15 -33 -40 -35 -23
-8 -8 0 -15 -32 -40 -35 -23
-8 -8 0 -14 -31 -40 -35 -23
-8 -8 0 -14 -30 -40 -35 -23
-8 -8 0 -14 -30 -40 -35 -23
-7 -8 1 -13 -29 -39 -34 -22
-7 -9 1 -13 -29 -39 -34 -22
-7 -9 1 -13 -30 -39 -35 -22
-7 -10 1 -13 -30 -39 -35 -22
-7 -10 1 -13 -30 -39 -35 -22
-8 -11 2 -12 -31 -40 -36 -22
-8 -10 2 -11 -30 -40 -36 -22
-7 -9 3 -11 -29 -40 -36 -22
-7 -8 3 -10 -28 -40 -36 -22
-7 -8 3 -10 -28 -40 -36 -22
-6 -7 4 -9 -27 -40 -36 -23
-6 -8 4 -9 -27 -39 -36 -23
-6 -8 4 -8 -27 -39 -36 -22
-6 -9 4 -8 -27 -38 -36 -22
-6 -9 4 -8 -27 -38 -36 -22
-6 -10 3 -7 -27 -37 -35 -21
-6 -10 3 -7 -26 -37 -35 -21
-6 -10 3 -6 -26 -37 -35 -21
-6 -10 3 -6 -25 -37 -35 -21
-6 -10 3 -6 -25 -37 -35 -21
-6 -9 3 -5 -24 -38 -35 -22
-6 -9 3 -5 -24 -38 -35 -22
-6 -9 4 -5 -24 -38 -35 -22
-6 -9 4 -5 -24 -38 -35 -22
-6 -9 4 -5 -24 -38 -35 -22
-6 -8 5 -6 -25 -38 -36 -22
-6 -9 5 -6 -24 -37 -36 -22
-6 -9 4 -5 -24 -37 -35 -22
-6 -10 4 -5 -23 -36 -35 -22
-6 -10 4 -5 -23 -36 -35 -22
-6 -11 3 -4 -22 -35 -34 -22
-6 -11 3 -4 -22 -35 -34 -21
-6 -10 3 -4 -22 -35 -34 -21
-6 -10 3 -4 -22 -35 -34 -20
-6 -10 3 -4 -22 -35 -34 -20
-6 -9 2 -4 -23 -35 -33 -19
-5 -9 2 -4 -22 -35 -33 -19
-5 -8 2 -3 -22 -34 -32 -19
-4 -8 2 -3 -21 -34 -32 -19
-4 -8 2 -3 -21 -34 -32 -19
-3 -7 3 -2 -20 -33 -31 -19
-3 -8 3 -3 -21 -33 -31 -19
-4 -8 2 -3 -22 -34 -31 -20
-4 -9 2 -4 -23 -34 -31 -20
-4 -9 2 -4 -23 -34 -31 -20
-5 -10 1 -5 -24 -35 -32 -21
-5 -10 2 -5 -23 -35 -32 -20
-4 -9 2 -5 -23 -34 -32 -20
-4 -9 3 -5 -22 -34 -32 -19
-4 -9 3 -5 -22 -34 -32 -19
-3 -8 4 -5 -21 -33 -32 -18
-3 -9 4 -6 -22 -33 -32 -18
-4 -9 3 -6 -23 -33 -32 -18
-4 -10 3 -7 -24 -33 -32 -18
-4 -10 3 -7 -24 -33 -32 -18
-5 -11 2 -8 -25 -34 -31 -19
-5 -11 2 -8 -25 -34 -31 -19
-4 -11 1 -8 -25 -35 -32 -19
-4 -11 1 -8 -25 -35 -32 -19
-4 -11 1 -8 -25 -35 -32 -19
-3 -11 0 -9 -26 -36 -33 -19
-3 -11 0 -9 -26 -36 -33 -19
-3 -11 0 -9 -27 -36 -33 -19
-3 -11 0 -9 -27 -36 -33 -19
-3 -11 0 -9 -27 -36 -33 -19
-4 -11 1 -9 -28 -35 -33 -19
-4 -11 1 -9 -28 -35 -33 -19
-4 -10 1 -9 -27 -36 -33 -19
-4 -10 1 -9 -27 -36 -33 -19
-4 -10 1 -9 -27 -36 -33 -19
-3 -9 0 -10 -26 -37 -34 -20
-3 -9 0 -10 -27 -37 -35 -21
-4 -10 0 -11 -27 -37 -35 -21
-4 -10 0 -11 -28 -37 -36 -22
-4 -10 0 -11 -28 -37 -36 -22
-5 -11 -2 -12 -29 -38 -37 -23
-5 -11 -2 -12 -29 -38 -37 -23
-5 -11 -2 -12 -29 -38 -37 -22
-5 -11 -2 -12 -29 -38 -37 -22
-5 -11 -2 -12 -29 -38 -37 -22
-4 -12 -3 -12 -29 -39 -36 -21
-4 -12 -3 -12 -29 -39 -36 -21
-4 -12 -3 -13 -29 -39 -36 -21
-4 -12 -3 -13 -29 -39 -36 -21
-4 -12 -3 -13 -29 -39 -36 -21
-5 -13 -3 -14 -30 -39 -35 -21
-5 -13 -3 -14 -30 -39 -35 -21
-5 -13 -3 -14 -30 -39 -36 -21
-5 -13 -3 -14 -30 -39 -36 -21
-5 -13 -3 -14 -30 -39 -36 -21
-4 -12 -3 -13 -30 -39 -37 -22
-4 -12 -3 -13 -30 -39 -37 -22
-4 -12 -3 -13 -30 -39 -37 -22
-4 -12 -3 -13 -30 -39 -37 -22
-4 -12 -3 -13 -30 -39 -37 -22
-4 -12 -3 -13 -31 -39 -38 -23
-5 -12 -3 -13 -31 -39 -38 -23
-6 -13 -3 -13 -31 -39 -38 -23
-6 -13 -3 -13 -31 -39 -38 -23
-7 -13 -3 -13 -31 -39 -38 -23
-8 -14 -4 -14 -31 -40 -39 -24
-8 -14 -4 -14 -31 -40 -39 -24
-7 -14 -4 -14 -31 -40 -39 -24
-7 -14 -4 -14 -31 -40 -39 -24
-7 -14 -4 -14 -31 -40 -39 -24
-6 -13 -4 -14 -32 -40 -39 -24
-6 -13 -4 -14 -32 -40 -39 -24
-6 -13 -4 -14 -32 -40 -39 -24
-6 -13 -4 -14 -32 -40 -39 -24
-6 -13 -4 -14 -32 -40 -39 -24
-7 -14 -4 -15 -32 -40 -40 -25
-7 -14 -4 -15 -32 -40 -40 -25
-7 -14 -4 -15 -32 -40 -40 -24
-7 -14 -4 -15 -32 -40 -40 -24
-7 -14 -4 -15 -32 -40 -40 -24
-7 -15 -4 -15 -33 -40 -40 -23
-8 -16 -4 -15 -33 -40 -40 -24
-8 -16 -4 -15 -33 -41 -41 -24
-9 -17 -4 -15 -33 -41 -41 -25
-9 -17 -4 -15 -33 -41 -41 -25
-10 -18 -5 -16 -33 -43 -43 -26
-9 -17 -5 -16 -33 -43 -43 -26
-8 -16 -5 -15 -33 -41 -41 -26
-7 -16 -5 -15 -33 -41 -41 -26
-6 -15 -5 -15 -33 -41 -41 -26
-5 -14 -4 -14 -32 -40 -40 -25
-5 -14 -4 -14 -32 -40 -40 -25
-6 -14 -4 -14 -32 -40 -40 -25
-6 -14 -4 -14 -32 -40 -40 -25
-6 -14 -4 -14 -32 -40 -40 -25
-7 -14 -4 -15 -33 -41 -40 -25
-7 -14 -4 -15 -33 -41 -40 -25
-7 -15 -4 -15 -33 -41 -41 -25
-7 -15 -4 -15 -33 -41 -41 -25
-7 -15 -4 -15 -33 -41 -41 -25
-8 -16 -4 -15 -33 -41 -43 -26
-7 -15 -4 -15 -32 -40 -41 -26
-7 -14 -3 -14 -31 -39 -40 -25
-6 -14 -3 -14 -31 -39 -40 -25
-6 -13 -3 -14 -30 -38 -39 -25
-5 -12 -2 -13 -29 -37 -38 -24
-5 -10 0 -12 -28 -36 -37 -23
-5 -9 1 -11 -28 -36 -36 -22
-5 -7 2 -11 -27 -35 -36 -21
-5 -6 3 -10 -27 -35 -35 -20
-5 -4 4 -9 -26 -34 -34 -19
-4 -3 4 -9 -25 -33 -33 -19
-3 0 4 -9 -24 -32 -32 -18
-3 1 4 -9 -24 -32 -32 -18
-2 3 4 -9 -23 -31 -31 -18
0 4 4 -9 -22 -30 -30 -17
0 5 4 -9 -22 -30 -30 -17
-2 6 5 -9 -22 -30 -30 -17
-2 6 5 -9 -22 -30 -30 -17
-2 7 5 -9 -22 -30 -30 -17
-3 9 6 -8 -23 -30 -30 -17
-2 11 4 -8 -22 -29 -28 -15
0 12 3 -8 -21 -28 -27 -14
1 14 1 -8 -20 -27 -26 -12
2 16 0 -8 -19 -26 -25 -11
3 17 -2 -9 -18 -25 -24 -10
4 16 -3 -10 -20 -26 -25 -10
4 15 -4 -10 -21 -27 -25 -10
5 14 -5 -11 -22 -27 -26 -10
5 13 -6 -11 -23 -28 -26 -10
6 10 -7 -12 -24 -29 -28 -11
4 7 -7 -13 -25 -31 -29 -13
3 4 -7 -14 -26 -32 -31 -14
2 1 -7 -15 -27 -34 -32 -15
1 -3 -7 -16 -28 -35 -34 -16
0 -5 -8 -17 -29 -36 -35 -17
0 -5 -8 -17 -30 -36 -35 -17
0 -6 -8 -17 -30 -36 -35 -17
0 -6 -8 -17 -31 -36 -35 -17
0 -6 -8 -17 -31 -36 -35 -17
-2 -8 -7 -16 -32 -38 -36 -18
-4 -11 -7 -18 -34 -39 -38 -20
-5 -13 -8 -19 -35 -41 -40 -21
-7 -15 -8 -20 -36 -43 -43 -23
-8 -18 -8 -21 -37 -45 -45 -25
-9 -19 -9 -22 -38 -46 -46 -26
-9 -19 -9 -22 -38 -46 -46 -26
-9 -20 -9 -22 -38 -46 -46 -27
-9 -20 -9 -22 -38 -46 -46 -27
-9 -20 -9 -22 -38 -46 -46 -27
-9 -21 -9 -21 -39 -46 -46 -28
-10 -21 -9 -21 -39 -46 -46 -28
-10 -22 -9 -21 -39 -47 -46 -28
-11 -22 -9 -21 -39 -47 -46 -28
-11 -22 -9 -21 -39 -47 -46 -28
-12 -23 -10 -21 -40 -48 -47 -28
-11 -23 -10 -21 -40 -48 -47 -28
-11 -23 -10 -21 -40 -48 -47 -28
-10 -23 -10 -21 -40 -48 -47 -28
-10 -23 -10 -21 -40 -48 -47 -28
-9 -22 -9 -20 -39 -47 -47 -27
-9 -22 -9 -20 -39 -47 -47 -27
-10 -23 -9 -20 -39 -47 -47 -27
-10 -24 -9 -20 -39 -47 -47 -27
-10 -24 -9 -20 -39 -47 -47 -27
-11 -25 -10 -20 -39 -47 -47 -28
-11 -25 -10 -20 -39 -47 -47 -28
-11 -25 -9 -20 -38 -47 -47 -28
-11 -25 -9 -20 -38 -47 -47 -28
-11 -25 -9 -20 -38 -47 -47 -28
-11 -25 -8 -20 -37 -47 -47 -29
-12 -25 -8 -20 -37 -47 -47 -29
-13 -25 -8 -20 -37 -47 -48 -30
-13 -25 -8 -20 -37 -47 -48 -31
-14 -25 -8 -20 -37 -47 -48 -31
-15 -25 -8 -18 -37 -47 -49 -32
-14 -25 -6 -13 -35 -47 -49 -32
-13 -25 -3 -9 -33 -46 -50 -33
-13 -25 0 -4 -31 -46 -50 -34
-12 -25 3 1 -29 -46 -50 -34
-11 -28 10 15 -19 -44 -53 -37
-11 -33 20 35 -5 -43 -58 -43
-12 -39 30 55 10 -40 -62 -48
-12 -45 40 75 24 -38 -67 -52
-12 -51 51 96 38 -36 -71 -57
-8 -47 54 107 58 -15 -56 -48
2 -35 53 114 81 17 -27 -28
11 -25 51 121 105 48 1 -10
20 -15 50 129 129 79 28 10
28 -4 48 136 151 111 57 28
34 23 35 84 141 148 103 62
37 59 17 -4 110 187 160 105
42 94 -3 -91 78 225 217 147
46 130 -21 -178 48 264 274 190
49 165 -39 -265 16 303 330 232
47 182 -55 -315 -3 329 368 256
40 188 -69 -345 -14 350 396 267
33 193 -82 -373 -26 370 424 279
27 199 -97 -403 -38 391 450 292
20 204 -111 -433 -50 411 478 303
8 190 -118 -445 -103 332 412 269
-8 162 -122 -447 -181 194 293 206
-22 135 -127 -449 -259 56 173 144
-37 107 -130 -451 -336 -82 54 82
-53 79 -134 -454 -413 -221 -66 20
-59 61 -129 -433 -419 -263 -114 -13
-61 47 -117 -396 -382 -246 -119 -27
-62 32 -106 -359 -344 -230 -124 -41
-64 18 -95 -322 -307 -215 -130 -57
-65 4 -83 -285 -269 -198 -135 -71
-64 -5 -76 -255 -239 -182 -131 -74
-61 -9 -72 -228 -214 -165 -119 -68
-58 -12 -68 -200 -188 -148 -109 -63
-54 -16 -64 -174 -162 -131 -98 -57
-51 -20 -60 -146 -137 -114 -87 -52
-45 -21 -54 -124 -116 -101 -78 -47
-38 -17 -47 -105 -100 -90 -71 -41
-31 -14 -38 -86 -82 -78 -64 -36
-25 -11 -31 -66 -65 -67 -56 -32
-18 -8 -23 -47 -49 -57 -49 -27
-15 -6 -17 -33 -37 -49 -45 -24
-14 -6 -12 -24 -29 -44 -41 -23
-12 -7 -7 -14 -21 -38 -38 -21
-11 -8 -2 -5 -13 -33 -35 -19
-10 -8 4 5 -6 -28 -32 -17
-9 -9 7 11 1 -24 -29 -16
-8 -10 9 14 4 -21 -28 -16
-7 -11 10 17 7 -19 -26 -15
-7 -12 12 21 11 -16 -24 -15
-6 -13 13 24 14 -14 -22 -15
-5 -14 14 27 17 -11 -21 -14
-5 -14 14 29 19 -10 -20 -13
-5 -14 14 32 21 -8 -19 -12
-5 -14 14 34 23 -6 -18 -12
-5 -14 14 37 26 -4 -17 -11
-4 -14 15 38 27 -3 -16 -10
-3 -14 15 39 29 0 -15 -10
-2 -13 15 42 30 2 -14 -9
-2 -13 15 43 32 3 -13 -8
0 -13 15 44 33 5 -12 -8
1 -12 16 46 35 6 -11 -7
2 -10 16 48 37 8 -9 -6
3 -9 17 50 40 10 -7 -4
4 -7 18 52 43 11 -6 -3
5 -6 18 54 46 13 -4 -2
6 -5 19 55 47 14 -3 0
6 -5 19 56 48 16 -2 0
5 -6 19 57 49 18 0 0
5 -7 19 58 50 19 0 0
5 -7 19 59 51 21 1 0
4 -8 19 61 53 23 3 1
4 -7 19 63 56 25 4 3
5 -6 19 65 58 27 6 4
6 -5 19 67 61 29 8 6
6 -4 19 69 63 31 10 7
7 -3 18 70 66 33 11 8
7 -3 18 72 68 35 13 8
8 -2 19 73 70 37 15 9
9 0 19 75 72 39 16 10
9 0 19 76 74 42 18 10
10 1 20 78 76 44 20 11
10 1 20 81 79 47 22 13
11 2 20 84 82 49 24 14
12 2 20 87 86 52 26 16
12 2 20 89 88 54 29 17
13 3 19 92 91 57 31 18
13 3 19 94 95 61 34 20
13 3 19 97 98 64 37 22
13 3 19 99 101 68 40 23
13 3 19 101 104 71 43 25
14 4 20 105 108 75 46 27
16 5 20 108 112 78 49 29
17 7 20 112 117 82 52 31
19 9 20 115 121 87 55 33
20 11 20 119 127 91 58 35
21 12 20 123 131 95 62 37
22 13 20 127 135 100 66 40
23 14 20 131 140 105 70 43
23 15 20 134 144 110 74 46
24 16 20 138 149 114 78 48
26 18 19 142 153 120 82 51
28 21 19 145 159 126 88 55
30 23 19 149 164 131 93 58
32 26 19 152 170 137 98 61
35 28 19 156 175 142 102 64
36 31 18 159 180 148 107 67
37 32 18 162 184 153 111 70
39 34 17 164 188 158 116 73
40 36 16 168 192 164 120 76
42 38 16 170 197 170 126 79
43 40 15 172 200 175 130 82
44 42 15 174 203 179 134 85
45 44 14 176 207 183 138 88
46 46 13 177 211 187 142 90
47 48 13 179 214 192 146 92
48 49 12 180 216 195 149 95
48 50 11 180 216 198 151 96
49 51 10 179 217 200 154 98
49 52 9 179 218 203 156 100
49 53 8 179 218 205 158 102
50 54 7 178 219 207 160 103
50 56 7 177 219 207 161 104
51 58 6 175 218 209 163 106
51 59 6 174 217 210 164 107
51 61 6 173 217 210 165 108
52 62 5 170 214 210 167 109
52 62 5 164 211 207 167 109
51 62 4 159 206 205 165 109
51 62 3 154 202 203 164 109
51 62 3 150 198 201 164 109
50 62 2 144 193 197 161 109
48 61 2 139 187 192 157 107
47 60 2 133 180 186 153 105
46 60 2 128 174 181 149 103
44 59 2 121 167 175 145 101
42 57 3 115 159 167 139 98
39 54 3 108 149 157 132 93
36 51 4 102 140 148 123 88
34 48 5 95 131 138 116 82
32 45 5 89 121 129 108 77
29 42 6 81 112 118 100 71
26 37 6 75 103 108 92 66
23 33 6 69 95 99 82 60
20 30 6 63 86 89 74 54
17 26 6 57 76 78 65 48
15 24 7 52 69 69 58 43
15 22 7 48 62 62 52 38
14 20 8 44 55 54 45 33
14 19 9 39 48 46 38 29
14 17 9 34 42 37 32 25
12 15 10 31 35 30 26 21
10 12 10 27 30 25 20 17
8 9 9 24 24 19 15 13
6 6 8 21 19 13 9 10
4 3 8 17 14 7 4 6
2 0 7 14 10 3 0 3
1 -3 7 12 7 -2 -4 1
0 -6 7 10 3 -5 -7 -2
-2 -9 7 8 0 -8 -10 -4
-3 -11 7 6 -4 -12 -13 -6
-4 -13 6 4 -7 -15 -16 -7
-5 -14 6 3 -9 -17 -18 -9
-6 -15 5 1 -11 -20 -20 -10
-7 -15 4 0 -13 -22 -22 -11
-8 -16 4 -2 -15 -24 -24 -13
-9 -17 3 -3 -16 -26 -26 -14
-9 -17 3 -3 -16 -26 -26 -14
-8 -18 4 -4 -17 -27 -27 -15
-7 -18 4 -5 -17 -28 -28 -15
-7 -18 4 -5 -17 -28 -28 -15
-6 -19 5 -6 -18 -29 -29 -16
-6 -19 5 -6 -18 -29 -29 -16
-6 -20 5 -6 -19 -30 -29 -16
-6 -20 5 -6 -20 -30 -29 -16
-6 -20 5 -6 -20 -30 -29 -16
-6 -21 5 -6 -21 -31 -29 -16
-6 -21 5 -6 -21 -31 -29 -16
-7 -21 4 -7 -22 -31 -29 -16
-7 -21 4 -7 -22 -31 -29 -16
-7 -21 4 -7 -22 -31 -29 -16
-8 -22 3 -8 -23 -32 -30 -16
-8 -22 3 -8 -23 -32 -30 -16
-8 -22 3 -9 -24 -33 -30 -17
-8 -22 3 -9 -24 -33 -30 -17
-8 -22 3 -9 -24 -33 -30 -17
-8 -23 3 -10 -25 -34 -30 -18
-8 -23 3 -10 -25 -34 -30 -18
-8 -23 4 -10 -25 -34 -30 -18
-8 -23 4 -10 -25 -34 -30 -18
-8 -23 4 -10 -25 -34 -30 -18
-7 -22 5 -10 -24 -34 -31 -19
-7 -22 5 -10 -24 -34 -31 -19
-7 -22 5 -10 -24 -34 -31 -19
-8 -22 4 -10 -24 -34 -32 -19
-8 -22 4 -10 -24 -34 -32 -19
-9 -21 3 -10 -25 -35 -33 -19
-9 -21 3 -10 -25 -35 -33 -19
-9 -21 3 -10 -25 -35 -33 -19
-10 -22 3 -10 -25 -35 -33 -19
-10 -22 3 -10 -25 -35 -33 -19
-11 -23 4 -10 -25 -36 -34 -20
-11 -23 4 -10 -25 -36 -34 -20
-11 -23 4 -9 -25 -36 -34 -20
-10 -22 4 -8 -25 -36 -34 -20
-10 -22 4 -8 -25 -36 -34 -20
-9 -21 4 -7 -24 -36 -33 -20
-9 -21 4 -7 -24 -36 -33 -20
-9 -20 4 -7 -23 -36 -33 -20
-9 -19 4 -6 -22 -35 -33 -20
-9 -19 4 -6 -22 -35 -33 -20
-8 -18 5 -5 -21 -34 -33 -19
-8 -18 5 -5 -21 -34 -33 -19
-8 -18 5 -5 -21 -34 -33 -19
-8 -19 5 -4 -21 -35 -33 -20
-8 -19 5 -4 -21 -35 -33 -20
-9 -20 5 -3 -21 -36 -34 -21
-9 -20 5 -3 -21 -36 -34 -21
-9 -20 5 -3 -21 -36 -34 -21
-9 -21 6 -3 -20 -35 -33 -20
-9 -21 6 -3 -20 -35 -33 -20
-9 -22 7 -4 -19 -34 -32 -19
-9 -22 7 -4 -19 -34 -32 -19
-9 -22 7 -3 -19 -34 -32 -19
-8 -22 7 -2 -19 -34 -32 -19
-8 -22 7 -2 -19 -34 -32 -19
-7 -21 6 0 -19 -34 -32 -18
-7 -21 6 0 -19 -34 -32 -18
-8 -21 6 0 -19 -34 -32 -18
-9 -21 6 0 -18 -34 -32 -18
-9 -21 6 0 -18 -34 -32 -18
-10 -22 6 0 -17 -34 -33 -19
-10 -22 6 0 -17 -34 -33 -19
-10 -22 6 0 -17 -34 -33 -19
-10 -22 6 0 -18 -35 -33 -19
-10 -22 6 0 -18 -35 -33 -19
-10 -22 5 -2 -19 -36 -33 -19
-9 -20 5 -2 -19 -36 -33 -19
-8 -19 5 -2 -19 -35 -33 -19
-6 -18 5 -2 -19 -34 -33 -19
-5 -16 5 -2 -19 -34 -33 -19
-4 -15 4 -2 -18 -33 -32 -19
-4 -15 4 -2 -18 -33 -32 -19
-4 -15 4 -2 -18 -34 -32 -19
-5 -16 3 -2 -19 -35 -32 -19
-5 -16 3 -2 -19 -35 -32 -19
-6 -17 2 -3 -20 -36 -31 -19
-6 -17 2 -3 -20 -36 -31 -19
-6 -17 2 -3 -20 -36 -31 -19
-6 -17 2 -3 -20 -36 -31 -19
-6 -17 2 -3 -20 -36 -31 -19
-6 -16 3 -3 -20 -35 -31 -19
-6 -16 3 -3 -20 -35 -31 -19
-6 -16 3 -4 -21 -35 -31 -19
-6 -16 2 -5 -22 -35 -31 -19
-6 -16 2 -5 -22 -35 -31 -19
-7 -16 1 -6 -23 -36 -32 -19
-7 -17 1 -6 -23 -36 -32 -19
-7 -17 1 -7 -23 -36 -32 -19
-8 -18 1 -8 -23 -36 -32 -19
-8 -19 1 -8 -23 -36 -32 -19
-9 -20 1 -9 -24 -37 -33 -19
-9 -20 1 -9 -24 -37 -33 -19
-9 -20 1 -9 -24 -37 -33 -19
-8 -19 1 -9 -24 -37 -33 -19
-8 -19 1 -9 -24 -37 -33 -19
-7 -18 1 -8 -25 -37 -32 -19
-7 -18 1 -8 -25 -37 -32 -19
-7 -18 1 -8 -25 -37 -32 -19
-7 -18 1 -9 -25 -37 -32 -19
-7 -18 1 -9 -25 -37 -32 -19
-7 -18 0 -10 -26 -38 -33 -19
-7 -18 0 -10 -26 -38 -33 -19
-7 -18 0 -10 -26 -38 -33 -19
-7 -18 0 -10 -26 -38 -33 -19
-7 -18 0 -10 -26 -38 -33 -19
-8 -18 -2 -10 -26 -37 -33 -19
-8 -18 -2 -10 -26 -37 -33 -19
-8 -18 -2 -10 -26 -37 -33 -19
-8 -18 -2 -10 -26 -37 -33 -20
-8 -18 -2 -10 -26 -37 -33 -20
-8 -19 0 -11 -26 -38 -34 -21
-8 -19 0 -11 -26 -38 -34 -21
-8 -19 0 -11 -26 -38 -34 -21
-8 -19 0 -10 -26 -38 -34 -20
-8 -19 0 -10 -26 -38 -34 -20
-7 -19 0 -9 -26 -37 -33 -19
-7 -19 0 -9 -26 -37 -33 -19
-7 -20 0 -9 -26 -37 -33 -19
-7 -21 0 -10 -26 -37 -33 -19
-7 -21 0 -10 -26 -37 -33 -19
-8 -22 1 -11 -26 -37 -34 -20
