I II V1 V2 V3 V4 V5 V6
-5 -3 -6 -20 -25 -23 -31 -16
-5 -3 -6 -20 -25 -23 -31 -16
-6 -4 -7 -20 -25 -24 -31 -16
-8 -5 -7 -20 -24 -23 -31 -16
-7 -3 -6 -19 -24 -22 -31 -16
-5 -3 -6 -19 -24 -22 -30 -16
-6 -4 -5 -19 -25 -22 -29 -15
-6 -3 -5 -19 -24 -22 -29 -15
-7 0 -5 -18 -24 -22 -28 -16
-7 -2 -5 -18 -23 -21 -28 -15
-8 -2 -6 -19 -24 -22 -29 -16
-8 -3 -7 -19 -25 -23 -30 -17
-8 -5 -7 -19 -25 -24 -30 -18
-8 -6 -7 -20 -26 -24 -30 -18
-7 -3 -5 -19 -24 -22 -28 -16
-6 0 -3 -17 -22 -20 -25 -14
-5 -2 -3 -18 -23 -20 -24 -14
-7 -5 -4 -19 -24 -21 -25 -15
-7 -5 -6 -19 -25 -22 -27 -16
-6 -5 -6 -19 -25 -23 -27 -16
-6 -4 -4 -19 -25 -22 -26 -17
-6 -4 -4 -18 -24 -21 -26 -17
-6 -4 -4 -18 -23 -21 -26 -18
-7 -5 -5 -18 -23 -21 -25 -17
-8 -5 -7 -19 -24 -22 -26 -18
-8 -4 -6 -20 -24 -21 -25 -17
-5 0 -5 -19 -24 -20 -25 -15
-4 0 -5 -19 -24 -21 -25 -16
-7 -4 -5 -20 -25 -23 -25 -17
-8 -5 -6 -20 -25 -23 -25 -17
-7 -3 -5 -19 -23 -22 -24 -16
-6 -2 -4 -18 -23 -21 -23 -16
-8 -4 -4 -18 -23 -21 -24 -16
-10 -7 -6 -20 -25 -23 -26 -18
-10 -7 -7 -20 -25 -24 -26 -18
-8 -5 -5 -20 -25 -23 -25 -18
-8 -3 -4 -20 -25 -22 -25 -17
-6 -2 -4 -20 -25 -21 -24 -17
-6 -2 -4 -20 -24 -20 -24 -16
-7 -3 -4 -19 -24 -20 -24 -16
-8 -5 -5 -19 -23 -21 -23 -16
-7 -5 -4 -18 -22 -20 -22 -15
-7 -5 -5 -19 -23 -20 -23 -15
-9 -7 -5 -20 -23 -21 -24 -17
-11 -8 -4 -19 -24 -21 -24 -18
-11 -7 -4 -19 -23 -20 -24 -18
-9 -6 -4 -20 -25 -21 -24 -18
-7 -4 -5 -20 -25 -22 -24 -18
-5 -2 -4 -19 -23 -20 -23 -16
-6 -3 -3 -19 -22 -20 -23 -16
-7 -4 -5 -21 -24 -21 -25 -17
-8 -5 -5 -20 -24 -21 -24 -17
-6 -4 -4 -20 -24 -21 -24 -17
-4 -3 -4 -20 -24 -22 -24 -17
-5 -4 -4 -21 -24 -22 -24 -17
-7 -6 -5 -21 -24 -22 -24 -17
-7 -6 -5 -20 -23 -21 -24 -17
-8 -6 -5 -20 -23 -21 -24 -17
-10 -8 -3 -19 -23 -20 -23 -16
-11 -8 -3 -20 -23 -20 -22 -16
-10 -5 -2 -19 -22 -19 -20 -15
-8 -2 0 -18 -22 -18 -19 -14
-7 2 1 -16 -20 -16 -18 -12
-6 4 2 -15 -19 -15 -17 -11
-7 6 2 -15 -18 -14 -16 -11
-6 8 3 -15 -18 -14 -16 -10
-5 8 4 -15 -17 -14 -15 -9
-7 7 3 -15 -18 -14 -17 -10
-8 7 3 -15 -18 -14 -17 -10
-7 9 5 -14 -16 -13 -15 -9
-6 9 6 -13 -16 -12 -14 -8
-8 8 5 -13 -15 -11 -14 -7
-8 10 4 -13 -15 -11 -14 -7
-7 11 6 -12 -14 -10 -13 -6
-5 12 4 -13 -15 -11 -14 -8
-4 13 2 -14 -16 -12 -14 -9
-4 16 2 -14 -15 -10 -12 -7
-4 19 1 -15 -15 -9 -11 -5
-5 20 -3 -15 -16 -9 -11 -4
-6 19 -6 -18 -17 -9 -11 -4
-5 18 -7 -19 -18 -10 -11 -4
-2 19 -7 -19 -19 -11 -10 -3
0 21 -9 -20 -19 -11 -11 -2
-3 20 -10 -22 -21 -13 -14 -2
-6 18 -10 -23 -22 -14 -15 -2
-6 18 -11 -25 -23 -15 -14 0
-3 18 -13 -26 -24 -16 -15 0
-3 18 -13 -25 -24 -15 -14 1
-4 18 -12 -24 -24 -14 -13 1
-3 20 -12 -24 -24 -13 -12 2
0 22 -12 -24 -23 -13 -12 3
-2 20 -10 -23 -21 -13 -12 2
-5 18 -9 -22 -20 -12 -11 2
-5 16 -8 -21 -19 -10 -10 2
-5 17 -6 -18 -16 -8 -8 4
-5 16 -5 -18 -17 -8 -8 4
-7 12 -5 -19 -19 -10 -9 2
-8 9 -5 -19 -20 -11 -10 1
-7 8 -4 -20 -20 -12 -12 -2
-7 7 -4 -21 -21 -13 -14 -3
-7 6 -4 -23 -23 -15 -16 -5
-6 5 -5 -24 -23 -16 -16 -5
-6 4 -5 -24 -23 -16 -17 -5
-9 -2 -7 -25 -26 -18 -20 -7
-11 -4 -7 -25 -27 -18 -21 -7
-8 -4 -6 -25 -27 -19 -21 -8
-8 -4 -5 -25 -26 -20 -21 -8
-9 -6 -4 -25 -27 -21 -22 -10
-10 -7 -4 -25 -26 -21 -22 -10
-10 -7 -4 -25 -26 -22 -22 -10
-10 -7 -4 -26 -27 -22 -22 -10
-8 -5 -4 -26 -26 -21 -22 -9
-7 -3 -3 -25 -25 -20 -22 -9
-8 -4 -2 -24 -24 -20 -22 -9
-8 -6 -3 -26 -26 -21 -23 -12
-10 -7 -4 -26 -26 -21 -23 -13
-10 -7 -3 -25 -26 -21 -23 -12
-11 -6 -2 -24 -25 -20 -21 -11
-11 -6 -2 -24 -24 -19 -20 -10
-11 -7 0 -23 -23 -18 -20 -9
-9 -6 0 -23 -24 -19 -20 -9
-8 -5 1 -22 -22 -18 -19 -9
-8 -7 1 -22 -22 -18 -20 -10
-12 -11 0 -23 -24 -20 -22 -12
-14 -12 0 -23 -24 -20 -22 -12
-12 -10 0 -24 -25 -20 -22 -12
-10 -9 2 -23 -22 -18 -20 -10
-11 -11 1 -24 -23 -20 -22 -12
-13 -12 0 -24 -25 -20 -23 -13
-11 -12 1 -23 -24 -19 -22 -12
-9 -9 3 -23 -23 -17 -21 -11
-9 -9 3 -23 -23 -17 -21 -11
-12 -11 3 -23 -23 -18 -22 -12
-14 -12 3 -23 -23 -18 -22 -12
-14 -12 3 -23 -23 -18 -22 -12
-13 -12 2 -24 -24 -19 -23 -13
-12 -12 2 -23 -24 -19 -23 -13
-11 -10 2 -24 -23 -18 -22 -12
-9 -8 2 -23 -23 -17 -22 -11
-9 -8 2 -22 -22 -17 -21 -11
-11 -10 2 -24 -23 -18 -22 -12
-13 -12 1 -25 -25 -20 -23 -13
-14 -11 2 -25 -25 -20 -23 -13
-13 -8 4 -24 -25 -20 -24 -11
-15 -6 4 -25 -26 -22 -25 -11
-16 -4 5 -29 -30 -26 -28 -13
-17 3 7 -30 -32 -28 -29 -13
-15 12 8 -31 -34 -30 -29 -11
-14 21 10 -32 -34 -28 -26 -6
-15 26 9 -34 -36 -26 -22 0
-19 29 11 -33 -34 -22 -16 5
-21 31 13 -30 -31 -16 -10 9
-21 33 16 -24 -24 -7 1 16
-18 35 17 -16 -13 7 15 26
-14 36 20 -4 3 26 34 40
-9 37 23 10 20 50 56 55
-6 33 28 28 44 78 80 68
0 31 32 49 72 114 109 85
7 30 35 72 105 154 142 104
14 18 42 101 142 194 171 116
20 -9 49 133 179 229 190 118
28 -37 56 167 215 256 201 117
38 -60 58 194 245 274 205 111
47 -83 60 220 273 292 206 105
55 -106 56 236 293 305 206 100
62 -122 46 240 301 310 205 97
69 -135 36 236 296 301 197 92
71 -145 27 219 274 274 177 80
68 -150 23 192 241 238 153 68
61 -151 21 157 193 187 121 53
52 -151 19 108 119 106 70 30
42 -149 19 57 37 16 12 4
33 -146 25 26 -12 -43 -30 -17
26 -142 32 9 -36 -71 -56 -30
19 -139 39 -7 -58 -94 -77 -44
12 -136 51 -16 -70 -109 -97 -59
5 -136 64 -18 -72 -116 -112 -73
-3 -136 75 -21 -77 -123 -122 -83
-11 -135 86 -24 -85 -131 -130 -90
-18 -131 97 -27 -88 -133 -133 -93
-22 -122 109 -27 -88 -131 -135 -95
-26 -114 121 -23 -83 -127 -134 -95
-31 -106 133 -20 -80 -124 -132 -95
-35 -95 140 -20 -80 -121 -128 -92
-39 -83 145 -21 -78 -115 -121 -86
-41 -73 149 -20 -74 -107 -112 -77
-43 -65 148 -23 -72 -102 -105 -72
-44 -62 147 -26 -70 -95 -100 -68
-46 -60 150 -27 -67 -90 -97 -68
-48 -57 152 -29 -64 -87 -94 -66
-49 -56 148 -33 -64 -83 -89 -63
-50 -58 141 -38 -67 -85 -88 -62
-50 -63 137 -40 -69 -86 -88 -62
-48 -64 136 -40 -70 -85 -87 -61
-45 -62 131 -40 -69 -82 -85 -59
-44 -60 125 -41 -68 -79 -79 -55
-41 -60 116 -44 -67 -78 -78 -54
-40 -62 111 -43 -65 -75 -76 -53
-41 -62 104 -41 -64 -72 -73 -51
-40 -62 92 -39 -59 -67 -69 -47
-36 -60 76 -39 -55 -63 -65 -44
-32 -56 63 -37 -51 -58 -62 -39
-29 -53 54 -32 -45 -51 -56 -34
-26 -47 48 -27 -38 -45 -50 -29
-23 -39 40 -23 -31 -36 -43 -24
-20 -31 32 -19 -25 -28 -36 -19
-18 -22 27 -17 -19 -21 -27 -12
-15 -14 24 -13 -14 -14 -22 -7
-15 -12 21 -12 -10 -11 -21 -7
-14 -12 19 -10 -9 -10 -21 -7
-12 -11 19 -9 -8 -9 -20 -6
-9 -9 18 -8 -7 -8 -19 -6
-8 -8 16 -9 -7 -8 -19 -5
-9 -7 14 -9 -7 -8 -19 -4
-10 -7 14 -8 -7 -7 -18 -3
-11 -7 14 -7 -6 -4 -16 -2
-11 -8 12 -7 -6 -3 -15 -2
-10 -8 10 -7 -5 -2 -14 -2
-10 -7 9 -6 -4 -2 -13 0
-9 -7 9 -5 0 1 -12 1
-8 -6 7 -5 0 0 -13 2
-9 -6 8 -4 1 2 -12 3
-9 -5 8 -5 -2 1 -14 2
-8 -4 8 -4 -2 1 -13 3
-7 -3 7 -5 0 1 -12 3
-8 -4 7 -4 1 2 -11 4
-8 -5 5 -5 2 3 -11 4
-8 -3 6 -3 3 5 -9 5
-7 1 7 1 6 8 -6 6
-6 2 6 0 6 9 -6 7
-6 1 7 1 8 9 -5 8
-7 1 6 2 8 9 -5 7
-8 1 5 0 6 8 -6 6
-10 -3 3 -3 4 7 -7 6
-12 -6 3 -4 4 6 -7 5
-11 -6 2 -4 4 6 -7 5
-7 -2 3 0 6 9 -4 7
-4 2 4 2 8 11 0 9
-2 4 4 3 9 12 0 9
-2 5 4 3 11 13 1 10
-3 5 3 3 11 13 1 9
-4 5 3 3 11 14 1 10
-6 5 3 2 11 14 1 11
-7 4 4 3 12 15 2 12
-7 3 3 2 11 14 2 11
-7 3 3 3 11 15 3 11
-6 4 3 5 12 16 3 12
-4 5 2 5 14 18 6 13
-3 6 2 6 15 20 9 14
-4 7 2 7 17 21 11 15
-3 8 1 7 17 20 10 15
-2 10 1 7 17 21 11 14
-2 11 2 8 18 22 12 15
-3 9 1 8 18 23 12 15
-3 7 0 7 18 23 12 14
-3 8 0 7 18 23 13 14
-3 9 0 8 20 27 16 16
-3 10 0 10 22 29 19 16
-2 11 0 11 24 30 20 18
0 13 0 13 26 31 21 19
0 13 -2 13 26 32 22 18
-2 12 -3 13 26 32 23 18
-2 13 -4 13 27 32 23 19
1 15 -3 14 29 35 23 21
2 17 -3 15 30 36 26 23
2 17 -3 16 32 38 28 24
3 17 -3 17 34 40 32 26
4 18 -4 18 35 44 35 27
3 19 -5 20 38 48 38 29
1 20 -6 21 40 50 40 31
2 20 -6 22 43 52 42 33
3 20 -6 23 44 53 44 34
3 21 -8 24 44 54 45 35
5 23 -7 24 46 57 48 37
8 25 -7 26 49 60 50 40
11 27 -7 28 52 63 53 43
10 29 -9 29 54 66 56 44
10 30 -9 31 57 69 60 46
10 30 -10 33 60 72 63 48
10 31 -12 35 63 76 65 49
10 33 -12 37 65 80 68 51
12 37 -11 39 69 86 72 54
13 39 -12 40 73 89 75 57
11 38 -13 42 75 91 77 59
12 39 -14 43 76 93 80 62
15 43 -14 45 79 97 85 64
17 45 -15 47 82 102 89 67
17 46 -17 49 87 107 94 69
17 46 -18 50 90 112 99 72
18 48 -20 52 93 116 103 74
20 52 -20 54 96 120 108 77
22 54 -21 56 98 122 112 80
22 54 -23 56 100 125 114 81
23 55 -23 57 103 129 118 85
26 59 -26 57 104 132 120 87
26 60 -27 59 106 135 123 91
25 59 -28 60 108 138 127 93
25 61 -29 61 111 141 131 95
27 64 -29 64 114 146 136 98
30 66 -29 68 117 149 139 100
31 67 -29 68 118 151 140 102
31 68 -30 68 120 152 142 104
30 70 -31 68 120 153 143 105
31 71 -30 70 122 156 147 110
31 71 -30 70 123 157 148 113
31 70 -32 69 123 156 148 114
32 71 -33 70 123 157 149 115
33 73 -33 70 123 158 151 116
33 72 -33 71 125 160 153 116
32 72 -34 70 123 159 152 115
30 72 -34 70 123 158 152 114
29 72 -34 67 121 155 150 112
29 72 -33 65 118 153 148 111
30 72 -33 64 116 149 146 110
29 69 -33 61 111 145 143 107
26 66 -33 58 107 141 139 104
26 66 -32 57 104 138 136 102
29 69 -31 56 102 133 133 101
30 69 -29 56 99 130 131 99
26 66 -28 54 96 125 126 95
22 62 -27 53 93 121 121 92
21 61 -26 49 88 114 116 88
21 60 -24 46 82 108 111 84
20 57 -23 43 77 101 105 79
19 54 -21 40 73 96 99 75
17 51 -19 40 71 92 96 73
15 49 -17 39 67 87 92 69
14 46 -15 38 65 82 88 66
13 44 -13 37 61 77 82 61
12 42 -11 35 58 72 78 57
10 39 -9 34 55 67 73 54
9 36 -8 32 52 62 68 51
8 34 -6 30 49 58 63 48
9 33 -4 29 46 54 59 45
9 32 0 28 43 50 56 42
6 29 3 27 38 45 52 39
4 26 4 25 36 40 48 36
4 25 6 25 36 39 47 36
5 24 7 24 34 36 44 34
1 21 8 22 32 32 39 31
-3 18 8 20 29 29 35 28
-2 16 8 18 25 26 32 26
1 16 10 18 24 25 31 25
0 16 10 15 22 20 28 23
-5 12 12 13 19 17 25 22
-7 10 11 11 17 14 23 21
-6 10 12 11 16 13 22 20
-4 9 11 9 14 11 20 18
-4 7 10 8 13 10 19 17
-4 6 9 5 11 8 17 15
-6 4 9 5 10 7 16 14
-7 3 8 3 7 3 13 12
-5 3 10 4 6 3 13 12
-3 4 10 3 5 2 11 10
-3 3 10 1 4 1 10 9
-4 4 10 0 4 0 9 8
-3 4 9 -2 3 -3 9 7
-4 1 8 -3 2 -3 8 7
-6 0 7 -3 0 -4 7 6
-7 -2 8 -3 0 -4 6 6
-8 -3 8 -4 -2 -5 6 4
-6 -3 8 -5 0 -4 6 5
-4 -2 7 -5 0 -4 5 5
-5 -3 5 -6 -3 -7 3 3
-7 -6 5 -8 -5 -9 2 1
-8 -7 5 -8 -5 -10 1 1
-7 -7 5 -8 -5 -10 0 1
-7 -7 5 -7 -5 -10 0 1
-8 -8 5 -7 -4 -9 1 2
-6 -7 5 -7 -4 -10 1 1
-4 -7 5 -8 -6 -11 -2 -2
-4 -8 4 -8 -6 -11 -3 -2
-5 -8 5 -8 -6 -12 -3 -2
-6 -7 5 -9 -6 -12 -3 -2
-7 -8 5 -9 -6 -12 -3 -2
-8 -10 5 -9 -6 -13 -5 -2
-7 -12 5 -10 -7 -15 -5 -3
-6 -10 6 -9 -6 -14 -4 -3
-5 -9 6 -8 -6 -12 -4 -3
-5 -10 6 -6 -4 -11 -4 -3
-7 -11 5 -7 -6 -12 -6 -4
-8 -11 6 -8 -6 -13 -7 -5
-8 -10 6 -8 -7 -14 -6 -5
-9 -11 4 -9 -8 -17 -8 -7
-10 -12 4 -11 -10 -18 -9 -7
-9 -12 4 -10 -9 -17 -9 -6
-8 -12 4 -10 -8 -16 -10 -6
-8 -12 4 -9 -8 -16 -10 -6
-7 -11 6 -7 -6 -14 -7 -4
-6 -9 7 -7 -5 -12 -6 -3
-5 -8 7 -7 -5 -12 -8 -4
-7 -9 7 -7 -5 -13 -8 -4
-7 -10 6 -8 -6 -14 -8 -5
-6 -9 7 -8 -6 -15 -8 -5
-6 -9 6 -9 -7 -15 -9 -5
-7 -10 4 -10 -8 -17 -11 -4
-8 -11 4 -10 -8 -17 -11 -3
-8 -10 5 -9 -8 -16 -10 -2
-8 -8 5 -9 -7 -16 -9 0
-8 -8 6 -8 -7 -16 -9 0
-8 -9 6 -8 -8 -16 -10 0
-7 -8 6 -8 -7 -15 -10 1
-5 -6 4 -8 -7 -15 -10 1
-6 -7 4 -8 -7 -16 -10 1
-8 -9 4 -9 -8 -17 -11 -2
-7 -8 6 -8 -7 -16 -10 0
-3 -6 6 -8 -7 -16 -10 0
-4 -7 4 -9 -9 -17 -12 -2
-7 -9 4 -8 -9 -16 -11 -2
-8 -8 5 -7 -8 -16 -10 0
-6 -7 5 -7 -6 -15 -10 0
-6 -6 5 -7 -6 -15 -10 1
-6 -5 4 -8 -7 -15 -10 0
-5 -6 4 -8 -8 -15 -10 0
-4 -6 4 -9 -9 -16 -11 -2
-6 -7 4 -10 -9 -16 -11 -2
-8 -8 3 -10 -9 -17 -11 -3
-9 -10 3 -9 -8 -17 -11 -3
-8 -10 2 -8 -8 -16 -11 -3
-8 -8 2 -8 -8 -15 -11 -3
-8 -5 3 -7 -7 -14 -10 -2
-6 -4 4 -6 -6 -13 -9 0
-4 -3 3 -7 -6 -14 -10 0
-6 -5 2 -9 -7 -15 -11 -2
-8 -7 2 -10 -7 -16 -11 -3
-8 -8 2 -11 -9 -17 -12 -4
-8 -9 1 -12 -11 -18 -12 -5
-8 -9 0 -12 -12 -19 -13 -6
-9 -10 0 -12 -11 -18 -13 -5
-9 -10 0 -11 -10 -18 -13 -5
-7 -7 1 -9 -9 -17 -12 -4
-4 -5 3 -7 -8 -15 -10 -2
-5 -6 2 -9 -10 -17 -12 -3
-7 -8 2 -9 -10 -17 -12 -3
-6 -8 2 -11 -10 -18 -13 -4
-5 -7 3 -10 -10 -17 -12 -3
-4 -7 1 -12 -12 -18 -13 -4
-5 -8 1 -11 -12 -19 -13 -4
-6 -9 1 -11 -11 -19 -13 -5
-7 -9 0 -12 -13 -20 -14 -6
-7 -9 0 -11 -12 -20 -13 -6
-6 -8 0 -11 -11 -19 -14 -6
-4 -7 -2 -12 -12 -20 -15 -6
-5 -8 -2 -13 -14 -21 -16 -6
-7 -9 0 -14 -16 -22 -16 -7
-8 -9 0 -15 -15 -22 -16 -8
-7 -9 0 -14 -15 -21 -16 -8
-6 -9 1 -14 -14 -22 -15 -7
-5 -9 -2 -15 -16 -23 -17 -8
-5 -10 -2 -14 -15 -23 -17 -8
-7 -11 -3 -14 -15 -22 -17 -8
-7 -11 -3 -14 -15 -23 -17 -9
-7 -11 -3 -15 -15 -24 -18 -9
-6 -12 -3 -16 -17 -24 -18 -9
-6 -12 -2 -17 -17 -24 -18 -9
-6 -12 -3 -17 -18 -24 -19 -10
-7 -12 -3 -17 -19 -26 -20 -11
-8 -12 -4 -17 -20 -26 -20 -12
-8 -12 -4 -17 -19 -26 -20 -12
-9 -12 -4 -17 -19 -27 -20 -13
-8 -12 -3 -15 -17 -26 -19 -11
-4 -9 -2 -15 -16 -25 -19 -11
-3 -7 -2 -15 -17 -25 -20 -12
-6 -9 -2 -16 -19 -26 -21 -12
-9 -12 -3 -18 -22 -29 -22 -13
-9 -12 -3 -19 -22 -29 -22 -13
-6 -11 -4 -19 -22 -28 -23 -12
-6 -12 -4 -18 -21 -28 -22 -13
-6 -13 -5 -18 -21 -29 -23 -14
-5 -12 -4 -17 -20 -28 -23 -14
-4 -10 -3 -16 -19 -28 -23 -13
-3 -9 -3 -16 -19 -28 -23 -13
-3 -10 -4 -18 -20 -29 -24 -14
-5 -11 -4 -18 -20 -30 -24 -15
-7 -12 -3 -18 -21 -30 -24 -16
-7 -12 -3 -18 -21 -29 -23 -15
-6 -12 -3 -19 -21 -29 -23 -14
-6 -12 -4 -19 -22 -30 -23 -15
-7 -12 -5 -19 -22 -31 -24 -16
-7 -12 -4 -19 -21 -31 -23 -16
-6 -11 -3 -18 -19 -29 -22 -14
-5 -10 -3 -17 -19 -29 -22 -14
-7 -12 -5 -19 -22 -31 -23 -16
-8 -13 -6 -19 -23 -31 -25 -17
-5 -12 -6 -19 -23 -32 -26 -17
-3 -11 -5 -19 -23 -32 -25 -16
-4 -11 -4 -18 -22 -31 -24 -15
-5 -11 -4 -17 -22 -31 -24 -15
-4 -10 -5 -17 -22 -32 -25 -16
-4 -10 -5 -17 -21 -31 -24 -16
-5 -10 -4 -16 -21 -31 -24 -16
-7 -12 -5 -17 -22 -31 -25 -17
-8 -13 -6 -20 -24 -32 -27 -18
-8 -14 -7 -20 -25 -32 -26 -18
-8 -13 -6 -19 -24 -32 -26 -18
-8 -13 -6 -20 -24 -33 -27 -18
-7 -12 -6 -20 -24 -32 -26 -18
-4 -11 -4 -19 -23 -31 -25 -17
-5 -12 -5 -19 -24 -32 -25 -17
-7 -13 -6 -20 -25 -31 -26 -18
-7 -14 -7 -20 -24 -31 -26 -18
-7 -15 -7 -20 -25 -33 -27 -19
-8 -17 -8 -21 -25 -34 -27 -19
-7 -15 -7 -21 -25 -35 -28 -19
-3 -11 -6 -19 -23 -33 -26 -18
0 -9 -4 -19 -24 -33 -25 -18
-3 -11 -5 -20 -26 -33 -26 -19
-5 -13 -5 -19 -26 -32 -26 -19
-5 -13 -5 -19 -25 -33 -25 -18
-5 -13 -6 -19 -24 -33 -25 -18
-6 -14 -7 -19 -25 -34 -27 -19
-7 -15 -8 -20 -26 -35 -28 -20
-5 -12 -7 -20 -27 -35 -27 -19
-3 -12 -6 -19 -27 -34 -27 -19
-5 -14 -6 -20 -27 -34 -28 -21
-7 -16 -8 -20 -27 -35 -28 -21
-5 -15 -7 -20 -26 -34 -27 -21
-3 -12 -6 -18 -25 -32 -25 -19
-3 -12 -6 -18 -25 -32 -25 -19
-3 -13 -7 -19 -26 -33 -27 -20
-2 -14 -7 -19 -27 -34 -28 -21
-3 -14 -7 -19 -27 -34 -28 -20
-5 -13 -6 -18 -26 -34 -28 -19
-6 -13 -6 -18 -25 -34 -27 -18
-5 -12 -6 -19 -26 -35 -27 -19
-5 -12 -7 -20 -27 -35 -27 -20
-6 -13 -7 -21 -26 -34 -26 -20
-7 -14 -8 -21 -27 -34 -27 -21
-8 -14 -9 -21 -27 -35 -28 -21
-7 -14 -9 -20 -27 -35 -28 -21
-6 -14 -8 -20 -26 -34 -27 -20
-5 -13 -7 -19 -26 -34 -27 -20
-4 -12 -7 -19 -26 -35 -28 -20
-2 -11 -7 -19 -25 -33 -27 -20
-2 -10 -6 -18 -24 -33 -26 -19
-4 -12 -6 -19 -26 -33 -26 -20
-6 -13 -6 -20 -26 -34 -27 -21
-4 -12 -7 -20 -27 -33 -27 -20
-3 -11 -7 -20 -25 -33 -27 -20
-3 -12 -7 -19 -24 -32 -28 -19
-3 -12 -7 -19 -26 -33 -28 -20
-4 -12 -7 -19 -27 -34 -29 -20
-5 -13 -6 -19 -26 -34 -30 -20
-4 -13 -7 -21 -27 -35 -31 -21
-4 -13 -7 -21 -26 -35 -30 -21
-5 -13 -6 -20 -25 -34 -29 -20
-5 -13 -6 -20 -25 -34 -29 -20
-6 -13 -7 -20 -26 -33 -29 -20
-7 -13 -7 -20 -26 -33 -29 -20
-7 -12 -6 -19 -25 -33 -29 -20
-6 -12 -6 -19 -24 -32 -30 -20
-5 -12 -7 -20 -24 -33 -30 -20
-5 -12 -7 -20 -24 -33 -30 -19
-6 -12 -6 -19 -24 -32 -30 -19
-6 -12 -6 -20 -25 -33 -31 -20
-6 -12 -7 -20 -25 -34 -32 -20
-5 -12 -7 -21 -26 -35 -32 -20
-5 -11 -7 -21 -25 -33 -31 -19
-6 -12 -6 -20 -24 -32 -31 -18
-7 -14 -7 -22 -26 -34 -33 -20
-6 -14 -7 -21 -26 -33 -32 -19
-4 -11 -5 -19 -23 -31 -30 -18
-4 -11 -4 -19 -22 -31 -30 -18
-5 -12 -6 -21 -24 -32 -32 -19
-4 -11 -5 -20 -25 -32 -31 -19
-4 -10 -6 -21 -25 -33 -32 -20
-6 -12 -6 -21 -25 -32 -32 -19
-8 -13 -7 -22 -26 -33 -34 -21
-7 -13 -7 -21 -26 -32 -34 -21
-5 -12 -7 -21 -25 -32 -34 -21
-4 -11 -6 -21 -25 -31 -33 -19
-5 -12 -7 -22 -26 -32 -33 -19
-5 -11 -7 -21 -25 -31 -33 -19
-4 -9 -5 -20 -24 -30 -32 -19
-4 -8 -5 -21 -24 -31 -33 -20
-4 -8 -7 -22 -25 -32 -34 -20
-4 -9 -8 -22 -25 -32 -33 -20
-5 -10 -7 -22 -25 -32 -32 -19
-6 -11 -7 -24 -26 -33 -34 -20
-7 -12 -6 -22 -25 -31 -33 -19
-6 -11 -7 -22 -25 -31 -33 -19
-6 -10 -7 -22 -24 -31 -33 -19
-7 -11 -7 -22 -25 -32 -34 -20
-8 -12 -8 -24 -27 -33 -35 -21
-6 -11 -8 -23 -27 -32 -35 -20
-4 -9 -7 -22 -25 -31 -33 -20
-4 -8 -6 -21 -24 -31 -33 -20
-6 -9 -6 -22 -25 -31 -34 -20
-7 -10 -7 -23 -26 -32 -36 -20
-7 -10 -6 -22 -24 -30 -34 -19
-7 -9 -6 -22 -22 -30 -32 -19
-7 -9 -7 -22 -23 -30 -33 -20
-7 -9 -7 -22 -23 -30 -33 -20
-7 -9 -7 -22 -24 -30 -34 -20
-7 -10 -7 -24 -25 -32 -35 -22
-7 -9 -7 -24 -24 -31 -34 -21
-7 -7 -6 -23 -23 -29 -33 -20
-6 -5 -5 -21 -21 -28 -31 -19
-6 -2 -5 -20 -20 -27 -31 -18
-5 1 -5 -19 -19 -26 -31 -17
-5 2 -4 -19 -20 -26 -31 -17
-5 2 -4 -20 -21 -26 -31 -17
-5 2 -3 -20 -21 -25 -30 -17
-6 3 0 -18 -18 -24 -29 -16
-6 4 1 -16 -16 -23 -28 -15
-6 4 1 -16 -16 -23 -28 -15
-6 4 2 -16 -16 -23 -28 -15
-6 5 2 -17 -17 -22 -28 -14
-5 7 2 -17 -17 -22 -27 -13
-4 8 2 -15 -16 -20 -26 -11
-3 10 -2 -16 -15 -19 -25 -11
-3 14 -4 -17 -15 -19 -25 -11
-2 17 -5 -16 -15 -18 -23 -9
0 19 -7 -17 -15 -18 -23 -8
-3 16 -9 -19 -16 -19 -24 -8
-6 13 -11 -21 -18 -20 -24 -9
-5 13 -12 -23 -20 -22 -25 -11
-2 14 -13 -23 -20 -22 -26 -10
-2 14 -14 -24 -21 -23 -26 -9
-3 14 -15 -25 -22 -24 -27 -10
-4 14 -14 -25 -23 -23 -26 -9
-3 15 -16 -27 -25 -25 -27 -10
-3 14 -16 -28 -26 -26 -27 -10
-3 14 -16 -28 -26 -26 -27 -10
-3 14 -17 -28 -26 -25 -27 -9
-2 14 -17 -28 -25 -26 -27 -9
0 15 -17 -27 -24 -25 -25 -9
1 17 -14 -25 -22 -23 -23 -8
0 16 -11 -22 -19 -20 -19 -6
-2 15 -9 -19 -15 -17 -17 -4
-4 14 -8 -17 -14 -15 -16 -4
-5 10 -9 -19 -16 -18 -19 -7
-7 6 -10 -20 -19 -20 -21 -9
-5 4 -9 -20 -20 -22 -23 -11
-3 4 -8 -21 -20 -23 -24 -12
-4 3 -9 -23 -21 -25 -25 -14
-5 2 -9 -24 -22 -25 -24 -13
-6 1 -9 -25 -23 -25 -24 -13
-7 -3 -9 -25 -23 -26 -25 -14
-7 -5 -9 -25 -24 -27 -27 -15
-7 -7 -10 -26 -26 -28 -28 -17
