I II V1 V2 V3 V4 V5 V6
-5 -4 -8 -18 -28 -25 -23 -13
-6 -6 -9 -18 -28 -26 -24 -14
-6 -6 -9 -17 -28 -26 -24 -14
-5 -4 -9 -17 -27 -26 -23 -13
-3 -4 -11 -17 -28 -27 -24 -14
-3 -6 -10 -17 -28 -26 -24 -14
-3 -8 -10 -18 -29 -27 -25 -15
-5 -9 -10 -19 -29 -27 -25 -15
-7 -9 -11 -21 -31 -28 -26 -16
-6 -9 -11 -21 -30 -28 -26 -16
-7 -7 -10 -20 -29 -26 -25 -16
-8 -6 -9 -19 -29 -26 -24 -15
-8 -7 -9 -18 -29 -26 -24 -15
-6 -8 -9 -18 -29 -26 -24 -16
-5 -6 -10 -18 -30 -27 -24 -16
-3 -4 -10 -17 -30 -27 -24 -16
-2 -5 -9 -16 -29 -25 -24 -15
-2 -6 -9 -17 -29 -25 -23 -15
-3 -6 -9 -16 -28 -24 -23 -14
-5 -6 -10 -17 -29 -26 -24 -15
-6 -6 -9 -18 -29 -25 -24 -15
-5 -5 -10 -20 -30 -26 -25 -16
-4 -5 -10 -20 -29 -25 -24 -15
-2 -2 -10 -19 -29 -25 -25 -15
1 1 -9 -17 -28 -24 -24 -14
-2 -3 -10 -18 -29 -24 -25 -16
-5 -9 -11 -20 -31 -26 -26 -18
-6 -10 -13 -22 -32 -28 -28 -19
-4 -8 -10 -20 -30 -26 -27 -17
-4 -7 -10 -20 -31 -26 -26 -18
-5 -8 -9 -20 -30 -25 -24 -17
-4 -7 -10 -20 -30 -24 -23 -16
-3 -6 -10 -19 -29 -23 -23 -15
-5 -6 -10 -20 -30 -24 -24 -15
-5 -6 -9 -20 -29 -23 -23 -15
-3 -5 -9 -19 -29 -23 -24 -15
-2 -3 -9 -18 -30 -24 -25 -16
0 0 -10 -18 -30 -25 -26 -16
2 3 -8 -16 -27 -22 -24 -14
3 5 -6 -14 -25 -20 -22 -13
2 7 -6 -15 -24 -19 -21 -13
3 7 -6 -14 -23 -18 -20 -12
3 8 -6 -13 -22 -17 -19 -12
2 9 -5 -13 -21 -16 -18 -11
2 12 -5 -13 -21 -16 -18 -11
2 13 -5 -13 -22 -17 -19 -11
1 11 -3 -12 -23 -17 -19 -11
1 9 -2 -11 -22 -17 -19 -11
4 10 -2 -9 -21 -16 -19 -10
6 11 -3 -9 -20 -15 -18 -9
5 10 -5 -10 -21 -15 -18 -10
4 9 -5 -11 -20 -14 -17 -9
5 16 -6 -13 -20 -14 -17 -8
8 25 -6 -12 -18 -11 -14 -4
10 32 -8 -13 -16 -9 -11 0
12 34 -10 -15 -16 -9 -10 1
13 35 -12 -15 -17 -9 -10 1
12 33 -13 -14 -16 -8 -9 1
11 28 -15 -15 -17 -9 -10 0
10 23 -17 -16 -18 -10 -11 -2
10 22 -18 -17 -19 -10 -12 -2
11 23 -18 -16 -18 -10 -11 -2
13 27 -17 -14 -16 -8 -9 0
15 30 -16 -14 -16 -8 -9 1
14 30 -17 -15 -16 -9 -9 2
12 28 -18 -16 -18 -10 -10 2
12 24 -18 -17 -20 -11 -11 1
12 19 -18 -18 -21 -12 -12 0
12 15 -20 -20 -24 -15 -14 -3
11 14 -19 -20 -24 -15 -15 -4
11 16 -19 -20 -23 -14 -14 -4
12 17 -18 -20 -22 -13 -13 -4
10 14 -18 -20 -23 -14 -15 -6
9 9 -18 -20 -23 -15 -16 -7
8 5 -17 -19 -25 -17 -18 -9
5 1 -15 -21 -28 -19 -20 -11
2 0 -14 -23 -30 -20 -22 -13
2 0 -15 -25 -33 -23 -25 -16
3 -3 -17 -28 -35 -26 -27 -19
1 -7 -17 -27 -36 -26 -27 -20
1 -9 -17 -27 -37 -27 -28 -21
2 -9 -18 -29 -38 -28 -29 -21
2 -9 -19 -29 -38 -28 -29 -21
1 -9 -20 -30 -38 -28 -29 -22
-2 -11 -22 -31 -40 -30 -30 -23
-4 -14 -23 -31 -41 -31 -31 -25
-4 -14 -22 -30 -39 -29 -31 -24
0 -10 -20 -28 -36 -27 -29 -22
3 -8 -17 -26 -33 -24 -27 -19
3 -9 -18 -27 -34 -25 -27 -19
0 -12 -20 -29 -35 -26 -29 -21
-4 -14 -23 -31 -38 -27 -31 -24
-5 -15 -21 -29 -37 -26 -30 -23
-5 -15 -20 -27 -36 -25 -29 -23
-4 -14 -19 -28 -36 -25 -29 -24
-3 -14 -19 -28 -36 -26 -29 -24
-3 -14 -19 -25 -35 -25 -29 -24
1 -11 -17 -23 -33 -24 -28 -24
1 -10 -13 -18 -28 -20 -26 -23
-2 -11 -7 -8 -21 -14 -26 -24
-2 -9 1 7 -11 -6 -25 -26
2 -9 8 25 5 8 -20 -24
4 -10 12 45 23 24 -13 -23
7 -14 15 63 42 43 -3 -20
14 -14 14 78 61 64 13 -14
25 -8 10 90 84 90 36 1
36 7 3 102 114 126 72 25
45 27 -5 110 147 168 117 56
58 53 -15 114 179 209 170 94
77 82 -31 114 212 251 231 141
102 113 -58 97 241 297 303 194
122 146 -91 54 263 338 376 247
135 177 -120 -7 268 361 434 293
137 198 -142 -65 260 364 472 321
129 210 -156 -112 248 362 497 339
114 212 -162 -147 243 362 518 346
97 201 -156 -163 244 363 528 343
80 178 -142 -169 237 350 518 325
68 146 -134 -171 216 317 482 293
58 109 -121 -163 188 272 425 250
45 72 -99 -148 149 212 343 191
27 35 -74 -133 99 138 244 127
7 5 -57 -127 37 57 141 64
-6 -13 -45 -128 -26 -21 50 15
-12 -20 -33 -126 -75 -79 -14 -13
-13 -22 -31 -122 -110 -117 -51 -30
-14 -23 -36 -122 -126 -133 -71 -41
-14 -24 -43 -120 -124 -128 -71 -45
-14 -23 -47 -116 -115 -114 -64 -43
-13 -19 -48 -110 -105 -102 -57 -37
-14 -13 -49 -103 -98 -94 -54 -34
-15 -9 -46 -91 -89 -83 -50 -31
-14 -6 -40 -76 -77 -73 -45 -27
-12 -5 -38 -67 -70 -69 -43 -26
-11 -6 -35 -60 -65 -64 -43 -27
-8 -7 -31 -51 -59 -59 -40 -26
-5 -5 -25 -41 -51 -53 -38 -24
-4 -3 -21 -35 -46 -47 -36 -22
-3 -3 -16 -29 -39 -41 -34 -20
-4 -5 -13 -25 -35 -37 -31 -19
-5 -9 -11 -21 -33 -36 -31 -20
-4 -9 -9 -17 -33 -35 -32 -22
-4 -9 -8 -15 -32 -35 -33 -23
-6 -11 -8 -15 -32 -36 -35 -24
-5 -10 -8 -14 -33 -37 -37 -26
-2 -7 -5 -11 -31 -35 -35 -25
0 -7 -5 -11 -30 -34 -34 -24
-2 -9 -6 -11 -29 -34 -34 -24
0 -9 -6 -10 -26 -32 -33 -22
1 -9 -5 -9 -24 -29 -30 -19
1 -8 -6 -9 -23 -28 -29 -19
-2 -8 -5 -7 -22 -27 -28 -19
-4 -9 -4 -7 -22 -28 -28 -19
-4 -11 -3 -7 -23 -29 -29 -20
-2 -9 -2 -5 -23 -29 -30 -20
1 -9 1 -3 -23 -27 -29 -19
0 -9 -2 -4 -23 -29 -31 -21
-3 -10 -3 -6 -22 -28 -32 -22
-3 -9 -3 -5 -21 -26 -31 -21
-2 -8 -2 -5 -20 -24 -28 -19
1 -6 0 -4 -19 -22 -26 -17
3 -5 0 -2 -18 -20 -25 -17
2 -7 1 1 -18 -18 -24 -16
-2 -9 0 1 -19 -20 -26 -17
-3 -8 0 1 -19 -20 -27 -18
0 -7 1 2 -17 -18 -26 -18
0 -6 2 4 -15 -16 -24 -17
0 -5 2 5 -13 -14 -24 -17
-2 -5 1 5 -12 -12 -23 -16
0 -5 3 6 -9 -10 -20 -14
1 -4 3 6 -8 -10 -19 -14
3 -3 2 7 -9 -10 -19 -13
3 -3 3 8 -9 -9 -18 -13
3 -3 5 10 -8 -8 -17 -13
1 -3 5 12 -7 -7 -17 -13
0 -5 4 12 -7 -7 -18 -14
1 -5 3 11 -7 -6 -18 -15
4 -3 3 12 -5 -3 -17 -14
4 -2 2 12 -2 -2 -15 -13
3 -3 3 13 2 1 -13 -11
1 -4 3 13 4 1 -11 -10
0 -4 2 15 4 2 -11 -9
2 0 4 18 6 3 -9 -8
5 3 5 21 7 5 -8 -8
7 5 6 24 9 6 -7 -7
9 6 7 27 13 8 -5 -5
9 4 8 28 15 11 -3 -5
7 2 6 28 16 12 -3 -6
7 2 6 29 19 14 0 -4
8 3 7 32 22 17 3 0
9 6 7 33 23 19 5 2
10 8 7 36 25 22 6 3
8 7 6 38 26 23 7 3
7 7 7 43 29 24 9 3
9 10 8 46 32 26 9 3
11 11 8 49 35 27 9 3
10 9 8 50 37 30 11 4
11 9 8 53 40 34 13 5
14 13 8 55 45 38 16 7
17 17 11 60 50 44 21 10
19 20 12 64 55 48 25 13
21 21 12 67 57 52 27 15
21 20 14 72 60 54 30 16
21 19 13 75 62 55 30 15
21 20 13 78 65 58 30 16
20 20 13 82 67 61 32 16
20 20 14 86 70 63 34 17
21 19 15 90 75 69 38 20
22 22 17 95 80 74 43 24
23 26 18 100 86 79 47 27
26 30 19 104 91 84 51 30
29 32 19 106 93 87 53 31
29 30 20 110 95 89 56 32
28 28 20 113 97 90 57 32
27 29 20 115 98 92 58 32
26 31 21 118 100 95 59 32
26 32 22 120 104 98 61 34
28 34 22 122 106 100 62 35
34 38 22 122 108 101 64 36
36 39 24 126 110 105 68 38
34 38 24 127 111 106 69 39
31 36 25 129 112 106 70 40
31 37 26 131 112 106 70 42
33 38 26 131 112 105 70 40
33 38 26 131 112 106 69 40
33 37 26 131 112 106 68 39
33 38 27 130 112 106 68 39
33 38 27 129 112 105 68 39
30 37 27 128 111 105 68 39
30 36 26 126 109 103 66 39
31 36 26 125 107 101 66 39
32 37 26 122 105 99 65 39
33 38 27 121 103 97 65 40
32 35 25 117 98 92 61 37
28 30 22 112 93 87 56 33
26 29 23 109 90 84 54 32
28 32 25 107 88 81 53 31
31 35 25 103 86 79 51 31
31 34 23 98 81 76 50 30
28 31 22 92 76 72 47 29
23 28 20 85 70 66 43 26
20 26 19 80 66 61 40 25
20 26 18 76 62 56 38 24
20 23 16 70 56 50 33 21
17 20 14 64 50 44 28 18
17 21 14 58 46 39 25 16
18 21 12 52 40 34 21 13
14 19 10 46 35 29 18 11
11 16 8 39 31 26 15 9
10 17 7 34 27 23 14 9
11 18 7 29 23 19 12 8
10 15 6 25 19 14 10 6
7 10 6 23 16 11 8 6
7 7 5 19 12 7 5 3
6 5 4 15 8 3 2 1
5 3 3 12 5 0 0 -2
5 3 2 7 2 -4 -5 -4
3 2 1 3 0 -7 -7 -6
-2 -2 -3 -3 -5 -10 -10 -8
-4 -6 -4 -7 -9 -13 -12 -10
-4 -8 -4 -8 -11 -15 -12 -11
-4 -7 -5 -11 -14 -17 -13 -12
-3 -6 -5 -11 -15 -19 -14 -11
1 -2 -5 -12 -17 -21 -15 -12
4 -2 -5 -14 -18 -22 -17 -13
2 -6 -7 -16 -20 -25 -20 -15
-2 -8 -8 -18 -22 -26 -22 -15
-2 -7 -7 -19 -22 -25 -21 -15
-2 -7 -7 -20 -21 -25 -20 -14
-3 -10 -7 -21 -22 -26 -20 -14
-2 -10 -7 -21 -22 -26 -19 -13
0 -9 -7 -20 -22 -26 -18 -13
-2 -8 -7 -21 -23 -27 -20 -14
-4 -8 -8 -21 -24 -28 -22 -14
-3 -9 -7 -21 -24 -28 -22 -14
-3 -10 -7 -21 -24 -28 -22 -14
-4 -12 -9 -24 -27 -29 -24 -17
-4 -10 -9 -25 -27 -30 -23 -17
-3 -9 -7 -24 -25 -28 -22 -15
-3 -9 -7 -24 -25 -28 -21 -15
-3 -9 -8 -25 -25 -27 -21 -14
0 -7 -9 -25 -26 -29 -21 -16
-2 -7 -9 -24 -27 -30 -21 -15
-4 -9 -9 -25 -28 -31 -22 -16
-5 -11 -10 -26 -30 -33 -24 -18
-5 -14 -9 -26 -30 -33 -25 -18
-4 -15 -8 -26 -29 -32 -24 -18
0 -12 -8 -25 -28 -30 -22 -17
2 -9 -6 -25 -26 -29 -22 -16
2 -6 -7 -25 -25 -29 -20 -15
0 -7 -8 -25 -26 -29 -20 -15
-3 -9 -8 -25 -27 -30 -21 -14
-3 -11 -8 -25 -28 -31 -22 -15
-4 -11 -9 -25 -29 -33 -22 -16
-6 -13 -10 -27 -31 -35 -24 -18
-8 -13 -10 -26 -30 -34 -25 -19
-7 -11 -10 -25 -29 -32 -23 -18
-5 -8 -9 -24 -27 -29 -21 -16
-4 -5 -8 -23 -24 -27 -19 -15
-3 -6 -7 -23 -24 -26 -18 -13
-4 -8 -6 -22 -24 -25 -16 -12
-2 -8 -6 -22 -24 -26 -17 -12
0 -7 -6 -22 -24 -28 -19 -13
-2 -9 -7 -23 -26 -29 -21 -15
-4 -9 -8 -24 -27 -30 -22 -16
-4 -9 -8 -23 -27 -29 -21 -15
-4 -8 -7 -22 -26 -28 -20 -14
-4 -8 -7 -21 -25 -26 -19 -14
-3 -8 -8 -22 -24 -26 -18 -12
-3 -8 -8 -22 -24 -26 -18 -12
-3 -9 -8 -22 -24 -26 -17 -12
-4 -10 -9 -22 -25 -26 -18 -13
-5 -9 -9 -22 -26 -27 -18 -13
-4 -9 -8 -21 -27 -27 -18 -13
-3 -8 -9 -21 -27 -28 -18 -15
-2 -7 -8 -20 -26 -27 -17 -15
-2 -6 -8 -21 -26 -27 -18 -14
-2 -6 -9 -22 -26 -27 -18 -14
-5 -8 -9 -21 -24 -25 -16 -13
-5 -9 -9 -22 -24 -25 -16 -13
-4 -9 -8 -21 -23 -24 -15 -12
0 -9 -9 -21 -23 -24 -15 -12
1 -8 -9 -22 -25 -26 -16 -14
1 -7 -9 -22 -26 -27 -17 -15
1 -6 -7 -20 -24 -26 -16 -13
1 -3 -7 -18 -23 -26 -15 -13
1 -3 -7 -19 -23 -25 -15 -12
1 -5 -7 -20 -23 -24 -15 -13
-2 -6 -7 -19 -22 -24 -14 -12
-2 -5 -7 -19 -22 -24 -13 -11
1 -5 -7 -21 -23 -25 -14 -11
1 -5 -9 -21 -24 -25 -14 -12
0 -7 -10 -21 -26 -26 -15 -12
0 -9 -10 -22 -27 -27 -16 -13
-4 -12 -11 -23 -29 -28 -18 -14
-4 -11 -10 -22 -28 -27 -17 -14
0 -9 -8 -20 -25 -25 -15 -12
1 -8 -9 -22 -26 -26 -16 -13
-4 -9 -9 -21 -25 -25 -15 -12
-5 -8 -9 -21 -24 -24 -15 -12
-5 -7 -9 -21 -24 -24 -14 -11
-5 -8 -9 -21 -26 -25 -15 -12
-5 -7 -7 -20 -25 -24 -14 -10
-2 -5 -8 -20 -26 -25 -15 -11
-3 -5 -9 -21 -28 -27 -17 -13
-4 -6 -9 -22 -29 -27 -19 -14
-2 -5 -7 -21 -27 -26 -17 -13
1 -2 -7 -21 -26 -25 -17 -13
0 -2 -7 -21 -26 -24 -16 -12
-3 -5 -9 -22 -26 -25 -17 -12
-3 -5 -9 -22 -25 -25 -16 -11
-2 -6 -9 -22 -26 -25 -16 -11
-3 -7 -8 -21 -27 -25 -15 -11
-3 -7 -8 -22 -28 -26 -16 -12
-3 -6 -8 -22 -28 -27 -17 -13
-2 -7 -8 -21 -28 -27 -17 -13
-2 -7 -8 -21 -28 -27 -17 -13
-3 -8 -9 -23 -28 -27 -18 -14
-3 -7 -10 -24 -28 -27 -19 -14
-2 -5 -9 -24 -28 -28 -18 -13
-2 -6 -8 -23 -28 -28 -16 -12
0 -7 -8 -23 -28 -28 -17 -13
-2 -7 -8 -22 -29 -27 -17 -12
-2 -6 -10 -24 -31 -29 -19 -14
-2 -6 -11 -25 -32 -31 -21 -16
-2 -8 -10 -25 -32 -30 -21 -16
-3 -9 -9 -25 -31 -29 -20 -15
-4 -9 -9 -25 -30 -29 -20 -15
-4 -9 -9 -25 -29 -28 -20 -14
-4 -9 -9 -25 -29 -27 -19 -14
-2 -7 -8 -25 -30 -27 -18 -14
0 -6 -8 -24 -30 -28 -18 -14
-3 -7 -9 -24 -30 -29 -19 -14
-5 -9 -10 -26 -33 -31 -22 -15
-5 -9 -10 -26 -34 -31 -22 -16
-2 -7 -9 -25 -33 -30 -22 -15
-2 -8 -9 -25 -33 -29 -22 -15
-5 -9 -10 -26 -34 -30 -22 -16
-5 -10 -11 -28 -34 -30 -23 -17
-4 -9 -9 -27 -33 -29 -22 -16
-2 -9 -9 -26 -33 -28 -21 -16
-4 -9 -9 -26 -33 -28 -22 -15
-5 -10 -12 -29 -37 -32 -23 -17
-6 -11 -12 -29 -38 -32 -24 -18
-3 -9 -10 -27 -36 -30 -22 -17
2 -5 -10 -26 -35 -29 -22 -17
1 -4 -8 -25 -33 -28 -20 -15
-6 -8 -8 -25 -33 -27 -21 -15
-11 -11 -9 -27 -35 -28 -22 -17
-10 -10 -10 -28 -35 -28 -22 -17
-8 -10 -10 -28 -35 -27 -22 -16
-8 -11 -10 -28 -36 -28 -22 -17
-8 -12 -9 -26 -36 -27 -22 -16
-6 -11 -9 -26 -37 -28 -22 -17
-6 -10 -9 -26 -38 -29 -23 -18
-6 -9 -9 -26 -37 -28 -23 -18
-7 -9 -10 -27 -37 -29 -23 -18
-7 -9 -11 -27 -37 -28 -23 -18
-6 -9 -12 -28 -37 -27 -23 -18
-6 -9 -12 -28 -37 -27 -23 -17
-7 -9 -12 -28 -36 -27 -23 -17
-6 -9 -11 -27 -35 -26 -22 -16
-5 -9 -9 -26 -35 -26 -21 -14
-5 -9 -9 -25 -36 -26 -22 -15
-3 -7 -9 -25 -36 -25 -21 -15
-2 -5 -9 -25 -36 -25 -22 -16
-4 -7 -10 -26 -37 -27 -23 -17
-6 -9 -10 -27 -37 -27 -23 -18
-6 -9 -11 -27 -37 -27 -23 -18
-5 -8 -10 -26 -36 -26 -22 -16
-5 -8 -10 -26 -35 -26 -22 -15
-5 -8 -10 -26 -35 -26 -22 -15
-5 -8 -10 -27 -36 -27 -22 -15
-5 -9 -10 -27 -36 -27 -23 -16
-5 -9 -10 -27 -37 -28 -24 -17
-5 -9 -10 -27 -37 -27 -24 -17
-5 -9 -10 -26 -36 -26 -23 -17
-4 -8 -9 -26 -35 -25 -22 -16
-3 -8 -10 -26 -34 -25 -23 -16
-2 -6 -10 -27 -35 -25 -23 -17
-4 -8 -9 -26 -36 -26 -22 -17
-6 -10 -12 -29 -39 -28 -24 -19
-5 -9 -11 -28 -38 -28 -24 -18
-3 -9 -9 -26 -37 -26 -22 -16
-3 -10 -9 -27 -37 -27 -23 -17
-4 -13 -10 -27 -37 -27 -24 -18
-5 -12 -10 -27 -37 -27 -24 -18
-3 -9 -10 -27 -35 -26 -24 -18
-4 -9 -10 -26 -34 -26 -23 -17
-6 -11 -10 -26 -34 -25 -23 -16
-8 -12 -10 -26 -34 -24 -22 -16
-8 -11 -10 -27 -35 -25 -23 -17
-7 -12 -10 -26 -35 -26 -23 -17
-5 -10 -9 -26 -36 -27 -23 -17
-2 -8 -8 -26 -33 -26 -23 -16
-4 -8 -8 -25 -32 -25 -22 -15
-8 -11 -9 -26 -33 -25 -23 -16
-11 -12 -9 -26 -34 -25 -23 -17
-9 -12 -11 -29 -36 -27 -24 -19
-5 -9 -11 -28 -35 -26 -23 -17
-3 -7 -9 -26 -32 -24 -21 -15
-4 -7 -9 -26 -34 -24 -23 -16
-7 -11 -10 -28 -36 -26 -24 -18
-9 -13 -9 -27 -36 -27 -23 -18
-6 -11 -8 -26 -34 -26 -23 -17
-5 -9 -9 -27 -34 -27 -25 -19
-7 -9 -10 -27 -36 -27 -26 -19
-8 -10 -9 -26 -34 -26 -24 -17
-8 -12 -8 -25 -33 -25 -23 -16
-8 -14 -9 -26 -33 -24 -22 -17
-7 -11 -9 -26 -33 -25 -22 -16
-6 -9 -9 -26 -34 -26 -22 -15
-7 -11 -8 -25 -34 -25 -22 -15
-6 -11 -8 -25 -34 -25 -22 -15
-5 -9 -8 -25 -34 -26 -22 -15
-3 -9 -9 -26 -34 -26 -23 -16
-4 -9 -10 -27 -34 -28 -24 -17
-5 -9 -9 -27 -34 -26 -25 -17
-4 -9 -7 -25 -31 -25 -22 -14
-4 -9 -6 -25 -29 -23 -21 -13
-4 -9 -7 -25 -30 -24 -21 -14
-5 -9 -9 -26 -32 -25 -22 -15
-6 -10 -9 -27 -33 -26 -24 -17
-5 -10 -9 -27 -34 -26 -25 -18
-4 -10 -9 -26 -33 -26 -24 -17
-3 -10 -8 -25 -33 -26 -24 -17
-5 -11 -9 -27 -34 -26 -25 -19
-7 -11 -9 -28 -35 -26 -26 -20
-6 -9 -9 -27 -34 -26 -25 -19
-5 -9 -8 -25 -31 -26 -22 -17
-5 -9 -8 -25 -31 -25 -22 -16
-5 -9 -8 -26 -32 -25 -22 -15
-5 -10 -8 -26 -32 -25 -22 -15
-5 -11 -8 -26 -32 -26 -23 -16
-5 -12 -8 -25 -32 -25 -23 -16
-7 -13 -7 -26 -32 -26 -24 -17
-9 -14 -7 -26 -32 -26 -25 -18
-8 -13 -8 -26 -32 -25 -25 -18
-7 -13 -8 -26 -32 -24 -23 -16
-8 -12 -8 -27 -31 -24 -23 -16
-7 -10 -7 -25 -30 -25 -23 -15
-4 -8 -5 -24 -29 -23 -22 -14
-4 -7 -6 -25 -30 -24 -22 -15
-4 -8 -7 -25 -31 -25 -23 -15
-5 -9 -8 -26 -33 -26 -25 -17
-4 -9 -8 -26 -32 -26 -25 -17
0 -8 -7 -26 -30 -25 -24 -16
-3 -9 -8 -26 -30 -25 -24 -16
-9 -13 -10 -28 -33 -27 -26 -18
-11 -13 -10 -27 -33 -27 -26 -18
-8 -10 -8 -25 -31 -25 -24 -16
-6 -9 -7 -25 -29 -24 -23 -14
-8 -12 -6 -23 -28 -23 -22 -13
-9 -15 -7 -24 -30 -24 -23 -15
-10 -15 -8 -25 -32 -25 -24 -17
-8 -12 -8 -25 -31 -25 -24 -17
-5 -10 -9 -25 -30 -26 -25 -18
-5 -10 -8 -25 -30 -26 -24 -17
-4 -12 -8 -26 -30 -26 -24 -17
-4 -12 -9 -27 -31 -26 -24 -17
-6 -13 -9 -28 -31 -27 -26 -19
-7 -13 -9 -27 -31 -26 -25 -18
-5 -9 -8 -25 -30 -26 -24 -16
0 -3 -8 -24 -30 -25 -23 -16
0 0 -6 -22 -27 -23 -21 -15
-3 -2 -4 -21 -26 -22 -21 -14
-4 -4 -3 -21 -26 -22 -21 -13
-3 -2 -3 -21 -25 -21 -21 -13
-2 0 0 -19 -23 -19 -18 -11
0 2 1 -17 -22 -17 -16 -10
0 3 1 -16 -22 -16 -15 -10
0 4 1 -16 -21 -16 -15 -10
-2 5 1 -16 -21 -16 -16 -10
0 7 2 -14 -20 -16 -15 -9
0 8 5 -12 -19 -14 -14 -7
-3 7 6 -12 -18 -14 -14 -8
-3 6 5 -13 -19 -16 -16 -10
1 6 4 -13 -19 -16 -16 -10
2 5 4 -13 -19 -15 -15 -9
2 7 4 -14 -19 -15 -15 -8
4 15 5 -13 -18 -13 -12 -6
8 23 5 -11 -14 -9 -7 0
11 27 3 -12 -12 -7 -4 4
10 26 -2 -14 -14 -9 -6 4
8 24 -4 -15 -15 -9 -7 3
8 22 -6 -15 -14 -9 -6 3
12 20 -7 -14 -12 -8 -6 3
13 18 -9 -15 -14 -10 -8 2
12 18 -9 -16 -13 -11 -8 1
12 18 -9 -16 -13 -10 -7 3
11 17 -9 -16 -14 -11 -7 3
9 17 -10 -16 -15 -11 -7 2
11 20 -11 -17 -15 -12 -7 2
12 22 -11 -17 -15 -11 -6 4
12 19 -11 -17 -15 -11 -6 4
8 13 -11 -19 -17 -13 -10 1
5 8 -12 -21 -20 -17 -13 -3
4 7 -12 -22 -21 -17 -13 -4
6 8 -11 -22 -21 -16 -13 -3
5 5 -10 -22 -21 -17 -12 -3
3 1 -10 -22 -21 -18 -12 -4
3 -2 -8 -19 -20 -17 -12 -5
3 -2 -7 -19 -21 -18 -14 -6
1 -4 -8 -21 -25 -22 -17 -10
-3 -7 -8 -24 -29 -26 -22 -14
-6 -10 -9 -27 -33 -29 -25 -17
-8 -10 -9 -28 -35 -30 -27 -18
-8 -10 -9 -29 -35 -30 -28 -19
-6 -11 -9 -30 -34 -30 -27 -19
-5 -13 -9 -29 -33 -30 -27 -19
-3 -15 -10 -29 -33 -30 -27 -19
-3 -15 -11 -29 -33 -30 -27 -18
-3 -15 -10 -28 -32 -29 -26 -17
0 -14 -10 -26 -32 -29 -25 -16
-3 -15 -9 -25 -31 -29 -25 -15
-7 -18 -9 -26 -32 -30 -26 -16
-8 -18 -10 -26 -31 -29 -27 -17
-7 -18 -12 -28 -32 -30 -28 -18
-8 -20 -11 -28 -32 -30 -28 -19
-9 -20 -10 -27 -32 -29 -27 -18
-9 -17 -8 -24 -30 -27 -25 -17
-8 -15 -6 -22 -28 -25 -23 -15
-9 -16 -6 -23 -29 -26 -24 -15
-10 -19 -7 -24 -30 -27 -26 -17
-12 -21 -8 -23 -31 -27 -27 -20
-11 -19 -6 -20 -29 -24 -27 -20
-7 -14 -4 -15 -26 -21 -26 -20
-5 -13 3 -6 -20 -17 -26 -21
-6 -14 12 10 -8 -9 -24 -21
-5 -13 19 29 8 5 -19 -20
-2 -13 25 51 26 23 -9 -16
4 -15 27 70 47 43 5 -12
9 -14 25 84 66 63 20 -6
17 -6 20 97 90 91 45 10
29 12 14 111 122 128 80 34
44 32 6 121 156 169 125 64
60 56 -5 129 189 209 176 101
80 84 -22 125 219 252 236 148
105 116 -53 93 242 292 305 199
128 149 -91 34 256 326 372 250
140 177 -120 -31 258 344 427 292
139 195 -141 -91 248 347 462 319
132 204 -158 -142 237 344 486 337
118 202 -165 -175 236 348 510 345
103 193 -154 -186 239 350 521 341
87 175 -140 -190 233 338 510 322
74 144 -133 -193 213 305 471 288
62 103 -118 -183 184 258 406 240
46 61 -92 -163 143 194 320 181
24 20 -67 -147 90 119 220 115
3 -10 -50 -142 26 38 119 55
-11 -25 -35 -140 -33 -34 37 12
-15 -26 -28 -138 -82 -89 -17 -12
-18 -26 -28 -136 -112 -120 -50 -27
-23 -28 -34 -135 -126 -134 -68 -38
-27 -33 -39 -131 -123 -128 -69 -43
-27 -33 -43 -121 -113 -113 -63 -39
-22 -26 -41 -111 -102 -101 -56 -35
-17 -16 -38 -99 -91 -91 -51 -29
-17 -12 -34 -85 -79 -80 -45 -25
-18 -10 -30 -72 -71 -73 -41 -23
-13 -5 -25 -60 -62 -65 -37 -21
-8 1 -20 -49 -55 -59 -35 -19
-10 -2 -16 -38 -50 -54 -35 -18
-13 -6 -13 -33 -46 -51 -37 -21
-9 -4 -9 -26 -39 -47 -35 -20
-5 0 -5 -21 -33 -40 -32 -17
-6 -4 0 -16 -31 -37 -31 -16
-10 -9 2 -13 -30 -36 -33 -19
-9 -12 5 -8 -28 -34 -32 -19
-7 -13 7 -5 -27 -32 -31 -18
-8 -13 8 -4 -27 -33 -33 -20
-9 -13 7 -4 -28 -33 -35 -21
-9 -13 7 -4 -27 -34 -36 -22
-10 -13 8 -2 -25 -33 -35 -21
-10 -12 8 0 -23 -32 -35 -21
-10 -12 9 1 -21 -29 -33 -19
-9 -13 10 3 -19 -27 -30 -16
-6 -10 11 4 -18 -26 -29 -16
-5 -7 14 7 -15 -25 -27 -14
-6 -8 14 6 -17 -26 -28 -16
-11 -12 13 6 -19 -28 -29 -18
-12 -14 13 6 -20 -29 -31 -19
-11 -13 13 7 -19 -28 -32 -20
-10 -11 14 7 -18 -27 -31 -20
-8 -9 14 8 -15 -25 -29 -18
-5 -7 16 10 -13 -22 -26 -15
-4 -6 16 10 -12 -21 -25 -15
-5 -7 17 12 -10 -19 -23 -14
-5 -7 17 12 -10 -19 -23 -13
-6 -8 16 12 -12 -20 -24 -14
-9 -10 15 10 -14 -22 -26 -17
-10 -10 16 12 -12 -20 -26 -16
