I II V1 V2 V3 V4 V5 V6
4 12 -3 -16 -13 -16 -14 -15
5 11 -3 -16 -14 -17 -13 -15
4 10 -3 -15 -14 -16 -13 -14
4 10 -2 -14 -13 -15 -13 -13
4 11 -2 -14 -14 -17 -14 -15
5 10 -3 -17 -17 -19 -16 -17
5 8 -4 -20 -19 -21 -18 -18
2 6 -6 -22 -20 -21 -20 -19
-2 5 -8 -22 -20 -20 -19 -17
-2 4 -12 -24 -21 -21 -19 -17
2 3 -18 -28 -24 -23 -21 -19
5 2 -21 -29 -26 -24 -22 -19
3 2 -22 -29 -26 -24 -21 -19
0 2 -21 -29 -26 -24 -21 -19
0 -2 -21 -29 -27 -26 -22 -21
0 -4 -20 -29 -27 -27 -23 -20
1 -4 -18 -27 -26 -25 -21 -17
1 -4 -15 -26 -25 -23 -20 -16
-2 -5 -15 -25 -24 -23 -19 -16
-2 -7 -16 -26 -24 -23 -19 -16
0 -5 -16 -26 -23 -23 -19 -15
-2 -4 -15 -26 -24 -23 -19 -16
-4 -6 -15 -26 -25 -24 -21 -17
-3 -7 -15 -27 -26 -25 -23 -19
-2 -7 -15 -27 -27 -25 -24 -22
-4 -8 -15 -28 -28 -27 -26 -23
-5 -10 -17 -31 -31 -31 -29 -26
-5 -9 -17 -31 -32 -32 -29 -26
-5 -8 -16 -30 -31 -29 -27 -25
-4 -9 -16 -31 -31 -29 -27 -25
-4 -11 -18 -31 -32 -30 -29 -25
-4 -12 -17 -31 -31 -30 -28 -24
-2 -11 -18 -31 -32 -30 -28 -24
-4 -11 -17 -30 -32 -30 -28 -24
-6 -12 -16 -29 -31 -30 -28 -24
-6 -13 -16 -30 -31 -30 -28 -25
-5 -13 -17 -30 -32 -31 -29 -25
-5 -13 -17 -30 -32 -31 -29 -25
-4 -12 -16 -29 -31 -30 -28 -24
-3 -11 -17 -29 -32 -31 -29 -25
-5 -13 -17 -29 -31 -30 -28 -25
-6 -13 -17 -30 -32 -31 -29 -25
-7 -13 -16 -29 -32 -30 -29 -25
-5 -13 -15 -29 -31 -29 -29 -25
-3 -13 -14 -29 -31 -29 -28 -25
-3 -13 -14 -28 -30 -29 -27 -24
-5 -13 -14 -28 -30 -29 -26 -23
-8 -13 -14 -27 -30 -28 -26 -23
-7 -12 -15 -28 -30 -28 -27 -23
-5 -12 -14 -27 -30 -28 -26 -22
-4 -12 -14 -27 -30 -28 -26 -22
-3 -11 -15 -28 -31 -29 -27 -24
0 -10 -15 -28 -31 -28 -26 -23
-4 -11 -12 -26 -30 -27 -26 -22
-9 -12 -9 -23 -28 -27 -27 -23
-11 -13 -7 -21 -27 -28 -28 -24
-8 -14 -4 -19 -26 -29 -31 -28
-7 -16 1 -13 -23 -30 -36 -33
-9 -19 10 -4 -19 -30 -43 -40
-12 -21 20 8 -12 -31 -51 -48
-12 -19 27 18 -4 -28 -53 -52
-9 -15 33 29 8 -18 -47 -48
-6 -13 37 39 20 -5 -35 -38
-5 -15 42 49 31 9 -23 -26
1 -17 45 59 44 26 -3 -9
10 -13 46 71 64 55 28 21
22 -5 45 84 90 95 74 65
34 6 39 96 120 140 131 118
47 19 28 102 148 186 190 174
59 38 18 107 178 238 258 235
72 62 10 112 210 294 330 302
82 86 -4 110 234 345 404 369
88 111 -24 93 244 383 470 429
88 138 -46 70 248 412 527 477
90 154 -59 60 262 448 584 519
95 146 -61 66 287 489 632 554
94 121 -51 81 309 513 651 563
82 98 -37 91 307 492 618 527
60 78 -20 93 277 422 518 436
32 55 3 91 221 296 343 286
8 30 27 86 151 149 144 122
-6 13 44 79 97 46 13 14
-15 1 57 77 66 0 -31 -26
-21 -10 68 74 35 -35 -53 -41
-23 -13 79 66 6 -67 -72 -54
-19 -12 87 60 -5 -68 -72 -57
-18 -11 98 59 -2 -53 -59 -52
-23 -12 113 60 1 -46 -53 -48
-27 -11 127 54 -6 -49 -53 -48
-28 -10 133 43 -15 -53 -55 -51
-31 -11 136 28 -26 -60 -60 -56
-35 -13 138 15 -39 -70 -67 -61
-37 -15 138 5 -51 -78 -72 -66
-38 -18 137 -4 -57 -82 -76 -70
-41 -20 140 -8 -61 -86 -79 -74
-46 -20 146 -10 -64 -89 -83 -79
-46 -19 148 -12 -66 -90 -87 -81
-45 -18 144 -16 -67 -92 -87 -82
-43 -20 135 -21 -69 -92 -88 -82
-41 -22 125 -26 -71 -92 -87 -81
-41 -21 111 -29 -72 -91 -85 -80
-41 -16 94 -32 -69 -87 -79 -75
-39 -13 75 -35 -69 -83 -75 -72
-34 -10 59 -38 -69 -81 -74 -70
-30 -9 44 -39 -66 -77 -69 -65
-28 -11 27 -38 -59 -68 -61 -58
-25 -16 13 -34 -50 -59 -53 -51
-20 -19 9 -26 -39 -48 -44 -43
-16 -17 11 -19 -29 -38 -34 -35
-12 -12 15 -11 -21 -29 -27 -29
-7 -9 17 -5 -14 -23 -21 -24
-5 -9 19 -2 -12 -21 -19 -22
-4 -10 20 0 -11 -20 -18 -22
-4 -10 18 -2 -12 -21 -18 -23
-4 -11 16 -3 -13 -22 -18 -24
-5 -11 16 -3 -12 -22 -17 -22
-6 -11 14 -3 -11 -22 -16 -21
-7 -10 12 -4 -11 -21 -15 -20
-5 -10 9 -6 -11 -20 -15 -20
-3 -10 7 -6 -10 -19 -14 -18
1 -10 6 -6 -10 -19 -14 -18
1 -10 6 -4 -8 -17 -12 -17
0 -10 6 -3 -8 -17 -12 -16
-2 -10 6 -3 -9 -18 -13 -17
-2 -9 6 -3 -8 -18 -12 -16
-2 -9 6 -3 -8 -17 -12 -16
-2 -9 5 -4 -9 -17 -13 -16
-2 -9 5 -4 -9 -16 -12 -15
-2 -8 6 -3 -6 -14 -10 -12
-4 -7 6 -2 -4 -12 -8 -12
-5 -8 6 0 -4 -11 -7 -12
-4 -9 6 0 -2 -11 -6 -11
-2 -8 6 2 -2 -10 -5 -10
0 -8 6 2 -3 -12 -7 -11
3 -9 6 1 -4 -13 -8 -12
2 -10 5 1 -4 -13 -8 -12
-2 -10 6 2 -4 -11 -7 -11
-2 -9 5 2 -3 -11 -7 -11
2 -8 5 1 -2 -10 -7 -10
3 -7 3 0 -2 -10 -7 -10
3 -9 4 2 1 -8 -5 -9
6 -9 4 1 0 -9 -6 -9
5 -9 4 2 0 -9 -6 -9
0 -10 5 4 1 -7 -5 -8
-4 -11 7 6 2 -6 -3 -7
1 -9 7 4 1 -7 -4 -9
3 -8 7 4 2 -7 -4 -8
1 -8 8 6 3 -5 -3 -6
-3 -10 8 6 5 -3 0 -4
-3 -10 7 6 6 -3 1 -4
2 -8 7 7 7 -2 1 -3
5 -7 7 8 7 -2 1 -3
5 -8 8 8 7 -2 1 -3
4 -9 8 9 6 -3 0 -4
2 -9 9 10 7 -2 1 -3
4 -8 8 9 7 -2 1 -4
6 -7 7 10 8 -2 1 -3
3 -7 8 11 9 1 3 0
1 -7 8 12 11 3 5 2
4 -6 6 12 11 3 4 2
7 -4 6 13 11 4 6 2
6 -5 7 13 12 5 7 2
7 -6 8 14 13 5 7 3
8 -6 9 16 14 6 7 3
7 -7 10 17 15 7 8 4
5 -6 10 18 16 8 9 6
6 -4 10 19 17 10 11 8
8 -3 10 20 18 11 12 9
7 -4 11 21 21 14 14 11
7 -4 10 21 22 15 15 12
7 -2 11 24 24 18 18 14
10 0 12 26 26 20 21 16
10 -2 11 26 27 20 21 17
9 -3 11 27 27 20 21 16
10 -2 11 27 27 21 21 16
9 0 12 29 29 23 24 18
8 1 12 30 31 25 26 21
11 2 12 31 33 27 27 22
14 4 12 32 35 31 30 25
12 4 13 34 38 34 33 27
8 4 13 35 40 36 35 29
8 5 14 37 45 38 38 32
12 6 13 40 46 42 40 33
13 7 14 44 48 45 43 36
13 7 15 47 50 48 46 39
16 10 14 47 52 50 48 42
18 12 13 49 55 53 51 45
17 14 13 51 59 58 56 49
17 15 12 53 62 61 60 53
19 16 12 54 65 64 63 56
22 16 12 56 67 67 65 58
24 18 12 59 69 70 69 61
25 21 12 62 72 74 73 65
27 24 12 64 76 77 77 69
28 26 14 66 79 80 80 73
26 26 15 68 82 86 86 77
26 26 14 70 86 89 89 80
28 27 13 70 88 93 93 85
27 29 11 71 90 96 96 89
27 31 10 73 94 99 100 92
30 33 10 74 96 102 103 96
34 35 10 76 98 104 106 99
35 37 10 78 101 107 109 101
36 38 9 79 102 109 111 103
37 40 9 80 104 111 113 106
37 42 9 82 106 114 117 109
36 44 10 85 109 117 120 113
35 47 9 86 111 120 123 117
35 50 9 87 113 123 128 120
39 53 9 87 114 126 130 122
42 53 8 87 114 126 132 123
38 52 9 88 115 127 134 126
35 51 10 90 116 129 136 128
38 52 11 89 116 129 135 127
42 53 12 89 116 128 135 128
43 53 11 88 114 126 134 128
42 53 9 86 111 123 133 127
42 53 8 84 108 121 132 126
40 53 8 81 105 119 130 123
38 52 9 79 103 116 127 121
34 50 10 78 101 112 123 118
30 48 11 76 98 108 120 115
29 47 13 75 94 104 115 110
32 45 14 72 89 98 109 105
34 43 14 69 81 91 102 98
33 40 14 64 75 84 95 92
30 37 14 60 70 79 89 88
27 36 15 57 67 74 84 82
22 34 16 55 64 70 80 78
17 31 17 54 61 67 76 75
16 28 16 50 55 61 71 69
15 25 17 47 50 56 65 65
12 23 15 43 45 49 59 58
12 20 14 37 38 43 52 52
17 19 13 33 33 36 46 46
19 17 13 30 29 32 40 40
16 15 12 26 25 27 37 36
15 16 10 23 21 23 34 32
13 16 10 20 18 19 31 31
9 13 11 19 16 18 30 30
8 10 10 16 13 14 27 27
11 9 9 14 9 11 23 24
12 7 9 13 7 10 21 22
9 4 10 11 5 7 18 19
7 2 9 9 2 3 14 16
6 2 8 6 0 1 12 13
5 2 7 4 -3 -2 11 12
5 1 6 1 -5 -4 9 10
5 0 4 -2 -8 -5 7 9
4 0 4 -2 -8 -5 7 9
2 0 3 -3 -8 -7 5 8
2 -2 3 -4 -8 -8 5 7
3 -4 3 -5 -10 -9 4 5
4 -4 3 -5 -12 -10 3 3
4 -3 2 -7 -14 -11 0 2
3 -4 2 -8 -15 -13 -3 1
2 -6 0 -10 -17 -16 -4 -2
4 -6 -2 -12 -19 -17 -5 -3
5 -6 -2 -13 -19 -16 -3 -2
6 -6 0 -13 -18 -15 -2 -2
5 -6 0 -12 -18 -15 -3 -2
3 -6 0 -11 -17 -15 -3 -2
4 -6 -2 -12 -19 -15 -4 -3
5 -5 0 -12 -19 -15 -4 -4
2 -5 1 -11 -18 -15 -4 -4
0 -6 2 -11 -17 -15 -4 -4
0 -6 1 -12 -19 -15 -4 -4
1 -6 -2 -13 -21 -17 -6 -5
2 -6 -2 -13 -21 -17 -5 -4
5 -6 -3 -15 -21 -17 -5 -5
8 -7 -4 -16 -22 -17 -6 -6
4 -7 -2 -15 -20 -16 -5 -5
2 -5 1 -13 -19 -16 -4 -5
6 -3 0 -14 -20 -17 -5 -7
8 -4 -2 -16 -22 -18 -7 -8
5 -6 1 -15 -21 -17 -7 -7
2 -6 1 -14 -21 -17 -5 -6
-2 -7 1 -14 -21 -16 -5 -6
-2 -9 0 -14 -21 -16 -6 -6
1 -9 -2 -15 -21 -17 -5 -7
3 -7 0 -14 -19 -15 -3 -5
5 -6 1 -13 -18 -15 -4 -5
2 -7 1 -13 -20 -17 -5 -6
0 -8 0 -14 -22 -19 -6 -9
0 -7 0 -13 -22 -19 -6 -9
1 -5 0 -13 -22 -20 -6 -9
4 -4 0 -14 -21 -19 -6 -9
6 -3 0 -14 -21 -19 -6 -10
7 -3 -2 -15 -21 -19 -7 -10
7 -2 -2 -15 -21 -19 -7 -10
5 -4 1 -14 -21 -18 -6 -10
3 -6 2 -13 -20 -19 -6 -10
3 -9 2 -14 -21 -20 -7 -12
4 -9 1 -14 -23 -22 -10 -15
5 -8 2 -13 -22 -21 -9 -14
5 -7 2 -14 -22 -21 -9 -15
3 -8 2 -13 -22 -21 -9 -15
3 -9 3 -13 -21 -21 -9 -15
5 -8 3 -13 -21 -20 -9 -14
3 -7 3 -12 -19 -19 -8 -13
-2 -7 4 -11 -18 -19 -7 -12
-2 -7 4 -11 -18 -20 -8 -12
2 -6 4 -12 -20 -21 -8 -14
3 -5 3 -12 -21 -22 -9 -17
0 -5 4 -11 -21 -22 -9 -17
-2 -5 5 -10 -20 -21 -9 -16
1 -5 4 -11 -21 -21 -10 -18
2 -6 4 -11 -21 -22 -10 -18
3 -7 4 -11 -22 -22 -11 -17
3 -8 4 -11 -22 -22 -11 -17
3 -7 4 -11 -20 -22 -12 -18
4 -6 3 -12 -21 -23 -13 -19
3 -6 4 -11 -21 -23 -13 -19
2 -8 5 -10 -21 -23 -12 -19
0 -9 6 -9 -21 -23 -12 -20
-3 -9 5 -10 -22 -23 -13 -20
-3 -9 4 -11 -22 -23 -14 -21
-2 -9 2 -12 -23 -25 -14 -22
2 -6 2 -12 -23 -25 -14 -22
5 -3 2 -12 -22 -24 -13 -20
4 -4 3 -12 -21 -24 -13 -20
1 -6 3 -12 -21 -24 -14 -20
2 -4 4 -11 -21 -23 -14 -20
3 -2 4 -11 -21 -24 -15 -21
1 -4 4 -10 -21 -24 -15 -21
2 -4 2 -12 -22 -25 -16 -22
8 -2 1 -12 -22 -25 -14 -21
8 0 1 -12 -23 -26 -14 -22
4 -2 2 -11 -21 -24 -13 -20
2 -4 2 -12 -21 -24 -12 -20
3 -4 1 -12 -21 -24 -13 -20
2 -5 2 -12 -20 -23 -12 -19
2 -6 2 -12 -21 -23 -13 -20
6 -4 0 -14 -23 -26 -15 -22
9 -3 0 -14 -23 -26 -15 -22
8 -2 0 -13 -22 -24 -14 -21
4 -2 0 -12 -22 -23 -12 -19
1 -2 0 -12 -22 -23 -13 -20
1 -2 0 -11 -21 -21 -12 -19
2 0 0 -11 -21 -21 -11 -18
5 1 0 -12 -21 -22 -12 -19
8 0 -2 -13 -22 -23 -13 -20
7 0 -2 -13 -21 -22 -12 -20
3 0 0 -12 -20 -22 -12 -20
2 1 0 -12 -20 -22 -12 -19
4 0 0 -12 -21 -22 -12 -18
3 -2 -2 -12 -22 -22 -12 -18
3 -2 -3 -12 -22 -23 -12 -19
4 -2 -3 -12 -22 -22 -11 -18
6 -2 -4 -14 -22 -22 -11 -18
7 -3 -4 -15 -23 -24 -12 -19
5 -3 -4 -15 -22 -25 -13 -19
3 -3 -4 -14 -21 -23 -13 -18
3 0 -3 -13 -21 -23 -12 -18
4 1 -3 -13 -22 -24 -12 -19
3 -2 -3 -14 -23 -24 -12 -19
2 -3 -4 -15 -23 -24 -13 -20
4 -2 -5 -15 -23 -24 -13 -20
5 1 -5 -15 -23 -23 -13 -19
5 2 -4 -14 -23 -22 -11 -18
4 3 -4 -14 -21 -22 -10 -18
3 1 -3 -14 -20 -21 -10 -18
3 0 -4 -14 -21 -22 -12 -18
4 0 -3 -14 -22 -23 -12 -19
5 -2 -3 -15 -23 -23 -11 -19
5 -3 -3 -15 -23 -23 -11 -18
6 -2 -4 -16 -24 -23 -12 -19
6 0 -5 -16 -24 -23 -12 -19
4 0 -4 -16 -23 -23 -11 -19
2 0 -5 -16 -24 -23 -11 -19
3 0 -5 -16 -23 -23 -12 -19
5 -2 -5 -16 -23 -23 -12 -19
6 -2 -6 -18 -24 -24 -13 -19
6 1 -5 -17 -24 -24 -12 -19
2 1 -5 -15 -24 -24 -12 -19
-2 0 -5 -16 -24 -24 -12 -19
1 0 -5 -17 -24 -25 -13 -19
2 0 -7 -18 -25 -26 -14 -20
2 0 -8 -18 -25 -25 -14 -20
3 2 -7 -18 -24 -24 -13 -20
6 4 -7 -18 -23 -24 -12 -20
10 3 -8 -19 -25 -25 -13 -21
10 1 -8 -19 -26 -27 -14 -22
5 1 -7 -18 -24 -26 -13 -21
3 1 -6 -17 -23 -24 -13 -21
6 2 -8 -18 -25 -25 -14 -22
6 2 -8 -18 -25 -25 -14 -22
2 1 -6 -17 -23 -24 -12 -21
2 0 -7 -19 -25 -25 -13 -21
4 -3 -8 -20 -26 -25 -13 -21
5 0 -9 -20 -26 -25 -13 -22
7 2 -8 -20 -24 -24 -12 -21
9 2 -8 -20 -24 -24 -13 -21
8 2 -8 -19 -24 -25 -12 -21
6 1 -7 -19 -24 -25 -12 -21
4 0 -6 -18 -24 -24 -11 -21
2 0 -6 -18 -23 -24 -11 -20
1 1 -6 -18 -22 -23 -10 -19
0 0 -6 -18 -22 -23 -10 -18
0 0 -7 -19 -23 -23 -12 -17
2 2 -7 -19 -23 -23 -12 -17
2 2 -6 -19 -22 -23 -12 -16
1 2 -6 -19 -23 -24 -14 -16
1 1 -6 -20 -24 -25 -15 -17
2 1 -6 -19 -24 -24 -15 -17
3 1 -6 -18 -23 -24 -14 -16
5 2 -7 -20 -24 -25 -15 -17
6 2 -8 -21 -26 -26 -16 -17
6 2 -8 -21 -26 -26 -16 -16
6 1 -7 -20 -25 -25 -16 -15
5 1 -8 -21 -25 -25 -16 -15
5 0 -8 -21 -26 -25 -17 -16
5 0 -9 -21 -27 -26 -18 -17
6 1 -8 -21 -25 -26 -17 -16
7 2 -7 -20 -25 -26 -17 -15
4 2 -5 -19 -23 -24 -16 -14
2 2 -6 -20 -22 -24 -16 -13
3 3 -7 -20 -23 -24 -17 -14
4 3 -7 -19 -23 -23 -15 -13
3 3 -7 -19 -22 -23 -15 -12
1 3 -6 -19 -22 -22 -15 -12
0 2 -7 -19 -22 -22 -16 -12
-2 1 -6 -18 -22 -22 -16 -12
0 2 -5 -18 -23 -23 -16 -12
4 3 -5 -18 -23 -23 -16 -12
7 3 -6 -20 -24 -24 -17 -13
5 2 -6 -20 -24 -23 -16 -12
4 2 -7 -20 -24 -23 -17 -12
5 2 -7 -20 -24 -23 -17 -12
4 1 -7 -20 -23 -24 -16 -13
3 0 -7 -19 -23 -24 -16 -13
5 -2 -8 -20 -23 -25 -17 -14
5 -2 -9 -21 -24 -25 -18 -15
4 2 -7 -20 -23 -24 -17 -13
4 4 -6 -19 -23 -23 -17 -12
3 3 -6 -20 -23 -23 -17 -12
1 1 -7 -21 -24 -24 -18 -13
1 1 -7 -20 -23 -24 -17 -13
1 1 -6 -20 -23 -23 -17 -13
2 1 -7 -20 -22 -23 -17 -13
3 2 -7 -20 -23 -23 -17 -12
6 2 -6 -20 -23 -23 -16 -11
7 2 -6 -20 -23 -23 -16 -12
7 2 -7 -20 -24 -23 -17 -14
9 3 -8 -20 -25 -24 -17 -15
9 3 -8 -20 -25 -24 -17 -14
7 2 -9 -20 -24 -23 -17 -14
7 2 -10 -21 -25 -24 -18 -15
7 3 -9 -20 -23 -23 -17 -13
4 4 -8 -19 -21 -22 -15 -12
3 3 -7 -19 -21 -21 -15 -11
5 2 -8 -20 -22 -22 -16 -12
6 2 -8 -20 -23 -22 -17 -13
4 2 -7 -19 -22 -21 -16 -11
1 2 -6 -18 -21 -22 -15 -11
1 1 -7 -18 -21 -22 -15 -11
2 2 -7 -18 -21 -21 -15 -11
3 2 -9 -19 -21 -22 -15 -12
5 1 -9 -19 -21 -22 -15 -12
5 2 -8 -20 -21 -22 -15 -12
5 3 -8 -20 -22 -22 -15 -12
5 4 -8 -19 -21 -22 -15 -12
5 4 -8 -19 -22 -22 -16 -12
4 2 -8 -19 -22 -22 -16 -13
0 1 -7 -18 -21 -22 -16 -12
-3 2 -6 -17 -21 -21 -15 -11
-2 2 -6 -17 -20 -21 -15 -11
-4 2 -7 -18 -21 -21 -15 -11
-5 2 -7 -18 -20 -19 -14 -10
1 4 -9 -20 -23 -21 -16 -12
9 4 -11 -22 -24 -24 -17 -14
10 2 -11 -23 -25 -25 -18 -15
3 0 -9 -21 -23 -24 -17 -13
-2 1 -7 -18 -22 -23 -15 -12
-2 3 -7 -18 -22 -23 -16 -12
1 3 -8 -19 -22 -23 -16 -12
3 2 -10 -21 -24 -24 -18 -14
3 2 -10 -21 -23 -24 -17 -13
3 3 -10 -20 -22 -23 -16 -12
2 3 -10 -20 -21 -22 -16 -12
3 3 -9 -19 -20 -21 -15 -12
4 3 -8 -18 -19 -21 -15 -12
4 3 -7 -18 -20 -20 -15 -12
4 3 -7 -19 -20 -21 -15 -13
4 4 -8 -18 -21 -22 -15 -13
3 5 -6 -17 -19 -21 -14 -12
3 6 -5 -16 -18 -20 -14 -11
3 7 -4 -16 -17 -20 -13 -10
5 8 -4 -16 -17 -20 -13 -10
6 8 -5 -17 -18 -20 -14 -10
4 7 -4 -16 -18 -20 -14 -10
3 6 -3 -15 -17 -20 -14 -11
5 6 -4 -17 -18 -20 -16 -12
6 7 -2 -15 -17 -19 -14 -10
6 8 0 -13 -15 -18 -12 -9
6 10 3 -10 -12 -15 -9 -7
8 11 4 -9 -11 -13 -9 -6
9 12 4 -9 -11 -14 -8 -6
9 13 4 -9 -10 -13 -7 -5
9 14 3 -9 -9 -13 -6 -4
9 15 4 -8 -8 -11 -4 -2
11 16 4 -7 -8 -10 -4 -2
13 16 4 -8 -8 -10 -4 -2
12 15 5 -8 -8 -10 -4 -2
9 14 5 -8 -8 -10 -4 -3
7 14 5 -8 -8 -11 -4 -3
7 14 5 -9 -10 -12 -5 -3
8 13 3 -11 -12 -14 -6 -3
8 11 -3 -15 -15 -16 -8 -4
5 7 -9 -18 -17 -18 -9 -5
4 6 -13 -20 -18 -19 -10 -6
4 6 -15 -21 -18 -19 -11 -7
3 4 -15 -20 -18 -19 -10 -7
4 2 -16 -21 -19 -20 -11 -8
8 2 -15 -21 -19 -20 -11 -8
9 3 -14 -21 -19 -20 -12 -8
7 3 -13 -20 -18 -20 -12 -7
4 2 -12 -20 -19 -21 -12 -8
0 1 -11 -19 -19 -20 -11 -8
-2 1 -11 -19 -18 -19 -11 -7
2 2 -11 -19 -18 -19 -11 -7
6 3 -12 -20 -19 -20 -12 -9
6 4 -11 -19 -19 -20 -12 -9
2 4 -10 -19 -19 -20 -13 -10
1 4 -10 -20 -20 -22 -15 -12
3 3 -10 -20 -21 -23 -16 -13
4 1 -11 -22 -23 -25 -18 -15
0 -3 -10 -21 -21 -25 -17 -15
-3 -3 -13 -23 -23 -27 -20 -18
0 -3 -13 -24 -24 -27 -20 -18
0 -3 -14 -25 -25 -28 -20 -18
0 -4 -14 -26 -25 -30 -21 -19
-2 -5 -13 -25 -25 -29 -20 -19
-2 -5 -13 -25 -26 -30 -21 -20
-3 -4 -13 -25 -26 -31 -21 -20
-3 -4 -13 -25 -25 -30 -21 -19
-2 -4 -14 -26 -26 -30 -21 -20
-2 -4 -13 -26 -26 -30 -21 -20
1 -5 -14 -27 -26 -31 -22 -21
3 -6 -15 -27 -26 -31 -23 -22
1 -6 -15 -27 -26 -32 -24 -23
0 -6 -14 -25 -25 -30 -22 -22
-3 -5 -14 -25 -24 -29 -22 -21
-4 -5 -13 -24 -24 -29 -22 -21
-4 -5 -13 -24 -24 -29 -23 -21
-2 -5 -13 -25 -24 -30 -22 -21
0 -6 -14 -25 -25 -30 -22 -21
-3 -6 -14 -25 -25 -30 -22 -21
-5 -5 -13 -25 -23 -28 -21 -20
-5 -5 -13 -25 -23 -28 -21 -20
-6 -6 -14 -25 -23 -28 -21 -20
-7 -7 -13 -24 -23 -28 -21 -20
-9 -8 -13 -23 -23 -28 -21 -20
-8 -8 -13 -24 -24 -29 -23 -22
-4 -8 -14 -25 -26 -32 -26 -25
0 -7 -11 -24 -25 -32 -27 -25
-5 -7 -8 -21 -24 -33 -29 -27
-11 -11 -4 -17 -22 -33 -31 -29
-14 -13 3 -10 -19 -34 -37 -35
-15 -14 12 0 -17 -38 -47 -46
-17 -13 23 12 -10 -38 -53 -52
-16 -10 30 23 -2 -33 -53 -54
-13 -6 35 33 10 -24 -48 -50
-12 -8 39 44 20 -12 -37 -40
-9 -12 44 54 32 4 -25 -27
-2 -11 46 64 48 24 -4 -7
11 -5 45 75 69 55 31 24
24 4 42 88 98 97 80 69
35 16 36 101 131 147 138 125
47 32 28 112 165 201 200 183
59 51 21 120 200 258 270 246
72 72 12 127 232 315 344 313
82 96 -3 122 257 366 417 381
86 122 -23 104 269 406 483 440
84 149 -41 84 276 439 540 488
86 162 -52 77 294 477 594 530
89 148 -50 88 321 518 636 559
82 118 -37 102 339 532 643 558
69 94 -22 111 329 500 596 513
49 73 -4 111 287 409 477 409
20 48 22 106 218 265 288 252
-7 23 45 95 139 110 94 89
-22 3 60 89 88 20 -16 -7
-26 -12 72 88 61 -15 -48 -37
-29 -18 82 81 30 -47 -66 -54
-34 -22 94 73 6 -69 -79 -62
-40 -19 105 69 2 -63 -72 -59
-44 -14 118 67 5 -50 -60 -53
-44 -13 133 63 1 -50 -58 -53
-43 -12 143 55 -8 -53 -59 -53
-41 -13 146 38 -19 -59 -63 -56
-44 -16 145 20 -35 -70 -72 -64
-49 -21 145 7 -48 -79 -78 -70
-54 -24 142 -7 -58 -87 -83 -74
-57 -23 142 -13 -63 -90 -86 -78
-62 -22 147 -15 -65 -92 -88 -80
-66 -22 152 -17 -66 -93 -90 -82
-67 -24 147 -22 -69 -95 -93 -85
-66 -26 136 -29 -74 -98 -95 -87
-65 -27 122 -35 -77 -100 -96 -88
-62 -25 106 -40 -78 -99 -94 -87
-59 -20 89 -41 -75 -95 -90 -81
-58 -17 70 -45 -74 -91 -86 -78
-57 -15 54 -47 -72 -88 -81 -75
-52 -15 37 -48 -70 -83 -77 -71
-40 -17 18 -47 -66 -78 -72 -65
-32 -22 5 -41 -57 -68 -64 -58
-30 -25 2 -30 -44 -56 -54 -50
-31 -22 6 -20 -31 -44 -45 -41
-29 -18 10 -12 -22 -34 -36 -34
-25 -17 13 -7 -17 -28 -31 -30
-23 -18 12 -5 -16 -27 -30 -29
-26 -19 13 -4 -14 -26 -29 -28
-28 -20 13 -4 -15 -26 -29 -28
-27 -20 10 -6 -17 -28 -31 -30
-25 -20 9 -7 -17 -28 -31 -30
-22 -19 6 -10 -19 -29 -32 -31
-20 -18 3 -10 -19 -27 -31 -30
-21 -18 3 -9 -17 -24 -28 -27
-23 -19 2 -9 -16 -23 -26 -26
-24 -20 -2 -11 -16 -23 -27 -26
-23 -20 -3 -10 -14 -23 -26 -26
-23 -20 -2 -8 -13 -23 -25 -25
-22 -19 -2 -7 -13 -23 -26 -25
-24 -19 -2 -6 -13 -22 -25 -24
-26 -20 -2 -5 -13 -21 -24 -23
-25 -20 -3 -6 -13 -21 -24 -23
-22 -20 -5 -8 -15 -22 -25 -24
-19 -20 -7 -10 -16 -22 -25 -24
-17 -21 -9 -12 -16 -23 -26 -25
-21 -22 -8 -10 -13 -21 -24 -24
-25 -23 -7 -7 -11 -19 -22 -22
-26 -23 -6 -6 -11 -19 -22 -22
-25 -23 -6 -5 -11 -18 -22 -22
-26 -23 -5 -5 -11 -19 -22 -23
-28 -23 -5 -5 -11 -19 -22 -23
-28 -23 -7 -7 -12 -20 -23 -23
-27 -25 -8 -8 -13 -20 -24 -24
-25 -23 -7 -7 -12 -19 -22 -23
-23 -20 -7 -5 -10 -16 -21 -20
-24 -22 -7 -4 -8 -14 -20 -20
-25 -24 -7 -4 -8 -15 -20 -20
-23 -24 -7 -4 -9 -16 -21 -21
-22 -23 -7 -2 -8 -15 -21 -20
-24 -24 -7 -2 -9 -15 -22 -21
-26 -25 -6 -2 -9 -16 -23 -21
-27 -25 -6 -2 -9 -15 -23 -21
-27 -25 -6 -2 -8 -15 -23 -21
-26 -26 -6 -2 -8 -14 -22 -20
-26 -26 -7 -3 -7 -13 -21 -20
-28 -26 -6 0 -5 -12 -19 -18
-30 -27 -4 3 -4 -10 -18 -17
-31 -26 -4 4 -3 -9 -17 -16
-29 -26 -4 4 -3 -9 -18 -17
-27 -27 -5 4 -4 -10 -20 -18
-26 -27 -7 2 -7 -12 -22 -19
-28 -26 -5 4 -4 -10 -20 -17
-30 -25 -5 4 -3 -8 -19 -16
