I II V1 V2 V3 V4 V5 V6
-25 2 17 -2 -2 -5 -8 -11
-25 -4 19 -2 -3 -3 -13 -13
-26 -6 12 -2 -3 -8 -16 -13
-26 -4 22 -2 2 -3 -10 -12
-26 -4 24 -3 0 -1 -10 -12
-24 -7 18 -4 -2 -5 -16 -10
-24 -9 15 -4 -4 -5 -11 -10
-27 -10 12 -4 -4 -2 -9 -10
-29 -11 9 -13 -6 -4 -11 -12
-25 -9 9 -4 -5 -7 -9 -12
-24 -5 8 -1 -1 -6 -7 -11
-23 -3 10 1 -3 -6 -7 -9
-23 -1 0 -1 -2 -7 -9 -8
-25 -4 6 0 1 -4 -3 -8
-28 -9 16 -2 -6 0 -6 -6
-28 -11 16 -1 -1 -3 -12 -9
-27 -12 15 0 1 -5 -10 -9
-24 -11 16 0 -3 -7 -10 -12
-24 -10 15 0 -14 -9 -14 -16
-24 -7 14 2 -8 -9 -12 -14
-27 -3 14 2 -8 -6 -10 -14
-29 -5 13 6 -6 -5 -12 -14
-29 -8 9 0 -6 -10 -14 -16
-28 -8 8 0 -2 -6 -14 -14
-25 -9 13 0 -5 -6 -14 -12
-23 -13 12 -1 -3 -7 -16 -13
-23 -14 8 -3 -3 -11 -16 -12
-25 -15 18 -4 -1 -6 -12 -11
-25 -15 15 -10 -7 -8 -16 -16
-21 -11 13 -6 -6 -10 -20 -16
-21 -6 15 0 -7 -9 -16 -15
-26 -5 15 -6 -11 -11 -16 -16
-26 -8 15 -4 -9 -13 -21 -17
-24 -10 14 1 -13 -11 -17 -14
-23 -7 11 -6 -15 -13 -16 -14
-20 -11 10 -2 -12 -13 -21 -14
-18 -9 9 -1 -10 -15 -17 -14
-18 -2 9 -6 -1 -12 -17 -14
-19 -13 -7 -19 -19 -18 -28 -19
-17 -1 14 3 -1 -4 -7 -5
-21 7 9 -5 -10 -13 -16 -15
-22 -2 -8 -18 -16 -16 -24 -20
-19 0 -5 -15 -13 -13 -21 -17
-18 0 -2 -12 -10 -12 -20 -16
-17 0 1 -9 -7 -11 -19 -15
-16 0 4 -6 -4 -10 -18 -14
-13 -2 6 -4 -2 -10 -14 -13
-13 0 4 -5 -5 -10 -17 -12
-13 0 6 -7 -7 -10 -17 -11
-14 1 12 -8 -8 -10 -15 -10
-15 5 16 -3 -5 -9 -11 -12
-16 7 12 -2 -5 -9 -20 -13
-17 10 12 -4 -5 -9 -18 -13
-18 12 14 -1 -5 -7 -14 -11
-18 11 9 0 1 -6 -14 -9
-17 7 3 -1 -2 -6 -16 -12
-15 6 2 -2 1 -4 -14 -10
-10 9 -1 -3 2 -4 -14 -10
-12 16 2 -4 3 -4 -13 -7
-12 16 5 -6 2 -4 -13 -7
-13 17 7 -8 -1 -4 -10 -5
-13 16 4 -11 -3 -6 -14 -7
-13 16 3 -15 -3 -8 -15 -8
-13 15 -1 -17 -8 -11 -15 -9
-13 15 -4 -23 -8 -12 -19 -9
-15 15 -5 -23 -11 -12 -16 -9
-11 13 -2 -18 -7 -9 -14 -8
-7 16 -1 -18 -7 -9 -16 -7
-5 16 -2 -20 -7 -10 -12 -5
-3 14 -3 -22 -7 -10 -15 -4
-3 16 -2 -16 -7 -10 -13 -5
-3 16 0 -15 -7 -10 -13 -5
-1 16 -2 -14 -7 -10 -14 -6
-2 14 -3 -13 -11 -13 -14 -8
-4 11 -3 -17 -9 -15 -15 -11
-4 8 -3 -18 -12 -17 -21 -12
-6 6 -3 -18 -12 -17 -22 -12
-9 1 -3 -19 -8 -17 -25 -13
-6 1 -1 -18 -10 -17 -21 -15
-10 0 1 -18 -10 -17 -21 -16
-9 0 1 -21 -10 -18 -23 -17
-8 -2 0 -21 -13 -19 -27 -21
-9 -7 2 -18 -12 -18 -24 -20
-14 -10 5 -18 -11 -18 -24 -20
-16 -11 5 -18 -10 -18 -26 -19
-17 -15 8 -19 -12 -20 -27 -20
-19 -17 10 -17 -15 -24 -30 -24
-19 -16 7 -17 -15 -27 -31 -26
-19 -15 7 -17 -15 -28 -30 -27
-22 -15 4 -17 -18 -29 -30 -28
-22 -13 8 -18 -18 -27 -32 -30
-21 -12 10 -22 -18 -27 -32 -32
-21 -12 10 -20 -18 -27 -30 -29
-23 -12 8 -20 -18 -27 -32 -29
-19 -14 12 -17 -16 -25 -32 -27
-18 -17 12 -17 -16 -26 -33 -29
-18 -17 12 -17 -16 -26 -33 -27
-18 -17 12 -17 -16 -25 -30 -27
-18 -17 6 -22 -17 -27 -34 -31
-17 -16 4 -24 -20 -29 -37 -31
-17 -13 5 -25 -17 -27 -34 -29
-18 -9 3 -26 -15 -27 -34 -29
-22 -10 7 -24 -13 -26 -32 -29
-22 -13 4 -23 -16 -26 -32 -29
-20 -14 1 -21 -11 -26 -32 -29
-20 -17 1 -20 -8 -26 -32 -29
-23 -16 3 -18 -10 -26 -31 -28
-21 -15 5 -16 -11 -26 -31 -28
-21 -14 9 -14 -11 -26 -31 -27
-20 -13 11 -12 -14 -28 -32 -27
-23 -13 10 -15 -13 -28 -36 -29
-24 -10 10 -20 -15 -28 -36 -30
-25 -10 11 -21 -15 -27 -36 -30
-27 -11 11 -22 -15 -27 -36 -30
-23 -12 10 -24 -10 -27 -34 -30
-21 -13 5 -22 -11 -27 -34 -30
-19 -13 4 -22 -10 -27 -34 -30
-17 -16 4 -25 -8 -27 -35 -30
-18 -16 7 -26 -11 -29 -37 -32
-18 -15 7 -27 -12 -29 -36 -33
-18 -14 5 -27 -13 -29 -36 -33
-18 -13 5 -28 -16 -29 -39 -33
-18 -14 6 -27 -13 -28 -38 -31
-18 -16 4 -28 -12 -27 -36 -31
-19 -17 7 -23 -8 -26 -35 -31
-22 -19 8 -21 -10 -25 -34 -31
-20 -12 10 -23 -6 -23 -30 -28
-24 -12 7 -24 -10 -28 -38 -35
-32 -26 -7 -28 -18 -31 -48 -40
-25 -12 13 -5 8 -19 -26 -27
-26 -6 7 -11 0 -24 -36 -37
-26 -20 0 -16 -4 -25 -44 -41
-24 -20 8 -6 7 -15 -36 -35
-28 -6 23 9 29 -3 -19 -25
-21 -14 2 -13 5 -4 -31 -33
-7 -22 8 -6 18 11 -10 -17
-9 -6 20 6 40 29 15 0
-4 -2 10 14 50 52 42 19
7 -10 -3 18 48 73 63 36
23 8 14 37 80 111 115 80
43 19 0 26 77 134 148 105
62 12 -19 18 87 165 190 144
85 25 -33 22 108 206 246 192
114 58 -25 39 141 258 311 243
131 63 -51 15 135 282 335 265
145 67 -62 28 153 311 373 300
146 86 -68 35 166 322 388 316
142 99 -75 27 150 304 369 309
136 95 -77 -4 130 276 333 295
115 109 -47 19 148 255 311 284
81 106 -45 15 117 202 234 224
54 75 -40 3 99 152 163 168
32 52 -25 9 85 98 96 116
10 53 8 30 77 58 53 82
-13 35 10 10 54 21 -2 33
-26 24 26 32 64 6 -25 8
-37 27 46 61 74 1 -34 -14
-46 15 52 67 76 3 -46 -35
-48 -2 50 64 80 7 -58 -54
-42 13 86 103 123 31 -36 -43
-55 19 84 99 113 23 -49 -57
-62 10 85 100 105 19 -55 -62
-64 -2 110 110 112 18 -53 -58
-68 8 119 123 121 17 -46 -54
-71 -7 107 108 97 2 -70 -70
-66 -16 123 117 106 7 -61 -64
-70 -8 131 126 115 4 -58 -63
-72 -8 131 127 105 -3 -66 -73
-72 -28 133 116 90 -12 -79 -81
-64 -3 158 138 117 -4 -58 -67
-81 5 156 133 96 -13 -74 -80
-87 -18 154 137 92 -15 -81 -83
-82 -16 169 133 101 -13 -76 -77
-82 1 176 137 107 -10 -64 -67
-83 -7 152 107 84 -23 -82 -82
-75 -14 161 100 92 -15 -68 -68
-71 0 152 96 88 -15 -59 -61
-68 5 140 77 83 -17 -64 -66
-66 -6 122 61 58 -27 -76 -74
-65 8 135 67 76 -11 -46 -52
-72 14 124 46 59 -23 -55 -59
-68 4 103 19 32 -28 -60 -60
-64 2 88 20 30 -30 -53 -54
-57 10 80 21 29 -30 -43 -46
-56 -5 49 -4 0 -43 -64 -58
-45 -8 48 -4 11 -28 -45 -43
-40 8 52 -9 16 -25 -36 -36
-37 6 42 -19 6 -28 -38 -39
-31 -4 21 -29 -3 -33 -44 -42
-19 10 32 -4 19 -16 -20 -24
-30 3 8 -20 0 -26 -31 -34
-39 -15 4 -32 -15 -24 -34 -34
-39 -23 0 -30 -7 -20 -26 -27
-15 4 5 -11 3 -13 -15 -19
-11 -5 -15 -18 -18 -23 -36 -33
-8 -10 -15 -20 -15 -20 -32 -29
-7 -12 -16 -22 -12 -19 -29 -27
-6 -13 -16 -25 -13 -17 -23 -24
-7 -14 -20 -29 -10 -16 -20 -21
-6 -11 -16 -31 -8 -15 -20 -21
-5 -9 -15 -28 -7 -13 -16 -20
-5 -6 -16 -26 -6 -12 -15 -20
-5 -5 -14 -23 -6 -10 -13 -17
-5 -9 -20 -28 -6 -10 -14 -15
-5 -11 -21 -29 -6 -10 -12 -16
-6 -15 -22 -30 -2 -10 -12 -16
-6 -16 -20 -31 -6 -10 -14 -16
-9 -14 -19 -31 -6 -12 -14 -17
-9 -12 -22 -32 -6 -12 -13 -17
-6 -8 -21 -31 -5 -12 -12 -17
-6 -2 -23 -29 -5 -10 -7 -17
-5 -4 -29 -31 -7 -10 -9 -16
-5 -4 -26 -36 -4 -9 -10 -16
-1 -4 -33 -42 -11 -9 -11 -17
-1 -5 -34 -40 -12 -8 -12 -18
-5 -9 -33 -36 -10 -6 -11 -15
-3 -12 -31 -39 -11 -8 -6 -16
-2 -11 -30 -34 -11 -8 -8 -15
-2 -12 -28 -31 -11 -7 -5 -9
-1 -9 -26 -28 -10 -4 -3 -8
1 -6 -28 -29 -9 -2 -2 -7
3 -6 -34 -28 -8 -1 -1 -6
5 -6 -31 -29 -5 0 1 -4
3 -6 -32 -28 -7 -1 0 -2
3 -6 -34 -28 -7 1 5 -1
3 -8 -35 -29 -7 1 2 -2
7 -8 -36 -31 -9 1 2 -3
4 -6 -38 -31 -6 5 6 1
0 -6 -38 -31 -3 6 7 1
3 -3 -39 -32 -2 7 8 2
2 0 -42 -34 -4 9 9 2
-4 -1 -41 -37 1 10 11 4
1 0 -38 -39 -8 12 14 4
1 -3 -40 -40 -10 14 14 8
5 -5 -40 -36 -8 14 17 9
7 -7 -38 -40 -8 15 17 11
9 -7 -36 -40 -5 16 19 12
12 -4 -40 -40 0 16 20 13
12 -3 -40 -40 3 18 22 16
12 0 -40 -40 0 19 23 19
12 3 -46 -38 -1 22 28 20
14 4 -47 -36 3 25 33 24
10 3 -48 -32 -2 28 36 26
14 3 -53 -32 -2 31 41 30
20 3 -54 -33 -2 33 43 30
22 3 -53 -36 -4 33 44 34
23 3 -52 -36 -2 34 46 37
22 4 -59 -39 -4 34 48 36
24 5 -64 -37 -4 36 51 38
25 6 -67 -47 1 37 52 41
25 7 -69 -43 -4 40 57 42
26 5 -68 -44 -9 44 58 44
30 7 -72 -50 -9 45 59 46
30 8 -71 -51 -10 47 62 51
30 8 -73 -52 -10 49 66 48
34 6 -72 -55 -8 51 68 54
38 4 -73 -53 -8 51 71 58
39 7 -76 -44 -6 54 76 60
42 13 -82 -45 -4 55 79 62
43 14 -87 -53 -6 56 80 66
45 15 -88 -51 -7 57 85 69
45 17 -93 -55 -1 59 88 70
45 18 -96 -56 -7 60 92 75
49 17 -94 -58 -10 62 92 79
50 18 -89 -56 -8 65 95 78
50 15 -91 -63 -14 59 95 78
50 14 -89 -65 -16 61 97 77
49 18 -90 -65 -16 60 101 78
52 19 -88 -63 -16 61 102 82
54 25 -94 -69 -19 62 103 86
57 26 -99 -64 -15 64 105 87
53 26 -103 -66 -15 62 105 85
53 22 -107 -68 -19 63 105 86
53 21 -105 -68 -21 63 103 82
51 20 -107 -70 -29 63 101 79
51 19 -108 -77 -27 59 99 78
50 19 -111 -82 -26 58 97 77
50 23 -108 -76 -23 58 97 77
48 23 -107 -76 -19 57 96 80
46 24 -103 -77 -19 54 93 74
44 26 -101 -72 -23 53 92 73
40 27 -98 -71 -24 53 89 70
34 27 -98 -70 -24 53 89 65
36 24 -101 -71 -27 51 83 61
39 23 -99 -66 -27 48 81 60
36 18 -99 -67 -27 45 76 54
32 15 -95 -66 -27 42 73 52
33 16 -92 -67 -26 39 65 41
36 19 -89 -68 -26 36 61 41
32 21 -85 -72 -24 32 56 40
32 22 -82 -70 -23 31 52 36
25 21 -82 -65 -23 31 51 33
21 17 -79 -64 -21 31 48 32
19 16 -77 -61 -21 29 45 25
14 14 -72 -55 -20 28 42 20
13 11 -73 -56 -16 26 37 21
12 5 -71 -60 -21 24 34 12
8 7 -70 -54 -17 22 30 9
5 8 -69 -50 -18 21 28 13
1 11 -66 -53 -18 19 28 10
1 14 -61 -44 -18 23 26 8
0 16 -56 -40 -17 19 25 8
-7 16 -55 -34 -16 19 23 6
-5 11 -57 -38 -16 19 17 0
-3 8 -55 -33 -14 19 16 -1
-2 5 -52 -40 -13 12 13 -3
-2 3 -49 -42 -11 14 11 -6
-3 7 -46 -37 -11 14 11 -6
-4 8 -44 -36 -7 13 11 -6
-5 8 -42 -35 -7 13 10 -10
-9 7 -42 -29 -9 14 9 -14
-11 6 -32 -28 -8 15 6 -11
-14 5 -36 -32 -9 14 5 -11
-16 3 -41 -33 -9 12 4 -12
-18 -1 -39 -27 -5 11 4 -12
-18 0 -38 -27 -10 12 -1 -14
-15 -1 -38 -28 -10 8 -2 -17
-15 -4 -38 -28 -13 2 -4 -20
-16 -5 -37 -29 -10 5 -4 -21
-19 -2 -33 -30 -9 4 -3 -21
-20 0 -30 -26 -12 4 -2 -21
-21 1 -27 -19 -5 5 -1 -20
-25 2 -24 -15 -2 9 0 -18
-20 3 -23 -15 -4 7 2 -15
-19 2 -23 -16 -3 7 3 -15
-18 0 -23 -15 -3 6 1 -17
-17 0 -23 -18 -3 6 2 -17
-19 1 -19 -21 -4 5 2 -18
-20 3 -21 -21 -4 7 0 -18
-22 0 -22 -24 -5 7 0 -19
-22 2 -22 -24 -6 4 2 -19
-18 3 -22 -20 -4 7 0 -18
-18 3 -19 -20 -6 7 0 -18
-20 1 -18 -20 -3 6 0 -18
-20 1 -17 -19 -3 5 -2 -17
-17 -3 -18 -16 -5 3 -4 -17
-16 -4 -20 -16 -7 1 -3 -19
-15 -4 -21 -18 -9 1 -3 -19
-14 -2 -25 -15 -13 1 -5 -19
-17 1 -22 -16 -9 2 -2 -21
-20 5 -21 -18 -7 3 0 -18
-22 2 -20 -15 -7 5 1 -17
-25 2 -19 -14 -3 9 4 -18
-26 0 -19 -16 -3 6 1 -14
-25 0 -19 -10 -1 7 -1 -14
-24 -1 -17 -13 -3 8 -2 -17
-21 -1 -14 -16 -6 5 1 -17
-18 0 -17 -14 -7 6 0 -15
-17 0 -21 -15 -7 6 -2 -15
-16 1 -22 -11 -8 6 1 -14
-15 5 -22 -9 -11 6 2 -14
-21 5 -24 -13 -13 7 -1 -16
-19 4 -21 -11 -11 7 -2 -16
-19 1 -21 -11 -11 7 -3 -15
-20 -1 -21 -7 -11 8 -4 -15
-25 -2 -18 -9 -6 10 -3 -14
-26 -4 -19 -10 -5 8 1 -13
-25 -5 -20 -11 -4 8 2 -12
-26 -5 -19 -12 -6 8 -1 -11
-21 0 -15 -9 -4 7 3 -10
-19 3 -13 -6 -4 7 6 -10
-17 5 -8 -5 -4 9 6 -11
-15 7 -6 -6 -3 4 2 -10
-18 7 -10 0 0 6 8 -10
-24 4 -12 0 -4 9 3 -9
-25 -1 -10 0 -4 5 4 -9
-24 -2 -15 0 -2 5 4 -9
-20 1 -9 2 -2 7 6 -8
-24 1 -7 2 -4 6 3 -8
-24 1 -8 2 -6 6 6 -7
-23 4 -3 2 -6 7 6 -5
-23 -2 -5 0 -8 8 1 -7
-24 -4 -14 -2 -9 2 -2 -7
-24 -2 -6 -4 -5 6 4 -6
-24 -2 -6 -7 -8 7 4 -6
-20 -2 -10 -6 -10 1 0 -4
-20 -3 -11 -6 -12 1 5 -4
-23 -3 -12 -6 -12 4 7 -4
-25 -3 -13 -15 -14 2 5 -6
-24 0 -10 -6 -11 0 7 -5
-24 3 -10 -1 -5 2 9 -5
-24 4 -7 3 -5 3 9 -4
-25 5 -16 3 -2 3 7 -4
-27 2 -14 0 -1 3 8 -6
-30 -3 -8 -4 -10 6 4 -4
-30 -5 -12 -5 -7 2 -3 -7
-29 -6 -17 -6 -7 -1 -2 -7
-25 -3 -13 -4 -6 -1 2 -6
-24 -2 -13 -4 -16 -3 -2 -10
-23 1 -13 -2 -9 -3 0 -8
-25 5 -12 -2 -8 0 2 -8
-28 0 -14 0 -9 3 1 -9
-29 -4 -19 -6 -10 -2 -2 -12
-29 -5 -21 -6 -7 2 -3 -11
-27 -7 -17 -6 -11 2 -4 -10
-25 -10 -19 -8 -11 -3 -6 -12
-23 -10 -22 -11 -11 -7 -6 -12
-23 -10 -11 -13 -9 -2 -2 -12
-21 -9 -13 -20 -15 -4 -6 -18
-21 -4 -13 -11 -12 -2 -5 -13
-21 2 -11 -2 -11 1 0 -11
-26 4 -11 -5 -13 1 1 -11
-26 2 -11 0 -9 1 -3 -11
-23 -3 -10 3 -11 2 -2 -11
-23 -1 -11 -6 -13 -1 -2 -12
-21 -6 -10 -4 -10 -2 -8 -13
-20 -5 -9 -5 -8 -5 -5 -14
-22 -1 -6 0 -5 -2 -1 -12
-23 -5 -5 -7 -13 -6 -6 -15
-25 -6 -7 -7 -9 -4 -3 -15
-27 -5 -3 -7 -8 -3 2 -15
-24 -5 -5 -7 -10 -4 -2 -15
-23 -5 -9 -7 -10 -4 -6 -17
-22 -3 -11 -4 -8 -2 -5 -14
-25 -3 -12 -6 -13 -8 -10 -14
-26 -15 -6 -2 1 0 -2 -8
-30 -2 0 0 8 2 4 -6
-29 0 -2 0 3 0 1 -7
-28 2 -2 0 0 0 0 -8
-27 4 -2 0 -3 0 -1 -9
-26 6 -2 0 -6 0 -2 -10
-25 5 -5 -1 -4 -2 0 -11
-25 6 -10 -3 -7 -2 -5 -12
-25 5 -11 -6 -9 -2 -7 -13
-26 5 -8 -8 -10 -2 -7 -14
-22 5 -8 -3 -5 0 2 -13
-20 5 -12 0 -5 1 -6 -13
-18 6 -12 0 -5 2 -3 -12
-16 6 -10 5 -5 5 2 -9
-19 9 -7 8 2 6 3 -9
-21 7 -9 7 0 6 2 -12
-22 8 -6 6 4 8 5 -10
-20 13 -5 5 6 8 6 -10
-18 19 -9 4 5 8 6 -9
-18 18 -11 2 4 8 5 -9
-19 18 -14 0 1 8 7 -7
-19 16 -22 -3 -1 6 2 -9
-16 18 -21 -6 -1 4 2 -9
-15 19 -23 -7 -6 1 3 -9
-14 21 -24 -12 -6 0 0 -8
-15 23 -23 -11 -9 0 4 -7
-17 19 -20 -9 -8 2 2 -7
-17 20 -19 -10 -9 3 0 -7
-19 18 -20 -13 -10 3 4 -6
-21 14 -21 -16 -11 4 1 -6
-18 12 -20 -12 -6 6 5 -4
-17 12 -20 -11 -5 6 5 -3
-14 12 -24 -10 -4 6 4 -3
-14 10 -27 -9 -7 3 4 -4
-12 11 -25 -9 -9 1 6 -7
-10 12 -23 -8 -14 -1 1 -8
-10 14 -21 -6 -16 -1 1 -8
-11 13 -19 -5 -14 -1 -1 -9
-13 11 -19 0 -13 1 3 -7
-20 8 -19 0 -12 1 3 -8
-22 6 -21 -3 -11 0 1 -9
-24 2 -24 -3 -13 -1 -3 -13
-20 1 -22 -4 -11 -4 -2 -15
-22 0 -19 -4 -11 -4 -2 -16
-21 1 -19 -4 -11 -4 -4 -16
-19 -1 -16 -5 -14 -6 -5 -18
-23 -6 -14 -7 -17 -9 -11 -20
-23 -8 -15 -9 -17 -13 -13 -22
-23 -10 -13 -11 -17 -15 -13 -23
-26 -13 -14 -13 -20 -17 -14 -24
-26 -13 -13 -8 -19 -14 -15 -21
-25 -12 -12 -8 -18 -13 -14 -22
-25 -12 -13 -2 -17 -12 -11 -18
-27 -12 -16 2 -16 -11 -12 -17
-22 -9 -8 3 -17 -11 -10 -19
-20 -11 -6 1 -18 -12 -11 -21
-19 -10 -4 -1 -19 -12 -11 -19
-18 -9 -2 -3 -20 -11 -8 -19
-21 -15 -9 -2 -23 -13 -11 -22
-21 -16 -12 -2 -26 -15 -15 -23
-22 -15 -12 -1 -23 -13 -13 -22
-24 -13 -15 0 -21 -13 -14 -23
-24 -10 -10 -1 -18 -14 -14 -21
-22 -11 -12 -3 -22 -14 -14 -21
-18 -10 -14 -4 -18 -14 -14 -21
-16 -11 -13 -6 -16 -14 -14 -21
-22 -12 -13 -7 -16 -12 -15 -23
-21 -13 -13 -8 -17 -12 -17 -24
-22 -14 -11 -9 -17 -12 -19 -24
-22 -15 -11 -10 -20 -14 -22 -25
-20 -15 -13 -7 -17 -14 -21 -24
-18 -12 -14 -10 -19 -14 -20 -24
-16 -12 -14 -9 -19 -13 -19 -23
-15 -13 -15 -8 -19 -13 -18 -22
-16 -13 -11 -9 -15 -13 -18 -22
-17 -13 -13 -8 -17 -13 -18 -22
-18 -12 -11 -9 -17 -13 -18 -22
-19 -14 -8 -13 -16 -13 -19 -22
-22 -15 -6 -8 -16 -11 -21 -21
-22 -15 -7 -7 -16 -11 -20 -21
-22 -15 -10 -5 -16 -11 -20 -20
-22 -15 -11 -4 -18 -11 -23 -19
-19 -13 -13 -4 -16 -12 -25 -20
-16 -12 -18 -6 -16 -13 -24 -21
-14 -10 -18 -2 -13 -14 -24 -22
-14 -9 -20 -1 -16 -15 -24 -23
-12 -10 -34 -13 -28 -15 -30 -24
-16 -18 -25 -10 -22 -14 -26 -21
-24 -8 -17 0 -8 -11 -18 -20
-21 -26 -23 -13 -28 -21 -42 -35
-18 -22 -13 5 -6 -8 -22 -21
-16 -8 -10 12 6 -7 -20 -21
-8 -6 -18 10 1 -7 -26 -27
-16 -14 -17 7 -3 -3 -25 -23
-11 2 -4 25 21 14 3 -9
-15 0 -18 4 6 13 -6 -17
-19 -12 -18 6 12 27 7 -8
0 -12 -20 16 28 44 30 9
13 4 -19 38 46 71 63 36
31 -12 -44 17 32 83 73 46
55 -9 -40 30 59 118 124 87
66 8 -49 34 75 147 170 128
85 27 -57 40 82 184 220 174
114 32 -75 37 95 222 269 213
145 69 -67 51 145 272 335 265
163 81 -102 36 137 287 347 278
170 76 -116 27 134 300 360 294
164 87 -107 27 142 302 369 309
156 105 -99 32 138 282 349 303
149 87 -123 13 102 249 297 272
123 82 -97 13 115 224 260 246
92 77 -82 15 99 176 193 194
60 64 -71 23 75 124 120 134
32 41 -60 24 61 80 59 86
15 55 -28 50 70 57 38 63
-8 40 -18 38 50 26 -11 20
-21 23 -10 55 54 15 -36 -14
-30 17 2 69 68 21 -36 -21
-34 26 26 88 84 31 -34 -34
-40 -5 20 83 81 29 -56 -57
-37 -7 50 111 111 45 -37 -49
-42 0 51 120 107 41 -37 -50
-46 -2 50 114 96 32 -45 -58
-42 -12 51 113 99 27 -50 -60
-41 7 71 136 127 34 -32 -50
-52 6 61 119 98 17 -57 -70
-64 -4 75 132 99 20 -56 -67
-64 0 101 149 105 21 -52 -65
-58 6 115 150 108 14 -53 -67
-64 -21 96 128 83 -2 -76 -83
-69 -21 116 153 100 5 -60 -72
-65 -12 122 153 98 1 -63 -77
-66 -16 119 143 91 -7 -72 -85
-66 -21 112 127 89 -8 -72 -83
-63 1 132 139 100 -1 -50 -66
-63 0 119 112 72 -13 -70 -80
-63 -6 118 98 68 -13 -67 -79
-66 -3 112 95 75 -11 -60 -74
-62 10 106 81 70 -13 -60 -72
-57 -8 75 51 40 -23 -74 -80
-52 -2 88 58 49 -9 -49 -59
-52 8 73 51 46 -14 -46 -56
-48 -2 54 20 22 -28 -57 -64
-55 -18 36 3 -1 -34 -57 -60
-44 9 45 20 16 -25 -36 -44
-35 4 4 -10 -11 -36 -53 -59
-36 -8 -4 -19 -14 -33 -50 -56
-29 -4 -12 -21 -10 -30 -42 -49
-25 2 -7 -23 -19 -29 -38 -46
-17 -16 -40 -42 -43 -36 -50 -52
-2 -9 -36 -24 -22 -24 -27 -38
3 -7 -26 -26 -19 -26 -30 -40
-7 -9 -24 -24 -25 -24 -28 -39
-7 -18 -43 -27 -29 -21 -25 -35
-1 -3 -31 -14 -2 -15 -8 -21
5 -9 -38 -16 -10 -17 -11 -22
7 -10 -42 -20 -16 -19 -15 -25
9 -10 -45 -25 -26 -20 -16 -27
9 -10 -52 -31 -32 -22 -20 -29
12 -14 -49 -36 -32 -22 -20 -27
13 -15 -49 -34 -33 -21 -16 -26
13 -15 -51 -33 -34 -21 -15 -26
13 -17 -50 -31 -36 -20 -13 -23
16 -15 -56 -36 -36 -23 -18 -25
17 -15 -57 -37 -36 -24 -16 -26
17 -17 -58 -38 -32 -25 -16 -26
18 -16 -56 -39 -36 -26 -18 -26
14 -17 -54 -41 -39 -27 -18 -26
13 -18 -56 -44 -40 -28 -17 -25
15 -17 -54 -45 -40 -29 -16 -24
14 -14 -55 -45 -41 -28 -11 -23
16 -13 -57 -40 -42 -26 -7 -18
17 -12 -52 -42 -38 -25 -6 -16
22 -11 -57 -45 -44 -25 -5 -15
23 -11 -56 -40 -44 -24 -4 -14
15 -14 -55 -42 -44 -27 -6 -13
15 -16 -53 -47 -45 -30 -4 -16
14 -14 -52 -44 -45 -31 -9 -17
12 -14 -50 -43 -45 -31 -9 -13
16 -15 -51 -41 -49 -32 -9 -13
19 -14 -54 -43 -51 -32 -10 -13
22 -16 -61 -43 -53 -33 -11 -13
25 -18 -59 -45 -53 -34 -11 -12
23 -15 -54 -40 -51 -31 -8 -7
23 -14 -52 -40 -49 -29 -1 -5
23 -15 -49 -41 -47 -29 -2 -5
27 -14 -46 -43 -47 -29 0 -5
28 -15 -47 -40 -47 -29 -1 -4
26 -16 -48 -39 -45 -30 -1 -5
31 -14 -50 -39 -45 -31 -1 -5
32 -12 -54 -40 -48 -31 -1 -6
28 -9 -47 -37 -37 -28 4 -2
33 -6 -42 -35 -42 -26 8 0
33 -7 -42 -32 -40 -24 9 6
37 -7 -40 -24 -34 -24 13 9
35 -8 -36 -25 -41 -25 12 10
35 -7 -30 -22 -43 -24 13 10
36 -3 -30 -19 -43 -24 13 10
34 -1 -26 -16 -45 -22 14 12
34 -5 -24 -24 -48 -23 13 13
34 -5 -30 -26 -49 -22 16 14
36 -7 -31 -28 -45 -21 19 18
32 -11 -32 -28 -50 -20 20 20
37 -5 -32 -28 -48 -17 24 24
42 -3 -28 -29 -46 -15 27 24
43 -1 -22 -32 -46 -15 29 28
43 1 -16 -32 -42 -14 32 31
41 0 -20 -29 -42 -10 35 31
42 -1 -24 -23 -40 -8 39 34
42 -2 -26 -29 -33 -7 41 38
41 -3 -27 -21 -36 -4 47 40
45 -2 -23 -19 -37 -2 50 46
50 1 -26 -24 -37 -1 51 48
51 3 -24 -24 -38 1 54 53
52 4 -25 -24 -38 3 58 50
51 0 -19 -29 -40 3 57 53
52 -2 -17 -29 -42 3 59 56
50 1 -17 -22 -42 6 63 57
50 7 -20 -25 -42 7 65 58
53 2 -22 -33 -45 6 65 60
57 1 -22 -31 -45 7 69 63
59 1 -26 -35 -38 9 71 64
61 0 -28 -36 -43 10 74 69
63 4 -28 -33 -39 11 74 72
64 8 -23 -28 -34 15 77 72
64 8 -25 -32 -37 10 77 73
64 10 -23 -31 -36 13 79 73
65 9 -24 -35 -39 12 81 75
68 7 -22 -35 -40 13 82 78
70 10 -28 -43 -44 14 83 81
73 8 -33 -40 -41 16 85 81
73 12 -31 -39 -38 16 89 82
73 10 -29 -38 -39 17 91 86
73 11 -21 -35 -38 17 91 85
71 12 -17 -34 -43 17 91 85
72 10 -20 -42 -47 11 88 80
72 11 -25 -48 -48 10 85 79
73 16 -24 -43 -47 10 84 79
72 17 -25 -44 -45 9 82 82
