I II V1 V2 V3 V4 V5 V6
-36 5 -89 -161 -151 -121 -99 -48
-33 6 -73 -137 -132 -108 -90 -46
-31 7 -57 -112 -112 -95 -81 -43
-29 8 -41 -89 -93 -81 -72 -40
-27 6 -34 -77 -83 -74 -67 -38
-25 3 -28 -66 -74 -67 -61 -36
-23 0 -22 -56 -65 -60 -56 -34
-21 -4 -15 -45 -56 -53 -51 -32
-20 -7 -9 -34 -47 -46 -46 -31
-19 -9 -6 -29 -43 -43 -44 -30
-19 -10 -3 -24 -38 -40 -43 -30
-19 -12 1 -19 -34 -37 -40 -30
-19 -13 4 -14 -31 -35 -39 -30
-19 -14 7 -9 -27 -33 -38 -30
-18 -15 8 -7 -25 -32 -36 -29
-17 -15 9 -5 -23 -31 -35 -29
-16 -16 9 -4 -22 -30 -34 -29
-15 -16 10 -2 -20 -29 -33 -29
-15 -16 10 0 -19 -28 -32 -29
-14 -17 12 3 -17 -27 -31 -29
-14 -17 14 5 -15 -26 -31 -29
-14 -18 15 7 -14 -25 -30 -29
-14 -18 17 9 -12 -24 -30 -29
-14 -18 18 11 -11 -23 -30 -29
-14 -19 19 12 -10 -22 -29 -28
-13 -19 19 12 -9 -21 -28 -27
-13 -19 19 13 -8 -20 -27 -27
-12 -19 19 13 -7 -19 -26 -26
-12 -19 19 13 -7 -19 -26 -26
-11 -18 18 15 -6 -18 -25 -25
-11 -18 19 16 -5 -17 -25 -25
-11 -18 20 18 -4 -17 -25 -25
-11 -18 21 19 -3 -16 -25 -25
-11 -18 21 20 -2 -16 -25 -25
-11 -19 22 21 0 -15 -25 -25
-11 -19 22 21 1 -14 -24 -24
-10 -18 22 21 1 -14 -23 -24
-10 -18 22 21 2 -13 -22 -23
-10 -18 22 21 2 -13 -22 -23
-9 -17 21 22 4 -12 -21 -22
-9 -17 21 23 5 -11 -21 -22
-9 -17 22 24 6 -11 -20 -22
-9 -17 22 25 7 -10 -20 -22
-9 -17 22 26 8 -10 -20 -22
-8 -18 23 27 9 -9 -19 -21
-7 -17 23 27 9 -8 -18 -20
-7 -17 22 27 10 -7 -17 -19
-6 -16 22 27 10 -6 -16 -18
-6 -16 22 27 10 -6 -16 -18
-5 -15 21 28 11 -5 -15 -17
-5 -15 22 29 12 -5 -15 -17
-5 -15 22 30 13 -5 -15 -17
-5 -15 23 31 14 -5 -15 -17
-5 -15 23 32 15 -5 -15 -17
-5 -14 24 33 16 -3 -14 -16
-4 -14 23 33 17 -2 -13 -15
-3 -13 23 33 18 0 -12 -14
-2 -13 22 33 19 1 -11 -13
-2 -13 22 33 20 2 -10 -12
0 -12 21 34 21 3 -9 -11
0 -12 21 35 22 3 -9 -11
0 -11 21 36 23 4 -8 -10
0 -11 21 37 24 4 -8 -10
0 -11 21 38 25 4 -8 -10
2 -10 21 39 26 6 -6 -8
3 -9 20 39 27 7 -5 -7
4 -8 20 39 27 9 -4 -6
5 -7 19 39 28 10 -3 -5
6 -6 19 39 28 11 -2 -4
7 -5 18 42 30 13 1 -3
8 -4 18 43 32 14 2 -2
8 -4 18 45 33 15 3 0
9 -3 18 46 35 16 4 1
9 -3 18 47 36 17 5 1
11 0 18 48 38 19 7 3
13 1 17 48 39 21 9 5
14 2 16 48 40 22 10 7
16 3 15 48 42 24 12 9
17 4 15 48 43 25 13 11
19 6 14 50 45 27 15 13
20 7 14 51 46 28 16 15
21 9 14 53 48 30 18 16
22 10 14 54 49 31 19 18
23 11 14 55 50 32 20 19
25 13 12 56 51 34 22 22
27 15 11 56 52 35 24 24
29 16 9 56 53 37 26 26
30 18 8 56 54 38 27 29
32 19 7 56 55 39 29 31
33 21 6 56 56 40 30 33
34 22 5 56 57 42 31 35
35 24 5 56 58 43 32 36
36 25 4 56 59 44 33 38
37 26 4 56 59 45 34 39
38 28 2 57 60 46 35 42
39 29 1 56 60 46 36 44
40 30 0 55 60 46 37 45
42 31 -2 54 60 46 38 47
43 32 -3 54 60 46 39 48
44 33 -4 53 61 47 40 49
44 34 -4 53 60 46 40 49
44 34 -4 53 59 45 39 49
44 35 -4 53 58 44 39 49
44 35 -4 53 57 44 39 49
45 36 -5 51 55 42 38 50
45 37 -6 50 54 40 37 50
45 37 -6 48 52 38 36 50
45 38 -7 46 50 37 35 50
45 38 -7 45 49 36 34 50
45 39 -8 44 47 34 32 49
44 39 -8 44 46 33 30 48
43 38 -8 43 45 31 28 47
42 38 -8 43 44 29 27 46
40 38 -8 43 43 28 25 45
38 37 -8 42 40 26 24 43
37 36 -8 40 38 25 23 42
36 35 -8 40 36 23 22 39
35 34 -8 39 35 21 21 38
34 33 -8 39 33 20 20 37
32 31 -6 38 32 18 18 35
30 30 -5 39 31 17 16 32
28 29 -4 40 30 16 14 30
27 27 -3 42 29 14 12 28
25 26 -2 42 28 13 10 26
23 24 0 42 26 12 9 24
22 23 0 40 24 11 8 22
21 22 0 39 22 10 7 20
19 21 0 37 21 9 6 19
18 20 0 36 19 9 6 17
16 18 1 35 17 7 4 15
15 17 2 34 16 6 3 12
13 15 3 33 15 4 1 10
11 13 4 32 14 2 -2 8
10 12 4 31 13 1 -3 6
8 11 5 29 11 -2 -5 4
7 10 5 27 9 -3 -6 3
6 9 4 25 7 -4 -7 2
5 8 4 23 6 -5 -8 0
4 7 4 21 4 -6 -9 -2
3 5 3 20 3 -7 -10 -4
2 4 4 19 2 -8 -11 -5
1 3 4 18 1 -9 -12 -6
0 2 5 17 0 -10 -13 -8
-2 1 5 17 -2 -11 -14 -9
-3 0 6 15 -4 -13 -15 -10
-4 -2 6 14 -5 -14 -16 -11
-4 -2 5 13 -6 -15 -17 -12
-5 -3 5 12 -7 -16 -18 -13
-5 -3 5 11 -8 -17 -18 -13
-6 -4 4 10 -9 -18 -19 -14
-7 -5 5 10 -9 -18 -20 -15
-7 -5 5 10 -10 -19 -20 -15
-8 -6 6 10 -10 -19 -21 -16
-8 -6 6 10 -10 -19 -21 -16
-9 -7 7 9 -11 -20 -22 -17
-9 -7 7 8 -11 -20 -22 -17
-9 -7 6 8 -11 -20 -22 -17
-9 -7 6 7 -11 -20 -22 -17
-9 -7 6 7 -11 -20 -22 -17
-10 -6 5 6 -12 -21 -23 -18
-10 -6 5 6 -12 -21 -23 -19
-10 -7 6 6 -13 -21 -23 -19
-10 -7 6 6 -13 -21 -23 -20
-10 -7 6 6 -13 -21 -23 -20
-11 -8 7 6 -14 -22 -24 -21
-11 -8 7 6 -14 -22 -24 -21
-11 -8 7 6 -13 -22 -24 -21
-11 -8 7 6 -13 -22 -24 -21
-11 -8 7 6 -13 -22 -24 -21
-10 -7 7 7 -12 -21 -23 -20
-10 -7 7 7 -12 -21 -23 -20
-10 -7 8 8 -11 -21 -23 -20
-10 -7 8 8 -11 -21 -23 -20
-10 -7 8 8 -11 -21 -23 -20
-11 -7 9 9 -10 -20 -23 -20
-11 -7 8 9 -10 -20 -23 -20
-11 -6 8 9 -10 -20 -23 -19
-11 -6 7 9 -10 -20 -23 -19
-11 -6 7 9 -10 -20 -23 -19
-10 -5 6 8 -10 -19 -22 -18
-10 -5 6 9 -10 -19 -22 -18
-10 -5 7 9 -10 -18 -22 -18
-10 -5 7 10 -10 -18 -22 -18
-10 -5 7 10 -10 -18 -22 -18
-11 -5 8 11 -9 -17 -21 -18
-11 -5 8 10 -8 -16 -20 -17
-10 -5 7 10 -8 -16 -20 -17
-10 -5 7 9 -7 -15 -19 -16
-10 -5 7 9 -7 -15 -19 -16
-9 -4 6 8 -6 -14 -18 -15
-9 -4 6 8 -6 -14 -18 -15
-9 -4 7 8 -6 -14 -18 -15
-9 -4 7 8 -6 -14 -18 -15
-9 -4 7 8 -6 -14 -18 -15
-9 -5 8 9 -5 -13 -17 -14
-9 -5 8 8 -5 -12 -16 -13
-9 -4 7 8 -5 -12 -16 -13
-9 -4 7 7 -5 -11 -15 -12
-9 -4 7 7 -5 -11 -15 -12
-8 -3 6 6 -6 -10 -14 -11
-8 -3 6 6 -6 -10 -14 -11
-8 -3 6 6 -6 -10 -14 -11
-8 -3 6 6 -6 -10 -14 -11
-8 -3 6 6 -6 -10 -14 -11
-9 -4 6 7 -6 -10 -14 -12
-9 -4 6 6 -6 -10 -14 -12
-9 -4 6 5 -7 -10 -14 -12
-9 -4 6 4 -7 -10 -14 -12
-9 -4 6 4 -7 -10 -14 -12
-8 -3 5 3 -8 -10 -14 -11
-8 -4 5 3 -8 -10 -14 -11
-9 -4 5 3 -8 -10 -14 -11
-9 -5 5 3 -8 -10 -14 -11
-9 -5 5 3 -8 -10 -14 -11
-10 -6 5 4 -8 -10 -14 -11
-10 -6 5 3 -8 -10 -14 -11
-9 -6 5 2 -9 -10 -14 -11
-9 -6 5 1 -9 -10 -14 -11
-9 -6 5 1 -9 -10 -14 -11
-8 -6 4 0 -10 -11 -15 -12
-8 -6 4 0 -10 -11 -15 -12
-8 -7 4 0 -11 -11 -15 -12
-8 -7 4 0 -11 -11 -15 -12
-8 -7 4 0 -11 -11 -15 -12
-9 -8 4 0 -12 -12 -16 -13
-9 -8 4 -2 -12 -12 -16 -13
-9 -8 4 -2 -13 -12 -16 -13
-9 -8 4 -3 -13 -12 -16 -13
-9 -8 4 -3 -13 -12 -16 -13
-9 -8 3 -4 -14 -13 -17 -14
-9 -9 3 -4 -14 -13 -17 -14
-9 -9 4 -4 -14 -13 -18 -14
-9 -10 4 -4 -14 -13 -18 -14
-9 -10 4 -4 -14 -13 -18 -14
-10 -11 5 -4 -14 -14 -19 -15
-10 -11 4 -4 -15 -14 -19 -15
-10 -11 4 -5 -15 -14 -19 -15
-10 -11 3 -5 -16 -14 -19 -15
-10 -11 3 -5 -16 -14 -19 -15
-9 -10 2 -6 -17 -14 -19 -16
-9 -10 2 -6 -17 -14 -19 -16
-10 -10 2 -6 -17 -14 -19 -17
-10 -10 2 -6 -17 -14 -19 -17
-10 -10 2 -6 -17 -14 -19 -17
-11 -11 2 -6 -16 -15 -20 -18
-11 -11 2 -6 -16 -15 -20 -18
-11 -11 2 -7 -17 -15 -20 -18
-11 -11 2 -7 -17 -15 -20 -18
-11 -11 2 -7 -17 -15 -20 -18
-10 -11 3 -8 -18 -15 -19 -18
-10 -12 3 -8 -18 -15 -19 -18
-10 -12 3 -8 -17 -15 -19 -18
-10 -13 3 -8 -17 -15 -19 -18
-10 -13 3 -8 -17 -15 -19 -18
-11 -14 3 -8 -16 -16 -20 -19
-11 -14 3 -8 -16 -16 -20 -19
-11 -14 3 -9 -16 -16 -20 -19
-11 -14 3 -9 -16 -16 -20 -19
-11 -14 3 -9 -16 -16 -20 -19
-11 -13 2 -10 -17 -16 -20 -19
-11 -13 2 -10 -17 -16 -20 -19
-11 -13 2 -10 -17 -16 -20 -20
-11 -13 2 -10 -17 -16 -20 -20
-11 -13 2 -10 -17 -16 -20 -20
-12 -14 3 -9 -18 -17 -21 -21
-12 -14 3 -9 -18 -17 -21 -21
-12 -14 3 -9 -18 -17 -21 -20
-12 -14 3 -9 -18 -17 -21 -20
-12 -14 3 -9 -18 -17 -21 -20
-11 -15 3 -10 -18 -16 -20 -19
-11 -15 3 -10 -18 -16 -20 -19
-11 -15 3 -10 -18 -16 -20 -19
-11 -15 3 -10 -18 -16 -20 -19
-11 -15 3 -10 -18 -16 -20 -19
-12 -15 3 -10 -18 -17 -21 -20
-12 -15 3 -10 -18 -17 -21 -20
-12 -14 3 -10 -18 -17 -21 -20
-12 -14 3 -10 -18 -17 -21 -20
-12 -14 3 -10 -18 -17 -21 -20
-11 -13 3 -11 -19 -16 -20 -21
-11 -13 3 -11 -19 -16 -20 -21
-11 -14 3 -11 -19 -17 -21 -21
-11 -14 3 -11 -19 -17 -21 -21
-11 -14 3 -11 -19 -17 -21 -21
-11 -15 2 -11 -19 -18 -22 -22
-11 -15 2 -11 -19 -18 -21 -22
-11 -15 2 -11 -19 -17 -21 -21
-11 -15 2 -11 -19 -17 -20 -21
-11 -15 2 -11 -19 -17 -20 -21
-12 -15 3 -12 -19 -16 -19 -20
-12 -15 3 -12 -19 -16 -19 -20
-12 -15 3 -12 -19 -16 -19 -21
-12 -15 3 -12 -19 -16 -19 -21
-12 -15 3 -12 -19 -16 -19 -21
-12 -16 4 -12 -18 -17 -20 -22
-12 -15 4 -12 -18 -17 -20 -21
-12 -14 4 -12 -18 -16 -20 -21
-12 -14 4 -12 -18 -16 -20 -20
-12 -13 4 -12 -18 -16 -20 -20
-11 -12 4 -12 -18 -15 -19 -19
-11 -10 5 -11 -16 -14 -18 -19
-10 -9 5 -10 -15 -14 -17 -19
-10 -8 6 -9 -14 -13 -16 -19
-10 -7 6 -8 -13 -13 -15 -19
-9 -6 7 -7 -12 -12 -14 -18
-9 -6 8 -7 -12 -11 -13 -17
-9 -5 8 -6 -11 -11 -13 -17
-9 -5 9 -6 -11 -10 -12 -16
-9 -5 9 -6 -11 -10 -12 -16
-8 -4 10 -5 -10 -9 -11 -15
-8 -3 10 -5 -10 -9 -11 -15
-8 -3 10 -5 -10 -9 -11 -15
-8 -2 10 -5 -10 -9 -11 -15
-8 -2 10 -5 -10 -9 -11 -15
-7 0 9 -4 -9 -8 -11 -15
-7 1 7 -6 -10 -8 -11 -15
-6 2 5 -7 -10 -8 -11 -14
-6 3 2 -8 -11 -8 -11 -14
-6 4 0 -9 -11 -8 -11 -14
-5 5 -2 -10 -12 -8 -10 -13
-4 6 -2 -10 -11 -7 -9 -12
-4 7 -3 -10 -10 -7 -8 -12
-3 8 -3 -10 -10 -6 -8 -11
-3 9 -3 -10 -9 -6 -7 -11
-2 10 -4 -10 -8 -5 -6 -10
0 10 -5 -11 -8 -5 -6 -10
1 10 -6 -12 -9 -4 -5 -10
2 10 -6 -13 -9 -4 -5 -10
3 10 -7 -14 -9 -4 -5 -10
4 10 -8 -15 -10 -3 -4 -9
4 8 -8 -15 -11 -4 -5 -10
4 7 -8 -15 -11 -5 -6 -11
4 5 -8 -15 -12 -6 -6 -11
4 3 -8 -15 -12 -7 -7 -12
3 2 -9 -16 -13 -8 -8 -13
2 0 -9 -17 -14 -9 -8 -13
1 -2 -9 -17 -15 -9 -9 -14
1 -3 -9 -18 -15 -10 -9 -14
0 -4 -9 -18 -16 -10 -9 -14
-2 -6 -9 -19 -17 -11 -10 -15
-4 -8 -9 -20 -18 -12 -11 -16
-5 -9 -9 -20 -18 -12 -12 -16
-7 -11 -9 -21 -19 -13 -13 -17
-8 -13 -9 -21 -19 -13 -14 -17
-9 -14 -8 -22 -20 -14 -15 -18
-10 -14 -8 -22 -20 -15 -15 -19
-10 -14 -8 -22 -21 -15 -15 -19
-11 -14 -8 -22 -21 -16 -15 -20
-11 -14 -8 -22 -21 -16 -15 -20
-12 -15 -7 -23 -22 -17 -16 -21
-12 -17 -6 -23 -22 -18 -17 -22
-12 -18 -6 -23 -23 -18 -18 -22
-12 -20 -5 -23 -23 -19 -18 -23
-12 -21 -5 -23 -23 -19 -19 -23
-13 -22 -4 -24 -24 -20 -20 -24
-13 -22 -4 -24 -25 -20 -20 -25
-13 -23 -4 -24 -25 -21 -21 -26
-13 -23 -4 -24 -26 -21 -21 -26
-13 -23 -4 -24 -26 -21 -21 -27
-14 -24 -4 -25 -27 -22 -22 -28
-14 -24 -4 -25 -27 -22 -22 -28
-14 -25 -3 -24 -26 -22 -22 -28
-14 -25 -3 -24 -26 -22 -22 -28
-14 -25 -3 -24 -26 -22 -22 -28
-15 -26 -2 -23 -25 -22 -23 -28
-15 -26 -2 -23 -25 -22 -23 -28
-15 -26 -2 -23 -25 -22 -23 -28
-15 -26 -2 -23 -25 -22 -23 -28
-15 -26 -2 -23 -25 -22 -23 -28
-15 -26 0 -24 -25 -22 -22 -29
-15 -26 0 -24 -25 -22 -22 -29
-16 -27 0 -24 -25 -22 -23 -29
-16 -28 0 -24 -25 -22 -23 -29
-16 -28 0 -24 -25 -22 -23 -29
-17 -29 0 -23 -25 -23 -24 -30
-17 -29 0 -23 -25 -23 -24 -30
-17 -29 0 -23 -25 -23 -24 -30
-17 -29 0 -23 -25 -23 -24 -30
-17 -29 0 -23 -25 -23 -24 -30
-17 -28 1 -24 -25 -23 -23 -30
-17 -28 1 -24 -25 -23 -23 -30
-17 -28 1 -23 -25 -23 -24 -30
-17 -28 1 -23 -25 -23 -24 -30
-17 -28 1 -23 -25 -23 -24 -30
-16 -28 2 -19 -22 -23 -25 -30
-16 -28 5 -14 -17 -21 -25 -31
-16 -28 8 -9 -12 -19 -25 -32
-16 -28 11 -4 -8 -17 -25 -33
-16 -28 14 2 -3 -15 -25 -34
-14 -26 17 10 8 -5 -19 -30
-10 -22 20 19 21 10 -6 -23
-6 -17 23 29 34 24 7 -15
-3 -12 26 38 48 38 20 -7
2 -7 28 49 61 53 32 2
14 -4 35 70 90 90 69 25
30 -2 45 100 129 139 120 57
47 2 54 129 168 189 171 89
63 4 62 157 205 238 222 121
80 7 71 186 244 287 272 153
100 20 66 193 271 335 326 196
121 40 50 186 290 381 383 246
144 60 33 179 310 427 439 297
165 80 18 172 329 474 495 347
188 100 2 164 348 520 551 396
185 105 -21 115 307 481 517 386
165 99 -48 42 229 390 429 339
146 94 -73 -32 151 300 340 292
127 88 -100 -106 73 209 252 244
108 82 -127 -181 -5 118 163 197
86 72 -142 -225 -68 45 96 154
62 61 -151 -253 -121 -20 40 114
38 50 -160 -280 -176 -83 -15 74
14 38 -170 -308 -230 -147 -70 34
-10 27 -179 -335 -284 -211 -126 -6
-21 20 -176 -330 -291 -226 -144 -24
-25 15 -164 -305 -269 -210 -138 -31
-28 10 -152 -280 -246 -193 -132 -37
-32 6 -141 -255 -224 -177 -127 -44
-36 1 -129 -229 -201 -161 -120 -50
-37 -2 -114 -203 -180 -146 -112 -52
-35 1 -99 -179 -159 -133 -103 -49
-33 3 -82 -153 -140 -118 -93 -47
-31 4 -67 -129 -119 -104 -83 -44
-28 6 -51 -103 -99 -91 -74 -41
-26 6 -40 -87 -86 -80 -67 -38
-24 2 -33 -75 -76 -73 -62 -37
-22 -2 -26 -64 -66 -66 -56 -35
-20 -5 -19 -53 -57 -59 -51 -33
-18 -8 -12 -41 -48 -52 -46 -31
-17 -11 -7 -33 -41 -48 -43 -30
-17 -12 -4 -28 -37 -45 -41 -30
-16 -14 0 -23 -33 -43 -40 -30
-16 -16 4 -18 -29 -39 -40 -30
-16 -18 7 -13 -25 -37 -39 -30
-15 -19 9 -11 -22 -35 -37 -29
-15 -19 10 -9 -21 -33 -35 -29
-14 -19 11 -8 -19 -31 -33 -28
-14 -19 11 -6 -17 -30 -31 -27
-14 -19 12 -5 -15 -28 -29 -27
-13 -20 13 -3 -14 -27 -28 -26
-13 -20 14 -2 -13 -26 -28 -26
-13 -21 16 1 -11 -25 -28 -26
-13 -21 17 3 -10 -25 -28 -26
-13 -21 18 5 -9 -24 -28 -26
-12 -22 19 6 -8 -23 -27 -26
-12 -22 19 7 -7 -22 -26 -26
-11 -22 19 8 -5 -21 -25 -25
-11 -22 19 8 -4 -20 -24 -25
-11 -22 19 9 -3 -19 -23 -25
-10 -23 19 10 -2 -18 -22 -24
-10 -23 20 11 -2 -18 -22 -24
-10 -23 21 12 0 -17 -22 -24
-10 -23 21 13 0 -17 -22 -24
-10 -23 22 14 0 -17 -22 -24
-11 -23 23 15 1 -16 -22 -23
-11 -23 23 15 2 -15 -21 -22
-10 -22 22 16 3 -14 -20 -21
-10 -22 22 16 4 -14 -20 -21
-10 -22 22 16 5 -13 -19 -20
-9 -21 21 17 6 -12 -18 -19
-9 -21 21 18 7 -12 -18 -19
-9 -21 22 19 8 -12 -18 -19
-9 -21 23 20 9 -12 -18 -19
-9 -21 23 21 10 -12 -18 -19
-9 -22 24 22 11 -12 -18 -19
-9 -22 24 22 12 -11 -16 -18
-8 -21 24 23 13 -10 -15 -17
-7 -20 24 23 14 -9 -13 -16
-7 -20 24 23 15 -8 -12 -15
-6 -19 25 24 16 -7 -11 -14
-6 -19 25 25 16 -7 -11 -14
-5 -19 25 26 16 -6 -11 -14
-5 -19 25 27 16 -5 -11 -14
-5 -19 25 28 16 -5 -11 -14
-4 -19 25 29 17 -4 -10 -13
-4 -19 25 29 19 -3 -9 -12
-3 -18 25 30 20 -2 -8 -11
-2 -18 25 30 22 0 -7 -10
-2 -18 25 30 23 1 -6 -9
0 -17 25 31 24 2 -5 -8
0 -17 25 32 24 2 -5 -8
1 -16 25 33 25 3 -5 -7
1 -16 25 33 25 4 -5 -6
1 -16 25 34 25 4 -5 -6
2 -15 24 35 26 5 -4 -5
3 -14 24 35 27 7 -2 -3
4 -13 24 36 28 8 0 -2
5 -13 24 37 29 9 1 0
6 -12 24 37 30 11 3 2
7 -11 23 38 31 12 4 3
8 -10 23 39 32 12 5 3
9 -9 22 42 34 13 6 4
9 -9 22 43 35 13 6 4
10 -8 22 44 36 13 7 4
11 -7 21 45 37 15 8 6
13 -6 20 45 39 16 10 8
14 -4 19 46 40 18 12 10
15 -3 19 47 42 20 13 12
17 -2 18 47 44 22 15 14
18 0 17 48 45 23 16 15
19 1 17 49 47 25 17 17
21 3 17 50 49 26 19 19
22 4 17 51 50 27 20 21
23 5 17 52 52 29 21 23
24 6 16 53 53 30 23 25
26 8 15 53 54 32 25 27
28 10 13 54 55 34 28 30
29 12 12 54 56 36 30 32
31 14 11 54 57 38 32 34
32 15 10 55 58 39 34 36
33 17 10 55 58 39 35 38
35 18 9 56 59 40 36 39
36 19 8 56 59 42 36 40
37 21 8 56 59 42 37 43
38 22 7 57 60 43 38 44
39 23 5 56 60 43 39 46
42 25 3 55 60 44 40 48
43 26 2 55 60 44 40 49
44 27 0 54 60 44 42 51
45 28 -2 53 59 45 43 52
45 28 -2 53 59 45 43 52
45 29 -2 53 58 44 42 52
45 30 -2 53 57 43 40 52
45 30 -2 53 57 43 40 52
45 31 -3 52 56 42 39 53
45 31 -3 51 54 39 39 53
45 32 -4 50 52 38 38 54
45 32 -4 49 51 37 37 55
45 32 -4 48 49 35 37 55
44 33 -5 47 48 34 36 56
43 33 -5 47 47 32 34 54
42 32 -4 46 45 30 32 53
40 32 -4 46 44 29 30 52
39 32 -4 46 43 27 28 50
38 31 -3 45 42 26 27 49
37 31 -3 44 39 24 25 47
35 30 -3 42 37 22 23 46
34 29 -3 40 36 21 22 45
33 29 -3 39 34 19 20 43
32 28 -2 38 33 18 19 40
30 26 0 37 31 16 17 38
28 24 1 36 30 15 15 36
27 23 2 36 29 14 13 34
25 21 3 35 27 12 11 32
24 20 4 34 26 11 10 31
22 18 4 33 24 10 9 29
21 16 5 31 22 9 8 27
20 15 5 30 21 9 8 26
18 13 5 29 19 8 7 24
17 12 6 28 18 7 6 22
15 10 6 27 17 5 4 20
13 9 7 25 15 4 2 18
11 8 8 24 14 3 1 16
9 6 8 23 13 1 -2 14
8 5 9 22 12 0 -3 12
7 4 9 20 10 -2 -4 10
5 2 9 18 8 -3 -5 8
4 1 9 16 7 -4 -6 7
3 0 9 14 5 -5 -7 5
2 -2 8 13 4 -6 -8 4
1 -3 8 11 2 -8 -10 2
0 -4 9 10 1 -9 -11 1
-2 -4 9 9 0 -10 -12 0
-3 -5 9 7 -3 -12 -14 -3
-4 -6 10 6 -4 -13 -15 -4
-4 -7 10 5 -5 -14 -15 -4
-5 -8 10 3 -7 -15 -16 -5
-6 -9 10 2 -8 -16 -17 -6
-6 -10 10 1 -9 -17 -17 -6
-7 -11 9 0 -10 -18 -18 -7
-7 -11 9 0 -11 -19 -19 -8
-8 -11 9 0 -11 -19 -19 -9
-9 -12 9 -2 -12 -20 -20 -11
-9 -12 9 -2 -13 -21 -21 -12
-10 -13 10 -3 -14 -22 -22 -13
-10 -13 10 -3 -14 -22 -22 -13
-10 -13 10 -3 -14 -22 -22 -13
-10 -13 10 -3 -14 -22 -22 -13
-10 -13 10 -3 -14 -22 -22 -13
-10 -13 9 -4 -15 -21 -22 -12
-10 -13 9 -4 -15 -21 -22 -12
-10 -13 10 -4 -15 -21 -22 -12
-10 -13 11 -4 -15 -22 -23 -13
-10 -13 11 -4 -15 -22 -23 -13
-11 -14 12 -3 -15 -23 -24 -14
-11 -14 12 -3 -15 -23 -24 -14
-11 -14 12 -3 -15 -23 -24 -14
-11 -14 12 -3 -15 -22 -23 -14
-11 -14 12 -3 -15 -22 -23 -14
-11 -13 11 -3 -14 -21 -22 -13
-11 -13 11 -3 -14 -21 -22 -13
-11 -13 11 -3 -14 -21 -22 -13
-11 -13 11 -3 -14 -21 -22 -13
-11 -13 11 -3 -14 -21 -22 -13
-12 -14 11 -2 -14 -21 -23 -13
-12 -14 11 -2 -14 -21 -23 -13
-12 -14 11 -2 -13 -20 -22 -13
-11 -13 11 -2 -12 -19 -21 -13
-11 -13 11 -2 -12 -19 -21 -13
-10 -12 11 0 -11 -18 -20 -12
-10 -12 11 0 -11 -18 -20 -12
-10 -12 11 0 -11 -18 -20 -12
-10 -12 11 0 -11 -18 -20 -12
-10 -12 11 0 -11 -18 -20 -12
-10 -12 11 1 -10 -18 -21 -11
-10 -12 11 1 -10 -18 -20 -11
-10 -12 11 1 -10 -18 -19 -11
-10 -11 11 1 -9 -17 -18 -10
-10 -11 11 1 -9 -17 -17 -10
-9 -10 10 1 -8 -16 -16 -9
-9 -10 10 1 -8 -16 -16 -9
-9 -10 10 1 -8 -16 -16 -9
-9 -10 10 1 -8 -16 -16 -9
-9 -10 10 1 -8 -16 -16 -9
-10 -11 9 2 -9 -15 -17 -9
-10 -11 9 2 -9 -15 -16 -9
-10 -11 9 2 -9 -14 -16 -9
-10 -11 9 2 -9 -13 -15 -8
-10 -11 9 2 -9 -13 -14 -8
-9 -10 9 1 -8 -12 -13 -7
-9 -10 9 1 -8 -12 -13 -7
-9 -10 9 1 -8 -12 -13 -7
-9 -10 9 0 -8 -12 -13 -7
-9 -10 9 0 -8 -12 -13 -7
-9 -10 8 -2 -9 -13 -12 -6
-9 -10 8 -2 -9 -13 -12 -6
-9 -10 8 -2 -9 -13 -12 -6
-9 -10 8 -3 -9 -13 -12 -6
-9 -10 8 -3 -9 -13 -12 -6
-8 -9 8 -4 -9 -13 -13 -6
-8 -9 8 -4 -9 -13 -13 -6
-8 -9 8 -4 -9 -13 -13 -6
-8 -10 8 -4 -10 -13 -13 -7
-8 -10 8 -4 -10 -13 -13 -7
-9 -11 8 -4 -11 -14 -14 -8
-9 -11 8 -4 -11 -14 -14 -8
-9 -11 8 -4 -11 -14 -14 -8
-9 -11 8 -5 -11 -14 -14 -8
-9 -11 8 -5 -11 -14 -14 -8
-9 -12 7 -6 -12 -15 -14 -8
-9 -12 7 -6 -12 -15 -14 -8
-9 -12 7 -6 -13 -15 -14 -8
-9 -12 7 -6 -14 -15 -15 -9
-9 -12 7 -6 -14 -15 -15 -9
-10 -12 6 -7 -15 -16 -16 -10
-10 -12 6 -7 -15 -16 -16 -10
-10 -12 6 -7 -15 -16 -16 -10
-10 -12 6 -8 -15 -16 -16 -10
-10 -12 6 -8 -15 -16 -16 -10
-10 -13 6 -9 -16 -17 -17 -11
-10 -13 6 -9 -16 -17 -17 -11
-10 -13 6 -9 -16 -17 -17 -11
-11 -13 6 -9 -17 -17 -17 -11
-11 -13 6 -9 -17 -17 -17 -11
-12 -14 7 -10 -18 -18 -18 -12
-12 -14 7 -10 -18 -18 -18 -12
-12 -14 7 -10 -18 -18 -18 -12
-12 -14 7 -10 -18 -18 -18 -13
-12 -14 7 -10 -18 -18 -18 -13
-12 -14 6 -11 -19 -19 -18 -14
-12 -14 6 -11 -19 -19 -18 -14
-12 -14 6 -11 -19 -19 -18 -14
-12 -14 6 -11 -19 -20 -18 -15
-12 -14 6 -11 -19 -20 -18 -15
-12 -15 7 -12 -19 -21 -19 -16
-12 -15 7 -12 -19 -21 -19 -16
-12 -15 7 -13 -19 -21 -19 -16
