I II V1 V2 V3 V4 V5 V6
-4 -10 7 3 -7 1 -7 -3
-6 -11 8 2 -8 -2 -10 -5
-8 -10 9 1 -9 -4 -12 -7
-12 -9 10 0 -11 -7 -15 -9
-15 -12 10 -3 -11 -8 -16 -10
-17 -18 11 -4 -12 -10 -17 -12
-19 -22 12 -4 -12 -11 -18 -13
-20 -21 12 -5 -14 -13 -20 -13
-19 -19 12 -7 -17 -15 -22 -14
-19 -20 12 -8 -18 -15 -22 -15
-20 -23 11 -10 -19 -17 -24 -17
-19 -24 11 -10 -19 -18 -25 -18
-19 -29 12 -8 -18 -18 -24 -17
-20 -32 11 -10 -19 -19 -25 -18
-20 -31 11 -11 -20 -19 -26 -20
-20 -29 11 -10 -18 -18 -25 -19
-20 -29 11 -9 -18 -19 -25 -20
-19 -30 10 -10 -20 -20 -27 -21
-19 -30 11 -9 -20 -20 -27 -20
-20 -30 11 -9 -19 -20 -27 -20
-21 -30 11 -8 -19 -21 -27 -22
-24 -29 12 -7 -19 -20 -27 -21
-24 -27 12 -7 -18 -21 -28 -21
-23 -25 12 -7 -17 -20 -26 -21
-22 -25 12 -8 -17 -21 -27 -22
-21 -25 12 -8 -17 -21 -26 -22
-23 -24 12 -7 -18 -21 -26 -21
-25 -23 14 -6 -17 -20 -26 -21
-24 -24 14 -5 -17 -20 -26 -21
-23 -27 15 -4 -16 -19 -24 -20
-22 -28 16 -3 -15 -18 -23 -19
-21 -26 15 -4 -15 -19 -24 -20
-19 -26 14 -4 -15 -20 -24 -21
-18 -26 13 -5 -16 -22 -26 -23
-17 -26 15 -4 -15 -20 -25 -22
-17 -26 16 -3 -13 -19 -24 -20
-17 -26 15 -3 -14 -21 -25 -21
-16 -24 13 -4 -16 -23 -27 -23
-15 -22 12 -5 -17 -23 -26 -24
-19 -21 13 -5 -16 -21 -25 -23
-23 -22 14 -4 -14 -21 -24 -21
-27 -24 15 -3 -13 -20 -23 -21
-27 -22 16 0 -11 -18 -21 -19
-22 -18 14 -3 -12 -20 -23 -21
-20 -17 12 -5 -15 -22 -24 -21
-20 -19 12 -5 -16 -23 -23 -20
-20 -21 13 -4 -15 -22 -23 -19
-20 -21 14 -4 -14 -21 -22 -18
-20 -22 15 -3 -14 -20 -21 -18
-20 -23 14 -4 -15 -20 -22 -20
-20 -22 13 -5 -15 -20 -23 -21
-19 -21 13 -4 -16 -20 -24 -21
-16 -20 13 -4 -14 -20 -23 -20
-15 -17 12 -5 -14 -21 -23 -21
-16 -14 13 -5 -13 -20 -23 -21
-17 -11 13 -4 -13 -19 -22 -20
-15 -11 15 -2 -11 -17 -20 -19
-13 -11 19 1 -9 -14 -17 -16
-12 -10 20 1 -9 -14 -16 -14
-12 -9 20 1 -8 -13 -15 -13
-11 -8 19 0 -9 -14 -16 -13
-8 -6 19 0 -9 -14 -16 -13
-7 -4 19 1 -8 -13 -15 -12
-9 -2 21 2 -7 -11 -14 -10
-10 2 22 4 -6 -10 -13 -9
-10 2 23 4 -5 -9 -13 -9
-9 1 24 5 -5 -9 -12 -9
-7 3 25 6 -5 -9 -10 -9
-5 4 25 7 -5 -8 -9 -8
-5 5 25 7 -5 -7 -9 -7
-5 6 26 7 -3 -6 -9 -6
-6 6 26 7 -2 -7 -7 -5
-7 6 26 6 -3 -7 -8 -6
-8 7 24 4 -4 -8 -10 -7
-6 8 22 3 -5 -9 -11 -8
-4 10 21 3 -5 -8 -10 -7
-2 12 19 3 -4 -7 -8 -5
1 13 16 3 -4 -7 -7 -4
2 14 13 2 -4 -6 -6 -3
2 13 10 1 -5 -5 -6 -2
1 10 10 2 -4 -4 -4 1
2 8 9 1 -5 -5 -5 1
4 8 6 -3 -7 -8 -7 -3
4 6 5 -5 -8 -9 -9 -5
3 3 4 -6 -10 -11 -10 -6
1 2 3 -7 -12 -12 -11 -7
-2 1 2 -11 -16 -16 -14 -9
-3 -2 1 -15 -20 -21 -18 -12
-5 -5 0 -17 -21 -22 -19 -12
-8 -14 0 -17 -22 -22 -19 -12
-13 -22 0 -17 -23 -25 -22 -15
-17 -22 0 -18 -24 -27 -24 -18
-17 -21 -2 -21 -26 -30 -26 -21
-16 -23 0 -21 -26 -30 -27 -22
-17 -24 -2 -22 -28 -32 -30 -24
-19 -23 -2 -22 -29 -33 -31 -25
-20 -26 -2 -22 -30 -34 -32 -26
-20 -29 -2 -23 -30 -34 -32 -26
-20 -30 -3 -24 -31 -35 -34 -28
-22 -30 -4 -26 -32 -35 -34 -29
-22 -30 -4 -26 -33 -36 -35 -30
-20 -30 -4 -24 -32 -35 -35 -30
-20 -31 -4 -24 -32 -35 -35 -30
-20 -32 -3 -24 -32 -35 -34 -30
-18 -33 -3 -24 -32 -35 -34 -30
-15 -33 -3 -24 -31 -34 -33 -29
-16 -34 -4 -24 -32 -35 -34 -31
-19 -34 -4 -24 -31 -34 -34 -30
-18 -31 -4 -24 -31 -35 -34 -29
-16 -30 -5 -25 -32 -35 -35 -30
-16 -32 -5 -25 -31 -35 -35 -30
-17 -34 -5 -25 -32 -35 -34 -30
-19 -34 -4 -24 -31 -33 -33 -28
-20 -33 -4 -23 -30 -33 -33 -27
-21 -34 -4 -23 -30 -33 -33 -27
-21 -34 -5 -23 -30 -34 -33 -27
-20 -34 -6 -24 -31 -34 -34 -28
-20 -33 -5 -23 -31 -35 -34 -28
-20 -34 -5 -23 -31 -34 -34 -27
-20 -33 -4 -23 -30 -34 -34 -28
-20 -30 -4 -23 -31 -35 -35 -29
-19 -28 -3 -22 -31 -35 -36 -29
-20 -29 1 -18 -29 -35 -36 -30
-25 -33 7 -12 -26 -36 -39 -35
-28 -39 16 0 -21 -39 -45 -41
-26 -45 26 13 -14 -41 -49 -48
-20 -49 36 30 -3 -39 -50 -52
-11 -49 43 47 10 -35 -49 -54
1 -45 46 65 24 -27 -45 -53
12 -39 51 87 42 -15 -36 -48
21 -32 57 110 65 3 -22 -36
30 -18 60 134 91 25 0 -20
43 -2 61 152 117 55 27 2
56 17 55 154 137 86 59 28
70 51 38 135 147 117 97 63
86 99 10 100 152 155 142 108
102 150 -22 71 164 201 195 158
114 201 -55 51 182 251 252 211
120 256 -91 18 190 301 311 270
113 316 -130 -34 183 345 367 332
98 369 -165 -90 164 370 406 384
80 394 -195 -144 126 357 406 401
66 368 -213 -194 59 293 355 371
54 289 -212 -230 -23 182 251 287
42 179 -196 -247 -102 52 116 169
29 92 -182 -260 -165 -53 6 70
17 60 -174 -264 -194 -96 -40 28
6 49 -160 -246 -186 -94 -47 17
-6 25 -143 -215 -166 -91 -55 -2
-15 -3 -127 -189 -155 -97 -69 -24
-17 -18 -108 -160 -139 -96 -74 -35
-16 -24 -83 -121 -110 -80 -66 -35
-17 -27 -63 -91 -86 -68 -58 -36
-19 -30 -49 -70 -70 -59 -54 -38
-19 -30 -36 -56 -58 -53 -50 -36
-19 -30 -25 -41 -46 -46 -45 -33
-18 -29 -18 -33 -41 -44 -43 -32
-17 -32 -13 -28 -39 -43 -43 -31
-20 -38 -11 -25 -37 -43 -43 -31
-23 -40 -8 -22 -35 -43 -41 -31
-23 -38 -7 -21 -35 -45 -43 -33
-22 -38 -6 -20 -33 -46 -43 -34
-21 -40 -7 -20 -33 -47 -45 -35
-21 -41 -6 -19 -32 -47 -45 -34
-21 -39 -7 -20 -32 -49 -47 -35
-21 -36 -7 -20 -32 -49 -47 -36
-20 -35 -8 -19 -32 -48 -47 -36
-20 -34 -7 -18 -32 -48 -46 -36
-20 -34 -5 -16 -31 -47 -46 -36
-19 -37 -2 -12 -29 -45 -44 -34
-19 -40 1 -9 -27 -43 -41 -33
-18 -41 0 -9 -26 -43 -39 -32
-18 -41 -3 -11 -27 -46 -40 -34
-18 -43 -5 -14 -28 -45 -40 -34
-17 -41 -6 -14 -28 -44 -40 -33
-16 -37 -5 -13 -28 -43 -39 -32
-15 -33 -5 -13 -28 -41 -39 -31
-18 -31 -4 -12 -28 -39 -39 -30
-19 -30 -5 -11 -27 -38 -39 -30
-19 -30 -5 -11 -27 -38 -39 -31
-18 -33 -6 -10 -26 -36 -40 -31
-17 -36 -4 -9 -24 -34 -38 -29
-14 -36 -4 -8 -23 -32 -37 -29
-14 -34 -4 -7 -21 -30 -35 -28
-14 -32 -5 -8 -21 -29 -35 -28
-15 -32 -4 -7 -21 -28 -34 -25
-16 -33 -3 -4 -19 -26 -32 -23
-16 -31 -3 -4 -20 -27 -33 -24
-16 -28 -4 -3 -19 -28 -34 -26
-15 -27 -3 0 -17 -26 -32 -25
-15 -29 -3 1 -15 -24 -31 -25
-14 -30 -4 2 -14 -23 -30 -25
-12 -28 -5 3 -14 -24 -30 -26
-10 -23 -5 3 -13 -23 -29 -25
-9 -19 -6 3 -12 -23 -28 -25
-8 -18 -6 5 -11 -22 -27 -23
-5 -16 -5 7 -9 -20 -25 -22
-5 -16 -3 10 -6 -17 -22 -19
-8 -20 0 13 -4 -14 -19 -17
-10 -23 1 15 0 -13 -18 -16
-9 -21 1 17 2 -11 -16 -16
-6 -18 0 19 4 -10 -15 -15
-4 -17 0 20 8 -7 -12 -13
-2 -18 0 22 11 -4 -9 -11
0 -18 2 25 14 0 -6 -8
1 -17 1 27 17 2 -4 -6
2 -15 1 30 20 5 0 -4
5 -12 0 33 22 7 2 -3
8 -10 1 36 25 11 5 -2
10 -9 1 40 29 15 8 0
12 -8 1 45 34 19 12 1
16 -4 0 48 37 22 14 3
19 0 -2 51 42 27 17 5
20 2 -2 54 46 31 21 8
22 4 -3 56 51 35 26 13
25 6 -3 60 55 39 30 17
28 8 -3 64 59 44 34 20
31 9 -2 69 64 49 38 23
34 12 -3 73 69 53 43 25
38 16 -3 76 72 56 47 27
42 18 -3 80 77 61 52 30
43 19 -4 84 81 65 56 33
44 23 -4 86 85 69 60 36
46 29 -5 87 88 73 64 39
48 34 -7 85 88 74 65 42
51 34 -7 85 90 76 69 46
54 33 -6 88 93 79 73 50
55 35 -7 87 93 79 73 51
54 40 -9 85 90 76 71 49
53 40 -8 86 92 78 74 51
52 35 -6 87 94 81 77 55
52 33 -6 86 93 81 78 57
55 38 -8 82 90 79 77 56
54 45 -10 79 88 77 75 56
52 47 -10 76 86 76 75 56
49 45 -10 75 86 75 76 58
47 43 -10 72 81 73 75 57
47 43 -11 68 76 68 71 55
46 43 -11 64 71 63 67 52
45 42 -11 60 67 59 63 49
43 40 -11 56 62 54 60 45
40 39 -11 53 58 51 56 43
39 38 -9 50 55 48 53 42
37 34 -6 48 53 46 51 40
32 31 -6 43 48 40 46 38
26 31 -6 37 40 34 38 33
24 28 -6 34 35 30 33 30
21 23 -4 32 32 26 29 27
18 18 -3 29 29 22 25 24
17 16 0 28 25 18 22 20
15 15 0 26 22 15 19 16
11 14 -2 21 18 11 14 12
6 10 -2 18 15 8 9 9
4 6 1 15 13 6 7 8
4 2 1 13 9 3 4 5
1 -3 3 12 7 2 3 4
-4 -5 4 10 5 1 0 4
-8 -4 5 8 3 -2 -4 2
-10 -3 5 6 0 -6 -8 -2
-9 -3 5 4 -4 -10 -12 -6
-9 -7 4 2 -7 -13 -15 -10
-10 -12 3 0 -9 -15 -18 -12
-10 -14 3 -2 -10 -18 -19 -13
-10 -15 2 -5 -11 -19 -21 -15
-12 -18 3 -6 -12 -18 -21 -14
-13 -20 4 -7 -14 -20 -22 -15
-16 -21 4 -7 -15 -21 -23 -16
-20 -21 5 -8 -15 -22 -23 -16
-20 -22 5 -8 -15 -22 -24 -17
-18 -22 4 -9 -18 -24 -26 -19
-19 -20 5 -9 -19 -24 -27 -19
-20 -21 5 -10 -19 -25 -27 -19
-21 -24 6 -10 -18 -24 -27 -19
-20 -26 4 -12 -20 -25 -29 -21
-19 -25 2 -13 -21 -26 -30 -21
-17 -21 2 -14 -22 -28 -32 -22
-19 -21 5 -11 -21 -27 -31 -21
-22 -22 6 -10 -19 -26 -30 -21
-23 -22 8 -9 -18 -26 -30 -21
-22 -21 7 -10 -19 -28 -32 -23
-20 -19 7 -10 -20 -29 -33 -25
-20 -18 6 -10 -20 -30 -34 -25
-21 -21 6 -10 -20 -29 -33 -24
-23 -22 6 -10 -20 -28 -33 -25
-21 -17 4 -11 -21 -29 -34 -26
-18 -13 5 -11 -20 -29 -33 -24
-17 -14 6 -9 -19 -28 -32 -23
-18 -17 7 -7 -18 -26 -31 -22
-20 -17 8 -6 -16 -25 -30 -21
-22 -17 10 -4 -15 -24 -29 -20
-24 -18 11 -4 -14 -24 -28 -20
-23 -18 8 -5 -16 -26 -31 -22
-22 -18 7 -6 -17 -27 -32 -24
-21 -15 6 -7 -17 -27 -33 -26
-20 -15 7 -7 -17 -27 -33 -26
-20 -18 9 -4 -15 -24 -31 -24
-18 -21 11 -3 -14 -23 -30 -22
-17 -19 10 -4 -15 -25 -31 -23
-18 -17 8 -6 -16 -27 -32 -24
-21 -19 9 -4 -15 -25 -30 -22
-24 -21 11 -2 -13 -23 -26 -20
-23 -22 11 -2 -12 -23 -25 -19
-22 -23 12 -2 -12 -22 -24 -19
-22 -22 11 -4 -13 -23 -25 -20
-22 -19 10 -5 -14 -23 -26 -20
-23 -17 10 -4 -13 -23 -26 -20
-22 -16 10 -5 -14 -24 -27 -21
-20 -15 10 -6 -15 -24 -28 -22
-19 -15 12 -5 -14 -23 -27 -21
-16 -14 13 -3 -13 -23 -26 -20
-14 -11 13 -3 -13 -23 -26 -20
-13 -7 12 -3 -13 -22 -27 -20
-14 -5 14 -2 -11 -20 -24 -17
-14 -4 17 2 -8 -16 -20 -14
-13 -2 17 2 -7 -14 -18 -11
-13 1 17 1 -7 -15 -18 -11
-14 5 18 1 -8 -15 -18 -12
-13 5 21 4 -6 -13 -15 -9
-12 5 22 6 -4 -12 -14 -8
-11 5 23 7 -4 -11 -14 -8
-10 5 23 6 -4 -12 -14 -9
-8 4 23 5 -5 -12 -15 -9
-6 7 22 5 -5 -13 -15 -10
-6 12 21 4 -6 -14 -16 -12
-6 17 21 3 -6 -14 -16 -11
-7 17 24 5 -4 -10 -13 -7
-9 16 26 6 -2 -7 -10 -3
-10 17 25 6 -3 -8 -10 -3
-9 18 23 4 -5 -10 -12 -5
-8 18 23 3 -5 -11 -12 -6
-8 18 21 2 -5 -11 -12 -6
-6 19 18 1 -5 -11 -12 -7
-2 20 14 0 -5 -10 -12 -6
2 22 11 -2 -6 -10 -11 -6
3 24 8 -3 -6 -10 -11 -6
2 24 7 -3 -6 -9 -10 -6
1 21 7 -4 -7 -11 -10 -6
0 18 6 -5 -8 -11 -11 -6
-2 15 7 -3 -8 -11 -10 -4
-3 12 5 -6 -10 -13 -11 -6
-4 8 4 -8 -11 -15 -13 -8
-4 4 3 -11 -15 -18 -16 -9
-5 1 1 -14 -19 -21 -19 -12
-8 -2 -2 -18 -23 -25 -21 -16
-11 -6 -4 -21 -27 -29 -24 -17
-15 -12 0 -20 -26 -27 -23 -17
-18 -14 0 -20 -26 -29 -25 -19
-17 -14 0 -21 -28 -31 -27 -22
-15 -16 0 -22 -29 -33 -30 -24
-15 -19 -2 -22 -30 -34 -31 -26
-19 -23 1 -20 -28 -33 -30 -25
-21 -24 0 -21 -28 -34 -31 -26
-22 -27 0 -22 -29 -35 -32 -27
-21 -31 -2 -23 -30 -36 -33 -28
-21 -32 0 -23 -30 -35 -33 -28
-20 -30 -2 -24 -32 -37 -34 -28
-20 -30 -2 -24 -33 -37 -34 -28
-19 -32 -2 -25 -33 -37 -34 -28
-19 -31 -2 -25 -33 -38 -34 -28
-17 -30 -3 -26 -35 -39 -36 -30
-17 -30 -3 -26 -35 -40 -36 -30
-20 -30 -3 -25 -34 -39 -36 -30
-20 -28 -3 -25 -33 -38 -36 -30
-19 -25 -5 -27 -35 -40 -38 -31
-19 -25 -5 -27 -35 -39 -37 -30
-20 -26 -4 -27 -34 -38 -36 -29
-20 -28 -3 -26 -34 -37 -35 -28
-20 -27 -4 -27 -35 -39 -36 -30
-19 -27 -3 -27 -35 -39 -37 -30
-18 -27 -3 -26 -35 -39 -37 -31
-17 -28 -3 -25 -34 -39 -37 -31
-19 -27 -3 -25 -32 -38 -36 -30
-20 -28 -2 -24 -32 -37 -36 -30
-20 -29 -3 -25 -32 -37 -36 -31
-20 -28 -3 -25 -32 -36 -36 -30
-20 -27 -3 -25 -33 -37 -36 -31
-21 -27 0 -24 -33 -37 -36 -32
-22 -29 3 -21 -32 -40 -38 -35
-23 -31 9 -14 -30 -44 -44 -40
-25 -34 20 0 -25 -45 -50 -49
-25 -38 31 17 -16 -46 -55 -57
-21 -40 39 34 -5 -43 -56 -61
-13 -40 46 54 13 -34 -51 -58
0 -39 52 75 31 -22 -41 -54
11 -37 60 99 53 -8 -30 -46
22 -30 66 125 77 13 -12 -32
34 -13 67 147 104 39 14 -12
47 9 63 158 129 70 44 14
57 32 53 151 144 100 76 44
69 69 29 120 148 133 115 78
85 121 -7 81 151 172 161 122
99 174 -43 55 165 218 215 173
110 224 -77 31 181 268 270 226
114 278 -117 -11 183 314 326 283
107 341 -158 -67 173 353 378 343
92 390 -194 -124 150 371 408 388
75 405 -224 -178 104 349 399 397
63 372 -238 -226 32 274 337 358
52 285 -230 -254 -48 159 229 270
39 169 -210 -264 -124 30 98 151
26 81 -190 -270 -183 -66 -4 59
13 51 -177 -267 -202 -99 -41 23
3 40 -161 -243 -189 -95 -48 9
-8 17 -143 -212 -170 -94 -58 -14
-13 -6 -123 -186 -158 -101 -73 -35
-13 -16 -102 -155 -139 -96 -75 -44
-13 -21 -77 -116 -107 -77 -64 -41
-16 -28 -55 -85 -82 -63 -55 -39
-20 -32 -40 -67 -67 -57 -51 -39
-21 -31 -28 -54 -57 -50 -47 -38
-22 -29 -16 -40 -47 -44 -43 -36
-23 -30 -8 -32 -41 -40 -40 -35
-22 -30 -6 -30 -41 -41 -43 -37
-22 -30 -6 -28 -40 -43 -44 -38
-23 -30 -5 -27 -39 -44 -44 -39
-24 -31 -5 -27 -38 -45 -46 -40
-24 -32 -3 -25 -37 -44 -45 -39
-23 -37 0 -22 -35 -41 -43 -38
-23 -38 2 -21 -34 -40 -43 -39
-22 -35 1 -22 -35 -41 -44 -40
-21 -33 1 -21 -35 -44 -45 -41
-20 -34 1 -20 -35 -44 -45 -41
-21 -35 2 -18 -34 -43 -44 -41
-21 -36 2 -18 -34 -43 -45 -41
-20 -38 2 -18 -34 -41 -45 -41
-20 -39 3 -16 -32 -39 -43 -39
-20 -40 4 -15 -30 -38 -40 -38
-20 -40 4 -15 -29 -37 -39 -37
-20 -37 3 -16 -30 -37 -40 -37
-21 -34 2 -17 -31 -37 -40 -38
-20 -34 3 -16 -31 -36 -39 -38
-20 -35 4 -15 -30 -36 -39 -37
-19 -36 5 -14 -29 -35 -38 -37
-19 -35 6 -13 -28 -34 -38 -37
-18 -34 5 -12 -28 -35 -38 -38
-17 -34 5 -11 -27 -34 -37 -36
-16 -33 6 -10 -26 -33 -36 -35
-14 -31 5 -10 -25 -33 -36 -35
-16 -32 7 -9 -23 -30 -34 -32
-19 -35 9 -8 -21 -27 -32 -29
-19 -35 10 -6 -21 -26 -32 -29
-17 -35 9 -5 -21 -26 -32 -29
-14 -34 10 -4 -19 -25 -32 -29
-13 -32 9 -3 -18 -25 -32 -29
-12 -27 8 -3 -18 -25 -32 -31
-12 -23 6 -3 -18 -24 -32 -32
-15 -23 6 0 -15 -22 -29 -30
-15 -24 8 2 -13 -20 -27 -28
-14 -24 8 2 -13 -19 -25 -28
-14 -24 8 2 -12 -19 -25 -27
-14 -25 9 5 -10 -17 -23 -25
-12 -24 10 9 -6 -14 -21 -23
-9 -24 12 12 -3 -10 -18 -22
-8 -24 11 13 0 -10 -18 -22
-7 -22 9 14 0 -11 -18 -23
-6 -20 9 14 0 -10 -18 -24
-6 -19 10 16 4 -7 -16 -23
-4 -16 9 18 6 -5 -13 -21
0 -12 9 20 8 -2 -10 -19
1 -12 11 24 12 2 -7 -16
2 -12 12 27 15 4 -5 -16
0 -11 14 32 19 7 -2 -14
-2 -9 13 34 22 11 2 -12
2 -9 13 38 26 14 5 -10
7 -10 13 43 30 18 8 -8
9 -9 13 47 35 22 12 -4
11 -6 12 50 39 26 15 -2
12 -2 13 54 45 32 20 2
17 4 11 56 48 35 23 3
22 10 10 60 52 39 27 5
26 14 9 63 55 43 30 7
29 14 9 68 60 47 34 10
32 13 9 72 65 52 38 14
34 15 10 76 71 57 44 17
37 17 9 79 75 62 48 20
40 21 9 81 79 65 52 22
43 26 8 84 82 68 56 25
45 30 7 85 86 72 60 28
46 31 7 87 88 77 64 32
49 32 6 89 90 79 67 34
51 34 5 88 90 79 68 35
50 36 5 90 92 81 71 38
50 39 5 90 92 82 73 40
51 43 5 89 92 84 73 40
53 45 3 87 90 81 72 39
54 46 4 86 90 82 74 42
54 45 5 85 90 82 75 44
53 44 4 82 89 82 76 44
51 43 3 80 87 81 76 46
50 42 3 77 84 80 75 48
50 43 2 74 80 77 73 47
51 45 0 69 75 73 69 44
51 46 -2 65 70 68 65 42
49 46 -3 61 66 64 61 38
45 43 0 60 64 63 60 39
39 38 2 58 63 61 59 39
38 36 2 54 58 56 55 37
38 33 2 49 53 50 51 33
34 27 3 46 49 46 48 31
28 26 5 42 45 43 45 29
24 29 6 38 39 37 40 26
21 30 6 33 33 32 34 21
19 26 7 31 29 27 30 18
17 20 8 29 26 23 25 15
14 16 8 26 22 18 20 11
11 12 8 23 18 15 16 9
8 9 8 20 16 12 14 7
7 7 8 17 13 8 10 4
6 7 8 13 8 4 6 0
4 7 8 10 4 0 2 -4
2 4 8 8 1 -4 -3 -7
-3 1 10 7 -2 -6 -5 -8
-7 1 9 4 -5 -10 -9 -12
-8 1 8 2 -7 -14 -12 -15
-9 -4 9 2 -8 -15 -14 -16
-12 -11 9 -2 -9 -16 -14 -16
-14 -15 8 -4 -11 -18 -16 -18
-14 -16 10 -4 -10 -18 -17 -18
-13 -13 9 -6 -13 -21 -20 -20
-14 -9 8 -9 -16 -23 -22 -20
-14 -9 7 -11 -18 -25 -23 -22
-15 -12 7 -11 -19 -25 -24 -23
-15 -14 8 -12 -21 -27 -26 -24
-17 -17 10 -11 -20 -27 -26 -23
-20 -19 10 -10 -19 -27 -26 -23
-20 -21 10 -11 -20 -27 -26 -23
-20 -20 10 -12 -21 -28 -26 -24
-19 -20 9 -13 -21 -28 -27 -25
-19 -20 9 -14 -22 -29 -28 -27
-19 -20 10 -14 -22 -28 -28 -26
-19 -21 10 -14 -23 -29 -28 -27
-20 -23 11 -13 -22 -29 -27 -27
-21 -22 11 -13 -21 -29 -28 -28
-20 -19 10 -13 -22 -30 -30 -28
-20 -18 9 -14 -23 -32 -32 -29
-22 -20 9 -14 -22 -32 -31 -29
-22 -20 9 -14 -22 -32 -31 -30
-22 -17 8 -14 -23 -32 -31 -30
-21 -16 8 -14 -23 -31 -32 -30
-20 -15 8 -15 -23 -31 -32 -30
-18 -14 8 -14 -22 -31 -32 -30
-16 -14 9 -12 -21 -30 -30 -29
-16 -15 10 -11 -20 -29 -31 -28
-17 -17 12 -9 -18 -27 -30 -27
-19 -17 13 -7 -16 -26 -28 -25
-20 -16 13 -7 -16 -26 -26 -24
-21 -15 12 -7 -16 -26 -27 -24
-21 -14 11 -8 -18 -27 -29 -25
-21 -16 12 -7 -16 -26 -27 -24
-21 -18 14 -6 -15 -24 -26 -23
-21 -18 14 -5 -15 -24 -26 -23
-21 -15 13 -6 -16 -25 -28 -25
-21 -14 13 -7 -16 -26 -29 -26
-20 -13 13 -6 -16 -26 -29 -26
-20 -14 13 -6 -16 -26 -28 -26
-21 -16 13 -5 -16 -25 -27 -26
-21 -16 13 -5 -15 -25 -26 -26
-20 -12 12 -6 -16 -27 -28 -26
-18 -12 12 -6 -17 -26 -28 -27
-18 -16 13 -6 -16 -25 -27 -27
-20 -20 14 -4 -14 -23 -25 -24
-23 -21 15 -3 -13 -22 -24 -23
-21 -17 14 -5 -14 -25 -27 -25
-19 -13 13 -6 -15 -26 -28 -27
-18 -12 13 -4 -14 -25 -26 -25
-18 -13 14 -4 -13 -23 -24 -24
-15 -14 14 -4 -13 -23 -23 -23
-12 -15 15 -3 -13 -22 -21 -21
-12 -11 15 -3 -13 -21 -21 -20
-12 -7 17 -2 -11 -19 -20 -18
-12 -5 19 0 -10 -18 -19 -17
-13 -3 21 1 -8 -16 -18 -16
-13 2 22 2 -8 -16 -18 -15
-12 3 22 3 -8 -16 -18 -16
-10 3 22 3 -8 -17 -18 -16
-9 3 23 4 -6 -15 -17 -15
-8 4 24 4 -6 -15 -17 -16
-7 5 24 5 -6 -14 -17 -16
-6 8 23 3 -9 -15 -18 -17
-6 9 24 3 -8 -15 -17 -16
-7 9 24 4 -6 -14 -16 -14
-7 9 25 4 -4 -12 -14 -12
-6 12 27 4 -4 -11 -13 -12
-6 14 26 4 -4 -12 -13 -11
-7 12 25 4 -3 -11 -12 -9
-8 11 24 4 -3 -11 -11 -7
-8 14 22 2 -4 -12 -12 -8
-7 17 20 0 -5 -11 -11 -8
-5 16 18 -2 -6 -10 -11 -9
-2 14 17 -2 -6 -9 -10 -8
2 15 15 0 -4 -8 -8 -6
6 18 11 -2 -5 -9 -9 -6
8 20 10 0 -4 -8 -9 -5
6 18 9 -2 -6 -9 -11 -6
1 16 8 -4 -7 -11 -11 -7
-2 16 5 -6 -9 -14 -13 -9
0 15 4 -8 -11 -15 -14 -10
1 11 3 -11 -14 -17 -16 -11
-2 3 3 -12 -15 -17 -16 -11
-7 -6 4 -14 -17 -19 -18 -12
-11 -10 3 -16 -19 -21 -20 -14
-11 -11 0 -20 -23 -26 -23 -18
-11 -13 -3 -21 -26 -29 -26 -21
-13 -16 -4 -22 -28 -31 -29 -25
-14 -19 -3 -22 -27 -31 -30 -25
-16 -20 -3 -23 -28 -32 -31 -26
-19 -22 -4 -24 -29 -33 -32 -27
-20 -27 -2 -22 -28 -32 -31 -28
-19 -30 1 -21 -27 -31 -31 -28
-18 -30 1 -21 -27 -31 -32 -28
-18 -28 1 -23 -29 -33 -33 -28
-19 -28 0 -24 -31 -34 -34 -28
-20 -30 -2 -25 -32 -35 -35 -29
-20 -29 -3 -26 -34 -38 -37 -30
-21 -29 -3 -26 -34 -38 -36 -31
-22 -30 -3 -27 -33 -37 -36 -31
-22 -30 -3 -27 -33 -38 -36 -31
-21 -31 -3 -27 -33 -38 -36 -31
-20 -32 -4 -27 -33 -38 -36 -30
-20 -32 -4 -27 -34 -39 -37 -31
-20 -30 -4 -27 -34 -39 -37 -31
-20 -29 -3 -27 -34 -39 -37 -31
-20 -29 -3 -26 -34 -39 -37 -31
-20 -29 -4 -25 -34 -39 -37 -30
-19 -29 -4 -26 -34 -39 -38 -32
-18 -29 -5 -27 -35 -40 -38 -33
-16 -26 -5 -27 -33 -39 -38 -32
-15 -27 -4 -26 -33 -38 -36 -31
-16 -31 -4 -26 -33 -38 -35 -30
-17 -33 -4 -26 -33 -38 -34 -30
-17 -32 -4 -26 -33 -38 -36 -31
-18 -31 -4 -25 -33 -38 -36 -30
-20 -30 -4 -26 -33 -38 -36 -30
-22 -30 -3 -26 -33 -39 -37 -29
-24 -32 1 -22 -31 -39 -36 -29
-26 -37 6 -18 -28 -39 -37 -30
-28 -40 13 -10 -25 -41 -40 -35
-30 -43 23 3 -21 -45 -48 -44
-27 -47 33 18 -13 -46 -53 -52
-20 -49 42 35 0 -40 -52 -54
-11 -47 47 54 15 -33 -49 -54
2 -43 53 74 32 -24 -41 -51
16 -34 57 97 51 -12 -31 -45
33 -24 60 119 73 9 -14 -32
50 -7 61 141 100 35 12 -12
64 18 55 148 122 62 39 10
75 49 43 137 136 92 73 39
87 86 20 109 143 127 115 82
99 131 -10 81 154 171 168 134
114 180 -39 63 174 220 222 185
128 233 -71 43 190 269 278 238
